ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	526	510	5	2	4	5	Edgar County
17047	211	207	1	1	1	1	Edwards County
17049	1023	985	3	4	8	23	Effingham County
17051	814	691	102	1	3	17	Fayette County
17053	400	383	0	3	0	14	Ford County
17055	1285	1228	3	11	18	25	Franklin County
17057	1296	1111	137	3	11	34	Fulton County
17059	157	152	5	0	0	0	Gallatin County
17061	421	405	8	0	4	4	Greene County
17063	1785	1582	25	11	14	153	Grundy County
17065	250	240	5	0	2	3	Hamilton County
17067	561	546	1	0	5	9	Hancock County
17069	147	133	7	1	2	4	Hardin County
17071	205	199	0	1	1	4	Henderson County
17073	1505	1398	17	4	11	75	Henry County
17075	817	767	9	7	5	29	Iroquois County
17077	1431	1154	144	47	27	59	Jackson County
17079	279	274	0	0	1	4	Jasper County
17081	1343	1158	130	11	8	36	Jefferson County
17083	696	683	1	4	3	5	Jersey County
17085	643	612	3	4	4	20	Jo Daviess County
17087	521	373	127	0	1	20	Johnson County
17089	19172	11756	862	847	137	5570	Kane County
17091	3407	2578	433	34	33	329	Kankakee County
17093	4651	3440	317	172	39	683	Kendall County
17095	1546	1285	162	8	18	73	Knox County
17097	25266	16529	1445	2089	205	4998	Lake County
17099	3646	3131	194	28	25	268	LaSalle County
17101	638	487	126	1	3	21	Lawrence County
17103	1279	1008	177	4	11	79	Lee County
17105	1205	1042	103	6	8	46	Livingston County
17107	961	790	123	10	10	28	Logan County
17109	707	642	30	21	4	10	McDonough County
17111	12068	10180	187	352	103	1246	McHenry County
17113	4847	3997	365	224	54	207	McLean County
17115	2992	2410	451	43	36	52	Macon County
17117	1434	1401	14	2	12	5	Macoupin County
17119	8401	7402	586	94	84	235	Madison County
17121	1102	1014	47	10	9	22	Marion County
17123	368	354	5	1	0	8	Marshall County
17125	465	452	4	1	7	1	Mason County
17127	490	446	26	2	5	11	Massac County
17129	371	362	3	0	2	4	Menard County
17131	476	460	5	1	2	8	Mercer County
17133	1108	1073	9	5	2	19	Monroe County
17135	1022	925	69	2	8	18	Montgomery County
17137	1053	910	100	5	14	24	Morgan County
17139	427	419	1	0	1	6	Moultrie County
17141	1742	1552	23	5	10	152	Ogle County
17143	5400	4089	797	241	72	201	Peoria County
17145	748	596	120	0	9	23	Perry County
17147	482	470	2	4	1	5	Piatt County
17149	546	502	26	3	3	12	Pike County
17151	140	126	6	0	3	5	Pope County
17153	141	106	32	1	0	2	Pulaski County
17155	175	169	1	0	1	4	Putnam County
17157	1284	969	262	6	6	41	Randolph County
17159	481	470	0	4	3	4	Richland County
17161	4338	3177	473	78	58	552	Rock Island County
17163	8053	5425	2182	106	84	256	St. Clair County
17165	810	757	27	3	13	10	Saline County
17167	6193	5242	646	130	58	117	Sangamon County
17169	315	277	32	0	1	5	Schuyler County
17171	161	156	2	0	2	1	Scott County
17173	678	669	3	2	4	0	Shelby County
17175	164	160	0	1	2	1	Stark County
17177	1451	1242	140	11	21	37	Stephenson County
17179	4352	4084	83	37	39	109	Tazewell County
17181	563	516	12	2	6	27	Union County
17183	2306	1882	285	16	27	96	Vermilion County
17185	305	295	3	1	1	5	Wabash County
17187	504	417	19	5	8	55	Warren County
17189	430	417	7	0	2	4	Washington County
17191	504	486	2	5	4	7	Wayne County
17193	443	412	8	1	12	10	White County
17195	1797	1565	23	18	15	176	Whiteside County
17197	26653	17949	2789	1667	229	4019	Will County
17199	2175	1953	125	18	23	56	Williamson County
17201	9211	6761	961	288	107	1094	Winnebago County
17203	1226	1178	9	10	7	22	Woodford County
18001	1013	954	4	0	12	43	Adams County
18003	11175	8779	1101	460	130	705	Allen County
18005	2640	2292	75	116	26	131	Bartholomew County
18007	289	273	5	1	4	6	Benton County
18009	402	386	7	0	4	5	Blackford County
18011	2315	2150	47	57	18	43	Boone County
18013	492	471	5	1	7	8	Brown County
18015	640	602	2	1	1	34	Carroll County
18017	1293	1040	29	18	10	196	Cass County
18019	3719	3167	307	38	42	165	Clark County
18021	864	838	3	3	7	13	Clay County
18023	1026	892	8	4	8	114	Clinton County
18025	344	334	0	1	3	6	Crawford County
18027	902	825	20	5	6	46	Daviess County
18029	1739	1688	14	6	14	17	Dearborn County
18031	833	785	7	15	8	18	Decatur County
18033	1433	1386	6	6	4	31	DeKalb County
18035	3222	2906	211	35	37	33	Delaware County
18037	1453	1318	6	3	6	120	Dubois County
18039	6425	4954	366	69	51	985	Elkhart County
18041	796	768	14	4	7	3	Fayette County
18043	2538	2280	116	28	23	91	Floyd County
18045	568	539	1	2	7	19	Fountain County
18047	762	747	3	1	4	7	Franklin County
18049	616	577	4	1	2	32	Fulton County
18051	1098	1035	29	4	7	23	Gibson County
18053	2022	1769	143	14	24	72	Grant County
18055	1129	1098	3	5	10	13	Greene County
18057	11754	9927	518	822	95	392	Hamilton County
18059	2583	2398	82	12	26	65	Hancock County
18061	1309	1271	5	8	8	17	Harrison County
18063	5660	4884	416	113	54	193	Hendricks County
18065	1876	1709	118	9	13	27	Henry County
18067	2576	2224	207	35	35	75	Howard County
18069	1142	1092	6	5	14	25	Huntington County
18071	1501	1329	17	50	17	88	Jackson County
18073	1044	977	9	5	3	50	Jasper County
18075	700	665	5	3	7	20	Jay County
18077	1043	978	20	8	7	30	Jefferson County
18079	1047	1010	7	1	8	21	Jennings County
18081	5015	4593	97	143	46	136	Johnson County
18083	1112	1058	12	6	16	20	Knox County
18085	2456	2182	26	32	21	195	Kosciusko County
18087	1051	981	11	2	7	50	LaGrange County
18089	14911	9144	2795	227	161	2584	Lake County
18091	3864	3114	486	19	38	207	LaPorte County
18093	1552	1505	9	7	18	13	Lawrence County
18095	4428	3816	420	18	41	133	Madison County
18097	27573	16882	6897	699	327	2768	Marion County
18099	1483	1305	19	7	11	141	Marshall County
18101	327	325	0	0	0	2	Martin County
18103	1413	1234	110	2	34	33	Miami County
18105	3460	3020	129	138	53	120	Monroe County
18107	1228	1152	20	2	10	44	Montgomery County
18109	2510	2438	16	6	14	36	Morgan County
18111	460	418	4	1	5	32	Newton County
18113	1587	1374	26	5	16	166	Noble County
18115	186	181	0	0	3	2	Ohio County
18117	654	623	9	2	8	12	Orange County
18119	703	686	4	1	8	4	Owen County
18121	494	478	7	0	3	6	Parke County
18123	676	605	51	3	7	10	Perry County
18125	425	411	3	1	2	8	Pike County
18127	5433	4694	195	69	58	417	Porter County
18129	800	774	9	4	3	10	Posey County
18131	386	359	4	2	7	14	Pulaski County
18133	1372	1231	106	6	9	20	Putnam County
18135	815	781	8	2	2	22	Randolph County
18137	982	945	7	5	10	15	Ripley County
18139	566	540	10	6	4	6	Rush County
18141	7909	6128	862	192	107	620	St. Joseph County
18143	865	839	6	4	4	12	Scott County
18145	1414	1314	10	7	8	75	Shelby County
18147	707	689	2	1	2	13	Spencer County
18149	722	688	1	0	6	27	Starke County
18151	1116	1068	10	8	7	23	Steuben County
18153	831	730	72	4	8	17	Sullivan County
18155	378	349	13	3	3	10	Switzerland County
18157	4605	3752	219	211	46	377	Tippecanoe County
18159	557	537	3	3	2	12	Tipton County
18161	265	258	2	0	3	2	Union County
18163	5171	4422	519	79	59	92	Vanderburgh County
18165	510	498	1	0	5	6	Vermillion County
18167	3369	2864	304	63	45	93	Vigo County
18169	941	902	6	3	17	13	Wabash County
18171	299	291	0	2	3	3	Warren County
18173	1991	1839	45	50	7	50	Warrick County
18175	976	948	7	1	5	15	Washington County
18177	2076	1877	116	15	16	52	Wayne County
18179	848	804	11	3	5	25	Wells County
18181	729	646	3	4	7	69	White County
18183	1078	1046	2	4	8	18	Whitley County
19001	211	204	0	1	3	3	Adair County
19003	95	93	0	0	1	1	Adams County
19005	431	401	8	0	1	21	Allamakee County
19007	359	348	0	0	5	6	Appanoose County
19009	177	173	2	0	2	0	Audubon County
19011	865	843	5	2	6	9	Benton County
19013	3599	3041	293	70	38	157	Black Hawk County
19015	839	815	6	3	3	12	Boone County
19017	733	717	4	3	3	6	Bremer County
19019	600	585	2	3	2	8	Buchanan County
19021	558	313	19	49	7	170	Buena Vista County
19023	432	421	3	0	1	7	Butler County
19025	274	251	12	1	3	7	Calhoun County
19027	607	587	4	1	5	10	Carroll County
19029	353	343	0	1	4	5	Cass County
19031	579	556	4	1	6	12	Cedar County
19033	1268	1149	22	16	11	70	Cerro Gordo County
19035	323	301	9	0	4	9	Cherokee County
19037	377	365	2	0	1	9	Chickasaw County
19039	293	243	2	1	3	44	Clarke County
19041	481	458	1	4	3	15	Clay County
19043	490	476	3	1	6	4	Clayton County
19045	1485	1390	48	3	11	33	Clinton County
19047	499	298	23	11	3	164	Crawford County
19049	2749	2449	42	90	15	153	Dallas County
19051	244	241	0	0	2	1	Davis County
19053	190	180	3	0	2	5	Decatur County
19055	535	523	2	0	3	7	Delaware County
19057	1175	1066	56	7	24	22	Des Moines County
19059	481	468	1	2	2	8	Dickinson County
19061	2975	2805	65	26	26	53	Dubuque County
19063	255	228	2	2	2	21	Emmet County
19065	614	591	3	4	1	15	Fayette County
19067	443	428	4	2	3	6	Floyd County
19069	278	235	0	0	0	43	Franklin County
19071	181	171	3	0	4	3	Fremont County
19073	278	263	2	1	1	11	Greene County
19075	378	363	3	1	3	8	Grundy County
19077	323	316	1	1	0	5	Guthrie County
19079	455	417	1	18	4	15	Hamilton County
19081	283	271	0	1	4	7	Hancock County
19083	508	462	7	3	3	33	Hardin County
19085	436	421	4	1	5	5	Harrison County
19087	689	609	12	39	5	24	Henry County
19089	262	259	0	0	0	3	Howard County
19091	263	247	1	2	0	13	Humboldt County
19093	171	168	0	0	2	1	Ida County
19095	531	514	2	4	2	9	Iowa County
19097	620	607	2	2	3	6	Jackson County
19099	1256	1158	60	10	7	21	Jasper County
19101	399	360	7	11	4	17	Jefferson County
19103	3714	3032	251	198	45	188	Johnson County
19105	732	682	33	5	3	9	Jones County
19107	282	270	3	0	2	7	Keokuk County
19109	404	387	2	5	2	8	Kossuth County
19111	1095	988	57	5	12	33	Lee County
19113	7136	6456	287	127	96	170	Linn County
19115	366	271	8	6	3	78	Louisa County
19117	273	265	2	0	1	5	Lucas County
19119	331	316	2	1	4	8	Lyon County
19121	562	548	4	2	4	4	Madison County
19123	625	598	3	9	3	12	Mahaska County
19125	978	938	8	13	7	12	Marion County
19127	1206	927	22	24	12	221	Marshall County
19129	510	476	2	1	14	17	Mills County
19131	289	279	3	0	3	4	Mitchell County
19133	223	208	4	2	7	2	Monona County
19135	267	264	0	0	1	2	Monroe County
19137	297	281	2	0	4	10	Montgomery County
19139	1359	1085	29	9	10	226	Muscatine County
19141	389	365	3	2	2	17	O'Brien County
19143	187	171	0	0	0	16	Osceola County
19145	503	458	26	1	6	12	Page County
19147	219	209	2	2	1	5	Palo Alto County
19149	825	770	6	5	8	36	Plymouth County
19151	178	170	2	0	2	4	Pocahontas County
19153	15309	12468	940	653	132	1116	Polk County
19155	2820	2532	34	15	25	214	Pottawattamie County
19157	543	522	5	4	2	10	Poweshiek County
19159	129	126	0	1	1	1	Ringgold County
19161	307	285	0	3	2	17	Sac County
19163	5596	4716	373	164	55	288	Scott County
19165	378	334	5	4	6	29	Shelby County
19167	899	800	0	3	9	87	Sioux County
19169	2104	1841	51	116	19	77	Story County
19171	583	483	2	2	44	52	Tama County
19173	180	169	2	0	1	8	Taylor County
19175	352	333	3	1	3	12	Union County
19177	229	220	2	1	3	3	Van Buren County
19179	1093	915	27	11	18	122	Wapello County
19181	1614	1538	14	9	14	39	Warren County
19183	663	629	2	1	4	27	Washington County
19185	166	160	0	1	5	0	Wayne County
19187	1135	1001	49	37	8	40	Webster County
19189	295	280	4	3	1	7	Winnebago County
19191	591	565	5	6	4	11	Winneshiek County
19193	3041	2240	111	126	91	473	Woodbury County
19195	243	238	4	1	0	0	Worth County
19197	385	350	2	1	2	30	Wright County
20001	332	310	1	2	4	15	Allen County
20003	208	200	2	0	2	4	Anderson County
20005	471	421	28	2	7	13	Atchison County
20007	123	116	0	0	2	5	Barber County
20009	667	553	9	1	8	96	Barton County
20011	354	322	14	7	6	5	Bourbon County
20013	270	230	4	0	31	5	Brown County
20015	2097	1880	72	23	37	85	Butler County
20017	67	57	2	0	2	6	Chase County
20019	88	76	2	0	5	5	Chautauqua County
20021	678	593	8	0	68	9	Cherokee County
20023	57	54	1	0	1	1	Cheyenne County
20025	49	38	0	0	0	11	Clark County
20027	226	213	1	0	6	6	Clay County
20029	240	222	3	1	1	13	Cloud County
20031	257	240	2	3	3	9	Coffey County
20033	39	37	0	0	2	0	Comanche County
20035	1050	830	40	30	43	107	Cowley County
20037	1022	908	30	14	26	44	Crawford County
20039	80	78	0	0	0	2	Decatur County
20041	568	523	5	1	12	27	Dickinson County
20043	212	192	6	0	6	8	Doniphan County
20045	2819	2361	124	81	97	156	Douglas County
20047	92	77	0	0	1	14	Edwards County
20049	67	62	0	0	3	2	Elk County
20051	688	645	8	5	2	28	Ellis County
20053	239	187	32	0	5	15	Ellsworth County
20055	1139	453	34	49	11	592	Finney County
20057	1168	379	30	20	17	722	Ford County
20059	789	711	13	2	26	37	Franklin County
20061	642	395	144	14	27	62	Geary County
20063	58	58	0	0	0	0	Gove County
20065	72	65	3	0	2	2	Graham County
20067	231	111	0	1	2	117	Grant County
20069	183	155	2	0	1	25	Gray County
20071	20	11	0	0	0	9	Greeley County
20073	172	165	1	0	2	4	Greenwood County
20075	63	40	0	0	2	21	Hamilton County
20077	159	147	1	0	1	10	Harper County
20079	896	768	21	9	12	86	Harvey County
20081	110	77	0	0	3	30	Haskell County
20083	47	41	1	0	0	5	Hodgeman County
20085	445	406	8	1	27	3	Jackson County
20087	626	593	3	2	13	15	Jefferson County
20089	69	69	0	0	0	0	Jewell County
20091	19264	15787	946	985	271	1275	Johnson County
20093	99	45	2	0	3	49	Kearny County
20095	214	201	0	1	3	9	Kingman County
20097	53	44	4	0	0	5	Kiowa County
20099	618	535	41	2	25	15	Labette County
20101	57	52	0	1	0	4	Lane County
20103	2849	2200	360	36	72	181	Leavenworth County
20105	81	76	1	0	3	1	Lincoln County
20107	279	263	2	2	6	6	Linn County
20109	59	55	0	1	0	3	Logan County
20111	854	567	27	22	14	224	Lyon County
20113	755	704	9	6	14	22	McPherson County
20115	326	301	7	1	9	8	Marion County
20117	256	244	2	1	3	6	Marshall County
20119	148	118	2	1	1	26	Meade County
20121	1131	1061	21	6	17	26	Miami County
20123	159	156	2	0	0	1	Mitchell County
20125	918	749	58	6	55	50	Montgomery County
20127	161	149	2	0	6	4	Morris County
20129	81	64	0	11	0	6	Morton County
20131	283	270	1	1	6	5	Nemaha County
20133	487	444	6	3	15	19	Neosho County
20135	62	57	0	0	1	4	Ness County
20137	233	203	19	2	0	9	Norton County
20139	464	442	6	0	10	6	Osage County
20141	93	90	0	0	2	1	Osborne County
20143	165	161	0	0	2	2	Ottawa County
20145	251	201	24	0	3	23	Pawnee County
20147	141	134	1	2	2	2	Phillips County
20149	589	544	8	2	7	28	Pottawatomie County
20151	224	200	2	0	4	18	Pratt County
20153	65	57	1	0	1	6	Rawlins County
20155	1811	1486	108	11	37	169	Reno County
20157	123	118	0	1	2	2	Republic County
20159	251	209	1	1	7	33	Rice County
20161	1177	941	70	60	20	86	Riley County
20163	136	125	1	0	5	5	Rooks County
20165	94	84	2	0	5	3	Rush County
20167	181	165	0	4	4	8	Russell County
20169	1798	1478	60	45	23	192	Saline County
20171	175	132	2	1	1	39	Scott County
20173	14677	10389	1216	798	361	1913	Sedgwick County
20175	776	195	17	38	7	519	Seward County
20177	5118	3978	414	68	119	539	Shawnee County
20179	61	57	0	0	0	4	Sheridan County
20181	164	132	3	2	2	25	Sherman County
20183	88	84	0	0	3	1	Smith County
20185	119	89	2	0	2	26	Stafford County
20187	61	27	0	0	1	33	Stanton County
20189	198	107	0	0	1	90	Stevens County
20191	648	595	6	2	17	28	Sumner County
20193	174	159	1	0	2	12	Thomas County
20195	78	75	1	0	1	1	Trego County
20197	177	163	1	0	6	7	Wabaunsee County
20199	28	24	0	0	0	4	Wallace County
20201	164	158	1	0	0	5	Washington County
20203	67	44	0	0	0	23	Wichita County
20205	230	214	1	0	7	8	Wilson County
20207	89	88	0	0	1	0	Woodson County
20209	4689	2059	903	153	80	1494	Wyandotte County
21001	627	587	23	1	6	10	Adair County
21003	670	638	9	2	9	12	Allen County
21005	788	739	19	3	10	17	Anderson County
21007	262	245	13	0	2	2	Ballard County
21009	1376	1254	60	9	12	41	Barren County
21011	398	381	8	1	3	5	Bath County
21013	870	817	35	2	8	8	Bell County
21015	4721	4174	155	198	34	160	Boone County
21017	651	550	31	4	11	55	Bourbon County
21019	1672	1540	83	5	16	28	Boyd County
21021	1016	868	98	5	15	30	Boyle County
21023	298	289	2	0	0	7	Bracken County
21025	448	440	0	3	3	2	Breathitt County
21027	639	609	12	1	7	10	Breckinridge County
21029	2830	2732	19	13	24	42	Bullitt County
21031	418	396	4	1	3	14	Butler County
21033	410	380	16	3	4	7	Caldwell County
21035	1012	940	25	15	13	19	Calloway County
21037	2930	2783	60	29	18	40	Campbell County
21039	140	136	3	0	0	1	Carlisle County
21041	334	303	8	1	6	16	Carroll County
21043	909	883	6	2	3	15	Carter County
21045	537	516	2	1	3	15	Casey County
21047	1539	1133	304	20	15	67	Christian County
21049	1189	1076	42	5	6	60	Clark County
21051	809	729	47	2	8	23	Clay County
21053	337	328	2	0	1	6	Clinton County
21055	293	283	5	0	4	1	Crittenden County
21057	199	188	7	3	1	0	Cumberland County
21059	3047	2812	119	31	18	67	Daviess County
21061	355	349	1	1	2	2	Edmonson County
21063	332	303	26	0	2	1	Elliott County
21065	555	543	1	0	5	6	Estill County
21067	9599	6960	1357	385	107	790	Fayette County
21069	489	472	6	1	3	7	Fleming County
21071	1196	1182	5	2	5	2	Floyd County
21073	1714	1513	119	31	13	38	Franklin County
21075	178	139	38	0	0	1	Fulton County
21077	332	306	7	3	3	13	Gallatin County
21079	591	564	10	1	4	12	Garrard County
21081	891	844	8	3	14	22	Grant County
21083	1138	997	62	5	9	65	Graves County
21085	886	850	17	1	10	8	Grayson County
21087	356	339	3	0	4	10	Green County
21089	1128	1096	4	10	11	7	Greenup County
21091	305	291	6	1	1	6	Hancock County
21093	3496	2704	504	93	48	147	Hardin County
21095	897	859	27	3	5	3	Harlan County
21097	636	599	15	2	5	15	Harrison County
21099	621	560	35	1	10	15	Hart County
21101	1454	1295	110	6	14	29	Henderson County
21103	503	457	18	1	6	21	Henry County
21105	148	123	19	1	2	3	Hickman County
21107	1460	1334	71	10	18	27	Hopkins County
21109	461	453	1	0	4	3	Jackson County
21111	23162	16391	4390	737	273	1371	Jefferson County
21113	1641	1455	111	19	14	42	Jessamine County
21115	750	732	1	6	7	4	Johnson County
21117	5342	4816	253	79	56	138	Kenton County
21119	526	517	3	2	0	4	Knott County
21121	1007	978	18	2	6	3	Knox County
21123	457	424	19	1	3	10	Larue County
21125	2105	2045	12	13	17	18	Laurel County
21127	531	520	6	0	3	2	Lawrence County
21129	271	263	4	1	1	2	Lee County
21131	364	359	1	0	1	3	Leslie County
21133	725	715	3	1	4	2	Letcher County
21135	477	468	5	1	2	1	Lewis County
21137	791	752	19	4	7	9	Lincoln County
21139	310	300	1	0	6	3	Livingston County
21141	848	765	54	2	7	20	Logan County
21143	355	300	48	1	0	6	Lyon County
21145	2003	1748	168	25	24	38	McCracken County
21147	752	626	81	1	24	20	McCreary County
21149	341	332	4	1	1	3	McLean County
21151	2642	2400	119	42	28	53	Madison County
21153	480	470	2	0	3	5	Magoffin County
21155	631	557	49	6	3	16	Marion County
21157	1010	983	5	2	11	9	Marshall County
21159	420	348	55	1	0	16	Martin County
21161	552	494	49	1	6	2	Mason County
21163	989	894	33	1	29	32	Meade County
21165	202	192	3	1	3	3	Menifee County
21167	689	633	25	6	3	22	Mercer County
21169	340	329	8	0	1	2	Metcalfe County
21171	356	327	5	1	3	20	Monroe County
21173	960	896	24	4	6	30	Montgomery County
21175	558	497	51	3	4	3	Morgan County
21177	1079	1006	43	4	16	10	Muhlenberg County
21179	1497	1374	75	12	11	25	Nelson County
21181	286	269	3	2	5	7	Nicholas County
21183	731	702	11	1	4	13	Ohio County
21185	2999	2588	225	61	33	92	Oldham County
21187	372	359	1	0	3	9	Owen County
21189	155	154	0	0	1	0	Owsley County
21191	563	548	1	2	5	7	Pendleton County
21193	955	922	15	2	7	9	Perry County
21195	2089	2045	16	10	11	7	Pike County
21197	440	432	5	1	0	2	Powell County
21199	2119	2011	31	13	24	40	Pulaski County
21201	78	77	1	0	0	0	Robertson County
21203	669	655	2	0	10	2	Rockcastle County
21205	677	646	13	7	4	7	Rowan County
21207	557	534	2	2	4	15	Russell County
21209	1839	1637	102	21	13	66	Scott County
21211	1541	1280	96	7	20	138	Shelby County
21213	603	521	62	7	4	9	Simpson County
21215	760	724	11	2	8	15	Spencer County
21217	731	675	35	4	1	16	Taylor County
21219	396	340	39	0	3	14	Todd County
21221	454	395	41	1	3	14	Trigg County
21223	367	347	3	3	2	12	Trimble County
21225	416	388	21	2	1	4	Union County
21227	3405	2813	275	117	33	167	Warren County
21229	406	349	34	2	2	19	Washington County
21231	672	628	17	1	6	20	Wayne County
21233	433	393	18	2	6	14	Webster County
21235	1105	1064	8	6	13	14	Whitley County
21237	207	204	1	0	2	0	Wolfe County
21239	861	743	36	5	8	69	Woodford County
22001	1846	1483	298	3	9	53	Acadia Parish
22003	1084	679	353	12	26	14	Allen Parish
22005	4160	3075	756	47	45	237	Ascension Parish
22007	727	535	161	1	7	23	Assumption Parish
22009	1379	869	442	25	33	10	Avoyelles Parish
22011	1132	934	127	3	37	31	Beauregard Parish
22013	416	246	156	2	3	9	Bienville Parish
22015	3535	2554	679	55	46	201	Bossier Parish
22017	6615	3348	2862	115	95	195	Caddo Parish
22019	5718	4040	1314	105	83	176	Calcasieu Parish
22021	314	245	56	1	1	11	Caldwell Parish
22023	232	221	4	0	0	7	Cameron Parish
22025	315	207	104	0	4	0	Catahoula Parish
22027	632	258	360	1	5	8	Claiborne Parish
22029	580	347	213	7	6	7	Concordia Parish
22031	795	457	294	0	13	31	De Soto Parish
22033	11591	5557	4895	486	98	555	East Baton Rouge Parish
22035	237	69	159	0	1	8	East Carroll Parish
22037	780	382	377	1	9	11	East Feliciana Parish
22039	1063	736	265	6	5	51	Evangeline Parish
22041	562	367	178	1	6	10	Franklin Parish
22043	822	597	146	2	19	58	Grant Parish
22045	2195	1434	563	77	20	101	Iberia Parish
22047	1164	551	572	4	5	32	Iberville Parish
22049	536	366	159	1	2	8	Jackson Parish
22051	13298	7464	2973	678	184	1999	Jefferson Parish
22053	907	744	116	6	11	30	Jefferson Davis Parish
22055	6913	4766	1621	117	86	323	Lafayette Parish
22057	3188	2506	305	40	112	225	Lafourche Parish
22059	484	388	70	1	11	14	LaSalle Parish
22061	1038	631	339	14	11	43	Lincoln Parish
22063	4581	4148	229	13	37	154	Livingston Parish
22065	377	123	244	1	2	7	Madison Parish
22067	782	408	352	3	10	9	Morehouse Parish
22069	995	583	374	6	18	14	Natchitoches Parish
22071	11522	4295	5834	422	137	834	Orleans Parish
22073	4478	2835	1456	54	34	99	Ouachita Parish
22075	770	516	150	33	20	51	Plaquemines Parish
22077	647	449	166	3	8	21	Pointe Coupee Parish
22079	3794	2499	1042	59	64	130	Rapides Parish
22081	264	163	88	1	2	10	Red River Parish
22083	562	356	184	1	5	16	Richland Parish
22085	751	506	128	3	93	21	Sabine Parish
22087	1297	881	205	50	22	139	St. Bernard Parish
22089	1760	1235	392	23	18	92	St. Charles Parish
22091	315	157	151	2	3	2	St. Helena Parish
22093	687	363	300	2	6	16	St. James Parish
22095	1298	517	686	10	13	72	St. John the Baptist Parish
22097	2358	1382	895	12	24	45	St. Landry Parish
22099	1633	1145	399	12	20	57	St. Martin Parish
22101	1661	979	446	40	38	158	St. Mary Parish
22103	8257	6690	842	157	103	465	St. Tammany Parish
22105	3681	2557	904	29	33	158	Tangipahoa Parish
22107	108	58	49	1	0	0	Tensas Parish
22109	3538	2485	578	41	233	201	Terrebonne Parish
22111	626	442	149	0	5	30	Union Parish
22113	1812	1484	204	50	23	51	Vermilion Parish
22115	1317	979	210	22	37	69	Vernon Parish
22117	1398	953	389	4	15	37	Washington Parish
22119	1210	772	398	7	20	13	Webster Parish
22121	764	458	272	6	5	23	West Baton Rouge Parish
22123	349	279	53	1	3	13	West Carroll Parish
22125	1065	407	638	1	6	13	West Feliciana Parish
22127	597	367	204	1	13	12	Winn Parish
23001	3646	3431	93	33	36	53	Androscoggin County
23003	2293	2205	19	2	51	16	Aroostook County
23005	10015	9235	272	196	151	161	Cumberland County
23007	872	830	2	4	21	15	Franklin County
23009	1676	1613	10	12	29	12	Hancock County
23011	4106	3949	29	16	68	44	Kennebec County
23013	1289	1246	14	6	14	9	Knox County
23015	1009	974	3	3	16	13	Lincoln County
23017	1884	1813	7	5	41	18	Oxford County
23019	4905	4645	44	56	114	46	Penobscot County
23021	529	517	0	0	8	4	Piscataquis County
23023	1184	1121	18	14	13	18	Sagadahoc County
23025	1812	1760	7	7	24	14	Somerset County
23027	1247	1202	4	6	19	16	Waldo County
23029	970	890	8	5	55	12	Washington County
23031	6911	6593	64	73	83	98	York County
24001	2491	2068	340	14	17	52	Allegany County
24003	19219	13852	3157	711	310	1189	Anne Arundel County
24005	25296	14952	7117	1626	375	1226	Baltimore County
24009	3506	2815	465	45	66	115	Calvert County
24011	1063	862	107	9	8	77	Caroline County
24013	6450	5849	262	101	60	178	Carroll County
24015	3757	3230	273	40	54	160	Cecil County
24017	5900	2476	2908	181	123	212	Charles County
24019	960	644	246	13	12	45	Dorchester County
24021	9191	7005	928	456	138	664	Frederick County
24023	953	937	6	3	0	7	Garrett County
24025	8677	6805	1169	292	109	302	Harford County
24027	11330	6067	2136	2189	210	728	Howard County
24029	504	380	80	5	3	36	Kent County
24031	35223	15794	6376	5710	571	6772	Montgomery County
24033	30235	3468	19461	1247	447	5612	Prince George's County
24035	1873	1659	103	20	26	65	Queen Anne's County
24037	3976	3107	576	92	62	139	St. Mary's County
24039	884	433	417	6	9	19	Somerset County
24041	1074	822	141	18	17	76	Talbot County
24043	5681	4448	866	92	56	219	Washington County
24045	2817	1831	690	118	46	132	Wicomico County
24047	1611	1329	194	18	13	57	Worcester County
24510	17682	5193	10882	401	276	930	Baltimore city
25001	5994	5382	239	91	125	157	Barnstable County
25003	4085	3716	112	43	42	172	Berkshire County
25005	20080	17558	795	445	241	1041	Bristol County
25007	599	535	28	2	10	24	Dukes County
25009	26333	20052	982	1008	235	4056	Essex County
25011	2282	2087	44	43	41	67	Franklin County
25013	14666	10252	1148	420	176	2670	Hampden County
25015	4407	3898	108	157	54	190	Hampshire County
25017	54142	41130	2613	6131	564	3704	Middlesex County
25019	461	363	51	1	7	39	Nantucket County
25021	24286	19127	1454	2594	227	884	Norfolk County
25023	18737	16147	1546	236	235	573	Plymouth County
25025	22141	10143	4566	1894	309	5229	Suffolk County
25027	29886	24028	1433	1552	319	2554	Worcester County
26001	309	302	0	0	2	5	Alcona County
26003	306	241	46	0	15	4	Alger County
26005	3869	3545	43	22	42	217	Allegan County
26007	788	756	6	8	11	7	Alpena County
26009	701	662	2	2	18	17	Antrim County
26011	464	444	1	0	11	8	Arenac County
26013	302	199	54	0	47	2	Baraga County
26015	1942	1849	9	7	28	49	Barry County
26017	3394	3145	68	26	33	122	Bay County
26019	531	499	3	2	19	8	Benzie County
26021	4740	3779	565	78	86	232	Berrien County
26023	1485	1290	96	6	20	73	Branch County
26025	4261	3493	418	93	84	173	Calhoun County
26027	1749	1561	90	10	49	39	Cass County
26029	814	771	4	3	23	13	Charlevoix County
26031	819	759	2	3	42	13	Cheboygan County
