ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	576	562	4	2	3	5	Edgar County
17047	226	215	1	1	1	8	Edwards County
17049	946	902	8	6	6	24	Effingham County
17051	764	616	125	4	3	16	Fayette County
17053	408	381	5	2	4	16	Ford County
17055	1224	1190	6	5	4	19	Franklin County
17057	1310	1076	132	3	14	85	Fulton County
17059	177	169	0	0	3	5	Gallatin County
17061	397	378	12	1	1	5	Greene County
17063	1714	1463	25	22	13	191	Grundy County
17065	227	222	1	0	0	4	Hamilton County
17067	509	493	5	2	4	5	Hancock County
17069	136	127	5	1	2	1	Hardin County
17071	161	156	0	0	3	2	Henderson County
17073	1488	1331	27	11	19	100	Henry County
17075	808	715	13	4	5	71	Iroquois County
17077	1484	1198	150	58	19	59	Jackson County
17079	254	248	2	1	2	1	Jasper County
17081	1288	1028	161	32	11	56	Jefferson County
17083	641	625	5	1	4	6	Jersey County
17085	618	575	6	3	3	31	Jo Daviess County
17087	519	364	128	0	3	24	Johnson County
17089	18626	9832	940	1034	177	6643	Kane County
17091	3360	2389	423	43	41	464	Kankakee County
17093	5191	3468	457	228	45	993	Kendall County
17095	1540	1193	233	10	9	95	Knox County
17097	22886	13010	1406	2421	263	5786	Lake County
17099	3404	2773	201	29	32	369	LaSalle County
17101	731	476	197	4	3	51	Lawrence County
17103	1218	922	183	12	14	87	Lee County
17105	1111	926	97	8	6	74	Livingston County
17107	921	706	150	7	8	50	Logan County
17109	717	641	18	21	11	26	McDonough County
17111	10374	8048	179	413	108	1626	McHenry County
17113	5162	3985	386	441	53	297	McLean County
17115	2945	2295	505	52	29	64	Macon County
17117	1406	1359	15	10	12	10	Macoupin County
17119	7903	6845	578	92	99	289	Madison County
17121	1109	1024	54	8	4	19	Marion County
17123	343	333	1	2	4	3	Marshall County
17125	406	390	5	2	2	7	Mason County
17127	444	392	33	2	5	12	Massac County
17129	356	334	5	2	6	9	Menard County
17131	475	455	6	0	2	12	Mercer County
17133	1064	1028	7	2	11	16	Monroe County
17135	968	850	82	6	6	24	Montgomery County
17137	1000	833	121	6	11	29	Morgan County
17139	407	395	1	1	7	3	Moultrie County
17141	1549	1306	24	9	15	195	Ogle County
17143	5341	3853	806	372	71	239	Peoria County
17145	814	619	153	2	10	30	Perry County
17147	486	479	2	1	2	2	Piatt County
17149	503	444	41	2	6	10	Pike County
17151	114	112	1	0	0	1	Pope County
17153	127	74	49	0	0	4	Pulaski County
17155	157	142	0	1	2	12	Putnam County
17157	1328	930	324	9	8	57	Randolph County
17159	442	417	9	6	3	7	Richland County
17161	4229	2894	532	131	53	619	Rock Island County
17163	7909	5062	2233	118	138	358	St. Clair County
17165	706	651	23	10	7	15	Saline County
17167	5801	4849	589	150	65	148	Sangamon County
17169	260	229	28	0	0	3	Schuyler County
17171	150	144	1	0	1	4	Scott County
17173	628	603	9	1	8	7	Shelby County
17175	161	157	2	1	0	1	Stark County
17177	1198	1010	107	6	15	60	Stephenson County
17179	4227	3935	92	46	38	116	Tazewell County
17181	536	494	8	5	5	24	Union County
17183	2427	1851	372	28	26	150	Vermilion County
17185	308	297	1	1	2	7	Wabash County
17187	473	380	18	7	2	66	Warren County
17189	439	418	3	3	4	11	Washington County
17191	485	470	0	5	2	8	Wayne County
17193	355	346	6	1	2	0	White County
17195	1721	1440	32	7	15	227	Whiteside County
17197	25390	15719	2821	1901	262	4687	Will County
17199	2243	1941	172	25	23	82	Williamson County
17201	8742	6048	1041	266	97	1290	Winnebago County
17203	1121	1092	3	7	6	13	Woodford County
18001	989	921	7	7	11	43	Adams County
18003	11297	8362	1245	545	167	978	Allen County
18005	2694	2141	69	220	29	235	Bartholomew County
18007	226	216	2	0	1	7	Benton County
18009	378	362	6	0	6	4	Blackford County
18011	2199	1985	39	82	22	71	Boone County
18013	436	422	0	0	7	7	Brown County
18015	655	614	2	0	7	32	Carroll County
18017	1238	973	31	23	8	203	Cass County
18019	4001	3297	338	53	45	268	Clark County
18021	846	809	8	3	6	20	Clay County
18023	1068	843	6	2	2	215	Clinton County
18025	325	310	0	0	6	9	Crawford County
18027	933	834	22	8	9	60	Daviess County
18029	1615	1568	13	8	11	15	Dearborn County
18031	853	807	12	8	8	18	Decatur County
18033	1357	1270	9	15	19	44	DeKalb County
18035	3055	2744	170	38	51	52	Delaware County
18037	1267	1119	4	9	8	127	Dubois County
18039	6253	4550	362	77	59	1205	Elkhart County
18041	804	772	15	2	5	10	Fayette County
18043	2417	2162	120	26	24	85	Floyd County
18045	471	454	0	0	4	13	Fountain County
18047	740	725	1	5	2	7	Franklin County
18049	623	576	2	3	7	35	Fulton County
18051	1032	984	17	7	10	14	Gibson County
18053	1844	1580	135	15	27	87	Grant County
18055	994	970	1	2	7	14	Greene County
18057	12080	9740	617	1022	132	569	Hamilton County
18059	2387	2199	79	20	21	68	Hancock County
18061	1245	1189	11	6	16	23	Harrison County
18063	5965	5009	502	166	47	241	Hendricks County
18065	1815	1617	125	8	15	50	Henry County
18067	2384	2065	168	36	34	81	Howard County
18069	1111	1054	10	7	9	31	Huntington County
18071	1473	1278	17	38	19	121	Jackson County
18073	1026	921	3	9	5	88	Jasper County
18075	617	589	1	2	7	18	Jay County
18077	1003	922	14	12	13	42	Jefferson County
18079	979	932	11	1	11	24	Jennings County
18081	5116	4564	124	153	48	227	Johnson County
18083	986	933	17	6	8	22	Knox County
18085	2367	2002	37	47	26	255	Kosciusko County
18087	1091	1026	6	2	7	50	LaGrange County
18089	14744	8055	3045	258	163	3223	Lake County
18091	3784	2929	518	26	38	273	LaPorte County
18093	1465	1424	9	8	11	13	Lawrence County
18095	4215	3499	473	29	25	189	Madison County
18097	28294	16106	7008	965	429	3786	Marion County
18099	1393	1180	10	15	5	183	Marshall County
18101	327	323	1	1	1	1	Martin County
18103	1363	1143	151	1	21	47	Miami County
18105	3409	2907	118	234	40	110	Monroe County
18107	1170	1066	13	7	17	67	Montgomery County
18109	2215	2126	18	5	25	41	Morgan County
18111	450	406	4	0	10	30	Newton County
18113	1522	1343	8	4	12	155	Noble County
18115	188	182	1	1	1	3	Ohio County
18117	579	548	12	1	8	10	Orange County
18119	628	600	10	2	7	9	Owen County
18121	460	449	2	0	2	7	Parke County
18123	667	596	42	4	10	15	Perry County
18125	422	410	6	1	2	3	Pike County
18127	5504	4578	227	62	69	568	Porter County
18129	748	729	6	0	4	9	Posey County
18131	402	380	2	0	5	15	Pulaski County
18133	1236	1085	106	15	7	23	Putnam County
18135	794	760	6	1	6	21	Randolph County
18137	829	798	6	6	4	15	Ripley County
18139	530	508	3	1	1	17	Rush County
18141	7720	5660	928	239	136	757	St. Joseph County
18143	799	773	2	3	7	14	Scott County
18145	1470	1338	20	32	12	68	Shelby County
18147	596	574	3	0	3	16	Spencer County
18149	728	690	5	1	11	21	Starke County
18151	1037	966	6	12	8	45	Steuben County
18153	864	727	107	3	10	17	Sullivan County
18155	325	313	8	1	1	2	Switzerland County
18157	4768	3670	239	309	52	498	Tippecanoe County
18159	455	440	4	1	8	2	Tipton County
18161	216	207	0	1	3	5	Union County
18163	5011	4262	490	81	39	139	Vanderburgh County
18165	491	475	4	2	6	4	Vermillion County
18167	3341	2696	366	87	38	154	Vigo County
18169	930	886	3	2	14	25	Wabash County
18171	252	247	0	1	2	2	Warren County
18173	2088	1909	38	87	19	35	Warrick County
18175	915	896	3	4	8	4	Washington County
18177	2017	1795	116	23	23	60	Wayne County
18179	779	738	4	8	5	24	Wells County
18181	753	660	6	1	6	80	White County
18183	1089	1044	8	4	13	20	Whitley County
19001	179	171	2	2	3	1	Adair County
19003	107	105	0	1	0	1	Adams County
19005	376	332	5	1	3	35	Allamakee County
19007	319	308	4	0	4	3	Appanoose County
19009	123	121	1	0	0	1	Audubon County
19011	761	738	5	0	2	16	Benton County
19013	3440	2797	276	102	50	215	Black Hawk County
19015	792	750	12	3	12	15	Boone County
19017	685	667	5	2	5	6	Bremer County
19019	600	578	2	3	3	14	Buchanan County
19021	527	265	18	60	7	177	Buena Vista County
19023	418	409	0	0	0	9	Butler County
19025	279	262	8	2	3	4	Calhoun County
19027	515	496	1	3	0	15	Carroll County
19029	388	367	1	1	4	15	Cass County
19031	549	520	3	7	3	16	Cedar County
19033	1096	990	20	16	11	59	Cerro Gordo County
19035	275	253	5	1	0	16	Cherokee County
19037	314	296	3	2	0	13	Chickasaw County
19039	234	188	5	3	1	37	Clarke County
19041	444	416	4	5	3	16	Clay County
19043	510	481	4	0	8	17	Clayton County
19045	1322	1238	36	7	13	28	Clinton County
19047	500	250	32	4	7	207	Crawford County
19049	2937	2465	58	186	23	205	Dallas County
19051	236	228	1	1	1	5	Davis County
19053	194	181	2	1	0	10	Decatur County
19055	469	451	1	4	2	11	Delaware County
19057	1101	978	61	12	14	36	Des Moines County
19059	455	430	4	2	2	17	Dickinson County
19061	2615	2338	80	85	37	75	Dubuque County
19063	258	227	2	1	4	24	Emmet County
19065	502	470	10	3	4	15	Fayette County
19067	461	425	7	11	4	14	Floyd County
19069	288	235	5	2	4	42	Franklin County
19071	198	189	2	0	1	6	Fremont County
19073	237	228	1	0	0	8	Greene County
19075	374	362	3	1	2	6	Grundy County
19077	290	273	1	1	3	12	Guthrie County
19079	443	385	1	10	4	43	Hamilton County
19081	298	281	2	1	5	9	Hancock County
19083	499	434	5	3	3	54	Hardin County
19085	437	428	1	0	4	4	Harrison County
19087	635	542	17	42	7	27	Henry County
19089	233	227	2	0	0	4	Howard County
19091	242	228	1	0	4	9	Humboldt County
19093	180	175	0	0	2	3	Ida County
19095	462	437	3	4	2	16	Iowa County
19097	506	473	2	7	14	10	Jackson County
19099	1187	1114	39	6	10	18	Jasper County
19101	450	355	10	64	8	13	Jefferson County
19103	3984	3111	307	274	63	229	Johnson County
19105	658	580	55	2	7	14	Jones County
19107	293	288	0	1	3	1	Keokuk County
19109	347	328	2	2	1	14	Kossuth County
19111	1009	895	52	7	14	41	Lee County
19113	6818	5938	357	187	109	227	Linn County
19115	339	258	6	6	3	66	Louisa County
19117	228	218	3	0	0	7	Lucas County
19119	336	324	0	0	2	10	Lyon County
19121	520	508	1	3	4	4	Madison County
19123	640	614	7	6	3	10	Mahaska County
19125	940	905	3	14	3	15	Marion County
19127	1082	744	23	31	16	268	Marshall County
19129	493	467	8	2	5	11	Mills County
19131	277	264	2	0	3	8	Mitchell County
19133	225	216	2	2	2	3	Monona County
19135	237	222	1	2	2	10	Monroe County
19137	284	268	4	0	5	7	Montgomery County
19139	1258	961	28	20	15	234	Muscatine County
19141	352	321	3	3	2	23	O'Brien County
19143	162	138	0	3	2	19	Osceola County
19145	550	487	29	5	15	14	Page County
19147	233	226	2	0	1	4	Palo Alto County
19149	698	635	10	3	8	42	Plymouth County
19151	171	150	3	1	6	11	Pocahontas County
19153	15041	11766	982	753	212	1328	Polk County
19155	2817	2431	61	19	71	235	Pottawattamie County
19157	445	417	2	4	3	19	Poweshiek County
19159	123	115	1	4	0	3	Ringgold County
19161	224	219	1	0	0	4	Sac County
19163	5280	4242	397	219	93	329	Scott County
19165	320	303	5	3	0	9	Shelby County
19167	840	720	10	7	4	99	Sioux County
19169	2184	1814	59	200	24	87	Story County
19171	478	383	2	1	34	58	Tama County
19173	149	133	0	0	1	15	Taylor County
19175	323	311	2	0	1	9	Union County
19177	212	206	0	3	1	2	Van Buren County
19179	1020	886	24	7	16	87	Wapello County
19181	1525	1446	18	10	11	40	Warren County
19183	577	535	7	0	3	32	Washington County
19185	168	161	3	1	1	2	Wayne County
19187	933	824	47	10	7	45	Webster County
19189	284	262	2	1	6	13	Winnebago County
19191	469	450	5	0	2	12	Winneshiek County
19193	3015	2282	102	115	72	444	Woodbury County
19195	204	191	1	1	0	11	Worth County
19197	336	280	4	2	3	47	Wright County
20001	378	343	10	4	8	13	Allen County
20003	208	198	0	0	4	6	Anderson County
20005	407	360	22	0	9	16	Atchison County
20007	104	93	2	1	2	6	Barber County
20009	624	510	5	1	9	99	Barton County
20011	374	335	13	6	8	12	Bourbon County
20013	227	192	5	0	27	3	Brown County
20015	2017	1786	62	26	33	110	Butler County
20017	89	77	3	0	1	8	Chase County
20019	73	61	0	0	12	0	Chautauqua County
20021	596	527	11	1	44	13	Cherokee County
20023	78	67	1	4	0	6	Cheyenne County
20025	58	44	0	0	1	13	Clark County
20027	247	230	2	0	10	5	Clay County
20029	213	201	2	1	1	8	Cloud County
20031	230	213	3	2	9	3	Coffey County
20033	53	49	0	0	0	4	Comanche County
20035	1015	792	42	16	55	110	Cowley County
20037	982	844	38	11	41	48	Crawford County
20039	54	49	0	0	1	4	Decatur County
20041	554	497	13	1	16	27	Dickinson County
20043	221	207	7	3	1	3	Doniphan County
20045	2910	2326	148	129	139	168	Douglas County
20047	83	55	0	1	2	25	Edwards County
20049	66	64	0	0	1	1	Elk County
20051	731	656	11	9	8	47	Ellis County
20053	244	187	34	1	7	15	Ellsworth County
20055	991	384	21	50	10	526	Finney County
20057	1026	337	22	24	7	636	Ford County
20059	693	644	8	4	15	22	Franklin County
20061	916	548	153	33	39	143	Geary County
20063	75	69	0	0	2	4	Gove County
20065	53	43	2	1	1	6	Graham County
20067	220	103	1	3	2	111	Grant County
20069	186	138	2	0	1	45	Gray County
20071	33	21	0	0	1	11	Greeley County
20073	174	157	0	1	5	11	Greenwood County
20075	62	37	0	0	2	23	Hamilton County
20077	155	138	0	0	3	14	Harper County
20079	908	737	22	4	16	129	Harvey County
20081	114	73	0	0	2	39	Haskell County
20083	40	33	1	1	0	5	Hodgeman County
20085	388	335	6	3	29	15	Jackson County
20087	535	500	2	2	18	13	Jefferson County
20089	60	59	0	1	0	0	Jewell County
20091	19379	15002	1096	1410	342	1529	Johnson County
20093	115	73	0	0	5	37	Kearny County
20095	185	175	0	0	3	7	Kingman County
20097	84	70	1	1	2	10	Kiowa County
20099	573	488	30	3	27	25	Labette County
20101	42	38	0	0	0	4	Lane County
20103	3152	2331	410	45	77	289	Leavenworth County
20105	86	83	1	0	0	2	Lincoln County
20107	254	241	2	0	4	7	Linn County
20109	80	67	3	0	0	10	Logan County
20111	828	541	29	20	16	222	Lyon County
20113	774	711	13	8	9	33	McPherson County
20115	282	253	0	2	12	15	Marion County
20117	237	225	0	2	4	6	Marshall County
20119	91	67	1	0	2	21	Meade County
20121	1013	919	33	6	17	38	Miami County
20123	152	146	1	0	1	4	Mitchell County
20125	835	671	40	8	52	64	Montgomery County
20127	115	101	2	2	2	8	Morris County
20129	105	56	1	7	6	35	Morton County
20131	257	243	3	3	5	3	Nemaha County
20133	439	405	4	4	12	14	Neosho County
20135	74	67	0	0	0	7	Ness County
20137	210	174	25	0	0	11	Norton County
20139	416	395	5	1	8	7	Osage County
20141	71	68	0	0	3	0	Osborne County
20143	181	170	1	0	3	7	Ottawa County
20145	238	189	21	3	8	17	Pawnee County
20147	126	114	0	2	2	8	Phillips County
20149	630	558	21	6	15	30	Pottawatomie County
20151	223	204	0	2	1	16	Pratt County
20153	51	45	1	0	0	5	Rawlins County
20155	1785	1477	113	8	36	151	Reno County
20157	96	94	0	0	0	2	Republic County
20159	265	200	4	1	3	57	Rice County
20161	1469	1082	141	104	31	111	Riley County
20163	143	135	1	1	2	4	Rooks County
20165	71	63	0	0	1	7	Rush County
20167	191	166	6	3	2	14	Russell County
20169	1469	1147	55	46	25	196	Saline County
20171	149	110	1	2	2	34	Scott County
20173	14752	10040	1200	813	435	2264	Sedgwick County
20175	730	185	23	38	8	476	Seward County
20177	4858	3602	417	64	163	612	Shawnee County
20179	72	66	0	0	0	6	Sheridan County
20181	137	112	1	1	2	21	Sherman County
20183	82	77	0	1	1	3	Smith County
20185	86	70	0	0	3	13	Stafford County
20187	49	29	1	0	1	18	Stanton County
20189	168	108	0	1	3	56	Stevens County
20191	636	583	8	1	16	28	Sumner County
20193	209	189	1	0	4	15	Thomas County
20195	82	79	0	0	1	2	Trego County
20197	190	178	2	0	4	6	Wabaunsee County
20199	28	23	0	0	0	5	Wallace County
20201	139	122	7	0	2	8	Washington County
20203	53	38	1	0	0	14	Wichita County
20205	242	220	1	2	10	9	Wilson County
20207	73	67	3	0	2	1	Woodson County
20209	5129	2060	874	212	113	1870	Wyandotte County
21001	577	543	9	3	8	14	Adair County
21003	707	686	5	0	5	11	Allen County
21005	791	752	14	3	8	14	Anderson County
21007	257	242	8	0	4	3	Ballard County
21009	1443	1322	48	29	10	34	Barren County
21011	416	396	6	0	3	11	Bath County
21013	887	831	28	6	13	9	Bell County
21015	4618	4041	169	175	74	159	Boone County
21017	623	528	27	1	5	62	Bourbon County
21019	1670	1457	149	10	13	41	Boyd County
21021	1015	850	113	7	8	37	Boyle County
21023	253	244	2	0	2	5	Bracken County
21025	427	416	2	4	1	4	Breathitt County
21027	571	543	10	3	5	10	Breckinridge County
21029	2756	2609	39	24	33	51	Bullitt County
21031	437	411	1	4	3	18	Butler County
21033	429	389	31	1	3	5	Caldwell County
21035	950	859	30	21	9	31	Calloway County
21037	2705	2532	73	29	17	54	Campbell County
21039	153	149	2	0	0	2	Carlisle County
21041	354	304	4	1	3	42	Carroll County
21043	827	804	3	0	9	11	Carter County
21045	503	471	4	4	3	21	Casey County
21047	1770	1251	371	31	22	95	Christian County
21049	1222	1084	53	6	11	68	Clark County
21051	869	753	78	1	5	32	Clay County
21053	318	308	0	1	3	6	Clinton County
21055	283	268	8	0	3	4	Crittenden County
21057	188	175	5	1	0	7	Cumberland County
21059	2943	2601	164	50	17	111	Daviess County
21061	381	370	1	1	4	5	Edmonson County
21063	341	312	24	0	2	3	Elliott County
21065	445	433	1	1	4	6	Estill County
21067	9979	7083	1419	494	120	863	Fayette County
21069	473	451	9	1	2	10	Fleming County
21071	1204	1182	8	3	4	7	Floyd County
21073	1585	1302	138	69	10	66	Franklin County
21075	192	125	56	4	1	6	Fulton County
21077	281	249	9	1	0	22	Gallatin County
21079	568	531	12	2	4	19	Garrard County
21081	792	753	4	4	10	21	Grant County
21083	1156	1009	47	6	11	83	Graves County
21085	813	772	24	3	5	9	Grayson County
21087	349	335	7	0	3	4	Green County
21089	1105	1068	14	2	4	17	Greenup County
21091	288	274	4	0	4	6	Hancock County
21093	3479	2705	464	56	77	177	Hardin County
21095	839	813	12	2	8	4	Harlan County
21097	621	571	10	2	5	33	Harrison County
21099	571	525	23	2	5	16	Hart County
21101	1385	1228	107	10	13	27	Henderson County
21103	491	453	10	0	9	19	Henry County
21105	136	120	10	0	1	5	Hickman County
21107	1412	1279	84	5	13	31	Hopkins County
21109	446	440	2	0	0	4	Jackson County
21111	23225	15994	4449	851	395	1536	Jefferson County
21113	1669	1489	66	27	19	68	Jessamine County
21115	742	727	5	3	3	4	Johnson County
21117	5153	4488	268	106	66	225	Kenton County
21119	522	508	7	0	1	6	Knott County
21121	1024	977	19	4	9	15	Knox County
21123	409	366	12	0	10	21	Larue County
21125	1991	1919	17	23	16	16	Laurel County
21127	506	495	3	2	0	6	Lawrence County
21129	193	187	4	0	1	1	Lee County
21131	341	332	2	3	2	2	Leslie County
21133	680	667	4	1	2	6	Letcher County
21135	454	444	2	0	4	4	Lewis County
21137	780	745	11	0	6	18	Lincoln County
21139	271	256	5	1	3	6	Livingston County
21141	781	693	47	1	11	29	Logan County
21143	348	286	46	0	2	14	Lyon County
21145	1937	1656	202	18	21	40	McCracken County
21147	791	546	155	0	26	64	McCreary County
21149	287	270	4	0	2	11	McLean County
21151	2707	2464	112	26	35	70	Madison County
21153	441	430	0	0	2	9	Magoffin County
21155	597	513	55	5	5	19	Marion County
21157	936	905	4	2	9	16	Marshall County
21159	485	375	78	0	3	29	Martin County
21161	540	483	35	2	6	14	Mason County
21163	973	855	38	9	18	53	Meade County
21165	214	211	0	0	3	0	Menifee County
21167	627	571	27	5	4	20	Mercer County
21169	292	276	2	1	3	10	Metcalfe County
21171	314	279	16	1	2	16	Monroe County
21173	994	911	35	4	12	32	Montgomery County
21175	591	527	49	0	8	7	Morgan County
21177	1111	1021	67	0	10	13	Muhlenberg County
21179	1412	1286	75	8	6	37	Nelson County
21181	215	201	0	0	1	13	Nicholas County
21183	753	704	8	1	4	36	Ohio County
21185	2698	2329	184	61	19	105	Oldham County
21187	346	318	1	1	5	21	Owen County
21189	129	127	1	0	1	0	Owsley County
21191	495	477	4	0	3	11	Pendleton County
21193	849	809	21	8	9	2	Perry County
21195	2006	1958	16	7	11	14	Pike County
21197	421	403	5	2	2	9	Powell County
21199	2104	1977	35	10	16	66	Pulaski County
21201	58	57	0	0	0	1	Robertson County
21203	529	515	4	0	5	5	Rockcastle County
21205	593	567	6	4	1	15	Rowan County
21207	554	530	4	2	3	15	Russell County
21209	1995	1780	103	24	22	66	Scott County
21211	1509	1200	101	11	13	184	Shelby County
21213	544	466	54	4	4	16	Simpson County
21215	675	633	19	2	6	15	Spencer County
21217	656	610	27	4	5	10	Taylor County
21219	381	325	33	1	4	18	Todd County
21221	419	376	29	2	3	9	Trigg County
21223	290	273	1	3	1	12	Trimble County
21225	428	394	22	1	4	7	Union County
21227	3617	2940	276	130	40	231	Warren County
21229	337	307	17	1	2	10	Washington County
21231	649	595	13	1	7	33	Wayne County
21233	433	380	28	1	7	17	Webster County
21235	1022	989	7	5	11	10	Whitley County
21237	208	205	0	0	0	3	Wolfe County
21239	783	677	28	2	5	71	Woodford County
22001	1653	1330	239	7	23	54	Acadia Parish
22003	1117	684	379	8	28	18	Allen Parish
22005	4151	2934	864	83	41	229	Ascension Parish
22007	625	440	156	1	8	20	Assumption Parish
22009	1236	784	404	11	17	20	Avoyelles Parish
22011	1252	1016	169	13	10	44	Beauregard Parish
22013	370	229	122	3	8	8	Bienville Parish
22015	3772	2650	705	86	71	260	Bossier Parish
22017	6723	3335	2940	149	82	217	Caddo Parish
22019	5685	3992	1335	97	53	208	Calcasieu Parish
22021	358	277	67	3	4	7	Caldwell Parish
22023	175	158	10	0	1	6	Cameron Parish
22025	321	188	120	0	4	9	Catahoula Parish
22027	652	267	370	4	6	5	Claiborne Parish
22029	570	322	234	3	1	10	Concordia Parish
22031	778	520	229	2	10	17	De Soto Parish
22033	11506	5086	5000	602	138	680	East Baton Rouge Parish
22035	251	70	173	3	1	4	East Carroll Parish
22037	738	354	362	2	7	13	East Feliciana Parish
22039	940	613	241	5	13	68	Evangeline Parish
22041	552	376	161	2	4	9	Franklin Parish
22043	910	564	227	4	15	100	Grant Parish
22045	1946	1205	539	75	24	103	Iberia Parish
22047	1028	467	512	8	8	33	Iberville Parish
22049	467	313	140	0	5	9	Jackson Parish
22051	13018	6446	3138	694	171	2569	Jefferson Parish
22053	832	679	100	6	9	38	Jefferson Davis Parish
22055	7041	4780	1650	128	69	414	Lafayette Parish
22057	2812	2204	316	22	108	162	Lafourche Parish
22059	503	382	95	3	4	19	LaSalle Parish
22061	1005	603	333	16	14	39	Lincoln Parish
22063	4702	4111	248	37	49	257	Livingston Parish
22065	292	104	175	2	4	7	Madison Parish
22067	683	336	327	5	4	11	Morehouse Parish
22069	953	585	318	12	21	17	Natchitoches Parish
22071	11267	4313	5423	436	139	956	Orleans Parish
22073	4318	2747	1387	63	42	79	Ouachita Parish
22075	786	496	138	39	23	90	Plaquemines Parish
22077	544	357	152	6	5	24	Pointe Coupee Parish
22079	3682	2367	1017	98	71	129	Rapides Parish
22081	247	160	78	0	1	8	Red River Parish
22083	551	357	166	2	6	20	Richland Parish
22085	592	418	79	6	74	15	Sabine Parish
22087	1302	856	222	34	24	166	St. Bernard Parish
22089	1532	1083	321	13	16	99	St. Charles Parish
22091	265	121	131	1	7	5	St. Helena Parish
22093	485	242	221	2	3	17	St. James Parish
22095	1176	422	633	7	13	101	St. John the Baptist Parish
22097	2150	1258	816	17	12	47	St. Landry Parish
22099	1619	1097	414	48	9	51	St. Martin Parish
22101	1535	900	388	45	39	163	St. Mary Parish
22103	7621	6014	855	131	112	509	St. Tammany Parish
22105	3468	2345	836	20	44	223	Tangipahoa Parish
22107	117	50	64	2	0	1	Tensas Parish
22109	3255	2224	516	49	216	250	Terrebonne Parish
22111	632	441	138	1	4	48	Union Parish
22113	1730	1400	182	57	27	64	Vermilion Parish
22115	1532	1081	242	21	53	135	Vernon Parish
22117	1369	920	395	3	15	36	Washington Parish
22119	1101	723	328	7	20	23	Webster Parish
22121	712	405	273	7	4	23	West Baton Rouge Parish
22123	367	291	58	1	0	17	West Carroll Parish
22125	1058	399	645	2	7	5	West Feliciana Parish
22127	530	284	222	3	8	13	Winn Parish
23001	3231	2988	128	29	51	35	Androscoggin County
23003	1856	1759	14	12	43	28	Aroostook County
23005	8880	8064	254	238	138	186	Cumberland County
23007	783	745	6	4	14	14	Franklin County
23009	1544	1440	34	29	16	25	Hancock County
23011	3553	3398	27	29	62	37	Kennebec County
23013	1192	1123	19	11	17	22	Knox County
23015	945	895	9	10	20	11	Lincoln County
23017	1604	1535	12	9	33	15	Oxford County
23019	4332	4074	42	48	124	44	Penobscot County
23021	488	467	4	1	10	6	Piscataquis County
23023	1024	978	10	10	12	14	Sagadahoc County
23025	1561	1488	16	8	32	17	Somerset County
23027	1160	1110	5	3	21	21	Waldo County
23029	873	798	9	5	51	10	Washington County
23031	6017	5669	73	77	88	110	York County
24001	2362	1779	456	23	28	76	Allegany County
24003	17824	11913	3270	759	345	1537	Anne Arundel County
24005	23644	12748	6744	2105	386	1661	Baltimore County
24009	2587	2027	347	58	40	115	Calvert County
24011	994	777	116	8	9	84	Caroline County
24013	4957	4312	296	101	52	196	Carroll County
24015	3070	2658	199	43	42	128	Cecil County
24017	4964	1893	2489	175	132	275	Charles County
24019	811	547	205	14	6	39	Dorchester County
24021	8095	5736	850	548	129	832	Frederick County
24023	861	822	12	4	12	11	Garrett County
24025	7621	5759	1055	281	96	430	Harford County
24027	10614	4872	1988	2750	210	794	Howard County
24029	441	327	62	5	3	44	Kent County
24031	34350	13512	6208	6196	578	7856	Montgomery County
24033	29548	3051	17452	1305	438	7302	Prince George's County
24035	1396	1209	86	13	21	67	Queen Anne's County
24037	3446	2629	451	102	42	222	St. Mary's County
24039	902	434	411	5	13	39	Somerset County
24041	911	683	112	19	14	83	Talbot County
24043	5176	3775	990	104	69	238	Washington County
24045	2622	1714	608	108	61	131	Wicomico County
24047	1282	1023	154	17	21	67	Worcester County
24510	16332	5010	9433	486	258	1145	Baltimore city
25001	4831	4174	278	101	101	177	Barnstable County
25003	3375	2957	111	74	41	192	Berkshire County
25005	17486	14711	803	462	221	1289	Bristol County
25007	499	435	12	5	23	24	Dukes County
25009	22918	16187	896	1194	273	4368	Essex County
25011	2010	1808	32	57	35	78	Franklin County
25013	12889	8377	1055	422	166	2869	Hampden County
25015	3830	3348	74	156	55	197	Hampshire County
25017	50808	35500	2899	7514	633	4262	Middlesex County
25019	474	303	60	11	3	97	Nantucket County
25021	21842	15841	1405	3284	231	1081	Norfolk County
25023	15493	12874	1510	285	206	618	Plymouth County
25025	22975	10038	4349	2160	408	6020	Suffolk County
25027	25710	19561	1298	1873	288	2690	Worcester County
26001	190	183	0	1	3	3	Alcona County
26003	316	223	67	0	19	7	Alger County
26005	3486	3122	53	25	41	245	Allegan County
26007	786	760	3	3	10	10	Alpena County
26009	551	515	1	1	19	15	Antrim County
26011	391	373	0	0	8	10	Arenac County
26013	287	185	56	0	43	3	Baraga County
26015	1757	1641	13	10	26	67	Barry County
26017	3100	2790	71	28	51	160	Bay County
26019	441	420	3	0	14	4	Benzie County
26021	4381	3283	645	104	89	260	Berrien County
26023	1517	1295	115	7	18	82	Branch County
26025	3875	3103	405	97	82	188	Calhoun County
26027	1526	1332	83	10	44	57	Cass County
26029	632	588	7	3	17	17	Charlevoix County
26031	686	624	7	2	41	12	Cheboygan County
26033	1528	907	353	12	226	30	Chippewa County
