ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17081	483	451	19	4	8	1	Jefferson County
17083	308	304	0	1	0	3	Jersey County
17085	331	321	2	0	4	4	Jo Daviess County
17087	167	160	0	1	3	3	Johnson County
17089	4273	3624	137	102	17	393	Kane County
17091	1204	1047	119	10	7	21	Kankakee County
17093	670	557	29	17	9	58	Kendall County
17095	858	784	30	10	9	25	Knox County
17097	5849	4925	294	264	29	337	Lake County
17099	1522	1464	4	7	6	41	LaSalle County
17101	238	230	3	1	2	2	Lawrence County
17103	445	426	5	6	0	8	Lee County
17105	506	493	0	6	1	6	Livingston County
17107	457	449	0	1	1	6	Logan County
17109	370	364	1	2	0	3	McDonough County
17111	2310	2172	5	44	13	76	McHenry County
17113	1462	1373	43	23	7	16	McLean County
17115	1531	1402	109	5	6	9	Macon County
17117	702	690	2	1	7	2	Macoupin County
17119	3341	3143	131	16	19	32	Madison County
17121	528	500	20	1	4	3	Marion County
17123	221	220	0	1	0	0	Marshall County
17125	212	209	0	1	0	2	Mason County
17127	245	218	18	1	3	5	Massac County
17129	146	145	0	1	0	0	Menard County
17131	223	222	0	0	0	1	Mercer County
17133	492	484	1	1	1	5	Monroe County
17135	434	427	1	1	3	2	Montgomery County
17137	492	480	7	2	1	2	Morgan County
17139	222	218	0	0	2	2	Moultrie County
17141	671	633	0	2	1	35	Ogle County
17143	2099	1870	169	21	16	23	Peoria County
17145	262	257	2	1	1	1	Perry County
17147	224	220	0	2	0	2	Piatt County
17149	271	267	0	0	2	2	Pike County
17151	64	63	0	0	0	1	Pope County
17153	90	65	25	0	0	0	Pulaski County
17155	59	58	0	0	1	0	Putnam County
17157	465	455	4	1	3	2	Randolph County
17159	274	268	1	1	4	0	Richland County
17161	1941	1772	70	8	13	78	Rock Island County
17163	3052	2278	659	49	12	54	St. Clair County
17165	378	364	9	0	3	2	Saline County
17167	2322	2148	111	21	18	24	Sangamon County
17169	103	102	0	0	0	1	Schuyler County
17171	72	71	0	0	0	1	Scott County
17173	358	351	2	2	2	1	Shelby County
17175	116	115	1	0	0	0	Stark County
17177	752	708	32	2	2	8	Stephenson County
17179	1866	1825	5	8	10	18	Tazewell County
17181	245	241	1	0	0	3	Union County
17183	1040	974	45	6	4	11	Vermilion County
17185	191	189	0	0	1	1	Wabash County
17187	253	244	2	2	2	3	Warren County
17189	183	181	0	0	1	1	Washington County
17191	257	248	0	1	3	5	Wayne County
17193	263	260	0	0	2	1	White County
17195	795	737	5	2	2	49	Whiteside County
17197	5103	4204	347	177	21	354	Will County
17199	837	794	20	3	12	8	Williamson County
17201	3343	2994	196	47	10	96	Winnebago County
17203	489	480	1	3	3	2	Woodford County
18001	380	367	0	3	0	10	Adams County
18003	3575	3196	278	32	15	54	Allen County
18005	816	792	7	6	7	4	Bartholomew County
18007	105	101	0	0	4	0	Benton County
18009	197	196	0	0	0	1	Blackford County
18011	569	542	5	10	2	10	Boone County
18013	162	161	0	0	0	1	Brown County
18015	233	232	0	0	1	0	Carroll County
18017	489	465	6	3	3	12	Cass County
18019	1154	1082	47	4	9	12	Clark County
18021	348	345	0	0	3	0	Clay County
18023	432	420	0	2	3	7	Clinton County
18025	115	113	0	0	2	0	Crawford County
18027	367	363	1	1	2	0	Daviess County
18029	504	492	1	2	3	6	Dearborn County
18031	336	334	0	0	0	2	Decatur County
18033	464	453	1	1	8	1	DeKalb County
18035	1433	1342	58	10	9	14	Delaware County
18037	548	544	0	1	1	2	Dubois County
18039	2056	1939	55	9	23	30	Elkhart County
18041	323	311	9	1	2	0	Fayette County
18043	767	735	15	5	7	5	Floyd County
18045	234	229	1	0	3	1	Fountain County
18047	269	265	1	1	0	2	Franklin County
18049	285	280	1	1	0	3	Fulton County
18051	454	441	10	0	2	1	Gibson County
18053	963	893	48	6	6	10	Grant County
18055	432	428	0	1	3	0	Greene County
18057	2094	1950	52	55	12	25	Hamilton County
18059	725	701	9	6	4	5	Hancock County
18061	439	431	0	2	4	2	Harrison County
18063	1342	1279	23	17	8	15	Hendricks County
18065	660	641	8	2	5	4	Henry County
18067	1160	1092	44	7	10	7	Howard County
18069	460	451	0	2	3	4	Huntington County
18071	532	520	4	0	3	5	Jackson County
18073	354	346	0	0	4	4	Jasper County
18075	253	252	0	0	1	0	Jay County
18077	367	355	5	0	4	3	Jefferson County
18079	259	253	2	1	2	1	Jennings County
18081	1449	1407	6	14	9	13	Johnson County
18083	506	496	2	2	4	2	Knox County
18085	853	828	1	2	11	11	Kosciusko County
18087	337	330	0	1	1	5	LaGrange County
18089	5465	3816	1123	38	25	463	Lake County
18091	1220	1116	64	11	9	20	LaPorte County
18093	589	574	0	4	5	6	Lawrence County
18095	1671	1551	82	5	18	15	Madison County
18097	8119	6145	1715	90	48	121	Marion County
18099	589	567	1	4	4	13	Marshall County
18101	114	112	0	1	0	1	Martin County
18103	355	334	10	4	5	2	Miami County
18105	1221	1171	12	18	10	10	Monroe County
18107	453	444	2	2	2	3	Montgomery County
18109	744	733	0	2	5	4	Morgan County
18111	150	144	1	1	0	4	Newton County
18113	480	468	0	1	5	6	Noble County
18115	72	72	0	0	0	0	Ohio County
18117	254	250	0	1	3	0	Orange County
18119	234	229	1	1	1	2	Owen County
18121	200	196	0	0	3	1	Parke County
18123	259	257	0	1	0	1	Perry County
18125	158	157	0	0	0	1	Pike County
18127	1636	1525	17	15	9	70	Porter County
18129	303	297	0	0	3	3	Posey County
18131	191	185	3	0	1	2	Pulaski County
18133	453	434	9	2	4	4	Putnam County
18135	362	360	1	0	1	0	Randolph County
18137	379	373	0	1	4	1	Ripley County
18139	208	207	1	0	0	0	Rush County
18141	3060	2742	228	12	20	58	St. Joseph County
18143	229	228	0	1	0	0	Scott County
18145	524	511	3	4	3	3	Shelby County
18147	247	240	1	2	4	0	Spencer County
18149	250	240	1	3	3	3	Starke County
18151	376	369	3	1	0	3	Steuben County
18153	235	234	0	0	0	1	Sullivan County
18155	91	90	0	0	0	1	Switzerland County
18157	1371	1307	20	19	12	13	Tippecanoe County
18159	197	195	0	0	0	2	Tipton County
18161	87	85	0	1	0	1	Union County
18163	2321	2130	137	16	22	16	Vanderburgh County
18165	218	217	0	0	0	1	Vermillion County
18167	1208	1127	47	18	7	9	Vigo County
18169	597	589	0	0	6	2	Wabash County
18171	105	105	0	0	0	0	Warren County
18173	661	646	6	4	2	3	Warrick County
18175	297	293	0	0	3	1	Washington County
18177	923	881	30	3	5	4	Wayne County
18179	371	361	1	1	6	2	Wells County
18181	332	330	0	0	0	2	White County
18183	377	368	0	2	5	2	Whitley County
19001	149	147	0	1	0	1	Adair County
19003	71	69	0	0	1	1	Adams County
19005	224	221	0	0	1	2	Allamakee County
19007	207	206	1	0	0	0	Appanoose County
19009	114	114	0	0	0	0	Audubon County
19011	317	316	0	0	1	0	Benton County
19013	1533	1423	91	1	4	14	Black Hawk County
19015	348	345	1	0	2	0	Boone County
19017	337	333	1	1	1	1	Bremer County
19019	244	242	0	0	0	2	Buchanan County
19021	264	257	0	3	0	4	Buena Vista County
19023	265	264	0	0	0	1	Butler County
19025	198	196	0	0	0	2	Calhoun County
19027	406	403	0	1	1	1	Carroll County
19029	262	261	0	0	0	1	Cass County
19031	260	260	0	0	0	0	Cedar County
19033	689	671	2	2	1	13	Cerro Gordo County
19035	265	260	1	3	1	0	Cherokee County
19037	149	148	0	1	0	0	Chickasaw County
19039	96	94	0	0	1	1	Clarke County
19041	259	255	0	0	1	3	Clay County
19043	295	288	1	0	3	3	Clayton County
19045	710	689	9	5	2	5	Clinton County
19047	220	219	0	0	0	1	Crawford County
19049	631	610	1	8	4	8	Dallas County
19051	124	119	0	0	2	3	Davis County
19053	137	133	0	2	2	0	Decatur County
19055	262	260	0	2	0	0	Delaware County
19057	592	574	11	3	3	1	Des Moines County
19059	317	315	0	0	2	0	Dickinson County
19061	1288	1269	2	13	3	1	Dubuque County
19063	152	151	0	0	0	1	Emmet County
19065	335	326	0	1	3	5	Fayette County
19067	264	261	0	0	1	2	Floyd County
19069	176	171	1	0	0	4	Franklin County
19071	115	108	0	1	5	1	Fremont County
19073	163	161	0	0	0	2	Greene County
19075	198	198	0	0	0	0	Grundy County
19077	191	190	0	0	0	1	Guthrie County
19079	256	254	0	1	0	1	Hamilton County
19081	175	173	0	1	0	1	Hancock County
19083	332	329	0	0	0	3	Hardin County
19085	207	206	0	1	0	0	Harrison County
19087	293	289	0	2	0	2	Henry County
19089	173	173	0	0	0	0	Howard County
19091	169	169	0	0	0	0	Humboldt County
19093	142	141	0	1	0	0	Ida County
19095	280	277	1	1	0	1	Iowa County
19097	333	329	0	1	1	2	Jackson County
19099	526	517	0	2	5	2	Jasper County
19101	220	214	0	1	3	2	Jefferson County
19103	980	949	7	17	3	4	Johnson County
19105	287	284	1	0	0	2	Jones County
19107	191	189	0	1	1	0	Keokuk County
19109	307	303	0	1	3	0	Kossuth County
19111	515	489	6	5	2	13	Lee County
19113	2431	2359	21	34	5	12	Linn County
19115	152	150	0	0	0	2	Louisa County
19117	152	149	0	0	1	2	Lucas County
19119	187	187	0	0	0	0	Lyon County
19121	192	190	0	0	2	0	Madison County
19123	295	293	0	0	1	1	Mahaska County
19125	419	413	0	2	1	3	Marion County
19127	578	563	3	3	1	8	Marshall County
19129	149	147	0	0	0	2	Mills County
19131	201	200	0	0	0	1	Mitchell County
19133	207	207	0	0	0	0	Monona County
19135	109	106	0	0	1	2	Monroe County
19137	182	181	0	1	0	0	Montgomery County
19139	438	416	3	5	1	13	Muscatine County
19141	302	300	0	1	0	1	O'Brien County
19143	114	113	0	0	0	1	Osceola County
19145	254	249	0	1	3	1	Page County
19147	187	185	1	0	1	0	Palo Alto County
19149	392	390	0	0	2	0	Plymouth County
19151	121	119	0	1	0	1	Pocahontas County
19153	4022	3738	131	79	23	51	Polk County
19155	1104	1056	6	11	4	27	Pottawattamie County
19157	294	288	1	1	1	3	Poweshiek County
19159	111	111	0	0	0	0	Ringgold County
19161	208	208	0	0	0	0	Sac County
19163	1832	1718	53	14	5	42	Scott County
19165	237	236	0	0	1	0	Shelby County
19167	480	473	0	0	1	6	Sioux County
19169	783	763	3	9	7	1	Story County
19171	284	271	0	0	11	2	Tama County
19173	117	116	0	0	0	1	Taylor County
19175	208	207	0	0	1	0	Union County
19177	102	101	0	0	0	1	Van Buren County
19179	479	468	2	0	3	6	Wapello County
19181	520	516	0	0	1	3	Warren County
19183	317	312	0	1	0	4	Washington County
19185	128	128	0	0	0	0	Wayne County
19187	563	542	11	3	0	7	Webster County
19189	196	194	0	0	1	1	Winnebago County
19191	308	307	1	0	0	0	Winneshiek County
19193	1109	1057	7	14	10	21	Woodbury County
19195	130	130	0	0	0	0	Worth County
19197	245	243	0	0	1	1	Wright County
20001	186	176	3	0	5	2	Allen County
20003	111	107	0	0	1	3	Anderson County
20005	235	216	11	0	2	6	Atchison County
20007	72	72	0	0	0	0	Barber County
20009	442	417	8	6	3	8	Barton County
20011	213	200	5	1	4	3	Bourbon County
20013	155	140	2	0	13	0	Brown County
20015	752	717	9	2	15	9	Butler County
20017	55	55	0	0	0	0	Chase County
20019	55	52	0	0	2	1	Chautauqua County
20021	235	215	5	0	10	5	Cherokee County
20023	73	72	0	0	0	1	Cheyenne County
20025	38	36	0	0	0	2	Clark County
20027	138	136	0	0	2	0	Clay County
20029	179	173	1	0	2	3	Cloud County
20031	114	112	0	0	1	1	Coffey County
20033	29	28	0	0	1	0	Comanche County
20035	469	437	9	5	6	12	Cowley County
20037	455	441	1	3	3	7	Crawford County
20039	77	74	0	2	1	0	Decatur County
20041	288	281	0	1	1	5	Dickinson County
20043	111	104	2	0	2	3	Doniphan County
20045	854	793	24	10	16	11	Douglas County
20047	54	47	0	0	1	6	Edwards County
20049	58	58	0	0	0	0	Elk County
20051	375	372	0	0	2	1	Ellis County
20053	98	93	0	0	3	2	Ellsworth County
20055	260	208	4	8	0	40	Finney County
20057	296	257	2	0	1	36	Ford County
20059	280	272	1	1	4	2	Franklin County
20061	231	170	28	21	5	7	Geary County
20063	51	51	0	0	0	0	Gove County
20065	73	67	5	0	1	0	Graham County
20067	80	59	0	0	3	18	Grant County
20069	69	66	0	0	1	2	Gray County
20071	32	31	0	0	0	1	Greeley County
20073	124	122	0	0	1	1	Greenwood County
20075	24	24	0	0	0	0	Hamilton County
20077	107	106	0	0	1	0	Harper County
20079	560	522	4	2	5	27	Harvey County
20081	46	44	0	0	0	2	Haskell County
20083	48	48	0	0	0	0	Hodgeman County
20085	164	153	0	0	11	0	Jackson County
20087	198	194	1	0	3	0	Jefferson County
20089	76	75	0	0	0	1	Jewell County
20091	5170	4859	93	95	15	108	Johnson County
20093	53	46	0	0	0	7	Kearny County
20095	147	144	0	0	3	0	Kingman County
20097	35	35	0	0	0	0	Kiowa County
20099	281	255	13	3	5	5	Labette County
20101	40	40	0	0	0	0	Lane County
20103	675	618	28	11	11	7	Leavenworth County
20105	57	56	0	0	0	1	Lincoln County
20107	115	114	0	0	1	0	Linn County
20109	44	42	0	0	0	2	Logan County
20111	382	353	1	4	1	23	Lyon County
20113	462	450	2	1	4	5	McPherson County
20115	193	191	1	0	1	0	Marion County
20117	196	196	0	0	0	0	Marshall County
20119	74	72	0	1	1	0	Meade County
20121	355	342	4	1	5	3	Miami County
20123	125	125	0	0	0	0	Mitchell County
20125	500	457	17	3	13	10	Montgomery County
20127	117	110	0	0	4	3	Morris County
20129	46	44	0	0	0	2	Morton County
20131	195	192	1	1	0	1	Nemaha County
20133	236	225	0	4	1	6	Neosho County
20135	68	67	0	0	1	0	Ness County
20137	71	68	0	0	0	3	Norton County
20139	193	187	0	0	6	0	Osage County
20141	84	82	1	1	0	0	Osborne County
20143	90	90	0	0	0	0	Ottawa County
20145	126	109	2	1	2	12	Pawnee County
20147	103	99	0	1	0	3	Phillips County
20149	241	230	3	0	3	5	Pottawatomie County
20151	159	155	2	0	0	2	Pratt County
20153	62	61	0	0	0	1	Rawlins County
20155	967	928	8	6	3	22	Reno County
20157	132	130	0	1	1	0	Republic County
20159	148	142	0	1	2	3	Rice County
20161	469	434	13	8	6	8	Riley County
20163	87	87	0	0	0	0	Rooks County
20165	67	67	0	0	0	0	Rush County
20167	136	135	0	1	0	0	Russell County
20169	664	618	22	6	3	15	Saline County
20171	63	63	0	0	0	0	Scott County
20173	5003	4369	319	92	33	190	Sedgwick County
20175	175	143	9	7	2	14	Seward County
20177	2175	1927	113	22	16	97	Shawnee County
20179	57	57	0	0	0	0	Sheridan County
20181	92	89	0	0	1	2	Sherman County
20183	82	82	0	0	0	0	Smith County
20185	83	79	2	1	1	0	Stafford County
20187	28	27	0	0	0	1	Stanton County
20189	63	57	0	0	1	5	Stevens County
20191	326	302	2	1	9	12	Sumner County
20193	126	124	0	0	0	2	Thomas County
20195	62	62	0	0	0	0	Trego County
20197	97	96	1	0	0	0	Wabaunsee County
20199	37	35	0	0	1	1	Wallace County
20201	128	126	0	0	1	1	Washington County
20203	38	34	0	0	0	4	Wichita County
20205	112	106	0	0	4	2	Wilson County
20207	65	65	0	0	0	0	Woodson County
20209	1331	848	352	14	9	108	Wyandotte County
21001	224	216	4	0	3	1	Adair County
21003	221	215	1	0	5	0	Allen County
21005	196	182	8	2	3	1	Anderson County
21007	110	105	3	0	1	1	Ballard County
21009	618	585	21	0	8	4	Barren County
21011	157	147	4	2	4	0	Bath County
21013	337	315	8	1	7	6	Bell County
21015	906	871	10	12	2	11	Boone County
21017	276	242	31	0	1	2	Bourbon County
21019	734	718	9	1	2	4	Boyd County
21021	432	403	23	0	3	3	Boyle County
21023	91	91	0	0	0	0	Bracken County
21025	130	128	0	0	1	1	Breathitt County
21027	229	218	6	1	1	3	Breckinridge County
21029	671	646	4	1	10	10	Bullitt County
21031	157	152	0	0	5	0	Butler County
21033	193	185	6	1	0	1	Caldwell County
21035	420	398	9	1	5	7	Calloway County
21037	973	953	2	4	6	8	Campbell County
21039	97	94	1	0	0	2	Carlisle County
21041	114	108	1	2	2	1	Carroll County
21043	283	274	0	2	2	5	Carter County
21045	203	199	0	2	2	0	Casey County
21047	622	505	99	5	4	9	Christian County
21049	444	414	21	1	6	2	Clark County
21051	183	174	5	0	4	0	Clay County
21053	138	134	1	0	2	1	Clinton County
21055	102	98	0	1	3	0	Crittenden County
21057	89	85	2	0	1	1	Cumberland County
21059	1251	1208	33	1	5	4	Daviess County
21061	133	130	0	0	2	1	Edmonson County
21063	103	102	0	0	1	0	Elliott County
21065	174	172	0	0	1	1	Estill County
21067	2658	2330	252	26	14	36	Fayette County
21069	157	156	1	0	0	0	Fleming County
21071	380	369	4	1	6	0	Floyd County
21073	579	536	27	7	7	2	Franklin County
21075	94	83	11	0	0	0	Fulton County
21077	63	61	1	1	0	0	Gallatin County
21079	201	192	7	0	1	1	Garrard County
21081	200	199	0	0	0	1	Grant County
21083	450	428	15	1	3	3	Graves County
21085	291	287	0	1	2	1	Grayson County
21087	160	148	7	1	3	1	Green County
21089	524	510	3	0	9	2	Greenup County
21091	81	79	0	0	1	1	Hancock County
21093	989	866	58	21	16	28	Hardin County
21095	303	290	10	0	2	1	Harlan County
21097	247	242	3	1	1	0	Harrison County
21099	244	225	15	0	4	0	Hart County
21101	539	495	36	0	5	3	Henderson County
21103	159	146	9	2	2	0	Henry County
21105	83	73	10	0	0	0	Hickman County
21107	626	596	21	2	5	2	Hopkins County
21109	107	106	0	0	1	0	Jackson County
21111	8619	7287	1123	68	42	99	Jefferson County
21113	428	408	13	3	1	3	Jessamine County
21115	239	236	0	2	0	1	Johnson County
21117	1516	1463	29	7	8	9	Kenton County
21119	147	146	0	1	0	0	Knott County
21121	373	362	4	2	4	1	Knox County
21123	191	187	2	0	2	0	Larue County
21125	624	609	4	2	7	2	Laurel County
21127	148	144	1	0	2	1	Lawrence County
21129	99	97	1	0	1	0	Lee County
21131	124	123	0	0	1	0	Leslie County
21133	281	276	0	0	3	2	Letcher County
21135	148	144	0	0	4	0	Lewis County
21137	287	273	7	0	2	5	Lincoln County
21139	135	134	0	0	1	0	Livingston County
21141	299	284	10	1	2	2	Logan County
21143	99	95	4	0	0	0	Lyon County
21145	976	906	57	2	6	5	McCracken County
21147	147	142	0	0	5	0	McCreary County
21149	125	123	0	1	0	1	McLean County
21151	787	741	30	4	2	10	Madison County
21153	115	114	0	0	1	0	Magoffin County
21155	242	226	12	0	2	2	Marion County
21157	432	419	1	1	7	4	Marshall County
21159	118	117	0	0	1	0	Martin County
21161	202	187	14	0	1	0	Mason County
21163	216	207	6	1	2	0	Meade County
21165	88	86	0	0	1	1	Menifee County
21167	258	244	8	3	3	0	Mercer County
21169	133	130	2	0	1	0	Metcalfe County
21171	146	141	4	0	1	0	Monroe County
21173	270	263	5	0	0	2	Montgomery County
21175	137	133	0	0	1	3	Morgan County
21177	429	412	10	0	1	6	Muhlenberg County
21179	384	354	22	2	4	2	Nelson County
21181	85	85	0	0	0	0	Nicholas County
21183	259	257	1	0	0	1	Ohio County
21185	385	371	12	1	1	0	Oldham County
21187	123	119	0	0	1	3	Owen County
21189	60	58	0	0	0	2	Owsley County
21191	134	127	1	0	5	1	Pendleton County
21193	260	250	5	1	3	1	Perry County
21195	687	676	1	1	6	3	Pike County
21197	134	128	1	0	3	2	Powell County
21199	829	811	8	1	5	4	Pulaski County
21201	36	36	0	0	0	0	Robertson County
21203	200	195	0	3	2	0	Rockcastle County
21205	231	222	3	2	2	2	Rowan County
21207	251	243	3	0	2	3	Russell County
21209	371	335	25	4	2	5	Scott County
21211	386	354	22	2	2	6	Shelby County
21213	206	188	16	0	1	1	Simpson County
21215	124	118	2	0	2	2	Spencer County
21217	374	359	11	0	1	3	Taylor County
21219	147	137	9	0	1	0	Todd County
21221	173	156	11	3	2	1	Trigg County
21223	66	65	0	0	0	1	Trimble County
21225	193	182	8	2	1	0	Union County
21227	1032	959	56	11	2	4	Warren County
21229	167	155	9	0	1	2	Washington County
21231	240	227	6	0	2	5	Wayne County
21233	154	144	6	0	2	2	Webster County
21235	357	349	0	2	6	0	Whitley County
21237	83	79	0	0	3	1	Wolfe County
21239	274	253	17	1	1	2	Woodford County
22001	665	559	94	1	4	7	Acadia Parish
22003	240	193	35	1	8	3	Allen Parish
22005	784	620	123	6	7	28	Ascension Parish
22007	236	174	56	0	3	3	Assumption Parish
22009	520	399	106	1	7	7	Avoyelles Parish
22011	342	281	49	4	3	5	Beauregard Parish
22013	234	151	79	0	2	2	Bienville Parish
22015	1221	1037	127	16	16	25	Bossier Parish
22017	3021	1966	977	14	25	39	Caddo Parish
22019	2088	1653	380	14	17	24	Calcasieu Parish
22021	118	98	19	0	1	0	Caldwell Parish
22023	72	70	0	0	1	1	Cameron Parish
22025	129	112	15	0	0	2	Catahoula Parish
22027	247	156	85	1	3	2	Claiborne Parish
22029	247	167	77	1	2	0	Concordia Parish
22031	289	180	99	0	5	5	De Soto Parish
22033	4075	2672	1247	50	34	72	East Baton Rouge Parish
22035	89	42	47	0	0	0	East Carroll Parish
22037	166	101	61	1	3	0	East Feliciana Parish
22039	347	265	72	2	3	5	Evangeline Parish
22041	281	230	46	0	3	2	Franklin Parish
22043	187	170	10	0	4	3	Grant Parish
22045	740	558	166	4	4	8	Iberia Parish
22047	351	211	132	0	4	4	Iberville Parish
22049	219	156	54	2	4	3	Jackson Parish
22051	4886	3736	607	89	38	416	Jefferson Parish
22053	372	304	60	2	1	5	Jefferson Davis Parish
22055	2054	1663	319	13	19	40	Lafayette Parish
22057	1050	947	67	8	19	9	Lafourche Parish
22059	212	198	9	1	3	1	LaSalle Parish
22061	474	324	144	1	1	4	Lincoln Parish
22063	969	922	31	2	5	9	Livingston Parish
22065	112	53	57	0	0	2	Madison Parish
22067	391	255	133	0	2	1	Morehouse Parish
22069	448	296	135	0	10	7	Natchitoches Parish
22071	3385	1116	2056	77	22	114	Orleans Parish
22073	1764	1328	388	10	15	23	Ouachita Parish
22075	218	173	33	2	7	3	Plaquemines Parish
22077	321	215	106	0	0	0	Pointe Coupee Parish
22079	1498	1159	293	5	15	26	Rapides Parish
22081	107	74	30	0	1	2	Red River Parish
22083	258	192	58	3	2	3	Richland Parish
22085	297	242	26	1	19	9	Sabine Parish
22087	309	239	26	4	6	34	St. Bernard Parish
22089	474	380	75	3	2	14	St. Charles Parish
22091	142	82	57	0	0	3	St. Helena Parish
22093	279	167	105	1	5	1	St. James Parish
22095	298	181	101	1	2	13	St. John the Baptist Parish
22097	956	671	265	0	9	11	St. Landry Parish
22099	455	351	98	0	3	3	St. Martin Parish
22101	564	415	122	10	6	11	St. Mary Parish
22103	2456	2132	187	20	14	103	St. Tammany Parish
22105	1148	892	219	7	10	20	Tangipahoa Parish
22107	68	35	31	0	2	0	Tensas Parish
22109	944	780	112	4	28	20	Terrebonne Parish
22111	308	259	43	0	2	4	Union Parish
22113	651	590	43	7	7	4	Vermilion Parish
22115	371	316	22	14	12	7	Vernon Parish
22117	556	433	110	0	6	7	Washington Parish
22119	647	450	182	1	4	10	Webster Parish
22121	220	145	70	1	3	1	West Baton Rouge Parish
22123	171	152	15	0	1	3	West Carroll Parish
22125	104	68	32	4	0	0	West Feliciana Parish
22127	176	134	37	3	1	1	Winn Parish
23001	1392	1358	13	7	9	5	Androscoggin County
23003	1152	1129	5	5	12	1	Aroostook County
23005	3612	3497	27	40	13	35	Cumberland County
23007	363	357	0	1	2	3	Franklin County
23009	764	751	0	9	2	2	Hancock County
23011	1523	1496	2	6	10	9	Kennebec County
23013	603	592	1	4	3	3	Knox County
23015	539	535	0	0	2	2	Lincoln County
23017	775	765	1	0	5	4	Oxford County
23019	1970	1935	5	6	17	7	Penobscot County
23021	271	265	0	0	4	2	Piscataquis County
23023	501	488	1	5	2	5	Sagadahoc County
23025	620	610	0	1	5	4	Somerset County
23027	439	430	0	4	3	2	Waldo County
23029	518	498	1	6	11	2	Washington County
23031	2596	2554	2	26	5	9	York County
24001	1135	1107	11	1	7	9	Allegany County
24003	5090	4269	552	128	41	100	Anne Arundel County
24005	10446	8465	1514	240	52	175	Baltimore County
24009	788	665	98	10	4	11	Calvert County
24011	350	290	53	3	1	3	Caroline County
24013	1824	1744	30	22	6	22	Carroll County
24015	894	832	43	6	4	9	Cecil County
24017	1187	725	368	44	26	24	Charles County
24019	438	336	95	0	2	5	Dorchester County
24021	2122	1916	104	36	18	48	Frederick County
24023	417	411	1	1	2	2	Garrett County
24025	2498	2193	181	50	21	53	Harford County
24027	2426	1565	428	355	21	57	Howard County
24029	350	292	54	1	0	3	Kent County
24031	10262	6736	1250	1333	115	828	Montgomery County
24033	6673	2002	3991	284	97	299	Prince George's County
24035	529	472	43	4	3	7	Queen Anne's County
24037	886	712	125	26	6	17	St. Mary's County
24039	299	215	74	1	4	5	Somerset County
24041	698	617	65	7	2	7	Talbot County
24043	1866	1784	35	21	7	19	Washington County
24045	1094	849	209	11	4	21	Wicomico County
24047	944	823	103	3	4	11	Worcester County
24510	5906	1774	3968	69	47	48	Baltimore city
25001	4568	4442	48	21	38	19	Barnstable County
25003	2015	1931	32	13	14	25	Berkshire County
25005	6641	6308	127	54	40	112	Bristol County
25007	202	178	12	1	9	2	Dukes County
25009	9202	8367	123	130	35	547	Essex County
25011	845	821	3	9	3	9	Franklin County
25013	5601	4852	316	65	27	341	Hampden County
25015	1663	1580	13	34	11	25	Hampshire County
25017	17023	15311	497	765	62	388	Middlesex County
25019	85	79	5	0	1	0	Nantucket County
25021	8810	7894	320	403	54	139	Norfolk County
25023	5682	5240	299	42	27	74	Plymouth County
25025	6447	3824	1340	570	45	668	Suffolk County
25027	8542	8001	105	158	27	251	Worcester County
26001	229	226	1	0	2	0	Alcona County
26003	153	144	0	0	8	1	Alger County
26005	1097	1058	10	4	10	15	Allegan County
26007	495	490	0	1	1	3	Alpena County
26009	384	369	2	2	4	7	Antrim County
26011	230	229	0	0	0	1	Arenac County
26013	102	91	1	0	9	1	Baraga County
26015	643	631	1	2	2	7	Barry County
26017	1382	1333	6	5	10	28	Bay County
26019	246	237	2	1	5	1	Benzie County
26021	2084	1816	198	14	25	31	Berrien County
26023	520	515	0	0	2	3	Branch County
26025	1677	1485	116	18	22	36	Calhoun County
26027	591	534	38	2	13	4	Cass County
26029	345	343	0	0	2	0	Charlevoix County
26031	377	362	0	5	6	4	Cheboygan County
26033	422	387	0	4	31	0	Chippewa County
26035	377	366	0	2	5	4	Clare County
26037	839	818	5	4	4	8	Clinton County
26039	208	204	0	0	2	2	Crawford County
26041	586	571	1	3	10	1	Delta County
26043	403	400	0	1	1	1	Dickinson County
26045	1216	1120	47	14	8	27	Eaton County
26047	442	420	1	1	20	0	Emmet County
26049	5195	4277	785	23	43	67	Genesee County
26051	408	398	0	0	8	2	Gladwin County
26053	251	241	0	4	3	3	Gogebic County
26055	1123	1107	1	2	7	6	Grand Traverse County
26057	498	483	1	0	2	12	Gratiot County
26059	589	574	0	2	9	4	Hillsdale County
26061	389	378	1	3	5	2	Houghton County
26063	575	566	1	0	3	5	Huron County
26065	2399	2067	175	58	25	74	Ingham County
26067	587	573	3	1	5	5	Ionia County
26069	479	466	0	3	4	6	Iosco County
26071	249	243	0	1	2	3	Iron County
26073	573	543	4	2	15	9	Isabella County
26075	1871	1769	61	9	7	25	Jackson County
26077	2624	2411	130	30	25	28	Kalamazoo County
26079	182	178	2	1	0	1	Kalkaska County
26081	5901	5309	321	82	39	150	Kent County
26083	52	52	0	0	0	0	Keweenaw County
26085	175	154	17	1	1	2	Lake County
26087	898	872	0	5	8	13	Lapeer County
26089	397	393	0	0	3	1	Leelanau County
26091	1240	1167	7	9	9	48	Lenawee County
26093	1727	1683	1	15	15	13	Livingston County
26095	96	85	0	0	11	0	Luce County
