ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	447	428	2	0	10	7	Edgar County
17047	199	192	1	0	5	1	Edwards County
17049	1097	1011	12	3	24	47	Effingham County
17051	561	524	2	1	14	20	Fayette County
17053	352	328	3	2	4	15	Ford County
17055	1157	1054	10	10	46	37	Franklin County
17057	827	794	2	1	12	18	Fulton County
17059	130	107	1	0	13	9	Gallatin County
17061	379	365	2	1	6	5	Greene County
17063	1539	1236	20	21	46	216	Grundy County
17065	234	221	8	0	3	2	Hamilton County
17067	456	425	4	0	14	13	Hancock County
17069	89	77	3	0	3	6	Hardin County
17071	175	160	0	1	8	6	Henderson County
17073	1384	1131	47	5	54	147	Henry County
17075	755	634	8	7	21	85	Iroquois County
17077	1472	964	251	41	107	109	Jackson County
17079	302	294	1	0	4	3	Jasper County
17081	1178	910	144	26	56	42	Jefferson County
17083	562	507	4	25	12	14	Jersey County
17085	499	436	5	8	14	36	Jo Daviess County
17087	281	267	3	2	7	2	Johnson County
17089	17075	7239	1044	614	546	7632	Kane County
17091	3267	1961	639	48	123	496	Kankakee County
17093	4284	2881	254	133	165	851	Kendall County
17095	1322	921	162	8	103	128	Knox County
17097	20225	9540	1581	1365	760	6979	Lake County
17099	2837	2135	55	72	85	490	LaSalle County
17101	414	381	4	0	20	9	Lawrence County
17103	840	678	28	19	27	88	Lee County
17105	988	825	45	8	34	76	Livingston County
17107	725	610	36	1	43	35	Logan County
17109	725	589	53	21	42	20	McDonough County
17111	7994	5746	108	193	212	1735	McHenry County
17113	5206	3532	499	537	279	359	McLean County
17115	3252	2074	796	57	205	120	Macon County
17117	1058	965	28	4	33	28	Macoupin County
17119	7608	5895	896	104	398	315	Madison County
17121	1160	1010	55	7	55	33	Marion County
17123	346	313	0	1	8	24	Marshall County
17125	321	306	4	0	6	5	Mason County
17127	404	338	24	1	25	16	Massac County
17129	317	292	4	0	5	16	Menard County
17131	409	377	2	1	7	22	Mercer County
17133	830	742	11	27	19	31	Monroe County
17135	784	730	6	3	21	24	Montgomery County
17137	853	712	74	2	39	26	Morgan County
17139	469	429	2	0	8	30	Moultrie County
17141	1258	990	24	6	35	203	Ogle County
17143	6474	3590	1644	302	428	510	Peoria County
17145	549	474	18	2	33	22	Perry County
17147	428	409	3	2	8	6	Piatt County
17149	424	399	10	0	7	8	Pike County
17151	61	54	3	0	2	2	Pope County
17153	150	90	50	0	9	1	Pulaski County
17155	95	86	0	0	6	3	Putnam County
17157	837	732	45	3	28	29	Randolph County
17159	457	420	9	2	14	12	Richland County
17161	4581	2582	593	195	292	919	Rock Island County
17163	8145	4224	2897	73	457	494	St. Clair County
17165	714	628	29	2	36	19	Saline County
17167	5740	3943	1021	129	392	255	Sangamon County
17169	127	120	4	0	3	0	Schuyler County
17171	114	106	0	0	3	5	Scott County
17173	612	573	16	2	13	8	Shelby County
17175	155	148	2	0	4	1	Stark County
17177	1238	830	196	15	96	101	Stephenson County
17179	3955	3551	78	26	132	168	Tazewell County
17181	465	422	3	0	11	29	Union County
17183	2563	1685	491	11	156	220	Vermilion County
17185	296	274	4	2	12	4	Wabash County
17187	539	373	24	11	22	109	Warren County
17189	378	342	2	0	15	19	Washington County
17191	482	448	9	3	11	11	Wayne County
17193	480	445	5	9	11	10	White County
17195	1582	1173	46	14	55	294	Whiteside County
17197	19753	10843	2366	945	737	4862	Will County
17199	1890	1601	107	16	74	92	Williamson County
17201	8616	4741	1400	231	531	1713	Winnebago County
17203	1178	1082	13	4	45	34	Woodford County
18001	1559	1454	5	2	26	72	Adams County
18003	12624	8142	1828	438	795	1421	Allen County
18005	2791	2084	66	253	106	282	Bartholomew County
18007	243	225	2	0	6	10	Benton County
18009	384	329	1	16	16	22	Blackford County
18011	1938	1657	50	48	94	89	Boone County
18013	309	285	5	0	14	5	Brown County
18015	491	447	1	0	13	30	Carroll County
18017	1212	817	16	27	52	300	Cass County
18019	3578	2713	288	32	196	349	Clark County
18021	779	718	18	12	11	20	Clay County
18023	1064	723	11	1	42	287	Clinton County
18025	269	244	5	0	12	8	Crawford County
18027	1307	1152	16	3	36	100	Daviess County
18029	1269	1191	3	6	40	29	Dearborn County
18031	794	743	7	10	18	16	Decatur County
18033	1253	1178	12	4	28	31	DeKalb County
18035	2934	2321	275	50	196	92	Delaware County
18037	1326	1129	5	3	16	173	Dubois County
18039	7307	4681	502	69	352	1703	Elkhart County
18041	601	569	12	0	16	4	Fayette County
18043	2135	1764	126	15	135	95	Floyd County
18045	487	444	4	2	18	19	Fountain County
18047	579	563	3	3	6	4	Franklin County
18049	561	496	5	2	13	45	Fulton County
18051	980	865	34	10	48	23	Gibson County
18053	1957	1522	153	13	108	161	Grant County
18055	865	802	4	2	28	29	Greene County
18057	10262	8285	414	603	460	500	Hamilton County
18059	2017	1806	79	12	62	58	Hancock County
18061	986	904	1	3	33	45	Harrison County
18063	4785	3880	288	103	227	287	Hendricks County
18065	1136	1015	6	10	60	45	Henry County
18067	2427	1901	203	19	176	128	Howard County
18069	1017	936	9	15	21	36	Huntington County
18071	1498	1204	11	19	36	228	Jackson County
18073	933	811	10	3	25	84	Jasper County
18075	736	685	8	3	9	31	Jay County
18077	840	740	19	3	33	45	Jefferson County
18079	815	758	10	3	17	27	Jennings County
18081	4558	3883	106	128	172	269	Johnson County
18083	1095	968	41	7	32	47	Knox County
18085	2510	2001	26	63	74	346	Kosciusko County
18087	1838	1736	8	5	28	61	LaGrange County
18089	14645	6563	4210	201	580	3091	Lake County
18091	3330	2397	432	14	178	309	LaPorte County
18093	1208	1114	8	16	39	31	Lawrence County
18095	3692	2905	297	9	175	306	Madison County
18097	34106	15442	9992	1011	1917	5744	Marion County
18099	1411	1117	20	13	44	217	Marshall County
18101	317	303	0	0	10	4	Martin County
18103	892	797	8	2	61	24	Miami County
18105	3059	2381	102	125	229	222	Monroe County
18107	1147	978	14	3	58	94	Montgomery County
18109	1852	1720	25	26	42	39	Morgan County
18111	311	278	1	0	7	25	Newton County
18113	1526	1196	18	6	44	262	Noble County
18115	111	108	0	0	3	0	Ohio County
18117	567	524	15	1	16	11	Orange County
18119	501	446	6	5	19	25	Owen County
18121	490	454	19	0	11	6	Parke County
18123	467	423	4	1	25	14	Perry County
18125	346	317	6	0	14	9	Pike County
18127	4630	3592	208	58	198	574	Porter County
18129	742	688	15	2	22	15	Posey County
18131	353	322	1	0	14	16	Pulaski County
18133	862	777	25	7	25	28	Putnam County
18135	746	635	8	4	25	74	Randolph County
18137	849	790	8	8	20	23	Ripley County
18139	416	391	6	2	8	9	Rush County
18141	8638	5258	1436	177	550	1217	St. Joseph County
18143	720	661	4	6	35	14	Scott County
18145	1277	1154	12	5	16	90	Shelby County
18147	524	482	3	2	21	16	Spencer County
18149	599	543	4	3	15	34	Starke County
18151	881	781	13	9	26	52	Steuben County
18153	497	461	6	1	18	11	Sullivan County
18155	315	309	1	0	4	1	Switzerland County
18157	5486	3743	400	282	254	807	Tippecanoe County
18159	301	277	0	1	3	20	Tipton County
18161	146	135	2	0	8	1	Union County
18163	5590	4144	671	64	407	304	Vanderburgh County
18165	448	436	0	1	9	2	Vermillion County
18167	3053	2536	205	53	178	81	Vigo County
18169	869	787	12	2	34	34	Wabash County
18171	230	205	8	8	5	4	Warren County
18173	1672	1504	34	29	54	51	Warrick County
18175	828	784	7	4	20	13	Washington County
18177	2015	1633	101	34	155	92	Wayne County
18179	903	806	9	18	31	39	Wells County
18181	698	533	14	3	20	128	White County
18183	956	868	6	2	46	34	Whitley County
19001	150	147	1	0	1	1	Adair County
19003	107	104	0	0	2	1	Adams County
19005	418	335	9	3	8	63	Allamakee County
19007	358	320	12	0	12	14	Appanoose County
19009	130	119	2	0	3	6	Audubon County
19011	724	685	4	2	16	17	Benton County
19013	4040	2881	506	130	218	305	Black Hawk County
19015	684	608	7	3	25	41	Boone County
19017	585	547	5	5	16	12	Bremer County
19019	743	700	0	1	32	10	Buchanan County
19021	791	327	22	92	24	326	Buena Vista County
19023	436	409	2	2	17	6	Butler County
19025	282	256	11	0	7	8	Calhoun County
19027	690	626	4	4	15	41	Carroll County
19029	387	339	1	3	25	19	Cass County
19031	462	431	8	2	11	10	Cedar County
19033	1192	1023	17	17	67	68	Cerro Gordo County
19035	343	289	3	2	11	38	Cherokee County
19037	372	334	8	1	9	20	Chickasaw County
19039	286	216	7	2	9	52	Clarke County
19041	469	416	6	1	16	30	Clay County
19043	493	437	21	3	15	17	Clayton County
19045	1370	1146	79	6	75	64	Clinton County
19047	614	258	10	18	14	314	Crawford County
19049	3344	2655	66	224	127	272	Dallas County
19051	370	363	0	1	6	0	Davis County
19053	209	188	3	2	1	15	Decatur County
19055	470	449	5	1	7	8	Delaware County
19057	1123	867	112	9	78	57	Des Moines County
19059	428	399	8	3	10	8	Dickinson County
19061	2963	2499	126	95	110	133	Dubuque County
19063	258	180	4	3	10	61	Emmet County
19065	557	491	6	8	15	37	Fayette County
19067	456	394	21	5	15	21	Floyd County
19069	276	172	2	1	9	92	Franklin County
19071	188	179	0	0	4	5	Fremont County
19073	274	242	2	2	15	13	Greene County
19075	400	378	1	1	10	10	Grundy County
19077	311	294	2	1	10	4	Guthrie County
19079	482	361	5	14	22	80	Hamilton County
19081	305	274	4	1	9	17	Hancock County
19083	452	402	3	2	15	30	Hardin County
19085	366	349	1	2	12	2	Harrison County
19087	558	462	10	19	18	49	Henry County
19089	330	310	5	1	5	9	Howard County
19091	275	260	1	0	4	10	Humboldt County
19093	250	220	1	1	18	10	Ida County
19095	458	416	11	1	8	22	Iowa County
19097	539	493	9	2	23	12	Jackson County
19099	1017	903	25	6	47	36	Jasper County
19101	362	293	10	12	21	26	Jefferson County
19103	4195	2999	343	260	238	355	Johnson County
19105	497	461	10	0	7	19	Jones County
19107	338	316	3	0	8	11	Keokuk County
19109	386	357	7	3	4	15	Kossuth County
19111	1098	972	22	5	61	38	Lee County
19113	6734	5328	414	247	436	309	Linn County
19115	343	234	5	10	14	80	Louisa County
19117	231	226	1	0	0	4	Lucas County
19119	412	367	0	3	7	35	Lyon County
19121	427	405	4	1	16	1	Madison County
19123	654	588	15	10	23	18	Mahaska County
19125	1004	928	9	11	33	23	Marion County
19127	1418	705	33	60	74	546	Marshall County
19129	376	334	3	0	16	23	Mills County
19131	289	279	1	0	4	5	Mitchell County
19133	228	212	0	0	13	3	Monona County
19135	209	192	1	1	13	2	Monroe County
19137	306	279	1	0	10	16	Montgomery County
19139	1418	852	62	13	52	439	Muscatine County
19141	423	364	7	5	10	37	O'Brien County
19143	190	152	0	0	2	36	Osceola County
19145	419	368	6	14	19	12	Page County
19147	289	255	6	2	16	10	Palo Alto County
19149	715	619	8	4	20	64	Plymouth County
19151	199	178	7	0	7	7	Pocahontas County
19153	16460	11156	1461	682	909	2252	Polk County
19155	2917	2345	69	19	143	341	Pottawattamie County
19157	434	377	8	3	19	27	Poweshiek County
19159	129	125	0	0	2	2	Ringgold County
19161	256	228	1	0	8	19	Sac County
19163	5506	3778	639	194	383	512	Scott County
19165	316	293	0	0	10	13	Shelby County
19167	1191	912	17	3	23	236	Sioux County
19169	2241	1811	98	154	74	104	Story County
19171	562	372	6	8	85	91	Tama County
19173	161	127	3	0	2	29	Taylor County
19175	384	340	6	1	8	29	Union County
19177	208	203	0	0	4	1	Van Buren County
19179	975	706	16	12	37	204	Wapello County
19181	1359	1255	6	17	26	55	Warren County
19183	739	633	6	6	15	79	Washington County
19185	233	212	0	0	7	14	Wayne County
19187	1046	833	46	11	61	95	Webster County
19189	347	283	7	3	23	31	Winnebago County
19191	432	385	11	3	12	21	Winneshiek County
19193	3653	2177	91	63	245	1077	Woodbury County
19195	185	169	2	0	7	7	Worth County
19197	350	237	2	4	10	97	Wright County
20001	372	316	8	4	31	13	Allen County
20003	254	229	1	0	21	3	Anderson County
20005	485	383	25	2	35	40	Atchison County
20007	169	152	0	2	1	14	Barber County
20009	898	637	13	2	28	218	Barton County
20011	476	399	18	2	37	20	Bourbon County
20013	335	241	10	0	44	40	Brown County
20015	1905	1651	27	24	104	99	Butler County
20017	58	51	1	0	5	1	Chase County
20019	74	57	1	0	13	3	Chautauqua County
20021	547	451	6	4	55	31	Cherokee County
20023	76	49	0	1	2	24	Cheyenne County
20025	62	39	9	4	4	6	Clark County
20027	270	242	0	0	12	16	Clay County
20029	250	214	4	3	10	19	Cloud County
20031	193	162	6	3	15	7	Coffey County
20033	63	51	0	0	2	10	Comanche County
20035	1108	786	28	12	73	209	Cowley County
20037	1133	920	34	19	61	99	Crawford County
20039	80	74	1	0	4	1	Decatur County
20041	590	518	6	4	16	46	Dickinson County
20043	207	161	5	2	30	9	Doniphan County
20045	3006	2142	155	117	285	307	Douglas County
20047	93	41	0	1	2	49	Edwards County
20049	61	47	2	0	7	5	Elk County
20051	890	711	11	8	37	123	Ellis County
20053	130	123	0	0	1	6	Ellsworth County
20055	1579	489	34	93	29	934	Finney County
20057	1686	425	40	15	43	1163	Ford County
20059	811	706	11	7	52	35	Franklin County
20061	2066	1153	319	30	176	388	Geary County
20063	66	61	0	0	0	5	Gove County
20065	73	54	8	2	5	4	Graham County
20067	298	100	1	0	5	192	Grant County
20069	223	164	1	0	6	52	Gray County
20071	56	40	0	0	1	15	Greeley County
20073	161	131	0	1	9	20	Greenwood County
20075	84	36	0	0	1	47	Hamilton County
20077	197	150	1	1	5	40	Harper County
20079	1163	854	17	11	62	219	Harvey County
20081	146	70	5	2	2	67	Haskell County
20083	64	53	0	0	3	8	Hodgeman County
20085	399	251	4	2	78	64	Jackson County
20087	499	443	8	2	21	25	Jefferson County
20089	68	63	0	0	2	3	Jewell County
20091	18735	13547	1101	932	1017	2138	Johnson County
20093	170	95	0	2	6	67	Kearny County
20095	205	183	0	2	10	10	Kingman County
20097	90	71	1	6	2	10	Kiowa County
20099	668	530	42	1	68	27	Labette County
20101	30	17	0	0	2	11	Lane County
20103	2530	1944	171	19	150	246	Leavenworth County
20105	79	76	0	0	2	1	Lincoln County
20107	259	242	4	0	4	9	Linn County
20109	83	72	0	1	4	6	Logan County
20111	1007	602	15	15	47	328	Lyon County
20113	817	704	11	4	35	63	McPherson County
20115	298	266	1	6	14	11	Marion County
20117	308	280	4	3	13	8	Marshall County
20119	111	70	1	1	6	33	Meade County
20121	880	773	17	2	34	54	Miami County
20123	166	152	0	4	3	7	Mitchell County
20125	1078	753	80	5	112	128	Montgomery County
20127	166	148	3	1	3	11	Morris County
20129	72	33	1	0	2	36	Morton County
20131	358	327	5	0	9	17	Nemaha County
20133	575	473	7	9	25	61	Neosho County
20135	100	70	0	0	0	30	Ness County
20137	147	117	0	3	13	14	Norton County
20139	440	374	4	0	40	22	Osage County
20141	101	99	0	0	1	1	Osborne County
20143	153	140	0	2	4	7	Ottawa County
20145	166	112	11	0	9	34	Pawnee County
20147	172	162	0	1	5	4	Phillips County
20149	898	774	12	8	43	61	Pottawatomie County
20151	317	254	12	1	19	31	Pratt County
20153	42	35	0	0	1	6	Rawlins County
20155	1842	1390	60	8	78	306	Reno County
20157	128	122	0	2	2	2	Republic County
20159	356	267	3	3	12	71	Rice County
20161	2254	1548	156	79	131	340	Riley County
20163	172	155	2	0	9	6	Rooks County
20165	67	61	0	0	2	4	Rush County
20167	198	162	2	10	11	13	Russell County
20169	1898	1296	83	26	127	366	Saline County
20171	173	103	0	0	3	67	Scott County
20173	18166	10480	1861	605	1263	3957	Sedgwick County
20175	1099	248	24	28	18	781	Seward County
20177	5812	3598	558	57	423	1176	Shawnee County
20179	54	51	0	0	2	1	Sheridan County
20181	194	149	1	4	6	34	Sherman County
20183	82	76	1	0	3	2	Smith County
20185	124	96	0	0	5	23	Stafford County
20187	95	56	1	0	0	38	Stanton County
20189	235	87	0	0	5	143	Stevens County
20191	784	655	10	9	49	61	Sumner County
20193	256	199	2	1	8	46	Thomas County
20195	79	71	0	0	2	6	Trego County
20197	251	231	0	0	9	11	Wabaunsee County
20199	56	49	1	0	5	1	Wallace County
20201	164	148	1	0	7	8	Washington County
20203	81	39	0	0	1	41	Wichita County
20205	220	184	3	1	22	10	Wilson County
20207	75	69	0	0	2	4	Woodson County
20209	6543	2196	1436	305	359	2247	Wyandotte County
21001	477	422	23	1	19	12	Adair County
21003	648	608	6	1	19	14	Allen County
21005	593	545	16	6	20	6	Anderson County
21007	196	170	7	0	11	8	Ballard County
21009	1268	1069	61	14	55	69	Barren County
21011	363	335	7	0	18	3	Bath County
21013	852	771	26	2	32	21	Bell County
21015	4431	3608	176	150	174	323	Boone County
21017	564	420	30	1	37	76	Bourbon County
21019	1349	1212	34	8	61	34	Boyd County
21021	751	609	40	8	54	40	Boyle County
21023	251	233	5	0	8	5	Bracken County
21025	369	340	5	1	12	11	Breathitt County
21027	533	507	6	1	13	6	Breckinridge County
21029	1937	1793	18	8	61	57	Bullitt County
21031	438	368	11	1	7	51	Butler County
21033	369	323	28	0	12	6	Caldwell County
21035	944	781	36	14	49	64	Calloway County
21037	2576	2237	90	13	133	103	Campbell County
21039	135	122	1	0	7	5	Carlisle County
21041	409	320	9	0	18	62	Carroll County
21043	851	800	10	2	18	21	Carter County
21045	515	468	14	0	9	24	Casey County
21047	3501	2187	692	26	291	305	Christian County
21049	1041	871	74	5	37	54	Clark County
21051	663	621	11	1	23	7	Clay County
21053	324	294	0	0	17	13	Clinton County
21055	234	224	0	0	9	1	Crittenden County
21057	207	190	6	0	8	3	Cumberland County
21059	3227	2610	175	50	206	186	Daviess County
21061	261	247	3	0	7	4	Edmonson County
21063	142	138	0	0	4	0	Elliott County
21065	385	367	1	0	9	8	Estill County
21067	9524	5850	1531	360	590	1193	Fayette County
21069	466	429	15	0	8	14	Fleming County
21071	1197	1128	19	2	23	25	Floyd County
21073	1410	988	183	49	86	104	Franklin County
21075	178	93	61	0	19	5	Fulton County
21077	250	223	3	2	13	9	Gallatin County
21079	409	378	10	1	5	15	Garrard County
21081	799	735	9	1	37	17	Grant County
21083	1234	938	97	3	30	166	Graves County
21085	860	818	7	0	23	12	Grayson County
21087	276	233	26	1	8	8	Green County
21089	971	911	9	6	32	13	Greenup County
21091	255	230	1	0	7	17	Hancock County
21093	3568	2473	442	34	270	349	Hardin County
21095	932	842	30	1	47	12	Harlan County
21097	573	505	13	3	30	22	Harrison County
21099	545	505	9	1	19	11	Hart County
21101	1338	1082	111	2	79	64	Henderson County
21103	425	356	11	0	26	32	Henry County
21105	91	80	6	0	3	2	Hickman County
21107	1349	1090	109	10	67	73	Hopkins County
21109	378	363	3	0	7	5	Jackson County
21111	24035	13754	6090	734	1357	2100	Jefferson County
21113	1765	1469	83	50	92	71	Jessamine County
21115	750	723	7	1	14	5	Johnson County
21117	5633	4537	399	113	272	312	Kenton County
21119	428	406	5	0	12	5	Knott County
21121	1002	931	14	1	21	35	Knox County
21123	380	336	5	0	24	15	Larue County
21125	1762	1678	11	11	38	24	Laurel County
21127	447	431	3	0	10	3	Lawrence County
21129	145	139	0	0	5	1	Lee County
21131	334	319	2	0	11	2	Leslie County
21133	673	645	2	1	13	12	Letcher County
21135	422	410	1	0	9	2	Lewis County
21137	795	739	23	0	18	15	Lincoln County
21139	262	252	2	0	7	1	Livingston County
21141	895	725	59	1	62	48	Logan County
21143	143	129	2	0	4	8	Lyon County
21145	1839	1368	242	12	122	95	McCracken County
21147	510	472	10	0	15	13	McCreary County
21149	266	247	0	0	9	10	McLean County
21151	2458	2142	101	25	103	87	Madison County
21153	337	324	2	0	10	1	Magoffin County
21155	588	486	45	10	27	20	Marion County
21157	796	734	12	3	24	23	Marshall County
21159	292	289	1	0	1	1	Martin County
21161	522	434	29	12	30	17	Mason County
21163	865	675	55	6	63	66	Meade County
21165	173	163	2	0	6	2	Menifee County
21167	602	514	21	5	29	33	Mercer County
21169	308	281	6	0	5	16	Metcalfe County
21171	307	274	10	1	11	11	Monroe County
21173	867	738	47	4	37	41	Montgomery County
21175	339	320	3	5	7	4	Morgan County
21177	832	755	27	3	30	17	Muhlenberg County
21179	1477	1281	72	6	65	53	Nelson County
21181	236	222	0	0	0	14	Nicholas County
21183	739	668	6	0	18	47	Ohio County
21185	1413	1204	22	36	59	92	Oldham County
21187	265	239	4	0	10	12	Owen County
21189	148	144	2	0	2	0	Owsley County
21191	358	351	3	0	4	0	Pendleton County
21193	869	812	16	3	30	8	Perry County
21195	1846	1744	33	9	42	18	Pike County
21197	390	372	3	1	5	9	Powell County
21199	1721	1530	42	12	53	84	Pulaski County
21201	11	10	0	0	1	0	Robertson County
21203	470	442	6	0	14	8	Rockcastle County
21205	658	597	11	3	21	26	Rowan County
21207	555	483	2	10	19	41	Russell County
21209	1707	1386	108	30	67	116	Scott County
21211	1490	1056	81	11	79	263	Shelby County
21213	551	455	46	4	29	17	Simpson County
21215	464	424	7	1	12	20	Spencer County
21217	839	698	44	6	46	45	Taylor County
21219	453	345	65	2	15	26	Todd County
21221	356	295	33	1	21	6	Trigg County
21223	231	198	4	1	12	16	Trimble County
21225	387	326	34	1	22	4	Union County
21227	3900	2758	357	173	247	365	Warren County
21229	359	292	23	1	11	32	Washington County
21231	529	477	8	2	9	33	Wayne County
21233	383	314	14	5	17	33	Webster County
21235	1347	1233	19	8	69	18	Whitley County
21237	203	194	0	0	7	2	Wolfe County
21239	700	520	58	4	21	97	Woodford County
22001	2302	1579	542	9	77	95	Acadia Parish
22003	822	534	185	4	80	19	Allen Parish
22005	4199	2611	1110	41	142	295	Ascension Parish
22007	611	366	203	1	11	30	Assumption Parish
22009	1369	755	459	4	85	66	Avoyelles Parish
22011	1117	818	136	7	85	71	Beauregard Parish
22013	417	217	169	2	15	14	Bienville Parish
22015	4508	2635	1034	56	290	493	Bossier Parish
22017	9081	3208	4947	133	347	446	Caddo Parish
22019	6607	3975	1939	75	322	296	Calcasieu Parish
22021	289	218	47	0	19	5	Caldwell Parish
22023	163	131	11	0	6	15	Cameron Parish
22025	313	189	114	0	7	3	Catahoula Parish
22027	437	157	234	4	27	15	Claiborne Parish
22029	581	283	278	0	10	10	Concordia Parish
22031	849	404	387	1	22	35	De Soto Parish
22033	14075	4755	7482	431	459	948	East Baton Rouge Parish
22035	282	72	195	0	8	7	East Carroll Parish
22037	541	261	246	1	20	13	East Feliciana Parish
22039	1110	708	346	3	39	14	Evangeline Parish
22041	707	372	313	2	11	9	Franklin Parish
22043	600	484	68	4	34	10	Grant Parish
22045	2632	1243	980	58	137	214	Iberia Parish
22047	871	334	521	8	4	4	Iberville Parish
22049	403	254	119	0	16	14	Jackson Parish
22051	13550	5179	4318	551	493	3009	Jefferson Parish
22053	1011	712	186	5	85	23	Jefferson Davis Parish
22055	8235	4695	2428	147	321	644	Lafayette Parish
22057	2994	1968	533	31	182	280	Lafourche Parish
22059	406	322	52	0	19	13	LaSalle Parish
22061	1412	582	659	41	31	99	Lincoln Parish
22063	4644	3808	412	29	132	263	Livingston Parish
22065	390	107	272	0	7	4	Madison Parish
22067	852	346	469	2	17	18	Morehouse Parish
22069	1286	548	623	7	40	68	Natchitoches Parish
22071	11699	2945	6976	292	438	1048	Orleans Parish
22073	5361	2495	2487	46	177	156	Ouachita Parish
22075	792	451	158	21	47	115	Plaquemines Parish
22077	666	314	295	1	34	22	Pointe Coupee Parish
22079	4386	2321	1641	51	184	189	Rapides Parish
22081	277	132	123	0	16	6	Red River Parish
22083	696	349	289	0	18	40	Richland Parish
22085	791	465	165	0	102	59	Sabine Parish
22087	1828	979	499	44	73	233	St. Bernard Parish
22089	1616	888	491	18	63	156	St. Charles Parish
22091	285	92	187	0	2	4	St. Helena Parish
22093	661	306	318	1	14	22	St. James Parish
22095	1451	419	885	15	34	98	St. John the Baptist Parish
22097	3158	1521	1398	9	116	114	St. Landry Parish
22099	1725	969	600	22	88	46	St. Martin Parish
22101	1727	724	668	20	115	200	St. Mary Parish
22103	7343	5151	1142	117	295	638	St. Tammany Parish
22105	4597	2423	1672	33	185	284	Tangipahoa Parish
22107	138	25	91	0	19	3	Tensas Parish
22109	4054	2186	874	46	550	398	Terrebonne Parish
22111	684	390	231	0	4	59	Union Parish
22113	1973	1376	365	33	86	113	Vermilion Parish
22115	2207	1339	317	27	199	325	Vernon Parish
22117	1424	838	452	5	65	64	Washington Parish
22119	1155	652	413	5	59	26	Webster Parish
22121	941	490	368	13	30	40	West Baton Rouge Parish
22123	319	251	45	4	9	10	West Carroll Parish
22125	314	187	108	3	16	0	West Feliciana Parish
22127	380	229	107	4	19	21	Winn Parish
23001	3128	2595	221	49	167	96	Androscoggin County
23003	1620	1446	15	9	127	23	Aroostook County
23005	6917	5801	352	219	325	220	Cumberland County
23007	653	608	4	7	19	15	Franklin County
23009	1158	1044	8	25	53	28	Hancock County
23011	2821	2556	29	26	149	61	Kennebec County
23013	921	851	6	6	37	21	Knox County
23015	638	598	6	9	20	5	Lincoln County
23017	1293	1205	8	6	54	20	Oxford County
23019	3581	3197	34	62	200	88	Penobscot County
23021	342	319	1	2	12	8	Piscataquis County
23023	834	745	12	5	44	28	Sagadahoc County
23025	1218	1088	13	9	75	33	Somerset County
23027	949	888	9	3	29	20	Waldo County
23029	767	615	7	7	95	43	Washington County
23031	4629	4129	39	94	185	182	York County
24001	1656	1427	69	8	113	39	Allegany County
24003	17169	9832	3052	677	1109	2499	Anne Arundel County
24005	24982	11382	7857	1566	1492	2685	Baltimore County
24009	2394	1737	305	53	142	157	Calvert County
24011	926	590	153	12	36	135	Caroline County
24013	4038	3376	185	56	199	222	Carroll County
24015	2787	2211	229	25	156	166	Cecil County
24017	4588	1574	1986	134	395	499	Charles County
24019	954	451	329	11	55	108	Dorchester County
24021	6980	4499	744	288	427	1022	Frederick County
24023	689	621	14	20	18	16	Garrett County
24025	6714	4581	1051	226	416	440	Harford County
24027	9102	3889	1682	1755	735	1041	Howard County
24029	416	277	77	12	23	27	Kent County
24031	33138	10734	6307	4112	1944	10041	Montgomery County
24033	29228	2780	15948	1024	1240	8236	Prince George's County
24035	1262	1003	93	5	52	109	Queen Anne's County
24037	3586	2421	549	84	255	277	St. Mary's County
24039	656	263	286	8	38	61	Somerset County
24041	866	518	126	13	22	187	Talbot County
24043	4216	2999	446	108	297	366	Washington County
24045	2895	1502	834	85	151	323	Wicomico County
24047	1167	735	227	13	81	111	Worcester County
24510	20104	4706	12163	505	966	1764	Baltimore city
25001	4082	3062	203	83	284	450	Barnstable County
25003	2648	2012	125	64	175	272	Berkshire County
25005	14056	10093	750	395	716	2102	Bristol County
25007	367	295	10	4	27	31	Dukes County
25009	21454	11537	869	847	800	7401	Essex County
25011	1546	1301	20	9	67	149	Franklin County
25013	13336	6091	1171	419	448	5207	Hampden County
25015	2779	2181	60	108	165	265	Hampshire County
25017	43471	26486	2733	5602	2304	6346	Middlesex County
25019	334	186	26	5	12	105	Nantucket County
25021	18477	12464	1469	2452	855	1237	Norfolk County
25023	13034	9182	1911	195	667	1079	Plymouth County
25025	21577	7496	4675	1373	1011	7022	Suffolk County
25027	21929	14444	1402	1168	960	3955	Worcester County
26001	161	144	0	4	7	6	Alcona County
26003	157	123	1	0	32	1	Alger County
26005	3371	2693	87	36	173	382	Allegan County
26007	645	592	15	4	29	5	Alpena County
26009	466	424	1	1	20	20	Antrim County
26011	291	265	4	0	15	7	Arenac County
26013	198	136	2	0	55	5	Baraga County
26015	1493	1377	12	6	50	48	Barry County
26017	2525	2037	56	23	158	251	Bay County
26019	381	316	11	1	25	28	Benzie County
26021	4723	2783	1061	102	251	526	Berrien County
26023	1368	1191	16	8	48	105	Branch County
26025	3990	2754	535	73	337	291	Calhoun County
26027	1165	927	56	15	96	71	Cass County
26029	565	523	5	3	17	17	Charlevoix County
26031	486	396	4	6	44	36	Cheboygan County
26033	902	560	13	44	256	29	Chippewa County
