ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	30709	18952	1596	4197	391	5573	DuPage County
17045	495	482	1	2	4	6	Edgar County
17047	189	184	1	0	1	3	Edwards County
17049	1157	1101	4	6	6	40	Effingham County
17051	770	598	127	4	3	38	Fayette County
17053	393	355	13	1	1	23	Ford County
17055	1028	998	6	1	9	14	Franklin County
17057	1307	961	196	8	5	137	Fulton County
17059	148	142	1	0	1	4	Gallatin County
17061	420	397	12	0	0	11	Greene County
17063	1665	1402	34	15	19	195	Grundy County
17065	243	240	0	1	0	2	Hamilton County
17067	500	475	4	6	4	11	Hancock County
17069	108	91	11	0	1	5	Hardin County
17071	176	164	5	2	2	3	Henderson County
17073	1426	1261	26	7	18	114	Henry County
17075	719	624	11	0	5	79	Iroquois County
17077	1875	1431	200	89	61	94	Jackson County
17079	305	286	1	2	1	15	Jasper County
17081	1362	1042	229	17	13	61	Jefferson County
17083	629	600	10	3	6	10	Jersey County
17085	564	521	3	4	1	35	Jo Daviess County
17087	538	321	162	3	2	50	Johnson County
17089	16977	8683	939	653	145	6557	Kane County
17091	3304	2244	535	33	43	449	Kankakee County
17093	4560	3134	282	122	49	973	Kendall County
17095	1639	1124	327	12	23	153	Knox County
17097	19773	10678	1517	1707	280	5591	Lake County
17099	3568	2824	223	34	23	464	LaSalle County
17101	756	434	238	4	3	77	Lawrence County
17103	1284	897	237	4	12	134	Lee County
17105	1154	930	95	12	11	106	Livingston County
17107	1162	797	242	6	9	108	Logan County
17109	860	747	45	17	14	37	McDonough County
17111	8814	6730	167	228	95	1594	McHenry County
17113	5696	4259	412	627	84	314	McLean County
17115	2904	2266	453	39	50	96	Macon County
17117	1314	1262	7	4	16	25	Macoupin County
17119	8520	7386	626	66	108	334	Madison County
17121	1085	989	36	5	19	36	Marion County
17123	311	288	3	1	5	14	Marshall County
17125	350	330	7	1	6	6	Mason County
17127	392	349	21	0	6	16	Massac County
17129	311	296	4	1	4	6	Menard County
17131	411	396	2	1	4	8	Mercer County
17133	986	957	4	3	5	17	Monroe County
17135	1034	867	110	10	5	42	Montgomery County
17137	1250	927	236	8	18	61	Morgan County
17139	439	422	6	1	2	8	Moultrie County
17141	1410	1177	19	4	19	191	Ogle County
17143	6333	4309	1002	525	100	397	Peoria County
17145	860	551	217	1	5	86	Perry County
17147	465	446	2	1	6	10	Piatt County
17149	514	444	49	0	6	15	Pike County
17151	107	95	9	0	0	3	Pope County
17153	123	74	39	0	3	7	Pulaski County
17155	162	149	1	1	0	11	Putnam County
17157	1522	881	513	5	10	113	Randolph County
17159	485	450	6	8	9	12	Richland County
17161	4843	3160	574	318	95	696	Rock Island County
17163	8330	5482	2160	122	150	416	St. Clair County
17165	726	655	35	6	14	16	Saline County
17167	6258	5055	730	143	108	222	Sangamon County
17169	216	189	12	1	3	11	Schuyler County
17171	122	115	3	0	1	3	Scott County
17173	573	558	1	3	4	7	Shelby County
17175	146	136	4	0	2	4	Stark County
17177	1133	919	132	11	24	47	Stephenson County
17179	4548	4095	166	42	55	190	Tazewell County
17181	489	429	12	1	9	38	Union County
17183	2448	1734	468	16	32	198	Vermilion County
17185	348	324	7	3	5	9	Wabash County
17187	484	375	22	25	9	53	Warren County
17189	414	396	8	3	2	5	Washington County
17191	457	443	1	1	4	8	Wayne County
17193	458	430	2	3	6	17	White County
17195	1515	1222	55	10	13	215	Whiteside County
17197	20658	12486	2533	985	225	4429	Will County
17199	2307	1919	214	25	24	125	Williamson County
17201	8617	5797	1047	310	164	1299	Winnebago County
17203	1095	1046	7	3	9	30	Woodford County
18001	1010	937	3	3	11	56	Adams County
18003	11851	8878	1261	442	236	1034	Allen County
18005	2905	1912	85	530	32	346	Bartholomew County
18007	249	231	1	0	3	14	Benton County
18009	304	286	9	1	4	4	Blackford County
18011	1918	1716	38	64	24	76	Boone County
18013	348	331	1	1	4	11	Brown County
18015	518	472	3	1	4	38	Carroll County
18017	1096	811	19	39	11	216	Cass County
18019	4051	3291	316	46	60	338	Clark County
18021	791	771	5	0	6	9	Clay County
18023	961	727	16	3	4	211	Clinton County
18025	263	254	2	0	2	5	Crawford County
18027	1041	927	16	24	7	67	Daviess County
18029	1326	1267	12	8	12	27	Dearborn County
18031	761	724	6	11	4	16	Decatur County
18033	1180	1104	11	8	11	46	DeKalb County
18035	2978	2565	220	49	52	92	Delaware County
18037	1338	1138	3	31	9	157	Dubois County
18039	6434	4550	371	99	88	1326	Elkhart County
18041	575	549	8	1	6	11	Fayette County
18043	2298	2035	100	24	32	107	Floyd County
18045	475	452	0	7	3	13	Fountain County
18047	624	580	8	19	4	13	Franklin County
18049	591	527	1	3	7	53	Fulton County
18051	1078	1009	29	5	15	20	Gibson County
18053	1550	1299	115	9	26	101	Grant County
18055	879	842	6	3	6	22	Greene County
18057	10262	8529	463	649	121	500	Hamilton County
18059	2230	2034	59	29	33	75	Hancock County
18061	1245	1183	9	9	8	36	Harrison County
18063	5472	4514	474	165	70	249	Hendricks County
18065	1579	1384	140	8	17	30	Henry County
18067	2213	1862	168	33	46	104	Howard County
18069	1068	994	7	16	9	42	Huntington County
18071	1455	1232	20	38	11	154	Jackson County
18073	928	819	2	3	14	90	Jasper County
18075	571	516	1	2	5	47	Jay County
18077	865	811	20	1	7	26	Jefferson County
18079	736	704	9	1	6	16	Jennings County
18081	4868	4250	158	171	68	221	Johnson County
18083	1161	1099	21	7	10	24	Knox County
18085	2555	2211	30	41	21	252	Kosciusko County
18087	1157	1067	6	6	15	63	LaGrange County
18089	14935	8193	2957	243	183	3359	Lake County
18091	4078	2851	775	27	53	372	LaPorte County
18093	1264	1197	5	11	10	41	Lawrence County
18095	4242	3359	547	30	49	257	Madison County
18097	35294	20795	7741	1644	656	4458	Marion County
18099	1339	1103	12	20	13	191	Marshall County
18101	316	301	3	1	3	8	Martin County
18103	1358	1046	195	9	24	84	Miami County
18105	4789	3805	188	470	97	229	Monroe County
18107	1113	1000	5	11	13	84	Montgomery County
18109	1894	1805	16	8	13	52	Morgan County
18111	391	349	1	3	4	34	Newton County
18113	1366	1162	10	11	17	166	Noble County
18115	157	153	1	0	0	3	Ohio County
18117	519	490	10	5	4	10	Orange County
18119	544	511	7	2	9	15	Owen County
18121	459	433	4	2	1	19	Parke County
18123	767	661	85	1	4	16	Perry County
18125	339	326	2	0	4	7	Pike County
18127	5371	4331	245	81	62	652	Porter County
18129	674	647	8	1	6	12	Posey County
18131	369	348	4	1	3	13	Pulaski County
18133	1298	1047	198	2	9	42	Putnam County
18135	631	581	3	0	11	36	Randolph County
18137	804	759	7	8	5	25	Ripley County
18139	440	418	2	2	5	13	Rush County
18141	8541	6308	1012	238	161	822	St. Joseph County
18143	715	672	5	3	6	29	Scott County
18145	1253	1146	18	6	6	77	Shelby County
18147	610	565	8	2	5	30	Spencer County
18149	615	586	5	0	8	16	Starke County
18151	912	835	10	5	8	54	Steuben County
18153	880	670	169	1	11	29	Sullivan County
18155	313	302	3	0	1	7	Switzerland County
18157	6151	4548	354	607	86	556	Tippecanoe County
18159	362	338	3	0	5	16	Tipton County
18161	175	170	0	0	1	4	Union County
18163	6136	5192	506	103	96	239	Vanderburgh County
18165	407	397	0	2	4	4	Vermillion County
18167	3781	2887	510	41	73	270	Vigo County
18169	780	728	12	4	7	29	Wabash County
18171	193	184	3	1	4	1	Warren County
18173	1772	1610	44	55	16	47	Warrick County
18175	783	744	3	0	2	34	Washington County
18177	1797	1589	106	13	25	64	Wayne County
18179	819	765	2	4	13	35	Wells County
18181	614	526	5	6	7	70	White County
18183	1007	948	10	1	10	38	Whitley County
19001	177	171	0	1	1	4	Adair County
19003	116	113	1	2	0	0	Adams County
19005	372	322	13	1	2	34	Allamakee County
19007	345	332	3	2	1	7	Appanoose County
19009	129	126	0	0	3	0	Audubon County
19011	703	674	7	3	10	9	Benton County
19013	4363	3597	356	123	89	198	Black Hawk County
19015	878	831	7	6	9	25	Boone County
19017	714	679	7	8	3	17	Bremer County
19019	699	667	7	1	2	22	Buchanan County
19021	649	336	11	86	12	204	Buena Vista County
19023	444	435	0	1	3	5	Butler County
19025	278	243	22	3	0	10	Calhoun County
19027	597	553	13	2	4	25	Carroll County
19029	373	339	2	3	8	21	Cass County
19031	531	504	1	7	5	14	Cedar County
19033	1284	1141	41	19	20	63	Cerro Gordo County
19035	338	307	5	3	6	17	Cherokee County
19037	336	319	4	0	1	12	Chickasaw County
19039	288	234	6	0	5	43	Clarke County
19041	508	454	13	8	6	27	Clay County
19043	457	436	2	1	3	15	Clayton County
19045	1330	1179	53	9	19	70	Clinton County
19047	548	287	28	23	6	204	Crawford County
19049	3359	2757	72	287	33	210	Dallas County
19051	224	219	0	0	0	5	Davis County
19053	196	184	3	0	3	6	Decatur County
19055	500	474	2	1	5	18	Delaware County
19057	1182	1005	86	13	26	52	Des Moines County
19059	507	472	4	3	5	23	Dickinson County
19061	3157	2822	129	76	32	98	Dubuque County
19063	306	243	5	2	6	50	Emmet County
19065	554	501	8	26	4	15	Fayette County
19067	432	390	15	9	4	14	Floyd County
19069	334	243	1	2	2	86	Franklin County
19071	186	174	3	1	0	8	Fremont County
19073	236	223	3	2	1	7	Greene County
19075	354	342	3	0	2	7	Grundy County
19077	258	245	1	1	3	8	Guthrie County
19079	461	404	1	15	2	39	Hamilton County
19081	352	326	2	1	1	22	Hancock County
19083	465	423	6	1	5	30	Hardin County
19085	368	351	2	3	4	8	Harrison County
19087	674	571	28	8	14	53	Henry County
19089	270	265	1	0	1	3	Howard County
19091	283	267	0	0	2	14	Humboldt County
19093	216	199	2	3	2	10	Ida County
19095	494	463	3	0	4	24	Iowa County
19097	532	505	4	1	9	13	Jackson County
19099	1281	1121	88	12	14	46	Jasper County
19101	602	380	13	154	9	46	Jefferson County
19103	5566	4311	345	441	83	386	Johnson County
19105	676	567	62	9	7	31	Jones County
19107	304	286	3	1	2	12	Keokuk County
19109	404	380	6	1	2	15	Kossuth County
19111	1114	958	91	2	16	47	Lee County
19113	7735	6564	470	304	113	284	Linn County
19115	361	238	2	39	1	81	Louisa County
19117	205	199	0	0	2	4	Lucas County
19119	358	340	3	2	0	13	Lyon County
19121	431	415	1	2	5	8	Madison County
19123	663	612	12	12	5	22	Mahaska County
19125	942	882	7	20	6	27	Marion County
19127	1240	760	57	108	21	294	Marshall County
19129	386	361	2	2	10	11	Mills County
19131	281	273	0	1	3	4	Mitchell County
19133	222	208	1	1	3	9	Monona County
19135	213	203	3	0	0	7	Monroe County
19137	259	244	1	1	3	10	Montgomery County
19139	1360	1029	39	29	21	242	Muscatine County
19141	426	386	4	2	3	31	O'Brien County
19143	190	152	1	12	1	24	Osceola County
19145	525	433	30	18	15	29	Page County
19147	279	252	7	2	3	15	Palo Alto County
19149	672	618	3	7	5	39	Plymouth County
19151	181	158	4	0	4	15	Pocahontas County
19153	18683	14430	1241	1014	244	1754	Polk County
19155	2926	2495	65	23	37	306	Pottawattamie County
19157	472	429	8	6	6	23	Poweshiek County
19159	140	131	1	0	2	6	Ringgold County
19161	239	222	1	0	2	14	Sac County
19163	5970	4693	404	271	105	497	Scott County
19165	270	256	4	3	3	4	Shelby County
19167	1174	945	9	8	3	209	Sioux County
19169	2839	2343	89	246	46	115	Story County
19171	458	380	1	2	27	48	Tama County
19173	213	178	0	2	3	30	Taylor County
19175	374	333	5	8	3	25	Union County
19177	209	201	0	2	0	6	Van Buren County
19179	1126	904	58	10	7	147	Wapello County
19181	1428	1347	16	11	11	43	Warren County
19183	667	597	13	3	5	49	Washington County
19185	177	173	0	0	1	3	Wayne County
19187	1186	1013	78	7	12	76	Webster County
19189	294	264	8	3	7	12	Winnebago County
19191	505	489	0	3	3	10	Winneshiek County
19193	3402	2474	136	77	129	586	Woodbury County
19195	249	229	6	2	1	11	Worth County
19197	355	282	1	5	0	67	Wright County
20001	353	319	6	3	18	7	Allen County
20003	211	193	0	6	6	6	Anderson County
20005	455	383	30	5	17	20	Atchison County
20007	161	143	1	1	2	14	Barber County
20009	884	701	14	2	7	160	Barton County
20011	390	349	14	3	14	10	Bourbon County
20013	292	237	3	1	33	18	Brown County
20015	2078	1761	94	33	41	149	Butler County
20017	75	55	9	0	3	8	Chase County
20019	90	76	0	0	6	8	Chautauqua County
20021	605	535	6	1	44	19	Cherokee County
20023	70	56	0	0	1	13	Cheyenne County
20025	51	42	0	1	3	5	Clark County
20027	249	230	5	0	8	6	Clay County
20029	287	269	4	0	2	12	Cloud County
20031	225	218	2	2	1	2	Coffey County
20033	39	35	0	0	1	3	Comanche County
20035	1123	841	59	29	44	150	Cowley County
20037	1153	976	36	7	26	108	Crawford County
20039	75	72	1	2	0	0	Decatur County
20041	579	515	14	6	12	32	Dickinson County
20043	213	187	10	0	7	9	Doniphan County
20045	4220	3314	220	196	194	296	Douglas County
20047	75	51	0	0	2	22	Edwards County
20049	50	45	0	0	0	5	Elk County
20051	1018	904	14	12	9	79	Ellis County
20053	284	211	41	2	3	27	Ellsworth County
20055	1220	499	55	73	16	577	Finney County
20057	1343	460	47	13	24	799	Ford County
20059	765	694	9	6	15	41	Franklin County
20061	1784	1040	294	52	89	309	Geary County
20063	80	75	1	0	0	4	Gove County
20065	69	66	2	0	0	1	Graham County
20067	212	102	1	0	3	106	Grant County
20069	176	154	1	2	0	19	Gray County
20071	43	32	0	0	1	10	Greeley County
20073	144	133	0	1	1	9	Greenwood County
20075	91	39	0	0	3	49	Hamilton County
20077	173	149	0	0	4	20	Harper County
20079	1026	820	26	13	15	152	Harvey County
20081	113	64	1	1	1	46	Haskell County
20083	56	45	0	0	0	11	Hodgeman County
20085	359	290	5	4	37	23	Jackson County
20087	527	491	1	0	15	20	Jefferson County
20089	77	72	1	1	2	1	Jewell County
20091	21476	16528	1277	1286	417	1968	Johnson County
20093	129	90	0	0	2	37	Kearny County
20095	213	196	0	1	4	12	Kingman County
20097	56	52	1	0	0	3	Kiowa County
20099	625	517	28	4	34	42	Labette County
20101	35	31	0	0	2	2	Lane County
20103	3508	2345	602	49	100	412	Leavenworth County
20105	71	70	1	0	0	0	Lincoln County
20107	231	211	4	1	9	6	Linn County
20109	118	87	0	22	2	7	Logan County
20111	962	680	35	42	12	193	Lyon County
20113	855	784	19	3	16	33	McPherson County
20115	295	258	6	0	8	23	Marion County
20117	281	267	1	1	5	7	Marshall County
20119	112	83	2	0	2	25	Meade County
20121	895	829	11	3	16	36	Miami County
20123	198	181	2	0	2	13	Mitchell County
20125	1011	787	57	6	79	82	Montgomery County
20127	165	156	3	0	2	4	Morris County
20129	86	56	2	3	2	23	Morton County
20131	313	298	3	0	7	5	Nemaha County
20133	477	405	21	4	12	35	Neosho County
20135	97	70	4	1	1	21	Ness County
20137	233	178	18	4	2	31	Norton County
20139	413	377	4	0	8	24	Osage County
20141	110	105	0	1	0	4	Osborne County
20143	167	151	5	0	3	8	Ottawa County
20145	262	209	25	0	6	22	Pawnee County
20147	159	150	2	0	0	7	Phillips County
20149	847	756	12	7	19	53	Pottawatomie County
20151	298	269	3	2	6	18	Pratt County
20153	69	67	0	0	1	1	Rawlins County
20155	2239	1742	171	14	50	262	Reno County
20157	138	132	2	1	1	2	Republic County
20159	320	271	2	0	11	36	Rice County
20161	3219	2309	321	132	100	357	Riley County
20163	154	145	3	2	2	2	Rooks County
20165	85	74	0	0	5	6	Rush County
20167	212	197	3	0	6	6	Russell County
20169	1797	1411	80	28	46	232	Saline County
20171	143	109	1	0	0	33	Scott County
20173	18158	12350	1605	800	591	2812	Sedgwick County
20175	862	227	51	20	15	549	Seward County
20177	5720	4185	481	121	185	748	Shawnee County
20179	63	54	0	0	0	9	Sheridan County
20181	190	159	2	1	2	26	Sherman County
20183	79	69	0	0	3	7	Smith County
20185	129	104	0	2	3	20	Stafford County
20187	64	29	1	0	1	33	Stanton County
20189	161	95	1	1	1	63	Stevens County
20191	687	615	5	0	17	50	Sumner County
20193	274	243	6	1	2	22	Thomas County
20195	80	78	0	0	2	0	Trego County
20197	179	165	5	0	1	8	Wabaunsee County
20199	33	28	1	0	2	2	Wallace County
20201	154	136	1	1	0	16	Washington County
20203	56	31	1	0	1	23	Wichita County
20205	226	215	1	0	9	1	Wilson County
20207	92	85	0	0	1	6	Woodson County
20209	6305	2738	1053	383	145	1986	Wyandotte County
21001	500	463	20	1	2	14	Adair County
21003	571	524	16	2	6	23	Allen County
21005	606	563	12	9	7	15	Anderson County
21007	214	202	6	0	2	4	Ballard County
21009	1361	1182	60	6	14	99	Barren County
21011	295	284	2	0	2	7	Bath County
21013	832	780	27	2	9	14	Bell County
21015	4107	3482	196	125	61	243	Boone County
21017	524	403	43	1	6	71	Bourbon County
21019	1598	1336	165	15	33	49	Boyd County
21021	892	723	126	5	15	23	Boyle County
21023	241	226	1	0	1	13	Bracken County
21025	402	388	2	5	3	4	Breathitt County
21027	545	510	18	1	7	9	Breckinridge County
21029	2404	2278	38	10	31	47	Bullitt County
21031	404	364	3	0	3	34	Butler County
21033	314	284	17	4	2	7	Caldwell County
21035	1044	911	45	15	15	58	Calloway County
21037	3227	2920	130	54	43	80	Campbell County
21039	131	115	2	1	3	10	Carlisle County
21041	370	312	5	1	7	45	Carroll County
21043	781	759	9	0	6	7	Carter County
21045	437	393	3	5	1	35	Casey County
21047	2733	1744	523	63	92	311	Christian County
21049	1000	881	40	6	12	61	Clark County
21051	949	694	178	0	6	71	Clay County
21053	267	242	0	2	1	22	Clinton County
21055	260	250	5	1	0	4	Crittenden County
21057	174	163	5	0	2	4	Cumberland County
21059	3077	2690	178	24	46	139	Daviess County
21061	311	300	2	0	2	7	Edmonson County
21063	330	280	41	1	3	5	Elliott County
21065	397	387	2	2	2	4	Estill County
21067	12255	8588	1637	575	209	1246	Fayette County
21069	395	374	7	0	3	11	Fleming County
21071	1063	1042	5	1	6	9	Floyd County
21073	1522	1164	205	63	18	72	Franklin County
21075	234	159	67	1	5	2	Fulton County
21077	240	205	6	1	4	24	Gallatin County
21079	456	429	5	2	3	17	Garrard County
21081	768	716	21	2	11	18	Grant County
21083	1042	884	51	1	10	96	Graves County
21085	813	728	48	4	11	22	Grayson County
21087	284	278	5	0	1	0	Green County
21089	1007	956	13	9	6	23	Greenup County
21091	221	210	7	0	3	1	Hancock County
21093	3509	2624	448	74	115	248	Hardin County
21095	770	746	17	0	1	6	Harlan County
21097	495	447	13	3	5	27	Harrison County
21099	467	428	24	0	6	9	Hart County
21101	1406	1217	125	6	14	44	Henderson County
21103	425	390	7	3	7	18	Henry County
21105	117	104	12	0	0	1	Hickman County
21107	1351	1163	116	18	17	37	Hopkins County
21109	381	373	1	0	2	5	Jackson County
21111	26209	18177	4804	938	406	1884	Jefferson County
21113	1580	1411	63	16	28	62	Jessamine County
21115	674	651	4	4	4	11	Johnson County
21117	5974	5290	284	64	73	263	Kenton County
21119	408	392	3	2	5	6	Knott County
21121	882	847	12	3	6	14	Knox County
21123	451	400	15	2	6	28	Larue County
21125	1837	1739	15	13	27	43	Laurel County
21127	447	433	0	1	7	6	Lawrence County
21129	210	192	8	0	2	8	Lee County
21131	310	305	4	0	1	0	Leslie County
21133	643	628	2	1	5	7	Letcher County
21135	324	319	2	0	1	2	Lewis County
21137	677	649	12	1	3	12	Lincoln County
21139	214	205	3	2	4	0	Livingston County
21141	792	697	33	2	12	48	Logan County
21143	331	262	67	0	0	2	Lyon County
21145	1913	1610	181	26	22	74	McCracken County
21147	843	485	259	5	21	73	McCreary County
21149	262	255	2	0	2	3	McLean County
21151	2505	2258	104	36	48	59	Madison County
21153	355	344	2	0	5	4	Magoffin County
21155	619	511	51	16	7	34	Marion County
21157	781	739	8	7	10	17	Marshall County
21159	727	357	252	5	13	100	Martin County
21161	447	381	47	1	2	16	Mason County
21163	930	797	39	11	32	51	Meade County
21165	159	154	1	0	3	1	Menifee County
21167	562	506	18	4	9	25	Mercer County
21169	252	246	2	0	0	4	Metcalfe County
21171	279	265	3	0	4	7	Monroe County
21173	841	774	20	7	7	33	Montgomery County
21175	624	511	94	4	8	7	Morgan County
21177	962	848	72	4	12	26	Muhlenberg County
21179	1383	1230	86	13	16	38	Nelson County
21181	170	166	0	0	0	4	Nicholas County
21183	716	658	12	1	7	38	Ohio County
21185	2099	1624	251	13	32	179	Oldham County
21187	273	256	2	1	2	12	Owen County
21189	148	141	0	0	2	5	Owsley County
21191	402	385	3	2	3	9	Pendleton County
21193	839	799	15	4	8	13	Perry County
21195	1741	1682	29	12	8	10	Pike County
21197	375	352	3	3	7	10	Powell County
21199	1786	1671	26	14	14	61	Pulaski County
21201	41	41	0	0	0	0	Robertson County
21203	424	410	3	1	3	7	Rockcastle County
21205	631	595	8	6	5	17	Rowan County
21207	452	414	6	3	2	27	Russell County
21209	1755	1449	101	35	15	155	Scott County
21211	1414	1096	73	25	18	202	Shelby County
21213	475	402	52	5	3	13	Simpson County
21215	481	445	11	2	8	15	Spencer County
21217	735	655	45	1	9	25	Taylor County
21219	358	277	33	0	5	43	Todd County
21221	316	269	31	3	4	9	Trigg County
21223	230	212	0	2	2	14	Trimble County
21225	407	381	15	0	1	10	Union County
21227	3935	3030	344	193	68	300	Warren County
21229	308	264	20	2	3	19	Washington County
21231	551	508	9	1	1	32	Wayne County
21233	413	349	19	4	14	27	Webster County
21235	982	948	6	4	15	9	Whitley County
21237	179	177	0	0	2	0	Wolfe County
21239	753	556	55	28	10	104	Woodford County
22001	1916	1487	328	13	16	72	Acadia Parish
22003	1423	865	496	7	36	19	Allen Parish
22005	4386	2931	966	118	51	320	Ascension Parish
22007	685	455	195	3	7	25	Assumption Parish
22009	1475	872	555	4	27	17	Avoyelles Parish
22011	1406	1006	319	8	19	54	Beauregard Parish
22013	392	214	161	2	9	6	Bienville Parish
22015	4840	3269	928	113	88	442	Bossier Parish
22017	8264	3801	3855	145	110	353	Caddo Parish
22019	6714	4548	1679	111	95	281	Calcasieu Parish
22021	340	232	90	1	1	16	Caldwell Parish
22023	215	177	19	1	5	13	Cameron Parish
22025	422	242	170	0	5	5	Catahoula Parish
22027	811	264	525	7	2	13	Claiborne Parish
22029	746	367	350	1	10	18	Concordia Parish
22031	786	470	271	4	11	30	De Soto Parish
22033	15898	7228	6725	692	192	1061	East Baton Rouge Parish
22035	305	68	220	3	7	7	East Carroll Parish
22037	756	327	393	4	14	18	East Feliciana Parish
22039	1170	721	323	6	7	113	Evangeline Parish
22041	604	390	200	0	2	12	Franklin Parish
22043	1334	630	489	8	37	170	Grant Parish
22045	2352	1310	688	100	31	223	Iberia Parish
22047	1295	566	628	3	6	92	Iberville Parish
22049	576	344	204	1	12	15	Jackson Parish
22051	15744	7507	3865	728	243	3401	Jefferson Parish
22053	1000	772	173	3	14	38	Jefferson Davis Parish
22055	9568	6402	2180	162	138	686	Lafayette Parish
22057	3443	2442	425	61	156	359	Lafourche Parish
22059	584	408	127	3	11	35	LaSalle Parish
22061	1386	780	495	26	31	54	Lincoln Parish
22063	4933	4202	390	39	61	241	Livingston Parish
22065	474	137	329	2	2	4	Madison Parish
22067	752	312	406	7	5	22	Morehouse Parish
22069	1047	531	464	3	20	29	Natchitoches Parish
22071	16867	7265	7091	658	239	1614	Orleans Parish
22073	4970	2831	1824	58	55	202	Ouachita Parish
22075	734	460	158	24	26	66	Plaquemines Parish
22077	647	404	209	1	10	23	Pointe Coupee Parish
22079	4265	2529	1402	47	61	226	Rapides Parish
22081	257	143	107	0	5	2	Red River Parish
22083	591	344	223	3	5	16	Richland Parish
22085	701	448	133	3	75	42	Sabine Parish
22087	1836	1192	347	41	34	222	St. Bernard Parish
22089	1625	1049	413	14	16	133	St. Charles Parish
22091	303	123	170	0	3	7	St. Helena Parish
22093	653	328	304	0	1	20	St. James Parish
22095	1386	470	765	14	9	128	St. John the Baptist Parish
22097	2437	1302	1013	26	21	75	St. Landry Parish
22099	1770	1140	496	17	17	100	St. Martin Parish
22101	1602	795	527	25	57	198	St. Mary Parish
22103	7430	5623	860	111	133	703	St. Tammany Parish
22105	4273	2693	1197	24	62	297	Tangipahoa Parish
22107	108	43	64	0	0	1	Tensas Parish
22109	4081	2695	648	66	273	399	Terrebonne Parish
22111	637	399	201	4	5	28	Union Parish
22113	1927	1520	255	43	18	91	Vermilion Parish
22115	2158	1482	309	51	65	251	Vernon Parish
22117	1477	931	475	4	18	49	Washington Parish
22119	1187	732	410	2	10	33	Webster Parish
22121	1044	630	339	3	13	59	West Baton Rouge Parish
22123	336	233	83	0	2	18	West Carroll Parish
22125	986	304	662	0	6	14	West Feliciana Parish
22127	581	308	245	2	9	17	Winn Parish
23001	3162	2872	133	38	63	56	Androscoggin County
23003	1650	1542	15	8	61	24	Aroostook County
23005	9337	8297	370	254	164	252	Cumberland County
23007	719	687	5	4	8	15	Franklin County
23009	1389	1289	37	16	31	16	Hancock County
23011	3420	3189	36	37	71	87	Kennebec County
23013	1131	1017	52	6	22	34	Knox County
23015	747	713	13	3	8	10	Lincoln County
23017	1442	1371	11	3	28	29	Oxford County
23019	4543	4146	63	81	141	112	Penobscot County
23021	370	351	6	0	4	9	Piscataquis County
23023	982	934	11	11	12	14	Sagadahoc County
23025	1246	1190	9	6	22	19	Somerset County
23027	1010	952	6	13	20	19	Waldo County
23029	767	661	8	3	75	20	Washington County
23031	5679	5221	82	90	101	185	York County
24001	2712	1845	698	26	20	123	Allegany County
24003	20611	13253	3646	979	522	2211	Anne Arundel County
24005	27048	14883	7201	2183	566	2215	Baltimore County
24009	2513	2012	278	24	58	141	Calvert County
24011	956	690	125	7	14	120	Caroline County
24013	4616	4041	210	79	60	226	Carroll County
24015	3041	2515	228	38	39	221	Cecil County
24017	4747	2083	1923	149	160	432	Charles County
24019	828	533	199	17	12	67	Dorchester County
24021	7803	5598	713	353	155	984	Frederick County
24023	758	731	8	0	6	13	Garrett County
24025	7802	5970	927	220	170	515	Harford County
24027	10106	5194	1757	2053	257	845	Howard County
24029	504	346	91	7	4	56	Kent County
24031	35326	13508	6497	5497	826	8998	Montgomery County
24033	32652	4205	17363	1647	609	8828	Prince George's County
24035	1248	1031	90	12	18	97	Queen Anne's County
24037	3886	2894	510	110	88	284	St. Mary's County
24039	959	427	475	13	11	33	Somerset County
24041	873	579	106	17	25	146	Talbot County
24043	4998	3506	938	101	100	353	Washington County
24045	2858	1753	731	70	54	250	Wicomico County
24047	1212	894	189	26	15	88	Worcester County
24510	25572	10250	11622	1202	415	2083	Baltimore city
25001	4824	4116	206	88	126	288	Barnstable County
25003	3362	2871	127	66	62	236	Berkshire County
25005	16656	13409	753	484	255	1755	Bristol County
25007	523	432	23	6	23	39	Dukes County
25009	22758	14590	976	1153	305	5734	Essex County
25011	2079	1845	48	43	37	106	Franklin County
25013	14091	8472	1090	360	203	3966	Hampden County
25015	4001	3223	100	294	73	311	Hampshire County
25017	60131	40127	3399	9524	1035	6046	Middlesex County
25019	429	275	32	11	10	101	Nantucket County
25021	21388	14736	1827	3038	307	1480	Norfolk County
25023	13108	10281	1499	267	235	826	Plymouth County
25025	38432	20849	5354	3529	700	8000	Suffolk County
25027	25142	18220	1531	1607	388	3396	Worcester County
26001	178	170	1	4	1	2	Alcona County
26003	375	217	129	3	22	4	Alger County
26005	3345	2929	50	27	55	284	Allegan County
26007	761	718	5	3	17	18	Alpena County
26009	521	492	1	0	7	21	Antrim County
26011	372	347	2	1	11	11	Arenac County
26013	339	174	122	4	37	2	Baraga County
26015	1677	1581	11	21	21	43	Barry County
26017	3107	2760	68	24	64	191	Bay County
26019	439	413	2	2	14	8	Benzie County
26021	4317	3146	622	139	61	349	Berrien County
26023	1489	1269	97	11	20	92	Branch County
26025	3868	2919	427	153	115	254	Calhoun County
26027	1314	1112	73	5	55	69	Cass County
26029	692	645	5	3	23	16	Charlevoix County
