ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17013	Calhoun County	239	230	0	0	7	2
17015	Carroll County	791	730	12	1	43	5
17017	Cass County	797	562	28	4	199	4
17019	Champaign County	13936	9249	1631	1751	1017	288
17021	Christian County	2019	1858	50	23	74	14
17023	Clark County	916	862	7	4	36	7
17025	Clay County	766	733	1	8	14	10
17027	Clinton County	2574	2221	188	6	135	24
17029	Coles County	3091	2793	96	59	110	33
17031	Cook County	416935	185657	78101	39513	107839	5825
17033	Crawford County	1251	1027	160	11	46	7
17035	Cumberland County	626	608	3	3	5	7
17037	DeKalb County	6534	5072	452	128	799	83
17039	De Witt County	998	928	17	5	40	8
17041	Douglas County	1177	1043	4	8	109	13
17043	DuPage County	60961	37387	3580	8718	10489	787
17045	Edgar County	1006	975	2	3	17	9
17047	Edwards County	365	355	1	2	6	1
17049	Effingham County	2173	2079	4	12	62	16
17051	Fayette County	1372	1179	127	11	47	8
17053	Ford County	754	695	16	4	35	4
17055	Franklin County	2169	2078	11	22	38	20
17057	Fulton County	2184	1806	202	11	147	18
17059	Gallatin County	295	280	1	0	10	4
17061	Greene County	750	718	13	2	16	1
17063	Grundy County	3398	2888	62	32	381	35
17065	Hamilton County	487	469	1	3	13	1
17067	Hancock County	968	926	5	8	18	11
17069	Hardin County	202	182	12	0	7	1
17071	Henderson County	347	325	5	2	12	3
17073	Henry County	2787	2469	52	16	212	38
17075	Iroquois County	1510	1320	21	5	156	8
17077	Jackson County	3537	2686	442	156	153	100
17079	Jasper County	559	531	1	5	18	4
17081	Jefferson County	2478	1999	324	34	86	35
17083	Jersey County	1257	1209	13	3	19	13
17085	Jo Daviess County	1093	1013	7	6	58	9
17087	Johnson County	821	593	163	7	54	4
17089	Kane County	33714	17336	1937	1429	12650	362
17091	Kankakee County	6682	4574	1079	76	861	92
17093	Kendall County	9449	6585	561	316	1886	101
17095	Knox County	2939	2221	406	25	243	44
17097	Lake County	39602	21259	3153	3703	10939	548
17099	LaSalle County	6753	5522	278	66	831	56
17101	Lawrence County	1164	824	241	6	83	10
17103	Lee County	2204	1700	256	33	192	23
17105	Livingston County	2258	1895	168	20	158	17
17107	Logan County	2075	1564	331	15	146	19
17109	McDonough County	1693	1509	75	27	55	27
17111	McHenry County	17586	13620	280	523	2974	189
17113	McLean County	11314	8580	858	1137	560	179
17115	Macon County	6085	4634	1047	107	188	109
17117	Macoupin County	2612	2514	18	13	41	26
17119	Madison County	17254	14652	1510	164	675	253
17121	Marion County	2169	1992	72	11	68	26
17123	Marshall County	625	584	4	5	24	8
17125	Mason County	746	707	9	4	15	11
17127	Massac County	824	734	43	2	29	16
17129	Menard County	689	656	8	3	17	5
17131	Mercer County	834	796	5	2	24	7
17133	Monroe County	1968	1908	6	7	37	10
17135	Montgomery County	1848	1660	111	13	53	11
17137	Morgan County	2246	1848	275	15	75	33
17139	Moultrie County	890	866	7	2	11	4
17141	Ogle County	2856	2440	36	10	337	33
17143	Peoria County	12705	8566	2232	921	761	225
17145	Perry County	1393	1045	228	6	99	15
17147	Piatt County	938	902	3	2	21	10
17149	Pike County	927	849	51	0	20	7
17151	Pope County	210	192	14	0	3	1
17153	Pulaski County	289	188	83	0	11	7
17155	Putnam County	316	287	2	2	24	1
17157	Randolph County	2351	1647	538	10	139	17
17159	Richland County	969	901	9	14	28	17
17161	Rock Island County	9277	6211	1034	504	1353	175
17163	St. Clair County	17249	10725	5021	327	852	324
17165	Saline County	1461	1337	53	9	33	29
17167	Sangamon County	13034	10353	1722	340	404	215
17169	Schuyler County	396	355	15	3	17	6
17171	Scott County	266	257	3	0	4	2
17173	Shelby County	1159	1130	2	7	11	9
17175	Stark County	268	254	4	1	5	4
17177	Stephenson County	2351	1916	269	19	105	42
17179	Tazewell County	8841	8069	224	116	322	110
17181	Union County	925	833	14	2	61	15
17183	Vermilion County	4710	3474	805	38	324	69
17185	Wabash County	678	636	9	8	17	8
17187	Warren County	944	740	32	45	115	12
17189	Washington County	797	762	11	6	14	4
17191	Wayne County	920	878	5	10	20	7
17193	White County	884	844	2	4	26	8
17195	Whiteside County	3108	2539	84	31	421	33
17197	Will County	41641	25307	4980	2351	8526	477
17199	Williamson County	4447	3831	307	60	200	49
17201	Winnebago County	17711	11733	2398	677	2565	338
17203	Woodford County	2241	2130	12	26	56	17
18001	Adams County	1973	1833	6	5	112	17
18003	Allen County	24087	17899	2758	937	1987	506
18005	Bartholomew County	5473	3818	136	918	530	71
18007	Benton County	528	491	1	0	31	5
18009	Blackford County	628	597	9	2	9	11
18011	Boone County	3935	3495	74	163	145	58
18013	Brown County	676	627	4	3	28	14
18015	Carroll County	1047	967	3	4	63	10
18017	Cass County	2202	1669	35	82	391	25
18019	Clark County	8039	6613	638	121	545	122
18021	Clay County	1573	1525	10	6	23	9
18023	Clinton County	1899	1439	19	5	423	13
18025	Crawford County	516	500	2	1	9	4
18027	Daviess County	1975	1784	24	28	128	11
18029	Dearborn County	2688	2586	19	18	42	23
18031	Decatur County	1558	1484	9	22	29	14
18033	DeKalb County	2433	2300	19	12	83	19
18035	Delaware County	5984	5112	465	114	178	115
18037	Dubois County	2545	2193	9	51	276	16
18039	Elkhart County	12770	9190	755	217	2416	192
18041	Fayette County	1180	1135	13	3	18	11
18043	Floyd County	4792	4229	249	50	198	66
18045	Fountain County	931	881	0	10	32	8
18047	Franklin County	1190	1121	13	30	16	10
18049	Fulton County	1166	1047	5	6	94	14
18051	Gibson County	2055	1933	47	12	39	24
18053	Grant County	3323	2775	281	19	189	59
18055	Greene County	1768	1701	8	6	35	18
18057	Hamilton County	21539	18014	887	1388	977	273
18059	Hancock County	4491	4109	115	52	148	67
18061	Harrison County	2445	2351	14	14	48	18
18063	Hendricks County	10965	9083	759	379	587	157
18065	Henry County	2781	2521	152	14	59	35
18067	Howard County	4618	3963	329	55	180	91
18069	Huntington County	2088	1977	11	18	66	16
18071	Jackson County	2881	2523	31	107	197	23
18073	Jasper County	1858	1627	9	7	197	18
18075	Jay County	1157	1069	5	8	64	11
18077	Jefferson County	1911	1760	53	14	70	14
18079	Jennings County	1459	1379	10	10	48	12
18081	Johnson County	9892	8695	267	369	433	128
18083	Knox County	2240	2081	35	58	48	18
18085	Kosciusko County	4977	4341	43	107	444	42
18087	LaGrange County	2271	2101	9	13	119	29
18089	Lake County	30875	16231	7077	512	6644	411
18091	LaPorte County	7150	5337	1086	42	579	106
18093	Lawrence County	2532	2411	12	20	68	21
18095	Madison County	7947	6512	847	61	422	105
18097	Marion County	72913	41779	18094	3400	8198	1442
18099	Marshall County	2590	2173	18	34	336	29
18101	Martin County	584	561	4	3	10	6
18103	Miami County	2204	1832	211	10	111	40
18105	Monroe County	9145	7344	354	870	403	174
18107	Montgomery County	2165	1971	10	20	140	24
18109	Morgan County	3901	3726	25	24	91	35
18111	Newton County	746	664	6	4	65	7
18113	Noble County	2726	2308	18	26	339	35
18115	Ohio County	293	280	3	1	8	1
18117	Orange County	1055	987	14	11	27	16
18119	Owen County	1058	999	8	7	27	17
18121	Parke County	1092	986	55	4	44	3
18123	Perry County	1284	1153	91	3	27	10
18125	Pike County	666	636	3	3	17	7
18127	Porter County	10762	8597	507	184	1348	126
18129	Posey County	1376	1326	11	5	24	10
18131	Pulaski County	712	666	5	3	32	6
18133	Putnam County	2140	1851	200	6	61	22
18135	Randolph County	1251	1164	5	3	59	20
18137	Ripley County	1616	1525	11	21	42	17
18139	Rush County	890	855	4	2	20	9
18141	St. Joseph County	17035	12307	2258	537	1587	346
18143	Scott County	1387	1311	7	10	47	12
18145	Shelby County	2527	2326	27	20	128	26
18147	Spencer County	1138	1063	13	7	43	12
18149	Starke County	1264	1205	6	5	36	12
18151	Steuben County	1770	1646	15	14	82	13
18153	Sullivan County	1437	1211	170	3	38	15
18155	Switzerland County	644	611	3	1	24	5
18157	Tippecanoe County	11711	8694	695	1078	1062	182
18159	Tipton County	725	682	4	0	33	6
18161	Union County	371	357	1	0	8	5
18163	Vanderburgh County	12303	10277	1080	254	460	232
18165	Vermillion County	821	794	2	5	10	10
18167	Vigo County	6837	5628	645	103	334	127
18169	Wabash County	1606	1500	15	7	60	24
18171	Warren County	400	383	3	1	7	6
18173	Warrick County	3596	3309	71	96	84	36
18175	Washington County	1519	1446	5	3	53	12
18177	Wayne County	3719	3296	188	27	136	72
18179	Wells County	1624	1528	9	10	58	19
18181	White County	1194	1036	10	12	120	16
18183	Whitley County	1934	1814	12	2	83	23
19001	Adair County	377	367	0	1	8	1
19003	Adams County	205	198	1	3	0	3
19005	Allamakee County	688	605	19	4	54	6
19007	Appanoose County	695	664	3	5	18	5
19009	Audubon County	260	253	1	1	2	3
19011	Benton County	1392	1337	9	9	19	18
19013	Black Hawk County	8514	6982	762	222	375	173
19015	Boone County	1687	1581	20	17	53	16
19017	Bremer County	1439	1358	9	18	47	7
19019	Buchanan County	1367	1318	8	2	32	7
19021	Buena Vista County	1222	671	24	146	354	27
19023	Butler County	914	865	4	25	9	11
19025	Calhoun County	529	485	23	6	14	1
19027	Carroll County	1151	1075	21	9	37	9
19029	Cass County	738	691	2	6	28	11
19031	Cedar County	1038	994	3	7	28	6
19033	Cerro Gordo County	2475	2218	64	34	122	37
19035	Cherokee County	617	573	7	5	23	9
19037	Chickasaw County	643	613	4	0	24	2
19039	Clarke County	543	437	8	2	88	8
19041	Clay County	979	893	20	14	44	8
19043	Clayton County	894	858	4	7	21	4
19045	Clinton County	2660	2378	111	19	119	33
19047	Crawford County	969	534	33	33	360	9
19049	Dallas County	6794	5697	137	521	370	69
19051	Davis County	448	436	2	3	7	0
19053	Decatur County	397	379	4	2	7	5
19055	Delaware County	970	928	6	2	26	8
19057	Des Moines County	2461	2111	178	31	101	40
19059	Dickinson County	933	867	7	11	37	11
19061	Dubuque County	6134	5477	262	146	158	91
19063	Emmet County	591	500	6	4	74	7
19065	Fayette County	1040	955	13	33	30	9
19067	Floyd County	835	738	41	21	28	7
19069	Franklin County	599	459	1	5	127	7
19071	Fremont County	360	339	5	2	13	1
19073	Greene County	461	441	3	2	10	5
19075	Grundy County	723	699	3	3	14	4
19077	Guthrie County	541	506	4	3	22	6
19079	Hamilton County	887	769	2	34	76	6
19081	Hancock County	641	598	2	2	33	6
19083	Hardin County	949	871	7	8	52	11
19085	Harrison County	766	729	3	6	19	9
19087	Henry County	1239	1063	40	23	90	23
19089	Howard County	544	528	2	2	7	5
19091	Humboldt County	561	520	0	1	36	4
19093	Ida County	394	368	3	3	17	3
19095	Iowa County	937	889	8	2	32	6
19097	Jackson County	1044	987	10	3	23	21
19099	Jasper County	2340	2118	104	16	71	31
19101	Jefferson County	1034	737	23	181	67	26
19103	Johnson County	10862	8359	774	839	713	177
19105	Jones County	1218	1081	64	15	49	9
19107	Keokuk County	578	551	4	3	15	5
19109	Kossuth County	813	757	11	10	29	6
19111	Lee County	2074	1845	103	8	88	30
19113	Linn County	15207	13009	831	586	529	252
19115	Louisa County	687	488	4	56	136	3
19117	Lucas County	391	376	1	2	6	6
19119	Lyon County	707	669	3	3	28	4
19121	Madison County	860	818	2	9	21	10
19123	Mahaska County	1307	1220	19	22	37	9
19125	Marion County	1921	1805	14	43	49	10
19127	Marshall County	2392	1544	74	162	570	42
19129	Mills County	774	724	4	3	26	17
19131	Mitchell County	559	531	3	7	13	5
19133	Monona County	440	418	1	3	13	5
19135	Monroe County	420	394	6	5	13	2
19137	Montgomery County	506	470	2	2	24	8
19139	Muscatine County	2652	1998	66	69	479	40
19141	O'Brien County	763	700	5	5	46	7
19143	Osceola County	340	281	1	15	39	4
19145	Page County	907	780	33	30	43	21
19147	Palo Alto County	527	474	11	11	25	6
19149	Plymouth County	1378	1269	9	11	72	17
19151	Pocahontas County	360	323	5	1	23	8
19153	Polk County	37041	28859	2442	1984	3245	511
19155	Pottawattamie County	5867	5049	106	64	555	93
19157	Poweshiek County	948	861	14	18	43	12
19159	Ringgold County	267	254	1	1	9	2
19161	Sac County	483	457	1	1	19	5
19163	Scott County	11986	9416	879	543	911	237
19165	Shelby County	529	500	5	5	13	6
19167	Sioux County	2194	1822	14	25	321	12
19169	Story County	5389	4448	166	496	193	86
19171	Tama County	888	725	2	6	93	62
19173	Taylor County	391	334	1	2	50	4
19175	Union County	759	691	7	11	42	8
19177	Van Buren County	416	402	0	4	8	2
19179	Wapello County	2151	1759	94	20	255	23
19181	Warren County	2869	2721	21	22	79	26
19183	Washington County	1333	1193	16	8	100	16
19185	Wayne County	358	344	1	1	8	4
19187	Webster County	2164	1886	110	18	127	23
19189	Winnebago County	553	501	17	4	23	8
19191	Winneshiek County	1004	969	2	6	20	7
19193	Woodbury County	6606	4867	225	165	1101	248
19195	Worth County	448	416	9	4	15	4
19197	Wright County	673	553	3	6	108	3
20001	Allen County	754	687	14	7	23	23
20003	Anderson County	415	384	2	7	12	10
20005	Atchison County	902	765	49	13	47	28
20007	Barber County	285	253	2	4	21	5
20009	Barton County	1691	1347	23	3	299	19
20011	Bourbon County	790	715	24	8	24	19
20013	Brown County	582	471	4	10	33	64
20015	Butler County	4090	3547	109	64	271	99
20017	Chase County	140	113	9	0	13	5
20019	Chautauqua County	173	150	1	0	12	10
20021	Cherokee County	1188	1052	10	4	29	93
20023	Cheyenne County	137	110	0	3	23	1
20025	Clark County	103	81	0	3	16	3
20027	Clay County	488	451	8	1	14	14
20029	Cloud County	522	491	5	1	19	6
20031	Coffey County	475	450	4	6	6	9
20033	Comanche County	84	73	0	1	8	2
20035	Cowley County	2158	1663	81	51	284	79
20037	Crawford County	2375	2038	56	21	186	74
20039	Decatur County	138	131	4	2	1	0
20041	Dickinson County	1148	1020	15	17	75	21
20043	Doniphan County	428	382	15	0	21	10
20045	Douglas County	8142	6429	354	413	566	380
20047	Edwards County	158	112	0	1	43	2
20049	Elk County	112	98	0	2	11	1
20051	Ellis County	1901	1711	20	32	120	18
20053	Ellsworth County	446	359	41	5	37	4
20055	Finney County	2438	1056	77	115	1151	39
20057	Ford County	2432	873	82	22	1418	37
20059	Franklin County	1557	1422	13	13	82	27
20061	Geary County	3357	1922	532	113	612	178
20063	Gove County	154	142	2	0	9	1
20065	Graham County	135	127	3	0	3	2
20067	Grant County	451	218	2	2	223	6
20069	Gray County	376	316	6	3	47	4
20071	Greeley County	80	67	0	0	12	1
20073	Greenwood County	291	271	0	3	13	4
20075	Hamilton County	178	89	1	0	84	4
20077	Harper County	330	291	1	2	30	6
20079	Harvey County	2044	1658	37	33	279	37
20081	Haskell County	233	151	1	4	74	3
20083	Hodgeman County	109	96	0	0	12	1
20085	Jackson County	715	575	5	5	53	77
20087	Jefferson County	1035	962	3	1	38	31
20089	Jewell County	133	124	1	1	5	2
20091	Johnson County	43146	33329	2536	2592	3775	914
20093	Kearny County	236	160	0	0	71	5
20095	Kingman County	420	387	0	2	25	6
20097	Kiowa County	109	101	1	0	6	1
20099	Labette County	1222	1046	42	7	66	61
20101	Lane County	70	64	0	1	2	3
20103	Leavenworth County	6006	4353	756	107	628	162
20105	Lincoln County	172	158	1	8	3	2
20107	Linn County	484	443	4	4	16	17
20109	Logan County	195	155	1	23	12	4
20111	Lyon County	1899	1356	54	70	391	28
20113	McPherson County	1738	1584	24	26	79	25
20115	Marion County	582	512	7	2	47	14
20117	Marshall County	580	553	1	4	10	12
20119	Meade County	218	162	3	0	50	3
20121	Miami County	1830	1678	17	20	77	38
20123	Mitchell County	355	328	2	1	22	2
20125	Montgomery County	1991	1572	87	28	152	152
20127	Morris County	312	295	3	3	7	4
20129	Morton County	172	112	2	3	48	7
20131	Nemaha County	592	566	4	0	11	11
20133	Neosho County	923	808	26	12	55	22
20135	Ness County	175	130	5	2	36	2
20137	Norton County	346	274	19	7	43	3
20139	Osage County	829	754	6	2	50	17
20141	Osborne County	204	188	0	4	10	2
20143	Ottawa County	311	290	5	0	12	4
20145	Pawnee County	443	354	33	4	40	12
20147	Phillips County	318	289	2	4	21	2
20149	Pottawatomie County	1716	1523	21	24	100	48
20151	Pratt County	580	522	4	8	37	9
20153	Rawlins County	138	128	1	0	7	2
20155	Reno County	4118	3316	198	38	465	101
20157	Republic County	249	238	2	3	3	3
20159	Rice County	571	480	4	1	69	17
20161	Riley County	5748	4177	498	303	571	199
20163	Rooks County	307	290	4	4	4	5
20165	Rush County	154	141	0	0	8	5
20167	Russell County	414	381	3	2	14	14
20169	Saline County	3468	2761	118	68	427	94
20171	Scott County	268	206	1	3	58	0
20173	Sedgwick County	36353	24512	3205	1883	5487	1266
20175	Seward County	1626	447	70	33	1053	23
20177	Shawnee County	11703	8644	960	230	1440	429
20179	Sheridan County	112	99	0	0	13	0
20181	Sherman County	384	300	5	4	68	7
20183	Smith County	174	159	0	2	9	4
20185	Stafford County	235	195	0	2	35	3
20187	Stanton County	122	66	1	0	53	2
20189	Stevens County	357	201	1	3	150	2
20191	Sumner County	1337	1198	15	3	85	36
20193	Thomas County	502	454	8	3	34	3
20195	Trego County	173	163	1	2	5	2
20197	Wabaunsee County	372	348	5	0	13	6
20199	Wallace County	69	60	1	0	6	2
20201	Washington County	299	259	3	2	31	4
20203	Wichita County	111	62	3	0	44	2
20205	Wilson County	485	453	2	1	13	16
20207	Woodson County	180	168	0	0	10	2
20209	Wyandotte County	12342	5425	2340	740	3536	301
21001	Adair County	1023	961	23	5	27	7
21003	Allen County	1159	1086	18	2	41	12
21005	Anderson County	1271	1185	28	19	29	10
21007	Ballard County	416	392	14	0	5	5
21009	Barren County	2729	2428	119	21	135	26
21011	Bath County	651	619	6	3	17	6
21013	Bell County	1587	1501	41	6	23	16
21015	Boone County	8308	7101	379	273	424	131
21017	Bourbon County	1049	842	70	4	117	16
21019	Boyd County	3047	2711	182	30	65	59
21021	Boyle County	1624	1370	168	16	45	25
21023	Bracken County	470	448	1	0	16	5
21025	Breathitt County	773	748	4	10	7	4
21027	Breckinridge County	1086	1023	33	2	16	12
21029	Bullitt County	4967	4698	75	25	99	70
21031	Butler County	820	722	4	1	86	7
21033	Caldwell County	653	584	40	7	12	10
21035	Calloway County	2060	1821	85	37	88	29
21037	Campbell County	6381	5831	218	114	143	75
21039	Carlisle County	270	246	3	1	16	4
21041	Carroll County	709	610	8	2	75	14
21043	Carter County	1531	1483	12	3	21	12
21045	Casey County	891	815	13	10	51	2
21047	Christian County	5234	3322	1063	136	532	181
21049	Clark County	2054	1856	80	17	78	23
21051	Clay County	1545	1274	183	1	77	10
21053	Clinton County	580	530	2	4	41	3
21055	Crittenden County	530	511	7	1	7	4
21057	Cumberland County	353	334	9	0	8	2
21059	Daviess County	6234	5503	345	60	231	95
21061	Edmonson County	682	660	4	2	12	4
21063	Elliott County	494	444	41	1	5	3
21065	Estill County	806	782	5	3	11	5
21067	Fayette County	24026	17138	3276	1153	2037	422
21069	Fleming County	820	785	12	1	15	7
21071	Floyd County	2201	2154	11	7	19	10
21073	Franklin County	3110	2436	371	142	116	45
21075	Fulton County	404	270	116	1	4	13
21077	Gallatin County	493	435	7	3	38	10
21079	Garrard County	971	927	7	7	23	7
21081	Grant County	1504	1424	25	4	31	20
21083	Graves County	2157	1845	101	17	168	26
21085	Grayson County	1552	1447	50	6	28	21
21087	Green County	569	551	6	2	4	6
21089	Greenup County	2009	1928	18	15	32	16
21091	Hancock County	466	450	9	2	2	3
21093	Hardin County	6940	5254	847	144	468	227
21095	Harlan County	1569	1521	24	1	15	8
21097	Harrison County	984	914	18	7	37	8
21099	Hart County	947	877	40	4	16	10
21101	Henderson County	2984	2602	246	18	79	39
21103	Henry County	875	810	15	4	32	14
21105	Hickman County	220	201	17	0	2	0
21107	Hopkins County	2751	2402	207	34	70	38
21109	Jackson County	789	776	2	0	8	3
21111	Jefferson County	53382	36377	10721	1982	3381	921
21113	Jessamine County	3265	2906	127	43	135	54
21115	Johnson County	1381	1341	4	7	18	11
21117	Kenton County	12065	10736	550	225	415	139
21119	Knott County	829	802	5	2	10	10
21121	Knox County	1751	1698	15	7	22	9
21123	Larue County	892	805	23	3	47	14
21125	Laurel County	3761	3594	25	37	63	42
21127	Lawrence County	945	917	2	3	15	8
21129	Lee County	376	354	8	0	10	4
21131	Leslie County	602	591	7	1	0	3
21133	Letcher County	1371	1329	4	6	24	8
21135	Lewis County	722	706	3	0	9	4
21137	Lincoln County	1367	1301	23	2	29	12
21139	Livingston County	439	417	3	7	5	7
21141	Logan County	1655	1445	75	6	98	31
21143	Lyon County	465	388	68	2	4	3
21145	McCracken County	3932	3294	412	46	128	52
21147	McCreary County	1294	929	259	6	76	24
21149	McLean County	509	497	2	1	5	4
21151	Madison County	5123	4651	177	78	116	101
21153	Magoffin County	704	681	5	1	9	8
21155	Marion County	1181	1005	82	29	51	14
21157	Marshall County	1649	1584	9	18	24	14
21159	Martin County	1027	650	255	5	102	15
21161	Mason County	896	788	69	5	28	6
21163	Meade County	1869	1571	67	46	124	61
21165	Menifee County	332	322	1	1	3	5
21167	Mercer County	1133	1029	37	12	37	18
21169	Metcalfe County	531	516	3	0	11	1
21171	Monroe County	560	527	8	0	18	7
21173	Montgomery County	1683	1573	33	13	50	14
21175	Morgan County	983	864	95	4	10	10
21177	Muhlenberg County	1799	1632	91	8	49	19
21179	Nelson County	2829	2552	157	21	68	31
21181	Nicholas County	374	368	0	0	6	0
21183	Ohio County	1420	1333	21	5	46	15
21185	Oldham County	3588	2951	285	46	253	53
21187	Owen County	559	526	4	1	23	5
21189	Owsley County	293	283	0	0	7	3
21191	Pendleton County	798	764	8	2	16	8
21193	Perry County	1698	1632	23	9	16	18
21195	Pike County	3521	3406	41	31	28	15
21197	Powell County	772	738	4	3	13	14
21199	Pulaski County	3656	3441	37	25	117	36
21201	Robertson County	91	90	0	0	1	0
21203	Rockcastle County	890	865	5	1	12	7
21205	Rowan County	1257	1186	15	15	30	11
21207	Russell County	906	841	8	10	39	8
21209	Scott County	3607	3060	196	55	250	46
21211	Shelby County	2991	2349	185	40	364	53
21213	Simpson County	1027	877	100	13	26	11
21215	Spencer County	1050	985	17	5	28	15
21217	Taylor County	1444	1310	70	4	41	19
21219	Todd County	691	558	63	2	59	9
21221	Trigg County	677	593	48	9	16	11
21223	Trimble County	488	458	0	3	21	6
21225	Union County	818	763	35	1	14	5
21227	Warren County	7885	6039	706	376	513	251
21229	Washington County	607	529	38	4	30	6
21231	Wayne County	1093	1031	12	3	45	2
21233	Webster County	773	666	25	8	53	21
21235	Whitley County	1980	1906	11	9	23	31
21237	Wolfe County	417	410	0	0	4	3
21239	Woodford County	1490	1195	84	37	158	16
22001	Acadia Parish	4038	3138	716	20	130	34
22003	Allen Parish	2070	1340	607	11	45	67
22005	Ascension Parish	9000	6034	2100	215	549	102
22007	Assumption Parish	1432	924	426	5	64	13
22009	Avoyelles Parish	2775	1724	933	17	48	53
22011	Beauregard Parish	2561	1903	435	25	142	56
22013	Bienville Parish	788	430	327	2	18	11
22015	Bossier Parish	9681	6450	2053	222	752	204
22017	Caddo Parish	17443	7465	8720	327	654	277
22019	Calcasieu Parish	13637	9198	3491	202	534	212
22021	Caldwell Parish	608	458	128	1	20	1
22023	Cameron Parish	423	363	23	2	26	9
22025	Catahoula Parish	713	444	246	0	16	7
22027	Claiborne Parish	1198	441	715	9	26	7
22029	Concordia Parish	1319	684	591	1	29	14
22031	De Soto Parish	1651	1012	559	7	53	20
22033	East Baton Rouge Parish	32483	14024	14980	1339	1750	390
22035	East Carroll Parish	493	120	348	4	12	9
22037	East Feliciana Parish	1306	628	632	7	20	19
22039	Evangeline Parish	2191	1380	653	10	130	18
22041	Franklin Parish	1192	762	400	2	23	5
22043	Grant Parish	1974	1183	545	13	186	47
22045	Iberia Parish	4706	2606	1506	177	342	75
22047	Iberville Parish	2456	1066	1235	13	118	24
22049	Jackson Parish	1059	663	340	5	30	21
22051	Jefferson Parish	31916	15205	8613	1545	6067	486
22053	Jefferson Davis Parish	1995	1583	331	5	53	23
22055	Lafayette Parish	19041	12522	4700	399	1131	289
22057	Lafourche Parish	6805	4977	935	102	485	306
22059	LaSalle Parish	1051	818	168	3	40	22
22061	Lincoln Parish	2770	1489	1063	61	111	46
22063	Livingston Parish	10328	8851	816	102	440	119
22065	Madison Parish	882	266	596	2	11	7
22067	Morehouse Parish	1555	663	844	8	27	13
22069	Natchitoches Parish	2195	1094	972	17	57	55
22071	Orleans Parish	34945	14224	16284	1279	2627	531
22073	Ouachita Parish	10339	5718	4036	130	328	127
22075	Plaquemines Parish	1550	964	333	58	142	53
22077	Pointe Coupee Parish	1261	785	418	2	41	15
22079	Rapides Parish	8721	5125	2948	137	359	152
22081	Red River Parish	498	278	205	4	6	5
22083	Richland Parish	1293	762	487	3	32	9
22085	Sabine Parish	1434	909	283	5	78	159
22087	St. Bernard Parish	3868	2431	877	97	395	68
22089	St. Charles Parish	3408	2173	915	40	233	47
22091	St. Helena Parish	644	242	381	1	14	6
22093	St. James Parish	1374	646	689	3	31	5
22095	St. John the Baptist Parish	2865	918	1665	21	236	25
22097	St. Landry Parish	5234	2782	2219	39	146	48
22099	St. Martin Parish	3584	2279	1064	36	162	43
22101	St. Mary Parish	3239	1693	1083	60	300	103
22103	St. Tammany Parish	15388	11613	1974	296	1225	280
22105	Tangipahoa Parish	8888	5463	2683	96	544	102
22107	Tensas Parish	223	86	134	1	2	0
22109	Terrebonne Parish	8205	5403	1438	115	638	611
22111	Union Parish	1281	811	385	6	70	9
22113	Vermilion Parish	3966	3080	566	97	185	38
22115	Vernon Parish	4062	2742	584	97	477	162
22117	Washington Parish	2850	1832	903	10	75	30
22119	Webster Parish	2346	1457	804	14	51	20
22121	West Baton Rouge Parish	2043	1163	767	6	80	27
22123	West Carroll Parish	635	472	127	2	27	7
22125	West Feliciana Parish	1277	502	747	1	19	8
22127	Winn Parish	931	531	356	3	26	15
23001	Androscoggin County	6548	5957	244	86	115	146
23003	Aroostook County	3319	3098	23	19	51	128
23005	Cumberland County	18523	16513	626	560	485	339
23007	Franklin County	1500	1427	6	9	35	23
23009	Hancock County	2844	2606	47	61	64	66
23011	Kennebec County	6924	6488	62	72	144	158
23013	Knox County	2147	1976	55	12	57	47
23015	Lincoln County	1551	1480	18	9	21	23
23017	Oxford County	3005	2861	18	15	54	57
23019	Penobscot County	8995	8286	90	165	194	260
23021	Piscataquis County	747	714	6	1	13	13
23023	Sagadahoc County	1987	1888	17	26	28	28
23025	Somerset County	2604	2479	18	11	40	56
23027	Waldo County	2091	1966	10	28	42	45
23029	Washington County	1576	1361	17	9	37	152
23031	York County	11512	10668	111	207	324	202
24001	Allegany County	4495	3498	725	69	155	48
24003	Anne Arundel County	40757	26172	7361	2057	4096	1071
24005	Baltimore County	56465	30095	16474	4503	4197	1196
24009	Calvert County	5129	4078	590	105	244	112
24011	Caroline County	1955	1435	253	28	201	38
24013	Carroll County	9098	7999	344	200	418	137
24015	Cecil County	6027	4977	444	123	380	103
24017	Charles County	9991	4173	4236	377	834	371
24019	Dorchester County	1785	1101	466	34	148	36
24021	Frederick County	15775	11257	1424	863	1913	318
24023	Garrett County	1518	1469	12	6	18	13
24025	Harford County	15765	11866	2025	523	991	360
24027	Howard County	20570	10076	3815	4419	1699	561
24029	Kent County	962	683	159	15	94	11
24031	Montgomery County	72223	27405	14143	12091	16778	1806
24033	Prince George's County	66476	8044	38143	3473	15389	1427
24035	Queen Anne's County	2527	2137	169	27	162	32
24037	St. Mary's County	7674	5651	1064	241	537	181
24039	Somerset County	1561	742	709	29	62	19
24041	Talbot County	1770	1204	244	33	254	35
24043	Washington County	9249	6942	1300	227	582	198
24045	Wicomico County	5914	3618	1560	163	472	101
24047	Worcester County	2417	1815	375	47	147	33
24510	Baltimore city	53568	20162	26348	2514	3559	985
25001	Barnstable County	9479	8130	354	206	532	257
