ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	27633	17161	1797	3709	463	4503	DuPage County
17045	489	468	2	2	3	14	Edgar County
17047	150	140	2	1	3	4	Edwards County
17049	1070	1016	10	6	10	28	Effingham County
17051	613	601	2	1	5	4	Fayette County
17053	350	319	6	0	7	18	Ford County
17055	1101	1060	4	2	16	19	Franklin County
17057	918	875	13	1	10	19	Fulton County
17059	133	130	1	0	0	2	Gallatin County
17061	336	330	0	2	1	3	Greene County
17063	1446	1230	31	11	17	157	Grundy County
17065	203	194	1	0	2	6	Hamilton County
17067	418	406	1	2	2	7	Hancock County
17069	73	66	0	0	2	5	Hardin County
17071	166	161	1	3	0	1	Henderson County
17073	1235	1092	22	6	33	82	Henry County
17075	733	648	4	6	7	68	Iroquois County
17077	2356	1574	395	198	62	127	Jackson County
17079	234	231	0	1	2	0	Jasper County
17081	1043	892	101	23	6	21	Jefferson County
17083	595	565	4	2	11	13	Jersey County
17085	452	415	2	4	4	27	Jo Daviess County
17087	272	256	1	1	5	9	Johnson County
17089	14837	7193	1091	728	176	5649	Kane County
17091	3272	2140	655	29	57	391	Kankakee County
17093	3422	2300	231	103	55	733	Kendall County
17095	1338	1112	91	5	38	92	Knox County
17097	17604	9332	1924	1255	309	4784	Lake County
17099	2965	2531	61	29	44	300	LaSalle County
17101	388	368	5	2	5	8	Lawrence County
17103	822	728	21	9	11	53	Lee County
17105	1059	889	80	23	14	53	Livingston County
17107	849	730	72	9	13	25	Logan County
17109	1008	861	84	12	9	42	McDonough County
17111	7536	5921	125	211	93	1186	McHenry County
17113	5613	4243	466	486	104	314	McLean County
17115	3374	2381	738	45	111	99	Macon County
17117	1216	1164	12	5	15	20	Macoupin County
17119	9471	7764	1102	108	159	338	Madison County
17121	1119	1004	63	8	17	27	Marion County
17123	274	259	5	0	2	8	Marshall County
17125	306	298	1	0	3	4	Mason County
17127	402	364	16	3	6	13	Massac County
17129	306	291	1	2	6	6	Menard County
17131	363	340	1	2	3	17	Mercer County
17133	861	825	3	7	10	16	Monroe County
17135	704	660	7	16	9	12	Montgomery County
17137	1050	948	58	9	14	21	Morgan County
17139	416	401	3	1	2	9	Moultrie County
17141	1322	1112	12	5	17	176	Ogle County
17143	6746	4449	1461	320	166	350	Peoria County
17145	519	490	12	3	6	8	Perry County
17147	388	375	2	2	4	5	Piatt County
17149	451	438	6	0	3	4	Pike County
17151	89	79	3	3	1	3	Pope County
17153	152	93	39	0	7	13	Pulaski County
17155	125	113	5	1	2	4	Putnam County
17157	743	684	34	3	6	16	Randolph County
17159	437	406	11	4	5	11	Richland County
17161	4470	3110	488	143	120	609	Rock Island County
17163	8847	5007	3060	140	215	425	St. Clair County
17165	742	706	12	2	12	10	Saline County
17167	6407	4825	1078	203	118	183	Sangamon County
17169	160	152	2	0	2	4	Schuyler County
17171	124	118	1	2	1	2	Scott County
17173	568	541	3	7	6	11	Shelby County
17175	123	121	1	0	1	0	Stark County
17177	1205	928	180	5	28	64	Stephenson County
17179	3850	3591	48	61	55	95	Tazewell County
17181	507	482	1	0	5	19	Union County
17183	2293	1704	393	29	52	115	Vermilion County
17185	318	295	4	1	5	13	Wabash County
17187	414	321	7	17	7	62	Warren County
17189	388	379	1	0	1	7	Washington County
17191	445	417	9	5	8	6	Wayne County
17193	382	367	0	2	4	9	White County
17195	1497	1230	26	8	15	218	Whiteside County
17197	18153	10512	2602	977	289	3773	Will County
17199	2218	1948	102	60	34	74	Williamson County
17201	8913	5632	1546	275	210	1250	Winnebago County
17203	957	911	4	10	9	23	Woodford County
18001	973	923	1	4	7	38	Adams County
18003	12996	9529	1696	462	356	953	Allen County
18005	2613	2045	73	256	48	191	Bartholomew County
18007	212	192	2	2	4	12	Benton County
18009	319	306	0	1	2	10	Blackford County
18011	1633	1503	26	38	29	37	Boone County
18013	310	297	1	2	5	5	Brown County
18015	505	473	1	0	2	29	Carroll County
18017	1043	817	9	32	15	170	Cass County
18019	3995	3322	269	54	95	255	Clark County
18021	781	745	2	1	14	19	Clay County
18023	966	786	3	3	5	169	Clinton County
18025	273	256	2	0	6	9	Crawford County
18027	1024	957	6	5	8	48	Daviess County
18029	1279	1237	6	3	19	14	Dearborn County
18031	809	717	4	61	5	22	Decatur County
18033	1233	1174	6	4	10	39	DeKalb County
18035	3422	2899	264	76	85	98	Delaware County
18037	1060	952	7	5	8	88	Dubois County
18039	6421	4806	405	76	130	1004	Elkhart County
18041	609	584	5	4	10	6	Fayette County
18043	2362	2050	149	33	52	78	Floyd County
18045	405	390	2	0	3	10	Fountain County
18047	559	531	3	10	4	11	Franklin County
18049	521	474	3	1	9	34	Fulton County
18051	955	872	26	20	14	23	Gibson County
18053	1937	1663	135	15	43	81	Grant County
18055	876	831	2	7	13	23	Greene County
18057	8342	7062	328	475	133	344	Hamilton County
18059	1994	1841	55	20	28	50	Hancock County
18061	1140	1084	6	14	16	20	Harrison County
18063	4250	3681	202	146	56	165	Hendricks County
18065	1239	1177	18	9	14	21	Henry County
18067	2469	2086	208	28	63	84	Howard County
18069	1104	1051	6	6	18	23	Huntington County
18071	1326	1179	18	15	13	101	Jackson County
18073	859	770	7	5	15	62	Jasper County
18075	551	534	2	1	3	11	Jay County
18077	1001	923	36	4	15	23	Jefferson County
18079	766	728	7	3	8	20	Jennings County
18081	4698	4174	133	167	71	153	Johnson County
18083	1023	946	21	16	7	33	Knox County
18085	2435	2164	18	32	33	188	Kosciusko County
18087	1190	1116	0	18	10	46	LaGrange County
18089	14604	7147	4016	232	251	2958	Lake County
18091	3018	2370	333	26	56	233	LaPorte County
18093	1199	1117	7	15	27	33	Lawrence County
18095	3922	3318	352	25	75	152	Madison County
18097	42709	25033	11393	1738	1087	3458	Marion County
18099	1295	1107	11	12	23	142	Marshall County
18101	261	243	2	1	7	8	Martin County
18103	899	821	19	5	23	31	Miami County
18105	5736	4588	226	504	199	219	Monroe County
18107	1028	953	14	7	9	45	Montgomery County
18109	1908	1842	10	11	15	30	Morgan County
18111	350	327	1	1	2	19	Newton County
18113	1364	1185	7	21	22	129	Noble County
18115	170	168	0	0	2	0	Ohio County
18117	510	482	4	1	11	12	Orange County
18119	547	523	1	7	8	8	Owen County
18121	668	585	66	1	7	9	Parke County
18123	466	441	4	8	6	7	Perry County
18125	305	294	2	0	3	6	Pike County
18127	4846	3906	221	100	67	552	Porter County
18129	695	666	11	0	8	10	Posey County
18131	300	288	3	0	5	4	Pulaski County
18133	886	844	6	7	15	14	Putnam County
18135	646	601	3	4	11	27	Randolph County
18137	760	715	5	11	5	24	Ripley County
18139	467	443	4	4	6	10	Rush County
18141	9079	6379	1398	240	285	777	St. Joseph County
18143	712	679	1	5	7	20	Scott County
18145	1274	1191	13	11	12	47	Shelby County
18147	478	453	0	7	5	13	Spencer County
18149	670	636	2	0	8	24	Starke County
18151	893	819	5	9	13	47	Steuben County
18153	540	529	0	3	2	6	Sullivan County
18155	268	262	1	1	2	2	Switzerland County
18157	6950	5028	498	682	150	592	Tippecanoe County
18159	370	348	2	3	4	13	Tipton County
18161	179	167	5	1	2	4	Union County
18163	7149	5995	671	134	168	181	Vanderburgh County
18165	395	383	1	0	5	6	Vermillion County
18167	3056	2579	211	79	98	89	Vigo County
18169	836	781	10	11	7	27	Wabash County
18171	202	198	0	0	0	4	Warren County
18173	1530	1447	23	18	21	21	Warrick County
18175	785	763	3	3	6	10	Washington County
18177	1889	1680	81	18	49	61	Wayne County
18179	771	737	5	7	4	18	Wells County
18181	609	538	4	4	9	54	White County
18183	925	883	2	0	15	25	Whitley County
19001	176	167	1	0	2	6	Adair County
19003	100	98	1	1	0	0	Adams County
19005	306	262	5	7	2	30	Allamakee County
19007	343	327	1	2	2	11	Appanoose County
19009	123	110	1	1	3	8	Audubon County
19011	596	561	6	5	6	18	Benton County
19013	4303	3433	446	135	101	188	Black Hawk County
19015	761	709	11	6	9	26	Boone County
19017	606	580	3	12	5	6	Bremer County
19019	547	530	1	0	4	12	Buchanan County
19021	595	306	15	92	14	168	Buena Vista County
19023	318	302	0	5	4	7	Butler County
19025	223	213	0	1	3	6	Calhoun County
19027	498	466	8	7	7	10	Carroll County
19029	313	295	1	10	2	5	Cass County
19031	419	396	1	3	8	11	Cedar County
19033	1123	997	30	18	13	65	Cerro Gordo County
19035	271	253	2	0	3	13	Cherokee County
19037	288	269	3	1	2	13	Chickasaw County
19039	254	216	1	1	3	33	Clarke County
19041	422	400	5	3	5	9	Clay County
19043	392	367	4	4	6	11	Clayton County
19045	1290	1131	67	11	26	55	Clinton County
19047	390	224	3	17	11	135	Crawford County
19049	2782	2335	49	181	49	168	Dallas County
19051	231	225	1	0	0	5	Davis County
19053	184	168	7	3	2	4	Decatur County
19055	366	354	0	2	2	8	Delaware County
19057	1079	902	100	11	23	43	Des Moines County
19059	362	342	1	4	2	13	Dickinson County
19061	3029	2682	147	61	59	80	Dubuque County
19063	208	179	0	0	5	24	Emmet County
19065	531	488	4	18	5	16	Fayette County
19067	382	338	23	7	5	9	Floyd County
19069	221	181	3	5	2	30	Franklin County
19071	133	120	0	3	2	8	Fremont County
19073	194	182	1	1	0	10	Greene County
19075	282	271	1	1	2	7	Grundy County
19077	207	192	2	3	4	6	Guthrie County
19079	400	342	2	15	2	39	Hamilton County
19081	255	227	6	3	3	16	Hancock County
19083	407	380	2	4	6	15	Hardin County
19085	323	309	0	1	4	9	Harrison County
19087	526	459	20	13	2	32	Henry County
19089	220	204	2	1	2	11	Howard County
19091	232	212	2	3	3	12	Humboldt County
19093	180	163	4	3	3	7	Ida County
19095	375	357	3	4	1	10	Iowa County
19097	408	387	6	0	8	7	Jackson County
19099	895	843	9	6	12	25	Jasper County
19101	444	332	15	18	10	69	Jefferson County
19103	5825	4474	362	517	89	383	Johnson County
19105	440	418	8	3	4	7	Jones County
19107	196	186	4	0	4	2	Keokuk County
19109	303	283	3	4	3	10	Kossuth County
19111	941	864	14	8	24	31	Lee County
19113	7096	5925	427	280	186	278	Linn County
19115	269	194	3	13	12	47	Louisa County
19117	189	184	0	0	2	3	Lucas County
19119	274	253	0	5	6	10	Lyon County
19121	341	327	1	0	7	6	Madison County
19123	635	587	9	11	9	19	Mahaska County
19125	787	733	6	16	10	22	Marion County
19127	1073	679	21	74	23	276	Marshall County
19129	297	272	2	2	5	16	Mills County
19131	262	249	5	2	1	5	Mitchell County
19133	160	148	1	0	8	3	Monona County
19135	191	171	5	1	3	11	Monroe County
19137	198	189	2	0	3	4	Montgomery County
19139	1191	883	25	20	22	241	Muscatine County
19141	314	278	7	9	3	17	O'Brien County
19143	132	120	2	1	0	9	Osceola County
19145	352	327	3	5	6	11	Page County
19147	236	208	2	12	6	8	Palo Alto County
19149	505	445	2	6	11	41	Plymouth County
19151	153	139	3	1	1	9	Pocahontas County
19153	18070	14071	1250	1006	385	1358	Polk County
19155	2860	2463	49	39	66	243	Pottawattamie County
19157	431	406	4	2	6	13	Poweshiek County
19159	120	110	1	0	0	9	Ringgold County
19161	206	194	1	3	1	7	Sac County
19163	5820	4625	493	166	143	393	Scott County
19165	225	210	1	0	7	7	Shelby County
19167	867	705	2	13	11	136	Sioux County
19169	3123	2452	82	402	75	112	Story County
19171	425	339	1	1	42	42	Tama County
19173	162	142	2	1	2	15	Taylor County
19175	310	295	3	2	1	9	Union County
19177	174	165	0	1	3	5	Van Buren County
19179	1076	882	38	16	22	118	Wapello County
19181	1205	1127	7	9	14	48	Warren County
19183	570	514	4	3	7	42	Washington County
19185	153	143	1	0	2	7	Wayne County
19187	972	853	33	23	21	42	Webster County
19189	264	230	9	5	6	14	Winnebago County
19191	442	418	3	2	6	13	Winneshiek County
19193	3262	2247	142	74	155	644	Woodbury County
19195	167	155	1	0	3	8	Worth County
19197	269	237	3	0	5	24	Wright County
20001	306	282	5	2	6	11	Allen County
20003	180	168	0	1	6	5	Anderson County
20005	462	403	25	3	13	18	Atchison County
20007	131	116	3	1	5	6	Barber County
20009	783	638	11	0	17	117	Barton County
20011	383	346	12	3	16	6	Bourbon County
20013	239	185	2	3	38	11	Brown County
20015	1778	1575	23	28	58	94	Butler County
20017	59	54	0	1	3	1	Chase County
20019	82	71	1	0	4	6	Chautauqua County
20021	531	474	2	2	40	13	Cherokee County
20023	53	51	0	1	0	1	Cheyenne County
20025	45	37	1	0	1	6	Clark County
20027	190	173	3	3	4	7	Clay County
20029	257	244	0	2	4	7	Cloud County
20031	195	175	3	3	10	4	Coffey County
20033	25	22	0	0	0	3	Comanche County
20035	1031	822	30	20	57	102	Cowley County
20037	1009	828	39	37	32	73	Crawford County
20039	67	65	0	0	0	2	Decatur County
20041	518	470	5	8	11	24	Dickinson County
20043	205	181	4	4	8	8	Doniphan County
20045	4336	3162	179	307	350	338	Douglas County
20047	54	40	0	0	0	14	Edwards County
20049	46	36	0	0	3	7	Elk County
20051	935	785	10	43	14	83	Ellis County
20053	120	108	0	1	2	9	Ellsworth County
20055	1297	537	24	90	17	629	Finney County
20057	1199	448	50	20	29	652	Ford County
20059	744	669	3	5	15	52	Franklin County
20061	1961	1179	306	56	104	316	Geary County
20063	55	52	0	0	0	3	Gove County
20065	52	46	2	0	3	1	Graham County
20067	196	97	0	2	4	93	Grant County
20069	155	113	3	0	3	36	Gray County
20071	46	36	0	0	0	10	Greeley County
20073	135	121	0	0	10	4	Greenwood County
20075	84	39	1	0	1	43	Hamilton County
20077	149	127	1	1	3	17	Harper County
20079	923	770	17	4	17	115	Harvey County
20081	108	53	0	18	2	35	Haskell County
20083	36	33	1	0	1	1	Hodgeman County
20085	301	249	1	3	36	12	Jackson County
20087	456	411	4	4	18	19	Jefferson County
20089	60	57	0	0	1	2	Jewell County
20091	18254	14017	1116	1086	464	1571	Johnson County
20093	126	74	3	0	4	45	Kearny County
20095	194	166	4	3	6	15	Kingman County
20097	70	59	1	0	0	10	Kiowa County
20099	547	448	21	2	43	33	Labette County
20101	42	32	0	0	3	7	Lane County
20103	1958	1519	171	35	63	170	Leavenworth County
20105	50	48	0	0	1	1	Lincoln County
20107	246	222	4	4	7	9	Linn County
20109	76	68	0	1	0	7	Logan County
20111	1016	700	29	50	32	205	Lyon County
20113	744	659	4	24	25	32	McPherson County
20115	256	229	3	3	10	11	Marion County
20117	225	204	1	9	4	7	Marshall County
20119	94	70	2	3	1	18	Meade County
20121	710	655	6	2	20	27	Miami County
20123	137	123	0	3	5	6	Mitchell County
20125	960	740	46	12	93	69	Montgomery County
20127	128	114	3	0	3	8	Morris County
20129	62	43	0	2	1	16	Morton County
20131	229	215	2	0	4	8	Nemaha County
20133	435	388	5	8	10	24	Neosho County
20135	63	58	0	0	0	5	Ness County
20137	125	119	1	0	2	3	Norton County
20139	363	334	2	0	16	11	Osage County
20141	82	78	0	0	0	4	Osborne County
20143	115	103	3	0	2	7	Ottawa County
20145	155	130	2	0	4	19	Pawnee County
20147	115	105	0	1	3	6	Phillips County
20149	655	583	4	20	13	35	Pottawatomie County
20151	281	254	1	0	4	22	Pratt County
20153	49	45	0	0	0	4	Rawlins County
20155	1724	1431	40	22	53	178	Reno County
20157	90	85	2	0	2	1	Republic County
20159	263	223	2	1	9	28	Rice County
20161	3458	2574	215	192	103	374	Riley County
20163	144	127	1	6	5	5	Rooks County
20165	73	67	1	0	0	5	Rush County
20167	179	150	0	5	5	19	Russell County
20169	1736	1371	48	24	54	239	Saline County
20171	120	89	0	2	4	25	Scott County
20173	18490	12151	1852	1029	752	2706	Sedgwick County
20175	818	261	21	14	7	515	Seward County
20177	5754	4129	503	124	271	727	Shawnee County
20179	52	47	0	0	0	5	Sheridan County
20181	161	140	2	0	2	17	Sherman County
20183	59	57	0	0	1	1	Smith County
20185	105	84	1	4	3	13	Stafford County
20187	43	26	0	0	0	17	Stanton County
20189	148	86	2	0	4	56	Stevens County
20191	614	537	6	2	20	49	Sumner County
20193	240	213	2	5	4	16	Thomas County
20195	69	65	0	2	2	0	Trego County
20197	135	124	0	0	6	5	Wabaunsee County
20199	34	31	1	0	0	2	Wallace County
20201	116	105	1	4	0	6	Washington County
20203	56	36	0	0	1	19	Wichita County
20205	207	182	2	2	12	9	Wilson County
20207	101	89	0	0	5	7	Woodson County
20209	6095	2683	1282	407	187	1536	Wyandotte County
21001	573	541	6	8	2	16	Adair County
21003	657	611	7	17	7	15	Allen County
21005	629	599	7	9	12	2	Anderson County
21007	233	217	6	2	2	6	Ballard County
21009	1283	1141	60	22	11	49	Barren County
21011	320	308	2	1	7	2	Bath County
21013	841	808	15	3	8	7	Bell County
21015	3882	3382	137	117	67	179	Boone County
21017	606	523	24	5	10	44	Bourbon County
21019	1383	1323	14	12	24	10	Boyd County
21021	696	604	46	9	10	27	Boyle County
21023	235	228	0	0	3	4	Bracken County
21025	402	397	0	0	3	2	Breathitt County
21027	490	470	8	4	3	5	Breckinridge County
21029	2473	2339	26	26	31	51	Bullitt County
21031	400	373	3	2	3	19	Butler County
21033	375	336	27	1	7	4	Caldwell County
21035	1204	1042	46	69	15	32	Calloway County
21037	3475	3161	110	72	66	66	Campbell County
21039	141	132	3	1	3	2	Carlisle County
21041	299	271	3	0	3	22	Carroll County
21043	813	779	6	5	11	12	Carter County
21045	485	457	7	1	2	18	Casey County
21047	2976	1891	606	64	101	314	Christian County
21049	1036	941	36	6	15	38	Clark County
21051	615	599	4	3	5	4	Clay County
21053	260	242	1	3	4	10	Clinton County
21055	242	239	0	0	1	2	Crittenden County
21057	182	171	5	0	3	3	Cumberland County
21059	3180	2843	169	45	38	85	Daviess County
21061	300	292	1	0	5	2	Edmonson County
21063	178	174	1	0	1	2	Elliott County
21065	381	378	2	0	0	1	Estill County
21067	12245	9064	1565	480	362	774	Fayette County
21069	420	404	6	0	5	5	Fleming County
21071	1171	1143	8	4	9	7	Floyd County
21073	1584	1203	224	51	51	55	Franklin County
21075	192	128	46	2	11	5	Fulton County
21077	252	235	1	1	3	12	Gallatin County
21079	433	407	12	2	6	6	Garrard County
21081	723	688	7	2	9	17	Grant County
21083	1098	913	68	3	21	93	Graves County
21085	750	725	8	0	6	11	Grayson County
21087	286	266	3	6	6	5	Green County
21089	898	867	4	3	9	15	Greenup County
21091	207	199	1	0	5	2	Hancock County
21093	3414	2519	418	120	116	241	Hardin County
21095	849	807	15	1	14	12	Harlan County
21097	499	467	12	3	7	10	Harrison County
21099	502	460	18	6	10	8	Hart County
21101	1517	1330	111	9	32	35	Henderson County
21103	444	413	9	0	6	16	Henry County
21105	137	118	15	0	1	3	Hickman County
21107	1359	1214	86	14	20	25	Hopkins County
21109	375	367	1	0	4	3	Jackson County
21111	29197	19704	6350	1010	686	1447	Jefferson County
21113	1696	1509	90	23	23	51	Jessamine County
21115	702	682	2	4	7	7	Johnson County
21117	6166	5470	336	80	114	166	Kenton County
21119	393	389	0	0	1	3	Knott County
21121	1034	1003	13	2	7	9	Knox County
21123	416	382	10	2	6	16	Larue County
21125	1938	1825	11	9	33	60	Laurel County
21127	438	431	1	0	3	3	Lawrence County
21129	188	182	0	2	3	1	Lee County
21131	330	327	0	0	3	0	Leslie County
21133	611	602	5	0	2	2	Letcher County
21135	388	384	1	0	2	1	Lewis County
21137	721	686	14	3	7	11	Lincoln County
21139	255	249	0	0	2	4	Livingston County
21141	742	671	35	4	5	27	Logan County
21143	138	125	4	3	3	3	Lyon County
21145	1949	1601	215	27	38	68	McCracken County
21147	468	454	2	1	5	6	McCreary County
21149	225	219	0	0	5	1	McLean County
21151	2628	2354	116	42	50	66	Madison County
21153	357	346	0	1	3	7	Magoffin County
21155	514	450	33	3	10	18	Marion County
21157	805	768	2	6	13	16	Marshall County
21159	308	307	0	0	0	1	Martin County
21161	527	478	28	2	12	7	Mason County
21163	870	777	27	7	14	45	Meade County
21165	158	155	1	0	0	2	Menifee County
21167	574	527	16	1	11	19	Mercer County
21169	275	263	3	2	0	7	Metcalfe County
21171	289	268	10	0	3	8	Monroe County
21173	873	826	13	3	7	24	Montgomery County
21175	320	314	2	2	1	1	Morgan County
21177	853	809	14	5	6	19	Muhlenberg County
21179	1386	1269	66	8	22	21	Nelson County
21181	172	166	2	1	0	3	Nicholas County
21183	708	662	6	2	8	30	Ohio County
21185	1103	988	36	17	17	45	Oldham County
21187	282	267	3	0	2	10	Owen County
21189	127	124	0	0	2	1	Owsley County
21191	420	401	5	2	7	5	Pendleton County
21193	883	855	5	4	8	11	Perry County
21195	1758	1705	7	14	13	19	Pike County
21197	356	343	3	0	7	3	Powell County
21199	1906	1804	28	26	17	31	Pulaski County
21201	52	50	2	0	0	0	Robertson County
21203	512	501	1	0	6	4	Rockcastle County
21205	734	684	20	10	9	11	Rowan County
21207	476	459	3	1	9	4	Russell County
21209	1606	1417	67	36	32	54	Scott County
21211	1513	1250	106	27	27	103	Shelby County
21213	525	455	40	3	12	15	Simpson County
21215	422	390	5	5	9	13	Spencer County
21217	834	757	27	34	9	7	Taylor County
21219	410	361	24	0	5	20	Todd County
21221	332	292	15	3	5	17	Trigg County
21223	246	234	1	0	6	5	Trimble County
21225	386	343	31	1	4	7	Union County
21227	4267	3379	415	177	94	202	Warren County
21229	323	281	24	6	0	12	Washington County
21231	577	538	4	2	11	22	Wayne County
21233	389	352	11	2	8	16	Webster County
21235	1142	1055	6	5	51	25	Whitley County
21237	189	185	0	1	2	1	Wolfe County
21239	603	541	30	3	5	24	Woodford County
22001	2162	1621	401	40	20	80	Acadia Parish
22003	695	527	134	7	19	8	Allen Parish
22005	3931	2645	959	75	48	204	Ascension Parish
22007	723	456	242	4	6	15	Assumption Parish
22009	1328	848	411	2	32	35	Avoyelles Parish
22011	1054	830	106	8	32	78	Beauregard Parish
22013	417	206	190	3	6	12	Bienville Parish
22015	4890	3197	1135	92	111	355	Bossier Parish
22017	9437	3854	4994	131	171	287	Caddo Parish
22019	7687	5285	1900	136	129	237	Calcasieu Parish
22021	291	242	39	1	1	8	Caldwell Parish
22023	200	169	17	0	3	11	Cameron Parish
22025	245	175	67	0	1	2	Catahoula Parish
22027	350	132	205	0	8	5	Claiborne Parish
22029	556	306	236	2	6	6	Concordia Parish
22031	805	443	308	7	17	30	De Soto Parish
22033	16485	6866	7953	662	261	743	East Baton Rouge Parish
22035	184	44	128	0	2	10	East Carroll Parish
22037	530	251	262	0	4	13	East Feliciana Parish
22039	1035	686	315	5	9	20	Evangeline Parish
22041	655	422	215	0	4	14	Franklin Parish
22043	622	521	72	1	19	9	Grant Parish
22045	2503	1496	827	71	33	76	Iberia Parish
22047	1159	540	588	3	6	22	Iberville Parish
22049	451	314	121	1	7	8	Jackson Parish
22051	16550	7637	5315	844	308	2446	Jefferson Parish
22053	999	784	165	4	18	28	Jefferson Davis Parish
22055	10869	7180	2811	231	187	460	Lafayette Parish
22057	3738	2823	554	26	151	184	Lafourche Parish
22059	464	387	51	6	6	14	LaSalle Parish
22061	1629	760	742	36	24	67	Lincoln Parish
22063	4875	4255	328	55	72	165	Livingston Parish
22065	428	121	283	2	6	16	Madison Parish
22067	857	348	471	12	9	17	Morehouse Parish
22069	1187	528	582	7	27	43	Natchitoches Parish
22071	20204	7692	10274	778	339	1121	Orleans Parish
22073	6041	3271	2509	66	82	113	Ouachita Parish
22075	751	474	167	25	21	64	Plaquemines Parish
22077	649	362	262	4	7	14	Pointe Coupee Parish
22079	4413	2530	1522	69	132	160	Rapides Parish
22081	244	130	108	2	1	3	Red River Parish
22083	651	372	251	5	9	14	Richland Parish
22085	717	467	140	1	82	27	Sabine Parish
22087	2077	1322	509	54	36	156	St. Bernard Parish
22089	1600	922	512	33	31	102	St. Charles Parish
22091	372	136	221	0	5	10	St. Helena Parish
22093	757	331	410	4	6	6	St. James Parish
22095	1450	466	876	7	18	83	St. John the Baptist Parish
22097	2759	1424	1222	16	33	64	St. Landry Parish
22099	1852	1102	635	15	21	79	St. Martin Parish
22101	1694	937	575	30	47	105	St. Mary Parish
22103	6960	5265	983	119	141	452	St. Tammany Parish
22105	5119	3196	1622	62	64	175	Tangipahoa Parish
22107	122	51	65	0	2	4	Tensas Parish
22109	4228	2721	901	42	349	215	Terrebonne Parish
22111	671	438	196	3	7	27	Union Parish
22113	2101	1600	350	54	17	80	Vermilion Parish
22115	2029	1359	309	50	96	215	Vernon Parish
22117	1391	902	445	5	13	26	Washington Parish
22119	1248	692	519	8	14	15	Webster Parish
22121	988	561	382	3	10	32	West Baton Rouge Parish
22123	272	232	35	0	2	3	West Carroll Parish
22125	242	131	100	1	3	7	West Feliciana Parish
22127	378	242	113	3	13	7	Winn Parish
23001	3441	3108	129	39	99	66	Androscoggin County
23003	1712	1579	8	20	87	18	Aroostook County
23005	9669	8707	232	274	209	247	Cumberland County
23007	818	759	8	4	16	31	Franklin County
23009	1429	1328	8	38	33	22	Hancock County
23011	3408	3173	24	60	84	67	Kennebec County
23013	926	885	4	8	17	12	Knox County
23015	784	758	4	1	14	7	Lincoln County
23017	1416	1337	7	6	31	35	Oxford County
23019	5510	5109	44	74	176	107	Penobscot County
23021	366	346	0	1	12	7	Piscataquis County
23023	954	902	6	8	18	20	Sagadahoc County
23025	1311	1248	12	6	27	18	Somerset County
23027	1010	940	2	24	24	20	Waldo County
23029	716	618	4	3	67	24	Washington County
23031	5813	5414	42	102	114	141	York County
24001	1825	1577	141	25	42	40	Allegany County
24003	19696	12878	3499	1053	545	1721	Anne Arundel County
24005	30834	16554	9614	2198	757	1711	Baltimore County
24009	2445	1878	351	47	65	104	Calvert County
24011	1011	743	139	17	13	99	Caroline County
24013	4330	3863	162	84	70	151	Carroll County
24015	3213	2746	205	49	77	136	Cecil County
24017	4908	2143	2033	175	189	368	Charles County
24019	1082	617	362	15	16	72	Dorchester County
24021	7328	5321	665	361	214	767	Frederick County
24023	788	746	3	19	9	11	Garrett County
24025	7475	5545	1166	246	184	334	Harford County
24027	9009	4545	1778	1719	289	678	Howard County
24029	572	415	110	6	10	31	Kent County
24031	33052	12400	7045	5405	938	7264	Montgomery County
24033	34375	4660	21017	2017	858	5823	Prince George's County
24035	1214	1031	94	27	18	44	Queen Anne's County
24037	3832	2727	617	135	127	226	St. Mary's County
24039	652	286	308	4	10	44	Somerset County
24041	926	634	155	14	14	109	Talbot County
24043	4591	3652	471	117	118	233	Washington County
24045	3122	1706	973	148	104	191	Wicomico County
24047	1368	1033	215	20	24	76	Worcester County
24510	33397	12112	17434	1633	670	1548	Baltimore city
25001	4400	3805	150	121	119	205	Barnstable County
25003	3184	2793	99	46	83	163	Berkshire County
25005	17670	14211	890	590	351	1628	Bristol County
25007	426	365	6	17	15	23	Dukes County
25009	23201	14485	821	1265	400	6230	Essex County
25011	1998	1743	28	76	44	107	Franklin County
25013	15608	8732	1407	412	311	4746	Hampden County
25015	4361	3389	128	392	121	331	Hampshire County
25017	60490	40488	3246	9862	1266	5628	Middlesex County
25019	342	245	23	6	1	67	Nantucket County
25021	22327	15731	1665	3257	398	1276	Norfolk County
25023	12878	9857	1744	275	298	704	Plymouth County
25025	51425	29245	7300	5397	1171	8312	Suffolk County
25027	24882	17980	1356	1707	547	3292	Worcester County
26001	157	145	1	6	2	3	Alcona County
26003	157	130	0	0	20	7	Alger County
26005	3167	2751	43	44	87	242	Allegan County
26007	673	625	1	25	11	11	Alpena County
26009	450	424	0	1	18	7	Antrim County
26011	357	326	1	0	19	11	Arenac County
26013	160	113	0	2	43	2	Baraga County
26015	1541	1437	8	9	27	60	Barry County
26017	3126	2742	45	50	104	185	Bay County
26019	375	343	4	5	12	11	Benzie County
26021	4402	3047	809	109	134	303	Berrien County
26023	1184	1088	5	15	24	52	Branch County
26025	4152	3138	499	138	150	227	Calhoun County
26027	1220	1003	61	20	61	75	Cass County
26029	600	548	3	7	23	19	Charlevoix County
26031	520	459	3	6	40	12	Cheboygan County
