ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	633	623	2	1	2	5	Edgar County
17047	240	238	0	1	0	1	Edwards County
17049	1074	1059	0	4	5	6	Effingham County
17051	683	673	2	0	5	3	Fayette County
17053	436	428	0	3	2	3	Ford County
17055	1358	1329	1	6	13	9	Franklin County
17057	1241	1220	3	3	7	8	Fulton County
17059	194	192	0	0	2	0	Gallatin County
17061	454	447	0	1	2	4	Greene County
17063	1424	1345	8	10	12	49	Grundy County
17065	293	288	0	1	1	3	Hamilton County
17067	690	681	0	5	2	2	Hancock County
17069	188	185	0	1	1	1	Hardin County
17071	266	259	1	1	3	2	Henderson County
17073	1715	1643	19	8	13	32	Henry County
17075	988	945	6	5	6	26	Iroquois County
17077	1663	1402	157	35	34	35	Jackson County
17079	346	340	0	2	3	1	Jasper County
17081	1313	1216	70	9	11	7	Jefferson County
17083	774	752	5	2	6	9	Jersey County
17085	952	936	3	4	3	6	Jo Daviess County
17087	401	391	1	1	6	2	Johnson County
17089	14888	11348	769	588	85	2098	Kane County
17091	3446	2815	458	53	25	95	Kankakee County
17093	2738	2286	151	92	10	199	Kendall County
17095	1925	1796	44	16	17	52	Knox County
17097	20950	16549	1215	1275	150	1761	Lake County
17099	3648	3432	19	28	21	148	LaSalle County
17101	490	478	4	1	4	3	Lawrence County
17103	1130	1080	9	3	10	28	Lee County
17105	1179	1134	15	9	6	15	Livingston County
17107	945	918	11	8	4	4	Logan County
17109	962	915	22	12	7	6	McDonough County
17111	9256	8417	62	321	60	396	McHenry County
17113	4750	4346	212	89	26	77	McLean County
17115	3888	3272	538	32	26	20	Macon County
17117	1668	1627	14	5	17	5	Macoupin County
17119	8852	8040	551	69	87	105	Madison County
17121	1333	1267	35	10	15	6	Marion County
17123	447	442	1	1	2	1	Marshall County
17125	486	478	0	2	4	2	Mason County
17127	464	424	30	1	7	2	Massac County
17129	456	449	2	0	5	0	Menard County
17131	559	550	2	2	3	2	Mercer County
17133	1109	1084	3	6	9	7	Monroe County
17135	958	938	5	6	5	4	Montgomery County
17137	1127	1085	17	5	8	12	Morgan County
17139	474	465	0	1	6	2	Moultrie County
17141	1646	1549	4	10	13	70	Ogle County
17143	6017	4901	848	114	42	112	Peoria County
17145	704	682	12	4	4	2	Perry County
17147	568	559	1	1	2	5	Piatt County
17149	571	568	1	0	2	0	Pike County
17151	180	175	0	0	3	2	Pope County
17153	227	155	66	1	4	1	Pulaski County
17155	214	203	0	1	0	10	Putnam County
17157	1015	974	23	4	6	8	Randolph County
17159	528	521	1	3	1	2	Richland County
17161	5078	4352	328	75	40	283	Rock Island County
17163	8629	5867	2388	155	88	131	St. Clair County
17165	840	796	22	4	13	5	Saline County
17167	7051	6255	567	113	49	67	Sangamon County
17169	255	250	1	3	0	1	Schuyler County
17171	177	174	0	0	2	1	Scott County
17173	793	777	2	2	7	5	Shelby County
17175	230	222	1	3	3	1	Stark County
17177	1731	1594	95	11	12	19	Stephenson County
17179	4499	4398	19	17	32	33	Tazewell County
17181	609	582	5	7	9	6	Union County
17183	2733	2420	214	23	29	47	Vermilion County
17185	424	415	1	2	4	2	Wabash County
17187	624	587	5	4	7	21	Warren County
17189	450	445	1	3	0	1	Washington County
17191	579	573	0	1	1	4	Wayne County
17193	502	495	0	1	4	2	White County
17195	2030	1845	14	18	18	135	Whiteside County
17197	18365	13937	2048	890	135	1355	Will County
17199	2179	2078	55	17	19	10	Williamson County
17201	9547	7978	871	198	73	427	Winnebago County
17203	1326	1279	6	23	14	4	Woodford County
18001	985	949	0	1	6	29	Adams County
18003	11103	9332	1133	240	99	299	Allen County
18005	2510	2358	51	44	22	35	Bartholomew County
18007	269	260	0	0	1	8	Benton County
18009	436	428	0	1	6	1	Blackford County
18011	1759	1702	19	8	11	19	Boone County
18013	696	674	1	4	12	5	Brown County
18015	671	657	0	1	7	6	Carroll County
18017	1237	1146	11	9	11	60	Cass County
18019	3746	3390	242	45	38	31	Clark County
18021	906	886	4	4	7	5	Clay County
18023	1008	944	2	1	10	51	Clinton County
18025	385	381	1	0	2	1	Crawford County
18027	931	904	9	3	8	7	Daviess County
18029	1770	1727	7	10	15	11	Dearborn County
18031	850	840	1	3	3	3	Decatur County
18033	1363	1331	3	4	6	19	DeKalb County
18035	3482	3201	181	33	36	31	Delaware County
18037	1336	1316	1	3	6	10	Dubois County
18039	5811	5224	246	76	45	220	Elkhart County
18041	887	865	11	3	6	2	Fayette County
18043	2607	2447	105	20	16	19	Floyd County
18045	536	520	0	2	7	7	Fountain County
18047	799	785	1	4	8	1	Franklin County
18049	704	677	3	5	4	15	Fulton County
18051	1110	1067	22	1	12	8	Gibson County
18053	2331	2089	151	36	20	35	Grant County
18055	1153	1133	2	5	8	5	Greene County
18057	8092	7390	232	227	56	187	Hamilton County
18059	2250	2162	35	17	14	22	Hancock County
18061	1350	1324	2	10	9	5	Harrison County
18063	4510	4113	164	118	33	82	Hendricks County
18065	1649	1613	7	8	9	12	Henry County
18067	2864	2615	151	24	27	47	Howard County
18069	1184	1152	2	3	11	16	Huntington County
18071	1319	1272	8	8	11	20	Jackson County
18073	1072	1035	0	3	8	26	Jasper County
18075	676	647	1	2	2	24	Jay County
18077	1052	1031	9	3	8	1	Jefferson County
18079	866	848	6	5	2	5	Jennings County
18081	4314	4139	31	72	26	46	Johnson County
18083	1225	1192	12	7	10	4	Knox County
18085	2452	2347	9	21	19	56	Kosciusko County
18087	1035	1004	1	4	5	21	LaGrange County
18089	16017	9952	3943	252	118	1752	Lake County
18091	3783	3367	243	25	30	118	LaPorte County
18093	1629	1586	7	6	19	11	Lawrence County
18095	4309	3937	269	15	36	52	Madison County
18097	27275	18840	6922	484	299	730	Marion County
18099	1555	1479	3	8	13	52	Marshall County
18101	385	373	1	2	6	3	Martin County
18103	1135	1085	15	7	18	10	Miami County
18105	3792	3515	79	103	41	54	Monroe County
18107	1179	1140	11	7	9	12	Montgomery County
18109	2406	2353	9	7	21	16	Morgan County
18111	508	491	4	1	4	8	Newton County
18113	1515	1438	8	2	10	57	Noble County
18115	216	208	2	1	4	1	Ohio County
18117	639	630	0	2	4	3	Orange County
18119	801	780	1	3	9	8	Owen County
18121	583	563	4	3	10	3	Parke County
18123	619	608	1	1	7	2	Perry County
18125	436	426	3	1	3	3	Pike County
18127	5660	5123	132	67	50	288	Porter County
18129	943	921	8	4	8	2	Posey County
18131	466	450	2	3	4	7	Pulaski County
18133	1074	1047	4	8	8	7	Putnam County
18135	839	819	1	4	10	5	Randolph County
18137	896	873	1	7	6	9	Ripley County
18139	554	543	4	2	2	3	Rush County
18141	8645	7303	871	116	108	247	St. Joseph County
18143	777	767	1	4	0	5	Scott County
18145	1442	1402	13	11	7	9	Shelby County
18147	712	700	2	3	5	2	Spencer County
18149	811	786	2	2	5	16	Starke County
18151	1263	1229	6	2	11	15	Steuben County
18153	635	621	1	0	11	2	Sullivan County
18155	311	303	3	0	3	2	Switzerland County
18157	4609	4205	90	148	42	124	Tippecanoe County
18159	526	509	5	4	3	5	Tipton County
18161	250	244	4	0	2	0	Union County
18163	6013	5404	456	56	43	54	Vanderburgh County
18165	604	591	3	0	4	6	Vermillion County
18167	3296	3060	131	39	42	24	Vigo County
18169	1129	1091	4	9	10	15	Wabash County
18171	289	283	0	3	2	1	Warren County
18173	2015	1961	13	21	11	9	Warrick County
18175	887	864	5	1	16	1	Washington County
18177	2350	2183	104	21	23	19	Wayne County
18179	946	928	4	1	4	9	Wells County
18181	903	879	1	1	4	18	White County
18183	1157	1131	3	1	10	12	Whitley County
19001	224	218	2	2	0	2	Adair County
19003	120	116	0	0	3	1	Adams County
19005	560	541	3	1	3	12	Allamakee County
19007	452	441	1	2	5	3	Appanoose County
19009	196	194	0	0	0	2	Audubon County
19011	735	725	1	0	3	6	Benton County
19013	4245	3855	291	44	20	35	Black Hawk County
19015	950	936	5	3	2	4	Boone County
19017	770	757	5	4	1	3	Bremer County
19019	642	630	2	3	5	2	Buchanan County
19021	572	505	3	16	6	42	Buena Vista County
19023	513	509	0	0	1	3	Butler County
19025	368	363	0	0	3	2	Calhoun County
19027	727	713	5	2	5	2	Carroll County
19029	493	485	2	1	0	5	Cass County
19031	622	612	0	2	4	4	Cedar County
19033	1651	1592	9	8	5	37	Cerro Gordo County
19035	456	452	0	2	2	0	Cherokee County
19037	441	437	0	2	0	2	Chickasaw County
19039	332	315	0	3	3	11	Clarke County
19041	599	594	0	2	1	2	Clay County
19043	655	643	0	1	6	5	Clayton County
19045	1581	1527	24	5	10	15	Clinton County
19047	479	445	0	2	2	30	Crawford County
19049	1978	1886	17	18	5	52	Dallas County
19051	274	264	0	1	5	4	Davis County
19053	266	260	0	1	3	2	Decatur County
19055	598	596	0	0	1	1	Delaware County
19057	1416	1330	47	13	13	13	Des Moines County
19059	782	769	0	6	2	5	Dickinson County
19061	3176	3084	19	21	12	40	Dubuque County
19063	356	346	0	0	4	6	Emmet County
19065	724	717	0	1	2	4	Fayette County
19067	564	545	2	10	3	4	Floyd County
19069	366	355	1	0	1	9	Franklin County
19071	263	257	0	1	2	3	Fremont County
19073	330	322	0	3	3	2	Greene County
19075	404	400	0	0	2	2	Grundy County
19077	399	387	0	0	5	7	Guthrie County
19079	533	523	1	5	1	3	Hamilton County
19081	398	389	0	1	0	8	Hancock County
19083	590	578	0	0	5	7	Hardin County
19085	465	458	0	2	2	3	Harrison County
19087	630	607	6	12	2	3	Henry County
19089	283	282	0	0	1	0	Howard County
19091	327	319	0	0	5	3	Humboldt County
19093	247	242	0	2	1	2	Ida County
19095	524	518	0	0	1	5	Iowa County
19097	682	671	2	3	2	4	Jackson County
19099	1185	1158	2	14	7	4	Jasper County
19101	819	788	6	12	7	6	Jefferson County
19103	3741	3441	80	103	18	99	Johnson County
19105	660	653	0	1	2	4	Jones County
19107	338	332	0	1	2	3	Keokuk County
19109	549	538	2	1	1	7	Kossuth County
19111	1276	1209	26	6	8	27	Lee County
19113	6588	6241	129	89	37	92	Linn County
19115	372	339	1	2	3	27	Louisa County
19117	310	302	0	0	4	4	Lucas County
19119	374	374	0	0	0	0	Lyon County
19121	522	517	0	2	2	1	Madison County
19123	739	724	0	4	3	8	Mahaska County
19125	1029	1009	2	6	3	9	Marion County
19127	1336	1228	10	15	5	78	Marshall County
19129	568	552	1	2	9	4	Mills County
19131	350	347	2	0	0	1	Mitchell County
19133	314	307	1	0	4	2	Monona County
19135	261	259	2	0	0	0	Monroe County
19137	382	371	1	0	3	7	Montgomery County
19139	1349	1216	11	15	9	98	Muscatine County
19141	488	480	0	0	3	5	O'Brien County
19143	204	199	1	0	0	4	Osceola County
19145	576	569	2	2	2	1	Page County
19147	309	305	0	1	2	1	Palo Alto County
19149	838	816	4	4	3	11	Plymouth County
19151	261	256	0	0	2	3	Pocahontas County
19153	13197	11843	478	361	95	420	Polk County
19155	3173	3017	14	20	30	92	Pottawattamie County
19157	620	609	2	3	2	4	Poweshiek County
19159	164	162	1	0	1	0	Ringgold County
19161	392	386	1	1	2	2	Sac County
19163	5476	4971	256	77	44	128	Scott County
19165	414	409	0	0	3	2	Shelby County
19167	972	935	3	5	4	25	Sioux County
19169	2298	2148	23	77	26	24	Story County
19171	585	544	1	0	26	14	Tama County
19173	219	210	2	3	0	4	Taylor County
19175	430	423	1	1	4	1	Union County
19177	286	280	0	1	1	4	Van Buren County
19179	1237	1163	16	10	6	42	Wapello County
19181	1453	1423	4	6	7	13	Warren County
19183	743	722	4	4	8	5	Washington County
19185	210	204	0	2	2	2	Wayne County
19187	1264	1221	12	9	6	16	Webster County
19189	402	388	1	8	0	5	Winnebago County
19191	697	681	3	8	2	3	Winneshiek County
19193	3137	2833	31	77	45	151	Woodbury County
19195	278	270	0	0	2	6	Worth County
19197	467	449	0	2	1	15	Wright County
20001	467	446	2	2	11	6	Allen County
20003	224	217	1	0	3	3	Anderson County
20005	460	422	24	0	9	5	Atchison County
20007	173	166	0	0	2	5	Barber County
20009	949	879	7	4	17	42	Barton County
20011	530	505	8	5	10	2	Bourbon County
20013	356	321	7	3	23	2	Brown County
20015	2044	1957	12	11	35	29	Butler County
20017	83	83	0	0	0	0	Chase County
20019	120	100	1	0	18	1	Chautauqua County
20021	688	642	2	2	32	10	Cherokee County
20023	92	88	0	2	0	2	Cheyenne County
20025	71	70	0	0	0	1	Clark County
20027	298	289	0	4	1	4	Clay County
20029	301	295	0	2	2	2	Cloud County
20031	298	285	0	2	9	2	Coffey County
20033	71	66	0	1	2	2	Comanche County
20035	1134	1010	19	21	36	48	Cowley County
20037	1105	1048	8	6	26	17	Crawford County
20039	120	114	0	1	3	2	Decatur County
20041	607	582	0	4	10	11	Dickinson County
20043	251	243	1	1	3	3	Doniphan County
20045	2974	2685	79	66	80	64	Douglas County
20047	97	92	0	1	0	4	Edwards County
20049	105	97	1	1	3	3	Elk County
20051	842	817	2	8	9	6	Ellis County
20053	232	224	0	1	1	6	Ellsworth County
20055	864	601	6	27	9	221	Finney County
20057	757	560	12	18	3	164	Ford County
20059	818	788	3	3	13	11	Franklin County
20061	503	310	86	49	18	40	Geary County
20063	85	84	0	1	0	0	Gove County
20065	113	105	5	1	2	0	Graham County
20067	210	163	0	0	5	42	Grant County
20069	155	148	0	0	0	7	Gray County
20071	40	34	0	2	1	3	Greeley County
20073	247	229	2	0	13	3	Greenwood County
20075	71	67	0	0	0	4	Hamilton County
20077	210	202	0	1	2	5	Harper County
20079	1099	1006	12	7	16	58	Harvey County
20081	140	119	0	0	0	21	Haskell County
20083	55	50	0	1	1	3	Hodgeman County
20085	431	381	2	2	39	7	Jackson County
20087	688	660	1	2	15	10	Jefferson County
20089	126	125	0	0	1	0	Jewell County
20091	17872	16145	480	555	180	512	Johnson County
20093	106	82	0	1	2	21	Kearny County
20095	239	233	0	1	2	3	Kingman County
20097	83	81	0	1	1	0	Kiowa County
20099	714	649	29	5	21	10	Labette County
20101	63	60	0	1	1	1	Lane County
20103	2331	2073	127	39	40	52	Leavenworth County
20105	127	124	1	0	1	1	Lincoln County
20107	344	327	2	1	11	3	Linn County
20109	84	79	0	2	2	1	Logan County
20111	957	829	17	11	14	86	Lyon County
20113	985	955	4	7	6	13	McPherson County
20115	419	407	1	0	9	2	Marion County
20117	349	343	0	1	1	4	Marshall County
20119	128	112	0	0	1	15	Meade County
20121	1041	1008	7	2	12	12	Miami County
20123	217	214	0	0	3	0	Mitchell County
20125	1114	999	42	7	44	22	Montgomery County
20127	225	219	0	2	0	4	Morris County
20129	96	82	0	0	3	11	Morton County
20131	290	277	2	0	5	6	Nemaha County
20133	524	499	4	1	9	11	Neosho County
20135	114	112	0	0	1	1	Ness County
20137	150	146	0	1	1	2	Norton County
20139	573	554	0	5	7	7	Osage County
20141	120	117	0	2	0	1	Osborne County
20143	221	217	0	1	2	1	Ottawa County
20145	258	244	6	2	1	5	Pawnee County
20147	205	199	0	1	1	4	Phillips County
20149	630	593	2	3	9	23	Pottawatomie County
20151	335	316	3	1	3	12	Pratt County
20153	106	105	0	0	0	1	Rawlins County
20155	2161	2029	31	7	25	69	Reno County
20157	198	194	1	0	1	2	Republic County
20159	310	287	1	7	4	11	Rice County
20161	1358	1198	54	45	19	42	Riley County
20163	178	174	1	1	0	2	Rooks County
20165	141	140	0	0	0	1	Rush County
20167	256	249	0	1	4	2	Russell County
20169	1788	1651	36	30	13	58	Saline County
20171	159	145	0	0	2	12	Scott County
20173	15143	12361	1114	592	296	780	Sedgwick County
20175	446	248	18	24	6	150	Seward County
20177	6337	5410	429	94	116	288	Shawnee County
20179	97	95	0	0	1	1	Sheridan County
20181	187	176	0	0	2	9	Sherman County
20183	134	132	0	0	0	2	Smith County
20185	156	146	0	0	3	7	Stafford County
20187	54	37	0	0	2	15	Stanton County
20189	144	115	1	1	3	24	Stevens County
20191	780	732	3	3	23	19	Sumner County
20193	246	235	0	3	1	7	Thomas County
20195	122	117	0	1	4	0	Trego County
20197	242	235	0	0	2	5	Wabaunsee County
20199	51	49	0	0	0	2	Wallace County
20201	188	187	0	0	0	1	Washington County
20203	87	76	0	0	0	11	Wichita County
20205	340	328	1	4	3	4	Wilson County
20207	132	126	0	1	4	1	Woodson County
20209	4461	2510	1251	46	79	575	Wyandotte County
21001	608	581	10	3	4	10	Adair County
21003	659	642	5	1	7	4	Allen County
21005	677	654	14	1	3	5	Anderson County
21007	278	264	7	1	4	2	Ballard County
21009	1373	1300	56	4	6	7	Barren County
21011	413	403	5	1	1	3	Bath County
21013	963	921	23	2	13	4	Bell County
21015	3642	3479	48	39	22	54	Boone County
21017	689	628	55	1	2	3	Bourbon County
21019	1737	1683	20	14	15	5	Boyd County
21021	992	903	72	3	4	10	Boyle County
21023	294	284	3	1	4	2	Bracken County
21025	506	500	2	2	1	1	Breathitt County
21027	750	717	18	2	12	1	Breckinridge County
21029	2432	2350	17	13	21	31	Bullitt County
21031	448	443	0	0	2	3	Butler County
21033	466	437	21	3	2	3	Caldwell County
21035	1176	1113	25	12	9	17	Calloway County
21037	2967	2887	28	14	15	23	Campbell County
21039	182	179	0	0	2	1	Carlisle County
21041	329	313	3	3	4	6	Carroll County
21043	897	879	1	0	8	9	Carter County
21045	548	538	3	0	5	2	Casey County
21047	1651	1234	319	48	24	26	Christian County
21049	1208	1127	63	3	10	5	Clark County
21051	655	638	11	0	4	2	Clay County
21053	329	323	0	1	3	2	Clinton County
21055	325	319	3	0	2	1	Crittenden County
21057	241	232	7	0	1	1	Cumberland County
21059	3278	3074	126	25	25	28	Daviess County
21061	411	401	0	1	6	3	Edmonson County
21063	237	234	0	0	3	0	Elliott County
21065	510	504	1	0	4	1	Estill County
21067	9027	7373	1232	172	88	162	Fayette County
21069	498	486	10	1	0	1	Fleming County
21071	1381	1362	6	2	11	0	Floyd County
21073	1807	1641	127	13	11	15	Franklin County
21075	225	160	57	1	5	2	Fulton County
21077	255	247	3	1	2	2	Gallatin County
21079	641	621	9	3	6	2	Garrard County
21081	664	649	3	1	7	4	Grant County
21083	1242	1177	39	1	6	19	Graves County
21085	924	896	5	1	14	8	Grayson County
21087	381	362	9	1	3	6	Green County
21089	1310	1281	9	7	9	4	Greenup County
21091	243	235	3	1	1	3	Hancock County
21093	3161	2636	253	133	48	91	Hardin County
21095	1033	990	31	4	4	4	Harlan County
21097	666	646	11	0	5	4	Harrison County
21099	588	550	32	0	2	4	Hart County
21101	1716	1560	120	7	12	17	Henderson County
21103	549	514	24	3	8	0	Henry County
21105	167	149	16	0	1	1	Hickman County
21107	1685	1553	104	9	13	6	Hopkins County
21109	489	481	2	2	3	1	Jackson County
21111	25668	19692	4991	384	217	384	Jefferson County
21113	1558	1485	43	7	7	16	Jessamine County
21115	850	843	0	1	4	2	Johnson County
21117	4956	4698	145	40	31	42	Kenton County
21119	579	565	7	0	6	1	Knott County
21121	1021	991	16	2	11	1	Knox County
21123	473	449	14	3	5	2	Larue County
21125	1962	1910	10	5	30	7	Laurel County
21127	582	577	0	0	5	0	Lawrence County
21129	262	258	0	1	2	1	Lee County
21131	363	358	0	0	3	2	Leslie County
21133	899	890	0	2	6	1	Letcher County
21135	475	470	2	1	1	1	Lewis County
21137	817	773	27	1	10	6	Lincoln County
21139	343	331	6	0	2	4	Livingston County
21141	920	842	71	1	5	1	Logan County
21143	328	320	0	1	5	2	Lyon County
21145	2403	2085	265	15	17	21	McCracken County
21147	564	555	1	1	4	3	McCreary County
21149	318	310	5	0	1	2	McLean County
21151	2464	2289	107	15	34	19	Madison County
21153	452	446	0	0	4	2	Magoffin County
21155	570	514	49	2	3	2	Marion County
21157	1181	1162	1	4	6	8	Marshall County
21159	381	377	1	0	3	0	Martin County
21161	636	590	32	7	7	0	Mason County
21163	802	751	21	4	16	10	Meade County
21165	238	233	1	0	4	0	Menifee County
21167	752	708	31	1	7	5	Mercer County
21169	343	335	3	1	4	0	Metcalfe County
21171	363	355	3	0	4	1	Monroe County
21173	868	826	28	1	4	9	Montgomery County
21175	449	446	0	0	2	1	Morgan County
21177	1022	968	39	2	7	6	Muhlenberg County
21179	1462	1367	68	7	9	11	Nelson County
21181	244	241	1	0	0	2	Nicholas County
21183	768	750	7	4	2	5	Ohio County
21185	1811	1688	43	25	12	43	Oldham County
21187	397	388	1	2	3	3	Owen County
21189	180	179	0	0	1	0	Owsley County
21191	456	453	0	0	0	3	Pendleton County
21193	1038	1010	12	4	9	3	Perry County
21195	2249	2205	4	14	15	11	Pike County
21197	416	401	6	2	6	1	Powell County
21199	2234	2164	28	11	20	11	Pulaski County
21201	76	75	0	0	1	0	Robertson County
21203	568	555	0	0	10	3	Rockcastle County
21205	666	644	6	6	4	6	Rowan County
21207	638	616	2	1	8	11	Russell County
21209	1468	1352	82	9	13	12	Scott County
21211	1462	1332	94	6	9	21	Shelby County
21213	561	487	63	4	6	1	Simpson County
21215	554	530	8	3	7	6	Spencer County
21217	800	740	46	2	8	4	Taylor County
21219	346	307	32	1	3	3	Todd County
21221	563	516	38	2	5	2	Trigg County
21223	271	269	0	0	2	0	Trimble County
21225	492	455	29	1	4	3	Union County
21227	3380	2980	265	65	24	46	Warren County
21229	398	367	21	0	5	5	Washington County
21231	753	737	11	1	2	2	Wayne County
21233	475	441	25	2	1	6	Webster County
21235	1098	1075	6	0	11	6	Whitley County
21237	277	275	1	0	1	0	Wolfe County
21239	985	905	59	3	8	10	Woodford County
22001	1904	1578	291	4	16	15	Acadia Parish
22003	685	505	131	5	34	10	Allen Parish
22005	3194	2338	730	26	33	67	Ascension Parish
22007	792	519	252	1	9	11	Assumption Parish
22009	1305	962	299	6	29	9	Avoyelles Parish
22011	1130	953	137	9	25	6	Beauregard Parish
22013	470	277	182	1	7	3	Bienville Parish
22015	3564	2520	799	101	55	89	Bossier Parish
22017	8639	4467	3870	91	92	119	Caddo Parish
22019	6165	4539	1386	55	78	107	Calcasieu Parish
22021	328	276	39	2	4	7	Caldwell Parish
22023	189	185	2	0	2	0	Cameron Parish
22025	339	249	78	0	8	4	Catahoula Parish
22027	523	301	207	1	6	8	Claiborne Parish
22029	740	447	272	0	11	10	Concordia Parish
22031	891	527	338	1	17	8	De Soto Parish
22033	13843	7392	5750	294	148	259	East Baton Rouge Parish
22035	199	62	132	0	1	4	East Carroll Parish
22037	715	400	299	6	5	5	East Feliciana Parish
22039	991	723	250	2	3	13	Evangeline Parish
22041	682	475	192	5	6	4	Franklin Parish
22043	590	512	59	1	12	6	Grant Parish
22045	2191	1479	617	46	19	30	Iberia Parish
22047	1030	597	405	3	7	18	Iberville Parish
22049	537	372	157	4	4	0	Jackson Parish
22051	14887	9693	3319	542	144	1189	Jefferson Parish
22053	956	765	167	0	12	12	Jefferson Davis Parish
22055	6873	5134	1435	99	64	141	Lafayette Parish
22057	2774	2339	308	24	67	36	Lafourche Parish
22059	473	414	53	1	3	2	LaSalle Parish
22061	1128	675	416	8	11	18	Lincoln Parish
22063	3866	3570	171	21	37	67	Livingston Parish
22065	341	140	197	0	1	3	Madison Parish
22067	973	523	425	4	16	5	Morehouse Parish
22069	1218	738	439	4	25	12	Natchitoches Parish
22071	12863	3909	8086	315	130	423	Orleans Parish
22073	4737	3086	1519	32	39	61	Ouachita Parish
22075	657	445	145	20	19	28	Plaquemines Parish
22077	835	513	314	0	4	4	Pointe Coupee Parish
22079	4221	2778	1244	60	82	57	Rapides Parish
22081	288	185	93	0	7	3	Red River Parish
22083	664	431	217	3	2	11	Richland Parish
22085	837	629	124	4	54	26	Sabine Parish
22087	1174	849	201	30	16	78	St. Bernard Parish
22089	1587	1120	381	9	13	64	St. Charles Parish
22091	393	202	184	0	1	6	St. Helena Parish
22093	721	337	370	1	4	9	St. James Parish
22095	1348	612	657	11	14	54	St. John the Baptist Parish
22097	2698	1648	980	8	24	38	St. Landry Parish
22099	1665	1168	452	12	14	19	St. Martin Parish
22101	1543	917	515	37	39	35	St. Mary Parish
22103	8535	7265	803	98	99	270	St. Tammany Parish
22105	4034	2947	948	23	38	78	Tangipahoa Parish
22107	219	96	114	3	2	4	Tensas Parish
22109	3271	2436	565	40	173	57	Terrebonne Parish
22111	799	615	168	1	6	9	Union Parish
22113	1771	1489	210	32	15	25	Vermilion Parish
22115	1137	865	140	50	43	39	Vernon Parish
22117	1637	1074	523	2	21	17	Washington Parish
22119	1372	935	404	9	11	13	Webster Parish
22121	753	440	295	5	3	10	West Baton Rouge Parish
22123	346	284	53	0	2	7	West Carroll Parish
22125	370	264	97	3	2	4	West Feliciana Parish
22127	476	344	119	3	7	3	Winn Parish
23001	3576	3453	29	21	43	30	Androscoggin County
23003	2878	2785	2	12	64	15	Aroostook County
23005	10547	10100	84	184	92	87	Cumberland County
23007	1227	1204	0	4	16	3	Franklin County
23009	2485	2433	6	18	17	11	Hancock County
23011	4696	4571	8	31	57	29	Kennebec County
23013	1791	1752	2	6	17	14	Knox County
23015	1590	1555	4	8	18	5	Lincoln County
23017	2311	2252	3	6	35	15	Oxford County
23019	5421	5258	9	39	83	32	Penobscot County
23021	758	741	1	2	7	7	Piscataquis County
23023	1454	1403	9	15	14	13	Sagadahoc County
23025	1992	1947	5	7	25	8	Somerset County
23027	1676	1646	3	5	15	7	Waldo County
23029	1328	1269	1	7	40	11	Washington County
23031	8069	7856	15	66	77	55	York County
24001	2271	2174	52	17	21	7	Allegany County
24003	17099	13481	2278	668	217	455	Anne Arundel County
24005	27826	19207	6745	1093	270	511	Baltimore County
24009	2798	2273	405	48	33	39	Calvert County
24011	1055	851	170	8	8	18	Caroline County
24013	5328	5026	133	72	38	59	Carroll County
24015	3313	3041	162	36	31	43	Cecil County
24017	4371	2414	1564	178	103	112	Charles County
24019	1209	839	325	6	19	20	Dorchester County
24021	7297	6286	460	222	76	253	Frederick County
24023	1096	1078	2	2	10	4	Garrett County
24025	8143	6840	834	251	69	149	Harford County
24027	9099	6387	1280	1076	98	258	Howard County
24029	778	653	101	7	5	12	Kent County
24031	33182	19152	5117	4961	447	3505	Montgomery County
24033	28411	4883	19909	1415	461	1743	Prince George's County
24035	1641	1462	129	14	14	22	Queen Anne's County
24037	2994	2407	388	97	36	66	St. Mary's County
24039	773	573	179	3	9	9	Somerset County
24041	1592	1331	214	11	12	24	Talbot County
24043	4612	4234	215	69	35	59	Washington County
24045	3255	2302	781	86	41	45	Wicomico County
24047	2120	1836	220	22	21	21	Worcester County
24510	19420	5368	13229	258	221	344	Baltimore city
25001	10191	9794	106	74	110	107	Barnstable County
25003	5126	4895	63	50	39	79	Berkshire County
25005	17928	16607	434	266	151	470	Bristol County
25007	827	771	20	5	21	10	Dukes County
25009	26088	22375	476	639	139	2459	Essex County
25011	3256	3123	13	31	46	43	Franklin County
25013	15287	12057	957	270	160	1843	Hampden County
25015	5659	5307	66	125	27	134	Hampshire County
25017	48207	40614	1885	3622	348	1738	Middlesex County
25019	342	326	8	3	2	3	Nantucket County
25021	22604	19176	1092	1758	157	421	Norfolk County
25023	17861	16139	1080	202	166	274	Plymouth County
25025	19508	9848	4832	1611	276	2941	Suffolk County
25027	25631	22744	630	755	196	1306	Worcester County
26001	535	524	0	2	4	5	Alcona County
26003	409	376	0	1	28	4	Alger County
26005	3834	3634	23	13	43	121	Allegan County
26007	1156	1134	2	5	10	5	Alpena County
26009	988	966	0	0	16	6	Antrim County
26011	629	606	1	4	9	9	Arenac County
26013	334	295	2	0	35	2	Baraga County
26015	2053	1990	8	7	24	24	Barry County
26017	3974	3763	32	24	37	118	Bay County
26019	735	707	1	6	10	11	Benzie County
26021	5600	4693	662	83	65	97	Berrien County
26023	1398	1358	3	9	11	17	Branch County
26025	4637	3980	444	43	71	99	Calhoun County
26027	1966	1822	72	13	35	24	Cass County
26029	1148	1091	1	4	20	32	Charlevoix County
26031	1172	1119	2	1	46	4	Cheboygan County
