ID	TOT_POP	CTYNAME
22123	697	West Carroll Parish
22125	1361	West Feliciana Parish
22127	927	Winn Parish
23001	6563	Androscoggin County
23003	3814	Aroostook County
23005	18239	Cumberland County
23007	1587	Franklin County
23009	3134	Hancock County
23011	7301	Kennebec County
23013	2320	Knox County
23015	1900	Lincoln County
23017	3308	Oxford County
23019	8879	Penobscot County
23021	977	Piscataquis County
23023	2152	Sagadahoc County
23025	3169	Somerset County
23027	2365	Waldo County
23029	1712	Washington County
23031	12218	York County
24001	4327	Allegany County
24003	36077	Anne Arundel County
24005	50036	Baltimore County
24009	5493	Calvert County
24011	1961	Caroline County
24013	10238	Carroll County
24015	6381	Cecil County
24017	10979	Charles County
24019	1721	Dorchester County
24021	16480	Frederick County
24023	1795	Garrett County
24025	15857	Harford County
24027	22357	Howard County
24029	871	Kent County
24031	71506	Montgomery County
24033	61065	Prince George's County
24035	2949	Queen Anne's County
24037	7006	St. Mary's County
24039	1450	Somerset County
24041	1931	Talbot County
24043	9792	Washington County
24045	5519	Wicomico County
24047	2595	Worcester County
24510	34382	Baltimore city
25001	9889	Barnstable County
25003	6874	Berkshire County
25005	36096	Bristol County
25007	1024	Dukes County
25009	47711	Essex County
25011	4148	Franklin County
25013	27203	Hampden County
25015	7958	Hampshire County
25017	102942	Middlesex County
25019	850	Nantucket County
25021	45012	Norfolk County
25023	31896	Plymouth County
25025	46309	Suffolk County
25027	52908	Worcester County
26001	410	Alcona County
26003	507	Alger County
26005	6890	Allegan County
26007	1592	Alpena County
26009	1101	Antrim County
26011	779	Arenac County
26013	511	Baraga County
26015	3507	Barry County
26017	6122	Bay County
26019	879	Benzie County
26021	8902	Berrien County
26023	2654	Branch County
26025	7923	Calhoun County
26027	3061	Cass County
26029	1308	Charlevoix County
26031	1354	Cheboygan County
26033	2430	Chippewa County
26035	1663	Clare County
26037	4644	Clinton County
26039	687	Crawford County
26041	1966	Delta County
26043	1370	Dickinson County
26045	6152	Eaton County
26047	1902	Emmet County
26049	25514	Genesee County
26051	1286	Gladwin County
26053	880	Gogebic County
26055	5435	Grand Traverse County
26057	2597	Gratiot County
26059	2613	Hillsdale County
26061	1608	Houghton County
26063	1589	Huron County
26065	15069	Ingham County
26067	4310	Ionia County
26069	1130	Iosco County
26071	462	Iron County
26073	3042	Isabella County
26075	9809	Jackson County
26077	14359	Kalamazoo County
26079	986	Kalkaska County
26081	37535	Kent County
26083	102	Keweenaw County
26085	598	Lake County
26087	5400	Lapeer County
26089	914	Leelanau County
26091	6179	Lenawee County
26093	11769	Livingston County
26095	439	Luce County
26097	595	Mackinac County
26099	56943	Macomb County
26101	1279	Manistee County
26103	3378	Marquette County
26105	1552	Mason County
26107	1973	Mecosta County
26109	1225	Menominee County
26111	4899	Midland County
26113	775	Missaukee County
26115	9267	Monroe County
26117	3970	Montcalm County
26119	418	Montmorency County
26121	10190	Muskegon County
26123	2579	Newaygo County
26125	82383	Oakland County
26127	1327	Oceana County
26129	1073	Ogemaw County
26131	279	Ontonagon County
26133	1275	Osceola County
26135	382	Oscoda County
26137	1339	Otsego County
26139	16129	Ottawa County
26141	620	Presque Isle County
26143	1041	Roscommon County
26145	11077	Saginaw County
26147	9841	St. Clair County
26149	3481	St. Joseph County
26151	2288	Sanilac County
26153	445	Schoolcraft County
26155	4120	Shiawassee County
26157	3117	Tuscola County
26159	4397	Van Buren County
26161	20481	Washtenaw County
26163	112544	Wayne County
26165	1856	Wexford County
27001	665	Aitkin County
27003	22736	Anoka County
27005	1706	Becker County
27007	2195	Beltrami County
27009	2365	Benton County
27011	222	Big Stone County
27013	3092	Blue Earth County
27015	1209	Brown County
27017	2262	Carlton County
27019	6903	Carver County
27021	1293	Cass County
27023	572	Chippewa County
27025	3551	Chisago County
27027	3397	Clay County
27029	489	Clearwater County
27031	262	Cook County
27033	558	Cottonwood County
27035	3248	Crow Wing County
27037	26770	Dakota County
27039	1367	Dodge County
27041	1896	Douglas County
27043	656	Faribault County
27045	1115	Fillmore County
27047	1591	Freeborn County
27049	2628	Goodhue County
27051	298	Grant County
27053	75015	Hennepin County
27055	999	Houston County
27057	1031	Hubbard County
27059	2319	Isanti County
27061	2401	Itasca County
27063	553	Jackson County
27065	943	Kanabec County
27067	2262	Kandiyohi County
27069	223	Kittson County
27071	702	Koochiching County
27073	314	Lac qui Parle County
27075	504	Lake County
27077	187	Lake of the Woods County
27079	1636	Le Sueur County
27081	295	Lincoln County
27083	1431	Lyon County
27085	2187	McLeod County
27087	256	Mahnomen County
27089	486	Marshall County
27091	1017	Martin County
27093	1250	Meeker County
27095	1482	Mille Lacs County
27097	1728	Morrison County
27099	2289	Mower County
27101	384	Murray County
27103	1822	Nicollet County
27105	1165	Nobles County
27107	378	Norman County
27109	8868	Olmsted County
27111	2592	Otter Tail County
27113	867	Pennington County
27115	1695	Pine County
27117	477	Pipestone County
27119	1647	Polk County
27121	550	Pope County
27123	29806	Ramsey County
27125	207	Red Lake County
27127	790	Redwood County
27129	777	Renville County
27131	3745	Rice County
27133	561	Rock County
27135	925	Roseau County
27137	10356	St. Louis County
27139	10902	Scott County
27141	6547	Sherburne County
27143	857	Sibley County
27145	8115	Stearns County
27147	2145	Steele County
27149	401	Stevens County
27151	475	Swift County
27153	1218	Todd County
27155	161	Traverse County
27157	1213	Wabasha County
27159	741	Wadena County
27161	1158	Waseca County
27163	16277	Washington County
27165	558	Watonwan County
27167	345	Wilkin County
27169	2390	Winona County
27171	9298	Wright County
27173	491	Yellow Medicine County
28001	1844	Adams County
28003	2425	Alcorn County
28005	638	Amite County
28007	1030	Attala County
28009	489	Benton County
28011	1866	Bolivar County
28013	929	Calhoun County
28015	616	Carroll County
28017	976	Chickasaw County
28019	467	Choctaw County
28021	425	Claiborne County
28023	971	Clarke County
28025	1169	Clay County
28027	1311	Coahoma County
28029	1572	Copiah County
28031	1107	Covington County
28033	13138	DeSoto County
28035	4164	Forrest County
28037	444	Franklin County
28039	1538	George County
28041	990	Greene County
28043	1306	Grenada County
28045	2794	Hancock County
28047	11842	Harrison County
28049	13871	Hinds County
28051	920	Holmes County
28053	448	Humphreys County
28055	62	Issaquena County
28057	1586	Itawamba County
28059	9023	Jackson County
28061	920	Jasper County
28063	405	Jefferson County
28065	678	Jefferson Davis County
28067	3984	Jones County
28069	621	Kemper County
28071	2832	Lafayette County
28073	4156	Lamar County
28075	4685	Lauderdale County
28077	745	Lawrence County
28079	1376	Leake County
28081	5593	Lee County
28083	1741	Leflore County
28085	2197	Lincoln County
28087	3389	Lowndes County
28089	6804	Madison County
28091	1533	Marion County
28093	2158	Marshall County
28095	2233	Monroe County
28097	548	Montgomery County
28099	1705	Neshoba County
28101	1387	Newton County
28103	640	Noxubee County
28105	1990	Oktibbeha County
28107	2063	Panola County
28109	3309	Pearl River County
28111	746	Perry County
28113	2281	Pike County
28115	1904	Pontotoc County
28117	1507	Prentiss County
28119	476	Quitman County
28121	10583	Rankin County
28123	1782	Scott County
28125	235	Sharkey County
28127	1657	Simpson County
28129	988	Smith County
28131	1116	Stone County
28133	1596	Sunflower County
28135	986	Tallahatchie County
28137	1676	Tate County
28139	1354	Tippah County
28141	1197	Tishomingo County
28143	640	Tunica County
28145	1898	Union County
28147	848	Walthall County
28149	2857	Warren County
28151	2602	Washington County
28153	1186	Wayne County
28155	539	Webster County
28157	490	Wilkinson County
28159	1072	Winston County
28161	791	Yalobusha County
28163	1708	Yazoo County
29001	1101	Adair County
29003	1093	Andrew County
29005	298	Atchison County
29007	1623	Audrain County
29009	1969	Barry County
29011	653	Barton County
29013	900	Bates County
29015	871	Benton County
29017	742	Bollinger County
29019	9619	Boone County
29021	5222	Buchanan County
29023	2558	Butler County
29025	490	Caldwell County
29027	2684	Callaway County
29029	2111	Camden County
29031	4340	Cape Girardeau County
29033	525	Carroll County
29035	355	Carter County
29037	6528	Cass County
29039	723	Cedar County
29041	376	Chariton County
29043	5615	Christian County
29045	378	Clark County
29047	16249	Clay County
29049	1236	Clinton County
29051	4861	Cole County
29053	987	Cooper County
29055	1360	Crawford County
29057	423	Dade County
29059	929	Dallas County
29061	464	Daviess County
29063	982	DeKalb County
29065	847	Dent County
29067	675	Douglas County
29069	1762	Dunklin County
29071	6001	Franklin County
29073	796	Gasconade County
29075	320	Gentry County
29077	16148	Greene County
29079	496	Grundy County
29081	468	Harrison County
29083	1210	Henry County
29085	406	Hickory County
29087	254	Holt County
29089	547	Howard County
29091	2380	Howell County
29093	610	Iron County
29095	41545	Jackson County
29097	7361	Jasper County
29099	14463	Jefferson County
29101	2613	Johnson County
29103	208	Knox County
29105	2096	Laclede County
29107	1955	Lafayette County
29109	2304	Lawrence County
29111	526	Lewis County
29113	3325	Lincoln County
29115	636	Linn County
29117	992	Livingston County
29119	1456	McDonald County
29121	840	Macon County
29123	707	Madison County
29125	498	Maries County
29127	1652	Marion County
29129	199	Mercer County
29131	1428	Miller County
29133	903	Mississippi County
29135	1093	Moniteau County
29137	434	Monroe County
29139	631	Montgomery County
29141	977	Morgan County
29143	1123	New Madrid County
29145	3435	Newton County
29147	989	Nodaway County
29149	582	Oregon County
29151	808	Osage County
29153	469	Ozark County
29155	971	Pemiscot County
29157	1167	Perry County
29159	2327	Pettis County
29161	2299	Phelps County
29163	1133	Pike County
29165	6650	Platte County
29167	1787	Polk County
29169	2763	Pulaski County
29171	238	Putnam County
29173	584	Ralls County
29175	1537	Randolph County
29177	1409	Ray County
29179	415	Reynolds County
29181	829	Ripley County
29183	25064	St. Charles County
29185	511	St. Clair County
29186	988	Ste. Genevieve County
29187	4387	St. Francois County
29189	58182	St. Louis County
29195	1272	Saline County
29197	237	Schuyler County
29199	247	Scotland County
29201	2300	Scott County
29203	436	Shannon County
29205	317	Shelby County
29207	1802	Stoddard County
29209	1532	Stone County
29211	406	Sullivan County
29213	3028	Taney County
29215	1388	Texas County
29217	1143	Vernon County
29219	1874	Warren County
29221	1646	Washington County
29223	698	Wayne County
29225	2239	Webster County
29227	80	Worth County
29229	988	Wright County
29510	18794	St. Louis city
30001	445	Beaverhead County
30003	624	Big Horn County
30005	322	Blaine County
30007	330	Broadwater County
30009	576	Carbon County
30011	36	Carter County
30013	4093	Cascade County
30015	290	Chouteau County
30017	663	Custer County
30019	83	Daniels County
30021	534	Dawson County
30023	593	Deer Lodge County
30025	171	Fallon County
30027	596	Fergus County
30029	5496	Flathead County
30031	6016	Gallatin County
30033	60	Garfield County
30035	699	Glacier County
30037	35	Golden Valley County
30039	154	Granite County
30041	849	Hill County
30043	665	Jefferson County
30045	93	Judith Basin County
30047	1447	Lake County
30049	3715	Lewis and Clark County
30051	113	Liberty County
30053	927	Lincoln County
30055	70	McCone County
30057	406	Madison County
30059	86	Meagher County
30061	176	Mineral County
30063	6171	Missoula County
30065	257	Musselshell County
30067	1014	Park County
30069	18	Petroleum County
30071	162	Phillips County
30073	302	Pondera County
30075	67	Powder River County
30077	445	Powell County
30079	63	Prairie County
30081	2122	Ravalli County
30083	741	Richland County
30085	611	Roosevelt County
30087	523	Rosebud County
30089	519	Sanders County
30091	178	Sheridan County
30093	1776	Silver Bow County
30095	534	Stillwater County
30097	172	Sweet Grass County
30099	306	Teton County
30101	316	Toole County
30103	22	Treasure County
30105	363	Valley County
30107	119	Wheatland County
30109	43	Wibaux County
30111	9168	Yellowstone County
31001	1666	Adams County
31003	299	Antelope County
31005	27	Arthur County
31007	14	Banner County
31009	16	Blaine County
31011	244	Boone County
31013	628	Box Butte County
31015	89	Boyd County
31017	166	Brown County
31019	2528	Buffalo County
31021	327	Burt County
31023	438	Butler County
31025	1620	Cass County
31027	396	Cedar County
31029	216	Chase County
31031	329	Cherry County
31033	616	Cheyenne County
31035	355	Clay County
31037	601	Colfax County
31039	450	Cuming County
31041	580	Custer County
31043	1170	Dakota County
31045	359	Dawes County
31047	1410	Dawson County
31049	117	Deuel County
31051	310	Dixon County
31053	2016	Dodge County
31055	34168	Douglas County
31057	116	Dundy County
31059	247	Fillmore County
31061	131	Franklin County
31063	139	Frontier County
31065	232	Furnas County
31067	1182	Gage County
31069	95	Garden County
31071	87	Garfield County
31073	101	Gosper County
31075	25	Grant County
31077	97	Greeley County
31079	3724	Hall County
31081	506	Hamilton County
31083	161	Harlan County
31085	35	Hayes County
31087	141	Hitchcock County
31089	464	Holt County
31091	35	Hooker County
31093	364	Howard County
31095	375	Jefferson County
31097	290	Johnson County
31099	382	Kearney County
31101	420	Keith County
31103	35	Keya Paha County
31105	167	Kimball County
31107	400	Knox County
31109	17507	Lancaster County
31111	2153	Lincoln County
31113	44	Logan County
31115	30	Loup County
31117	21	McPherson County
31119	1810	Madison County
31121	446	Merrick County
31123	288	Morrill County
31125	186	Nance County
31127	317	Nemaha County
31129	220	Nuckolls County
31131	933	Otoe County
31133	116	Pawnee County
31135	157	Perkins County
31137	527	Phelps County
31139	398	Pierce County
31141	1857	Platte County
31143	301	Polk County
31145	534	Red Willow County
31147	408	Richardson County
31149	51	Rock County
31151	830	Saline County
31153	11926	Sarpy County
31155	1131	Saunders County
31157	2042	Scotts Bluff County
31159	892	Seward County
31161	262	Sheridan County
31163	158	Sherman County
31165	61	Sioux County
31167	307	Stanton County
31169	241	Thayer County
31171	44	Thomas County
31173	293	Thurston County
31175	225	Valley County
31177	1173	Washington County
31179	417	Wayne County
31181	184	Webster County
31183	30	Wheeler County
31185	691	York County
32001	1283	Churchill County
32003	147535	Clark County
32005	2252	Douglas County
32007	3127	Elko County
32009	40	Esmeralda County
32011	113	Eureka County
32013	1066	Humboldt County
32015	328	Lander County
32017	265	Lincoln County
32019	2915	Lyon County
32021	185	Mineral County
32023	1951	Nye County
32027	497	Pershing County
32029	196	Storey County
32031	26738	Washoe County
32033	584	White Pine County
32510	3127	Carson City
33001	3484	Belknap County
33003	2490	Carroll County
33005	4122	Cheshire County
33007	1844	Coos County
33009	4693	Grafton County
33011	26340	Hillsborough County
33013	9064	Merrimack County
33015	19658	Rockingham County
33017	7349	Strafford County
33019	2622	Sullivan County
34001	16617	Atlantic County
34003	64403	Bergen County
34005	28713	Burlington County
34007	32493	Camden County
34009	4502	Cape May County
34011	10526	Cumberland County
34013	56507	Essex County
34015	19026	Gloucester County
34017	48033	Hudson County
34019	7603	Hunterdon County
34021	25039	Mercer County
34023	58311	Middlesex County
34025	39491	Monmouth County
34027	32891	Morris County
34029	30703	Ocean County
34031	32948	Passaic County
34033	3854	Salem County
34035	23297	Somerset County
34037	8868	Sussex County
34039	38713	Union County
34041	6781	Warren County
35001	40634	Bernalillo County
35003	106	Catron County
35005	3545	Chaves County
35006	1610	Cibola County
35007	598	Colfax County
35009	2619	Curry County
35011	89	De Baca County
35013	11116	Doña Ana County
35015	3148	Eddy County
35017	1354	Grant County
35019	224	Guadalupe County
35021	16	Harding County
35023	188	Hidalgo County
35025	4074	Lea County
35027	887	Lincoln County
35028	1099	Los Alamos County
35029	1214	Luna County
35031	4298	McKinley County
35033	218	Mora County
35035	3272	Otero County
35037	407	Quay County
35039	2279	Rio Arriba County
35041	1015	Roosevelt County
35043	8823	Sandoval County
35045	6674	San Juan County
35047	1534	San Miguel County
35049	8662	Santa Fe County
35051	445	Sierra County
35053	849	Socorro County
35055	1771	Taos County
35057	853	Torrance County
35059	249	Union County
35061	4404	Valencia County
36001	17073	Albany County
36003	2415	Allegany County
36005	90288	Bronx County
36007	9645	Broome County
36009	4340	Cattaraugus County
36011	4558	Cayuga County
36013	7194	Chautauqua County
36015	5062	Chemung County
36017	2754	Chenango County
36019	4800	Clinton County
36021	3475	Columbia County
36023	2520	Cortland County
36025	2323	Delaware County
36027	18080	Dutchess County
36029	51217	Erie County
36031	2231	Essex County
36033	3175	Franklin County
36035	3345	Fulton County
36037	3365	Genesee County
36039	2812	Greene County
36041	251	Hamilton County
36043	3576	Herkimer County
36045	6217	Jefferson County
36047	171577	Kings County
36049	1535	Lewis County
36051	3501	Livingston County
36053	3930	Madison County
36055	42025	Monroe County
36057	2916	Montgomery County
36059	84669	Nassau County
36061	109515	New York County
36063	12224	Niagara County
36065	13328	Oneida County
36067	26002	Onondaga County
36069	6197	Ontario County
36071	23894	Orange County
36073	2462	Orleans County
36075	6808	Oswego County
36077	2971	Otsego County
36079	6475	Putnam County
36081	160744	Queens County
36083	9302	Rensselaer County
36085	31192	Richmond County
36087	18060	Rockland County
36089	6212	St. Lawrence County
36091	15097	Saratoga County
36093	9373	Schenectady County
36095	1723	Schoharie County
36097	1048	Schuyler County
36099	1995	Seneca County
36101	5593	Steuben County
36103	96800	Suffolk County
36105	4311	Sullivan County
36107	2733	Tioga County
36109	4973	Tompkins County
36111	10845	Ulster County
36113	3576	Warren County
36115	3855	Washington County
36117	5420	Wayne County
36119	65072	Westchester County
36121	2715	Wyoming County
36123	1215	Yates County
37001	10256	Alamance County
37003	2561	Alexander County
37005	663	Alleghany County
37007	1682	Anson County
37009	1632	Ashe County
37011	1245	Avery County
37013	2801	Beaufort County
37015	1197	Bertie County
37017	2138	Bladen County
37019	6442	Brunswick County
37021	16333	Buncombe County
37023	5633	Burke County
37025	15156	Cabarrus County
37027	5477	Caldwell County
37029	744	Camden County
37031	3976	Carteret County
37033	1410	Caswell County
37035	10449	Catawba County
37037	4351	Chatham County
37039	1526	Cherokee County
37041	709	Chowan County
37043	566	Clay County
37045	6013	Cleveland County
37047	3465	Columbus County
37049	5101	Craven County
37051	18506	Cumberland County
37053	1645	Currituck County
37055	2180	Dare County
37057	11155	Davidson County
37059	2708	Davie County
37061	3796	Duplin County
37063	20605	Durham County
37065	2944	Edgecombe County
37067	23432	Forsyth County
37069	4344	Franklin County
37071	15200	Gaston County
37073	679	Gates County
37075	463	Graham County
37077	4084	Granville County
37079	1445	Greene County
37081	33419	Guilford County
37083	2854	Halifax County
37085	8436	Harnett County
37087	3587	Haywood County
37089	6638	Henderson County
37091	1323	Hertford County
37093	3387	Hoke County
37095	377	Hyde County
37097	12211	Iredell County
37099	2127	Jackson County
37101	14258	Johnston County
37103	526	Jones County
37105	3719	Lee County
37107	3350	Lenoir County
37109	5888	Lincoln County
37111	3040	McDowell County
37113	1722	Macon County
37115	1290	Madison County
37117	1335	Martin County
37119	76715	Mecklenburg County
37121	832	Mitchell County
37123	1697	Montgomery County
37125	5445	Moore County
37127	5958	Nash County
37129	13867	New Hanover County
37131	1074	Northampton County
37133	8446	Onslow County
37135	8470	Orange County
37137	655	Pamlico County
37139	2260	Pasquotank County
37141	3872	Pender County
37143	655	Perquimans County
37145	2596	Person County
37147	10155	Pitt County
37149	1101	Polk County
37151	9739	Randolph County
37153	2991	Richmond County
37155	8431	Robeson County
37157	5902	Rockingham County
37159	8762	Rowan County
37161	4131	Rutherford County
37163	4198	Sampson County
37165	2151	Scotland County
37167	3785	Stanly County
37169	3035	Stokes County
37171	4793	Surry County
37173	892	Swain County
37175	1675	Transylvania County
37177	250	Tyrrell County
37179	17843	Union County
37181	2661	Vance County
37183	79814	Wake County
37185	1024	Warren County
37187	628	Washington County
37189	2444	Watauga County
37191	7417	Wayne County
37193	4356	Wilkes County
37195	4967	Wilson County
37197	2443	Yadkin County
37199	1081	Yancey County
38001	111	Adams County
38003	536	Barnes County
38005	296	Benson County
38007	48	Billings County
38009	327	Bottineau County
38011	158	Bowman County
38013	113	Burke County
38015	5376	Burleigh County
38017	9658	Cass County
38019	166	Cavalier County
38021	243	Dickey County
38023	94	Divide County
38025	212	Dunn County
38027	100	Eddy County
38029	161	Emmons County
38031	183	Foster County
38033	100	Golden Valley County
38035	3110	Grand Forks County
38037	108	Grant County
38039	101	Griggs County
38041	147	Hettinger County
38043	122	Kidder County
38045	218	LaMoure County
38047	107	Logan County
38049	323	McHenry County
38051	107	McIntosh County
38053	726	McKenzie County
38055	528	McLean County
38057	428	Mercer County
38059	1751	Morton County
38061	594	Mountrail County
38063	105	Nelson County
38065	77	Oliver County
38067	327	Pembina County
38069	209	Pierce County
38071	581	Ramsey County
38073	305	Ransom County
38075	146	Renville County
38077	767	Richland County
38079	739	Rolette County
38081	191	Sargent County
38083	47	Sheridan County
38085	226	Sioux County
38087	26	Slope County
38089	1668	Stark County
38091	87	Steele County
38093	1085	Stutsman County
38095	80	Towner County
38097	431	Traill County
38099	542	Walsh County
38101	3636	Ward County
38103	163	Wells County
38105	1994	Williams County
39001	1836	Adams County
39003	5940	Allen County
39005	2981	Ashland County
39007	5986	Ashtabula County
39009	3157	Athens County
39011	2740	Auglaize County
39013	4214	Belmont County
39015	2861	Brown County
39017	23159	Butler County
39019	1701	Carroll County
39021	2449	Champaign County
39023	7809	Clark County
39025	12916	Clermont County
39027	2527	Clinton County
39029	6534	Columbiana County
39031	2158	Coshocton County
39033	2633	Crawford County
39035	72404	Cuyahoga County
39037	3019	Darke County
39039	2300	Defiance County
39041	15820	Delaware County
39043	4174	Erie County
39045	10173	Fairfield County
39047	1784	Fayette County
39049	79903	Franklin County
39051	2553	Fulton County
39053	1829	Gallia County
39055	5290	Geauga County
39057	9079	Greene County
39059	2352	Guernsey County
39061	45844	Hamilton County
39063	4517	Hancock County
39065	1844	Hardin County
39067	894	Harrison County
39069	1632	Henry County
39071	2691	Highland County
39073	1833	Hocking County
39075	2340	Holmes County
39077	3601	Huron County
39079	2078	Jackson County
39081	3979	Jefferson County
39083	3369	Knox County
39085	13784	Lake County
39087	3984	Lawrence County
39089	10805	Licking County
39091	2777	Logan County
39093	19420	Lorain County
39095	26205	Lucas County
39097	3405	Madison County
39099	13521	Mahoning County
39101	4280	Marion County
39103	11871	Medina County
39105	1458	Meigs County
39107	2197	Mercer County
39109	6616	Miami County
39111	832	Monroe County
39113	30366	Montgomery County
39115	853	Morgan County
39117	2284	Morrow County
39119	5190	Muskingum County
39121	622	Noble County
39123	2239	Ottawa County
39125	1157	Paulding County
39127	2234	Perry County
39129	3947	Pickaway County
39131	1866	Pike County
39133	9049	Portage County
39135	2553	Preble County
39137	1903	Putnam County
39139	7228	Richland County
39141	5242	Ross County
39143	3592	Sandusky County
39145	4917	Scioto County
39147	3152	Seneca County
39149	3043	Shelby County
39151	21929	Stark County
39153	32291	Summit County
39155	11919	Trumbull County
39157	5559	Tuscarawas County
39159	4240	Union County
39161	1645	Van Wert County
39163	883	Vinton County
39165	16550	Warren County
39167	3588	Washington County
39169	6694	Wayne County
39171	2207	Williams County
39173	7378	Wood County
39175	1376	Wyandot County
40001	1405	Adair County
40003	451	Alfalfa County
40005	844	Atoka County
40007	306	Beaver County
40009	1415	Beckham County
40011	507	Blaine County
40013	2515	Bryan County
40015	1646	Caddo County
40017	9229	Canadian County
40019	2990	Carter County
40021	2590	Cherokee County
40023	816	Choctaw County
40025	129	Cimarron County
40027	16739	Cleveland County
40029	324	Coal County
40031	7086	Comanche County
40033	336	Cotton County
40035	843	Craig County
40037	4257	Creek County
40039	1434	Custer County
40041	2241	Delaware County
40043	234	Dewey County
40045	248	Ellis County
40047	3276	Garfield County
40049	1678	Garvin County
40051	3372	Grady County
40053	211	Grant County
40055	394	Greer County
40057	173	Harmon County
40059	176	Harper County
40061	693	Haskell County
40063	850	Hughes County
40065	1460	Jackson County
40067	345	Jefferson County
40069	639	Johnston County
40071	2391	Kay County
40073	921	Kingfisher County
40075	508	Kiowa County
40077	587	Latimer County
40079	2961	Le Flore County
40081	2060	Lincoln County
40083	2926	Logan County
40085	549	Love County
40087	2493	McClain County
40089	1946	McCurtain County
40091	1052	McIntosh County
40093	405	Major County
40095	868	Marshall County
40097	2355	Mayes County
40099	844	Murray County
40101	4125	Muskogee County
40103	657	Noble County
40105	607	Nowata County
40107	743	Okfuskee County
40109	46390	Oklahoma County
40111	2195	Okmulgee County
40113	2740	Osage County
40115	1824	Ottawa County
40117	959	Pawnee County
40119	3606	Payne County
40121	2515	Pittsburg County
40123	2028	Pontotoc County
40125	4417	Pottawatomie County
40127	551	Pushmataha County
40129	200	Roger Mills County
40131	5680	Rogers County
40133	1472	Seminole County
40135	2626	Sequoyah County
40137	2505	Stephens County
40139	1329	Texas County
40141	401	Tillman County
40143	39703	Tulsa County
40145	5133	Wagoner County
40147	2947	Washington County
40149	592	Washita County
40151	411	Woods County
40153	1319	Woodward County
41001	794	Baker County
41003	4321	Benton County
41005	25750	Clackamas County
41007	1974	Clatsop County
41009	3024	Columbia County
41011	3165	Coos County
41013	1160	Crook County
41015	977	Curry County
41017	11441	Deschutes County
41019	5449	Douglas County
41021	94	Gilliam County
41023	356	Grant County
41025	377	Harney County
41027	1475	Hood River County
41029	11635	Jackson County
41031	1284	Jefferson County
41033	4320	Josephine County
41035	3696	Klamath County
41037	464	Lake County
41039	20069	Lane County
41041	2229	Lincoln County
41043	7097	Linn County
41045	1846	Malheur County
41047	20152	Marion County
41049	711	Morrow County
41051	59931	Multnomah County
41053	4451	Polk County
41055	83	Sherman County
41057	1320	Tillamook County
41059	4722	Umatilla County
41061	1264	Union County
41063	296	Wallowa County
41065	1349	Wasco County
41067	42138	Washington County
41069	53	Wheeler County
41071	6227	Yamhill County
42001	6011	Adams County
42003	68318	Allegheny County
42005	3944	Armstrong County
42007	9416	Beaver County
42009	2930	Bedford County
42011	25091	Berks County
42013	7317	Blair County
42015	3399	Bradford County
42017	38322	Bucks County
42019	11375	Butler County
42021	7901	Cambria County
42023	261	Cameron County
42025	3941	Carbon County
42027	8348	Centre County
42029	33317	Chester County
42031	2218	Clarion County
42033	5322	Clearfield County
42035	2191	Clinton County
42037	3714	Columbia County
42039	4965	Crawford County
42041	15222	Cumberland County
42043	16620	Dauphin County
42045	32719	Delaware County
42047	1826	Elk County
42049	15817	Erie County
42051	8273	Fayette County
42053	459	Forest County
42055	9616	Franklin County
42057	968	Fulton County
42059	2466	Greene County
42061	2885	Huntingdon County
42063	4446	Indiana County
42065	2540	Jefferson County
42067	1441	Juniata County
42069	12183	Lackawanna County
42071	30518	Lancaster County
42073	5042	Lawrence County
42075	8213	Lebanon County
42077	22076	Lehigh County
42079	19238	Luzerne County
42081	6530	Lycoming County
42083	2683	McKean County
42085	6451	Mercer County
42087	2707	Mifflin County
42089	9835	Monroe County
42091	51707	Montgomery County
42093	1015	Montour County
42095	18260	Northampton County
42097	5618	Northumberland County
42099	2873	Perry County
42101	90240	Philadelphia County
42103	3190	Pike County
42105	908	Potter County
42107	9327	Schuylkill County
42109	2395	Snyder County
42111	4863	Somerset County
42113	331	Sullivan County
42115	2259	Susquehanna County
42117	2245	Tioga County
42119	2980	Union County
42121	3009	Venango County
42123	2289	Warren County
42125	12478	Washington County
42127	3074	Wayne County
42129	20931	Westmoreland County
42131	1672	Wyoming County
42133	28153	York County
44001	2846	Bristol County
44003	10203	Kent County
44005	4734	Newport County
44007	38523	Providence County
44009	6436	Washington County
45001	1469	Abbeville County
45003	9583	Aiken County
45005	578	Allendale County
45007	12480	Anderson County
45009	768	Bamberg County
45011	1247	Barnwell County
45013	9192	Beaufort County
45015	13162	Berkeley County
45017	808	Calhoun County
45019	22798	Charleston County
45021	3732	Cherokee County
45023	1927	Chester County
45025	2910	Chesterfield County
45027	1750	Clarendon County
45029	2159	Colleton County
45031	4308	Darlington County
45033	1802	Dillon County
45035	10257	Dorchester County
45037	1689	Edgefield County
45039	1329	Fairfield County
45041	8674	Florence County
45043	3220	Georgetown County
45045	32480	Greenville County
45047	4215	Greenwood County
45049	1282	Hampton County
45051	18079	Horry County
45053	1659	Jasper County
45055	3926	Kershaw County
45057	5872	Lancaster County
45059	4031	Laurens County
45061	1020	Lee County
45063	18972	Lexington County
45065	494	McCormick County
45067	1812	Marion County
45069	1804	Marlboro County
45071	2301	Newberry County
45073	4408	Oconee County
45075	4693	Orangeburg County
45077	6739	Pickens County
45079	24729	Richland County
45081	1220	Saluda County
45083	19054	Spartanburg County
45085	5879	Sumter County
45087	1705	Union County
