ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	36124	28480	1499	3380	218	2547	DuPage County
17045	731	709	1	4	9	8	Edgar County
17047	253	245	0	1	5	2	Edwards County
17049	1292	1273	2	2	3	12	Effingham County
17051	747	736	1	1	3	6	Fayette County
17053	557	538	1	3	7	8	Ford County
17055	1414	1381	2	5	14	12	Franklin County
17057	1295	1271	5	4	8	7	Fulton County
17059	196	190	0	0	3	3	Gallatin County
17061	507	501	0	0	5	1	Greene County
17063	1714	1600	11	11	17	75	Grundy County
17065	322	312	3	0	4	3	Hamilton County
17067	723	714	1	0	5	3	Hancock County
17069	151	142	3	1	3	2	Hardin County
17071	320	311	0	0	5	4	Henderson County
17073	1910	1827	15	9	13	46	Henry County
17075	1170	1109	7	5	12	37	Iroquois County
17077	1726	1446	173	44	37	26	Jackson County
17079	367	363	0	1	2	1	Jasper County
17081	1340	1249	61	14	11	5	Jefferson County
17083	879	839	5	18	15	2	Jersey County
17085	917	892	5	5	3	12	Jo Daviess County
17087	455	444	0	2	7	2	Johnson County
17089	17279	12773	832	667	109	2898	Kane County
17091	3893	3174	538	27	24	130	Kankakee County
17093	3349	2702	191	115	20	321	Kendall County
17095	1837	1694	61	14	11	57	Knox County
17097	26281	20206	1650	1587	190	2648	Lake County
17099	4359	4083	32	26	27	191	LaSalle County
17101	564	547	8	0	5	4	Lawrence County
17103	1331	1253	27	9	7	35	Lee County
17105	1380	1323	23	7	7	20	Livingston County
17107	1039	989	32	4	3	11	Logan County
17109	983	936	20	10	11	6	McDonough County
17111	11998	10899	119	280	87	613	McHenry County
17113	5432	4817	345	119	51	100	McLean County
17115	4094	3435	568	19	31	41	Macon County
17117	1795	1757	7	3	21	7	Macoupin County
17119	10133	9101	670	84	108	170	Madison County
17121	1478	1394	53	8	14	9	Marion County
17123	460	448	0	1	4	7	Marshall County
17125	513	500	0	2	9	2	Mason County
17127	629	572	40	4	11	2	Massac County
17129	475	459	4	1	11	0	Menard County
17131	582	567	1	1	5	8	Mercer County
17133	1447	1415	1	8	12	11	Monroe County
17135	1071	1052	1	2	10	6	Montgomery County
17137	1288	1224	38	6	7	13	Morgan County
17139	532	527	0	0	2	3	Moultrie County
17141	2003	1877	9	5	11	101	Ogle County
17143	6642	5296	1028	109	55	154	Peoria County
17145	682	657	13	1	8	3	Perry County
17147	683	666	3	2	5	7	Piatt County
17149	555	543	2	1	6	3	Pike County
17151	215	207	2	1	4	1	Pope County
17153	257	141	109	1	3	3	Pulaski County
17155	256	240	1	0	3	12	Putnam County
17157	1114	1067	24	4	11	8	Randolph County
17159	620	609	2	1	4	4	Richland County
17161	5413	4585	354	51	64	359	Rock Island County
17163	10036	6881	2673	162	129	191	St. Clair County
17165	918	871	24	2	13	8	Saline County
17167	7640	6692	699	97	65	87	Sangamon County
17169	258	253	2	0	1	2	Schuyler County
17171	188	187	0	0	1	0	Scott County
17173	845	829	2	2	5	7	Shelby County
17175	199	195	0	1	1	2	Stark County
17177	1813	1600	153	14	12	34	Stephenson County
17179	4907	4775	16	28	34	54	Tazewell County
17181	674	646	4	5	8	11	Union County
17183	2885	2495	285	29	21	55	Vermilion County
17185	467	458	1	1	6	1	Wabash County
17187	619	582	6	6	7	18	Warren County
17189	571	558	2	1	6	4	Washington County
17191	580	566	1	0	8	5	Wayne County
17193	525	514	1	3	3	4	White County
17195	2169	1982	16	9	17	145	Whiteside County
17197	23018	17299	2588	1014	186	1931	Will County
17199	2431	2310	62	13	25	21	Williamson County
17201	10421	8468	1071	259	101	522	Winnebago County
17203	1444	1419	4	7	6	8	Woodford County
18001	1130	1071	6	20	4	29	Adams County
18003	12557	10365	1335	274	152	431	Allen County
18005	2715	2548	45	45	25	52	Bartholomew County
18007	350	334	3	0	2	11	Benton County
18009	458	450	0	3	4	1	Blackford County
18011	2214	2126	19	34	16	19	Boone County
18013	684	666	1	2	10	5	Brown County
18015	790	761	2	2	9	16	Carroll County
18017	1368	1261	5	8	12	82	Cass County
18019	4258	3813	319	23	44	59	Clark County
18021	984	967	1	4	9	3	Clay County
18023	1180	1095	5	2	10	68	Clinton County
18025	410	401	2	0	6	1	Crawford County
18027	1014	987	10	6	3	8	Daviess County
18029	1897	1855	8	9	14	11	Dearborn County
18031	962	940	1	10	6	5	Decatur County
18033	1557	1512	4	7	11	23	DeKalb County
18035	3673	3338	225	29	45	36	Delaware County
18037	1629	1570	7	6	13	33	Dubois County
18039	6386	5508	334	70	64	410	Elkhart County
18041	867	840	15	2	6	4	Fayette County
18043	2971	2750	126	26	35	34	Floyd County
18045	613	595	4	4	2	8	Fountain County
18047	863	851	1	1	7	3	Franklin County
18049	734	697	10	6	8	13	Fulton County
18051	1262	1219	15	7	14	7	Gibson County
18053	2524	2261	176	9	33	45	Grant County
18055	1201	1171	2	5	15	8	Greene County
18057	9765	8802	304	395	65	199	Hamilton County
18059	2646	2516	52	21	21	36	Hancock County
18061	1598	1562	10	5	18	3	Harrison County
18063	5256	4809	190	110	35	112	Hendricks County
18065	1701	1663	14	3	14	7	Henry County
18067	3121	2831	185	25	37	43	Howard County
18069	1427	1378	5	11	18	15	Huntington County
18071	1584	1522	10	10	14	28	Jackson County
18073	1205	1167	4	2	6	26	Jasper County
18075	698	684	0	0	4	10	Jay County
18077	1279	1242	9	10	8	10	Jefferson County
18079	965	939	10	1	10	5	Jennings County
18081	4920	4647	48	108	46	71	Johnson County
18083	1345	1299	17	12	11	6	Knox County
18085	2794	2641	15	20	15	103	Kosciusko County
18087	1071	1028	4	6	7	26	LaGrange County
18089	18652	11513	4644	200	174	2121	Lake County
18091	4056	3556	318	32	28	122	LaPorte County
18093	1705	1663	7	8	14	13	Lawrence County
18095	4517	4085	321	22	33	56	Madison County
18097	32162	21329	8797	529	329	1178	Marion County
18099	1615	1537	5	7	9	57	Marshall County
18101	392	384	0	2	5	1	Martin County
18103	1208	1138	12	6	37	15	Miami County
18105	3892	3608	83	103	48	50	Monroe County
18107	1402	1342	13	9	8	30	Montgomery County
18109	2668	2598	8	14	24	24	Morgan County
18111	547	514	1	4	9	19	Newton County
18113	1659	1572	3	3	9	72	Noble County
18115	275	272	1	1	1	0	Ohio County
18117	791	771	4	3	11	2	Orange County
18119	874	850	1	4	11	8	Owen County
18121	645	628	6	2	6	3	Parke County
18123	722	713	1	1	4	3	Perry County
18125	508	491	4	4	3	6	Pike County
18127	6523	5820	150	114	55	384	Porter County
18129	1045	1022	8	5	6	4	Posey County
18131	468	454	3	2	4	5	Pulaski County
18133	1305	1263	10	8	15	9	Putnam County
18135	941	923	2	2	8	6	Randolph County
18137	1026	989	2	2	9	24	Ripley County
18139	657	635	9	3	6	4	Rush County
18141	9244	7560	1103	141	119	321	St. Joseph County
18143	885	858	2	7	9	9	Scott County
18145	1735	1682	12	15	8	18	Shelby County
18147	794	771	2	2	10	9	Spencer County
18149	912	886	3	1	10	12	Starke County
18151	1319	1287	3	4	11	14	Steuben County
18153	706	692	2	2	8	2	Sullivan County
18155	346	341	0	0	3	2	Switzerland County
18157	4880	4329	163	152	49	187	Tippecanoe County
18159	587	571	1	2	4	9	Tipton County
18161	269	262	0	1	3	3	Union County
18163	6868	6128	534	78	65	63	Vanderburgh County
18165	599	587	0	2	7	3	Vermillion County
18167	3548	3247	171	52	45	33	Vigo County
18169	1185	1146	5	7	18	9	Wabash County
18171	315	309	0	1	3	2	Warren County
18173	2361	2249	24	54	16	18	Warrick County
18175	1089	1074	1	5	5	4	Washington County
18177	2417	2226	121	16	32	22	Wayne County
18179	1074	1053	4	3	10	4	Wells County
18181	960	919	0	9	11	21	White County
18183	1371	1338	4	4	11	14	Whitley County
19001	282	275	0	0	4	3	Adair County
19003	175	172	1	1	1	0	Adams County
19005	524	514	1	0	1	8	Allamakee County
19007	489	470	2	1	9	7	Appanoose County
19009	232	230	0	2	0	0	Audubon County
19011	984	966	2	1	6	9	Benton County
19013	4429	3932	343	63	26	65	Black Hawk County
19015	1082	1055	7	6	4	10	Boone County
19017	827	815	2	4	3	3	Bremer County
19019	770	752	0	3	5	10	Buchanan County
19021	706	593	5	24	6	78	Buena Vista County
19023	552	545	0	1	4	2	Butler County
19025	385	378	0	0	2	5	Calhoun County
19027	784	770	2	3	2	7	Carroll County
19029	513	499	0	2	5	7	Cass County
19031	700	691	0	2	4	3	Cedar County
19033	1811	1731	11	14	9	46	Cerro Gordo County
19035	459	448	0	1	4	6	Cherokee County
19037	489	486	1	0	1	1	Chickasaw County
19039	315	288	0	5	4	18	Clarke County
19041	636	626	0	1	4	5	Clay County
19043	771	764	0	2	3	2	Clayton County
19045	1920	1821	30	15	23	31	Clinton County
19047	564	499	1	7	2	55	Crawford County
19049	2270	2122	20	37	20	71	Dallas County
19051	298	296	0	1	1	0	Davis County
19053	250	243	1	1	4	1	Decatur County
19055	699	690	1	2	0	6	Delaware County
19057	1458	1389	34	9	8	18	Des Moines County
19059	698	685	1	2	4	6	Dickinson County
19061	3423	3315	42	17	26	23	Dubuque County
19063	374	356	0	2	1	15	Emmet County
19065	772	757	2	3	2	8	Fayette County
19067	557	539	5	4	2	7	Floyd County
19069	413	401	0	4	1	7	Franklin County
19071	291	279	0	0	2	10	Fremont County
19073	371	362	2	0	1	6	Greene County
19075	481	471	0	3	5	2	Grundy County
19077	401	390	0	3	7	1	Guthrie County
19079	579	559	3	7	2	8	Hamilton County
19081	436	426	0	1	4	5	Hancock County
19083	664	650	0	3	1	10	Hardin County
19085	596	591	0	1	4	0	Harrison County
19087	676	640	7	10	4	15	Henry County
19089	361	356	0	4	0	1	Howard County
19091	419	411	2	1	0	5	Humboldt County
19093	268	265	0	0	1	2	Ida County
19095	657	649	1	5	0	2	Iowa County
19097	778	766	0	2	7	3	Jackson County
19099	1355	1319	0	10	14	12	Jasper County
19101	628	598	5	9	8	8	Jefferson County
19103	3949	3506	170	138	21	114	Johnson County
19105	743	732	2	3	2	4	Jones County
19107	400	394	0	2	3	1	Keokuk County
19109	612	604	3	2	1	2	Kossuth County
19111	1340	1280	21	6	11	22	Lee County
19113	7540	7064	181	123	66	106	Linn County
19115	399	368	2	1	1	27	Louisa County
19117	363	358	0	1	2	2	Lucas County
19119	375	371	0	1	1	2	Lyon County
19121	550	542	2	1	2	3	Madison County
19123	778	752	5	7	6	8	Mahaska County
19125	1130	1099	1	13	4	13	Marion County
19127	1457	1309	5	18	8	117	Marshall County
19129	617	598	1	4	6	8	Mills County
19131	395	388	0	3	1	3	Mitchell County
19133	368	361	1	0	4	2	Monona County
19135	274	268	1	1	2	2	Monroe County
19137	400	390	0	1	3	6	Montgomery County
19139	1480	1300	8	22	11	139	Muscatine County
19141	525	511	1	4	3	6	O'Brien County
19143	256	244	0	0	6	6	Osceola County
19145	589	570	1	3	7	8	Page County
19147	334	327	0	3	2	2	Palo Alto County
19149	957	926	3	6	5	17	Plymouth County
19151	282	276	0	2	1	3	Pocahontas County
19153	15241	13498	715	416	116	496	Polk County
19155	3554	3358	27	26	31	112	Pottawattamie County
19157	701	684	3	6	4	4	Poweshiek County
19159	185	180	1	0	1	3	Ringgold County
19161	389	379	2	0	3	5	Sac County
19163	6266	5606	310	100	63	187	Scott County
19165	440	436	0	0	3	1	Shelby County
19167	1074	1029	1	8	3	33	Sioux County
19169	2350	2187	27	91	16	29	Story County
19171	660	599	3	3	34	21	Tama County
19173	224	214	1	1	0	8	Taylor County
19175	475	462	2	3	2	6	Union County
19177	288	278	2	4	3	1	Van Buren County
19179	1361	1264	11	14	12	60	Wapello County
19181	1696	1651	7	4	12	22	Warren County
19183	774	738	7	5	6	18	Washington County
19185	218	212	0	2	3	1	Wayne County
19187	1387	1324	24	12	7	20	Webster County
19189	412	406	0	3	0	3	Winnebago County
19191	783	776	0	3	0	4	Winneshiek County
19193	3323	2878	55	82	76	232	Woodbury County
19195	279	274	1	1	1	2	Worth County
19197	488	464	2	1	3	18	Wright County
20001	486	455	8	2	10	11	Allen County
20003	300	284	1	7	5	3	Anderson County
20005	617	567	28	3	12	7	Atchison County
20007	205	199	0	0	2	4	Barber County
20009	1062	995	7	3	9	48	Barton County
20011	522	491	10	2	15	4	Bourbon County
20013	396	355	8	2	26	5	Brown County
20015	2382	2266	13	14	40	49	Butler County
20017	100	96	0	0	2	2	Chase County
20019	137	123	0	0	11	3	Chautauqua County
20021	773	701	4	2	54	12	Cherokee County
20023	118	114	0	1	1	2	Cheyenne County
20025	75	73	0	1	0	1	Clark County
20027	288	275	0	5	5	3	Clay County
20029	295	292	0	0	1	2	Cloud County
20031	341	327	0	4	8	2	Coffey County
20033	77	76	0	0	0	1	Comanche County
20035	1192	1045	22	26	48	51	Cowley County
20037	1226	1123	15	10	38	40	Crawford County
20039	110	108	0	0	2	0	Decatur County
20041	709	675	2	4	10	18	Dickinson County
20043	279	266	7	0	4	2	Doniphan County
20045	3203	2789	109	91	111	103	Douglas County
20047	133	116	0	0	2	15	Edwards County
20049	105	96	0	0	5	4	Elk County
20051	893	864	2	4	10	13	Ellis County
20053	227	215	2	0	1	9	Ellsworth County
20055	1078	696	9	34	8	331	Finney County
20057	947	621	7	18	18	283	Ford County
20059	967	912	6	9	22	18	Franklin County
20061	618	391	109	42	25	51	Geary County
20063	110	108	1	0	1	0	Gove County
20065	109	98	5	0	3	3	Graham County
20067	228	153	3	1	2	69	Grant County
20069	196	179	0	0	0	17	Gray County
20071	55	50	0	1	1	3	Greeley County
20073	268	252	1	2	7	6	Greenwood County
20075	70	54	0	0	2	14	Hamilton County
20077	215	209	0	0	4	2	Harper County
20079	1221	1101	17	6	28	69	Harvey County
20081	131	105	0	0	2	24	Haskell County
20083	84	81	1	0	1	1	Hodgeman County
20085	486	440	1	2	37	6	Jackson County
20087	746	717	6	0	11	12	Jefferson County
20089	128	126	0	0	2	0	Jewell County
20091	20169	17827	710	641	261	730	Johnson County
20093	101	80	1	0	2	18	Kearny County
20095	342	331	1	2	6	2	Kingman County
20097	90	79	0	1	4	6	Kiowa County
20099	772	694	36	3	28	11	Labette County
20101	60	57	0	0	1	2	Lane County
20103	2565	2245	168	40	58	54	Leavenworth County
20105	153	150	1	0	1	1	Lincoln County
20107	322	307	2	3	5	5	Linn County
20109	115	108	0	1	4	2	Logan County
20111	1072	913	10	9	14	126	Lyon County
20113	1092	1035	9	10	16	22	McPherson County
20115	456	439	0	2	13	2	Marion County
20117	401	397	0	0	4	0	Marshall County
20119	151	142	0	0	1	8	Meade County
20121	1232	1186	6	9	15	16	Miami County
20123	229	225	0	1	2	1	Mitchell County
20125	1212	1066	51	2	68	25	Montgomery County
20127	238	231	0	0	2	5	Morris County
20129	101	83	0	1	1	16	Morton County
20131	340	334	0	1	3	2	Nemaha County
20133	570	546	5	3	10	6	Neosho County
20135	131	130	0	0	0	1	Ness County
20137	194	187	0	0	4	3	Norton County
20139	652	624	1	3	10	14	Osage County
20141	141	138	0	1	1	1	Osborne County
20143	233	220	2	1	0	10	Ottawa County
20145	230	210	6	0	4	10	Pawnee County
20147	200	196	0	1	1	2	Phillips County
20149	776	737	3	8	12	16	Pottawatomie County
20151	374	344	1	5	4	20	Pratt County
20153	103	99	0	0	3	1	Rawlins County
20155	2295	2113	35	10	37	100	Reno County
20157	187	182	1	0	0	4	Republic County
20159	345	323	5	5	4	8	Rice County
20161	1518	1290	93	60	27	48	Riley County
20163	210	204	0	0	2	4	Rooks County
20165	134	129	0	0	3	2	Rush County
20167	290	279	0	1	7	3	Russell County
20169	2020	1822	56	40	25	77	Saline County
20171	187	169	1	2	1	14	Scott County
20173	17537	13791	1515	683	398	1150	Sedgwick County
20175	599	326	31	22	5	215	Seward County
20177	6629	5509	516	59	147	398	Shawnee County
20179	92	89	1	0	1	1	Sheridan County
20181	220	198	0	0	3	19	Sherman County
20183	162	156	0	0	3	3	Smith County
20185	165	155	0	2	2	6	Stafford County
20187	64	51	0	0	2	11	Stanton County
20189	183	146	1	2	3	31	Stevens County
20191	937	870	6	3	27	31	Sumner County
20193	291	280	1	1	2	7	Thomas County
20195	132	131	0	1	0	0	Trego County
20197	286	276	0	0	4	6	Wabaunsee County
20199	48	46	0	0	0	2	Wallace County
20201	193	189	0	0	2	2	Washington County
20203	65	54	1	0	0	10	Wichita County
20205	366	342	0	1	16	7	Wilson County
20207	138	133	0	0	4	1	Woodson County
20209	5302	2917	1458	84	106	737	Wyandotte County
21001	683	655	13	0	9	6	Adair County
21003	698	679	9	1	6	3	Allen County
21005	774	753	12	2	3	4	Anderson County
21007	343	322	15	2	3	1	Ballard County
21009	1668	1562	75	8	11	12	Barren County
21011	412	403	3	0	3	3	Bath County
21013	1009	979	13	4	11	2	Bell County
21015	4299	4041	83	63	32	80	Boone County
21017	735	645	65	1	9	15	Bourbon County
21019	1885	1830	21	5	23	6	Boyd County
21021	1051	956	74	2	9	10	Boyle County
21023	283	280	0	0	3	0	Bracken County
21025	495	490	0	1	3	1	Breathitt County
21027	774	736	21	1	14	2	Breckinridge County
21029	2931	2836	22	14	30	29	Bullitt County
21031	472	459	2	0	2	9	Butler County
21033	495	456	30	0	8	1	Caldwell County
21035	1202	1133	31	12	11	15	Calloway County
21037	3493	3372	43	24	27	27	Campbell County
21039	163	158	5	0	0	0	Carlisle County
21041	363	342	8	1	6	6	Carroll County
21043	974	958	2	2	8	4	Carter County
21045	532	523	1	3	3	2	Casey County
21047	1775	1298	408	15	21	33	Christian County
21049	1362	1272	65	2	12	11	Clark County
21051	680	669	6	0	4	1	Clay County
21053	404	392	0	0	5	7	Clinton County
21055	309	302	0	0	3	4	Crittenden County
21057	249	242	6	0	1	0	Cumberland County
21059	3605	3383	151	28	15	28	Daviess County
21061	463	451	0	1	8	3	Edmonson County
21063	244	241	0	0	1	2	Elliott County
21065	514	502	1	2	5	4	Estill County
21067	10144	7937	1619	264	93	231	Fayette County
21069	497	482	11	2	1	1	Fleming County
21071	1526	1499	9	3	9	6	Floyd County
21073	1921	1722	152	16	20	11	Franklin County
21075	241	181	57	2	0	1	Fulton County
21077	317	302	5	0	6	4	Gallatin County
21079	687	652	19	4	4	8	Garrard County
21081	864	846	3	3	6	6	Grant County
21083	1279	1159	67	3	27	23	Graves County
21085	957	933	7	2	7	8	Grayson County
21087	415	400	6	1	3	5	Green County
21089	1444	1401	9	8	17	9	Greenup County
21091	289	285	2	0	2	0	Hancock County
21093	3792	3049	477	120	65	81	Hardin County
21095	1094	1048	32	4	6	4	Harlan County
21097	726	690	10	1	10	15	Harrison County
21099	700	638	46	2	11	3	Hart County
21101	1882	1695	156	5	18	8	Henderson County
21103	611	585	17	1	4	4	Henry County
21105	181	162	17	0	2	0	Hickman County
21107	1812	1651	124	6	20	11	Hopkins County
21109	514	504	1	1	5	3	Jackson County
21111	28794	21508	5984	454	268	580	Jefferson County
21113	1883	1769	61	15	18	20	Jessamine County
21115	866	854	2	4	6	0	Johnson County
21117	5848	5480	208	53	50	57	Kenton County
21119	618	609	4	1	3	1	Knott County
21121	1102	1074	12	0	12	4	Knox County
21123	531	500	23	0	3	5	Larue County
21125	2247	2185	14	7	27	14	Laurel County
21127	609	598	1	2	6	2	Lawrence County
21129	258	250	3	0	5	0	Lee County
21131	434	431	0	0	2	1	Leslie County
21133	933	920	4	2	6	1	Letcher County
21135	506	500	0	0	4	2	Lewis County
21137	860	824	20	3	8	5	Lincoln County
21139	379	371	0	0	3	5	Livingston County
21141	971	876	78	4	7	6	Logan County
21143	337	330	4	0	1	2	Lyon County
21145	2513	2181	263	18	30	21	McCracken County
21147	543	530	2	0	10	1	McCreary County
21149	353	348	1	0	3	1	McLean County
21151	2728	2505	126	18	37	42	Madison County
21153	498	488	0	0	5	5	Magoffin County
21155	681	623	44	4	8	2	Marion County
21157	1203	1169	1	4	17	12	Marshall County
21159	412	406	0	0	5	1	Martin County
21161	654	602	41	3	6	2	Mason County
21163	1033	973	19	7	19	15	Meade County
21165	256	252	0	0	3	1	Menifee County
21167	832	778	35	4	12	3	Mercer County
21169	367	358	3	0	4	2	Metcalfe County
21171	409	392	9	1	3	4	Monroe County
21173	962	911	31	1	7	12	Montgomery County
21175	450	441	1	3	5	0	Morgan County
21177	1116	1046	44	5	14	7	Muhlenberg County
21179	1628	1506	84	8	18	12	Nelson County
21181	260	258	2	0	0	0	Nicholas County
21183	858	837	6	3	6	6	Ohio County
21185	2124	1983	59	20	17	45	Oldham County
21187	398	384	7	3	4	0	Owen County
21189	175	172	2	0	1	0	Owsley County
21191	583	573	1	2	5	2	Pendleton County
21193	1080	1039	20	8	10	3	Perry County
21195	2455	2425	10	7	8	5	Pike County
21197	463	453	3	1	4	2	Powell County
21199	2372	2300	24	14	18	16	Pulaski County
21201	85	84	0	1	0	0	Robertson County
21203	629	612	3	1	9	4	Rockcastle County
21205	737	718	4	7	6	2	Rowan County
21207	696	682	3	1	6	4	Russell County
21209	1704	1535	86	33	15	35	Scott County
21211	1624	1439	127	8	11	39	Shelby County
21213	682	578	84	3	12	5	Simpson County
21215	714	683	17	4	7	3	Spencer County
21217	964	890	50	4	12	8	Taylor County
21219	415	368	34	1	9	3	Todd County
21221	557	498	41	3	10	5	Trigg County
21223	320	310	3	0	4	3	Trimble County
21225	570	514	44	1	8	3	Union County
21227	3784	3270	329	69	42	74	Warren County
21229	432	400	27	1	1	3	Washington County
21231	795	758	8	5	5	19	Wayne County
21233	482	447	24	1	6	4	Webster County
21235	1212	1184	4	4	15	5	Whitley County
21237	271	264	1	0	3	3	Wolfe County
21239	1071	990	52	3	7	19	Woodford County
22001	2199	1746	407	8	14	24	Acadia Parish
22003	749	586	129	3	22	9	Allen Parish
22005	3730	2724	851	33	38	84	Ascension Parish
22007	882	606	256	4	8	8	Assumption Parish
22009	1433	1000	379	8	27	19	Avoyelles Parish
22011	1246	1013	175	10	27	21	Beauregard Parish
22013	492	267	219	1	3	2	Bienville Parish
22015	4106	2949	860	112	62	123	Bossier Parish
22017	9183	4635	4168	89	136	155	Caddo Parish
22019	7097	5064	1727	85	89	132	Calcasieu Parish
22021	329	264	52	1	5	7	Caldwell Parish
22023	303	279	10	1	6	7	Cameron Parish
22025	375	269	98	1	4	3	Catahoula Parish
22027	532	306	211	1	8	6	Claiborne Parish
22029	733	456	266	3	5	3	Concordia Parish
22031	1076	651	389	2	18	16	De Soto Parish
22033	15033	7644	6629	350	109	301	East Baton Rouge Parish
22035	241	84	156	1	0	0	East Carroll Parish
22037	824	479	321	5	12	7	East Feliciana Parish
22039	1072	783	264	2	13	10	Evangeline Parish
22041	684	490	187	1	2	4	Franklin Parish
22043	735	638	70	0	20	7	Grant Parish
22045	2679	1724	792	70	26	67	Iberia Parish
22047	1155	610	520	1	8	16	Iberville Parish
22049	533	376	145	1	7	4	Jackson Parish
22051	16640	10318	4093	687	154	1388	Jefferson Parish
22053	1125	892	206	1	14	12	Jefferson Davis Parish
22055	8331	6116	1852	93	76	194	Lafayette Parish
22057	3375	2782	382	28	93	90	Lafourche Parish
22059	486	423	49	2	10	2	LaSalle Parish
22061	1243	758	449	7	13	16	Lincoln Parish
22063	4436	4031	245	39	44	77	Livingston Parish
22065	390	146	234	1	3	6	Madison Parish
22067	1021	536	465	5	11	4	Morehouse Parish
22069	1223	708	469	8	29	9	Natchitoches Parish
22071	14108	3999	9086	368	155	500	Orleans Parish
22073	5255	3323	1773	44	48	67	Ouachita Parish
22075	735	494	161	29	28	23	Plaquemines Parish
22077	903	579	304	3	9	8	Pointe Coupee Parish
22079	4675	3059	1398	58	92	68	Rapides Parish
22081	368	224	139	0	3	2	Red River Parish
22083	817	499	301	3	4	10	Richland Parish
22085	821	590	140	2	70	19	Sabine Parish
22087	1512	1072	271	26	20	123	St. Bernard Parish
22089	2009	1433	464	12	21	79	St. Charles Parish
22091	389	196	182	0	9	2	St. Helena Parish
22093	869	413	433	0	3	20	St. James Parish
22095	1619	735	801	15	9	59	St. John the Baptist Parish
22097	2970	1729	1166	14	27	34	St. Landry Parish
22099	2046	1403	587	17	18	21	St. Martin Parish
22101	1940	1172	628	43	37	60	St. Mary Parish
22103	9735	8090	1005	129	164	347	St. Tammany Parish
22105	4442	3089	1156	27	73	97	Tangipahoa Parish
22107	187	82	103	0	0	2	Tensas Parish
22109	3844	2879	702	36	164	63	Terrebonne Parish
22111	914	668	221	1	6	18	Union Parish
22113	2165	1832	244	37	15	37	Vermilion Parish
22115	1257	971	159	33	52	42	Vernon Parish
22117	1750	1180	526	6	15	23	Washington Parish
22119	1434	926	463	10	19	16	Webster Parish
22121	941	558	362	1	9	11	West Baton Rouge Parish
22123	384	327	50	0	4	3	West Carroll Parish
22125	398	256	135	1	4	2	West Feliciana Parish
22127	452	311	130	1	5	5	Winn Parish
23001	4064	3908	36	29	57	34	Androscoggin County
23003	2855	2762	9	11	64	9	Aroostook County
23005	11639	11077	94	205	155	108	Cumberland County
23007	1291	1265	0	3	17	6	Franklin County
23009	2454	2373	9	24	22	26	Hancock County
23011	5229	5066	8	42	65	48	Kennebec County
23013	1792	1731	5	10	28	18	Knox County
23015	1505	1461	3	9	15	17	Lincoln County
23017	2621	2560	2	9	35	15	Oxford County
23019	6139	5940	17	42	114	26	Penobscot County
23021	801	782	3	3	9	4	Piscataquis County
23023	1563	1519	8	12	13	11	Sagadahoc County
23025	2192	2142	2	16	22	10	Somerset County
23027	1767	1720	7	5	18	17	Waldo County
23029	1402	1305	1	6	82	8	Washington County
23031	8654	8366	28	76	108	76	York County
24001	2446	2345	33	25	26	17	Allegany County
24003	20276	15642	2930	823	279	602	Anne Arundel County
24005	31989	21311	8141	1496	350	691	Baltimore County
24009	3631	2956	495	59	53	68	Calvert County
24011	1244	1006	184	11	17	26	Caroline County
24013	6610	6201	168	95	56	90	Carroll County
24015	3937	3574	201	55	40	67	Cecil County
24017	5566	2886	2167	200	150	163	Charles County
24019	1355	952	346	16	16	25	Dorchester County
24021	8988	7509	643	335	119	382	Frederick County
24023	1200	1181	4	7	4	4	Garrett County
24025	9841	8142	1107	285	114	193	Harford County
24027	11254	7447	1818	1450	172	367	Howard County
24029	854	685	145	8	8	8	Kent County
24031	38361	20703	6543	5770	586	4759	Montgomery County
24033	33270	5335	23442	1488	558	2447	Prince George's County
24035	2036	1829	127	19	23	38	Queen Anne's County
24037	3726	2940	516	112	51	107	St. Mary's County
24039	862	576	243	13	13	17	Somerset County
24041	1546	1281	205	17	10	33	Talbot County
24043	5114	4613	281	84	46	90	Washington County
24045	3554	2463	898	85	35	73	Wicomico County
24047	2105	1739	290	31	21	24	Worcester County
24510	22729	5686	15974	332	303	434	Baltimore city
25001	9889	9367	138	104	145	135	Barnstable County
25003	5516	5169	106	66	57	118	Berkshire County
25005	21186	19270	634	371	249	662	Bristol County
25007	710	655	24	5	13	13	Dukes County
25009	30499	25402	703	843	219	3332	Essex County
25011	3293	3162	23	27	41	40	Franklin County
25013	17280	13131	1203	292	178	2476	Hampden County
25015	5834	5384	60	177	55	158	Hampshire County
25017	56571	46960	2383	4435	469	2324	Middlesex County
25019	409	357	27	5	4	16	Nantucket County
25021	26776	22235	1541	2184	201	615	Norfolk County
25023	20226	17941	1452	256	191	386	Plymouth County
25025	22380	10519	5904	1679	347	3931	Suffolk County
25027	31086	27010	898	926	303	1949	Worcester County
26001	505	489	3	0	8	5	Alcona County
26003	425	391	1	5	24	4	Alger County
26005	4351	4115	19	11	53	153	Allegan County
26007	1302	1272	2	7	14	7	Alpena County
26009	1053	1024	2	3	9	15	Antrim County
26011	703	672	1	2	20	8	Arenac County
26013	301	249	0	1	47	4	Baraga County
26015	2373	2300	8	9	27	29	Barry County
26017	4336	4090	45	34	54	113	Bay County
26019	753	724	3	3	19	4	Benzie County
26021	5957	4878	777	82	78	142	Berrien County
26023	1604	1571	2	6	10	15	Branch County
