ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17009	Brown County	490	391	74	0	21	4
17011	Bureau County	2411	2216	19	17	127	32
17013	Calhoun County	358	352	3	0	1	2
17015	Carroll County	1092	1045	7	4	25	11
17017	Cass County	953	804	15	5	126	3
17019	Champaign County	11076	8624	1231	741	344	136
17021	Christian County	2536	2429	42	11	36	18
17023	Clark County	1231	1194	2	5	14	16
17025	Clay County	1008	977	3	6	14	8
17027	Clinton County	2975	2814	84	13	39	25
17029	Coles County	3142	3014	47	23	37	21
17031	Cook County	345344	165088	86078	21785	69165	3228
17033	Crawford County	1438	1351	56	6	15	10
17035	Cumberland County	803	769	1	15	9	9
17037	DeKalb County	6206	5488	195	80	404	39
17039	De Witt County	1221	1190	5	6	13	7
17041	Douglas County	1318	1224	7	3	70	14
17043	DuPage County	71584	54199	2887	7003	6911	584
17045	Edgar County	1257	1232	3	2	6	14
17047	Edwards County	451	443	2	1	3	2
17049	Effingham County	2577	2531	6	9	16	15
17051	Fayette County	1586	1476	71	4	16	19
17053	Ford County	955	930	3	1	11	10
17055	Franklin County	2739	2674	4	10	27	24
17057	Fulton County	2533	2390	76	9	44	14
17059	Gallatin County	379	367	3	0	3	6
17061	Greene County	1014	996	7	1	5	5
17063	Grundy County	3654	3364	42	22	198	28
17065	Hamilton County	587	562	6	1	14	4
17067	Hancock County	1352	1307	9	6	13	17
17069	Hardin County	330	311	8	1	5	5
17071	Henderson County	544	535	0	1	4	4
17073	Henry County	3606	3401	39	12	120	34
17075	Iroquois County	2118	2002	12	4	84	16
17077	Jackson County	3241	2667	353	95	81	45
17079	Jasper County	802	789	1	2	6	4
17081	Jefferson County	2665	2413	186	21	32	13
17083	Jersey County	1800	1744	7	6	32	11
17085	Jo Daviess County	1608	1559	5	8	21	15
17087	Johnson County	901	780	85	1	26	9
17089	Kane County	38385	26883	1750	1443	8061	248
17091	Kankakee County	7736	6092	1021	62	492	69
17093	Kendall County	7880	6167	523	211	922	57
17095	Knox County	3543	3165	189	25	133	31
17097	Lake County	55355	40190	3321	3625	7776	443
17099	LaSalle County	8434	7715	147	65	445	62
17101	Lawrence County	1142	1027	83	4	21	7
17103	Lee County	2697	2438	137	23	81	18
17105	Livingston County	2730	2517	125	15	63	10
17107	Logan County	2012	1812	130	12	35	23
17109	McDonough County	1731	1614	41	38	21	17
17111	McHenry County	26135	23057	333	597	1972	176
17113	McLean County	11016	9557	781	285	282	111
17115	Macon County	7312	5994	1108	67	77	66
17117	Macoupin County	3464	3373	25	8	24	34
17119	Madison County	19559	17571	1248	159	392	189
17121	Marion County	2801	2629	104	20	20	28
17123	Marshall County	894	865	2	2	21	4
17125	Mason County	1055	1027	8	3	8	9
17127	Massac County	1080	975	72	1	14	18
17129	Menard County	1035	1006	5	6	8	10
17131	Mercer County	1239	1201	8	6	13	11
17133	Monroe County	2754	2689	5	11	24	25
17135	Montgomery County	2202	2110	46	4	24	18
17137	Morgan County	2512	2326	126	8	38	14
17139	Moultrie County	1021	1006	1	7	3	4
17141	Ogle County	4101	3810	32	12	222	25
17143	Peoria County	11981	9373	1749	343	382	134
17145	Perry County	1550	1398	103	12	23	14
17147	Piatt County	1305	1272	7	9	7	10
17149	Pike County	1071	1035	12	5	7	12
17151	Pope County	335	328	1	1	2	3
17153	Pulaski County	402	276	116	1	4	5
17155	Putnam County	454	432	1	2	17	2
17157	Randolph County	2480	2209	203	6	45	17
17159	Richland County	1169	1143	3	6	11	6
17161	Rock Island County	9806	7916	782	149	874	85
17163	St. Clair County	19560	13404	5211	245	483	217
17165	Saline County	1718	1615	48	10	19	26
17167	Sangamon County	14620	12738	1339	228	179	136
17169	Schuyler County	537	489	32	2	9	5
17171	Scott County	446	441	0	1	2	2
17173	Shelby County	1649	1619	3	9	8	10
17175	Stark County	412	405	0	0	3	4
17177	Stephenson County	3391	2999	282	19	61	30
17179	Tazewell County	9352	9007	82	66	129	68
17181	Union County	1279	1209	11	3	40	16
17183	Vermilion County	5516	4704	574	41	137	60
17185	Wabash County	848	820	5	6	8	9
17187	Warren County	1133	1026	24	10	64	9
17189	Washington County	1143	1123	6	2	3	9
17191	Wayne County	1137	1105	4	8	9	11
17193	White County	1053	1027	6	3	10	7
17195	Whiteside County	4062	3672	55	13	297	25
17197	Will County	52362	38210	5571	2487	5707	387
17199	Williamson County	4744	4429	165	29	67	54
17201	Winnebago County	20874	16329	2239	473	1633	200
17203	Woodford County	2897	2800	14	26	38	19
18001	Adams County	2123	2021	5	12	75	10
18003	Allen County	24351	19641	2550	740	1081	339
18005	Bartholomew County	5539	5078	95	162	175	29
18007	Benton County	628	598	5	2	19	4
18009	Blackford County	904	878	2	2	5	17
18011	Boone County	4875	4607	64	96	69	39
18013	Brown County	1154	1119	1	2	10	22
18015	Carroll County	1484	1438	3	2	28	13
18017	Cass County	2745	2417	45	35	223	25
18019	Clark County	8164	7152	545	71	294	102
18021	Clay County	1905	1867	4	3	11	20
18023	Clinton County	2274	2076	9	6	161	22
18025	Crawford County	838	815	1	1	9	12
18027	Daviess County	2153	2032	37	17	49	18
18029	Dearborn County	3973	3882	24	14	22	31
18031	Decatur County	1950	1848	10	58	16	18
18033	DeKalb County	3258	3164	12	13	50	19
18035	Delaware County	7114	6402	485	57	100	70
18037	Dubois County	3309	3151	2	7	130	19
18039	Elkhart County	13292	11050	719	124	1267	132
18041	Fayette County	1651	1596	19	5	14	17
18043	Floyd County	5934	5425	265	64	104	76
18045	Fountain County	1258	1228	1	1	13	15
18047	Franklin County	1771	1733	1	6	15	16
18049	Fulton County	1431	1346	9	8	48	20
18051	Gibson County	2444	2342	60	4	18	20
18053	Grant County	4710	4111	344	69	134	52
18055	Greene County	2496	2434	6	7	15	34
18057	Hamilton County	22676	19785	894	1214	607	176
18059	Hancock County	5772	5458	148	51	88	27
18061	Harrison County	3250	3169	16	11	23	31
18063	Hendricks County	11570	10336	640	227	275	92
18065	Henry County	3724	3559	94	14	39	18
18067	Howard County	6068	5397	432	53	106	80
18069	Huntington County	2730	2651	18	16	21	24
18071	Jackson County	3121	2901	34	47	109	30
18073	Jasper County	2426	2298	10	8	85	25
18075	Jay County	1524	1468	5	10	18	23
18077	Jefferson County	2427	2321	45	17	22	22
18079	Jennings County	2124	2042	30	6	25	21
18081	Johnson County	10502	9812	153	237	194	106
18083	Knox County	2634	2536	31	18	26	23
18085	Kosciusko County	5491	5133	30	42	229	57
18087	LaGrange County	2216	2120	5	7	60	24
18089	Lake County	34214	21719	7101	424	4676	294
18091	LaPorte County	7968	6781	759	34	313	81
18093	Lawrence County	3475	3378	14	14	24	45
18095	Madison County	9230	8168	762	52	158	90
18097	Marion County	62225	40409	16417	1143	3521	735
18099	Marshall County	3323	3055	18	17	209	24
18101	Martin County	792	782	0	2	5	3
18103	Miami County	2639	2414	111	11	46	57
18105	Monroe County	7366	6701	207	232	148	78
18107	Montgomery County	2860	2708	26	17	81	28
18109	Morgan County	5536	5399	18	19	55	45
18111	Newton County	1113	1057	10	3	30	13
18113	Noble County	3434	3149	26	13	211	35
18115	Ohio County	529	517	2	3	3	4
18117	Orange County	1407	1350	19	3	11	24
18119	Owen County	1759	1718	7	8	11	15
18121	Parke County	1243	1196	30	0	8	9
18123	Perry County	1452	1402	22	8	6	14
18125	Pike County	985	966	3	3	3	10
18127	Porter County	11891	10544	305	130	820	92
18129	Posey County	2010	1963	19	9	10	9
18131	Pulaski County	994	958	3	1	23	9
18133	Putnam County	2790	2633	73	20	39	25
18135	Randolph County	1835	1780	18	1	17	19
18137	Ripley County	2092	2035	6	20	17	14
18139	Rush County	1276	1245	4	4	9	14
18141	St. Joseph County	17629	14251	1984	361	815	218
18143	Scott County	1844	1803	5	9	19	8
18145	Shelby County	3615	3412	35	47	85	36
18147	Spencer County	1675	1620	10	5	31	9
18149	Starke County	1696	1628	2	5	42	19
18151	Steuben County	2497	2392	14	9	57	25
18153	Sullivan County	1513	1437	52	5	9	10
18155	Switzerland County	833	807	4	4	5	13
18157	Tippecanoe County	9588	8244	348	334	566	96
18159	Tipton County	1184	1152	2	5	16	9
18161	Union County	592	576	1	3	6	6
18163	Vanderburgh County	12461	11004	1051	119	169	118
18165	Vermillion County	1122	1098	3	7	8	6
18167	Vigo County	6798	6064	412	114	130	78
18169	Wabash County	2236	2151	2	7	49	27
18171	Warren County	658	650	0	0	2	6
18173	Warrick County	4594	4338	75	89	55	37
18175	Washington County	2176	2128	4	7	19	18
18177	Wayne County	4859	4481	221	37	68	52
18179	Wells County	2054	1986	12	8	31	17
18181	White County	1753	1653	3	6	68	23
18183	Whitley County	2444	2373	8	10	30	23
19001	Adair County	565	556	0	3	3	3
19003	Adams County	304	297	0	1	5	1
19005	Allamakee County	992	951	14	2	21	4
19007	Appanoose County	919	889	10	4	8	8
19009	Audubon County	479	471	0	2	3	3
19011	Benton County	2106	2068	5	6	17	10
19013	Black Hawk County	7840	6772	651	129	226	62
19015	Boone County	1934	1881	13	3	24	13
19017	Bremer County	1576	1546	3	10	9	8
19019	Buchanan County	1520	1491	8	4	10	7
19021	Buena Vista County	1297	891	34	73	289	10
19023	Butler County	973	962	0	2	5	4
19025	Calhoun County	665	636	7	2	14	6
19027	Carroll County	1490	1445	7	7	22	9
19029	Cass County	1002	980	5	4	10	3
19031	Cedar County	1461	1423	5	4	16	13
19033	Cerro Gordo County	3266	3094	27	26	92	27
19035	Cherokee County	882	844	11	4	19	4
19037	Chickasaw County	881	863	0	3	12	3
19039	Clarke County	642	574	4	2	55	7
19041	Clay County	1142	1102	3	9	21	7
19043	Clayton County	1343	1307	3	5	16	12
19045	Clinton County	3598	3446	56	15	42	39
19047	Crawford County	1177	977	15	13	166	6
19049	Dallas County	4779	4383	50	90	227	29
19051	Davis County	569	561	1	2	1	4
19053	Decatur County	484	462	4	3	7	8
19055	Delaware County	1420	1406	3	1	8	2
19057	Des Moines County	2865	2657	112	22	52	22
19059	Dickinson County	1213	1190	0	3	13	7
19061	Dubuque County	6828	6525	110	52	86	55
19063	Emmet County	658	631	0	1	21	5
19065	Fayette County	1481	1441	6	4	21	9
19067	Floyd County	1130	1064	13	22	25	6
19069	Franklin County	698	655	1	4	37	1
19071	Fremont County	519	509	0	0	6	4
19073	Greene County	650	624	1	3	14	8
19075	Grundy County	897	888	1	0	6	2
19077	Guthrie County	826	803	4	2	13	4
19079	Hamilton County	1151	1103	3	17	20	8
19081	Hancock County	863	835	4	3	17	4
19083	Hardin County	1214	1171	6	6	22	9
19085	Harrison County	1142	1114	3	3	12	10
19087	Henry County	1391	1294	21	25	34	17
19089	Howard County	707	688	4	0	12	3
19091	Humboldt County	713	683	3	4	18	5
19093	Ida County	453	444	0	2	5	2
19095	Iowa County	1256	1228	3	3	15	7
19097	Jackson County	1586	1547	6	3	12	18
19099	Jasper County	2740	2651	40	5	22	22
19101	Jefferson County	1049	939	20	54	20	16
19103	Johnson County	7506	6490	340	364	248	64
19105	Jones County	1589	1521	25	7	26	10
19107	Keokuk County	768	753	3	1	7	4
19109	Kossuth County	1111	1085	4	4	15	3
19111	Lee County	2604	2426	87	16	52	23
19113	Linn County	15277	14226	468	223	232	128
19115	Louisa County	943	792	11	5	132	3
19117	Lucas County	643	635	0	1	3	4
19119	Lyon County	731	708	2	3	15	3
19121	Madison County	1159	1133	5	6	7	8
19123	Mahaska County	1500	1444	4	12	24	16
19125	Marion County	2329	2254	10	32	21	12
19127	Marshall County	2689	2257	34	48	331	19
19129	Mills County	1150	1113	3	7	13	14
19131	Mitchell County	872	800	42	19	6	5
19133	Monona County	638	614	3	2	9	10
19135	Monroe County	557	546	0	1	7	3
19137	Montgomery County	769	726	2	2	33	6
19139	Muscatine County	3000	2582	35	31	335	17
19141	O'Brien County	980	929	6	24	19	2
19143	Osceola County	447	426	1	3	14	3
19145	Page County	1064	1001	22	7	22	12
19147	Palo Alto County	627	610	0	5	8	4
19149	Plymouth County	1773	1708	9	8	34	14
19151	Pocahontas County	543	530	4	2	4	3
19153	Polk County	31203	26751	1612	1056	1510	274
19155	Pottawattamie County	6743	6229	66	37	331	80
19157	Poweshiek County	1224	1177	10	8	23	6
19159	Ringgold County	340	328	0	2	4	6
19161	Sac County	729	708	1	2	12	6
19163	Scott County	11679	10051	802	223	482	121
19165	Shelby County	980	920	5	4	40	11
19167	Sioux County	2024	1873	7	18	120	6
19169	Story County	4374	3968	88	201	88	29
19171	Tama County	1241	1098	6	5	48	84
19173	Taylor County	442	430	0	0	11	1
19175	Union County	863	837	5	6	11	4
19177	Van Buren County	516	506	0	2	6	2
19179	Wapello County	2491	2234	28	16	184	29
19181	Warren County	3594	3468	18	22	58	28
19183	Washington County	1603	1514	17	7	55	10
19185	Wayne County	459	448	0	0	6	5
19187	Webster County	2557	2391	69	19	58	20
19189	Winnebago County	715	686	4	7	16	2
19191	Winneshiek County	1450	1414	3	3	22	8
19193	Woodbury County	6749	5541	152	209	685	162
19195	Worth County	608	586	2	2	11	7
19197	Wright County	856	803	3	3	45	2
20001	Allen County	852	794	13	7	20	18
20003	Anderson County	551	540	0	2	5	4
20005	Atchison County	1041	950	55	4	16	16
20007	Barber County	343	326	3	2	4	8
20009	Barton County	1914	1656	25	5	195	33
20011	Bourbon County	917	869	14	6	6	22
20013	Brown County	663	593	8	2	18	42
20015	Butler County	4773	4412	69	38	140	114
20017	Chase County	192	182	1	2	3	4
20019	Chautauqua County	250	220	3	3	7	17
20021	Cherokee County	1533	1414	13	5	16	85
20023	Cheyenne County	159	151	0	0	6	2
20025	Clark County	151	141	0	2	4	4
20027	Clay County	515	490	3	5	9	8
20029	Cloud County	569	546	0	0	9	14
20031	Coffey County	645	611	6	11	10	7
20033	Comanche County	122	119	0	0	2	1
20035	Cowley County	2373	2052	62	45	133	81
20037	Crawford County	2267	2088	29	18	75	57
20039	Decatur County	203	197	1	0	3	2
20041	Dickinson County	1392	1314	8	5	44	21
20043	Doniphan County	485	462	9	1	6	7
20045	Douglas County	6133	5200	270	189	231	243
20047	Edwards County	225	182	2	2	35	4
20049	Elk County	159	150	0	0	4	5
20051	Ellis County	1662	1588	9	8	44	13
20053	Ellsworth County	463	415	21	1	19	7
20055	Finney County	2374	1233	34	84	994	29
20057	Ford County	2081	1077	31	45	899	29
20059	Franklin County	1905	1810	14	6	39	36
20061	Geary County	1233	740	268	50	119	56
20063	Gove County	163	158	0	1	3	1
20065	Graham County	199	188	4	0	3	4
20067	Grant County	473	286	1	0	182	4
20069	Gray County	407	358	0	3	37	9
20071	Greeley County	103	90	0	0	11	2
20073	Greenwood County	452	430	0	2	7	13
20075	Hamilton County	219	178	0	0	34	7
20077	Harper County	328	312	1	0	10	5
20079	Harvey County	2234	1968	32	9	179	46
20081	Haskell County	263	169	0	0	94	0
20083	Hodgeman County	143	129	0	3	10	1
20085	Jackson County	978	869	8	5	22	74
20087	Jefferson County	1627	1555	14	1	19	38
20089	Jewell County	207	199	0	0	3	5
20091	Johnson County	40909	35245	1718	1559	1930	457
20093	Kearny County	264	189	2	0	70	3
20095	Kingman County	577	552	2	3	10	10
20097	Kiowa County	160	152	0	1	7	0
20099	Labette County	1575	1368	63	5	65	74
20101	Lane County	117	108	0	1	6	2
20103	Leavenworth County	5631	4696	538	63	226	108
20105	Lincoln County	209	195	0	1	11	2
20107	Linn County	747	695	6	3	17	26
20109	Logan County	200	189	3	1	6	1
20111	Lyon County	1944	1496	41	31	354	22
20113	McPherson County	2006	1911	18	6	41	30
20115	Marion County	892	855	9	2	8	18
20117	Marshall County	717	690	5	3	5	14
20119	Meade County	278	237	1	2	32	6
20121	Miami County	2666	2538	34	6	41	47
20123	Mitchell County	414	405	0	1	4	4
20125	Montgomery County	2303	1938	100	13	105	147
20127	Morris County	442	416	2	1	12	11
20129	Morton County	213	163	2	7	38	3
20131	Nemaha County	736	708	5	5	7	11
20133	Neosho County	1078	1015	5	1	33	24
20135	Ness County	237	228	0	0	6	3
20137	Norton County	425	385	19	3	14	4
20139	Osage County	1262	1208	5	4	26	19
20141	Osborne County	273	263	1	0	4	5
20143	Ottawa County	499	486	1	0	9	3
20145	Pawnee County	536	468	32	1	28	7
20147	Phillips County	383	369	0	4	5	5
20149	Pottawatomie County	1494	1400	21	9	32	32
20151	Pratt County	600	553	11	2	22	12
20153	Rawlins County	164	159	1	0	4	0
20155	Reno County	4289	3817	112	16	265	79
20157	Republic County	353	350	2	0	1	0
20159	Rice County	661	591	10	4	48	8
20161	Riley County	2677	2224	139	152	104	58
20163	Rooks County	365	354	1	0	6	4
20165	Rush County	232	219	2	1	5	5
20167	Russell County	507	477	8	2	9	11
20169	Saline County	3875	3347	135	85	247	61
20171	Scott County	320	283	3	2	31	1
20173	Sedgwick County	32999	24881	3035	1315	3001	767
20175	Seward County	1358	583	50	47	659	19
20177	Shawnee County	12152	9803	1001	128	951	269
20179	Sheridan County	196	193	1	0	2	0
20181	Sherman County	403	352	3	2	34	12
20183	Smith County	304	296	1	1	3	3
20185	Stafford County	339	289	3	1	40	6
20187	Stanton County	134	94	0	0	36	4
20189	Stevens County	378	246	3	0	121	8
20191	Sumner County	1636	1500	11	9	71	45
20193	Thomas County	496	472	2	4	13	5
20195	Trego County	225	219	1	1	1	3
20197	Wabaunsee County	561	531	4	0	10	16
20199	Wallace County	117	110	0	0	6	1
20201	Washington County	411	394	1	2	6	8
20203	Wichita County	135	109	1	0	24	1
20205	Wilson County	569	533	2	4	10	20
20207	Woodson County	231	222	0	0	4	5
20209	Wyandotte County	10382	5352	2610	220	1996	204
21001	Adair County	1401	1347	27	2	14	11
21003	Allen County	1519	1462	14	4	18	21
21005	Anderson County	1777	1716	23	5	15	18
21007	Ballard County	558	529	14	2	4	9
21009	Barren County	3156	2887	150	16	67	36
21011	Bath County	908	884	7	2	4	11
21013	Bell County	2020	1930	48	6	11	25
21015	Boone County	9229	8405	275	212	257	80
21017	Bourbon County	1540	1384	86	5	49	16
21019	Boyd County	3487	3314	80	17	38	38
21021	Boyle County	1977	1738	177	11	40	11
21023	Bracken County	652	637	3	0	3	9
21025	Breathitt County	1085	1067	0	4	6	8
21027	Breckinridge County	1555	1500	30	1	10	14
21029	Bullitt County	6299	6081	55	23	78	62
21031	Butler County	956	924	8	1	9	14
21033	Caldwell County	870	808	48	0	5	9
21035	Calloway County	2331	2177	63	27	42	22
21037	Campbell County	6668	6351	123	41	97	56
21039	Carlisle County	340	321	8	1	7	3
21041	Carroll County	799	739	15	4	32	9
21043	Carter County	1901	1856	2	5	13	25
21045	Casey County	1116	1089	6	3	10	8
21047	Christian County	3441	2450	822	30	90	49
21049	Clark County	2690	2529	107	9	24	21
21051	Clay County	1568	1491	46	2	14	15
21053	Clinton County	738	721	4	2	5	6
21055	Crittenden County	682	658	7	3	3	11
21057	Cumberland County	503	477	15	0	6	5
21059	Daviess County	7058	6520	337	54	98	49
21061	Edmonson County	921	888	9	1	10	13
21063	Elliott County	523	502	14	1	5	1
21065	Estill County	1169	1150	2	1	8	8
21067	Fayette County	19790	14952	3097	669	880	192
21069	Fleming County	1051	1022	14	3	7	5
21071	Floyd County	2727	2690	9	2	5	21
21073	Franklin County	3667	3265	251	47	57	47
21075	Fulton County	405	287	104	3	3	8
21077	Gallatin County	710	685	11	2	10	2
21079	Garrard County	1454	1391	30	3	17	13
21081	Grant County	1763	1702	9	10	26	16
21083	Graves County	2723	2443	139	8	93	40
21085	Grayson County	1834	1785	21	7	9	12
21087	Green County	901	878	11	1	2	9
21089	Greenup County	2558	2463	23	14	27	31
21091	Hancock County	655	642	11	0	1	1
21093	Hardin County	7862	6211	1076	186	256	133
21095	Harlan County	1929	1862	36	8	5	18
21097	Harrison County	1468	1399	30	2	22	15
21099	Hart County	1479	1352	101	2	14	10
21101	Henderson County	3351	3000	265	12	43	31
21103	Henry County	1219	1140	38	2	26	13
21105	Hickman County	343	305	32	0	3	3
21107	Hopkins County	3186	2894	214	16	27	35
21109	Jackson County	968	947	3	1	5	12
21111	Jefferson County	54161	39796	10611	1154	1991	609
21113	Jessamine County	3672	3384	152	31	65	40
21115	Johnson County	1690	1651	4	12	8	15
21117	Kenton County	11841	10932	520	88	208	93
21119	Knott County	1218	1189	14	1	4	10
21121	Knox County	2225	2152	16	7	19	31
21123	Larue County	1142	1073	32	2	20	15
21125	Laurel County	4326	4186	39	22	41	38
21127	Lawrence County	1171	1159	2	0	5	5
21129	Lee County	588	579	2	0	2	5
21131	Leslie County	851	842	1	2	3	3
21133	Letcher County	1770	1742	10	1	9	8
21135	Lewis County	1082	1062	1	0	8	11
21137	Lincoln County	1849	1765	47	3	11	23
21139	Livingston County	753	726	2	0	9	16
21141	Logan County	1990	1803	124	1	37	25
21143	Lyon County	647	580	45	4	9	9
21145	McCracken County	4666	4010	483	51	65	57
21147	McCreary County	1272	1157	60	3	22	30
21149	McLean County	673	658	5	0	3	7
21151	Madison County	5682	5187	273	53	98	71
21153	Magoffin County	994	984	3	0	4	3
21155	Marion County	1465	1337	94	14	16	4
21157	Marshall County	2290	2233	6	6	25	20
21159	Martin County	881	832	23	2	15	9
21161	Mason County	1242	1145	77	6	4	10
21163	Meade County	2203	2059	61	6	37	40
21165	Menifee County	505	499	3	1	1	1
21167	Mercer County	1740	1608	62	3	48	19
21169	Metcalfe County	735	701	21	3	7	3
21171	Monroe County	809	763	26	0	11	9
21173	Montgomery County	1995	1885	61	5	29	15
21175	Morgan County	910	878	20	3	5	4
21177	Muhlenberg County	2265	2138	90	2	13	22
21179	Nelson County	3411	3159	184	13	30	25
21181	Nicholas County	556	545	2	0	2	7
21183	Ohio County	1668	1615	20	0	27	6
21185	Oldham County	5356	4906	237	64	99	50
21187	Owen County	806	771	16	1	9	9
21189	Owsley County	306	298	2	0	4	2
21191	Pendleton County	1193	1171	1	1	6	14
21193	Perry County	1945	1888	32	8	7	10
21195	Pike County	4560	4467	25	25	18	25
21197	Powell County	871	853	6	3	6	3
21199	Pulaski County	4704	4529	57	22	47	49
21201	Robertson County	189	185	2	0	1	1
21203	Rockcastle County	1340	1320	1	1	7	11
21205	Rowan County	1435	1395	10	8	12	10
21207	Russell County	1296	1264	9	3	9	11
21209	Scott County	3740	3354	199	30	112	45
21211	Shelby County	3429	2997	222	20	151	39
21213	Simpson County	1312	1158	119	8	10	17
21215	Spencer County	1567	1521	13	7	16	10
21217	Taylor County	1735	1618	84	7	16	10
21219	Todd County	877	758	76	0	26	17
21221	Trigg County	1070	949	100	0	8	13
21223	Trimble County	674	643	4	4	14	9
21225	Union County	1000	914	68	0	5	13
21227	Warren County	7694	6542	679	150	257	66
21229	Washington County	950	859	65	5	16	5
21231	Wayne County	1434	1359	17	7	28	23
21233	Webster County	920	858	30	0	15	17
21235	Whitley County	2427	2370	8	12	13	24
21237	Wolfe County	577	572	0	2	0	3
21239	Woodford County	2091	1871	106	5	96	13
22001	Acadia Parish	4401	3590	704	9	70	28
22003	Allen Parish	1771	1303	378	10	31	49
22005	Ascension Parish	8228	6111	1659	80	316	62
22007	Assumption Parish	1760	1242	460	9	30	19
22009	Avoyelles Parish	2820	1899	799	6	43	73
22011	Beauregard Parish	2384	1986	273	11	57	57
22013	Bienville Parish	1052	565	458	2	14	13
22015	Bossier Parish	7963	5761	1648	101	310	143
22017	Caddo Parish	16381	8212	7395	202	355	217
22019	Calcasieu Parish	13286	9541	3056	166	334	189
22021	Caldwell Parish	704	564	117	0	14	9
22023	Cameron Parish	570	533	13	1	18	5
22025	Catahoula Parish	703	465	224	2	5	7
22027	Claiborne Parish	1142	547	578	2	4	11
22029	Concordia Parish	1318	806	485	3	12	12
22031	De Soto Parish	1925	1137	689	28	35	36
22033	East Baton Rouge Parish	27279	13442	12031	769	798	239
22035	East Carroll Parish	489	162	302	3	15	7
22037	East Feliciana Parish	1547	870	639	3	19	16
22039	Evangeline Parish	2343	1692	586	11	36	18
22041	Franklin Parish	1394	955	411	3	12	13
22043	Grant Parish	1517	1245	190	2	41	39
22045	Iberia Parish	5266	3455	1459	155	146	51
22047	Iberville Parish	2540	1260	1175	10	74	21
22049	Jackson Parish	1094	764	305	1	11	13
22051	Jefferson Parish	31415	18615	7779	1189	3455	377
22053	Jefferson Davis Parish	2256	1812	368	4	50	22
22055	Lafayette Parish	15755	11150	3703	232	538	132
22057	Lafourche Parish	7394	6023	843	66	253	209
22059	LaSalle Parish	956	812	114	4	13	13
22061	Lincoln Parish	2478	1526	860	31	44	17
22063	Livingston Parish	9349	8518	474	33	205	119
22065	Madison Parish	699	281	391	3	18	6
22067	Morehouse Parish	1719	886	792	6	19	16
22069	Natchitoches Parish	2191	1265	831	8	42	45
22071	Orleans Parish	25697	7810	15681	729	1170	307
22073	Ouachita Parish	9938	6422	3164	94	169	89
22075	Plaquemines Parish	1679	1182	331	62	64	40
22077	Pointe Coupee Parish	1708	1132	533	9	25	9
22079	Rapides Parish	9217	6002	2696	176	164	179
22081	Red River Parish	613	346	250	0	6	11
22083	Richland Parish	1371	853	494	4	14	6
22085	Sabine Parish	1731	1238	271	4	49	169
22087	St. Bernard Parish	3087	2196	521	83	249	38
22089	St. Charles Parish	4202	2940	1015	25	184	38
22091	St. Helena Parish	762	391	354	0	10	7
22093	St. James Parish	1631	893	723	2	10	3
22095	St. John the Baptist Parish	3304	1363	1731	22	152	36
22097	St. Landry Parish	5765	3349	2284	13	60	59
22099	St. Martin Parish	3901	2657	1089	23	83	49
22101	St. Mary Parish	4000	2414	1199	84	209	94
22103	St. Tammany Parish	18460	15269	1950	300	697	244
22105	Tangipahoa Parish	8158	5751	2030	60	225	92
22107	Tensas Parish	345	132	207	0	4	2
22109	Terrebonne Parish	8128	6029	1292	88	280	439
22111	Union Parish	1614	1189	377	3	35	10
22113	Vermilion Parish	4258	3451	575	128	73	31
22115	Vernon Parish	2555	1963	340	40	119	93
22117	Washington Parish	3240	2188	949	8	61	34
22119	Webster Parish	2875	1816	976	11	39	33
22121	West Baton Rouge Parish	1844	1124	655	8	37	20
22123	West Carroll Parish	806	644	129	1	20	12
22125	West Feliciana Parish	1366	663	674	1	20	8
22127	Winn Parish	1021	681	309	1	14	16
23001	Androscoggin County	8358	7975	132	55	87	109
23003	Aroostook County	5431	5230	17	23	33	128
23005	Cumberland County	22721	21257	436	397	337	294
23007	Franklin County	2458	2388	3	11	20	36
23009	Hancock County	4342	4166	25	28	65	58
23011	Kennebec County	9691	9351	48	60	79	153
23013	Knox County	2968	2871	17	18	19	43
23015	Lincoln County	2574	2504	10	17	20	23
23017	Oxford County	4866	4740	19	23	22	62
23019	Penobscot County	11640	11201	63	82	82	212
23021	Piscataquis County	1382	1342	1	4	9	26
23023	Sagadahoc County	2790	2701	13	19	23	34
23025	Somerset County	4162	4045	9	22	27	59
23027	Waldo County	2961	2881	6	15	15	44
23029	Washington County	2402	2202	7	8	25	160
23031	York County	16669	16122	77	142	170	158
24001	Allegany County	4925	4500	310	32	50	33
24003	Anne Arundel County	43808	33083	6798	1593	1714	620
24005	Baltimore County	58993	37759	15596	2976	1873	789
24009	Calvert County	8432	6894	1059	135	210	134
24011	Caroline County	2562	2076	349	13	99	25
24013	Carroll County	15052	13869	495	246	319	123
24015	Cecil County	8410	7461	580	75	174	120
24017	Charles County	13232	6249	5906	376	414	287
24019	Dorchester County	2444	1669	641	24	83	27
24021	Frederick County	20139	16333	1734	753	1086	233
24023	Garrett County	2283	2242	8	4	16	13
24025	Harford County	20447	16551	2494	609	537	256
24027	Howard County	25225	15629	4424	3703	1066	403
24029	Kent County	1378	1079	239	14	38	8
24031	Montgomery County	76687	38530	13226	12319	11411	1201
24033	Prince George's County	66549	9169	46327	2528	7449	1076
24035	Queen Anne's County	4321	3875	272	54	89	31
24037	St. Mary's County	8780	6943	1205	249	255	128
