ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17015	Carroll County	806	737	11	9	44	5
17017	Cass County	795	588	27	3	168	9
17019	Champaign County	10680	7311	1460	1087	671	151
17021	Christian County	2030	1904	56	21	34	15
17023	Clark County	935	900	4	5	19	7
17025	Clay County	768	724	5	24	11	4
17027	Clinton County	2262	2005	128	17	89	23
17029	Coles County	2679	2495	67	39	47	31
17031	Cook County	344080	134081	77361	29702	98931	4005
17033	Crawford County	1185	1011	123	9	31	11
17035	Cumberland County	640	624	6	0	4	6
17037	DeKalb County	5500	4375	231	117	721	56
17039	De Witt County	1020	968	12	7	21	12
17041	Douglas County	1144	1017	0	17	101	9
17043	DuPage County	60202	37416	3496	8569	10067	654
17045	Edgar County	1098	1068	7	3	15	5
17047	Edwards County	425	406	1	4	12	2
17049	Effingham County	1860	1791	9	12	36	12
17051	Fayette County	1361	1191	126	8	25	11
17053	Ford County	790	747	5	5	27	6
17055	Franklin County	2449	2373	10	10	39	17
17057	Fulton County	2263	1996	138	7	99	23
17059	Gallatin County	351	340	0	0	5	6
17061	Greene County	783	759	14	2	7	1
17063	Grundy County	3422	2951	49	37	364	21
17065	Hamilton County	464	455	1	1	4	3
17067	Hancock County	982	949	7	3	13	10
17069	Hardin County	247	231	5	2	6	3
17071	Henderson County	347	330	1	1	10	5
17073	Henry County	2973	2700	42	24	178	29
17075	Iroquois County	1597	1434	19	14	118	12
17077	Jackson County	2887	2275	349	119	105	39
17079	Jasper County	495	486	2	3	1	3
17081	Jefferson County	2332	1940	237	66	69	20
17083	Jersey County	1264	1235	5	4	12	8
17085	Jo Daviess County	1210	1137	10	6	49	8
17087	Johnson County	824	657	129	1	31	6
17089	Kane County	37274	20054	1922	2103	12867	328
17091	Kankakee County	6666	4764	942	99	786	75
17093	Kendall County	10495	7025	918	467	1974	111
17095	Knox County	2927	2364	306	55	174	28
17097	Lake County	46606	26675	2976	5013	11383	559
17099	LaSalle County	6486	5449	227	75	679	56
17101	Lawrence County	1153	885	198	6	59	5
17103	Lee County	2097	1736	191	24	125	21
17105	Livingston County	2149	1830	178	13	114	14
17107	Logan County	1805	1437	262	18	74	14
17109	McDonough County	1427	1290	39	34	38	26
17111	McHenry County	21064	16552	325	886	3090	211
17113	McLean County	10096	7915	766	751	545	119
17115	Macon County	6114	4692	1078	137	144	63
17117	Macoupin County	2779	2678	23	21	36	21
17119	Madison County	16251	13892	1389	211	559	200
17121	Marion County	2196	2046	82	14	38	16
17123	Marshall County	653	624	3	6	11	9
17125	Mason County	831	802	9	3	9	8
17127	Massac County	900	806	55	4	25	10
17129	Menard County	707	665	10	5	16	11
17131	Mercer County	923	878	9	0	29	7
17133	Monroe County	2117	2034	12	16	32	23
17135	Montgomery County	1717	1566	92	11	39	9
17137	Morgan County	1893	1663	149	18	44	19
17139	Moultrie County	823	802	1	6	5	9
17141	Ogle County	3078	2633	36	23	357	29
17143	Peoria County	11004	7852	1822	706	475	149
17145	Perry County	1452	1231	159	8	38	16
17147	Piatt County	986	959	4	5	10	8
17149	Pike County	936	871	41	3	13	8
17151	Pope County	231	223	2	2	3	1
17153	Pulaski County	308	185	114	0	6	3
17155	Putnam County	302	274	0	4	19	5
17157	Randolph County	2157	1695	352	24	72	14
17159	Richland County	923	872	9	16	20	6
17161	Rock Island County	8401	5884	912	255	1230	120
17163	St. Clair County	16549	10122	5148	297	671	311
17165	Saline County	1427	1316	44	19	29	19
17167	Sangamon County	11967	9857	1362	318	280	150
17169	Schuyler County	476	434	33	0	6	3
17171	Scott County	311	303	1	0	5	2
17173	Shelby County	1245	1205	10	2	18	10
17175	Stark County	325	316	2	2	2	3
17177	Stephenson County	2404	2047	215	17	94	31
17179	Tazewell County	8472	7952	123	111	199	87
17181	Union County	1072	969	18	12	60	13
17183	Vermilion County	4668	3673	645	59	231	60
17185	Wabash County	633	614	1	3	9	6
17187	Warren County	947	779	23	11	125	9
17189	Washington County	834	797	4	5	22	6
17191	Wayne County	950	917	2	12	15	4
17193	White County	707	691	7	3	3	3
17195	Whiteside County	3435	2905	50	20	429	31
17197	Will County	51307	31642	5929	4021	9195	520
17199	Williamson County	4306	3839	236	64	123	44
17201	Winnebago County	17722	12162	2175	601	2562	222
17203	Woodford County	2242	2169	4	16	31	22
18001	Adams County	1913	1788	8	13	86	18
18003	Allen County	22909	16864	2651	1191	1848	355
18005	Bartholomew County	5333	4415	109	369	385	55
18007	Benton County	505	471	2	1	27	4
18009	Blackford County	758	731	6	1	9	11
18011	Boone County	4494	4055	74	175	146	44
18013	Brown County	863	840	1	3	10	9
18015	Carroll County	1250	1178	3	1	57	11
18017	Cass County	2417	1947	43	32	382	13
18019	Clark County	7857	6601	596	115	434	111
18021	Clay County	1671	1613	8	10	29	11
18023	Clinton County	2045	1671	8	4	352	10
18025	Crawford County	680	650	0	2	15	13
18027	Daviess County	1817	1641	28	17	114	17
18029	Dearborn County	3163	3048	21	37	33	24
18031	Decatur County	1658	1588	14	15	26	15
18033	DeKalb County	2687	2538	15	27	85	22
18035	Delaware County	6212	5544	379	99	112	78
18037	Dubois County	2466	2210	8	17	214	17
18039	Elkhart County	12631	9224	721	223	2321	142
18041	Fayette County	1539	1492	21	4	14	8
18043	Floyd County	4942	4453	232	65	143	49
18045	Fountain County	982	942	0	2	24	14
18047	Franklin County	1471	1441	2	7	13	8
18049	Fulton County	1237	1140	8	8	67	14
18051	Gibson County	2068	1970	24	16	35	23
18053	Grant County	3751	3233	259	37	166	56
18055	Greene County	2042	1986	2	13	26	15
18057	Hamilton County	24472	19878	1198	2073	1059	264
18059	Hancock County	4888	4511	159	53	123	42
18061	Harrison County	2491	2394	13	12	44	28
18063	Hendricks County	11763	9947	931	338	438	109
18065	Henry County	3235	2994	131	16	64	30
18067	Howard County	4984	4301	348	85	174	76
18069	Huntington County	2187	2078	15	17	59	18
18071	Jackson County	2825	2511	23	70	193	28
18073	Jasper County	2087	1878	9	20	163	17
18075	Jay County	1296	1235	1	6	42	12
18077	Jefferson County	2067	1899	44	28	70	26
18079	Jennings County	1938	1856	15	4	46	17
18081	Johnson County	10203	9209	199	314	380	101
18083	Knox County	1969	1880	22	9	43	15
18085	Kosciusko County	4686	4012	63	76	482	53
18087	LaGrange County	2125	2011	10	4	85	15
18089	Lake County	30489	16218	7070	582	6262	357
18091	LaPorte County	6909	5495	819	48	475	72
18093	Lawrence County	2843	2751	12	19	37	24
18095	Madison County	8213	6943	775	67	351	77
18097	Marion County	57805	31962	16234	1835	6868	906
18099	Marshall County	2787	2387	14	36	334	16
18101	Martin County	649	635	1	5	3	5
18103	Miami County	2436	2153	169	6	66	42
18105	Monroe County	6818	5780	239	462	227	110
18107	Montgomery County	2326	2152	18	17	118	21
18109	Morgan County	4486	4332	28	12	72	42
18111	Newton County	843	769	6	3	52	13
18113	Noble County	2998	2631	13	12	319	23
18115	Ohio County	368	353	1	2	9	3
18117	Orange County	1150	1096	16	5	25	8
18119	Owen County	1239	1188	13	9	16	13
18121	Parke County	1037	968	48	4	10	7
18123	Perry County	1192	1097	44	14	21	16
18125	Pike County	800	778	6	8	4	4
18127	Porter County	11049	9095	484	213	1121	136
18129	Posey County	1525	1489	14	2	14	6
18131	Pulaski County	775	728	4	4	29	10
18133	Putnam County	2241	2030	114	33	49	15
18135	Randolph County	1550	1483	9	5	35	18
18137	Ripley County	1760	1693	11	15	30	11
18139	Rush County	1032	992	7	1	26	6
18141	St. Joseph County	15779	11501	2023	500	1470	285
18143	Scott County	1610	1553	3	6	36	12
18145	Shelby County	2817	2589	34	49	121	24
18147	Spencer County	1225	1176	3	4	35	7
18149	Starke County	1434	1372	6	2	37	17
18151	Steuben County	2072	1949	9	17	83	14
18153	Sullivan County	1470	1321	108	4	24	13
18155	Switzerland County	627	604	11	3	6	3
18157	Tippecanoe County	9462	7310	448	652	951	101
18159	Tipton County	952	921	4	4	12	11
18161	Union County	450	436	0	1	7	6
18163	Vanderburgh County	10063	8537	1004	156	264	102
18165	Vermillion County	998	974	5	4	8	7
18167	Vigo County	6261	5332	488	165	205	71
18169	Wabash County	1878	1782	11	4	47	34
18171	Warren County	495	484	0	2	4	5
18173	Warrick County	4194	3829	65	181	76	43
18175	Washington County	1790	1744	4	7	21	14
18177	Wayne County	4092	3685	198	52	109	48
18179	Wells County	1523	1446	6	19	40	12
18181	White County	1427	1268	7	3	138	11
18183	Whitley County	2066	1988	10	10	37	21
19001	Adair County	357	346	2	3	3	3
19003	Adams County	187	183	0	1	3	0
19005	Allamakee County	689	624	9	2	49	5
19007	Appanoose County	661	640	5	3	4	9
19009	Audubon County	266	262	1	0	3	0
19011	Benton County	1533	1476	7	8	33	9
19013	Black Hawk County	6853	5592	585	200	385	91
19015	Boone County	1537	1450	17	8	38	24
19017	Bremer County	1379	1335	10	7	16	11
19019	Buchanan County	1147	1111	4	6	21	5
19021	Buena Vista County	1028	556	33	104	323	12
19023	Butler County	817	798	0	3	13	3
19025	Calhoun County	487	461	11	2	8	5
19027	Carroll County	1055	1002	8	6	32	7
19029	Cass County	725	682	3	3	30	7
19031	Cedar County	1067	1023	4	12	21	7
19033	Cerro Gordo County	2255	2022	29	60	123	21
19035	Cherokee County	544	502	7	3	30	2
19037	Chickasaw County	598	571	4	3	18	2
19039	Clarke County	505	413	6	8	74	4
19041	Clay County	907	850	5	10	34	8
19043	Clayton County	945	900	6	1	26	12
19045	Clinton County	2669	2482	70	24	56	37
19047	Crawford County	978	544	35	10	381	8
19049	Dallas County	5930	5025	97	357	408	43
19051	Davis County	455	441	1	4	7	2
19053	Decatur County	372	349	2	3	12	6
19055	Delaware County	934	909	1	5	15	4
19057	Des Moines County	2193	1957	109	27	70	30
19059	Dickinson County	884	839	4	5	32	4
19061	Dubuque County	5163	4702	154	119	125	63
19063	Emmet County	511	437	5	7	56	6
19065	Fayette County	972	909	11	10	32	10
19067	Floyd County	902	840	13	20	21	8
19069	Franklin County	537	461	5	3	63	5
19071	Fremont County	397	380	2	0	11	4
19073	Greene County	459	440	1	0	13	5
19075	Grundy County	706	687	3	2	9	5
19077	Guthrie County	557	523	4	2	18	10
19079	Hamilton County	835	750	4	19	55	7
19081	Hancock County	591	550	4	7	22	8
19083	Hardin County	957	858	6	5	82	6
19085	Harrison County	846	821	2	3	13	7
19087	Henry County	1224	1057	23	71	59	14
19089	Howard County	445	428	3	2	9	3
19091	Humboldt County	456	435	1	1	15	4
19093	Ida County	330	321	0	0	6	3
19095	Iowa County	923	872	4	10	32	5
19097	Jackson County	1043	982	5	14	14	28
19099	Jasper County	2169	2043	48	16	44	18
19101	Jefferson County	850	701	16	81	36	16
19103	Johnson County	7732	5952	579	631	466	104
19105	Jones County	1196	1101	61	6	19	9
19107	Keokuk County	566	556	1	2	4	3
19109	Kossuth County	681	650	3	3	23	2
19111	Lee County	1966	1780	73	17	72	24
19113	Linn County	13735	12045	648	409	411	222
19115	Louisa County	638	474	11	13	135	5
19117	Lucas County	432	416	3	1	10	2
19119	Lyon County	643	623	1	0	15	4
19121	Madison County	1042	1011	1	8	18	4
19123	Mahaska County	1244	1193	9	12	20	10
19125	Marion County	1873	1790	8	34	28	13
19127	Marshall County	2176	1532	31	66	513	34
19129	Mills County	957	904	10	2	29	12
19131	Mitchell County	533	508	3	0	17	5
19133	Monona County	460	436	3	7	8	6
19135	Monroe County	451	428	1	5	15	2
19137	Montgomery County	588	552	7	2	18	9
19139	Muscatine County	2547	1963	47	31	484	22
19141	O'Brien County	668	619	4	6	33	6
19143	Osceola County	314	276	0	5	28	5
19145	Page County	955	872	32	10	23	18
19147	Palo Alto County	473	443	6	3	16	5
19149	Plymouth County	1405	1297	11	10	72	15
19151	Pocahontas County	321	286	3	1	23	8
19153	Polk County	29977	23677	1863	1569	2466	402
19155	Pottawattamie County	5528	4834	99	62	423	110
19157	Poweshiek County	900	848	8	11	27	6
19159	Ringgold County	238	223	2	6	5	2
19161	Sac County	470	451	2	2	11	4
19163	Scott County	10437	8334	830	435	632	206
19165	Shelby County	625	595	7	4	17	2
19167	Sioux County	1675	1454	13	15	184	9
19169	Story County	4129	3445	109	380	149	46
19171	Tama County	929	760	3	4	92	70
19173	Taylor County	307	273	0	0	31	3
19175	Union County	693	664	5	7	13	4
19177	Van Buren County	397	382	0	4	7	4
19179	Wapello County	2003	1711	38	20	200	34
19181	Warren County	3113	2959	31	20	73	30
19183	Washington County	1192	1107	8	6	65	6
19185	Wayne County	319	310	3	1	3	2
19187	Webster County	1883	1642	87	42	97	15
19189	Winnebago County	570	530	4	4	26	6
19191	Winneshiek County	954	916	7	8	19	4
19193	Woodbury County	6124	4569	182	276	926	171
19195	Worth County	429	406	1	3	17	2
19197	Wright County	684	586	5	2	86	5
20001	Allen County	714	646	16	5	27	20
20003	Anderson County	409	393	0	0	11	5
20005	Atchison County	813	721	46	5	25	16
20007	Barber County	202	186	2	1	9	4
20009	Barton County	1288	1025	11	5	227	20
20011	Bourbon County	769	699	19	14	23	14
20013	Brown County	462	379	5	1	20	57
20015	Butler County	4018	3610	74	68	190	76
20017	Chase County	167	155	3	0	8	1
20019	Chautauqua County	144	124	0	0	2	18
20021	Cherokee County	1206	1059	13	4	28	102
20023	Cheyenne County	139	120	1	7	11	0
20025	Clark County	111	88	0	0	17	6
20027	Clay County	462	435	4	2	8	13
20029	Cloud County	412	387	2	3	16	4
20031	Coffey County	479	444	6	4	11	14
20033	Comanche County	104	96	0	0	7	1
20035	Cowley County	1933	1546	51	33	215	88
20037	Crawford County	1985	1739	49	25	109	63
20039	Decatur County	106	99	0	0	5	2
20041	Dickinson County	1082	979	17	7	49	30
20043	Doniphan County	441	416	8	4	8	5
20045	Douglas County	5902	4778	266	275	324	259
20047	Edwards County	173	120	0	2	48	3
20049	Elk County	120	112	0	0	2	6
20051	Ellis County	1393	1256	13	26	82	16
20053	Ellsworth County	384	318	34	2	19	11
20055	Finney County	2037	829	40	97	1048	23
20057	Ford County	2018	710	34	48	1208	18
20059	Franklin County	1440	1329	11	10	57	33
20061	Geary County	1719	1002	300	73	272	72
20063	Gove County	135	124	0	1	8	2
20065	Graham County	97	81	5	2	6	3
20067	Grant County	431	214	1	5	205	6
20069	Gray County	353	273	2	0	75	3
20071	Greeley County	55	33	0	0	21	1
20073	Greenwood County	325	296	1	2	15	11
20075	Hamilton County	132	78	0	1	50	3
20077	Harper County	282	248	0	2	26	6
20079	Harvey County	1798	1486	28	14	237	33
20081	Haskell County	252	166	0	0	84	2
20083	Hodgeman County	83	72	2	1	8	0
20085	Jackson County	775	667	6	6	36	60
20087	Jefferson County	1098	1026	3	5	33	31
20089	Jewell County	117	112	0	2	2	1
20091	Johnson County	39069	30381	2108	2820	3049	711
20093	Kearny County	218	139	0	1	68	10
20095	Kingman County	374	352	0	0	16	6
20097	Kiowa County	152	129	1	3	17	2
20099	Labette County	1136	968	49	11	54	54
20101	Lane County	85	74	0	0	9	2
20103	Leavenworth County	5516	4285	561	92	438	140
20105	Lincoln County	139	136	1	0	2	0
20107	Linn County	524	500	3	0	14	7
20109	Logan County	145	126	3	0	15	1
20111	Lyon County	1623	1079	46	34	431	33
20113	McPherson County	1494	1370	14	31	60	19
20115	Marion County	561	517	2	2	21	19
20117	Marshall County	463	440	0	3	11	9
20119	Meade County	206	161	1	0	40	4
20121	Miami County	2023	1854	45	13	78	33
20123	Mitchell County	308	296	2	1	5	4
20125	Montgomery County	1678	1388	79	12	106	93
20127	Morris County	256	222	2	5	19	8
20129	Morton County	200	125	2	10	55	8
20131	Nemaha County	510	479	6	5	5	15
20133	Neosho County	854	782	7	7	38	20
20135	Ness County	147	126	1	1	19	0
20137	Norton County	336	289	25	0	15	7
20139	Osage County	924	868	6	3	27	20
20141	Osborne County	133	129	0	0	0	4
20143	Ottawa County	361	340	1	0	12	8
20145	Pawnee County	408	340	21	4	34	9
20147	Phillips County	264	246	1	3	11	3
20149	Pottawatomie County	1247	1119	29	15	58	26
20151	Pratt County	480	421	1	2	46	10
20153	Rawlins County	92	83	1	0	8	0
20155	Reno County	3402	2864	131	22	318	67
20157	Republic County	202	191	0	2	6	3
20159	Rice County	517	403	6	1	98	9
20161	Riley County	2811	2100	218	192	229	72
20163	Rooks County	260	244	1	3	9	3
20165	Rush County	146	131	1	0	13	1
20167	Russell County	368	333	9	5	19	2
20169	Saline County	3025	2399	91	96	375	64
20171	Scott County	291	221	3	5	59	3
20173	Sedgwick County	29498	20077	2443	1797	4299	882
20175	Seward County	1432	375	41	73	923	20
20177	Shawnee County	9805	7284	811	163	1206	341
20179	Sheridan County	124	109	0	0	14	1
20181	Sherman County	293	237	2	3	47	4
20183	Smith County	157	147	0	2	4	4
20185	Stafford County	191	158	0	1	27	5
20187	Stanton County	113	61	1	0	47	4
20189	Stevens County	319	205	0	1	104	9
20191	Sumner County	1233	1131	11	6	55	30
20193	Thomas County	426	385	2	1	31	7
20195	Trego County	144	140	0	0	3	1
20197	Wabaunsee County	390	361	4	1	14	10
20199	Wallace County	56	47	0	0	8	1
20201	Washington County	272	244	7	1	18	2
20203	Wichita County	98	73	1	0	23	1
20205	Wilson County	473	427	3	3	24	16
20207	Woodson County	122	112	4	0	3	3
20209	Wyandotte County	9945	4030	2035	393	3279	208
21001	Adair County	1129	1070	17	5	24	13
21003	Allen County	1348	1297	10	1	29	11
21005	Anderson County	1623	1544	34	8	20	17
21007	Ballard County	537	507	18	0	6	6
21009	Barren County	2780	2567	93	40	62	18
21011	Bath County	826	791	13	1	15	6
21013	Bell County	1763	1680	41	7	17	18
21015	Boone County	9277	8099	298	408	358	114
21017	Bourbon County	1343	1176	44	7	102	14
21019	Boyd County	3167	2907	162	19	55	24
21021	Boyle County	1851	1575	179	17	62	18
21023	Bracken County	511	498	4	0	6	3
21025	Breathitt County	895	873	3	7	8	4
21027	Breckinridge County	1135	1084	19	3	19	10
21029	Bullitt County	5611	5348	65	47	87	64
21031	Butler County	821	778	1	5	30	7
21033	Caldwell County	852	778	50	4	12	8
21035	Calloway County	1908	1723	65	39	61	20
21037	Campbell County	5442	5093	138	71	91	49
21039	Carlisle County	293	282	5	2	4	0
21041	Carroll County	675	605	7	2	54	7
21043	Carter County	1702	1664	4	4	17	13
21045	Casey County	1037	983	8	5	35	6
21047	Christian County	3469	2384	790	68	180	47
21049	Clark County	2480	2212	131	22	90	25
21051	Clay County	1520	1391	81	2	36	10
21053	Clinton County	608	592	1	2	7	6
21055	Crittenden County	541	523	8	0	6	4
21057	Cumberland County	387	365	9	2	11	0
21059	Daviess County	6033	5416	306	82	185	44
21061	Edmonson County	776	754	1	3	8	10
21063	Elliott County	558	523	24	1	7	3
21065	Estill County	922	899	2	2	11	8
21067	Fayette County	19755	14001	2897	1007	1575	275
21069	Fleming County	944	906	15	3	15	5
21071	Floyd County	2454	2406	14	10	14	10
21073	Franklin County	3273	2762	270	100	108	33
21075	Fulton County	328	220	89	6	11	2
21077	Gallatin County	534	475	14	1	40	4
21079	Garrard County	1100	1037	22	2	31	8
21081	Grant County	1619	1538	11	9	42	19
21083	Graves County	2289	2029	84	15	145	16
21085	Grayson County	1648	1583	26	6	20	13
21087	Green County	688	662	11	0	9	6
21089	Greenup County	2297	2213	22	13	34	15
21091	Hancock County	554	529	6	1	12	6
21093	Hardin County	6881	5285	938	145	338	175
21095	Harlan County	1711	1652	25	7	14	13
21097	Harrison County	1219	1143	21	4	42	9
21099	Hart County	1103	1027	40	4	24	8
21101	Henderson County	2814	2513	205	20	57	19
21103	Henry County	984	923	15	2	28	16
21105	Hickman County	289	251	27	1	7	3
21107	Hopkins County	2790	2524	173	13	52	28
21109	Jackson County	948	934	2	0	9	3
21111	Jefferson County	47466	31999	10045	1852	2793	777
21113	Jessamine County	3406	3086	142	50	90	38
21115	Johnson County	1552	1526	7	6	6	7
21117	Kenton County	10100	8903	514	200	361	122
21119	Knott County	1027	1001	11	1	12	2
21121	Knox County	2065	1992	26	9	20	18
21123	Larue County	828	758	20	1	32	17
21125	Laurel County	3956	3816	27	47	37	29
21127	Lawrence County	991	972	5	2	8	4
21129	Lee County	397	386	5	0	4	2
21131	Leslie County	695	679	5	3	3	5
21133	Letcher County	1418	1387	11	3	10	7
21135	Lewis County	869	849	4	0	8	8
21137	Lincoln County	1574	1508	24	2	31	9
21139	Livingston County	536	517	6	1	9	3
21141	Logan County	1566	1396	95	4	54	17
21143	Lyon County	536	462	48	0	19	7
21145	McCracken County	3970	3365	427	42	95	41
21147	McCreary County	1344	1089	155	2	68	30
21149	McLean County	598	565	5	4	14	10
21151	Madison County	5490	5031	206	78	108	67
21153	Magoffin County	868	850	1	0	12	5
21155	Marion County	1163	1024	84	10	31	14
21157	Marshall County	1877	1823	4	6	29	15
21159	Martin County	841	727	79	1	31	3
21161	Mason County	1091	988	65	4	21	13
21163	Meade County	1929	1701	58	28	99	43
21165	Menifee County	422	418	0	0	0	4
21167	Mercer County	1290	1183	47	7	34	19
21169	Metcalfe County	575	548	5	1	18	3
21171	Monroe County	634	587	19	1	24	3
21173	Montgomery County	2014	1878	53	15	48	20
21175	Morgan County	987	918	49	0	8	12
21177	Muhlenberg County	2058	1911	94	2	28	23
21179	Nelson County	2806	2566	141	25	58	16
21181	Nicholas County	443	422	0	1	17	3
21183	Ohio County	1506	1421	10	4	60	11
21185	Oldham County	5101	4464	237	138	217	45
21187	Owen County	699	651	2	2	33	11
21189	Owsley County	263	260	1	0	0	2
21191	Pendleton County	947	916	7	1	18	5
21193	Perry County	1735	1678	27	10	6	14
21195	Pike County	4128	4043	23	13	26	23
21197	Powell County	858	834	5	3	11	5
21199	Pulaski County	4121	3861	59	42	120	39
21201	Robertson County	113	109	0	0	4	0
21203	Rockcastle County	1115	1093	5	1	7	9
21205	Rowan County	1222	1160	14	11	31	6
21207	Russell County	1127	1076	9	4	29	9
21209	Scott County	3987	3553	194	57	134	49
21211	Shelby County	3129	2530	202	31	335	31
21213	Simpson County	1104	951	102	9	29	13
21215	Spencer County	1389	1313	29	7	29	11
21217	Taylor County	1319	1219	52	13	23	12
21219	Todd County	755	651	65	2	28	9
21221	Trigg County	854	762	62	6	17	7
21223	Trimble County	600	565	1	7	23	4
21225	Union County	864	788	51	3	14	8
21227	Warren County	7303	5914	587	275	438	89
21229	Washington County	721	646	42	4	26	3
21231	Wayne County	1280	1197	18	4	50	11
21233	Webster County	830	750	41	1	31	7
21235	Whitley County	2103	2044	8	11	20	20
21237	Wolfe County	420	416	0	0	4	0
21239	Woodford County	1619	1407	64	11	124	13
22001	Acadia Parish	3459	2804	510	18	87	40
22003	Allen Parish	1758	1193	477	12	35	41
22005	Ascension Parish	8406	5831	1855	174	442	104
22007	Assumption Parish	1299	906	341	4	33	15
22009	Avoyelles Parish	2393	1602	673	34	40	44
22011	Beauregard Parish	2391	1928	292	24	100	47
22013	Bienville Parish	740	434	275	6	13	12
22015	Bossier Parish	7768	5319	1594	182	521	152
22017	Caddo Parish	14372	6677	6807	278	412	198
22019	Calcasieu Parish	11412	8033	2687	223	344	125
22021	Caldwell Parish	641	504	109	6	16	6
22023	Cameron Parish	361	330	15	1	14	1
22025	Catahoula Parish	555	336	199	0	15	5
22027	Claiborne Parish	1045	461	548	11	12	13
22029	Concordia Parish	1077	618	433	7	16	3
22031	De Soto Parish	1600	1008	524	6	44	18
22033	East Baton Rouge Parish	24198	10168	11435	1209	1110	276
22035	East Carroll Parish	410	101	290	7	8	4
22037	East Feliciana Parish	1209	612	554	6	23	14
22039	Evangeline Parish	1838	1257	469	11	81	20
22041	Franklin Parish	1111	763	315	6	19	8
22043	Grant Parish	1501	1086	280	6	109	20
22045	Iberia Parish	4040	2505	1126	183	171	55
22047	Iberville Parish	2035	964	985	13	57	16
22049	Jackson Parish	912	627	257	1	16	11
22051	Jefferson Parish	26241	13012	6911	1462	4507	349
22053	Jefferson Davis Parish	1794	1459	240	11	57	27
22055	Lafayette Parish	14214	9493	3493	298	772	158
22057	Lafourche Parish	5662	4458	693	53	265	193
22059	LaSalle Parish	898	723	127	5	27	16
22061	Lincoln Parish	2124	1249	742	32	76	25
22063	Livingston Parish	9469	8359	524	67	413	106
22065	Madison Parish	660	230	402	4	16	8
22067	Morehouse Parish	1451	710	699	12	20	10
22069	Natchitoches Parish	1939	1131	697	17	46	48
22071	Orleans Parish	23284	7996	12532	858	1601	297
22073	Ouachita Parish	9115	5586	3189	108	156	76
22075	Plaquemines Parish	1553	1027	261	86	137	42
22077	Pointe Coupee Parish	1136	721	348	9	47	11
22079	Rapides Parish	7609	4838	2204	162	254	151
22081	Red River Parish	493	297	180	1	12	3
22083	Richland Parish	1168	739	370	9	38	12
22085	Sabine Parish	1285	876	207	9	36	157
22087	St. Bernard Parish	2682	1702	572	69	286	53
22089	St. Charles Parish	3219	2185	732	60	214	28
22091	St. Helena Parish	541	256	268	2	7	8
22093	St. James Parish	1038	520	486	4	21	7
22095	St. John the Baptist Parish	2581	879	1467	18	156	61
22097	St. Landry Parish	4495	2586	1738	40	100	31
22099	St. Martin Parish	3227	2184	853	63	92	35
22101	St. Mary Parish	3099	1861	809	81	256	92
22103	St. Tammany Parish	15971	12522	1911	310	996	232
22105	Tangipahoa Parish	7205	4792	1912	46	375	80
22107	Tensas Parish	221	96	118	2	2	3
22109	Terrebonne Parish	6591	4489	1150	93	405	454
22111	Union Parish	1229	845	294	2	80	8
22113	Vermilion Parish	3491	2818	400	100	124	49
22115	Vernon Parish	2959	2150	420	57	237	95
22117	Washington Parish	2663	1803	753	7	71	29
22119	Webster Parish	2293	1476	720	11	44	42
22121	West Baton Rouge Parish	1421	809	550	11	44	7
22123	West Carroll Parish	697	564	97	3	29	4
22125	West Feliciana Parish	1361	601	730	5	14	11
22127	Winn Parish	927	551	335	9	15	17
23001	Androscoggin County	6563	6074	228	71	87	103
23003	Aroostook County	3814	3629	23	22	46	94
23005	Cumberland County	18239	16535	514	535	372	283
23007	Franklin County	1587	1527	6	12	20	22
23009	Hancock County	3134	2945	54	52	43	40
23011	Kennebec County	7301	6970	41	65	96	129
23013	Knox County	2320	2180	21	24	55	40
23015	Lincoln County	1900	1817	13	22	15	33
23017	Oxford County	3308	3165	18	25	30	70
23019	Penobscot County	8879	8406	53	100	85	235
23021	Piscataquis County	977	934	4	5	11	23
23023	Sagadahoc County	2152	2046	14	19	34	39
23025	Somerset County	3169	3031	21	21	38	58
23027	Waldo County	2365	2262	12	21	34	36
23029	Washington County	1712	1547	10	10	33	112
23031	York County	12218	11525	111	203	200	179
24001	Allegany County	4327	3626	487	52	110	52
24003	Anne Arundel County	36077	23950	6687	1721	2989	730
24005	Baltimore County	50036	26089	15497	4475	3067	908
24009	Calvert County	5493	4290	733	141	233	96
24011	Caroline County	1961	1543	242	20	136	20
24013	Carroll County	10238	9022	457	254	389	116
24015	Cecil County	6381	5497	414	109	267	94
24017	Charles County	10979	3908	5715	449	565	342
24019	Dorchester County	1721	1096	480	38	87	20
24021	Frederick County	16480	11721	1681	1127	1642	309
24023	Garrett County	1795	1717	19	6	38	15
24025	Harford County	15857	11780	2334	682	815	246
24027	Howard County	22357	10130	4508	5583	1627	509
24029	Kent County	871	667	120	8	70	6
24031	Montgomery County	71506	27626	13748	13475	15319	1338
24033	Prince George's County	61065	5918	38745	2735	12587	1080
24035	Queen Anne's County	2949	2579	153	51	125	41
24037	St. Mary's County	7006	5324	931	265	386	100
24039	Somerset County	1450	785	568	12	66	19
24041	Talbot County	1931	1455	249	39	164	24
24043	Washington County	9792	7554	1413	223	459	143
24045	Wicomico County	5519	3505	1397	238	278	101
24047	Worcester County	2595	2066	326	48	122	33
24510	Baltimore city	34382	9758	20929	1049	2055	591
25001	Barnstable County	9889	8639	478	228	336	208
25003	Berkshire County	6874	6129	198	125	336	86
