ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	708	690	6	1	9	2	Edgar County
17047	261	253	5	1	0	2	Edwards County
17049	1309	1285	2	3	6	13	Effingham County
17051	783	747	27	1	6	2	Fayette County
17053	568	552	1	2	5	8	Ford County
17055	1420	1379	14	2	14	11	Franklin County
17057	1273	1201	42	6	9	15	Fulton County
17059	181	173	1	0	5	2	Gallatin County
17061	511	501	5	0	2	3	Greene County
17063	1704	1591	13	8	9	83	Grundy County
17065	315	312	2	0	0	1	Hamilton County
17067	718	703	3	4	3	5	Hancock County
17069	153	146	1	0	6	0	Hardin County
17071	335	324	2	0	6	3	Henderson County
17073	1877	1783	20	1	9	64	Henry County
17075	1105	1047	7	5	7	39	Iroquois County
17077	1653	1394	174	31	24	30	Jackson County
17079	373	371	0	1	0	1	Jasper County
17081	1334	1228	77	4	7	18	Jefferson County
17083	889	864	6	0	14	5	Jersey County
17085	851	825	3	5	8	10	Jo Daviess County
17087	491	438	41	0	1	11	Johnson County
17089	17250	12590	780	565	97	3218	Kane County
17091	3777	3007	519	27	36	188	Kankakee County
17093	3196	2580	173	92	22	329	Kendall County
17095	1772	1594	88	8	22	60	Knox County
17097	25440	19555	1502	1333	158	2892	Lake County
17099	4409	4074	70	16	31	218	LaSalle County
17101	560	512	32	1	5	10	Lawrence County
17103	1464	1291	113	4	12	44	Lee County
17105	1476	1388	44	5	8	31	Livingston County
17107	1030	958	47	4	9	12	Logan County
17109	915	869	19	5	11	11	McDonough County
17111	11866	10700	151	217	81	717	McHenry County
17113	5047	4457	318	97	45	130	McLean County
17115	3876	3254	515	20	33	54	Macon County
17117	1824	1773	14	2	18	17	Macoupin County
17119	9989	9082	558	59	102	188	Madison County
17121	1387	1305	43	5	17	17	Marion County
17123	468	458	1	1	1	7	Marshall County
17125	515	510	1	1	1	2	Mason County
17127	524	466	39	1	12	6	Massac County
17129	540	530	2	0	3	5	Menard County
17131	632	615	1	2	6	8	Mercer County
17133	1419	1395	5	5	8	6	Monroe County
17135	1104	1062	26	2	4	10	Montgomery County
17137	1325	1212	80	4	14	15	Morgan County
17139	489	486	1	0	2	0	Moultrie County
17141	1957	1839	12	9	8	89	Ogle County
17143	5918	4780	809	124	52	153	Peoria County
17145	756	681	48	2	11	14	Perry County
17147	686	674	3	1	5	3	Piatt County
17149	586	572	6	1	5	2	Pike County
17151	184	175	3	2	4	0	Pope County
17153	230	150	70	1	5	4	Pulaski County
17155	243	228	1	0	1	13	Putnam County
17157	1331	1170	124	3	10	24	Randolph County
17159	587	571	5	2	5	4	Richland County
17161	5223	4366	357	64	56	380	Rock Island County
17163	9198	6645	2159	62	102	230	St. Clair County
17165	820	784	12	2	16	6	Saline County
17167	6906	6076	595	78	66	91	Sangamon County
17169	291	263	23	0	3	2	Schuyler County
17171	223	221	0	0	1	1	Scott County
17173	830	818	3	0	5	4	Shelby County
17175	224	219	0	0	2	3	Stark County
17177	1791	1627	127	6	9	22	Stephenson County
17179	4695	4527	46	20	36	66	Tazewell County
17181	648	619	7	3	7	12	Union County
17183	2751	2398	261	13	18	61	Vermilion County
17185	444	436	0	1	5	2	Wabash County
17187	627	556	10	30	5	26	Warren County
17189	607	603	0	0	4	0	Washington County
17191	628	608	2	2	10	6	Wayne County
17193	562	551	2	0	8	1	White County
17195	2158	1946	18	6	16	172	Whiteside County
17197	22770	17152	2304	973	184	2157	Will County
17199	2351	2210	73	8	26	34	Williamson County
17201	10148	8274	930	209	98	637	Winnebago County
17203	1416	1397	3	5	8	3	Woodford County
18001	1028	987	3	3	7	28	Adams County
18003	11826	9789	1187	246	133	471	Allen County
18005	2624	2406	67	51	22	78	Bartholomew County
18007	318	305	3	0	2	8	Benton County
18009	486	470	1	1	6	8	Blackford County
18011	2200	2082	37	41	19	21	Boone County
18013	675	657	6	1	6	5	Brown County
18015	785	759	3	0	9	14	Carroll County
18017	1445	1302	23	7	9	104	Cass County
18019	3953	3545	245	29	36	98	Clark County
18021	1034	1005	4	4	15	6	Clay County
18023	1069	997	5	0	3	64	Clinton County
18025	454	440	3	1	9	1	Crawford County
18027	1070	1025	15	6	5	19	Daviess County
18029	1955	1919	6	4	16	10	Dearborn County
18031	992	939	4	27	13	9	Decatur County
18033	1528	1483	4	5	9	27	DeKalb County
18035	3547	3242	222	16	30	37	Delaware County
18037	1649	1590	5	4	7	43	Dubois County
18039	6159	5291	313	48	62	445	Elkhart County
18041	781	752	12	2	9	6	Fayette County
18043	2830	2633	110	24	22	41	Floyd County
18045	637	619	4	1	3	10	Fountain County
18047	885	875	0	1	7	2	Franklin County
18049	765	718	10	6	9	22	Fulton County
18051	1290	1242	27	3	12	6	Gibson County
18053	2407	2136	180	6	28	57	Grant County
18055	1228	1206	4	0	9	9	Greene County
18057	9403	8454	273	415	80	181	Hamilton County
18059	2597	2454	61	29	11	42	Hancock County
18061	1514	1471	12	0	19	12	Harrison County
18063	5114	4661	243	82	34	94	Hendricks County
18065	1799	1704	59	6	16	14	Henry County
18067	2832	2528	194	16	46	48	Howard County
18069	1436	1400	2	4	12	18	Huntington County
18071	1486	1399	11	18	16	42	Jackson County
18073	1228	1176	8	0	7	37	Jasper County
18075	702	689	1	1	2	9	Jay County
18077	1185	1143	15	6	11	10	Jefferson County
18079	1081	1047	12	1	8	13	Jennings County
18081	4731	4463	61	86	46	75	Johnson County
18083	1317	1269	18	3	9	18	Knox County
18085	2802	2638	26	12	20	106	Kosciusko County
18087	1094	1057	6	5	11	15	LaGrange County
18089	17356	11372	3370	165	135	2314	Lake County
18091	4189	3598	397	23	44	127	LaPorte County
18093	1693	1652	9	8	12	12	Lawrence County
18095	4408	3947	343	14	34	70	Madison County
18097	29238	20130	6990	427	314	1377	Marion County
18099	1677	1564	8	3	18	84	Marshall County
18101	414	404	2	1	6	1	Martin County
18103	1287	1176	63	0	23	25	Miami County
18105	3634	3330	115	97	30	62	Monroe County
18107	1419	1359	12	7	8	33	Montgomery County
18109	2783	2698	24	6	28	27	Morgan County
18111	593	558	2	1	7	25	Newton County
18113	1792	1679	7	3	18	85	Noble County
18115	251	244	2	0	5	0	Ohio County
18117	770	746	8	1	9	6	Orange County
18119	899	869	7	3	13	7	Owen County
18121	629	615	7	0	7	0	Parke County
18123	733	711	16	0	3	3	Perry County
18125	511	495	7	0	5	4	Pike County
18127	6117	5576	112	46	46	337	Porter County
18129	1126	1096	9	3	6	12	Posey County
18131	524	506	3	1	7	7	Pulaski County
18133	1359	1299	38	3	7	12	Putnam County
18135	925	900	2	1	9	13	Randolph County
18137	1006	970	8	6	14	8	Ripley County
18139	645	632	3	2	6	2	Rush County
18141	8932	7349	945	136	105	397	St. Joseph County
18143	842	823	1	2	8	8	Scott County
18145	1755	1689	11	22	13	20	Shelby County
18147	866	839	6	2	7	12	Spencer County
18149	886	860	2	0	5	19	Starke County
18151	1336	1276	10	6	6	38	Steuben County
18153	740	689	26	3	12	10	Sullivan County
18155	405	390	0	1	10	4	Switzerland County
18157	4591	4020	162	143	33	233	Tippecanoe County
18159	612	590	5	2	7	8	Tipton County
18161	268	261	2	0	3	2	Union County
18163	6575	5906	487	57	47	78	Vanderburgh County
18165	568	552	2	2	10	2	Vermillion County
18167	3445	3066	246	31	44	58	Vigo County
18169	1174	1143	0	4	13	14	Wabash County
18171	345	341	0	2	1	1	Warren County
18173	2222	2117	41	28	19	17	Warrick County
18175	1038	1022	1	1	8	6	Washington County
18177	2376	2172	127	7	38	32	Wayne County
18179	1089	1061	1	2	8	17	Wells County
18181	923	882	1	3	11	26	White County
18183	1380	1335	5	1	19	20	Whitley County
19001	305	301	2	0	1	1	Adair County
19003	178	174	0	1	0	3	Adams County
19005	562	540	7	0	5	10	Allamakee County
19007	494	479	4	4	6	1	Appanoose County
19009	260	257	1	0	1	1	Audubon County
19011	1076	1062	6	0	2	6	Benton County
19013	3999	3536	303	53	22	85	Black Hawk County
19015	1058	1031	9	3	7	8	Boone County
19017	794	780	2	6	2	4	Bremer County
19019	749	730	6	3	4	6	Buchanan County
19021	737	575	22	35	7	98	Buena Vista County
19023	561	555	1	1	1	3	Butler County
19025	400	385	6	1	6	2	Calhoun County
19027	800	784	4	1	3	8	Carroll County
19029	523	512	1	1	1	8	Cass County
19031	766	746	0	4	5	11	Cedar County
19033	1683	1601	9	15	13	45	Cerro Gordo County
19035	491	478	6	2	0	5	Cherokee County
19037	544	536	1	1	2	4	Chickasaw County
19039	368	344	1	1	1	21	Clarke County
19041	638	623	0	2	5	8	Clay County
19043	793	778	7	1	2	5	Clayton County
19045	1854	1761	34	12	14	33	Clinton County
19047	631	546	8	5	2	70	Crawford County
19049	2146	1995	29	27	13	82	Dallas County
19051	305	303	0	0	2	0	Davis County
19053	257	253	1	0	2	1	Decatur County
19055	753	743	3	1	3	3	Delaware County
19057	1454	1379	38	7	12	18	Des Moines County
19059	684	678	0	0	3	3	Dickinson County
19061	3439	3305	48	21	27	38	Dubuque County
19063	395	379	0	0	1	15	Emmet County
19065	827	804	5	2	6	10	Fayette County
19067	569	553	3	5	3	5	Floyd County
19069	417	393	0	1	3	20	Franklin County
19071	314	306	2	1	4	1	Fremont County
19073	352	338	2	1	3	8	Greene County
19075	442	436	2	1	1	2	Grundy County
19077	412	399	2	1	5	5	Guthrie County
19079	598	569	4	6	3	16	Hamilton County
19081	444	436	1	1	0	6	Hancock County
19083	713	700	0	0	0	13	Hardin County
19085	598	588	0	1	4	5	Harrison County
19087	717	660	15	16	5	21	Henry County
19089	342	335	0	1	2	4	Howard County
19091	381	375	0	0	0	6	Humboldt County
19093	285	278	0	0	2	5	Ida County
19095	689	673	4	1	3	8	Iowa County
19097	791	783	1	1	2	4	Jackson County
19099	1459	1421	15	2	10	11	Jasper County
19101	661	614	9	23	5	10	Jefferson County
19103	3671	3201	188	137	37	108	Johnson County
19105	806	784	9	0	8	5	Jones County
19107	427	423	1	1	1	1	Keokuk County
19109	690	678	3	1	4	4	Kossuth County
19111	1425	1344	34	4	7	36	Lee County
19113	7289	6856	207	82	53	91	Linn County
19115	417	365	4	2	4	42	Louisa County
19117	337	332	1	1	1	2	Lucas County
19119	403	400	0	0	1	2	Lyon County
19121	577	568	1	0	3	5	Madison County
19123	814	793	2	7	8	4	Mahaska County
19125	1187	1140	14	17	10	6	Marion County
19127	1387	1222	20	13	14	118	Marshall County
19129	633	608	5	3	7	10	Mills County
19131	421	413	2	0	1	5	Mitchell County
19133	353	346	3	1	0	3	Monona County
19135	295	289	1	0	1	4	Monroe County
19137	425	413	0	0	6	6	Montgomery County
19139	1537	1369	27	13	7	121	Muscatine County
19141	576	561	3	1	3	8	O'Brien County
19143	277	263	0	1	4	9	Osceola County
19145	590	567	4	3	6	10	Page County
19147	359	352	0	0	4	3	Palo Alto County
19149	954	939	4	2	0	9	Plymouth County
19151	328	317	1	0	3	7	Pocahontas County
19153	14224	12486	702	371	96	569	Polk County
19155	3434	3228	37	19	29	121	Pottawattamie County
19157	685	661	5	3	6	10	Poweshiek County
19159	194	193	0	0	0	1	Ringgold County
19161	429	423	1	0	0	5	Sac County
19163	5932	5271	281	82	58	240	Scott County
19165	521	509	1	1	4	6	Shelby County
19167	1093	1029	2	7	2	53	Sioux County
19169	2262	2110	41	62	14	35	Story County
19171	673	605	3	0	41	24	Tama County
19173	215	207	0	0	0	8	Taylor County
19175	449	431	6	2	7	3	Union County
19177	310	308	0	1	0	1	Van Buren County
19179	1251	1141	18	10	17	65	Wapello County
19181	1581	1531	13	5	14	18	Warren County
19183	781	738	7	2	8	26	Washington County
19185	265	263	0	0	0	2	Wayne County
19187	1395	1323	27	7	5	33	Webster County
19189	402	388	1	2	4	7	Winnebago County
19191	853	847	1	1	1	3	Winneshiek County
19193	3203	2747	66	63	50	277	Woodbury County
19195	318	306	1	0	3	8	Worth County
19197	514	477	3	1	4	29	Wright County
20001	426	407	5	0	7	7	Allen County
20003	271	263	1	3	3	1	Anderson County
20005	562	511	31	0	8	12	Atchison County
20007	213	202	3	0	2	6	Barber County
20009	1011	925	9	1	14	62	Barton County
20011	476	457	8	0	9	2	Bourbon County
20013	335	298	6	1	23	7	Brown County
20015	2450	2304	33	6	51	56	Butler County
20017	84	79	2	0	2	1	Chase County
20019	142	128	0	0	12	2	Chautauqua County
20021	772	715	9	1	42	5	Cherokee County
20023	109	108	0	0	0	1	Cheyenne County
20025	64	61	0	0	2	1	Clark County
20027	272	263	2	1	5	1	Clay County
20029	340	327	0	1	1	11	Cloud County
20031	351	341	5	1	1	3	Coffey County
20033	67	65	0	0	1	1	Comanche County
20035	1227	1086	28	20	42	51	Cowley County
20037	1112	1035	16	6	26	29	Crawford County
20039	128	126	0	1	1	0	Decatur County
20041	718	687	7	2	6	16	Dickinson County
20043	317	295	7	0	12	3	Doniphan County
20045	2811	2417	156	76	73	89	Douglas County
20047	129	115	0	0	0	14	Edwards County
20049	106	98	0	0	6	2	Elk County
20051	882	822	8	31	3	18	Ellis County
20053	257	232	12	0	6	7	Ellsworth County
20055	1079	625	28	31	18	377	Finney County
20057	997	641	13	13	11	319	Ford County
20059	973	908	15	5	27	18	Franklin County
20061	569	344	151	19	14	41	Geary County
20063	107	103	1	0	1	2	Gove County
20065	114	106	5	0	3	0	Graham County
20067	241	159	0	0	3	79	Grant County
20069	205	195	0	0	0	10	Gray County
20071	54	51	0	0	1	2	Greeley County
20073	266	248	3	1	5	9	Greenwood County
20075	83	60	0	0	2	21	Hamilton County
20077	206	189	1	0	6	10	Harper County
20079	1216	1054	35	5	15	107	Harvey County
20081	147	112	0	0	1	34	Haskell County
20083	100	95	0	1	0	4	Hodgeman County
20085	470	405	6	1	47	11	Jackson County
20087	787	749	5	1	16	16	Jefferson County
20089	117	110	0	2	3	2	Jewell County
20091	18256	16173	627	562	230	664	Johnson County
20093	139	110	0	0	2	27	Kearny County
20095	319	307	0	2	6	4	Kingman County
20097	96	90	0	1	4	1	Kiowa County
20099	758	679	28	2	33	16	Labette County
20101	67	61	1	0	1	4	Lane County
20103	2792	2357	279	12	45	99	Leavenworth County
20105	133	128	2	0	1	2	Lincoln County
20107	370	354	2	0	9	5	Linn County
20109	111	109	1	0	0	1	Logan County
20111	1055	860	28	13	15	139	Lyon County
20113	1100	1047	15	5	14	19	McPherson County
20115	502	481	1	0	12	8	Marion County
20117	427	417	1	1	4	4	Marshall County
20119	148	132	0	0	3	13	Meade County
20121	1313	1255	13	8	17	20	Miami County
20123	218	213	0	0	3	2	Mitchell County
20125	1195	1026	68	5	59	37	Montgomery County
20127	228	219	1	0	2	6	Morris County
20129	102	79	4	1	3	15	Morton County
20131	385	377	4	1	1	2	Nemaha County
20133	626	590	12	1	9	14	Neosho County
20135	132	126	0	0	3	3	Ness County
20137	211	196	5	2	3	5	Norton County
20139	657	632	6	1	5	13	Osage County
20141	158	155	0	1	1	1	Osborne County
20143	236	226	3	0	1	6	Ottawa County
20145	289	253	21	0	4	11	Pawnee County
20147	203	197	0	1	1	4	Phillips County
20149	730	689	14	2	11	14	Pottawatomie County
20151	343	321	5	2	4	11	Pratt County
20153	115	110	0	1	2	2	Rawlins County
20155	2272	2014	60	6	37	155	Reno County
20157	209	203	0	0	2	4	Republic County
20159	363	331	6	2	3	21	Rice County
20161	1359	1143	81	50	24	61	Riley County
20163	208	205	1	0	0	2	Rooks County
20165	130	126	0	0	0	4	Rush County
20167	247	237	3	2	4	1	Russell County
20169	1944	1729	62	38	24	91	Saline County
20171	153	141	0	0	1	11	Scott County
20173	16673	13116	1437	567	295	1258	Sedgwick County
20175	612	297	25	28	7	255	Seward County
20177	5993	4874	531	47	146	395	Shawnee County
20179	105	101	2	1	0	1	Sheridan County
20181	237	215	4	1	2	15	Sherman County
20183	150	142	0	0	8	0	Smith County
20185	162	154	1	1	0	6	Stafford County
20187	68	50	2	0	1	15	Stanton County
20189	178	132	2	0	6	38	Stevens County
20191	984	915	11	1	31	26	Sumner County
20193	283	273	4	1	1	4	Thomas County
20195	124	122	0	0	2	0	Trego County
20197	319	299	3	0	8	9	Wabaunsee County
20199	76	73	1	0	0	2	Wallace County
20201	215	212	0	0	2	1	Washington County
20203	97	78	1	0	1	17	Wichita County
20205	351	330	1	0	9	11	Wilson County
20207	132	128	0	0	1	3	Woodson County
20209	5042	2779	1293	91	91	788	Wyandotte County
21001	655	629	12	0	4	10	Adair County
21003	763	731	8	1	7	16	Allen County
21005	758	718	29	1	4	6	Anderson County
21007	310	288	17	0	4	1	Ballard County
21009	1511	1397	76	6	11	21	Barren County
21011	427	411	7	1	6	2	Bath County
21013	967	930	13	2	17	5	Bell County
21015	4179	3887	125	70	18	79	Boone County
21017	700	620	55	2	4	19	Bourbon County
21019	1770	1673	55	4	21	17	Boyd County
21021	975	852	90	2	12	19	Boyle County
21023	326	318	1	0	2	5	Bracken County
21025	506	500	0	1	4	1	Breathitt County
21027	803	777	13	1	7	5	Breckinridge County
21029	2894	2788	23	17	30	36	Bullitt County
21031	437	431	1	0	0	5	Butler County
21033	462	420	32	1	5	4	Caldwell County
21035	1078	1002	41	5	12	18	Calloway County
21037	3296	3133	64	19	25	55	Campbell County
21039	174	157	6	2	5	4	Carlisle County
21041	394	360	11	0	7	16	Carroll County
21043	1013	999	0	1	7	6	Carter County
21045	523	509	4	0	3	7	Casey County
21047	1593	1161	378	8	24	22	Christian County
21049	1253	1173	46	2	13	19	Clark County
21051	687	659	17	1	6	4	Clay County
21053	378	366	0	0	6	6	Clinton County
21055	341	334	1	0	5	1	Crittenden County
21057	308	298	7	0	3	0	Cumberland County
21059	3386	3172	140	12	16	46	Daviess County
21061	443	432	3	0	6	2	Edmonson County
21063	292	272	8	3	6	3	Elliott County
21065	506	499	0	1	6	0	Estill County
21067	9010	6983	1374	238	84	331	Fayette County
21069	519	491	14	4	8	2	Fleming County
21071	1354	1328	11	4	9	2	Floyd County
21073	1679	1498	133	13	12	23	Franklin County
21075	232	176	50	1	4	1	Fulton County
21077	339	322	9	2	0	6	Gallatin County
21079	713	684	17	2	5	5	Garrard County
21081	819	794	4	5	8	8	Grant County
21083	1228	1136	52	3	8	29	Graves County
21085	935	908	11	3	6	7	Grayson County
21087	442	417	13	1	5	6	Green County
21089	1305	1271	11	3	17	3	Greenup County
21091	297	286	6	0	0	5	Hancock County
21093	3478	2802	453	63	67	93	Hardin County
21095	1011	962	34	4	8	3	Harlan County
21097	758	717	25	0	8	8	Harrison County
21099	731	663	61	2	2	3	Hart County
21101	1704	1535	124	6	13	26	Henderson County
21103	576	540	14	0	14	8	Henry County
21105	148	136	10	1	1	0	Hickman County
21107	1630	1498	96	7	16	13	Hopkins County
21109	491	487	1	0	1	2	Jackson County
21111	25963	19790	4907	352	238	676	Jefferson County
21113	1682	1560	65	13	23	21	Jessamine County
21115	800	788	1	1	7	3	Johnson County
21117	5661	5277	228	44	31	81	Kenton County
21119	628	611	10	1	5	1	Knott County
21121	986	949	10	1	19	7	Knox County
21123	514	477	20	1	7	9	Larue County
21125	2022	1959	22	6	22	13	Laurel County
21127	537	528	0	2	6	1	Lawrence County
21129	256	255	0	0	1	0	Lee County
21131	437	431	0	0	3	3	Leslie County
21133	865	858	0	0	5	2	Letcher County
21135	535	530	1	1	3	0	Lewis County
21137	826	787	22	0	8	9	Lincoln County
21139	365	361	0	0	2	2	Livingston County
21141	985	887	71	0	8	19	Logan County
21143	329	315	8	1	2	3	Lyon County
21145	2354	2044	237	17	28	28	McCracken County
21147	603	553	24	3	19	4	McCreary County
21149	344	335	4	0	4	1	McLean County
21151	2465	2286	113	8	28	30	Madison County
21153	470	458	0	0	5	7	Magoffin County
21155	683	625	43	10	2	3	Marion County
21157	1120	1095	6	3	10	6	Marshall County
21159	383	369	11	0	1	2	Martin County
21161	581	531	43	1	3	3	Mason County
21163	1014	958	29	2	18	7	Meade County
21165	261	255	3	0	2	1	Menifee County
21167	815	756	37	3	10	9	Mercer County
21169	356	341	9	0	3	3	Metcalfe County
21171	385	370	9	0	0	6	Monroe County
21173	854	793	38	4	4	15	Montgomery County
21175	543	518	17	0	7	1	Morgan County
21177	1081	1031	32	2	10	6	Muhlenberg County
21179	1648	1526	87	7	16	12	Nelson County
21181	262	256	3	0	2	1	Nicholas County
21183	805	791	6	1	3	4	Ohio County
21185	2319	2111	116	16	31	45	Oldham County
21187	442	418	12	0	4	8	Owen County
21189	160	159	0	0	0	1	Owsley County
21191	616	602	0	1	4	9	Pendleton County
21193	1031	987	24	6	9	5	Perry County
21195	2341	2297	9	9	15	11	Pike County
21197	430	418	8	0	1	3	Powell County
21199	2208	2134	30	9	21	14	Pulaski County
21201	66	66	0	0	0	0	Robertson County
21203	640	622	1	2	12	3	Rockcastle County
21205	703	680	7	5	6	5	Rowan County
21207	633	609	2	1	7	14	Russell County
21209	1623	1428	119	18	14	44	Scott County
21211	1568	1363	118	4	12	71	Shelby County
21213	611	536	50	5	15	5	Simpson County
21215	743	699	22	0	13	9	Spencer County
21217	799	753	32	5	2	7	Taylor County
21219	406	359	34	0	3	10	Todd County
21221	506	448	45	0	9	4	Trigg County
21223	350	337	1	0	6	6	Trimble County
21225	489	448	35	0	2	4	Union County
21227	3470	2996	300	56	28	90	Warren County
21229	429	400	20	2	2	5	Washington County
21231	772	741	11	3	11	6	Wayne County
21233	505	463	23	1	6	12	Webster County
21235	1123	1087	12	1	14	9	Whitley County
21237	275	274	0	0	0	1	Wolfe County
21239	999	928	50	0	8	13	Woodford County
22001	2078	1703	325	6	14	30	Acadia Parish
22003	866	644	187	10	19	6	Allen Parish
22005	3656	2798	666	30	27	135	Ascension Parish
22007	850	597	218	1	11	23	Assumption Parish
22009	1364	929	393	5	22	15	Avoyelles Parish
22011	1237	1023	150	1	30	33	Beauregard Parish
22013	491	289	193	0	5	4	Bienville Parish
22015	3710	2783	723	34	55	115	Bossier Parish
22017	8143	4426	3406	53	102	156	Caddo Parish
22019	6651	4830	1527	70	75	149	Calcasieu Parish
22021	331	254	58	3	5	11	Caldwell Parish
22023	301	275	18	0	6	2	Cameron Parish
22025	367	257	103	0	4	3	Catahoula Parish
22027	647	328	293	0	18	8	Claiborne Parish
22029	663	409	240	0	6	8	Concordia Parish
22031	943	570	325	1	25	22	De Soto Parish
22033	12977	7074	5189	289	109	316	East Baton Rouge Parish
22035	249	90	153	1	1	4	East Carroll Parish
22037	861	499	338	2	13	9	East Feliciana Parish
22039	1109	823	261	2	2	21	Evangeline Parish
22041	699	508	182	3	4	2	Franklin Parish
22043	723	622	69	3	11	18	Grant Parish
22045	2540	1657	669	90	28	96	Iberia Parish
22047	1260	660	546	5	18	31	Iberville Parish
22049	533	377	138	2	6	10	Jackson Parish
22051	15264	9619	3322	645	170	1508	Jefferson Parish
22053	1100	893	176	1	14	16	Jefferson Davis Parish
22055	7456	5484	1601	98	53	220	Lafayette Parish
22057	3418	2835	355	35	78	115	Lafourche Parish
22059	499	435	48	0	8	8	LaSalle Parish
22061	1132	697	396	11	8	20	Lincoln Parish
22063	4351	3999	220	15	43	74	Livingston Parish
22065	351	146	195	1	0	9	Madison Parish
22067	857	475	375	1	1	5	Morehouse Parish
22069	1039	631	354	6	24	24	Natchitoches Parish
22071	12863	4235	7546	400	143	539	Orleans Parish
22073	4827	3182	1499	30	49	67	Ouachita Parish
22075	800	560	161	45	17	17	Plaquemines Parish
22077	802	528	253	1	10	10	Pointe Coupee Parish
22079	4310	2888	1204	52	83	83	Rapides Parish
22081	315	205	99	2	1	8	Red River Parish
22083	703	464	217	0	10	12	Richland Parish
22085	770	543	121	0	82	24	Sabine Parish
22087	1481	1059	221	38	23	140	St. Bernard Parish
22089	2043	1478	449	18	16	82	St. Charles Parish
22091	392	205	181	0	5	1	St. Helena Parish
22093	789	460	322	1	2	4	St. James Parish
22095	1608	776	739	12	14	67	St. John the Baptist Parish
22097	2787	1710	1017	9	19	32	St. Landry Parish
22099	1925	1339	521	7	17	41	St. Martin Parish
22101	2001	1227	572	57	53	92	St. Mary Parish
22103	8958	7552	848	102	133	323	St. Tammany Parish
22105	4096	2939	979	24	50	104	Tangipahoa Parish
22107	179	85	86	0	1	7	Tensas Parish
22109	3828	2846	613	40	192	137	Terrebonne Parish
22111	855	647	181	0	9	18	Union Parish
22113	2117	1712	251	85	19	50	Vermilion Parish
22115	1193	911	163	7	49	63	Vernon Parish
22117	1667	1131	480	5	25	26	Washington Parish
22119	1355	939	389	4	14	9	Webster Parish
22121	860	586	244	3	5	22	West Baton Rouge Parish
22123	384	328	47	0	3	6	West Carroll Parish
22125	824	390	420	1	5	8	West Feliciana Parish
22127	561	368	174	0	11	8	Winn Parish
23001	3996	3816	73	23	52	32	Androscoggin County
23003	2924	2830	14	6	59	15	Aroostook County
23005	10688	10095	204	140	141	108	Cumberland County
23007	1303	1270	4	6	15	8	Franklin County
23009	2252	2199	14	4	26	9	Hancock County
23011	4896	4744	25	23	77	27	Kennebec County
23013	1555	1512	10	3	22	8	Knox County
23015	1341	1312	7	4	12	6	Lincoln County
23017	2487	2420	12	9	33	13	Oxford County
23019	5848	5640	37	25	110	36	Penobscot County
23021	786	766	2	1	9	8	Piscataquis County
23023	1466	1405	13	9	20	19	Sagadahoc County
23025	2180	2125	9	8	27	11	Somerset County
23027	1565	1516	4	3	30	12	Waldo County
23029	1328	1233	10	3	70	12	Washington County
23031	8138	7938	43	41	71	45	York County
24001	2486	2302	134	5	19	26	Allegany County
24003	19359	15243	2619	599	281	617	Anne Arundel County
24005	28115	19783	5984	1299	310	739	Baltimore County
24009	3523	2965	410	40	40	68	Calvert County
24011	1208	983	178	4	15	28	Caroline County
24013	6595	6154	199	81	59	102	Carroll County
24015	3910	3486	256	36	52	80	Cecil County
24017	5321	2970	1913	162	126	150	Charles County
24019	1224	870	296	8	18	32	Dorchester County
24021	8678	7264	656	309	108	341	Frederick County
24023	1167	1153	4	2	7	1	Garrett County
24025	9332	7747	1027	212	121	225	Harford County
24027	10944	7399	1528	1483	185	349	Howard County
24029	675	545	99	3	5	23	Kent County
24031	34736	19837	5232	5019	467	4181	Montgomery County
24033	28342	5380	18674	1092	368	2828	Prince George's County
24035	1969	1767	132	14	23	33	Queen Anne's County
24037	3874	3143	500	76	48	107	St. Mary's County
24039	864	558	266	9	17	14	Somerset County
24041	1293	1081	159	15	11	27	Talbot County
24043	5248	4556	457	73	51	111	Washington County
24045	3211	2230	744	122	38	77	Wicomico County
24047	1908	1602	231	21	29	25	Worcester County
24510	19057	5572	12464	276	280	465	Baltimore city
25001	8697	8172	190	78	120	137	Barnstable County
25003	5060	4730	122	50	51	107	Berkshire County
25005	19928	18177	658	303	197	593	Bristol County
25007	689	630	21	7	22	9	Dukes County
25009	28048	23637	669	719	212	2811	Essex County
25011	2972	2825	38	24	41	44	Franklin County
25013	16419	12746	1169	302	161	2041	Hampden County
25015	5176	4741	98	119	64	154	Hampshire County
25017	53467	44617	2077	4152	436	2185	Middlesex County
25019	379	322	33	3	4	17	Nantucket County
25021	24815	20909	1360	1847	192	507	Norfolk County
25023	19001	16821	1377	196	188	419	Plymouth County
25025	20446	10745	4588	1479	238	3396	Suffolk County
25027	30761	26814	1103	867	232	1745	Worcester County
26001	492	481	0	0	10	1	Alcona County
26003	406	371	12	1	21	1	Alger County
26005	4418	4178	49	4	50	137	Allegan County
26007	1282	1242	5	3	15	17	Alpena County
26009	949	927	1	0	5	16	Antrim County
26011	752	737	0	0	7	8	Arenac County
26013	333	263	17	1	47	5	Baraga County
26015	2435	2381	6	4	30	14	Barry County
26017	4060	3826	47	11	43	133	Bay County
26019	710	693	0	2	9	6	Benzie County
26021	5769	4881	625	61	69	133	Berrien County
26023	1674	1562	56	8	13	35	Branch County
26025	4780	4030	484	58	94	114	Calhoun County
26027	2084	1913	93	10	42	26	Cass County
