ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17085	297	284	0	7	1	5	Jo Daviess County
17087	119	116	0	0	3	0	Johnson County
17089	3026	2538	86	95	11	296	Kane County
17091	902	785	85	7	4	21	Kankakee County
17093	460	419	8	14	3	16	Kendall County
17095	596	564	12	0	4	16	Knox County
17097	4165	3530	159	195	28	253	Lake County
17099	1098	1061	3	2	2	30	LaSalle County
17101	158	153	3	0	0	2	Lawrence County
17103	359	346	5	1	0	7	Lee County
17105	367	360	2	1	0	4	Livingston County
17107	279	274	0	2	1	2	Logan County
17109	221	215	1	2	1	2	McDonough County
17111	1734	1624	14	36	4	56	McHenry County
17113	1003	941	27	16	7	12	McLean County
17115	1099	1026	58	4	8	3	Macon County
17117	497	488	3	1	3	2	Macoupin County
17119	2171	2054	70	9	5	33	Madison County
17121	390	374	8	2	1	5	Marion County
17123	159	159	0	0	0	0	Marshall County
17125	148	146	0	0	1	1	Mason County
17127	142	129	9	0	1	3	Massac County
17129	116	114	0	0	2	0	Menard County
17131	178	178	0	0	0	0	Mercer County
17133	315	308	2	0	4	1	Monroe County
17135	316	307	1	1	4	3	Montgomery County
17137	341	329	7	3	0	2	Morgan County
17139	158	156	1	0	0	1	Moultrie County
17141	478	468	1	1	2	6	Ogle County
17143	1416	1271	83	25	10	27	Peoria County
17145	204	199	5	0	0	0	Perry County
17147	151	149	1	0	1	0	Piatt County
17149	169	165	0	0	2	2	Pike County
17151	63	60	0	0	2	1	Pope County
17153	84	61	22	0	0	1	Pulaski County
17155	61	61	0	0	0	0	Putnam County
17157	276	272	2	0	1	1	Randolph County
17159	183	181	0	1	0	1	Richland County
17161	1391	1242	48	20	6	75	Rock Island County
17163	1917	1526	338	15	9	29	St. Clair County
17165	267	260	4	0	3	0	Saline County
17167	1474	1388	66	9	5	6	Sangamon County
17169	80	80	0	0	0	0	Schuyler County
17171	51	49	0	0	1	1	Scott County
17173	250	246	0	1	2	1	Shelby County
17175	90	88	1	0	0	1	Stark County
17177	570	543	19	3	1	4	Stephenson County
17179	1335	1321	3	5	1	5	Tazewell County
17181	184	181	3	0	0	0	Union County
17183	753	698	41	3	6	5	Vermilion County
17185	119	118	0	0	1	0	Wabash County
17187	153	150	1	0	1	1	Warren County
17189	161	160	0	0	0	1	Washington County
17191	203	197	0	0	1	5	Wayne County
17193	180	177	0	0	2	1	White County
17195	588	545	4	3	1	35	Whiteside County
17197	3578	2993	210	133	9	233	Will County
17199	612	587	13	4	4	4	Williamson County
17201	2324	2076	135	28	15	70	Winnebago County
17203	332	329	0	1	1	1	Woodford County
18001	258	250	0	0	0	8	Adams County
18003	2281	2044	139	24	26	48	Allen County
18005	652	629	4	5	2	12	Bartholomew County
18007	69	64	0	0	0	5	Benton County
18009	147	145	0	0	1	1	Blackford County
18011	393	378	2	8	2	3	Boone County
18013	169	165	0	0	2	2	Brown County
18015	167	164	0	0	0	3	Carroll County
18017	329	318	2	0	3	6	Cass County
18019	795	760	21	2	9	3	Clark County
18021	253	252	0	0	1	0	Clay County
18023	276	268	0	2	1	5	Clinton County
18025	80	80	0	0	0	0	Crawford County
18027	223	218	3	0	1	1	Daviess County
18029	374	367	2	0	5	0	Dearborn County
18031	208	205	0	0	1	2	Decatur County
18033	297	293	0	0	3	1	DeKalb County
18035	1000	949	34	4	8	5	Delaware County
18037	333	331	0	1	1	0	Dubois County
18039	1426	1339	31	7	12	37	Elkhart County
18041	229	222	4	0	3	0	Fayette County
18043	519	493	19	1	5	1	Floyd County
18045	182	180	0	0	0	2	Fountain County
18047	187	185	0	1	1	0	Franklin County
18049	187	179	3	0	3	2	Fulton County
18051	299	293	6	0	0	0	Gibson County
18053	671	624	23	0	7	17	Grant County
18055	287	285	1	0	1	0	Greene County
18057	1422	1340	14	46	7	15	Hamilton County
18059	532	514	5	3	4	6	Hancock County
18061	308	300	3	0	3	2	Harrison County
18063	956	918	15	9	5	9	Hendricks County
18065	434	428	2	0	4	0	Henry County
18067	793	738	36	5	4	10	Howard County
18069	318	313	3	1	0	1	Huntington County
18071	342	336	0	0	1	5	Jackson County
18073	279	268	0	0	5	6	Jasper County
18075	163	162	0	0	0	1	Jay County
18077	254	248	3	0	2	1	Jefferson County
18079	185	181	2	0	2	0	Jennings County
18081	975	946	5	9	7	8	Johnson County
18083	302	295	5	0	2	0	Knox County
18085	592	582	2	0	2	6	Kosciusko County
18087	252	246	0	1	2	3	LaGrange County
18089	3769	2660	646	27	14	422	Lake County
18091	854	801	37	5	4	7	LaPorte County
18093	410	399	2	3	4	2	Lawrence County
18095	1162	1092	48	4	3	15	Madison County
18097	5013	3862	968	57	38	88	Marion County
18099	421	409	4	0	1	7	Marshall County
18101	90	89	0	0	1	0	Martin County
18103	274	253	7	2	9	3	Miami County
18105	872	826	17	14	7	8	Monroe County
18107	358	350	0	1	2	5	Montgomery County
18109	516	512	0	1	3	0	Morgan County
18111	126	121	0	1	0	4	Newton County
18113	287	281	1	0	2	3	Noble County
18115	59	59	0	0	0	0	Ohio County
18117	178	173	1	0	2	2	Orange County
18119	189	186	1	0	2	0	Owen County
18121	150	148	0	0	1	1	Parke County
18123	179	176	0	0	1	2	Perry County
18125	148	147	0	1	0	0	Pike County
18127	1188	1120	5	11	7	45	Porter County
18129	192	189	1	0	1	1	Posey County
18131	120	118	0	0	1	1	Pulaski County
18133	345	341	1	1	2	0	Putnam County
18135	271	265	0	0	4	2	Randolph County
18137	274	268	2	0	2	2	Ripley County
18139	165	163	1	0	0	1	Rush County
18141	2002	1826	104	21	17	34	St. Joseph County
18143	189	185	0	1	2	1	Scott County
18145	315	309	3	0	1	2	Shelby County
18147	191	185	2	0	3	1	Spencer County
18149	234	227	0	1	1	5	Starke County
18151	300	293	1	2	3	1	Steuben County
18153	186	183	0	0	2	1	Sullivan County
18155	74	71	2	0	0	1	Switzerland County
18157	939	897	7	17	7	11	Tippecanoe County
18159	144	144	0	0	0	0	Tipton County
18161	55	54	0	0	1	0	Union County
18163	1407	1315	65	6	12	9	Vanderburgh County
18165	146	144	0	0	1	1	Vermillion County
18167	727	677	23	11	10	6	Vigo County
18169	339	330	0	1	6	2	Wabash County
18171	81	80	0	0	1	0	Warren County
18173	451	440	4	3	2	2	Warrick County
18175	205	201	0	0	3	1	Washington County
18177	611	576	22	5	3	5	Wayne County
18179	259	255	1	0	2	1	Wells County
18181	262	255	0	1	2	4	White County
18183	261	256	0	0	3	2	Whitley County
19001	99	98	0	0	0	1	Adair County
19003	62	61	0	0	1	0	Adams County
19005	199	199	0	0	0	0	Allamakee County
19007	162	160	1	0	1	0	Appanoose County
19009	81	81	0	0	0	0	Audubon County
19011	268	266	1	0	0	1	Benton County
19013	1071	1010	45	4	5	7	Black Hawk County
19015	263	257	0	0	3	3	Boone County
19017	258	258	0	0	0	0	Bremer County
19019	184	184	0	0	0	0	Buchanan County
19021	178	160	0	8	0	10	Buena Vista County
19023	182	179	0	0	2	1	Butler County
19025	131	130	0	1	0	0	Calhoun County
19027	231	229	0	0	2	0	Carroll County
19029	142	140	0	0	0	2	Cass County
19031	198	196	0	0	1	1	Cedar County
19033	467	451	1	2	2	11	Cerro Gordo County
19035	163	163	0	0	0	0	Cherokee County
19037	131	131	0	0	0	0	Chickasaw County
19039	84	81	0	0	1	2	Clarke County
19041	190	186	2	0	2	0	Clay County
19043	241	240	0	0	1	0	Clayton County
19045	481	471	5	1	1	3	Clinton County
19047	157	151	0	0	0	6	Crawford County
19049	448	435	1	4	1	7	Dallas County
19051	95	94	0	0	0	1	Davis County
19053	115	114	0	0	1	0	Decatur County
19055	197	196	0	0	0	1	Delaware County
19057	411	402	7	0	1	1	Des Moines County
19059	228	226	0	0	1	1	Dickinson County
19061	878	870	2	1	3	2	Dubuque County
19063	118	116	0	0	1	1	Emmet County
19065	239	237	0	0	1	1	Fayette County
19067	189	186	1	0	0	2	Floyd County
19069	113	111	0	0	0	2	Franklin County
19071	100	97	0	0	2	1	Fremont County
19073	103	101	0	1	1	0	Greene County
19075	134	134	0	0	0	0	Grundy County
19077	139	139	0	0	0	0	Guthrie County
19079	152	149	0	1	1	1	Hamilton County
19081	136	133	0	1	2	0	Hancock County
19083	210	204	0	2	2	2	Hardin County
19085	153	150	0	0	3	0	Harrison County
19087	176	170	1	5	0	0	Henry County
19089	101	98	2	0	0	1	Howard County
19091	133	132	0	0	0	1	Humboldt County
19093	96	96	0	0	0	0	Ida County
19095	191	187	0	1	2	1	Iowa County
19097	233	229	0	1	1	2	Jackson County
19099	357	352	0	1	2	2	Jasper County
19101	131	131	0	0	0	0	Jefferson County
19103	689	648	6	23	1	11	Johnson County
19105	218	216	0	0	0	2	Jones County
19107	126	126	0	0	0	0	Keokuk County
19109	254	253	0	1	0	0	Kossuth County
19111	322	311	6	0	0	5	Lee County
19113	1708	1665	12	9	11	11	Linn County
19115	99	97	1	0	0	1	Louisa County
19117	104	101	2	0	0	1	Lucas County
19119	121	119	0	0	0	2	Lyon County
19121	127	126	0	0	1	0	Madison County
19123	189	186	1	1	0	1	Mahaska County
19125	325	322	0	0	1	2	Marion County
19127	386	374	4	1	1	6	Marshall County
19129	129	127	2	0	0	0	Mills County
19131	140	139	0	0	0	1	Mitchell County
19133	143	140	1	0	2	0	Monona County
19135	76	76	0	0	0	0	Monroe County
19137	142	140	0	1	0	1	Montgomery County
19139	305	290	1	2	1	11	Muscatine County
19141	206	205	0	0	0	1	O'Brien County
19143	94	93	0	0	0	1	Osceola County
19145	162	162	0	0	0	0	Page County
19147	141	141	0	0	0	0	Palo Alto County
19149	278	277	0	0	0	1	Plymouth County
19151	89	89	0	0	0	0	Pocahontas County
19153	2619	2442	67	52	8	50	Polk County
19155	818	804	5	1	0	8	Pottawattamie County
19157	228	224	0	0	2	2	Poweshiek County
19159	70	70	0	0	0	0	Ringgold County
19161	145	145	0	0	0	0	Sac County
19163	1216	1146	21	12	4	33	Scott County
19165	159	156	0	2	0	1	Shelby County
19167	314	309	0	0	0	5	Sioux County
19169	585	571	1	7	5	1	Story County
19171	208	198	0	1	6	3	Tama County
19173	73	73	0	0	0	0	Taylor County
19175	130	130	0	0	0	0	Union County
19177	96	96	0	0	0	0	Van Buren County
19179	329	317	4	1	0	7	Wapello County
19181	426	419	1	1	0	5	Warren County
19183	248	245	0	0	2	1	Washington County
19185	93	92	0	0	1	0	Wayne County
19187	390	377	5	1	2	5	Webster County
19189	131	131	0	0	0	0	Winnebago County
19191	221	219	1	0	0	1	Winneshiek County
19193	696	651	12	8	2	23	Woodbury County
19195	83	82	0	1	0	0	Worth County
19197	194	189	0	0	1	4	Wright County
20001	135	132	1	0	1	1	Allen County
20003	89	88	0	0	1	0	Anderson County
20005	146	135	7	0	0	4	Atchison County
20007	54	54	0	0	0	0	Barber County
20009	282	272	3	0	1	6	Barton County
20011	123	114	7	0	1	1	Bourbon County
20013	92	86	2	0	3	1	Brown County
20015	530	512	3	1	9	5	Butler County
20017	27	26	1	0	0	0	Chase County
20019	63	59	0	0	4	0	Chautauqua County
20021	168	161	0	0	7	0	Cherokee County
20023	47	45	0	0	0	2	Cheyenne County
20025	27	25	0	0	0	2	Clark County
20027	94	94	0	0	0	0	Clay County
20029	90	89	1	0	0	0	Cloud County
20031	90	89	0	0	1	0	Coffey County
20033	35	34	0	0	0	1	Comanche County
20035	322	305	6	2	1	8	Cowley County
20037	303	288	2	0	8	5	Crawford County
20039	62	61	0	0	1	0	Decatur County
20041	207	201	1	0	2	3	Dickinson County
20043	72	66	3	0	2	1	Doniphan County
20045	622	563	20	12	17	10	Douglas County
20047	38	32	0	0	0	6	Edwards County
20049	46	45	0	0	1	0	Elk County
20051	282	281	0	1	0	0	Ellis County
20053	68	62	0	0	1	5	Ellsworth County
20055	171	129	0	6	5	31	Finney County
20057	203	175	2	3	4	19	Ford County
20059	192	185	1	0	3	3	Franklin County
20061	128	105	15	0	3	5	Geary County
20063	47	47	0	0	0	0	Gove County
20065	43	42	1	0	0	0	Graham County
20067	40	36	0	0	0	4	Grant County
20069	44	44	0	0	0	0	Gray County
20071	16	16	0	0	0	0	Greeley County
20073	87	85	0	0	1	1	Greenwood County
20075	22	22	0	0	0	0	Hamilton County
20077	88	86	1	0	0	1	Harper County
20079	413	390	5	0	3	15	Harvey County
20081	27	24	0	0	0	3	Haskell County
20083	47	47	0	0	0	0	Hodgeman County
20085	134	127	0	0	5	2	Jackson County
20087	200	196	1	0	2	1	Jefferson County
20089	63	63	0	0	0	0	Jewell County
20091	3600	3404	52	69	13	62	Johnson County
20093	32	27	0	0	0	5	Kearny County
20095	95	91	0	0	1	3	Kingman County
20097	32	32	0	0	0	0	Kiowa County
20099	176	160	8	1	6	1	Labette County
20101	21	20	0	0	1	0	Lane County
20103	482	442	24	4	6	6	Leavenworth County
20105	57	54	0	0	2	1	Lincoln County
20107	115	110	0	0	5	0	Linn County
20109	28	28	0	0	0	0	Logan County
20111	242	221	1	3	2	15	Lyon County
20113	312	302	1	0	5	4	McPherson County
20115	165	163	0	0	1	1	Marion County
20117	141	138	0	0	2	1	Marshall County
20119	64	62	0	1	1	0	Meade County
20121	267	258	3	1	1	4	Miami County
20123	99	99	0	0	0	0	Mitchell County
20125	301	278	7	0	9	7	Montgomery County
20127	95	94	0	0	0	1	Morris County
20129	30	29	0	0	0	1	Morton County
20131	127	124	0	0	3	0	Nemaha County
20133	179	167	1	2	2	7	Neosho County
20135	54	53	0	0	0	1	Ness County
20137	62	60	0	0	1	1	Norton County
20139	191	187	0	0	1	3	Osage County
20141	63	63	0	0	0	0	Osborne County
20143	86	86	0	0	0	0	Ottawa County
20145	88	81	3	0	2	2	Pawnee County
20147	73	72	0	0	0	1	Phillips County
20149	165	160	0	0	0	5	Pottawatomie County
20151	100	97	0	0	1	2	Pratt County
20153	46	45	0	0	0	1	Rawlins County
20155	683	637	7	0	9	30	Reno County
20157	86	85	0	1	0	0	Republic County
20159	110	102	1	0	0	7	Rice County
20161	318	291	8	7	2	10	Riley County
20163	69	67	0	0	0	2	Rooks County
20165	65	64	0	0	1	0	Rush County
20167	109	107	0	0	2	0	Russell County
20169	477	454	10	2	2	9	Saline County
20171	56	55	0	0	1	0	Scott County
20173	3632	3163	209	85	36	139	Sedgwick County
20175	95	63	5	6	1	20	Seward County
20177	1585	1417	75	10	15	68	Shawnee County
20179	37	35	0	0	0	2	Sheridan County
20181	71	67	0	0	2	2	Sherman County
20183	73	72	0	0	1	0	Smith County
20185	65	64	0	0	1	0	Stafford County
20187	27	26	0	0	1	0	Stanton County
20189	38	32	0	0	0	6	Stevens County
20191	223	217	0	0	3	3	Sumner County
20193	70	68	0	0	0	2	Thomas County
20195	51	51	0	0	0	0	Trego County
20197	83	78	1	0	0	4	Wabaunsee County
20199	18	18	0	0	0	0	Wallace County
20201	81	80	0	0	1	0	Washington County
20203	27	23	0	0	0	4	Wichita County
20205	97	92	0	0	4	1	Wilson County
20207	44	42	0	0	2	0	Woodson County
20209	900	570	213	11	10	96	Wyandotte County
21001	160	155	1	0	3	1	Adair County
21003	180	178	0	0	1	1	Allen County
21005	146	140	3	0	3	0	Anderson County
21007	96	90	1	0	3	2	Ballard County
21009	351	336	8	0	3	4	Barren County
21011	93	92	1	0	0	0	Bath County
21013	205	189	8	1	6	1	Bell County
21015	652	628	5	6	4	9	Boone County
21017	184	167	15	0	1	1	Bourbon County
21019	436	428	3	0	4	1	Boyd County
21021	264	247	15	0	0	2	Boyle County
21023	63	61	1	0	1	0	Bracken County
21025	101	100	0	0	1	0	Breathitt County
21027	166	163	1	0	1	1	Breckinridge County
21029	459	443	1	1	8	6	Bullitt County
21031	116	114	0	0	0	2	Butler County
21033	107	101	3	0	2	1	Caldwell County
21035	344	332	5	0	2	5	Calloway County
21037	689	674	9	4	0	2	Campbell County
21039	56	54	1	0	1	0	Carlisle County
21041	80	77	1	0	1	1	Carroll County
21043	218	212	0	1	3	2	Carter County
21045	129	127	2	0	0	0	Casey County
21047	473	388	71	1	9	4	Christian County
21049	286	268	10	1	2	5	Clark County
21051	147	145	0	0	1	1	Clay County
21053	104	100	1	0	2	1	Clinton County
21055	108	108	0	0	0	0	Crittenden County
21057	89	86	2	0	1	0	Cumberland County
21059	820	787	17	6	2	8	Daviess County
21061	130	125	2	0	3	0	Edmonson County
21063	70	66	0	0	4	0	Elliott County
21065	120	118	0	0	1	1	Estill County
21067	1697	1482	167	20	10	18	Fayette County
21069	105	103	1	0	0	1	Fleming County
21071	269	258	3	1	7	0	Floyd County
21073	405	374	22	2	5	2	Franklin County
21075	68	64	2	1	0	1	Fulton County
21077	35	35	0	0	0	0	Gallatin County
21079	151	143	4	0	1	3	Garrard County
21081	165	162	0	0	2	1	Grant County
21083	321	299	14	0	3	5	Graves County
21085	203	199	1	0	2	1	Grayson County
21087	132	120	8	0	3	1	Green County
21089	365	360	2	0	2	1	Greenup County
21091	78	76	1	0	0	1	Hancock County
21093	681	616	40	7	6	12	Hardin County
21095	211	204	5	1	1	0	Harlan County
21097	120	117	2	0	0	1	Harrison County
21099	141	127	5	1	3	5	Hart County
21101	371	353	15	1	1	1	Henderson County
21103	115	107	7	0	1	0	Henry County
21105	65	60	4	0	1	0	Hickman County
21107	415	396	15	0	2	2	Hopkins County
21109	92	90	0	0	0	2	Jackson County
21111	5463	4714	625	46	10	68	Jefferson County
21113	393	372	15	2	2	2	Jessamine County
21115	189	188	0	0	1	0	Johnson County
21117	1021	943	17	3	9	49	Kenton County
21119	141	137	3	0	1	0	Knott County
21121	275	271	0	1	2	1	Knox County
21123	122	118	3	0	1	0	Larue County
21125	431	420	4	1	3	3	Laurel County
21127	133	130	1	0	2	0	Lawrence County
21129	59	58	0	0	1	0	Lee County
21131	58	56	0	0	1	1	Leslie County
21133	162	152	2	1	1	6	Letcher County
21135	129	127	1	0	0	1	Lewis County
21137	209	197	8	0	2	2	Lincoln County
21139	81	80	0	0	0	1	Livingston County
21141	240	232	6	0	1	1	Logan County
21143	84	82	0	0	2	0	Lyon County
21145	572	538	26	2	3	3	McCracken County
21147	122	119	0	0	3	0	McCreary County
21149	88	87	0	0	0	1	McLean County
21151	542	521	9	1	9	2	Madison County
21153	87	83	0	0	3	1	Magoffin County
21155	135	124	8	0	2	1	Marion County
21157	359	355	0	1	1	2	Marshall County
21159	76	75	0	0	1	0	Martin County
21161	133	122	10	0	1	0	Mason County
21163	178	166	7	0	3	2	Meade County
21165	48	48	0	0	0	0	Menifee County
21167	170	166	4	0	0	0	Mercer County
21169	107	104	3	0	0	0	Metcalfe County
21171	97	93	2	0	1	1	Monroe County
21173	185	178	3	0	2	2	Montgomery County
21175	102	100	0	0	2	0	Morgan County
21177	270	261	3	1	2	3	Muhlenberg County
21179	285	273	4	2	2	4	Nelson County
21181	60	59	1	0	0	0	Nicholas County
21183	204	199	0	1	2	2	Ohio County
21185	291	272	11	1	1	6	Oldham County
21187	84	80	2	0	2	0	Owen County
21189	24	24	0	0	0	0	Owsley County
21191	98	97	0	0	1	0	Pendleton County
21193	201	196	2	1	1	1	Perry County
21195	428	417	3	1	5	2	Pike County
21197	92	91	0	0	0	1	Powell County
21199	584	567	7	1	7	2	Pulaski County
21201	28	28	0	0	0	0	Robertson County
21203	148	146	0	0	2	0	Rockcastle County
21205	159	158	1	0	0	0	Rowan County
21207	190	184	2	0	3	1	Russell County
21209	235	211	14	3	4	3	Scott County
21211	290	270	10	2	1	7	Shelby County
21213	135	128	5	0	1	1	Simpson County
21215	92	90	2	0	0	0	Spencer County
21217	237	225	9	0	0	3	Taylor County
21219	103	92	11	0	0	0	Todd County
21221	159	142	13	0	2	2	Trigg County
21223	52	51	0	0	0	1	Trimble County
21225	117	105	10	0	2	0	Union County
21227	671	615	30	9	6	11	Warren County
21229	89	83	5	0	1	0	Washington County
21231	160	156	1	0	1	2	Wayne County
21233	96	88	7	0	1	0	Webster County
21235	242	235	0	1	6	0	Whitley County
21237	61	59	0	0	2	0	Wolfe County
21239	179	167	8	0	0	4	Woodford County
22001	434	373	50	1	3	7	Acadia Parish
22003	195	149	35	4	4	3	Allen Parish
22005	510	412	82	6	2	8	Ascension Parish
22007	170	133	34	0	1	2	Assumption Parish
22009	348	278	61	1	4	4	Avoyelles Parish
22011	285	246	26	0	7	6	Beauregard Parish
22013	141	91	46	0	3	1	Bienville Parish
22015	927	813	81	3	6	24	Bossier Parish
22017	1927	1336	528	20	23	20	Caddo Parish
22019	1470	1189	237	8	18	18	Calcasieu Parish
22021	70	62	8	0	0	0	Caldwell Parish
22023	47	42	4	0	1	0	Cameron Parish
22025	90	80	10	0	0	0	Catahoula Parish
22027	175	124	50	0	0	1	Claiborne Parish
22029	190	154	32	0	3	1	Concordia Parish
22031	231	157	67	1	3	3	De Soto Parish
22033	2511	1797	627	29	23	35	East Baton Rouge Parish
22035	44	28	15	0	1	0	East Carroll Parish
22037	130	101	26	1	1	1	East Feliciana Parish
22039	256	203	49	0	3	1	Evangeline Parish
22041	168	135	32	0	0	1	Franklin Parish
22043	172	154	15	0	2	1	Grant Parish
22045	513	404	84	9	3	13	Iberia Parish
22047	200	134	62	0	1	3	Iberville Parish
22049	162	129	30	0	1	2	Jackson Parish
22051	3098	2371	364	76	15	272	Jefferson Parish
22053	291	246	39	0	3	3	Jefferson Davis Parish
22055	1385	1139	202	12	10	22	Lafayette Parish
22057	701	622	54	1	11	13	Lafourche Parish
22059	138	129	7	0	2	0	LaSalle Parish
22061	301	204	86	6	3	2	Lincoln Parish
22063	743	702	23	1	6	11	Livingston Parish
22065	70	38	32	0	0	0	Madison Parish
22067	224	164	56	1	1	2	Morehouse Parish
22069	306	224	70	0	8	4	Natchitoches Parish
22071	2038	797	1092	42	12	95	Orleans Parish
22073	1089	903	163	5	7	11	Ouachita Parish
22075	129	91	32	1	3	2	Plaquemines Parish
22077	221	158	62	0	1	0	Pointe Coupee Parish
22079	1031	812	186	6	18	9	Rapides Parish
22081	65	48	17	0	0	0	Red River Parish
22083	144	110	31	0	0	3	Richland Parish
22085	247	209	20	2	6	10	Sabine Parish
22087	203	157	10	5	6	25	St. Bernard Parish
22089	322	260	45	2	4	11	St. Charles Parish
22091	116	75	41	0	0	0	St. Helena Parish
22093	160	110	50	0	0	0	St. James Parish
22095	229	145	65	0	3	16	St. John the Baptist Parish
22097	662	441	203	1	4	13	St. Landry Parish
22099	340	248	84	1	5	2	St. Martin Parish
22101	404	303	80	2	8	11	St. Mary Parish
22103	1770	1595	105	17	14	39	St. Tammany Parish
22105	731	596	113	0	11	11	Tangipahoa Parish
22107	41	31	10	0	0	0	Tensas Parish
22109	721	593	84	5	26	13	Terrebonne Parish
22111	242	211	29	0	2	0	Union Parish
22113	479	429	34	9	1	6	Vermilion Parish
22115	302	258	23	3	9	9	Vernon Parish
22117	338	272	55	0	4	7	Washington Parish
22119	360	288	69	0	2	1	Webster Parish
22121	141	99	36	0	1	5	West Baton Rouge Parish
22123	111	105	4	0	2	0	West Carroll Parish
22125	90	66	22	0	2	0	West Feliciana Parish
22127	98	82	15	0	1	0	Winn Parish
23001	927	903	6	3	7	8	Androscoggin County
23003	864	853	3	2	4	2	Aroostook County
23005	2387	2343	6	11	11	16	Cumberland County
23007	355	353	0	0	1	1	Franklin County
23009	597	592	0	1	1	3	Hancock County
23011	1142	1123	0	4	13	2	Kennebec County
23013	448	443	0	2	2	1	Knox County
23015	510	505	0	0	1	4	Lincoln County
23017	639	623	1	3	8	4	Oxford County
23019	1446	1400	12	9	18	7	Penobscot County
23021	198	191	1	0	3	3	Piscataquis County
23023	370	362	0	0	6	2	Sagadahoc County
23025	530	517	1	0	5	7	Somerset County
23027	391	388	0	0	1	2	Waldo County
23029	363	346	0	0	13	4	Washington County
23031	1878	1842	4	10	10	12	York County
24001	762	741	8	3	4	6	Allegany County
24003	3585	3058	363	77	29	58	Anne Arundel County
24005	6627	5466	810	221	42	88	Baltimore County
24009	521	424	71	4	8	14	Calvert County
24011	247	210	29	1	4	3	Caroline County
24013	1240	1175	24	20	7	14	Carroll County
24015	688	644	24	5	4	11	Cecil County
24017	751	531	169	19	8	24	Charles County
24019	338	270	59	2	5	2	Dorchester County
24021	1592	1414	76	49	14	39	Frederick County
24023	299	294	1	1	1	2	Garrett County
24025	1800	1611	120	29	10	30	Harford County
24027	1759	1218	224	257	16	44	Howard County
24029	275	237	32	0	1	5	Kent County
24031	7007	4811	713	1028	70	385	Montgomery County
24033	4508	1515	2562	211	42	178	Prince George's County
24035	428	391	27	6	2	2	Queen Anne's County
24037	693	580	87	11	5	10	St. Mary's County
24039	203	151	44	1	3	4	Somerset County
24041	604	530	62	3	4	5	Talbot County
24043	1261	1203	26	15	8	9	Washington County
24045	745	595	121	14	7	8	Wicomico County
24047	745	675	53	5	4	8	Worcester County
24510	3491	1262	2097	59	30	43	Baltimore city
25001	3368	3272	30	18	28	20	Barnstable County
25003	1481	1443	9	2	9	18	Berkshire County
25005	4322	4105	53	39	37	88	Bristol County
25007	163	142	13	0	6	2	Dukes County
25009	6106	5608	54	111	27	306	Essex County
25011	556	536	6	3	6	5	Franklin County
25013	3554	3064	199	35	22	234	Hampden County
25015	1131	1074	9	21	8	19	Hampshire County
25017	11783	10503	281	701	79	219	Middlesex County
25019	75	72	2	0	0	1	Nantucket County
25021	5711	5118	153	340	28	72	Norfolk County
25023	4149	3803	242	34	28	42	Plymouth County
25025	4092	2543	741	425	31	352	Suffolk County
25027	5772	5370	71	125	31	175	Worcester County
26001	218	210	2	0	5	1	Alcona County
26003	130	127	0	0	3	0	Alger County
26005	856	822	7	2	12	13	Allegan County
26007	362	355	0	0	0	7	Alpena County
26009	339	337	0	0	2	0	Antrim County
26011	154	150	0	0	2	2	Arenac County
26013	76	66	0	2	8	0	Baraga County
26015	490	479	3	0	2	6	Barry County
26017	922	887	1	5	7	22	Bay County
26019	224	222	0	0	1	1	Benzie County
26021	1429	1257	120	15	11	26	Berrien County
26023	379	373	0	1	1	4	Branch County
26025	1263	1144	80	8	19	12	Calhoun County
26027	474	430	26	0	13	5	Cass County
26029	282	278	0	0	3	1	Charlevoix County
26031	359	343	0	0	15	1	Cheboygan County
26033	369	332	1	2	31	3	Chippewa County
26035	350	346	0	1	3	0	Clare County
26037	621	599	6	1	1	14	Clinton County
26039	197	191	1	0	4	1	Crawford County
26041	446	438	0	0	7	1	Delta County
26043	333	328	1	1	3	0	Dickinson County
26045	906	857	18	8	4	19	Eaton County
26047	319	313	0	0	5	1	Emmet County
26049	3403	2807	514	15	17	50	Genesee County
26051	320	316	0	0	2	2	Gladwin County
26053	205	203	0	0	2	0	Gogebic County
26055	827	813	3	2	3	6	Grand Traverse County
26057	377	367	0	0	1	9	Gratiot County
26059	413	406	0	0	5	2	Hillsdale County
26061	321	317	0	0	3	1	Houghton County
26063	422	415	0	1	4	2	Huron County
26065	1594	1380	102	48	11	53	Ingham County
26067	420	402	1	0	5	12	Ionia County
26069	408	395	2	1	7	3	Iosco County
26071	170	166	0	1	2	1	Iron County
26073	399	380	5	2	9	3	Isabella County
26075	1363	1283	41	3	8	28	Jackson County
26077	1795	1635	97	21	17	25	Kalamazoo County
26079	180	178	0	0	1	1	Kalkaska County
26081	3918	3559	188	55	27	89	Kent County
26083	42	42	0	0	0	0	Keweenaw County
26085	189	174	8	0	2	5	Lake County
26087	665	653	1	0	2	9	Lapeer County
26089	352	347	0	0	4	1	Leelanau County
26091	798	757	4	2	5	30	Lenawee County
26093	1226	1189	4	12	6	15	Livingston County
26095	66	65	0	0	1	0	Luce County
26097	177	154	0	0	22	1	Mackinac County
26099	6743	6348	189	120	27	59	Macomb County
26101	342	329	1	0	5	7	Manistee County
26103	618	603	0	1	11	3	Marquette County
26105	306	297	1	0	5	3	Mason County
