ID	TOT_POP	CTYNAME
24027	4468	Howard County
24029	742	Kent County
24031	23035	Montgomery County
24033	10549	Prince George's County
24035	864	Queen Anne's County
24037	1535	St. Mary's County
24039	519	Somerset County
24041	1422	Talbot County
24043	3449	Washington County
24045	1939	Wicomico County
24047	1506	Worcester County
24510	10353	Baltimore city
25001	8783	Barnstable County
25003	4463	Berkshire County
25005	13737	Bristol County
25007	419	Dukes County
25009	19108	Essex County
25011	1783	Franklin County
25013	11879	Hampden County
25015	3563	Hampshire County
25017	34581	Middlesex County
25019	202	Nantucket County
25021	18556	Norfolk County
25023	11036	Plymouth County
25025	12526	Suffolk County
25027	17922	Worcester County
26001	359	Alcona County
26003	272	Alger County
26005	2115	Allegan County
26007	902	Alpena County
26009	655	Antrim County
26011	384	Arenac County
26013	190	Baraga County
26015	1168	Barry County
26017	2885	Bay County
26019	555	Benzie County
26021	3916	Berrien County
26023	792	Branch County
26025	3179	Calhoun County
26027	1065	Cass County
26029	705	Charlevoix County
26031	736	Cheboygan County
26033	714	Chippewa County
26035	666	Clare County
26037	1523	Clinton County
26039	337	Crawford County
26041	1173	Delta County
26043	912	Dickinson County
26045	2268	Eaton County
26047	965	Emmet County
26049	8492	Genesee County
26051	630	Gladwin County
26053	566	Gogebic County
26055	2198	Grand Traverse County
26057	1139	Gratiot County
26059	948	Hillsdale County
26061	845	Houghton County
26063	1076	Huron County
26065	4809	Ingham County
26067	897	Ionia County
26069	850	Iosco County
26071	600	Iron County
26073	1037	Isabella County
26075	3606	Jackson County
26077	5277	Kalamazoo County
26079	268	Kalkaska County
26081	11976	Kent County
26083	53	Keweenaw County
26085	230	Lake County
26087	1496	Lapeer County
26089	899	Leelanau County
26091	2096	Lenawee County
26093	3208	Livingston County
26095	162	Luce County
26097	315	Mackinac County
26099	20107	Macomb County
26101	702	Manistee County
26103	1593	Marquette County
26105	780	Mason County
26107	783	Mecosta County
26109	776	Menominee County
26111	2118	Midland County
26113	322	Missaukee County
26115	3175	Monroe County
26117	1159	Montcalm County
26119	301	Montmorency County
26121	3477	Muskegon County
26123	962	Newaygo County
26125	27786	Oakland County
26127	527	Oceana County
26129	555	Ogemaw County
26131	198	Ontonagon County
26133	433	Osceola County
26135	202	Oscoda County
26137	588	Otsego County
26139	5278	Ottawa County
26141	537	Presque Isle County
26143	666	Roscommon County
26145	4928	Saginaw County
26147	3558	St. Clair County
26149	1345	St. Joseph County
26151	960	Sanilac County
26153	246	Schoolcraft County
26155	1374	Shiawassee County
26157	1177	Tuscola County
26159	1439	Van Buren County
26161	5782	Washtenaw County
26163	36244	Wayne County
26165	725	Wexford County
27001	497	Aitkin County
27003	4361	Anoka County
27005	793	Becker County
27007	928	Beltrami County
27009	1018	Benton County
27011	259	Big Stone County
27013	1479	Blue Earth County
27015	983	Brown County
27017	774	Carlton County
27019	1428	Carver County
27021	666	Cass County
27023	463	Chippewa County
27025	965	Chisago County
27027	1315	Clay County
27029	219	Clearwater County
27031	138	Cook County
27033	507	Cottonwood County
27035	1697	Crow Wing County
27037	6883	Dakota County
27039	411	Dodge County
27041	1245	Douglas County
27043	609	Faribault County
27045	774	Fillmore County
27047	1074	Freeborn County
27049	1401	Goodhue County
27051	249	Grant County
27053	24178	Hennepin County
27055	634	Houston County
27057	486	Hubbard County
27059	702	Isanti County
27061	1293	Itasca County
27063	393	Jackson County
27065	330	Kanabec County
27067	1283	Kandiyohi County
27069	193	Kittson County
27071	376	Koochiching County
27073	365	Lac qui Parle County
27075	413	Lake County
27077	109	Lake of the Woods County
27079	542	Le Sueur County
27081	310	Lincoln County
27083	737	Lyon County
27085	1064	McLeod County
27087	119	Mahnomen County
27089	310	Marshall County
27091	899	Martin County
27093	634	Meeker County
27095	663	Mille Lacs County
27097	900	Morrison County
27099	1390	Mower County
27101	360	Murray County
27103	729	Nicollet County
27105	638	Nobles County
27107	266	Norman County
27109	3340	Olmsted County
27111	2028	Otter Tail County
27113	442	Pennington County
27115	608	Pine County
27117	426	Pipestone County
27119	963	Polk County
27121	452	Pope County
27123	11203	Ramsey County
27125	105	Red Lake County
27127	622	Redwood County
27129	585	Renville County
27131	1312	Rice County
27133	385	Rock County
27135	372	Roseau County
27137	5314	St. Louis County
27139	1593	Scott County
27141	1149	Sherburne County
27143	424	Sibley County
27145	2915	Stearns County
27147	1023	Steele County
27149	348	Stevens County
27151	390	Swift County
27153	593	Todd County
27155	177	Traverse County
27157	606	Wabasha County
27159	511	Wadena County
27161	575	Waseca County
27163	4209	Washington County
27165	431	Watonwan County
27167	180	Wilkin County
27169	1218	Winona County
27171	1847	Wright County
27173	411	Yellow Medicine County
28001	741	Adams County
28003	677	Alcorn County
28005	334	Amite County
28007	486	Attala County
28009	179	Benton County
28011	573	Bolivar County
28013	358	Calhoun County
28015	243	Carroll County
28017	317	Chickasaw County
28019	191	Choctaw County
28021	167	Claiborne County
28023	323	Clarke County
28025	432	Clay County
28027	444	Coahoma County
28029	565	Copiah County
28031	381	Covington County
28033	1919	DeSoto County
28035	1246	Forrest County
28037	188	Franklin County
28039	235	George County
28041	166	Greene County
28043	415	Grenada County
28045	729	Hancock County
28047	3023	Harrison County
28049	3914	Hinds County
28051	374	Holmes County
28053	157	Humphreys County
28055	15	Issaquena County
28057	495	Itawamba County
28059	1921	Jackson County
28061	345	Jasper County
28063	161	Jefferson County
28065	272	Jefferson Davis County
28067	1202	Jones County
28069	235	Kemper County
28071	637	Lafayette County
28073	785	Lamar County
28075	1692	Lauderdale County
28077	191	Lawrence County
28079	385	Leake County
28081	1444	Lee County
28083	617	Leflore County
28085	680	Lincoln County
28087	1099	Lowndes County
28089	1650	Madison County
28091	551	Marion County
28093	551	Marshall County
28095	739	Monroe County
28097	237	Montgomery County
28099	583	Neshoba County
28101	440	Newton County
28103	217	Noxubee County
28105	684	Oktibbeha County
28107	569	Panola County
28109	860	Pearl River County
28111	190	Perry County
28113	796	Pike County
28115	576	Pontotoc County
28117	548	Prentiss County
28119	131	Quitman County
28121	2214	Rankin County
28123	467	Scott County
28125	125	Sharkey County
28127	503	Simpson County
28129	302	Smith County
28131	214	Stone County
28133	413	Sunflower County
28135	252	Tallahatchie County
28137	417	Tate County
28139	347	Tippah County
28141	393	Tishomingo County
28143	122	Tunica County
28145	542	Union County
28147	338	Walthall County
28149	754	Warren County
28151	774	Washington County
28153	328	Wayne County
28155	172	Webster County
28157	195	Wilkinson County
28159	411	Winston County
28161	250	Yalobusha County
28163	488	Yazoo County
29001	494	Adair County
29003	392	Andrew County
29005	204	Atchison County
29007	622	Audrain County
29009	782	Barry County
29011	367	Barton County
29013	407	Bates County
29015	488	Benton County
29017	214	Bollinger County
29019	2652	Boone County
29021	1880	Buchanan County
29023	880	Butler County
29025	218	Caldwell County
29027	761	Callaway County
29029	823	Camden County
29031	1909	Cape Girardeau County
29033	247	Carroll County
29035	130	Carter County
29037	2022	Cass County
29039	427	Cedar County
29041	343	Chariton County
29043	1211	Christian County
29045	171	Clark County
29047	3698	Clay County
29049	490	Clinton County
29051	1520	Cole County
29053	436	Cooper County
29055	457	Crawford County
29057	213	Dade County
29059	376	Dallas County
29061	177	Daviess County
29063	334	DeKalb County
29065	400	Dent County
29067	345	Douglas County
29069	678	Dunklin County
29071	1967	Franklin County
29073	501	Gasconade County
29075	245	Gentry County
29077	6603	Greene County
29079	373	Grundy County
29081	296	Harrison County
29083	539	Henry County
29085	287	Hickory County
29087	200	Holt County
29089	221	Howard County
29091	949	Howell County
29093	204	Iron County
29095	13247	Jackson County
29097	2154	Jasper County
29099	2840	Jefferson County
29101	829	Johnson County
29103	117	Knox County
29105	647	Laclede County
29107	895	Lafayette County
29109	903	Lawrence County
29111	268	Lewis County
29113	728	Lincoln County
29115	388	Linn County
29117	529	Livingston County
29119	267	McDonald County
29121	479	Macon County
29123	271	Madison County
29125	189	Maries County
29127	784	Marion County
29129	136	Mercer County
29131	592	Miller County
29133	283	Mississippi County
29135	343	Moniteau County
29137	238	Monroe County
29139	364	Montgomery County
29141	539	Morgan County
29143	435	New Madrid County
29145	1115	Newton County
29147	544	Nodaway County
29149	259	Oregon County
29151	308	Osage County
29153	250	Ozark County
29155	379	Pemiscot County
29157	497	Perry County
29159	1003	Pettis County
29161	890	Phelps County
29163	378	Pike County
29165	1576	Platte County
29167	716	Polk County
29169	445	Pulaski County
29171	159	Putnam County
29173	189	Ralls County
29175	520	Randolph County
29177	459	Ray County
29179	159	Reynolds County
29181	294	Ripley County
29183	6553	St. Charles County
29185	312	St. Clair County
29186	398	Ste. Genevieve County
29187	1169	St. Francois County
29189	27108	St. Louis County
29195	659	Saline County
29197	120	Schuyler County
29199	159	Scotland County
29201	786	Scott County
29203	137	Shannon County
29205	221	Shelby County
29207	770	Stoddard County
29209	662	Stone County
29211	136	Sullivan County
29213	1036	Taney County
29215	624	Texas County
29217	501	Vernon County
29219	558	Warren County
29221	353	Washington County
29223	291	Wayne County
29225	587	Webster County
29227	89	Worth County
29229	440	Wright County
29510	5303	St. Louis city
30001	208	Beaverhead County
30003	125	Big Horn County
30005	138	Blaine County
30007	111	Broadwater County
30009	264	Carbon County
30011	56	Carter County
30013	1993	Cascade County
30015	131	Chouteau County
30017	386	Custer County
30019	99	Daniels County
30021	270	Dawson County
30023	233	Deer Lodge County
30025	82	Fallon County
30027	416	Fergus County
30029	1891	Flathead County
30031	1495	Gallatin County
30033	30	Garfield County
30035	199	Glacier County
30037	25	Golden Valley County
30039	116	Granite County
30041	318	Hill County
30043	176	Jefferson County
30045	46	Judith Basin County
30047	596	Lake County
30049	1471	Lewis and Clark County
30051	109	Liberty County
30053	424	Lincoln County
30055	53	McCone County
30057	219	Madison County
30059	57	Meagher County
30061	114	Mineral County
30063	1935	Missoula County
30065	100	Musselshell County
30067	356	Park County
30069	8	Petroleum County
30071	121	Phillips County
30073	254	Pondera County
30075	72	Powder River County
30077	147	Powell County
30079	49	Prairie County
30081	1021	Ravalli County
30083	172	Richland County
30085	155	Roosevelt County
30087	140	Rosebud County
30089	281	Sanders County
30091	139	Sheridan County
30093	846	Silver Bow County
30095	189	Stillwater County
30097	136	Sweet Grass County
30099	219	Teton County
30101	129	Toole County
30103	33	Treasure County
30105	247	Valley County
30107	79	Wheatland County
30109	58	Wibaux County
30111	3688	Yellowstone County
31001	898	Adams County
31003	258	Antelope County
31005	9	Arthur County
31007	20	Banner County
31009	10	Blaine County
31011	239	Boone County
31013	310	Box Butte County
31015	107	Boyd County
31017	113	Brown County
31019	1020	Buffalo County
31021	283	Burt County
31023	309	Butler County
31025	553	Cass County
31027	376	Cedar County
31029	169	Chase County
31031	224	Cherry County
31033	314	Cheyenne County
31035	186	Clay County
31037	218	Colfax County
31039	398	Cuming County
31041	401	Custer County
31043	348	Dakota County
31045	297	Dawes County
31047	535	Dawson County
31049	73	Deuel County
31051	169	Dixon County
31053	1270	Dodge County
31055	8805	Douglas County
31057	80	Dundy County
31059	258	Fillmore County
31061	122	Franklin County
31063	68	Frontier County
31065	205	Furnas County
31067	785	Gage County
31069	99	Garden County
31071	109	Garfield County
31073	64	Gosper County
31075	6	Grant County
31077	105	Greeley County
31079	1355	Hall County
31081	264	Hamilton County
31083	111	Harlan County
31085	27	Hayes County
31087	114	Hitchcock County
31089	395	Holt County
31091	58	Hooker County
31093	221	Howard County
31095	266	Jefferson County
31097	172	Johnson County
31099	215	Kearney County
31101	210	Keith County
31103	31	Keya Paha County
31105	132	Kimball County
31107	377	Knox County
31109	5293	Lancaster County
31111	964	Lincoln County
31113	17	Logan County
31115	6	Loup County
31117	16	McPherson County
31119	1009	Madison County
31121	210	Merrick County
31123	139	Morrill County
31125	138	Nance County
31127	213	Nemaha County
31129	183	Nuckolls County
31131	660	Otoe County
31133	149	Pawnee County
31135	136	Perkins County
31137	366	Phelps County
31139	225	Pierce County
31141	891	Platte County
31143	199	Polk County
31145	385	Red Willow County
31147	380	Richardson County
31149	68	Rock County
31151	377	Saline County
31153	1987	Sarpy County
31155	484	Saunders County
31157	1084	Scotts Bluff County
31159	468	Seward County
31161	213	Sheridan County
31163	124	Sherman County
31165	37	Sioux County
31167	114	Stanton County
31169	255	Thayer County
31171	25	Thomas County
31173	154	Thurston County
31175	156	Valley County
31177	446	Washington County
31179	261	Wayne County
31181	141	Webster County
31183	20	Wheeler County
31185	470	York County
32001	406	Churchill County
32003	26816	Clark County
32005	1257	Douglas County
32007	491	Elko County
32009	20	Esmeralda County
32011	34	Eureka County
32013	159	Humboldt County
32015	70	Lander County
32017	79	Lincoln County
32019	821	Lyon County
32021	117	Mineral County
32023	835	Nye County
32027	77	Pershing County
32029	82	Storey County
32031	6808	Washoe County
32033	175	White Pine County
32510	1401	Carson City
33001	1610	Belknap County
33003	1477	Carroll County
33005	1710	Cheshire County
33007	1007	Coos County
33009	2296	Grafton County
33011	8086	Hillsborough County
33013	3544	Merrimack County
33015	5776	Rockingham County
33017	2388	Strafford County
33019	1050	Sullivan County
34001	5751	Atlantic County
34003	24254	Bergen County
34005	10432	Burlington County
34007	11074	Camden County
34009	2969	Cape May County
34011	3015	Cumberland County
34013	14841	Essex County
34015	5478	Gloucester County
34017	9195	Hudson County
34019	2911	Hunterdon County
34021	8070	Mercer County
34023	16516	Middlesex County
34025	15182	Monmouth County
34027	12110	Morris County
34029	19912	Ocean County
34031	9580	Passaic County
34033	1702	Salem County
34035	7400	Somerset County
34037	2607	Sussex County
34039	11447	Union County
34041	2564	Warren County
35001	12794	Bernalillo County
35003	113	Catron County
35005	1349	Chaves County
35006	415	Cibola County
35007	348	Colfax County
35009	760	Curry County
35011	47	De Baca County
35013	3739	Doña Ana County
35015	1072	Eddy County
35017	915	Grant County
35019	112	Guadalupe County
35021	35	Harding County
35023	116	Hidalgo County
35025	930	Lea County
35027	498	Lincoln County
35028	443	Los Alamos County
35029	571	Luna County
35031	834	McKinley County
35033	107	Mora County
35035	1226	Otero County
35037	216	Quay County
35039	706	Rio Arriba County
35041	333	Roosevelt County
35043	2289	Sandoval County
35045	2061	San Juan County
35047	538	San Miguel County
35049	3046	Santa Fe County
35051	459	Sierra County
35053	306	Socorro County
35055	825	Taos County
35057	232	Torrance County
35059	117	Union County
35061	1150	Valencia County
36001	7827	Albany County
36003	1051	Allegany County
36005	22512	Bronx County
36007	5891	Broome County
36009	1775	Cattaraugus County
36011	2054	Cayuga County
36013	3690	Chautauqua County
36015	2295	Chemung County
36017	1266	Chenango County
36019	1519	Clinton County
36021	1736	Columbia County
36023	958	Cortland County
36025	1256	Delaware County
36027	6437	Dutchess County
36029	24681	Erie County
36031	1122	Essex County
36033	919	Franklin County
36035	1422	Fulton County
36037	1593	Genesee County
36039	1175	Greene County
36041	143	Hamilton County
36043	1796	Herkimer County
36045	1949	Jefferson County
36047	45457	Kings County
36049	651	Lewis County
36051	1457	Livingston County
36053	1421	Madison County
36055	18721	Monroe County
36057	1601	Montgomery County
36059	38527	Nassau County
36061	34903	New York County
36063	5491	Niagara County
36065	6937	Oneida County
36067	11850	Onondaga County
36069	2792	Ontario County
36071	6303	Orange County
36073	899	Orleans County
36075	2104	Oswego County
36077	1607	Otsego County
36079	1770	Putnam County
36081	46327	Queens County
36083	3398	Rensselaer County
36085	9165	Richmond County
36087	7215	Rockland County
36089	2192	St. Lawrence County
36091	4738	Saratoga County
36093	4351	Schenectady County
36095	639	Schoharie County
36097	387	Schuyler County
36099	869	Seneca County
36101	2357	Steuben County
36103	32811	Suffolk County
36105	1366	Sullivan County
36107	1136	Tioga County
36109	1884	Tompkins County
36111	4578	Ulster County
36113	1738	Warren County
36115	1414	Washington County
36117	1886	Wayne County
36119	26122	Westchester County
36121	725	Wyoming County
36123	615	Yates County
37001	3599	Alamance County
37003	654	Alexander County
37005	296	Alleghany County
37007	593	Anson County
37009	767	Ashe County
37011	423	Avery County
37013	1054	Beaufort County
37015	561	Bertie County
37017	665	Bladen County
37019	2517	Brunswick County
37021	6363	Buncombe County
37023	1929	Burke County
37025	2880	Cabarrus County
37027	1385	Caldwell County
37029	145	Camden County
37031	1690	Carteret County
37033	474	Caswell County
37035	2763	Catawba County
37037	2359	Chatham County
37039	709	Cherokee County
37041	448	Chowan County
37043	322	Clay County
37045	1700	Cleveland County
37047	1025	Columbus County
37049	2248	Craven County
37051	3801	Cumberland County
37053	343	Currituck County
37055	638	Dare County
37057	2915	Davidson County
37059	1056	Davie County
37061	1088	Duplin County
37063	4669	Durham County
37065	1170	Edgecombe County
37067	7064	Forsyth County
37069	1030	Franklin County
37071	3580	Gaston County
37073	235	Gates County
37075	211	Graham County
37077	979	Granville County
37079	377	Greene County
37081	9663	Guilford County
37083	1236	Halifax County
37085	1386	Harnett County
37087	1688	Haywood County
37089	3719	Henderson County
37091	558	Hertford County
37093	405	Hoke County
37095	107	Hyde County
37097	2579	Iredell County
37099	692	Jackson County
37101	2105	Johnston County
37103	283	Jones County
37105	1151	Lee County
37107	1249	Lenoir County
37109	1106	Lincoln County
37111	924	McDowell County
37113	1037	Macon County
37115	457	Madison County
37117	504	Martin County
37119	13353	Mecklenburg County
37121	455	Mitchell County
37123	598	Montgomery County
37125	3448	Moore County
37127	1818	Nash County
37129	4444	New Hanover County
37131	610	Northampton County
37133	1673	Onslow County
37135	1877	Orange County
37137	327	Pamlico County
37139	795	Pasquotank County
37141	978	Pender County
37143	339	Perquimans County
37145	805	Person County
37147	2499	Pitt County
37149	908	Polk County
37151	2439	Randolph County
37153	816	Richmond County
37155	1793	Robeson County
37157	2095	Rockingham County
37159	2749	Rowan County
37161	1429	Rutherford County
37163	1220	Sampson County
37165	719	Scotland County
37167	1186	Stanly County
37169	1037	Stokes County
37171	1791	Surry County
37173	273	Swain County
37175	1249	Transylvania County
37177	80	Tyrrell County
37179	2253	Union County
37181	906	Vance County
37183	12220	Wake County
37185	566	Warren County
37187	337	Washington County
37189	879	Watauga County
37191	2060	Wayne County
37193	1555	Wilkes County
37195	1664	Wilson County
37197	799	Yadkin County
37199	428	Yancey County
38001	134	Adams County
38003	421	Barnes County
38005	90	Benson County
38007	26	Billings County
38009	201	Bottineau County
38011	110	Bowman County
38013	51	Burke County
38015	2160	Burleigh County
38017	3109	Cass County
38019	190	Cavalier County
38021	225	Dickey County
38023	120	Divide County
38025	99	Dunn County
38027	116	Eddy County
38029	165	Emmons County
38031	153	Foster County
38033	73	Golden Valley County
38035	1256	Grand Forks County
38037	95	Grant County
38039	131	Griggs County
38041	102	Hettinger County
38043	86	Kidder County
38045	195	LaMoure County
38047	92	Logan County
38049	196	McHenry County
38051	192	McIntosh County
38053	134	McKenzie County
38055	296	McLean County
38057	204	Mercer County
38059	677	Morton County
38061	147	Mountrail County
38063	148	Nelson County
38065	49	Oliver County
38067	299	Pembina County
38069	198	Pierce County
38071	383	Ramsey County
38073	289	Ransom County
38075	80	Renville County
38077	545	Richland County
38079	153	Rolette County
38081	121	Sargent County
38083	67	Sheridan County
38085	30	Sioux County
38087	20	Slope County
38089	822	Stark County
38091	54	Steele County
38093	637	Stutsman County
38095	87	Towner County
38097	325	Traill County
38099	449	Walsh County
38101	1331	Ward County
38103	231	Wells County
38105	522	Williams County
39001	507	Adams County
39003	2578	Allen County
39005	1323	Ashland County
39007	2283	Ashtabula County
39009	849	Athens County
39011	1289	Auglaize County
39013	1973	Belmont County
39015	813	Brown County
39017	6199	Butler County
39019	671	Carroll County
39021	758	Champaign County
39023	3418	Clark County
39025	3244	Clermont County
39027	783	Clinton County
39029	2540	Columbiana County
39031	787	Coshocton County
39033	1164	Crawford County
39035	34249	Cuyahoga County
39037	1453	Darke County
39039	886	Defiance County
39041	2535	Delaware County
39043	2104	Erie County
39045	2610	Fairfield County
39047	547	Fayette County
39049	17550	Franklin County
39051	993	Fulton County
39053	574	Gallia County
39055	2375	Geauga County
39057	3402	Greene County
39059	772	Guernsey County
39061	17632	Hamilton County
39063	1729	Hancock County
39065	576	Hardin County
39067	385	Harrison County
39069	765	Henry County
39071	890	Highland County
39073	474	Hocking County
39075	754	Holmes County
39077	1094	Huron County
39079	551	Jackson County
39081	1746	Jefferson County
39083	1322	Knox County
39085	5967	Lake County
39087	1158	Lawrence County
39089	2850	Licking County
39091	914	Logan County
39093	6849	Lorain County
39095	9374	Lucas County
39097	672	Madison County
39099	7636	Mahoning County
39101	1358	Marion County
39103	3399	Medina County
39105	503	Meigs County
39107	1068	Mercer County
39109	2196	Miami County
39111	369	Monroe County
39113	13299	Montgomery County
39115	335	Morgan County
39117	604	Morrow County
39119	2004	Muskingum County
39121	319	Noble County
39123	1156	Ottawa County
39125	384	Paulding County
39127	536	Perry County
39129	946	Pickaway County
39131	610	Pike County
39133	2799	Portage County
39135	807	Preble County
39137	812	Putnam County
39139	3060	Richland County
39141	1250	Ross County
39143	1440	Sandusky County
39145	1716	Scioto County
39147	1448	Seneca County
39149	985	Shelby County
39151	10016	Stark County
39153	13324	Summit County
39155	5789	Trumbull County
39157	2496	Tuscarawas County
39159	727	Union County
39161	835	Van Wert County
39163	172	Vinton County
39165	3472	Warren County
39167	1507	Washington County
39169	2559	Wayne County
39171	1002	Williams County
39173	2554	Wood County
39175	597	Wyandot County
40001	289	Adair County
40003	132	Alfalfa County
40005	247	Atoka County
40007	149	Beaver County
40009	404	Beckham County
40011	257	Blaine County
40013	872	Bryan County
40015	566	Caddo County
40017	1628	Canadian County
40019	979	Carter County
40021	769	Cherokee County
40023	281	Choctaw County
40025	63	Cimarron County
40027	3910	Cleveland County
40029	153	Coal County
40031	1639	Comanche County
40033	115	Cotton County
40035	326	Craig County
40037	1462	Creek County
40039	584	Custer County
40041	854	Delaware County
40043	113	Dewey County
40045	120	Ellis County
40047	1476	Garfield County
40049	558	Garvin County
40051	870	Grady County
40053	131	Grant County
40055	178	Greer County
40057	92	Harmon County
40059	103	Harper County
40061	283	Haskell County
40063	346	Hughes County
40065	460	Jackson County
40067	147	Jefferson County
40069	186	Johnston County
40071	1175	Kay County
40073	330	Kingfisher County
40075	164	Kiowa County
40077	289	Latimer County
40079	885	Le Flore County
40081	602	Lincoln County
40083	809	Logan County
40085	180	Love County
40087	491	McClain County
40089	565	McCurtain County
40091	498	McIntosh County
40093	207	Major County
40095	319	Marshall County
40097	703	Mayes County
40099	306	Murray County
40101	1349	Muskogee County
40103	255	Noble County
40105	220	Nowata County
40107	223	Okfuskee County
40109	12831	Oklahoma County
40111	789	Okmulgee County
40113	879	Osage County
40115	676	Ottawa County
40117	311	Pawnee County
40119	1276	Payne County
40121	980	Pittsburg County
40123	707	Pontotoc County
40125	1280	Pottawatomie County
40127	284	Pushmataha County
40129	95	Roger Mills County
40131	1418	Rogers County
40133	527	Seminole County
40135	669	Sequoyah County
40137	1078	Stephens County
40139	307	Texas County
40141	173	Tillman County
40143	11536	Tulsa County
40145	957	Wagoner County
40147	1479	Washington County
40149	319	Washita County
40151	249	Woods County
40153	317	Woodward County
41001	493	Baker County
41003	1778	Benton County
41005	8722	Clackamas County
41007	818	Clatsop County
41009	918	Columbia County
41011	1727	Coos County
41013	504	Crook County
41015	833	Curry County
41017	3610	Deschutes County
41019	3276	Douglas County
41021	86	Gilliam County
41023	265	Grant County
41025	175	Harney County
41027	507	Hood River County
41029	5935	Jackson County
41031	326	Jefferson County
41033	2632	Josephine County
41035	1360	Klamath County
41037	202	Lake County
41039	8448	Lane County
41041	1176	Lincoln County
41043	2580	Linn County
41045	676	Malheur County
41047	6505	Marion County
41049	151	Morrow County
41051	12995	Multnomah County
41053	1779	Polk County
41055	67	Sherman County
41057	590	Tillamook County
41059	1423	Umatilla County
41061	696	Union County
41063	230	Wallowa County
41065	748	Wasco County
41067	9636	Washington County
41069	49	Wheeler County
41071	2413	Yamhill County
42001	2592	Adams County
42003	37279	Allegheny County
42005	2029	Armstrong County
42007	5387	Beaver County
42009	1351	Bedford County
42011	10259	Berks County
42013	3757	Blair County
42015	1554	Bradford County
42017	16342	Bucks County
42019	5058	Butler County
42021	4746	Cambria County
42023	187	Cameron County
42025	1638	Carbon County
42027	2794	Centre County
42029	11316	Chester County
42031	893	Clarion County
42033	2291	Clearfield County
42035	949	Clinton County
42037	1672	Columbia County
42039	1909	Crawford County
42041	6435	Cumberland County
42043	6028	Dauphin County
42045	14968	Delaware County
42047	968	Elk County
42049	7058	Erie County
42051	4001	Fayette County
42053	129	Forest County
42055	4076	Franklin County
42057	261	Fulton County
42059	851	Greene County
42061	1071	Huntingdon County
42063	2228	Indiana County
42065	1281	Jefferson County
42067	706	Juniata County
42069	6722	Lackawanna County
42071	14650	Lancaster County
42073	2986	Lawrence County
42075	4004	Lebanon County
42077	9274	Lehigh County
42079	9869	Luzerne County
42081	3212	Lycoming County
42083	1138	McKean County
42085	3935	Mercer County
42087	1370	Mifflin County
42089	2675	Monroe County
42091	23375	Montgomery County
42093	625	Montour County
42095	8916	Northampton County
42097	2911	Northumberland County
42099	782	Perry County
42101	28934	Philadelphia County
42103	1121	Pike County
42105	501	Potter County
42107	4369	Schuylkill County
42109	930	Snyder County
42111	2535	Somerset County
42113	195	Sullivan County
42115	969	Susquehanna County
42117	970	Tioga County
42119	1186	Union County
42121	1527	Venango County
42123	1174	Warren County
42125	6055	Washington County
42127	1108	Wayne County
42129	11513	Westmoreland County
42131	635	Wyoming County
42133	9598	York County
44001	1694	Bristol County
44003	4764	Kent County
44005	2460	Newport County
44007	16024	Providence County
44009	3471	Washington County
45001	541	Abbeville County
45003	3300	Aiken County
45005	170	Allendale County
45007	3621	Anderson County
45009	330	Bamberg County
45011	441	Barnwell County
45013	4238	Beaufort County
45015	2040	Berkeley County
45017	325	Calhoun County
45019	6880	Charleston County
45021	953	Cherokee County
45023	606	Chester County
45025	714	Chesterfield County
45027	587	Clarendon County
45029	762	Colleton County
45031	1233	Darlington County
45033	562	Dillon County
45035	1670	Dorchester County
45037	433	Edgefield County
45039	365	Fairfield County
45041	2216	Florence County
45043	1346	Georgetown County
45045	8271	Greenville County
45047	1667	Greenwood County
45049	337	Hampton County
45051	5237	Horry County
45053	459	Jasper County
45055	1097	Kershaw County
45057	1434	Lancaster County
45059	1456	Laurens County
45061	340	Lee County
45063	4285	Lexington County
45065	182	McCormick County
45067	553	Marion County
45069	442	Marlboro County
45071	862	Newberry County
45073	1387	Oconee County
45075	1794	Orangeburg County
45077	2098	Pickens County
45079	5439	Richland County
45081	448	Saluda County
45083	4760	Spartanburg County
45085	1831	Sumter County
45087	616	Union County
45089	676	Williamsburg County
45091	3252	York County
46003	80	Aurora County
46005	597	Beadle County
46007	52	Bennett County
46009	306	Bon Homme County
46011	553	Brookings County
46013	1173	Brown County
46015	181	Brule County
46017	12	Buffalo County
46019	283	Butte County
46021	50	Campbell County
46023	283	Charles Mix County
46025	132	Clark County
46027	258	Clay County
46029	732	Codington County
46031	50	Corson County
46033	242	Custer County
46035	749	Davison County
46037	240	Day County
46039	150	Deuel County
46041	72	Dewey County
46043	181	Douglas County
46045	159	Edmunds County
46047	237	Fall River County
46049	109	Faulk County
46051	239	Grant County
46053	198	Gregory County
46055	85	Haakon County
46057	190	Hamlin County
46059	189	Hand County
46061	28	Hanson County
46063	22	Harding County
46065	431	Hughes County
46067	411	Hutchinson County
46069	65	Hyde County
46071	74	Jackson County
46073	102	Jerauld County
46075	32	Jones County
46077	206	Kingsbury County
46079	338	Lake County
46081	682	Lawrence County
46083	809	Lincoln County
46085	59	Lyman County
46087	198	McCook County
46089	133	McPherson County
46091	146	Marshall County
46093	431	Meade County
46095	40	Mellette County
46097	101	Miner County
46099	3565	Minnehaha County
46101	158	Moody County
46102	105	Oglala Lakota County
46103	2483	Pennington County
46105	136	Perkins County
46107	138	Potter County
46109	279	Roberts County
46111	81	Sanborn County
46115	255	Spink County
46117	45	Stanley County
46119	32	Sully County
46121	69	Todd County
46123	239	Tripp County
