ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17009	Brown County	314	296	2	2	7	7
17011	Bureau County	2185	1772	33	18	307	55
17013	Calhoun County	279	266	2	2	8	1
17015	Carroll County	832	724	14	4	61	29
17017	Cass County	879	580	19	3	259	18
17019	Champaign County	10461	6159	2033	740	898	631
17021	Christian County	1937	1822	24	15	39	37
17023	Clark County	1048	997	12	5	29	5
17025	Clay County	852	802	4	6	24	16
17027	Clinton County	2321	2107	37	10	105	62
17029	Coles County	2638	2353	69	16	96	104
17031	Cook County	320496	95699	81487	18813	116396	8101
17033	Crawford County	1060	984	13	4	32	27
17035	Cumberland County	717	666	6	23	12	10
17037	DeKalb County	6500	4585	431	103	1187	194
17039	De Witt County	1051	972	5	6	34	34
17041	Douglas County	1460	1256	6	10	170	18
17043	DuPage County	63299	36926	3782	7343	13138	2110
17045	Edgar County	1090	1035	5	7	29	14
17047	Edwards County	454	427	7	2	10	8
17049	Effingham County	2233	2117	12	19	55	30
17051	Fayette County	1364	1284	11	4	20	45
17053	Ford County	942	869	14	3	33	23
17055	Franklin County	2477	2324	26	10	73	44
17057	Fulton County	2127	2005	17	4	58	43
17059	Gallatin County	333	310	4	0	13	6
17061	Greene County	855	818	9	5	15	8
17063	Grundy County	3886	3142	77	32	558	77
17065	Hamilton County	541	515	5	1	11	9
17067	Hancock County	1083	1005	6	5	32	35
17069	Hardin County	225	202	3	4	8	8
17071	Henderson County	380	352	1	4	11	12
17073	Henry County	3262	2821	65	26	273	77
17075	Iroquois County	1855	1528	35	16	217	59
17077	Jackson County	2812	1873	494	90	196	159
17079	Jasper County	636	604	1	0	20	11
17081	Jefferson County	2264	1854	216	37	67	90
17083	Jersey County	1411	1345	11	10	20	25
17085	Jo Daviess County	1257	1129	14	5	88	21
17087	Johnson County	694	639	7	4	29	15
17089	Kane County	41936	19042	2398	1602	17794	1100
17091	Kankakee County	7757	4654	1427	72	1288	316
17093	Kendall County	10866	7022	739	374	2402	329
17095	Knox County	2988	2305	263	21	248	151
17097	Lake County	53088	28091	3719	3932	15585	1761
17099	LaSalle County	7222	5676	147	56	1142	201
17101	Lawrence County	886	817	9	4	28	28
17103	Lee County	1963	1681	59	12	161	50
17105	Livingston County	2351	2069	46	12	141	83
17107	Logan County	1649	1497	31	14	61	46
17109	McDonough County	1466	1265	67	19	62	53
17111	McHenry County	23362	17271	390	745	4313	643
17113	McLean County	10809	7801	1063	539	840	566
17115	Macon County	6595	4384	1459	84	233	435
17117	Macoupin County	2976	2813	45	20	34	64
17119	Madison County	16896	13359	1801	165	846	725
17121	Marion County	2353	2030	127	15	69	112
17123	Marshall County	681	617	6	3	40	15
17125	Mason County	861	817	9	3	10	22
17127	Massac County	942	798	50	13	41	40
17129	Menard County	812	757	13	4	14	24
17131	Mercer County	1016	955	10	4	32	15
17133	Monroe County	2324	2214	5	16	65	24
17135	Montgomery County	1710	1622	22	6	32	28
17137	Morgan County	1996	1643	158	12	82	101
17139	Moultrie County	1074	1026	6	4	22	16
17141	Ogle County	3597	2859	47	25	568	98
17143	Peoria County	11778	6960	2847	459	787	725
17145	Perry County	1285	1156	36	3	41	49
17147	Piatt County	1129	1061	14	5	22	27
17149	Pike County	1028	968	7	3	25	25
17151	Pope County	172	156	2	0	6	8
17153	Pulaski County	385	218	132	0	17	18
17155	Putnam County	356	313	3	0	32	8
17157	Randolph County	1832	1641	97	9	45	40
17159	Richland County	1026	952	13	11	29	21
17161	Rock Island County	8774	5208	1095	208	1801	462
17163	St. Clair County	17815	9570	6191	173	1058	823
17165	Saline County	1449	1259	67	17	55	51
17167	Sangamon County	13090	9517	2242	219	380	732
17169	Schuyler County	424	391	7	1	19	6
17171	Scott County	330	316	2	1	5	6
17173	Shelby County	1324	1261	15	3	19	26
17175	Stark County	351	328	3	4	7	9
17177	Stephenson County	2830	2042	368	18	197	205
17179	Tazewell County	8838	8019	144	103	324	248
17181	Union County	1100	942	13	6	107	32
17183	Vermilion County	5144	3610	837	38	402	257
17185	Wabash County	762	708	13	7	26	8
17187	Warren County	991	748	26	10	172	35
17189	Washington County	897	830	15	7	22	23
17191	Wayne County	1089	1010	25	9	23	22
17193	White County	813	776	5	2	20	10
17195	Whiteside County	3683	2773	62	22	726	100
17197	Will County	55303	31314	6382	3528	12387	1692
17199	Williamson County	4273	3703	213	40	166	151
17201	Winnebago County	19345	10647	3156	628	3967	947
17203	Woodford County	2837	2627	30	17	89	74
18001	Adams County	2898	2652	22	12	177	35
18003	Allen County	27033	17565	3606	1399	2969	1494
18005	Bartholomew County	5459	4327	137	272	546	177
18007	Benton County	637	577	2	3	40	15
18009	Blackford County	742	699	6	1	15	21
18011	Boone County	5005	4481	74	140	163	147
18013	Brown County	912	852	14	7	15	24
18015	Carroll County	1377	1253	14	1	85	24
18017	Cass County	2496	1772	37	37	600	50
18019	Clark County	7270	5551	680	58	624	357
18021	Clay County	1756	1684	8	5	27	32
18023	Clinton County	2466	1802	17	5	624	18
18025	Crawford County	663	632	4	1	13	13
18027	Daviess County	2657	2392	24	21	178	42
18029	Dearborn County	3505	3332	36	12	64	61
18031	Decatur County	1930	1817	10	11	65	27
18033	DeKalb County	3095	2842	25	26	139	63
18035	Delaware County	6047	4883	586	56	218	304
18037	Dubois County	2869	2466	23	19	332	29
18039	Elkhart County	15941	10312	1023	170	3797	639
18041	Fayette County	1587	1507	16	4	29	31
18043	Floyd County	5220	4281	382	86	261	210
18045	Fountain County	1039	953	9	2	56	19
18047	Franklin County	1727	1665	9	5	27	21
18049	Fulton County	1359	1215	7	7	91	39
18051	Gibson County	2229	2027	48	21	42	91
18053	Grant County	3892	3005	337	34	248	268
18055	Greene County	2196	2083	14	9	49	41
18057	Hamilton County	26289	21055	1145	1739	1401	949
18059	Hancock County	5228	4759	130	42	158	139
18061	Harrison County	2650	2461	18	16	90	65
18063	Hendricks County	12399	10130	852	313	651	453
18065	Henry County	3074	2868	31	11	89	75
18067	Howard County	5291	4225	400	79	267	320
18069	Huntington County	2300	2120	26	14	83	57
18071	Jackson County	2929	2540	33	27	274	55
18073	Jasper County	2392	2080	27	8	238	39
18075	Jay County	1523	1414	8	4	80	17
18077	Jefferson County	1883	1684	41	15	91	52
18079	Jennings County	1871	1732	10	4	83	42
18081	Johnson County	11023	9562	229	287	589	356
18083	Knox County	2104	1945	22	11	72	54
18085	Kosciusko County	5444	4455	65	61	740	123
18087	LaGrange County	3459	3191	23	10	205	30
18089	Lake County	34227	14785	9488	439	8525	990
18091	LaPorte County	6589	4727	791	38	692	341
18093	Lawrence County	2949	2754	25	24	91	55
18095	Madison County	8043	6370	735	49	559	330
18097	Marion County	61348	26941	19923	1421	10020	3043
18099	Marshall County	3480	2808	38	19	550	65
18101	Martin County	656	636	3	1	10	6
18103	Miami County	2344	2105	34	8	102	95
18105	Monroe County	6271	5095	256	231	342	347
18107	Montgomery County	2495	2193	31	21	186	64
18109	Morgan County	4846	4549	49	39	109	100
18111	Newton County	892	790	10	1	72	19
18113	Noble County	3444	2775	17	18	577	57
18115	Ohio County	368	348	4	2	11	3
18117	Orange County	1353	1263	21	4	33	32
18119	Owen County	1397	1325	11	7	24	30
18121	Parke County	1001	940	6	3	25	27
18123	Perry County	1170	1104	7	4	26	29
18125	Pike County	772	724	7	2	25	14
18127	Porter County	11410	8786	488	127	1659	350
18129	Posey County	1675	1572	22	10	30	41
18131	Pulaski County	856	788	17	1	42	8
18133	Putnam County	2128	1982	26	15	60	45
18135	Randolph County	1710	1554	14	2	102	38
18137	Ripley County	2038	1913	11	15	63	36
18139	Rush County	1177	1110	23	7	23	14
18141	St. Joseph County	17955	10976	3043	434	2537	965
18143	Scott County	1483	1399	8	13	39	24
18145	Shelby County	3021	2663	50	30	209	69
18147	Spencer County	1335	1217	11	4	70	33
18149	Starke County	1544	1437	10	4	63	30
18151	Steuben County	2151	1969	17	14	117	34
18153	Sullivan County	1207	1143	7	1	19	37
18155	Switzerland County	727	693	1	1	19	13
18157	Tippecanoe County	10289	7118	704	491	1590	386
18159	Tipton County	1018	945	14	5	35	19
18161	Union County	503	463	5	3	24	8
18163	Vanderburgh County	10842	8103	1355	159	457	768
18165	Vermillion County	1031	982	4	2	20	23
18167	Vigo County	6044	5066	356	92	187	343
18169	Wabash County	1939	1791	20	9	71	48
18171	Warren County	530	499	3	3	17	8
18173	Warrick County	4645	4107	83	171	127	157
18175	Washington County	1946	1849	13	10	49	25
18177	Wayne County	4121	3416	204	35	218	248
18179	Wells County	1935	1780	10	15	93	37
18181	White County	1662	1384	18	4	232	24
18183	Whitley County	2259	2135	6	16	63	39
19001	Adair County	476	440	2	4	19	11
19003	Adams County	190	183	2	3	2	0
19005	Allamakee County	842	721	13	4	92	12
19007	Appanoose County	776	727	6	3	19	21
19009	Audubon County	329	312	2	1	5	9
19011	Benton County	1870	1752	17	6	43	52
19013	Black Hawk County	7751	5462	997	192	601	499
19015	Boone County	1622	1460	41	10	73	38
19017	Bremer County	1584	1460	12	13	51	48
19019	Buchanan County	1626	1532	9	4	39	42
19021	Buena Vista County	1355	631	51	145	490	38
19023	Butler County	978	930	6	1	23	18
19025	Calhoun County	568	529	2	3	20	14
19027	Carroll County	1322	1229	16	8	41	28
19029	Cass County	876	812	5	3	41	15
19031	Cedar County	1248	1163	15	11	32	27
19033	Cerro Gordo County	2417	2052	64	22	190	89
19035	Cherokee County	637	575	10	2	30	20
19037	Chickasaw County	819	769	7	7	27	9
19039	Clarke County	626	484	6	5	118	13
19041	Clay County	1075	949	12	8	75	31
19043	Clayton County	1097	1033	11	6	33	14
19045	Clinton County	3043	2614	112	25	179	113
19047	Crawford County	1182	609	33	13	513	14
19049	Dallas County	6170	5049	150	231	563	177
19051	Davis County	681	651	2	0	13	15
19053	Decatur County	506	469	6	3	18	10
19055	Delaware County	1199	1130	4	7	35	23
19057	Des Moines County	2523	1952	238	22	140	171
19059	Dickinson County	936	872	5	13	22	24
19061	Dubuque County	6332	5446	322	78	250	236
19063	Emmet County	581	473	5	4	85	14
19065	Fayette County	1111	1034	11	5	31	30
19067	Floyd County	1050	899	56	19	46	30
19069	Franklin County	691	539	2	4	133	13
19071	Fremont County	436	399	2	1	23	11
19073	Greene County	590	528	9	7	34	12
19075	Grundy County	794	758	2	4	14	16
19077	Guthrie County	729	681	5	3	23	17
19079	Hamilton County	959	776	29	29	95	30
19081	Hancock County	736	664	11	4	42	15
19083	Hardin County	979	859	9	9	77	25
19085	Harrison County	931	882	4	3	17	25
19087	Henry County	1294	1062	30	81	76	45
19089	Howard County	636	600	1	2	20	13
19091	Humboldt County	654	582	8	4	46	14
19093	Ida County	431	400	2	2	15	12
19095	Iowa County	1120	1041	9	3	45	22
19097	Jackson County	1264	1170	14	6	33	41
19099	Jasper County	2491	2282	22	26	93	68
19101	Jefferson County	832	718	18	35	42	19
19103	Johnson County	7730	5509	743	488	645	345
19105	Jones County	1331	1242	19	13	30	27
19107	Keokuk County	679	649	6	0	14	10
19109	Kossuth County	949	865	8	9	42	25
19111	Lee County	2015	1747	60	8	111	89
19113	Linn County	14677	11774	996	355	719	833
19115	Louisa County	780	579	4	4	176	17
19117	Lucas County	573	544	2	1	14	12
19119	Lyon County	956	900	2	2	41	11
19121	Madison County	1257	1182	9	6	42	18
19123	Mahaska County	1503	1375	20	21	50	37
19125	Marion County	2284	2088	41	49	69	37
19127	Marshall County	2794	1553	52	58	1055	76
19129	Mills County	1078	987	12	8	39	32
19131	Mitchell County	760	730	3	2	14	11
19133	Monona County	580	531	2	1	23	23
19135	Monroe County	554	497	11	2	29	15
19137	Montgomery County	624	557	3	4	44	16
19139	Muscatine County	3075	2056	84	41	815	79
19141	O'Brien County	934	834	12	11	66	11
19143	Osceola County	435	355	3	3	63	11
19145	Page County	783	698	13	11	34	27
19147	Palo Alto County	583	535	7	4	26	11
19149	Plymouth County	1786	1597	10	10	120	49
19151	Pocahontas County	464	409	7	1	31	16
19153	Polk County	31899	22059	2716	1571	4045	1508
19155	Pottawattamie County	6292	5202	106	49	740	195
19157	Poweshiek County	1051	920	17	33	46	35
19159	Ringgold County	356	338	4	0	10	4
19161	Sac County	623	572	1	4	29	17
19163	Scott County	11606	8211	1130	332	1194	739
19165	Shelby County	805	746	10	4	33	12
19167	Sioux County	2620	2134	15	26	404	41
19169	Story County	4420	3596	166	247	261	150
19171	Tama County	1230	869	6	9	203	143
19173	Taylor County	384	324	0	1	55	4
19175	Union County	776	715	11	4	27	19
19177	Van Buren County	473	452	2	3	11	5
19179	Wapello County	2223	1651	58	13	435	66
19181	Warren County	3574	3266	35	29	163	81
19183	Washington County	1554	1345	18	5	142	44
19185	Wayne County	443	417	2	5	8	11
19187	Webster County	2269	1830	108	36	180	115
19189	Winnebago County	657	596	7	7	38	9
19191	Winneshiek County	1162	1067	10	16	56	13
19193	Woodbury County	7322	4678	207	235	1661	541
19195	Worth County	431	388	8	4	23	8
19197	Wright County	835	633	6	1	163	32
20001	Allen County	829	715	24	2	44	44
20003	Anderson County	559	514	6	10	12	17
20005	Atchison County	1090	916	68	11	39	56
20007	Barber County	269	229	4	3	19	14
20009	Barton County	1791	1208	20	4	508	51
20011	Bourbon County	1062	924	21	15	54	48
20013	Brown County	694	552	8	2	35	97
20015	Butler County	5229	4451	76	77	362	263
20017	Chase County	162	147	0	0	6	9
20019	Chautauqua County	197	155	2	0	9	31
20021	Cherokee County	1521	1267	14	11	68	161
20023	Cheyenne County	163	139	0	0	19	5
20025	Clark County	152	112	1	5	25	9
20027	Clay County	515	477	3	3	18	14
20029	Cloud County	577	516	8	3	29	21
20031	Coffey County	571	528	4	2	26	11
20033	Comanche County	113	99	3	0	7	4
20035	Cowley County	2354	1677	70	43	389	175
20037	Crawford County	2321	1866	73	19	206	157
20039	Decatur County	158	140	5	3	8	2
20041	Dickinson County	1335	1169	21	10	69	66
20043	Doniphan County	458	400	18	2	16	22
20045	Douglas County	6260	4571	326	189	576	598
20047	Edwards County	202	127	2	0	68	5
20049	Elk County	157	131	0	3	12	11
20051	Ellis County	1654	1423	13	19	155	44
20053	Ellsworth County	322	275	2	3	27	15
20055	Finney County	2925	903	54	118	1784	66
20057	Ford County	2608	738	42	25	1750	53
20059	Franklin County	1827	1608	20	4	118	77
20061	Geary County	2443	1274	405	51	475	238
20063	Gove County	164	147	2	3	8	4
20065	Graham County	146	124	3	0	9	10
20067	Grant County	686	267	5	7	390	17
20069	Gray County	519	399	4	3	107	6
20071	Greeley County	89	58	0	0	29	2
20073	Greenwood County	390	340	3	0	28	19
20075	Hamilton County	190	93	1	1	92	3
20077	Harper County	357	307	4	2	30	14
20079	Harvey County	2474	1886	48	16	423	101
20081	Haskell County	345	203	2	1	133	6
20083	Hodgeman County	120	97	0	0	21	2
20085	Jackson County	964	757	11	5	61	130
20087	Jefferson County	1345	1225	15	4	49	52
20089	Jewell County	155	139	2	1	7	6
20091	Johnson County	41812	30865	2169	2139	4606	2033
20093	Kearny County	308	158	1	0	133	16
20095	Kingman County	488	437	5	3	35	8
20097	Kiowa County	169	145	0	2	14	8
20099	Labette County	1330	1055	79	8	81	107
20101	Lane County	104	82	5	0	14	3
20103	Leavenworth County	5288	4018	405	52	476	337
20105	Lincoln County	210	194	1	2	9	4
20107	Linn County	691	633	8	3	28	19
20109	Logan County	175	149	3	2	15	6
20111	Lyon County	2081	1220	37	43	688	93
20113	McPherson County	1935	1678	24	17	141	75
20115	Marion County	764	686	15	4	37	22
20117	Marshall County	657	602	3	1	24	27
20119	Meade County	320	220	4	3	80	13
20121	Miami County	2588	2311	46	13	124	94
20123	Mitchell County	405	380	1	6	14	4
20125	Montgomery County	2196	1600	107	10	212	267
20127	Morris County	331	287	2	1	28	13
20129	Morton County	246	161	1	3	69	12
20131	Nemaha County	717	664	3	0	19	31
20133	Neosho County	1045	906	9	9	88	33
20135	Ness County	197	143	3	1	44	6
20137	Norton County	309	274	4	1	25	5
20139	Osage County	1108	993	11	13	52	39
20141	Osborne County	179	169	2	1	3	4
20143	Ottawa County	389	358	5	1	9	16
20145	Pawnee County	329	261	15	2	34	17
20147	Phillips County	345	307	7	3	17	11
20149	Pottawatomie County	1871	1598	26	19	152	76
20151	Pratt County	643	545	8	3	69	18
20153	Rawlins County	123	106	2	0	13	2
20155	Reno County	4192	3249	114	24	596	209
20157	Republic County	264	246	2	2	8	6
20159	Rice County	641	469	10	2	127	33
20161	Riley County	2882	1958	208	111	351	254
20163	Rooks County	330	306	1	1	13	9
20165	Rush County	176	161	2	0	11	2
20167	Russell County	409	358	4	4	21	22
20169	Saline County	3518	2467	109	107	632	203
20171	Scott County	358	229	3	2	113	11
20173	Sedgwick County	36711	20734	3680	1533	8168	2596
20175	Seward County	1870	395	43	41	1333	58
20177	Shawnee County	12119	7562	1021	131	2421	984
20179	Sheridan County	196	180	1	1	9	5
20181	Sherman County	369	283	3	0	75	8
20183	Smith County	218	198	4	0	9	7
20185	Stafford County	301	215	2	0	75	9
20187	Stanton County	141	68	0	0	70	3
20189	Stevens County	494	249	1	1	233	10
20191	Sumner County	1704	1452	25	6	132	89
20193	Thomas County	460	400	1	4	39	16
20195	Trego County	143	130	2	0	9	2
20197	Wabaunsee County	482	418	8	4	36	16
20199	Wallace County	116	98	0	0	15	3
20201	Washington County	348	297	10	3	29	9
20203	Wichita County	148	80	1	0	65	2
20205	Wilson County	631	560	7	0	28	36
20207	Woodson County	191	171	0	0	12	8
20209	Wyandotte County	12186	3446	2757	444	5015	524
21001	Adair County	1150	1071	17	3	30	29
21003	Allen County	1406	1306	18	4	55	23
21005	Anderson County	1507	1353	40	13	48	53
21007	Ballard County	542	480	22	4	14	22
21009	Barren County	2953	2557	132	26	135	103
21011	Bath County	879	819	9	0	30	21
21013	Bell County	1542	1443	38	6	15	40
21015	Boone County	10253	8687	343	318	537	368
21017	Bourbon County	1308	1009	93	5	148	53
21019	Boyd County	2848	2648	55	8	58	79
21021	Boyle County	1741	1427	127	15	91	81
21023	Bracken County	573	541	4	1	15	12
21025	Breathitt County	712	687	8	5	9	3
21027	Breckinridge County	1337	1235	26	10	28	38
21029	Bullitt County	5499	5094	74	31	167	133
21031	Butler County	832	768	7	2	39	16
21033	Caldwell County	768	667	64	2	22	13
21035	Calloway County	1857	1606	70	29	80	72
21037	Campbell County	5485	4812	252	82	146	193
21039	Carlisle County	283	262	3	2	7	9
21041	Carroll County	664	563	12	3	65	21
21043	Carter County	1656	1583	14	5	30	24
21045	Casey County	958	897	3	3	39	16
21047	Christian County	4672	2755	1140	85	394	298
21049	Clark County	2317	1991	129	17	119	61
21051	Clay County	1148	1093	16	2	15	22
21053	Clinton County	635	588	10	2	28	7
21055	Crittenden County	590	572	4	0	4	10
21057	Cumberland County	409	376	7	2	10	14
21059	Daviess County	6715	5515	390	104	374	332
21061	Edmonson County	655	627	5	6	11	6
21063	Elliott County	405	397	1	0	6	1
21065	Estill County	927	903	4	0	12	8
21067	Fayette County	17692	10753	3223	739	2013	964
21069	Fleming County	993	931	11	9	25	17
21071	Floyd County	2231	2176	9	3	23	20
21073	Franklin County	2954	2272	269	65	152	196
21075	Fulton County	341	219	94	1	11	16
21077	Gallatin County	604	518	9	1	59	17
21079	Garrard County	1160	1065	18	9	47	21
21081	Grant County	1839	1671	23	9	86	50
21083	Graves County	2480	2004	110	13	241	112
21085	Grayson County	1815	1718	17	3	34	43
21087	Green County	697	636	16	3	18	24
21089	Greenup County	2328	2201	24	17	39	47
21091	Hancock County	691	635	5	6	20	25
21093	Hardin County	7180	5057	915	121	572	515
21095	Harlan County	1634	1515	37	9	36	37
21097	Harrison County	1253	1144	25	6	44	34
21099	Hart County	1288	1163	45	3	34	43
21101	Henderson County	2989	2467	247	20	114	141
21103	Henry County	1127	986	28	3	67	43
21105	Hickman County	284	235	24	1	14	10
21107	Hopkins County	2965	2474	191	30	113	157
21109	Jackson County	840	821	4	2	8	5
21111	Jefferson County	46444	26954	12459	1484	3286	2261
21113	Jessamine County	3473	2885	182	69	182	155
21115	Johnson County	1422	1370	3	8	17	24
21117	Kenton County	10936	9179	594	155	479	529
21119	Knott County	860	824	10	0	15	11
21121	Knox County	2004	1893	31	7	42	31
21123	Larue County	912	774	34	3	73	28
21125	Laurel County	4110	3852	36	41	104	77
21127	Lawrence County	1028	993	6	2	14	13
21129	Lee County	393	379	3	0	4	7
21131	Leslie County	624	605	3	2	6	8
21133	Letcher County	1346	1307	8	5	12	14
21135	Lewis County	872	839	4	3	14	12
21137	Lincoln County	1610	1475	46	5	40	44
21139	Livingston County	516	488	3	3	15	7
21141	Logan County	1832	1533	138	7	88	66
21143	Lyon County	359	320	9	1	16	13
21145	McCracken County	4013	3054	540	46	168	205
21147	McCreary County	1098	1050	8	0	23	17
21149	McLean County	674	637	12	1	17	7
21151	Madison County	5199	4496	200	64	222	217
21153	Magoffin County	873	855	4	0	7	7
21155	Marion County	1312	1100	87	9	72	44
21157	Marshall County	1891	1779	18	8	44	42
21159	Martin County	722	702	10	0	4	6
21161	Mason County	1065	889	75	14	36	51
21163	Meade County	1956	1646	68	39	111	92
21165	Menifee County	342	328	4	3	1	6
21167	Mercer County	1317	1140	51	10	65	51
21169	Metcalfe County	671	623	12	0	23	13
21171	Monroe County	673	610	14	2	36	11
21173	Montgomery County	1837	1670	32	6	83	46
21175	Morgan County	734	718	6	1	4	5
21177	Muhlenberg County	1892	1737	53	5	51	46
21179	Nelson County	3154	2702	196	25	116	115
21181	Nicholas County	463	433	5	5	14	6
21183	Ohio County	1722	1567	36	6	96	17
21185	Oldham County	5635	4891	139	161	301	143
21187	Owen County	779	713	9	3	40	14
21189	Owsley County	270	263	1	0	2	4
21191	Pendleton County	957	907	8	7	16	19
21193	Perry County	1596	1496	29	5	27	39
21195	Pike County	3599	3450	35	16	52	46
21197	Powell County	768	738	7	1	15	7
21199	Pulaski County	4260	3878	46	41	194	101
21201	Robertson County	124	117	0	0	4	3
21203	Rockcastle County	1125	1090	8	4	15	8
21205	Rowan County	1248	1169	16	15	33	15
21207	Russell County	1085	991	8	5	64	17
21209	Scott County	3916	3242	205	55	275	139
21211	Shelby County	2960	2223	178	30	383	146
21213	Simpson County	1223	998	124	6	39	56
21215	Spencer County	1308	1202	18	6	42	40
21217	Taylor County	1529	1357	59	13	46	54
21219	Todd County	950	775	82	1	63	29
21221	Trigg County	925	784	75	4	27	35
21223	Trimble County	585	543	2	5	17	18
21225	Union County	819	713	52	2	18	34
21227	Warren County	7455	5340	689	410	649	367
21229	Washington County	802	655	56	3	55	33
21231	Wayne County	1223	1112	20	2	57	32
21233	Webster County	812	680	19	1	81	31
21235	Whitley County	2347	2239	11	10	32	55
21237	Wolfe County	497	477	2	0	10	8
21239	Woodford County	1764	1379	70	19	230	66
22001	Acadia Parish	4674	3423	971	8	120	152
22003	Allen Parish	1537	1082	322	10	39	84
22005	Ascension Parish	9425	6026	2418	207	572	202
22007	Assumption Parish	1488	852	549	4	43	40
22009	Avoyelles Parish	2684	1599	881	30	63	111
22011	Beauregard Parish	2543	1914	331	16	143	139
22013	Bienville Parish	919	457	419	4	17	22
22015	Bossier Parish	8513	5152	2221	99	680	361
22017	Caddo Parish	16229	6002	9045	189	576	417
22019	Calcasieu Parish	13530	8329	3982	149	558	512
22021	Caldwell Parish	680	521	113	1	29	16
22023	Cameron Parish	460	393	28	0	26	13
22025	Catahoula Parish	626	368	221	1	17	19
22027	Claiborne Parish	791	353	376	5	31	26
22029	Concordia Parish	1375	726	598	7	19	25
22031	De Soto Parish	1885	1043	716	2	77	47
22033	East Baton Rouge Parish	27655	9305	15781	841	1089	639
22035	East Carroll Parish	512	112	375	5	11	9
22037	East Feliciana Parish	1015	518	445	2	23	27
22039	Evangeline Parish	2371	1513	729	10	45	74
22041	Franklin Parish	1441	838	553	9	21	20
22043	Grant Parish	1297	1061	157	11	27	41
22045	Iberia Parish	5445	2746	2013	245	261	180
22047	Iberville Parish	1957	762	1112	7	44	32
22049	Jackson Parish	1001	659	293	5	18	26
22051	Jefferson Parish	25325	11134	8801	1061	3629	700
22053	Jefferson Davis Parish	2211	1606	426	4	69	106
22055	Lafayette Parish	15423	8910	4960	282	820	451
22057	Lafourche Parish	6359	4373	1156	52	313	465
22059	LaSalle Parish	1029	846	126	0	26	31
22061	Lincoln Parish	2536	1307	1064	21	108	36
22063	Livingston Parish	10290	8668	841	70	496	215
22065	Madison Parish	754	188	534	3	17	12
22067	Morehouse Parish	1756	683	997	7	29	40
22069	Natchitoches Parish	2623	1144	1313	7	57	102
22071	Orleans Parish	20651	3750	15047	521	892	441
22073	Ouachita Parish	10879	5531	4782	77	269	220
22075	Plaquemines Parish	1737	1039	410	85	113	90
22077	Pointe Coupee Parish	1430	733	599	11	54	33
22079	Rapides Parish	9143	4937	3472	132	311	291
22081	Red River Parish	583	273	280	0	19	11
22083	Richland Parish	1337	719	550	5	38	25
22085	Sabine Parish	1617	941	362	5	68	241
22087	St. Bernard Parish	3238	1699	1018	74	316	131
22089	St. Charles Parish	3821	2345	1059	66	250	101
22091	St. Helena Parish	665	236	397	1	17	14
22093	St. James Parish	1406	586	742	7	45	26
22095	St. John the Baptist Parish	3052	900	1861	18	200	73
22097	St. Landry Parish	6047	2896	2801	26	178	146
22099	St. Martin Parish	3700	2148	1292	38	118	104
22101	St. Mary Parish	3465	1775	1199	50	272	169
22103	St. Tammany Parish	17997	13404	2634	226	1091	642
22105	Tangipahoa Parish	8492	4613	3243	37	381	218
22107	Tensas Parish	368	114	236	0	10	8
22109	Terrebonne Parish	8055	4880	1750	87	437	901
22111	Union Parish	1451	872	452	1	108	18
22113	Vermilion Parish	4470	3221	823	115	197	114
22115	Vernon Parish	3154	2112	504	36	298	204
22117	Washington Parish	3190	1886	1156	11	76	61
22119	Webster Parish	2490	1440	907	16	75	52
22121	West Baton Rouge Parish	1694	842	752	13	55	32
22123	West Carroll Parish	751	575	120	3	34	19
22125	West Feliciana Parish	708	457	218	9	19	5
22127	Winn Parish	915	562	296	4	24	29
23001	Androscoggin County	6409	5368	499	53	223	266
23003	Aroostook County	3578	3256	21	14	81	206
23005	Cumberland County	16400	14008	813	440	486	653
23007	Franklin County	1534	1449	8	8	35	34
23009	Hancock County	2745	2548	9	47	58	83
23011	Kennebec County	6912	6411	45	61	171	224
23013	Knox County	2142	1997	8	11	53	73
23015	Lincoln County	1719	1606	13	27	39	34
23017	Oxford County	3205	2977	20	27	81	100
23019	Penobscot County	8082	7346	87	80	178	391
23021	Piscataquis County	855	794	11	1	28	21
23023	Sagadahoc County	2020	1837	26	13	54	90
23025	Somerset County	2956	2767	15	29	52	93
23027	Waldo County	2131	1998	10	29	39	55
23029	Washington County	1735	1477	17	9	48	184
23031	York County	11534	10507	123	199	313	392
24001	Allegany County	3597	3177	107	49	66	198
24003	Anne Arundel County	34786	21795	6552	1112	3340	1987
24005	Baltimore County	49222	23454	16603	3161	3623	2381
24009	Calvert County	6636	4997	776	111	345	407
24011	Caroline County	2263	1604	336	16	213	94
24013	Carroll County	11572	10000	386	247	515	424
24015	Cecil County	7132	5691	536	76	496	333
24017	Charles County	11206	3706	5599	367	736	798
24019	Dorchester County	1856	1014	614	19	123	86
24021	Frederick County	16871	11211	1785	889	2025	961
24023	Garrett County	1615	1545	15	8	22	25
24025	Harford County	16659	11426	2662	620	1031	920
24027	Howard County	22998	10465	4896	4311	1800	1526
24029	Kent County	922	675	130	1	63	53
24031	Montgomery County	67598	26552	12910	9640	14912	3584
24033	Prince George's County	53863	4556	33766	1792	11957	1792
24035	Queen Anne's County	3259	2713	196	48	158	144
24037	St. Mary's County	7790	5415	1218	188	500	469
24039	Somerset County	1161	592	426	10	67	66
24041	Talbot County	2024	1392	300	41	209	82
