ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17013	Calhoun County	337	331	0	1	2	3
17015	Carroll County	821	786	11	5	13	6
17017	Cass County	843	670	19	6	142	6
17019	Champaign County	10028	7373	1295	783	462	115
17021	Christian County	2190	2069	67	11	32	11
17023	Clark County	1010	990	3	6	6	5
17025	Clay County	812	781	6	13	9	3
17027	Clinton County	2578	2366	127	13	56	16
17029	Coles County	2699	2551	52	29	44	23
17031	Cook County	336836	145896	78707	24778	83890	3565
17033	Crawford County	1248	1104	98	7	30	9
17035	Cumberland County	691	678	7	0	2	4
17037	DeKalb County	5797	4839	209	107	583	59
17039	De Witt County	1075	1033	3	2	22	15
17041	Douglas County	1147	1005	11	22	100	9
17043	DuPage County	65401	45125	3130	7863	8646	637
17045	Edgar County	1009	986	6	3	8	6
17047	Edwards County	415	408	1	2	2	2
17049	Effingham County	2013	1933	7	12	46	15
17051	Fayette County	1434	1296	104	2	24	8
17053	Ford County	813	779	2	6	24	2
17055	Franklin County	2539	2439	8	18	42	32
17057	Fulton County	2342	2130	138	9	44	21
17059	Gallatin County	309	302	5	0	1	1
17061	Greene County	845	819	10	2	8	6
17063	Grundy County	3563	3145	50	34	302	32
17065	Hamilton County	482	465	6	1	7	3
17067	Hancock County	1084	1055	2	0	17	10
17069	Hardin County	278	261	7	2	6	2
17071	Henderson County	435	419	1	3	7	5
17073	Henry County	3060	2846	39	15	139	21
17075	Iroquois County	1706	1589	13	14	78	12
17077	Jackson County	2839	2266	335	89	102	47
17079	Jasper County	601	585	0	2	12	2
17081	Jefferson County	2485	2199	198	21	45	22
17083	Jersey County	1437	1396	2	10	18	11
17085	Jo Daviess County	1287	1227	8	6	36	10
17087	Johnson County	890	729	131	0	25	5
17089	Kane County	38167	23725	1827	1771	10566	278
17091	Kankakee County	6964	5241	931	73	654	65
17093	Kendall County	9222	6822	661	308	1349	82
17095	Knox County	2985	2593	212	26	125	29
17097	Lake County	51385	33820	3028	4460	9612	465
17099	LaSalle County	7117	6226	226	90	524	51
17101	Lawrence County	1038	877	126	3	24	8
17103	Lee County	2359	1997	192	19	129	22
17105	Livingston County	2317	2050	161	13	80	13
17107	Logan County	1866	1573	209	25	43	16
17109	McDonough County	1446	1330	50	39	18	9
17111	McHenry County	24452	20652	335	793	2487	185
17113	McLean County	9941	8200	786	432	421	102
17115	Macon County	6194	4931	1004	85	109	65
17117	Macoupin County	2870	2794	25	9	18	24
17119	Madison County	16997	14908	1273	186	439	191
17121	Marion County	2232	2087	79	17	33	16
17123	Marshall County	740	698	6	4	29	3
17125	Mason County	886	862	5	4	2	13
17127	Massac County	938	860	50	4	16	8
17129	Menard County	784	769	4	1	5	5
17131	Mercer County	1027	998	5	3	18	3
17133	Monroe County	2378	2313	9	12	35	9
17135	Montgomery County	1847	1728	71	5	30	13
17137	Morgan County	2070	1861	132	14	39	24
17139	Moultrie County	839	823	2	0	9	5
17141	Ogle County	3546	3162	35	10	317	22
17143	Peoria County	11165	8396	1748	488	389	144
17145	Perry County	1315	1145	128	3	26	13
17147	Piatt County	993	964	3	14	7	5
17149	Pike County	1016	960	26	7	18	5
17151	Pope County	253	236	6	1	6	4
17153	Pulaski County	290	210	74	2	3	1
17155	Putnam County	364	355	1	0	7	1
17157	Randolph County	2138	1778	288	10	51	11
17159	Richland County	938	907	0	9	12	10
17161	Rock Island County	8594	6439	815	165	1052	123
17163	St. Clair County	16859	10859	5013	279	511	197
17165	Saline County	1602	1502	50	7	22	21
17167	Sangamon County	12564	10613	1330	254	211	156
17169	Schuyler County	519	471	36	2	8	2
17171	Scott County	321	314	2	2	1	2
17173	Shelby County	1325	1302	4	5	5	9
17175	Stark County	333	323	2	2	4	2
17177	Stephenson County	2891	2501	262	20	75	33
17179	Tazewell County	8606	8158	116	88	175	69
17181	Union County	1118	1037	17	5	44	15
17183	Vermilion County	4622	3803	545	50	170	54
17185	Wabash County	635	609	8	5	9	4
17187	Warren County	975	843	26	10	80	16
17189	Washington County	863	841	8	5	7	2
17191	Wayne County	1004	978	3	9	9	5
17193	White County	850	811	11	4	11	13
17195	Whiteside County	3582	3151	39	30	340	22
17197	Will County	53747	36247	5937	3406	7670	487
17199	Williamson County	4181	3823	182	51	87	38
17201	Winnebago County	18663	13845	2029	569	2002	218
17203	Woodford County	2449	2358	9	28	38	16
18001	Adams County	1960	1838	8	1	88	25
18003	Allen County	22663	17694	2394	905	1378	292
18005	Bartholomew County	5181	4575	115	207	233	51
18007	Benton County	575	539	6	2	21	7
18009	Blackford County	771	747	8	0	6	10
18011	Boone County	4620	4282	82	124	96	36
18013	Brown County	1006	960	7	6	15	18
18015	Carroll County	1252	1177	6	5	59	5
18017	Cass County	2461	2013	43	44	337	24
18019	Clark County	7543	6445	574	89	347	88
18021	Clay County	1713	1666	6	6	24	11
18023	Clinton County	1986	1727	11	8	225	15
18025	Crawford County	664	644	2	3	9	6
18027	Daviess County	1814	1688	28	15	73	10
18029	Dearborn County	3529	3423	19	20	36	31
18031	Decatur County	1635	1567	7	22	28	11
18033	DeKalb County	2767	2678	10	13	53	13
18035	Delaware County	6572	5884	464	80	77	67
18037	Dubois County	2813	2593	10	7	193	10
18039	Elkhart County	12799	10057	716	147	1765	114
18041	Fayette County	1522	1464	24	14	8	12
18043	Floyd County	5140	4607	264	63	150	56
18045	Fountain County	1105	1057	1	4	29	14
18047	Franklin County	1549	1522	3	2	14	8
18049	Fulton County	1207	1139	5	5	51	7
18051	Gibson County	2188	2067	49	13	39	20
18053	Grant County	4059	3566	265	37	131	60
18055	Greene County	2220	2165	4	12	20	19
18057	Hamilton County	23829	20184	1016	1630	785	214
18059	Hancock County	5222	4871	150	56	103	42
18061	Harrison County	2569	2493	9	18	30	19
18063	Hendricks County	11217	9747	737	282	347	104
18065	Henry County	3394	3181	127	17	46	23
18067	Howard County	5131	4455	390	61	151	74
18069	Huntington County	2286	2197	10	12	42	25
18071	Jackson County	2913	2637	27	71	149	29
18073	Jasper County	2053	1935	9	11	90	8
18075	Jay County	1383	1329	5	10	31	8
18077	Jefferson County	2139	2002	49	20	49	19
18079	Jennings County	2047	1981	9	4	36	17
18081	Johnson County	10032	9196	155	324	271	86
18083	Knox County	2105	2012	25	18	26	24
18085	Kosciusko County	4900	4410	38	69	343	40
18087	LaGrange County	2075	1958	12	6	83	16
18089	Lake County	30807	18300	6576	501	5106	324
18091	LaPorte County	7284	6036	741	46	379	82
18093	Lawrence County	3005	2920	10	18	21	36
18095	Madison County	8630	7576	685	61	219	89
18097	Marion County	56414	33669	15626	1395	4939	785
18099	Marshall County	2982	2661	22	17	257	25
18101	Martin County	627	621	0	2	3	1
18103	Miami County	2466	2232	120	10	49	55
18105	Monroe County	7027	6174	201	329	224	99
18107	Montgomery County	2419	2273	24	9	89	24
18109	Morgan County	5053	4900	21	23	67	42
18111	Newton County	888	812	5	2	59	10
18113	Noble County	3061	2700	31	14	296	20
18115	Ohio County	366	356	2	1	3	4
18117	Orange County	1282	1235	12	4	18	13
18119	Owen County	1417	1380	9	4	8	16
18121	Parke County	1109	1033	53	1	16	6
18123	Perry County	1191	1103	55	6	15	12
18125	Pike County	813	786	3	9	9	6
18127	Porter County	10984	9484	381	170	844	105
18129	Posey County	1648	1602	12	8	14	12
18131	Pulaski County	806	755	6	5	25	15
18133	Putnam County	2477	2302	111	12	38	14
18135	Randolph County	1580	1521	14	4	33	8
18137	Ripley County	1934	1880	7	9	23	15
18139	Rush County	1130	1089	14	7	12	8
18141	St. Joseph County	16110	12410	1901	407	1169	223
18143	Scott County	1698	1645	7	11	24	11
18145	Shelby County	2985	2792	25	18	126	24
18147	Spencer County	1354	1323	6	5	17	3
18149	Starke County	1445	1369	3	8	51	14
18151	Steuben County	2235	2139	11	16	56	13
18153	Sullivan County	1416	1297	73	7	23	16
18155	Switzerland County	731	692	15	3	16	5
18157	Tippecanoe County	9301	7571	402	484	725	119
18159	Tipton County	1080	1046	3	6	19	6
18161	Union County	530	515	3	1	6	5
18163	Vanderburgh County	10490	9015	1024	154	186	111
18165	Vermillion County	1003	976	1	1	13	12
18167	Vigo County	6349	5589	425	122	141	72
18169	Wabash County	1931	1863	8	8	29	23
18171	Warren County	588	572	0	4	6	6
18173	Warrick County	3992	3705	73	108	83	23
18175	Washington County	1919	1872	10	6	23	8
18177	Wayne County	4245	3881	211	30	81	42
18179	Wells County	1671	1597	11	13	40	10
18181	White County	1479	1335	5	11	115	13
18183	Whitley County	2171	2113	4	8	32	14
19001	Adair County	418	405	1	1	7	4
19003	Adams County	199	190	2	1	3	3
19005	Allamakee County	833	779	13	5	32	4
19007	Appanoose County	699	672	1	3	12	11
19009	Audubon County	337	326	2	0	4	5
19011	Benton County	1781	1740	6	7	19	9
19013	Black Hawk County	7100	5978	621	129	296	76
19015	Boone County	1615	1558	12	11	27	7
19017	Bremer County	1453	1427	5	7	9	5
19019	Buchanan County	1227	1201	3	4	11	8
19021	Buena Vista County	1089	617	29	99	330	14
19023	Butler County	892	869	5	3	13	2
19025	Calhoun County	541	508	12	2	15	4
19027	Carroll County	1190	1151	6	6	18	9
19029	Cass County	693	673	1	4	11	4
19031	Cedar County	1183	1137	5	8	25	8
19033	Cerro Gordo County	2499	2311	29	32	107	20
19035	Cherokee County	611	575	10	3	17	6
19037	Chickasaw County	726	706	2	1	14	3
19039	Clarke County	560	469	4	3	80	4
19041	Clay County	918	882	5	7	19	5
19043	Clayton County	978	953	3	4	9	9
19045	Clinton County	2972	2792	82	12	66	20
19047	Crawford County	991	632	27	20	307	5
19049	Dallas County	5464	4867	88	174	303	32
19051	Davis County	469	463	0	0	3	3
19053	Decatur County	380	354	5	2	13	6
19055	Delaware County	1060	1033	7	1	12	7
19057	Des Moines County	2353	2152	92	23	49	37
19059	Dickinson County	938	904	6	6	16	6
19061	Dubuque County	5899	5566	116	65	86	66
19063	Emmet County	516	460	3	6	43	4
19065	Fayette County	1188	1145	6	13	23	1
19067	Floyd County	939	896	12	9	15	7
19069	Franklin County	590	512	0	1	73	4
19071	Fremont County	371	356	3	1	5	6
19073	Greene County	531	506	2	3	15	5
19075	Grundy County	732	709	5	3	9	6
19077	Guthrie County	651	634	1	3	11	2
19079	Hamilton County	899	820	4	28	40	7
19081	Hancock County	555	535	1	3	11	5
19083	Hardin County	979	910	8	6	48	7
19085	Harrison County	873	841	5	2	15	10
19087	Henry County	1266	1138	17	55	45	11
19089	Howard County	511	504	0	1	3	3
19091	Humboldt County	515	488	2	3	20	2
19093	Ida County	360	352	1	0	4	3
19095	Iowa County	1046	1007	6	7	17	9
19097	Jackson County	1270	1248	5	3	8	6
19099	Jasper County	2412	2274	66	17	36	19
19101	Jefferson County	820	743	12	24	30	11
19103	Johnson County	7434	6130	419	446	357	82
19105	Jones County	1305	1236	36	13	15	5
19107	Keokuk County	544	523	4	2	10	5
19109	Kossuth County	824	799	3	6	12	4
19111	Lee County	2121	1945	72	14	63	27
19113	Linn County	14089	12843	494	273	307	172
19115	Louisa County	693	529	13	7	137	7
19117	Lucas County	525	507	2	2	11	3
19119	Lyon County	640	618	3	2	10	7
19121	Madison County	1138	1110	7	6	6	9
19123	Mahaska County	1273	1214	8	21	21	9
19125	Marion County	1976	1893	11	31	23	18
19127	Marshall County	2345	1836	35	39	406	29
19129	Mills County	1008	952	5	4	29	18
19131	Mitchell County	596	584	3	0	6	3
19133	Monona County	462	429	6	3	9	15
19135	Monroe County	524	513	0	1	8	2
19137	Montgomery County	604	572	3	2	18	9
19139	Muscatine County	2709	2184	45	21	432	27
19141	O'Brien County	757	707	4	16	27	3
19143	Osceola County	367	338	0	2	25	2
19145	Page County	871	807	27	6	17	14
19147	Palo Alto County	450	434	3	4	7	2
19149	Plymouth County	1559	1475	6	9	55	14
19151	Pocahontas County	370	351	3	1	10	5
19153	Polk County	30513	25067	1721	1369	2051	305
19155	Pottawattamie County	5637	5104	51	50	378	54
19157	Poweshiek County	1045	999	8	10	21	7
19159	Ringgold County	257	251	0	2	2	2
19161	Sac County	587	549	1	7	27	3
19163	Scott County	11060	9332	708	345	537	138
19165	Shelby County	762	673	7	4	69	9
19167	Sioux County	1733	1535	1	12	167	18
19169	Story County	4135	3615	95	248	141	36
19171	Tama County	1156	967	3	7	89	90
19173	Taylor County	334	308	2	1	21	2
19175	Union County	691	660	6	4	16	5
19177	Van Buren County	441	425	2	4	5	5
19179	Wapello County	2114	1792	38	23	226	35
19181	Warren County	3268	3124	24	24	67	29
19183	Washington County	1352	1269	4	8	60	11
19185	Wayne County	313	303	1	4	0	5
19187	Webster County	2116	1908	68	47	76	17
19189	Winnebago County	569	530	9	8	17	5
19191	Winneshiek County	1169	1122	6	11	21	9
19193	Woodbury County	6088	4524	164	282	914	204
19195	Worth County	478	465	4	3	4	2
19197	Wright County	686	625	2	2	52	5
20001	Allen County	683	635	5	5	26	12
20003	Anderson County	438	418	3	0	8	9
20005	Atchison County	953	861	48	3	27	14
20007	Barber County	257	243	1	0	9	4
20009	Barton County	1401	1178	14	5	187	17
20011	Bourbon County	715	656	26	10	10	13
20013	Brown County	535	462	6	0	14	53
20015	Butler County	4169	3781	84	64	159	81
20017	Chase County	142	127	2	1	10	2
20019	Chautauqua County	175	153	2	0	7	13
20021	Cherokee County	1334	1188	8	4	23	111
20023	Cheyenne County	119	110	1	1	4	3
20025	Clark County	113	88	0	2	20	3
20027	Clay County	461	434	3	0	13	11
20029	Cloud County	512	473	4	5	26	4
20031	Coffey County	512	481	3	6	17	5
20033	Comanche County	75	70	0	0	2	3
20035	Cowley County	2068	1685	57	50	191	85
20037	Crawford County	2021	1799	47	31	81	63
20039	Decatur County	155	150	1	0	3	1
20041	Dickinson County	1122	1042	7	5	43	25
20043	Doniphan County	455	425	7	0	13	10
20045	Douglas County	5641	4709	219	198	273	242
20047	Edwards County	163	133	1	0	28	1
20049	Elk County	147	135	0	0	6	6
20051	Ellis County	1387	1306	16	12	44	9
20053	Ellsworth County	374	313	32	0	21	8
20055	Finney County	2239	933	43	115	1124	24
20057	Ford County	2093	720	45	50	1254	24
20059	Franklin County	1528	1391	17	8	65	47
20061	Geary County	1275	793	249	50	124	59
20063	Gove County	111	109	0	1	1	0
20065	Graham County	132	111	4	5	7	5
20067	Grant County	435	225	0	2	202	6
20069	Gray County	345	293	3	2	46	1
20071	Greeley County	40	27	0	0	13	0
20073	Greenwood County	351	328	1	1	9	12
20075	Hamilton County	124	84	0	1	35	4
20077	Harper County	306	284	1	0	15	6
20079	Harvey County	1868	1618	32	22	171	25
20081	Haskell County	225	168	0	0	53	4
20083	Hodgeman County	93	84	1	1	7	0
20085	Jackson County	890	790	10	9	12	69
20087	Jefferson County	1254	1187	6	4	24	33
20089	Jewell County	136	130	0	0	5	1
20091	Johnson County	39080	32075	1764	2132	2559	550
20093	Kearny County	218	120	2	4	86	6
20095	Kingman County	434	407	0	3	15	9
20097	Kiowa County	129	113	5	0	8	3
20099	Labette County	1259	1102	61	2	39	55
20101	Lane County	110	99	0	1	10	0
20103	Leavenworth County	5095	4086	515	83	297	114
20105	Lincoln County	171	163	1	1	1	5
20107	Linn County	556	527	2	3	10	14
20109	Logan County	113	100	0	2	10	1
20111	Lyon County	1686	1145	42	43	427	29
20113	McPherson County	1480	1384	12	11	44	29
20115	Marion County	660	618	8	6	14	14
20117	Marshall County	488	464	2	4	11	7
20119	Meade County	291	234	3	5	46	3
20121	Miami County	2267	2127	35	14	64	27
20123	Mitchell County	300	294	2	1	3	0
20125	Montgomery County	1852	1516	100	20	95	121
20127	Morris County	314	294	2	0	8	10
20129	Morton County	163	126	0	13	24	0
20131	Nemaha County	558	533	2	3	8	12
20133	Neosho County	954	879	8	8	38	21
20135	Ness County	128	117	0	1	8	2
20137	Norton County	376	343	20	2	10	1
20139	Osage County	903	855	7	2	20	19
20141	Osborne County	184	177	0	1	3	3
20143	Ottawa County	324	318	0	0	2	4
20145	Pawnee County	392	329	25	0	35	3
20147	Phillips County	272	263	1	3	3	2
20149	Pottawatomie County	1250	1155	15	9	48	23
20151	Pratt County	443	394	6	3	32	8
20153	Rawlins County	124	110	1	0	12	1
20155	Reno County	3547	3011	128	24	313	71
20157	Republic County	243	236	1	2	2	2
20159	Rice County	481	409	4	2	53	13
20161	Riley County	2393	1925	119	145	156	48
20163	Rooks County	269	255	2	0	6	6
20165	Rush County	181	164	3	1	5	8
20167	Russell County	361	328	4	7	14	8
20169	Saline County	3518	2901	111	99	341	66
20171	Scott County	305	241	2	1	55	6
20173	Sedgwick County	29427	20869	2501	1653	3626	778
20175	Seward County	1432	379	34	60	939	20
20177	Shawnee County	10438	8104	828	170	1063	273
20179	Sheridan County	113	105	0	0	7	1
20181	Sherman County	318	269	3	3	38	5
20183	Smith County	181	173	1	0	1	6
20185	Stafford County	230	186	2	0	38	4
20187	Stanton County	117	58	0	0	58	1
20189	Stevens County	364	212	0	1	150	1
20191	Sumner County	1299	1198	10	5	54	32
20193	Thomas County	343	314	1	2	20	6
20195	Trego County	155	149	1	1	3	1
20197	Wabaunsee County	369	348	1	0	11	9
20199	Wallace County	64	57	0	0	7	0
20201	Washington County	307	299	1	0	7	0
20203	Wichita County	124	82	0	0	41	1
20205	Wilson County	471	440	2	1	14	14
20207	Woodson County	167	162	0	0	1	4
20209	Wyandotte County	9332	4082	2062	296	2713	179
21001	Adair County	1251	1174	44	3	21	9
21003	Allen County	1386	1336	13	3	19	15
21005	Anderson County	1597	1509	38	7	23	20
21007	Ballard County	543	512	19	1	5	6
21009	Barren County	2863	2637	111	15	80	20
21011	Bath County	823	792	14	4	8	5
21013	Bell County	1847	1758	46	5	11	27
21015	Boone County	9369	8344	268	363	314	80
21017	Bourbon County	1353	1200	56	7	71	19
21019	Boyd County	3217	3043	93	13	43	25
21021	Boyle County	1983	1730	169	10	52	22
21023	Bracken County	594	580	2	0	10	2
21025	Breathitt County	932	916	0	5	6	5
21027	Breckinridge County	1323	1270	22	1	18	12
21029	Bullitt County	5690	5475	39	47	71	58
21031	Butler County	813	776	7	3	17	10
21033	Caldwell County	783	731	34	4	8	6
21035	Calloway County	2067	1925	49	32	37	24
21037	Campbell County	5859	5550	129	61	81	38
21039	Carlisle County	303	293	5	0	3	2
21041	Carroll County	665	603	14	4	33	11
21043	Carter County	1865	1825	7	5	23	5
21045	Casey County	1016	974	5	3	26	8
21047	Christian County	3260	2323	729	42	114	52
21049	Clark County	2436	2227	109	8	78	14
21051	Clay County	1507	1409	55	2	26	15
21053	Clinton County	708	685	3	4	11	5
21055	Crittenden County	581	561	5	3	4	8
21057	Cumberland County	442	424	10	5	1	2
21059	Daviess County	6117	5638	258	67	119	35
21061	Edmonson County	739	727	4	2	2	4
21063	Elliott County	531	500	26	0	1	4
21065	Estill County	1074	1057	1	0	8	8
21067	Fayette County	18899	13887	2723	784	1272	233
21069	Fleming County	997	968	10	3	10	6
21071	Floyd County	2464	2442	9	3	2	8
21073	Franklin County	3363	2964	225	67	74	33
21075	Fulton County	388	291	85	1	5	6
21077	Gallatin County	668	626	13	3	21	5
21079	Garrard County	1218	1161	18	2	29	8
21081	Grant County	1771	1695	10	7	40	19
21083	Graves County	2336	2071	114	10	107	34
21085	Grayson County	1649	1587	19	5	17	21
21087	Green County	735	705	6	0	13	11
21089	Greenup County	2411	2336	13	23	18	21
21091	Hancock County	595	574	10	3	6	2
21093	Hardin County	6955	5387	982	197	282	107
21095	Harlan County	1811	1744	43	5	6	13
21097	Harrison County	1314	1250	25	6	22	11
21099	Hart County	1265	1164	66	3	19	13
21101	Henderson County	2934	2594	248	18	57	17
21103	Henry County	1069	988	32	1	36	12
21105	Hickman County	297	248	36	3	5	5
21107	Hopkins County	3034	2790	149	18	42	35
21109	Jackson County	923	907	1	4	5	6
21111	Jefferson County	47326	33114	9766	1447	2380	619
21113	Jessamine County	3432	3108	183	43	70	28
21115	Johnson County	1586	1554	2	11	8	11
21117	Kenton County	10805	9824	486	150	237	108
21119	Knott County	1091	1078	3	3	5	2
21121	Knox County	2026	1974	24	6	11	11
21123	Larue County	909	844	34	3	19	9
21125	Laurel County	4174	4057	15	28	39	35
21127	Lawrence County	1052	1031	6	0	7	8
21129	Lee County	537	527	4	1	4	1
21131	Leslie County	721	715	1	0	3	2
21133	Letcher County	1494	1473	8	1	4	8
21135	Lewis County	937	921	6	2	3	5
21137	Lincoln County	1679	1590	39	5	24	21
21139	Livingston County	625	606	1	1	6	11
21141	Logan County	1723	1564	109	7	30	13
21143	Lyon County	568	503	52	3	6	4
21145	McCracken County	4011	3479	359	54	70	49
21147	McCreary County	1303	1163	82	3	24	31
21149	McLean County	653	633	5	2	4	9
21151	Madison County	5398	4967	198	80	93	60
21153	Magoffin County	943	928	2	0	7	6
21155	Marion County	1295	1148	102	8	30	7
21157	Marshall County	2038	1981	9	6	25	17
21159	Martin County	818	743	55	2	17	1
21161	Mason County	1142	1039	82	5	5	11
21163	Meade County	1960	1786	58	17	56	43
21165	Menifee County	402	388	4	2	4	4
21167	Mercer County	1428	1313	52	8	41	14
21169	Metcalfe County	682	665	9	1	2	5
21171	Monroe County	705	652	13	7	28	5
21173	Montgomery County	1951	1838	50	7	46	10
21175	Morgan County	961	891	51	6	6	7
21177	Muhlenberg County	2056	1940	73	5	14	24
21179	Nelson County	3146	2892	165	28	43	18
21181	Nicholas County	541	520	3	4	8	6
21183	Ohio County	1465	1416	17	2	23	7
21185	Oldham County	5475	4861	285	107	160	62
21187	Owen County	713	693	4	0	13	3
21189	Owsley County	325	317	1	0	3	4
21191	Pendleton County	1092	1062	3	3	12	12
21193	Perry County	1944	1880	22	10	14	18
21195	Pike County	4276	4180	25	24	17	30
21197	Powell County	818	802	7	1	6	2
21199	Pulaski County	4283	4072	50	49	72	40
21201	Robertson County	149	147	2	0	0	0
21203	Rockcastle County	1246	1222	2	0	6	16
21205	Rowan County	1422	1364	22	17	11	8
21207	Russell County	1153	1107	3	5	31	7
21209	Scott County	3724	3332	197	47	122	26
21211	Shelby County	3233	2717	227	20	227	42
21213	Simpson County	1176	1022	118	11	16	9
21215	Spencer County	1479	1408	22	8	25	16
21217	Taylor County	1525	1412	71	8	24	10
21219	Todd County	777	683	68	1	20	5
21221	Trigg County	963	852	80	4	19	8
21223	Trimble County	669	638	3	7	18	3
21225	Union County	851	783	49	7	7	5
21227	Warren County	6947	5722	573	237	334	81
21229	Washington County	798	691	61	5	37	4
21231	Wayne County	1386	1311	23	6	34	12
21233	Webster County	880	809	36	2	26	7
21235	Whitley County	2297	2233	10	10	20	24
21237	Wolfe County	433	426	1	0	1	5
21239	Woodford County	1746	1546	74	14	98	14
22001	Acadia Parish	3874	3110	656	8	78	22
22003	Allen Parish	1774	1209	475	17	21	52
22005	Ascension Parish	8555	6205	1709	133	420	88
22007	Assumption Parish	1540	1101	391	1	33	14
22009	Avoyelles Parish	2660	1738	796	35	26	65
22011	Beauregard Parish	2273	1872	260	21	58	62
22013	Bienville Parish	853	458	364	5	15	11
22015	Bossier Parish	7271	5071	1560	142	382	116
22017	Caddo Parish	14206	6787	6590	248	387	194
22019	Calcasieu Parish	11742	8319	2734	193	346	150
22021	Caldwell Parish	627	524	82	3	16	2
22023	Cameron Parish	450	429	10	0	10	1
22025	Catahoula Parish	558	363	186	0	1	8
22027	Claiborne Parish	1088	442	618	4	10	14
22029	Concordia Parish	1161	660	468	8	15	10
22031	De Soto Parish	1667	970	611	2	56	28
22033	East Baton Rouge Parish	24525	11334	11106	889	981	215
22035	East Carroll Parish	428	120	289	4	14	1
22037	East Feliciana Parish	1341	687	614	4	18	18
22039	Evangeline Parish	2094	1460	549	7	68	10
22041	Franklin Parish	1168	775	362	2	17	12
22043	Grant Parish	1454	1122	225	3	69	35
22045	Iberia Parish	4596	2959	1293	142	161	41
22047	Iberville Parish	2240	1078	1078	9	63	12
22049	Jackson Parish	992	685	286	4	14	3
22051	Jefferson Parish	27160	14997	6844	1322	3601	396
22053	Jefferson Davis Parish	1876	1511	273	11	55	26
22055	Lafayette Parish	14346	9744	3565	289	577	171
22057	Lafourche Parish	6538	5206	726	77	294	235
22059	LaSalle Parish	907	751	118	2	21	15
22061	Lincoln Parish	2128	1275	748	22	63	20
22063	Livingston Parish	9143	8309	455	54	247	78
22065	Madison Parish	755	251	479	1	13	11
22067	Morehouse Parish	1586	788	745	11	18	24
22069	Natchitoches Parish	2083	1165	827	18	30	43
22071	Orleans Parish	23514	7879	13186	793	1375	281
22073	Ouachita Parish	9341	5791	3179	113	172	86
22075	Plaquemines Parish	1592	1079	291	77	90	55
22077	Pointe Coupee Parish	1365	904	410	5	32	14
22079	Rapides Parish	7926	5114	2318	111	242	141
22081	Red River Parish	544	323	200	3	13	5
22083	Richland Parish	1159	725	392	4	27	11
22085	Sabine Parish	1455	988	260	4	41	162
22087	St. Bernard Parish	2636	1760	504	82	249	41
22089	St. Charles Parish	3674	2528	875	39	197	35
22091	St. Helena Parish	635	292	327	2	7	7
22093	St. James Parish	1469	739	690	4	21	15
22095	St. John the Baptist Parish	2824	1042	1556	34	135	57
22097	St. Landry Parish	4971	2811	1989	30	98	43
22099	St. Martin Parish	3495	2374	948	26	109	38
22101	St. Mary Parish	3359	1968	1002	60	255	74
22103	St. Tammany Parish	17045	13729	1852	330	915	219
22105	Tangipahoa Parish	7599	5139	2041	72	277	70
22107	Tensas Parish	230	106	121	1	1	1
22109	Terrebonne Parish	7268	5160	1261	76	320	451
22111	Union Parish	1315	923	324	0	56	12
22113	Vermilion Parish	3752	3066	449	95	105	37
22115	Vernon Parish	2508	1891	377	50	120	70
22117	Washington Parish	2748	1876	785	7	53	27
22119	Webster Parish	2409	1519	812	14	30	34
22121	West Baton Rouge Parish	1649	968	623	13	37	8
22123	West Carroll Parish	665	532	104	4	19	6
22125	West Feliciana Parish	1411	629	746	2	27	7
22127	Winn Parish	1021	674	311	2	16	18
23001	Androscoggin County	7337	6919	172	69	89	88
23003	Aroostook County	4559	4365	26	16	39	113
23005	Cumberland County	20490	18957	461	450	329	293
23007	Franklin County	1841	1754	4	12	25	46
23009	Hancock County	3514	3369	23	37	23	62
23011	Kennebec County	8409	8041	47	60	116	145
23013	Knox County	2520	2433	18	14	27	28
23015	Lincoln County	2061	1977	8	13	24	39
23017	Oxford County	3887	3751	10	19	40	67
23019	Penobscot County	9990	9507	61	132	75	215
23021	Piscataquis County	1107	1077	1	5	12	12
23023	Sagadahoc County	2393	2279	24	27	39	24
23025	Somerset County	3710	3598	12	24	28	48
23027	Waldo County	2504	2419	6	19	24	36
23029	Washington County	2007	1828	10	11	39	119
23031	York County	14011	13362	101	180	192	176
24001	Allegany County	4506	3994	376	31	71	34
24003	Anne Arundel County	39414	28162	6690	1598	2309	655
24005	Baltimore County	53469	30839	16127	3368	2279	856
24009	Calvert County	7167	5692	969	136	241	129
24011	Caroline County	2177	1760	269	16	115	17
24013	Carroll County	13120	11948	468	244	341	119
24015	Cecil County	7608	6602	526	101	283	96
24017	Charles County	12612	5031	6371	428	475	307
24019	Dorchester County	2023	1332	561	29	77	24
24021	Frederick County	18629	14336	1787	909	1318	279
24023	Garrett County	1932	1893	9	7	19	4
24025	Harford County	17985	14060	2509	602	566	248
24027	Howard County	23781	12670	4711	4483	1443	474
24029	Kent County	1044	811	172	6	48	7
24031	Montgomery County	74468	32852	14167	12767	13338	1344
24033	Prince George's County	64016	6865	43531	2677	9859	1084
24035	Queen Anne's County	3809	3412	203	39	110	45
24037	St. Mary's County	8086	6243	1169	261	278	135
24039	Somerset County	1508	820	618	12	38	20
24041	Talbot County	2255	1748	297	41	138	31
24043	Washington County	10808	8855	1229	197	414	113
24045	Wicomico County	5908	3809	1529	250	239	81
24047	Worcester County	3256	2682	404	38	105	27
