ID	TOT_POP	CTYNAME
22125	859	West Feliciana Parish
22127	1036	Winn Parish
23001	6610	Androscoggin County
23003	3440	Aroostook County
23005	19296	Cumberland County
23007	1686	Franklin County
23009	2869	Hancock County
23011	6782	Kennebec County
23013	1969	Knox County
23015	1553	Lincoln County
23017	2873	Oxford County
23019	11279	Penobscot County
23021	705	Piscataquis County
23023	1887	Sagadahoc County
23025	2662	Somerset County
23027	2012	Waldo County
23029	1443	Washington County
23031	11608	York County
24001	4687	Allegany County
24003	40142	Anne Arundel County
24005	60046	Baltimore County
24009	5073	Calvert County
24011	2033	Caroline County
24013	9213	Carroll County
24015	6556	Cecil County
24017	9905	Charles County
24019	2024	Dorchester County
24021	14846	Frederick County
24023	1638	Garrett County
24025	15245	Harford County
24027	18383	Howard County
24029	1138	Kent County
24031	65007	Montgomery County
24033	70251	Prince George's County
24035	2523	Queen Anne's County
24037	7912	St. Mary's County
24039	1785	Somerset County
24041	1893	Talbot County
24043	9987	Washington County
24045	6330	Wicomico County
24047	2808	Worcester County
24510	63521	Baltimore city
25001	9217	Barnstable County
25003	6522	Berkshire County
25005	35188	Bristol County
25007	853	Dukes County
25009	46709	Essex County
25011	4177	Franklin County
25013	31258	Hampden County
25015	8661	Hampshire County
25017	121128	Middlesex County
25019	686	Nantucket County
25021	43026	Norfolk County
25023	26487	Plymouth County
25025	101610	Suffolk County
25027	50996	Worcester County
26001	315	Alcona County
26003	514	Alger County
26005	6462	Allegan County
26007	1410	Alpena County
26009	907	Antrim County
26011	700	Arenac County
26013	508	Baraga County
26015	3094	Barry County
26017	6472	Bay County
26019	784	Benzie County
26021	8927	Berrien County
26023	2505	Branch County
26025	8130	Calhoun County
26027	2505	Cass County
26029	1248	Charlevoix County
26031	1049	Cheboygan County
26033	2472	Chippewa County
26035	1616	Clare County
26037	4680	Clinton County
26039	569	Crawford County
26041	1694	Delta County
26043	1255	Dickinson County
26045	7032	Eaton County
26047	1846	Emmet County
26049	24672	Genesee County
26051	1131	Gladwin County
26053	929	Gogebic County
26055	5811	Grand Traverse County
26057	2662	Gratiot County
26059	2498	Hillsdale County
26061	1934	Houghton County
26063	1477	Huron County
26065	21291	Ingham County
26067	4355	Ionia County
26069	1132	Iosco County
26071	427	Iron County
26073	5122	Isabella County
26075	9870	Jackson County
26077	17601	Kalamazoo County
26079	906	Kalkaska County
26081	51522	Kent County
26083	77	Keweenaw County
26085	429	Lake County
26087	4480	Lapeer County
26089	908	Leelanau County
26091	5500	Lenawee County
26093	9371	Livingston County
26095	364	Luce County
26097	451	Mackinac County
26099	56795	Macomb County
26101	1256	Manistee County
26103	3865	Marquette County
26105	1468	Mason County
26107	2715	Mecosta County
26109	1101	Menominee County
26111	5176	Midland County
26113	799	Missaukee County
26115	8534	Monroe County
26117	3680	Montcalm County
26119	329	Montmorency County
26121	10879	Muskegon County
26123	2720	Newaygo County
26125	76818	Oakland County
26127	1317	Oceana County
26129	910	Ogemaw County
26131	159	Ontonagon County
26133	1232	Osceola County
26135	344	Oscoda County
26137	1278	Otsego County
26139	16359	Ottawa County
26141	423	Presque Isle County
26143	920	Roscommon County
26145	12277	Saginaw County
26147	8594	St. Clair County
26149	3497	St. Joseph County
26151	2040	Sanilac County
26153	311	Schoolcraft County
26155	3746	Shiawassee County
26157	2975	Tuscola County
26159	3848	Van Buren County
26161	27304	Washtenaw County
26163	124014	Wayne County
26165	1883	Wexford County
27001	536	Aitkin County
27003	21358	Anoka County
27005	1654	Becker County
27007	2921	Beltrami County
27009	3085	Benton County
27011	187	Big Stone County
27013	4783	Blue Earth County
27015	1253	Brown County
27017	1963	Carlton County
27019	4558	Carver County
27021	1248	Cass County
27023	642	Chippewa County
27025	3000	Chisago County
27027	4409	Clay County
27029	437	Clearwater County
27031	233	Cook County
27033	520	Cottonwood County
27035	3322	Crow Wing County
27037	25409	Dakota County
27039	1033	Dodge County
27041	2056	Douglas County
27043	638	Faribault County
27045	931	Fillmore County
27047	1617	Freeborn County
27049	2345	Goodhue County
27051	267	Grant County
27053	106426	Hennepin County
27055	842	Houston County
27057	776	Hubbard County
27059	2244	Isanti County
27061	1976	Itasca County
27063	499	Jackson County
27065	725	Kanabec County
27067	2570	Kandiyohi County
27069	184	Kittson County
27071	559	Koochiching County
27073	241	Lac qui Parle County
27075	490	Lake County
27077	152	Lake of the Woods County
27079	1328	Le Sueur County
27081	277	Lincoln County
27083	1754	Lyon County
27085	1981	McLeod County
27087	266	Mahnomen County
27089	439	Marshall County
27091	968	Martin County
27093	1099	Meeker County
27095	1384	Mille Lacs County
27097	1741	Morrison County
27099	2211	Mower County
27101	359	Murray County
27103	2248	Nicollet County
27105	1410	Nobles County
27107	261	Norman County
27109	10500	Olmsted County
27111	2514	Otter Tail County
27113	973	Pennington County
27115	1559	Pine County
27117	413	Pipestone County
27119	1927	Polk County
27121	556	Pope County
27123	46658	Ramsey County
27125	182	Red Lake County
27127	725	Redwood County
27129	691	Renville County
27131	3444	Rice County
27133	391	Rock County
27135	770	Roseau County
27137	11589	St. Louis County
27139	7521	Scott County
27141	5664	Sherburne County
27143	711	Sibley County
27145	9425	Stearns County
27147	1944	Steele County
27149	524	Stevens County
27151	474	Swift County
27153	1091	Todd County
27155	144	Traverse County
27157	1024	Wabasha County
27159	664	Wadena County
27161	1144	Waseca County
27163	13291	Washington County
27165	537	Watonwan County
27167	317	Wilkin County
27169	2925	Winona County
27171	6880	Wright County
27173	489	Yellow Medicine County
28001	1952	Adams County
28003	2263	Alcorn County
28005	664	Amite County
28007	1031	Attala County
28009	447	Benton County
28011	2511	Bolivar County
28013	817	Calhoun County
28015	559	Carroll County
28017	1128	Chickasaw County
28019	464	Choctaw County
28021	543	Claiborne County
28023	882	Clarke County
28025	1269	Clay County
28027	1617	Coahoma County
28029	1716	Copiah County
28031	1252	Covington County
28033	10639	DeSoto County
28035	6094	Forrest County
28037	365	Franklin County
28039	1560	George County
28041	1093	Greene County
28043	1279	Grenada County
28045	2888	Hancock County
28047	14982	Harrison County
28049	18665	Hinds County
28051	1249	Holmes County
28053	506	Humphreys County
28055	140	Issaquena County
28057	1436	Itawamba County
28059	9451	Jackson County
28061	939	Jasper County
28063	536	Jefferson County
28065	688	Jefferson Davis County
28067	4354	Jones County
28069	579	Kemper County
28071	4347	Lafayette County
28073	4756	Lamar County
28075	5177	Lauderdale County
28077	731	Lawrence County
28079	1439	Leake County
28081	5530	Lee County
28083	2203	Leflore County
28085	2015	Lincoln County
28087	4348	Lowndes County
28089	6520	Madison County
28091	1594	Marion County
28093	2280	Marshall County
28095	2162	Monroe County
28097	559	Montgomery County
28099	1773	Neshoba County
28101	1264	Newton County
28103	752	Noxubee County
28105	3931	Oktibbeha County
28107	2163	Panola County
28109	3239	Pearl River County
28111	709	Perry County
28113	2249	Pike County
28115	2033	Pontotoc County
28117	1635	Prentiss County
28119	454	Quitman County
28121	10439	Rankin County
28123	1858	Scott County
28125	243	Sharkey County
28127	1699	Simpson County
28129	941	Smith County
28131	1130	Stone County
28133	2310	Sunflower County
28135	1319	Tallahatchie County
28137	1722	Tate County
28139	1339	Tippah County
28141	1072	Tishomingo County
28143	784	Tunica County
28145	1875	Union County
28147	785	Walthall County
28149	2828	Warren County
28151	3010	Washington County
28153	1308	Wayne County
28155	600	Webster County
28157	714	Wilkinson County
28159	1066	Winston County
28161	698	Yalobusha County
28163	2162	Yazoo County
29001	1292	Adair County
29003	926	Andrew County
29005	274	Atchison County
29007	1739	Audrain County
29009	1884	Barry County
29011	578	Barton County
29013	868	Bates County
29015	730	Benton County
29017	666	Bollinger County
29019	14900	Boone County
29021	6685	Buchanan County
29023	2629	Butler County
29025	423	Caldwell County
29027	3039	Callaway County
29029	2109	Camden County
29031	4959	Cape Girardeau County
29033	444	Carroll County
29035	344	Carter County
29037	5701	Cass County
29039	617	Cedar County
29041	359	Chariton County
29043	5121	Christian County
29045	333	Clark County
29047	16138	Clay County
29049	1101	Clinton County
29051	5196	Cole County
29053	1265	Cooper County
29055	1384	Crawford County
29057	306	Dade County
29059	847	Dallas County
29061	392	Daviess County
29063	1052	DeKalb County
29065	857	Dent County
29067	650	Douglas County
29069	1704	Dunklin County
29071	6216	Franklin County
29073	718	Gasconade County
29075	365	Gentry County
29077	20710	Greene County
29079	626	Grundy County
29081	449	Harrison County
29083	1182	Henry County
29085	336	Hickory County
29087	216	Holt County
29089	548	Howard County
29091	2441	Howell County
29093	511	Iron County
29095	53888	Jackson County
29097	8675	Jasper County
29099	14061	Jefferson County
29101	4278	Johnson County
29103	180	Knox County
29105	1943	Laclede County
29107	1758	Lafayette County
29109	1949	Lawrence County
29111	551	Lewis County
29113	3445	Lincoln County
29115	595	Linn County
29117	919	Livingston County
29119	1291	McDonald County
29121	754	Macon County
29123	727	Madison County
29125	442	Maries County
29127	1703	Marion County
29129	143	Mercer County
29131	1434	Miller County
29133	995	Mississippi County
29135	1002	Moniteau County
29137	399	Monroe County
29139	609	Montgomery County
29141	1005	Morgan County
29143	1011	New Madrid County
29145	3411	Newton County
29147	1202	Nodaway County
29149	515	Oregon County
29151	748	Osage County
29153	376	Ozark County
29155	1064	Pemiscot County
29157	1091	Perry County
29159	2789	Pettis County
29161	2889	Phelps County
29163	1211	Pike County
29165	6096	Platte County
29167	1546	Polk County
29169	5189	Pulaski County
29171	226	Putnam County
29173	466	Ralls County
29175	1782	Randolph County
29177	1219	Ray County
29179	282	Reynolds County
29181	789	Ripley County
29183	23354	St. Charles County
29185	450	St. Clair County
29186	929	Ste. Genevieve County
29187	4920	St. Francois County
29189	62848	St. Louis County
29195	1381	Saline County
29197	247	Schuyler County
29199	251	Scotland County
29201	2428	Scott County
29203	473	Shannon County
29205	286	Shelby County
29207	1770	Stoddard County
29209	1218	Stone County
29211	313	Sullivan County
29213	3185	Taney County
29215	1539	Texas County
29217	1131	Vernon County
29219	1939	Warren County
29221	1508	Washington County
29223	721	Wayne County
29225	2160	Webster County
29227	104	Worth County
29229	980	Wright County
29510	32978	St. Louis city
30001	446	Beaverhead County
30003	929	Big Horn County
30005	385	Blaine County
30007	207	Broadwater County
30009	425	Carbon County
30011	58	Carter County
30013	6059	Cascade County
30015	345	Chouteau County
30017	748	Custer County
30019	76	Daniels County
30021	694	Dawson County
30023	511	Deer Lodge County
30025	212	Fallon County
30027	559	Fergus County
30029	5372	Flathead County
30031	8197	Gallatin County
30033	63	Garfield County
30035	951	Glacier County
30037	35	Golden Valley County
30039	99	Granite County
30041	1222	Hill County
30043	453	Jefferson County
30045	68	Judith Basin County
30047	1485	Lake County
30049	3899	Lewis and Clark County
30051	142	Liberty County
30053	720	Lincoln County
30055	80	McCone County
30057	312	Madison County
30059	73	Meagher County
30061	195	Mineral County
30063	9002	Missoula County
30065	163	Musselshell County
30067	737	Park County
30069	18	Petroleum County
30071	183	Phillips County
30073	347	Pondera County
30075	73	Powder River County
30077	427	Powell County
30079	51	Prairie County
30081	1653	Ravalli County
30083	799	Richland County
30085	870	Roosevelt County
30087	560	Rosebud County
30089	433	Sanders County
30091	184	Sheridan County
30093	2050	Silver Bow County
30095	340	Stillwater County
30097	143	Sweet Grass County
30099	265	Teton County
30101	315	Toole County
30103	45	Treasure County
30105	354	Valley County
30107	92	Wheatland County
30109	48	Wibaux County
30111	10882	Yellowstone County
31001	1839	Adams County
31003	273	Antelope County
31005	21	Arthur County
31007	44	Banner County
31009	16	Blaine County
31011	234	Boone County
31013	628	Box Butte County
31015	69	Boyd County
31017	114	Brown County
31019	3317	Buffalo County
31021	286	Burt County
31023	350	Butler County
31025	1131	Cass County
31027	353	Cedar County
31029	178	Chase County
31031	257	Cherry County
31033	630	Cheyenne County
31035	310	Clay County
31037	614	Colfax County
31039	402	Cuming County
31041	527	Custer County
31043	1314	Dakota County
31045	421	Dawes County
31047	1367	Dawson County
31049	84	Deuel County
31051	248	Dixon County
31053	1935	Dodge County
31055	43113	Douglas County
31057	64	Dundy County
31059	283	Fillmore County
31061	126	Franklin County
31063	126	Frontier County
31065	208	Furnas County
31067	1071	Gage County
31069	93	Garden County
31071	82	Garfield County
31073	84	Gosper County
31075	44	Grant County
31077	109	Greeley County
31079	3813	Hall County
31081	427	Hamilton County
31083	117	Harlan County
31085	58	Hayes County
31087	114	Hitchcock County
31089	425	Holt County
31091	24	Hooker County
31093	310	Howard County
31095	346	Jefferson County
31097	333	Johnson County
31099	338	Kearney County
31101	375	Keith County
31103	29	Keya Paha County
31105	186	Kimball County
31107	312	Knox County
31109	21214	Lancaster County
31111	1919	Lincoln County
31113	43	Logan County
31115	25	Loup County
31117	14	McPherson County
31119	2282	Madison County
31121	384	Merrick County
31123	232	Morrill County
31125	162	Nance County
31127	402	Nemaha County
31129	153	Nuckolls County
31131	802	Otoe County
31133	91	Pawnee County
31135	136	Perkins County
31137	474	Phelps County
31139	318	Pierce County
31141	1935	Platte County
31143	199	Polk County
31145	589	Red Willow County
31147	378	Richardson County
31149	59	Rock County
31151	711	Saline County
31153	12464	Sarpy County
31155	961	Saunders County
31157	2037	Scotts Bluff County
31159	830	Seward County
31161	210	Sheridan County
31163	109	Sherman County
31165	42	Sioux County
31167	320	Stanton County
31169	207	Thayer County
31171	42	Thomas County
31173	422	Thurston County
31175	159	Valley County
31177	880	Washington County
31179	519	Wayne County
31181	157	Webster County
31183	43	Wheeler County
31185	856	York County
32001	1711	Churchill County
32003	158294	Clark County
32005	2256	Douglas County
32007	4060	Elko County
32009	40	Esmeralda County
32011	126	Eureka County
32013	1156	Humboldt County
32015	399	Lander County
32017	277	Lincoln County
32019	2884	Lyon County
32021	274	Mineral County
32023	1789	Nye County
32027	464	Pershing County
32029	153	Storey County
32031	35180	Washoe County
32033	738	White Pine County
32510	3447	Carson City
33001	3034	Belknap County
33003	1994	Carroll County
33005	4820	Cheshire County
33007	1598	Coos County
33009	5825	Grafton County
33011	26383	Hillsborough County
33013	8554	Merrimack County
33015	17321	Rockingham County
33017	7719	Strafford County
33019	2281	Sullivan County
34001	16916	Atlantic County
34003	51647	Bergen County
34005	27497	Burlington County
34007	35351	Camden County
34009	5279	Cape May County
34011	11666	Cumberland County
34013	54562	Essex County
34015	18207	Gloucester County
34017	69836	Hudson County
34019	5075	Hunterdon County
34021	23417	Mercer County
34023	59632	Middlesex County
34025	33651	Monmouth County
34027	25473	Morris County
34029	32725	Ocean County
34031	35157	Passaic County
34033	3679	Salem County
34035	16754	Somerset County
34037	7152	Sussex County
34039	34845	Union County
34041	5818	Warren County
35001	52262	Bernalillo County
35003	103	Catron County
35005	4160	Chaves County
35006	1980	Cibola County
35007	644	Colfax County
35009	4716	Curry County
35011	78	De Baca County
35013	13478	Doña Ana County
35015	4051	Eddy County
35017	1378	Grant County
35019	314	Guadalupe County
35021	20	Harding County
35023	238	Hidalgo County
35025	5381	Lea County
35027	840	Lincoln County
35028	709	Los Alamos County
35029	1391	Luna County
35031	5977	McKinley County
35033	208	Mora County
35035	4962	Otero County
35037	369	Quay County
35039	2344	Rio Arriba County
35041	1368	Roosevelt County
35043	8224	Sandoval County
35045	8243	San Juan County
35047	1669	San Miguel County
35049	8162	Santa Fe County
35051	476	Sierra County
35053	1049	Socorro County
35055	1547	Taos County
35057	923	Torrance County
35059	309	Union County
35061	4669	Valencia County
36001	19643	Albany County
36003	2465	Allegany County
36005	121394	Bronx County
36007	11092	Broome County
36009	4372	Cattaraugus County
36011	4849	Cayuga County
36013	8155	Chautauqua County
36015	5301	Chemung County
36017	2621	Chenango County
36019	4836	Clinton County
36021	3234	Columbia County
36023	2760	Cortland County
36025	2252	Delaware County
36027	17210	Dutchess County
36029	69051	Erie County
36031	2243	Essex County
36033	3579	Franklin County
36035	3122	Fulton County
36037	3581	Genesee County
36039	2720	Greene County
36041	175	Hamilton County
36043	3529	Herkimer County
36045	11210	Jefferson County
36047	250742	Kings County
36049	1485	Lewis County
36051	3422	Livingston County
36053	3845	Madison County
36055	55939	Monroe County
36057	2988	Montgomery County
36059	79016	Nassau County
36061	199474	New York County
36063	13513	Niagara County
36065	14567	Oneida County
36067	32320	Onondaga County
36069	5919	Ontario County
36071	20788	Orange County
36073	2649	Orleans County
36075	7695	Oswego County
36077	2951	Otsego County
36079	4995	Putnam County
36081	196697	Queens County
36083	11832	Rensselaer County
36085	32572	Richmond County
36087	19119	Rockland County
36089	6906	St. Lawrence County
36091	13063	Saratoga County
36093	9991	Schenectady County
36095	1580	Schoharie County
36097	939	Schuyler County
36099	2506	Seneca County
36101	5486	Steuben County
36103	88940	Suffolk County
36105	4256	Sullivan County
36107	2525	Tioga County
36109	7277	Tompkins County
36111	11352	Ulster County
36113	3778	Warren County
36115	3855	Washington County
36117	4885	Wayne County
36119	54003	Westchester County
36121	2842	Wyoming County
36123	1256	Yates County
37001	9984	Alamance County
37003	1941	Alexander County
37005	463	Alleghany County
37007	1907	Anson County
37009	1212	Ashe County
37011	1163	Avery County
37013	2344	Beaufort County
37015	1417	Bertie County
37017	1789	Bladen County
37019	5606	Brunswick County
37021	17317	Buncombe County
37023	5160	Burke County
37025	11235	Cabarrus County
37027	4553	Caldwell County
37029	491	Camden County
37031	3684	Carteret County
37033	1258	Caswell County
37035	8854	Catawba County
37037	3016	Chatham County
37039	1151	Cherokee County
37041	787	Chowan County
37043	424	Clay County
37045	5641	Cleveland County
37047	3461	Columbus County
37049	7746	Craven County
37051	30246	Cumberland County
37053	1392	Currituck County
37055	1822	Dare County
37057	8862	Davidson County
37059	1840	Davie County
37061	3374	Duplin County
37063	27767	Durham County
37065	3418	Edgecombe County
37067	24099	Forsyth County
37069	3518	Franklin County
37071	13467	Gaston County
37073	597	Gates County
37075	467	Graham County
37077	3238	Granville County
37079	1425	Greene County
37081	37835	Guilford County
37083	3054	Halifax County
37085	9533	Harnett County
37087	3207	Haywood County
37089	5493	Henderson County
37091	1436	Hertford County
37093	4797	Hoke County
37095	333	Hyde County
37097	9475	Iredell County
37099	2604	Jackson County
37101	10255	Johnston County
37103	569	Jones County
37105	3715	Lee County
37107	3235	Lenoir County
37109	4388	Lincoln County
37111	2600	McDowell County
37113	1614	Macon County
37115	1074	Madison County
37117	1236	Martin County
37119	85925	Mecklenburg County
37121	807	Mitchell County
37123	1456	Montgomery County
37125	4855	Moore County
37127	5286	Nash County
37129	14816	New Hanover County
37131	1109	Northampton County
37133	20971	Onslow County
37135	9534	Orange County
37137	615	Pamlico County
37139	2929	Pasquotank County
37141	3029	Pender County
37143	680	Perquimans County
37145	2171	Person County
37147	12722	Pitt County
37149	785	Polk County
37151	8172	Randolph County
37153	2794	Richmond County
37155	8848	Robeson County
37157	5043	Rockingham County
37159	8413	Rowan County
37161	3506	Rutherford County
37163	3479	Sampson County
37165	2097	Scotland County
37167	3796	Stanly County
37169	2343	Stokes County
37171	3837	Surry County
37173	900	Swain County
37175	1521	Transylvania County
37177	297	Tyrrell County
37179	9946	Union County
37181	2535	Vance County
37183	74930	Wake County
37185	1122	Warren County
37187	591	Washington County
37189	3250	Watauga County
37191	8707	Wayne County
37193	3543	Wilkes County
37195	4823	Wilson County
37197	1935	Yadkin County
37199	844	Yancey County
38001	123	Adams County
38003	610	Barnes County
38005	413	Benson County
38007	69	Billings County
38009	334	Bottineau County
38011	182	Bowman County
38013	154	Burke County
38015	6859	Burleigh County
38017	15393	Cass County
38019	157	Cavalier County
38021	236	Dickey County
38023	136	Divide County
38025	453	Dunn County
38027	106	Eddy County
38029	124	Emmons County
38031	170	Foster County
38033	91	Golden Valley County
38035	6213	Grand Forks County
38037	102	Grant County
38039	69	Griggs County
38041	155	Hettinger County
38043	124	Kidder County
38045	163	LaMoure County
38047	79	Logan County
38049	290	McHenry County
38051	115	McIntosh County
38053	1126	McKenzie County
38055	471	McLean County
38057	450	Mercer County
38059	2312	Morton County
38061	943	Mountrail County
38063	126	Nelson County
38065	91	Oliver County
38067	328	Pembina County
38069	195	Pierce County
38071	703	Ramsey County
38073	247	Ransom County
38075	136	Renville County
38077	874	Richland County
38079	931	Rolette County
38081	193	Sargent County
38083	48	Sheridan County
38085	291	Sioux County
38087	24	Slope County
38089	3087	Stark County
38091	85	Steele County
38093	1276	Stutsman County
38095	109	Towner County
38097	452	Traill County
38099	558	Walsh County
38101	7295	Ward County
38103	197	Wells County
38105	3687	Williams County
39001	1557	Adams County
39003	6520	Allen County
39005	2906	Ashland County
39007	5621	Ashtabula County
39009	4940	Athens County
39011	2458	Auglaize County
39013	4410	Belmont County
39015	2416	Brown County
39017	21298	Butler County
39019	1437	Carroll County
39021	2130	Champaign County
39023	8050	Clark County
39025	12189	Clermont County
39027	2426	Clinton County
39029	5848	Columbiana County
39031	2089	Coshocton County
39033	2264	Crawford County
39035	86153	Cuyahoga County
39037	2649	Darke County
39039	2133	Defiance County
39041	7948	Delaware County
39043	4095	Erie County
39045	8661	Fairfield County
39047	1705	Fayette County
39049	123050	Franklin County
39051	2190	Fulton County
39053	1751	Gallia County
39055	3772	Geauga County
39057	11506	Greene County
39059	2332	Guernsey County
39061	63920	Hamilton County
39063	5167	Hancock County
39065	1551	Hardin County
39067	768	Harrison County
39069	1527	Henry County
39071	2395	Highland County
39073	1535	Hocking County
39075	2935	Holmes County
39077	3353	Huron County
39079	2030	Jackson County
39081	3751	Jefferson County
39083	3413	Knox County
39085	12928	Lake County
39087	3646	Lawrence County
39089	9497	Licking County
39091	2460	Logan County
39093	16427	Lorain County
39095	32503	Lucas County
39097	2839	Madison County
39099	13638	Mahoning County
39101	4330	Marion County
39103	8721	Medina County
39105	1286	Meigs County
39107	2223	Mercer County
39109	6032	Miami County
39111	717	Monroe County
39113	36183	Montgomery County
39115	746	Morgan County
39117	1754	Morrow County
39119	5122	Muskingum County
39121	698	Noble County
39123	1878	Ottawa County
39125	961	Paulding County
39127	2085	Perry County
39129	3572	Pickaway County
39131	1596	Pike County
39133	9629	Portage County
39135	2229	Preble County
39137	1710	Putnam County
39139	7548	Richland County
39141	4751	Ross County
39143	3264	Sandusky County
39145	5069	Scioto County
39147	3178	Seneca County
39149	2644	Shelby County
39151	22205	Stark County
39153	36604	Summit County
39155	11574	Trumbull County
39157	5350	Tuscarawas County
39159	3199	Union County
39161	1480	Van Wert County
39163	745	Vinton County
39165	11437	Warren County
39167	3303	Washington County
39169	6865	Wayne County
39171	2076	Williams County
39173	8047	Wood County
39175	1182	Wyandot County
40001	1245	Adair County
40003	316	Alfalfa County
40005	859	Atoka County
40007	257	Beaver County
40009	1918	Beckham County
40011	495	Blaine County
40013	3413	Bryan County
40015	1965	Caddo County
40017	9119	Canadian County
40019	2971	Carter County
40021	2800	Cherokee County
40023	838	Choctaw County
40025	112	Cimarron County
40027	20379	Cleveland County
40029	288	Coal County
40031	10943	Comanche County
40033	323	Cotton County
40035	888	Craig County
40037	4027	Creek County
40039	2167	Custer County
40041	2033	Delaware County
40043	271	Dewey County
40045	176	Ellis County
40047	4537	Garfield County
40049	1613	Garvin County
40051	3226	Grady County
40053	236	Grant County
40055	515	Greer County
40057	156	Harmon County
40059	154	Harper County
40061	720	Haskell County
40063	868	Hughes County
40065	1985	Jackson County
40067	349	Jefferson County
40069	647	Johnston County
40071	2563	Kay County
40073	844	Kingfisher County
40075	478	Kiowa County
40077	545	Latimer County
40079	2993	Le Flore County
40081	1915	Lincoln County
40083	2378	Logan County
40085	589	Love County
40087	2097	McClain County
40089	1894	McCurtain County
40091	890	McIntosh County
40093	388	Major County
40095	813	Marshall County
40097	2329	Mayes County
40099	767	Murray County
40101	4402	Muskogee County
40103	591	Noble County
40105	573	Nowata County
40107	717	Okfuskee County
40109	63162	Oklahoma County
40111	2286	Okmulgee County
40113	2572	Osage County
40115	1835	Ottawa County
40117	839	Pawnee County
40119	5958	Payne County
40121	2967	Pittsburg County
40123	2865	Pontotoc County
40125	4621	Pottawatomie County
40127	630	Pushmataha County
40129	180	Roger Mills County
40131	5421	Rogers County
40133	1448	Seminole County
40135	2337	Sequoyah County
40137	2638	Stephens County
40139	1609	Texas County
40141	404	Tillman County
40143	47793	Tulsa County
40145	4573	Wagoner County
40147	3082	Washington County
40149	736	Washita County
40151	748	Woods County
40153	1618	Woodward County
41001	813	Baker County
41003	6400	Benton County
41005	23600	Clackamas County
41007	2335	Clatsop County
41009	2576	Columbia County
41011	3386	Coos County
41013	1011	Crook County
41015	937	Curry County
41017	10475	Deschutes County
41019	5871	Douglas County
41021	68	Gilliam County
41023	319	Grant County
41025	365	Harney County
41027	1307	Hood River County
41029	13301	Jackson County
41031	1418	Jefferson County
41033	4333	Josephine County
41035	4204	Klamath County
41037	364	Lake County
41039	23297	Lane County
41041	2262	Lincoln County
41043	8067	Linn County
41045	1975	Malheur County
41047	22600	Marion County
41049	576	Morrow County
41051	72177	Multnomah County
41053	4369	Polk County
41055	77	Sherman County
41057	1362	Tillamook County
41059	5251	Umatilla County
41061	1478	Union County
41063	307	Wallowa County
41065	1641	Wasco County
41067	42125	Washington County
41069	46	Wheeler County
41071	6124	Yamhill County
42001	5556	Adams County
42003	99927	Allegheny County
42005	3470	Armstrong County
42007	9474	Beaver County
42009	2450	Bedford County
42011	25866	Berks County
42013	7635	Blair County
42015	3321	Bradford County
42017	33853	Bucks County
42019	10444	Butler County
42021	7168	Cambria County
42023	201	Cameron County
42025	3412	Carbon County
42027	13751	Centre County
42029	29183	Chester County
42031	2561	Clarion County
42033	4894	Clearfield County
42035	2301	Clinton County
42037	3648	Columbia County
42039	4782	Crawford County
42041	16293	Cumberland County
42043	18685	Dauphin County
42045	36761	Delaware County
42047	1362	Elk County
42049	19788	Erie County
42051	8012	Fayette County
42053	721	Forest County
42055	9104	Franklin County
42057	769	Fulton County
42059	2385	Greene County
42061	2841	Huntingdon County
42063	4719	Indiana County
42065	2493	Jefferson County
42067	1386	Juniata County
42069	13868	Lackawanna County
42071	36089	Lancaster County
42073	4659	Lawrence County
42075	7732	Lebanon County
42077	23172	Lehigh County
42079	20473	Luzerne County
42081	8167	Lycoming County
42083	2430	McKean County
42085	5757	Mercer County
42087	2543	Mifflin County
42089	9510	Monroe County
42091	49149	Montgomery County
42093	1190	Montour County
42095	17809	Northampton County
42097	5775	Northumberland County
42099	2645	Perry County
42101	161234	Philadelphia County
42103	2478	Pike County
42105	800	Potter County
42107	8430	Schuylkill County
42109	2426	Snyder County
42111	4245	Somerset County
42113	309	Sullivan County
42115	2047	Susquehanna County
42117	2465	Tioga County
42119	3001	Union County
42121	2681	Venango County
42123	1969	Warren County
42125	11523	Washington County
42127	2748	Wayne County
42129	17981	Westmoreland County
42131	1556	Wyoming County
42133	26869	York County
44001	2432	Bristol County
44003	10462	Kent County
44005	5250	Newport County
44007	50575	Providence County
44009	5791	Washington County
45001	1260	Abbeville County
45003	10801	Aiken County
45005	706	Allendale County
45007	11857	Anderson County
45009	771	Bamberg County
45011	1242	Barnwell County
45013	10930	Beaufort County
45015	15083	Berkeley County
45017	754	Calhoun County
45019	36182	Charleston County
45021	3758	Cherokee County
45023	1980	Chester County
45025	2705	Chesterfield County
45027	2050	Clarendon County
45029	2165	Colleton County
45031	3971	Darlington County
45033	1950	Dillon County
45035	10827	Dorchester County
45037	1604	Edgefield County
45039	1235	Fairfield County
45041	9048	Florence County
45043	2996	Georgetown County
45045	34120	Greenville County
45047	4648	Greenwood County
45049	1267	Hampton County
45051	20018	Horry County
45053	2061	Jasper County
45055	3702	Kershaw County
45057	5047	Lancaster County
45059	4087	Laurens County
45061	1246	Lee County
45063	19015	Lexington County
45065	516	McCormick County
45067	1792	Marion County
45069	1972	Marlboro County
45071	2195	Newberry County
45073	4453	Oconee County
45075	5808	Orangeburg County
45077	7902	Pickens County
45079	31489	Richland County
45081	1151	Saluda County
45083	20291	Spartanburg County
45085	7847	Sumter County
45087	1593	Union County
45089	1987	Williamsburg County
45091	15436	York County
