ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17047	185	174	2	0	4	5	Edwards County
17049	966	935	1	7	4	19	Effingham County
17051	549	533	4	3	5	4	Fayette County
17053	412	383	1	4	2	22	Ford County
17055	1186	1140	2	13	16	15	Franklin County
17057	1047	1011	9	4	10	13	Fulton County
17059	156	144	2	0	5	5	Gallatin County
17061	405	401	1	0	0	3	Greene County
17063	1768	1522	26	20	16	184	Grundy County
17065	232	225	0	0	4	3	Hamilton County
17067	505	485	2	6	4	8	Hancock County
17069	107	104	0	0	2	1	Hardin County
17071	149	147	0	0	0	2	Henderson County
17073	1480	1341	23	15	14	87	Henry County
17075	780	702	4	5	11	58	Iroquois County
17077	1492	1093	222	67	50	60	Jackson County
17079	279	272	0	2	3	2	Jasper County
17081	1040	894	71	18	21	36	Jefferson County
17083	644	618	2	3	8	13	Jersey County
17085	520	493	3	5	5	14	Jo Daviess County
17087	287	278	1	0	4	4	Johnson County
17089	17878	9229	1009	954	188	6498	Kane County
17091	3464	2421	541	46	44	412	Kankakee County
17093	5220	3614	378	248	48	932	Kendall County
17095	1374	1186	74	14	21	79	Knox County
17097	21959	11732	1639	2537	299	5752	Lake County
17099	3043	2587	43	34	32	347	LaSalle County
17101	427	405	5	1	4	12	Lawrence County
17103	857	758	8	10	7	74	Lee County
17105	1040	897	71	14	12	46	Livingston County
17107	885	738	92	11	10	34	Logan County
17109	717	628	28	26	16	19	McDonough County
17111	9545	7341	135	450	82	1537	McHenry County
17113	5491	4222	428	514	75	252	McLean County
17115	3271	2468	606	49	60	88	Macon County
17117	1365	1301	5	16	22	21	Macoupin County
17119	8269	7016	758	126	132	237	Madison County
17121	1081	1000	42	8	11	20	Marion County
17123	306	283	2	1	6	14	Marshall County
17125	373	358	1	4	5	5	Mason County
17127	446	399	19	4	7	17	Massac County
17129	357	345	2	1	0	9	Menard County
17131	433	414	2	4	1	12	Mercer County
17133	1024	989	5	8	7	15	Monroe County
17135	755	731	2	3	6	13	Montgomery County
17137	936	856	36	7	13	24	Morgan County
17139	452	430	1	1	6	14	Moultrie County
17141	1475	1263	12	17	10	173	Ogle County
17143	5815	4000	1036	324	119	336	Peoria County
17145	557	527	9	3	7	11	Perry County
17147	478	466	1	2	3	6	Piatt County
17149	422	407	1	2	7	5	Pike County
17151	94	94	0	0	0	0	Pope County
17153	153	96	49	1	5	2	Pulaski County
17155	146	132	1	0	4	9	Putnam County
17157	830	765	27	7	6	25	Randolph County
17159	442	421	1	8	4	8	Richland County
17161	4236	2999	439	107	71	620	Rock Island County
17163	8749	5309	2728	182	182	348	St. Clair County
17165	694	635	21	10	9	19	Saline County
17167	6285	4977	865	174	96	173	Sangamon County
17169	166	161	3	1	0	1	Schuyler County
17171	149	141	0	2	1	5	Scott County
17173	555	541	1	4	0	9	Shelby County
17175	158	150	1	1	1	5	Stark County
17177	1182	982	124	12	22	42	Stephenson County
17179	4338	4071	43	74	50	100	Tazewell County
17181	468	420	6	3	8	31	Union County
17183	2169	1705	278	29	35	122	Vermilion County
17185	316	300	0	4	3	9	Wabash County
17187	475	386	9	12	3	65	Warren County
17189	434	421	2	3	4	4	Washington County
17191	504	480	1	11	2	10	Wayne County
17193	407	397	1	0	4	5	White County
17195	1473	1221	14	10	17	211	Whiteside County
17197	23743	14265	2723	1901	265	4589	Will County
17199	2113	1915	84	18	29	67	Williamson County
17201	8683	5662	1225	308	140	1348	Winnebago County
17203	1172	1141	3	4	12	12	Woodford County
18001	950	885	5	0	5	55	Adams County
18003	11834	8568	1443	574	263	986	Allen County
18005	2501	1952	52	252	37	208	Bartholomew County
18007	232	222	1	1	2	6	Benton County
18009	321	302	0	1	6	12	Blackford County
18011	2160	1937	55	63	20	85	Boone County
18013	358	340	1	5	5	7	Brown County
18015	578	538	3	1	3	33	Carroll County
18017	1122	869	11	17	17	208	Cass County
18019	3932	3280	335	51	64	202	Clark County
18021	838	821	2	1	3	11	Clay County
18023	911	729	2	7	5	168	Clinton County
18025	278	267	0	1	5	5	Crawford County
18027	918	838	2	9	9	60	Daviess County
18029	1465	1412	8	12	13	20	Dearborn County
18031	788	757	1	4	7	19	Decatur County
18033	1253	1170	2	11	22	48	DeKalb County
18035	2912	2532	218	37	47	78	Delaware County
18037	1159	1033	2	15	4	105	Dubois County
18039	6261	4522	394	101	86	1158	Elkhart County
18041	731	705	10	6	3	7	Fayette County
18043	2383	2104	139	31	26	83	Floyd County
18045	463	430	0	5	7	21	Fountain County
18047	672	663	3	1	2	3	Franklin County
18049	621	578	4	7	4	28	Fulton County
18051	943	910	12	8	7	6	Gibson County
18053	1727	1480	122	20	19	86	Grant County
18055	862	834	2	4	9	13	Greene County
18057	11870	9606	521	1089	125	529	Hamilton County
18059	2264	2103	70	16	22	53	Hancock County
18061	1194	1137	6	6	10	35	Harrison County
18063	5734	4766	381	252	74	261	Hendricks County
18065	1334	1279	11	12	13	19	Henry County
18067	2389	2016	184	52	53	84	Howard County
18069	1053	998	7	11	10	27	Huntington County
18071	1410	1219	6	66	16	103	Jackson County
18073	1007	927	3	4	5	68	Jasper County
18075	514	495	0	6	4	9	Jay County
18077	1018	934	29	16	13	26	Jefferson County
18079	772	740	4	3	7	18	Jennings County
18081	5087	4508	109	184	61	225	Johnson County
18083	1016	938	11	44	3	20	Knox County
18085	2180	1907	18	38	6	211	Kosciusko County
18087	1060	983	0	5	10	62	LaGrange County
18089	15936	7754	4153	399	211	3419	Lake County
18091	3135	2473	332	25	52	253	LaPorte County
18093	1361	1298	7	10	17	29	Lawrence County
18095	3903	3331	274	62	46	190	Madison County
18097	32231	17323	9479	1160	621	3648	Marion County
18099	1338	1128	6	22	22	160	Marshall County
18101	269	262	0	2	3	2	Martin County
18103	1009	952	11	4	17	25	Miami County
18105	3789	3170	124	257	76	162	Monroe County
18107	1020	932	8	6	11	63	Montgomery County
18109	1988	1928	6	14	12	28	Morgan County
18111	401	369	3	2	3	24	Newton County
18113	1434	1215	7	16	9	187	Noble County
18115	165	156	0	2	2	5	Ohio County
18117	590	564	5	3	7	11	Orange County
18119	559	536	2	4	8	9	Owen County
18121	540	476	42	7	6	9	Parke County
18123	515	499	0	6	7	3	Perry County
18125	357	341	2	0	6	8	Pike County
18127	5487	4381	294	103	67	642	Porter County
18129	705	686	3	3	2	11	Posey County
18131	367	342	0	2	7	16	Pulaski County
18133	910	872	5	8	11	14	Putnam County
18135	774	721	3	3	12	35	Randolph County
18137	824	778	4	24	3	15	Ripley County
18139	457	437	2	2	5	11	Rush County
18141	8130	5784	1127	260	171	788	St. Joseph County
18143	738	698	1	9	6	24	Scott County
18145	1323	1211	19	15	23	55	Shelby County
18147	607	572	4	2	6	23	Spencer County
18149	623	586	1	1	9	26	Starke County
18151	859	816	3	7	9	24	Steuben County
18153	595	570	3	4	8	10	Sullivan County
18155	298	282	0	0	2	14	Switzerland County
18157	4997	3810	223	370	83	511	Tippecanoe County
18159	413	391	2	2	4	14	Tipton County
18161	214	204	0	1	2	7	Union County
18163	5344	4466	498	144	103	133	Vanderburgh County
18165	463	446	1	2	5	9	Vermillion County
18167	2891	2526	127	122	48	68	Vigo County
18169	837	788	5	4	17	23	Wabash County
18171	226	208	2	4	4	8	Warren County
18173	1983	1831	20	58	19	55	Warrick County
18175	866	840	2	7	6	11	Washington County
18177	1905	1700	71	37	33	64	Wayne County
18179	804	764	7	2	8	23	Wells County
18181	686	597	0	8	6	75	White County
18183	968	926	2	11	10	19	Whitley County
19001	191	184	0	3	2	2	Adair County
19003	104	102	0	2	0	0	Adams County
19005	345	302	6	3	3	31	Allamakee County
19007	308	299	0	1	3	5	Appanoose County
19009	121	120	0	0	1	0	Audubon County
19011	793	769	7	3	8	6	Benton County
19013	3807	3032	383	119	70	203	Black Hawk County
19015	831	778	7	9	12	25	Boone County
19017	714	675	4	17	5	13	Bremer County
19019	610	592	0	1	3	14	Buchanan County
19021	525	286	11	41	17	170	Buena Vista County
19023	417	401	0	6	5	5	Butler County
19025	224	219	0	0	2	3	Calhoun County
19027	549	522	5	2	5	15	Carroll County
19029	371	349	2	1	6	13	Cass County
19031	557	537	1	4	4	11	Cedar County
19033	1159	1050	12	23	16	58	Cerro Gordo County
19035	274	253	2	3	1	15	Cherokee County
19037	308	300	2	2	0	4	Chickasaw County
19039	241	204	2	2	2	31	Clarke County
19041	500	465	4	3	4	24	Clay County
19043	410	398	1	0	1	10	Clayton County
19045	1357	1266	31	17	12	31	Clinton County
19047	469	263	5	15	2	184	Crawford County
19049	3257	2791	55	197	28	186	Dallas County
19051	229	222	0	3	1	3	Davis County
19053	186	176	0	3	5	2	Decatur County
19055	460	446	0	8	3	3	Delaware County
19057	1145	991	78	14	19	43	Des Moines County
19059	440	422	3	2	4	9	Dickinson County
19061	2644	2349	88	74	56	77	Dubuque County
19063	255	225	1	0	2	27	Emmet County
19065	495	479	2	4	1	9	Fayette County
19067	418	376	16	10	5	11	Floyd County
19069	292	246	1	4	1	40	Franklin County
19071	178	170	0	0	1	7	Fremont County
19073	220	212	1	0	2	5	Greene County
19075	359	348	2	1	2	6	Grundy County
19077	286	274	1	2	2	7	Guthrie County
19079	438	381	2	11	9	35	Hamilton County
19081	298	279	2	3	4	10	Hancock County
19083	434	402	5	3	3	21	Hardin County
19085	381	370	0	2	4	5	Harrison County
19087	533	462	14	28	5	24	Henry County
19089	239	233	2	0	1	3	Howard County
19091	257	248	0	0	0	9	Humboldt County
19093	176	167	0	2	4	3	Ida County
19095	482	460	3	1	2	16	Iowa County
19097	482	459	2	1	13	7	Jackson County
19099	973	914	18	10	9	22	Jasper County
19101	390	333	9	12	8	28	Jefferson County
19103	4471	3394	326	383	79	289	Johnson County
19105	555	532	3	1	2	17	Jones County
19107	271	261	2	0	1	7	Keokuk County
19109	356	331	2	7	1	15	Kossuth County
19111	940	876	7	7	18	32	Lee County
19113	7207	6268	336	283	114	206	Linn County
19115	354	288	0	2	4	60	Louisa County
19117	230	221	1	2	2	4	Lucas County
19119	376	359	2	2	2	11	Lyon County
19121	505	482	0	8	4	11	Madison County
19123	668	632	5	7	7	17	Mahaska County
19125	947	903	5	19	4	16	Marion County
19127	1078	724	18	39	21	276	Marshall County
19129	444	428	2	1	5	8	Mills County
19131	250	245	1	0	1	3	Mitchell County
19133	235	225	1	4	5	0	Monona County
19135	225	210	0	4	2	9	Monroe County
19137	260	247	0	2	0	11	Montgomery County
19139	1306	986	28	20	12	260	Muscatine County
19141	392	352	1	4	3	32	O'Brien County
19143	164	153	0	0	0	11	Osceola County
19145	408	375	3	10	10	10	Page County
19147	227	217	2	2	2	4	Palo Alto County
19149	725	682	3	8	6	26	Plymouth County
19151	157	138	0	4	2	13	Pocahontas County
19153	16351	12759	1099	845	258	1390	Polk County
19155	2760	2443	36	19	49	213	Pottawattamie County
19157	438	399	4	9	3	23	Poweshiek County
19159	116	112	0	2	1	1	Ringgold County
19161	234	217	1	3	1	12	Sac County
19163	5626	4457	424	210	118	417	Scott County
19165	303	281	0	1	3	18	Shelby County
19167	967	850	1	7	4	105	Sioux County
19169	2281	1888	74	200	26	93	Story County
19171	483	385	0	3	46	49	Tama County
19173	168	156	0	0	1	11	Taylor County
19175	351	328	2	3	4	14	Union County
19177	172	166	0	3	0	3	Van Buren County
19179	1015	851	29	13	15	107	Wapello County
19181	1533	1442	10	18	22	41	Warren County
19183	607	557	3	2	6	39	Washington County
19185	138	133	0	1	1	3	Wayne County
19187	953	863	26	7	12	45	Webster County
19189	266	240	3	6	2	15	Winnebago County
19191	474	452	3	3	0	16	Winneshiek County
19193	3160	2395	93	80	120	472	Woodbury County
19195	182	164	2	2	0	14	Worth County
19197	341	287	2	2	5	45	Wright County
20001	353	325	4	1	11	12	Allen County
20003	205	193	2	0	5	5	Anderson County
20005	401	352	22	7	11	9	Atchison County
20007	123	114	0	2	4	3	Barber County
20009	718	591	8	3	14	102	Barton County
20011	407	377	4	4	13	9	Bourbon County
20013	248	218	1	1	19	9	Brown County
20015	2003	1804	14	48	44	93	Butler County
20017	55	51	0	0	1	3	Chase County
20019	71	63	0	0	6	2	Chautauqua County
20021	577	508	3	4	44	18	Cherokee County
20023	68	57	0	6	2	3	Cheyenne County
20025	55	39	0	0	2	14	Clark County
20027	243	226	2	2	4	9	Clay County
20029	238	221	0	0	8	9	Cloud County
20031	214	189	5	7	8	5	Coffey County
20033	47	44	0	0	0	3	Comanche County
20035	955	757	8	26	52	112	Cowley County
20037	991	897	20	9	26	39	Crawford County
20039	60	58	0	0	2	0	Decatur County
20041	547	486	7	5	17	32	Dickinson County
20043	211	189	4	4	7	7	Doniphan County
20045	3551	2818	148	194	157	234	Douglas County
20047	66	50	0	0	2	14	Edwards County
20049	51	44	0	0	3	4	Elk County
20051	759	685	3	12	9	50	Ellis County
20053	128	117	0	0	0	11	Ellsworth County
20055	1089	447	51	46	10	535	Finney County
20057	1035	375	13	17	11	619	Ford County
20059	678	628	3	10	11	26	Franklin County
20061	1113	613	181	62	60	197	Geary County
20063	62	61	0	0	0	1	Gove County
20065	66	58	2	1	2	3	Graham County
20067	254	117	1	5	4	127	Grant County
20069	188	160	0	2	4	22	Gray County
20071	40	31	0	0	1	8	Greeley County
20073	169	152	2	0	3	12	Greenwood County
20075	72	40	0	0	0	32	Hamilton County
20077	144	121	0	1	7	15	Harper County
20079	1050	855	10	17	25	143	Harvey County
20081	107	74	0	2	4	27	Haskell County
20083	34	30	0	0	0	4	Hodgeman County
20085	369	307	1	4	43	14	Jackson County
20087	473	446	2	0	14	11	Jefferson County
20089	51	49	0	0	1	1	Jewell County
20091	20659	15878	1192	1538	343	1708	Johnson County
20093	112	78	1	0	2	31	Kearny County
20095	186	176	1	0	4	5	Kingman County
20097	59	47	0	3	3	6	Kiowa County
20099	526	443	20	3	26	34	Labette County
20101	41	37	0	0	0	4	Lane County
20103	2586	2057	177	62	76	214	Leavenworth County
20105	75	70	0	2	1	2	Lincoln County
20107	258	243	0	2	3	10	Linn County
20109	82	72	0	2	2	6	Logan County
20111	886	657	9	18	12	190	Lyon County
20113	821	755	6	17	11	32	McPherson County
20115	285	274	1	0	5	5	Marion County
20117	254	243	0	2	2	7	Marshall County
20119	107	77	1	1	2	26	Meade County
20121	1008	948	11	6	13	30	Miami County
20123	158	154	0	0	0	4	Mitchell County
20125	897	704	47	11	75	60	Montgomery County
20127	122	112	1	3	1	5	Morris County
20129	93	76	1	1	0	15	Morton County
20131	241	232	0	0	4	5	Nemaha County
20133	450	425	1	3	12	9	Neosho County
20135	50	41	0	0	3	6	Ness County
20137	110	103	0	1	1	5	Norton County
20139	429	415	1	3	5	5	Osage County
20141	83	75	0	6	1	1	Osborne County
20143	178	169	1	1	0	7	Ottawa County
20145	169	138	6	2	2	21	Pawnee County
20147	116	113	0	2	0	1	Phillips County
20149	758	660	5	12	13	68	Pottawatomie County
20151	263	221	2	2	2	36	Pratt County
20153	49	46	0	1	1	1	Rawlins County
20155	1682	1461	22	10	36	153	Reno County
20157	93	88	0	1	0	4	Republic County
20159	233	187	1	2	9	34	Rice County
20161	1801	1304	119	146	69	163	Riley County
20163	133	127	0	0	1	5	Rooks County
20165	77	70	0	1	2	4	Rush County
20167	169	159	2	1	5	2	Russell County
20169	1628	1246	45	74	38	225	Saline County
20171	114	79	0	0	1	34	Scott County
20173	15922	10743	1468	874	513	2324	Sedgwick County
20175	653	176	17	18	15	427	Seward County
20177	5405	3935	441	99	201	729	Shawnee County
20179	75	66	0	0	3	6	Sheridan County
20181	155	132	0	0	4	19	Sherman County
20183	90	83	0	1	3	3	Smith County
20185	98	77	0	1	1	19	Stafford County
20187	65	34	0	0	3	28	Stanton County
20189	172	109	0	1	0	62	Stevens County
20191	649	565	9	6	24	45	Sumner County
20193	184	162	1	3	7	11	Thomas County
20195	66	63	1	0	1	1	Trego County
20197	175	161	0	1	7	6	Wabaunsee County
20199	43	38	0	0	0	5	Wallace County
20201	116	107	0	1	2	6	Washington County
20203	57	33	0	0	0	24	Wichita County
20205	249	230	1	2	12	4	Wilson County
20207	86	82	0	1	0	3	Woodson County
20209	5382	2205	1177	169	127	1704	Wyandotte County
21001	523	495	12	3	4	9	Adair County
21003	609	572	1	2	7	27	Allen County
21005	709	666	9	11	7	16	Anderson County
21007	238	222	9	3	2	2	Ballard County
21009	1340	1232	50	13	10	35	Barren County
21011	377	359	4	1	4	9	Bath County
21013	822	783	13	7	10	9	Bell County
21015	4468	3865	170	187	57	189	Boone County
21017	593	509	40	3	6	35	Bourbon County
21019	1387	1315	20	16	17	19	Boyd County
21021	822	725	38	11	17	31	Boyle County
21023	242	230	1	1	4	6	Bracken County
21025	433	428	0	1	2	2	Breathitt County
21027	566	524	14	7	7	14	Breckinridge County
21029	2595	2469	21	22	29	54	Bullitt County
21031	380	370	0	1	2	7	Butler County
21033	370	337	21	1	6	5	Caldwell County
21035	940	849	29	14	5	43	Calloway County
21037	2814	2629	77	36	34	38	Campbell County
21039	134	128	1	2	0	3	Carlisle County
21041	310	281	4	1	4	20	Carroll County
21043	780	761	5	4	3	7	Carter County
21045	440	417	4	2	4	13	Casey County
21047	2075	1275	506	61	61	172	Christian County
21049	1166	1073	55	7	6	25	Clark County
21051	651	639	5	0	3	4	Clay County
21053	293	285	1	1	3	3	Clinton County
21055	257	254	0	0	2	1	Crittenden County
21057	182	172	3	0	2	5	Cumberland County
21059	2897	2608	124	47	30	88	Daviess County
21061	355	342	1	2	5	5	Edmonson County
21063	215	211	1	0	0	3	Elliott County
21065	430	423	2	0	3	2	Estill County
21067	10892	7583	1662	603	206	838	Fayette County
21069	428	417	7	2	1	1	Fleming County
21071	1205	1182	7	3	8	5	Floyd County
21073	1517	1278	125	42	20	52	Franklin County
21075	171	111	49	3	1	7	Fulton County
21077	262	237	1	1	6	17	Gallatin County
21079	517	501	8	1	0	7	Garrard County
21081	804	765	2	4	8	25	Grant County
21083	1133	1016	34	5	7	71	Graves County
21085	808	777	6	8	9	8	Grayson County
21087	349	334	6	0	4	5	Green County
21089	1122	1092	6	7	4	13	Greenup County
21091	273	259	0	3	3	8	Hancock County
21093	3434	2611	417	74	101	231	Hardin County
21095	806	779	11	2	6	8	Harlan County
21097	546	528	9	1	2	6	Harrison County
21099	503	475	14	3	4	7	Hart County
21101	1475	1291	125	6	13	40	Henderson County
21103	462	434	7	4	6	11	Henry County
21105	111	101	8	1	0	1	Hickman County
21107	1439	1297	95	14	17	16	Hopkins County
21109	429	421	1	2	2	3	Jackson County
21111	24907	16218	5959	868	441	1421	Jefferson County
21113	1675	1512	54	21	28	60	Jessamine County
21115	708	685	1	7	7	8	Johnson County
21117	5607	4970	265	114	81	177	Kenton County
21119	437	426	1	0	5	5	Knott County
21121	922	891	6	4	8	13	Knox County
21123	423	404	8	2	1	8	Larue County
21125	2027	1964	9	15	10	29	Laurel County
21127	493	487	1	4	0	1	Lawrence County
21129	186	176	2	1	2	5	Lee County
21131	345	340	1	0	1	3	Leslie County
21133	752	738	7	1	1	5	Letcher County
21135	416	401	3	0	6	6	Lewis County
21137	759	716	10	3	13	17	Lincoln County
21139	246	231	1	7	3	4	Livingston County
21141	782	691	39	3	11	38	Logan County
21143	157	148	4	0	2	3	Lyon County
21145	1985	1663	221	21	26	54	McCracken County
21147	486	471	0	0	11	4	McCreary County
21149	276	270	2	0	3	1	McLean County
21151	2716	2485	97	40	37	57	Madison County
21153	416	410	1	2	3	0	Magoffin County
21155	598	517	45	17	4	15	Marion County
21157	873	853	2	4	8	6	Marshall County
21159	355	350	1	0	0	4	Martin County
21161	503	439	41	6	6	11	Mason County
21163	946	821	41	15	12	57	Meade County
21165	174	169	1	0	4	0	Menifee County
21167	580	537	17	8	5	13	Mercer County
21169	284	275	1	0	2	6	Metcalfe County
21171	308	297	4	0	4	3	Monroe County
21173	952	903	23	2	5	19	Montgomery County
21175	367	362	0	3	2	0	Morgan County
21177	903	854	20	5	12	12	Muhlenberg County
21179	1449	1326	67	8	12	36	Nelson County
21181	204	200	2	0	0	2	Nicholas County
21183	749	699	6	2	6	36	Ohio County
21185	2039	1805	54	64	26	90	Oldham County
21187	355	339	1	1	4	10	Owen County
21189	127	126	0	0	1	0	Owsley County
21191	430	419	3	2	3	3	Pendleton County
21193	906	876	8	7	6	9	Perry County
21195	1984	1942	8	18	6	10	Pike County
21197	403	391	4	1	4	3	Powell County
21199	2026	1922	15	14	16	59	Pulaski County
21201	55	52	0	0	1	2	Robertson County
21203	529	516	1	1	6	5	Rockcastle County
21205	622	600	3	2	2	15	Rowan County
21207	505	473	5	7	1	19	Russell County
21209	1891	1673	96	23	22	77	Scott County
21211	1568	1238	121	14	24	171	Shelby County
21213	587	472	66	21	6	22	Simpson County
21215	586	560	7	4	4	11	Spencer County
21217	672	628	17	8	9	10	Taylor County
21219	390	342	32	2	1	13	Todd County
21221	377	330	30	1	6	10	Trigg County
21223	245	233	0	3	4	5	Trimble County
21225	429	390	22	1	7	9	Union County
21227	3950	3113	335	171	73	258	Warren County
21229	345	310	16	3	3	13	Washington County
21231	597	554	7	8	12	16	Wayne County
21233	391	352	11	2	4	22	Webster County
21235	1077	1054	0	4	12	7	Whitley County
21237	228	225	0	0	1	2	Wolfe County
21239	797	696	26	7	4	64	Woodford County
22001	1980	1556	367	8	21	28	Acadia Parish
22003	637	485	109	5	24	14	Allen Parish
22005	4421	3000	1066	79	48	228	Ascension Parish
22007	712	471	206	4	11	20	Assumption Parish
22009	1204	804	343	11	22	24	Avoyelles Parish
22011	1115	917	122	9	25	42	Beauregard Parish
22013	387	210	161	4	7	5	Bienville Parish
22015	4224	2721	1003	113	99	288	Bossier Parish
22017	7999	3195	4292	146	113	253	Caddo Parish
22019	6174	4168	1602	103	112	189	Calcasieu Parish
22021	307	250	37	3	4	13	Caldwell Parish
22023	203	187	6	1	2	7	Cameron Parish
22025	281	199	74	0	1	7	Catahoula Parish
22027	353	167	168	2	5	11	Claiborne Parish
22029	612	350	238	5	9	10	Concordia Parish
22031	866	482	342	1	7	34	De Soto Parish
22033	14173	5380	7384	701	182	526	East Baton Rouge Parish
22035	179	47	117	2	4	9	East Carroll Parish
22037	466	251	204	1	5	5	East Feliciana Parish
22039	949	645	271	7	11	15	Evangeline Parish
22041	598	390	193	0	3	12	Franklin Parish
22043	604	516	56	4	12	16	Grant Parish
22045	2341	1236	849	153	35	68	Iberia Parish
22047	1050	488	517	3	13	29	Iberville Parish
22049	424	292	115	0	9	8	Jackson Parish
22051	13990	6507	4130	769	232	2352	Jefferson Parish
22053	919	742	146	2	14	15	Jefferson Davis Parish
22055	8131	5099	2273	165	126	468	Lafayette Parish
22057	3030	2314	440	33	118	125	Lafourche Parish
22059	440	389	42	0	5	4	LaSalle Parish
22061	1205	634	494	25	11	41	Lincoln Parish
22063	4905	4232	367	67	53	186	Livingston Parish
22065	360	128	218	2	5	7	Madison Parish
22067	787	342	415	5	13	12	Morehouse Parish
22069	1035	507	461	5	35	27	Natchitoches Parish
22071	13976	4577	7802	513	213	871	Orleans Parish
22073	5201	2769	2166	76	69	121	Ouachita Parish
22075	773	503	150	37	16	67	Plaquemines Parish
22077	644	362	226	5	5	46	Pointe Coupee Parish
22079	4170	2460	1443	77	88	102	Rapides Parish
22081	247	135	105	0	3	4	Red River Parish
22083	691	414	256	4	6	11	Richland Parish
22085	673	432	131	9	78	23	Sabine Parish
22087	1566	954	397	44	28	143	St. Bernard Parish
22089	1835	1169	476	28	18	144	St. Charles Parish
22091	296	117	172	1	1	5	St. Helena Parish
22093	637	271	337	3	8	18	St. James Parish
22095	1399	398	893	5	15	88	St. John the Baptist Parish
22097	2463	1301	1052	18	29	63	St. Landry Parish
22099	1647	1102	471	13	20	41	St. Martin Parish
22101	1468	833	512	23	36	64	St. Mary Parish
22103	8170	6140	1196	190	141	503	St. Tammany Parish
22105	4137	2451	1397	71	41	177	Tangipahoa Parish
22107	111	43	65	0	0	3	Tensas Parish
22109	3540	2378	672	52	285	153	Terrebonne Parish
22111	610	396	164	3	6	41	Union Parish
22113	1988	1582	275	45	17	69	Vermilion Parish
22115	1553	1084	203	31	78	157	Vernon Parish
22117	1399	897	458	6	17	21	Washington Parish
22119	1165	669	457	3	19	17	Webster Parish
22121	803	446	316	8	4	29	West Baton Rouge Parish
22123	358	288	55	1	1	13	West Carroll Parish
22125	313	213	83	4	1	12	West Feliciana Parish
22127	391	274	102	1	7	7	Winn Parish
23001	3222	2960	82	29	77	74	Androscoggin County
23003	1755	1632	9	14	70	30	Aroostook County
23005	8597	7730	263	269	161	174	Cumberland County
23007	760	708	2	21	16	13	Franklin County
23009	1374	1299	7	27	23	18	Hancock County
23011	3367	3181	19	43	77	47	Kennebec County
23013	1000	950	2	9	21	18	Knox County
23015	826	789	3	12	10	12	Lincoln County
23017	1552	1486	3	10	30	23	Oxford County
23019	4082	3844	25	62	105	46	Penobscot County
23021	422	390	4	9	7	12	Piscataquis County
23023	975	912	3	17	22	21	Sagadahoc County
23025	1452	1398	3	18	23	10	Somerset County
23027	1117	1047	1	26	23	20	Waldo County
23029	807	744	3	3	44	13	Washington County
23031	5592	5250	48	83	82	129	York County
24001	1683	1576	42	36	15	14	Allegany County
24003	18532	11719	3598	1014	438	1763	Anne Arundel County
24005	26602	13244	8888	2199	580	1691	Baltimore County
24009	2554	1986	321	68	62	117	Calvert County
24011	1006	753	157	9	12	75	Caroline County
24013	4375	3826	150	154	66	179	Carroll County
24015	3108	2578	264	47	54	165	Cecil County
24017	5234	1775	2618	240	200	401	Charles County
24019	892	517	264	20	9	82	Dorchester County
24021	7687	5320	814	556	141	856	Frederick County
24023	767	740	3	2	11	11	Garrett County
24025	7517	5420	1145	333	136	483	Harford County
24027	11135	4643	2412	2878	288	914	Howard County
24029	419	311	67	4	10	27	Kent County
24031	37259	13551	7650	7168	800	8090	Montgomery County
24033	31845	3133	19766	1574	704	6668	Prince George's County
24035	1223	1053	78	19	14	59	Queen Anne's County
24037	3397	2496	445	144	94	218	St. Mary's County
24039	557	318	193	23	5	18	Somerset County
24041	863	618	113	25	12	95	Talbot County
24043	4257	3395	406	110	89	257	Washington County
24045	2964	1758	868	115	59	164	Wicomico County
24047	1180	859	210	25	16	70	Worcester County
24510	21134	6129	12627	710	408	1260	Baltimore city
25001	4590	4009	149	122	119	191	Barnstable County
25003	3243	2815	103	87	58	180	Berkshire County
25005	16969	13890	715	571	299	1494	Bristol County
25007	480	428	19	4	13	16	Dukes County
25009	23542	15345	873	1361	321	5642	Essex County
25011	1950	1799	15	30	27	79	Franklin County
25013	13872	7836	1079	444	236	4277	Hampden County
25015	4139	3471	86	221	66	295	Hampshire County
25017	53176	35684	3025	8719	874	4874	Middlesex County
25019	364	259	31	4	6	64	Nantucket County
25021	22090	14931	1780	3813	333	1233	Norfolk County
25023	14483	11332	1826	352	283	690	Plymouth County
25025	27018	11586	5665	2548	544	6675	Suffolk County
25027	24566	17565	1261	1897	454	3389	Worcester County
26001	159	153	2	0	3	1	Alcona County
26003	210	187	0	4	16	3	Alger County
26005	3338	2931	29	45	49	284	Allegan County
26007	744	709	2	5	21	7	Alpena County
26009	528	492	0	1	16	19	Antrim County
26011	362	345	1	3	11	2	Arenac County
26013	182	133	1	1	42	5	Baraga County
26015	1584	1507	6	6	16	49	Barry County
26017	2963	2682	24	35	66	156	Bay County
26019	445	413	1	2	17	12	Benzie County
26021	4270	3067	750	118	103	232	Berrien County
26023	1126	999	3	27	30	67	Branch County
26025	3959	3119	391	129	93	227	Calhoun County
26027	1337	1169	51	12	48	57	Cass County
26029	596	544	1	4	26	21	Charlevoix County
26031	617	558	8	3	35	13	Cheboygan County
26033	908	619	5	9	253	22	Chippewa County
26035	733	697	2	5	9	20	Clare County
26037	2384	2100	33	92	38	121	Clinton County
