ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17067	Hancock County	627	625	0	0	0	2
17069	Hardin County	90	88	0	0	2	0
17071	Henderson County	226	223	0	1	0	2
17073	Henry County	1299	1261	14	5	16	3
17075	Iroquois County	978	957	2	1	10	8
17077	Jackson County	1183	1066	77	10	12	18
17079	Jasper County	270	265	0	2	1	2
17081	Jefferson County	946	896	31	4	9	6
17083	Jersey County	551	543	1	2	1	4
17085	Jo Daviess County	681	671	0	0	7	3
17087	Johnson County	228	219	3	0	6	0
17089	Kane County	7848	6856	149	156	644	43
17091	Kankakee County	2434	2198	169	14	45	8
17093	Kendall County	1201	1075	23	23	76	4
17095	Knox County	1569	1479	42	11	29	8
17097	Lake County	12255	10830	425	383	566	51
17099	LaSalle County	3196	3116	9	5	58	8
17101	Lawrence County	417	403	9	0	1	4
17103	Lee County	882	859	6	3	8	6
17105	Livingston County	1089	1078	0	0	9	2
17107	Logan County	833	822	5	2	2	2
17109	McDonough County	841	827	5	2	5	2
17111	McHenry County	4234	3987	13	56	160	18
17113	McLean County	3027	2917	43	20	26	21
17115	Macon County	3032	2783	211	6	24	8
17117	Macoupin County	1299	1277	5	2	9	6
17119	Madison County	6008	5736	174	16	64	18
17121	Marion County	1076	1047	18	1	4	6
17123	Marshall County	379	373	0	4	2	0
17125	Mason County	438	433	0	3	0	2
17127	Massac County	506	472	20	0	9	5
17129	Menard County	323	319	2	1	1	0
17131	Mercer County	462	454	4	1	2	1
17133	Monroe County	851	837	0	0	9	5
17135	Montgomery County	973	958	2	2	7	4
17137	Morgan County	1025	1004	8	1	7	5
17139	Moultrie County	527	525	1	0	1	0
17141	Ogle County	1204	1178	4	1	15	6
17143	Peoria County	4253	3891	270	26	47	19
17145	Perry County	527	502	9	2	9	5
17147	Piatt County	396	386	5	0	4	1
17149	Pike County	518	506	0	3	4	5
17151	Pope County	98	95	0	0	1	2
17153	Pulaski County	157	103	47	0	4	3
17155	Putnam County	141	135	0	0	6	0
17157	Randolph County	905	880	13	2	4	6
17159	Richland County	568	563	0	3	0	2
17161	Rock Island County	3866	3532	133	18	166	17
17163	St. Clair County	5342	4257	952	30	75	28
17165	Saline County	626	600	16	0	3	7
17167	Sangamon County	4547	4274	182	30	35	26
17169	Schuyler County	214	212	0	1	1	0
17171	Scott County	138	137	0	0	0	1
17173	Shelby County	667	661	0	1	1	4
17175	Stark County	217	215	0	0	2	0
17177	Stephenson County	1618	1530	41	6	25	16
17179	Tazewell County	3392	3358	5	10	11	8
17181	Union County	451	437	1	0	8	5
17183	Vermilion County	1909	1793	83	11	18	4
17185	Wabash County	354	350	0	0	3	1
17187	Warren County	450	430	5	2	9	4
17189	Washington County	452	448	0	0	2	2
17191	Wayne County	407	399	0	1	2	5
17193	White County	501	495	2	0	1	3
17195	Whiteside County	1714	1630	4	2	72	6
17197	Will County	9163	7858	534	251	476	44
17199	Williamson County	1455	1419	18	1	10	7
17201	Winnebago County	6480	6002	297	48	109	24
17203	Woodford County	1150	1136	0	0	11	3
18001	Adams County	899	876	2	1	16	4
18003	Allen County	7075	6584	297	40	88	66
18005	Bartholomew County	1570	1526	16	13	9	6
18007	Benton County	185	181	0	1	2	1
18009	Blackford County	295	291	0	0	3	1
18011	Boone County	1097	1057	4	13	15	8
18013	Brown County	271	265	0	0	6	0
18015	Carroll County	467	462	2	0	3	0
18017	Cass County	914	881	5	3	17	8
18019	Clark County	1834	1745	62	5	13	9
18021	Clay County	550	535	2	1	4	8
18023	Clinton County	847	824	5	3	12	3
18025	Crawford County	165	160	1	0	1	3
18027	Daviess County	692	682	3	2	2	3
18029	Dearborn County	856	834	10	2	2	8
18031	Decatur County	555	548	0	1	5	1
18033	DeKalb County	835	823	1	0	8	3
18035	Delaware County	2646	2510	104	10	6	16
18037	Dubois County	1016	1007	0	1	4	4
18039	Elkhart County	3922	3765	56	11	76	14
18041	Fayette County	568	542	15	1	2	8
18043	Floyd County	1493	1406	57	5	17	8
18045	Fountain County	437	428	0	1	7	1
18047	Franklin County	434	424	2	0	5	3
18049	Fulton County	435	422	2	3	7	1
18051	Gibson County	791	781	2	0	3	5
18053	Grant County	1555	1461	62	4	18	10
18055	Greene County	719	704	0	1	7	7
18057	Hamilton County	4022	3822	56	70	51	23
18059	Hancock County	1217	1185	9	9	4	10
18061	Harrison County	722	712	3	2	3	2
18063	Hendricks County	2319	2224	21	34	25	15
18065	Henry County	1153	1134	6	3	8	2
18067	Howard County	1990	1883	64	8	21	14
18069	Huntington County	867	841	1	2	17	6
18071	Jackson County	831	815	2	7	5	2
18073	Jasper County	611	598	0	0	10	3
18075	Jay County	456	448	1	1	5	1
18077	Jefferson County	631	625	1	0	4	1
18079	Jennings County	356	345	3	0	3	5
18081	Johnson County	2639	2570	1	18	32	18
18083	Knox County	880	867	4	0	3	6
18085	Kosciusko County	1424	1382	6	2	27	7
18087	LaGrange County	531	523	0	1	7	0
18089	Lake County	10066	7262	1825	44	886	49
18091	LaPorte County	2202	2075	80	7	27	13
18093	Lawrence County	1038	1016	4	1	1	16
18095	Madison County	2834	2687	101	9	23	14
18097	Marion County	15095	11983	2688	138	207	79
18099	Marshall County	1175	1142	5	4	23	1
18101	Martin County	181	177	0	0	2	2
18103	Miami County	741	707	11	4	9	10
18105	Monroe County	2337	2268	17	12	22	18
18107	Montgomery County	871	851	4	1	11	4
18109	Morgan County	1036	1021	0	2	6	7
18111	Newton County	322	309	1	0	7	5
18113	Noble County	974	953	0	2	11	8
18115	Ohio County	131	123	4	0	0	4
18117	Orange County	378	365	1	1	7	4
18119	Owen County	281	275	1	1	1	3
18121	Parke County	318	313	0	0	1	4
18123	Perry County	486	477	0	1	6	2
18125	Pike County	298	290	0	0	0	8
18127	Porter County	3037	2881	24	19	96	17
18129	Posey County	529	519	1	2	3	4
18131	Pulaski County	295	291	2	0	1	1
18133	Putnam County	692	679	7	1	3	2
18135	Randolph County	667	653	0	2	7	5
18137	Ripley County	653	643	0	2	3	5
18139	Rush County	405	397	5	0	2	1
18141	St. Joseph County	6357	5809	391	41	88	28
18143	Scott County	365	352	0	2	8	3
18145	Shelby County	941	925	3	4	3	6
18147	Spencer County	444	431	3	3	5	2
18149	Starke County	340	318	1	1	15	5
18151	Steuben County	617	613	0	0	3	1
18153	Sullivan County	444	438	0	0	3	3
18155	Switzerland County	154	147	0	0	3	4
18157	Tippecanoe County	2815	2707	23	21	46	18
18159	Tipton County	423	420	1	1	1	0
18161	Union County	153	151	1	1	0	0
18163	Vanderburgh County	4308	4062	196	6	19	25
18165	Vermillion County	384	380	0	0	2	2
18167	Vigo County	2281	2187	52	20	9	13
18169	Wabash County	1032	1015	1	1	5	10
18171	Warren County	211	211	0	0	0	0
18173	Warrick County	1296	1255	21	4	10	6
18175	Washington County	490	482	2	4	1	1
18177	Wayne County	1767	1690	52	4	10	11
18179	Wells County	746	733	0	1	8	4
18181	White County	662	647	0	3	5	7
18183	Whitley County	766	754	0	0	2	10
19001	Adair County	350	348	0	0	0	2
19003	Adams County	130	128	0	0	1	1
19005	Allamakee County	427	426	0	0	1	0
19007	Appanoose County	403	399	0	0	2	2
19009	Audubon County	291	287	0	0	2	2
19011	Benton County	678	669	0	0	5	4
19013	Black Hawk County	3197	3073	101	5	10	8
19015	Boone County	753	747	1	0	3	2
19017	Bremer County	769	758	0	5	6	0
19019	Buchanan County	533	523	0	2	6	2
19021	Buena Vista County	654	638	1	8	6	1
19023	Butler County	540	538	0	0	1	1
19025	Calhoun County	422	421	0	0	1	0
19027	Carroll County	800	790	0	1	7	2
19029	Cass County	499	495	0	0	4	0
19031	Cedar County	615	607	0	1	4	3
19033	Cerro Gordo County	1476	1419	7	6	39	5
19035	Cherokee County	565	557	0	3	3	2
19037	Chickasaw County	370	368	0	0	1	1
19039	Clarke County	278	276	0	0	1	1
19041	Clay County	643	638	0	3	1	1
19043	Clayton County	653	638	0	0	9	6
19045	Clinton County	1329	1294	17	0	11	7
19047	Crawford County	530	517	1	3	8	1
19049	Dallas County	1234	1190	15	13	7	9
19051	Davis County	214	209	0	0	4	1
19053	Decatur County	232	228	0	0	0	4
19055	Delaware County	496	489	0	2	2	3
19057	Des Moines County	1212	1192	11	0	5	4
19059	Dickinson County	660	658	0	0	1	1
19061	Dubuque County	2466	2427	8	7	14	10
19063	Emmet County	366	363	0	0	2	1
19065	Fayette County	671	660	0	0	8	3
19067	Floyd County	579	572	1	1	5	0
19069	Franklin County	389	386	0	1	1	1
19071	Fremont County	248	247	0	0	0	1
19073	Greene County	396	391	0	0	3	2
19075	Grundy County	440	438	0	0	1	1
19077	Guthrie County	378	378	0	0	0	0
19079	Hamilton County	586	576	0	3	2	5
19081	Hancock County	388	384	0	0	3	1
19083	Hardin County	732	730	0	0	2	0
19085	Harrison County	444	440	0	0	1	3
19087	Henry County	539	529	0	4	2	4
19089	Howard County	352	349	0	1	1	1
19091	Humboldt County	358	356	2	0	0	0
19093	Ida County	301	300	1	0	0	0
19095	Iowa County	545	533	3	0	6	3
19097	Jackson County	566	555	0	1	5	5
19099	Jasper County	1134	1109	1	4	8	12
19101	Jefferson County	493	484	1	2	5	1
19103	Johnson County	2091	2010	26	17	28	10
19105	Jones County	622	605	12	0	5	0
19107	Keokuk County	355	353	0	0	1	1
19109	Kossuth County	632	624	0	0	3	5
19111	Lee County	971	932	16	1	17	5
19113	Linn County	4526	4433	38	22	23	10
19115	Louisa County	275	259	0	1	15	0
19117	Lucas County	294	293	0	0	0	1
19119	Lyon County	386	381	0	3	2	0
19121	Madison County	388	384	0	0	4	0
19123	Mahaska County	682	671	0	3	5	3
19125	Marion County	814	799	1	6	6	2
19127	Marshall County	1149	1122	6	6	12	3
19129	Mills County	280	273	1	3	3	0
19131	Mitchell County	502	501	0	0	1	0
19133	Monona County	414	408	0	1	3	2
19135	Monroe County	221	218	0	1	1	1
19137	Montgomery County	398	397	0	0	0	1
19139	Muscatine County	974	949	5	3	12	5
19141	O'Brien County	611	611	0	0	0	0
19143	Osceola County	228	223	0	1	4	0
19145	Page County	601	594	3	1	2	1
19147	Palo Alto County	393	389	0	0	4	0
19149	Plymouth County	717	709	0	0	5	3
19151	Pocahontas County	303	302	0	0	1	0
19153	Polk County	7675	7277	188	79	122	9
19155	Pottawattamie County	2089	2024	12	8	41	4
19157	Poweshiek County	606	597	1	4	2	2
19159	Ringgold County	277	273	0	0	4	0
19161	Sac County	475	473	0	0	1	1
19163	Scott County	3620	3471	67	20	61	1
19165	Shelby County	551	544	0	0	5	2
19167	Sioux County	970	953	0	0	14	3
19169	Story County	1621	1583	2	18	10	8
19171	Tama County	573	557	1	0	1	14
19173	Taylor County	226	220	1	1	0	4
19175	Union County	366	363	1	0	1	1
19177	Van Buren County	208	207	0	0	1	0
19179	Wapello County	897	886	4	1	4	2
19181	Warren County	954	937	3	0	13	1
19183	Washington County	725	710	2	1	9	3
19185	Wayne County	251	245	0	0	5	1
19187	Webster County	976	947	8	1	15	5
19189	Winnebago County	440	434	0	0	2	4
19191	Winneshiek County	696	685	4	1	4	2
19193	Woodbury County	2041	1931	17	11	70	12
19195	Worth County	242	241	0	0	0	1
19197	Wright County	556	551	0	0	4	1
20001	Allen County	420	403	5	3	4	5
20003	Anderson County	252	251	0	0	0	1
20005	Atchison County	397	372	18	0	6	1
20007	Barber County	149	145	1	0	1	2
20009	Barton County	813	793	4	0	14	2
20011	Bourbon County	483	462	9	0	4	8
20013	Brown County	287	257	2	2	8	18
20015	Butler County	1385	1341	8	2	26	8
20017	Chase County	96	95	0	0	1	0
20019	Chautauqua County	136	127	0	0	4	5
20021	Cherokee County	434	412	2	0	2	18
20023	Cheyenne County	161	159	0	0	2	0
20025	Clark County	90	87	0	0	2	1
20027	Clay County	343	341	0	0	2	0
20029	Cloud County	378	373	1	0	1	3
20031	Coffey County	220	213	0	0	1	6
20033	Comanche County	58	52	0	0	1	5
20035	Cowley County	964	932	10	1	14	7
20037	Crawford County	971	940	6	1	15	9
20039	Decatur County	177	173	3	0	0	1
20041	Dickinson County	679	660	3	1	14	1
20043	Doniphan County	223	213	4	0	2	4
20045	Douglas County	1827	1705	29	42	32	19
20047	Edwards County	82	72	0	0	8	2
20049	Elk County	103	101	0	0	0	2
20051	Ellis County	711	695	3	2	7	4
20053	Ellsworth County	212	203	0	0	8	1
20055	Finney County	475	388	5	4	76	2
20057	Ford County	644	568	7	3	61	5
20059	Franklin County	523	497	7	0	8	11
20061	Geary County	375	300	41	18	13	3
20063	Gove County	116	114	0	0	0	2
20065	Graham County	99	88	6	0	3	2
20067	Grant County	113	103	0	1	7	2
20069	Gray County	142	136	0	0	6	0
20071	Greeley County	67	64	0	0	3	0
20073	Greenwood County	229	224	0	0	2	3
20075	Hamilton County	35	34	0	0	0	1
20077	Harper County	197	195	0	0	1	1
20079	Harvey County	1177	1117	9	5	44	2
20081	Haskell County	63	56	0	0	5	2
20083	Hodgeman County	64	61	2	0	1	0
20085	Jackson County	315	302	0	0	4	9
20087	Jefferson County	437	428	0	0	3	6
20089	Jewell County	142	139	0	0	3	0
20091	Johnson County	11189	10736	138	123	170	22
20093	Kearny County	70	64	0	0	6	0
20095	Kingman County	293	288	0	0	5	0
20097	Kiowa County	95	94	0	0	0	1
20099	Labette County	589	541	20	2	12	14
20101	Lane County	52	52	0	0	0	0
20103	Leavenworth County	1236	1125	51	18	26	16
20105	Lincoln County	120	119	0	1	0	0
20107	Linn County	225	215	0	1	2	7
20109	Logan County	129	128	0	0	0	1
20111	Lyon County	754	696	10	0	40	8
20113	McPherson County	1164	1142	1	2	10	9
20115	Marion County	520	507	2	0	10	1
20117	Marshall County	430	427	1	1	1	0
20119	Meade County	149	145	0	0	3	1
20121	Miami County	674	648	10	2	5	9
20123	Mitchell County	271	268	0	0	2	1
20125	Montgomery County	934	870	22	2	14	26
20127	Morris County	230	226	0	0	3	1
20129	Morton County	110	104	0	1	5	0
20131	Nemaha County	482	477	1	0	3	1
20133	Neosho County	478	452	3	0	16	7
20135	Ness County	149	149	0	0	0	0
20137	Norton County	219	215	0	0	4	0
20139	Osage County	393	379	1	1	6	6
20141	Osborne County	186	185	0	0	1	0
20143	Ottawa County	132	126	1	1	2	2
20145	Pawnee County	205	195	4	0	5	1
20147	Phillips County	185	182	0	1	1	1
20149	Pottawatomie County	450	433	1	4	5	7
20151	Pratt County	351	340	3	1	4	3
20153	Rawlins County	140	136	0	0	4	0
20155	Reno County	1953	1870	18	7	52	6
20157	Republic County	264	261	2	0	1	0
20159	Rice County	285	265	2	1	13	4
20161	Riley County	1091	1038	14	11	20	8
20163	Rooks County	188	186	1	0	0	1
20165	Rush County	146	143	0	0	1	2
20167	Russell County	268	264	0	1	0	3
20169	Saline County	1399	1328	27	12	27	5
20171	Scott County	175	170	0	1	4	0
20173	Sedgwick County	9153	8160	485	155	312	41
20175	Seward County	297	259	6	5	26	1
20177	Shawnee County	4296	3915	202	18	128	33
20179	Sheridan County	119	119	0	0	0	0
20181	Sherman County	179	173	0	0	4	2
20183	Smith County	210	207	0	0	1	2
20185	Stafford County	167	164	0	0	2	1
20187	Stanton County	68	64	0	0	4	0
20189	Stevens County	150	142	2	2	4	0
20191	Sumner County	631	592	5	4	21	9
20193	Thomas County	218	216	0	0	0	2
20195	Trego County	136	134	0	0	1	1
20197	Wabaunsee County	143	139	1	0	2	1
20199	Wallace County	73	73	0	0	0	0
20201	Washington County	252	249	0	0	1	2
20203	Wichita County	71	65	0	0	6	0
20205	Wilson County	252	244	0	1	1	6
20207	Woodson County	126	122	0	0	1	3
20209	Wyandotte County	2447	1608	595	21	194	29
21001	Adair County	344	328	15	0	0	1
21003	Allen County	298	289	7	0	0	2
21005	Anderson County	382	363	9	0	5	5
21007	Ballard County	188	181	4	0	1	2
21009	Barren County	912	858	39	0	5	10
21011	Bath County	187	181	5	0	0	1
21013	Bell County	539	509	16	0	1	13
21015	Boone County	1433	1390	16	7	16	4
21017	Bourbon County	406	361	38	0	3	4
21019	Boyd County	1075	1045	6	8	8	8
21021	Boyle County	761	703	40	3	11	4
21023	Bracken County	126	123	0	0	1	2
21025	Breathitt County	172	165	0	0	2	5
21027	Breckinridge County	338	316	14	0	2	6
21029	Bullitt County	895	849	7	5	18	16
21031	Butler County	262	255	1	0	3	3
21033	Caldwell County	288	271	13	1	2	1
21035	Calloway County	703	675	15	1	8	4
21037	Campbell County	1715	1673	16	4	18	4
21039	Carlisle County	145	139	1	1	1	3
21041	Carroll County	196	189	3	0	2	2
21043	Carter County	445	435	0	0	3	7
21045	Casey County	341	338	0	0	2	1
21047	Christian County	1097	887	184	2	9	15
21049	Clark County	639	598	27	1	8	5
21051	Clay County	272	266	1	0	1	4
21053	Clinton County	137	129	1	1	3	3
21055	Crittenden County	207	200	5	0	0	2
21057	Cumberland County	159	146	12	0	0	1
21059	Daviess County	2217	2145	53	5	6	8
21061	Edmonson County	229	221	2	1	2	3
21063	Elliott County	121	117	0	0	1	3
21065	Estill County	194	191	0	0	2	1
21067	Fayette County	4896	4309	462	48	57	20
21069	Fleming County	222	213	6	0	1	2
21071	Floyd County	592	572	6	0	4	10
21073	Franklin County	961	908	31	4	9	9
21075	Fulton County	148	135	13	0	0	0
21077	Gallatin County	80	75	3	1	1	0
21079	Garrard County	301	287	12	0	1	1
21081	Grant County	232	229	0	0	2	1
21083	Graves County	841	808	20	0	10	3
21085	Grayson County	438	428	3	0	3	4
21087	Green County	236	219	11	1	4	1
21089	Greenup County	759	746	5	1	2	5
21091	Hancock County	119	117	0	0	0	2
21093	Hardin County	1554	1418	68	24	33	11
21095	Harlan County	492	475	9	0	3	5
21097	Harrison County	375	364	3	4	2	2
21099	Hart County	276	250	19	0	3	4
21101	Henderson County	879	816	50	1	4	8
21103	Henry County	245	221	19	0	3	2
21105	Hickman County	168	157	11	0	0	0
21107	Hopkins County	901	824	51	4	10	12
21109	Jackson County	193	190	0	0	2	1
21111	Jefferson County	15982	13788	1839	95	165	95
21113	Jessamine County	976	934	24	5	5	8
21115	Johnson County	365	360	1	1	0	3
21117	Kenton County	2619	2557	21	12	23	6
21119	Knott County	222	210	4	0	3	5
21121	Knox County	480	469	3	0	3	5
21123	Larue County	334	319	12	0	1	2
21125	Laurel County	834	809	2	5	11	7
21127	Lawrence County	219	204	2	0	2	11
21129	Lee County	86	85	1	0	0	0
21131	Leslie County	176	174	0	0	0	2
21133	Letcher County	368	360	2	1	1	4
21135	Lewis County	225	220	1	0	1	3
21137	Lincoln County	421	388	25	0	3	5
21139	Livingston County	174	166	2	0	2	4
21141	Logan County	505	465	31	0	6	3
21143	Lyon County	205	203	0	1	1	0
21145	McCracken County	1721	1594	104	3	10	10
21147	McCreary County	201	197	0	0	0	4
21149	McLean County	209	205	2	0	0	2
21151	Madison County	1279	1208	35	3	16	17
21153	Magoffin County	173	170	0	0	1	2
21155	Marion County	429	395	32	0	2	0
21157	Marshall County	720	710	0	0	5	5
21159	Martin County	191	188	0	0	3	0
21161	Mason County	352	329	16	0	2	5
21163	Meade County	359	339	8	5	3	4
21165	Menifee County	107	106	0	0	0	1
21167	Mercer County	432	408	17	0	0	7
21169	Metcalfe County	181	176	4	0	0	1
21171	Monroe County	180	173	5	0	1	1
21173	Montgomery County	479	444	25	0	5	5
21175	Morgan County	217	213	0	0	3	1
21177	Muhlenberg County	659	632	20	1	2	4
21179	Nelson County	648	601	35	0	5	7
21181	Nicholas County	138	134	1	1	0	2
21183	Ohio County	474	462	2	1	5	4
21185	Oldham County	686	641	29	4	9	3
21187	Owen County	163	161	0	0	0	2
21189	Owsley County	87	84	1	0	1	1
21191	Pendleton County	229	219	2	0	3	5
21193	Perry County	414	399	6	3	2	4
21195	Pike County	1050	1032	4	0	8	6
21197	Powell County	144	132	3	1	5	3
21199	Pulaski County	1133	1104	9	2	12	6
21201	Robertson County	74	72	0	0	0	2
21203	Rockcastle County	227	223	0	0	2	2
21205	Rowan County	345	337	0	0	3	5
21207	Russell County	381	371	3	0	3	4
21209	Scott County	544	499	31	3	8	3
21211	Shelby County	656	613	29	1	9	4
21213	Simpson County	304	268	28	4	1	3
21215	Spencer County	167	159	3	2	1	2
21217	Taylor County	471	448	17	3	1	2
21219	Todd County	219	200	16	0	0	3
21221	Trigg County	255	226	24	2	1	2
21223	Trimble County	152	151	0	0	0	1
21225	Union County	229	213	12	0	1	3
21227	Warren County	1752	1640	76	13	18	5
21229	Washington County	274	260	8	0	3	3
21231	Wayne County	337	326	6	0	4	1
21233	Webster County	292	270	8	0	11	3
21235	Whitley County	547	518	3	1	16	9
21237	Wolfe County	95	92	0	2	0	1
21239	Woodford County	463	428	26	1	5	3
22001	Acadia Parish	1017	856	148	1	5	7
22003	Allen Parish	398	318	65	0	3	12
22005	Ascension Parish	1062	827	185	9	35	6
22007	Assumption Parish	461	356	92	1	9	3
22009	Avoyelles Parish	757	603	126	3	14	11
22011	Beauregard Parish	484	435	35	1	8	5
22013	Bienville Parish	378	231	141	0	1	5
22015	Bossier Parish	1861	1565	212	12	53	19
22017	Caddo Parish	5105	3524	1457	16	73	35
22019	Calcasieu Parish	3060	2465	512	16	44	23
22021	Caldwell Parish	174	131	35	0	3	5
22023	Cameron Parish	107	103	0	0	3	1
22025	Catahoula Parish	151	114	30	0	4	3
22027	Claiborne Parish	353	224	124	0	4	1
22029	Concordia Parish	384	252	128	0	3	1
22031	De Soto Parish	520	297	200	0	11	12
22033	East Baton Rouge Parish	7176	5131	1781	66	153	45
22035	East Carroll Parish	122	62	57	1	2	0
22037	East Feliciana Parish	302	187	103	4	3	5
22039	Evangeline Parish	520	428	63	1	23	5
22041	Franklin Parish	470	341	117	2	5	5
22043	Grant Parish	290	241	42	1	2	4
22045	Iberia Parish	1063	818	200	7	32	6
22047	Iberville Parish	505	353	130	3	12	7
22049	Jackson Parish	350	257	79	0	7	7
22051	Jefferson Parish	9120	7242	895	174	769	40
22053	Jefferson Davis Parish	601	513	73	2	8	5
22055	Lafayette Parish	3248	2735	429	10	48	26
22057	Lafourche Parish	1581	1436	91	7	20	27
22059	LaSalle Parish	243	218	22	0	1	2
22061	Lincoln Parish	816	560	237	3	9	7
22063	Livingston Parish	1393	1266	76	6	31	14
22065	Madison Parish	199	102	92	0	4	1
22067	Morehouse Parish	614	433	167	1	8	5
22069	Natchitoches Parish	724	446	237	0	7	34
22071	Orleans Parish	6028	2713	2928	104	224	59
22073	Ouachita Parish	2580	1987	537	16	20	20
22075	Plaquemines Parish	361	280	49	6	14	12
22077	Pointe Coupee Parish	472	325	137	0	3	7
22079	Rapides Parish	2414	1858	489	26	28	13
22081	Red River Parish	154	108	41	0	0	5
22083	Richland Parish	363	268	88	0	1	6
22085	Sabine Parish	492	392	54	0	19	27
22087	St. Bernard Parish	469	370	25	5	61	8
22089	St. Charles Parish	660	496	132	1	23	8
22091	St. Helena Parish	174	101	68	0	1	4
22093	St. James Parish	327	232	90	0	1	4
22095	St. John the Baptist Parish	629	379	222	6	18	4
22097	St. Landry Parish	1451	995	423	6	17	10
22099	St. Martin Parish	743	554	175	2	6	6
22101	St. Mary Parish	834	588	192	9	16	29
22103	St. Tammany Parish	4188	3682	271	43	152	40
22105	Tangipahoa Parish	1586	1271	263	7	35	10
22107	Tensas Parish	100	54	45	0	1	0
22109	Terrebonne Parish	1518	1302	149	8	22	37
22111	Union Parish	441	309	120	0	5	7
22113	Vermilion Parish	1057	952	80	10	9	6
22115	Vernon Parish	541	448	44	14	22	13
22117	Washington Parish	807	589	188	1	14	15
22119	Webster Parish	904	633	253	1	8	9
22121	West Baton Rouge Parish	349	239	100	0	6	4
22123	West Carroll Parish	211	188	21	1	1	0
22125	West Feliciana Parish	238	147	88	0	3	0
22127	Winn Parish	279	214	57	0	6	2
23001	Androscoggin County	2260	2202	16	9	14	19
23003	Aroostook County	1950	1925	5	3	4	13
23005	Cumberland County	7027	6914	30	29	35	19
23007	Franklin County	665	651	0	2	5	7
23009	Hancock County	1448	1417	3	4	23	1
23011	Kennebec County	2737	2711	3	5	9	9
23013	Knox County	1309	1295	2	4	5	3
23015	Lincoln County	1095	1077	2	0	7	9
23017	Oxford County	1284	1258	0	7	8	11
23019	Penobscot County	3501	3425	16	15	24	21
23021	Piscataquis County	462	453	0	0	3	6
23023	Sagadahoc County	822	809	1	2	5	5
23025	Somerset County	1018	1003	1	5	4	5
23027	Waldo County	806	789	4	3	4	6
23029	Washington County	793	770	3	0	4	16
23031	York County	4848	4792	6	13	20	17
24001	Allegany County	1913	1860	26	4	15	8
24003	Anne Arundel County	8919	7693	821	161	156	88
24005	Baltimore County	22689	19587	2437	317	256	92
24009	Calvert County	1488	1256	182	18	22	10
24011	Caroline County	593	516	66	4	3	4
24013	Carroll County	3465	3344	53	24	30	14
24015	Cecil County	1489	1392	56	7	25	9
24017	Charles County	1821	1222	490	48	33	28
24019	Dorchester County	817	610	186	5	11	5
24021	Frederick County	4462	4084	173	62	117	26
24023	Garrett County	736	722	0	3	6	5
24025	Harford County	4441	4044	239	74	65	19
24027	Howard County	4468	3276	565	450	127	50
24029	Kent County	742	656	72	5	7	2
24031	Montgomery County	23035	17339	2232	1996	1221	247
24033	Prince George's County	10549	3833	5760	431	384	141
24035	Queen Anne's County	864	775	66	6	9	8
24037	St. Mary's County	1535	1280	206	20	20	9
24039	Somerset County	519	397	111	1	4	6
24041	Talbot County	1422	1286	117	3	11	5
24043	Washington County	3449	3338	54	15	35	7
24045	Wicomico County	1939	1577	315	15	26	6
24047	Worcester County	1506	1324	140	11	20	11
24510	Baltimore city	10353	4151	5852	125	135	90
25001	Barnstable County	8783	8550	61	32	73	67
25003	Berkshire County	4463	4355	45	14	30	19
25005	Bristol County	13737	13213	174	80	182	88
25007	Dukes County	419	370	27	2	7	13
25009	Essex County	19108	17885	153	214	793	63
25011	Franklin County	1783	1746	1	10	17	9
25013	Hampden County	11879	10806	463	73	485	52
25015	Hampshire County	3563	3417	24	47	54	21
25017	Middlesex County	34581	31775	805	1170	704	127
25019	Nantucket County	202	189	7	2	2	2
25021	Norfolk County	18556	17024	503	731	207	91
25023	Plymouth County	11036	10189	582	80	105	80
25025	Suffolk County	12526	8462	2084	934	953	93
25027	Worcester County	17922	17036	154	277	389	66
26001	Alcona County	359	350	0	0	4	5
26003	Alger County	272	258	0	0	0	14
26005	Allegan County	2115	2039	21	3	35	17
26007	Alpena County	902	881	6	2	7	6
26009	Antrim County	655	642	0	4	5	4
26011	Arenac County	384	374	0	0	5	5
26013	Baraga County	190	181	2	0	0	7
26015	Barry County	1168	1140	0	5	16	7
26017	Bay County	2885	2820	13	5	34	13
26019	Benzie County	555	543	1	1	3	7
26021	Berrien County	3916	3550	282	13	41	30
26023	Branch County	792	780	0	1	6	5
26025	Calhoun County	3179	2885	232	13	30	19
26027	Cass County	1065	972	56	4	7	26
26029	Charlevoix County	705	695	0	0	4	6
26031	Cheboygan County	736	712	1	1	6	16
26033	Chippewa County	714	664	1	0	2	47
26035	Clare County	666	649	5	1	7	4
26037	Clinton County	1523	1480	8	7	20	8
26039	Crawford County	337	329	0	1	2	5
26041	Delta County	1173	1151	0	2	5	15
26043	Dickinson County	912	901	0	4	2	5
26045	Eaton County	2268	2129	63	14	41	21
26047	Emmet County	965	932	3	2	4	24
26049	Genesee County	8492	7208	1084	43	110	47
26051	Gladwin County	630	616	0	2	6	6
26053	Gogebic County	566	554	1	0	4	7
26055	Grand Traverse County	2198	2159	5	5	13	16
26057	Gratiot County	1139	1099	2	4	29	5
26059	Hillsdale County	948	920	2	1	17	8
26061	Houghton County	845	834	0	4	4	3
26063	Huron County	1076	1059	3	2	7	5
26065	Ingham County	4809	4245	294	88	144	38
26067	Ionia County	897	863	3	0	22	9
26069	Iosco County	850	828	1	2	12	7
