ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17077	585	524	47	7	5	2	Jackson County
17079	147	145	1	0	1	0	Jasper County
17081	550	517	17	8	4	4	Jefferson County
17083	339	334	0	0	2	3	Jersey County
17085	501	485	0	8	4	4	Jo Daviess County
17087	247	237	3	0	5	2	Johnson County
17089	4752	3873	166	173	17	523	Kane County
17091	1262	1084	121	15	11	31	Kankakee County
17093	789	688	14	28	2	57	Kendall County
17095	795	734	29	3	5	24	Knox County
17097	6311	5177	280	401	21	432	Lake County
17099	1573	1522	3	4	9	35	LaSalle County
17101	233	227	1	0	5	0	Lawrence County
17103	491	467	11	1	2	10	Lee County
17105	499	488	2	2	0	7	Livingston County
17107	382	368	5	6	2	1	Logan County
17109	343	329	4	7	3	0	McDonough County
17111	2869	2680	9	66	15	99	McHenry County
17113	1501	1417	32	22	8	22	McLean County
17115	1461	1307	126	7	12	9	Macon County
17117	671	663	1	1	5	1	Macoupin County
17119	3207	2990	139	18	27	33	Madison County
17121	564	541	13	3	4	3	Marion County
17123	211	206	2	0	1	2	Marshall County
17125	231	227	0	0	2	2	Mason County
17127	255	241	11	1	1	1	Massac County
17129	184	179	2	0	2	1	Menard County
17131	261	255	1	1	4	0	Mercer County
17133	417	408	0	3	2	4	Monroe County
17135	422	414	1	2	1	4	Montgomery County
17137	486	475	10	1	0	0	Morgan County
17139	230	228	1	0	0	1	Moultrie County
17141	786	758	1	3	3	21	Ogle County
17143	2120	1839	208	35	11	27	Peoria County
17145	301	296	2	1	1	1	Perry County
17147	261	257	0	0	3	1	Piatt County
17149	289	283	0	1	3	2	Pike County
17151	76	73	0	0	2	1	Pope County
17153	106	76	29	0	1	0	Pulaski County
17155	92	91	0	0	0	1	Putnam County
17157	460	450	7	1	1	1	Randolph County
17159	302	299	0	1	2	0	Richland County
17161	2050	1819	110	22	12	87	Rock Island County
17163	2630	2024	519	22	26	39	St. Clair County
17165	357	338	12	1	6	0	Saline County
17167	2261	2077	109	39	21	15	Sangamon County
17169	115	112	2	0	0	1	Schuyler County
17171	101	100	1	0	0	0	Scott County
17173	358	355	0	1	2	0	Shelby County
17175	125	123	1	0	1	0	Stark County
17177	779	737	28	3	4	7	Stephenson County
17179	1784	1766	2	4	7	5	Tazewell County
17181	338	327	2	0	4	5	Union County
17183	1108	1027	51	9	8	13	Vermilion County
17185	183	182	0	0	1	0	Wabash County
17187	283	277	1	3	0	2	Warren County
17189	224	223	0	0	1	0	Washington County
17191	285	280	0	0	4	1	Wayne County
17193	268	264	1	0	2	1	White County
17195	906	836	6	5	4	55	Whiteside County
17197	5828	4681	400	338	33	376	Will County
17199	994	970	10	7	3	4	Williamson County
17201	3375	2965	197	53	22	138	Winnebago County
17203	501	493	0	0	5	3	Woodford County
18001	378	373	1	0	0	4	Adams County
18003	3414	3003	263	57	20	71	Allen County
18005	979	938	6	15	7	13	Bartholomew County
18007	120	118	1	0	1	0	Benton County
18009	173	172	0	0	1	0	Blackford County
18011	587	562	4	12	3	6	Boone County
18013	244	240	0	0	1	3	Brown County
18015	316	309	0	0	2	5	Carroll County
18017	472	449	5	1	6	11	Cass County
18019	1166	1111	32	11	5	7	Clark County
18021	338	334	1	0	3	0	Clay County
18023	423	411	0	0	1	11	Clinton County
18025	174	169	0	0	3	2	Crawford County
18027	372	365	2	1	4	0	Daviess County
18029	677	669	3	2	0	3	Dearborn County
18031	336	325	1	3	6	1	Decatur County
18033	465	454	1	2	1	7	DeKalb County
18035	1528	1437	62	9	13	7	Delaware County
18037	566	555	0	1	3	7	Dubois County
18039	2097	1938	64	19	10	66	Elkhart County
18041	335	331	3	0	0	1	Fayette County
18043	823	772	30	9	6	6	Floyd County
18045	287	281	0	0	5	1	Fountain County
18047	325	320	0	2	3	0	Franklin County
18049	299	293	2	0	0	4	Fulton County
18051	426	412	7	1	5	1	Gibson County
18053	1002	918	51	5	10	18	Grant County
18055	509	500	2	0	6	1	Greene County
18057	2406	2232	38	93	11	32	Hamilton County
18059	891	871	9	3	4	4	Hancock County
18061	502	493	0	0	5	4	Harrison County
18063	1465	1388	27	20	13	17	Hendricks County
18065	740	720	10	0	5	5	Henry County
18067	1191	1107	39	6	13	26	Howard County
18069	474	468	1	1	3	1	Huntington County
18071	540	529	4	2	3	2	Jackson County
18073	464	452	1	1	1	9	Jasper County
18075	289	284	0	0	1	4	Jay County
18077	416	405	7	0	2	2	Jefferson County
18079	320	314	4	0	1	1	Jennings County
18081	1656	1604	6	24	12	10	Johnson County
18083	527	514	5	1	3	4	Knox County
18085	1002	974	7	4	6	11	Kosciusko County
18087	433	423	0	1	4	5	LaGrange County
18089	5244	3677	1010	50	34	473	Lake County
18091	1345	1232	78	4	11	20	LaPorte County
18093	677	665	4	1	4	3	Lawrence County
18095	1666	1561	74	5	10	16	Madison County
18097	7294	5413	1564	109	49	159	Marion County
18099	577	562	0	1	7	7	Marshall County
18101	155	154	0	0	1	0	Martin County
18103	464	446	9	1	5	3	Miami County
18105	1181	1124	12	17	12	16	Monroe County
18107	571	562	2	2	3	2	Montgomery County
18109	860	849	0	0	9	2	Morgan County
18111	221	217	1	0	1	2	Newton County
18113	516	502	1	4	3	6	Noble County
18115	111	109	2	0	0	0	Ohio County
18117	291	284	2	0	3	2	Orange County
18119	299	294	0	0	4	1	Owen County
18121	275	270	1	0	3	1	Parke County
18123	243	239	0	0	3	1	Perry County
18125	191	189	0	0	1	1	Pike County
18127	1775	1666	31	13	10	55	Porter County
18129	348	341	1	0	2	4	Posey County
18131	206	201	2	1	2	0	Pulaski County
18133	489	480	3	2	3	1	Putnam County
18135	394	390	0	1	1	2	Randolph County
18137	382	377	1	0	3	1	Ripley County
18139	240	238	1	0	1	0	Rush County
18141	2633	2354	194	15	14	56	St. Joseph County
18143	289	282	0	5	1	1	Scott County
18145	583	568	5	2	7	1	Shelby County
18147	340	330	5	1	3	1	Spencer County
18149	357	342	0	1	4	10	Starke County
18151	520	508	3	0	3	6	Steuben County
18153	237	236	0	0	0	1	Sullivan County
18155	183	181	1	0	1	0	Switzerland County
18157	1431	1351	20	31	11	18	Tippecanoe County
18159	244	243	0	0	1	0	Tipton County
18161	85	85	0	0	0	0	Union County
18163	2046	1903	105	7	13	18	Vanderburgh County
18165	216	215	0	0	1	0	Vermillion County
18167	1137	1072	32	19	9	5	Vigo County
18169	505	489	2	2	8	4	Wabash County
18171	154	153	0	1	0	0	Warren County
18173	778	752	6	8	8	4	Warrick County
18175	358	354	3	0	0	1	Washington County
18177	950	899	35	3	6	7	Wayne County
18179	370	365	0	0	2	3	Wells County
18181	372	362	0	0	4	6	White County
18183	390	388	0	2	0	0	Whitley County
19001	126	125	0	0	0	1	Adair County
19003	70	68	0	0	0	2	Adams County
19005	258	254	2	0	1	1	Allamakee County
19007	214	208	4	0	1	1	Appanoose County
19009	124	123	0	0	0	1	Audubon County
19011	373	372	0	0	1	0	Benton County
19013	1489	1391	70	16	5	7	Black Hawk County
19015	376	374	1	0	0	1	Boone County
19017	387	381	3	0	1	2	Bremer County
19019	298	295	0	0	2	1	Buchanan County
19021	226	191	2	11	2	20	Buena Vista County
19023	227	226	0	0	1	0	Butler County
19025	168	165	1	0	0	2	Calhoun County
19027	317	313	1	1	1	1	Carroll County
19029	261	260	0	0	0	1	Cass County
19031	257	255	1	0	1	0	Cedar County
19033	694	670	6	3	2	13	Cerro Gordo County
19035	181	177	0	0	1	3	Cherokee County
19037	208	202	2	1	2	1	Chickasaw County
19039	135	131	0	0	2	2	Clarke County
19041	271	268	0	1	1	1	Clay County
19043	294	290	0	1	1	2	Clayton County
19045	767	746	9	2	5	5	Clinton County
19047	216	211	0	0	0	5	Crawford County
19049	700	674	4	9	5	8	Dallas County
19051	135	135	0	0	0	0	Davis County
19053	126	123	1	0	2	0	Decatur County
19055	293	292	0	0	1	0	Delaware County
19057	582	556	13	4	2	7	Des Moines County
19059	335	333	0	0	1	1	Dickinson County
19061	1322	1304	1	8	6	3	Dubuque County
19063	154	153	0	0	1	0	Emmet County
19065	356	350	1	0	3	2	Fayette County
19067	288	284	0	0	2	2	Floyd County
19069	175	170	0	0	1	4	Franklin County
19071	112	106	0	0	5	1	Fremont County
19073	169	169	0	0	0	0	Greene County
19075	215	213	2	0	0	0	Grundy County
19077	181	177	0	0	2	2	Guthrie County
19079	211	210	0	1	0	0	Hamilton County
19081	181	177	1	0	0	3	Hancock County
19083	286	282	0	0	1	3	Hardin County
19085	238	235	0	0	2	1	Harrison County
19087	300	289	1	6	0	4	Henry County
19089	139	138	0	0	0	1	Howard County
19091	152	150	0	0	0	2	Humboldt County
19093	124	123	1	0	0	0	Ida County
19095	243	242	0	0	0	1	Iowa County
19097	323	321	0	0	2	0	Jackson County
19099	523	515	2	1	2	3	Jasper County
19101	218	210	4	0	2	2	Jefferson County
19103	1033	968	22	31	5	7	Johnson County
19105	323	319	2	1	0	1	Jones County
19107	166	162	0	1	2	1	Keokuk County
19109	303	300	1	0	0	2	Kossuth County
19111	485	465	11	1	2	6	Lee County
19113	2471	2387	39	16	15	14	Linn County
19115	157	150	0	0	0	7	Louisa County
19117	160	159	0	0	1	0	Lucas County
19119	147	145	0	0	0	2	Lyon County
19121	235	231	0	0	0	4	Madison County
19123	323	316	0	1	3	3	Mahaska County
19125	448	442	0	0	3	3	Marion County
19127	604	576	6	3	3	16	Marshall County
19129	191	186	1	1	2	1	Mills County
19131	178	176	0	0	1	1	Mitchell County
19133	193	191	0	0	1	1	Monona County
19135	135	135	0	0	0	0	Monroe County
19137	146	143	0	0	2	1	Montgomery County
19139	516	494	0	1	3	18	Muscatine County
19141	209	208	0	0	0	1	O'Brien County
19143	102	100	0	0	0	2	Osceola County
19145	266	265	1	0	0	0	Page County
19147	129	124	0	0	1	4	Palo Alto County
19149	318	310	1	1	2	4	Plymouth County
19151	141	140	0	0	1	0	Pocahontas County
19153	3920	3607	116	94	16	87	Polk County
19155	1081	1041	3	3	5	29	Pottawattamie County
19157	298	297	0	0	1	0	Poweshiek County
19159	90	90	0	0	0	0	Ringgold County
19161	183	183	0	0	0	0	Sac County
19163	1856	1713	66	28	7	42	Scott County
19165	220	212	0	0	1	7	Shelby County
19167	405	402	0	0	2	1	Sioux County
19169	815	784	6	13	5	7	Story County
19171	310	299	0	0	9	2	Tama County
19173	96	95	0	0	0	1	Taylor County
19175	203	200	2	0	1	0	Union County
19177	137	137	0	0	0	0	Van Buren County
19179	464	449	6	2	3	4	Wapello County
19181	567	554	5	1	2	5	Warren County
19183	341	335	0	1	2	3	Washington County
19185	101	98	0	0	1	2	Wayne County
19187	512	491	6	2	7	6	Webster County
19189	154	150	0	3	0	1	Winnebago County
19191	325	322	0	1	1	1	Winneshiek County
19193	1113	1030	11	22	7	43	Woodbury County
19195	132	131	0	0	0	1	Worth County
19197	227	222	0	0	2	3	Wright County
20001	205	193	4	1	3	4	Allen County
20003	148	145	1	0	2	0	Anderson County
20005	201	188	9	1	1	2	Atchison County
20007	75	71	0	0	4	0	Barber County
20009	375	351	3	0	6	15	Barton County
20011	197	189	5	0	1	2	Bourbon County
20013	143	131	1	0	7	4	Brown County
20015	688	658	6	3	9	12	Butler County
20017	50	49	0	0	0	1	Chase County
20019	99	93	0	0	5	1	Chautauqua County
20021	340	314	0	1	19	6	Cherokee County
20023	48	47	0	0	0	1	Cheyenne County
20025	44	41	0	1	1	1	Clark County
20027	153	152	0	0	1	0	Clay County
20029	147	143	0	2	2	0	Cloud County
20031	124	122	0	0	2	0	Coffey County
20033	49	48	0	0	1	0	Comanche County
20035	489	457	7	4	8	13	Cowley County
20037	412	394	2	2	6	8	Crawford County
20039	64	63	0	0	1	0	Decatur County
20041	295	284	5	0	1	5	Dickinson County
20043	113	106	5	0	1	1	Doniphan County
20045	905	835	13	18	22	17	Douglas County
20047	54	49	0	0	1	4	Edwards County
20049	72	71	0	0	1	0	Elk County
20051	295	292	0	1	1	1	Ellis County
20053	106	99	2	0	0	5	Ellsworth County
20055	289	194	1	15	2	77	Finney County
20057	280	227	3	2	5	43	Ford County
20059	344	334	3	0	2	5	Franklin County
20061	233	187	29	5	3	9	Geary County
20063	56	56	0	0	0	0	Gove County
20065	75	66	1	1	1	6	Graham County
20067	62	52	0	1	1	8	Grant County
20069	72	70	0	0	0	2	Gray County
20071	22	22	0	0	0	0	Greeley County
20073	132	124	0	0	5	3	Greenwood County
20075	30	27	0	0	1	2	Hamilton County
20077	130	128	0	0	2	0	Harper County
20079	478	446	4	3	4	21	Harvey County
20081	41	36	0	0	0	5	Haskell County
20083	40	38	0	0	0	2	Hodgeman County
20085	189	177	2	0	8	2	Jackson County
20087	283	273	1	0	4	5	Jefferson County
20089	69	68	0	0	0	1	Jewell County
20091	5149	4733	92	178	23	123	Johnson County
20093	49	40	0	0	0	9	Kearny County
20095	153	148	0	0	2	3	Kingman County
20097	42	42	0	0	0	0	Kiowa County
20099	291	265	7	3	8	8	Labette County
20101	37	36	0	0	1	0	Lane County
20103	769	711	35	7	12	4	Leavenworth County
20105	51	50	0	0	0	1	Lincoln County
20107	163	158	0	0	1	4	Linn County
20109	42	41	0	0	0	1	Logan County
20111	323	280	2	4	4	33	Lyon County
20113	411	402	3	3	2	1	McPherson County
20115	224	220	1	0	1	2	Marion County
20117	174	173	1	0	0	0	Marshall County
20119	75	74	0	0	1	0	Meade County
20121	413	399	5	0	7	2	Miami County
20123	118	117	0	1	0	0	Mitchell County
20125	522	476	16	1	21	8	Montgomery County
20127	105	105	0	0	0	0	Morris County
20129	51	48	0	0	1	2	Morton County
20131	160	157	2	1	0	0	Nemaha County
20133	248	232	3	0	4	9	Neosho County
20135	70	68	0	0	0	2	Ness County
20137	100	97	1	0	1	1	Norton County
20139	237	227	1	0	4	5	Osage County
20141	87	85	0	0	1	1	Osborne County
20143	100	96	0	0	4	0	Ottawa County
20145	109	98	2	1	1	7	Pawnee County
20147	104	102	0	1	0	1	Phillips County
20149	236	229	4	0	1	2	Pottawatomie County
20151	166	160	0	1	0	5	Pratt County
20153	60	58	0	0	0	2	Rawlins County
20155	926	859	18	3	9	37	Reno County
20157	91	91	0	0	0	0	Republic County
20159	151	139	2	0	1	9	Rice County
20161	427	408	9	3	3	4	Riley County
20163	87	86	0	0	0	1	Rooks County
20165	54	53	0	0	0	1	Rush County
20167	121	121	0	0	0	0	Russell County
20169	655	616	15	6	4	14	Saline County
20171	81	78	0	0	0	3	Scott County
20173	4836	4117	328	148	51	192	Sedgwick County
20175	172	120	3	8	1	40	Seward County
20177	2197	1930	117	28	27	95	Shawnee County
20179	50	48	0	0	0	2	Sheridan County
20181	101	93	1	2	0	5	Sherman County
20183	73	72	0	0	1	0	Smith County
20185	66	63	0	0	1	2	Stafford County
20187	29	25	0	0	0	4	Stanton County
20189	52	48	0	0	1	3	Stevens County
20191	325	314	0	1	5	5	Sumner County
20193	97	94	1	0	0	2	Thomas County
20195	50	48	1	0	1	0	Trego County
20197	110	107	0	0	1	2	Wabaunsee County
20199	21	21	0	0	0	0	Wallace County
20201	94	92	0	0	2	0	Washington County
20203	30	23	0	0	0	7	Wichita County
20205	144	137	1	2	1	3	Wilson County
20207	48	48	0	0	0	0	Woodson County
20209	1263	762	328	13	14	146	Wyandotte County
21001	288	276	3	0	6	3	Adair County
21003	301	288	1	0	8	4	Allen County
21005	243	230	11	1	1	0	Anderson County
21007	131	126	1	0	1	3	Ballard County
21009	571	544	20	1	2	4	Barren County
21011	202	194	2	1	3	2	Bath County
21013	345	331	6	2	6	0	Bell County
21015	1085	1052	6	14	2	11	Boone County
21017	280	259	17	0	1	3	Bourbon County
21019	692	676	10	1	4	1	Boyd County
21021	424	396	19	1	6	2	Boyle County
21023	115	109	3	0	3	0	Bracken County
21025	153	148	0	0	2	3	Breathitt County
21027	302	290	8	0	4	0	Breckinridge County
21029	861	837	7	6	9	2	Bullitt County
21031	181	178	0	2	0	1	Butler County
21033	196	185	6	0	2	3	Caldwell County
21035	512	493	9	0	4	6	Calloway County
21037	901	874	7	4	7	9	Campbell County
21039	79	77	0	0	1	1	Carlisle County
21041	114	107	3	0	1	3	Carroll County
21043	402	398	0	0	4	0	Carter County
21045	243	236	0	0	5	2	Casey County
21047	684	574	91	3	8	8	Christian County
21049	437	404	22	3	6	2	Clark County
21051	219	215	0	0	4	0	Clay County
21053	156	152	1	0	2	1	Clinton County
21055	159	158	0	0	1	0	Crittenden County
21057	125	120	2	0	2	1	Cumberland County
21059	1238	1178	41	6	3	10	Daviess County
21061	201	197	0	0	4	0	Edmonson County
21063	125	125	0	0	0	0	Elliott County
21065	205	201	1	0	1	2	Estill County
21067	2624	2259	256	53	18	38	Fayette County
21069	209	205	3	0	0	1	Fleming County
21071	511	502	1	3	5	0	Floyd County
21073	648	616	21	5	2	4	Franklin County
21075	90	76	12	1	0	1	Fulton County
21077	93	91	1	0	0	1	Gallatin County
21079	238	229	7	0	2	0	Garrard County
21081	280	274	2	0	3	1	Grant County
21083	558	532	12	0	7	7	Graves County
21085	379	372	2	0	3	2	Grayson County
21087	177	172	3	0	1	1	Green County
21089	572	559	2	1	5	5	Greenup County
21091	142	140	1	1	0	0	Hancock County
21093	1020	899	83	13	10	15	Hardin County
21095	348	334	8	0	5	1	Harlan County
21097	256	245	6	1	0	4	Harrison County
21099	269	248	18	1	1	1	Hart County
21101	529	491	22	4	5	7	Henderson County
21103	211	203	6	0	1	1	Henry County
21105	92	87	4	0	1	0	Hickman County
21107	637	597	33	2	2	3	Hopkins County
21109	172	172	0	0	0	0	Jackson County
21111	7704	6479	938	117	36	134	Jefferson County
21113	537	519	6	5	4	3	Jessamine County
21115	319	313	1	3	2	0	Johnson County
21117	1576	1479	34	6	11	46	Kenton County
21119	196	192	1	0	3	0	Knott County
21121	478	469	2	0	3	4	Knox County
21123	203	195	6	0	2	0	Larue County
21125	785	768	4	1	8	4	Laurel County
21127	202	199	0	1	1	1	Lawrence County
21129	85	80	1	0	4	0	Lee County
21131	164	163	0	0	0	1	Leslie County
21133	322	319	0	1	0	2	Letcher County
21135	204	201	0	0	1	2	Lewis County
21137	338	328	5	0	2	3	Lincoln County
21139	170	164	0	0	6	0	Livingston County
21141	404	377	16	1	4	6	Logan County
21143	192	188	1	0	2	1	Lyon County
21145	868	816	38	3	6	5	McCracken County
21147	220	217	0	0	1	2	McCreary County
21149	142	141	0	0	1	0	McLean County
21151	833	783	22	8	11	9	Madison County
21153	165	162	0	0	2	1	Magoffin County
21155	202	183	14	0	4	1	Marion County
21157	569	568	0	0	1	0	Marshall County
21159	134	131	0	0	2	1	Martin County
21161	213	198	12	0	3	0	Mason County
21163	332	313	11	2	4	2	Meade County
21165	104	103	0	0	1	0	Menifee County
21167	308	296	8	0	3	1	Mercer County
21169	171	163	5	0	1	2	Metcalfe County
21171	183	181	0	0	1	1	Monroe County
21173	314	295	12	0	6	1	Montgomery County
21175	168	161	0	0	5	2	Morgan County
21177	410	391	9	1	6	3	Muhlenberg County
21179	468	436	20	3	4	5	Nelson County
21181	98	96	0	0	1	1	Nicholas County
21183	377	369	3	1	3	1	Ohio County
21185	578	553	14	5	3	3	Oldham County
21187	160	153	6	0	0	1	Owen County
21189	69	67	0	0	0	2	Owsley County
21191	169	168	0	0	1	0	Pendleton County
21193	411	401	4	0	5	1	Perry County
21195	767	752	4	1	9	1	Pike County
21197	153	147	2	0	1	3	Powell County
21199	984	954	7	3	17	3	Pulaski County
21201	29	28	0	0	1	0	Robertson County
21203	247	245	0	0	2	0	Rockcastle County
21205	300	292	1	2	4	1	Rowan County
21207	298	290	2	0	0	6	Russell County
21209	440	411	22	1	3	3	Scott County
21211	485	439	28	3	7	8	Shelby County
21213	220	202	15	1	1	1	Simpson County
21215	192	188	1	1	1	1	Spencer County
21217	379	357	16	1	4	1	Taylor County
21219	166	151	12	0	3	0	Todd County
21221	337	304	21	2	6	4	Trigg County
21223	119	117	0	0	1	1	Trimble County
21225	176	158	16	1	1	0	Union County
21227	1127	1009	71	20	5	22	Warren County
21229	160	152	8	0	0	0	Washington County
21231	351	341	2	0	3	5	Wayne County
21233	174	162	8	0	3	1	Webster County
21235	465	453	3	2	6	1	Whitley County
21237	103	102	0	0	1	0	Wolfe County
21239	306	290	10	0	2	4	Woodford County
22001	683	590	79	0	10	4	Acadia Parish
22003	282	215	49	0	13	5	Allen Parish
22005	932	758	135	5	9	25	Ascension Parish
22007	301	227	68	0	1	5	Assumption Parish
22009	505	391	92	3	11	8	Avoyelles Parish
22011	468	416	35	0	12	5	Beauregard Parish
22013	220	151	63	1	3	2	Bienville Parish
22015	1307	1095	158	12	19	23	Bossier Parish
22017	2663	1765	828	16	20	34	Caddo Parish
22019	2170	1712	388	14	29	27	Calcasieu Parish
22021	158	130	24	0	2	2	Caldwell Parish
22023	81	78	0	0	2	1	Cameron Parish
22025	124	107	14	0	1	2	Catahoula Parish
22027	247	170	75	1	0	1	Claiborne Parish
22029	241	181	51	5	3	1	Concordia Parish
22031	322	250	59	0	6	7	De Soto Parish
22033	3803	2540	1068	92	28	75	East Baton Rouge Parish
22035	78	52	23	1	1	1	East Carroll Parish
22037	291	199	88	2	2	0	East Feliciana Parish
22039	407	317	80	2	4	4	Evangeline Parish
22041	291	239	51	0	1	0	Franklin Parish
22043	262	229	21	2	5	5	Grant Parish
22045	812	613	165	5	7	22	Iberia Parish
22047	409	257	136	0	7	9	Iberville Parish
22049	262	194	63	0	5	0	Jackson Parish
22051	4822	3477	740	130	38	437	Jefferson Parish
22053	407	340	57	1	7	2	Jefferson Davis Parish
22055	1970	1600	297	23	17	33	Lafayette Parish
22057	1109	978	81	5	25	20	Lafourche Parish
22059	192	178	10	0	3	1	LaSalle Parish
22061	454	323	116	1	7	7	Lincoln Parish
22063	1256	1184	30	5	9	28	Livingston Parish
22065	113	66	45	0	0	2	Madison Parish
22067	343	264	75	0	4	0	Morehouse Parish
22069	490	349	118	0	13	10	Natchitoches Parish
22071	3148	1178	1723	101	26	120	Orleans Parish
22073	1525	1221	262	11	11	20	Ouachita Parish
22075	224	178	35	2	6	3	Plaquemines Parish
22077	319	222	88	0	2	7	Pointe Coupee Parish
22079	1579	1249	272	15	18	25	Rapides Parish
22081	120	91	27	0	1	1	Red River Parish
22083	267	208	56	0	1	2	Richland Parish
22085	421	359	22	0	32	8	Sabine Parish
22087	337	242	38	8	8	41	St. Bernard Parish
22089	455	330	94	7	3	21	St. Charles Parish
22091	148	79	66	0	2	1	St. Helena Parish
22093	280	169	109	0	2	0	St. James Parish
22095	441	270	151	3	1	16	St. John the Baptist Parish
22097	1017	720	277	1	8	11	St. Landry Parish
22099	609	457	141	4	5	2	St. Martin Parish
22101	668	488	141	1	10	28	St. Mary Parish
22103	2859	2524	188	19	27	101	St. Tammany Parish
22105	1257	1006	220	5	8	18	Tangipahoa Parish
22107	69	45	21	0	0	3	Tensas Parish
22109	1133	924	148	5	43	13	Terrebonne Parish
22111	344	297	39	1	2	5	Union Parish
22113	682	580	73	13	5	11	Vermilion Parish
22115	453	384	40	4	16	9	Vernon Parish
22117	583	476	95	1	5	6	Washington Parish
22119	626	477	132	1	8	8	Webster Parish
22121	238	174	60	0	3	1	West Baton Rouge Parish
22123	169	150	12	1	3	3	West Carroll Parish
22125	141	103	33	1	1	3	West Feliciana Parish
22127	187	148	34	0	3	2	Winn Parish
23001	1355	1313	13	2	18	9	Androscoggin County
23003	1179	1153	3	4	15	4	Aroostook County
23005	3408	3320	23	22	24	19	Cumberland County
23007	515	501	1	1	4	8	Franklin County
23009	908	881	6	2	12	7	Hancock County
23011	1538	1512	2	5	13	6	Kennebec County
23013	652	644	4	0	3	1	Knox County
23015	661	650	0	5	5	1	Lincoln County
23017	917	901	1	2	8	5	Oxford County
23019	1986	1948	6	5	18	9	Penobscot County
23021	310	305	1	0	2	2	Piscataquis County
23023	574	560	2	4	5	3	Sagadahoc County
23025	809	794	0	1	9	5	Somerset County
23027	578	565	3	0	6	4	Waldo County
23029	573	543	0	3	20	7	Washington County
23031	2822	2761	14	20	19	8	York County
24001	1186	1151	12	11	5	7	Allegany County
24003	5679	4787	558	174	54	106	Anne Arundel County
24005	8869	6787	1442	463	50	127	Baltimore County
24009	892	749	112	10	12	9	Calvert County
24011	423	355	61	2	1	4	Caroline County
24013	1932	1821	51	29	13	18	Carroll County
24015	1073	986	52	11	10	14	Cecil County
24017	1326	934	324	22	24	22	Charles County
24019	541	437	93	5	3	3	Dorchester County
24021	2295	2067	105	61	14	48	Frederick County
24023	527	522	1	0	1	3	Garrett County
24025	2779	2466	176	81	23	33	Harford County
24027	2869	2013	376	406	33	41	Howard County
24029	407	338	60	6	0	3	Kent County
24031	10072	6331	1171	1769	131	670	Montgomery County
24033	7565	2001	4696	403	79	386	Prince George's County
24035	746	669	58	5	7	7	Queen Anne's County
24037	1140	974	124	19	7	16	St. Mary's County
24039	329	265	61	0	3	0	Somerset County
24041	908	823	72	3	7	3	Talbot County
24043	1811	1717	52	13	14	15	Washington County
24045	1029	817	167	22	9	14	Wicomico County
24047	1198	1067	96	18	6	11	Worcester County
24510	5078	1827	3050	81	45	75	Baltimore city
25001	4633	4496	33	26	51	27	Barnstable County
25003	2009	1948	26	12	13	10	Berkshire County
25005	6201	5830	114	91	37	129	Bristol County
25007	240	222	11	0	5	2	Dukes County
25009	8413	7411	116	211	52	623	Essex County
25011	875	849	2	7	5	12	Franklin County
25013	4968	4027	312	87	35	507	Hampden County
25015	1634	1546	26	27	14	21	Hampshire County
25017	16043	13990	393	1183	82	395	Middlesex County
25019	128	118	3	1	0	6	Nantucket County
25021	7667	6760	228	526	42	111	Norfolk County
25023	6072	5585	321	47	40	79	Plymouth County
25025	6100	3550	1263	605	79	603	Suffolk County
25027	8071	7445	114	194	50	268	Worcester County
26001	401	395	0	0	3	3	Alcona County
26003	205	199	0	0	5	1	Alger County
26005	1393	1336	11	3	10	33	Allegan County
26007	517	507	0	1	7	2	Alpena County
26009	569	561	0	2	1	5	Antrim County
26011	351	343	0	0	5	3	Arenac County
26013	157	144	1	0	12	0	Baraga County
26015	862	842	3	3	5	9	Barry County
26017	1541	1485	15	4	11	26	Bay County
26019	378	368	2	0	4	4	Benzie County
26021	2208	1961	180	22	17	28	Berrien County
26023	661	637	8	1	6	9	Branch County
26025	1721	1515	136	15	29	26	Calhoun County
26027	820	740	56	4	14	6	Cass County
26029	517	508	0	1	6	2	Charlevoix County
26031	589	572	1	1	14	1	Cheboygan County
26033	589	531	0	2	55	1	Chippewa County
26035	667	652	0	0	11	4	Clare County
26037	958	918	11	8	5	16	Clinton County
26039	306	303	0	0	2	1	Crawford County
26041	655	638	0	1	14	2	Delta County
26043	426	417	0	0	7	2	Dickinson County
26045	1340	1238	49	8	15	30	Eaton County
26047	551	538	2	0	9	2	Emmet County
26049	4709	3873	686	54	40	56	Genesee County
26051	650	634	1	0	10	5	Gladwin County
26053	285	281	0	0	4	0	Gogebic County
26055	1143	1108	6	1	17	11	Grand Traverse County
26057	536	520	2	0	4	10	Gratiot County
26059	739	728	1	2	4	4	Hillsdale County
26061	543	531	2	3	6	1	Houghton County
26063	641	626	0	2	6	7	Huron County
26065	2303	1931	178	79	28	87	Ingham County
26067	674	657	3	0	7	7	Ionia County
26069	684	666	6	3	7	2	Iosco County
26071	249	241	0	0	5	3	Iron County
26073	623	594	4	4	14	7	Isabella County
26075	1917	1784	61	30	13	29	Jackson County
26077	2565	2329	151	33	22	30	Kalamazoo County
26079	293	286	1	0	3	3	Kalkaska County
26081	5702	5087	329	88	26	172	Kent County
26083	63	62	0	0	0	1	Keweenaw County
26085	313	287	21	0	4	1	Lake County
26087	1208	1169	7	5	10	17	Lapeer County
26089	563	557	0	0	5	1	Leelanau County
