ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17023	Clark County	881	874	0	2	3	2
17025	Clay County	829	820	0	1	3	5
17027	Clinton County	1864	1814	24	5	12	9
17029	Coles County	2481	2392	36	16	16	21
17031	Cook County	231594	127372	54737	17288	30546	1651
17033	Crawford County	1106	1089	3	1	5	8
17035	Cumberland County	637	623	1	5	2	6
17037	DeKalb County	3966	3679	60	51	147	29
17039	De Witt County	926	909	1	4	7	5
17041	Douglas County	1030	978	3	7	29	13
17043	DuPage County	45376	35932	1394	5384	2396	270
17045	Edgar County	1092	1079	1	5	0	7
17047	Edwards County	419	412	0	0	2	5
17049	Effingham County	1809	1778	4	10	11	6
17051	Fayette County	1158	1134	3	6	8	7
17053	Ford County	719	704	2	2	7	4
17055	Franklin County	2463	2417	4	1	14	27
17057	Fulton County	2085	2043	10	5	12	15
17059	Gallatin County	391	380	1	1	0	9
17061	Greene County	733	722	0	1	4	6
17063	Grundy County	2322	2183	26	12	85	16
17065	Hamilton County	495	482	1	3	5	4
17067	Hancock County	1336	1311	2	1	6	16
17069	Hardin County	346	341	0	0	2	3
17071	Henderson County	493	484	1	1	5	2
17073	Henry County	2990	2895	32	6	43	14
17075	Iroquois County	1773	1705	13	7	34	14
17077	Jackson County	2757	2429	210	32	49	37
17079	Jasper County	546	538	0	1	3	4
17081	Jefferson County	2252	2119	94	15	8	16
17083	Jersey County	1220	1190	2	4	9	15
17085	Jo Daviess County	1858	1822	2	7	17	10
17087	Johnson County	851	827	5	3	9	7
17089	Kane County	22982	18059	1046	814	2931	132
17091	Kankakee County	5572	4680	628	50	174	40
17093	Kendall County	4324	3699	168	128	307	22
17095	Knox County	3136	2948	96	15	56	21
17097	Lake County	31442	25365	1516	1893	2456	212
17099	LaSalle County	5965	5678	40	36	185	26
17101	Lawrence County	816	793	11	3	5	4
17103	Lee County	2027	1909	44	11	51	12
17105	Livingston County	1963	1890	11	9	39	14
17107	Logan County	1477	1434	16	8	9	10
17109	McDonough County	1526	1484	10	15	3	14
17111	McHenry County	14326	13205	92	397	545	87
17113	McLean County	6969	6416	265	150	103	35
17115	Macon County	6218	5385	687	46	42	58
17117	Macoupin County	2798	2753	13	6	14	12
17119	Madison County	13636	12536	731	92	175	102
17121	Marion County	2232	2110	61	14	21	26
17123	Marshall County	797	778	3	2	12	2
17125	Mason County	880	868	0	0	4	8
17127	Massac County	884	812	43	11	7	11
17129	Menard County	793	775	5	2	7	4
17131	Mercer County	1027	1016	0	3	6	2
17133	Monroe County	1719	1694	0	3	12	10
17135	Montgomery County	1599	1558	7	9	11	14
17137	Morgan County	2011	1958	34	6	6	7
17139	Moultrie County	824	818	0	0	1	5
17141	Ogle County	2812	2666	13	11	103	19
17143	Peoria County	9525	8048	1077	164	162	74
17145	Perry County	1253	1213	25	1	5	9
17147	Piatt County	970	958	0	0	4	8
17149	Pike County	907	892	0	3	6	6
17151	Pope County	333	326	2	0	1	4
17153	Pulaski County	387	265	115	2	2	3
17155	Putnam County	397	386	0	0	9	2
17157	Randolph County	1745	1685	43	3	5	9
17159	Richland County	834	811	1	6	5	11
17161	Rock Island County	8331	7242	494	83	433	79
17163	St. Clair County	12487	8947	3035	199	195	111
17165	Saline County	1434	1350	40	8	8	28
17167	Sangamon County	11017	9957	768	125	86	81
17169	Schuyler County	401	396	2	1	1	1
17171	Scott County	277	269	1	0	3	4
17173	Shelby County	1408	1381	1	3	12	11
17175	Stark County	387	376	1	4	1	5
17177	Stephenson County	2835	2609	143	27	40	16
17179	Tazewell County	7529	7346	18	42	84	39
17181	Union County	1092	1051	7	1	18	15
17183	Vermilion County	4515	4087	271	44	81	32
17185	Wabash County	670	655	2	2	2	9
17187	Warren County	1040	992	11	5	26	6
17189	Washington County	768	759	2	1	2	4
17191	Wayne County	965	953	0	2	4	6
17193	White County	896	881	1	3	2	9
17195	Whiteside County	3345	3093	19	13	194	26
17197	Will County	28905	22557	2820	1443	1924	161
17199	Williamson County	3889	3724	78	27	26	34
17201	Winnebago County	15100	12932	1217	266	587	98
17203	Woodford County	1989	1939	7	17	7	19
18001	Adams County	1541	1485	0	2	45	9
18003	Allen County	17029	14707	1435	341	393	153
18005	Bartholomew County	3995	3816	64	37	54	24
18007	Benton County	423	409	5	0	7	2
18009	Blackford County	770	759	2	2	2	5
18011	Boone County	2702	2613	12	21	34	22
18013	Brown County	1291	1260	2	4	12	13
18015	Carroll County	1155	1132	2	0	9	12
18017	Cass County	1987	1878	10	16	67	16
18019	Clark County	6088	5586	338	39	64	61
18021	Clay County	1475	1432	11	0	11	21
18023	Clinton County	1569	1496	1	1	64	7
18025	Crawford County	716	712	0	0	0	4
18027	Daviess County	1528	1498	9	4	7	10
18029	Dearborn County	2802	2738	14	10	22	18
18031	Decatur County	1341	1301	7	8	12	13
18033	DeKalb County	2190	2150	4	9	18	9
18035	Delaware County	5899	5501	298	23	35	42
18037	Dubois County	2212	2169	1	7	25	10
18039	Elkhart County	9029	8223	347	88	314	57
18041	Fayette County	1448	1412	16	6	3	11
18043	Floyd County	4069	3869	122	17	26	35
18045	Fountain County	946	925	2	2	7	10
18047	Franklin County	1217	1199	0	4	5	9
18049	Fulton County	1150	1106	9	3	15	17
18051	Gibson County	1770	1721	19	7	8	15
18053	Grant County	3954	3584	247	25	66	32
18055	Greene County	1965	1928	1	4	13	19
18057	Hamilton County	12520	11479	331	469	177	64
18059	Hancock County	4016	3875	59	18	32	32
18061	Harrison County	2273	2237	9	3	10	14
18063	Hendricks County	7124	6621	180	178	92	53
18065	Henry County	2878	2809	28	9	11	21
18067	Howard County	4756	4359	215	32	90	60
18069	Huntington County	1846	1818	1	7	12	8
18071	Jackson County	2242	2185	10	11	18	18
18073	Jasper County	1781	1730	0	9	30	12
18075	Jay County	1143	1111	3	7	12	10
18077	Jefferson County	1846	1782	20	15	17	12
18079	Jennings County	1510	1468	13	4	8	17
18081	Johnson County	7101	6866	32	99	63	41
18083	Knox County	1986	1939	9	15	7	16
18085	Kosciusko County	4103	3928	22	24	95	34
18087	LaGrange County	1684	1652	1	4	15	12
18089	Lake County	24491	16124	5343	398	2473	153
18091	LaPorte County	6224	5673	368	27	110	46
18093	Lawrence County	2829	2764	6	18	14	27
18095	Madison County	7408	6840	434	23	46	65
18097	Marion County	37445	27466	8096	601	924	358
18099	Marshall County	2431	2320	7	18	78	8
18101	Martin County	608	603	0	1	2	2
18103	Miami County	1999	1903	45	7	13	31
18105	Monroe County	5783	5484	108	87	55	49
18107	Montgomery County	1995	1950	7	11	16	11
18109	Morgan County	3950	3883	3	13	23	28
18111	Newton County	800	764	6	6	19	5
18113	Noble County	2527	2430	9	10	58	20
18115	Ohio County	388	384	0	0	0	4
18117	Orange County	1238	1205	5	5	6	17
18119	Owen County	1367	1344	2	4	8	9
18121	Parke County	1032	1004	1	5	13	9
18123	Perry County	1137	1117	2	2	10	6
18125	Pike County	795	779	4	3	3	6
18127	Porter County	8991	8235	160	126	397	73
18129	Posey County	1445	1422	6	7	5	5
18131	Pulaski County	699	686	2	1	4	6
18133	Putnam County	1856	1810	11	7	8	20
18135	Randolph County	1447	1424	3	0	12	8
18137	Ripley County	1645	1608	6	4	10	17
18139	Rush County	934	915	9	1	3	6
18141	St. Joseph County	12835	11148	1056	199	325	107
18143	Scott County	1376	1344	3	1	13	15
18145	Shelby County	2367	2309	10	17	15	16
18147	Spencer County	1307	1280	5	3	12	7
18149	Starke County	1307	1263	0	4	28	12
18151	Steuben County	2178	2123	8	7	29	11
18153	Sullivan County	1165	1146	4	1	3	11
18155	Switzerland County	589	583	2	0	1	3
18157	Tippecanoe County	6630	6180	110	134	151	55
18159	Tipton County	975	952	0	6	7	10
18161	Union County	470	456	3	2	2	7
18163	Vanderburgh County	9073	8272	603	66	66	66
18165	Vermillion County	1009	992	3	2	5	7
18167	Vigo County	5307	4979	172	64	32	60
18169	Wabash County	1815	1759	2	7	18	29
18171	Warren County	482	479	0	1	1	1
18173	Warrick County	3661	3551	39	31	12	28
18175	Washington County	1581	1545	10	7	8	11
18177	Wayne County	3830	3603	145	22	25	35
18179	Wells County	1524	1482	4	6	15	17
18181	White County	1563	1518	8	0	21	16
18183	Whitley County	1901	1862	1	9	17	12
19001	Adair County	418	416	1	0	0	1
19003	Adams County	248	243	0	0	2	3
19005	Allamakee County	955	931	10	3	6	5
19007	Appanoose County	820	809	1	2	3	5
19009	Audubon County	356	354	0	0	0	2
19011	Benton County	1315	1295	0	3	6	11
19013	Black Hawk County	6532	5992	385	66	59	30
19015	Boone County	1465	1443	1	3	14	4
19017	Bremer County	1355	1340	1	9	3	2
19019	Buchanan County	1133	1118	2	4	2	7
19021	Buena Vista County	866	755	6	28	66	11
19023	Butler County	959	947	2	2	2	6
19025	Calhoun County	565	557	0	0	4	4
19027	Carroll County	1023	1014	1	4	4	0
19029	Cass County	818	805	2	1	6	4
19031	Cedar County	1041	1024	2	3	7	5
19033	Cerro Gordo County	2608	2540	15	9	37	7
19035	Cherokee County	721	707	2	4	7	1
19037	Chickasaw County	676	664	2	1	3	6
19039	Clarke County	530	503	0	3	22	2
19041	Clay County	897	882	1	5	6	3
19043	Clayton County	1126	1112	2	1	6	5
19045	Clinton County	2690	2607	38	11	17	17
19047	Crawford County	840	788	4	4	41	3
19049	Dallas County	3191	3047	32	40	57	15
19051	Davis County	465	454	0	1	6	4
19053	Decatur County	420	409	3	0	2	6
19055	Delaware County	918	906	4	1	2	5
19057	Des Moines County	2397	2295	54	11	23	14
19059	Dickinson County	1358	1346	3	4	1	4
19061	Dubuque County	4935	4839	22	14	31	29
19063	Emmet County	557	545	0	0	11	1
19065	Fayette County	1190	1174	1	1	11	3
19067	Floyd County	958	940	4	5	8	1
19069	Franklin County	587	572	0	1	13	1
19071	Fremont County	460	449	0	0	6	5
19073	Greene County	541	537	0	0	2	2
19075	Grundy County	722	720	2	0	0	0
19077	Guthrie County	665	655	0	2	2	6
19079	Hamilton County	912	892	3	6	9	2
19081	Hancock County	659	648	0	3	6	2
19083	Hardin County	949	932	1	4	7	5
19085	Harrison County	861	843	3	2	6	7
19087	Henry County	1186	1145	5	11	14	11
19089	Howard County	489	483	0	1	4	1
19091	Humboldt County	521	502	3	3	11	2
19093	Ida County	423	422	0	0	1	0
19095	Iowa County	810	797	3	0	5	5
19097	Jackson County	1173	1161	3	2	4	3
19099	Jasper County	2032	1989	8	12	11	12
19101	Jefferson County	1440	1400	8	14	11	7
19103	Johnson County	5559	5165	106	152	105	31
19105	Jones County	1198	1193	1	2	1	1
19107	Keokuk County	593	583	2	2	3	3
19109	Kossuth County	874	860	0	5	8	1
19111	Lee County	2218	2119	31	10	36	22
19113	Linn County	10561	10108	175	99	135	44
19115	Louisa County	591	556	0	1	32	2
19117	Lucas County	519	512	0	1	1	5
19119	Lyon County	588	579	0	1	4	4
19121	Madison County	833	825	2	2	2	2
19123	Mahaska County	1134	1110	3	11	7	3
19125	Marion County	1664	1612	10	15	17	10
19127	Marshall County	2215	2063	12	19	109	12
19129	Mills County	921	902	1	1	9	8
19131	Mitchell County	571	565	0	1	2	3
19133	Monona County	539	527	0	0	5	7
19135	Monroe County	475	468	1	3	1	2
19137	Montgomery County	627	621	0	1	3	2
19139	Muscatine County	2272	2065	23	13	148	23
19141	O'Brien County	717	704	0	2	7	4
19143	Osceola County	311	300	0	2	8	1
19145	Page County	930	909	5	6	2	8
19147	Palo Alto County	533	525	0	0	4	4
19149	Plymouth County	1307	1288	0	4	10	5
19151	Pocahontas County	413	401	2	1	3	6
19153	Polk County	19867	18101	737	461	472	96
19155	Pottawattamie County	4939	4733	26	29	126	25
19157	Poweshiek County	1056	1041	2	4	8	1
19159	Ringgold County	323	318	1	1	1	2
19161	Sac County	602	600	0	1	1	0
19163	Scott County	8775	8037	328	121	214	75
19165	Shelby County	707	691	0	3	9	4
19167	Sioux County	1392	1348	0	6	35	3
19169	Story County	3314	3157	27	82	32	16
19171	Tama County	964	896	2	2	19	45
19173	Taylor County	368	362	0	0	3	3
19175	Union County	736	731	2	1	2	0
19177	Van Buren County	464	461	0	1	1	1
19179	Wapello County	1855	1761	12	13	55	14
19181	Warren County	2456	2409	8	7	21	11
19183	Washington County	1250	1216	3	4	20	7
19185	Wayne County	348	336	1	5	2	4
19187	Webster County	1996	1924	30	8	22	12
19189	Winnebago County	566	552	0	4	9	1
19191	Winneshiek County	1130	1119	2	5	1	3
19193	Woodbury County	4777	4372	33	96	208	68
19195	Worth County	440	434	0	1	4	1
19197	Wright County	718	696	3	3	13	3
20001	Allen County	741	720	6	3	7	5
20003	Anderson County	475	465	0	4	1	5
20005	Atchison County	807	746	35	3	11	12
20007	Barber County	298	290	0	1	6	1
20009	Barton County	1418	1325	10	3	61	19
20011	Bourbon County	825	797	11	2	4	11
20013	Brown County	604	541	5	2	12	44
20015	Butler County	3149	2981	26	19	70	53
20017	Chase County	190	187	0	0	3	0
20019	Chautauqua County	239	223	0	0	1	15
20021	Cherokee County	1223	1138	2	3	9	71
20023	Cheyenne County	188	182	0	1	4	1
20025	Clark County	102	98	0	1	1	2
20027	Clay County	510	502	3	2	3	0
20029	Cloud County	565	558	0	0	4	3
20031	Coffey County	526	508	0	3	8	7
20033	Comanche County	131	130	0	0	1	0
20035	Cowley County	1868	1708	38	19	68	35
20037	Crawford County	1828	1757	18	8	21	24
20039	Decatur County	212	209	1	0	0	2
20041	Dickinson County	999	965	3	2	24	5
20043	Doniphan County	425	409	6	0	0	10
20045	Douglas County	4526	4154	118	78	83	93
20047	Edwards County	168	153	0	1	10	4
20049	Elk County	210	196	0	1	5	8
20051	Ellis County	1237	1204	3	3	17	10
20053	Ellsworth County	369	353	0	2	9	5
20055	Finney County	1239	850	14	36	322	17
20057	Ford County	1186	904	20	23	230	9
20059	Franklin County	1305	1243	12	5	28	17
20061	Geary County	945	653	133	80	51	28
20063	Gove County	169	167	0	1	1	0
20065	Graham County	143	133	3	1	1	5
20067	Grant County	335	251	0	3	79	2
20069	Gray County	287	264	0	0	22	1
20071	Greeley County	67	62	0	0	5	0
20073	Greenwood County	444	426	2	1	2	13
20075	Hamilton County	104	86	0	0	13	5
20077	Harper County	338	325	1	1	5	6
20079	Harvey County	1778	1622	26	14	98	18
20081	Haskell County	175	138	0	1	34	2
20083	Hodgeman County	104	103	0	0	1	0
20085	Jackson County	773	702	0	0	14	57
20087	Jefferson County	1114	1080	5	0	13	16
20089	Jewell County	230	225	0	0	1	4
20091	Johnson County	27026	24642	702	705	746	231
20093	Kearny County	184	161	0	3	19	1
20095	Kingman County	457	442	0	1	7	7
20097	Kiowa County	130	130	0	0	0	0
20099	Labette County	1205	1105	34	7	24	35
20101	Lane County	111	107	0	0	1	3
20103	Leavenworth County	3696	3309	213	46	74	54
20105	Lincoln County	210	206	0	0	2	2
20107	Linn County	685	659	3	3	6	14
20109	Logan County	142	137	0	0	2	3
20111	Lyon County	1489	1299	17	14	134	25
20113	McPherson County	1537	1501	4	4	19	9
20115	Marion County	746	730	1	1	8	6
20117	Marshall County	530	518	0	3	4	5
20119	Meade County	211	185	0	1	17	8
20121	Miami County	1673	1611	16	5	15	26
20123	Mitchell County	406	398	1	0	4	3
20125	Montgomery County	1867	1656	77	8	40	86
20127	Morris County	358	346	1	1	7	3
20129	Morton County	150	135	0	2	10	3
20131	Nemaha County	487	478	4	0	2	3
20133	Neosho County	871	827	10	1	14	19
20135	Ness County	165	163	0	0	1	1
20137	Norton County	289	284	1	0	3	1
20139	Osage County	978	962	1	1	3	11
20141	Osborne County	201	198	0	0	2	1
20143	Ottawa County	311	305	0	1	2	3
20145	Pawnee County	390	365	8	1	12	4
20147	Phillips County	374	368	0	2	1	3
20149	Pottawatomie County	1046	1004	8	7	14	13
20151	Pratt County	451	428	2	1	17	3
20153	Rawlins County	168	159	0	1	5	3
20155	Reno County	3449	3244	49	11	114	31
20157	Republic County	333	327	0	0	3	3
20159	Rice County	485	451	4	5	18	7
20161	Riley County	2111	1929	56	55	46	25
20163	Rooks County	314	307	1	1	3	2
20165	Rush County	201	198	0	0	2	1
20167	Russell County	430	418	4	1	5	2
20169	Saline County	2812	2568	70	57	88	29
20171	Scott County	275	256	0	2	16	1
20173	Sedgwick County	22997	19161	1501	841	1131	363
20175	Seward County	685	462	16	38	161	8
20177	Shawnee County	9639	8341	541	112	507	138
20179	Sheridan County	145	142	0	1	2	0
20181	Sherman County	343	328	1	1	9	4
20183	Smith County	270	269	0	0	0	1
20185	Stafford County	208	196	1	1	7	3
20187	Stanton County	84	57	0	0	24	3
20189	Stevens County	211	178	0	2	29	2
20191	Sumner County	1305	1209	9	7	47	33
20193	Thomas County	335	323	1	1	5	5
20195	Trego County	192	189	1	0	0	2
20197	Wabaunsee County	414	403	1	0	8	2
20199	Wallace County	86	83	0	0	2	1
20201	Washington County	336	329	0	2	4	1
20203	Wichita County	94	77	0	2	14	1
20205	Wilson County	550	527	2	8	5	8
20207	Woodson County	213	208	0	0	0	5
20209	Wyandotte County	6473	3731	1822	101	713	106
21001	Adair County	1109	1062	22	6	6	13
21003	Allen County	1168	1138	10	3	3	14
21005	Anderson County	1182	1134	31	1	9	7
21007	Ballard County	505	484	14	2	0	5
21009	Barren County	2418	2322	61	4	17	14
21011	Bath County	680	655	14	0	5	6
21013	Bell County	1694	1617	29	8	7	33
21015	Boone County	5750	5452	91	93	68	46
21017	Bourbon County	1171	1087	55	3	20	6
21019	Boyd County	2867	2790	28	16	17	16
21021	Boyle County	1746	1633	90	5	6	12
21023	Bracken County	449	444	0	1	2	2
21025	Breathitt County	798	785	0	1	5	7
21027	Breckinridge County	1304	1239	32	6	5	22
21029	Bullitt County	4206	4116	24	10	21	35
21031	Butler County	712	698	0	0	6	8
21033	Caldwell County	836	785	39	1	5	6
21035	Calloway County	2000	1917	40	16	14	13
21037	Campbell County	4550	4384	57	37	39	33
21039	Carlisle County	295	290	1	0	1	3
21041	Carroll County	572	544	9	5	5	9
21043	Carter County	1667	1640	3	1	9	14
21045	Casey County	1059	1042	1	0	6	10
21047	Christian County	2633	2097	441	18	42	35
21049	Clark County	2110	1977	103	6	8	16
21051	Clay County	1039	1004	20	4	5	6
21053	Clinton County	649	631	2	1	9	6
21055	Crittenden County	567	556	2	0	1	8
21057	Cumberland County	434	415	14	0	3	2
21059	Daviess County	5281	5017	189	26	32	17
21061	Edmonson County	832	816	1	1	5	9
21063	Elliott County	464	460	0	0	1	3
21065	Estill County	890	880	1	2	2	5
21067	Fayette County	13497	11227	1587	313	266	104
21069	Fleming County	852	834	12	1	1	4
21071	Floyd County	2275	2239	12	5	5	14
21073	Franklin County	2962	2743	166	22	11	20
21075	Fulton County	385	313	65	5	0	2
21077	Gallatin County	436	422	9	0	1	4
21079	Garrard County	997	970	14	3	5	5
21081	Grant County	1151	1121	9	5	7	9
21083	Graves County	2107	2006	55	5	21	20
21085	Grayson County	1506	1481	6	2	4	13
21087	Green County	736	704	17	0	7	8
21089	Greenup County	2370	2301	18	15	10	26
21091	Hancock County	523	511	3	3	1	5
21093	Hardin County	4809	4163	367	136	77	66
21095	Harlan County	1782	1711	46	2	5	18
21097	Harrison County	1045	1005	24	0	5	11
21099	Hart County	1051	971	57	2	8	13
21101	Henderson County	2574	2365	168	10	21	10
21103	Henry County	968	892	47	3	6	20
21105	Hickman County	319	281	31	1	3	3
21107	Hopkins County	2646	2477	126	7	17	19
21109	Jackson County	745	736	0	1	1	7
21111	Jefferson County	38760	31147	6166	570	580	297
21113	Jessamine County	2511	2350	72	43	26	20
21115	Johnson County	1457	1439	1	4	4	9
21117	Kenton County	7915	7497	222	56	79	61
21119	Knott County	944	929	5	0	2	8
21121	Knox County	1806	1768	9	3	6	20
21123	Larue County	787	766	11	2	2	6
21125	Laurel County	3318	3239	13	9	22	35
21127	Lawrence County	954	937	3	3	5	6
21129	Lee County	453	443	2	1	3	4
21131	Leslie County	631	617	3	4	2	5
21133	Letcher County	1509	1483	5	1	8	12
21135	Lewis County	774	766	1	1	0	6
21137	Lincoln County	1385	1335	32	0	5	13
21139	Livingston County	653	636	1	0	7	9
21141	Logan County	1530	1390	104	7	13	16
21143	Lyon County	714	694	1	2	6	11
21145	McCracken County	3900	3454	352	20	29	45
21147	McCreary County	891	868	0	1	8	14
21149	McLean County	569	560	3	0	2	4
21151	Madison County	4051	3816	138	26	35	36
21153	Magoffin County	692	684	0	0	3	5
21155	Marion County	1019	936	69	3	8	3
21157	Marshall County	2090	2062	0	1	16	11
21159	Martin County	666	651	0	1	4	10
21161	Mason County	1012	952	48	3	1	8
21163	Meade County	1360	1294	28	8	12	18
21165	Menifee County	420	414	0	0	2	4
21167	Mercer County	1359	1294	40	10	4	11
21169	Metcalfe County	550	525	7	2	6	10
21171	Monroe County	636	608	15	0	3	10
21173	Montgomery County	1522	1449	50	3	10	10
21175	Morgan County	698	687	2	1	3	5
21177	Muhlenberg County	1868	1788	56	1	13	10
21179	Nelson County	2392	2250	99	6	26	11
21181	Nicholas County	426	419	4	0	1	2
21183	Ohio County	1379	1348	8	2	7	14
21185	Oldham County	3146	2924	102	20	74	26
21187	Owen County	614	592	8	0	6	8
21189	Owsley County	264	262	0	0	0	2
21191	Pendleton County	814	804	2	0	3	5
21193	Perry County	1615	1570	20	8	6	11
21195	Pike County	3774	3719	15	24	5	11
21197	Powell County	661	646	8	1	4	2
21199	Pulaski County	3919	3812	36	9	25	37
21201	Robertson County	139	135	0	0	2	2
21203	Rockcastle County	1018	992	2	0	4	20
21205	Rowan County	1057	1038	3	9	4	3
21207	Russell County	1137	1104	6	0	13	14
21209	Scott County	2169	1991	114	16	34	14
21211	Shelby County	2415	2230	125	11	30	19
21213	Simpson County	952	836	91	6	12	7
21215	Spencer County	928	889	21	2	7	9
21217	Taylor County	1441	1335	70	7	12	17
21219	Todd County	648	584	51	4	3	6
21221	Trigg County	1051	978	53	2	8	10
21223	Trimble County	540	530	0	2	1	7
21225	Union County	829	767	47	3	7	5
21227	Warren County	5333	4818	339	89	54	33
21229	Washington County	675	636	25	1	8	5
21231	Wayne County	1300	1247	27	3	12	11
21233	Webster County	711	666	34	2	4	5
21235	Whitley County	1902	1854	3	2	11	32
21237	Wolfe County	469	456	2	0	5	6
21239	Woodford County	1574	1439	102	2	19	12
22001	Acadia Parish	2888	2377	441	12	34	24
22003	Allen Parish	1160	904	194	7	10	45
22005	Ascension Parish	4829	3767	881	36	109	36
22007	Assumption Parish	1205	837	337	1	20	10
22009	Avoyelles Parish	2094	1621	408	10	27	28
22011	Beauregard Parish	1868	1594	190	14	23	47
22013	Bienville Parish	791	487	284	1	6	13
22015	Bossier Parish	5507	4245	967	117	115	63
22017	Caddo Parish	12928	7425	5053	110	187	153
22019	Calcasieu Parish	9530	7227	1953	85	162	103
22021	Caldwell Parish	569	467	87	2	10	3
22023	Cameron Parish	348	340	4	0	3	1
22025	Catahoula Parish	547	431	108	0	2	6
22027	Claiborne Parish	906	555	333	1	4	13
22029	Concordia Parish	1069	723	323	1	14	8
22031	De Soto Parish	1529	978	499	4	27	21
22033	East Baton Rouge Parish	20521	12115	7401	512	349	144
22035	East Carroll Parish	305	121	172	1	9	2
22037	East Feliciana Parish	1168	762	379	2	8	17
22039	Evangeline Parish	1604	1255	312	8	17	12
22041	Franklin Parish	1053	798	233	2	11	9
22043	Grant Parish	1121	968	115	2	14	22
22045	Iberia Parish	3394	2354	888	52	61	39
22047	Iberville Parish	1591	930	624	7	17	13
22049	Jackson Parish	963	723	228	1	4	7
22051	Jefferson Parish	23203	16203	4200	787	1764	249
22053	Jefferson Davis Parish	1528	1278	209	2	15	24
22055	Lafayette Parish	9991	7717	1873	112	210	79
22057	Lafourche Parish	4605	3931	445	17	107	105
22059	LaSalle Parish	778	697	62	1	5	13
22061	Lincoln Parish	1994	1338	606	15	26	9
22063	Livingston Parish	6159	5735	250	22	95	57
22065	Madison Parish	553	304	237	1	7	4
22067	Morehouse Parish	1482	935	522	5	10	10
22069	Natchitoches Parish	2015	1310	621	11	37	36
22071	Orleans Parish	18274	6323	10906	367	534	144
22073	Ouachita Parish	7057	5021	1870	40	75	51
22075	Plaquemines Parish	986	723	161	27	33	42
22077	Pointe Coupee Parish	1427	989	416	1	14	7
22079	Rapides Parish	6589	4616	1657	84	121	111
22081	Red River Parish	474	309	154	1	4	6
22083	Richland Parish	1088	813	259	3	8	5
22085	Sabine Parish	1530	1236	149	1	45	99
22087	St. Bernard Parish	1730	1320	213	49	124	24
22089	St. Charles Parish	2288	1673	503	15	77	20
22091	St. Helena Parish	639	350	274	0	6	9
22093	St. James Parish	1120	552	556	2	7	3
22095	St. John the Baptist Parish	2103	1061	919	16	83	24
22097	St. Landry Parish	4151	2618	1432	10	43	48
22099	St. Martin Parish	2547	1817	652	21	34	23
22101	St. Mary Parish	2653	1664	810	32	73	74
22103	St. Tammany Parish	14233	12371	1143	225	355	139
22105	Tangipahoa Parish	6334	4877	1256	31	105	65
22107	Tensas Parish	356	185	170	1	0	0
22109	Terrebonne Parish	5118	3909	816	69	79	245
22111	Union Parish	1402	1108	274	1	9	10
22113	Vermilion Parish	2778	2358	291	59	37	33
22115	Vernon Parish	1933	1541	192	62	62	76
22117	Washington Parish	2745	2029	645	7	38	26
22119	Webster Parish	2276	1595	629	4	23	25
22121	West Baton Rouge Parish	1073	656	383	11	16	7
22123	West Carroll Parish	624	527	85	1	5	6
22125	West Feliciana Parish	799	543	239	1	8	8
22127	Winn Parish	829	648	162	3	5	11
23001	Androscoggin County	6050	5847	66	34	42	61
23003	Aroostook County	4857	4735	10	25	16	71
23005	Cumberland County	16855	16247	112	261	102	133
23007	Franklin County	2047	1998	4	7	9	29
23009	Hancock County	4370	4297	10	15	20	28
23011	Kennebec County	7288	7135	20	29	33	71
23013	Knox County	3087	3030	3	10	14	30
23015	Lincoln County	3046	2997	8	7	9	25
23017	Oxford County	3937	3857	8	7	12	53
23019	Penobscot County	8875	8612	17	53	44	149
23021	Piscataquis County	1475	1439	0	7	12	17
23023	Sagadahoc County	2345	2290	15	11	14	15
23025	Somerset County	3597	3524	6	10	11	46
23027	Waldo County	3062	2994	8	10	18	32
23029	Washington County	2482	2375	2	3	18	84
23031	York County	12993	12663	41	110	73	106
24001	Allegany County	4263	4072	91	28	32	40
24003	Anne Arundel County	27418	22534	3217	869	536	262
24005	Baltimore County	43472	31041	9381	1872	749	429
24009	Calvert County	4339	3608	562	67	51	51
24011	Caroline County	1747	1483	222	13	16	13
24013	Carroll County	9038	8533	252	96	96	61
24015	Cecil County	5505	5083	215	44	94	69
24017	Charles County	6539	3876	2196	200	125	142
24019	Dorchester County	2132	1629	447	23	16	17
24021	Frederick County	11557	10061	680	362	347	107
24023	Garrett County	1972	1939	6	3	11	13
24025	Harford County	13223	11442	1115	344	206	116
24027	Howard County	14436	10100	2019	1832	310	175
24029	Kent County	1491	1296	157	10	16	12
24031	Montgomery County	48872	29742	6594	7511	4448	577
24033	Prince George's County	40731	7935	27835	2091	2324	546
24035	Queen Anne's County	2932	2642	199	21	19	51
24037	St. Mary's County	4717	3868	578	126	73	72
24039	Somerset County	1318	994	288	11	11	14
24041	Talbot County	2966	2629	269	15	39	14
24043	Washington County	7764	7179	339	81	104	61
24045	Wicomico County	5125	3883	1005	131	57	49
24047	Worcester County	4159	3707	348	43	33	28
24510	Baltimore city	27221	8882	17211	365	440	323
25001	Barnstable County	19176	18519	229	131	140	157
25003	Berkshire County	8949	8621	116	64	88	60
25005	Bristol County	29007	27069	678	371	675	214
25007	Dukes County	1437	1340	39	6	21	31
25009	Essex County	41328	36096	692	943	3370	227
25011	Franklin County	5230	5044	24	43	69	50
25013	Hampden County	23742	19254	1361	343	2592	192
25015	Hampshire County	9016	8567	79	162	150	58
