ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	37022	28062	1617	3676	326	3341	DuPage County
17045	630	615	2	1	8	4	Edgar County
17047	218	217	0	0	0	1	Edwards County
17049	1289	1269	0	4	9	7	Effingham County
17051	719	704	3	2	6	4	Fayette County
17053	488	477	2	0	5	4	Ford County
17055	1386	1353	3	6	11	13	Franklin County
17057	1218	1192	4	6	5	11	Fulton County
17059	181	180	0	0	1	0	Gallatin County
17061	482	477	0	1	2	2	Greene County
17063	1810	1669	24	14	19	84	Grundy County
17065	286	274	2	1	2	7	Hamilton County
17067	687	665	2	5	8	7	Hancock County
17069	172	164	0	1	3	4	Hardin County
17071	272	266	0	0	2	4	Henderson County
17073	1823	1730	14	7	20	52	Henry County
17075	1058	1003	5	3	10	37	Iroquois County
17077	1677	1344	204	67	17	45	Jackson County
17079	359	357	0	1	0	1	Jasper County
17081	1287	1192	67	8	7	13	Jefferson County
17083	951	910	5	5	8	23	Jersey County
17085	799	779	3	6	4	7	Jo Daviess County
17087	399	380	5	1	6	7	Johnson County
17089	19133	13578	901	794	138	3722	Kane County
17091	3913	3076	551	33	35	218	Kankakee County
17093	3860	3013	264	122	30	431	Kendall County
17095	1775	1633	62	11	13	56	Knox County
17097	28151	20580	1712	1924	228	3707	Lake County
17099	4167	3846	37	43	34	207	LaSalle County
17101	527	508	7	2	5	5	Lawrence County
17103	1219	1166	8	11	7	27	Lee County
17105	1369	1293	34	11	3	28	Livingston County
17107	979	903	46	9	9	12	Logan County
17109	888	833	21	17	9	8	McDonough County
17111	13096	11642	156	324	98	876	McHenry County
17113	5649	4920	406	153	47	123	McLean County
17115	3790	3084	593	37	31	45	Macon County
17117	1792	1740	11	7	17	17	Macoupin County
17119	9910	8843	708	89	97	173	Madison County
17121	1457	1365	54	12	14	12	Marion County
17123	455	440	1	1	2	11	Marshall County
17125	540	527	2	1	8	2	Mason County
17127	547	489	41	1	12	4	Massac County
17129	550	534	3	5	6	2	Menard County
17131	632	610	5	4	5	8	Mercer County
17133	1384	1348	4	5	13	14	Monroe County
17135	1102	1083	3	4	5	7	Montgomery County
17137	1241	1186	33	4	6	12	Morgan County
17139	531	522	1	6	1	1	Moultrie County
17141	2032	1892	19	10	12	99	Ogle County
17143	6081	4702	954	190	66	169	Peoria County
17145	710	672	23	4	6	5	Perry County
17147	668	653	2	6	3	4	Piatt County
17149	553	540	0	5	5	3	Pike County
17151	162	158	1	1	2	0	Pope County
17153	197	131	60	1	3	2	Pulaski County
17155	226	214	1	1	2	8	Putnam County
17157	1052	1009	20	4	11	8	Randolph County
17159	588	574	1	4	3	6	Richland County
17161	4969	4097	337	66	42	427	Rock Island County
17163	10075	6684	2872	166	116	237	St. Clair County
17165	899	848	19	5	16	11	Saline County
17167	7523	6548	693	116	81	85	Sangamon County
17169	259	249	3	1	3	3	Schuyler County
17171	234	230	0	1	2	1	Scott County
17173	853	835	0	7	6	5	Shelby County
17175	193	190	0	0	0	3	Stark County
17177	1743	1528	145	14	20	36	Stephenson County
17179	4738	4573	24	42	32	67	Tazewell County
17181	644	605	5	2	10	22	Union County
17183	2813	2422	275	21	29	66	Vermilion County
17185	420	408	2	4	4	2	Wabash County
17187	586	533	9	5	4	35	Warren County
17189	573	564	3	1	3	2	Washington County
17191	575	564	0	2	6	3	Wayne County
17193	526	512	4	2	4	4	White County
17195	2042	1859	25	10	12	136	Whiteside County
17197	26089	19061	2933	1195	192	2708	Will County
17199	2368	2234	65	14	29	26	Williamson County
17201	10533	8193	1206	249	108	777	Winnebago County
17203	1452	1403	8	15	8	18	Woodford County
18001	1077	1021	1	7	5	43	Adams County
18003	12277	9872	1364	342	168	531	Allen County
18005	2780	2590	34	61	18	77	Bartholomew County
18007	313	301	1	1	1	9	Benton County
18009	454	445	0	0	7	2	Blackford County
18011	2528	2395	34	48	20	31	Boone County
18013	574	555	1	1	11	6	Brown County
18015	726	701	0	1	6	18	Carroll County
18017	1362	1213	20	17	17	95	Cass County
18019	4092	3585	275	39	55	138	Clark County
18021	953	935	0	2	9	7	Clay County
18023	1127	1041	0	3	13	70	Clinton County
18025	416	406	1	0	6	3	Crawford County
18027	1054	1011	5	10	10	18	Daviess County
18029	1991	1946	5	11	19	10	Dearborn County
18031	956	927	3	5	13	8	Decatur County
18033	1603	1558	4	6	8	27	DeKalb County
18035	3672	3327	239	31	33	42	Delaware County
18037	1604	1532	1	5	11	55	Dubois County
18039	6577	5521	368	64	59	565	Elkhart County
18041	853	826	9	0	11	7	Fayette County
18043	3076	2815	133	39	50	39	Floyd County
18045	619	603	1	1	8	6	Fountain County
18047	855	835	0	6	6	8	Franklin County
18049	717	673	7	7	8	22	Fulton County
18051	1174	1134	21	2	11	6	Gibson County
18053	2407	2100	170	52	25	60	Grant County
18055	1186	1158	3	2	16	7	Greene County
18057	11568	10121	448	590	80	329	Hamilton County
18059	2987	2817	85	29	11	45	Hancock County
18061	1624	1579	5	8	19	13	Harrison County
18063	5731	5168	265	116	48	134	Hendricks County
18065	1788	1743	14	6	11	14	Henry County
18067	3099	2770	209	28	40	52	Howard County
18069	1386	1355	3	10	11	7	Huntington County
18071	1557	1453	14	21	17	52	Jackson County
18073	1235	1173	2	7	13	40	Jasper County
18075	786	755	3	8	11	9	Jay County
18077	1234	1182	27	8	8	9	Jefferson County
18079	1092	1047	13	4	8	20	Jennings County
18081	5284	4955	58	132	58	81	Johnson County
18083	1302	1267	3	8	11	13	Knox County
18085	2803	2636	13	28	30	96	Kosciusko County
18087	1150	1095	1	5	17	32	LaGrange County
18089	17730	10966	3985	227	153	2399	Lake County
18091	3897	3336	347	21	43	150	LaPorte County
18093	1798	1735	7	9	29	18	Lawrence County
18095	4577	4105	334	30	44	64	Madison County
18097	32319	20746	9046	611	396	1520	Marion County
18099	1656	1543	4	11	12	86	Marshall County
18101	383	378	0	0	3	2	Martin County
18103	1210	1143	9	6	31	21	Miami County
18105	3674	3368	79	115	42	70	Monroe County
18107	1457	1383	9	12	18	35	Montgomery County
18109	2793	2726	7	14	21	25	Morgan County
18111	540	519	4	3	4	10	Newton County
18113	1677	1548	5	10	16	98	Noble County
18115	251	244	1	2	3	1	Ohio County
18117	705	680	10	2	10	3	Orange County
18119	856	841	0	3	7	5	Owen County
18121	650	617	23	0	8	2	Parke County
18123	679	660	2	5	9	3	Perry County
18125	492	481	1	3	4	3	Pike County
18127	6128	5397	169	78	53	431	Porter County
18129	1006	980	12	5	4	5	Posey County
18131	490	474	0	1	3	12	Pulaski County
18133	1268	1226	6	9	12	15	Putnam County
18135	919	906	3	1	8	1	Randolph County
18137	1055	1033	3	5	8	6	Ripley County
18139	622	607	0	2	9	4	Rush County
18141	9062	7283	1101	201	101	376	St. Joseph County
18143	915	897	1	3	3	11	Scott County
18145	1781	1700	8	10	21	42	Shelby County
18147	836	813	4	1	6	12	Spencer County
18149	882	844	1	3	12	22	Starke County
18151	1225	1171	3	7	16	28	Steuben County
18153	709	697	2	3	4	3	Sullivan County
18155	426	416	0	3	5	2	Switzerland County
18157	4860	4198	166	169	50	277	Tippecanoe County
18159	618	604	2	1	4	7	Tipton County
18161	298	289	0	2	5	2	Union County
18163	6419	5667	553	69	53	77	Vanderburgh County
18165	579	560	1	5	6	7	Vermillion County
18167	3315	2990	165	71	38	51	Vigo County
18169	1127	1091	1	5	18	12	Wabash County
18171	313	311	0	0	2	0	Warren County
18173	2331	2212	33	40	20	26	Warrick County
18175	1098	1076	2	4	9	7	Washington County
18177	2507	2310	110	18	38	31	Wayne County
18179	1044	1015	5	4	6	14	Wells County
18181	895	849	0	5	13	28	White County
18183	1230	1191	2	7	13	17	Whitley County
19001	285	280	0	2	2	1	Adair County
19003	157	153	0	1	1	2	Adams County
19005	495	482	3	1	2	7	Allamakee County
19007	465	453	3	3	4	2	Appanoose County
19009	247	243	0	1	1	2	Audubon County
19011	1050	1027	3	4	8	8	Benton County
19013	3964	3421	358	56	26	103	Black Hawk County
19015	987	957	4	3	7	16	Boone County
19017	799	786	1	8	2	2	Bremer County
19019	760	749	2	3	4	2	Buchanan County
19021	646	465	8	33	5	135	Buena Vista County
19023	483	478	0	1	1	3	Butler County
19025	310	299	0	1	5	5	Calhoun County
19027	732	715	3	4	1	9	Carroll County
19029	520	506	3	3	3	5	Cass County
19031	762	743	3	2	5	9	Cedar County
19033	1669	1591	9	16	12	41	Cerro Gordo County
19035	434	418	3	4	1	8	Cherokee County
19037	423	414	0	2	2	5	Chickasaw County
19039	331	293	4	2	7	25	Clarke County
19041	576	553	0	7	3	13	Clay County
19043	683	669	0	2	5	7	Clayton County
19045	1797	1723	25	9	23	17	Clinton County
19047	565	480	2	9	2	72	Crawford County
19049	2346	2176	12	45	12	101	Dallas County
19051	295	290	0	1	3	1	Davis County
19053	252	238	1	3	5	5	Decatur County
19055	714	707	1	1	0	5	Delaware County
19057	1467	1361	53	15	13	25	Des Moines County
19059	621	613	0	2	2	4	Dickinson County
19061	3397	3256	52	22	28	39	Dubuque County
19063	328	315	0	1	4	8	Emmet County
19065	702	686	1	3	4	8	Fayette County
19067	547	513	7	11	4	12	Floyd County
19069	349	325	1	4	1	18	Franklin County
19071	264	257	0	0	4	3	Fremont County
19073	334	325	0	2	3	4	Greene County
19075	445	442	1	0	1	1	Grundy County
19077	417	407	1	1	3	5	Guthrie County
19079	543	522	1	9	3	8	Hamilton County
19081	416	402	2	2	2	8	Hancock County
19083	641	617	2	3	4	15	Hardin County
19085	573	559	1	3	3	7	Harrison County
19087	669	627	4	12	9	17	Henry County
19089	349	344	0	0	1	4	Howard County
19091	362	345	2	2	3	10	Humboldt County
19093	228	226	0	0	1	1	Ida County
19095	627	610	1	2	5	9	Iowa County
19097	777	757	0	3	11	6	Jackson County
19099	1350	1327	2	5	8	8	Jasper County
19101	542	497	11	14	11	9	Jefferson County
19103	3833	3327	151	219	34	102	Johnson County
19105	771	747	2	5	7	10	Jones County
19107	389	381	1	1	3	3	Keokuk County
19109	537	523	1	3	3	7	Kossuth County
19111	1288	1220	20	9	15	24	Lee County
19113	7679	7162	211	112	65	129	Linn County
19115	460	381	0	2	2	75	Louisa County
19117	315	311	0	0	3	1	Lucas County
19119	351	336	0	3	2	10	Lyon County
19121	587	572	2	5	5	3	Madison County
19123	723	692	1	8	11	11	Mahaska County
19125	1142	1104	4	18	7	9	Marion County
19127	1318	1144	15	13	10	136	Marshall County
19129	579	563	0	4	4	8	Mills County
19131	424	395	1	19	4	5	Mitchell County
19133	297	289	0	2	1	5	Monona County
19135	288	281	0	0	2	5	Monroe County
19137	392	378	0	1	2	11	Montgomery County
19139	1497	1292	19	18	8	160	Muscatine County
19141	514	486	0	20	1	7	O'Brien County
19143	221	213	0	0	3	5	Osceola County
19145	510	485	0	4	6	15	Page County
19147	302	290	0	4	2	6	Palo Alto County
19149	901	870	3	5	5	18	Plymouth County
19151	277	270	2	2	1	2	Pocahontas County
19153	15745	13607	752	532	138	716	Polk County
19155	3469	3200	34	24	36	175	Pottawattamie County
19157	631	613	5	3	2	8	Poweshiek County
19159	179	171	0	1	4	3	Ringgold County
19161	368	359	0	2	3	4	Sac County
19163	5969	5151	401	134	63	220	Scott County
19165	515	489	2	3	7	14	Shelby County
19167	956	900	1	8	1	46	Sioux County
19169	2253	2052	32	115	14	40	Story County
19171	632	568	3	4	39	18	Tama County
19173	228	223	0	0	1	4	Taylor County
19175	437	426	1	5	1	4	Union County
19177	264	256	0	2	1	5	Van Buren County
19179	1281	1156	12	7	17	89	Wapello County
19181	1830	1770	5	13	14	28	Warren County
19183	805	767	5	4	3	26	Washington County
19185	230	224	0	0	2	4	Wayne County
19187	1298	1219	31	8	12	28	Webster County
19189	353	340	0	3	1	9	Winnebago County
19191	708	692	0	1	5	10	Winneshiek County
19193	3345	2799	59	91	87	309	Woodbury County
19195	290	281	1	1	2	5	Worth County
19197	437	407	2	3	0	25	Wright County
20001	425	394	7	4	12	8	Allen County
20003	268	260	0	2	4	2	Anderson County
20005	522	479	25	4	9	5	Atchison County
20007	159	154	1	2	2	0	Barber County
20009	951	816	8	4	21	102	Barton County
20011	470	444	6	5	12	3	Bourbon County
20013	340	300	2	1	26	11	Brown County
20015	2430	2271	17	20	59	63	Butler County
20017	90	86	0	2	1	1	Chase County
20019	118	101	1	2	11	3	Chautauqua County
20021	757	696	4	3	43	11	Cherokee County
20023	80	74	0	0	2	4	Cheyenne County
20025	69	63	0	1	3	2	Clark County
20027	256	246	1	2	4	3	Clay County
20029	282	267	0	0	9	6	Cloud County
20031	340	316	3	11	3	7	Coffey County
20033	57	55	0	0	1	1	Comanche County
20035	1156	1021	28	22	39	46	Cowley County
20037	1106	1035	7	9	28	27	Crawford County
20039	98	94	0	0	1	3	Decatur County
20041	712	672	4	2	12	22	Dickinson County
20043	243	230	5	1	2	5	Doniphan County
20045	3173	2704	132	103	122	112	Douglas County
20047	112	87	2	2	1	20	Edwards County
20049	83	77	0	0	4	2	Elk County
20051	845	813	2	4	8	18	Ellis County
20053	208	197	0	0	4	7	Ellsworth County
20055	1184	655	11	36	16	466	Finney County
20057	1018	551	15	24	15	413	Ford County
20059	974	921	7	3	22	21	Franklin County
20061	623	356	133	34	26	74	Geary County
20063	74	70	0	0	1	3	Gove County
20065	108	102	1	0	4	1	Graham County
20067	228	146	0	0	2	80	Grant County
20069	205	180	0	2	3	20	Gray County
20071	49	45	0	0	1	3	Greeley County
20073	217	205	0	1	7	4	Greenwood County
20075	113	95	0	0	4	14	Hamilton County
20077	163	157	1	0	3	2	Harper County
20079	1142	1010	16	4	22	90	Harvey County
20081	140	87	0	0	0	53	Haskell County
20083	76	68	0	2	0	6	Hodgeman County
20085	484	429	3	3	39	10	Jackson County
20087	801	768	1	1	22	9	Jefferson County
20089	110	108	0	0	1	1	Jewell County
20091	21057	18226	863	797	228	943	Johnson County
20093	142	105	0	0	1	36	Kearny County
20095	291	280	2	1	5	3	Kingman County
20097	78	73	0	0	0	5	Kiowa County
20099	775	676	27	3	34	35	Labette County
20101	55	50	0	1	2	2	Lane County
20103	2600	2231	194	41	44	90	Leavenworth County
20105	106	99	0	0	1	6	Lincoln County
20107	376	354	2	2	9	9	Linn County
20109	100	97	0	1	0	2	Logan County
20111	1007	785	17	13	15	177	Lyon County
20113	1042	995	8	4	15	20	McPherson County
20115	441	424	1	1	11	4	Marion County
20117	365	353	1	3	7	1	Marshall County
20119	147	126	1	1	5	14	Meade County
20121	1368	1311	13	5	27	12	Miami County
20123	188	185	0	1	1	1	Mitchell County
20125	1186	1003	48	6	76	53	Montgomery County
20127	224	207	0	0	8	9	Morris County
20129	90	73	1	3	3	10	Morton County
20131	360	347	3	2	5	3	Nemaha County
20133	557	530	2	0	13	12	Neosho County
20135	120	115	0	0	1	4	Ness County
20137	187	179	0	2	2	4	Norton County
20139	651	624	2	3	7	15	Osage County
20141	147	143	1	0	2	1	Osborne County
20143	257	252	1	0	0	4	Ottawa County
20145	222	204	2	1	5	10	Pawnee County
20147	198	190	0	1	3	4	Phillips County
20149	759	711	8	5	17	18	Pottawatomie County
20151	306	284	3	1	7	11	Pratt County
20153	80	78	0	0	0	2	Rawlins County
20155	2129	1935	26	11	33	124	Reno County
20157	177	176	0	0	0	1	Republic County
20159	337	304	4	4	6	19	Rice County
20161	1387	1152	66	85	31	53	Riley County
20163	182	179	1	0	1	1	Rooks County
20165	104	100	0	0	4	0	Rush County
20167	258	242	4	1	4	7	Russell County
20169	1939	1696	57	47	33	106	Saline County
20171	163	145	2	0	1	15	Scott County
20173	16551	12513	1516	647	426	1449	Sedgwick County
20175	642	290	23	25	9	295	Seward County
20177	6306	5113	490	69	152	482	Shawnee County
20179	95	95	0	0	0	0	Sheridan County
20181	213	185	3	1	5	19	Sherman County
20183	145	142	0	0	1	2	Smith County
20185	162	138	1	1	5	17	Stafford County
20187	66	46	0	0	3	17	Stanton County
20189	168	109	1	0	3	55	Stevens County
20191	834	770	6	7	20	31	Sumner County
20193	269	257	1	2	2	7	Thomas County
20195	113	110	0	0	3	0	Trego County
20197	278	261	4	0	9	4	Wabaunsee County
20199	62	59	0	0	1	2	Wallace County
20201	201	190	1	2	4	4	Washington County
20203	66	59	0	0	0	7	Wichita County
20205	291	269	2	2	13	5	Wilson County
20207	118	112	0	0	4	2	Woodson County
20209	5218	2631	1425	117	104	941	Wyandotte County
21001	760	734	10	2	6	8	Adair County
21003	802	771	7	4	12	8	Allen County
21005	918	884	11	4	13	6	Anderson County
21007	280	265	6	2	4	3	Ballard County
21009	1606	1475	74	9	15	33	Barren County
21011	445	434	4	1	6	0	Bath County
21013	997	952	22	3	14	6	Bell County
21015	4628	4246	101	105	47	129	Boone County
21017	780	717	41	2	8	12	Bourbon County
21019	1718	1665	16	8	17	12	Boyd County
21021	1030	916	85	5	6	18	Boyle County
21023	341	336	0	0	4	1	Bracken County
21025	541	533	0	1	4	3	Breathitt County
21027	783	762	9	0	9	3	Breckinridge County
21029	3158	3046	27	12	26	47	Bullitt County
21031	473	461	1	1	6	4	Butler County
21033	453	423	24	0	5	1	Caldwell County
21035	1190	1112	32	17	13	16	Calloway County
21037	3402	3242	64	24	32	40	Campbell County
21039	155	148	1	0	1	5	Carlisle County
21041	390	365	7	1	5	12	Carroll County
21043	983	966	1	2	10	4	Carter County
21045	562	546	6	1	3	6	Casey County
21047	1818	1270	462	16	26	44	Christian County
21049	1369	1286	55	6	13	9	Clark County
21051	735	714	11	1	7	2	Clay County
21053	351	345	1	0	3	2	Clinton County
21055	360	347	2	1	9	1	Crittenden County
21057	271	258	8	0	2	3	Cumberland County
21059	3633	3370	174	19	22	48	Daviess County
21061	449	433	1	1	9	5	Edmonson County
21063	238	237	0	0	0	1	Elliott County
21065	601	590	1	1	4	5	Estill County
21067	10120	7713	1623	334	98	352	Fayette County
21069	526	516	6	1	2	1	Fleming County
21071	1465	1448	5	2	8	2	Floyd County
21073	1934	1732	131	20	24	27	Franklin County
21075	229	159	61	0	7	2	Fulton County
21077	352	336	8	2	0	6	Gallatin County
21079	730	709	7	3	5	6	Garrard County
21081	892	867	3	8	7	7	Grant County
21083	1380	1242	67	5	28	38	Graves County
21085	885	868	6	4	3	4	Grayson County
21087	445	432	5	1	6	1	Green County
21089	1291	1254	7	7	13	10	Greenup County
21091	322	318	4	0	0	0	Hancock County
21093	4050	3199	552	113	69	117	Hardin County
21095	1036	1005	18	3	9	1	Harlan County
21097	739	714	15	2	6	2	Harrison County
21099	757	702	46	1	3	5	Hart County
21101	1680	1510	133	8	13	16	Henderson County
21103	614	576	17	2	8	11	Henry County
21105	169	151	16	0	0	2	Hickman County
21107	1651	1512	100	9	17	13	Hopkins County
21109	495	484	2	1	7	1	Jackson County
21111	28026	20413	5749	615	333	916	Jefferson County
21113	1933	1794	71	16	20	32	Jessamine County
21115	875	854	1	5	9	6	Johnson County
21117	5915	5504	238	45	46	82	Kenton County
21119	611	599	4	1	6	1	Knott County
21121	1139	1107	4	3	16	9	Knox County
21123	584	549	18	1	8	8	Larue County
21125	2267	2208	15	10	16	18	Laurel County
21127	600	596	0	0	1	3	Lawrence County
21129	298	295	0	0	2	1	Lee County
21131	418	414	1	1	1	1	Leslie County
21133	903	894	1	1	4	3	Letcher County
21135	571	559	0	0	7	5	Lewis County
21137	898	858	20	2	13	5	Lincoln County
21139	396	381	2	0	10	3	Livingston County
21141	1009	923	61	0	12	13	Logan County
21143	309	289	10	3	3	4	Lyon County
21145	2454	2076	285	26	33	34	McCracken County
21147	587	571	0	2	13	1	McCreary County
21149	344	341	1	0	1	1	McLean County
21151	2908	2685	126	33	29	35	Madison County
21153	485	482	0	0	2	1	Magoffin County
21155	729	656	52	10	3	8	Marion County
21157	1177	1146	4	4	7	16	Marshall County
21159	425	417	1	1	5	1	Martin County
21161	624	579	39	1	4	1	Mason County
21163	1102	1038	24	3	16	21	Meade County
21165	240	239	0	0	1	0	Menifee County
21167	891	833	26	1	10	21	Mercer County
21169	365	349	11	2	1	2	Metcalfe County
21171	380	360	11	0	7	2	Monroe County
21173	1016	961	27	2	8	18	Montgomery County
21175	421	416	0	2	1	2	Morgan County
21177	1111	1055	40	1	11	4	Muhlenberg County
21179	1744	1624	96	6	12	6	Nelson County
21181	275	270	1	0	3	1	Nicholas County
21183	851	825	11	0	4	11	Ohio County
21185	2488	2356	52	27	15	38	Oldham County
21187	418	402	5	1	3	7	Owen County
21189	146	141	1	0	2	2	Owsley County
21191	575	567	0	1	5	2	Pendleton County
21193	1026	994	18	4	5	5	Perry County
21195	2353	2305	9	17	11	11	Pike County
21197	449	441	2	3	0	3	Powell County
21199	2457	2354	35	16	30	22	Pulaski County
21201	88	85	2	0	0	1	Robertson County
21203	694	687	0	1	4	2	Rockcastle County
21205	735	716	4	5	4	6	Rowan County
21207	641	628	5	2	2	4	Russell County
21209	1862	1657	103	18	27	57	Scott County
21211	1777	1573	118	9	22	55	Shelby County
21213	682	605	59	7	6	5	Simpson County
21215	790	773	6	3	4	4	Spencer County
21217	898	836	43	4	6	9	Taylor County
21219	436	381	35	0	9	11	Todd County
21221	550	476	63	0	8	3	Trigg County
21223	335	322	0	2	5	6	Trimble County
21225	518	468	39	0	8	3	Union County
21227	3973	3381	369	76	32	115	Warren County
21229	471	428	35	2	1	5	Washington County
21231	725	694	8	2	12	9	Wayne County
21233	480	451	16	0	10	3	Webster County
21235	1234	1208	1	5	14	6	Whitley County
21237	290	289	0	0	1	0	Wolfe County
21239	1087	1000	53	4	3	27	Woodford County
22001	2226	1817	370	4	14	21	Acadia Parish
22003	767	600	127	4	25	11	Allen Parish
22005	4162	3063	910	28	30	131	Ascension Parish
22007	918	635	258	2	10	13	Assumption Parish
22009	1383	947	374	3	38	21	Avoyelles Parish
22011	1227	1019	148	5	27	28	Beauregard Parish
22013	546	284	251	1	6	4	Bienville Parish
22015	4059	2913	869	67	77	133	Bossier Parish
22017	8529	4098	4059	112	112	148	Caddo Parish
22019	6944	4951	1648	90	100	155	Calcasieu Parish
22021	335	270	58	0	3	4	Caldwell Parish
22023	285	266	7	1	2	9	Cameron Parish
22025	362	244	111	2	3	2	Catahoula Parish
22027	492	235	250	1	5	1	Claiborne Parish
22029	694	409	270	1	9	5	Concordia Parish
22031	991	571	363	24	20	13	De Soto Parish
22033	14512	6903	6697	429	124	359	East Baton Rouge Parish
22035	205	69	124	1	4	7	East Carroll Parish
22037	692	406	272	2	5	7	East Feliciana Parish
22039	1201	873	299	7	11	11	Evangeline Parish
22041	748	499	236	3	7	3	Franklin Parish
22043	691	592	67	1	18	13	Grant Parish
22045	2721	1779	788	67	28	59	Iberia Parish
22047	1227	607	571	5	6	38	Iberville Parish
22049	541	359	168	1	6	7	Jackson Parish
22051	16267	9614	4296	595	184	1578	Jefferson Parish
22053	1187	951	201	1	15	19	Jefferson Davis Parish
22055	8270	5800	2022	110	79	259	Lafayette Parish
22057	3753	3037	487	32	111	86	Lafourche Parish
22059	477	414	50	3	6	4	LaSalle Parish
22061	1323	788	489	20	11	15	Lincoln Parish
22063	4669	4245	239	21	76	88	Livingston Parish
22065	365	140	209	0	3	13	Madison Parish
22067	941	466	453	3	8	11	Morehouse Parish
22069	1113	614	447	2	30	20	Natchitoches Parish
22071	13459	3700	8745	328	168	518	Orleans Parish
22073	5208	3297	1737	53	51	70	Ouachita Parish
22075	802	561	169	23	22	27	Plaquemines Parish
22077	895	578	297	5	8	7	Pointe Coupee Parish
22079	4852	3140	1439	105	90	78	Rapides Parish
22081	320	180	134	0	4	2	Red River Parish
22083	716	435	268	2	2	9	Richland Parish
22085	868	620	123	4	93	28	Sabine Parish
22087	1530	1086	284	38	16	106	St. Bernard Parish
22089	2190	1538	538	15	20	79	St. Charles Parish
22091	401	193	200	0	2	6	St. Helena Parish
22093	819	427	386	1	2	3	St. James Parish
22095	1733	680	941	10	22	80	St. John the Baptist Parish
22097	3033	1738	1228	7	32	28	St. Landry Parish
22099	1987	1320	597	9	22	39	St. Martin Parish
22101	2065	1237	664	43	53	68	St. Mary Parish
22103	9518	7846	1025	187	140	320	St. Tammany Parish
22105	4279	2947	1145	29	59	99	Tangipahoa Parish
22107	184	65	116	0	1	2	Tensas Parish
22109	4068	3020	684	38	236	90	Terrebonne Parish
22111	833	594	219	1	5	14	Union Parish
22113	2217	1786	323	65	12	31	Vermilion Parish
22115	1280	963	182	29	49	57	Vernon Parish
22117	1639	1118	472	3	22	24	Washington Parish
22119	1470	922	515	4	14	15	Webster Parish
22121	942	584	330	3	14	11	West Baton Rouge Parish
22123	414	340	58	1	10	5	West Carroll Parish
22125	390	254	125	1	2	8	West Feliciana Parish
22127	462	320	127	0	8	7	Winn Parish
23001	4186	4009	49	33	53	42	Androscoggin County
23003	2713	2603	9	14	72	15	Aroostook County
23005	11652	10873	183	241	161	194	Cumberland County
23007	1244	1204	1	6	21	12	Franklin County
23009	2266	2174	11	17	28	36	Hancock County
23011	5023	4859	17	35	77	35	Kennebec County
23013	1516	1469	5	9	23	10	Knox County
23015	1314	1279	4	8	15	8	Lincoln County
23017	2455	2399	9	12	26	9	Oxford County
23019	5986	5754	22	52	106	52	Penobscot County
23021	697	675	1	4	10	7	Piscataquis County
23023	1455	1414	5	9	16	11	Sagadahoc County
23025	2092	2035	3	17	26	11	Somerset County
23027	1566	1528	2	10	19	7	Waldo County
23029	1190	1087	3	3	87	10	Washington County
23031	8511	8248	18	87	68	90	York County
24001	2361	2276	37	16	20	12	Allegany County
24003	22595	16877	3592	933	334	859	Anne Arundel County
24005	31176	19522	8787	1541	436	890	Baltimore County
24009	4294	3487	541	90	72	104	Calvert County
24011	1311	1074	191	7	14	25	Caroline County
24013	7638	7056	239	134	58	151	Carroll County
24015	4178	3728	271	42	56	81	Cecil County
24017	6912	3166	3129	251	157	209	Charles County
24019	1274	856	358	10	15	35	Dorchester County
24021	10127	8252	819	403	117	536	Frederick County
24023	1169	1153	3	2	5	6	Garrett County
24025	10402	8398	1296	317	129	262	Harford County
24027	13056	7935	2428	1948	204	541	Howard County
24029	710	544	137	9	6	14	Kent County
24031	40327	19856	7218	6696	651	5906	Montgomery County
24033	35789	4514	25806	1389	651	3429	Prince George's County
24035	2133	1890	141	35	19	48	Queen Anne's County
24037	4329	3348	610	161	73	137	St. Mary's County
24039	768	514	226	12	8	8	Somerset County
24041	1430	1171	187	23	7	42	Talbot County
24043	5610	4938	369	86	79	138	Washington County
24045	3539	2422	858	112	46	101	Wicomico County
24047	2011	1646	284	24	20	37	Worcester County
24510	21883	5149	15557	315	312	550	Baltimore city
25001	8682	8130	151	118	116	167	Barnstable County
25003	5175	4855	97	50	48	125	Berkshire County
25005	22219	19879	757	446	231	906	Bristol County
25007	720	667	18	5	19	11	Dukes County
25009	31882	25542	824	1066	250	4200	Essex County
25011	2873	2710	18	45	42	58	Franklin County
25013	17628	12766	1333	332	166	3031	Hampden County
25015	5709	5161	83	196	64	205	Hampshire County
25017	60512	48433	2713	5587	564	3215	Middlesex County
25019	407	338	43	5	2	19	Nantucket County
25021	28462	23146	1787	2425	263	841	Norfolk County
25023	21212	18540	1639	292	222	519	Plymouth County
25025	23011	9678	6074	1871	364	5024	Suffolk County
25027	33198	28104	1084	1227	342	2441	Worcester County
26001	385	366	2	2	13	2	Alcona County
26003	321	295	1	1	20	4	Alger County
26005	4361	4077	34	27	55	168	Allegan County
26007	1173	1143	0	7	12	11	Alpena County
26009	873	839	5	0	14	15	Antrim County
26011	612	587	2	2	15	6	Arenac County
26013	275	212	2	1	58	2	Baraga County
26015	2428	2353	5	10	25	35	Barry County
26017	3976	3749	39	27	48	113	Bay County
26019	724	695	1	0	16	12	Benzie County
26021	5683	4609	725	93	87	169	Berrien County
26023	1514	1446	8	8	19	33	Branch County
