ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17009	Brown County	302	279	8	1	10	4
17011	Bureau County	1981	1567	30	11	324	49
17013	Calhoun County	271	256	3	2	8	2
17015	Carroll County	716	635	8	4	49	20
17017	Cass County	874	525	43	8	282	16
17019	Champaign County	11021	6254	2066	791	1137	773
17021	Christian County	1958	1817	30	18	48	45
17023	Clark County	975	908	11	4	40	12
17025	Clay County	825	781	9	4	13	18
17027	Clinton County	2226	1990	33	7	127	69
17029	Coles County	2672	2296	117	23	91	145
17031	Cook County	324445	97288	77429	19691	120385	9652
17033	Crawford County	1042	974	12	12	31	13
17035	Cumberland County	698	659	6	1	20	12
17037	DeKalb County	6282	4058	666	103	1229	226
17039	De Witt County	940	854	11	3	38	34
17041	Douglas County	1396	1190	17	4	147	38
17043	DuPage County	59143	32484	3340	7018	13878	2423
17045	Edgar County	1031	979	8	3	26	15
17047	Edwards County	375	354	5	1	6	9
17049	Effingham County	2281	2130	20	12	78	41
17051	Fayette County	1315	1221	20	3	40	31
17053	Ford County	858	767	14	5	41	31
17055	Franklin County	2372	2173	36	22	71	70
17057	Fulton County	1931	1801	35	4	45	46
17059	Gallatin County	296	276	2	0	14	4
17061	Greene County	763	740	3	2	6	12
17063	Grundy County	3619	2917	62	37	517	86
17065	Hamilton County	508	471	8	3	16	10
17067	Hancock County	1069	986	14	5	30	34
17069	Hardin County	215	192	4	6	8	5
17071	Henderson County	342	310	5	3	15	9
17073	Henry County	3064	2554	79	18	321	92
17075	Iroquois County	1709	1374	25	10	249	51
17077	Jackson County	2926	1862	547	77	226	214
17079	Jasper County	595	561	4	0	21	9
17081	Jefferson County	2342	1876	234	29	69	134
17083	Jersey County	1295	1205	15	14	33	28
17085	Jo Daviess County	1180	1044	5	9	94	28
17087	Johnson County	625	567	15	1	29	13
17089	Kane County	39215	16467	2336	1475	17633	1304
17091	Kankakee County	7347	4347	1381	59	1290	270
17093	Kendall County	10658	6906	683	339	2338	392
17095	Knox County	2713	2001	242	20	239	211
17097	Lake County	48778	23295	3769	3991	15864	1859
17099	LaSalle County	6570	4982	141	165	1101	181
17101	Lawrence County	892	829	10	4	27	22
17103	Lee County	1976	1650	46	16	193	71
17105	Livingston County	2111	1780	43	11	194	83
17107	Logan County	1520	1373	23	14	55	55
17109	McDonough County	1435	1180	94	45	54	62
17111	McHenry County	20410	14466	393	666	4270	615
17113	McLean County	10457	7250	1003	696	883	625
17115	Macon County	6679	4257	1517	83	310	512
17117	Macoupin County	2729	2517	57	12	68	75
17119	Madison County	16347	12526	1929	166	895	831
17121	Marion County	2544	2175	143	10	92	124
17123	Marshall County	667	597	9	3	49	9
17125	Mason County	771	720	6	4	20	21
17127	Massac County	923	722	65	0	54	82
17129	Menard County	780	717	21	3	20	19
17131	Mercer County	959	874	9	5	60	11
17133	Monroe County	2143	2024	15	13	52	39
17135	Montgomery County	1735	1624	27	5	40	39
17137	Morgan County	1881	1562	129	6	78	106
17139	Moultrie County	1043	983	10	5	28	17
17141	Ogle County	3245	2507	55	20	564	99
17143	Peoria County	12462	6729	3193	665	985	890
17145	Perry County	1109	946	55	5	40	63
17147	Piatt County	950	875	9	4	26	36
17149	Pike County	978	941	11	0	13	13
17151	Pope County	153	139	5	0	3	6
17153	Pulaski County	331	194	100	0	12	25
17155	Putnam County	303	269	7	1	21	5
17157	Randolph County	1689	1498	75	6	59	51
17159	Richland County	971	886	13	6	41	25
17161	Rock Island County	9188	5015	1287	304	2005	577
17163	St. Clair County	17798	9302	6147	237	1142	970
17165	Saline County	1369	1161	75	10	43	80
17167	Sangamon County	12632	8870	2215	269	498	780
17169	Schuyler County	398	363	17	2	12	4
17171	Scott County	320	303	4	1	2	10
17173	Shelby County	1252	1204	8	2	16	22
17175	Stark County	298	270	6	1	10	11
17177	Stephenson County	2773	1886	406	14	206	261
17179	Tazewell County	8685	7856	156	89	271	313
17181	Union County	990	843	9	10	102	26
17183	Vermilion County	5377	3557	1002	34	442	342
17185	Wabash County	711	654	13	7	24	13
17187	Warren County	1050	727	31	38	219	35
17189	Washington County	853	778	12	3	36	24
17191	Wayne County	1047	989	22	5	19	12
17193	White County	905	861	7	1	23	13
17195	Whiteside County	3553	2618	75	20	700	140
17197	Will County	49379	27236	5431	3107	11832	1773
17199	Williamson County	4048	3430	230	44	164	180
17201	Winnebago County	18954	10103	3252	564	3949	1086
17203	Woodford County	2655	2473	27	14	74	67
18001	Adams County	3064	2831	20	4	168	41
18003	Allen County	26767	16613	3776	1275	3411	1692
18005	Bartholomew County	5460	4096	106	380	707	171
18007	Benton County	621	548	5	0	58	10
18009	Blackford County	754	665	8	8	39	34
18011	Boone County	4841	4190	68	142	242	199
18013	Brown County	770	717	11	3	21	18
18015	Carroll County	1237	1118	11	1	90	17
18017	Cass County	2411	1680	38	38	600	55
18019	Clark County	7400	5504	607	67	809	413
18021	Clay County	1633	1516	19	17	43	38
18023	Clinton County	2447	1650	20	2	728	47
18025	Crawford County	667	624	9	1	21	12
18027	Daviess County	2745	2375	31	34	257	48
18029	Dearborn County	3094	2877	40	18	83	76
18031	Decatur County	1763	1633	10	15	69	36
18033	DeKalb County	2851	2600	35	16	131	69
18035	Delaware County	5842	4592	563	88	229	370
18037	Dubois County	2770	2327	21	17	362	43
18039	Elkhart County	16238	9970	1205	163	4125	775
18041	Fayette County	1445	1342	33	7	40	23
18043	Floyd County	4817	3869	362	49	301	236
18045	Fountain County	982	902	4	4	42	30
18047	Franklin County	1450	1388	11	6	30	15
18049	Fulton County	1358	1168	8	4	151	27
18051	Gibson County	2230	1975	53	16	83	103
18053	Grant County	3912	2924	341	27	342	278
18055	Greene County	1983	1845	16	5	63	54
18057	Hamilton County	24933	19615	1071	1722	1452	1073
18059	Hancock County	4688	4193	145	36	168	146
18061	Harrison County	2510	2305	26	9	109	61
18063	Hendricks County	11519	9313	778	307	656	465
18065	Henry County	2713	2475	43	17	86	92
18067	Howard County	5156	3980	477	48	287	364
18069	Huntington County	2135	1984	11	13	77	50
18071	Jackson County	2930	2355	48	44	415	68
18073	Jasper County	2195	1867	22	12	248	46
18075	Jay County	1449	1315	18	5	94	17
18077	Jefferson County	1860	1641	32	11	111	65
18079	Jennings County	1782	1610	21	8	106	37
18081	Johnson County	10304	8767	271	268	631	367
18083	Knox County	2187	1989	44	14	75	65
18085	Kosciusko County	5352	4231	70	87	804	160
18087	LaGrange County	3565	3282	23	8	201	51
18089	Lake County	32428	13487	8977	415	8524	1025
18091	LaPorte County	6609	4554	861	34	773	387
18093	Lawrence County	2731	2520	28	37	79	67
18095	Madison County	7909	6070	673	34	708	424
18097	Marion County	66777	28148	20571	1961	12144	3953
18099	Marshall County	3311	2668	27	18	528	70
18101	Martin County	618	595	0	1	9	13
18103	Miami County	2149	1848	43	9	139	110
18105	Monroe County	6384	5073	258	236	379	438
18107	Montgomery County	2441	2074	23	11	251	82
18109	Morgan County	4432	4135	62	33	115	87
18111	Newton County	852	754	4	1	83	10
18113	Noble County	3398	2677	24	10	608	79
18115	Ohio County	287	271	3	2	3	8
18117	Orange County	1221	1134	21	5	34	27
18119	Owen County	1209	1125	7	12	29	36
18121	Parke County	982	923	8	3	24	24
18123	Perry County	1189	1112	16	9	33	19
18125	Pike County	771	727	6	0	16	22
18127	Porter County	10142	7537	507	131	1664	303
18129	Posey County	1575	1467	19	4	31	54
18131	Pulaski County	808	738	9	1	43	17
18133	Putnam County	1951	1803	26	18	50	54
18135	Randolph County	1552	1357	28	10	120	37
18137	Ripley County	1835	1711	11	16	52	45
18139	Rush County	1027	954	9	1	31	32
18141	St. Joseph County	17626	10313	3121	339	2621	1232
18143	Scott County	1462	1354	15	5	43	45
18145	Shelby County	2782	2416	40	14	248	64
18147	Spencer County	1284	1172	10	5	74	23
18149	Starke County	1456	1355	8	4	64	25
18151	Steuben County	1852	1630	23	14	142	43
18153	Sullivan County	1097	1022	10	1	32	32
18155	Switzerland County	789	750	8	1	24	6
18157	Tippecanoe County	11010	7391	872	487	1771	489
18159	Tipton County	843	749	9	8	57	20
18161	Union County	390	362	3	0	7	18
18163	Vanderburgh County	11251	8243	1442	144	562	860
18165	Vermillion County	903	855	8	1	22	17
18167	Vigo County	6052	4915	368	94	260	415
18169	Wabash County	1880	1684	20	16	104	56
18171	Warren County	489	455	2	6	13	13
18173	Warrick County	4250	3785	72	93	147	153
18175	Washington County	1674	1577	21	9	41	26
18177	Wayne County	4152	3314	191	48	277	322
18179	Wells County	1910	1743	20	24	83	40
18181	White County	1498	1199	15	3	246	35
18183	Whitley County	2180	2005	25	10	83	57
19001	Adair County	463	433	1	1	21	7
19003	Adams County	236	220	2	1	7	6
19005	Allamakee County	905	734	18	2	131	20
19007	Appanoose County	815	764	8	2	11	30
19009	Audubon County	326	302	1	3	11	9
19011	Benton County	1658	1563	12	6	47	30
19013	Black Hawk County	8156	5614	1081	201	653	607
19015	Boone County	1632	1443	24	8	90	67
19017	Bremer County	1565	1473	9	11	39	33
19019	Buchanan County	1590	1505	5	4	29	47
19021	Buena Vista County	1400	623	56	140	526	55
19023	Butler County	1032	973	10	3	23	23
19025	Calhoun County	576	530	8	2	14	22
19027	Carroll County	1430	1310	15	6	65	34
19029	Cass County	907	835	2	1	43	26
19031	Cedar County	1204	1122	9	8	33	32
19033	Cerro Gordo County	2483	2069	57	21	211	125
19035	Cherokee County	692	606	8	5	47	26
19037	Chickasaw County	831	778	9	2	29	13
19039	Clarke County	685	503	7	6	154	15
19041	Clay County	1065	954	13	1	72	25
19043	Clayton County	1101	1007	18	6	52	18
19045	Clinton County	3073	2575	138	13	196	151
19047	Crawford County	1224	583	27	23	561	30
19049	Dallas County	6621	5307	159	303	624	228
19051	Davis County	707	674	4	2	19	8
19053	Decatur County	508	478	3	4	12	11
19055	Delaware County	1161	1100	9	3	31	18
19057	Des Moines County	2690	2030	259	28	159	214
19059	Dickinson County	901	811	9	6	43	32
19061	Dubuque County	6211	5168	366	72	302	303
19063	Emmet County	580	447	6	2	116	9
19065	Fayette County	1226	1109	13	12	54	38
19067	Floyd County	1029	879	47	27	47	29
19069	Franklin County	675	462	13	2	185	13
19071	Fremont County	435	396	4	0	24	11
19073	Greene County	556	526	3	2	16	9
19075	Grundy County	869	827	4	3	18	17
19077	Guthrie County	623	576	5	0	23	19
19079	Hamilton County	998	763	10	37	152	36
19081	Hancock County	691	582	11	2	74	22
19083	Hardin County	974	857	8	5	72	32
19085	Harrison County	929	878	7	6	22	16
19087	Henry County	1194	974	29	31	120	40
19089	Howard County	705	634	38	0	23	10
19091	Humboldt County	639	568	8	3	55	5
19093	Ida County	509	473	7	2	17	10
19095	Iowa County	1069	983	14	2	50	20
19097	Jackson County	1159	1060	15	3	36	45
19099	Jasper County	2264	2061	35	17	94	57
19101	Jefferson County	760	648	16	19	50	27
19103	Johnson County	8260	5669	760	516	804	511
19105	Jones County	1251	1160	14	21	36	20
19107	Keokuk County	606	563	11	3	17	12
19109	Kossuth County	950	882	10	4	33	21
19111	Lee County	2072	1788	50	11	119	104
19113	Linn County	14490	11374	966	401	766	983
19115	Louisa County	700	488	8	18	167	19
19117	Lucas County	567	536	1	3	15	12
19119	Lyon County	972	900	5	3	48	16
19121	Madison County	1150	1068	6	11	28	37
19123	Mahaska County	1493	1353	19	14	54	53
19125	Marion County	2304	2124	28	23	71	58
19127	Marshall County	2935	1530	44	125	1149	87
19129	Mills County	1004	922	8	11	39	24
19131	Mitchell County	716	680	7	1	20	8
19133	Monona County	503	437	7	3	24	32
19135	Monroe County	558	513	6	1	22	16
19137	Montgomery County	608	542	8	2	45	11
19139	Muscatine County	3119	2019	110	43	851	96
19141	O'Brien County	945	784	13	8	118	22
19143	Osceola County	407	336	5	1	63	2
19145	Page County	844	766	8	18	25	27
19147	Palo Alto County	590	539	7	2	24	18
19149	Plymouth County	1767	1530	20	14	164	39
19151	Pocahontas County	439	380	13	2	31	13
19153	Polk County	33468	22229	3064	1502	4887	1786
19155	Pottawattamie County	6179	4890	131	33	865	260
19157	Poweshiek County	1035	916	15	25	47	32
19159	Ringgold County	332	307	1	0	17	7
19161	Sac County	656	597	1	1	45	12
19163	Scott County	11525	7939	1135	367	1243	841
19165	Shelby County	707	657	4	3	32	11
19167	Sioux County	2719	2126	23	13	502	55
19169	Story County	4574	3692	212	218	262	190
19171	Tama County	1099	764	10	4	187	134
19173	Taylor County	411	342	4	0	59	6
19175	Union County	838	742	14	6	50	26
19177	Van Buren County	463	437	0	3	8	15
19179	Wapello County	2295	1689	62	26	440	78
19181	Warren County	3457	3141	34	25	137	120
19183	Washington County	1504	1278	20	6	148	52
19185	Wayne County	425	406	1	0	14	4
19187	Webster County	2134	1700	97	33	190	114
19189	Winnebago County	666	566	14	5	55	26
19191	Winneshiek County	1149	1031	13	12	65	28
19193	Woodbury County	7682	4751	282	173	1936	540
19195	Worth County	432	392	8	4	18	10
19197	Wright County	857	619	9	1	206	22
20001	Allen County	823	696	34	3	42	48
20003	Anderson County	554	498	9	5	15	27
20005	Atchison County	1054	849	67	2	59	77
20007	Barber County	326	282	2	4	21	17
20009	Barton County	1929	1368	30	6	474	51
20011	Bourbon County	1031	881	30	3	53	64
20013	Brown County	684	533	8	2	42	99
20015	Butler County	4734	3996	69	72	331	266
20017	Chase County	159	144	0	0	6	9
20019	Chautauqua County	180	149	0	1	11	19
20021	Cherokee County	1361	1156	9	5	44	147
20023	Cheyenne County	137	110	0	2	24	1
20025	Clark County	140	109	2	4	16	9
20027	Clay County	546	503	5	2	22	14
20029	Cloud County	594	528	4	0	44	18
20031	Coffey County	495	441	12	7	21	14
20033	Comanche County	122	108	2	0	8	4
20035	Cowley County	2368	1578	57	45	476	212
20037	Crawford County	2342	1872	48	14	258	150
20039	Decatur County	162	147	2	0	5	8
20041	Dickinson County	1286	1099	17	8	103	59
20043	Doniphan County	478	399	16	2	32	29
20045	Douglas County	6282	4540	279	157	636	670
20047	Edwards County	175	112	0	0	60	3
20049	Elk County	172	140	2	0	16	14
20051	Ellis County	1812	1493	17	19	201	82
20053	Ellsworth County	333	299	1	4	20	9
20055	Finney County	3295	1000	74	164	1980	77
20057	Ford County	2943	764	53	27	2037	62
20059	Franklin County	1731	1519	31	8	102	71
20061	Geary County	3197	1734	497	47	565	354
20063	Gove County	195	181	0	0	9	5
20065	Graham County	155	121	6	4	11	13
20067	Grant County	727	240	4	2	473	8
20069	Gray County	497	378	3	2	102	12
20071	Greeley County	92	52	2	0	36	2
20073	Greenwood County	359	299	4	2	33	21
20075	Hamilton County	231	101	3	0	119	8
20077	Harper County	415	329	2	5	64	15
20079	Harvey County	2450	1760	43	9	510	128
20081	Haskell County	344	208	2	0	127	7
20083	Hodgeman County	107	87	4	1	12	3
20085	Jackson County	940	716	7	4	83	130
20087	Jefferson County	1196	1073	18	2	62	41
20089	Jewell County	165	148	2	4	7	4
20091	Johnson County	40634	28956	2259	2038	5095	2286
20093	Kearny County	334	174	2	0	142	16
20095	Kingman County	436	393	4	1	26	12
20097	Kiowa County	145	121	2	2	15	5
20099	Labette County	1355	1044	50	3	107	151
20101	Lane County	92	79	1	0	12	0
20103	Leavenworth County	5416	4061	400	71	524	360
20105	Lincoln County	199	179	1	1	11	7
20107	Linn County	620	569	6	2	22	21
20109	Logan County	176	148	2	0	12	14
20111	Lyon County	2136	1241	44	32	725	94
20113	McPherson County	1828	1576	22	19	153	58
20115	Marion County	723	642	9	5	46	21
20117	Marshall County	653	591	3	2	32	25
20119	Meade County	333	221	2	4	91	15
20121	Miami County	2257	2000	26	8	131	92
20123	Mitchell County	379	358	1	2	12	6
20125	Montgomery County	2237	1580	136	8	251	262
20127	Morris County	310	266	3	0	32	9
20129	Morton County	200	115	3	1	73	8
20131	Nemaha County	715	664	6	0	23	22
20133	Neosho County	1156	974	10	13	116	43
20135	Ness County	173	123	4	0	39	7
20137	Norton County	299	248	3	0	37	11
20139	Osage County	1024	924	12	3	45	40
20141	Osborne County	212	195	1	0	7	9
20143	Ottawa County	398	364	4	1	18	11
20145	Pawnee County	291	234	6	0	38	13
20147	Phillips County	343	313	2	2	11	15
20149	Pottawatomie County	1970	1655	38	14	144	119
20151	Pratt County	656	537	16	1	77	25
20153	Rawlins County	156	135	1	1	13	6
20155	Reno County	4184	3150	104	23	697	210
20157	Republic County	266	246	1	6	9	4
20159	Rice County	650	481	6	5	123	35
20161	Riley County	3568	2380	289	140	458	301
20163	Rooks County	330	297	2	4	13	14
20165	Rush County	178	161	0	1	9	7
20167	Russell County	446	403	6	2	16	19
20169	Saline County	3754	2470	123	110	753	298
20171	Scott County	388	259	3	3	115	8
20173	Sedgwick County	38270	20847	4034	1373	9048	2968
20175	Seward County	2118	387	50	44	1572	65
20177	Shawnee County	11957	7252	1040	115	2473	1077
20179	Sheridan County	169	150	1	1	10	7
20181	Sherman County	386	288	1	1	78	18
20183	Smith County	193	166	3	1	9	14
20185	Stafford County	266	182	4	1	73	6
20187	Stanton County	158	68	2	0	85	3
20189	Stevens County	549	253	6	2	282	6
20191	Sumner County	1601	1348	22	6	143	82
20193	Thomas County	511	428	7	3	54	19
20195	Trego County	139	125	2	0	11	1
20197	Wabaunsee County	439	392	3	4	23	17
20199	Wallace County	96	82	0	0	5	9
20201	Washington County	327	288	3	1	29	6
20203	Wichita County	161	88	0	0	70	3
20205	Wilson County	567	507	5	1	25	29
20207	Woodson County	192	165	1	0	14	12
20209	Wyandotte County	13567	3872	2858	558	5532	747
21001	Adair County	1074	966	30	5	37	36
21003	Allen County	1379	1292	12	6	58	11
21005	Anderson County	1493	1376	25	11	39	42
21007	Ballard County	499	444	17	1	9	28
21009	Barren County	2875	2441	122	19	185	108
21011	Bath County	866	804	11	2	20	29
21013	Bell County	1543	1394	46	4	35	64
21015	Boone County	9580	7783	344	310	752	391
21017	Bourbon County	1286	935	65	3	216	67
21019	Boyd County	2809	2522	73	14	72	128
21021	Boyle County	1615	1251	125	24	120	95
21023	Bracken County	558	507	8	1	17	25
21025	Breathitt County	760	727	4	7	12	10
21027	Breckinridge County	1245	1147	27	7	31	33
21029	Bullitt County	4938	4485	97	34	154	168
21031	Butler County	801	706	9	1	65	20
21033	Caldwell County	806	684	62	4	29	27
21035	Calloway County	1896	1590	90	21	110	85
21037	Campbell County	5609	4817	232	86	209	265
21039	Carlisle County	320	285	7	1	15	12
21041	Carroll County	807	666	14	4	93	30
21043	Carter County	1664	1568	20	6	42	28
21045	Casey County	954	846	4	3	71	30
21047	Christian County	5834	3420	1285	133	609	387
21049	Clark County	2278	1915	138	14	141	70
21051	Clay County	1182	1118	23	3	19	19
21053	Clinton County	643	578	8	0	44	13
21055	Crittenden County	636	608	2	0	3	23
21057	Cumberland County	419	381	13	0	6	19
21059	Daviess County	6807	5440	387	73	502	405
21061	Edmonson County	630	603	9	0	6	12
21063	Elliott County	435	414	1	0	17	3
21065	Estill County	865	831	4	2	12	16
21067	Fayette County	18548	10590	3245	753	2716	1244
21069	Fleming County	977	904	19	5	27	22
21071	Floyd County	2262	2174	12	3	48	25
21073	Franklin County	2970	2202	315	62	203	188
21075	Fulton County	384	229	103	9	16	27
21077	Gallatin County	580	473	19	5	63	20
21079	Garrard County	1105	990	24	1	57	33
21081	Grant County	1892	1694	23	7	114	54
21083	Graves County	2505	1912	159	13	281	140
21085	Grayson County	1681	1597	16	11	33	24
21087	Green County	645	590	14	2	17	22
21089	Greenup County	2153	2030	26	5	39	53
21091	Hancock County	567	540	3	1	13	10
21093	Hardin County	7215	5033	798	113	622	649
21095	Harlan County	1728	1590	47	5	46	40
21097	Harrison County	1141	1020	12	5	61	43
21099	Hart County	1224	1093	43	2	42	44
21101	Henderson County	3163	2539	258	14	144	208
21103	Henry County	972	846	19	2	55	50
21105	Hickman County	273	231	23	1	7	11
21107	Hopkins County	3047	2488	222	14	129	194
21109	Jackson County	809	775	9	3	8	14
21111	Jefferson County	47488	26656	12771	1356	3981	2724
21113	Jessamine County	3647	2974	183	62	239	189
21115	Johnson County	1394	1337	16	10	12	19
21117	Kenton County	11241	9112	721	135	668	605
21119	Knott County	911	875	5	3	18	10
21121	Knox County	2060	1944	30	7	47	32
21123	Larue County	878	762	27	1	64	24
21125	Laurel County	3775	3546	46	18	93	72
21127	Lawrence County	1076	1031	8	4	14	19
21129	Lee County	380	359	4	0	4	13
21131	Leslie County	648	633	7	0	5	3
21133	Letcher County	1393	1335	17	3	20	18
21135	Lewis County	849	816	12	1	9	11
21137	Lincoln County	1603	1467	38	6	56	36
21139	Livingston County	540	492	6	10	19	13
21141	Logan County	1706	1380	133	9	107	77
21143	Lyon County	337	291	7	2	14	23
21145	McCracken County	3822	2863	507	41	186	225
21147	McCreary County	1055	999	13	1	18	24
21149	McLean County	605	564	8	1	23	9
21151	Madison County	5276	4521	214	57	253	231
21153	Magoffin County	761	735	4	1	12	9
21155	Marion County	1362	1121	84	22	73	62
21157	Marshall County	1735	1638	18	12	42	25
21159	Martin County	684	663	6	1	6	8
21161	Mason County	1128	961	67	9	40	51
21163	Meade County	1820	1478	87	13	132	110
21165	Menifee County	310	290	4	0	7	9
21167	Mercer County	1314	1103	49	9	91	62
21169	Metcalfe County	619	584	8	3	14	10
21171	Monroe County	639	560	14	0	50	15
21173	Montgomery County	1815	1638	39	10	78	50
21175	Morgan County	679	650	9	3	4	13
21177	Muhlenberg County	1706	1543	41	14	62	46
21179	Nelson County	3021	2564	154	25	139	139
21181	Nicholas County	439	405	3	1	23	7
21183	Ohio County	1724	1522	14	8	154	26
21185	Oldham County	4590	3917	89	119	314	151
21187	Owen County	725	670	11	3	27	14
21189	Owsley County	251	232	6	0	13	0
21191	Pendleton County	881	843	8	3	16	11
21193	Perry County	1599	1470	40	8	35	46
21195	Pike County	3530	3366	44	16	54	50
21197	Powell County	804	770	8	1	18	7
21199	Pulaski County	3971	3583	56	23	224	85
21201	Robertson County	137	131	1	0	5	0
21203	Rockcastle County	992	954	10	0	20	8
21205	Rowan County	1327	1212	26	14	44	31
21207	Russell County	1102	943	7	10	115	27
21209	Scott County	3849	3081	207	47	327	187
21211	Shelby County	2912	2020	168	50	507	167
21213	Simpson County	1196	947	108	7	55	79
21215	Spencer County	1169	1064	25	3	49	28
21217	Taylor County	1549	1330	50	19	50	100
21219	Todd County	950	744	88	2	76	40
21221	Trigg County	823	690	50	5	35	43
21223	Trimble County	560	502	5	4	29	20
21225	Union County	789	692	37	4	16	40
21227	Warren County	7700	5276	734	331	743	616
21229	Washington County	734	600	46	7	53	28
21231	Wayne County	1197	1057	15	9	79	37
21233	Webster County	895	717	24	3	113	38
21235	Whitley County	2334	2207	28	10	47	42
21237	Wolfe County	458	444	2	0	7	5
21239	Woodford County	1566	1207	81	11	203	64
22001	Acadia Parish	4665	3280	1046	13	156	170
22003	Allen Parish	1636	1101	333	14	59	129
22005	Ascension Parish	9185	5851	2316	131	628	259
22007	Assumption Parish	1445	844	513	4	53	31
22009	Avoyelles Parish	2658	1547	888	21	67	135
22011	Beauregard Parish	2440	1841	292	25	137	145
22013	Bienville Parish	840	435	350	7	26	22
22015	Bossier Parish	8796	5188	2139	129	936	404
22017	Caddo Parish	16824	5974	9424	199	698	529
22019	Calcasieu Parish	13977	8387	4167	158	666	599
22021	Caldwell Parish	642	477	122	1	25	17
22023	Cameron Parish	436	351	42	0	29	14
22025	Catahoula Parish	642	397	212	0	12	21
22027	Claiborne Parish	822	336	420	7	38	21
22029	Concordia Parish	1421	724	641	6	21	29
22031	De Soto Parish	1879	1034	750	6	61	28
22033	East Baton Rouge Parish	28126	9188	15784	872	1518	764
22035	East Carroll Parish	464	110	333	1	12	8
22037	East Feliciana Parish	1020	484	467	13	17	39
22039	Evangeline Parish	2421	1498	826	12	33	52
22041	Franklin Parish	1508	851	579	4	37	37
22043	Grant Parish	1336	1063	173	8	27	65
22045	Iberia Parish	5458	2594	2103	169	348	244
22047	Iberville Parish	1939	781	1070	15	43	30
22049	Jackson Parish	1031	638	315	0	38	40
22051	Jefferson Parish	27072	10869	9093	1115	5001	994
22053	Jefferson Davis Parish	2335	1679	439	8	75	134
22055	Lafayette Parish	16231	9300	5103	269	947	612
22057	Lafourche Parish	6743	4516	1189	59	440	539
22059	LaSalle Parish	988	822	114	0	15	37
22061	Lincoln Parish	2636	1274	1134	32	110	86
22063	Livingston Parish	10230	8400	923	69	566	272
22065	Madison Parish	750	216	502	1	19	12
22067	Morehouse Parish	1787	697	998	6	40	46
22069	Natchitoches Parish	2450	1037	1223	13	85	92
22071	Orleans Parish	22826	4609	15619	516	1481	601
22073	Ouachita Parish	11058	5351	4966	128	318	295
22075	Plaquemines Parish	1785	1001	426	59	185	114
22077	Pointe Coupee Parish	1320	674	564	4	43	35
22079	Rapides Parish	9144	4726	3438	181	391	408
22081	Red River Parish	589	280	279	0	19	11
22083	Richland Parish	1377	722	568	4	47	36
22085	Sabine Parish	1682	978	361	4	99	240
22087	St. Bernard Parish	3653	1968	1060	47	421	157
22089	St. Charles Parish	3758	2123	1146	65	303	121
22091	St. Helena Parish	696	235	428	0	12	21
22093	St. James Parish	1419	607	737	8	38	29
22095	St. John the Baptist Parish	3101	835	1917	15	236	98
22097	St. Landry Parish	6357	3039	2952	25	192	149
22099	St. Martin Parish	3820	2115	1412	29	131	133
22101	St. Mary Parish	3602	1668	1287	54	368	225
22103	St. Tammany Parish	16964	12271	2481	251	1268	693
22105	Tangipahoa Parish	8863	4692	3326	39	550	256
22107	Tensas Parish	328	119	197	0	3	9
22109	Terrebonne Parish	8313	4629	1903	88	689	1004
22111	Union Parish	1381	794	431	3	124	29
22113	Vermilion Parish	4442	3063	909	81	250	139
22115	Vernon Parish	3614	2333	536	40	440	265
22117	Washington Parish	3074	1806	1071	10	93	94
22119	Webster Parish	2564	1461	936	9	81	77
22121	West Baton Rouge Parish	1775	874	778	14	75	34
22123	West Carroll Parish	772	550	151	5	35	31
22125	West Feliciana Parish	688	453	193	2	21	19
22127	Winn Parish	892	553	273	3	32	31
23001	Androscoggin County	6692	5447	636	40	211	358
23003	Aroostook County	3387	3063	20	11	87	206
23005	Cumberland County	15047	12399	1001	386	512	749
23007	Franklin County	1552	1424	47	10	37	34
23009	Hancock County	2638	2430	20	30	72	86
23011	Kennebec County	6470	5870	61	51	204	284
23013	Knox County	1971	1825	9	7	63	67
23015	Lincoln County	1587	1473	9	13	41	51
23017	Oxford County	2950	2746	22	9	64	109
23019	Penobscot County	7799	7023	78	74	212	412
23021	Piscataquis County	775	713	13	2	24	23
23023	Sagadahoc County	1913	1748	13	18	50	84
23025	Somerset County	2667	2463	32	9	66	97
23027	Waldo County	2118	1951	25	22	57	63
23029	Washington County	1685	1348	12	16	82	227
23031	York County	10775	9741	86	161	355	432
24001	Allegany County	3412	3031	117	24	69	171
24003	Anne Arundel County	35333	20938	6464	1174	4345	2412
24005	Baltimore County	49821	22716	16268	3570	4522	2745
24009	Calvert County	5651	4175	683	104	320	369
24011	Caroline County	2204	1494	324	20	252	114
24013	Carroll County	9683	8104	378	235	532	434
24015	Cecil County	6540	5031	567	78	514	350
24017	Charles County	10413	3484	4869	327	919	814
24019	Dorchester County	2013	922	745	31	189	126
24021	Frederick County	16020	10065	1774	886	2174	1121
24023	Garrett County	1466	1346	30	12	35	43
24025	Harford County	15462	10392	2578	494	1014	984
24027	Howard County	20811	8732	4258	4309	1969	1543
24029	Kent County	924	606	177	6	79	56
24031	Montgomery County	67486	23569	13334	9394	17106	4083
24033	Prince George's County	58337	5549	33036	1893	15714	2145
24035	Queen Anne's County	2917	2303	201	26	223	164
24037	St. Mary's County	7752	5242	1179	173	563	595
24039	Somerset County	1192	554	469	14	97	58
24041	Talbot County	1984	1277	314	28	263	102
24043	Washington County	8998	6253	1121	196	783	645
