ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17015	Carroll County	1183	1136	14	3	19	11
17017	Cass County	802	734	7	5	50	6
17019	Champaign County	10582	8766	1099	430	182	105
17021	Christian County	2259	2208	20	8	10	13
17023	Clark County	1060	1038	4	1	7	10
17025	Clay County	947	927	3	3	10	4
17027	Clinton County	2375	2295	30	15	25	10
17029	Coles County	3184	3045	46	29	34	30
17031	Cook County	293092	155530	70556	20565	44090	2351
17033	Crawford County	1277	1231	15	9	13	9
17035	Cumberland County	763	752	1	1	2	7
17037	DeKalb County	5107	4679	134	59	203	32
17039	De Witt County	1123	1101	2	5	6	9
17041	Douglas County	1220	1174	0	4	33	9
17043	DuPage County	58450	46513	1843	6161	3547	386
17045	Edgar County	1301	1277	5	1	10	8
17047	Edwards County	459	456	1	1	1	0
17049	Effingham County	2150	2118	1	9	13	9
17051	Fayette County	1359	1334	8	1	6	10
17053	Ford County	882	857	4	4	8	9
17055	Franklin County	2614	2560	4	9	14	27
17057	Fulton County	2464	2413	16	5	14	16
17059	Gallatin County	358	351	0	0	3	4
17061	Greene County	918	902	2	1	6	7
17063	Grundy County	2803	2650	13	14	106	20
17065	Hamilton County	573	561	1	1	6	4
17067	Hancock County	1367	1354	0	6	3	4
17069	Hardin County	341	333	1	3	2	2
17071	Henderson County	545	532	1	1	6	5
17073	Henry County	3445	3299	44	14	69	19
17075	Iroquois County	1965	1869	11	8	63	14
17077	Jackson County	3279	2776	322	65	64	52
17079	Jasper County	678	665	4	2	1	6
17081	Jefferson County	2551	2357	134	20	14	26
17083	Jersey County	1503	1465	7	2	12	17
17085	Jo Daviess County	1855	1813	9	9	15	9
17087	Johnson County	816	789	7	1	7	12
17089	Kane County	29003	22025	1420	1098	4284	176
17091	Kankakee County	6824	5606	841	94	233	50
17093	Kendall County	5191	4381	270	151	368	21
17095	Knox County	3752	3464	127	20	110	31
17097	Lake County	41036	32469	2288	2361	3632	286
17099	LaSalle County	7466	6973	60	51	332	50
17101	Lawrence County	979	941	16	3	10	9
17103	Lee County	2379	2186	104	6	68	15
17105	Livingston County	2387	2282	35	15	41	14
17107	Logan County	1840	1779	29	11	14	7
17109	McDonough County	1839	1757	39	18	10	15
17111	McHenry County	18377	16781	134	498	831	133
17113	McLean County	8993	8166	454	171	142	60
17115	Macon County	7441	6337	952	45	43	64
17117	Macoupin County	3283	3206	24	6	14	33
17119	Madison County	17019	15508	1011	112	226	162
17121	Marion County	2622	2495	76	18	11	22
17123	Marshall County	923	905	2	3	6	7
17125	Mason County	990	968	4	3	10	5
17127	Massac County	931	845	65	4	6	11
17129	Menard County	855	846	2	0	0	7
17131	Mercer County	1134	1113	2	3	6	10
17133	Monroe County	2286	2234	5	10	19	18
17135	Montgomery County	1939	1892	14	10	11	12
17137	Morgan County	2247	2140	59	9	22	17
17139	Moultrie County	927	910	1	1	2	13
17141	Ogle County	3367	3168	15	15	147	22
17143	Peoria County	11577	9470	1567	204	247	89
17145	Perry County	1409	1345	38	5	10	11
17147	Piatt County	1134	1115	4	1	7	7
17149	Pike County	1139	1120	5	0	8	6
17151	Pope County	364	354	0	0	4	6
17153	Pulaski County	440	300	129	1	3	7
17155	Putnam County	478	461	2	1	13	1
17157	Randolph County	2143	2006	97	6	20	14
17159	Richland County	1050	1031	6	5	4	4
17161	Rock Island County	9829	8407	602	122	620	78
17163	St. Clair County	16339	11490	4210	214	269	156
17165	Saline County	1654	1570	46	6	11	21
17167	Sangamon County	13303	11903	1007	168	117	108
17169	Schuyler County	541	521	11	3	4	2
17171	Scott County	341	334	0	0	2	5
17173	Shelby County	1578	1548	2	2	12	14
17175	Stark County	426	414	1	4	4	3
17177	Stephenson County	3354	3069	206	18	41	20
17179	Tazewell County	8734	8522	37	30	78	67
17181	Union County	1222	1169	16	9	13	15
17183	Vermilion County	5294	4671	426	39	100	58
17185	Wabash County	828	810	4	3	3	8
17187	Warren County	1204	1131	10	10	42	11
17189	Washington County	1001	985	4	3	6	3
17191	Wayne County	1119	1098	4	1	6	10
17193	White County	962	945	4	1	6	6
17195	Whiteside County	4013	3623	36	27	300	27
17197	Will County	35960	27504	3766	1659	2775	256
17199	Williamson County	4235	4043	98	23	26	45
17201	Winnebago County	18373	15353	1587	375	907	151
17203	Woodford County	2658	2576	9	40	11	22
18001	Adams County	1936	1860	1	4	59	12
18003	Allen County	21548	18227	2075	434	618	194
18005	Bartholomew County	4854	4549	114	81	69	41
18007	Benton County	549	530	1	0	15	3
18009	Blackford County	846	832	1	1	3	9
18011	Boone County	3442	3331	39	17	30	25
18013	Brown County	1333	1300	2	4	12	15
18015	Carroll County	1383	1347	1	1	23	11
18017	Cass County	2391	2211	20	24	117	19
18019	Clark County	7126	6493	415	64	89	65
18021	Clay County	1767	1726	9	6	11	15
18023	Clinton County	2039	1915	8	1	100	15
18025	Crawford County	792	783	1	0	1	7
18027	Daviess County	1856	1797	26	4	15	14
18029	Dearborn County	3441	3353	24	17	17	30
18031	Decatur County	1659	1635	3	5	8	8
18033	DeKalb County	2709	2653	7	5	35	9
18035	Delaware County	6509	5989	355	54	48	63
18037	Dubois County	2713	2659	4	8	34	8
18039	Elkhart County	11305	10111	495	112	499	88
18041	Fayette County	1730	1693	23	3	2	9
18043	Floyd County	4986	4690	189	30	40	37
18045	Fountain County	1032	1004	1	5	13	9
18047	Franklin County	1619	1592	3	6	3	15
18049	Fulton County	1400	1339	11	9	30	11
18051	Gibson County	2198	2114	45	4	15	20
18053	Grant County	4422	3973	280	43	82	44
18055	Greene County	2226	2185	2	9	11	19
18057	Hamilton County	15391	14092	437	450	292	120
18059	Hancock County	4372	4196	76	29	38	33
18061	Harrison County	2652	2590	11	10	17	24
18063	Hendricks County	8772	8040	303	225	135	69
18065	Henry County	3195	3101	48	9	20	17
18067	Howard County	5431	4968	301	37	77	48
18069	Huntington County	2381	2325	2	8	26	20
18071	Jackson County	2602	2503	15	18	44	22
18073	Jasper County	2078	2001	2	6	54	15
18075	Jay County	1342	1291	4	3	37	7
18077	Jefferson County	2111	2049	32	4	7	19
18079	Jennings County	1692	1659	11	5	7	10
18081	Johnson County	8220	7870	60	115	109	66
18083	Knox County	2439	2369	24	15	14	17
18085	Kosciusko County	4902	4674	25	35	132	36
18087	LaGrange County	2046	1975	3	7	51	10
18089	Lake County	30839	19751	6955	408	3510	215
18091	LaPorte County	7523	6716	488	39	222	58
18093	Lawrence County	3192	3095	15	12	25	45
18095	Madison County	8270	7552	515	31	104	68
18097	Marion County	50918	35912	12085	857	1547	517
18099	Marshall County	3040	2898	5	17	97	23
18101	Martin County	740	723	1	3	5	8
18103	Miami County	2286	2166	55	8	24	33
18105	Monroe County	7220	6735	145	154	96	90
18107	Montgomery County	2363	2274	23	12	37	17
18109	Morgan County	4652	4550	12	12	32	46
18111	Newton County	1026	990	4	1	23	8
18113	Noble County	3004	2856	11	6	107	24
18115	Ohio County	459	448	3	1	1	6
18117	Orange County	1284	1256	8	4	4	12
18119	Owen County	1580	1553	3	3	10	11
18121	Parke County	1148	1117	4	3	7	17
18123	Perry County	1274	1248	9	2	3	12
18125	Pike County	904	888	3	1	5	7
18127	Porter County	11215	10171	238	136	579	91
18129	Posey County	1935	1886	17	7	7	18
18131	Pulaski County	900	872	7	3	13	5
18133	Putnam County	2232	2159	25	13	16	19
18135	Randolph County	1680	1634	8	7	13	18
18137	Ripley County	1823	1784	4	9	14	12
18139	Rush County	1092	1070	9	3	5	5
18141	St. Joseph County	16670	14181	1596	227	488	178
18143	Scott County	1536	1504	2	8	16	6
18145	Shelby County	2906	2813	29	17	31	16
18147	Spencer County	1431	1409	5	4	3	10
18149	Starke County	1680	1617	7	3	40	13
18151	Steuben County	2536	2467	14	3	33	19
18153	Sullivan County	1320	1293	10	0	3	14
18155	Switzerland County	629	618	4	0	3	4
18157	Tippecanoe County	8677	7925	179	245	249	79
18159	Tipton County	1063	1041	5	4	8	5
18161	Union County	484	467	7	1	3	6
18163	Vanderburgh County	11717	10593	822	93	112	97
18165	Vermillion County	1158	1136	7	0	9	6
18167	Vigo County	6450	5953	296	75	48	78
18169	Wabash County	2178	2094	5	15	36	28
18171	Warren County	573	563	0	4	2	4
18173	Warrick County	3933	3794	31	65	23	20
18175	Washington County	1819	1779	9	3	4	24
18177	Wayne County	4466	4145	202	38	45	36
18179	Wells County	1850	1811	7	4	17	11
18181	White County	1723	1672	1	1	38	11
18183	Whitley County	2297	2248	3	3	22	21
19001	Adair County	504	492	2	4	5	1
19003	Adams County	251	244	0	1	1	5
19005	Allamakee County	1105	1070	6	2	24	3
19007	Appanoose County	930	906	4	4	9	7
19009	Audubon County	412	410	0	0	2	0
19011	Benton County	1573	1556	5	0	8	4
19013	Black Hawk County	8332	7566	569	77	76	44
19015	Boone County	1946	1909	8	6	14	9
19017	Bremer County	1547	1525	6	6	8	2
19019	Buchanan County	1291	1271	4	4	5	7
19021	Buena Vista County	1262	1068	10	41	108	35
19023	Butler County	1050	1038	0	0	5	7
19025	Calhoun County	765	756	2	0	3	4
19027	Carroll County	1426	1395	10	8	6	7
19029	Cass County	970	958	2	3	6	1
19031	Cedar County	1273	1250	0	3	8	12
19033	Cerro Gordo County	3314	3189	23	19	67	16
19035	Cherokee County	949	935	3	2	5	4
19037	Chickasaw County	883	874	0	2	6	1
19039	Clarke County	643	614	0	4	20	5
19041	Clay County	1179	1164	1	4	7	3
19043	Clayton County	1367	1343	3	2	8	11
19045	Clinton County	3189	3065	52	14	38	20
19047	Crawford County	1032	941	5	4	80	2
19049	Dallas County	3730	3546	33	38	90	23
19051	Davis County	549	533	0	2	7	7
19053	Decatur County	536	526	0	1	4	5
19055	Delaware County	1206	1197	0	1	5	3
19057	Des Moines County	2795	2641	78	17	29	30
19059	Dickinson County	1483	1463	0	7	8	5
19061	Dubuque County	6170	5993	50	33	68	26
19063	Emmet County	737	708	0	0	21	8
19065	Fayette County	1437	1418	3	2	7	7
19067	Floyd County	1106	1077	5	14	6	4
19069	Franklin County	776	751	3	0	18	4
19071	Fremont County	528	520	1	1	3	3
19073	Greene County	667	651	1	3	6	6
19075	Grundy County	840	830	1	0	3	6
19077	Guthrie County	824	803	0	1	13	7
19079	Hamilton County	1013	988	4	9	8	4
19081	Hancock County	841	824	0	2	13	2
19083	Hardin County	1242	1210	4	1	16	11
19085	Harrison County	954	937	1	3	7	6
19087	Henry County	1246	1187	13	21	15	10
19089	Howard County	623	614	1	0	3	5
19091	Humboldt County	660	646	0	0	8	6
19093	Ida County	505	492	1	2	8	2
19095	Iowa County	1103	1085	1	1	13	3
19097	Jackson County	1374	1357	3	3	8	3
19099	Jasper County	2398	2338	13	20	14	13
19101	Jefferson County	1709	1645	13	17	17	17
19103	Johnson County	7268	6650	200	174	207	37
19105	Jones County	1454	1426	10	2	12	4
19107	Keokuk County	720	708	4	2	4	2
19109	Kossuth County	1119	1099	4	1	12	3
19111	Lee County	2554	2405	62	13	51	23
19113	Linn County	12854	12190	263	146	186	69
19115	Louisa County	738	675	4	3	52	4
19117	Lucas County	647	637	0	0	5	5
19119	Lyon County	747	743	2	0	1	1
19121	Madison County	1045	1030	1	4	7	3
19123	Mahaska County	1503	1466	5	9	16	7
19125	Marion County	2075	2028	11	10	17	9
19127	Marshall County	2725	2491	27	20	178	9
19129	Mills County	1151	1118	4	3	11	15
19131	Mitchell County	709	704	2	0	1	2
19133	Monona County	660	647	1	0	5	7
19135	Monroe County	574	568	3	0	0	3
19137	Montgomery County	780	753	4	1	15	7
19139	Muscatine County	2699	2400	26	24	226	23
19141	O'Brien County	996	982	0	0	7	7
19143	Osceola County	426	415	1	0	9	1
19145	Page County	1152	1134	5	5	4	4
19147	Palo Alto County	607	596	0	1	4	6
19149	Plymouth County	1701	1662	6	4	22	7
19151	Pocahontas County	517	507	0	0	5	5
19153	Polk County	25328	22713	1005	625	794	191
19155	Pottawattamie County	6195	5873	41	30	193	58
19157	Poweshiek County	1242	1213	3	8	9	9
19159	Ringgold County	327	319	1	0	5	2
19161	Sac County	777	769	1	1	4	2
19163	Scott County	10735	9764	476	146	264	85
19165	Shelby County	814	801	3	0	5	5
19167	Sioux County	1943	1874	4	11	50	4
19169	Story County	4510	4243	40	144	49	34
19171	Tama County	1204	1119	1	1	30	53
19173	Taylor County	439	424	2	4	7	2
19175	Union County	811	795	3	1	5	7
19177	Van Buren County	578	567	0	2	7	2
19179	Wapello County	2420	2266	27	18	93	16
19181	Warren County	2927	2868	13	8	24	14
19183	Washington County	1444	1409	6	7	12	10
19185	Wayne County	436	429	0	2	2	3
19187	Webster County	2491	2401	35	16	30	9
19189	Winnebago County	828	803	1	10	13	1
19191	Winneshiek County	1388	1365	5	10	5	3
19193	Woodbury County	6144	5544	88	139	298	75
19195	Worth County	557	545	0	0	9	3
19197	Wright County	990	945	0	4	35	6
20001	Allen County	875	834	9	4	14	14
20003	Anderson County	489	474	2	3	5	5
20005	Atchison County	939	869	44	1	8	17
20007	Barber County	376	362	1	0	6	7
20009	Barton County	1826	1693	15	7	86	25
20011	Bourbon County	980	928	21	7	5	19
20013	Brown County	723	653	12	4	7	47
20015	Butler County	4081	3908	30	19	59	65
20017	Chase County	189	188	0	0	0	1
20019	Chautauqua County	245	211	2	0	4	28
20021	Cherokee County	1324	1227	8	2	17	70
20023	Cheyenne County	195	189	0	3	3	0
20025	Clark County	134	131	0	0	2	1
20027	Clay County	595	580	0	4	7	4
20029	Cloud County	585	574	1	3	5	2
20031	Coffey County	600	581	2	4	3	10
20033	Comanche County	139	128	0	1	7	3
20035	Cowley County	2236	1978	51	37	95	75
20037	Crawford County	2119	2021	21	8	30	39
20039	Decatur County	241	234	0	1	3	3
20041	Dickinson County	1235	1195	3	5	19	13
20043	Doniphan County	517	496	6	3	4	8
20045	Douglas County	5676	5137	177	103	116	143
20047	Edwards County	224	209	0	2	12	1
20049	Elk County	213	205	1	1	3	3
20051	Ellis County	1697	1635	10	16	19	17
20053	Ellsworth County	457	435	4	1	11	6
20055	Finney County	1778	1213	13	52	479	21
20057	Ford County	1597	1120	37	36	396	8
20059	Franklin County	1612	1540	17	6	29	20
20061	Geary County	980	620	179	65	74	42
20063	Gove County	179	173	2	2	1	1
20065	Graham County	228	208	13	1	1	5
20067	Grant County	417	318	0	0	94	5
20069	Gray County	340	316	1	0	22	1
20071	Greeley County	85	79	0	2	3	1
20073	Greenwood County	499	467	3	1	10	18
20075	Hamilton County	137	123	0	0	13	1
20077	Harper County	441	426	2	1	8	4
20079	Harvey County	2158	1969	25	12	120	32
20081	Haskell County	268	222	0	1	45	0
20083	Hodgeman County	121	111	2	1	6	1
20085	Jackson County	864	775	3	2	12	72
20087	Jefferson County	1375	1317	9	4	17	28
20089	Jewell County	276	269	1	0	1	5
20091	Johnson County	33683	30403	967	973	1014	326
20093	Kearny County	208	168	0	1	35	4
20095	Kingman County	520	507	1	2	5	5
20097	Kiowa County	184	176	0	1	4	3
20099	Labette County	1363	1229	53	8	29	44
20101	Lane County	131	126	0	1	1	3
20103	Leavenworth County	4672	4166	272	49	113	72
20105	Lincoln County	264	256	4	0	2	2
20107	Linn County	688	653	7	1	5	22
20109	Logan County	198	192	0	2	2	2
20111	Lyon County	1911	1655	32	21	180	23
20113	McPherson County	1943	1875	11	12	29	16
20115	Marion County	859	830	2	1	8	18
20117	Marshall County	729	719	0	3	6	1
20119	Meade County	284	258	0	0	24	2
20121	Miami County	2055	1970	22	6	27	30
20123	Mitchell County	438	434	0	1	0	3
20125	Montgomery County	2187	1948	81	7	45	106
20127	Morris County	426	408	2	2	12	2
20129	Morton County	189	155	0	1	29	4
20131	Nemaha County	603	583	3	0	8	9
20133	Neosho County	1043	993	6	3	24	17
20135	Ness County	240	236	0	0	2	2
20137	Norton County	332	320	1	3	5	3
20139	Osage County	1143	1099	3	6	14	21
20141	Osborne County	276	269	0	3	2	2
20143	Ottawa County	448	435	1	2	4	6
20145	Pawnee County	544	505	15	3	16	5
20147	Phillips County	426	416	0	2	6	2
20149	Pottawatomie County	1260	1196	4	6	38	16
20151	Pratt County	690	659	4	3	21	3
20153	Rawlins County	218	215	0	0	2	1
20155	Reno County	4239	3944	67	18	164	46
20157	Republic County	401	393	1	0	2	5
20159	Rice County	649	603	4	7	23	12
20161	Riley County	2653	2363	110	67	69	44
20163	Rooks County	368	358	2	1	6	1
20165	Rush County	288	283	0	0	1	4
20167	Russell County	523	509	4	1	3	6
20169	Saline County	3508	3205	83	69	120	31
20171	Scott County	339	312	0	0	25	2
20173	Sedgwick County	29318	23926	2158	1058	1616	560
20175	Seward County	942	543	34	40	312	13
20177	Shawnee County	11996	10184	851	125	630	206
20179	Sheridan County	196	194	0	0	1	1
20181	Sherman County	384	360	1	0	21	2
20183	Smith County	301	298	0	0	3	0
20185	Stafford County	320	305	0	0	10	5
20187	Stanton County	132	101	0	0	27	4
20189	Stevens County	305	233	1	1	65	5
20191	Sumner County	1630	1537	5	4	44	40
20193	Thomas County	517	492	1	4	18	2
20195	Trego County	251	245	0	1	0	5
20197	Wabaunsee County	504	488	0	0	7	9
20199	Wallace County	100	97	0	0	3	0
20201	Washington County	377	372	0	0	3	2
20203	Wichita County	168	142	0	0	26	0
20205	Wilson County	651	626	2	4	10	9
20207	Woodson County	262	254	0	1	1	6
20209	Wyandotte County	8678	5003	2296	115	1125	139
21001	Adair County	1215	1162	27	4	13	9
21003	Allen County	1274	1238	12	2	6	16
21005	Anderson County	1355	1309	21	5	9	11
21007	Ballard County	563	536	17	1	4	5
21009	Barren County	2686	2528	119	7	16	16
21011	Bath County	812	792	12	1	6	1
21013	Bell County	1827	1739	45	4	11	28
21015	Boone County	6976	6624	135	73	97	47
21017	Bourbon County	1296	1182	92	2	14	6
21019	Boyd County	3317	3190	62	22	12	31
21021	Boyle County	1855	1686	133	5	19	12
21023	Bracken County	586	573	3	1	2	7
21025	Breathitt County	954	945	3	2	2	2
21027	Breckinridge County	1461	1394	35	5	6	21
21029	Bullitt County	4715	4563	31	23	48	50
21031	Butler County	885	877	1	0	5	2
21033	Caldwell County	892	841	36	5	7	3
21035	Calloway County	2214	2092	56	17	24	25
21037	Campbell County	5821	5650	65	20	47	39
21039	Carlisle County	337	326	2	1	4	4
21041	Carroll County	648	607	12	5	17	7
21043	Carter County	1713	1672	3	1	15	22
21045	Casey County	1067	1040	6	0	8	13
21047	Christian County	3162	2369	616	85	46	46
21049	Clark County	2303	2161	103	6	14	19
21051	Clay County	1290	1251	29	0	5	5
21053	Clinton County	656	637	1	1	9	8
21055	Crittenden County	649	629	6	0	4	10
21057	Cumberland County	476	455	16	0	2	3
21059	Daviess County	6226	5842	243	45	49	47
21061	Edmonson County	841	826	2	1	5	7
21063	Elliott County	517	506	2	0	2	7
21065	Estill County	964	948	1	0	2	13
21067	Fayette County	17122	13982	2238	355	378	169
21069	Fleming County	965	938	17	3	3	4
21071	Floyd County	2668	2631	16	3	4	14
21073	Franklin County	3466	3127	258	32	28	21
21075	Fulton County	448	346	91	2	2	7
21077	Gallatin County	536	508	8	1	12	7
21079	Garrard County	1206	1160	24	3	6	13
21081	Grant County	1342	1306	10	3	12	11
21083	Graves County	2429	2280	93	2	37	17
21085	Grayson County	1769	1717	12	2	17	21
21087	Green County	748	704	26	1	8	9
21089	Greenup County	2439	2377	18	11	9	24
21091	Hancock County	536	521	7	1	3	4
21093	Hardin County	6017	5030	559	172	166	90
21095	Harlan County	2011	1927	62	6	6	10
21097	Harrison County	1261	1219	21	2	8	11
21099	Hart County	1172	1092	59	0	10	11
21101	Henderson County	3171	2879	224	10	31	27
21103	Henry County	1066	1000	43	4	5	14
21105	Hickman County	328	291	33	0	1	3
21107	Hopkins County	3248	3006	185	14	17	26
21109	Jackson County	956	943	2	2	2	7
21111	Jefferson County	48021	37246	8886	654	851	384
21113	Jessamine County	2969	2817	88	16	30	18
21115	Johnson County	1620	1602	1	5	2	10
21117	Kenton County	9774	9254	306	67	84	63
21119	Knott County	1127	1106	11	0	1	9
21121	Knox County	1872	1821	21	5	4	21
21123	Larue County	948	898	33	3	7	7
21125	Laurel County	3788	3693	29	6	15	45
21127	Lawrence County	1145	1134	0	0	3	8
21129	Lee County	505	498	0	1	1	5
21131	Leslie County	718	710	0	0	3	5
21133	Letcher County	1741	1717	5	4	4	11
21135	Lewis County	909	895	3	1	4	6
21137	Lincoln County	1584	1506	38	1	20	19
21139	Livingston County	733	712	9	0	7	5
21141	Logan County	1718	1571	126	3	11	7
21143	Lyon County	687	670	6	1	2	8
21145	McCracken County	4609	4049	451	25	45	39
21147	McCreary County	1064	1040	6	1	7	10
21149	McLean County	617	599	11	1	3	3
21151	Madison County	4738	4396	206	33	47	56
21153	Magoffin County	886	877	0	0	3	6
21155	Marion County	1159	1046	90	9	6	8
21157	Marshall County	2325	2284	4	6	18	13
21159	Martin County	762	754	3	0	2	3
21161	Mason County	1220	1130	68	10	0	12
21163	Meade County	1668	1570	46	6	17	29
21165	Menifee County	466	456	2	0	1	7
21167	Mercer County	1475	1383	69	2	7	14
21169	Metcalfe County	664	640	15	2	1	6
21171	Monroe County	728	711	5	1	4	7
21173	Montgomery County	1634	1549	57	3	17	8
21175	Morgan County	918	897	11	0	3	7
21177	Muhlenberg County	2000	1891	84	2	9	14
21179	Nelson County	2791	2611	125	9	25	21
21181	Nicholas County	448	438	3	0	4	3
21183	Ohio County	1560	1520	13	5	11	11
21185	Oldham County	3668	3353	134	41	110	30
21187	Owen County	797	775	4	2	7	9
21189	Owsley County	364	361	0	0	1	2
21191	Pendleton County	906	894	3	0	4	5
21193	Perry County	1940	1871	30	11	8	20
21195	Pike County	4431	4352	13	21	19	26
21197	Powell County	819	792	7	2	4	14
21199	Pulaski County	4292	4140	59	23	35	35
21201	Robertson County	169	166	0	0	0	3
21203	Rockcastle County	1105	1084	0	0	4	17
21205	Rowan County	1221	1177	11	11	12	10
21207	Russell County	1209	1164	7	1	20	17
21209	Scott County	2854	2645	140	15	33	21
21211	Shelby County	2782	2531	169	12	49	21
21213	Simpson County	1115	964	125	9	4	13
21215	Spencer County	1107	1066	15	5	10	11
21217	Taylor County	1547	1435	85	4	11	12
21219	Todd County	693	612	68	1	8	4
21221	Trigg County	1101	995	81	3	9	13
21223	Trimble County	544	535	5	0	2	2
21225	Union County	1003	933	57	1	7	5
21227	Warren County	6372	5590	498	123	101	60
21229	Washington County	777	714	40	1	13	9
21231	Wayne County	1490	1436	41	1	6	6
21233	Webster County	936	864	54	3	14	1
21235	Whitley County	2137	2089	8	2	13	25
21237	Wolfe County	511	507	1	0	1	2
21239	Woodford County	1867	1725	99	7	25	11
22001	Acadia Parish	3661	3051	540	7	31	32
22003	Allen Parish	1421	1064	275	11	22	49
22005	Ascension Parish	6094	4556	1296	45	140	57
22007	Assumption Parish	1498	1025	433	3	20	17
22009	Avoyelles Parish	2519	1891	539	14	27	48
22011	Beauregard Parish	2193	1829	279	13	16	56
22013	Bienville Parish	921	551	348	2	9	11
22015	Bossier Parish	6636	4869	1358	128	189	92
22017	Caddo Parish	15899	8512	6837	137	247	166
22019	Calcasieu Parish	11908	8819	2606	95	233	155
22021	Caldwell Parish	671	564	85	4	11	7
22023	Cameron Parish	391	375	7	0	5	4
22025	Catahoula Parish	679	511	152	0	7	9
22027	Claiborne Parish	1041	614	398	1	13	15
22029	Concordia Parish	1366	852	482	1	16	15
22031	De Soto Parish	1732	1040	639	2	22	29
22033	East Baton Rouge Parish	25363	14021	9996	543	542	261
22035	East Carroll Parish	395	136	250	0	7	2
22037	East Feliciana Parish	1407	793	585	7	11	11
22039	Evangeline Parish	1899	1433	428	5	20	13
22041	Franklin Parish	1318	947	343	6	8	14
22043	Grant Parish	1184	1011	126	3	18	26
22045	Iberia Parish	4324	2942	1158	105	84	35
22047	Iberville Parish	2004	1166	789	4	34	11
22049	Jackson Parish	1002	723	265	4	4	6
22051	Jefferson Parish	28410	18524	6171	1101	2328	286
22053	Jefferson Davis Parish	1828	1472	306	0	24	26
22055	Lafayette Parish	13150	9966	2621	161	295	107
22057	Lafourche Parish	5478	4616	567	47	103	145
22059	LaSalle Parish	886	767	103	2	3	11
22061	Lincoln Parish	2218	1369	772	14	34	29
22063	Livingston Parish	7316	6763	323	32	123	75
22065	Madison Parish	651	301	333	0	10	7
22067	Morehouse Parish	1859	1053	752	6	21	27
22069	Natchitoches Parish	2248	1405	755	9	27	52
22071	Orleans Parish	24478	8246	14492	648	866	226
22073	Ouachita Parish	8848	5785	2803	61	131	68
22075	Plaquemines Parish	1317	920	252	58	38	49
22077	Pointe Coupee Parish	1611	1030	557	2	14	8
22079	Rapides Parish	7920	5313	2214	130	116	147
22081	Red River Parish	542	354	173	0	6	9
22083	Richland Parish	1280	857	391	6	19	7
22085	Sabine Parish	1629	1224	220	7	56	122
22087	St. Bernard Parish	2415	1798	345	45	189	38
22089	St. Charles Parish	3157	2271	703	22	136	25
22091	St. Helena Parish	738	393	334	0	8	3
22093	St. James Parish	1422	696	703	2	16	5
22095	St. John the Baptist Parish	2659	1273	1244	20	96	26
22097	St. Landry Parish	5089	3191	1772	16	60	50
22099	St. Martin Parish	3274	2366	821	26	36	25
22101	St. Mary Parish	3090	1892	942	81	101	74
22103	St. Tammany Parish	16534	14113	1517	170	526	208
22105	Tangipahoa Parish	7596	5544	1776	45	158	73
22107	Tensas Parish	396	180	198	3	10	5
22109	Terrebonne Parish	6315	4754	1006	77	152	326
22111	Union Parish	1607	1260	314	2	19	12
22113	Vermilion Parish	3427	2910	375	67	49	26
22115	Vernon Parish	2178	1693	272	59	72	82
22117	Washington Parish	3121	2109	924	7	44	37
22119	Webster Parish	2599	1791	740	12	31	25
22121	West Baton Rouge Parish	1487	904	546	8	18	11
22123	West Carroll Parish	689	573	96	1	13	6
22125	West Feliciana Parish	975	589	368	3	10	5
22127	Winn Parish	928	658	235	3	15	17
23001	Androscoggin County	6999	6755	71	41	51	81
23003	Aroostook County	5609	5440	9	25	23	112
23005	Cumberland County	19985	19109	208	297	169	202
23007	Franklin County	2387	2343	2	6	8	28
23009	Hancock County	4789	4690	12	26	20	41
23011	Kennebec County	9067	8820	34	51	54	108
23013	Knox County	3421	3346	4	11	26	34
23015	Lincoln County	3022	2956	9	16	13	28
23017	Oxford County	4642	4527	13	11	27	64
23019	Penobscot County	10594	10251	24	69	59	191
23021	Piscataquis County	1538	1497	5	5	14	17
23023	Sagadahoc County	2756	2669	12	21	21	33
23025	Somerset County	3973	3889	13	10	14	47
23027	Waldo County	3252	3199	3	5	15	30
23029	Washington County	2636	2514	3	10	19	90
23031	York County	15215	14802	55	119	102	137
24001	Allegany County	4504	4258	168	30	16	32
24003	Anne Arundel County	32674	26180	4112	1156	864	362
24005	Baltimore County	51791	36750	11432	2153	954	502
24009	Calvert County	5516	4533	756	74	78	75
24011	Caroline County	2031	1661	289	17	42	22
24013	Carroll County	10586	9953	293	125	134	81
24015	Cecil County	6539	6050	277	55	92	65
24017	Charles County	8197	4718	2785	289	218	187
24019	Dorchester County	2285	1615	589	13	34	34
24021	Frederick County	14195	12278	883	416	462	156
24023	Garrett County	2156	2123	6	2	8	17
24025	Harford County	15522	13126	1569	417	263	147
24027	Howard County	17682	12574	2276	2128	500	204
24029	Kent County	1422	1193	182	10	22	15
24031	Montgomery County	62068	37056	8882	8957	6306	867
24033	Prince George's County	51171	9794	34571	2448	3542	816
24035	Queen Anne's County	3267	2924	252	25	38	28
24037	St. Mary's County	5825	4722	760	141	128	74
24039	Somerset County	1575	1137	391	10	11	26
24041	Talbot County	2864	2421	344	24	48	27
24043	Washington County	9016	8222	472	122	121	79
24045	Wicomico County	6089	4390	1377	156	100	66
24047	Worcester County	4070	3516	437	39	44	34
24510	Baltimore city	35150	10702	22907	458	669	414
