ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17007	Boone County	3432	2330	88	38	913	63
17009	Brown County	660	333	229	3	90	5
17011	Bureau County	1909	1560	21	20	273	35
17013	Calhoun County	254	242	2	1	5	4
17015	Carroll County	769	704	6	3	40	16
17017	Cass County	760	545	32	5	172	6
17019	Champaign County	34738	21163	4191	6515	1837	1032
17021	Christian County	2042	1889	48	10	68	27
17023	Clark County	886	848	10	1	9	18
17025	Clay County	780	734	5	8	20	13
17027	Clinton County	2376	2047	168	37	77	47
17029	Coles County	7040	5892	664	148	209	127
17031	Cook County	360731	123569	97906	25224	107136	6896
17033	Crawford County	1175	1003	92	11	40	29
17035	Cumberland County	543	514	3	6	10	10
17037	DeKalb County	15575	10631	2013	1020	1553	358
17039	De Witt County	886	819	9	3	33	22
17041	Douglas County	1123	971	17	3	113	19
17043	DuPage County	59793	37685	3950	6271	10425	1462
17045	Edgar County	906	879	6	0	10	11
17047	Edwards County	340	327	4	0	5	4
17049	Effingham County	2151	2042	16	11	58	24
17051	Fayette County	1463	1184	197	4	47	31
17053	Ford County	725	669	12	2	29	13
17055	Franklin County	2192	2073	12	6	58	43
17057	Fulton County	2124	1746	200	8	135	35
17059	Gallatin County	269	254	1	0	7	7
17061	Greene County	735	697	8	4	14	12
17063	Grundy County	3009	2474	77	11	404	43
17065	Hamilton County	449	426	2	2	13	6
17067	Hancock County	936	894	10	0	24	8
17069	Hardin County	187	159	12	1	5	10
17071	Henderson County	359	345	1	1	7	5
17073	Henry County	2746	2359	92	12	228	55
17075	Iroquois County	1555	1349	28	12	141	25
17077	Jackson County	10367	6729	2006	771	484	377
17079	Jasper County	504	480	2	2	15	5
17081	Jefferson County	2371	1827	367	24	108	45
17083	Jersey County	1475	1387	25	4	24	35
17085	Jo Daviess County	1024	963	11	3	34	13
17087	Johnson County	872	598	204	1	59	10
17089	Kane County	33855	16272	2377	1079	13488	639
17091	Kankakee County	8146	5448	1391	98	1032	177
17093	Kendall County	6844	4229	629	127	1706	153
17095	Knox County	3619	2680	439	86	295	119
17097	Lake County	50924	29137	4722	2806	12848	1411
17099	LaSalle County	6774	5332	416	35	850	141
17101	Lawrence County	1234	789	336	5	88	16
17103	Lee County	2125	1737	129	16	196	47
17105	Livingston County	2337	1915	209	18	154	41
17107	Logan County	2260	1729	334	21	130	46
17109	McDonough County	5388	4316	582	172	227	91
17111	McHenry County	19177	14953	364	444	3095	321
17113	McLean County	22446	17878	1968	911	1205	484
17115	Macon County	7131	4939	1624	99	162	307
17117	Macoupin County	2620	2477	57	6	47	33
17119	Madison County	16580	13172	2084	167	699	458
17121	Marion County	2305	2052	129	22	52	50
17123	Marshall County	693	629	5	3	45	11
17125	Mason County	746	708	8	1	10	19
17127	Massac County	769	638	44	2	52	33
17129	Menard County	689	642	11	3	13	20
17131	Mercer County	796	740	8	11	22	15
17133	Monroe County	1757	1674	10	14	29	30
17135	Montgomery County	1705	1509	126	4	41	25
17137	Morgan County	2464	2045	260	16	79	64
17139	Moultrie County	821	778	4	3	18	18
17141	Ogle County	3020	2460	48	15	441	56
17143	Peoria County	12408	7690	3128	368	723	499
17145	Perry County	1625	1129	354	9	92	41
17147	Piatt County	808	760	4	5	19	20
17149	Pike County	895	824	40	3	18	10
17151	Pope County	344	212	106	2	19	5
17153	Pulaski County	300	180	96	1	7	16
17155	Putnam County	305	263	3	0	29	10
17157	Randolph County	1982	1481	346	9	109	37
17159	Richland County	893	843	4	15	20	11
17161	Rock Island County	9344	6085	1215	184	1538	322
17163	St. Clair County	17264	9032	6602	201	878	551
17165	Saline County	1463	1303	77	9	35	39
17167	Sangamon County	12262	8873	2255	349	371	414
17169	Schuyler County	342	318	13	1	8	2
17171	Scott County	273	252	1	2	9	9
17173	Shelby County	1182	1141	6	4	16	15
17175	Stark County	295	277	5	1	5	7
17177	Stephenson County	2623	1980	363	18	148	114
17179	Tazewell County	7316	6710	125	61	264	156
17181	Union County	955	848	13	3	73	18
17183	Vermilion County	4902	3451	967	38	301	145
17185	Wabash County	727	643	14	34	19	17
17187	Warren County	1342	1131	40	15	127	29
17189	Washington County	800	751	12	2	18	17
17191	Wayne County	896	847	5	7	28	9
17193	White County	714	667	6	3	26	12
17195	Whiteside County	3293	2585	69	20	561	58
17197	Will County	44842	25728	6774	1772	9645	923
17199	Williamson County	3800	3273	250	48	125	104
17201	Winnebago County	18125	11101	3049	484	2884	607
17203	Woodford County	2353	2180	34	16	67	56
18001	Adams County	2159	1971	12	4	145	27
18003	Allen County	25066	17145	3597	1211	2206	907
18005	Bartholomew County	5091	4218	113	292	356	112
18007	Benton County	485	432	8	4	35	6
18009	Blackford County	684	651	7	1	9	16
18011	Boone County	3474	3161	66	78	105	64
18013	Brown County	767	732	4	3	12	16
18015	Carroll County	1109	1019	16	0	56	18
18017	Cass County	2288	1695	51	74	419	49
18019	Clark County	6826	5362	687	50	468	259
18021	Clay County	1543	1468	16	5	32	22
18023	Clinton County	1855	1492	15	8	314	26
18025	Crawford County	570	544	1	1	13	11
18027	Daviess County	2033	1882	24	3	102	22
18029	Dearborn County	2833	2731	20	20	31	31
18031	Decatur County	1607	1498	7	40	41	21
18033	DeKalb County	2643	2480	13	18	95	37
18035	Delaware County	16772	14261	1291	359	498	363
18037	Dubois County	2553	2322	14	3	195	19
18039	Elkhart County	13177	9297	1052	166	2292	370
18041	Fayette County	1351	1292	25	3	16	15
18043	Floyd County	4829	4090	353	66	167	153
18045	Fountain County	940	899	8	0	24	9
18047	Franklin County	1346	1294	5	3	22	22
18049	Fulton County	1116	982	6	16	85	27
18051	Gibson County	2109	1921	58	13	61	56
18053	Grant County	6361	5383	392	90	307	189
18055	Greene County	1783	1712	5	8	28	30
18057	Hamilton County	15661	13047	729	715	753	417
18059	Hancock County	3972	3633	121	37	110	71
18061	Harrison County	2116	2005	14	8	54	35
18063	Hendricks County	8776	7177	744	206	434	215
18065	Henry County	2976	2710	123	8	78	57
18067	Howard County	5047	4046	488	53	285	175
18069	Huntington County	2617	2413	28	23	90	63
18071	Jackson County	2576	2258	34	31	203	50
18073	Jasper County	2305	2028	64	10	165	38
18075	Jay County	1296	1223	9	7	41	16
18077	Jefferson County	2343	2153	52	24	62	52
18079	Jennings County	1826	1745	15	6	43	17
18081	Johnson County	9441	8307	232	236	478	188
18083	Knox County	3439	2858	372	67	75	67
18085	Kosciusko County	5230	4467	66	82	530	85
18087	LaGrange County	2393	2238	15	7	117	16
18089	Lake County	31910	14621	8324	737	7548	680
18091	LaPorte County	7136	5125	1177	50	582	202
18093	Lawrence County	2492	2328	10	57	52	45
18095	Madison County	8238	6626	976	54	341	241
18097	Marion County	68012	35185	20866	2604	6939	2418
18099	Marshall County	2834	2417	27	15	328	47
18101	Martin County	571	545	2	2	9	13
18103	Miami County	2278	1895	203	13	100	67
18105	Monroe County	28092	21908	1149	3353	1023	659
18107	Montgomery County	2708	2420	52	27	161	48
18109	Morgan County	4122	3929	17	29	89	58
18111	Newton County	769	664	5	9	74	17
18113	Noble County	2926	2448	26	10	408	34
18115	Ohio County	267	260	1	1	4	1
18117	Orange County	1095	1034	18	5	21	17
18119	Owen County	1056	1006	6	7	22	15
18121	Parke County	1005	925	53	0	17	10
18123	Perry County	1259	1113	102	6	20	18
18125	Pike County	636	613	1	0	16	6
18127	Porter County	10985	8616	464	303	1375	227
18129	Posey County	1455	1358	22	22	18	35
18131	Pulaski County	724	673	9	1	27	14
18133	Putnam County	3715	3150	299	89	108	69
18135	Randolph County	1349	1248	11	8	52	30
18137	Ripley County	1686	1614	7	11	34	20
18139	Rush County	975	922	12	9	23	9
18141	St. Joseph County	20713	14213	2953	631	2196	720
18143	Scott County	1375	1325	7	3	27	13
18145	Shelby County	2633	2378	34	19	165	37
18147	Spencer County	1126	1054	16	6	37	13
18149	Starke County	1357	1237	7	2	89	22
18151	Steuben County	2522	2318	37	26	97	44
18153	Sullivan County	1358	1159	127	5	46	21
18155	Switzerland County	558	529	1	4	13	11
18157	Tippecanoe County	33758	24593	1656	4857	1908	744
18159	Tipton County	861	793	7	6	42	13
18161	Union County	451	429	5	1	7	9
18163	Vanderburgh County	13247	10786	1452	201	422	386
18165	Vermillion County	839	808	0	2	15	14
18167	Vigo County	12435	10010	1322	434	344	325
18169	Wabash County	2216	2011	43	13	106	43
18171	Warren County	440	421	2	4	7	6
18173	Warrick County	3330	3014	61	103	74	78
18175	Washington County	1600	1551	6	3	20	20
18177	Wayne County	4332	3658	288	23	144	219
18179	Wells County	1616	1511	9	12	59	25
18181	White County	1367	1167	7	8	156	29
18183	Whitley County	1913	1795	14	12	63	29
19001	Adair County	358	348	2	0	7	1
19003	Adams County	177	168	2	2	3	2
19005	Allamakee County	730	656	12	4	48	10
19007	Appanoose County	657	603	7	1	30	16
19009	Audubon County	309	298	2	6	1	2
19011	Benton County	1401	1322	13	14	32	20
19013	Black Hawk County	15983	13315	1324	259	643	442
19015	Boone County	1460	1352	25	13	40	30
19017	Bremer County	1916	1747	63	47	27	32
19019	Buchanan County	1069	1016	7	8	20	18
19021	Buena Vista County	1857	1079	89	149	490	50
19023	Butler County	679	640	6	3	14	16
19025	Calhoun County	560	482	42	3	22	11
19027	Carroll County	1163	1067	20	6	48	22
19029	Cass County	649	616	2	3	19	9
19031	Cedar County	870	812	11	4	16	27
19033	Cerro Gordo County	2543	2226	60	23	175	59
19035	Cherokee County	569	508	7	5	36	13
19037	Chickasaw County	687	649	3	6	21	8
19039	Clarke County	506	398	13	4	81	10
19041	Clay County	879	778	18	11	53	19
19043	Clayton County	871	826	6	5	22	12
19045	Clinton County	2778	2382	189	26	115	66
19047	Crawford County	1051	638	41	44	312	16
19049	Dallas County	3554	2952	97	104	331	70
19051	Davis County	446	423	1	1	11	10
19053	Decatur County	1038	887	62	7	59	23
19055	Delaware County	1007	964	10	7	12	14
19057	Des Moines County	2189	1782	211	25	101	70
19059	Dickinson County	800	732	10	16	25	17
19061	Dubuque County	6940	6016	385	143	246	150
19063	Emmet County	596	487	15	8	74	12
19065	Fayette County	1358	1170	69	51	47	21
19067	Floyd County	931	828	36	17	40	10
19069	Franklin County	570	468	6	3	80	13
19071	Fremont County	323	297	2	1	16	7
19073	Greene County	450	417	4	1	14	14
19075	Grundy County	639	597	9	5	17	11
19077	Guthrie County	510	467	4	9	19	11
19079	Hamilton County	763	666	12	21	51	13
19081	Hancock County	541	483	9	7	38	4
19083	Hardin County	1031	868	81	7	54	21
19085	Harrison County	741	702	3	3	19	14
19087	Henry County	1316	1056	67	40	102	51
19089	Howard County	490	462	4	5	9	10
19091	Humboldt County	495	434	6	4	36	15
19093	Ida County	357	322	3	7	17	8
19095	Iowa County	875	809	6	8	34	18
19097	Jackson County	1073	1001	19	8	24	21
19099	Jasper County	1998	1798	77	14	69	40
19101	Jefferson County	1904	859	48	941	34	22
19103	Johnson County	22460	17808	1158	1721	1109	664
19105	Jones County	1130	984	73	2	46	25
19107	Keokuk County	543	517	5	1	9	11
19109	Kossuth County	851	782	16	7	34	12
19111	Lee County	2017	1746	88	25	99	59
19113	Linn County	15092	12427	1109	368	637	551
19115	Louisa County	637	420	7	30	168	12
19117	Lucas County	466	445	3	3	14	1
19119	Lyon County	621	583	3	4	22	9
19121	Madison County	703	658	5	5	15	20
19123	Mahaska County	1482	1273	93	25	60	31
19125	Marion County	2484	2309	29	35	71	40
19127	Marshall County	2578	1588	84	174	656	76
19129	Mills County	724	677	4	7	21	15
19131	Mitchell County	563	538	3	2	13	7
19133	Monona County	476	446	3	0	11	16
19135	Monroe County	440	410	5	5	14	6
19137	Montgomery County	539	501	3	2	20	13
19139	Muscatine County	2681	1854	71	26	685	45
19141	O'Brien County	762	683	5	10	49	15
19143	Osceola County	299	259	1	11	22	6
19145	Page County	884	751	42	4	60	27
19147	Palo Alto County	562	527	2	2	22	9
19149	Plymouth County	1384	1247	10	15	80	32
19151	Pocahontas County	354	317	3	0	23	11
19153	Polk County	30068	21928	2512	1501	3194	933
19155	Pottawattamie County	5726	4772	184	49	558	163
19157	Poweshiek County	1823	1443	88	107	116	69
19159	Ringgold County	241	224	1	2	10	4
19161	Sac County	478	438	6	4	20	10
19163	Scott County	10515	7885	1056	236	940	398
19165	Shelby County	633	575	6	6	29	17
19167	Sioux County	3291	2814	24	127	292	34
19169	Story County	21418	17259	742	2502	600	315
19171	Tama County	932	706	10	5	110	101
19173	Taylor County	316	260	1	4	44	7
19175	Union County	747	668	18	6	42	13
19177	Van Buren County	335	318	4	2	8	3
19179	Wapello County	2332	1773	121	30	360	48
19181	Warren County	3112	2868	39	16	123	66
19183	Washington County	1206	1050	16	8	112	20
19185	Wayne County	338	319	4	2	10	3
19187	Webster County	2971	2338	329	42	178	84
19189	Winnebago County	694	551	55	9	58	21
19191	Winneshiek County	2164	1960	50	82	48	24
19193	Woodbury County	7257	4938	279	202	1502	336
19195	Worth County	473	435	6	4	18	10
19197	Wright County	633	515	9	7	91	11
20001	Allen County	794	681	36	5	32	40
20003	Anderson County	411	378	5	5	14	9
20005	Atchison County	1474	1284	62	20	67	41
20007	Barber County	260	232	3	1	17	7
20009	Barton County	1728	1283	55	3	332	55
20011	Bourbon County	952	822	49	9	34	38
20013	Brown County	536	410	10	1	32	83
20015	Butler County	4090	3404	189	34	299	164
20017	Chase County	143	111	9	1	19	3
20019	Chautauqua County	175	139	4	0	9	23
20021	Cherokee County	1083	902	16	12	45	108
20023	Cheyenne County	133	117	1	2	11	2
20025	Clark County	116	81	1	3	25	6
20027	Clay County	406	354	5	1	30	16
20029	Cloud County	624	539	19	21	27	18
20031	Coffey County	447	404	5	5	20	13
20033	Comanche County	68	58	0	1	4	5
20035	Cowley County	2594	1883	123	69	367	152
20037	Crawford County	5562	4622	162	268	298	212
20039	Decatur County	122	114	0	1	4	3
20041	Dickinson County	1057	908	11	4	83	51
20043	Doniphan County	548	451	46	19	18	14
20045	Douglas County	21713	16045	1053	1879	1354	1382
20047	Edwards County	147	105	3	1	35	3
20049	Elk County	109	90	1	0	6	12
20051	Ellis County	3978	3420	66	158	252	82
20053	Ellsworth County	451	301	90	5	44	11
20055	Finney County	2825	954	117	100	1615	39
20057	Ford County	2574	810	91	32	1598	43
20059	Franklin County	1617	1399	53	8	96	61
20061	Geary County	5564	3003	1097	156	994	314
20063	Gove County	125	121	0	0	3	1
20065	Graham County	121	100	9	0	7	5
20067	Grant County	476	203	2	1	265	5
20069	Gray County	349	265	4	2	72	6
20071	Greeley County	62	44	1	0	17	0
20073	Greenwood County	281	245	2	1	22	11
20075	Hamilton County	126	73	2	3	41	7
20077	Harper County	296	249	4	5	25	13
20079	Harvey County	2324	1836	60	45	312	71
20081	Haskell County	283	177	0	11	91	4
20083	Hodgeman County	98	78	2	1	15	2
20085	Jackson County	700	563	8	3	48	78
20087	Jefferson County	917	858	9	3	17	30
20089	Jewell County	143	130	1	0	9	3
20091	Johnson County	33681	25336	2265	1582	3318	1180
20093	Kearny County	245	136	1	0	97	11
20095	Kingman County	388	346	0	6	20	16
20097	Kiowa County	200	170	3	2	17	8
20099	Labette County	1267	978	75	9	98	107
20101	Lane County	80	62	3	1	9	5
20103	Leavenworth County	4967	3469	702	57	509	230
20105	Lincoln County	146	137	1	0	1	7
20107	Linn County	421	390	5	2	11	13
20109	Logan County	174	148	3	0	17	6
20111	Lyon County	4647	3055	153	254	882	303
20113	McPherson County	1837	1566	52	17	131	71
20115	Marion County	827	727	33	7	42	18
20117	Marshall County	482	437	7	1	16	21
20119	Meade County	266	202	8	1	47	8
20121	Miami County	1639	1492	25	8	70	44
20123	Mitchell County	374	345	1	5	6	17
20125	Montgomery County	1999	1364	229	21	191	194
20127	Morris County	256	226	3	0	16	11
20129	Morton County	155	87	5	4	52	7
20131	Nemaha County	594	548	9	3	15	19
20133	Neosho County	998	850	32	13	64	39
20135	Ness County	131	111	2	0	16	2
20137	Norton County	350	282	25	3	29	11
20139	Osage County	811	729	11	4	39	28
20141	Osborne County	201	182	3	2	9	5
20143	Ottawa County	298	271	9	4	7	7
20145	Pawnee County	378	295	23	2	47	11
20147	Phillips County	286	258	3	2	15	8
20149	Pottawatomie County	1376	1152	31	19	129	45
20151	Pratt County	626	507	25	7	60	27
20153	Rawlins County	120	106	0	1	10	3
20155	Reno County	4082	3115	243	19	561	144
20157	Republic County	210	189	5	0	9	7
20159	Rice County	761	594	35	6	109	17
20161	Riley County	18996	14694	1248	905	1452	697
20163	Rooks County	266	240	4	5	14	3
20165	Rush County	153	140	1	1	6	5
20167	Russell County	353	310	6	4	20	13
20169	Saline County	3757	2764	181	99	535	178
20171	Scott County	261	196	2	1	60	2
20173	Sedgwick County	36490	22121	4116	2178	6215	1860
20175	Seward County	1878	438	71	40	1301	28
20177	Shawnee County	11138	7402	1136	223	1753	624
20179	Sheridan County	118	110	0	0	7	1
20181	Sherman County	352	277	2	3	61	9
20183	Smith County	181	165	1	1	8	6
20185	Stafford County	212	172	0	1	31	8
20187	Stanton County	107	46	3	0	52	6
20189	Stevens County	339	173	3	0	155	8
20191	Sumner County	1354	1135	28	6	136	49
20193	Thomas County	712	632	17	9	37	17
20195	Trego County	151	126	2	7	14	2
20197	Wabaunsee County	321	296	2	0	14	9
20199	Wallace County	88	76	0	0	10	2
20201	Washington County	302	274	0	5	18	5
20203	Wichita County	97	56	2	0	37	2
20205	Wilson County	464	409	6	4	22	23
20207	Woodson County	114	94	5	0	5	10
20209	Wyandotte County	11105	3597	3062	643	3422	381
21001	Adair County	1489	1330	88	5	35	31
21003	Allen County	1282	1206	23	9	25	19
21005	Anderson County	1243	1161	29	11	23	19
21007	Ballard County	418	380	16	0	9	13
21009	Barren County	2517	2237	131	22	87	40
21011	Bath County	708	676	13	2	8	9
21013	Bell County	1801	1672	61	9	20	39
21015	Boone County	7203	6327	248	85	363	180
21017	Bourbon County	1217	992	64	6	122	33
21019	Boyd County	2638	2464	62	11	51	50
21021	Boyle County	2552	2139	211	48	93	61
21023	Bracken County	438	418	4	0	10	6
21025	Breathitt County	851	817	10	4	6	14
21027	Breckinridge County	1077	1009	20	6	19	23
21029	Bullitt County	4807	4522	58	35	104	88
21031	Butler County	626	592	4	4	18	8
21033	Caldwell County	726	647	45	0	16	18
21035	Calloway County	5896	4928	431	372	99	66
21037	Campbell County	6615	5815	404	80	133	183
21039	Carlisle County	267	246	7	0	7	7
21041	Carroll County	673	589	9	2	54	19
21043	Carter County	1876	1770	50	5	29	22
21045	Casey County	896	837	12	2	29	16
21047	Christian County	9489	5916	1882	167	1150	374
21049	Clark County	2080	1820	122	10	91	37
21051	Clay County	1337	1246	35	2	32	22
21053	Clinton County	571	538	1	5	20	7
21055	Crittenden County	449	421	9	7	4	8
21057	Cumberland County	357	333	7	0	4	13
21059	Daviess County	6114	5308	420	67	185	134
21061	Edmonson County	745	658	62	6	4	15
21063	Elliott County	476	418	45	5	5	3
21065	Estill County	802	775	10	1	12	4
21067	Fayette County	33911	24716	4729	1712	1809	945
21069	Fleming County	841	809	8	1	15	8
21071	Floyd County	2262	2123	89	12	22	16
21073	Franklin County	3391	2169	905	68	141	108
21075	Fulton County	379	225	124	6	7	17
21077	Gallatin County	550	499	5	0	30	16
21079	Garrard County	928	868	18	2	28	12
21081	Grant County	1526	1420	22	10	52	22
21083	Graves County	2105	1745	121	14	173	52
21085	Grayson County	1542	1481	17	1	21	22
21087	Green County	573	543	10	0	12	8
21089	Greenup County	1940	1844	19	14	34	29
21091	Hancock County	466	444	6	3	8	5
21093	Hardin County	7608	5308	1208	142	619	331
21095	Harlan County	1715	1595	40	3	7	70
21097	Harrison County	1089	1013	30	1	22	23
21099	Hart County	1111	1004	48	8	35	16
21101	Henderson County	2604	2170	270	16	102	46
21103	Henry County	846	765	18	2	34	27
21105	Hickman County	226	178	38	1	4	5
21107	Hopkins County	2699	2308	259	13	63	56
21109	Jackson County	750	729	5	0	9	7
21111	Jefferson County	49427	30736	12876	1510	2771	1534
21113	Jessamine County	3772	3346	138	44	171	73
21115	Johnson County	1247	1197	19	3	14	14
21117	Kenton County	10195	8700	784	97	368	246
21119	Knott County	1204	1174	11	1	8	10
21121	Knox County	2079	1935	56	6	38	44
21123	Larue County	802	721	32	3	27	19
21125	Laurel County	3575	3401	40	21	66	47
21127	Lawrence County	905	886	5	2	4	8
21129	Lee County	369	352	6	0	3	8
21131	Leslie County	586	571	3	1	3	8
21133	Letcher County	1288	1245	15	3	16	9
21135	Lewis County	787	769	5	1	4	8
21137	Lincoln County	1338	1238	41	2	27	30
21139	Livingston County	474	448	4	1	7	14
21141	Logan County	1516	1305	139	4	35	33
21143	Lyon County	426	354	54	2	11	5
21145	McCracken County	3670	2820	581	24	137	108
21147	McCreary County	1115	982	81	4	25	23
21149	McLean County	511	489	3	1	9	9
21151	Madison County	10919	9490	753	155	238	283
21153	Magoffin County	762	745	1	2	8	6
21155	Marion County	1166	1014	97	4	26	25
21157	Marshall County	1624	1569	11	5	25	14
21159	Martin County	727	596	78	2	37	14
21161	Mason County	993	877	67	3	21	25
21163	Meade County	1647	1411	68	17	100	51
21165	Menifee County	376	317	46	0	11	2
21167	Mercer County	1239	1123	46	4	30	36
21169	Metcalfe County	554	512	15	1	12	14
21171	Monroe County	614	562	20	1	24	7
21173	Montgomery County	1597	1474	41	3	47	32
21175	Morgan County	869	709	122	6	16	16
21177	Muhlenberg County	2041	1686	281	8	40	26
21179	Nelson County	2742	2440	175	9	63	55
21181	Nicholas County	400	385	1	1	11	2
21183	Ohio County	1462	1254	14	1	181	12
21185	Oldham County	3659	3089	268	27	185	90
21187	Owen County	544	514	2	3	14	11
21189	Owsley County	228	214	3	0	6	5
21191	Pendleton County	899	864	5	2	15	13
21193	Perry County	1655	1571	33	5	12	34
21195	Pike County	3732	3552	74	17	47	42
21197	Powell County	716	693	6	1	4	12
21199	Pulaski County	3488	3271	52	36	86	43
21201	Robertson County	126	120	0	0	5	1
21203	Rockcastle County	994	954	3	2	18	17
21205	Rowan County	3493	3247	124	18	44	60
21207	Russell County	987	922	6	3	46	10
21209	Scott County	3669	3195	217	25	154	78
21211	Shelby County	2776	1977	379	35	291	94
21213	Simpson County	1083	852	122	45	40	24
21215	Spencer County	944	885	15	3	23	18
21217	Taylor County	1961	1648	172	35	77	29
21219	Todd County	686	582	68	2	18	16
21221	Trigg County	714	585	74	3	21	31
21223	Trimble County	522	470	4	0	39	9
21225	Union County	1693	887	652	60	67	27
21227	Warren County	14847	11598	1828	516	624	281
21229	Washington County	809	682	71	7	28	21
21231	Wayne County	1184	1093	21	6	44	20
21233	Webster County	733	642	50	2	26	13
21235	Whitley County	2904	2702	87	23	50	42
21237	Wolfe County	365	356	1	0	5	3
21239	Woodford County	1489	1234	112	6	101	36
22001	Acadia Parish	4003	2904	893	36	109	61
22003	Allen Parish	1622	1098	410	17	39	58
22005	Ascension Parish	7222	4638	1904	120	433	127
22007	Assumption Parish	1559	938	539	13	49	20
22009	Avoyelles Parish	2613	1494	965	13	55	86
22011	Beauregard Parish	2287	1707	377	17	110	76
22013	Bienville Parish	846	375	442	1	12	16
22015	Bossier Parish	8921	5482	2242	132	773	292
22017	Caddo Parish	16723	6428	9253	171	521	350
22019	Calcasieu Parish	13884	8722	4031	259	550	322
22021	Caldwell Parish	629	454	145	2	22	6
22023	Cameron Parish	453	397	30	1	15	10
22025	Catahoula Parish	723	385	320	1	10	7
22027	Claiborne Parish	1137	328	729	48	11	21
22029	Concordia Parish	1345	626	679	4	20	16
22031	De Soto Parish	1613	728	792	2	53	38
22033	East Baton Rouge Parish	49991	22812	22011	2352	1968	848
22035	East Carroll Parish	591	121	443	3	11	13
22037	East Feliciana Parish	1275	545	681	6	25	18
22039	Evangeline Parish	2515	1405	866	12	213	19
22041	Franklin Parish	1231	698	491	5	22	15
22043	Grant Parish	1375	992	217	9	102	55
22045	Iberia Parish	4989	2679	1921	125	174	90
22047	Iberville Parish	2326	898	1334	11	65	18
22049	Jackson Parish	954	544	371	3	21	15
22051	Jefferson Parish	27248	11997	8822	1093	4767	569
22053	Jefferson Davis Parish	1999	1496	400	5	53	45
22055	Lafayette Parish	18021	10496	5814	451	934	326
22057	Lafourche Parish	6642	4695	1222	68	290	367
22059	LaSalle Parish	971	704	172	2	68	25
22061	Lincoln Parish	8873	3877	4433	201	210	152
22063	Livingston Parish	8538	7431	585	46	357	119
22065	Madison Parish	880	236	614	6	16	8
22067	Morehouse Parish	1615	636	926	11	20	22
22069	Natchitoches Parish	4626	2357	2028	47	107	87
22071	Orleans Parish	28446	6920	18290	1151	1593	492
22073	Ouachita Parish	11786	5831	5398	95	265	197
22075	Plaquemines Parish	1550	985	319	58	120	68
22077	Pointe Coupee Parish	1317	692	572	6	35	12
22079	Rapides Parish	8759	4754	3350	101	331	223
22081	Red River Parish	533	271	249	1	5	7
22083	Richland Parish	1303	667	559	2	47	28
22085	Sabine Parish	1386	804	316	2	56	208
22087	St. Bernard Parish	2919	1696	757	69	302	95
22089	St. Charles Parish	3378	1974	1062	30	232	80
22091	St. Helena Parish	743	254	418	0	9	62
22093	St. James Parish	1442	597	778	9	37	21
22095	St. John the Baptist Parish	2927	870	1809	17	169	62
22097	St. Landry Parish	5294	2521	2546	26	115	86
22099	St. Martin Parish	3569	2028	1314	54	106	67
22101	St. Mary Parish	3510	1763	1293	50	256	148
22103	St. Tammany Parish	13844	10325	2106	197	915	301
22105	Tangipahoa Parish	9665	5427	3589	90	398	161
22107	Tensas Parish	250	98	143	0	8	1
22109	Terrebonne Parish	7619	4618	1801	59	371	770
22111	Union Parish	1314	747	472	0	79	16
22113	Vermilion Parish	3548	2606	679	77	122	64
22115	Vernon Parish	5809	3612	953	142	843	259
22117	Washington Parish	2837	1676	1041	16	63	41
22119	Webster Parish	2450	1299	1036	7	66	42
22121	West Baton Rouge Parish	1717	880	751	6	58	22
22123	West Carroll Parish	703	509	152	2	32	8
22125	West Feliciana Parish	691	358	295	1	24	13
22127	Winn Parish	853	491	325	5	18	14
23001	Androscoggin County	6554	5785	321	65	178	205
23003	Aroostook County	3725	3299	131	24	98	173
23005	Cumberland County	18218	15789	733	576	579	541
23007	Franklin County	2009	1868	19	4	54	64
23009	Hancock County	2913	2657	28	51	86	91
23011	Kennebec County	7357	6752	80	143	163	219
23013	Knox County	1912	1789	25	12	33	53
23015	Lincoln County	1545	1422	17	48	32	26
23017	Oxford County	2718	2566	13	24	64	51
23019	Penobscot County	11250	10185	217	201	230	417
23021	Piscataquis County	726	652	9	12	31	22
23023	Sagadahoc County	1708	1553	21	27	50	57
23025	Somerset County	2433	2316	19	16	29	53
23027	Waldo County	1953	1810	21	14	52	56
23029	Washington County	1655	1386	26	18	51	174
23031	York County	10837	9959	157	181	295	245
24001	Allegany County	6580	5213	914	138	140	175
24003	Anne Arundel County	37258	23994	6718	1424	3594	1528
24005	Baltimore County	53574	28220	17108	3177	3344	1725
24009	Calvert County	5553	4201	788	61	284	219
24011	Caroline County	1955	1449	307	22	135	42
24013	Carroll County	10568	9270	438	166	456	238
24015	Cecil County	6282	5146	503	100	358	175
24017	Charles County	10439	3929	5042	268	720	480
24019	Dorchester County	1839	1019	648	19	105	48
24021	Frederick County	15118	10819	1587	656	1547	509
24023	Garrett County	1774	1683	31	17	26	17
24025	Harford County	15223	10981	2576	350	803	513
24027	Howard County	18474	9602	3785	2634	1584	869
24029	Kent County	1471	1152	202	33	54	30
24031	Montgomery County	60136	23296	12039	7868	14734	2199
24033	Prince George's County	66452	9198	40078	3448	11880	1848
24035	Queen Anne's County	2548	2165	199	27	101	56
24037	St. Mary's County	7572	5364	1179	223	451	355
24039	Somerset County	3301	817	2253	14	108	109
24041	Talbot County	1822	1337	314	21	113	37
