ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17011	Bureau County	2530	2396	10	11	90	23
17013	Calhoun County	403	398	0	1	2	2
17015	Carroll County	1153	1114	8	6	19	6
17017	Cass County	910	783	19	5	100	3
17019	Champaign County	11703	9538	1234	515	288	128
17021	Christian County	2498	2436	31	9	13	9
17023	Clark County	1161	1141	0	2	5	13
17025	Clay County	1012	982	3	6	7	14
17027	Clinton County	2806	2697	44	9	34	22
17029	Coles County	3530	3384	58	25	31	32
17031	Cook County	343821	174304	87040	21343	58174	2960
17033	Crawford County	1428	1361	33	4	18	12
17035	Cumberland County	868	854	1	4	4	5
17037	DeKalb County	5977	5373	169	75	319	41
17039	De Witt County	1311	1275	5	4	21	6
17041	Douglas County	1458	1380	3	6	60	9
17043	DuPage County	69904	55278	2652	6369	5141	464
17045	Edgar County	1439	1399	7	5	10	18
17047	Edwards County	514	498	5	2	4	5
17049	Effingham County	2601	2558	4	5	25	9
17051	Fayette County	1530	1483	28	2	8	9
17053	Ford County	1125	1090	2	5	16	12
17055	Franklin County	2834	2760	16	7	23	28
17057	Fulton County	2568	2472	47	10	22	17
17059	Gallatin County	377	363	1	0	5	8
17061	Greene County	1018	1002	5	0	4	7
17063	Grundy County	3418	3191	24	19	158	26
17065	Hamilton County	637	624	5	0	4	4
17067	Hancock County	1441	1417	4	4	8	8
17069	Hardin County	304	288	4	1	2	9
17071	Henderson County	655	635	2	0	7	11
17073	Henry County	3787	3610	35	10	110	22
17075	Iroquois County	2275	2156	14	10	76	19
17077	Jackson County	3379	2840	347	75	56	61
17079	Jasper County	740	734	0	2	2	2
17081	Jefferson County	2674	2477	138	18	23	18
17083	Jersey County	1768	1703	11	18	7	29
17085	Jo Daviess County	1768	1717	8	10	22	11
17087	Johnson County	946	882	41	2	13	8
17089	Kane County	34529	25363	1612	1232	6116	206
17091	Kankakee County	7670	6181	1057	54	318	60
17093	Kendall County	6545	5282	364	207	650	42
17095	Knox County	3609	3288	149	22	117	33
17097	Lake County	51721	39761	3152	2920	5540	348
17099	LaSalle County	8768	8157	102	42	409	58
17101	Lawrence County	1124	1059	40	1	14	10
17103	Lee County	2795	2544	140	13	79	19
17105	Livingston County	2856	2711	67	12	51	15
17107	Logan County	2069	1947	79	8	23	12
17109	McDonough County	1898	1805	39	15	17	22
17111	McHenry County	23864	21599	270	497	1330	168
17113	McLean County	10479	9274	663	216	230	96
17115	Macon County	7970	6689	1083	39	95	64
17117	Macoupin County	3619	3530	21	5	24	39
17119	Madison County	20122	18183	1228	143	358	210
17121	Marion County	2865	2699	96	13	26	31
17123	Marshall County	928	906	1	2	14	5
17125	Mason County	1028	1010	1	3	4	10
17127	Massac County	1153	1038	79	5	8	23
17129	Menard County	1015	989	6	1	5	14
17131	Mercer County	1214	1182	2	3	16	11
17133	Monroe County	2866	2810	6	13	17	20
17135	Montgomery County	2175	2114	27	4	16	14
17137	Morgan County	2613	2436	118	10	28	21
17139	Moultrie County	1021	1013	1	0	3	4
17141	Ogle County	3960	3716	21	14	190	19
17143	Peoria County	12560	10076	1837	233	307	107
17145	Perry County	1438	1338	61	3	17	19
17147	Piatt County	1369	1340	6	3	10	10
17149	Pike County	1141	1115	8	2	5	11
17151	Pope County	399	382	5	3	1	8
17153	Pulaski County	487	291	179	2	7	8
17155	Putnam County	499	468	2	0	25	4
17157	Randolph County	2445	2237	148	7	32	21
17159	Richland County	1207	1180	7	3	8	9
17161	Rock Island County	10636	8951	711	115	739	120
17163	St. Clair County	19234	13526	4832	224	421	231
17165	Saline County	1738	1655	36	4	14	29
17167	Sangamon County	14546	12768	1294	175	178	131
17169	Schuyler County	549	516	25	0	4	4
17171	Scott County	411	408	0	0	1	2
17173	Shelby County	1675	1647	5	2	11	10
17175	Stark County	423	414	0	1	5	3
17177	Stephenson County	3604	3227	280	20	56	21
17179	Tazewell County	9602	9302	62	48	120	70
17181	Union County	1322	1265	11	8	23	15
17183	Vermilion County	5636	4893	546	42	116	39
17185	Wabash County	911	894	1	2	3	11
17187	Warren County	1246	1138	16	36	44	12
17189	Washington County	1178	1161	2	1	4	10
17191	Wayne County	1208	1174	3	2	11	18
17193	White County	1087	1065	3	3	5	11
17195	Whiteside County	4327	3928	34	15	317	33
17197	Will County	45788	34451	4892	1987	4088	370
17199	Williamson County	4782	4520	135	21	55	51
17201	Winnebago County	20569	16742	2001	468	1159	199
17203	Woodford County	2860	2816	7	12	11	14
18001	Adams County	2158	2058	9	23	57	11
18003	Allen County	24383	20154	2522	520	902	285
18005	Bartholomew County	5339	4954	112	96	130	47
18007	Benton County	668	639	6	0	19	4
18009	Blackford County	944	920	1	4	9	10
18011	Boone County	4414	4208	56	75	40	35
18013	Brown County	1359	1323	7	3	10	16
18015	Carroll County	1575	1520	5	2	30	18
18017	Cass County	2813	2563	28	15	186	21
18019	Clark County	8211	7358	564	52	157	80
18021	Clay County	2018	1972	5	8	9	24
18023	Clinton County	2249	2092	10	2	132	13
18025	Crawford County	864	841	5	1	2	15
18027	Daviess County	2084	2012	25	12	27	8
18029	Dearborn County	3852	3774	14	13	21	30
18031	Decatur County	1954	1879	5	37	14	19
18033	DeKalb County	3085	2995	8	12	50	20
18035	Delaware County	7220	6580	447	45	73	75
18037	Dubois County	3278	3160	12	10	76	20
18039	Elkhart County	12545	10799	647	118	855	126
18041	Fayette County	1648	1592	27	4	10	15
18043	Floyd County	5801	5383	236	50	75	57
18045	Fountain County	1250	1214	8	5	18	5
18047	Franklin County	1748	1726	1	2	5	14
18049	Fulton County	1499	1415	20	12	35	17
18051	Gibson County	2552	2461	42	10	13	26
18053	Grant County	4931	4397	356	15	102	61
18055	Greene County	2429	2377	6	5	17	24
18057	Hamilton County	19168	17256	577	810	380	145
18059	Hancock County	5243	4970	113	50	78	32
18061	Harrison County	3112	3033	22	5	15	37
18063	Hendricks County	10370	9470	433	192	206	69
18065	Henry County	3500	3367	73	9	21	30
18067	Howard County	5953	5359	379	41	91	83
18069	Huntington County	2863	2778	7	15	33	30
18071	Jackson County	3070	2921	21	28	70	30
18073	Jasper County	2433	2343	12	2	63	13
18075	Jay County	1400	1373	1	1	19	6
18077	Jefferson County	2464	2385	24	16	20	19
18079	Jennings County	2046	1986	22	2	18	18
18081	Johnson County	9651	9110	109	194	146	92
18083	Knox County	2662	2568	35	15	24	20
18085	Kosciusko County	5596	5279	41	32	209	35
18087	LaGrange County	2165	2085	10	11	41	18
18089	Lake County	36008	22885	8014	365	4435	309
18091	LaPorte County	8245	7154	715	55	249	72
18093	Lawrence County	3398	3315	16	16	25	26
18095	Madison County	8925	8032	664	36	126	67
18097	Marion County	61400	41459	15787	956	2555	643
18099	Marshall County	3292	3101	13	10	141	27
18101	Martin County	806	788	2	3	2	11
18103	Miami County	2495	2314	75	6	40	60
18105	Monroe County	7526	6938	198	200	112	78
18107	Montgomery County	2821	2701	25	16	63	16
18109	Morgan County	5451	5296	32	20	51	52
18111	Newton County	1140	1072	3	5	44	16
18113	Noble County	3451	3251	10	6	157	27
18115	Ohio County	526	516	3	1	0	6
18117	Orange County	1561	1517	12	4	8	20
18119	Owen County	1773	1719	8	7	15	24
18121	Parke County	1274	1243	13	2	3	13
18123	Perry County	1455	1424	17	1	6	7
18125	Pike County	1019	986	11	4	10	8
18127	Porter County	12640	11396	262	160	721	101
18129	Posey County	2171	2118	17	8	16	12
18131	Pulaski County	992	960	6	3	12	11
18133	Putnam County	2664	2562	48	11	21	22
18135	Randolph County	1866	1823	4	3	19	17
18137	Ripley County	2032	1959	10	8	32	23
18139	Rush County	1302	1267	12	5	6	12
18141	St. Joseph County	18176	14909	2048	277	718	224
18143	Scott County	1727	1681	3	9	17	17
18145	Shelby County	3490	3371	23	37	38	21
18147	Spencer County	1660	1610	8	4	21	17
18149	Starke County	1798	1746	5	1	31	15
18151	Steuben County	2655	2563	13	10	52	17
18153	Sullivan County	1446	1381	28	5	12	20
18155	Switzerland County	751	731	0	1	6	13
18157	Tippecanoe County	9471	8349	325	295	420	82
18159	Tipton County	1199	1161	6	4	17	11
18161	Union County	537	523	2	1	5	6
18163	Vanderburgh County	13443	12034	1021	135	141	112
18165	Vermillion County	1167	1139	2	4	5	17
18167	Vigo County	6993	6313	417	83	91	89
18169	Wabash County	2359	2289	5	11	23	31
18171	Warren County	660	650	0	3	3	4
18173	Warrick County	4583	4366	65	82	35	35
18175	Washington County	2127	2096	2	6	10	13
18177	Wayne County	4793	4398	248	23	54	70
18179	Wells County	2163	2114	5	5	21	18
18181	White County	1883	1801	1	12	47	22
18183	Whitley County	2751	2673	9	5	34	30
19001	Adair County	587	576	2	0	4	5
19003	Adams County	353	346	1	2	3	1
19005	Allamakee County	1086	1054	8	0	18	6
19007	Appanoose County	983	949	6	5	8	15
19009	Audubon County	492	487	1	2	1	1
19011	Benton County	2060	2028	8	1	15	8
19013	Black Hawk County	8428	7468	646	116	150	48
19015	Boone County	2140	2086	16	9	18	11
19017	Bremer County	1621	1595	4	10	7	5
19019	Buchanan County	1519	1482	6	6	16	9
19021	Buena Vista County	1443	1168	27	59	176	13
19023	Butler County	1113	1100	1	2	5	5
19025	Calhoun County	785	763	6	1	7	8
19027	Carroll County	1584	1554	6	4	15	5
19029	Cass County	1036	1011	1	3	15	6
19031	Cedar County	1466	1437	0	6	14	9
19033	Cerro Gordo County	3494	3332	20	29	91	22
19035	Cherokee County	950	926	6	3	11	4
19037	Chickasaw County	1033	1022	2	1	5	3
19039	Clarke County	683	632	1	6	39	5
19041	Clay County	1274	1249	0	3	13	9
19043	Clayton County	1564	1542	7	3	7	5
19045	Clinton County	3774	3582	64	27	64	37
19047	Crawford County	1195	1045	9	12	125	4
19049	Dallas County	4416	4117	49	64	153	33
19051	Davis County	603	599	0	1	0	3
19053	Decatur County	507	496	2	1	2	6
19055	Delaware County	1452	1433	4	3	9	3
19057	Des Moines County	2912	2768	72	16	36	20
19059	Dickinson County	1382	1363	1	2	9	7
19061	Dubuque County	6862	6620	90	38	61	53
19063	Emmet County	769	735	0	2	30	2
19065	Fayette County	1599	1561	7	5	18	8
19067	Floyd County	1126	1092	8	9	12	5
19069	Franklin County	830	794	0	5	27	4
19071	Fremont County	605	585	2	1	11	6
19073	Greene County	723	700	4	1	14	4
19075	Grundy County	923	907	2	4	4	6
19077	Guthrie County	813	789	2	4	6	12
19079	Hamilton County	1177	1128	7	13	24	5
19081	Hancock County	880	862	1	2	11	4
19083	Hardin County	1377	1350	0	3	23	1
19085	Harrison County	1194	1179	0	2	5	8
19087	Henry County	1393	1300	22	26	36	9
19089	Howard County	703	691	0	5	5	2
19091	Humboldt County	800	786	2	1	11	0
19093	Ida County	553	543	0	0	7	3
19095	Iowa County	1346	1322	5	6	10	3
19097	Jackson County	1569	1549	1	3	7	9
19099	Jasper County	2814	2740	15	12	23	24
19101	Jefferson County	1289	1212	14	32	18	13
19103	Johnson County	7620	6707	358	275	222	58
19105	Jones County	1549	1516	11	3	9	10
19107	Keokuk County	827	817	1	3	2	4
19109	Kossuth County	1302	1282	6	3	6	5
19111	Lee County	2765	2624	55	10	58	18
19113	Linn County	14829	13920	388	205	197	119
19115	Louisa County	816	733	6	3	69	5
19117	Lucas County	700	690	1	2	4	3
19119	Lyon County	778	771	0	1	4	2
19121	Madison County	1127	1110	3	1	8	5
19123	Mahaska County	1592	1545	7	14	12	14
19125	Marion County	2317	2239	15	30	19	14
19127	Marshall County	2844	2531	25	31	235	22
19129	Mills County	1250	1206	6	7	18	13
19131	Mitchell County	816	801	2	3	8	2
19133	Monona County	721	707	4	1	5	4
19135	Monroe County	569	557	2	1	6	3
19137	Montgomery County	825	803	0	1	12	9
19139	Muscatine County	3017	2669	35	35	260	18
19141	O'Brien County	1101	1072	4	5	14	6
19143	Osceola County	533	507	0	1	15	10
19145	Page County	1179	1137	5	6	18	13
19147	Palo Alto County	693	679	0	3	5	6
19149	Plymouth County	1911	1865	7	8	26	5
19151	Pocahontas County	610	593	1	2	10	4
19153	Polk County	29465	25984	1417	787	1065	212
19155	Pottawattamie County	6988	6586	64	45	233	60
19157	Poweshiek County	1386	1345	8	9	14	10
19159	Ringgold County	379	373	1	0	4	1
19161	Sac County	818	802	3	0	10	3
19163	Scott County	12198	10877	591	182	427	121
19165	Shelby County	961	945	1	1	7	7
19167	Sioux County	2167	2058	3	15	86	5
19169	Story County	4612	4297	68	153	64	30
19171	Tama County	1333	1204	6	3	45	75
19173	Taylor County	439	421	1	1	16	0
19175	Union County	924	893	8	5	9	9
19177	Van Buren County	598	586	2	5	2	3
19179	Wapello County	2612	2405	29	24	125	29
19181	Warren County	3277	3182	20	9	40	26
19183	Washington County	1555	1476	14	7	44	14
19185	Wayne County	483	475	0	2	3	3
19187	Webster County	2782	2647	51	19	53	12
19189	Winnebago County	814	794	1	5	10	4
19191	Winneshiek County	1636	1623	1	4	7	1
19193	Woodbury County	6526	5625	121	145	509	126
19195	Worth County	597	580	2	1	10	4
19197	Wright County	1002	941	5	2	47	7
20001	Allen County	912	862	13	2	18	17
20003	Anderson County	571	547	2	10	4	8
20005	Atchison County	1179	1078	59	3	19	20
20007	Barber County	418	401	3	0	10	4
20009	Barton County	2073	1920	16	4	110	23
20011	Bourbon County	998	948	18	2	6	24
20013	Brown County	731	653	14	3	12	49
20015	Butler County	4832	4570	46	20	105	91
20017	Chase County	184	175	2	0	3	4
20019	Chautauqua County	279	251	0	0	5	23
20021	Cherokee County	1545	1416	13	3	17	96
20023	Cheyenne County	227	222	0	1	3	1
20025	Clark County	139	134	0	1	2	2
20027	Clay County	560	538	2	6	4	10
20029	Cloud County	635	619	0	1	13	2
20031	Coffey County	692	668	5	5	5	9
20033	Comanche County	144	141	0	0	2	1
20035	Cowley County	2419	2131	50	46	102	90
20037	Crawford County	2338	2158	31	16	69	64
20039	Decatur County	238	234	0	1	0	3
20041	Dickinson County	1427	1362	9	6	34	16
20043	Doniphan County	596	561	14	0	5	16
20045	Douglas County	6014	5206	265	167	192	184
20047	Edwards County	262	231	0	0	29	2
20049	Elk County	211	194	0	0	6	11
20051	Ellis County	1775	1686	10	35	31	13
20053	Ellsworth County	484	447	14	0	16	7
20055	Finney County	2157	1321	37	65	708	26
20057	Ford County	1944	1262	20	31	602	29
20059	Franklin County	1940	1820	21	14	36	49
20061	Geary County	1187	735	260	61	92	39
20063	Gove County	217	211	2	0	2	2
20065	Graham County	223	204	10	0	3	6
20067	Grant County	469	312	3	1	148	5
20069	Gray County	401	374	0	0	27	0
20071	Greeley County	109	101	0	1	5	2
20073	Greenwood County	534	500	4	3	15	12
20075	Hamilton County	153	114	0	0	35	4
20077	Harper County	421	398	1	0	12	10
20079	Harvey County	2437	2155	52	11	176	43
20081	Haskell County	278	217	0	0	58	3
20083	Hodgeman County	184	176	1	1	5	1
20085	Jackson County	956	845	7	3	17	84
20087	Jefferson County	1533	1466	11	1	28	27
20089	Jewell County	245	236	0	2	2	5
20091	Johnson County	38425	34000	1337	1203	1394	491
20093	Kearny County	240	190	1	0	45	4
20095	Kingman County	661	638	1	4	6	12
20097	Kiowa County	186	169	0	2	7	8
20099	Labette County	1530	1373	64	5	27	61
20101	Lane County	127	118	1	0	6	2
20103	Leavenworth County	5357	4602	447	52	153	103
20105	Lincoln County	286	278	3	0	3	2
20107	Linn County	692	661	4	3	10	14
20109	Logan County	226	217	1	1	3	4
20111	Lyon County	2127	1773	38	22	265	29
20113	McPherson County	2192	2082	24	15	41	30
20115	Marion County	958	920	1	2	10	25
20117	Marshall County	828	814	1	1	4	8
20119	Meade County	299	274	0	0	21	4
20121	Miami County	2545	2441	19	17	36	32
20123	Mitchell County	447	438	0	1	3	5
20125	Montgomery County	2407	2092	119	7	62	127
20127	Morris County	466	450	1	0	11	4
20129	Morton County	203	162	4	2	31	4
20131	Nemaha County	725	711	4	2	4	4
20133	Neosho County	1196	1136	17	4	20	19
20135	Ness County	263	256	0	0	4	3
20137	Norton County	405	383	5	2	8	7
20139	Osage County	1309	1256	7	4	27	15
20141	Osborne County	299	293	0	2	2	2
20143	Ottawa County	469	446	5	1	16	1
20145	Pawnee County	519	463	27	0	21	8
20147	Phillips County	403	393	0	2	6	2
20149	Pottawatomie County	1506	1426	17	10	30	23
20151	Pratt County	717	665	6	7	31	8
20153	Rawlins County	218	209	0	1	3	5
20155	Reno County	4567	4127	95	16	255	74
20157	Republic County	396	385	1	0	8	2
20159	Rice County	708	654	11	7	29	7
20161	Riley County	2877	2433	174	110	109	51
20163	Rooks County	418	409	1	0	6	2
20165	Rush County	264	255	0	0	6	3
20167	Russell County	537	516	3	3	4	11
20169	Saline County	3964	3551	118	78	168	49
20171	Scott County	340	310	1	2	25	2
20173	Sedgwick County	34210	26907	2952	1250	2408	693
20175	Seward County	1211	623	56	50	470	12
20177	Shawnee County	12622	10383	1047	106	793	293
20179	Sheridan County	197	190	3	1	2	1
20181	Sherman County	457	413	4	1	34	5
20183	Smith County	312	298	0	0	3	11
20185	Stafford County	327	309	1	3	12	2
20187	Stanton County	132	101	2	0	26	3
20189	Stevens County	361	278	3	2	69	9
20191	Sumner County	1921	1785	17	4	57	58
20193	Thomas County	574	553	5	2	11	3
20195	Trego County	256	253	0	1	0	2
20197	Wabaunsee County	605	575	3	0	15	12
20199	Wallace County	124	119	1	0	4	0
20201	Washington County	408	401	0	0	3	4
20203	Wichita County	162	132	2	0	27	1
20205	Wilson County	717	672	1	1	18	25
20207	Woodson County	270	261	0	0	4	5
20209	Wyandotte County	10344	5696	2751	175	1525	197
21001	Adair County	1338	1284	25	0	16	13
21003	Allen County	1461	1410	17	2	19	13
21005	Anderson County	1532	1471	41	3	10	7
21007	Ballard County	653	610	32	2	2	7
21009	Barren County	3179	2959	151	14	33	22
21011	Bath County	839	814	10	1	5	9
21013	Bell County	1976	1909	26	6	7	28
21015	Boone County	8478	7928	208	133	159	50
21017	Bourbon County	1435	1265	120	3	34	13
21019	Boyd County	3655	3503	76	9	23	44
21021	Boyle County	2026	1808	164	4	29	21
21023	Bracken County	609	598	1	0	5	5
21025	Breathitt County	1001	990	0	2	2	7
21027	Breckinridge County	1577	1513	34	2	7	21
21029	Bullitt County	5825	5624	45	31	65	60
21031	Butler County	909	890	3	0	14	2
21033	Caldwell County	957	876	62	1	5	13
21035	Calloway County	2280	2135	72	17	33	23
21037	Campbell County	6789	6505	107	43	82	52
21039	Carlisle County	337	315	11	2	4	5
21041	Carroll County	757	702	19	1	22	13
21043	Carter County	1987	1957	2	3	10	15
21045	Casey County	1055	1032	5	3	9	6
21047	Christian County	3368	2459	786	23	55	45
21049	Clark County	2615	2445	111	4	30	25
21051	Clay County	1367	1328	23	1	5	10
21053	Clinton County	782	758	0	0	13	11
21055	Crittenden County	650	636	1	0	5	8
21057	Cumberland County	557	540	13	0	0	4
21059	Daviess County	6991	6555	291	40	74	31
21061	Edmonson County	906	883	3	1	5	14
21063	Elliott County	536	513	8	3	5	7
21065	Estill County	1020	1001	1	3	4	11
21067	Fayette County	19154	14920	2993	502	562	177
21069	Fleming County	1016	973	25	6	3	9
21071	Floyd County	2880	2827	20	7	8	18
21073	Franklin County	3600	3220	285	29	34	32
21075	Fulton County	473	357	107	3	2	4
21077	Gallatin County	656	624	14	2	10	6
21079	Garrard County	1400	1336	36	6	13	9
21081	Grant County	1683	1640	7	8	14	14
21083	Graves County	2507	2295	119	6	52	35
21085	Grayson County	1892	1841	18	5	15	13
21087	Green County	857	817	19	2	11	8
21089	Greenup County	2749	2672	20	11	12	34
21091	Hancock County	586	571	8	0	5	2
21093	Hardin County	7270	5851	930	183	174	132
21095	Harlan County	2105	2010	66	8	7	14
21097	Harrison County	1484	1407	35	1	23	18
21099	Hart County	1431	1301	107	4	6	13
21101	Henderson County	3586	3230	280	11	34	31
21103	Henry County	1187	1125	31	1	12	18
21105	Hickman County	329	298	27	1	0	3
21107	Hopkins County	3442	3149	220	13	24	36
21109	Jackson County	1005	991	2	1	5	6
21111	Jefferson County	54757	41298	10891	806	1256	506
21113	Jessamine County	3565	3329	126	28	41	41
21115	Johnson County	1666	1642	3	5	3	13
21117	Kenton County	11509	10757	436	97	138	81
21119	Knott County	1246	1220	14	2	2	8
21121	Knox County	2088	2023	22	1	11	31
21123	Larue County	1045	977	43	1	14	10
21125	Laurel County	4269	4144	36	13	27	49
21127	Lawrence County	1146	1126	1	4	3	12
21129	Lee County	514	505	3	0	0	6
21131	Leslie County	871	862	0	0	4	5
21133	Letcher County	1798	1778	4	2	3	11
21135	Lewis County	1041	1030	1	1	2	7
21137	Lincoln County	1686	1611	42	3	14	16
21139	Livingston County	744	732	0	0	7	5
21141	Logan County	1956	1763	149	4	25	15
21143	Lyon County	666	645	12	1	5	3
21145	McCracken County	4867	4225	500	35	49	58
21147	McCreary County	1146	1083	26	3	5	29
21149	McLean County	697	683	5	0	2	7
21151	Madison County	5193	4791	239	26	72	65
21153	Magoffin County	968	946	0	0	12	10
21155	Marion County	1364	1248	87	14	5	10
21157	Marshall County	2323	2264	7	7	18	27
21159	Martin County	795	775	11	0	3	6
21161	Mason County	1235	1133	84	4	5	9
21163	Meade County	2047	1931	48	9	22	37
21165	Menifee County	517	507	3	0	2	5
21167	Mercer County	1647	1534	72	7	12	22
21169	Metcalfe County	723	699	12	0	5	7
21171	Monroe County	794	762	18	1	10	3
21173	Montgomery County	1816	1704	69	5	27	11
21175	Morgan County	993	959	18	3	1	12
21177	Muhlenberg County	2197	2077	76	7	13	24
21179	Nelson County	3276	3032	171	15	24	34
21181	Nicholas County	522	514	5	0	1	2
21183	Ohio County	1663	1628	12	4	10	9
21185	Oldham County	4443	4094	175	36	90	48
21187	Owen County	840	802	19	3	8	8
21189	Owsley County	335	331	2	0	1	1
21191	Pendleton County	1199	1175	1	3	11	9
21193	Perry County	2111	2026	44	14	8	19
21195	Pike County	4796	4722	19	16	16	23
21197	Powell County	893	871	11	1	5	5
21199	Pulaski County	4580	4434	54	23	30	39
21201	Robertson County	151	150	0	1	0	0
21203	Rockcastle County	1269	1234	4	3	7	21
21205	Rowan County	1440	1398	11	12	7	12
21207	Russell County	1329	1291	5	2	18	13
21209	Scott County	3327	2963	205	51	79	29
21211	Shelby County	3192	2802	245	12	110	23
21213	Simpson County	1293	1114	134	8	10	27
21215	Spencer County	1457	1382	39	4	12	20
21217	Taylor County	1763	1643	82	9	15	14
21219	Todd County	821	727	68	1	13	12
21221	Trigg County	1063	946	86	3	9	19
21223	Trimble County	670	647	4	0	9	10
21225	Union County	1059	962	79	1	7	10
21227	Warren County	7254	6266	629	125	164	70
21229	Washington County	861	800	47	3	8	3
21231	Wayne County	1567	1499	19	8	25	16
21233	Webster County	987	910	47	2	16	12
21235	Whitley County	2335	2271	16	5	14	29
21237	Wolfe County	546	538	1	0	4	3
21239	Woodford County	2070	1918	102	3	32	15
22001	Acadia Parish	4277	3449	732	14	54	28
22003	Allen Parish	1615	1230	316	13	15	41
22005	Ascension Parish	7386	5522	1517	63	219	65
22007	Assumption Parish	1732	1203	474	5	31	19
22009	Avoyelles Parish	2797	1929	772	13	34	49
22011	Beauregard Parish	2483	2036	325	11	54	57
22013	Bienville Parish	983	556	412	1	6	8
22015	Bossier Parish	7816	5732	1583	146	238	117
22017	Caddo Parish	17326	9061	7574	142	311	238
22019	Calcasieu Parish	13748	9894	3254	155	281	164
22021	Caldwell Parish	660	518	110	4	18	10
22023	Cameron Parish	604	554	28	1	9	12
22025	Catahoula Parish	742	526	201	1	6	8
22027	Claiborne Parish	1179	634	504	1	14	26
22029	Concordia Parish	1396	865	506	3	11	11
22031	De Soto Parish	2019	1221	714	3	38	43
22033	East Baton Rouge Parish	28010	14718	11818	639	617	218
22035	East Carroll Parish	490	174	309	2	4	1
22037	East Feliciana Parish	1685	978	659	7	16	25
22039	Evangeline Parish	2181	1606	525	4	31	15
22041	Franklin Parish	1383	998	369	4	6	6
22043	Grant Parish	1458	1260	139	3	25	31
22045	Iberia Parish	5219	3381	1461	160	163	54
22047	Iberville Parish	2415	1270	1066	6	47	26
22049	Jackson Parish	1066	753	283	3	14	13
22051	Jefferson Parish	31904	19937	7415	1332	2896	324
22053	Jefferson Davis Parish	2225	1785	382	2	28	28
22055	Lafayette Parish	15787	11600	3453	191	414	129
22057	Lafourche Parish	6793	5617	737	63	205	171
22059	LaSalle Parish	985	858	97	2	10	18
22061	Lincoln Parish	2375	1455	845	18	36	21
22063	Livingston Parish	8787	8030	465	54	151	87
22065	Madison Parish	741	292	429	2	15	3
22067	Morehouse Parish	1878	1011	840	6	9	12
22069	Natchitoches Parish	2262	1339	823	14	33	53
22071	Orleans Parish	26971	8234	16632	768	1039	298
22073	Ouachita Parish	10082	6505	3272	74	134	97
22075	Plaquemines Parish	1535	1054	322	74	40	45
22077	Pointe Coupee Parish	1705	1107	557	4	18	19
22079	Rapides Parish	8985	5947	2602	110	151	175
22081	Red River Parish	683	429	238	2	10	4
22083	Richland Parish	1520	963	518	3	22	14
22085	Sabine Parish	1591	1133	261	2	43	152
22087	St. Bernard Parish	2993	2131	492	64	263	43
22089	St. Charles Parish	4052	2911	913	30	161	37
22091	St. Helena Parish	781	401	363	0	3	14
22093	St. James Parish	1658	873	755	1	24	5
22095	St. John the Baptist Parish	3227	1511	1540	27	126	23
22097	St. Landry Parish	5757	3439	2183	23	66	46
22099	St. Martin Parish	3971	2742	1108	24	62	35
22101	St. Mary Parish	3941	2399	1200	100	152	90
22103	St. Tammany Parish	18693	15642	1853	231	670	297
22105	Tangipahoa Parish	8538	6028	2135	51	201	123
22107	Tensas Parish	366	167	189	0	9	1
22109	Terrebonne Parish	7672	5725	1315	76	200	356
22111	Union Parish	1769	1315	402	1	36	15
22113	Vermilion Parish	4282	3544	495	122	87	34
22115	Vernon Parish	2450	1882	322	40	105	101
22117	Washington Parish	3417	2311	1006	11	49	40
22119	Webster Parish	2789	1865	852	14	25	33
22121	West Baton Rouge Parish	1801	1144	606	4	33	14
22123	West Carroll Parish	768	655	97	0	9	7
22125	West Feliciana Parish	1222	646	555	2	10	9
22127	Winn Parish	1013	679	304	1	13	16
23001	Androscoggin County	8060	7724	109	52	66	109
23003	Aroostook County	5779	5592	23	17	24	123
23005	Cumberland County	22327	21172	298	345	216	296
23007	Franklin County	2594	2535	4	9	14	32
23009	Hancock County	4706	4572	23	28	35	48
23011	Kennebec County	10125	9810	33	65	75	142
23013	Knox County	3347	3243	15	13	26	50
23015	Lincoln County	2846	2773	10	13	23	27
23017	Oxford County	5108	4980	14	18	28	68
23019	Penobscot County	11987	11580	54	67	62	224
23021	Piscataquis County	1587	1548	5	4	12	18
23023	Sagadahoc County	3029	2924	21	21	30	33
23025	Somerset County	4372	4267	11	24	21	49
23027	Waldo County	3332	3236	11	8	29	48
23029	Washington County	2730	2538	11	9	20	152
23031	York County	16792	16304	71	117	121	179
24001	Allegany County	4932	4647	167	30	43	45
24003	Anne Arundel County	39635	30885	5549	1422	1219	560
24005	Baltimore County	60104	41094	14125	2795	1430	660
24009	Calvert County	7154	5921	905	99	136	93
24011	Caroline County	2452	1989	362	15	54	32
24013	Carroll County	13205	12355	367	176	192	115
24015	Cecil County	7847	7060	457	91	147	92
24017	Charles County	10887	5856	4080	362	313	276
24019	Dorchester County	2579	1822	642	24	57	34
24021	Frederick County	17666	14773	1299	644	723	227
24023	Garrett County	2367	2334	8	9	5	11
24025	Harford County	19173	15889	2134	497	418	235
24027	Howard County	22198	14846	3346	2933	716	357
24029	Kent County	1529	1230	244	11	31	13
24031	Montgomery County	73097	40540	11775	10789	8940	1053
24033	Prince George's County	61612	10715	42116	2580	5275	926
24035	Queen Anne's County	4005	3596	259	33	71	46
24037	St. Mary's County	7600	6083	1016	188	214	99
24039	Somerset County	1726	1134	509	22	31	30
