ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17041	713	614	8	2	14	75	Douglas County
17043	30308	16850	1684	3504	1272	6998	DuPage County
17045	500	478	5	0	8	9	Edgar County
17047	203	189	3	1	7	3	Edwards County
17049	1158	1083	12	8	17	38	Effingham County
17051	669	618	12	3	16	20	Fayette County
17053	442	385	10	1	21	25	Ford County
17055	1250	1145	19	12	40	34	Franklin County
17057	980	927	16	1	22	14	Fulton County
17059	148	137	2	0	1	8	Gallatin County
17061	369	361	0	1	6	1	Greene County
17063	1863	1519	29	20	43	252	Grundy County
17065	267	247	4	0	4	12	Hamilton County
17067	562	526	8	2	11	15	Hancock County
17069	115	105	0	4	2	4	Hardin County
17071	163	150	3	1	2	7	Henderson County
17073	1615	1349	42	12	45	167	Henry County
17075	852	686	12	5	28	121	Iroquois County
17077	1475	953	280	47	99	96	Jackson County
17079	311	287	4	0	8	12	Jasper County
17081	1175	952	118	6	65	34	Jefferson County
17083	628	586	6	6	14	16	Jersey County
17085	623	556	2	5	15	45	Jo Daviess County
17087	313	284	10	0	2	17	Johnson County
17089	19979	8470	1227	693	643	8946	Kane County
17091	3774	2244	693	32	138	667	Kankakee County
17093	5453	3518	358	180	199	1198	Kendall County
17095	1354	1028	104	10	86	126	Knox County
17097	24969	11925	1953	2065	964	8062	Lake County
17099	3339	2560	61	58	96	564	LaSalle County
17101	447	421	4	2	8	12	Lawrence County
17103	1032	875	23	6	29	99	Lee County
17105	1090	910	17	6	38	119	Livingston County
17107	763	699	8	4	22	30	Logan County
17109	743	600	55	30	32	26	McDonough County
17111	10393	7383	209	360	303	2138	McHenry County
17113	5229	3671	500	341	282	435	McLean County
17115	3362	2142	772	46	243	159	Macon County
17117	1469	1366	23	10	45	25	Macoupin County
17119	8322	6351	1012	61	438	460	Madison County
17121	1309	1109	63	9	75	53	Marion County
17123	338	307	2	2	2	25	Marshall County
17125	375	345	4	2	13	11	Mason County
17127	446	342	41	0	31	32	Massac County
17129	393	364	14	1	8	6	Menard County
17131	468	434	3	2	3	26	Mercer County
17133	1089	1042	7	3	18	19	Monroe County
17135	906	849	18	3	12	24	Montgomery County
17137	1021	852	78	4	49	38	Morgan County
17139	541	514	5	2	9	11	Moultrie County
17141	1672	1309	28	11	48	276	Ogle County
17143	6427	3466	1697	314	466	484	Peoria County
17145	563	469	32	3	40	19	Perry County
17147	490	451	3	2	21	13	Piatt County
17149	505	487	3	0	9	6	Pike County
17151	78	72	3	0	3	0	Pope County
17153	171	99	57	0	7	8	Pulaski County
17155	174	153	4	1	2	14	Putnam County
17157	860	766	36	5	22	31	Randolph County
17159	511	474	4	0	9	24	Richland County
17161	4663	2568	682	137	281	995	Rock Island County
17163	9113	4705	3178	141	510	579	St. Clair County
17165	713	605	45	4	41	18	Saline County
17167	6360	4531	1094	128	369	238	Sangamon County
17169	198	179	6	2	2	9	Schuyler County
17171	141	134	2	1	4	0	Scott County
17173	652	622	2	2	13	13	Shelby County
17175	144	133	3	0	5	3	Stark County
17177	1357	932	190	6	116	113	Stephenson County
17179	4357	3956	71	43	164	123	Tazewell County
17181	516	432	5	6	13	60	Union County
17183	2767	1837	511	19	178	222	Vermilion County
17185	372	342	6	3	9	12	Wabash County
17187	520	348	14	29	18	111	Warren County
17189	405	369	6	2	9	19	Washington County
17191	559	527	14	5	7	6	Wayne County
17193	446	421	2	1	8	14	White County
17195	1858	1399	32	5	78	344	Whiteside County
17197	25030	14019	2679	1504	899	5929	Will County
17199	2120	1798	118	21	98	85	Williamson County
17201	9677	5087	1662	288	547	2093	Winnebago County
17203	1362	1277	15	9	29	32	Woodford County
18001	1544	1443	9	1	20	71	Adams County
18003	13702	8407	1945	679	871	1800	Allen County
18005	2846	2113	55	221	85	372	Bartholomew County
18007	340	291	5	0	5	39	Benton County
18009	386	353	6	0	13	14	Blackford County
18011	2475	2150	29	83	85	128	Boone County
18013	371	343	6	2	8	12	Brown County
18015	617	560	2	0	8	47	Carroll County
18017	1234	855	26	14	25	314	Cass County
18019	3716	2751	310	35	211	409	Clark County
18021	844	787	12	9	16	20	Clay County
18023	1268	838	12	1	21	396	Clinton County
18025	330	312	3	1	5	9	Crawford County
18027	1373	1190	9	19	19	136	Daviess County
18029	1617	1516	26	10	24	41	Dearborn County
18031	912	861	3	7	20	21	Decatur County
18033	1444	1308	13	9	42	72	DeKalb County
18035	2915	2292	275	38	187	123	Delaware County
18037	1381	1167	8	8	20	178	Dubois County
18039	8293	5100	622	81	380	2110	Elkhart County
18041	729	684	16	5	8	16	Fayette County
18043	2512	2011	199	18	116	168	Floyd County
18045	508	471	0	2	10	25	Fountain County
18047	722	681	6	6	9	20	Franklin County
18049	706	609	3	2	16	76	Fulton County
18051	1148	1019	26	2	57	44	Gibson County
18053	2015	1496	186	10	161	162	Grant County
18055	985	914	8	1	33	29	Greene County
18057	12611	9964	543	837	538	729	Hamilton County
18059	2369	2158	62	14	68	67	Hancock County
18061	1314	1193	12	3	33	73	Harrison County
18063	6019	4884	398	158	231	348	Hendricks County
18065	1374	1239	27	10	51	47	Henry County
18067	2642	2063	241	30	164	144	Howard County
18069	1071	978	6	7	34	46	Huntington County
18071	1538	1250	27	15	36	210	Jackson County
18073	1109	946	14	7	25	117	Jasper County
18075	747	676	11	5	6	49	Jay County
18077	946	838	16	6	30	56	Jefferson County
18079	902	813	12	4	24	49	Jennings County
18081	5291	4521	141	137	150	342	Johnson County
18083	1119	1020	26	8	27	38	Knox County
18085	2723	2152	38	40	90	403	Kosciusko County
18087	1866	1706	14	3	29	114	LaGrange County
18089	16668	7081	4520	207	521	4339	Lake County
18091	3338	2351	414	13	191	369	LaPorte County
18093	1424	1329	13	6	28	48	Lawrence County
18095	4100	3136	353	19	224	368	Madison County
18097	34029	14503	10381	987	1965	6193	Marion County
18099	1722	1371	15	10	29	297	Marshall County
18101	328	314	0	0	10	4	Martin County
18103	1101	963	21	8	50	59	Miami County
18105	3380	2691	120	154	224	191	Monroe County
18107	1190	1024	10	3	42	111	Montgomery County
18109	2237	2079	32	27	38	61	Morgan County
18111	411	361	1	1	4	44	Newton County
18113	1723	1352	12	4	35	320	Noble County
18115	151	141	3	1	4	2	Ohio County
18117	654	615	4	3	16	16	Orange County
18119	619	579	2	6	22	10	Owen County
18121	518	484	2	0	19	13	Parke County
18123	589	557	7	4	6	15	Perry County
18125	409	388	1	0	10	10	Pike County
18127	5116	3810	283	63	144	816	Porter County
18129	805	752	8	2	30	13	Posey County
18131	423	386	4	1	9	23	Pulaski County
18133	984	920	12	8	24	20	Putnam County
18135	778	687	16	4	20	51	Randolph County
18137	935	883	3	11	10	28	Ripley County
18139	517	472	6	0	23	16	Rush County
18141	8925	5294	1531	166	613	1321	St. Joseph County
18143	700	648	9	1	17	25	Scott County
18145	1436	1267	20	5	27	117	Shelby County
18147	666	605	6	2	10	43	Spencer County
18149	752	700	3	2	15	32	Starke County
18151	950	837	16	8	20	69	Steuben County
18153	577	539	5	1	14	18	Sullivan County
18155	426	402	3	1	5	15	Switzerland County
18157	5584	3727	434	238	264	921	Tippecanoe County
18159	448	403	3	1	9	32	Tipton County
18161	201	185	1	0	11	4	Union County
18163	5626	4183	686	62	412	283	Vanderburgh County
18165	494	464	4	1	11	14	Vermillion County
18167	3072	2517	176	44	208	127	Vigo County
18169	943	837	9	10	28	59	Wabash County
18171	258	245	1	2	4	6	Warren County
18173	2202	1964	41	52	79	66	Warrick County
18175	831	781	11	7	13	19	Washington County
18177	2110	1691	91	21	160	147	Wayne County
18179	966	881	11	3	23	48	Wells County
18181	772	632	4	0	18	118	White County
18183	1141	1051	13	2	31	44	Whitley County
19001	230	217	1	1	1	10	Adair County
19003	121	115	2	0	3	1	Adams County
19005	492	414	5	1	12	60	Allamakee County
19007	430	404	2	0	14	10	Appanoose County
19009	166	157	1	2	3	3	Audubon County
19011	842	792	8	3	14	25	Benton County
19013	4190	2900	519	122	320	329	Black Hawk County
19015	864	774	4	5	27	54	Boone County
19017	809	768	6	5	15	15	Bremer County
19019	777	745	2	1	15	14	Buchanan County
19021	688	320	24	68	25	251	Buena Vista County
19023	521	494	7	2	9	9	Butler County
19025	293	268	3	1	14	7	Calhoun County
19027	731	676	4	5	18	28	Carroll County
19029	475	435	2	1	14	23	Cass County
19031	620	584	1	4	14	17	Cedar County
19033	1280	1043	43	7	58	129	Cerro Gordo County
19035	345	306	5	3	12	19	Cherokee County
19037	421	392	6	1	10	12	Chickasaw County
19039	369	276	3	2	10	78	Clarke County
19041	552	502	5	1	15	29	Clay County
19043	588	530	7	3	13	35	Clayton County
19045	1598	1319	69	8	86	116	Clinton County
19047	599	282	9	13	15	280	Crawford County
19049	3250	2585	72	140	132	321	Dallas County
19051	340	322	3	0	4	11	Davis County
19053	270	254	3	2	5	6	Decatur County
19055	605	571	5	2	10	17	Delaware County
19057	1380	1039	144	12	114	71	Des Moines County
19059	473	434	2	3	15	19	Dickinson County
19061	3118	2594	201	22	156	145	Dubuque County
19063	303	236	4	0	5	58	Emmet County
19065	642	584	6	5	23	24	Fayette County
19067	526	440	29	13	17	27	Floyd County
19069	397	270	10	1	8	108	Franklin County
19071	218	198	2	0	7	11	Fremont County
19073	285	268	3	0	4	10	Greene County
19075	414	390	3	1	9	11	Grundy County
19077	302	275	2	0	14	11	Guthrie County
19079	504	397	8	19	19	61	Hamilton County
19081	355	296	4	1	13	41	Hancock County
19083	499	439	4	4	23	29	Hardin County
19085	478	454	4	0	12	8	Harrison County
19087	610	511	14	12	20	53	Henry County
19089	364	324	22	0	6	12	Howard County
19091	336	294	7	1	5	29	Humboldt County
19093	271	253	4	1	4	9	Ida County
19095	558	511	7	1	16	23	Iowa County
19097	591	535	8	1	28	19	Jackson County
19099	1130	1045	7	9	25	44	Jasper County
19101	395	335	5	9	15	31	Jefferson County
19103	4255	2964	392	227	263	409	Johnson County
19105	631	579	9	17	10	16	Jones County
19107	307	285	6	2	3	11	Keokuk County
19109	542	508	6	2	13	13	Kossuth County
19111	1081	939	27	7	51	57	Lee County
19113	7362	5776	513	192	483	398	Linn County
19115	370	258	7	11	10	84	Louisa County
19117	300	275	1	1	11	12	Lucas County
19119	500	463	2	1	7	27	Lyon County
19121	585	533	5	9	22	16	Madison County
19123	784	701	12	5	29	37	Mahaska County
19125	1213	1131	15	8	24	35	Marion County
19127	1520	773	22	75	44	606	Marshall County
19129	497	464	4	2	11	16	Mills County
19131	384	365	3	1	4	11	Mitchell County
19133	271	234	5	2	15	15	Monona County
19135	281	261	3	1	6	10	Monroe County
19137	324	290	4	2	5	23	Montgomery County
19139	1550	1058	44	20	51	377	Muscatine County
19141	463	390	8	3	9	53	O'Brien County
19143	217	184	2	0	2	29	Osceola County
19145	441	388	5	11	19	18	Page County
19147	304	277	5	2	10	10	Palo Alto County
19149	894	776	11	6	13	88	Plymouth County
19151	215	189	5	0	9	12	Pocahontas County
19153	17142	11422	1505	819	936	2460	Polk County
19155	3075	2419	72	15	109	460	Pottawattamie County
19157	515	448	6	21	17	23	Poweshiek County
19159	188	175	1	0	3	9	Ringgold County
19161	355	329	0	0	5	21	Sac County
19163	5815	4029	543	183	398	662	Scott County
19165	349	328	2	1	4	14	Shelby County
19167	1405	1106	11	9	33	246	Sioux County
19169	2362	1916	113	84	111	138	Story County
19171	499	357	5	0	54	83	Tama County
19173	231	194	1	0	3	33	Taylor County
19175	440	390	9	3	12	26	Union County
19177	258	239	0	2	10	7	Van Buren County
19179	1175	881	36	10	40	208	Wapello County
19181	1818	1634	15	10	81	78	Warren County
19183	766	642	10	2	32	80	Washington County
19185	207	197	1	0	3	6	Wayne County
19187	1105	864	55	26	68	92	Webster County
19189	318	270	5	2	16	25	Winnebago County
19191	587	506	11	8	17	45	Winneshiek County
19193	3870	2403	165	93	253	956	Woodbury County
19195	217	195	4	3	7	8	Worth County
19197	414	299	8	0	9	98	Wright County
20001	405	337	28	1	19	20	Allen County
20003	287	255	4	2	15	11	Anderson County
20005	539	427	37	1	44	30	Atchison County
20007	176	149	1	1	12	13	Barber County
20009	949	673	10	5	21	240	Barton County
20011	519	442	21	1	32	23	Bourbon County
20013	346	277	3	0	50	16	Brown County
20015	2373	2000	32	46	127	168	Butler County
20017	82	73	0	0	4	5	Chase County
20019	104	87	0	1	13	3	Chautauqua County
20021	700	602	4	2	63	29	Cherokee County
20023	68	55	0	1	0	12	Cheyenne County
20025	85	66	0	3	7	9	Clark County
20027	279	256	4	1	5	13	Clay County
20029	309	273	3	0	12	21	Cloud County
20031	246	217	6	5	6	12	Coffey County
20033	67	62	1	0	2	2	Comanche County
20035	1197	785	25	19	128	240	Cowley County
20037	1209	959	28	8	80	134	Crawford County
20039	98	88	1	0	5	4	Decatur County
20041	687	569	13	6	42	57	Dickinson County
20043	216	180	9	1	13	13	Doniphan County
20045	3313	2390	141	95	335	352	Douglas County
20047	99	64	0	0	2	33	Edwards County
20049	83	63	0	0	9	11	Elk County
20051	931	767	7	14	51	92	Ellis County
20053	165	146	1	1	7	10	Ellsworth County
20055	1707	519	43	93	40	1012	Finney County
20057	1583	410	27	20	29	1097	Ford County
20059	898	792	14	8	34	50	Franklin County
20061	1678	906	264	31	193	284	Geary County
20063	103	101	0	0	0	2	Gove County
20065	83	69	1	1	8	4	Graham County
20067	360	117	1	0	5	237	Grant County
20069	253	186	1	2	7	57	Gray County
20071	40	20	0	0	2	18	Greeley County
20073	178	144	3	0	13	18	Greenwood County
20075	128	55	1	0	3	69	Hamilton County
20077	222	179	1	2	7	33	Harper County
20079	1225	882	34	3	67	239	Harvey County
20081	181	122	1	0	1	57	Haskell County
20083	45	38	1	0	1	5	Hodgeman County
20085	490	377	5	4	62	42	Jackson County
20087	611	552	7	0	23	29	Jefferson County
20089	98	89	1	2	3	3	Jewell County
20091	20868	14866	1146	1066	1132	2658	Johnson County
20093	174	99	1	0	7	67	Kearny County
20095	226	206	2	0	6	12	Kingman County
20097	69	57	2	1	4	5	Kiowa County
20099	671	515	24	1	76	55	Labette County
20101	48	42	0	0	0	6	Lane County
20103	2787	2089	190	44	191	273	Leavenworth County
20105	106	99	1	1	3	2	Lincoln County
20107	294	270	3	2	8	11	Linn County
20109	89	70	1	0	9	9	Logan County
20111	1097	669	23	18	40	347	Lyon County
20113	952	820	13	10	33	76	McPherson County
20115	370	334	4	0	9	23	Marion County
20117	330	290	3	1	14	22	Marshall County
20119	193	128	2	1	8	54	Meade County
20121	1116	991	11	4	44	66	Miami County
20123	198	188	0	0	3	7	Mitchell County
20125	1144	817	60	5	138	124	Montgomery County
20127	160	135	1	0	5	19	Morris County
20129	110	63	3	0	6	38	Morton County
20131	389	370	1	0	8	10	Nemaha County
20133	607	511	4	4	28	60	Neosho County
20135	79	57	3	0	2	17	Ness County
20137	156	127	2	0	5	22	Norton County
20139	555	496	10	1	25	23	Osage County
20141	103	94	1	0	3	5	Osborne County
20143	216	193	3	0	7	13	Ottawa County
20145	149	120	4	0	5	20	Pawnee County
20147	173	159	0	1	10	3	Phillips County
20149	1019	845	22	6	66	80	Pottawatomie County
20151	316	256	6	1	12	41	Pratt County
20153	80	68	0	0	4	8	Rawlins County
20155	2110	1595	51	16	107	341	Reno County
20157	113	102	0	3	3	5	Republic County
20159	314	232	3	3	19	57	Rice County
20161	1876	1250	147	64	153	262	Riley County
20163	144	134	0	2	3	5	Rooks County
20165	80	74	0	0	3	3	Rush County
20167	227	210	3	0	6	8	Russell County
20169	1886	1239	73	50	168	356	Saline County
20171	197	133	2	1	5	56	Scott County
20173	19456	10693	2031	715	1462	4555	Sedgwick County
20175	1130	205	22	18	35	850	Seward County
20177	6078	3722	506	48	549	1253	Shawnee County
20179	89	83	0	1	1	4	Sheridan County
20181	190	152	0	0	7	31	Sherman County
20183	93	83	3	1	2	4	Smith County
20185	137	88	2	1	3	43	Stafford County
20187	73	23	0	0	2	48	Stanton County
20189	247	120	4	1	3	119	Stevens County
20191	803	680	9	1	36	77	Sumner County
20193	257	219	1	2	11	24	Thomas County
20195	72	67	0	0	0	5	Trego County
20197	213	197	2	1	6	7	Wabaunsee County
20199	40	36	0	0	2	2	Wallace County
20201	165	144	1	1	3	16	Washington County
20203	73	33	0	0	1	39	Wichita County
20205	275	247	2	0	15	11	Wilson County
20207	99	82	1	0	8	8	Woodson County
20209	6965	1991	1452	317	369	2836	Wyandotte County
21001	563	502	13	3	17	28	Adair County
21003	688	643	3	1	7	34	Allen County
21005	783	725	10	4	21	23	Anderson County
21007	253	226	9	0	12	6	Ballard County
21009	1447	1241	49	7	44	106	Barren County
21011	460	430	4	0	14	12	Bath County
21013	767	688	25	1	34	19	Bell County
21015	4835	3953	183	134	199	366	Boone County
21017	646	445	38	2	39	122	Bourbon County
21019	1423	1289	34	5	63	32	Boyd County
21021	829	639	63	15	51	61	Boyle County
21023	291	263	4	0	14	10	Bracken County
21025	392	372	2	5	5	8	Breathitt County
21027	612	570	8	4	14	16	Breckinridge County
21029	2540	2278	57	21	94	90	Bullitt County
21031	417	376	2	1	12	26	Butler County
21033	399	337	27	3	16	16	Caldwell County
21035	935	794	39	12	38	52	Calloway County
21037	2836	2448	126	30	128	104	Campbell County
21039	158	143	2	0	6	7	Carlisle County
21041	418	346	6	4	12	50	Carroll County
21043	858	810	10	3	15	20	Carter County
21045	487	434	2	2	12	37	Casey County
21047	2966	1765	634	72	194	301	Christian County
21049	1170	1008	61	4	36	61	Clark County
21051	616	585	7	3	8	13	Clay County
21053	345	312	4	0	6	23	Clinton County
21055	340	324	2	0	11	3	Crittenden County
21057	223	206	4	0	9	4	Cumberland County
21059	3441	2731	211	28	223	248	Daviess County
21061	318	309	2	0	5	2	Edmonson County
21063	220	209	1	0	0	10	Elliott County
21065	447	433	2	2	5	5	Estill County
21067	9473	5469	1634	359	641	1370	Fayette County
21069	518	482	12	1	10	13	Fleming County
21071	1134	1090	4	2	10	28	Floyd County
21073	1543	1147	175	20	104	97	Franklin County
21075	194	115	58	4	9	8	Fulton County
21077	285	227	11	5	8	34	Gallatin County
21079	574	510	16	1	17	30	Garrard County
21081	928	828	15	4	29	52	Grant County
21083	1272	994	78	5	68	127	Graves County
21085	893	848	6	5	14	20	Grayson County
21087	313	294	4	1	5	9	Green County
21089	1096	1027	14	2	32	21	Greenup County
21091	329	320	0	0	5	4	Hancock County
21093	3708	2593	400	76	340	299	Hardin County
21095	888	820	28	4	15	21	Harlan County
21097	570	502	8	4	15	41	Harrison County
21099	609	549	19	1	23	17	Hart County
21101	1624	1287	137	10	113	77	Henderson County
21103	533	463	13	2	32	23	Henry County
21105	128	103	16	0	7	2	Hickman County
21107	1589	1310	109	8	99	63	Hopkins County
21109	431	418	3	0	6	4	Jackson County
21111	24357	13818	6475	657	1382	2025	Jefferson County
21113	1848	1502	118	14	93	121	Jessamine County
21115	723	700	7	6	7	3	Johnson County
21117	5616	4547	356	73	285	355	Kenton County
21119	460	444	2	1	1	12	Knott County
21121	1058	1006	14	5	11	22	Knox County
21123	456	396	14	1	10	35	Larue County
21125	1883	1760	25	13	36	49	Laurel County
21127	550	530	2	2	9	7	Lawrence County
21129	191	183	2	0	4	2	Lee County
21131	328	321	3	0	2	2	Leslie County
21133	718	689	9	0	11	9	Letcher County
21135	433	417	7	0	7	2	Lewis County
21137	837	759	21	2	25	30	Lincoln County
21139	285	261	5	4	8	7	Livingston County
21141	885	711	79	2	34	59	Logan County
21143	182	150	7	1	15	9	Lyon County
21145	1937	1475	245	26	109	82	McCracken County
21147	550	525	5	1	12	7	McCreary County
21149	301	286	3	1	4	7	McLean County
21151	2628	2255	93	21	109	150	Madison County
21153	391	378	4	1	5	3	Magoffin County
21155	706	575	40	17	38	36	Marion County
21157	884	839	6	6	9	24	Marshall County
21159	377	367	4	0	3	3	Martin County
21161	578	505	35	4	14	20	Mason County
21163	925	744	45	6	52	78	Meade County
21165	169	159	3	0	4	3	Menifee County
21167	679	561	25	4	41	48	Mercer County
21169	315	294	4	2	6	9	Metcalfe County
21171	340	295	7	0	7	31	Monroe County
21173	913	826	19	5	23	40	Montgomery County
21175	358	342	4	0	9	3	Morgan County
21177	923	834	20	12	25	32	Muhlenberg County
21179	1585	1356	72	17	62	78	Nelson County
21181	215	200	1	0	2	12	Nicholas County
21183	878	791	7	1	17	62	Ohio County
21185	2325	1973	53	55	89	155	Oldham County
21187	373	347	6	0	8	12	Owen County
21189	127	116	3	0	0	8	Owsley County
21191	463	440	2	3	7	11	Pendleton County
21193	836	763	22	4	30	17	Perry County
21195	1759	1684	15	7	24	29	Pike County
21197	414	397	3	0	3	11	Powell County
21199	2003	1826	23	10	30	114	Pulaski County
21201	73	69	1	0	0	3	Robertson County
21203	468	454	4	0	4	6	Rockcastle County
21205	698	639	12	10	14	23	Rowan County
21207	564	489	2	2	15	56	Russell County
21209	1962	1561	122	26	102	151	Scott County
21211	1545	1070	98	30	91	256	Shelby County
21213	633	507	51	3	43	29	Simpson County
21215	618	568	14	0	11	25	Spencer County
21217	781	675	21	12	57	16	Taylor County
21219	490	383	40	1	20	46	Todd County
21221	373	314	21	4	19	15	Trigg County
21223	289	254	2	4	10	19	Trimble County
21225	398	343	20	2	25	8	Union County
21227	3851	2686	376	181	223	385	Warren County
21229	390	317	23	4	20	26	Washington County
21231	600	537	6	4	16	37	Wayne County
21233	472	395	13	1	13	50	Webster County
21235	1218	1155	13	4	22	24	Whitley County
21237	247	240	0	0	1	6	Wolfe County
21239	751	580	38	2	35	96	Woodford County
22001	2389	1701	523	4	88	73	Acadia Parish
22003	825	551	173	6	66	29	Allen Parish
22005	4717	3020	1145	89	136	327	Ascension Parish
22007	745	441	256	2	18	28	Assumption Parish
22009	1373	796	449	18	73	37	Avoyelles Parish
22011	1294	989	154	15	63	73	Beauregard Parish
22013	433	226	182	6	12	7	Bienville Parish
22015	4509	2702	1036	68	200	503	Bossier Parish
22017	8558	3020	4777	103	287	371	Caddo Parish
22019	7141	4263	2139	83	318	338	Calcasieu Parish
22021	328	244	63	1	8	12	Caldwell Parish
22023	207	167	25	0	6	9	Cameron Parish
22025	325	204	102	0	14	5	Catahoula Parish
22027	409	179	203	1	5	21	Claiborne Parish
22029	714	376	316	2	14	6	Concordia Parish
22031	979	553	381	3	17	25	De Soto Parish
22033	14367	4763	7960	467	383	794	East Baton Rouge Parish
22035	240	56	175	1	4	4	East Carroll Parish
22037	486	242	217	3	15	9	East Feliciana Parish
22039	1211	740	419	7	29	16	Evangeline Parish
22041	759	418	293	2	22	24	Franklin Parish
22043	654	530	88	3	25	8	Grant Parish
22045	2812	1355	1065	103	124	165	Iberia Parish
22047	996	395	560	9	13	19	Iberville Parish
22049	533	343	154	0	18	18	Jackson Parish
22051	13717	5578	4459	587	518	2575	Jefferson Parish
22053	1208	863	232	4	70	39	Jefferson Davis Parish
22055	8226	4766	2545	142	299	474	Lafayette Parish
22057	3377	2272	588	31	281	205	Lafourche Parish
22059	512	418	61	0	24	9	LaSalle Parish
22061	1362	665	577	11	50	59	Lincoln Parish
22063	5243	4291	459	33	151	309	Livingston Parish
22065	365	104	250	0	4	7	Madison Parish
22067	912	353	510	3	26	20	Morehouse Parish
22069	1236	541	610	6	46	33	Natchitoches Parish
22071	11470	2361	7852	243	278	736	Orleans Parish
22073	5633	2705	2534	64	167	163	Ouachita Parish
22075	945	532	224	30	67	92	Plaquemines Parish
22077	641	333	268	2	16	22	Pointe Coupee Parish
22079	4755	2472	1714	120	237	212	Rapides Parish
22081	322	156	146	0	9	11	Red River Parish
22083	708	378	289	4	20	17	Richland Parish
22085	820	456	182	3	129	50	Sabine Parish
22087	1937	1048	539	25	80	245	St. Bernard Parish
22089	1933	1078	590	39	65	161	St. Charles Parish
22091	343	127	202	0	7	7	St. Helena Parish
22093	735	323	383	0	8	21	St. James Parish
22095	1535	415	937	9	50	124	St. John the Baptist Parish
22097	3299	1564	1535	15	87	98	St. Landry Parish
22099	1924	1067	730	8	57	62	St. Martin Parish
22101	1785	822	637	32	114	180	St. Mary Parish
22103	8595	6157	1258	141	358	681	St. Tammany Parish
22105	4577	2416	1725	15	123	298	Tangipahoa Parish
22107	174	75	97	0	2	0	Tensas Parish
22109	4231	2333	984	45	512	357	Terrebonne Parish
22111	697	415	200	3	15	64	Union Parish
22113	2302	1580	480	47	73	122	Vermilion Parish
22115	1855	1195	283	18	136	223	Vernon Parish
22117	1621	967	560	0	50	44	Washington Parish
22119	1269	716	463	5	38	47	Webster Parish
22121	900	429	412	7	17	35	West Baton Rouge Parish
22123	398	283	74	2	20	19	West Carroll Parish
22125	375	237	121	0	4	13	West Feliciana Parish
22127	454	284	132	2	15	21	Winn Parish
23001	3451	2818	354	18	171	90	Androscoggin County
23003	1730	1559	9	6	105	51	Aroostook County
23005	7696	6347	523	186	382	258	Cumberland County
23007	816	739	39	2	16	20	Franklin County
23009	1325	1208	14	12	50	41	Hancock County
23011	3279	2995	29	24	132	99	Kennebec County
23013	1040	964	6	4	40	26	Knox County
23015	821	760	5	4	30	22	Lincoln County
23017	1537	1438	8	4	53	34	Oxford County
23019	4016	3653	44	32	200	87	Penobscot County
23021	396	357	4	2	15	18	Piscataquis County
23023	976	902	3	12	36	23	Sagadahoc County
23025	1383	1293	19	7	38	26	Somerset County
23027	1041	962	11	15	28	25	Waldo County
23029	871	694	4	6	129	38	Washington County
23031	5596	5080	41	81	203	191	York County
24001	1793	1622	58	10	75	28	Allegany County
24003	18154	10784	3303	608	1237	2222	Anne Arundel County
24005	25088	11510	8044	1844	1379	2311	Baltimore County
24009	2924	2172	354	62	185	151	Calvert County
24011	1124	779	142	6	54	143	Caroline County
24013	4912	4136	173	99	226	278	Carroll County
24015	3360	2600	291	40	182	247	Cecil County
24017	5249	1756	2411	165	430	487	Charles County
24019	1020	464	369	10	69	108	Dorchester County
24021	8202	5159	877	464	578	1124	Frederick County
24023	769	707	14	1	25	22	Garrett County
24025	7959	5332	1320	240	548	519	Harford County
24027	10748	4511	2217	2213	766	1041	Howard County
24029	464	293	91	4	28	48	Kent County
24031	34376	11906	6802	4806	2133	8729	Montgomery County
24033	29797	2864	16731	964	1091	8147	Prince George's County
24035	1463	1143	117	17	71	115	Queen Anne's County
24037	3977	2673	613	87	314	290	St. Mary's County
24039	603	281	244	8	29	41	Somerset County
24041	1015	682	140	12	55	126	Talbot County
24043	4570	3170	595	108	310	387	Washington County
24045	3181	1583	975	96	204	323	Wicomico County
24047	1266	858	218	29	80	81	Worcester County
24510	19044	3541	12935	326	697	1545	Baltimore city
25001	4512	3704	183	78	279	268	Barnstable County
25003	3042	2385	134	57	209	257	Berkshire County
25005	16186	11971	857	428	761	2169	Bristol County
25007	477	396	15	3	40	23	Dukes County
25009	23510	13868	1033	1074	758	6777	Essex County
25011	1759	1457	35	31	65	171	Franklin County
25013	14519	6670	1280	384	520	5665	Hampden County
25015	3326	2583	72	164	181	326	Hampshire County
25017	44525	28786	2699	5532	2262	5246	Middlesex County
25019	320	217	17	5	15	66	Nantucket County
25021	20335	14327	1491	2403	925	1189	Norfolk County
25023	15710	11877	2083	241	624	885	Plymouth County
25025	18049	5117	4734	1063	661	6474	Suffolk County
25027	24684	16248	1586	1507	1026	4317	Worcester County
26001	172	163	0	0	4	5	Alcona County
26003	197	164	2	2	23	6	Alger County
26005	4065	3257	70	39	188	511	Allegan County
26007	797	729	1	3	37	27	Alpena County
26009	582	524	4	2	25	27	Antrim County
26011	388	354	1	4	15	14	Arenac County
26013	222	132	0	0	84	6	Baraga County
26015	1846	1652	15	10	54	115	Barry County
26017	3133	2522	92	11	198	310	Bay County
26019	418	370	6	0	21	21	Benzie County
26021	4794	2955	1002	69	302	466	Berrien County
26023	1485	1290	21	3	50	121	Branch County
26025	4377	2936	581	92	378	390	Calhoun County
