ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17039	456	420	5	2	12	17	De Witt County
17041	550	481	5	1	9	54	Douglas County
17043	30392	19152	2078	3030	733	5399	DuPage County
17045	442	429	3	0	5	5	Edgar County
17047	178	172	3	0	1	2	Edwards County
17049	1121	1063	9	8	10	31	Effingham County
17051	866	622	192	2	12	38	Fayette County
17053	391	360	7	2	6	16	Ford County
17055	1126	1070	6	0	22	28	Franklin County
17057	1265	937	192	4	19	113	Fulton County
17059	133	127	1	0	1	4	Gallatin County
17061	390	365	5	4	8	8	Greene County
17063	1540	1253	41	6	25	215	Grundy County
17065	233	222	2	0	1	8	Hamilton County
17067	484	463	5	0	4	12	Hancock County
17069	109	88	11	1	6	3	Hardin County
17071	181	172	1	1	4	3	Henderson County
17073	1453	1237	65	6	29	116	Henry County
17075	801	691	18	3	12	77	Iroquois County
17077	5320	3628	865	364	226	237	Jackson County
17079	246	232	1	1	1	11	Jasper County
17081	1299	956	238	8	23	74	Jefferson County
17083	730	682	19	2	16	11	Jersey County
17085	548	517	4	0	8	19	Jo Daviess County
17087	593	340	201	1	4	47	Johnson County
17089	17319	8257	1202	528	334	6998	Kane County
17091	4103	2694	683	53	94	579	Kankakee County
17093	3368	2089	297	66	69	847	Kendall County
17095	1885	1294	312	45	60	174	Knox County
17097	27790	16274	2505	1467	794	6750	Lake County
17099	3634	2734	352	17	71	460	LaSalle County
17101	863	439	334	3	10	77	Lawrence County
17103	1181	923	104	11	24	119	Lee County
17105	1231	979	135	8	20	89	Livingston County
17107	1259	914	226	8	18	93	Logan County
17109	2826	2281	309	86	48	102	McDonough County
17111	9807	7630	197	218	159	1603	McHenry County
17113	10984	8753	969	430	207	625	McLean County
17115	3531	2420	806	57	162	86	Macon County
17117	1333	1261	34	2	13	23	Macoupin County
17119	8241	6656	929	101	197	358	Madison County
17121	1186	1043	73	10	29	31	Marion County
17123	353	321	2	1	5	24	Marshall County
17125	400	377	4	0	15	4	Mason County
17127	401	335	19	0	18	29	Massac County
17129	350	322	4	0	16	8	Menard County
17131	421	390	3	4	12	12	Mercer County
17133	917	876	7	9	15	10	Monroe County
17135	988	831	120	2	9	26	Montgomery County
17137	1284	1015	177	9	31	52	Morgan County
17139	424	403	3	1	9	8	Moultrie County
17141	1577	1275	32	7	31	232	Ogle County
17143	6111	3792	1480	218	247	374	Peoria County
17145	1067	621	337	5	26	78	Perry County
17147	422	398	1	3	11	9	Piatt County
17149	490	435	38	1	5	11	Pike County
17151	217	116	84	2	4	11	Pope County
17153	155	93	50	0	11	1	Pulaski County
17155	173	145	3	0	7	18	Putnam County
17157	1178	764	299	3	21	91	Randolph County
17159	468	438	4	9	4	13	Richland County
17161	4669	2980	649	103	176	761	Rock Island County
17163	8777	4722	3257	89	264	445	St. Clair County
17165	759	668	42	6	20	23	Saline County
17167	6011	4384	1061	212	188	166	Sangamon County
17169	185	171	9	0	1	4	Schuyler County
17171	145	132	0	1	6	6	Scott County
17173	621	591	5	3	13	9	Shelby County
17175	154	143	3	0	5	3	Stark County
17177	1310	996	164	14	53	83	Stephenson County
17179	3757	3423	76	35	85	138	Tazewell County
17181	498	436	9	3	9	41	Union County
17183	2535	1784	494	20	76	161	Vermilion County
17185	405	345	12	25	10	13	Wabash County
17187	654	547	20	8	16	63	Warren County
17189	390	365	9	1	9	6	Washington County
17191	471	441	1	7	6	16	Wayne County
17193	345	324	5	0	4	12	White County
17195	1696	1322	42	13	35	284	Whiteside County
17197	23112	13083	3694	915	480	4940	Will County
17199	1931	1620	165	18	55	73	Williamson County
17201	9016	5579	1472	238	294	1433	Winnebago County
17203	1186	1107	18	4	21	36	Woodford County
18001	1139	1037	7	0	13	82	Adams County
18003	12380	8406	1767	665	433	1109	Allen County
18005	2674	2152	66	204	58	194	Bartholomew County
18007	261	229	4	0	3	25	Benton County
18009	349	333	4	1	6	5	Blackford County
18011	1775	1609	37	40	25	64	Boone County
18013	372	352	1	3	10	6	Brown County
18015	579	516	10	0	9	44	Carroll County
18017	1210	872	35	61	24	218	Cass County
18019	3366	2628	355	27	120	236	Clark County
18021	789	747	9	2	10	21	Clay County
18023	960	771	13	5	8	163	Clinton County
18025	275	261	0	0	7	7	Crawford County
18027	1066	998	8	1	10	49	Daviess County
18029	1496	1443	9	13	14	17	Dearborn County
18031	794	758	3	4	5	24	Decatur County
18033	1355	1268	10	11	16	50	DeKalb County
18035	8112	6853	663	205	128	263	Delaware County
18037	1208	1106	8	2	7	85	Dubois County
18039	6698	4660	568	76	170	1224	Elkhart County
18041	699	669	14	2	7	7	Fayette County
18043	2381	2016	173	22	75	95	Floyd County
18045	516	491	4	0	7	14	Fountain County
18047	691	667	1	0	13	10	Franklin County
18049	573	506	4	8	18	37	Fulton County
18051	1043	941	37	3	31	31	Gibson County
18053	2979	2434	225	66	90	164	Grant County
18055	955	920	3	4	15	13	Greene County
18057	7994	6613	382	396	217	386	Hamilton County
18059	2010	1844	63	19	39	45	Hancock County
18061	1115	1052	10	6	17	30	Harrison County
18063	4660	3682	512	111	114	241	Hendricks County
18065	1680	1479	108	5	26	62	Henry County
18067	2561	2034	250	27	83	167	Howard County
18069	1290	1187	8	13	36	46	Huntington County
18071	1308	1116	20	19	21	132	Jackson County
18073	1219	1075	43	5	20	76	Jasper County
18075	635	599	5	5	7	19	Jay County
18077	1134	1042	28	9	23	32	Jefferson County
18079	940	889	10	4	10	27	Jennings County
18081	4704	4102	144	133	84	241	Johnson County
18083	2024	1683	226	33	40	42	Knox County
18085	2608	2208	43	35	51	271	Kosciusko County
18087	1250	1169	8	3	8	62	LaGrange County
18089	16047	7443	4054	417	331	3802	Lake County
18091	4030	2789	790	12	101	338	LaPorte County
18093	1280	1216	6	6	25	27	Lawrence County
18095	4224	3251	595	34	139	205	Madison County
18097	32951	16855	9982	1279	1146	3689	Marion County
18099	1444	1212	18	9	23	182	Marshall County
18101	282	273	1	0	5	3	Martin County
18103	1349	1052	190	8	31	68	Miami County
18105	14089	11011	537	1722	346	473	Monroe County
18107	1566	1399	39	25	25	78	Montgomery County
18109	2054	1955	11	12	33	43	Morgan County
18111	393	344	4	2	6	37	Newton County
18113	1507	1252	18	6	14	217	Noble County
18115	143	138	1	1	0	3	Ohio County
18117	553	522	11	3	8	9	Orange County
18119	545	518	5	4	10	8	Owen County
18121	433	418	4	0	4	7	Parke County
18123	778	651	101	5	10	11	Perry County
18125	337	321	1	0	4	11	Pike County
18127	5615	4386	236	196	121	676	Porter County
18129	770	731	13	2	16	8	Posey County
18131	390	369	5	1	3	12	Pulaski County
18133	2047	1661	241	46	33	66	Putnam County
18135	678	628	3	3	11	33	Randolph County
18137	855	818	4	2	10	21	Ripley County
18139	478	453	4	3	3	15	Rush County
18141	10003	6915	1423	278	341	1046	St. Joseph County
18143	693	673	4	1	2	13	Scott County
18145	1322	1201	22	7	23	69	Shelby County
18147	583	548	7	3	4	21	Spencer County
18149	680	622	4	2	11	41	Starke County
18151	1410	1281	28	21	17	63	Steuben County
18153	801	635	120	3	8	35	Sullivan County
18155	299	284	0	1	6	8	Switzerland County
18157	18997	13464	802	3228	479	1024	Tippecanoe County
18159	468	435	5	2	8	18	Tipton County
18161	242	230	2	0	4	6	Union County
18163	6322	5101	732	87	186	216	Vanderburgh County
18165	429	416	0	0	8	5	Vermillion County
18167	6468	5204	673	215	162	214	Vigo County
18169	1138	1044	8	4	23	59	Wabash County
18171	222	216	1	1	0	4	Warren County
18173	1707	1530	26	62	46	43	Warrick County
18175	816	784	4	2	15	11	Washington County
18177	2175	1813	146	11	116	89	Wayne County
18179	840	783	6	10	16	25	Wells County
18181	717	612	6	4	15	80	White County
18183	962	904	7	7	17	27	Whitley County
19001	197	195	0	0	0	2	Adair County
19003	76	72	0	2	2	0	Adams County
19005	381	337	8	0	7	29	Allamakee County
19007	341	308	3	0	12	18	Appanoose County
19009	145	138	2	4	1	0	Audubon County
19011	726	685	10	8	11	12	Benton County
19013	7815	6517	667	108	225	298	Black Hawk County
19015	728	663	17	7	19	22	Boone County
19017	976	884	35	24	18	15	Bremer County
19019	551	517	3	4	11	16	Buchanan County
19021	983	573	37	89	15	269	Buena Vista County
19023	340	320	1	3	10	6	Butler County
19025	339	273	39	2	7	18	Calhoun County
19027	570	527	10	3	12	18	Carroll County
19029	334	315	1	1	3	14	Cass County
19031	473	438	5	4	18	8	Cedar County
19033	1299	1124	34	14	36	91	Cerro Gordo County
19035	297	262	6	3	6	20	Cherokee County
19037	360	343	1	4	3	9	Chickasaw County
19039	258	202	10	1	4	41	Clarke County
19041	467	400	14	7	10	36	Clay County
19043	461	436	3	3	6	13	Clayton County
19045	1403	1215	97	8	29	54	Clinton County
19047	549	336	26	21	9	157	Crawford County
19049	1764	1454	49	44	35	182	Dallas County
19051	228	216	1	0	5	6	Davis County
19053	581	474	46	4	17	40	Decatur County
19055	500	477	4	4	7	8	Delaware County
19057	1099	908	102	14	32	43	Des Moines County
19059	407	372	7	11	7	10	Dickinson County
19061	3564	3051	209	101	84	119	Dubuque County
19063	330	267	9	4	4	46	Emmet County
19065	726	608	48	30	9	31	Fayette County
19067	478	430	20	5	5	18	Floyd County
19069	279	231	5	0	6	37	Franklin County
19071	169	152	1	1	4	11	Fremont County
19073	228	213	1	0	8	6	Greene County
19075	325	304	8	2	5	6	Grundy County
19077	279	255	3	3	7	11	Guthrie County
19079	401	342	7	9	11	32	Hamilton County
19081	269	237	1	4	2	25	Hancock County
19083	559	439	75	4	11	30	Hardin County
19085	393	369	1	2	10	11	Harrison County
19087	747	577	53	18	35	64	Henry County
19089	244	232	1	2	2	7	Howard County
19091	241	214	5	1	11	10	Humboldt County
19093	179	162	1	4	3	9	Ida County
19095	444	409	4	4	9	18	Iowa County
19097	566	530	12	3	8	13	Jackson County
19099	1112	989	62	6	17	38	Jasper County
19101	1446	490	40	884	9	23	Jefferson County
19103	11048	8810	642	749	298	549	Johnson County
19105	628	521	65	0	14	28	Jones County
19107	273	259	5	0	6	3	Keokuk County
19109	426	390	10	4	7	15	Kossuth County
19111	1076	921	61	5	34	55	Lee County
19113	7514	6140	635	198	271	270	Linn County
19115	347	216	5	20	6	100	Louisa County
19117	240	232	1	1	1	5	Lucas County
19119	329	309	2	0	5	13	Lyon County
19121	362	339	2	1	9	11	Madison County
19123	791	660	73	8	20	30	Mahaska County
19125	1277	1182	15	18	20	42	Marion County
19127	1370	835	58	69	41	367	Marshall County
19129	360	341	3	4	6	6	Mills County
19131	294	281	2	1	3	7	Mitchell County
19133	258	241	3	0	10	4	Monona County
19135	226	212	2	4	2	6	Monroe County
19137	263	242	2	1	7	11	Montgomery County
19139	1376	930	38	12	26	370	Muscatine County
19141	403	360	3	9	9	22	O'Brien County
19143	156	140	1	2	3	10	Osceola County
19145	522	423	37	2	19	41	Page County
19147	306	289	0	1	5	11	Palo Alto County
19149	703	643	6	3	14	37	Plymouth County
19151	186	167	2	0	5	12	Pocahontas County
19153	14629	10578	1283	694	445	1629	Polk County
19155	2955	2420	121	31	80	303	Pottawattamie County
19157	885	714	32	46	37	56	Poweshiek County
19159	111	105	0	0	1	5	Ringgold County
19161	247	226	4	2	3	12	Sac County
19163	5169	3878	516	124	194	457	Scott County
19165	285	257	4	2	11	11	Shelby County
19167	1728	1473	19	63	14	159	Sioux County
19169	12134	9635	465	1529	197	308	Story County
19171	483	379	7	0	42	55	Tama County
19173	169	139	0	1	4	25	Taylor County
19175	377	332	9	3	9	24	Union County
19177	172	163	3	2	3	1	Van Buren County
19179	1212	926	38	19	29	200	Wapello County
19181	1524	1391	23	8	35	67	Warren County
19183	641	567	10	3	10	51	Washington County
19185	158	146	2	2	1	7	Wayne County
19187	1805	1365	272	17	50	101	Webster County
19189	397	298	49	3	7	40	Winnebago County
19191	1059	963	27	35	8	26	Winneshiek County
19193	3716	2450	152	101	170	843	Woodbury County
19195	250	231	2	2	4	11	Worth County
19197	351	283	5	3	6	54	Wright County
20001	428	355	26	3	21	23	Allen County
20003	216	198	5	3	3	7	Anderson County
20005	700	582	39	12	25	42	Atchison County
20007	145	128	3	1	5	8	Barber County
20009	886	629	34	1	28	194	Barton County
20011	525	442	37	2	22	22	Bourbon County
20013	285	210	8	1	47	19	Brown County
20015	2280	1826	161	13	87	193	Butler County
20017	87	63	9	1	3	11	Chase County
20019	104	89	4	0	9	2	Chautauqua County
20021	552	458	10	6	52	26	Cherokee County
20023	78	70	1	1	1	5	Cheyenne County
20025	60	41	0	3	1	15	Clark County
20027	213	180	4	1	10	18	Clay County
20029	335	297	11	8	4	15	Cloud County
20031	233	213	1	1	7	11	Coffey County
20033	32	29	0	0	2	1	Comanche County
20035	1385	984	74	46	86	195	Cowley County
20037	2995	2505	122	87	118	163	Crawford County
20039	64	61	0	0	2	1	Decatur County
20041	570	474	9	1	35	51	Dickinson County
20043	318	251	44	4	6	13	Doniphan County
20045	11180	8145	606	1007	776	646	Douglas County
20047	75	56	2	0	0	17	Edwards County
20049	56	45	1	0	6	4	Elk County
20051	2004	1688	55	65	51	145	Ellis County
20053	314	191	77	2	6	38	Ellsworth County
20055	1534	502	96	60	24	852	Finney County
20057	1405	429	49	7	24	896	Ford County
20059	835	723	28	5	28	51	Franklin County
20061	3560	1973	683	94	190	620	Geary County
20063	62	60	0	0	0	2	Gove County
20065	60	49	6	0	3	2	Graham County
20067	252	95	1	0	4	152	Grant County
20069	179	131	4	0	3	41	Gray County
20071	36	23	0	0	0	13	Greeley County
20073	150	123	2	0	9	16	Greenwood County
20075	71	42	2	2	4	21	Hamilton County
20077	160	140	0	3	7	10	Harper County
20079	1232	967	39	18	35	173	Harvey County
20081	148	91	0	1	2	54	Haskell County
20083	46	38	1	0	1	6	Hodgeman County
20085	367	292	3	2	43	27	Jackson County
20087	506	478	5	1	11	11	Jefferson County
20089	76	69	1	0	2	4	Jewell County
20091	17177	12961	1204	734	579	1699	Johnson County
20093	140	76	1	0	6	57	Kearny County
20095	211	189	0	4	8	10	Kingman County
20097	108	89	1	0	5	13	Kiowa County
20099	664	514	46	7	45	52	Labette County
20101	44	35	2	0	3	4	Lane County
20103	2926	1943	487	33	144	319	Leavenworth County
20105	71	64	1	0	5	1	Lincoln County
20107	224	210	4	2	5	3	Linn County
20109	85	72	1	0	5	7	Logan County
20111	2177	1325	71	93	202	486	Lyon County
20113	990	850	35	2	33	70	McPherson County
20115	451	388	26	6	10	21	Marion County
20117	256	230	4	0	12	10	Marshall County
20119	126	89	6	1	3	27	Meade County
20121	859	779	18	2	26	34	Miami County
20123	219	200	1	3	11	4	Mitchell County
20125	1080	721	147	11	96	105	Montgomery County
20127	139	129	0	0	4	6	Morris County
20129	86	43	5	4	6	28	Morton County
20131	338	304	6	3	15	10	Nemaha County
20133	536	447	21	8	15	45	Neosho County
20135	70	57	1	0	1	11	Ness County
20137	225	170	25	2	6	22	Norton County
20139	433	394	6	1	15	17	Osage County
20141	110	99	0	1	4	6	Osborne County
20143	180	164	5	2	4	5	Ottawa County
20145	225	173	19	2	7	24	Pawnee County
20147	141	129	2	1	4	5	Phillips County
20149	715	606	15	9	21	64	Pottawatomie County
20151	334	277	17	5	12	23	Pratt County
20153	63	55	0	0	1	7	Rawlins County
20155	2269	1662	202	6	84	315	Reno County
20157	109	96	5	0	2	6	Republic County
20159	423	308	27	5	10	73	Rice County
20161	11018	8453	780	524	401	860	Riley County
20163	134	125	1	0	1	7	Rooks County
20165	74	68	1	0	2	3	Rush County
20167	180	160	3	3	5	9	Russell County
20169	2004	1434	115	60	95	300	Saline County
20171	160	118	2	0	2	38	Scott County
20173	19156	11477	2231	1266	937	3245	Sedgwick County
20175	1048	234	48	22	16	728	Seward County
20177	5699	3793	582	97	295	932	Shawnee County
20179	68	65	0	0	0	3	Sheridan County
20181	211	173	0	3	7	28	Sherman County
20183	96	88	1	0	3	4	Smith County
20185	114	87	0	1	5	21	Stafford County
20187	58	19	2	0	2	35	Stanton County
20189	184	97	3	0	2	82	Stevens County
20191	742	610	18	3	27	84	Sumner County
20193	327	285	13	1	9	19	Thomas County
20195	76	62	2	2	1	9	Trego County
20197	166	159	0	0	3	4	Wabaunsee County
20199	44	39	0	0	0	5	Wallace County
20201	160	148	0	1	2	9	Washington County
20203	55	29	2	0	2	22	Wichita County
20205	254	218	4	1	16	15	Wilson County
20207	66	53	4	0	6	3	Woodson County
20209	5617	1784	1566	325	172	1770	Wyandotte County
21001	746	652	54	3	12	25	Adair County
21003	622	581	13	2	12	14	Allen County
21005	628	584	16	5	9	14	Anderson County
21007	221	203	10	0	4	4	Ballard County
21009	1289	1140	70	11	18	50	Barren County
21011	360	343	9	1	5	2	Bath County
21013	934	862	43	1	18	10	Bell County
21015	3707	3245	144	41	84	193	Boone County
21017	661	511	43	0	17	90	Bourbon County
21019	1348	1247	45	6	23	27	Boyd County
21021	1343	1082	148	18	39	56	Boyle County
21023	206	198	0	0	2	6	Bracken County
21025	444	427	7	3	7	0	Breathitt County
21027	601	564	12	3	10	12	Breckinridge County
21029	2465	2311	29	23	47	55	Bullitt County
21031	321	305	2	2	4	8	Butler County
21033	378	330	29	0	11	8	Caldwell County
21035	2907	2378	249	198	41	41	Calloway County
21037	3391	2987	215	18	88	83	Campbell County
21039	132	123	2	0	4	3	Carlisle County
21041	350	314	5	0	12	19	Carroll County
21043	948	878	38	3	15	14	Carter County
21045	459	427	8	0	10	14	Casey County
21047	6579	4155	1193	121	253	857	Christian County
21049	1078	937	67	3	19	52	Clark County
21051	704	634	32	0	15	23	Clay County
21053	287	272	1	3	4	7	Clinton County
21055	234	217	8	6	2	1	Crittenden County
21057	171	158	4	0	7	2	Cumberland County
21059	3049	2568	268	30	73	110	Daviess County
21061	406	342	49	2	9	4	Edmonson County
21063	305	254	45	0	1	5	Elliott County
21065	425	410	7	0	1	7	Estill County
21067	16922	12210	2330	949	472	961	Fayette County
21069	428	412	1	0	5	10	Fleming County
21071	1189	1090	61	12	9	17	Floyd County
21073	1673	1113	434	19	53	54	Franklin County
21075	223	136	71	5	7	4	Fulton County
21077	278	253	2	0	9	14	Gallatin County
21079	472	439	8	0	6	19	Garrard County
21081	820	763	16	4	12	25	Grant County
21083	1054	867	69	7	24	87	Graves County
21085	797	761	15	0	8	13	Grayson County
21087	289	270	4	0	5	10	Green County
21089	1016	959	14	9	15	19	Greenup County
21091	228	215	5	3	3	2	Hancock County
21093	4348	3034	688	76	172	378	Hardin County
21095	845	802	22	1	15	5	Harlan County
21097	572	532	14	0	13	13	Harrison County
21099	576	517	31	3	6	19	Hart County
21101	1334	1097	155	5	20	57	Henderson County
21103	432	381	15	2	12	22	Henry County
21105	121	90	24	1	3	3	Hickman County
21107	1359	1158	151	4	20	26	Hopkins County
21109	381	368	3	0	3	7	Jackson County
21111	24690	15373	6308	787	740	1482	Jefferson County
21113	1891	1648	68	28	29	118	Jessamine County
21115	656	625	15	1	6	9	Johnson County
21117	5196	4395	435	53	124	189	Kenton County
21119	620	602	9	0	5	4	Knott County
21121	1047	965	42	1	15	24	Knox County
21123	411	363	20	2	9	17	Larue County
21125	1762	1671	21	10	22	38	Laurel County
21127	474	462	3	0	7	2	Lawrence County
21129	201	190	6	0	4	1	Lee County
21131	278	268	1	1	6	2	Leslie County
21133	672	650	6	1	6	9	Letcher County
21135	422	413	3	1	4	1	Lewis County
21137	688	629	27	1	15	16	Lincoln County
21139	224	211	2	1	7	3	Livingston County
21141	782	669	72	1	13	27	Logan County
21143	267	202	52	1	2	10	Lyon County
21145	1779	1384	266	9	55	65	McCracken County
21147	613	509	69	1	15	19	McCreary County
21149	256	248	1	1	3	3	McLean County
21151	5311	4625	395	42	124	125	Madison County
21153	409	399	1	1	3	5	Magoffin County
21155	594	512	57	2	13	10	Marion County
21157	822	798	6	1	3	14	Marshall County
21159	466	346	78	1	8	33	Martin County
21161	509	438	41	2	15	13	Mason County
21163	816	692	39	3	29	53	Meade County
21165	209	167	37	0	0	5	Menifee County
21167	646	592	24	0	18	12	Mercer County
21169	290	267	6	1	10	6	Metcalfe County
21171	321	291	9	1	3	17	Monroe County
21173	820	763	19	1	16	21	Montgomery County
21175	569	420	120	6	10	13	Morgan County
21177	1171	924	196	8	15	28	Muhlenberg County
21179	1347	1196	95	4	23	29	Nelson County
21181	190	183	1	0	1	5	Nicholas County
21183	813	628	12	0	7	166	Ohio County
21185	2153	1735	230	18	48	122	Oldham County
21187	270	251	2	2	7	8	Owen County
21189	109	102	1	0	2	4	Owsley County
21191	466	443	4	2	8	9	Pendleton County
21193	862	812	21	2	17	10	Perry County
21195	1974	1868	58	3	24	21	Pike County
21197	354	342	3	1	5	3	Powell County
21199	1768	1653	31	4	25	55	Pulaski County
21201	65	61	0	0	1	3	Robertson County
21203	517	494	3	2	7	11	Rockcastle County
21205	1741	1588	75	4	44	30	Rowan County
21207	493	452	4	0	6	31	Russell County
21209	1873	1594	118	13	42	106	Scott County
21211	1402	980	188	29	49	156	Shelby County
21213	546	438	64	5	16	23	Simpson County
21215	504	471	8	2	11	12	Spencer County
21217	1009	823	111	14	15	46	Taylor County
21219	346	293	32	0	8	13	Todd County
21221	382	303	41	2	21	15	Trigg County
21223	272	248	3	0	5	16	Trimble County
21225	1145	537	503	47	12	46	Union County
21227	7509	5779	1025	230	131	344	Warren County
21229	409	343	39	1	11	15	Washington County
21231	593	551	9	1	10	22	Wayne County
21233	379	324	31	1	5	18	Webster County
21235	1512	1398	55	14	23	22	Whitley County
21237	184	181	1	0	1	1	Wolfe County
21239	674	551	53	2	19	49	Woodford County
22001	2007	1450	442	4	35	76	Acadia Parish
22003	987	649	274	10	27	27	Allen Parish
22005	3685	2374	929	59	76	247	Ascension Parish
22007	783	475	273	8	9	18	Assumption Parish
22009	1410	770	556	6	46	32	Avoyelles Parish
22011	1270	906	262	8	47	47	Beauregard Parish
22013	425	193	217	0	7	8	Bienville Parish
22015	4884	3046	1158	74	157	449	Bossier Parish
22017	8170	3184	4463	86	150	287	Caddo Parish
22019	6927	4301	2031	137	164	294	Calcasieu Parish
22021	343	224	103	1	2	13	Caldwell Parish
22023	231	203	16	0	3	9	Cameron Parish
22025	433	199	223	1	5	5	Catahoula Parish
22027	740	208	476	39	13	4	Claiborne Parish
22029	780	334	417	4	11	14	Concordia Parish
22031	797	375	370	2	17	33	De Soto Parish
22033	24464	11535	10226	1283	370	1050	East Baton Rouge Parish
22035	366	80	267	3	9	7	East Carroll Parish
22037	761	317	418	1	11	14	East Feliciana Parish
22039	1488	742	531	7	11	197	Evangeline Parish
22041	643	371	250	2	6	14	Franklin Parish
22043	807	542	149	4	24	88	Grant Parish
22045	2519	1346	965	65	49	94	Iberia Parish
22047	1257	482	722	7	8	38	Iberville Parish
22049	549	293	233	1	9	13	Jackson Parish
22051	13833	6123	4241	550	272	2647	Jefferson Parish
22053	994	733	212	5	21	23	Jefferson Davis Parish
22055	8997	5292	2833	238	141	493	Lafayette Parish
22057	3335	2368	599	35	180	153	Lafourche Parish
22059	587	394	125	1	10	57	LaSalle Parish
22061	4513	2118	2038	156	73	128	Lincoln Parish
22063	4323	3757	289	13	56	208	Livingston Parish
22065	478	128	337	3	4	6	Madison Parish
22067	843	321	491	2	15	14	Morehouse Parish
22069	2189	1150	899	41	42	57	Natchitoches Parish
22071	13421	3291	8568	530	229	803	Orleans Parish
22073	5732	2856	2596	51	99	130	Ouachita Parish
22075	840	530	165	35	34	76	Plaquemines Parish
22077	674	378	271	2	6	17	Pointe Coupee Parish
22079	4525	2485	1695	58	108	179	Rapides Parish
22081	282	139	138	0	3	2	Red River Parish
22083	684	344	309	0	13	18	Richland Parish
22085	739	429	167	2	110	31	Sabine Parish
22087	1455	848	380	26	50	151	St. Bernard Parish
22089	1747	1017	554	17	40	119	St. Charles Parish
22091	400	125	215	0	53	7	St. Helena Parish
22093	739	319	399	1	11	9	St. James Parish
22095	1497	439	923	10	44	81	St. John the Baptist Parish
22097	2565	1207	1248	6	44	60	St. Landry Parish
22099	1782	1052	630	10	38	52	St. Martin Parish
22101	1786	885	649	30	69	153	St. Mary Parish
22103	7070	5270	1063	121	145	471	St. Tammany Parish
22105	4714	2697	1649	49	80	239	Tangipahoa Parish
22107	135	52	79	0	0	4	Tensas Parish
22109	3847	2360	921	31	356	179	Terrebonne Parish
22111	670	378	253	0	10	29	Union Parish
22113	1744	1305	321	37	29	52	Vermilion Parish
22115	3686	2316	576	104	144	546	Vernon Parish
22117	1451	849	548	8	17	29	Washington Parish
22119	1243	655	523	4	23	38	Webster Parish
22121	882	404	424	2	15	37	West Baton Rouge Parish
22123	402	270	104	2	3	23	West Carroll Parish
22125	389	183	181	0	8	17	West Feliciana Parish
22127	468	249	196	5	7	11	Winn Parish
23001	3363	2945	186	26	103	103	Androscoggin County
23003	1974	1730	95	13	69	67	Aroostook County
23005	9135	7858	443	245	291	298	Cumberland County
23007	930	875	10	2	25	18	Franklin County
23009	1592	1452	17	17	53	53	Hancock County
23011	3726	3396	56	63	115	96	Kennebec County
23013	1030	953	21	7	29	20	Knox County
23015	797	760	9	1	12	15	Lincoln County
23017	1415	1328	10	17	23	37	Oxford County
23019	5921	5389	142	82	197	111	Penobscot County
23021	381	341	4	5	13	18	Piscataquis County
23023	849	776	6	10	30	27	Sagadahoc County
23025	1259	1193	12	12	23	19	Somerset County
23027	1032	946	12	5	30	39	Waldo County
23029	859	708	14	14	93	30	Washington County
23031	5428	4957	118	73	127	153	York County
24001	3485	2612	639	58	91	85	Allegany County
24003	20479	13200	3677	744	836	2022	Anne Arundel County
24005	26538	14075	8316	1582	873	1692	Baltimore County
24009	2921	2220	414	28	120	139	Calvert County
24011	996	737	149	12	21	77	Caroline County
24013	5448	4737	265	91	118	237	Carroll County
24015	3156	2599	259	40	86	172	Cecil County
24017	5287	2023	2542	129	233	360	Charles County
24019	882	469	324	8	25	56	Dorchester County
24021	7701	5454	838	322	248	839	Frederick County
24023	883	851	6	3	10	13	Garrett County
24025	7754	5602	1318	149	246	439	Harford County
24027	9395	4936	1866	1365	442	786	Howard County
24029	697	550	93	11	16	27	Kent County
24031	30855	11819	6002	4002	1122	7910	Montgomery County
24033	33834	4928	19556	1941	924	6485	Prince George's County
24035	1328	1109	118	14	30	57	Queen Anne's County
24037	3815	2715	575	100	153	272	St. Mary's County
24039	1754	444	1215	8	41	46	Somerset County
24041	886	647	159	7	19	54	Talbot County
24043	5145	3384	1192	90	167	312	Washington County
24045	5067	3490	1028	125	124	300	Wicomico County
24047	1391	982	267	14	33	95	Worcester County
24510	23057	5274	15110	824	500	1349	Baltimore city
25001	6042	5288	183	119	220	232	Barnstable County
25003	4363	3577	233	113	165	275	Berkshire County
25005	19387	15362	1143	473	497	1912	Bristol County
25007	432	363	23	1	28	17	Dukes County
25009	26312	16275	1049	989	518	7481	Essex County
25011	2021	1725	54	43	49	150	Franklin County
25013	18498	10347	1784	413	395	5559	Hampden County
25015	11218	8508	430	1261	299	720	Hampshire County
25017	55568	37068	3467	7500	1647	5886	Middlesex County
25019	250	180	30	2	7	31	Nantucket County
25021	21031	15341	1862	2083	499	1246	Norfolk County
25023	16173	12582	2126	217	428	820	Plymouth County
25025	37471	16225	7027	4104	1012	9103	Suffolk County
25027	29211	21032	1584	1466	687	4442	Worcester County
26001	204	183	2	1	12	6	Alcona County
26003	316	163	114	3	27	9	Alger County
26005	3295	2792	73	31	74	325	Allegan County
26007	783	746	3	9	12	13	Alpena County
26009	582	537	3	2	24	16	Antrim County
26011	408	365	5	2	14	22	Arenac County
26013	334	171	97	3	55	8	Baraga County
26015	1726	1591	20	13	39	63	Barry County
26017	3279	2818	94	27	101	239	Bay County
26019	441	389	9	3	17	23	Benzie County
26021	4954	3220	1033	144	191	366	Berrien County
