ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17041	668	567	3	4	16	78	Douglas County
17043	32451	20067	2203	3184	957	6040	DuPage County
17045	530	508	4	3	6	9	Edgar County
17047	198	181	5	0	2	10	Edwards County
17049	1150	1097	4	9	9	31	Effingham County
17051	755	666	60	1	11	17	Fayette County
17053	477	429	8	1	13	26	Ford County
17055	1183	1118	10	3	16	36	Franklin County
17057	1105	1003	43	1	11	47	Fulton County
17059	128	114	2	2	6	4	Gallatin County
17061	433	421	2	1	5	4	Greene County
17063	1742	1404	36	10	31	261	Grundy County
17065	241	233	2	0	4	2	Hamilton County
17067	545	515	6	2	6	16	Hancock County
17069	117	109	5	2	1	0	Hardin County
17071	199	187	1	0	6	5	Henderson County
17073	1803	1486	117	7	37	156	Henry County
17075	1002	848	34	3	16	101	Iroquois County
17077	2649	1695	538	87	161	168	Jackson County
17079	289	276	4	1	2	6	Jasper County
17081	1173	925	149	20	42	37	Jefferson County
17083	794	754	7	5	15	13	Jersey County
17085	656	598	8	0	15	35	Jo Daviess County
17087	436	339	70	0	9	18	Johnson County
17089	20175	9745	1371	713	440	7906	Kane County
17091	4043	2581	757	50	153	502	Kankakee County
17093	4673	2874	409	116	127	1147	Kendall County
17095	1681	1259	153	39	68	162	Knox County
17097	29472	16898	2344	1713	885	7632	Lake County
17099	3630	2865	164	16	79	506	LaSalle County
17101	486	408	48	1	5	24	Lawrence County
17103	1034	842	56	13	26	97	Lee County
17105	1225	1074	51	9	26	65	Livingston County
17107	1019	811	117	15	28	48	Logan County
17109	1317	1108	88	26	29	66	McDonough County
17111	11699	8973	192	293	279	1962	McHenry County
17113	6862	5215	667	215	299	466	McLean County
17115	3360	2251	753	33	219	104	Macon County
17117	1485	1401	27	6	28	23	Macoupin County
17119	8390	6670	931	64	355	370	Madison County
17121	1127	990	67	10	37	23	Marion County
17123	364	335	3	2	5	19	Marshall County
17125	450	430	2	3	11	4	Mason County
17127	414	354	24	2	18	16	Massac County
17129	395	369	6	3	10	7	Menard County
17131	550	519	3	1	11	16	Mercer County
17133	1170	1120	5	4	21	20	Monroe County
17135	873	806	26	5	13	23	Montgomery County
17137	1245	993	135	15	40	62	Morgan County
17139	505	482	2	3	11	7	Moultrie County
17141	1800	1463	36	7	41	253	Ogle County
17143	6072	3785	1384	156	384	363	Peoria County
17145	720	542	105	5	38	30	Perry County
17147	536	510	4	2	11	9	Piatt County
17149	518	484	13	4	9	8	Pike County
17151	218	115	89	1	3	10	Pope County
17153	180	106	63	0	8	3	Pulaski County
17155	174	156	5	0	3	10	Putnam County
17157	942	801	90	3	16	32	Randolph County
17159	488	457	5	4	12	10	Richland County
17161	4657	2920	515	126	235	861	Rock Island County
17163	8593	4562	3107	90	374	460	St. Clair County
17165	942	694	198	4	20	26	Saline County
17167	6301	4601	1109	114	306	171	Sangamon County
17169	213	207	1	0	0	5	Schuyler County
17171	158	153	0	0	3	2	Scott County
17173	636	613	6	3	7	7	Shelby County
17175	181	165	2	1	9	4	Stark County
17177	1372	1032	159	13	86	82	Stephenson County
17179	4106	3774	63	33	103	133	Tazewell County
17181	497	419	5	1	21	51	Union County
17183	2552	1840	408	22	88	194	Vermilion County
17185	347	310	1	15	9	12	Wabash County
17187	694	575	18	9	19	73	Warren County
17189	412	374	16	4	11	7	Washington County
17191	505	473	3	9	9	11	Wayne County
17193	382	368	3	1	7	3	White County
17195	1861	1452	32	7	38	332	Whiteside County
17197	27524	15775	3750	1314	728	5957	Will County
17199	1931	1676	104	11	78	62	Williamson County
17201	9597	5648	1512	282	418	1737	Winnebago County
17203	1390	1280	18	11	41	40	Woodford County
18001	1301	1173	13	5	18	92	Adams County
18003	12919	8565	1809	633	624	1288	Allen County
18005	2586	2186	41	81	74	204	Bartholomew County
18007	303	272	2	1	4	24	Benton County
18009	408	395	0	0	7	6	Blackford County
18011	2356	2153	39	37	47	80	Boone County
18013	463	438	2	1	6	16	Brown County
18015	671	610	8	0	7	46	Carroll County
18017	1493	1054	58	38	32	311	Cass County
18019	3510	2790	303	29	169	219	Clark County
18021	834	792	7	5	14	16	Clay County
18023	1115	851	10	4	23	227	Clinton County
18025	351	331	1	1	11	7	Crawford County
18027	1179	1070	19	5	22	63	Daviess County
18029	1675	1615	8	2	30	20	Dearborn County
18031	914	868	3	5	11	27	Decatur County
18033	1536	1414	10	13	29	70	DeKalb County
18035	5063	4248	435	48	184	148	Delaware County
18037	1403	1233	11	2	16	141	Dubois County
18039	7368	4960	530	95	288	1495	Elkhart County
18041	796	763	9	1	11	12	Fayette County
18043	2540	2069	183	36	127	125	Floyd County
18045	580	549	4	0	10	17	Fountain County
18047	861	823	3	3	15	17	Franklin County
18049	697	628	8	5	15	41	Fulton County
18051	1067	979	26	5	29	28	Gibson County
18053	2522	2004	200	35	118	165	Grant County
18055	1057	1010	3	4	18	22	Greene County
18057	11379	9384	570	626	299	500	Hamilton County
18059	2637	2435	58	24	53	67	Hancock County
18061	1265	1200	11	3	25	26	Harrison County
18063	5603	4614	442	122	181	244	Hendricks County
18065	1604	1479	39	2	40	44	Henry County
18067	2607	2034	260	48	124	141	Howard County
18069	1338	1239	14	7	39	39	Huntington County
18071	1407	1271	12	12	23	89	Jackson County
18073	1358	1180	41	6	27	104	Jasper County
18075	740	688	8	6	8	30	Jay County
18077	1074	981	25	8	30	30	Jefferson County
18079	995	938	7	0	21	29	Jennings County
18081	5354	4780	129	107	124	214	Johnson County
18083	1783	1475	192	23	46	47	Knox County
18085	2747	2296	29	16	66	340	Kosciusko County
18087	1703	1564	11	16	25	87	LaGrange County
18089	16735	7434	4568	241	418	4074	Lake County
18091	3527	2502	543	29	129	324	LaPorte County
18093	1534	1465	5	7	22	35	Lawrence County
18095	4299	3449	449	21	142	238	Madison County
18097	28929	13513	9748	697	1299	3672	Marion County
18099	1701	1444	22	8	36	191	Marshall County
18101	365	349	3	1	7	5	Martin County
18103	1163	1009	53	6	47	48	Miami County
18105	7659	6103	268	798	226	264	Monroe County
18107	1440	1249	32	35	45	79	Montgomery County
18109	2397	2301	11	8	44	33	Morgan County
18111	497	425	5	2	11	54	Newton County
18113	1736	1413	14	12	29	268	Noble County
18115	161	150	2	1	4	4	Ohio County
18117	691	651	17	6	10	7	Orange County
18119	723	693	3	5	10	12	Owen County
18121	495	479	1	3	5	7	Parke County
18123	553	505	19	5	8	16	Perry County
18125	367	346	2	1	7	11	Pike County
18127	5946	4639	293	82	159	773	Porter County
18129	820	779	11	0	14	16	Posey County
18131	442	403	7	0	12	20	Pulaski County
18133	1555	1355	75	56	29	40	Putnam County
18135	903	825	9	1	32	36	Randolph County
18137	1037	996	2	5	10	24	Ripley County
18139	556	538	7	1	4	6	Rush County
18141	9971	6578	1445	261	473	1214	St. Joseph County
18143	837	792	11	2	13	19	Scott County
18145	1450	1318	22	10	31	69	Shelby County
18147	679	625	9	0	11	34	Spencer County
18149	777	714	5	1	16	41	Starke County
18151	1388	1252	25	17	24	70	Steuben County
18153	742	619	90	1	16	16	Sullivan County
18155	379	352	2	1	6	18	Switzerland County
18157	9094	6228	434	1497	219	716	Tippecanoe County
18159	574	535	3	3	9	24	Tipton County
18161	272	263	1	1	3	4	Union County
18163	5670	4448	699	58	272	193	Vanderburgh County
18165	574	544	3	4	14	9	Vermillion County
18167	4129	3366	343	105	169	146	Vigo County
18169	1257	1164	18	8	28	39	Wabash County
18171	280	269	0	1	3	7	Warren County
18173	2233	1995	42	59	79	58	Warrick County
18175	956	909	8	1	13	25	Washington County
18177	2247	1881	146	12	128	80	Wayne County
18179	939	859	8	6	18	48	Wells County
18181	851	730	5	1	12	103	White County
18183	1077	999	7	7	26	38	Whitley County
19001	193	181	1	2	3	6	Adair County
19003	115	110	0	1	0	4	Adams County
19005	403	355	1	0	10	37	Allamakee County
19007	346	328	2	1	6	9	Appanoose County
19009	176	171	0	3	2	0	Audubon County
19011	893	827	9	1	23	33	Benton County
19013	4442	3404	508	72	180	278	Black Hawk County
19015	1049	904	54	3	28	60	Boone County
19017	976	885	26	8	31	26	Bremer County
19019	750	693	10	17	15	15	Buchanan County
19021	796	443	35	71	17	230	Buena Vista County
19023	450	426	3	2	10	9	Butler County
19025	311	284	10	1	6	10	Calhoun County
19027	665	617	6	4	16	22	Carroll County
19029	417	385	3	0	12	17	Cass County
19031	594	532	3	8	15	36	Cedar County
19033	1292	1095	24	25	42	106	Cerro Gordo County
19035	317	276	4	5	12	20	Cherokee County
19037	406	391	5	1	2	7	Chickasaw County
19039	291	237	5	1	6	42	Clarke County
19041	499	455	5	5	8	26	Clay County
19043	571	546	6	3	7	9	Clayton County
19045	1525	1313	66	14	51	81	Clinton County
19047	680	403	25	6	13	233	Crawford County
19049	2657	2212	45	70	50	280	Dallas County
19051	318	305	0	1	9	3	Davis County
19053	419	350	20	6	19	24	Decatur County
19055	550	539	1	0	4	6	Delaware County
19057	1297	1026	114	18	45	94	Des Moines County
19059	465	444	2	3	5	11	Dickinson County
19061	3572	3156	149	47	107	113	Dubuque County
19063	318	255	13	4	5	41	Emmet County
19065	749	627	49	18	22	33	Fayette County
19067	507	463	14	7	10	13	Floyd County
19069	312	266	2	1	4	39	Franklin County
19071	210	197	2	1	4	6	Fremont County
19073	305	278	0	5	6	16	Greene County
19075	403	367	3	7	10	16	Grundy County
19077	374	346	0	1	9	18	Guthrie County
19079	524	471	3	6	14	30	Hamilton County
19081	392	347	8	1	9	27	Hancock County
19083	780	583	94	3	28	72	Hardin County
19085	441	417	2	1	8	13	Harrison County
19087	695	576	33	17	26	43	Henry County
19089	294	275	3	1	6	9	Howard County
19091	281	261	3	2	10	5	Humboldt County
19093	209	193	0	2	7	7	Ida County
19095	542	503	6	3	9	21	Iowa County
19097	672	625	7	2	22	16	Jackson County
19099	1167	1073	15	10	22	47	Jasper County
19101	430	356	6	40	12	16	Jefferson County
19103	5843	4451	419	438	185	350	Johnson County
19105	596	553	17	4	10	12	Jones County
19107	326	309	5	0	6	6	Keokuk County
19109	463	425	7	3	9	19	Kossuth County
19111	1063	918	33	11	30	71	Lee County
19113	7452	6121	482	153	379	317	Linn County
19115	437	300	4	15	12	106	Louisa County
19117	307	291	3	0	3	10	Lucas County
19119	416	396	3	0	6	11	Lyon County
19121	589	557	6	2	13	11	Madison County
19123	855	742	64	10	15	24	Mahaska County
19125	1298	1194	26	24	27	27	Marion County
19127	1384	851	30	26	40	437	Marshall County
19129	539	502	4	3	7	23	Mills County
19131	366	358	1	0	4	3	Mitchell County
19133	296	273	2	1	11	9	Monona County
19135	275	259	1	1	4	10	Monroe County
19137	326	294	1	1	9	21	Montgomery County
19139	1430	1015	24	12	33	346	Muscatine County
19141	454	414	3	6	6	25	O'Brien County
19143	178	151	1	1	2	23	Osceola County
19145	550	402	72	3	22	51	Page County
19147	309	298	0	2	3	6	Palo Alto County
19149	872	786	5	9	29	43	Plymouth County
19151	213	188	1	0	8	16	Pocahontas County
19153	15217	10816	1281	696	616	1808	Polk County
19155	3306	2671	148	21	110	356	Pottawattamie County
19157	795	652	35	32	27	49	Poweshiek County
19159	172	157	5	0	1	9	Ringgold County
19161	303	271	1	2	4	25	Sac County
19163	5628	4145	545	121	290	527	Scott County
19165	395	366	4	2	7	16	Shelby County
19167	1502	1275	16	26	26	159	Sioux County
19169	6068	4941	145	609	179	194	Story County
19171	595	429	4	1	68	93	Tama County
19173	209	174	3	1	1	30	Taylor County
19175	432	398	7	7	2	18	Union County
19177	218	205	0	4	6	3	Van Buren County
19179	1151	876	32	14	29	200	Wapello County
19181	1940	1793	23	10	44	70	Warren County
19183	754	669	6	2	14	63	Washington County
19185	176	164	5	0	3	4	Wayne County
19187	1575	1263	149	11	58	94	Webster County
19189	403	347	9	7	7	33	Winnebago County
19191	908	809	18	37	14	30	Winneshiek County
19193	3761	2495	127	111	240	788	Woodbury County
19195	247	225	5	0	6	11	Worth County
19197	416	335	3	2	12	64	Wright County
20001	483	409	22	4	20	28	Allen County
20003	268	252	1	0	6	9	Anderson County
20005	714	601	42	8	32	31	Atchison County
20007	145	133	3	1	1	7	Barber County
20009	905	637	36	5	17	210	Barton County
20011	603	472	61	9	27	34	Bourbon County
20013	324	240	8	2	57	17	Brown County
20015	2747	2337	95	16	113	186	Butler County
20017	90	82	3	0	2	3	Chase County
20019	106	84	0	0	18	4	Chautauqua County
20021	695	575	10	4	88	18	Cherokee County
20023	103	87	0	1	3	12	Cheyenne County
20025	85	55	1	1	8	20	Clark County
20027	273	250	1	0	9	13	Clay County
20029	347	292	10	17	11	17	Cloud County
20031	291	267	1	0	9	14	Coffey County
20033	55	50	0	1	1	3	Comanche County
20035	1346	980	58	29	81	198	Cowley County
20037	1652	1365	59	22	64	142	Crawford County
20039	76	69	1	0	2	4	Decatur County
20041	649	563	11	2	30	43	Dickinson County
20043	387	302	47	1	18	19	Doniphan County
20045	5235	3905	260	272	409	389	Douglas County
20047	92	51	0	1	6	34	Edwards County
20049	77	64	0	0	3	10	Elk County
20051	1062	909	25	10	22	96	Ellis County
20053	181	145	8	1	8	19	Ellsworth County
20055	1598	501	55	44	27	971	Finney County
20057	1333	410	34	18	29	842	Ford County
20059	999	828	27	1	68	75	Franklin County
20061	1105	555	241	28	101	180	Geary County
20063	74	66	0	1	2	5	Gove County
20065	53	43	4	0	3	3	Graham County
20067	356	135	7	1	4	209	Grant County
20069	220	158	3	0	4	55	Gray County
20071	30	14	0	0	2	14	Greeley County
20073	185	160	2	0	10	13	Greenwood County
20075	86	42	3	0	0	41	Hamilton County
20077	167	141	1	0	7	18	Harper County
20079	1382	1069	22	20	46	225	Harvey County
20081	158	78	1	1	3	75	Haskell County
20083	42	36	1	1	2	2	Hodgeman County
20085	504	407	1	2	67	27	Jackson County
20087	703	650	1	1	22	29	Jefferson County
20089	80	75	0	1	1	3	Jewell County
20091	19315	14843	1028	770	849	1825	Johnson County
20093	157	86	1	1	4	65	Kearny County
20095	248	227	1	1	3	16	Kingman County
20097	88	65	1	1	3	18	Kiowa County
20099	725	578	41	1	51	54	Labette County
20101	54	44	1	0	2	7	Lane County
20103	2582	1950	215	19	145	253	Leavenworth County
20105	109	102	1	0	1	5	Lincoln County
20107	313	294	4	0	7	8	Linn County
20109	102	85	1	0	8	8	Logan County
20111	1228	771	37	29	33	358	Lyon County
20113	931	817	18	4	34	58	McPherson County
20115	459	415	8	1	12	23	Marion County
20117	292	261	2	1	8	20	Marshall County
20119	192	138	2	1	7	44	Meade County
20121	1171	1050	15	6	39	61	Miami County
20123	285	260	2	1	16	6	Mitchell County
20125	1311	917	167	4	129	94	Montgomery County
20127	171	147	1	0	9	14	Morris County
20129	111	64	1	2	10	34	Morton County
20131	368	346	0	1	9	12	Nemaha County
20133	605	500	18	6	23	58	Neosho County
20135	104	86	1	0	5	12	Ness County
20137	158	142	2	0	8	6	Norton County
20139	578	524	3	1	22	28	Osage County
20141	101	95	1	0	1	4	Osborne County
20143	241	207	8	0	6	20	Ottawa County
20145	348	239	50	4	12	43	Pawnee County
20147	156	149	2	0	1	4	Phillips County
20149	883	762	9	7	34	71	Pottawatomie County
20151	388	326	10	0	13	39	Pratt County
20153	72	59	1	1	4	7	Rawlins County
20155	2201	1667	105	7	100	322	Reno County
20157	125	116	3	1	2	3	Republic County
20159	442	343	10	2	16	71	Rice County
20161	3543	2662	267	172	152	290	Riley County
20163	167	154	3	0	4	6	Rooks County
20165	96	90	0	0	2	4	Rush County
20167	201	180	2	2	7	10	Russell County
20169	2049	1434	81	76	99	359	Saline County
20171	159	112	1	1	7	38	Scott County
20173	17640	10475	1746	730	1195	3494	Sedgwick County
20175	949	235	30	16	33	635	Seward County
20177	5963	3852	602	82	423	1004	Shawnee County
20179	63	57	0	0	2	4	Sheridan County
20181	203	156	3	1	2	41	Sherman County
20183	111	100	2	0	2	7	Smith County
20185	180	126	0	0	6	48	Stafford County
20187	80	37	1	0	0	42	Stanton County
20189	246	120	0	2	5	119	Stevens County
20191	790	676	15	1	32	66	Sumner County
20193	325	287	6	1	9	22	Thomas County
20195	84	77	0	1	1	5	Trego County
20197	237	213	3	3	9	9	Wabaunsee County
20199	59	51	0	0	0	8	Wallace County
20201	203	191	1	0	1	10	Washington County
20203	96	59	2	0	1	34	Wichita County
20205	308	276	0	2	10	20	Wilson County
20207	94	82	1	0	7	4	Woodson County
20209	5317	1554	1332	227	233	1971	Wyandotte County
21001	796	672	82	2	12	28	Adair County
21003	685	634	6	1	17	27	Allen County
21005	751	703	13	1	16	18	Anderson County
21007	275	246	12	0	14	3	Ballard County
21009	1406	1239	66	12	43	46	Barren County
21011	404	381	4	1	14	4	Bath County
21013	844	788	29	4	17	6	Bell County
21015	4578	4003	138	89	165	183	Boone County
21017	657	550	41	3	24	39	Bourbon County
21019	1358	1250	39	6	40	23	Boyd County
21021	1046	868	75	19	40	44	Boyle County
21023	262	251	0	0	3	8	Bracken County
21025	476	424	21	11	10	10	Breathitt County
21027	627	579	11	3	18	16	Breckinridge County
21029	2557	2422	32	10	43	50	Bullitt County
21031	415	381	15	1	3	15	Butler County
21033	395	344	23	6	14	8	Caldwell County
21035	1461	1239	97	44	28	53	Calloway County
21037	3132	2723	209	29	102	69	Campbell County
21039	134	122	7	0	3	2	Carlisle County
21041	338	279	3	3	10	43	Carroll County
21043	899	858	15	2	13	11	Carter County
21045	474	436	5	0	14	19	Casey County
21047	2639	1629	623	29	134	224	Christian County
21049	1099	946	65	6	29	53	Clark County
21051	634	577	38	1	10	8	Clay County
21053	366	340	11	0	8	7	Clinton County
21055	273	259	3	3	3	5	Crittenden County
21057	200	181	7	1	8	3	Cumberland County
21059	3156	2663	220	41	124	108	Daviess County
21061	448	356	76	0	8	8	Edmonson County
21063	224	218	3	0	1	2	Elliott County
21065	431	410	4	0	5	12	Estill County
21067	10504	7090	1767	344	437	866	Fayette County
21069	468	448	7	0	5	8	Fleming County
21071	1211	1123	64	4	5	15	Floyd County
21073	1634	1143	333	18	63	77	Franklin County
21075	164	97	52	2	8	5	Fulton County
21077	346	311	1	0	12	22	Gallatin County
21079	525	484	12	0	13	16	Garrard County
21081	923	876	11	3	15	18	Grant County
21083	1284	1054	57	5	46	122	Graves County
21085	843	808	12	0	13	10	Grayson County
21087	335	307	7	1	13	7	Green County
21089	1091	1031	15	7	21	17	Greenup County
21091	291	278	3	0	5	5	Hancock County
21093	3935	2795	558	57	242	283	Hardin County
21095	772	715	20	6	20	11	Harlan County
21097	627	572	18	1	21	15	Harrison County
21099	624	583	14	0	7	20	Hart County
21101	1410	1173	119	4	64	50	Henderson County
21103	545	489	13	2	13	28	Henry County
21105	132	116	12	0	4	0	Hickman County
21107	1329	1140	114	4	42	29	Hopkins County
21109	463	454	0	0	5	4	Jackson County
21111	23407	14210	6192	706	975	1324	Jefferson County
21113	1825	1618	67	33	45	62	Jessamine County
21115	730	692	10	5	14	9	Johnson County
21117	5211	4492	317	41	179	182	Kenton County
21119	571	555	5	0	4	7	Knott County
21121	1117	1018	40	7	21	31	Knox County
21123	495	436	18	2	16	23	Larue County
21125	1944	1851	15	11	22	45	Laurel County
21127	469	458	4	1	3	3	Lawrence County
21129	209	208	0	0	0	1	Lee County
21131	323	314	3	0	4	2	Leslie County
21133	677	656	6	0	8	7	Letcher County
21135	425	411	1	0	8	5	Lewis County
21137	746	688	16	0	18	24	Lincoln County
21139	243	231	0	0	4	8	Livingston County
21141	877	755	57	0	30	35	Logan County
21143	186	164	4	1	10	7	Lyon County
21145	1867	1430	258	21	88	70	McCracken County
21147	600	516	39	1	20	24	McCreary County
21149	304	287	5	0	4	8	McLean County
21151	3500	3023	236	38	92	111	Madison County
21153	402	386	1	1	8	6	Magoffin County
21155	686	578	64	3	24	17	Marion County
21157	844	802	5	2	18	17	Marshall County
21159	339	335	0	0	2	2	Martin County
21161	565	485	49	3	19	9	Mason County
21163	985	875	26	9	36	39	Meade County
21165	260	172	71	1	3	13	Menifee County
21167	653	581	24	3	28	17	Mercer County
21169	300	283	6	0	2	9	Metcalfe County
21171	334	315	5	0	6	8	Monroe County
21173	909	841	22	3	18	25	Montgomery County
21175	401	381	13	1	2	4	Morgan County
21177	1067	894	119	4	21	29	Muhlenberg County
21179	1545	1351	93	10	48	43	Nelson County
21181	238	223	2	0	3	10	Nicholas County
21183	792	734	12	1	15	30	Ohio County
21185	2639	2357	84	26	68	104	Oldham County
21187	378	353	3	0	4	18	Owen County
21189	114	110	3	0	1	0	Owsley County
21191	475	458	3	0	7	7	Pendleton County
21193	738	689	11	6	22	10	Perry County
21195	1929	1853	28	6	12	30	Pike County
21197	397	386	2	0	4	5	Powell County
21199	1934	1805	36	8	38	47	Pulaski County
21201	68	66	1	0	0	1	Robertson County
21203	526	518	4	1	2	1	Rockcastle County
21205	1055	972	25	6	26	26	Rowan County
21207	507	447	7	0	12	41	Russell County
21209	1886	1586	129	16	39	116	Scott County
21211	1530	1128	176	9	47	170	Shelby County
21213	585	500	49	2	20	14	Simpson County
21215	628	571	14	2	21	20	Spencer County
21217	983	814	108	5	18	38	Taylor County
21219	437	363	38	1	7	28	Todd County
21221	456	391	40	2	12	11	Trigg County
21223	296	290	1	0	1	4	Trimble County
21225	875	434	371	3	24	43	Union County
21227	5060	3819	618	164	203	256	Warren County
21229	446	386	30	4	11	15	Washington County
21231	700	626	29	2	16	27	Wayne County
21233	346	311	8	1	12	14	Webster County
21235	1403	1317	32	19	19	16	Whitley County
21237	215	206	2	0	5	2	Wolfe County
21239	826	688	45	3	20	70	Woodford County
22001	2242	1657	468	8	54	55	Acadia Parish
22003	792	578	155	3	43	13	Allen Parish
22005	4314	2816	1101	61	82	254	Ascension Parish
22007	728	430	258	0	13	27	Assumption Parish
22009	1355	791	440	30	61	33	Avoyelles Parish
22011	1351	1008	205	11	63	64	Beauregard Parish
22013	450	236	193	1	10	10	Bienville Parish
22015	4077	2500	1086	56	148	287	Bossier Parish
22017	7765	2880	4376	90	168	251	Caddo Parish
22019	6514	4056	1936	89	208	225	Calcasieu Parish
22021	332	256	57	0	3	16	Caldwell Parish
22023	248	221	13	0	4	10	Cameron Parish
22025	311	179	124	0	6	2	Catahoula Parish
22027	421	157	231	2	20	11	Claiborne Parish
22029	680	323	338	3	10	6	Concordia Parish
22031	852	458	348	3	16	27	De Soto Parish
22033	15783	6046	8470	383	254	630	East Baton Rouge Parish
22035	229	55	168	1	3	2	East Carroll Parish
22037	587	258	310	0	13	6	East Feliciana Parish
22039	1304	744	427	4	31	98	Evangeline Parish
22041	704	406	267	2	14	15	Franklin Parish
22043	689	574	74	1	18	22	Grant Parish
22045	2635	1390	1040	63	59	83	Iberia Parish
22047	1090	416	630	7	14	23	Iberville Parish
22049	439	276	144	2	6	11	Jackson Parish
22051	12481	5604	4175	455	328	1919	Jefferson Parish
22053	1100	785	211	4	58	42	Jefferson Davis Parish
22055	7791	4530	2507	165	189	400	Lafayette Parish
22057	3187	2250	580	43	183	131	Lafourche Parish
22059	478	371	74	0	10	23	LaSalle Parish
22061	2482	1238	1152	13	30	49	Lincoln Parish
22063	4726	4069	359	19	95	184	Livingston Parish
22065	350	102	233	3	4	8	Madison Parish
22067	792	303	465	3	15	6	Morehouse Parish
22069	1617	735	797	14	47	24	Natchitoches Parish
22071	10705	2125	7527	331	200	522	Orleans Parish
22073	5686	2828	2585	41	111	121	Ouachita Parish
22075	804	504	165	39	36	60	Plaquemines Parish
22077	712	388	298	1	6	19	Pointe Coupee Parish
22079	4495	2499	1684	42	134	136	Rapides Parish
22081	261	108	142	2	2	7	Red River Parish
22083	691	375	293	0	14	9	Richland Parish
22085	742	456	144	2	110	30	Sabine Parish
22087	1380	776	390	25	46	143	St. Bernard Parish
22089	1972	1266	522	24	41	119	St. Charles Parish
22091	316	107	195	1	5	8	St. Helena Parish
22093	708	300	380	1	10	17	St. James Parish
22095	1477	418	935	9	17	98	St. John the Baptist Parish
22097	2866	1395	1330	19	59	63	St. Landry Parish
22099	1811	1068	614	18	44	67	St. Martin Parish
22101	1730	905	601	28	89	107	St. Mary Parish
22103	8661	6477	1302	131	263	488	St. Tammany Parish
22105	4558	2527	1721	40	85	185	Tangipahoa Parish
22107	165	48	111	0	3	3	Tensas Parish
22109	3812	2311	858	29	402	212	Terrebonne Parish
22111	702	411	237	1	5	48	Union Parish
22113	2003	1493	354	39	45	72	Vermilion Parish
22115	1730	1170	242	16	121	181	Vernon Parish
22117	1526	909	561	6	16	34	Washington Parish
22119	1289	706	519	5	35	24	Webster Parish
22121	787	397	364	3	12	11	West Baton Rouge Parish
22123	392	294	73	0	5	20	West Carroll Parish
22125	393	243	137	0	1	12	West Feliciana Parish
22127	431	263	152	2	10	4	Winn Parish
23001	3510	2945	242	54	143	126	Androscoggin County
23003	2136	1907	69	16	92	52	Aroostook County
23005	9198	8038	383	228	298	251	Cumberland County
23007	1021	961	9	5	27	19	Franklin County
23009	1580	1466	15	21	50	28	Hancock County
23011	3697	3427	40	36	117	77	Kennebec County
23013	1045	986	7	11	31	10	Knox County
23015	949	828	6	77	22	16	Lincoln County
23017	1867	1616	31	114	54	52	Oxford County
23019	5564	5055	120	107	173	109	Penobscot County
23021	499	421	6	39	18	15	Piscataquis County
23023	983	904	11	9	26	33	Sagadahoc County
23025	1633	1462	11	83	51	26	Somerset County
23027	1231	1151	4	8	38	30	Waldo County
23029	897	773	8	13	86	17	Washington County
23031	5908	5460	60	105	147	136	York County
24001	2536	2063	290	33	98	52	Allegany County
24003	17772	11530	3249	559	885	1549	Anne Arundel County
24005	26393	13533	8665	1566	1010	1619	Baltimore County
24009	3367	2552	440	42	175	158	Calvert County
24011	1028	776	133	4	38	77	Caroline County
24013	6242	5455	274	87	163	263	Carroll County
24015	3529	2832	294	28	142	233	Cecil County
24017	5811	2093	2902	190	339	287	Charles County
24019	882	528	277	8	37	32	Dorchester County
24021	8800	6106	978	369	362	985	Frederick County
24023	1006	879	102	2	12	11	Garrett County
24025	8645	6199	1375	253	344	474	Harford County
24027	11043	5604	2296	1601	678	864	Howard County
24029	693	529	99	10	24	31	Kent County
24031	32325	13076	6425	4189	1452	7183	Montgomery County
24033	30428	4472	18041	1512	892	5511	Prince George's County
24035	1614	1392	106	15	53	48	Queen Anne's County
24037	3841	2759	541	103	227	211	St. Mary's County
24039	1006	318	608	11	29	40	Somerset County
24041	931	692	131	20	19	69	Talbot County
24043	4801	3481	685	103	241	291	Washington County
24045	4206	2506	1143	105	139	313	Wicomico County
24047	1333	963	225	22	65	58	Worcester County
24510	17871	3413	12516	549	503	890	Baltimore city
25001	5688	4895	177	116	276	224	Barnstable County
25003	4112	3325	248	98	163	278	Berkshire County
25005	18487	14449	1046	481	578	1933	Bristol County
25007	452	377	12	5	37	21	Dukes County
25009	26322	17037	891	984	561	6849	Essex County
25011	1993	1705	37	36	84	131	Franklin County
25013	17378	9329	1628	426	401	5594	Hampden County
25015	7703	6107	304	548	231	513	Hampshire County
25017	52328	36653	2925	5640	1836	5274	Middlesex County
25019	268	202	25	2	12	27	Nantucket County
25021	22451	17007	1723	1886	650	1185	Norfolk County
25023	17706	14127	1955	228	510	886	Plymouth County
25025	25140	9295	5640	2532	720	6953	Suffolk County
25027	29370	21265	1463	1513	868	4261	Worcester County
26001	231	220	0	0	5	6	Alcona County
26003	238	171	8	7	40	12	Alger County
26005	4109	3398	54	29	149	479	Allegan County
26007	864	793	12	5	22	32	Alpena County
26009	663	624	4	3	20	12	Antrim County
26011	457	411	6	1	20	19	Arenac County
26013	270	176	17	0	67	10	Baraga County
26015	2105	1920	16	14	61	94	Barry County
26017	3208	2718	72	25	121	272	Bay County
26019	513	472	2	0	12	27	Benzie County
26021	5011	3329	994	91	253	344	Berrien County
26023	1398	1242	18	14	40	84	Branch County
