ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
16007	2920	2717	10	10	41	142	Bear Lake County
16009	4579	3869	19	12	506	173	Benewah County
16011	22596	16683	71	123	1512	4207	Bingham County
16013	11017	8310	22	97	123	2465	Blaine County
16015	3613	3368	11	19	95	120	Boise County
16017	20855	19508	73	72	603	599	Bonner County
16019	54548	45343	351	438	1223	7193	Bonneville County
16021	5709	5218	26	23	179	263	Boundary County
16023	1250	1159	3	3	24	61	Butte County
16025	543	471	2	2	24	44	Camas County
16027	102577	72285	688	758	2865	25981	Canyon County
16029	3417	3157	7	10	61	182	Caribou County
16031	11935	8311	22	56	182	3364	Cassia County
16033	463	247	2	4	8	202	Clark County
16035	4639	4199	35	23	181	201	Clearwater County
16037	2080	1936	6	11	40	87	Custer County
16039	13487	9910	476	355	511	2235	Elmore County
16041	6625	6011	23	8	84	499	Franklin County
16043	6659	5644	27	15	129	844	Fremont County
16045	8378	7349	24	65	231	709	Gem County
16047	7832	5186	14	42	143	2447	Gooding County
16049	8504	7728	39	32	377	328	Idaho County
16051	13725	11785	45	67	272	1556	Jefferson County
16053	11579	7119	41	39	191	4189	Jerome County
16055	74290	67815	344	480	2546	3105	Kootenai County
16057	19905	17707	214	459	679	846	Latah County
16059	3913	3662	12	12	99	128	Lemhi County
16061	1885	1626	7	5	156	91	Lewis County
16063	2707	1766	18	9	62	852	Lincoln County
16065	19341	17270	116	179	366	1410	Madison County
16067	10370	6397	31	27	216	3699	Minidoka County
16069	19846	17258	120	119	1550	799	Nez Perce County
16071	2122	2004	4	7	28	79	Oneida County
16073	5716	3845	12	26	249	1584	Owyhee County
16075	11349	8833	36	89	324	2067	Payette County
16077	3862	2436	10	13	129	1274	Power County
16079	6261	5710	25	24	249	253	Shoshone County
16081	5437	4382	9	19	57	970	Teton County
16083	40744	32257	247	572	899	6769	Twin Falls County
16085	5239	4825	17	24	103	270	Valley County
16087	5009	3905	18	48	120	918	Washington County
17001	32753	30011	1308	232	659	543	Adams County
17003	3199	2052	1000	5	95	47	Alexander County
17005	8946	7434	815	93	152	452	Bond County
17007	26648	19511	632	293	435	5777	Boone County
17009	4391	2670	1280	11	29	401	Brown County
17011	16488	14469	141	99	213	1566	Bureau County
17013	2460	2402	12	4	13	29	Calhoun County
17015	7316	6827	92	40	103	254	Carroll County
17017	6476	4831	215	22	77	1331	Cass County
17019	104091	70944	12519	11499	2840	6289	Champaign County
17021	17114	16045	450	85	194	340	Christian County
17023	7816	7544	45	16	74	137	Clark County
17025	6649	6390	35	42	77	105	Clay County
17027	19579	17411	1157	70	238	703	Clinton County
17029	25445	23108	1026	292	409	610	Coles County
17031	2540541	1091888	556705	181368	38997	671583	Cook County
17033	10044	8735	864	47	114	284	Crawford County
17035	5499	5308	36	37	70	48	Cumberland County
17037	51675	40387	3394	1290	859	5745	DeKalb County
17039	8129	7693	80	27	113	216	De Witt County
17041	9820	8800	49	60	134	777	Douglas County
17043	458409	308277	21500	52109	8022	68501	DuPage County
17045	8581	8333	46	23	92	87	Edgar County
17047	3219	3107	24	7	32	49	Edwards County
17049	17077	16426	83	87	137	344	Effingham County
17051	11738	10249	1058	33	138	260	Fayette County
17053	6740	6301	85	26	98	230	Ford County
17055	19424	18628	124	81	277	314	Franklin County
17057	18645	16358	1259	50	192	786	Fulton County
17059	2560	2445	23	2	38	52	Gallatin County
17061	6594	6346	78	13	61	96	Greene County
17063	25200	21826	364	167	314	2529	Grundy County
17065	4035	3883	32	6	40	74	Hamilton County
17067	9185	8854	58	27	108	138	Hancock County
17069	2152	1989	68	22	36	37	Hardin County
17071	3419	3294	19	6	44	56	Henderson County
17073	24649	22273	521	98	323	1434	Henry County
17075	14036	12560	194	61	190	1031	Iroquois County
17077	29825	22404	4063	1140	948	1270	Jackson County
17079	4825	4652	28	10	47	88	Jasper County
17081	19768	16562	2049	221	353	583	Jefferson County
17083	10894	10495	75	42	157	125	Jersey County
17085	11084	10441	64	68	121	390	Jo Daviess County
17087	7229	5669	1157	9	61	333	Johnson County
17089	264202	150324	14231	9898	3690	86059	Kane County
17091	54495	38931	8094	530	979	5961	Kankakee County
17093	61004	43001	4106	1845	1031	11021	Kendall County
17095	25826	20818	2589	217	559	1643	Knox County
17097	351246	219421	23704	24927	6390	76804	Lake County
17099	56213	47524	2145	407	713	5424	LaSalle County
17101	9278	7053	1586	33	90	516	Lawrence County
17103	18376	15191	1601	111	227	1246	Lee County
17105	18416	16129	970	112	251	954	Livingston County
17107	14968	12471	1523	93	215	666	Logan County
17109	15497	13615	836	317	291	438	McDonough County
17111	153055	124458	2296	4105	2107	20089	McHenry County
17113	84227	66998	6401	4624	1898	4306	McLean County
17115	51386	39628	8537	585	1475	1161	Macon County
17117	22780	21951	240	65	298	226	Macoupin County
17119	129825	111360	10309	1112	2728	4316	Madison County
17121	18724	17046	776	114	372	416	Marion County
17123	5932	5623	34	19	54	202	Marshall County
17125	6765	6481	60	19	114	91	Mason County
17127	7074	6200	419	34	179	242	Massac County
17129	6050	5783	82	11	90	84	Menard County
17131	7876	7547	55	21	86	167	Mercer County
17133	16820	16272	68	69	163	248	Monroe County
17135	14947	13693	768	53	129	304	Montgomery County
17137	17658	15149	1623	85	309	492	Morgan County
17139	7315	7081	35	15	94	90	Moultrie County
17141	25641	22263	308	127	346	2597	Ogle County
17143	90174	63748	15707	3710	2640	4369	Peoria County
17145	11708	9291	1609	54	233	521	Perry County
17147	8148	7857	51	30	123	87	Piatt County
17149	8065	7546	267	19	98	135	Pike County
17151	2233	1924	213	5	40	51	Pope County
17153	2746	1778	847	3	63	55	Pulaski County
17155	2911	2683	35	7	26	160	Putnam County
17157	18166	14240	2953	61	186	726	Randolph County
17159	7931	7587	66	59	85	134	Richland County
17161	71968	51615	7366	1799	1796	9392	Rock Island County
17163	127350	81240	36266	1428	3084	5332	St. Clair County
17165	12090	10944	619	66	272	189	Saline County
17167	95498	77488	11511	1893	2317	2289	Sangamon County
17169	3729	3414	191	14	23	87	Schuyler County
17171	2461	2371	19	3	31	37	Scott County
17173	10739	10437	54	32	117	99	Shelby County
17175	2850	2750	21	6	40	33	Stark County
17177	22134	18461	2101	138	572	862	Stephenson County
17179	66462	62196	1099	489	1039	1639	Tazewell County
17181	8667	7869	123	30	148	497	Union County
17183	39446	30690	5516	292	883	2065	Vermilion County
17185	5737	5395	62	71	89	120	Wabash County
17187	8575	7099	220	222	162	872	Warren County
17189	7131	6810	75	22	93	131	Washington County
17191	8115	7799	52	51	93	120	Wayne County
17193	6968	6699	45	14	98	112	White County
17195	28201	23686	473	116	418	3508	Whiteside County
17197	341181	219865	38721	18174	5424	58997	Will County
17199	33643	29950	1801	279	655	958	Williamson County
17201	140078	97991	17191	3683	3232	17981	Winnebago County
17203	19427	18562	132	118	243	372	Woodford County
18001	17324	16244	82	40	176	782	Adams County
18003	179943	133729	20476	6840	5169	13729	Allen County
18005	40532	33460	930	2677	645	2820	Bartholomew County
18007	4329	3967	51	3	46	262	Benton County
18009	6059	5813	54	12	93	87	Blackford County
18011	31360	28723	516	769	471	881	Boone County
18013	7451	7151	45	14	113	128	Brown County
18015	9895	9280	57	7	93	458	Carroll County
18017	19003	15106	370	363	246	2918	Cass County
18019	56573	47077	4258	541	1389	3308	Clark County
18021	13041	12571	94	38	159	179	Clay County
18023	16126	13180	119	33	149	2645	Clinton County
18025	5313	5133	18	12	82	68	Crawford County
18027	16449	15121	227	120	172	809	Daviess County
18029	24670	23791	221	89	269	300	Dearborn County
18031	13162	12505	79	162	146	270	Decatur County
18033	21242	20119	124	150	252	597	DeKalb County
18035	56430	49068	4028	711	1309	1314	Delaware County
18037	21012	19070	90	104	157	1591	Dubois County
18039	100619	75094	6032	1036	2193	16264	Elkhart County
18041	11581	11105	185	32	133	126	Fayette County
18043	37280	32922	2023	367	795	1173	Floyd County
18045	8268	7898	28	20	108	214	Fountain County
18047	11512	11146	43	81	113	129	Franklin County
18049	10134	9279	77	55	178	545	Fulton County
18051	16860	15765	397	62	329	307	Gibson County
18053	32479	27412	2389	246	928	1504	Grant County
18055	16213	15667	60	48	219	219	Greene County
18057	151425	127549	6102	8810	2941	6023	Hamilton County
18059	35535	33157	851	259	521	747	Hancock County
18061	19863	18939	147	68	262	447	Harrison County
18063	78815	67198	5374	1890	1408	2945	Hendricks County
18065	25436	23390	1094	87	366	499	Henry County
18067	39923	34050	2966	440	1102	1365	Howard County
18069	18035	17153	99	97	274	412	Huntington County
18071	22005	19447	236	447	301	1574	Jackson County
18073	16674	15214	174	72	202	1012	Jasper County
18075	10400	9849	62	40	101	348	Jay County
18077	15563	14523	275	98	253	414	Jefferson County
18079	13987	13289	152	27	200	319	Jennings County
18081	73721	66333	1587	1830	1205	2766	Johnson County
18083	19204	17689	698	149	301	367	Knox County
18085	39123	34314	462	438	567	3342	Kosciusko County
18087	19618	18441	94	64	188	831	LaGrange County
18089	236169	130928	52934	3421	3822	45064	Lake County
18091	57123	44592	7304	273	1239	3715	LaPorte County
18093	22512	21627	118	110	277	380	Lawrence County
18095	64639	54223	6084	321	1283	2728	Madison County
18097	452686	260781	117666	12745	12212	49282	Marion County
18099	23230	20281	199	125	266	2359	Marshall County
18101	5167	5028	18	9	65	47	Martin County
18103	19232	16632	1452	62	461	625	Miami County
18105	72152	60248	2452	5149	1770	2533	Monroe County
18107	19205	17616	239	124	297	929	Montgomery County
18109	34468	33121	224	144	432	547	Morgan County
18111	7127	6517	52	13	88	457	Newton County
18113	23810	20714	183	86	286	2541	Noble County
18115	2983	2892	20	7	33	31	Ohio County
18117	9735	9270	128	38	154	145	Orange County
18119	10520	10141	64	38	157	120	Owen County
18121	7948	7661	60	9	99	119	Parke County
18123	10383	9579	523	35	102	144	Perry County
18125	6347	6146	38	5	68	90	Pike County
18127	82542	69095	2971	1185	1293	7998	Porter County
18129	12652	12160	133	42	174	143	Posey County
18131	6536	6173	71	9	85	198	Pulaski County
18133	19908	17805	1273	187	243	400	Putnam County
18135	12373	11634	97	24	184	434	Randolph County
18137	14105	13515	77	85	139	289	Ripley County
18139	8174	7848	80	28	97	121	Rush County
18141	130368	96084	16190	2834	3682	11578	St. Joseph County
18143	11675	11195	58	54	125	243	Scott County
18145	21998	20305	279	186	273	955	Shelby County
18147	10522	9981	86	26	102	327	Spencer County
18149	11435	10782	54	25	165	409	Starke County
18151	17452	16337	186	107	186	636	Steuben County
18153	11373	10046	917	28	144	238	Sullivan County
18155	5415	5188	42	15	62	108	Switzerland County
18157	94903	72221	4559	8266	2020	7837	Tippecanoe County
18159	7615	7234	46	31	82	222	Tipton County
18161	3537	3401	20	6	52	58	Union County
18163	87879	73901	8230	1029	2327	2392	Vanderburgh County
18165	7773	7526	37	18	100	92	Vermillion County
18167	54791	45862	4691	1030	1402	1806	Vigo County
18169	15674	14760	95	66	307	446	Wabash County
18171	4107	3983	10	16	36	62	Warren County
18173	30589	28241	521	712	537	578	Warrick County
18175	13838	13346	79	36	144	233	Washington County
18177	32428	28553	1707	231	955	982	Wayne County
18179	13840	13056	95	65	188	436	Wells County
18181	12067	10804	68	27	152	1016	White County
18183	16673	15915	102	48	238	370	Whitley County
19001	3553	3441	10	17	25	60	Adair County
19003	1897	1837	5	13	22	20	Adams County
19005	7079	6479	96	20	74	410	Allamakee County
19007	6187	5920	42	20	91	114	Appanoose County
19009	2822	2745	9	23	26	19	Audubon County
19011	12786	12343	81	29	149	184	Benton County
19013	65353	53883	5633	1279	1716	2842	Black Hawk County
19015	13453	12668	174	54	199	358	Boone County
19017	12186	11663	124	84	134	181	Bremer County
19019	10474	10072	54	46	117	185	Buchanan County
19021	10360	6263	296	920	242	2639	Buena Vista County
19023	7402	7181	31	24	77	89	Butler County
19025	5067	4702	165	20	75	105	Calhoun County
19027	9974	9486	103	45	115	225	Carroll County
19029	6607	6311	16	22	76	182	Cass County
19031	9088	8682	41	55	133	177	Cedar County
19033	21080	19085	367	205	366	1057	Cerro Gordo County
19035	5768	5391	70	26	78	203	Cherokee County
19037	6083	5837	37	15	57	137	Chickasaw County
19039	4633	3926	43	16	68	580	Clarke County
19041	8126	7606	71	59	107	283	Clay County
19043	8882	8537	58	21	86	180	Clayton County
19045	23478	21339	770	117	455	797	Clinton County
19047	8749	5727	253	168	86	2515	Crawford County
19049	39233	33840	723	1531	599	2540	Dallas County
19051	4325	4201	10	7	53	54	Davis County
19053	4136	3796	100	25	85	130	Decatur County
19055	8717	8458	42	21	73	123	Delaware County
19057	19666	17113	1222	148	528	655	Des Moines County
19059	8509	8195	28	36	92	158	Dickinson County
19061	48024	43772	1548	661	873	1170	Dubuque County
19063	4902	4293	45	18	54	492	Emmet County
19065	10146	9454	171	113	148	260	Fayette County
19067	7869	7310	173	102	87	197	Floyd County
19069	5183	4383	37	16	60	687	Franklin County
19071	3420	3251	23	12	49	85	Fremont County
19073	4406	4176	22	17	55	136	Greene County
19075	6110	5906	41	20	59	84	Grundy County
19077	5297	5041	28	16	76	136	Guthrie County
19079	7503	6732	70	161	106	434	Hamilton County
19081	5502	5143	31	21	62	245	Hancock County
19083	8695	7854	225	39	155	422	Hardin County
19085	7084	6849	27	14	105	89	Harrison County
19087	10196	8926	308	255	204	503	Henry County
19089	4687	4513	39	7	44	84	Howard County
19091	4693	4402	34	11	51	195	Humboldt County
19093	3493	3335	14	17	48	79	Ida County
19095	8147	7766	49	34	83	215	Iowa County
19097	9674	9253	62	30	174	155	Jackson County
19099	18767	17505	511	110	229	412	Jasper County
19101	9581	7165	210	1754	141	311	Jefferson County
19103	71720	57318	4405	4305	1710	3982	Johnson County
19105	10675	9884	406	59	106	220	Jones County
19107	5096	4919	36	9	41	91	Keokuk County
19109	7620	7299	59	31	75	156	Kossuth County
19111	17518	15750	711	80	348	629	Lee County
19113	108477	94472	5380	2402	2759	3464	Linn County
19115	5672	4416	64	171	66	955	Louisa County
19117	4401	4250	16	10	43	82	Lucas County
19119	5910	5662	20	8	53	167	Lyon County
19121	7842	7537	40	32	111	122	Madison County
19123	11241	10486	223	134	161	237	Mahaska County
19125	16589	15722	171	205	169	322	Marion County
19127	20532	14601	447	659	387	4438	Marshall County
19129	7440	7033	62	26	128	191	Mills County
19131	5359	5164	66	10	45	74	Mitchell County
19133	4430	4218	28	10	88	86	Monona County
19135	3996	3832	24	15	40	85	Monroe County
19137	5012	4686	28	16	76	206	Montgomery County
19139	21399	16625	442	223	352	3757	Muscatine County
19141	6984	6467	54	49	67	347	O'Brien County
19143	3105	2791	9	26	34	245	Osceola County
19145	8138	7247	330	86	183	292	Page County
19147	4502	4288	32	21	62	99	Palo Alto County
19149	12311	11468	80	65	154	544	Plymouth County
19151	3491	3252	34	3	67	135	Pocahontas County
19153	230041	179585	15413	9991	5252	19800	Polk County
19155	46141	40356	871	284	945	3685	Pottawattamie County
19157	9099	8311	130	162	162	334	Poweshiek County
19159	2503	2407	12	9	20	55	Ringgold County
19161	4955	4735	14	10	46	150	Sac County
19163	84425	68101	6020	2227	2336	5741	Scott County
19165	5860	5540	40	26	69	185	Shelby County
19167	17614	15254	103	176	165	1916	Sioux County
19169	50058	41900	1462	4129	922	1645	Story County
19171	8515	7031	47	16	639	782	Tama County
19173	3161	2822	12	6	35	286	Taylor County
19175	6046	5679	64	28	82	193	Union County
19177	3746	3629	9	18	44	46	Van Buren County
19179	17436	14641	434	147	303	1911	Wapello County
19181	24027	22663	206	128	376	654	Warren County
19183	10996	10007	111	38	166	674	Washington County
19185	3090	2977	15	8	37	53	Wayne County
19187	19172	16559	1084	207	415	907	Webster County
19189	5174	4717	100	47	78	232	Winnebago County
19191	10265	9712	89	111	92	261	Winneshiek County
19193	50968	37660	1664	1334	2018	8292	Woodbury County
19195	3768	3554	34	16	42	122	Worth County
19197	6454	5587	44	24	85	714	Wright County
20001	6212	5628	167	30	178	209	Allen County
20003	3866	3660	21	25	85	75	Anderson County
20005	8018	6970	453	50	267	278	Atchison County
20007	2478	2285	24	9	59	101	Barber County
20009	13368	10854	215	30	234	2035	Barton County
20011	7292	6508	293	57	241	193	Bourbon County
20013	4787	4023	74	8	508	174	Brown County
20015	33577	29576	953	324	987	1737	Butler County
20017	1358	1219	33	2	33	71	Chase County
20019	1771	1521	14	2	169	65	Chautauqua County
20021	10223	9014	104	40	816	249	Cherokee County
20023	1326	1216	4	9	8	89	Cheyenne County
20025	1031	857	2	21	36	115	Clark County
20027	4150	3898	35	12	81	124	Clay County
20029	4567	4221	57	59	74	156	Cloud County
20031	4123	3868	34	24	79	118	Coffey County
20033	910	841	3	1	19	46	Comanche County
20035	17986	14166	600	324	895	2001	Cowley County
20037	19717	17084	522	264	727	1120	Crawford County
20039	1484	1407	11	5	18	43	Decatur County
20041	9674	8747	136	39	283	469	Dickinson County
20043	3931	3493	185	15	132	106	Doniphan County
20045	59032	46442	2792	2764	3376	3658	Douglas County
20047	1505	1166	6	4	29	300	Edwards County
20049	1277	1149	1	3	60	64	Elk County
20051	14672	13072	197	224	260	919	Ellis County
20053	3601	2954	320	12	82	233	Ellsworth County
20055	18965	7867	554	830	310	9404	Finney County
20057	17853	7030	429	222	292	9880	Ford County
20059	12758	11575	208	71	371	533	Franklin County
20061	19853	11527	3529	500	1222	3075	Geary County
20063	1351	1293	7	5	11	35	Gove County
20065	1280	1137	50	4	48	41	Graham County
20067	3926	1909	21	13	53	1930	Grant County
20069	3081	2529	18	6	35	493	Gray County
20071	641	504	0	1	11	125	Greeley County
20073	3120	2867	16	6	96	135	Greenwood County
20075	1269	770	7	3	33	456	Hamilton County
20077	2940	2620	14	10	66	230	Harper County
20079	17247	14142	375	139	423	2168	Harvey County
20081	2020	1341	8	15	25	631	Haskell County
20083	938	836	11	5	12	74	Hodgeman County
20085	6706	5627	64	27	646	342	Jackson County
20087	9629	9031	79	15	255	249	Jefferson County
20089	1523	1453	7	10	26	27	Jewell County
20091	284477	228199	13954	13254	7204	21866	Johnson County
20093	1977	1285	16	2	53	621	Kearny County
20095	3840	3600	6	20	77	137	Kingman County
20097	1261	1121	14	6	33	87	Kiowa County
20099	10337	8720	486	56	606	469	Labette County
20101	838	755	7	1	23	52	Lane County
20103	42413	32380	4763	492	1519	3259	Leavenworth County
20105	1546	1456	13	2	38	37	Lincoln County
20107	4724	4414	48	15	134	113	Linn County
20109	1439	1276	13	32	46	72	Logan County
20111	16287	11358	404	440	511	3574	Lyon County
20113	14267	13006	211	90	324	636	McPherson County
20115	6057	5629	80	15	137	196	Marion County
20117	4969	4681	25	14	96	153	Marshall County
20119	2206	1722	23	9	63	389	Meade County
20121	16165	14992	236	60	376	501	Miami County
20123	3222	3075	13	11	49	74	Mitchell County
20125	16493	12998	1000	121	1260	1114	Montgomery County
20127	2796	2570	21	4	61	140	Morris County
20129	1538	1061	19	43	47	368	Morton County
20131	5175	4926	35	17	105	92	Nemaha County
20133	8136	7253	121	50	219	493	Neosho County
20135	1474	1303	12	1	20	138	Ness County
20137	3100	2665	167	25	46	197	Norton County
20139	7909	7435	64	12	183	215	Osage County
20141	1861	1776	6	5	33	41	Osborne County
20143	3102	2900	37	5	58	102	Ottawa County
20145	3809	3121	276	15	78	319	Pawnee County
20147	2683	2546	13	20	34	70	Phillips County
20149	11607	10350	183	85	342	647	Pottawatomie County
20151	4831	4311	69	28	91	332	Pratt County
20153	1283	1175	8	3	17	80	Rawlins County
20155	32151	26546	1446	154	868	3137	Reno County
20157	2312	2230	15	8	25	34	Republic County
20159	5038	4161	98	23	144	612	Rice County
20161	40305	30553	2926	1825	1479	3522	Riley County
20163	2505	2363	12	7	37	86	Rooks County
20165	1551	1459	6	1	31	54	Rush County
20167	3511	3262	44	24	81	100	Russell County
20169	27627	21892	1047	656	902	3130	Saline County
20171	2510	1959	14	11	31	495	Scott County
20173	254007	172907	22941	11091	10053	37015	Sedgwick County
20175	11967	3646	423	363	231	7304	Seward County
20177	86887	64129	7183	1088	3711	10776	Shawnee County
20179	1277	1207	4	2	11	53	Sheridan County
20181	3026	2560	23	16	59	368	Sherman County
20183	1852	1761	13	3	39	36	Smith County
20185	2141	1761	9	6	45	320	Stafford County
20187	1047	598	13	0	17	419	Stanton County
20189	2878	1739	17	13	53	1056	Stevens County
20191	11704	10513	133	23	363	672	Sumner County
20193	3887	3478	42	19	87	261	Thomas County
20195	1453	1385	7	6	21	34	Trego County
20197	3528	3288	28	5	88	119	Wabaunsee County
20199	742	677	3	0	6	56	Wallace County
20201	2826	2643	19	9	29	126	Washington County
20203	1112	721	13	3	10	365	Wichita County
20205	4395	4060	25	14	159	137	Wilson County
20207	1557	1443	10	0	53	51	Woodson County
20209	80979	33746	17650	3539	2396	23648	Wyandotte County
21001	9418	8738	314	22	131	213	Adair County
21003	10161	9648	122	18	149	224	Allen County
21005	10750	10109	232	47	162	200	Anderson County
21007	4052	3773	141	7	86	45	Ballard County
21009	21162	19045	895	147	330	745	Barren County
21011	6072	5806	91	7	78	90	Bath County
21013	13374	12549	387	47	260	131	Bell County
21015	63205	55583	2138	1569	1221	2694	Boone County
21017	9789	8129	583	29	191	857	Bourbon County
21019	24051	21987	1077	115	423	449	Boyd County
21021	14953	12602	1352	131	348	520	Boyle County
21023	4155	3979	30	3	62	81	Bracken County
21025	6763	6535	50	50	63	65	Breathitt County
21027	10019	9468	213	30	166	142	Breckinridge County
21029	38902	36835	511	224	633	699	Bullitt County
21031	6425	6059	51	15	69	231	Butler County
21033	6130	5534	352	25	102	117	Caldwell County
21035	18531	16428	827	457	307	512	Calloway County
21037	45300	41559	1556	385	854	946	Campbell County
21039	2378	2226	43	7	49	53	Carlisle County
21041	5350	4692	112	26	107	413	Carroll County
21043	13363	12892	115	24	165	167	Carter County
21045	7681	7256	55	21	104	245	Casey County
21047	38814	25907	7625	647	1405	3230	Christian County
21049	17383	15611	843	64	237	628	Clark County
21051	11102	9911	729	18	119	325	Clay County
21053	5058	4772	42	12	68	164	Clinton County
21055	4627	4439	65	13	70	40	Crittenden County
21057	3284	3097	90	5	58	34	Cumberland County
21059	48163	42631	2543	445	1032	1512	Daviess County
21061	6011	5703	158	7	78	65	Edmonson County
21063	4302	3939	261	6	39	57	Elliott County
21065	7108	6945	24	7	65	67	Estill County
21067	154579	110418	22228	6113	3837	11983	Fayette County
21069	7227	6923	109	14	72	109	Fleming County
21071	18389	17842	215	46	141	145	Floyd County
21073	24288	19700	2721	474	593	800	Franklin County
21075	3100	2210	735	28	74	53	Fulton County
21077	4381	3922	85	17	67	290	Gallatin County
21079	8482	7923	201	13	120	225	Garrard County
21081	12380	11637	153	49	205	336	Grant County
21083	18311	15883	839	61	364	1164	Graves County
21085	13187	12569	241	31	160	186	Grayson County
21087	5419	5127	120	7	83	82	Green County
21089	17504	16757	190	92	244	221	Greenup County
21091	4470	4282	60	9	49	70	Hancock County
21093	53193	40584	6564	942	2052	3051	Hardin County
21095	13463	12782	328	48	186	119	Harlan County
21097	9218	8508	268	23	144	275	Harrison County
21099	9142	8352	464	19	129	178	Hart County
21101	22499	19537	1781	100	510	571	Henderson County
21103	7747	7037	237	21	188	264	Henry County
21105	2184	1896	210	6	39	33	Hickman County
21107	22519	19997	1498	115	450	459	Hopkins County
21109	6637	6508	18	0	58	53	Jackson County
21111	368738	254996	75254	9796	8713	19979	Jefferson County
21113	25218	22507	1030	302	503	876	Jessamine County
21115	11386	11084	70	55	107	70	Johnson County
21117	81567	71980	4170	934	1628	2855	Kenton County
21119	7806	7594	79	6	61	66	Knott County
21121	15458	14783	237	47	191	200	Knox County
21123	7039	6399	250	12	122	256	Larue County
21125	29400	28118	278	166	360	478	Laurel County
21127	7886	7676	44	14	85	67	Lawrence County
21129	3401	3284	42	2	40	33	Lee County
21131	5275	5173	20	11	44	27	Leslie County
21133	11348	11072	77	17	90	92	Letcher County
21135	6801	6662	34	7	57	41	Lewis County
21137	11965	11276	272	17	190	210	Lincoln County
21139	4570	4379	34	19	72	66	Livingston County
21141	13184	11571	874	28	239	472	Logan County
21143	4639	4044	416	11	77	91	Lyon County
21145	31194	26121	3265	287	717	804	McCracken County
21147	9814	8179	1003	19	238	375	McCreary County
21149	4720	4550	49	5	43	73	McLean County
21151	42523	38083	1983	417	873	1167	Madison County
21153	6437	6290	27	3	59	58	Magoffin County
21155	9655	8357	762	99	169	268	Marion County
21157	15275	14773	70	46	162	224	Marshall County
21159	6883	5545	861	14	78	385	Martin County
21161	8276	7394	557	45	148	132	Mason County
21163	13920	12331	527	95	410	557	Meade County
21165	3207	2993	140	5	37	32	Menifee County
21167	10507	9559	392	52	209	295	Mercer County
21169	4892	4653	95	8	54	82	Metcalfe County
21171	5311	4918	116	7	60	210	Monroe County
21173	13427	12428	385	54	180	380	Montgomery County
21175	7470	6714	555	22	93	86	Morgan County
21177	15863	14438	931	48	204	242	Muhlenberg County
21179	22201	20031	1156	129	358	527	Nelson County
21181	3525	3381	24	2	36	82	Nicholas County
21183	12147	11295	142	17	137	556	Ohio County
21185	34428	29652	2178	453	611	1534	Oldham County
21187	5341	5048	70	7	71	145	Owen County
21189	2171	2108	13	0	21	29	Owsley County
21191	7281	7035	41	24	83	98	Pendleton County
21193	13620	12959	255	68	206	132	Perry County
21195	30250	29315	294	130	242	269	Pike County
21197	6063	5832	62	9	63	97	Powell County
21199	31129	29409	388	153	381	798	Pulaski County
21201	1122	1093	3	1	14	11	Robertson County
21203	8263	8041	31	8	106	77	Rockcastle County
21205	11681	10989	232	75	173	212	Rowan County
21207	8626	8041	64	20	119	382	Russell County
21209	25769	22275	1489	281	497	1227	Scott County
21211	22191	17703	1574	247	505	2162	Shelby County
21213	8816	7475	848	61	226	206	Simpson County
21215	9041	8515	170	21	149	186	Spencer County
21217	12293	10981	690	89	236	297	Taylor County
21219	6245	5320	531	8	96	290	Todd County
21221	6976	6144	517	21	134	160	Trigg County
21223	4405	4144	39	21	55	146	Trimble County
21225	7870	6210	1285	64	142	169	Union County
21227	60057	47604	5653	2012	1471	3317	Warren County
21229	5899	5158	371	28	115	227	Washington County
21231	10134	9411	219	29	142	333	Wayne County
21233	6600	5795	307	21	124	353	Webster County
21235	17799	17022	184	76	310	207	Whitley County
21237	3591	3502	12	4	39	34	Wolfe County
21239	12350	10517	628	76	204	925	Woodford County
22001	30334	23507	5417	86	505	819	Acadia Parish
22003	14519	9770	3860	118	499	272	Allen Parish
22005	59054	41007	12774	918	917	3438	Ascension Parish
22007	11159	7408	3222	39	166	324	Assumption Parish
22009	20635	13110	6432	173	571	349	Avoyelles Parish
22011	18678	14653	2638	111	571	705	Beauregard Parish
22013	6578	3725	2605	20	122	106	Bienville Parish
22015	61869	42106	12706	906	1636	4515	Bossier Parish
22017	119463	56213	55826	1499	2180	3745	Caddo Parish
22019	96940	66199	24092	1276	2127	3246	Calcasieu Parish
22021	5112	3913	954	17	64	164	Caldwell Parish
22023	3406	3058	175	1	54	118	Cameron Parish
22025	5419	3432	1844	1	84	58	Catahoula Parish
22027	9198	4007	4842	87	136	126	Claiborne Parish
22029	10227	5788	4164	36	109	130	Concordia Parish
22031	13029	7640	4726	27	270	366	De Soto Parish
22033	213986	99583	94090	7433	3084	9796	East Baton Rouge Parish
22035	3945	1143	2647	22	51	82	East Carroll Parish
22037	10617	5472	4782	25	178	160	East Feliciana Parish
22039	17235	11245	4829	64	237	860	Evangeline Parish
22041	9911	6491	3091	25	135	169	Franklin Parish
22043	12524	8840	2425	68	320	871	Grant Parish
22045	36217	21484	11239	1100	705	1689	Iberia Parish
22047	16859	7964	8144	79	184	488	Iberville Parish
22049	8114	5436	2398	12	132	136	Jackson Parish
22051	211638	112829	53339	8861	3881	32728	Jefferson Parish
22053	15421	11980	2588	49	390	414	Jefferson Davis Parish
22055	117433	78265	29260	2075	1983	5850	Lafayette Parish
