ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17015	Carroll County	721	657	10	4	38	12
17017	Cass County	769	566	40	6	152	5
17019	Champaign County	12099	8071	1604	1346	847	231
17021	Christian County	1964	1856	39	18	32	19
17023	Clark County	899	858	4	6	23	8
17025	Clay County	765	700	4	42	14	5
17027	Clinton County	2465	2121	185	15	113	31
17029	Coles County	2808	2601	65	31	83	28
17031	Cook County	368510	150472	74818	32911	105551	4758
17033	Crawford County	1249	1044	129	11	49	16
17035	Cumberland County	673	657	4	1	8	3
17037	DeKalb County	5996	4627	318	145	842	64
17039	De Witt County	983	918	17	1	36	11
17041	Douglas County	1177	1037	3	9	115	13
17043	DuPage County	60546	36292	3559	9027	10931	737
17045	Edgar County	993	970	4	6	6	7
17047	Edwards County	359	345	3	0	5	6
17049	Effingham County	1988	1918	6	13	38	13
17051	Fayette County	1424	1225	147	12	29	11
17053	Ford County	804	744	7	10	38	5
17055	Franklin County	2345	2257	7	15	40	26
17057	Fulton County	2328	1978	200	9	115	26
17059	Gallatin County	310	291	5	0	7	7
17061	Greene County	824	802	10	1	8	3
17063	Grundy County	3581	3052	51	32	413	33
17065	Hamilton County	480	462	4	0	7	7
17067	Hancock County	990	952	6	7	15	10
17069	Hardin County	232	220	7	0	2	3
17071	Henderson County	317	306	1	0	8	2
17073	Henry County	2952	2678	44	23	171	36
17075	Iroquois County	1577	1412	10	7	130	18
17077	Jackson County	3028	2264	426	125	132	81
17079	Jasper County	589	578	0	2	4	5
17081	Jefferson County	2374	1931	263	43	95	42
17083	Jersey County	1251	1204	3	6	20	18
17085	Jo Daviess County	1063	1001	7	8	41	6
17087	Johnson County	767	596	125	1	38	7
17089	Kane County	36050	18292	1904	1733	13761	360
17091	Kankakee County	6762	4682	1052	73	882	73
17093	Kendall County	10112	6993	695	436	1890	98
17095	Knox County	3050	2429	347	29	203	42
17097	Lake County	43306	23183	2975	4769	11809	570
17099	LaSalle County	6470	5335	251	60	769	55
17101	Lawrence County	1159	867	203	3	79	7
17103	Lee County	2041	1623	191	18	189	20
17105	Livingston County	2154	1791	176	24	139	24
17107	Logan County	1888	1466	289	15	101	17
17109	McDonough County	1474	1287	63	40	55	29
17111	McHenry County	19067	14650	265	785	3200	167
17113	McLean County	10933	8293	822	1091	572	155
17115	Macon County	6238	4752	1087	128	160	111
17117	Macoupin County	2671	2553	18	23	41	36
17119	Madison County	16021	13752	1311	215	514	229
17121	Marion County	2157	1995	85	12	48	17
17123	Marshall County	634	587	5	1	30	11
17125	Mason County	782	727	12	6	25	12
17127	Massac County	826	742	40	7	28	9
17129	Menard County	742	707	10	1	18	6
17131	Mercer County	875	833	7	5	24	6
17133	Monroe County	2114	2032	12	15	43	12
17135	Montgomery County	1674	1506	105	6	44	13
17137	Morgan County	2056	1742	208	11	68	27
17139	Moultrie County	882	847	4	1	22	8
17141	Ogle County	2964	2487	40	27	386	24
17143	Peoria County	11593	8010	1902	808	647	226
17145	Perry County	1385	1092	187	8	91	7
17147	Piatt County	980	950	8	5	11	6
17149	Pike County	883	826	31	3	13	10
17151	Pope County	183	182	0	0	0	1
17153	Pulaski County	321	210	94	2	6	9
17155	Putnam County	302	270	3	1	24	4
17157	Randolph County	2225	1657	435	13	103	17
17159	Richland County	904	865	6	10	17	6
17161	Rock Island County	8777	6066	980	293	1300	138
17163	St. Clair County	16874	10745	4765	282	782	300
17165	Saline County	1350	1246	42	17	29	16
17167	Sangamon County	12347	9810	1638	346	365	188
17169	Schuyler County	428	395	21	1	11	0
17171	Scott County	307	298	1	2	5	1
17173	Shelby County	1177	1147	3	6	18	3
17175	Stark County	315	303	1	2	7	2
17177	Stephenson County	2254	1857	252	16	98	31
17179	Tazewell County	8897	8261	167	113	253	103
17181	Union County	952	847	22	5	66	12
17183	Vermilion County	4598	3471	711	47	313	56
17185	Wabash County	652	614	1	9	20	8
17187	Warren County	992	770	28	31	153	10
17189	Washington County	886	853	4	5	18	6
17191	Wayne County	977	934	3	11	27	2
17193	White County	795	770	5	1	14	5
17195	Whiteside County	3039	2479	53	15	453	39
17197	Will County	46430	28097	5178	3321	9340	494
17199	Williamson County	4419	3890	269	33	176	51
17201	Winnebago County	16956	11288	2194	596	2629	249
17203	Woodford County	2366	2278	12	9	50	17
18001	Adams County	1900	1780	9	3	96	12
18003	Allen County	23285	16930	2750	1053	2080	472
18005	Bartholomew County	5194	3921	115	605	500	53
18007	Benton County	495	458	4	1	27	5
18009	Blackford County	627	592	7	1	17	10
18011	Boone County	4263	3781	113	149	183	37
18013	Brown County	730	700	3	5	14	8
18015	Carroll County	1144	1070	5	1	58	10
18017	Cass County	2334	1761	39	60	450	24
18019	Clark County	7919	6532	642	122	508	115
18021	Clay County	1601	1550	13	2	30	6
18023	Clinton County	1864	1420	10	8	413	13
18025	Crawford County	601	578	4	1	7	11
18027	Daviess County	1837	1675	17	19	111	15
18029	Dearborn County	2938	2800	22	25	61	30
18031	Decatur County	1590	1517	10	7	40	16
18033	DeKalb County	2613	2411	8	62	101	31
18035	Delaware County	5729	4967	398	96	156	112
18037	Dubois County	2470	2140	20	32	265	13
18039	Elkhart County	12563	9005	759	156	2472	171
18041	Fayette County	1442	1377	29	7	21	8
18043	Floyd County	4663	4166	245	66	130	56
18045	Fountain County	901	855	0	7	28	11
18047	Franklin County	1331	1300	4	4	13	10
18049	Fulton County	1226	1124	13	8	68	13
18051	Gibson County	1954	1857	42	16	26	13
18053	Grant County	3441	2949	245	29	181	37
18055	Greene County	1823	1765	2	8	27	21
18057	Hamilton County	23046	18762	995	1906	1111	272
18059	Hancock County	4505	4169	137	34	111	54
18061	Harrison County	2445	2319	18	19	70	19
18063	Hendricks County	11408	9434	879	441	519	135
18065	Henry County	2937	2676	150	22	58	31
18067	Howard County	4720	4018	362	90	167	83
18069	Huntington County	2159	2054	12	13	59	21
18071	Jackson County	2912	2454	25	164	233	36
18073	Jasper County	2040	1867	13	10	136	14
18075	Jay County	1113	1048	8	11	40	6
18077	Jefferson County	1939	1782	41	23	62	31
18079	Jennings County	1581	1500	17	9	42	13
18081	Johnson County	10160	8922	264	380	462	132
18083	Knox County	2032	1888	33	53	45	13
18085	Kosciusko County	4561	3897	61	90	493	20
18087	LaGrange County	2139	1978	4	8	130	19
18089	Lake County	30835	15718	7182	613	6926	396
18091	LaPorte County	6946	5272	984	49	532	109
18093	Lawrence County	2649	2523	16	18	62	30
18095	Madison County	8110	6734	739	101	455	81
18097	Marion County	63211	34594	16993	2383	8130	1111
18099	Marshall County	2665	2235	15	30	350	35
18101	Martin County	564	545	1	2	8	8
18103	Miami County	2427	2086	199	8	93	41
18105	Monroe County	7827	6472	271	555	372	157
18107	Montgomery County	2067	1865	30	10	141	21
18109	Morgan County	3966	3824	14	25	75	28
18111	Newton County	838	742	10	2	73	11
18113	Noble County	2947	2491	19	19	399	19
18115	Ohio County	333	317	0	3	8	5
18117	Orange County	1135	1090	10	5	17	13
18119	Owen County	1120	1075	4	7	17	17
18121	Parke County	923	845	44	7	18	9
18123	Perry County	1267	1178	58	11	9	11
18125	Pike County	697	671	5	0	11	10
18127	Porter County	10834	8661	542	180	1325	126
18129	Posey County	1431	1386	12	7	21	5
18131	Pulaski County	759	703	4	3	37	12
18133	Putnam County	2147	1931	133	15	46	22
18135	Randolph County	1516	1409	5	4	79	19
18137	Ripley County	1660	1563	11	33	44	9
18139	Rush County	912	871	9	4	19	9
18141	St. Joseph County	15946	11397	2071	472	1704	302
18143	Scott County	1418	1340	2	15	48	13
18145	Shelby County	2633	2386	41	30	138	38
18147	Spencer County	1217	1147	10	3	51	6
18149	Starke County	1287	1215	7	3	45	17
18151	Steuben County	1757	1649	14	12	64	18
18153	Sullivan County	1388	1227	111	6	31	13
18155	Switzerland County	608	579	1	0	25	3
18157	Tippecanoe County	10296	7739	504	755	1138	160
18159	Tipton County	817	768	6	5	31	7
18161	Union County	405	387	2	1	10	5
18163	Vanderburgh County	10776	8962	1060	268	306	180
18165	Vermillion County	914	884	4	3	15	8
18167	Vigo County	6368	5190	628	178	274	98
18169	Wabash County	1728	1618	8	7	55	40
18171	Warren County	450	423	4	5	12	6
18173	Warrick County	3925	3633	48	107	98	39
18175	Washington County	1714	1653	8	9	32	12
18177	Wayne County	3875	3420	195	63	136	61
18179	Wells County	1628	1531	16	4	60	17
18181	White County	1379	1185	11	8	165	10
18183	Whitley County	1984	1891	11	13	47	22
19001	Adair County	396	378	0	5	11	2
19003	Adams County	184	178	1	2	1	2
19005	Allamakee County	691	615	10	6	54	6
19007	Appanoose County	645	617	2	3	13	10
19009	Audubon County	269	261	1	2	3	2
19011	Benton County	1554	1511	8	4	16	15
19013	Black Hawk County	7660	6167	747	228	374	144
19015	Boone County	1681	1581	11	12	53	24
19017	Bremer County	1474	1396	10	21	35	12
19019	Buchanan County	1231	1186	4	4	27	10
19021	Buena Vista County	1064	582	33	85	340	24
19023	Butler County	865	834	4	8	12	7
19025	Calhoun County	506	466	18	1	12	9
19027	Carroll County	1111	1054	10	2	34	11
19029	Cass County	728	678	3	2	31	14
19031	Cedar County	1151	1106	7	6	19	13
19033	Cerro Gordo County	2351	2102	45	42	131	31
19035	Cherokee County	564	514	8	4	35	3
19037	Chickasaw County	625	609	4	2	8	2
19039	Clarke County	500	416	5	2	71	6
19041	Clay County	996	931	9	8	40	8
19043	Clayton County	858	825	2	2	23	6
19045	Clinton County	2662	2452	74	25	84	27
19047	Crawford County	1008	522	42	19	418	7
19049	Dallas County	6641	5650	134	418	383	56
19051	Davis County	469	455	0	4	5	5
19053	Decatur County	366	346	3	3	8	6
19055	Delaware County	931	904	3	10	8	6
19057	Des Moines County	2336	2014	138	31	94	59
19059	Dickinson County	916	882	4	3	18	9
19061	Dubuque County	5355	4794	190	122	154	95
19063	Emmet County	556	486	3	1	62	4
19065	Fayette County	1016	958	10	8	34	6
19067	Floyd County	830	757	27	13	28	5
19069	Franklin County	578	471	3	6	97	1
19071	Fremont County	363	340	5	1	15	2
19073	Greene County	455	439	2	0	9	5
19075	Grundy County	728	710	2	1	8	7
19077	Guthrie County	587	560	3	2	20	2
19079	Hamilton County	834	726	6	20	72	10
19081	Hancock County	603	554	3	5	34	7
19083	Hardin County	911	839	9	5	49	9
19085	Harrison County	758	735	4	2	9	8
19087	Henry County	1139	975	45	38	68	13
19089	Howard County	526	513	2	0	7	4
19091	Humboldt County	549	521	0	2	24	2
19093	Ida County	369	354	0	3	7	5
19095	Iowa County	964	915	4	3	37	5
19097	Jackson County	991	936	3	3	19	30
19099	Jasper County	2213	2049	78	12	54	20
19101	Jefferson County	883	696	24	104	46	13
19103	Johnson County	9159	7006	628	777	598	150
19105	Jones County	1247	1156	45	6	36	4
19107	Keokuk County	551	533	2	1	13	2
19109	Kossuth County	734	690	7	10	24	3
19111	Lee County	1964	1770	72	10	69	43
19113	Linn County	14458	12472	714	521	510	241
19115	Louisa County	698	540	4	25	125	4
19117	Lucas County	462	440	2	4	13	3
19119	Lyon County	766	728	2	3	26	7
19121	Madison County	993	947	3	9	27	7
19123	Mahaska County	1355	1278	11	19	30	17
19125	Marion County	1939	1854	20	26	29	10
19127	Marshall County	2211	1441	42	87	599	42
19129	Mills County	879	832	10	1	26	10
19131	Mitchell County	513	492	4	2	11	4
19133	Monona County	446	431	1	5	3	6
19135	Monroe County	444	417	2	6	15	4
19137	Montgomery County	514	479	1	4	25	5
19139	Muscatine County	2589	1913	65	38	554	19
19141	O'Brien County	793	708	5	5	69	6
19143	Osceola County	318	288	1	2	24	3
19145	Page County	979	862	32	28	34	23
19147	Palo Alto County	457	431	3	5	10	8
19149	Plymouth County	1465	1360	9	9	73	14
19151	Pocahontas County	327	287	3	4	30	3
19153	Polk County	32933	25633	2196	1699	2938	467
19155	Pottawattamie County	5614	4910	91	39	472	102
19157	Poweshiek County	908	831	10	11	47	9
19159	Ringgold County	235	224	0	3	6	2
19161	Sac County	496	464	2	3	20	7
19163	Scott County	11188	8858	826	452	832	220
19165	Shelby County	564	527	1	2	29	5
19167	Sioux County	2003	1740	4	12	238	9
19169	Story County	4782	3924	158	460	189	51
19171	Tama County	917	724	6	4	95	88
19173	Taylor County	332	300	1	0	28	3
19175	Union County	688	652	2	3	23	8
19177	Van Buren County	371	356	1	4	8	2
19179	Wapello County	2059	1711	64	17	232	35
19181	Warren County	3030	2844	23	31	97	35
19183	Washington County	1241	1142	9	5	73	12
19185	Wayne County	280	272	1	1	5	1
19187	Webster County	1961	1731	75	18	111	26
19189	Winnebago County	522	471	7	8	32	4
19191	Winneshiek County	1019	960	4	8	45	2
19193	Woodbury County	6303	4712	226	163	985	217
19195	Worth County	383	355	3	3	19	3
19197	Wright County	663	560	7	3	84	9
20001	Allen County	707	638	12	4	30	23
20003	Anderson County	398	372	6	0	10	10
20005	Atchison County	842	750	41	9	22	20
20007	Barber County	244	222	2	3	12	5
20009	Barton County	1503	1215	18	5	242	23
20011	Bourbon County	834	750	21	8	23	32
20013	Brown County	518	441	3	1	19	54
20015	Butler County	4134	3610	110	80	249	85
20017	Chase County	126	108	2	0	13	3
20019	Chautauqua County	155	130	1	0	8	16
20021	Cherokee County	1137	998	6	12	40	81
20023	Cheyenne County	126	106	0	6	12	2
20025	Clark County	116	86	1	2	21	6
20027	Clay County	492	461	5	4	15	7
20029	Cloud County	480	446	1	2	21	10
20031	Coffey County	418	380	8	8	12	10
20033	Comanche County	95	89	0	0	6	0
20035	Cowley County	2004	1551	54	38	262	99
20037	Crawford County	2060	1795	45	24	127	69
20039	Decatur County	122	110	1	0	9	2
20041	Dickinson County	1107	981	15	7	67	37
20043	Doniphan County	436	384	12	5	17	18
20045	Douglas County	7395	5844	333	373	511	334
20047	Edwards County	163	117	0	1	43	2
20049	Elk County	100	82	0	1	10	7
20051	Ellis County	1566	1388	16	31	105	26
20053	Ellsworth County	346	289	28	1	26	2
20055	Finney County	2263	935	73	99	1130	26
20057	Ford County	2178	756	52	24	1318	28
20059	Franklin County	1428	1320	14	19	53	22
20061	Geary County	2428	1369	447	90	408	114
20063	Gove County	126	121	1	0	4	0
20065	Graham County	136	125	5	1	3	2
20067	Grant County	516	222	2	5	278	9
20069	Gray County	378	316	1	2	55	4
20071	Greeley County	82	60	0	1	19	2
20073	Greenwood County	312	290	2	0	15	5
20075	Hamilton County	158	83	0	1	73	1
20077	Harper County	313	273	1	2	25	12
20079	Harvey County	2059	1646	35	31	296	51
20081	Haskell County	236	156	3	2	69	6
20083	Hodgeman County	80	64	1	0	13	2
20085	Jackson County	717	588	7	8	28	86
20087	Jefferson County	986	919	8	1	29	29
20089	Jewell County	119	115	0	0	3	1
20091	Johnson County	41199	31684	2404	2766	3610	735
20093	Kearny County	218	154	3	0	58	3
20095	Kingman County	377	355	1	3	13	5
20097	Kiowa County	119	97	0	4	13	5
20099	Labette County	1086	916	50	9	62	49
20101	Lane County	76	70	0	0	5	1
20103	Leavenworth County	5961	4444	644	125	580	168
20105	Lincoln County	153	147	0	2	3	1
20107	Linn County	543	510	4	2	20	7
20109	Logan County	159	145	1	3	8	2
20111	Lyon County	1760	1216	36	33	445	30
20113	McPherson County	1622	1464	15	30	91	22
20115	Marion County	591	550	3	0	28	10
20117	Marshall County	538	511	2	2	18	5
20119	Meade County	213	150	6	1	51	5
20121	Miami County	2025	1907	23	11	53	31
20123	Mitchell County	306	295	0	0	10	1
20125	Montgomery County	1794	1433	75	33	120	133
20127	Morris County	270	236	2	4	24	4
20129	Morton County	180	133	2	7	38	0
20131	Nemaha County	501	480	2	0	12	7
20133	Neosho County	890	820	6	8	38	18
20135	Ness County	122	93	2	0	24	3
20137	Norton County	329	273	22	9	23	2
20139	Osage County	865	826	3	3	21	12
20141	Osborne County	182	170	1	6	2	3
20143	Ottawa County	350	334	2	1	11	2
20145	Pawnee County	430	345	30	2	46	7
20147	Phillips County	256	240	0	4	11	1
20149	Pottawatomie County	1614	1413	30	21	119	31
20151	Pratt County	530	460	3	6	54	7
20153	Rawlins County	107	101	1	1	3	1
20155	Reno County	3595	3026	127	27	339	76
20157	Republic County	185	176	0	2	7	0
20159	Rice County	488	409	5	3	55	16
20161	Riley County	3913	2801	327	262	383	140
20163	Rooks County	266	256	0	0	9	1
20165	Rush County	139	130	0	1	5	3
20167	Russell County	340	319	8	2	6	5
20169	Saline County	3286	2505	119	161	430	71
20171	Scott County	258	189	0	0	66	3
20173	Sedgwick County	31898	21480	2815	1613	5015	975
20175	Seward County	1389	389	64	32	873	31
20177	Shawnee County	10705	7790	897	203	1429	386
20179	Sheridan County	128	116	0	0	9	3
20181	Sherman County	320	257	3	0	53	7
20183	Smith County	186	175	0	1	4	6
20185	Stafford County	195	150	0	2	42	1
20187	Stanton County	132	73	1	0	54	4
20189	Stevens County	359	220	1	2	132	4
20191	Sumner County	1329	1186	17	7	81	38
20193	Thomas County	396	345	3	7	27	14
20195	Trego County	129	123	1	1	2	2
20197	Wabaunsee County	371	334	3	1	17	16
20199	Wallace County	87	79	0	0	8	0
20201	Washington County	268	246	0	1	18	3
20203	Wichita County	132	80	1	0	49	2
20205	Wilson County	499	462	3	2	12	20
20207	Woodson County	174	163	0	1	7	3
20209	Wyandotte County	10837	4369	2169	420	3628	251
21001	Adair County	1013	959	19	4	24	7
21003	Allen County	1178	1111	8	4	41	14
21005	Anderson County	1381	1297	27	16	29	12
21007	Ballard County	498	476	11	4	3	4
21009	Barren County	2560	2316	101	28	91	24
21011	Bath County	742	709	9	1	16	7
21013	Bell County	1587	1512	36	9	17	13
21015	Boone County	8764	7598	339	360	374	93
21017	Bourbon County	1143	942	66	4	124	7
21019	Boyd County	3009	2653	206	25	89	36
21021	Boyle County	1719	1472	127	14	75	31
21023	Bracken County	490	465	3	2	13	7
21025	Breathitt County	884	861	1	6	12	4
21027	Breckinridge County	1124	1050	29	8	22	15
21029	Bullitt County	5079	4809	71	35	108	56
21031	Butler County	799	765	2	2	26	4
21033	Caldwell County	682	621	36	1	15	9
21035	Calloway County	1946	1758	71	26	76	15
21037	Campbell County	5629	5236	159	62	116	56
21039	Carlisle County	269	255	1	2	9	2
21041	Carroll County	609	541	14	3	47	4
21043	Carter County	1577	1530	11	4	19	13
21045	Casey County	896	852	9	4	23	8
21047	Christian County	4231	2698	962	109	369	93
21049	Clark County	2264	2043	112	12	83	14
21051	Clay County	1529	1318	140	1	58	12
21053	Clinton County	577	552	3	1	14	7
21055	Crittenden County	545	526	7	0	7	5
21057	Cumberland County	337	322	5	0	6	4
21059	Daviess County	5836	5172	323	80	213	48
21061	Edmonson County	731	704	3	2	13	9
21063	Elliott County	518	479	27	0	10	2
21065	Estill County	905	891	2	0	5	7
21067	Fayette County	21959	15176	3295	1213	1911	364
21069	Fleming County	870	839	12	2	12	5
21071	Floyd County	2406	2360	16	5	15	10
21073	Franklin County	2938	2398	262	114	120	44
21075	Fulton County	333	231	88	3	7	4
21077	Gallatin County	540	487	2	2	39	10
21079	Garrard County	1041	983	24	3	29	2
21081	Grant County	1594	1490	11	7	73	13
21083	Graves County	2223	1980	70	9	142	22
21085	Grayson County	1662	1560	37	15	31	19
21087	Green County	663	632	16	1	10	4
21089	Greenup County	2238	2156	21	13	31	17
21091	Hancock County	541	513	4	3	14	7
21093	Hardin County	6804	5200	816	147	447	194
21095	Harlan County	1595	1531	29	6	16	13
21097	Harrison County	1078	1017	18	2	32	9
21099	Hart County	1012	945	37	4	19	7
21101	Henderson County	2848	2494	230	13	87	24
21103	Henry County	911	841	18	7	37	8
21105	Hickman County	242	213	19	2	5	3
21107	Hopkins County	2869	2571	191	22	59	26
21109	Jackson County	881	867	3	2	4	5
21111	Jefferson County	49295	32760	10680	1815	3195	845
21113	Jessamine County	3236	2892	124	39	125	56
21115	Johnson County	1412	1372	6	8	11	15
21117	Kenton County	11360	10008	569	242	405	136
21119	Knott County	864	840	6	0	12	6
21121	Knox County	1817	1744	17	12	26	18
21123	Larue County	843	801	21	2	16	3
21125	Laurel County	3942	3806	25	23	64	24
21127	Lawrence County	978	963	1	6	6	2
21129	Lee County	383	367	4	1	5	6
21131	Leslie County	659	646	3	2	5	3
21133	Letcher County	1478	1452	10	4	8	4
21135	Lewis County	838	815	8	0	9	6
21137	Lincoln County	1441	1374	20	6	24	17
21139	Livingston County	510	484	1	10	10	5
21141	Logan County	1530	1353	97	4	59	17
21143	Lyon County	484	407	59	1	9	8
21145	McCracken County	3882	3235	435	43	120	49
21147	McCreary County	1299	1054	151	1	66	27
21149	McLean County	539	525	3	0	6	5
21151	Madison County	5469	4971	193	81	160	64
21153	Magoffin County	805	794	1	2	4	4
21155	Marion County	1293	1066	142	32	44	9
21157	Marshall County	1783	1730	8	10	23	12
21159	Martin County	973	732	152	2	79	8
21161	Mason County	947	843	65	13	19	7
21163	Meade County	1883	1628	90	18	114	33
21165	Menifee County	334	325	2	1	1	5
21167	Mercer County	1169	1070	31	15	42	11
21169	Metcalfe County	566	551	1	0	11	3
21171	Monroe County	609	575	11	0	16	7
21173	Montgomery County	1841	1720	48	5	57	11
21175	Morgan County	939	858	59	4	12	6
21177	Muhlenberg County	1928	1776	99	10	23	20
21179	Nelson County	2927	2675	136	22	75	19
21181	Nicholas County	424	409	5	0	9	1
21183	Ohio County	1523	1408	15	4	82	14
21185	Oldham County	4535	3834	304	96	244	57
21187	Owen County	693	657	3	1	26	6
21189	Owsley County	246	242	0	0	3	1
21191	Pendleton County	847	819	7	3	12	6
21193	Perry County	1779	1704	27	12	25	11
21195	Pike County	4021	3888	21	39	57	16
21197	Powell County	788	762	6	2	11	7
21199	Pulaski County	3902	3666	37	30	138	31
21201	Robertson County	111	107	0	0	2	2
21203	Rockcastle County	1018	999	2	1	9	7
21205	Rowan County	1265	1216	10	4	29	6
21207	Russell County	981	896	9	9	61	6
21209	Scott County	3680	3201	215	59	156	49
21211	Shelby County	2952	2245	206	42	419	40
21213	Simpson County	1138	948	110	25	37	18
21215	Spencer County	1193	1132	14	4	37	6
21217	Taylor County	1353	1220	53	19	46	15
21219	Todd County	768	671	62	3	27	5
21221	Trigg County	718	634	53	3	15	13
21223	Trimble County	502	466	1	5	25	5
21225	Union County	860	779	48	3	18	12
21227	Warren County	7659	5988	665	292	559	155
21229	Washington County	664	580	37	6	37	4
21231	Wayne County	1256	1151	23	11	54	17
21233	Webster County	846	736	32	5	59	14
21235	Whitley County	2117	2069	5	6	14	23
21237	Wolfe County	459	455	0	0	2	2
21239	Woodford County	1547	1327	63	18	130	9
22001	Acadia Parish	3791	3005	656	16	76	38
22003	Allen Parish	1805	1186	524	19	31	45
22005	Ascension Parish	8500	5837	1898	134	536	95
22007	Assumption Parish	1354	894	388	6	44	22
22009	Avoyelles Parish	2560	1636	809	17	50	48
22011	Beauregard Parish	2321	1823	332	15	108	43
22013	Bienville Parish	690	386	278	4	10	12
22015	Bossier Parish	8632	5601	1891	229	716	195
22017	Caddo Parish	15393	6641	7659	316	568	209
22019	Calcasieu Parish	12241	8308	3074	213	428	218
22021	Caldwell Parish	634	501	99	3	21	10
22023	Cameron Parish	418	377	14	1	21	5
22025	Catahoula Parish	632	413	204	0	11	4
22027	Claiborne Parish	993	429	532	3	23	6
22029	Concordia Parish	1257	708	514	7	16	12
22031	De Soto Parish	1614	977	566	3	49	19
22033	East Baton Rouge Parish	27354	11162	13195	1315	1379	303
22035	East Carroll Parish	449	109	315	4	16	5
22037	East Feliciana Parish	1191	565	588	3	19	16
22039	Evangeline Parish	2018	1293	600	10	95	20
22041	Franklin Parish	1164	774	353	3	28	6
22043	Grant Parish	1733	1112	396	20	164	41
22045	Iberia Parish	4530	2474	1530	229	231	66
22047	Iberville Parish	2190	1047	1038	8	73	24
22049	Jackson Parish	957	640	286	1	14	16
22051	Jefferson Parish	28061	13355	7488	1526	5249	443
22053	Jefferson Davis Parish	1828	1437	319	5	45	22
22055	Lafayette Parish	16382	10580	4196	360	1026	220
22057	Lafourche Parish	6109	4660	818	66	318	247
22059	LaSalle Parish	990	813	130	3	31	13
22061	Lincoln Parish	2344	1290	899	51	83	21
22063	Livingston Parish	9637	8343	676	102	412	104
22065	Madison Parish	700	243	431	2	17	7
22067	Morehouse Parish	1494	690	749	9	22	24
22069	Natchitoches Parish	2029	1053	856	12	45	63
22071	Orleans Parish	26922	9581	13790	979	2199	373
22073	Ouachita Parish	10071	5649	3817	155	337	113
22075	Plaquemines Parish	1513	984	300	60	129	40
22077	Pointe Coupee Parish	1228	692	433	8	84	11
22079	Rapides Parish	8038	4844	2612	122	303	157
22081	Red River Parish	456	267	176	0	9	4
22083	Richland Parish	1329	818	460	5	28	18
22085	Sabine Parish	1313	855	251	13	54	140
22087	St. Bernard Parish	3016	1910	668	74	310	54
22089	St. Charles Parish	3526	2268	878	45	301	34
22091	St. Helena Parish	565	233	312	1	13	6
22093	St. James Parish	1245	573	612	5	46	9
22095	St. John the Baptist Parish	2719	822	1662	9	199	27
22097	St. Landry Parish	4678	2560	1892	37	140	49
22099	St. Martin Parish	3260	2153	921	36	110	40
22101	St. Mary Parish	2997	1630	967	56	270	74
22103	St. Tammany Parish	15757	11936	2130	317	1112	262
22105	Tangipahoa Parish	8198	4967	2609	99	436	87
22107	Tensas Parish	217	86	119	1	10	1
22109	Terrebonne Parish	7115	4787	1260	115	434	519
22111	Union Parish	1230	840	283	4	89	14
22113	Vermilion Parish	3791	3042	492	80	147	30
22115	Vernon Parish	3391	2302	490	69	371	159
22117	Washington Parish	2809	1795	888	13	82	31
22119	Webster Parish	2275	1384	817	8	34	32
22121	West Baton Rouge Parish	1610	901	618	11	67	13
22123	West Carroll Parish	699	548	111	3	33	4
22125	West Feliciana Parish	1396	542	829	4	16	5
22127	Winn Parish	915	585	295	1	22	12
23001	Androscoggin County	6321	5797	179	64	149	132
23003	Aroostook County	3520	3294	22	29	53	122
23005	Cumberland County	17145	15424	493	513	403	312
23007	Franklin County	1432	1351	6	22	27	26
23009	Hancock County	2703	2558	28	37	49	31
23011	Kennebec County	6660	6254	48	81	129	148
23013	Knox County	2076	1962	17	14	46	37
23015	Lincoln County	1605	1529	14	20	25	17
23017	Oxford County	3107	2980	11	13	41	62
23019	Penobscot County	8113	7618	74	121	101	199
23021	Piscataquis County	800	758	6	10	15	11
23023	Sagadahoc County	1868	1753	17	22	40	36
23025	Somerset County	2836	2726	11	25	30	44
23027	Waldo County	2264	2146	11	35	32	40
23029	Washington County	1616	1473	13	5	32	93
23031	York County	11046	10365	119	146	258	158
24001	Allegany County	4110	3317	615	65	80	33
24003	Anne Arundel County	37371	23688	7034	1936	3885	828
24005	Baltimore County	50897	26303	15523	4238	3835	998
24009	Calvert County	5047	3943	639	115	230	120
24011	Caroline County	1943	1435	272	15	191	30
24013	Carroll County	8647	7513	364	250	406	114
24015	Cecil County	6030	5039	466	89	344	92
24017	Charles County	9751	3583	4604	422	793	349
24019	Dorchester County	1658	991	451	34	163	19
24021	Frederick County	15273	10449	1581	1019	1958	266
24023	Garrett County	1572	1520	10	3	24	15
24025	Harford County	14672	10770	2080	560	986	276
24027	Howard County	21180	9304	4145	5337	1877	517
24029	Kent County	830	595	123	7	86	19
24031	Montgomery County	72669	26974	14003	12940	17217	1535
24033	Prince George's County	63304	6525	36620	2957	15978	1224
24035	Queen Anne's County	2453	2077	169	35	143	29
24037	St. Mary's County	6748	5008	865	250	466	159
24039	Somerset County	1419	681	635	33	59	11
24041	Talbot County	1676	1184	238	35	194	25
24043	Washington County	9138	6873	1369	190	542	164
24045	Wicomico County	5717	3472	1550	244	344	107
24047	Worcester County	2353	1723	399	59	134	38
24510	Baltimore city	40599	12804	22765	1473	2791	766
25001	Barnstable County	9029	7755	390	220	443	221
25003	Berkshire County	6367	5447	256	153	403	108
25005	Bristol County	33212	27094	1449	1037	3102	530
