ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	34562	26137	1270	3327	258	3570	DuPage County
17045	627	617	1	1	6	2	Edgar County
17047	233	226	2	1	2	2	Edwards County
17049	1288	1262	6	5	6	9	Effingham County
17051	867	772	68	2	13	12	Fayette County
17053	467	453	1	1	5	7	Ford County
17055	1353	1321	1	4	13	14	Franklin County
17057	1315	1198	72	3	9	33	Fulton County
17059	198	187	3	0	5	3	Gallatin County
17061	532	519	7	0	3	3	Greene County
17063	1844	1695	18	8	9	114	Grundy County
17065	301	288	4	0	2	7	Hamilton County
17067	665	642	7	1	9	6	Hancock County
17069	158	147	8	0	2	1	Hardin County
17071	272	269	0	1	2	0	Henderson County
17073	1783	1671	25	5	14	68	Henry County
17075	1060	999	7	1	6	47	Iroquois County
17077	1564	1323	149	28	28	36	Jackson County
17079	443	432	1	1	4	5	Jasper County
17081	1378	1221	119	13	6	19	Jefferson County
17083	849	834	2	1	3	9	Jersey County
17085	809	780	2	2	11	14	Jo Daviess County
17087	502	400	80	0	3	19	Johnson County
17089	19252	13305	849	649	110	4339	Kane County
17091	3823	3016	470	29	34	274	Kankakee County
17093	4020	3154	259	89	27	491	Kendall County
17095	1768	1532	127	14	18	77	Knox County
17097	27204	19610	1609	1701	215	4069	Lake County
17099	4267	3869	110	22	28	238	LaSalle County
17101	615	519	76	2	2	16	Lawrence County
17103	1478	1272	129	12	11	54	Lee County
17105	1361	1224	91	4	7	35	Livingston County
17107	1033	909	84	3	14	23	Logan County
17109	843	781	20	21	8	13	McDonough County
17111	13039	11415	177	273	78	1096	McHenry County
17113	5367	4637	375	132	64	159	McLean County
17115	3522	2910	515	30	35	32	Macon County
17117	1672	1633	14	1	17	7	Macoupin County
17119	9649	8728	540	70	92	219	Madison County
17121	1344	1264	50	8	14	8	Marion County
17123	439	425	1	1	2	10	Marshall County
17125	515	500	6	2	1	6	Mason County
17127	533	486	31	0	6	10	Massac County
17129	485	472	2	1	4	6	Menard County
17131	607	591	3	2	6	5	Mercer County
17133	1370	1341	1	6	12	10	Monroe County
17135	1100	1027	43	0	13	17	Montgomery County
17137	1271	1140	93	4	8	26	Morgan County
17139	490	484	0	1	3	2	Moultrie County
17141	2069	1918	13	2	13	123	Ogle County
17143	5900	4671	795	153	68	213	Peoria County
17145	840	726	80	8	8	18	Perry County
17147	637	619	5	3	7	3	Piatt County
17149	518	495	12	0	7	4	Pike County
17151	173	170	0	0	1	2	Pope County
17153	205	145	56	0	2	2	Pulaski County
17155	228	218	0	1	0	9	Putnam County
17157	1428	1200	183	2	6	37	Randolph County
17159	581	569	2	2	3	5	Richland County
17161	4837	3819	445	83	43	447	Rock Island County
17163	9485	6720	2339	79	101	246	St. Clair County
17165	819	767	29	5	10	8	Saline County
17167	7097	6190	646	112	55	94	Sangamon County
17169	278	240	29	1	2	6	Schuyler County
17171	212	211	0	0	0	1	Scott County
17173	796	784	3	2	4	3	Shelby County
17175	219	215	0	0	4	0	Stark County
17177	1648	1471	137	5	10	25	Stephenson County
17179	4614	4434	58	24	36	62	Tazewell County
17181	635	604	6	1	6	18	Union County
17183	2703	2282	299	20	31	71	Vermilion County
17185	428	412	3	2	5	6	Wabash County
17187	547	493	15	5	5	29	Warren County
17189	570	559	3	1	6	1	Washington County
17191	562	541	4	6	5	6	Wayne County
17193	527	515	2	1	3	6	White County
17195	2020	1813	30	3	13	161	Whiteside County
17197	26273	19149	2638	1292	195	2999	Will County
17199	2376	2195	100	15	25	41	Williamson County
17201	10341	8136	1033	224	92	856	Winnebago County
17203	1445	1397	6	11	11	20	Woodford County
18001	1046	1000	4	5	5	32	Adams County
18003	12074	9769	1186	398	171	550	Allen County
18005	2759	2488	61	101	11	98	Bartholomew County
18007	315	297	4	1	3	10	Benton County
18009	450	433	2	2	10	3	Blackford County
18011	2347	2212	30	48	19	38	Boone County
18013	580	564	0	1	11	4	Brown County
18015	758	737	3	1	7	10	Carroll County
18017	1383	1204	25	18	8	128	Cass County
18019	4072	3567	270	32	47	156	Clark County
18021	952	932	4	1	11	4	Clay County
18023	1147	1035	9	3	9	91	Clinton County
18025	422	409	0	1	6	6	Crawford County
18027	1099	1021	32	7	8	31	Daviess County
18029	1982	1936	19	3	12	12	Dearborn County
18031	994	921	7	53	5	8	Decatur County
18033	1655	1606	8	7	11	23	DeKalb County
18035	3442	3075	246	26	37	58	Delaware County
18037	1705	1619	1	2	8	75	Dubois County
18039	6715	5529	351	60	73	702	Elkhart County
18041	798	770	10	5	6	7	Fayette County
18043	2858	2610	132	25	26	65	Floyd County
18045	639	625	0	0	7	7	Fountain County
18047	916	898	1	0	10	7	Franklin County
18049	714	673	2	1	12	26	Fulton County
18051	1270	1208	39	2	9	12	Gibson County
18053	2303	2011	174	17	27	74	Grant County
18055	1310	1276	3	5	18	8	Greene County
18057	11108	9664	446	624	96	278	Hamilton County
18059	2785	2641	63	22	16	43	Hancock County
18061	1626	1590	11	3	12	10	Harrison County
18063	5839	5168	375	111	44	141	Hendricks County
18065	1936	1816	80	8	7	25	Henry County
18067	2969	2627	223	25	40	54	Howard County
18069	1344	1296	15	6	13	14	Huntington County
18071	1564	1448	20	26	13	57	Jackson County
18073	1191	1125	8	1	12	45	Jasper County
18075	738	713	2	2	12	9	Jay County
18077	1193	1139	18	9	14	13	Jefferson County
18079	1032	995	17	2	13	5	Jennings County
18081	5218	4857	95	105	48	113	Johnson County
18083	1332	1269	28	10	12	13	Knox County
18085	2688	2497	17	14	27	133	Kosciusko County
18087	1066	1025	4	2	7	28	LaGrange County
18089	16484	10753	3116	197	141	2277	Lake County
18091	4071	3445	412	13	38	163	LaPorte County
18093	1677	1643	7	5	16	6	Lawrence County
18095	4653	4063	428	22	46	94	Madison County
18097	29906	19663	7371	532	339	2001	Marion County
18099	1667	1512	14	6	12	123	Marshall County
18101	409	404	0	2	0	3	Martin County
18103	1429	1271	102	5	26	25	Miami County
18105	3692	3333	128	117	36	78	Monroe County
18107	1403	1325	17	5	10	46	Montgomery County
18109	2743	2673	11	5	24	30	Morgan County
18111	573	538	6	0	9	20	Newton County
18113	1757	1601	21	3	19	113	Noble County
18115	278	273	1	1	1	2	Ohio County
18117	702	670	9	1	14	8	Orange County
18119	903	877	7	5	8	6	Owen County
18121	593	579	7	0	1	6	Parke County
18123	773	742	20	3	5	3	Perry County
18125	493	485	2	0	6	0	Pike County
18127	5763	5147	136	52	39	389	Porter County
18129	1004	983	7	4	5	5	Posey County
18131	504	484	3	0	6	11	Pulaski County
18133	1522	1407	67	11	13	24	Putnam County
18135	916	874	15	0	11	16	Randolph County
18137	1037	1002	3	15	6	11	Ripley County
18139	654	638	4	2	5	5	Rush County
18141	8567	6968	883	160	117	439	St. Joseph County
18143	929	906	4	6	5	8	Scott County
18145	1834	1712	27	37	15	43	Shelby County
18147	839	807	6	4	3	19	Spencer County
18149	814	784	1	2	7	20	Starke County
18151	1272	1221	11	2	9	29	Steuben County
18153	804	740	50	2	6	6	Sullivan County
18155	407	391	4	1	8	3	Switzerland County
18157	4728	4046	182	165	46	289	Tippecanoe County
18159	566	548	0	4	5	9	Tipton County
18161	294	287	1	1	1	4	Union County
18163	6042	5337	498	50	65	92	Vanderburgh County
18165	543	538	2	2	0	1	Vermillion County
18167	3483	3074	247	43	40	79	Vigo County
18169	1109	1060	1	2	9	37	Wabash County
18171	345	339	0	0	4	2	Warren County
18173	2263	2126	42	49	17	29	Warrick County
18175	1078	1052	2	3	9	12	Washington County
18177	2352	2171	111	19	14	37	Wayne County
18179	1010	971	7	4	11	17	Wells County
18181	858	804	3	1	10	40	White County
18183	1214	1182	6	3	10	13	Whitley County
19001	280	276	0	1	1	2	Adair County
19003	147	144	0	0	0	3	Adams County
19005	497	469	11	1	2	14	Allamakee County
19007	454	436	7	1	4	6	Appanoose County
19009	232	228	0	1	2	1	Audubon County
19011	1056	1041	2	2	2	9	Benton County
19013	3876	3351	293	73	36	123	Black Hawk County
19015	947	924	9	0	6	8	Boone County
19017	777	760	2	2	6	7	Bremer County
19019	760	742	6	1	3	8	Buchanan County
19021	651	426	26	40	5	154	Buena Vista County
19023	490	484	0	1	3	2	Butler County
19025	355	337	7	1	1	9	Calhoun County
19027	758	730	4	3	8	13	Carroll County
19029	482	474	2	1	0	5	Cass County
19031	699	680	2	2	8	7	Cedar County
19033	1597	1503	18	10	15	51	Cerro Gordo County
19035	448	426	8	0	3	11	Cherokee County
19037	458	449	0	1	1	7	Chickasaw County
19039	311	281	0	0	0	30	Clarke County
19041	566	549	3	2	4	8	Clay County
19043	660	638	3	3	7	9	Clayton County
19045	1801	1723	31	6	16	25	Clinton County
19047	612	497	13	4	4	94	Crawford County
19049	2433	2207	38	45	17	126	Dallas County
19051	274	271	1	1	1	0	Davis County
19053	232	224	3	0	3	2	Decatur County
19055	706	699	2	0	2	3	Delaware County
19057	1398	1296	59	7	9	27	Des Moines County
19059	592	577	0	1	5	9	Dickinson County
19061	3431	3269	58	30	27	47	Dubuque County
19063	330	316	0	0	1	13	Emmet County
19065	779	755	5	1	5	13	Fayette County
19067	583	551	6	11	2	13	Floyd County
19069	349	330	0	0	0	19	Franklin County
19071	255	252	0	0	0	3	Fremont County
19073	316	299	1	1	5	10	Greene County
19075	452	446	0	0	1	5	Grundy County
19077	409	396	3	1	1	8	Guthrie County
19079	608	581	2	8	5	12	Hamilton County
19081	447	433	2	1	2	9	Hancock County
19083	573	554	4	3	5	7	Hardin County
19085	569	555	2	0	7	5	Harrison County
19087	722	667	17	13	8	17	Henry County
19089	358	344	4	0	2	8	Howard County
19091	351	338	1	2	2	8	Humboldt County
19093	225	218	0	2	1	4	Ida County
19095	629	618	2	1	2	6	Iowa County
19097	809	790	6	0	7	6	Jackson County
19099	1390	1324	38	0	14	14	Jasper County
19101	507	442	9	40	5	11	Jefferson County
19103	3673	3163	189	145	30	146	Johnson County
19105	818	774	23	2	3	16	Jones County
19107	379	372	2	0	1	4	Keokuk County
19109	574	562	3	1	0	8	Kossuth County
19111	1316	1206	67	7	8	28	Lee County
19113	7598	7064	257	111	63	103	Linn County
19115	483	411	11	3	1	57	Louisa County
19117	328	324	0	1	1	2	Lucas County
19119	380	372	2	0	1	5	Lyon County
19121	572	561	3	1	3	4	Madison County
19123	777	752	3	4	5	13	Mahaska County
19125	1187	1150	6	14	5	12	Marion County
19127	1371	1113	19	35	9	195	Marshall County
19129	571	550	3	3	10	5	Mills County
19131	448	405	41	0	1	1	Mitchell County
19133	341	325	3	0	9	4	Monona County
19135	269	265	0	1	1	2	Monroe County
19137	377	348	2	1	4	22	Montgomery County
19139	1503	1290	16	13	9	175	Muscatine County
19141	466	443	6	4	1	12	O'Brien County
19143	226	213	1	3	0	9	Osceola County
19145	554	516	22	3	6	7	Page County
19147	325	320	0	1	2	2	Palo Alto County
19149	872	838	6	3	9	16	Plymouth County
19151	266	260	2	0	2	2	Pocahontas County
19153	15458	13144	860	524	136	794	Polk County
19155	3274	3029	32	13	44	156	Pottawattamie County
19157	593	564	5	5	4	15	Poweshiek County
19159	161	157	0	1	2	1	Ringgold County
19161	361	349	1	0	3	8	Sac County
19163	5710	4900	401	89	58	262	Scott County
19165	465	431	3	1	4	26	Shelby County
19167	1068	973	6	10	5	74	Sioux County
19169	2121	1916	56	86	15	48	Story County
19171	609	530	3	1	45	30	Tama County
19173	214	207	0	0	0	7	Taylor County
19175	426	411	4	1	3	7	Union County
19177	252	250	0	0	1	1	Van Buren County
19179	1210	1078	16	9	12	95	Wapello County
19181	1764	1698	13	9	14	30	Warren County
19183	798	747	12	3	7	29	Washington County
19185	229	224	0	0	3	2	Wayne County
19187	1259	1172	38	11	8	30	Webster County
19189	362	346	4	4	1	7	Winnebago County
19191	742	722	3	2	3	12	Winneshiek County
19193	3404	2742	93	118	75	376	Woodbury County
19195	318	305	1	1	5	6	Worth County
19197	419	396	1	0	2	20	Wright County
20001	427	400	6	3	6	12	Allen County
20003	283	280	0	0	0	3	Anderson County
20005	519	471	30	0	7	11	Atchison County
20007	184	172	2	0	6	4	Barber County
20009	963	840	17	1	12	93	Barton County
20011	447	425	8	1	10	3	Bourbon County
20013	323	293	6	1	16	7	Brown County
20015	2343	2141	52	18	55	77	Butler County
20017	102	96	1	0	3	2	Chase County
20019	132	119	2	1	6	4	Chautauqua County
20021	776	718	9	2	42	5	Cherokee County
20023	79	77	0	0	0	2	Cheyenne County
20025	82	78	0	1	1	2	Clark County
20027	259	244	2	3	4	6	Clay County
20029	287	279	0	0	5	3	Cloud County
20031	305	295	3	0	4	3	Coffey County
20033	65	64	0	0	0	1	Comanche County
20035	1217	1031	34	23	42	87	Cowley County
20037	1161	1053	22	9	29	48	Crawford County
20039	105	103	1	0	1	0	Decatur County
20041	680	642	4	3	9	22	Dickinson County
20043	242	232	4	0	5	1	Doniphan County
20045	2960	2496	138	86	121	119	Douglas County
20047	113	95	0	0	3	15	Edwards County
20049	76	73	0	0	1	2	Elk County
20051	817	775	7	4	5	26	Ellis County
20053	255	218	21	1	3	12	Ellsworth County
20055	1190	578	23	48	13	528	Finney County
20057	1063	526	16	21	14	486	Ford County
20059	931	889	7	3	14	18	Franklin County
20061	610	384	135	16	30	45	Geary County
20063	89	88	0	1	0	0	Gove County
20065	91	86	3	0	0	2	Graham County
20067	245	140	1	0	2	102	Grant County
20069	202	178	0	1	6	17	Gray County
20071	54	45	0	0	1	8	Greeley County
20073	235	225	0	1	6	3	Greenwood County
20075	106	83	0	0	3	20	Hamilton County
20077	165	155	0	0	2	8	Harper County
20079	1092	958	16	5	24	89	Harvey County
20081	123	82	0	0	0	41	Haskell County
20083	67	61	0	1	1	4	Hodgeman County
20085	494	440	5	2	35	12	Jackson County
20087	826	787	13	0	16	10	Jefferson County
20089	97	91	0	0	4	2	Jewell County
20091	19852	17019	855	762	229	987	Johnson County
20093	122	84	2	0	2	34	Kearny County
20095	286	272	0	2	5	7	Kingman County
20097	82	79	0	1	0	2	Kiowa County
20099	800	692	36	2	40	30	Labette County
20101	62	58	0	0	0	4	Lane County
20103	3031	2465	344	22	64	136	Leavenworth County
20105	103	96	0	1	1	5	Lincoln County
20107	371	341	4	1	17	8	Linn County
20109	100	92	3	0	1	4	Logan County
20111	937	711	24	18	7	177	Lyon County
20113	964	916	10	2	15	21	McPherson County
20115	451	431	8	1	7	4	Marion County
20117	352	337	4	0	7	4	Marshall County
20119	131	111	0	1	1	18	Meade County
20121	1298	1227	21	1	20	29	Miami County
20123	226	220	0	0	3	3	Mitchell County
20125	1117	935	52	7	71	52	Montgomery County
20127	218	209	2	1	3	3	Morris County
20129	123	90	1	4	0	28	Morton County
20131	376	361	2	3	6	4	Nemaha County
20133	521	485	3	1	11	21	Neosho County
20135	117	113	0	0	2	2	Ness County
20137	238	206	19	1	2	10	Norton County
20139	611	584	3	1	12	11	Osage County
20141	126	120	0	0	3	3	Osborne County
20143	242	234	0	0	3	5	Ottawa County
20145	314	264	30	0	2	18	Pawnee County
20147	185	179	0	3	2	1	Phillips County
20149	735	689	13	4	15	14	Pottawatomie County
20151	294	269	8	1	5	11	Pratt County
20153	84	81	1	0	0	2	Rawlins County
20155	2160	1882	86	5	46	141	Reno County
20157	176	174	2	0	0	0	Republic County
20159	324	287	6	0	2	29	Rice County
20161	1290	1072	73	67	27	51	Riley County
20163	183	175	0	0	3	5	Rooks County
20165	128	119	2	1	1	5	Rush County
20167	249	235	4	1	7	2	Russell County
20169	1936	1651	78	38	28	141	Saline County
20171	157	138	1	2	0	16	Scott County
20173	16448	12368	1519	668	341	1552	Sedgwick County
20175	716	293	27	22	10	364	Seward County
20177	5846	4690	511	59	117	469	Shawnee County
20179	101	98	1	0	0	2	Sheridan County
20181	190	167	0	1	7	15	Sherman County
20183	159	154	1	1	2	1	Smith County
20185	177	151	2	0	1	23	Stafford County
20187	68	48	0	0	1	19	Stanton County
20189	210	137	2	0	5	66	Stevens County
20191	802	730	5	2	25	40	Sumner County
20193	227	215	1	2	3	6	Thomas County
20195	112	109	1	1	0	1	Trego County
20197	283	270	0	0	7	6	Wabaunsee County
20199	55	51	0	0	0	4	Wallace County
20201	210	204	0	0	4	2	Washington County
20203	69	50	1	0	1	17	Wichita County
20205	278	264	0	2	7	5	Wilson County
20207	113	110	0	0	1	2	Woodson County
20209	5164	2721	1185	103	100	1055	Wyandotte County
21001	641	613	17	0	5	6	Adair County
21003	717	691	7	0	9	10	Allen County
21005	859	832	12	1	5	9	Anderson County
21007	278	264	8	0	5	1	Ballard County
21009	1550	1412	76	7	21	34	Barren County
21011	463	450	3	1	5	4	Bath County
21013	1023	978	26	3	11	5	Bell County
21015	4601	4159	174	107	33	128	Boone County
21017	760	667	45	3	8	37	Bourbon County
21019	1769	1649	64	9	21	26	Boyd County
21021	947	822	92	6	5	22	Boyle County
21023	311	301	3	0	5	2	Bracken County
21025	544	534	0	3	4	3	Breathitt County
21027	772	738	21	1	5	7	Breckinridge County
21029	3141	3035	28	11	36	31	Bullitt County
21031	483	463	7	0	8	5	Butler County
21033	417	385	24	0	4	4	Caldwell County
21035	1141	1065	31	10	9	26	Calloway County
21037	3266	3109	59	17	24	57	Campbell County
21039	185	173	7	1	2	2	Carlisle County
21041	409	374	8	3	4	20	Carroll County
21043	918	890	1	3	15	9	Carter County
21045	554	543	0	2	5	4	Casey County
21047	1623	1180	360	14	23	46	Christian County
21049	1321	1243	52	3	8	15	Clark County
21051	833	777	35	1	8	12	Clay County
21053	387	376	3	2	3	3	Clinton County
21055	322	311	5	2	2	2	Crittenden County
21057	232	219	7	0	3	3	Cumberland County
21059	3425	3150	163	35	27	50	Daviess County
21061	472	455	8	0	4	5	Edmonson County
21063	285	265	14	1	1	4	Elliott County
21065	568	560	1	0	4	3	Estill County
21067	9670	7239	1474	335	94	528	Fayette County
21069	525	506	8	2	3	6	Fleming County
21071	1262	1242	4	0	13	3	Floyd County
21073	1733	1533	120	27	23	30	Franklin County
21075	176	128	43	3	1	1	Fulton County
21077	358	349	3	0	2	4	Gallatin County
21079	724	682	23	0	8	11	Garrard County
21081	871	835	6	2	9	19	Grant County
21083	1343	1201	72	3	12	55	Graves County
21085	949	917	15	3	9	5	Grayson County
21087	456	446	6	0	3	1	Green County
21089	1267	1209	16	7	18	17	Greenup County
21091	333	324	7	0	1	1	Hancock County
21093	3812	3012	524	73	64	139	Hardin County
21095	893	857	18	5	9	4	Harlan County
21097	729	685	15	0	9	20	Harrison County
21099	722	650	55	1	7	9	Hart County
21101	1671	1490	132	4	18	27	Henderson County
21103	605	564	21	0	5	15	Henry County
21105	174	154	16	0	3	1	Hickman County
21107	1535	1382	114	7	18	14	Hopkins County
21109	473	463	1	0	5	4	Jackson County
21111	26135	19383	4862	539	276	1075	Jefferson County
21113	1739	1590	81	15	20	33	Jessamine County
21115	815	797	3	7	6	2	Johnson County
21117	5926	5428	282	43	47	126	Kenton County
21119	607	590	10	0	4	3	Knott County
21121	1086	1045	12	4	15	10	Knox County
21123	558	524	14	1	7	12	Larue County
21125	2059	1978	24	12	22	23	Laurel County
21127	571	563	2	0	4	2	Lawrence County
21129	290	284	2	0	3	1	Lee County
21131	433	428	0	1	2	2	Leslie County
21133	867	848	9	0	4	6	Letcher County
21135	511	503	1	0	4	3	Lewis County
21137	951	907	27	1	10	6	Lincoln County
21139	357	345	0	0	6	6	Livingston County
21141	981	880	63	1	13	24	Logan County
21143	338	291	35	1	6	5	Lyon County
21145	2212	1934	198	25	24	31	McCracken County
21147	685	586	60	1	17	21	McCreary County
21149	329	317	4	0	6	2	McLean County
21151	2774	2502	147	20	42	63	Madison County
21153	509	502	3	0	1	3	Magoffin County
21155	736	681	42	4	1	8	Marion County
21157	1113	1087	2	2	13	9	Marshall County
21159	456	415	22	1	4	14	Martin County
21161	618	566	38	5	6	3	Mason County
21163	1101	1021	37	3	24	16	Meade County
21165	265	260	3	1	0	1	Menifee County
21167	849	775	36	2	9	27	Mercer County
21169	370	352	10	1	2	5	Metcalfe County
21171	429	403	15	0	2	9	Monroe County
21173	979	924	34	3	7	11	Montgomery County
21175	489	462	20	1	3	3	Morgan County
21177	1154	1083	50	1	11	9	Muhlenberg County
21179	1667	1535	88	7	13	24	Nelson County
21181	281	275	1	0	4	1	Nicholas County
21183	817	790	9	0	2	16	Ohio County
21185	2868	2550	185	37	35	61	Oldham County
21187	388	369	11	0	6	2	Owen County
21189	160	157	1	0	0	2	Owsley County
21191	618	604	1	0	9	4	Pendleton County
21193	919	894	14	4	5	2	Perry County
21195	2207	2162	16	8	14	7	Pike County
21197	422	412	4	0	3	3	Powell County
21199	2247	2175	22	6	19	25	Pulaski County
21201	101	100	0	0	1	0	Robertson County
21203	646	633	1	0	7	5	Rockcastle County
21205	700	679	6	3	6	6	Rowan County
21207	655	636	4	1	9	5	Russell County
21209	1878	1697	96	12	18	55	Scott County
21211	1652	1424	104	11	17	96	Shelby County
21213	630	553	60	1	11	5	Simpson County
21215	777	748	7	4	6	12	Spencer County
21217	837	782	41	3	4	7	Taylor County
21219	441	377	41	0	8	15	Todd County
21221	520	473	37	0	5	5	Trigg County
21223	339	321	4	2	4	8	Trimble County
21225	482	446	29	0	5	2	Union County
21227	3721	3161	310	74	34	142	Warren County
21229	479	431	30	3	4	11	Washington County
21231	709	665	9	5	11	19	Wayne County
21233	440	407	14	0	7	12	Webster County
21235	1193	1162	7	7	10	7	Whitley County
21237	287	283	0	2	2	0	Wolfe County
21239	1004	871	53	1	10	69	Woodford County
22001	2175	1773	334	5	14	49	Acadia Parish
22003	1004	703	251	6	24	20	Allen Parish
22005	4066	3048	749	52	32	185	Ascension Parish
22007	842	607	202	7	9	17	Assumption Parish
22009	1437	952	425	3	35	22	Avoyelles Parish
22011	1157	967	125	6	30	29	Beauregard Parish
22013	506	281	207	1	7	10	Bienville Parish
22015	3904	2848	779	34	66	177	Bossier Parish
22017	7852	4114	3336	90	105	207	Caddo Parish
22019	6342	4590	1408	76	89	179	Calcasieu Parish
22021	369	294	59	0	6	10	Caldwell Parish
22023	285	267	6	0	3	9	Cameron Parish
22025	341	221	113	0	4	3	Catahoula Parish
22027	650	312	328	1	6	3	Claiborne Parish
22029	624	397	215	2	3	7	Concordia Parish
22031	934	566	326	4	16	22	De Soto Parish
22033	12767	6539	5334	340	115	439	East Baton Rouge Parish
22035	284	93	178	2	3	8	East Carroll Parish
22037	855	464	367	1	11	12	East Feliciana Parish
22039	1142	819	287	4	7	25	Evangeline Parish
22041	646	456	175	0	6	9	Franklin Parish
22043	826	653	123	1	21	28	Grant Parish
22045	2545	1676	671	88	23	87	Iberia Parish
22047	1313	653	604	5	15	36	Iberville Parish
22049	553	405	137	0	7	4	Jackson Parish
22051	15148	9001	3483	594	193	1877	Jefferson Parish
22053	1069	861	167	3	7	31	Jefferson Davis Parish
22055	7485	5350	1681	122	53	279	Lafayette Parish
22057	3641	2986	356	34	98	167	Lafourche Parish
22059	479	398	64	1	7	9	LaSalle Parish
22061	1155	738	371	11	6	29	Lincoln Parish
22063	4680	4273	235	12	43	117	Livingston Parish
22065	334	141	182	3	3	5	Madison Parish
22067	778	420	339	3	8	8	Morehouse Parish
22069	1078	651	384	6	15	22	Natchitoches Parish
22071	12238	4110	6936	401	139	652	Orleans Parish
22073	4730	3125	1427	41	38	99	Ouachita Parish
22075	877	621	162	39	18	37	Plaquemines Parish
22077	813	554	236	4	1	18	Pointe Coupee Parish
22079	4365	2862	1257	71	89	86	Rapides Parish
22081	293	166	116	0	7	4	Red River Parish
22083	655	418	226	2	4	5	Richland Parish
22085	863	618	148	0	76	21	Sabine Parish
22087	1557	1110	237	45	22	143	St. Bernard Parish
22089	2012	1402	477	10	18	105	St. Charles Parish
22091	361	198	154	0	5	4	St. Helena Parish
22093	812	466	337	1	1	7	St. James Parish
22095	1571	683	790	12	14	72	St. John the Baptist Parish
22097	2732	1611	1056	6	27	32	St. Landry Parish
22099	1914	1337	492	14	27	44	St. Martin Parish
22101	1935	1177	535	41	41	141	St. Mary Parish
22103	8942	7423	925	113	104	377	St. Tammany Parish
22105	3879	2804	885	31	33	126	Tangipahoa Parish
22107	161	67	91	0	1	2	Tensas Parish
22109	4060	3009	608	50	203	190	Terrebonne Parish
22111	781	595	158	2	5	21	Union Parish
22113	2041	1665	252	63	19	42	Vermilion Parish
22115	1275	1000	158	11	44	62	Vernon Parish
22117	1601	1070	477	5	12	37	Washington Parish
22119	1405	894	461	7	19	24	Webster Parish
22121	902	540	325	5	6	26	West Baton Rouge Parish
22123	392	304	71	0	2	15	West Carroll Parish
22125	976	409	549	0	6	12	West Feliciana Parish
22127	559	361	182	1	8	7	Winn Parish
23001	4172	3966	83	22	56	45	Androscoggin County
23003	2718	2627	8	9	56	18	Aroostook County
23005	11069	10384	253	156	133	143	Cumberland County
23007	1214	1184	2	5	15	8	Franklin County
23009	2076	1992	14	11	30	29	Hancock County
23011	4668	4492	31	25	76	44	Kennebec County
23013	1452	1402	12	9	20	9	Knox County
23015	1260	1225	6	9	8	12	Lincoln County
23017	2411	2341	10	11	36	13	Oxford County
23019	5654	5447	41	30	106	30	Penobscot County
23021	685	667	0	0	16	2	Piscataquis County
23023	1335	1287	8	10	18	12	Sagadahoc County
23025	2070	2010	6	5	33	16	Somerset County
23027	1395	1353	4	5	25	8	Waldo County
23029	1212	1115	4	5	73	15	Washington County
23031	8158	7874	59	55	90	80	York County
24001	2564	2224	273	16	13	38	Allegany County
24003	21213	16206	3206	660	286	855	Anne Arundel County
24005	27817	18237	6809	1435	353	983	Baltimore County
24009	4138	3407	518	45	62	106	Calvert County
24011	1251	1002	158	6	11	74	Caroline County
24013	7414	6813	256	112	65	168	Carroll County
24015	4232	3733	309	33	64	93	Cecil County
24017	6320	3083	2777	125	130	205	Charles County
24019	1170	813	283	14	12	48	Dorchester County
24021	10012	8081	915	350	116	550	Frederick County
24023	1114	1089	5	2	8	10	Garrett County
24025	10045	8153	1198	292	127	275	Harford County
24027	12169	7694	1996	1755	199	525	Howard County
24029	668	535	102	5	2	24	Kent County
24031	36360	18674	6008	5623	550	5505	Montgomery County
24033	30760	4655	20521	1139	425	4020	Prince George's County
24035	2188	1985	131	19	12	41	Queen Anne's County
24037	4451	3595	595	88	55	118	St. Mary's County
24039	953	568	345	6	15	19	Somerset County
24041	1239	1017	169	9	10	34	Talbot County
24043	5809	4869	654	66	67	153	Washington County
24045	3257	2129	814	148	39	127	Wicomico County
24047	1888	1584	226	22	21	35	Worcester County
24510	19854	5510	12979	411	253	701	Baltimore city
25001	7799	7194	220	87	125	173	Barnstable County
25003	4997	4679	114	34	53	117	Berkshire County
25005	21268	19030	799	356	235	848	Bristol County
25007	701	634	22	4	25	16	Dukes County
25009	29009	23552	831	835	256	3535	Essex County
25011	2684	2542	42	24	23	53	Franklin County
25013	16302	12035	1224	337	182	2524	Hampden County
25015	5123	4651	116	128	51	177	Hampshire County
25017	57857	46668	2485	5202	497	3005	Middlesex County
25019	463	369	42	5	3	44	Nantucket County
25021	26790	22018	1595	2246	225	706	Norfolk County
25023	20227	17685	1538	238	257	509	Plymouth County
25025	22199	10666	5126	1680	295	4432	Suffolk County
25027	32562	27404	1323	1246	338	2251	Worcester County
26001	376	359	4	1	6	6	Alcona County
26003	380	326	29	0	23	2	Alger County
26005	4425	4090	39	21	71	204	Allegan County
26007	1138	1101	2	12	14	9	Alpena County
26009	876	860	0	1	9	6	Antrim County
26011	590	567	2	1	12	8	Arenac County
26013	369	277	32	0	59	1	Baraga County
26015	2475	2402	9	4	22	38	Barry County
26017	3879	3623	60	25	52	119	Bay County
26019	681	632	4	0	34	11	Benzie County
26021	5579	4588	645	67	85	194	Berrien County
26023	1666	1503	100	8	19	36	Branch County
26025	4736	3948	486	62	88	152	Calhoun County
