ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17051	Fayette County	700	688	0	2	5	5
17053	Ford County	488	482	1	0	2	3
17055	Franklin County	1485	1441	3	24	5	12
17057	Fulton County	1194	1166	7	8	7	6
17059	Gallatin County	232	228	3	0	0	1
17061	Greene County	455	450	0	1	0	4
17063	Grundy County	1151	1095	4	6	40	6
17065	Hamilton County	327	325	0	0	1	1
17067	Hancock County	819	815	1	1	0	2
17069	Hardin County	179	172	0	0	1	6
17071	Henderson County	299	295	0	0	3	1
17073	Henry County	1609	1559	8	4	30	8
17075	Iroquois County	1084	1052	9	9	8	6
17077	Jackson County	1264	1147	81	12	9	15
17079	Jasper County	324	319	1	1	1	2
17081	Jefferson County	1202	1127	41	9	9	16
17083	Jersey County	743	736	0	0	4	3
17085	Jo Daviess County	1011	990	0	8	8	5
17087	Johnson County	454	438	3	1	4	8
17089	Kane County	10506	8553	400	362	1159	32
17091	Kankakee County	2893	2498	295	28	53	19
17093	Kendall County	1792	1571	47	49	119	6
17095	Knox County	1739	1635	51	5	38	10
17097	Lake County	14181	11595	699	869	960	58
17099	LaSalle County	3512	3400	9	13	75	15
17101	Lawrence County	540	524	5	0	2	9
17103	Lee County	1077	1036	13	4	17	7
17105	Livingston County	1171	1141	6	6	11	7
17107	Logan County	875	855	8	8	2	2
17109	McDonough County	782	754	12	11	0	5
17111	McHenry County	6259	5829	32	145	227	26
17113	McLean County	3376	3160	93	47	48	28
17115	Macon County	3304	2952	297	16	19	20
17117	Macoupin County	1512	1495	3	2	1	11
17119	Madison County	7297	6831	301	43	76	46
17121	Marion County	1291	1238	32	3	6	12
17123	Marshall County	476	466	2	1	3	4
17125	Mason County	481	475	0	0	3	3
17127	Massac County	538	515	19	1	1	2
17129	Menard County	422	415	2	0	2	3
17131	Mercer County	566	559	1	1	1	4
17133	Monroe County	966	950	0	4	9	3
17135	Montgomery County	992	978	2	3	7	2
17137	Morgan County	1126	1097	20	1	4	4
17139	Moultrie County	485	482	1	0	2	0
17141	Ogle County	1665	1594	3	9	51	8
17143	Peoria County	4758	4146	442	78	71	21
17145	Perry County	652	632	10	3	4	3
17147	Piatt County	583	577	0	1	1	4
17149	Pike County	609	601	0	1	2	5
17151	Pope County	151	148	0	0	1	2
17153	Pulaski County	215	153	58	0	2	2
17155	Putnam County	190	189	0	0	1	0
17157	Randolph County	998	979	12	2	1	4
17159	Richland County	644	637	0	2	2	3
17161	Rock Island County	4595	4069	232	40	228	26
17163	St. Clair County	6277	4700	1348	78	89	62
17165	Saline County	871	823	31	3	2	12
17167	Sangamon County	5290	4858	296	68	28	40
17169	Schuyler County	243	240	2	0	1	0
17171	Scott County	219	215	1	0	2	1
17173	Shelby County	770	758	0	2	1	9
17175	Stark County	252	250	1	0	0	1
17177	Stephenson County	1738	1639	70	8	14	7
17179	Tazewell County	4137	4075	8	12	16	26
17181	Union County	687	665	4	0	10	8
17183	Vermilion County	2487	2292	131	16	26	22
17185	Wabash County	389	384	0	1	2	2
17187	Warren County	640	612	8	8	9	3
17189	Washington County	498	495	0	1	0	2
17191	Wayne County	625	618	0	1	2	4
17193	White County	603	597	1	0	2	3
17195	Whiteside County	1985	1843	13	9	108	12
17197	Will County	13208	10668	983	664	829	64
17199	Williamson County	2242	2182	23	14	15	8
17201	Winnebago County	7631	6676	522	133	255	45
17203	Woodford County	1105	1082	2	4	9	8
18001	Adams County	887	866	1	0	16	4
18003	Allen County	7862	6920	637	109	152	44
18005	Bartholomew County	2184	2105	18	23	24	14
18007	Benton County	253	248	1	0	3	1
18009	Blackford County	446	444	0	0	0	2
18011	Boone County	1394	1329	8	37	16	4
18013	Brown County	512	505	0	2	3	2
18015	Carroll County	656	647	0	0	5	4
18017	Cass County	1101	1068	5	3	19	6
18019	Clark County	2780	2604	95	29	27	25
18021	Clay County	801	794	1	0	1	5
18023	Clinton County	953	931	0	2	17	3
18025	Crawford County	339	330	2	0	2	5
18027	Daviess County	852	838	5	1	1	7
18029	Dearborn County	1407	1386	11	5	4	1
18031	Decatur County	778	761	1	4	4	8
18033	DeKalb County	1051	1033	1	2	9	6
18035	Delaware County	3338	3147	130	18	19	24
18037	Dubois County	1285	1266	0	5	8	6
18039	Elkhart County	4700	4375	144	36	121	24
18041	Fayette County	767	744	14	0	3	6
18043	Floyd County	1886	1758	78	18	23	9
18045	Fountain County	622	612	1	1	1	7
18047	Franklin County	684	675	0	3	0	6
18049	Fulton County	671	661	4	1	4	1
18051	Gibson County	978	951	11	3	1	12
18053	Grant County	2280	2087	134	8	33	18
18055	Greene County	1069	1050	2	1	5	11
18057	Hamilton County	5418	5011	104	188	89	26
18059	Hancock County	1893	1839	13	14	11	16
18061	Harrison County	1066	1055	0	0	5	6
18063	Hendricks County	3390	3216	61	45	37	31
18065	Henry County	1630	1589	15	7	9	10
18067	Howard County	2677	2493	97	17	43	27
18069	Huntington County	1100	1083	2	2	4	9
18071	Jackson County	1238	1209	6	2	9	12
18073	Jasper County	983	958	1	2	17	5
18075	Jay County	657	645	0	1	8	3
18077	Jefferson County	907	879	15	2	5	6
18079	Jennings County	754	736	8	5	1	4
18081	Johnson County	3710	3597	9	49	25	30
18083	Knox County	1195	1174	7	2	6	6
18085	Kosciusko County	2141	2076	11	9	33	12
18087	LaGrange County	903	885	0	3	8	7
18089	Lake County	12398	8647	2501	97	1075	78
18091	LaPorte County	3044	2778	178	13	53	22
18093	Lawrence County	1488	1457	5	4	9	13
18095	Madison County	3853	3612	177	12	35	17
18097	Marion County	17671	13004	3952	255	335	125
18099	Marshall County	1303	1266	4	3	19	11
18101	Martin County	355	352	0	0	2	1
18103	Miami County	1014	957	23	6	9	19
18105	Monroe County	2718	2591	30	41	28	28
18107	Montgomery County	1236	1218	3	2	7	6
18109	Morgan County	1870	1845	0	1	7	17
18111	Newton County	467	456	1	3	5	2
18113	Noble County	1101	1069	2	6	16	8
18115	Ohio County	222	216	2	2	2	0
18117	Orange County	607	596	2	0	4	5
18119	Owen County	653	641	0	1	3	8
18121	Parke County	517	509	1	2	1	4
18123	Perry County	517	509	0	0	4	4
18125	Pike County	431	425	1	0	3	2
18127	Porter County	4027	3761	63	30	153	20
18129	Posey County	727	710	6	1	6	4
18131	Pulaski County	433	420	4	2	3	4
18133	Putnam County	1086	1068	4	4	4	6
18135	Randolph County	844	835	3	1	3	2
18137	Ripley County	823	812	1	0	1	9
18139	Rush County	553	547	2	1	1	2
18141	St. Joseph County	6168	5497	476	50	121	24
18143	Scott County	664	654	1	5	2	2
18145	Shelby County	1299	1270	8	6	5	10
18147	Spencer County	701	687	6	1	2	5
18149	Starke County	754	729	2	1	16	6
18151	Steuben County	1067	1040	3	1	16	7
18153	Sullivan County	570	564	0	0	4	2
18155	Switzerland County	338	332	1	1	1	3
18157	Tippecanoe County	3255	3083	38	59	48	27
18159	Tipton County	524	518	0	1	4	1
18161	Union County	203	197	2	1	1	2
18163	Vanderburgh County	4921	4570	275	19	27	30
18165	Vermillion County	516	509	0	2	0	5
18167	Vigo County	2739	2583	89	32	14	21
18169	Wabash County	1123	1092	2	4	10	15
18171	Warren County	310	308	0	2	0	0
18173	Warrick County	1644	1588	17	13	11	15
18175	Washington County	776	767	3	0	3	3
18177	Wayne County	2213	2086	87	10	16	14
18179	Wells County	832	823	0	1	6	2
18181	White County	818	796	0	1	9	12
18183	Whitley County	892	882	0	5	4	1
19001	Adair County	297	295	0	1	1	0
19003	Adams County	150	148	0	0	2	0
19005	Allamakee County	530	524	2	0	2	2
19007	Appanoose County	480	469	5	0	3	3
19009	Audubon County	278	277	0	0	1	0
19011	Benton County	758	754	0	0	1	3
19013	Black Hawk County	3429	3194	185	28	14	8
19015	Boone County	780	773	2	1	2	2
19017	Bremer County	850	831	5	3	8	3
19019	Buchanan County	633	622	0	1	4	6
19021	Buena Vista County	498	449	3	13	30	3
19023	Butler County	511	508	0	1	0	2
19025	Calhoun County	410	405	1	1	2	1
19027	Carroll County	720	712	1	3	2	2
19029	Cass County	563	559	0	0	3	1
19031	Cedar County	566	561	3	1	0	1
19033	Cerro Gordo County	1573	1526	7	5	29	6
19035	Cherokee County	436	430	0	1	3	2
19037	Chickasaw County	447	440	2	2	1	2
19039	Clarke County	310	300	0	0	8	2
19041	Clay County	574	565	2	3	3	1
19043	Clayton County	649	642	0	2	3	2
19045	Clinton County	1653	1612	13	8	13	7
19047	Crawford County	491	476	0	1	14	0
19049	Dallas County	1557	1499	5	22	22	9
19051	Davis County	304	301	0	1	0	2
19053	Decatur County	289	280	1	3	2	3
19055	Delaware County	604	601	0	0	0	3
19057	Des Moines County	1340	1283	34	6	10	7
19059	Dickinson County	746	742	0	0	3	1
19061	Dubuque County	2961	2927	5	15	4	10
19063	Emmet County	351	342	0	0	8	1
19065	Fayette County	821	811	1	0	4	5
19067	Floyd County	612	604	1	1	4	2
19069	Franklin County	383	373	0	0	7	3
19071	Fremont County	254	243	0	0	4	7
19073	Greene County	379	372	2	1	2	2
19075	Grundy County	460	457	2	0	1	0
19077	Guthrie County	386	380	0	1	2	3
19079	Hamilton County	484	480	0	2	1	1
19081	Hancock County	413	404	1	0	7	1
19083	Hardin County	660	649	0	2	7	2
19085	Harrison County	516	511	0	0	2	3
19087	Henry County	641	617	1	13	9	1
19089	Howard County	321	319	0	0	2	0
19091	Humboldt County	364	361	0	0	3	0
19093	Ida County	263	261	1	0	1	0
19095	Iowa County	586	575	2	4	4	1
19097	Jackson County	681	672	0	2	3	4
19099	Jasper County	1204	1185	3	5	7	4
19101	Jefferson County	457	436	7	2	8	4
19103	Johnson County	2290	2149	42	62	27	10
19105	Jones County	706	698	4	2	2	0
19107	Keokuk County	364	359	0	1	2	2
19109	Kossuth County	679	673	1	2	3	0
19111	Lee County	1062	1023	17	2	15	5
19113	Linn County	5589	5409	71	45	35	29
19115	Louisa County	331	317	0	0	13	1
19117	Lucas County	345	342	0	0	1	2
19119	Lyon County	362	359	0	0	3	0
19121	Madison County	477	470	0	0	5	2
19123	Mahaska County	704	689	0	5	6	4
19125	Marion County	1002	982	1	7	5	7
19127	Marshall County	1272	1229	9	6	23	5
19129	Mills County	405	399	1	1	1	3
19131	Mitchell County	421	417	1	0	1	2
19133	Monona County	414	410	0	0	1	3
19135	Monroe County	304	300	1	0	3	0
19137	Montgomery County	359	354	0	0	2	3
19139	Muscatine County	1118	1069	0	1	41	7
19141	O'Brien County	485	483	0	0	2	0
19143	Osceola County	242	238	1	0	3	0
19145	Page County	570	565	2	0	1	2
19147	Palo Alto County	337	328	0	1	6	2
19149	Plymouth County	708	698	1	1	6	2
19151	Pocahontas County	316	315	0	0	0	1
19153	Polk County	8982	8263	282	201	193	43
19155	Pottawattamie County	2494	2401	13	9	55	16
19157	Poweshiek County	639	633	0	1	3	2
19159	Ringgold County	199	198	0	0	0	1
19161	Sac County	405	404	0	0	0	1
19163	Scott County	4218	3933	133	57	76	19
19165	Shelby County	480	469	0	1	8	2
19167	Sioux County	914	906	0	0	4	4
19169	Story County	1806	1741	14	30	14	7
19171	Tama County	637	607	0	0	4	26
19173	Taylor County	215	213	0	0	2	0
19175	Union County	427	422	2	0	2	1
19177	Van Buren County	295	294	0	0	1	0
19179	Wapello County	1041	1013	7	5	11	5
19181	Warren County	1288	1263	6	2	11	6
19183	Washington County	717	706	1	1	6	3
19185	Wayne County	245	241	0	1	2	1
19187	Webster County	1145	1105	12	7	12	9
19189	Winnebago County	375	368	0	4	3	0
19191	Winneshiek County	695	688	0	2	3	2
19193	Woodbury County	2489	2307	35	45	75	27
19195	Worth County	273	270	0	1	1	1
19197	Wright County	475	467	0	0	5	3
20001	Allen County	463	439	9	1	10	4
20003	Anderson County	313	306	1	1	0	5
20005	Atchison County	484	450	20	1	8	5
20007	Barber County	164	159	0	0	0	5
20009	Barton County	829	782	8	6	25	8
20011	Bourbon County	454	435	11	0	4	4
20013	Brown County	317	289	2	1	6	19
20015	Butler County	1596	1537	9	6	22	22
20017	Chase County	97	94	1	0	2	0
20019	Chautauqua County	194	180	0	0	2	12
20021	Cherokee County	717	664	0	2	10	41
20023	Cheyenne County	105	100	0	0	4	1
20025	Clark County	96	89	0	1	3	3
20027	Clay County	325	321	0	0	3	1
20029	Cloud County	348	339	0	2	3	4
20031	Coffey County	287	283	0	0	1	3
20033	Comanche County	87	86	0	0	0	1
20035	Cowley County	1070	1010	12	12	19	17
20037	Crawford County	1000	961	5	4	17	13
20039	Decatur County	125	123	0	0	0	2
20041	Dickinson County	660	640	6	0	10	4
20043	Doniphan County	237	221	10	0	1	5
20045	Douglas County	1979	1821	37	34	38	49
20047	Edwards County	118	109	0	0	8	1
20049	Elk County	137	135	0	0	0	2
20051	Ellis County	684	678	0	2	2	2
20053	Ellsworth County	222	208	2	1	9	2
20055	Finney County	577	410	4	22	138	3
20057	Ford County	639	514	8	5	101	11
20059	Franklin County	743	710	11	0	12	10
20061	Geary County	547	402	74	34	25	12
20063	Gove County	127	127	0	0	0	0
20065	Graham County	149	135	5	1	6	2
20067	Grant County	148	124	0	1	21	2
20069	Gray County	149	144	0	0	4	1
20071	Greeley County	48	47	0	0	1	0
20073	Greenwood County	252	240	0	0	4	8
20075	Hamilton County	54	51	0	0	2	1
20077	Harper County	260	253	2	0	1	4
20079	Harvey County	1128	1068	9	4	37	10
20081	Haskell County	93	81	0	0	12	0
20083	Hodgeman County	104	101	0	0	2	1
20085	Jackson County	395	359	2	0	4	30
20087	Jefferson County	595	575	1	0	8	11
20089	Jewell County	150	148	0	0	2	0
20091	Johnson County	11637	10736	218	351	263	69
20093	Kearny County	102	88	0	1	13	0
20095	Kingman County	343	334	0	0	6	3
20097	Kiowa County	98	96	0	0	0	2
20099	Labette County	641	587	21	4	14	15
20101	Lane County	83	82	0	0	0	1
20103	Leavenworth County	1713	1556	100	20	18	19
20105	Lincoln County	98	95	0	0	2	1
20107	Linn County	346	339	1	0	4	2
20109	Logan County	103	98	0	1	4	0
20111	Lyon County	764	669	8	9	68	10
20113	McPherson County	964	938	5	7	8	6
20115	Marion County	474	467	1	0	5	1
20117	Marshall County	379	377	1	0	0	1
20119	Meade County	150	144	0	0	2	4
20121	Miami County	929	894	13	2	7	13
20123	Mitchell County	249	243	0	1	3	2
20125	Montgomery County	1122	1013	32	6	16	55
20127	Morris County	223	219	1	1	2	0
20129	Morton County	100	95	0	1	3	1
20131	Nemaha County	358	355	2	1	0	0
20133	Neosho County	561	526	7	1	21	6
20135	Ness County	140	136	0	0	3	1
20137	Norton County	208	200	1	0	4	3
20139	Osage County	520	501	1	0	5	13
20141	Osborne County	176	174	0	0	1	1
20143	Ottawa County	211	206	0	0	1	4
20145	Pawnee County	247	223	4	1	15	4
20147	Phillips County	218	213	0	2	2	1
20149	Pottawatomie County	523	502	5	3	9	4
20151	Pratt County	327	315	3	1	8	0
20153	Rawlins County	119	116	0	1	2	0
20155	Reno County	2036	1908	29	8	69	22
20157	Republic County	215	212	1	0	0	2
20159	Rice County	342	325	2	1	13	1
20161	Riley County	934	875	25	9	18	7
20163	Rooks County	196	191	1	0	3	1
20165	Rush County	122	120	0	0	1	1
20167	Russell County	262	259	0	1	0	2
20169	Saline County	1583	1474	43	13	39	14
20171	Scott County	165	160	0	0	5	0
20173	Sedgwick County	10972	9296	777	324	434	141
20175	Seward County	369	266	10	10	78	5
20177	Shawnee County	4975	4401	264	45	205	60
20179	Sheridan County	105	103	0	0	2	0
20181	Sherman County	217	199	2	2	12	2
20183	Smith County	184	183	0	0	0	1
20185	Stafford County	148	141	0	1	3	3
20187	Stanton County	69	62	0	0	7	0
20189	Stevens County	124	111	0	0	12	1
20191	Sumner County	708	671	3	5	14	15
20193	Thomas County	208	200	1	0	4	3
20195	Trego County	116	114	1	0	0	1
20197	Wabaunsee County	225	219	0	0	4	2
20199	Wallace County	53	53	0	0	0	0
20201	Washington County	231	229	0	0	0	2
20203	Wichita County	66	54	0	0	12	0
20205	Wilson County	323	311	1	2	4	5
20207	Woodson County	101	99	0	0	0	2
20209	Wyandotte County	3071	1834	855	43	304	35
21001	Adair County	634	607	11	2	7	7
21003	Allen County	613	595	3	0	5	10
21005	Anderson County	559	532	22	1	1	3
21007	Ballard County	289	278	3	0	4	4
21009	Barren County	1307	1238	52	2	8	7
21011	Bath County	407	390	7	1	2	7
21013	Bell County	811	776	16	4	2	13
21015	Boone County	2399	2315	13	26	27	18
21017	Bourbon County	646	585	52	1	5	3
21019	Boyd County	1624	1588	21	2	6	7
21021	Boyle County	944	869	54	2	9	10
21023	Bracken County	259	252	3	0	0	4
21025	Breathitt County	385	375	0	2	4	4
21027	Breckinridge County	640	614	16	2	0	8
21029	Bullitt County	1907	1853	16	12	10	16
21031	Butler County	411	402	0	3	6	0
21033	Caldwell County	427	404	15	0	5	3
21035	Calloway County	1129	1085	25	2	13	4
21037	Campbell County	2168	2110	16	9	13	20
21039	Carlisle County	178	172	0	0	2	4
21041	Carroll County	259	249	4	1	4	1
21043	Carter County	867	851	0	1	2	13
21045	Casey County	536	522	2	2	3	7
21047	Christian County	1552	1313	206	9	12	12
21049	Clark County	1027	952	56	3	7	9
21051	Clay County	528	515	4	0	3	6
21053	Clinton County	364	357	2	0	1	4
21055	Crittenden County	328	321	3	0	0	4
21057	Cumberland County	276	267	4	0	2	3
21059	Daviess County	2863	2740	78	15	19	11
21061	Edmonson County	439	432	2	1	0	4
21063	Elliott County	272	271	0	0	0	1
21065	Estill County	463	451	2	0	4	6
21067	Fayette County	6217	5317	660	115	95	30
21069	Fleming County	428	420	5	0	1	2
21071	Floyd County	1180	1151	6	4	3	16
21073	Franklin County	1458	1372	66	6	6	8
21075	Fulton County	217	188	25	1	1	2
21077	Gallatin County	176	172	2	0	1	1
21079	Garrard County	503	478	16	0	3	6
21081	Grant County	586	577	3	0	3	3
21083	Graves County	1197	1139	35	1	12	10
21085	Grayson County	807	794	2	0	5	6
21087	Green County	414	398	7	0	5	4
21089	Greenup County	1259	1228	9	2	6	14
21091	Hancock County	268	261	6	1	0	0
21093	Hardin County	2479	2147	179	85	44	24
21095	Harlan County	801	772	17	0	2	10
21097	Harrison County	577	552	14	4	5	2
21099	Hart County	562	512	37	3	5	5
21101	Henderson County	1240	1161	55	4	13	7
21103	Henry County	435	415	13	2	3	2
21105	Hickman County	205	193	11	0	0	1
21107	Hopkins County	1457	1355	83	4	9	6
21109	Jackson County	398	395	0	0	0	3
21111	Jefferson County	18875	15679	2563	266	256	111
21113	Jessamine County	1164	1117	25	8	6	8
21115	Johnson County	676	668	1	3	1	3
21117	Kenton County	3624	3445	81	20	55	23
21119	Knott County	463	452	3	1	0	7
21121	Knox County	1049	1024	6	1	8	10
21123	Larue County	471	446	17	1	1	6
21125	Laurel County	1716	1677	6	5	7	21
21127	Lawrence County	437	433	0	1	1	2
21129	Lee County	172	166	1	0	0	5
21131	Leslie County	380	369	0	1	3	7
21133	Letcher County	741	732	0	2	4	3
21135	Lewis County	420	412	0	0	3	5
21137	Lincoln County	828	800	14	1	7	6
21139	Livingston County	347	337	0	0	0	10
21141	Logan County	870	813	39	3	9	6
21143	Lyon County	388	376	3	0	3	6
21145	McCracken County	2003	1871	99	5	9	19
21147	McCreary County	448	440	0	0	2	6
21149	McLean County	315	311	2	0	0	2
21151	Madison County	1948	1826	62	18	17	25
21153	Magoffin County	367	357	0	0	3	7
21155	Marion County	475	436	31	0	2	6
21157	Marshall County	1233	1218	0	4	5	6
21159	Martin County	296	288	0	0	3	5
21161	Mason County	521	477	34	3	1	6
21163	Meade County	677	641	18	5	7	6
21165	Menifee County	225	223	0	0	0	2
21167	Mercer County	715	685	19	0	4	7
21169	Metcalfe County	366	344	13	1	3	5
21171	Monroe County	389	384	1	0	1	3
21173	Montgomery County	696	654	27	1	3	11
21175	Morgan County	350	340	0	0	3	7
21177	Muhlenberg County	993	948	29	1	5	10
21179	Nelson County	1082	1020	46	5	6	5
21181	Nicholas County	229	226	1	0	1	1
21183	Ohio County	764	744	7	1	4	8
21185	Oldham County	1192	1132	34	11	8	7
21187	Owen County	305	292	9	0	2	2
21189	Owsley County	143	138	0	0	2	3
21191	Pendleton County	361	354	1	0	0	6
21193	Perry County	814	793	9	2	3	7
21195	Pike County	1774	1738	8	6	5	17
21197	Powell County	330	319	3	1	4	3
21199	Pulaski County	2113	2063	12	6	10	22
21201	Robertson County	73	72	0	0	0	1
21203	Rockcastle County	533	524	0	0	0	9
21205	Rowan County	666	654	1	2	2	7
21207	Russell County	611	596	5	0	8	2
21209	Scott County	953	890	46	6	5	6
21211	Shelby County	1038	947	64	5	13	9
21213	Simpson County	517	476	35	1	2	3
21215	Spencer County	370	356	8	1	2	3
21217	Taylor County	846	796	37	2	1	10
21219	Todd County	357	333	20	0	0	4
21221	Trigg County	614	565	33	3	4	9
21223	Trimble County	259	256	0	0	2	1
21225	Union County	393	360	30	2	0	1
21227	Warren County	2511	2261	159	39	37	15
21229	Washington County	380	359	18	0	2	1
21231	Wayne County	730	707	8	1	8	6
21233	Webster County	408	381	16	0	7	4
21235	Whitley County	1015	992	4	5	4	10
21237	Wolfe County	231	229	0	0	0	2
21239	Woodford County	682	644	26	0	7	5
22001	Acadia Parish	1555	1327	200	3	12	13
22003	Allen Parish	626	492	94	2	8	30
22005	Ascension Parish	2034	1608	343	8	61	14
22007	Assumption Parish	593	440	142	0	7	4
22009	Avoyelles Parish	1180	914	217	5	14	30
22011	Beauregard Parish	976	857	76	6	10	27
22013	Bienville Parish	493	332	150	5	2	4
22015	Bossier Parish	3048	2496	410	43	61	38
22017	Caddo Parish	6491	4105	2208	46	65	67
22019	Calcasieu Parish	4974	3890	922	26	70	66
22021	Caldwell Parish	329	273	46	0	3	7
22023	Cameron Parish	193	184	5	0	2	2
22025	Catahoula Parish	313	257	52	0	2	2
22027	Claiborne Parish	548	353	187	3	3	2
22029	Concordia Parish	564	422	128	5	3	6
22031	De Soto Parish	754	546	177	3	14	14
22033	East Baton Rouge Parish	9318	5990	2909	177	189	53
22035	East Carroll Parish	190	109	76	1	2	2
22037	East Feliciana Parish	592	395	181	4	8	4
22039	Evangeline Parish	939	739	178	2	8	12
22041	Franklin Parish	671	536	127	1	3	4
22043	Grant Parish	579	503	54	2	8	12
22045	Iberia Parish	1868	1363	417	33	39	16
22047	Iberville Parish	887	529	329	0	18	11
22049	Jackson Parish	552	407	136	1	1	7
22051	Jefferson Parish	11170	8107	1730	272	988	73
22053	Jefferson Davis Parish	924	760	135	2	11	16
22055	Lafayette Parish	4673	3713	783	52	90	35
22057	Lafourche Parish	2459	2147	202	12	43	55
22059	LaSalle Parish	428	392	28	0	3	5
22061	Lincoln Parish	1072	740	308	5	11	8
22063	Livingston Parish	2795	2617	89	8	62	19
22065	Madison Parish	251	141	104	0	3	3
22067	Morehouse Parish	789	595	186	0	3	5
22069	Natchitoches Parish	1095	748	306	0	17	24
22071	Orleans Parish	7708	2549	4627	194	284	54
22073	Ouachita Parish	3788	2975	713	22	48	30
22075	Plaquemines Parish	508	398	84	7	8	11
22077	Pointe Coupee Parish	714	489	211	1	10	3
22079	Rapides Parish	3708	2816	750	39	61	42
22081	Red River Parish	266	193	68	3	1	1
22083	Richland Parish	595	440	140	2	6	7
22085	Sabine Parish	795	662	56	1	14	62
22087	St. Bernard Parish	752	543	96	13	86	14
22089	St. Charles Parish	1061	768	236	8	42	7
22091	St. Helena Parish	378	210	162	0	2	4
22093	St. James Parish	661	398	258	1	2	2
22095	St. John the Baptist Parish	968	568	357	10	30	3
22097	St. Landry Parish	2328	1566	712	3	26	21
22099	St. Martin Parish	1288	932	333	5	7	11
22101	St. Mary Parish	1479	1035	369	9	44	22
22103	St. Tammany Parish	6224	5479	454	41	185	65
22105	Tangipahoa Parish	2849	2245	537	10	34	23
22107	Tensas Parish	170	102	64	0	4	0
22109	Terrebonne Parish	2650	2155	358	15	33	89
22111	Union Parish	747	624	106	2	8	7
22113	Vermilion Parish	1540	1331	151	22	28	8
22115	Vernon Parish	1020	871	81	21	22	25
22117	Washington Parish	1404	1096	277	2	15	14
22119	Webster Parish	1434	1054	347	3	15	15
22121	West Baton Rouge Parish	582	392	182	0	5	3
22123	West Carroll Parish	420	372	38	1	3	6
22125	West Feliciana Parish	307	216	83	2	3	3
22127	Winn Parish	409	329	69	0	3	8
23001	Androscoggin County	2921	2820	30	16	20	35
23003	Aroostook County	2619	2558	8	5	10	38
23005	Cumberland County	7797	7505	69	108	49	66
23007	Franklin County	1038	1016	1	5	10	6
23009	Hancock County	1920	1875	8	4	10	23
23011	Kennebec County	3469	3408	4	12	11	34
23013	Knox County	1501	1472	6	12	4	7
23015	Lincoln County	1401	1381	0	10	2	8
23017	Oxford County	1977	1932	4	5	14	22
23019	Penobscot County	4438	4328	17	23	24	46
23021	Piscataquis County	639	627	1	1	3	7
23023	Sagadahoc County	1226	1196	2	8	7	13
23025	Somerset County	1731	1694	0	3	17	17
23027	Waldo County	1248	1223	4	0	10	11
23029	Washington County	1224	1156	3	5	8	52
23031	York County	6266	6143	23	43	14	43
24001	Allegany County	2628	2554	31	19	10	14
24003	Anne Arundel County	12716	10557	1395	403	240	121
24005	Baltimore County	21223	16200	3689	881	315	138
24009	Calvert County	1986	1629	283	26	28	20
24011	Caroline County	868	730	120	7	7	4
24013	Carroll County	4389	4112	115	80	52	30
24015	Cecil County	2315	2134	104	24	30	23
24017	Charles County	2963	1932	848	79	51	53
24019	Dorchester County	1199	942	230	9	10	8
24021	Frederick County	5132	4522	279	158	133	40
24023	Garrett County	1082	1072	3	0	6	1
24025	Harford County	6254	5539	426	163	76	50
24027	Howard County	6355	4347	931	881	125	71
24029	Kent County	818	687	118	7	4	2
24031	Montgomery County	23301	14317	2997	3815	1892	280
24033	Prince George's County	17674	4581	11237	821	848	187
24035	Queen Anne's County	1491	1340	121	9	13	8
24037	St. Mary's County	2392	1985	281	62	48	16
24039	Somerset County	684	512	157	0	2	13
24041	Talbot County	1885	1678	174	6	18	9
24043	Washington County	4164	3950	106	39	38	31
24045	Wicomico County	2385	1897	399	43	25	21
24047	Worcester County	2530	2250	225	20	19	16
24510	Baltimore city	12836	4026	8328	169	178	135
25001	Barnstable County	10370	10101	65	53	59	92
25003	Berkshire County	4417	4296	36	30	26	29
25005	Bristol County	14161	13287	273	185	323	93
25007	Dukes County	522	474	29	1	7	11
25009	Essex County	19586	17224	330	435	1513	84
25011	Franklin County	1920	1859	7	19	20	15
25013	Hampden County	11453	9393	739	177	1056	88
25015	Hampshire County	3726	3512	61	68	57	28
25017	Middlesex County	37038	32426	1036	2402	973	201
25019	Nantucket County	270	250	8	2	6	4
25021	Norfolk County	17997	15788	628	1229	260	92
25023	Plymouth County	13768	12541	808	131	190	98
25025	Suffolk County	14624	8213	3384	1325	1540	162
25027	Worcester County	18623	16974	289	441	795	124
26001	Alcona County	745	731	0	1	5	8
26003	Alger County	415	398	1	0	1	15
26005	Allegan County	2984	2851	26	9	70	28
26007	Alpena County	1145	1127	0	1	7	10
26009	Antrim County	1129	1112	0	2	7	8
26011	Arenac County	700	685	0	0	8	7
26013	Baraga County	323	286	1	0	0	36
26015	Barry County	1820	1782	5	5	15	13
26017	Bay County	3455	3335	29	10	56	25
26019	Benzie County	771	753	3	0	5	10
26021	Berrien County	4854	4262	435	47	69	41
26023	Branch County	1395	1355	9	2	17	12
26025	Calhoun County	3908	3406	345	39	60	58
26027	Cass County	1696	1538	107	6	10	35
26029	Charlevoix County	1011	990	1	2	3	15
26031	Cheboygan County	1187	1156	1	1	3	26
26033	Chippewa County	1183	1056	0	4	5	118
26035	Clare County	1292	1258	3	2	9	20
26037	Clinton County	2103	2007	21	15	36	24
26039	Crawford County	614	609	0	1	2	2
26041	Delta County	1388	1343	0	8	6	31
