ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	28835	15634	1656	3514	1151	6880	DuPage County
17045	531	501	3	3	7	17	Edgar County
17047	172	165	2	0	2	3	Edwards County
17049	1123	1047	8	4	24	40	Effingham County
17051	646	603	8	0	15	20	Fayette County
17053	416	382	4	4	10	16	Ford County
17055	1122	1028	17	10	30	37	Franklin County
17057	951	874	19	3	24	31	Fulton County
17059	148	139	0	0	3	6	Gallatin County
17061	394	379	3	1	6	5	Greene County
17063	1756	1398	33	17	43	265	Grundy County
17065	241	224	4	3	6	4	Hamilton County
17067	507	460	6	3	23	15	Hancock County
17069	100	87	4	2	3	4	Hardin County
17071	179	160	2	2	7	8	Henderson County
17073	1449	1205	37	6	47	154	Henry County
17075	857	688	13	5	23	128	Iroquois County
17077	1451	909	267	30	115	130	Jackson County
17079	284	274	0	0	1	9	Jasper County
17081	1167	924	116	23	69	35	Jefferson County
17083	667	619	9	8	14	17	Jersey County
17085	557	488	3	4	13	49	Jo Daviess County
17087	312	283	5	1	11	12	Johnson County
17089	19236	7997	1109	782	661	8687	Kane County
17091	3573	2103	688	27	132	623	Kankakee County
17093	5205	3388	325	159	193	1140	Kendall County
17095	1359	973	138	10	125	113	Knox County
17097	23809	11370	1816	1926	895	7802	Lake County
17099	3231	2422	80	107	85	537	LaSalle County
17101	445	408	6	2	14	15	Lawrence County
17103	944	775	23	10	42	94	Lee County
17105	1021	870	26	5	45	75	Livingston County
17107	757	674	15	10	33	25	Logan County
17109	692	580	39	15	30	28	McDonough County
17111	10017	7083	184	306	312	2132	McHenry County
17113	5228	3579	503	355	343	448	McLean County
17115	3317	2115	745	37	269	151	Macon County
17117	1260	1151	34	2	30	43	Macoupin County
17119	8025	6175	917	105	393	435	Madison County
17121	1235	1066	80	1	49	39	Marion County
17123	329	290	7	1	7	24	Marshall County
17125	396	375	2	2	8	9	Mason County
17127	477	380	24	0	51	22	Massac County
17129	387	353	7	2	11	14	Menard County
17131	491	440	6	3	8	34	Mercer County
17133	1054	982	8	10	21	33	Monroe County
17135	829	775	9	2	27	16	Montgomery County
17137	860	710	51	2	57	40	Morgan County
17139	502	469	5	3	8	17	Moultrie County
17141	1573	1198	27	9	51	288	Ogle County
17143	6035	3263	1496	351	424	501	Peoria County
17145	546	477	23	2	23	21	Perry County
17147	460	424	6	2	15	13	Piatt County
17149	473	454	8	0	4	7	Pike County
17151	75	67	2	0	3	3	Pope County
17153	160	95	43	0	18	4	Pulaski County
17155	129	116	3	0	3	7	Putnam County
17157	829	732	39	1	29	28	Randolph County
17159	460	412	9	6	16	17	Richland County
17161	4525	2447	605	167	296	1010	Rock Island County
17163	8685	4597	2969	96	460	563	St. Clair County
17165	656	556	30	6	39	25	Saline County
17167	6272	4339	1121	141	411	260	Sangamon County
17169	200	184	11	0	2	3	Schuyler County
17171	179	169	2	0	6	2	Scott County
17173	600	582	6	0	9	3	Shelby County
17175	154	137	3	1	6	7	Stark County
17177	1416	954	216	8	145	93	Stephenson County
17179	4328	3900	85	46	149	148	Tazewell County
17181	474	411	4	4	13	42	Union County
17183	2610	1720	491	15	164	220	Vermilion County
17185	339	312	7	4	4	12	Wabash County
17187	530	379	17	9	17	108	Warren County
17189	448	409	6	1	15	17	Washington County
17191	488	462	8	0	5	13	Wayne County
17193	459	440	5	0	5	9	White County
17195	1695	1219	43	15	62	356	Whiteside County
17197	24349	13217	2752	1603	874	5903	Will County
17199	1928	1632	112	23	82	79	Williamson County
17201	9277	5016	1590	276	539	1856	Winnebago County
17203	1293	1196	12	5	38	42	Woodford County
18001	1520	1388	11	3	21	97	Adams County
18003	13065	8206	1831	596	821	1611	Allen County
18005	2614	1983	51	159	86	335	Bartholomew County
18007	281	257	0	0	5	19	Benton County
18009	368	312	2	8	21	25	Blackford County
18011	2366	2040	39	59	114	114	Boone County
18013	399	374	5	1	10	9	Brown County
18015	620	558	9	1	9	43	Carroll County
18017	1177	825	12	24	30	286	Cass County
18019	3684	2753	297	32	202	400	Clark County
18021	789	729	7	8	22	23	Clay County
18023	1179	812	8	1	26	332	Clinton County
18025	337	312	6	0	7	12	Crawford County
18027	1372	1185	22	15	29	121	Daviess County
18029	1477	1361	14	8	52	42	Dearborn County
18031	851	772	7	8	16	48	Decatur County
18033	1407	1292	22	7	27	59	DeKalb County
18035	2927	2300	288	50	183	106	Delaware County
18037	1389	1160	13	9	23	184	Dubois County
18039	7945	4870	583	82	395	2015	Elkhart County
18041	716	658	17	2	15	24	Fayette County
18043	2305	1858	163	31	120	133	Floyd County
18045	474	431	4	2	20	17	Fountain County
18047	728	707	5	0	6	10	Franklin County
18049	652	559	5	2	11	75	Fulton County
18051	1082	956	27	14	46	39	Gibson County
18053	1897	1428	155	17	117	180	Grant County
18055	998	931	8	4	21	34	Greene County
18057	12322	9651	528	885	535	723	Hamilton County
18059	2319	2035	83	22	78	101	Hancock County
18061	1196	1112	14	6	28	36	Harrison County
18063	5500	4429	380	149	234	308	Hendricks County
18065	1339	1236	16	7	41	39	Henry County
18067	2514	1917	236	18	200	143	Howard County
18069	1064	1006	5	6	16	31	Huntington County
18071	1392	1105	21	29	32	205	Jackson County
18073	1086	921	8	5	21	131	Jasper County
18075	702	639	7	0	11	45	Jay County
18077	914	803	16	5	35	55	Jefferson County
18079	880	797	9	4	13	57	Jennings County
18081	5013	4246	130	131	217	289	Johnson County
18083	1068	969	18	6	38	37	Knox County
18085	2629	2079	32	47	70	401	Kosciusko County
18087	1699	1576	9	5	22	87	LaGrange County
18089	15760	6406	4457	208	504	4185	Lake County
18091	3271	2203	447	21	196	404	LaPorte County
18093	1307	1191	15	31	39	31	Lawrence County
18095	3809	2934	320	15	200	340	Madison County
18097	32748	13645	10190	974	1988	5951	Marion County
18099	1589	1297	12	8	41	231	Marshall County
18101	290	281	0	1	3	5	Martin County
18103	1048	885	22	1	60	80	Miami County
18105	3004	2382	138	82	214	188	Monroe County
18107	1251	1050	13	8	40	140	Montgomery County
18109	2195	2056	30	6	49	54	Morgan County
18111	441	393	3	0	6	39	Newton County
18113	1675	1325	12	6	44	288	Noble County
18115	136	130	0	1	4	1	Ohio County
18117	567	519	17	2	11	18	Orange County
18119	590	546	5	6	14	19	Owen County
18121	464	439	6	3	5	11	Parke County
18123	600	555	9	5	13	18	Perry County
18125	362	339	5	0	12	6	Pike County
18127	5026	3727	224	68	159	848	Porter County
18129	770	715	11	2	24	18	Posey County
18131	385	352	5	0	8	20	Pulaski County
18133	967	883	14	10	30	30	Putnam County
18135	774	670	12	6	17	69	Randolph County
18137	900	828	8	5	35	24	Ripley County
18139	510	482	3	1	9	15	Rush County
18141	8701	5019	1590	173	619	1300	St. Joseph County
18143	762	706	6	4	28	18	Scott County
18145	1346	1149	20	9	37	131	Shelby County
18147	618	567	4	3	13	31	Spencer County
18149	704	655	5	2	10	32	Starke County
18151	902	793	7	6	23	73	Steuben County
18153	520	483	5	0	18	14	Sullivan County
18155	363	348	5	0	1	9	Switzerland County
18157	5426	3664	438	249	225	850	Tippecanoe County
18159	395	346	6	7	11	25	Tipton County
18161	189	177	2	0	7	3	Union County
18163	5625	4060	756	82	448	279	Vanderburgh County
18165	409	391	4	0	6	8	Vermillion County
18167	2980	2398	192	50	207	133	Vigo County
18169	937	847	11	6	28	45	Wabash County
18171	231	210	1	4	9	7	Warren County
18173	2048	1821	31	41	74	81	Warrick County
18175	843	796	10	2	13	22	Washington County
18177	2042	1623	100	27	162	130	Wayne County
18179	944	862	9	21	17	35	Wells County
18181	726	567	11	3	17	128	White County
18183	1039	954	12	8	26	39	Whitley County
19001	233	216	0	0	6	11	Adair County
19003	115	105	0	1	3	6	Adams County
19005	413	320	13	1	8	71	Allamakee County
19007	385	360	6	2	16	1	Appanoose County
19009	160	145	0	1	6	8	Audubon County
19011	816	771	4	3	16	22	Benton County
19013	3966	2714	562	79	287	324	Black Hawk County
19015	768	669	20	3	40	36	Boone County
19017	756	705	3	6	18	24	Bremer County
19019	813	760	3	3	32	15	Buchanan County
19021	712	303	32	72	30	275	Buena Vista County
19023	511	479	3	1	14	14	Butler County
19025	283	262	5	1	8	7	Calhoun County
19027	699	634	11	1	16	37	Carroll County
19029	432	400	0	0	12	20	Cass County
19031	584	538	8	4	18	16	Cedar County
19033	1203	1026	14	14	67	82	Cerro Gordo County
19035	347	300	3	2	14	28	Cherokee County
19037	410	386	3	1	3	17	Chickasaw County
19039	316	227	4	4	5	76	Clarke County
19041	513	452	8	0	10	43	Clay County
19043	513	477	11	3	5	17	Clayton County
19045	1475	1256	69	5	65	80	Clinton County
19047	625	301	18	10	15	281	Crawford County
19049	3371	2722	87	163	96	303	Dallas County
19051	367	352	1	2	4	8	Davis County
19053	238	224	0	2	6	6	Decatur County
19055	556	529	4	1	8	14	Delaware County
19057	1310	991	115	16	100	88	Des Moines County
19059	428	377	7	3	17	24	Dickinson County
19061	3093	2574	165	50	147	157	Dubuque County
19063	277	211	2	2	4	58	Emmet County
19065	584	525	7	7	15	30	Fayette County
19067	503	439	18	14	12	20	Floyd County
19069	278	192	3	1	5	77	Franklin County
19071	217	198	2	0	4	13	Fremont County
19073	271	258	0	2	5	6	Greene County
19075	455	437	1	2	8	7	Grundy County
19077	321	301	3	0	5	12	Guthrie County
19079	494	366	2	18	17	91	Hamilton County
19081	336	286	7	1	9	33	Hancock County
19083	475	418	4	1	9	43	Hardin County
19085	451	424	3	6	4	14	Harrison County
19087	584	463	15	19	20	67	Henry County
19089	341	310	16	0	4	11	Howard County
19091	303	274	1	2	0	26	Humboldt County
19093	238	220	3	1	6	8	Ida County
19095	511	472	7	1	4	27	Iowa County
19097	568	525	7	2	17	17	Jackson County
19099	1134	1016	28	8	32	50	Jasper County
19101	365	313	11	10	12	19	Jefferson County
19103	4005	2705	368	289	248	395	Johnson County
19105	620	581	5	4	10	20	Jones County
19107	299	278	5	1	9	6	Keokuk County
19109	408	374	4	2	8	20	Kossuth County
19111	991	849	23	4	53	62	Lee County
19113	7128	5598	453	209	500	368	Linn County
19115	330	230	1	7	9	83	Louisa County
19117	267	261	0	2	1	3	Lucas County
19119	472	437	3	2	9	21	Lyon County
19121	565	535	1	2	15	12	Madison County
19123	709	652	7	9	24	17	Mahaska County
19125	1091	993	13	15	34	36	Marion County
19127	1415	757	22	50	43	543	Marshall County
19129	507	458	4	9	13	23	Mills County
19131	332	315	4	0	4	9	Mitchell County
19133	232	203	2	1	17	9	Monona County
19135	277	252	3	0	10	12	Monroe County
19137	284	252	4	0	6	22	Montgomery County
19139	1569	961	66	23	45	474	Muscatine County
19141	482	394	5	5	13	65	O'Brien County
19143	190	152	3	1	0	34	Osceola County
19145	403	378	3	7	8	7	Page County
19147	286	262	2	0	8	14	Palo Alto County
19149	873	754	9	8	26	76	Plymouth County
19151	224	191	8	2	4	19	Pocahontas County
19153	16326	10807	1559	683	850	2427	Polk County
19155	3104	2471	59	18	151	405	Pottawattamie County
19157	520	468	9	4	15	24	Poweshiek County
19159	144	132	0	0	4	8	Ringgold County
19161	301	268	1	1	7	24	Sac County
19163	5710	3910	592	184	443	581	Scott County
19165	358	329	2	2	7	18	Shelby County
19167	1314	1020	12	4	22	256	Sioux County
19169	2212	1776	99	134	79	124	Story County
19171	600	407	5	4	80	104	Tama County
19173	180	148	3	0	3	26	Taylor County
19175	398	352	5	3	14	24	Union County
19177	205	198	0	1	5	1	Van Buren County
19179	1120	808	26	16	38	232	Wapello County
19181	1639	1507	19	15	39	59	Warren County
19183	738	636	10	4	20	68	Washington County
19185	218	209	0	0	1	8	Wayne County
19187	1029	836	42	7	46	98	Webster County
19189	348	296	9	3	10	30	Winnebago County
19191	562	525	2	4	11	20	Winneshiek County
19193	3812	2348	117	80	287	980	Woodbury County
19195	215	197	4	1	3	10	Worth County
19197	443	320	1	1	13	108	Wright County
20001	418	359	6	2	29	22	Allen County
20003	267	243	5	3	12	4	Anderson County
20005	515	422	30	1	33	29	Atchison County
20007	150	133	1	3	5	8	Barber County
20009	980	695	20	1	30	234	Barton County
20011	512	439	9	2	32	30	Bourbon County
20013	338	256	5	2	49	26	Brown County
20015	2361	1996	37	26	139	163	Butler County
20017	77	71	0	0	5	1	Chase County
20019	76	62	0	0	6	8	Chautauqua County
20021	661	554	5	3	84	15	Cherokee County
20023	69	55	0	1	1	12	Cheyenne County
20025	55	43	2	1	2	7	Clark County
20027	267	247	1	1	9	9	Clay County
20029	285	255	1	0	6	23	Cloud County
20031	249	224	6	2	8	9	Coffey County
20033	55	46	1	0	2	6	Comanche County
20035	1171	793	32	26	84	236	Cowley County
20037	1133	913	20	6	70	124	Crawford County
20039	64	59	1	0	3	1	Decatur County
20041	599	530	4	2	17	46	Dickinson County
20043	262	219	7	1	16	19	Doniphan County
20045	2969	2150	138	62	335	284	Douglas County
20047	76	48	0	0	1	27	Edwards County
20049	89	77	2	0	5	5	Elk County
20051	881	726	10	5	31	109	Ellis County
20053	168	153	0	3	2	10	Ellsworth County
20055	1588	481	31	71	37	968	Finney County
20057	1360	354	26	7	33	940	Ford County
20059	833	727	17	0	37	52	Franklin County
20061	1519	828	233	16	161	281	Geary County
20063	92	80	0	0	5	7	Gove County
20065	72	52	5	3	5	7	Graham County
20067	367	123	3	2	3	236	Grant County
20069	244	192	2	0	5	45	Gray County
20071	52	32	2	0	0	18	Greeley County
20073	181	155	1	2	8	15	Greenwood County
20075	103	46	2	0	5	50	Hamilton County
20077	193	150	1	3	8	31	Harper County
20079	1225	878	9	6	61	271	Harvey County
20081	163	86	1	0	6	70	Haskell County
20083	62	49	3	1	2	7	Hodgeman County
20085	450	339	2	0	68	41	Jackson County
20087	585	521	11	2	18	33	Jefferson County
20089	67	59	1	2	1	4	Jewell County
20091	19766	14090	1113	972	1154	2437	Johnson County
20093	160	75	1	0	9	75	Kearny County
20095	210	187	2	1	6	14	Kingman County
20097	76	64	0	1	1	10	Kiowa County
20099	684	529	26	2	75	52	Labette County
20101	44	37	1	0	0	6	Lane County
20103	2629	1972	210	27	169	251	Leavenworth County
20105	93	80	0	0	4	9	Lincoln County
20107	326	299	3	0	13	11	Linn County
20109	87	78	1	0	5	3	Logan County
20111	1039	572	21	14	54	378	Lyon County
20113	876	756	9	9	25	77	McPherson County
20115	353	308	5	5	12	23	Marion County
20117	323	301	0	1	11	10	Marshall County
20119	140	93	0	3	7	37	Meade County
20121	1141	1009	15	4	48	65	Miami County
20123	181	170	1	2	3	5	Mitchell County
20125	1093	763	76	3	124	127	Montgomery County
20127	150	131	2	0	4	13	Morris County
20129	90	52	0	1	2	35	Morton County
20131	326	294	5	0	14	13	Nemaha County
20133	549	463	6	9	15	56	Neosho County
20135	94	66	1	0	5	22	Ness County
20137	143	121	1	0	6	15	Norton County
20139	469	428	2	2	15	22	Osage County
20141	109	101	0	0	6	2	Osborne County
20143	182	171	1	1	4	5	Ottawa County
20145	142	114	2	0	8	18	Pawnee County
20147	170	154	2	1	5	8	Phillips County
20149	951	810	16	8	53	64	Pottawatomie County
20151	340	281	10	0	13	36	Pratt County
20153	76	67	1	1	2	5	Rawlins County
20155	2074	1555	53	7	103	356	Reno County
20157	153	144	1	3	1	4	Republic County
20159	336	249	3	2	16	66	Rice County
20161	1692	1130	142	76	148	196	Riley County
20163	186	163	2	2	11	8	Rooks County
20165	98	87	0	1	4	6	Rush County
20167	219	193	3	2	13	8	Russell County
20169	1868	1231	50	60	130	397	Saline County
20171	191	126	1	2	3	59	Scott County
20173	18814	10154	2003	658	1506	4493	Sedgwick County
20175	988	182	28	26	30	722	Seward County
20177	5879	3530	534	67	528	1220	Shawnee County
20179	80	67	1	0	6	6	Sheridan County
20181	196	136	1	1	11	47	Sherman County
20183	100	83	0	0	12	5	Smith County
20185	129	94	2	0	3	30	Stafford County
20187	85	45	2	0	1	37	Stanton County
20189	302	133	2	1	3	163	Stevens County
20191	798	668	13	5	46	66	Sumner County
20193	254	209	6	1	8	30	Thomas County
20195	67	58	2	0	1	6	Trego County
20197	226	195	1	3	11	16	Wabaunsee County
20199	56	46	0	0	7	3	Wallace County
20201	162	144	2	0	3	13	Washington County
20203	88	55	0	0	2	31	Wichita County
20205	292	260	3	1	14	14	Wilson County
20207	93	83	0	0	4	6	Woodson County
20209	6602	1881	1406	241	378	2696	Wyandotte County
21001	511	464	17	2	19	9	Adair County
21003	691	649	9	5	4	24	Allen County
21005	710	651	15	7	21	16	Anderson County
21007	246	218	8	1	16	3	Ballard County
21009	1428	1200	73	12	64	79	Barren County
21011	406	374	7	2	15	8	Bath County
21013	776	706	21	3	30	16	Bell County
21015	4745	3830	161	176	192	386	Boone County
21017	640	490	27	1	28	94	Bourbon County
21019	1386	1233	39	9	65	40	Boyd County
21021	786	612	62	9	44	59	Boyle County
21023	267	244	4	1	11	7	Bracken County
21025	368	355	2	2	5	4	Breathitt County
21027	633	577	19	3	19	15	Breckinridge County
21029	2398	2207	40	13	74	64	Bullitt County
21031	384	330	7	0	8	39	Butler County
21033	407	347	35	1	11	13	Caldwell County
21035	961	796	51	9	47	58	Calloway County
21037	2773	2369	106	56	137	105	Campbell County
21039	162	142	5	1	6	8	Carlisle County
21041	389	320	8	0	18	43	Carroll County
21043	806	758	10	3	13	22	Carter County
21045	467	412	2	1	18	34	Casey County
21047	2868	1655	651	61	193	308	Christian County
21049	1108	907	77	10	34	80	Clark County
21051	566	533	16	0	11	6	Clay County
21053	298	266	4	0	7	21	Clinton County
21055	296	284	0	0	12	0	Crittenden County
21057	196	175	9	0	10	2	Cumberland County
21059	3366	2709	176	45	182	254	Daviess County
21061	312	294	7	0	7	4	Edmonson County
21063	215	205	0	0	3	7	Elliott County
21065	418	398	2	0	11	7	Estill County
21067	9075	5121	1611	394	603	1346	Fayette County
21069	459	422	7	4	12	14	Fleming County
21071	1128	1084	8	1	15	20	Floyd County
21073	1427	1055	140	42	84	106	Franklin County
21075	190	114	45	5	18	8	Fulton County
21077	295	246	8	0	12	29	Gallatin County
21079	531	480	8	0	16	27	Garrard County
21081	964	866	8	3	25	62	Grant County
21083	1233	918	81	8	72	154	Graves County
21085	788	749	10	6	10	13	Grayson County
21087	332	296	10	1	17	8	Green County
21089	1057	1003	12	3	21	18	Greenup County
21091	238	220	3	1	5	9	Hancock County
21093	3507	2440	398	37	309	323	Hardin County
21095	840	770	19	1	25	25	Harlan County
21097	571	518	4	1	28	20	Harrison County
21099	615	544	24	1	21	25	Hart County
21101	1539	1252	121	4	95	67	Henderson County
21103	439	383	6	0	18	32	Henry County
21105	145	128	7	1	4	5	Hickman County
21107	1458	1178	113	6	95	66	Hopkins County
21109	378	357	6	3	8	4	Jackson County
21111	23131	12838	6296	699	1342	1956	Jefferson County
21113	1799	1472	65	48	96	118	Jessamine County
21115	671	637	9	4	12	9	Johnson County
21117	5625	4565	365	62	320	313	Kenton County
21119	451	431	3	2	9	6	Knott County
21121	1002	938	16	2	21	25	Knox County
21123	422	366	13	0	14	29	Larue County
21125	1892	1786	21	5	36	44	Laurel County
21127	526	501	6	2	10	7	Lawrence County
21129	189	176	2	0	9	2	Lee County
21131	320	312	4	0	1	3	Leslie County
21133	675	646	8	3	7	11	Letcher County
21135	416	399	5	1	4	7	Lewis County
21137	766	708	17	4	11	26	Lincoln County
21139	255	231	1	6	5	12	Livingston County
21141	821	669	54	7	43	48	Logan County
21143	155	141	0	1	8	5	Lyon County
21145	1885	1388	262	15	116	104	McCracken County
21147	505	474	8	0	12	11	McCreary County
21149	304	278	5	0	5	16	McLean County
21151	2648	2266	121	36	122	103	Madison County
21153	370	357	0	0	4	9	Magoffin County
21155	656	546	44	5	24	37	Marion County
21157	851	799	12	6	16	18	Marshall County
21159	307	296	2	1	5	3	Martin County
21161	550	456	32	5	37	20	Mason County
21163	895	734	42	7	58	54	Meade County
21165	141	131	1	0	5	4	Menifee County
21167	635	542	24	5	21	43	Mercer County
21169	304	290	4	1	4	5	Metcalfe County
21171	299	265	7	0	8	19	Monroe County
21173	902	812	20	5	27	38	Montgomery County
21175	321	308	5	3	4	1	Morgan County
21177	783	709	21	2	21	30	Muhlenberg County
21179	1436	1208	82	8	77	61	Nelson County
21181	224	205	2	1	5	11	Nicholas County
21183	846	731	7	7	9	92	Ohio County
21185	2265	1944	36	64	62	159	Oldham County
21187	352	323	5	3	6	15	Owen County
21189	124	116	3	0	0	5	Owsley County
21191	418	403	6	0	4	5	Pendleton County
21193	763	707	18	4	16	18	Perry County
21195	1771	1682	29	9	26	25	Pike County
21197	390	373	5	1	4	7	Powell County
21199	1968	1757	33	13	55	110	Pulaski County
21201	64	62	0	0	0	2	Robertson County
21203	524	500	6	0	4	14	Rockcastle County
21205	629	573	14	4	17	21	Rowan County
21207	538	454	5	8	12	59	Russell County
21209	1887	1520	85	21	85	176	Scott County
21211	1367	950	70	20	76	251	Shelby County
21213	563	440	57	4	36	26	Simpson County
21215	551	496	11	3	17	24	Spencer County
21217	768	655	29	7	43	34	Taylor County
21219	460	361	48	1	20	30	Todd County
21221	450	376	29	1	24	20	Trigg County
21223	271	248	3	0	10	10	Trimble County
21225	391	349	17	2	15	8	Union County
21227	3849	2590	358	150	393	358	Warren County
21229	344	283	23	3	8	27	Washington County
21231	597	520	9	5	21	42	Wayne County
21233	423	322	11	2	25	63	Webster County
21235	1116	1052	15	6	20	23	Whitley County
21237	211	204	2	0	4	1	Wolfe County
21239	815	627	43	9	29	107	Woodford County
22001	2276	1579	523	9	82	83	Acadia Parish
22003	811	550	160	8	63	30	Allen Parish
22005	4468	2831	1171	42	123	301	Ascension Parish
22007	700	403	257	2	13	25	Assumption Parish
22009	1285	751	439	3	62	30	Avoyelles Parish
22011	1146	852	138	10	82	64	Beauregard Parish
22013	407	209	168	1	10	19	Bienville Parish
22015	4287	2486	1103	61	204	433	Bossier Parish
22017	8266	2954	4647	96	242	327	Caddo Parish
22019	6836	4124	2028	75	281	328	Calcasieu Parish
22021	314	233	59	0	9	13	Caldwell Parish
22023	229	184	17	0	8	20	Cameron Parish
22025	317	193	110	0	7	7	Catahoula Parish
22027	413	157	217	6	16	17	Claiborne Parish
22029	707	348	325	4	15	15	Concordia Parish
22031	900	481	369	3	11	36	De Soto Parish
22033	13759	4425	7824	405	381	724	East Baton Rouge Parish
22035	224	54	158	0	4	8	East Carroll Parish
22037	534	242	250	10	24	8	East Feliciana Parish
22039	1210	758	407	5	23	17	Evangeline Parish
22041	749	433	286	2	15	13	Franklin Parish
22043	682	533	85	5	40	19	Grant Parish
22045	2646	1239	1038	66	120	183	Iberia Parish
22047	943	386	510	6	17	24	Iberville Parish
22049	498	295	161	0	22	20	Jackson Parish
22051	13355	5291	4634	528	476	2426	Jefferson Parish
22053	1127	816	207	4	64	36	Jefferson Davis Parish
22055	8005	4534	2558	127	313	473	Lafayette Parish
22057	3366	2244	601	28	258	235	Lafourche Parish
22059	476	404	53	0	13	6	LaSalle Parish
22061	1274	609	557	21	36	51	Lincoln Parish
22063	4987	4109	464	36	121	257	Livingston Parish
22065	385	112	252	1	8	12	Madison Parish
22067	875	344	488	3	20	20	Morehouse Parish
22069	1214	496	613	7	46	52	Natchitoches Parish
22071	11356	2248	7767	273	323	745	Orleans Parish
22073	5425	2646	2432	64	128	155	Ouachita Parish
22075	840	469	202	29	47	93	Plaquemines Parish
22077	679	341	296	2	19	21	Pointe Coupee Parish
22079	4389	2254	1724	61	171	179	Rapides Parish
22081	267	124	133	0	2	8	Red River Parish
22083	669	344	279	0	16	30	Richland Parish
22085	862	522	179	1	111	49	Sabine Parish
22087	1716	920	521	22	77	176	St. Bernard Parish
22089	1825	1045	556	26	56	142	St. Charles Parish
22091	353	108	226	0	14	5	St. Helena Parish
22093	684	284	354	8	21	17	St. James Parish
22095	1566	420	980	6	48	112	St. John the Baptist Parish
22097	3058	1475	1417	10	62	94	St. Landry Parish
22099	1896	1048	682	21	76	69	St. Martin Parish
22101	1817	846	650	22	111	188	St. Mary Parish
22103	8369	6114	1223	110	335	587	St. Tammany Parish
22105	4286	2276	1601	24	133	252	Tangipahoa Parish
22107	154	44	100	0	7	3	Tensas Parish
22109	4082	2296	919	43	492	332	Terrebonne Parish
22111	684	379	231	0	14	60	Union Parish
22113	2140	1483	429	34	66	128	Vermilion Parish
22115	1759	1138	253	22	129	217	Vernon Parish
22117	1453	839	511	10	44	49	Washington Parish
22119	1295	745	473	4	39	34	Webster Parish
22121	875	445	366	7	17	40	West Baton Rouge Parish
22123	374	267	77	3	11	16	West Carroll Parish
22125	313	216	72	2	15	8	West Feliciana Parish
22127	438	269	141	1	16	11	Winn Parish
23001	3241	2629	282	22	187	121	Androscoggin County
23003	1657	1504	11	5	101	36	Aroostook County
23005	7351	6052	478	200	367	254	Cumberland County
23007	736	685	8	8	18	17	Franklin County
23009	1313	1222	6	18	36	31	Hancock County
23011	3191	2875	32	27	152	105	Kennebec County
23013	931	861	3	3	27	37	Knox County
23015	766	713	4	9	21	19	Lincoln County
23017	1413	1308	14	5	56	30	Oxford County
23019	3783	3370	34	42	212	125	Penobscot County
23021	379	356	9	0	8	6	Piscataquis County
23023	937	846	10	6	48	27	Sagadahoc County
23025	1284	1170	13	2	59	40	Somerset County
23027	1077	989	14	7	35	32	Waldo County
23029	814	654	8	10	98	44	Washington County
23031	5179	4661	45	80	229	164	York County
24001	1619	1409	59	14	96	41	Allegany County
24003	17179	10154	3161	566	1175	2123	Anne Arundel County
24005	24733	11206	8224	1726	1366	2211	Baltimore County
24009	2727	2003	329	42	184	169	Calvert County
24011	1080	715	182	14	60	109	Caroline County
24013	4771	3968	205	136	208	254	Carroll County
24015	3180	2431	276	38	168	267	Cecil County
24017	5164	1728	2458	162	384	432	Charles County
24019	993	458	376	21	57	81	Dorchester County
24021	7818	4906	897	422	543	1050	Frederick County
24023	697	639	16	11	18	13	Garrett County
24025	7503	5060	1258	254	436	495	Harford County
24027	10063	4221	2041	2096	777	928	Howard County
24029	460	313	86	2	28	31	Kent County
24031	33110	11663	6532	4588	1950	8377	Montgomery County
24033	28540	2685	16305	929	1054	7567	Prince George's County
24035	1454	1160	84	9	93	108	Queen Anne's County
24037	3775	2569	566	86	281	273	St. Mary's County
24039	589	273	225	6	29	56	Somerset County
24041	969	595	174	16	47	137	Talbot County
24043	4428	3083	526	88	335	396	Washington County
24045	3138	1458	1025	112	203	340	Wicomico County
24047	1187	720	269	20	80	98	Worcester County
24510	18473	3389	12612	307	787	1378	Baltimore city
25001	4489	3704	170	83	257	275	Barnstable County
25003	2844	2273	104	45	170	252	Berkshire County
25005	15876	11632	805	471	728	2240	Bristol County
25007	459	381	19	9	36	14	Dukes County
25009	22001	13029	839	939	755	6439	Essex County
25011	1596	1345	16	11	82	142	Franklin County
25013	13856	6304	1249	413	456	5434	Hampden County
25015	3113	2449	78	94	193	299	Hampshire County
25017	42876	27378	2676	5542	2156	5124	Middlesex County
25019	334	213	18	4	9	90	Nantucket County
25021	19985	13957	1390	2438	965	1235	Norfolk County
25023	14495	10907	1814	234	631	909	Plymouth County
25025	17791	4738	4779	1111	703	6460	Suffolk County
25027	23378	15548	1394	1391	1041	4004	Worcester County
26001	185	171	2	2	3	7	Alcona County
26003	185	146	0	1	31	7	Alger County
26005	3875	3073	108	27	160	507	Allegan County
26007	699	639	8	6	36	10	Alpena County
26009	536	494	3	1	17	21	Antrim County
26011	371	342	3	1	11	14	Arenac County
26013	197	134	0	0	61	2	Baraga County
26015	1723	1582	14	6	53	68	Barry County
26017	2939	2341	63	16	184	335	Bay County
26019	412	374	3	1	17	17	Benzie County
26021	4587	2834	951	80	264	458	Berrien County
26023	1404	1206	19	12	55	112	Branch County
26025	4222	2867	533	88	361	373	Calhoun County
26027	1463	1161	68	11	114	109	Cass County
26029	714	656	6	2	30	20	Charlevoix County
