ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17061	322	318	0	0	4	0	Greene County
17063	879	844	4	6	5	20	Grundy County
17065	206	199	0	2	3	2	Hamilton County
17067	579	574	0	0	4	1	Hancock County
17069	117	115	0	0	2	0	Hardin County
17071	211	207	0	0	2	2	Henderson County
17073	1174	1136	9	8	4	17	Henry County
17075	766	752	4	1	2	7	Iroquois County
17077	954	845	83	6	8	12	Jackson County
17079	188	185	0	1	0	2	Jasper County
17081	896	854	22	8	10	2	Jefferson County
17083	498	491	1	3	1	2	Jersey County
17085	715	698	2	1	7	7	Jo Daviess County
17087	320	313	2	1	1	3	Johnson County
17089	8679	6973	347	334	35	990	Kane County
17091	2131	1830	209	25	15	52	Kankakee County
17093	1578	1369	58	41	7	103	Kendall County
17095	1323	1254	38	4	8	19	Knox County
17097	11083	8998	524	751	65	745	Lake County
17099	2453	2352	6	17	14	64	LaSalle County
17101	352	345	4	0	1	2	Lawrence County
17103	696	668	7	6	2	13	Lee County
17105	788	766	1	3	4	14	Livingston County
17107	640	629	4	5	2	0	Logan County
17109	554	529	11	6	4	4	McDonough County
17111	5354	4984	25	120	17	208	McHenry County
17113	2471	2310	80	41	16	24	McLean County
17115	2387	2076	268	18	14	11	Macon County
17117	1090	1071	8	3	5	3	Macoupin County
17119	5424	5022	266	39	36	61	Madison County
17121	872	825	25	9	6	7	Marion County
17123	325	318	0	1	1	5	Marshall County
17125	335	328	0	4	2	1	Mason County
17127	421	399	18	0	3	1	Massac County
17129	275	273	1	1	0	0	Menard County
17131	426	423	0	0	2	1	Mercer County
17133	633	623	0	3	3	4	Monroe County
17135	612	600	0	5	0	7	Montgomery County
17137	835	811	17	1	3	3	Morgan County
17139	320	316	1	1	1	1	Moultrie County
17141	1180	1132	0	9	8	31	Ogle County
17143	3543	3050	370	51	31	41	Peoria County
17145	483	466	5	5	3	4	Perry County
17147	364	362	0	0	1	1	Piatt County
17149	403	396	1	3	0	3	Pike County
17151	111	104	1	2	1	3	Pope County
17153	149	91	57	0	0	1	Pulaski County
17155	146	143	0	2	0	1	Putnam County
17157	751	724	19	2	4	2	Randolph County
17159	381	362	0	5	12	2	Richland County
17161	3185	2835	172	24	17	137	Rock Island County
17163	4678	3299	1173	80	45	81	St. Clair County
17165	642	606	20	5	7	4	Saline County
17167	3965	3605	251	40	29	40	Sangamon County
17169	173	172	0	0	0	1	Schuyler County
17171	117	116	0	0	1	0	Scott County
17173	566	562	0	3	0	1	Shelby County
17175	175	174	0	0	0	1	Stark County
17177	1154	1081	52	7	6	8	Stephenson County
17179	2887	2837	3	15	19	13	Tazewell County
17181	482	465	1	0	8	8	Union County
17183	1713	1555	103	25	10	20	Vermilion County
17185	246	244	0	0	1	1	Wabash County
17187	407	398	4	0	0	5	Warren County
17189	332	326	2	1	2	1	Washington County
17191	446	441	1	1	1	2	Wayne County
17193	374	370	0	0	3	1	White County
17195	1365	1288	7	8	8	54	Whiteside County
17197	10705	8418	921	643	55	668	Will County
17199	1644	1585	20	17	13	9	Williamson County
17201	5956	5140	468	127	18	203	Winnebago County
17203	771	760	0	2	6	3	Woodford County
18001	617	596	0	1	4	16	Adams County
18003	6258	5423	552	94	34	155	Allen County
18005	1665	1598	16	23	9	19	Bartholomew County
18007	210	207	1	0	1	1	Benton County
18009	344	339	0	1	3	1	Blackford County
18011	1003	973	4	11	6	9	Boone County
18013	411	399	2	1	4	5	Brown County
18015	489	482	0	0	1	6	Carroll County
18017	792	757	4	3	6	22	Cass County
18019	2281	2116	118	11	19	17	Clark County
18021	568	559	3	1	2	3	Clay County
18023	652	611	0	1	3	37	Clinton County
18025	239	233	0	1	3	2	Crawford County
18027	618	601	6	2	6	3	Daviess County
18029	988	976	3	2	5	2	Dearborn County
18031	520	510	0	6	3	1	Decatur County
18033	827	815	2	2	6	2	DeKalb County
18035	2509	2331	136	9	18	15	Delaware County
18037	868	859	0	3	2	4	Dubois County
18039	3494	3228	121	27	20	98	Elkhart County
18041	559	540	14	1	2	2	Fayette County
18043	1463	1388	53	10	7	5	Floyd County
18045	414	405	0	1	4	4	Fountain County
18047	463	456	1	1	3	2	Franklin County
18049	478	465	4	1	5	3	Fulton County
18051	703	681	14	3	2	3	Gibson County
18053	1619	1471	87	12	21	28	Grant County
18055	783	773	0	1	5	4	Greene County
18057	4533	4195	107	150	34	47	Hamilton County
18059	1497	1448	17	11	6	15	Hancock County
18061	861	844	5	4	4	4	Harrison County
18063	2656	2506	66	45	11	28	Hendricks County
18065	1240	1208	15	3	9	5	Henry County
18067	2084	1925	86	18	20	35	Howard County
18069	754	729	2	4	7	12	Huntington County
18071	867	851	2	2	5	7	Jackson County
18073	694	676	0	1	5	12	Jasper County
18075	432	419	1	0	3	9	Jay County
18077	714	694	7	3	6	4	Jefferson County
18079	570	558	2	1	4	5	Jennings County
18081	2872	2778	12	33	18	31	Johnson County
18083	852	836	6	4	4	2	Knox County
18085	1552	1507	6	8	9	22	Kosciusko County
18087	661	643	1	1	4	12	LaGrange County
18089	9473	6253	2241	111	57	811	Lake County
18091	2311	2134	120	10	14	33	LaPorte County
18093	1141	1110	2	8	14	7	Lawrence County
18095	2865	2651	160	16	16	22	Madison County
18097	13989	9893	3465	212	122	297	Marion County
18099	966	935	0	9	4	18	Marshall County
18101	246	243	0	2	1	0	Martin County
18103	723	691	7	8	15	2	Miami County
18105	2087	1991	21	36	19	20	Monroe County
18107	873	841	1	7	13	11	Montgomery County
18109	1446	1408	2	4	20	12	Morgan County
18111	361	353	1	1	2	4	Newton County
18113	955	927	1	3	4	20	Noble County
18115	190	186	1	0	1	2	Ohio County
18117	458	446	2	1	2	7	Orange County
18119	497	489	1	1	4	2	Owen County
18121	392	389	0	0	3	0	Parke County
18123	403	398	3	0	1	1	Perry County
18125	295	289	3	0	1	2	Pike County
18127	3208	2980	53	39	15	121	Porter County
18129	526	516	2	2	4	2	Posey County
18131	321	310	2	3	4	2	Pulaski County
18133	776	761	4	3	2	6	Putnam County
18135	639	630	0	2	0	7	Randolph County
18137	648	645	0	1	2	0	Ripley County
18139	372	366	0	0	4	2	Rush County
18141	4823	4247	390	53	46	87	St. Joseph County
18143	540	527	0	5	3	5	Scott County
18145	880	858	6	4	5	7	Shelby County
18147	481	472	3	0	3	3	Spencer County
18149	581	556	1	1	7	16	Starke County
18151	803	796	0	1	3	3	Steuben County
18153	459	451	0	3	4	1	Sullivan County
18155	264	258	2	0	4	0	Switzerland County
18157	2431	2274	39	51	18	49	Tippecanoe County
18159	419	415	0	1	1	2	Tipton County
18161	153	147	2	1	3	0	Union County
18163	3392	3127	196	22	27	20	Vanderburgh County
18165	357	351	2	0	4	0	Vermillion County
18167	2107	1988	59	27	17	16	Vigo County
18169	772	756	1	2	5	8	Wabash County
18171	241	238	0	1	2	0	Warren County
18173	1306	1264	11	15	9	7	Warrick County
18175	546	539	0	0	1	6	Washington County
18177	1581	1479	71	6	16	9	Wayne County
18179	606	595	0	2	1	8	Wells County
18181	542	528	0	4	5	5	White County
18183	670	659	0	3	5	3	Whitley County
19001	183	180	1	1	0	1	Adair County
19003	101	100	0	1	0	0	Adams County
19005	347	346	0	0	0	1	Allamakee County
19007	323	315	2	1	0	5	Appanoose County
19009	152	151	0	0	0	1	Audubon County
19011	567	561	0	1	3	2	Benton County
19013	2354	2152	150	28	13	11	Black Hawk County
19015	538	528	2	0	3	5	Boone County
19017	569	566	0	0	1	2	Bremer County
19019	418	413	0	1	1	3	Buchanan County
19021	307	281	1	8	1	16	Buena Vista County
19023	372	365	0	4	0	3	Butler County
19025	240	239	0	0	1	0	Calhoun County
19027	432	427	0	1	2	2	Carroll County
19029	350	346	2	0	1	1	Cass County
19031	409	403	0	2	2	2	Cedar County
19033	992	970	1	6	2	13	Cerro Gordo County
19035	288	285	0	1	1	1	Cherokee County
19037	308	305	0	1	0	2	Chickasaw County
19039	214	207	0	1	0	6	Clarke County
19041	358	353	0	0	3	2	Clay County
19043	398	395	0	2	1	0	Clayton County
19045	1055	1031	10	4	6	4	Clinton County
19047	346	333	0	2	0	11	Crawford County
19049	1129	1088	9	9	4	19	Dallas County
19051	201	198	0	0	2	1	Davis County
19053	183	178	0	1	3	1	Decatur County
19055	363	359	0	2	1	1	Delaware County
19057	928	900	14	4	6	4	Des Moines County
19059	467	459	0	2	2	4	Dickinson County
19061	1912	1883	8	12	5	4	Dubuque County
19063	205	201	0	2	0	2	Emmet County
19065	499	495	0	0	0	4	Fayette County
19067	401	392	1	5	1	2	Floyd County
19069	230	218	0	3	1	8	Franklin County
19071	163	159	0	0	1	3	Fremont County
19073	214	209	0	0	2	3	Greene County
19075	273	273	0	0	0	0	Grundy County
19077	284	281	0	0	1	2	Guthrie County
19079	320	314	0	5	1	0	Hamilton County
19081	222	215	0	0	2	5	Hancock County
19083	435	432	0	0	0	3	Hardin County
19085	334	330	0	2	1	1	Harrison County
19087	445	429	4	3	3	6	Henry County
19089	230	228	0	1	0	1	Howard County
19091	215	214	0	0	0	1	Humboldt County
19093	165	164	0	0	0	1	Ida County
19095	310	306	0	2	0	2	Iowa County
19097	496	487	2	1	5	1	Jackson County
19099	788	775	1	2	6	4	Jasper County
19101	386	373	2	3	4	4	Jefferson County
19103	1770	1641	36	41	10	42	Johnson County
19105	443	434	3	0	4	2	Jones County
19107	233	230	0	0	2	1	Keokuk County
19109	359	357	0	0	1	1	Kossuth County
19111	891	858	15	3	2	13	Lee County
19113	4022	3828	44	102	24	24	Linn County
19115	237	228	0	0	1	8	Louisa County
19117	213	212	0	0	1	0	Lucas County
19119	191	189	0	1	1	0	Lyon County
19121	315	304	0	3	1	7	Madison County
19123	442	434	0	4	2	2	Mahaska County
19125	697	679	6	1	4	7	Marion County
19127	845	812	2	6	1	24	Marshall County
19129	271	266	0	1	1	3	Mills County
19131	261	257	0	1	3	0	Mitchell County
19133	265	261	0	2	0	2	Monona County
19135	176	176	0	0	0	0	Monroe County
19137	249	243	1	1	3	1	Montgomery County
19139	849	787	5	7	2	48	Muscatine County
19141	307	299	0	0	1	7	O'Brien County
19143	156	152	0	0	1	3	Osceola County
19145	381	374	1	2	2	2	Page County
19147	196	188	2	0	1	5	Palo Alto County
19149	531	524	0	2	1	4	Plymouth County
19151	174	171	0	0	0	3	Pocahontas County
19153	7015	6467	194	174	37	143	Polk County
19155	1905	1825	12	11	13	44	Pottawattamie County
19157	447	439	0	2	2	4	Poweshiek County
19159	134	133	0	0	0	1	Ringgold County
19161	217	211	0	1	2	3	Sac County
19163	3092	2827	126	52	12	75	Scott County
19165	274	271	0	2	0	1	Shelby County
19167	580	573	1	0	0	6	Sioux County
19169	1228	1185	12	16	7	8	Story County
19171	397	367	0	1	24	5	Tama County
19173	145	141	0	1	1	2	Taylor County
19175	295	292	0	0	1	2	Union County
19177	183	179	2	0	1	1	Van Buren County
19179	721	699	5	4	4	9	Wapello County
19181	926	909	3	2	5	7	Warren County
19183	476	469	0	0	5	2	Washington County
19185	199	199	0	0	0	0	Wayne County
19187	726	698	12	4	4	8	Webster County
19189	253	252	0	0	0	1	Winnebago County
19191	430	425	0	3	1	1	Winneshiek County
19193	1731	1608	20	35	13	55	Woodbury County
19195	177	172	0	1	0	4	Worth County
19197	305	299	0	1	1	4	Wright County
20001	275	266	3	1	2	3	Allen County
20003	225	218	0	0	2	5	Anderson County
20005	339	312	17	1	8	1	Atchison County
20007	114	112	0	0	2	0	Barber County
20009	518	484	3	2	8	21	Barton County
20011	322	306	10	0	4	2	Bourbon County
20013	228	202	6	0	18	2	Brown County
20015	1098	1055	7	6	17	13	Butler County
20017	76	72	0	0	1	3	Chase County
20019	88	80	0	0	7	1	Chautauqua County
20021	505	481	2	1	20	1	Cherokee County
20023	82	80	0	0	1	1	Cheyenne County
20025	51	50	0	0	0	1	Clark County
20027	219	212	1	3	3	0	Clay County
20029	216	209	0	0	4	3	Cloud County
20031	223	219	1	1	2	0	Coffey County
20033	73	73	0	0	0	0	Comanche County
20035	763	697	16	8	21	21	Cowley County
20037	697	676	3	2	10	6	Crawford County
20039	76	74	0	0	1	1	Decatur County
20041	393	379	2	1	5	6	Dickinson County
20043	172	164	0	1	6	1	Doniphan County
20045	1553	1441	28	24	36	24	Douglas County
20047	61	58	0	0	1	2	Edwards County
20049	95	87	0	2	4	2	Elk County
20051	458	448	3	2	2	3	Ellis County
20053	145	139	0	1	0	5	Ellsworth County
20055	470	329	6	22	6	107	Finney County
20057	392	301	3	11	4	73	Ford County
20059	569	556	3	1	4	5	Franklin County
20061	357	267	27	40	10	13	Geary County
20063	54	54	0	0	0	0	Gove County
20065	65	63	0	0	1	1	Graham County
20067	107	77	0	1	2	27	Grant County
20069	107	101	0	0	1	5	Gray County
20071	26	24	0	0	0	2	Greeley County
20073	174	168	0	1	1	4	Greenwood County
20075	35	32	0	0	0	3	Hamilton County
20077	155	150	0	0	2	3	Harper County
20079	720	665	10	2	12	31	Harvey County
20081	50	48	0	0	0	2	Haskell County
20083	43	42	0	0	1	0	Hodgeman County
20085	323	297	0	0	26	0	Jackson County
20087	408	398	0	0	5	5	Jefferson County
20089	84	83	0	0	0	1	Jewell County
20091	9465	8644	247	263	62	249	Johnson County
20093	74	62	0	0	0	12	Kearny County
20095	168	165	0	0	1	2	Kingman County
20097	55	54	1	0	0	0	Kiowa County
20099	500	457	16	5	13	9	Labette County
20101	35	34	0	0	1	0	Lane County
20103	1347	1203	73	31	15	25	Leavenworth County
20105	76	74	0	0	0	2	Lincoln County
20107	250	238	1	1	7	3	Linn County
20109	56	54	0	0	1	1	Logan County
20111	592	524	5	6	5	52	Lyon County
20113	616	604	2	0	6	4	McPherson County
20115	309	302	2	0	2	3	Marion County
20117	249	246	0	0	2	1	Marshall County
20119	74	68	0	2	1	3	Meade County
20121	620	598	6	2	9	5	Miami County
20123	145	145	0	0	0	0	Mitchell County
20125	814	726	29	6	39	14	Montgomery County
20127	175	167	1	0	3	4	Morris County
20129	64	56	0	3	2	3	Morton County
20131	206	200	0	2	1	3	Nemaha County
20133	391	383	2	0	1	5	Neosho County
20135	84	84	0	0	0	0	Ness County
20137	130	129	0	0	0	1	Norton County
20139	372	360	0	1	5	6	Osage County
20141	117	116	0	0	0	1	Osborne County
20143	151	146	0	1	2	2	Ottawa County
20145	152	139	4	0	1	8	Pawnee County
20147	129	127	0	1	0	1	Phillips County
20149	354	346	0	1	3	4	Pottawatomie County
20151	210	197	2	1	6	4	Pratt County
20153	72	69	0	0	0	3	Rawlins County
20155	1401	1314	17	5	23	42	Reno County
20157	129	128	0	0	0	1	Republic County
20159	232	216	0	3	5	8	Rice County
20161	710	647	21	22	5	15	Riley County
20163	121	117	1	0	1	2	Rooks County
20165	72	69	0	0	1	2	Rush County
20167	191	182	0	2	5	2	Russell County
20169	1083	1012	16	18	7	30	Saline County
20171	115	110	1	0	1	3	Scott County
20173	8359	6933	597	294	119	416	Sedgwick County
20175	256	172	7	7	5	65	Seward County
20177	3655	3205	201	53	52	144	Shawnee County
20179	61	61	0	0	0	0	Sheridan County
20181	137	132	0	1	0	4	Sherman County
20183	86	86	0	0	0	0	Smith County
20185	104	99	0	0	4	1	Stafford County
20187	37	33	0	0	0	4	Stanton County
20189	94	80	3	0	0	11	Stevens County
20191	494	475	4	0	6	9	Sumner County
20193	155	153	0	0	0	2	Thomas County
20195	73	73	0	0	0	0	Trego County
20197	156	150	0	0	3	3	Wabaunsee County
20199	22	21	0	1	0	0	Wallace County
20201	150	147	0	0	2	1	Washington County
20203	41	32	0	0	1	8	Wichita County
20205	249	238	0	4	5	2	Wilson County
20207	74	72	0	0	2	0	Woodson County
20209	2341	1368	706	33	44	190	Wyandotte County
21001	414	399	9	1	4	1	Adair County
21003	466	455	2	0	3	6	Allen County
21005	417	406	8	0	2	1	Anderson County
21007	224	216	5	0	3	0	Ballard County
21009	979	936	32	2	4	5	Barren County
21011	245	235	6	1	1	2	Bath County
21013	691	665	7	1	13	5	Bell County
21015	1963	1878	27	30	12	16	Boone County
21017	469	422	33	0	6	8	Bourbon County
21019	1100	1070	13	4	3	10	Boyd County
21021	696	632	45	0	13	6	Boyle County
21023	159	157	1	0	1	0	Bracken County
21025	295	289	0	0	3	3	Breathitt County
21027	477	463	8	3	2	1	Breckinridge County
21029	1538	1500	6	10	14	8	Bullitt County
21031	306	297	0	0	5	4	Butler County
21033	320	306	9	1	3	1	Caldwell County
21035	852	820	16	4	3	9	Calloway County
21037	1655	1605	20	12	14	4	Campbell County
21039	114	113	0	0	0	1	Carlisle County
21041	202	196	1	0	3	2	Carroll County
21043	644	629	0	5	7	3	Carter County
21045	411	399	1	0	7	4	Casey County
21047	1151	954	163	11	11	12	Christian County
21049	757	704	39	2	7	5	Clark County
21051	404	390	3	0	8	3	Clay County
21053	236	232	0	0	3	1	Clinton County
21055	250	242	2	1	4	1	Crittenden County
21057	187	172	9	0	2	4	Cumberland County
21059	1997	1909	65	4	12	7	Daviess County
21061	328	325	2	0	1	0	Edmonson County
21063	203	203	0	0	0	0	Elliott County
21065	356	353	0	0	2	1	Estill County
21067	4874	4113	569	95	28	69	Fayette County
21069	340	334	3	0	1	2	Fleming County
21071	875	865	0	1	8	1	Floyd County
21073	1125	1058	49	2	9	7	Franklin County
21075	164	138	25	0	1	0	Fulton County
21077	160	152	3	0	0	5	Gallatin County
21079	414	396	8	0	4	6	Garrard County
21081	446	435	1	0	7	3	Grant County
21083	907	875	20	3	5	4	Graves County
21085	611	603	1	0	5	2	Grayson County
21087	283	275	7	0	0	1	Green County
21089	946	930	3	1	11	1	Greenup County
21091	217	212	2	0	1	2	Hancock County
21093	1848	1595	134	93	14	12	Hardin County
21095	600	575	14	0	9	2	Harlan County
21097	422	410	8	1	2	1	Harrison County
21099	396	370	19	0	6	1	Hart County
21101	982	903	62	8	4	5	Henderson County
21103	366	351	12	1	1	1	Henry County
21105	149	140	9	0	0	0	Hickman County
21107	1053	976	61	7	6	3	Hopkins County
21109	288	284	0	0	2	2	Jackson County
21111	14389	11803	2117	206	79	184	Jefferson County
21113	839	794	25	8	8	4	Jessamine County
21115	521	513	0	3	5	0	Johnson County
21117	2683	2567	71	5	18	22	Kenton County
21119	351	345	1	1	3	1	Knott County
21121	818	792	9	0	10	7	Knox County
21123	325	315	5	1	2	2	Larue County
21125	1278	1238	11	7	15	7	Laurel County
21127	349	341	1	0	6	1	Lawrence County
21129	159	153	1	1	4	0	Lee County
21131	248	245	0	1	1	1	Leslie County
21133	511	503	0	1	5	2	Letcher County
21135	314	311	0	0	0	3	Lewis County
21137	557	538	9	1	5	4	Lincoln County
21139	268	262	0	1	5	0	Livingston County
21141	660	602	41	2	8	7	Logan County
21143	252	245	4	2	0	1	Lyon County
21145	1717	1580	108	6	19	4	McCracken County
21147	385	376	0	0	8	1	McCreary County
21149	259	255	0	1	2	1	McLean County
21151	1554	1476	55	9	9	5	Madison County
21153	281	276	0	1	3	1	Magoffin County
21155	394	357	29	2	5	1	Marion County
21157	922	905	0	4	6	7	Marshall County
21159	214	213	0	1	0	0	Martin County
21161	399	363	28	1	5	2	Mason County
21163	504	486	8	1	5	4	Meade County
21165	146	143	0	1	2	0	Menifee County
21167	541	511	23	1	4	2	Mercer County
21169	237	230	4	0	2	1	Metcalfe County
21171	283	276	6	0	1	0	Monroe County
21173	555	530	20	1	2	2	Montgomery County
21175	236	229	1	2	4	0	Morgan County
21177	787	763	17	3	3	1	Muhlenberg County
21179	817	770	34	1	7	5	Nelson County
21181	154	152	0	0	2	0	Nicholas County
21183	533	518	3	0	9	3	Ohio County
21185	1020	975	26	4	7	8	Oldham County
21187	227	216	6	0	2	3	Owen County
21189	123	121	0	2	0	0	Owsley County
21191	289	285	0	0	3	1	Pendleton County
21193	623	607	10	1	3	2	Perry County
21195	1360	1322	8	9	10	11	Pike County
21197	246	237	5	0	3	1	Powell County
21199	1549	1517	5	7	13	7	Pulaski County
21201	59	57	0	0	2	0	Robertson County
21203	415	409	0	1	4	1	Rockcastle County
21205	449	442	1	1	1	4	Rowan County
21207	441	434	2	0	0	5	Russell County
21209	789	740	34	7	3	5	Scott County
21211	876	799	59	7	5	6	Shelby County
21213	416	387	21	5	3	0	Simpson County
21215	296	282	7	5	0	2	Spencer County
21217	586	550	23	4	6	3	Taylor County
21219	264	240	20	1	0	3	Todd County
21221	402	371	24	1	4	2	Trigg County
21223	177	170	2	1	2	2	Trimble County
21225	285	255	25	1	2	2	Union County
21227	1984	1801	119	33	16	15	Warren County
21229	269	246	19	2	2	0	Washington County
21231	548	525	9	3	3	8	Wayne County
21233	263	242	15	0	4	2	Webster County
21235	750	732	2	2	12	2	Whitley County
21237	201	199	0	0	2	0	Wolfe County
21239	567	538	17	2	4	6	Woodford County
22001	1157	973	160	0	8	16	Acadia Parish
22003	488	386	67	3	24	8	Allen Parish
22005	1809	1397	357	17	12	26	Ascension Parish
22007	507	368	133	0	4	2	Assumption Parish
22009	862	656	175	3	20	8	Avoyelles Parish
22011	742	638	71	7	15	11	Beauregard Parish
22013	357	223	125	2	2	5	Bienville Parish
22015	2204	1735	328	55	33	53	Bossier Parish
22017	5021	3009	1876	28	60	48	Caddo Parish
22019	3766	2896	725	29	48	68	Calcasieu Parish
22021	235	192	35	0	4	4	Caldwell Parish
22023	127	116	3	3	2	3	Cameron Parish
22025	198	159	38	0	1	0	Catahoula Parish
22027	333	209	122	0	1	1	Claiborne Parish
22029	413	280	129	1	2	1	Concordia Parish
22031	601	403	173	1	13	11	De Soto Parish
22033	7639	4607	2703	149	50	130	East Baton Rouge Parish
22035	136	64	67	0	1	4	East Carroll Parish
22037	467	289	170	1	5	2	East Feliciana Parish
22039	649	521	116	0	6	6	Evangeline Parish
22041	474	369	100	1	4	0	Franklin Parish
22043	440	384	43	3	6	4	Grant Parish
22045	1372	957	372	18	9	16	Iberia Parish
22047	612	366	228	3	3	12	Iberville Parish
22049	378	270	98	4	4	2	Jackson Parish
22051	8917	6484	1388	239	71	735	Jefferson Parish
22053	638	535	89	3	7	4	Jefferson Davis Parish
22055	3442	2641	666	28	26	81	Lafayette Parish
22057	1846	1592	187	7	41	19	Lafourche Parish
22059	324	301	15	1	5	2	LaSalle Parish
22061	772	494	262	5	5	6	Lincoln Parish
22063	2402	2256	71	13	32	30	Livingston Parish
22065	195	120	71	0	2	2	Madison Parish
22067	571	390	176	1	2	2	Morehouse Parish
22069	823	573	222	4	18	6	Natchitoches Parish
22071	6232	1998	3856	119	50	209	Orleans Parish
22073	2928	2213	656	16	17	26	Ouachita Parish
22075	369	271	72	8	9	9	Plaquemines Parish
22077	535	335	190	0	4	6	Pointe Coupee Parish
22079	2752	2018	627	25	44	38	Rapides Parish
22081	221	148	69	0	1	3	Red River Parish
22083	417	308	104	0	3	2	Richland Parish
22085	631	516	63	5	29	18	Sabine Parish
22087	566	428	72	7	10	49	St. Bernard Parish
22089	823	554	220	7	10	32	St. Charles Parish
22091	258	132	123	1	1	1	St. Helena Parish
22093	450	231	215	0	4	0	St. James Parish
22095	770	405	334	3	5	23	St. John the Baptist Parish
22097	1707	1055	617	4	23	8	St. Landry Parish
22099	1044	750	263	10	12	9	St. Martin Parish
22101	1031	696	298	10	10	17	St. Mary Parish
22103	5147	4510	389	49	52	147	St. Tammany Parish
22105	2288	1784	451	7	23	23	Tangipahoa Parish
22107	132	73	57	0	1	1	Tensas Parish
22109	1985	1564	286	20	80	35	Terrebonne Parish
22111	563	448	103	1	4	7	Union Parish
22113	1065	902	124	21	4	14	Vermilion Parish
22115	779	647	64	31	24	13	Vernon Parish
22117	1031	823	198	0	3	7	Washington Parish
22119	1027	746	253	3	14	11	Webster Parish
22121	408	238	156	1	4	9	West Baton Rouge Parish
22123	299	271	24	0	3	1	West Carroll Parish
22125	236	178	50	0	2	6	West Feliciana Parish
22127	334	272	58	0	2	2	Winn Parish
23001	2162	2114	15	9	16	8	Androscoggin County
23003	1873	1830	6	9	25	3	Aroostook County
23005	6227	6033	34	70	35	55	Cumberland County
23007	756	745	0	1	4	6	Franklin County
23009	1562	1539	2	6	7	8	Hancock County
23011	2667	2598	4	15	26	24	Kennebec County
23013	1123	1102	2	0	13	6	Knox County
23015	1223	1200	0	2	13	8	Lincoln County
23017	1382	1360	0	6	11	5	Oxford County
23019	3173	3097	7	14	48	7	Penobscot County
23021	492	482	0	1	6	3	Piscataquis County
23023	962	940	3	4	10	5	Sagadahoc County
23025	1269	1232	3	3	19	12	Somerset County
23027	994	973	1	4	12	4	Waldo County
23029	907	867	1	2	28	9	Washington County
23031	4718	4595	12	40	48	23	York County
24001	1834	1776	35	6	14	3	Allegany County
24003	10548	8685	1225	332	100	206	Anne Arundel County
24005	16403	11927	3463	633	149	231	Baltimore County
24009	1583	1315	209	21	25	13	Calvert County
24011	702	607	82	6	6	1	Caroline County
24013	3539	3347	94	43	19	36	Carroll County
24015	1857	1732	76	15	16	18	Cecil County
24017	2505	1553	781	81	43	47	Charles County
24019	873	678	162	8	10	15	Dorchester County
24021	4150	3665	232	124	31	98	Frederick County
24023	794	780	5	4	1	4	Garrett County
24025	5195	4500	413	147	42	93	Harford County
24027	5564	3690	965	702	67	140	Howard County
24029	705	571	116	6	6	6	Kent County
24031	18558	11088	2651	2830	246	1743	Montgomery County
24033	15213	3280	10410	637	206	680	Prince George's County
24035	1333	1161	83	8	72	9	Queen Anne's County
24037	1773	1426	248	49	16	34	St. Mary's County
24039	510	388	107	4	7	4	Somerset County
24041	1407	1241	137	5	6	18	Talbot County
24043	3065	2814	153	49	19	30	Washington County
24045	1960	1548	336	33	21	22	Wicomico County
24047	1886	1686	154	26	9	11	Worcester County
24510	10561	3307	6847	164	119	124	Baltimore city
25001	8094	7871	70	43	54	56	Barnstable County
25003	3393	3267	36	20	24	46	Berkshire County
25005	11524	10790	230	142	83	279	Bristol County
25007	466	428	21	3	10	4	Dukes County
25009	15542	13569	245	381	55	1292	Essex County
25011	1620	1570	6	15	14	15	Franklin County
25013	9047	7287	566	154	66	974	Hampden County
25015	2987	2848	29	37	22	51	Hampshire County
25017	28056	24383	904	1796	151	822	Middlesex County
25019	178	163	6	4	2	3	Nantucket County
25021	13604	11939	559	790	85	231	Norfolk County
25023	11547	10567	614	119	86	161	Plymouth County
25025	11061	5932	2858	798	117	1356	Suffolk County
25027	14635	13230	312	387	85	621	Worcester County
26001	511	504	0	3	3	1	Alcona County
26003	274	256	0	0	15	3	Alger County
26005	2378	2231	35	18	28	66	Allegan County
26007	765	750	0	3	5	7	Alpena County
26009	786	764	0	2	15	5	Antrim County
26011	433	421	0	6	6	0	Arenac County
26013	225	201	0	3	21	0	Baraga County
26015	1352	1314	2	7	12	17	Barry County
26017	2480	2379	11	14	29	47	Bay County
26019	569	554	0	1	8	6	Benzie County
26021	3614	3161	322	49	40	42	Berrien County
26023	946	926	4	2	9	5	Branch County
26025	2844	2451	254	45	40	54	Calhoun County
26027	1425	1294	80	8	35	8	Cass County
26029	750	723	0	5	20	2	Charlevoix County
26031	849	819	0	2	25	3	Cheboygan County
26033	806	719	0	4	77	6	Chippewa County
26035	891	870	1	3	9	8	Clare County
26037	1539	1486	13	9	7	24	Clinton County
26039	453	445	0	0	5	3	Crawford County
26041	924	891	1	4	24	4	Delta County
26043	618	609	1	4	3	1	Dickinson County
26045	2469	2269	99	23	20	58	Eaton County
26047	771	736	0	3	28	4	Emmet County
26049	8371	6672	1382	122	77	118	Genesee County
26051	853	836	0	3	7	7	Gladwin County
26053	410	403	0	1	6	0	Gogebic County
26055	2019	1976	1	6	26	10	Grand Traverse County
26057	889	857	3	2	3	24	Gratiot County
26059	1048	1026	1	7	7	7	Hillsdale County
26061	760	745	0	6	9	0	Houghton County
26063	994	966	0	5	9	14	Huron County
