ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	522	506	3	1	2	10	Edgar County
17047	199	191	0	3	1	4	Edwards County
17049	914	889	1	6	6	12	Effingham County
17051	597	575	1	4	8	9	Fayette County
17053	382	366	0	3	2	11	Ford County
17055	1225	1183	4	5	13	20	Franklin County
17057	953	920	6	4	9	14	Fulton County
17059	174	171	0	0	3	0	Gallatin County
17061	386	381	2	1	0	2	Greene County
17063	1708	1488	24	15	8	173	Grundy County
17065	237	233	0	1	3	0	Hamilton County
17067	473	456	2	1	6	8	Hancock County
17069	111	104	0	1	1	5	Hardin County
17071	186	174	1	1	2	8	Henderson County
17073	1485	1369	15	13	10	78	Henry County
17075	789	719	6	10	7	47	Iroquois County
17077	1403	1077	199	61	20	46	Jackson County
17079	241	238	0	2	1	0	Jasper County
17081	1044	912	76	34	9	13	Jefferson County
17083	623	610	0	3	4	6	Jersey County
17085	592	562	4	3	5	18	Jo Daviess County
17087	305	293	1	1	3	7	Johnson County
17089	18648	10222	982	1069	151	6224	Kane County
17091	3306	2375	519	56	34	322	Kankakee County
17093	5304	3557	461	239	66	981	Kendall County
17095	1387	1171	73	45	19	79	Knox County
17097	23720	13665	1570	2592	296	5597	Lake County
17099	3082	2676	26	46	24	310	LaSalle County
17101	422	409	1	2	2	8	Lawrence County
17103	879	814	8	12	7	38	Lee County
17105	1038	904	81	5	8	40	Livingston County
17107	884	731	112	11	6	24	Logan County
17109	710	649	21	13	15	12	McDonough County
17111	10690	8504	146	473	103	1464	McHenry County
17113	4934	3930	380	310	66	248	McLean County
17115	3169	2397	573	85	34	80	Macon County
17117	1373	1319	8	11	9	26	Macoupin County
17119	8348	7047	811	119	101	270	Madison County
17121	1087	1022	28	6	12	19	Marion County
17123	310	291	2	4	5	8	Marshall County
17125	425	412	4	1	6	2	Mason County
17127	456	414	22	2	5	13	Massac County
17129	351	331	5	3	5	7	Menard County
17131	448	423	3	0	5	17	Mercer County
17133	1053	1006	5	14	12	16	Monroe County
17135	749	716	10	5	3	15	Montgomery County
17137	893	830	28	12	8	15	Morgan County
17139	416	407	0	5	2	2	Moultrie County
17141	1529	1327	12	14	14	162	Ogle County
17143	5663	3999	1016	334	78	236	Peoria County
17145	638	612	6	6	6	8	Perry County
17147	500	480	2	4	6	8	Piatt County
17149	433	427	0	1	2	3	Pike County
17151	117	111	1	2	1	2	Pope County
17153	181	111	65	0	3	2	Pulaski County
17155	145	132	0	3	3	7	Putnam County
17157	829	765	28	15	6	15	Randolph County
17159	481	455	0	10	3	13	Richland County
17161	4172	2990	380	124	67	611	Rock Island County
17163	8640	5060	2915	179	173	313	St. Clair County
17165	721	665	21	9	12	14	Saline County
17167	6166	5008	773	168	85	132	Sangamon County
17169	216	205	5	0	3	3	Schuyler County
17171	161	159	0	0	1	1	Scott County
17173	617	602	1	1	2	11	Shelby County
17175	164	159	0	1	3	1	Stark County
17177	1206	1037	108	11	16	34	Stephenson County
17179	4245	4017	31	65	49	83	Tazewell County
17181	536	475	10	7	8	36	Union County
17183	2241	1822	273	31	34	81	Vermilion County
17185	325	317	0	2	4	2	Wabash County
17187	474	399	5	4	7	59	Warren County
17189	395	379	1	2	2	11	Washington County
17191	465	447	2	7	2	7	Wayne County
17193	352	345	1	2	1	3	White County
17195	1714	1465	18	13	16	202	Whiteside County
17197	25917	15923	3108	2120	258	4508	Will County
17199	2063	1898	64	39	21	41	Williamson County
17201	8980	6114	1134	335	125	1272	Winnebago County
17203	1121	1077	1	9	16	18	Woodford County
18001	924	867	1	6	7	43	Adams County
18003	11612	8502	1406	646	188	870	Allen County
18005	2639	2274	40	149	26	150	Bartholomew County
18007	279	255	0	1	3	20	Benton County
18009	380	369	0	1	5	5	Blackford County
18011	2295	2070	35	93	22	75	Boone County
18013	427	418	1	3	2	3	Brown County
18015	595	564	1	1	4	25	Carroll County
18017	1179	974	12	9	5	179	Cass County
18019	3856	3304	258	62	66	166	Clark County
18021	825	804	0	7	5	9	Clay County
18023	977	828	2	2	8	137	Clinton County
18025	355	340	0	2	7	6	Crawford County
18027	884	807	6	9	8	54	Daviess County
18029	1548	1480	8	29	13	18	Dearborn County
18031	805	781	2	7	7	8	Decatur County
18033	1330	1268	6	12	3	41	DeKalb County
18035	3157	2800	209	61	27	60	Delaware County
18037	1199	1091	4	8	9	87	Dubois County
18039	6378	4674	359	146	83	1116	Elkhart County
18041	735	720	6	2	3	4	Fayette County
18043	2525	2291	112	39	25	58	Floyd County
18045	511	488	0	2	10	11	Fountain County
18047	731	716	1	2	6	6	Franklin County
18049	614	564	6	5	7	32	Fulton County
18051	1036	986	7	9	13	21	Gibson County
18053	1907	1653	124	22	29	79	Grant County
18055	1048	1016	1	11	8	12	Greene County
18057	12392	10138	581	1051	132	490	Hamilton County
18059	2501	2312	80	33	21	55	Hancock County
18061	1246	1205	2	6	12	21	Harrison County
18063	5798	4938	429	172	62	197	Hendricks County
18065	1420	1377	6	8	15	14	Henry County
18067	2600	2236	180	49	42	93	Howard County
18069	1076	1024	5	10	9	28	Huntington County
18071	1352	1233	6	32	9	72	Jackson County
18073	1061	957	6	11	12	75	Jasper County
18075	679	646	0	4	5	24	Jay County
18077	1064	977	30	16	13	28	Jefferson County
18079	959	924	4	3	6	22	Jennings County
18081	5087	4645	75	161	53	153	Johnson County
18083	983	947	5	3	7	21	Knox County
18085	2319	2010	26	29	27	227	Kosciusko County
18087	1034	985	4	2	8	35	LaGrange County
18089	15745	8163	4025	324	194	3039	Lake County
18091	3125	2566	301	22	34	202	LaPorte County
18093	1378	1327	3	11	13	24	Lawrence County
18095	3998	3444	302	38	52	162	Madison County
18097	29511	15856	9226	870	477	3082	Marion County
18099	1394	1207	4	21	11	151	Marshall County
18101	322	312	0	4	4	2	Martin County
18103	1073	1010	18	5	21	19	Miami County
18105	3409	2873	121	228	70	117	Monroe County
18107	1156	1086	5	10	4	51	Montgomery County
18109	2271	2206	10	7	17	31	Morgan County
18111	393	363	2	3	3	22	Newton County
18113	1476	1288	5	8	11	164	Noble County
18115	180	171	0	1	2	6	Ohio County
18117	571	548	4	4	0	15	Orange County
18119	611	588	3	7	6	7	Owen County
18121	577	519	46	4	5	3	Parke County
18123	525	501	2	10	6	6	Perry County
18125	378	368	0	7	2	1	Pike County
18127	5545	4517	257	151	67	553	Porter County
18129	777	760	8	2	2	5	Posey County
18131	373	348	2	4	5	14	Pulaski County
18133	1005	945	8	18	8	26	Putnam County
18135	756	723	3	4	12	14	Randolph County
18137	931	895	5	9	7	15	Ripley County
18139	502	484	4	0	5	9	Rush County
18141	8059	5841	1095	261	149	713	St. Joseph County
18143	811	780	1	3	5	22	Scott County
18145	1347	1251	14	17	12	53	Shelby County
18147	629	602	0	4	4	19	Spencer County
18149	706	682	1	1	6	16	Starke County
18151	1035	983	3	5	6	38	Steuben County
18153	606	594	1	1	3	7	Sullivan County
18155	302	291	3	2	2	4	Switzerland County
18157	4694	3640	209	343	49	453	Tippecanoe County
18159	497	481	0	3	3	10	Tipton County
18161	234	229	0	0	3	2	Union County
18163	5052	4275	514	75	63	125	Vanderburgh County
18165	507	499	1	2	1	4	Vermillion County
18167	2920	2636	122	78	33	51	Vigo County
18169	948	896	8	2	20	22	Wabash County
18171	243	237	0	1	3	2	Warren County
18173	2106	1920	27	94	24	41	Warrick County
18175	875	848	1	3	6	17	Washington County
18177	2075	1890	82	29	25	49	Wayne County
18179	744	708	2	11	7	16	Wells County
18181	674	608	1	2	5	58	White County
18183	977	944	2	6	8	17	Whitley County
19001	178	175	0	1	0	2	Adair County
19003	80	78	0	0	0	2	Adams County
19005	313	292	4	1	2	14	Allamakee County
19007	342	332	1	3	5	1	Appanoose County
19009	143	141	0	0	0	2	Audubon County
19011	772	738	2	8	7	17	Benton County
19013	3413	2795	309	98	41	170	Black Hawk County
19015	745	700	5	5	12	23	Boone County
19017	694	668	5	5	6	10	Bremer County
19019	547	533	2	3	2	7	Buchanan County
19021	501	291	15	44	5	146	Buena Vista County
19023	399	389	0	3	3	4	Butler County
19025	208	199	3	0	2	4	Calhoun County
19027	540	506	7	3	7	17	Carroll County
19029	337	315	2	2	3	15	Cass County
19031	518	503	1	5	4	5	Cedar County
19033	1159	1032	9	44	10	64	Cerro Gordo County
19035	269	249	2	2	2	14	Cherokee County
19037	284	275	1	1	2	5	Chickasaw County
19039	271	225	1	5	3	37	Clarke County
19041	463	434	1	5	5	18	Clay County
19043	435	419	2	1	4	9	Clayton County
19045	1347	1244	34	17	24	28	Clinton County
19047	478	294	3	6	1	174	Crawford County
19049	2993	2560	39	171	20	203	Dallas County
19051	219	213	0	3	1	2	Davis County
19053	178	168	0	2	6	2	Decatur County
19055	465	458	0	1	2	4	Delaware County
19057	1092	979	48	15	16	34	Des Moines County
19059	429	409	0	3	2	15	Dickinson County
19061	2548	2364	74	34	26	50	Dubuque County
19063	253	210	3	6	2	32	Emmet County
19065	470	439	1	7	6	17	Fayette County
19067	441	415	6	9	4	7	Floyd County
19069	249	226	0	1	1	21	Franklin County
19071	199	191	0	0	3	5	Fremont County
19073	222	212	0	0	5	5	Greene County
19075	332	325	0	1	3	3	Grundy County
19077	267	250	3	1	7	6	Guthrie County
19079	392	365	3	9	3	12	Hamilton County
19081	293	269	2	6	3	13	Hancock County
19083	458	424	1	2	3	28	Hardin County
19085	409	393	1	3	3	9	Harrison County
19087	589	515	6	29	7	32	Henry County
19089	212	201	1	2	3	5	Howard County
19091	214	207	0	1	0	6	Humboldt County
19093	150	146	0	0	1	3	Ida County
19095	461	435	1	6	3	16	Iowa County
19097	537	509	3	7	14	4	Jackson County
19099	982	929	9	10	8	26	Jasper County
19101	400	346	6	17	8	23	Jefferson County
19103	3748	2841	272	357	41	237	Johnson County
19105	538	521	6	4	2	5	Jones County
19107	273	268	1	1	0	3	Keokuk County
19109	334	322	1	1	1	9	Kossuth County
19111	957	885	21	10	10	31	Lee County
19113	6917	6107	291	222	113	184	Linn County
19115	299	216	5	7	2	69	Louisa County
19117	204	198	0	1	2	3	Lucas County
19119	307	299	1	0	2	5	Lyon County
19121	522	503	0	5	0	14	Madison County
19123	604	579	2	6	7	10	Mahaska County
19125	933	885	5	20	10	13	Marion County
19127	1094	788	8	35	18	245	Marshall County
19129	464	437	2	0	7	18	Mills County
19131	256	244	1	0	2	9	Mitchell County
19133	235	220	1	5	4	5	Monona County
19135	214	206	0	3	0	5	Monroe County
19137	304	284	3	2	4	11	Montgomery County
19139	1289	1002	19	11	7	250	Muscatine County
19141	316	298	1	3	4	10	O'Brien County
19143	152	138	0	2	3	9	Osceola County
19145	405	385	3	5	3	9	Page County
19147	240	217	4	3	4	12	Palo Alto County
19149	707	662	1	7	7	30	Plymouth County
19151	150	136	0	0	2	12	Pocahontas County
19153	14936	11911	881	816	190	1138	Polk County
19155	2711	2403	38	43	39	188	Pottawattamie County
19157	455	431	6	7	3	8	Poweshiek County
19159	115	108	1	2	2	2	Ringgold County
19161	246	232	1	2	4	7	Sac County
19163	5157	4092	433	216	113	303	Scott County
19165	305	292	2	1	2	8	Shelby County
19167	835	734	3	8	5	85	Sioux County
19169	1945	1631	50	180	22	62	Story County
19171	451	377	1	3	36	34	Tama County
19173	158	140	0	0	2	16	Taylor County
19175	370	353	3	7	3	4	Union County
19177	185	176	0	1	3	5	Van Buren County
19179	983	825	14	13	18	113	Wapello County
19181	1588	1513	13	10	19	33	Warren County
19183	615	572	1	6	3	33	Washington County
19185	151	149	0	0	1	1	Wayne County
19187	950	818	40	32	8	52	Webster County
19189	286	268	2	3	0	13	Winnebago County
19191	485	466	2	8	2	7	Winneshiek County
19193	3109	2287	80	161	99	482	Woodbury County
19195	225	215	0	2	2	6	Worth County
19197	348	306	1	0	2	39	Wright County
20001	336	303	6	1	12	14	Allen County
20003	201	195	0	0	1	5	Anderson County
20005	406	361	24	5	7	9	Atchison County
20007	98	93	0	0	2	3	Barber County
20009	664	515	6	4	11	128	Barton County
20011	395	364	6	8	6	11	Bourbon County
20013	235	187	0	1	30	17	Brown County
20015	2001	1824	12	42	43	80	Butler County
20017	78	78	0	0	0	0	Chase County
20019	71	63	0	0	6	2	Chautauqua County
20021	610	532	2	3	58	15	Cherokee County
20023	61	53	0	3	0	5	Cheyenne County
20025	53	44	0	0	5	4	Clark County
20027	215	205	2	2	3	3	Clay County
20029	199	186	0	2	3	8	Cloud County
20031	249	231	3	2	5	8	Coffey County
20033	51	47	0	0	1	3	Comanche County
20035	918	754	9	17	33	105	Cowley County
20037	1003	895	11	14	22	61	Crawford County
20039	52	50	0	0	1	1	Decatur County
20041	528	482	4	6	14	22	Dickinson County
20043	220	209	1	1	4	5	Doniphan County
20045	2992	2452	118	146	120	156	Douglas County
20047	90	65	0	1	1	23	Edwards County
20049	54	48	0	0	5	1	Elk County
20051	662	600	2	17	8	35	Ellis County
20053	140	131	0	1	4	4	Ellsworth County
20055	1046	445	19	47	13	522	Finney County
20057	992	373	12	24	11	572	Ford County
20059	747	685	3	6	18	35	Franklin County
20061	803	454	147	40	33	129	Geary County
20063	60	55	0	1	0	4	Gove County
20065	44	38	3	1	2	0	Graham County
20067	211	111	0	2	4	94	Grant County
20069	167	135	0	0	2	30	Gray County
20071	22	12	0	0	0	10	Greeley County
20073	151	139	1	1	6	4	Greenwood County
20075	70	41	0	1	1	27	Hamilton County
20077	127	110	0	2	3	12	Harper County
20079	890	749	6	10	17	108	Harvey County
20081	138	93	0	0	0	45	Haskell County
20083	43	39	1	0	0	3	Hodgeman County
20085	387	332	0	3	31	21	Jackson County
20087	563	526	1	3	13	20	Jefferson County
20089	57	53	0	1	1	2	Jewell County
20091	19690	15379	1012	1410	369	1520	Johnson County
20093	103	66	0	1	5	31	Kearny County
20095	189	177	0	0	3	9	Kingman County
20097	68	59	0	2	0	7	Kiowa County
20099	563	480	19	8	27	29	Labette County
20101	43	36	0	0	2	5	Lane County
20103	2364	1954	151	47	63	149	Leavenworth County
20105	53	53	0	0	0	0	Lincoln County
20107	270	259	1	0	3	7	Linn County
20109	65	59	0	0	1	5	Logan County
20111	795	538	17	14	17	209	Lyon County
20113	720	659	1	23	10	27	McPherson County
20115	279	264	2	0	7	6	Marion County
20117	226	215	0	1	5	5	Marshall County
20119	115	94	0	0	2	19	Meade County
20121	1010	935	12	7	16	40	Miami County
20123	156	150	1	1	3	1	Mitchell County
20125	843	717	39	4	41	42	Montgomery County
20127	141	121	0	3	6	11	Morris County
20129	95	69	1	3	2	20	Morton County
20131	253	236	3	2	10	2	Nemaha County
20133	415	377	3	3	8	24	Neosho County
20135	73	59	1	1	0	12	Ness County
20137	126	115	0	0	7	4	Norton County
20139	508	473	1	2	12	20	Osage County
20141	62	61	0	0	1	0	Osborne County
20143	180	170	0	0	5	5	Ottawa County
20145	170	151	0	1	1	17	Pawnee County
20147	138	132	1	1	1	3	Phillips County
20149	617	561	8	9	11	28	Pottawatomie County
20151	257	217	1	0	9	30	Pratt County
20153	41	38	0	0	0	3	Rawlins County
20155	1617	1387	18	14	31	167	Reno County
20157	106	97	0	2	3	4	Republic County
20159	252	203	2	0	6	41	Rice County
20161	1342	1018	77	88	41	118	Riley County
20163	117	109	0	2	1	5	Rooks County
20165	75	68	1	0	0	6	Rush County
20167	177	167	3	2	0	5	Russell County
20169	1556	1252	36	50	39	179	Saline County
20171	142	111	2	3	1	25	Scott County
20173	14746	10037	1243	984	447	2035	Sedgwick County
20175	702	190	18	35	12	447	Seward County
20177	4947	3682	394	99	178	594	Shawnee County
20179	52	43	0	0	1	8	Sheridan County
20181	156	125	1	2	2	26	Sherman County
20183	75	70	0	1	3	1	Smith County
20185	105	88	0	1	2	14	Stafford County
20187	64	32	0	0	3	29	Stanton County
20189	151	97	0	0	6	48	Stevens County
20191	597	548	3	5	14	27	Sumner County
20193	217	196	1	1	3	16	Thomas County
20195	62	61	0	0	0	1	Trego County
20197	200	183	2	1	6	8	Wabaunsee County
20199	28	24	0	0	1	3	Wallace County
20201	133	122	0	1	0	10	Washington County
20203	45	35	0	0	1	9	Wichita County
20205	231	207	2	1	6	15	Wilson County
20207	49	45	1	0	1	2	Woodson County
20209	4816	1970	1161	181	95	1409	Wyandotte County
21001	552	527	8	2	5	10	Adair County
21003	641	611	5	1	6	18	Allen County
21005	832	792	20	5	9	6	Anderson County
21007	280	265	10	0	2	3	Ballard County
21009	1337	1245	45	11	8	28	Barren County
21011	410	395	7	1	3	4	Bath County
21013	876	849	13	1	5	8	Bell County
21015	4659	4058	129	233	40	199	Boone County
21017	720	648	17	6	9	40	Bourbon County
21019	1497	1450	13	9	11	14	Boyd County
21021	836	725	66	10	10	25	Boyle County
21023	258	254	2	0	1	1	Bracken County
21025	468	457	1	3	3	4	Breathitt County
21027	564	541	9	0	5	9	Breckinridge County
21029	2855	2739	26	23	31	36	Bullitt County
21031	384	367	0	1	4	12	Butler County
21033	423	389	19	3	5	7	Caldwell County
21035	958	864	35	18	11	30	Calloway County
21037	2737	2561	65	42	32	37	Campbell County
21039	140	133	3	2	0	2	Carlisle County
21041	321	301	3	1	4	12	Carroll County
21043	875	860	1	4	4	6	Carter County
21045	534	512	4	1	3	14	Casey County
21047	1699	1133	419	37	25	85	Christian County
21049	1258	1128	78	16	14	22	Clark County
21051	651	638	3	1	5	4	Clay County
21053	290	284	1	1	3	1	Clinton County
21055	258	255	0	0	1	2	Crittenden County
21057	199	190	4	1	0	4	Cumberland County
21059	3090	2815	142	32	27	74	Daviess County
21061	395	384	0	2	6	3	Edmonson County
21063	217	211	0	1	1	4	Elliott County
21065	477	466	1	1	4	5	Estill County
21067	9776	6918	1478	513	155	712	Fayette County
21069	471	455	6	2	3	5	Fleming County
21071	1250	1224	6	7	6	7	Floyd County
21073	1688	1460	132	31	23	42	Franklin County
21075	136	95	33	2	1	5	Fulton County
21077	253	226	5	0	4	18	Gallatin County
21079	532	506	10	0	4	12	Garrard County
21081	827	785	7	5	9	21	Grant County
21083	1133	1020	37	9	5	62	Graves County
21085	835	811	2	3	8	11	Grayson County
21087	339	327	4	0	3	5	Green County
21089	1192	1145	8	11	11	17	Greenup County
21091	266	255	2	1	2	6	Hancock County
21093	3402	2580	474	89	98	161	Hardin County
21095	872	839	13	5	5	10	Harlan County
21097	598	572	11	2	4	9	Harrison County
21099	532	502	17	2	3	8	Hart County
21101	1429	1285	98	10	6	30	Henderson County
21103	493	470	5	2	7	9	Henry County
21105	153	131	17	1	2	2	Hickman County
21107	1378	1245	89	8	15	21	Hopkins County
21109	502	494	0	0	3	5	Jackson County
21111	24241	16005	5596	1001	382	1257	Jefferson County
21113	1737	1597	76	23	19	22	Jessamine County
21115	810	799	2	3	4	2	Johnson County
21117	4947	4415	246	94	56	136	Kenton County
21119	505	493	4	1	1	6	Knott County
21121	1041	1015	7	5	9	5	Knox County
21123	419	392	8	1	7	11	Larue County
21125	1965	1897	10	24	13	21	Laurel County
21127	485	477	2	0	4	2	Lawrence County
21129	204	199	1	0	1	3	Lee County
21131	354	347	3	0	3	1	Leslie County
21133	738	720	7	2	5	4	Letcher County
21135	415	405	2	0	4	4	Lewis County
21137	794	763	13	2	3	13	Lincoln County
21139	265	261	1	0	0	3	Livingston County
21141	785	703	48	3	6	25	Logan County
21143	188	176	2	0	5	5	Lyon County
21145	2033	1709	225	24	20	55	McCracken County
21147	553	543	0	2	4	4	McCreary County
21149	311	295	1	4	8	3	McLean County
21151	2783	2567	94	52	32	38	Madison County
21153	427	420	1	0	3	3	Magoffin County
21155	566	511	29	5	9	12	Marion County
21157	941	918	0	4	6	13	Marshall County
21159	356	352	1	1	0	2	Martin County
21161	551	505	30	2	7	7	Mason County
21163	956	846	20	19	25	46	Meade County
21165	208	207	0	0	1	0	Menifee County
21167	663	612	20	2	15	14	Mercer County
21169	283	272	3	0	0	8	Metcalfe County
21171	320	308	3	0	1	8	Monroe County
21173	1020	967	18	11	8	16	Montgomery County
21175	396	391	0	0	4	1	Morgan County
21177	947	890	27	2	13	15	Muhlenberg County
21179	1394	1280	66	17	10	21	Nelson County
21181	228	221	0	1	2	4	Nicholas County
21183	753	717	2	3	7	24	Ohio County
21185	2403	2135	53	77	26	112	Oldham County
21187	353	333	1	1	6	12	Owen County
21189	134	133	0	0	1	0	Owsley County
21191	452	439	3	1	2	7	Pendleton County
21193	886	869	6	2	5	4	Perry County
21195	2122	2085	7	6	12	12	Pike County
21197	437	431	0	1	3	2	Powell County
21199	2017	1884	24	32	23	54	Pulaski County
21201	55	52	0	0	0	3	Robertson County
21203	586	578	1	1	4	2	Rockcastle County
21205	629	593	8	7	5	16	Rowan County
21207	573	546	5	2	6	14	Russell County
21209	1992	1773	91	33	27	68	Scott County
21211	1620	1330	101	20	18	151	Shelby County
21213	560	485	48	5	9	13	Simpson County
21215	714	680	10	5	5	14	Spencer County
21217	663	609	25	9	7	13	Taylor County
21219	374	326	32	1	5	10	Todd County
21221	435	386	33	4	4	8	Trigg County
21223	310	292	0	4	3	11	Trimble County
21225	436	394	29	2	4	7	Union County
21227	3686	2974	311	145	49	207	Warren County
21229	384	339	25	3	1	16	Washington County
21231	631	602	5	3	4	17	Wayne County
21233	397	370	13	0	0	14	Webster County
21235	1081	1055	1	6	9	10	Whitley County
21237	212	211	0	0	0	1	Wolfe County
21239	836	730	36	9	8	53	Woodford County
22001	1806	1474	271	11	17	33	Acadia Parish
22003	641	509	98	4	13	17	Allen Parish
22005	4255	2897	991	91	63	213	Ascension Parish
22007	674	466	185	3	7	13	Assumption Parish
22009	1157	818	269	23	27	20	Avoyelles Parish
22011	1139	912	123	11	37	56	Beauregard Parish
22013	370	205	153	3	4	5	Bienville Parish
22015	3996	2669	889	96	81	261	Bossier Parish
22017	7649	3342	3867	129	116	195	Caddo Parish
22019	5727	4041	1352	126	72	136	Calcasieu Parish
22021	283	227	42	3	2	9	Caldwell Parish
22023	186	172	5	1	0	8	Cameron Parish
22025	234	148	79	0	1	6	Catahoula Parish
22027	393	194	178	7	7	7	Claiborne Parish
22029	507	296	199	4	2	6	Concordia Parish
22031	822	488	295	4	8	27	De Soto Parish
22033	12692	5082	6435	607	138	430	East Baton Rouge Parish
22035	159	31	117	4	3	4	East Carroll Parish
22037	471	258	192	4	7	10	East Feliciana Parish
22039	898	644	228	6	7	13	Evangeline Parish
22041	559	387	154	4	4	10	Franklin Parish
22043	591	522	53	2	5	9	Grant Parish
22045	2094	1300	587	108	31	68	Iberia Parish
22047	1007	497	473	5	8	24	Iberville Parish
22049	445	314	117	1	6	7	Jackson Parish
22051	13223	6566	3773	768	178	1938	Jefferson Parish
22053	962	780	140	5	18	19	Jefferson Davis Parish
22055	7173	4713	1843	170	89	358	Lafayette Parish
22057	2850	2254	377	31	85	103	Lafourche Parish
22059	395	341	32	2	12	8	LaSalle Parish
22061	1119	646	409	16	11	37	Lincoln Parish
22063	4767	4248	276	30	57	156	Livingston Parish
22065	368	126	227	2	4	9	Madison Parish
22067	768	374	372	7	6	9	Morehouse Parish
22069	986	546	379	5	27	29	Natchitoches Parish
22071	12017	3683	7109	422	158	645	Orleans Parish
22073	4797	2839	1802	45	34	77	Ouachita Parish
22075	767	531	123	47	19	47	Plaquemines Parish
22077	592	364	196	3	6	23	Pointe Coupee Parish
22079	3927	2471	1187	64	80	125	Rapides Parish
22081	246	137	102	1	2	4	Red River Parish
22083	617	382	204	7	6	18	Richland Parish
22085	693	458	128	3	83	21	Sabine Parish
22087	1380	846	350	35	29	120	St. Bernard Parish
22089	1687	1102	411	47	12	115	St. Charles Parish
22091	276	135	137	1	1	2	St. Helena Parish
22093	553	278	265	2	4	4	St. James Parish
22095	1405	457	834	11	48	55	St. John the Baptist Parish
22097	2345	1328	922	23	19	53	St. Landry Parish
22099	1608	1087	439	15	26	41	St. Martin Parish
22101	1564	961	421	36	53	93	St. Mary Parish
22103	8350	6508	1056	179	120	487	St. Tammany Parish
22105	3737	2447	1076	26	36	152	Tangipahoa Parish
22107	104	46	54	0	3	1	Tensas Parish
22109	3336	2265	634	44	238	155	Terrebonne Parish
22111	597	404	156	1	4	32	Union Parish
22113	1761	1418	218	43	22	60	Vermilion Parish
22115	1427	1069	178	36	42	102	Vernon Parish
22117	1294	883	358	4	14	35	Washington Parish
22119	1192	753	392	4	22	21	Webster Parish
22121	709	404	277	4	3	21	West Baton Rouge Parish
22123	330	273	39	2	4	12	West Carroll Parish
22125	303	202	85	3	4	9	West Feliciana Parish
22127	397	267	113	6	9	2	Winn Parish
23001	3332	3086	100	42	52	52	Androscoggin County
23003	1958	1870	9	10	51	18	Aroostook County
23005	9359	8471	260	297	145	186	Cumberland County
23007	804	782	0	8	8	6	Franklin County
23009	1590	1505	20	23	24	18	Hancock County
23011	3748	3572	14	36	67	59	Kennebec County
23013	1128	1057	2	13	23	33	Knox County
23015	955	922	4	12	13	4	Lincoln County
23017	1704	1630	6	16	37	15	Oxford County
23019	4547	4332	11	52	111	41	Penobscot County
23021	489	467	0	4	13	5	Piscataquis County
23023	1128	1068	4	9	27	20	Sagadahoc County
23025	1608	1543	5	13	26	21	Somerset County
23027	1205	1152	7	18	15	13	Waldo County
23029	839	749	1	5	61	23	Washington County
23031	6201	5856	38	126	91	90	York County
24001	1965	1847	31	29	24	34	Allegany County
24003	18253	12037	3417	962	385	1452	Anne Arundel County
24005	26392	13341	8753	2370	522	1406	Baltimore County
24009	2906	2263	386	83	56	118	Calvert County
24011	967	766	126	12	11	52	Caroline County
24013	5281	4710	161	153	64	193	Carroll County
24015	3311	2839	215	66	52	139	Cecil County
24017	6015	2015	3226	274	210	290	Charles County
24019	910	549	275	24	14	48	Dorchester County
24021	8385	5985	831	579	180	810	Frederick County
24023	934	895	7	2	3	27	Garrett County
24025	8236	6021	1279	401	150	385	Harford County
24027	11743	5258	2520	2833	299	833	Howard County
24029	430	340	58	3	3	26	Kent County
24031	37156	14114	7540	7279	760	7463	Montgomery County
24033	31517	2867	21293	1430	642	5285	Prince George's County
24035	1553	1370	67	38	20	58	Queen Anne's County
24037	3560	2695	480	163	58	164	St. Mary's County
24039	548	351	157	7	6	27	Somerset County
24041	1020	772	137	20	10	81	Talbot County
24043	4616	3779	423	119	74	221	Washington County
24045	2897	1791	789	130	40	147	Wicomico County
24047	1313	1043	172	31	12	55	Worcester County
24510	18050	4748	11496	563	333	910	Baltimore city
25001	5058	4465	200	127	107	159	Barnstable County
25003	3499	3172	87	51	45	144	Berkshire County
25005	18610	15709	777	553	291	1280	Bristol County
25007	525	460	13	9	19	24	Dukes County
25009	24793	17404	824	1264	241	5060	Essex County
25011	2138	1931	25	48	40	94	Franklin County
25013	14314	8697	1091	518	186	3822	Hampden County
25015	4128	3551	77	213	65	222	Hampshire County
25017	52134	36670	2726	7850	711	4177	Middlesex County
25019	376	270	39	8	5	54	Nantucket County
25021	23170	16436	1701	3633	284	1116	Norfolk County
25023	16403	13527	1671	374	233	598	Plymouth County
25025	23334	8911	5518	2355	455	6095	Suffolk County
25027	27198	20719	1308	1848	328	2995	Worcester County
26001	220	205	0	0	7	8	Alcona County
26003	191	168	1	1	15	6	Alger County
26005	3404	3042	32	30	48	252	Allegan County
26007	806	770	2	11	10	13	Alpena County
26009	550	517	0	4	15	14	Antrim County
26011	388	371	0	1	11	5	Arenac County
26013	224	169	0	1	48	6	Baraga County
26015	1750	1661	4	11	28	46	Barry County
26017	3022	2748	30	44	39	161	Bay County
26019	438	412	0	3	14	9	Benzie County
26021	4521	3402	680	134	66	239	Berrien County
26023	1137	1062	1	5	12	57	Branch County
26025	4048	3239	422	105	85	197	Calhoun County
26027	1535	1351	73	22	38	51	Cass County
26029	676	636	1	6	22	11	Charlevoix County
26031	668	604	7	5	39	13	Cheboygan County
26033	902	643	3	12	224	20	Chippewa County
