ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17065	Hamilton County	203	196	0	3	2	2
17067	Hancock County	581	575	0	0	1	5
17069	Hardin County	93	92	0	0	0	1
17071	Henderson County	208	207	0	0	0	1
17073	Henry County	1238	1197	16	1	20	4
17075	Iroquois County	751	724	8	6	7	6
17077	Jackson County	999	896	68	15	9	11
17079	Jasper County	248	240	0	2	1	5
17081	Jefferson County	826	786	23	5	2	10
17083	Jersey County	543	532	1	2	4	4
17085	Jo Daviess County	628	605	2	7	9	5
17087	Johnson County	286	276	0	1	3	6
17089	Kane County	7299	6162	223	197	689	28
17091	Kankakee County	2106	1832	204	17	42	11
17093	Kendall County	1130	976	37	31	74	12
17095	Knox County	1454	1348	42	10	41	13
17097	Lake County	10014	8455	453	459	590	57
17099	LaSalle County	2620	2525	7	9	71	8
17101	Lawrence County	396	383	6	1	4	2
17103	Lee County	804	772	10	7	15	0
17105	Livingston County	873	853	2	7	10	1
17107	Logan County	736	723	0	3	8	2
17109	McDonough County	591	579	2	4	5	1
17111	McHenry County	4044	3796	19	80	132	17
17113	McLean County	2465	2314	70	39	28	14
17115	Macon County	2630	2428	167	9	12	14
17117	Macoupin County	1199	1178	5	2	4	10
17119	Madison County	5512	5197	201	25	65	24
17121	Marion County	918	874	28	3	8	5
17123	Marshall County	380	379	0	1	0	0
17125	Mason County	360	355	0	1	3	1
17127	Massac County	387	347	27	1	8	4
17129	Menard County	262	259	0	1	0	2
17131	Mercer County	401	400	0	0	1	0
17133	Monroe County	807	792	3	1	6	5
17135	Montgomery County	750	734	2	2	5	7
17137	Morgan County	833	809	14	5	4	1
17139	Moultrie County	380	374	1	0	3	2
17141	Ogle County	1149	1101	1	3	41	3
17143	Peoria County	3515	3141	252	46	50	26
17145	Perry County	466	456	7	1	1	1
17147	Piatt County	375	369	1	2	2	1
17149	Pike County	440	432	0	0	4	4
17151	Pope County	127	123	0	0	2	2
17153	Pulaski County	174	126	47	0	1	0
17155	Putnam County	120	119	0	0	0	1
17157	Randolph County	741	727	6	1	3	4
17159	Richland County	457	449	1	2	1	4
17161	Rock Island County	3332	3014	118	28	153	19
17163	St. Clair County	4969	3804	997	64	83	21
17165	Saline County	645	624	13	0	2	6
17167	Sangamon County	3796	3536	177	30	30	23
17169	Schuyler County	183	182	0	0	1	0
17171	Scott County	123	120	0	0	2	1
17173	Shelby County	608	597	2	3	2	4
17175	Stark County	206	203	2	0	1	0
17177	Stephenson County	1322	1251	51	5	12	3
17179	Tazewell County	3201	3146	8	13	23	11
17181	Union County	429	422	4	0	3	0
17183	Vermilion County	1793	1672	86	9	16	10
17185	Wabash County	310	307	0	0	1	2
17187	Warren County	406	394	3	2	4	3
17189	Washington County	344	341	0	0	2	1
17191	Wayne County	460	445	0	1	10	4
17193	White County	443	437	0	0	2	4
17195	Whiteside County	1383	1282	9	5	84	3
17197	Will County	8681	7197	557	310	587	30
17199	Williamson County	1449	1381	33	7	12	16
17201	Winnebago County	5667	5070	331	75	166	25
17203	Woodford County	821	809	1	4	3	4
18001	Adams County	638	617	0	3	18	0
18003	Allen County	5856	5240	417	56	102	41
18005	Bartholomew County	1468	1421	11	11	16	9
18007	Benton County	174	165	0	0	5	4
18009	Blackford County	344	341	0	0	2	1
18011	Boone County	962	920	7	18	13	4
18013	Brown County	331	326	0	0	3	2
18015	Carroll County	400	396	0	0	3	1
18017	Cass County	818	783	8	3	18	6
18019	Clark County	1949	1842	68	6	15	18
18021	Clay County	601	597	0	0	0	4
18023	Clinton County	708	688	0	4	12	4
18025	Crawford County	195	193	0	0	0	2
18027	Daviess County	590	581	4	1	1	3
18029	Dearborn County	878	859	3	2	6	8
18031	Decatur County	544	539	0	0	4	1
18033	DeKalb County	761	746	1	1	2	11
18035	Delaware County	2433	2291	92	14	19	17
18037	Dubois County	881	875	0	2	2	2
18039	Elkhart County	3482	3278	86	16	67	35
18041	Fayette County	552	533	13	1	0	5
18043	Floyd County	1286	1228	34	6	6	12
18045	Fountain County	416	409	1	0	3	3
18047	Franklin County	456	450	1	2	2	1
18049	Fulton County	472	459	4	1	5	3
18051	Gibson County	753	734	16	0	1	2
18053	Grant County	1634	1517	71	6	27	13
18055	Greene County	719	713	1	1	0	4
18057	Hamilton County	3516	3290	66	101	40	19
18059	Hancock County	1257	1215	14	9	11	8
18061	Harrison County	747	731	3	2	4	7
18063	Hendricks County	2298	2197	38	26	24	13
18065	Henry County	1094	1069	10	2	4	9
18067	Howard County	1953	1830	80	12	17	14
18069	Huntington County	778	764	3	3	5	3
18071	Jackson County	874	856	4	0	10	4
18073	Jasper County	633	614	0	0	10	9
18075	Jay County	416	414	0	0	1	1
18077	Jefferson County	621	603	8	0	4	6
18079	Jennings County	444	434	4	1	1	4
18081	Johnson County	2424	2353	11	23	21	16
18083	Knox County	808	791	7	2	2	6
18085	Kosciusko County	1445	1410	3	2	17	13
18087	LaGrange County	589	576	0	2	8	3
18089	Lake County	9234	6476	1769	65	885	39
18091	LaPorte County	2074	1917	101	16	27	13
18093	Lawrence County	999	973	2	7	8	9
18095	Madison County	2833	2643	130	9	30	21
18097	Marion County	13132	10007	2683	147	209	86
18099	Marshall County	1010	976	5	4	20	5
18101	Martin County	204	201	0	1	1	1
18103	Miami County	629	587	17	6	5	14
18105	Monroe County	2093	1997	29	32	18	17
18107	Montgomery County	811	794	2	3	8	4
18109	Morgan County	1260	1245	0	3	4	8
18111	Newton County	276	265	1	2	8	0
18113	Noble County	767	749	1	1	9	7
18115	Ohio County	131	131	0	0	0	0
18117	Orange County	432	423	1	1	2	5
18119	Owen County	423	415	2	1	2	3
18121	Parke County	350	344	0	0	2	4
18123	Perry County	438	433	0	1	3	1
18125	Pike County	306	304	0	1	1	0
18127	Porter County	2824	2645	22	26	115	16
18129	Posey County	495	486	1	0	4	4
18131	Pulaski County	311	303	3	0	3	2
18133	Putnam County	798	775	10	3	4	6
18135	Randolph County	633	625	1	0	2	5
18137	Ripley County	653	641	2	1	3	6
18139	Rush County	373	370	2	0	1	0
18141	St. Joseph County	5062	4568	332	33	92	37
18143	Scott County	418	413	0	2	1	2
18145	Shelby County	839	820	6	4	5	4
18147	Spencer County	438	425	3	2	1	7
18149	Starke County	484	467	1	4	8	4
18151	Steuben County	676	662	4	3	4	3
18153	Sullivan County	421	417	0	0	2	2
18155	Switzerland County	165	161	2	0	2	0
18157	Tippecanoe County	2310	2204	27	36	24	19
18159	Tipton County	341	339	0	0	2	0
18161	Union County	142	139	0	1	1	1
18163	Vanderburgh County	3728	3445	202	22	25	34
18165	Vermillion County	364	361	0	0	2	1
18167	Vigo County	1935	1804	70	29	15	17
18169	Wabash County	936	919	0	1	4	12
18171	Warren County	186	185	0	0	0	1
18173	Warrick County	1112	1086	10	7	5	4
18175	Washington County	502	494	0	0	2	6
18177	Wayne County	1534	1457	52	8	9	8
18179	Wells County	630	616	2	1	3	8
18181	White County	594	585	0	1	6	2
18183	Whitley County	638	624	0	2	4	8
19001	Adair County	248	245	0	1	2	0
19003	Adams County	133	130	0	0	1	2
19005	Allamakee County	423	420	0	0	2	1
19007	Appanoose County	369	366	2	0	0	1
19009	Audubon County	195	195	0	0	0	0
19011	Benton County	585	582	1	0	1	1
19013	Black Hawk County	2604	2433	136	5	21	9
19015	Boone County	611	602	1	0	3	5
19017	Bremer County	595	591	1	1	1	1
19019	Buchanan County	428	426	0	0	2	0
19021	Buena Vista County	442	417	0	11	14	0
19023	Butler County	447	443	0	0	2	2
19025	Calhoun County	329	326	0	1	2	0
19027	Carroll County	637	632	0	1	1	3
19029	Cass County	404	401	0	0	3	0
19031	Cedar County	458	456	0	0	1	1
19033	Cerro Gordo County	1156	1122	3	4	24	3
19035	Cherokee County	428	423	1	3	0	1
19037	Chickasaw County	280	279	0	1	0	0
19039	Clarke County	180	175	0	0	3	2
19041	Clay County	449	441	2	0	3	3
19043	Clayton County	536	528	1	0	3	4
19045	Clinton County	1191	1160	14	6	8	3
19047	Crawford County	377	370	0	0	7	0
19049	Dallas County	1079	1045	2	12	15	5
19051	Davis County	219	213	0	0	4	2
19053	Decatur County	252	247	0	2	0	3
19055	Delaware County	459	456	0	2	1	0
19057	Des Moines County	1003	976	18	3	2	4
19059	Dickinson County	545	541	0	0	1	3
19061	Dubuque County	2166	2139	4	14	3	6
19063	Emmet County	270	267	0	0	2	1
19065	Fayette County	574	563	0	1	6	4
19067	Floyd County	453	447	1	0	4	1
19069	Franklin County	289	282	1	0	6	0
19071	Fremont County	215	205	0	1	2	7
19073	Greene County	266	262	0	1	2	1
19075	Grundy County	332	332	0	0	0	0
19077	Guthrie County	330	329	0	0	1	0
19079	Hamilton County	408	403	0	2	2	1
19081	Hancock County	311	306	0	2	1	2
19083	Hardin County	542	533	0	2	5	2
19085	Harrison County	360	356	0	1	0	3
19087	Henry County	469	459	1	7	2	0
19089	Howard County	274	271	2	0	1	0
19091	Humboldt County	302	301	0	0	1	0
19093	Ida County	238	237	0	1	0	0
19095	Iowa County	471	464	1	2	2	2
19097	Jackson County	566	558	0	2	4	2
19099	Jasper County	883	869	0	3	4	7
19101	Jefferson County	351	345	0	1	2	3
19103	Johnson County	1669	1597	13	40	15	4
19105	Jones County	505	500	1	0	4	0
19107	Keokuk County	317	315	0	1	0	1
19109	Kossuth County	561	556	0	2	0	3
19111	Lee County	837	800	12	5	18	2
19113	Linn County	4139	4024	33	43	23	16
19115	Louisa County	251	247	1	0	3	0
19117	Lucas County	256	250	2	0	3	1
19119	Lyon County	308	306	0	0	2	0
19121	Madison County	319	316	0	0	0	3
19123	Mahaska County	484	479	1	1	2	1
19125	Marion County	744	735	0	2	5	2
19127	Marshall County	964	937	7	4	14	2
19129	Mills County	278	274	2	0	2	0
19131	Mitchell County	341	339	0	0	2	0
19133	Monona County	350	347	1	0	0	2
19135	Monroe County	185	182	0	0	2	1
19137	Montgomery County	324	321	0	2	1	0
19139	Muscatine County	743	706	4	7	24	2
19141	O'Brien County	508	505	0	1	2	0
19143	Osceola County	208	206	0	0	2	0
19145	Page County	416	411	0	1	1	3
19147	Palo Alto County	328	326	1	0	0	1
19149	Plymouth County	670	667	0	0	1	2
19151	Pocahontas County	210	208	0	1	1	0
19153	Polk County	6641	6180	198	131	101	31
19155	Pottawattamie County	1922	1860	11	12	35	4
19157	Poweshiek County	522	512	1	1	5	3
19159	Ringgold County	181	181	0	0	0	0
19161	Sac County	353	353	0	0	0	0
19163	Scott County	3048	2864	74	26	75	9
19165	Shelby County	396	392	0	2	1	1
19167	Sioux County	794	782	0	0	11	1
19169	Story County	1368	1334	4	16	2	12
19171	Tama County	492	469	0	1	5	17
19173	Taylor County	190	189	0	0	1	0
19175	Union County	338	337	0	0	0	1
19177	Van Buren County	198	197	0	0	1	0
19179	Wapello County	808	785	6	1	13	3
19181	Warren County	946	935	1	1	8	1
19183	Washington County	565	557	0	1	5	2
19185	Wayne County	221	220	0	0	0	1
19187	Webster County	953	919	16	4	12	2
19189	Winnebago County	327	325	0	0	1	1
19191	Winneshiek County	529	526	2	0	1	0
19193	Woodbury County	1805	1708	19	22	44	12
19195	Worth County	213	212	0	1	0	0
19197	Wright County	439	432	0	0	5	2
20001	Allen County	321	308	4	0	3	6
20003	Anderson County	200	195	0	0	3	2
20005	Atchison County	381	351	18	0	10	2
20007	Barber County	126	126	0	0	0	0
20009	Barton County	724	689	11	6	14	4
20011	Bourbon County	336	314	12	1	4	5
20013	Brown County	247	226	4	0	1	16
20015	Butler County	1282	1229	12	3	14	24
20017	Chase County	82	81	1	0	0	0
20019	Chautauqua County	118	111	0	0	1	6
20021	Cherokee County	403	376	5	0	5	17
20023	Cheyenne County	120	117	0	0	3	0
20025	Clark County	65	61	0	0	4	0
20027	Clay County	232	230	0	0	0	2
20029	Cloud County	269	262	2	0	3	2
20031	Coffey County	204	201	0	0	1	2
20033	Comanche County	64	62	0	0	1	1
20035	Cowley County	791	742	15	7	20	7
20037	Crawford County	758	729	3	3	12	11
20039	Decatur County	139	135	0	2	0	2
20041	Dickinson County	495	482	1	1	8	3
20043	Doniphan County	183	170	5	0	4	4
20045	Douglas County	1476	1356	44	22	21	33
20047	Edwards County	92	79	0	0	12	1
20049	Elk County	104	103	0	0	0	1
20051	Ellis County	657	653	0	1	1	2
20053	Ellsworth County	166	155	0	0	7	4
20055	Finney County	431	337	4	14	71	5
20057	Ford County	499	432	4	3	55	5
20059	Franklin County	472	457	2	1	5	7
20061	Geary County	359	275	43	21	12	8
20063	Gove County	98	98	0	0	0	0
20065	Graham County	116	109	6	0	0	1
20067	Grant County	120	95	0	0	22	3
20069	Gray County	113	110	0	0	2	1
20071	Greeley County	48	47	0	0	1	0
20073	Greenwood County	211	207	0	0	2	2
20075	Hamilton County	46	46	0	0	0	0
20077	Harper County	195	192	1	0	1	1
20079	Harvey County	973	912	9	2	42	8
20081	Haskell County	73	68	0	0	5	0
20083	Hodgeman County	95	95	0	0	0	0
20085	Jackson County	298	280	0	0	2	16
20087	Jefferson County	398	390	2	0	1	5
20089	Jewell County	139	138	0	0	1	0
20091	Johnson County	8770	8263	145	164	170	28
20093	Kearny County	85	73	0	0	12	0
20095	Kingman County	242	235	0	0	3	4
20097	Kiowa County	67	67	0	0	0	0
20099	Labette County	457	415	21	4	6	11
20101	Lane County	61	60	0	0	0	1
20103	Leavenworth County	1157	1060	52	15	13	17
20105	Lincoln County	114	110	0	0	2	2
20107	Linn County	230	224	0	0	0	6
20109	Logan County	72	70	0	0	2	0
20111	Lyon County	624	574	2	7	38	3
20113	McPherson County	774	752	3	1	9	9
20115	Marion County	358	354	1	0	1	2
20117	Marshall County	337	334	0	0	1	2
20119	Meade County	138	134	0	2	0	2
20121	Miami County	622	600	7	2	7	6
20123	Mitchell County	224	224	0	0	0	0
20125	Montgomery County	801	735	24	3	17	22
20127	Morris County	212	204	0	0	4	4
20129	Morton County	76	73	0	0	3	0
20131	Nemaha County	322	316	1	1	1	3
20133	Neosho County	415	392	1	6	13	3
20135	Ness County	122	120	0	0	1	1
20137	Norton County	133	128	0	0	4	1
20139	Osage County	384	374	0	0	3	7
20141	Osborne County	147	145	1	1	0	0
20143	Ottawa County	176	176	0	0	0	0
20145	Pawnee County	214	190	5	1	14	4
20147	Phillips County	176	171	0	1	4	0
20149	Pottawatomie County	406	390	3	0	10	3
20151	Pratt County	259	252	2	0	4	1
20153	Rawlins County	108	106	0	0	2	0
20155	Reno County	1650	1565	15	6	52	12
20157	Republic County	218	215	0	2	0	1
20159	Rice County	258	244	1	1	10	2
20161	Riley County	787	725	21	15	18	8
20163	Rooks County	156	154	0	0	2	0
20165	Rush County	132	131	0	0	0	1
20167	Russell County	245	242	0	1	0	2
20169	Saline County	1141	1072	32	8	24	5
20171	Scott County	119	118	0	0	0	1
20173	Sedgwick County	8635	7532	528	177	329	69
20175	Seward County	270	206	14	13	34	3
20177	Shawnee County	3760	3344	188	32	165	31
20179	Sheridan County	94	92	0	0	2	0
20181	Sherman County	163	156	0	0	4	3
20183	Smith County	155	154	0	0	0	1
20185	Stafford County	148	143	2	1	0	2
20187	Stanton County	55	53	0	0	1	1
20189	Stevens County	101	89	0	0	11	1
20191	Sumner County	549	519	2	1	15	12
20193	Thomas County	196	192	0	0	4	0
20195	Trego County	113	113	0	0	0	0
20197	Wabaunsee County	180	174	2	0	4	0
20199	Wallace County	55	53	0	0	1	1
20201	Washington County	209	206	0	0	1	2
20203	Wichita County	65	57	0	0	8	0
20205	Wilson County	209	198	0	0	3	8
20207	Woodson County	109	107	0	0	0	2
20209	Wyandotte County	2231	1418	565	25	204	19
21001	Adair County	384	371	5	0	2	6
21003	Allen County	401	393	1	0	1	6
21005	Anderson County	342	322	11	2	1	6
21007	Ballard County	206	195	4	0	3	4
21009	Barren County	969	921	29	0	8	11
21011	Bath County	250	239	5	2	0	4
21013	Bell County	542	504	16	2	7	13
21015	Boone County	1558	1499	15	18	20	6
21017	Bourbon County	460	409	46	0	3	2
21019	Boyd County	1170	1146	12	1	5	6
21021	Boyle County	696	650	38	0	5	3
21023	Bracken County	154	152	1	0	0	1
21025	Breathitt County	231	228	0	0	1	2
21027	Breckinridge County	395	381	7	1	4	2
21029	Bullitt County	1130	1089	5	2	16	18
21031	Butler County	273	266	0	0	2	5
21033	Caldwell County	300	286	9	1	2	2
21035	Calloway County	764	730	14	1	12	7
21037	Campbell County	1662	1627	11	8	10	6
21039	Carlisle County	153	148	2	0	2	1
21041	Carroll County	194	185	2	2	2	3
21043	Carter County	501	486	0	3	7	5
21045	Casey County	332	326	2	2	0	2
21047	Christian County	1095	893	170	6	13	13
21049	Clark County	730	682	31	2	7	8
21051	Clay County	330	319	5	0	1	5
21053	Clinton County	242	234	2	0	2	4
21055	Crittenden County	210	206	0	1	0	3
21057	Cumberland County	178	171	4	0	1	2
21059	Daviess County	2071	1995	50	7	12	7
21061	Edmonson County	263	255	2	0	1	5
21063	Elliott County	173	168	0	0	0	5
21065	Estill County	294	290	0	0	2	2
21067	Fayette County	4355	3812	419	46	54	24
21069	Fleming County	262	259	2	0	1	0
21071	Floyd County	649	627	7	2	0	13
21073	Franklin County	984	910	49	9	4	12
21075	Fulton County	162	147	13	1	1	0
21077	Gallatin County	98	96	1	1	0	0
21079	Garrard County	352	335	11	0	4	2
21081	Grant County	365	361	0	0	2	2
21083	Graves County	771	727	29	1	8	6
21085	Grayson County	494	486	1	1	2	4
21087	Green County	292	268	15	1	2	6
21089	Greenup County	889	870	5	0	3	11
21091	Hancock County	159	155	1	0	2	1
21093	Hardin County	1670	1482	98	28	40	22
21095	Harlan County	514	494	15	1	1	3
21097	Harrison County	367	359	5	1	1	1
21099	Hart County	385	352	20	1	5	7
21101	Henderson County	910	848	51	1	4	6
21103	Henry County	274	253	16	2	0	3
21105	Hickman County	148	133	14	0	0	1
21107	Hopkins County	1041	992	36	2	4	7
21109	Jackson County	199	196	0	0	2	1
21111	Jefferson County	14082	12001	1748	114	167	52
21113	Jessamine County	821	780	28	5	5	3
21115	Johnson County	428	424	0	2	1	1
21117	Kenton County	2537	2406	46	10	58	17
21119	Knott County	288	283	3	1	0	1
21121	Knox County	648	633	4	3	2	6
21123	Larue County	313	305	5	0	0	3
21125	Laurel County	1055	1029	8	3	5	10
21127	Lawrence County	281	274	2	0	1	4
21129	Lee County	158	155	1	0	0	2
21131	Leslie County	182	179	0	0	1	2
21133	Letcher County	443	428	2	1	8	4
21135	Lewis County	277	271	1	0	1	4
21137	Lincoln County	496	470	15	0	7	4
21139	Livingston County	216	214	0	0	1	1
21141	Logan County	539	516	16	1	3	3
21143	Lyon County	183	177	4	0	0	2
21145	McCracken County	1548	1444	83	4	8	9
21147	McCreary County	269	261	0	0	0	8
21149	McLean County	213	210	0	1	2	0
21151	Madison County	1329	1262	39	5	12	11
21153	Magoffin County	202	197	0	0	1	4
21155	Marion County	377	350	20	0	3	4
21157	Marshall County	791	774	1	2	6	8
21159	Martin County	194	192	0	0	0	2
21161	Mason County	335	309	24	0	0	2
21163	Meade County	394	373	13	1	2	5
21165	Menifee County	136	134	0	0	1	1
21167	Mercer County	428	410	12	3	0	3
21169	Metcalfe County	240	234	5	0	0	1
21171	Monroe County	243	234	6	0	1	2
21173	Montgomery County	455	441	8	0	4	2
21175	Morgan County	239	233	0	0	3	3
21177	Muhlenberg County	699	673	13	1	9	3
21179	Nelson County	669	627	26	4	6	6
21181	Nicholas County	145	144	1	0	0	0
21183	Ohio County	463	456	1	1	3	2
21185	Oldham County	676	643	23	2	6	2
21187	Owen County	207	199	2	0	3	3
21189	Owsley County	84	82	0	0	2	0
21191	Pendleton County	232	224	1	0	1	6
21193	Perry County	461	446	7	2	2	4
21195	Pike County	1115	1093	4	2	5	11
21197	Powell County	226	219	1	0	3	3
21199	Pulaski County	1413	1378	15	2	6	12
21201	Robertson County	64	64	0	0	0	0
21203	Rockcastle County	348	341	0	3	0	4
21205	Rowan County	390	380	4	2	2	2
21207	Russell County	441	427	5	0	4	5
21209	Scott County	606	546	39	7	8	6
21211	Shelby County	676	624	32	4	13	3
21213	Simpson County	341	316	21	0	2	2
21215	Spencer County	216	208	4	0	2	2
21217	Taylor County	611	584	20	0	6	1
21219	Todd County	250	229	20	0	0	1
21221	Trigg County	332	298	24	3	3	4
21223	Trimble County	118	116	0	0	2	0
21225	Union County	310	287	18	2	0	3
21227	Warren County	1703	1574	86	20	15	8
21229	Washington County	256	238	14	0	2	2
21231	Wayne County	400	383	7	0	7	3
21233	Webster County	250	232	13	0	2	3
21235	Whitley County	599	584	0	3	0	12
21237	Wolfe County	144	138	0	0	1	5
21239	Woodford County	453	420	25	1	6	1
22001	Acadia Parish	1099	932	144	2	14	7
22003	Allen Parish	435	342	70	5	6	12
22005	Ascension Parish	1294	1032	205	12	36	9
22007	Assumption Parish	406	307	90	0	5	4
22009	Avoyelles Parish	868	677	167	2	11	11
22011	Beauregard Parish	627	527	75	4	11	10
22013	Bienville Parish	375	242	125	0	3	5
22015	Bossier Parish	2148	1850	208	19	49	22
22017	Caddo Parish	4948	3302	1505	34	59	48
22019	Calcasieu Parish	3558	2842	617	22	42	35
22021	Caldwell Parish	188	160	27	0	0	1
22023	Cameron Parish	119	112	4	0	1	2
22025	Catahoula Parish	219	192	25	0	2	0
22027	Claiborne Parish	422	280	135	1	3	3
22029	Concordia Parish	437	321	109	1	1	5
22031	De Soto Parish	520	337	166	1	8	8
22033	East Baton Rouge Parish	6586	4469	1874	79	107	57
22035	East Carroll Parish	133	70	62	0	0	1
22037	East Feliciana Parish	296	202	87	2	1	4
22039	Evangeline Parish	603	468	121	2	6	6
22041	Franklin Parish	449	365	78	0	3	3
22043	Grant Parish	359	324	25	0	4	6
22045	Iberia Parish	1253	962	250	13	21	7
22047	Iberville Parish	551	345	194	0	7	5
22049	Jackson Parish	381	285	84	2	5	5
22051	Jefferson Parish	7984	6107	971	165	688	53
22053	Jefferson Davis Parish	663	550	99	2	8	4
22055	Lafayette Parish	3439	2802	521	25	62	29
22057	Lafourche Parish	1751	1569	121	9	22	30
22059	LaSalle Parish	350	327	16	1	1	5
22061	Lincoln Parish	775	528	230	7	6	4
22063	Livingston Parish	1712	1624	54	3	20	11
22065	Madison Parish	182	91	89	0	2	0
22067	Morehouse Parish	615	419	189	1	3	3
22069	Natchitoches Parish	754	520	205	0	11	18
22071	Orleans Parish	5423	1913	3148	119	209	34
22073	Ouachita Parish	2853	2231	551	15	34	22
22075	Plaquemines Parish	347	264	65	3	5	10
22077	Pointe Coupee Parish	542	373	168	0	0	1
22079	Rapides Parish	2529	1971	479	11	35	33
22081	Red River Parish	172	122	47	0	2	1
22083	Richland Parish	402	302	89	3	6	2
22085	Sabine Parish	544	451	46	3	19	25
22087	St. Bernard Parish	512	396	36	9	59	12
22089	St. Charles Parish	796	640	120	5	25	6
22091	St. Helena Parish	258	157	98	0	3	0
22093	St. James Parish	439	277	155	1	1	5
22095	St. John the Baptist Parish	527	326	166	1	29	5
22097	St. Landry Parish	1618	1112	468	1	24	13
22099	St. Martin Parish	795	599	182	1	5	8
22101	St. Mary Parish	968	718	202	12	22	14
22103	St. Tammany Parish	4226	3727	292	37	142	28
22105	Tangipahoa Parish	1879	1488	332	7	31	21
22107	Tensas Parish	109	66	41	0	0	2
22109	Terrebonne Parish	1665	1373	196	9	33	54
22111	Union Parish	550	470	72	0	4	4
22113	Vermilion Parish	1130	1019	77	16	10	8
22115	Vernon Parish	673	574	45	17	16	21
22117	Washington Parish	894	705	165	0	14	10
22119	Webster Parish	1007	738	251	1	11	6
22121	West Baton Rouge Parish	361	244	106	1	6	4
22123	West Carroll Parish	282	257	19	0	3	3
22125	West Feliciana Parish	194	134	54	4	0	2
22127	Winn Parish	274	216	52	3	1	2
23001	Androscoggin County	2319	2261	19	10	13	16
23003	Aroostook County	2016	1982	8	7	3	16
23005	Cumberland County	5999	5840	33	51	51	24
23007	Franklin County	718	710	0	1	4	3
23009	Hancock County	1361	1343	0	10	5	3
23011	Kennebec County	2665	2619	2	10	11	23
23013	Knox County	1051	1035	1	6	4	5
23015	Lincoln County	1049	1040	0	0	6	3
23017	Oxford County	1414	1388	2	3	8	13
23019	Penobscot County	3416	3335	17	15	14	35
23021	Piscataquis County	469	456	1	0	5	7
23023	Sagadahoc County	871	850	1	5	7	8
23025	Somerset County	1150	1127	1	1	11	10
23027	Waldo County	830	818	0	4	4	4
23029	Washington County	881	844	1	6	6	24
23031	York County	4474	4396	6	36	21	15
24001	Allegany County	1897	1848	19	4	15	11
24003	Anne Arundel County	8675	7327	915	205	158	70
24005	Baltimore County	17073	13931	2324	461	263	94
24009	Calvert County	1309	1089	169	14	25	12
24011	Caroline County	597	500	82	4	6	5
24013	Carroll County	3064	2919	54	42	36	13
24015	Cecil County	1582	1476	67	11	20	8
24017	Charles County	1938	1256	537	63	48	34
24019	Dorchester County	776	606	154	2	7	7
24021	Frederick County	3714	3330	180	85	87	32
24023	Garrett County	716	705	2	2	4	3
24025	Harford County	4298	3804	301	79	83	31
24027	Howard County	4185	2783	652	612	101	37
24029	Kent County	625	529	86	1	8	1
24031	Montgomery County	17269	11547	1963	2361	1213	185
24033	Prince George's County	11181	3517	6553	495	477	139
24035	Queen Anne's County	957	863	70	10	9	5
24037	St. Mary's County	1579	1292	212	37	27	11
24039	Somerset County	502	366	118	2	9	7
24041	Talbot County	1302	1147	127	10	12	6
24043	Washington County	3127	2987	61	36	28	15
24045	Wicomico County	1839	1444	330	25	29	11
24047	Worcester County	1689	1498	156	8	19	8
24510	Baltimore city	9397	3036	6065	128	91	77
25001	Barnstable County	7936	7714	78	39	39	66
25003	Berkshire County	3496	3374	41	15	43	23
25005	Bristol County	10963	10413	180	93	200	77
25007	Dukes County	365	320	25	1	4	15
25009	Essex County	15308	13975	177	241	853	62
25011	Franklin County	1401	1357	9	12	14	9
25013	Hampden County	9155	7916	515	100	575	49
25015	Hampshire County	2794	2654	22	55	44	19
25017	Middlesex County	28806	25814	778	1466	607	141
25019	Nantucket County	160	151	7	0	1	1
25021	Norfolk County	14521	13012	473	743	211	82
25023	Plymouth County	9831	9043	541	76	116	55
25025	Suffolk County	10539	6367	2081	995	1020	76
25027	Worcester County	14314	13371	176	283	426	58
26001	Alcona County	447	436	3	0	1	7
26003	Alger County	283	271	0	0	1	11
26005	Allegan County	1953	1880	17	6	28	22
26007	Alpena County	857	845	0	1	10	1
26009	Antrim County	723	706	2	2	7	6
26011	Arenac County	384	379	0	0	3	2
26013	Baraga County	178	157	1	2	1	17
26015	Barry County	1133	1110	4	2	13	4
26017	Bay County	2304	2220	7	10	50	17
26019	Benzie County	470	459	2	1	2	6
26021	Berrien County	3513	3073	318	29	57	36
26023	Branch County	899	888	0	1	7	3
26025	Calhoun County	2940	2629	196	26	48	41
26027	Cass County	1065	964	64	2	9	26
26029	Charlevoix County	627	621	0	0	1	5
26031	Cheboygan County	736	705	0	5	5	21
26033	Chippewa County	791	719	1	6	3	62
26035	Clare County	727	712	0	3	4	8
26037	Clinton County	1460	1417	11	5	22	5
26039	Crawford County	405	395	1	0	3	6
26041	Delta County	1032	1009	1	3	2	17
26043	Dickinson County	736	728	1	2	1	4
26045	Eaton County	2122	1977	65	22	46	12
26047	Emmet County	761	733	1	1	1	25
26049	Genesee County	8598	7084	1299	38	117	60
26051	Gladwin County	728	714	0	0	4	10
26053	Gogebic County	456	444	0	4	3	5
26055	Grand Traverse County	1950	1920	4	4	12	10
26057	Gratiot County	875	850	1	0	21	3
26059	Hillsdale County	1002	980	0	2	6	14
26061	Houghton County	710	695	1	3	3	8
26063	Huron County	997	981	1	1	7	7
26065	Ingham County	3993	3447	277	106	127	36
26067	Ionia County	1007	975	4	1	17	10
26069	Iosco County	887	861	2	4	9	11
