ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	483	472	0	3	3	5	Edgar County
17047	174	171	1	0	2	0	Edwards County
17049	1022	983	5	6	9	19	Effingham County
17051	875	692	143	9	6	25	Fayette County
17053	392	361	6	6	3	16	Ford County
17055	1159	1117	5	2	10	25	Franklin County
17057	1281	967	191	5	16	102	Fulton County
17059	154	147	3	0	2	2	Gallatin County
17061	419	401	9	1	3	5	Greene County
17063	1813	1530	25	12	17	229	Grundy County
17065	248	237	4	0	3	4	Hamilton County
17067	485	467	4	1	6	7	Hancock County
17069	125	116	7	0	1	1	Hardin County
17071	168	159	1	0	2	6	Henderson County
17073	1472	1337	21	8	22	84	Henry County
17075	797	710	6	2	7	72	Iroquois County
17077	1536	1171	204	58	31	72	Jackson County
17079	310	306	0	0	2	2	Jasper County
17081	1334	1037	192	25	21	59	Jefferson County
17083	607	586	1	3	10	7	Jersey County
17085	543	508	4	3	1	27	Jo Daviess County
17087	480	318	124	1	3	34	Johnson County
17089	18172	9063	895	779	172	7263	Kane County
17091	3298	2261	511	27	29	470	Kankakee County
17093	4892	3379	317	188	50	958	Kendall County
17095	1676	1243	273	15	21	124	Knox County
17097	21347	11451	1336	2232	271	6057	Lake County
17099	3427	2748	208	26	23	422	LaSalle County
17101	732	462	198	2	3	67	Lawrence County
17103	1184	865	183	8	13	115	Lee County
17105	1114	894	105	10	12	93	Livingston County
17107	1003	728	197	4	7	67	Logan County
17109	757	659	35	14	13	36	McDonough County
17111	9522	7309	130	335	85	1663	McHenry County
17113	5442	4071	394	577	80	320	McLean County
17115	2967	2284	481	79	51	72	Macon County
17117	1306	1252	13	7	14	20	Macoupin County
17119	7752	6736	553	89	97	277	Madison County
17121	1076	995	43	4	6	28	Marion County
17123	328	304	3	0	5	16	Marshall County
17125	409	369	11	2	7	20	Mason County
17127	380	343	21	3	2	11	Massac County
17129	385	362	8	0	6	9	Menard County
17131	442	419	5	1	5	12	Mercer County
17133	1090	1043	7	7	5	28	Monroe County
17135	919	775	103	3	7	31	Montgomery County
17137	1120	886	172	4	14	44	Morgan County
17139	430	417	3	0	2	8	Moultrie County
17141	1489	1224	28	10	14	213	Ogle County
17143	5778	4010	866	484	107	311	Peoria County
17145	828	565	178	5	0	80	Perry County
17147	502	484	7	3	3	5	Piatt County
17149	461	419	30	1	3	8	Pike County
17151	89	88	0	0	1	0	Pope County
17153	168	114	45	1	4	4	Pulaski County
17155	156	138	2	1	0	15	Putnam County
17157	1395	892	408	6	11	78	Randolph County
17159	462	444	5	2	2	9	Richland County
17161	4541	3067	541	186	67	680	Rock Island County
17163	8125	5436	2037	100	118	434	St. Clair County
17165	656	611	21	7	7	10	Saline County
17167	6062	4833	773	172	92	192	Sangamon County
17169	262	234	18	0	0	10	Schuyler County
17171	158	157	1	0	0	0	Scott County
17173	622	606	2	2	3	9	Shelby County
17175	157	153	0	1	1	2	Stark County
17177	1072	875	128	4	9	56	Stephenson County
17179	4559	4190	124	39	53	153	Tazewell County
17181	484	427	16	2	4	35	Union County
17183	2429	1766	433	18	21	191	Vermilion County
17185	336	314	1	5	5	11	Wabash County
17187	517	384	19	19	7	88	Warren County
17189	452	432	2	2	2	14	Washington County
17191	473	454	2	0	0	17	Wayne County
17193	388	373	4	1	1	9	White County
17195	1566	1258	39	5	22	242	Whiteside County
17197	22687	13832	2455	1420	229	4751	Will County
17199	2306	1975	185	15	22	109	Williamson County
17201	8273	5626	969	288	109	1281	Winnebago County
17203	1194	1137	9	5	5	38	Woodford County
18001	950	895	4	3	7	41	Adams County
18003	11451	8362	1307	479	209	1094	Allen County
18005	2693	1969	63	353	16	292	Bartholomew County
18007	263	236	3	0	3	21	Benton County
18009	306	290	7	0	4	5	Blackford County
18011	2103	1844	58	86	17	98	Boone County
18013	372	360	2	0	3	7	Brown County
18015	566	532	2	0	7	25	Carroll County
18017	1212	892	28	43	7	242	Cass County
18019	3987	3252	307	71	51	306	Clark County
18021	763	729	11	1	3	19	Clay County
18023	953	691	8	1	8	245	Clinton County
18025	323	311	4	0	6	2	Crawford County
18027	919	837	15	10	6	51	Daviess County
18029	1473	1388	14	13	17	41	Dearborn County
18031	802	760	9	3	9	21	Decatur County
18033	1360	1241	6	51	9	53	DeKalb County
18035	2817	2435	180	59	65	78	Delaware County
18037	1311	1107	18	17	9	160	Dubois County
18039	6302	4483	365	55	85	1314	Elkhart County
18041	711	672	19	1	5	14	Fayette County
18043	2280	2062	106	35	30	47	Floyd County
18045	438	425	0	2	4	7	Fountain County
18047	659	637	1	3	8	10	Franklin County
18049	605	546	9	1	9	40	Fulton County
18051	1011	947	30	8	6	20	Gibson County
18053	1714	1469	123	9	18	95	Grant County
18055	961	931	0	4	12	14	Greene County
18057	11176	9156	474	817	147	582	Hamilton County
18059	2241	2066	67	18	32	58	Hancock County
18061	1251	1182	12	13	9	35	Harrison County
18063	5674	4668	498	189	61	258	Hendricks County
18065	1603	1397	139	10	18	39	Henry County
18067	2331	2002	178	38	30	83	Howard County
18069	1106	1056	5	2	11	32	Huntington County
18071	1502	1235	19	98	20	130	Jackson County
18073	1033	940	10	6	9	68	Jasper County
18075	599	553	8	5	2	31	Jay County
18077	921	848	12	7	18	36	Jefferson County
18079	809	760	13	6	6	24	Jennings County
18081	5073	4414	155	196	71	237	Johnson County
18083	1016	950	22	9	10	25	Knox County
18085	2381	1990	43	52	14	282	Kosciusko County
18087	1079	995	4	3	9	68	LaGrange County
18089	14899	7964	3029	214	185	3507	Lake County
18091	3811	2799	652	24	57	279	LaPorte County
18093	1288	1225	9	8	13	33	Lawrence County
18095	4207	3403	465	39	35	265	Madison County
18097	30980	17271	7514	1223	490	4482	Marion County
18099	1327	1107	9	8	13	190	Marshall County
18101	295	283	1	0	5	6	Martin County
18103	1418	1134	188	4	24	68	Miami County
18105	4038	3302	147	298	81	210	Monroe County
18107	1047	933	22	4	10	78	Montgomery County
18109	1978	1896	8	11	16	47	Morgan County
18111	437	373	7	0	8	49	Newton County
18113	1513	1276	12	3	10	212	Noble County
18115	168	161	0	1	3	3	Ohio County
18117	545	526	5	2	6	6	Orange County
18119	561	539	2	3	9	8	Owen County
18121	383	369	2	0	3	9	Parke County
18123	752	679	58	5	4	6	Perry County
18125	340	330	3	0	4	3	Pike County
18127	5347	4280	248	77	59	683	Porter County
18129	726	700	9	4	3	10	Posey County
18131	392	361	4	1	5	21	Pulaski County
18133	1237	1059	128	7	11	32	Putnam County
18135	742	688	2	1	7	44	Randolph County
18137	836	785	7	9	6	29	Ripley County
18139	455	434	7	2	4	8	Rush County
18141	7816	5613	944	212	131	916	St. Joseph County
18143	680	642	1	6	7	24	Scott County
18145	1310	1175	22	15	15	83	Shelby County
18147	610	575	6	1	0	28	Spencer County
18149	664	629	6	2	8	19	Starke County
18151	898	833	11	5	9	40	Steuben County
18153	793	657	108	2	5	21	Sullivan County
18155	310	297	1	0	1	11	Switzerland County
18157	5299	3929	281	385	77	627	Tippecanoe County
18159	404	377	4	3	3	17	Tipton County
18161	191	183	2	0	3	3	Union County
18163	5432	4496	562	124	77	173	Vanderburgh County
18165	451	438	3	1	3	6	Vermillion County
18167	3477	2664	501	56	50	206	Vigo County
18169	891	830	3	3	23	32	Wabash County
18171	224	215	2	1	2	4	Warren County
18173	1942	1802	28	49	20	43	Warrick County
18175	848	813	6	2	6	21	Washington County
18177	1970	1720	124	26	28	72	Wayne County
18179	824	767	9	2	9	37	Wells County
18181	693	588	11	0	4	90	White County
18183	1016	965	9	2	12	28	Whitley County
19001	205	194	0	2	0	9	Adair County
19003	80	76	1	0	2	1	Adams County
19005	346	313	4	3	3	23	Allamakee County
19007	337	318	2	2	7	8	Appanoose County
19009	148	141	1	2	1	3	Audubon County
19011	761	742	1	1	7	10	Benton County
19013	3853	3135	364	109	74	171	Black Hawk County
19015	850	803	4	3	12	28	Boone County
19017	760	721	6	4	7	22	Bremer County
19019	621	594	4	3	7	13	Buchanan County
19021	539	296	22	44	7	170	Buena Vista County
19023	448	433	4	2	2	7	Butler County
19025	282	247	18	1	7	9	Calhoun County
19027	562	532	5	0	6	19	Carroll County
19029	357	329	1	1	8	18	Cass County
19031	594	569	6	2	9	8	Cedar County
19033	1192	1052	33	19	15	73	Cerro Gordo County
19035	290	261	6	1	2	20	Cherokee County
19037	317	309	2	0	2	4	Chickasaw County
19039	259	212	3	0	4	40	Clarke County
19041	496	466	5	5	4	16	Clay County
19043	448	427	1	2	5	13	Clayton County
19045	1305	1186	43	8	15	53	Clinton County
19047	539	259	37	4	5	234	Crawford County
19049	3384	2859	79	221	28	197	Dallas County
19051	240	233	0	1	4	2	Davis County
19053	180	170	3	0	1	6	Decatur County
19055	471	458	3	2	3	5	Delaware County
19057	1191	1023	60	17	40	51	Des Moines County
19059	476	460	1	1	5	9	Dickinson County
19061	2711	2445	102	48	39	77	Dubuque County
19063	301	261	2	1	2	35	Emmet County
19065	521	479	8	4	5	25	Fayette County
19067	412	381	11	3	0	17	Floyd County
19069	286	225	2	2	0	57	Franklin County
19071	185	170	5	1	1	8	Fremont County
19073	235	227	1	0	3	4	Greene County
19075	369	362	0	0	5	2	Grundy County
19077	301	286	2	0	0	13	Guthrie County
19079	396	345	4	9	1	37	Hamilton County
19081	305	275	1	2	3	24	Hancock County
19083	477	437	4	2	6	28	Hardin County
19085	377	365	4	0	4	4	Harrison County
19087	606	513	31	10	8	44	Henry County
19089	287	280	0	0	3	4	Howard County
19091	292	273	0	2	2	15	Humboldt County
19093	193	187	0	1	1	4	Ida County
19095	482	455	1	2	3	21	Iowa County
19097	509	477	1	2	17	12	Jackson County
19099	1240	1135	60	2	11	32	Jasper County
19101	493	363	15	92	5	18	Jefferson County
19103	4688	3612	302	394	71	309	Johnson County
19105	692	624	42	5	2	19	Jones County
19107	280	272	0	1	1	6	Keokuk County
19109	378	359	5	3	2	9	Kossuth County
19111	1024	894	65	3	25	37	Lee County
19113	7251	6204	378	238	127	304	Linn County
19115	344	252	4	23	0	65	Louisa County
19117	232	219	1	2	1	9	Lucas County
19119	390	369	0	1	5	15	Lyon County
19121	488	465	3	1	3	16	Madison County
19123	687	646	6	12	10	13	Mahaska County
19125	992	951	15	7	6	13	Marion County
19127	1133	717	24	48	21	323	Marshall County
19129	435	404	8	0	5	18	Mills County
19131	263	247	3	2	3	8	Mitchell County
19133	211	206	0	1	1	3	Monona County
19135	219	207	2	2	2	6	Monroe County
19137	254	232	1	2	5	14	Montgomery County
19139	1283	927	37	18	7	294	Muscatine County
19141	401	356	4	1	3	37	O'Brien County
19143	154	135	1	2	3	13	Osceola County
19145	571	487	29	18	13	24	Page County
19147	230	214	1	3	6	6	Palo Alto County
19149	740	678	6	1	8	47	Plymouth County
19151	170	149	3	0	1	17	Pocahontas County
19153	16582	12874	1097	854	209	1548	Polk County
19155	2854	2467	55	20	53	259	Pottawattamie County
19157	470	432	6	2	6	24	Poweshiek County
19159	119	112	0	1	1	5	Ringgold County
19161	262	247	1	0	6	8	Sac County
19163	5562	4401	402	242	102	415	Scott County
19165	261	246	1	1	2	11	Shelby County
19167	1036	890	3	5	5	133	Sioux County
19169	2501	2036	84	260	25	96	Story County
19171	434	339	6	1	42	46	Tama County
19173	164	144	1	0	2	17	Taylor County
19175	337	324	0	0	4	9	Union County
19177	199	190	1	1	2	5	Van Buren County
19179	1044	860	35	4	20	125	Wapello County
19181	1497	1402	13	13	13	56	Warren County
19183	634	585	6	3	6	34	Washington County
19185	142	139	1	0	0	2	Wayne County
19187	1008	868	49	11	14	66	Webster County
19189	256	231	4	2	2	17	Winnebago County
19191	545	508	1	5	2	29	Winneshiek County
19193	3143	2317	133	83	97	513	Woodbury County
19195	201	191	1	1	3	5	Worth County
19197	322	273	5	1	4	39	Wright County
20001	354	313	8	3	12	18	Allen County
20003	193	179	4	0	5	5	Anderson County
20005	441	398	19	2	9	13	Atchison County
20007	121	108	2	1	1	9	Barber County
20009	785	624	10	2	9	140	Barton County
20011	427	373	17	4	19	14	Bourbon County
20013	270	223	2	0	35	10	Brown County
20015	2131	1806	96	32	41	156	Butler County
20017	71	57	2	0	2	10	Chase County
20019	84	67	1	0	10	6	Chautauqua County
20021	560	490	3	8	37	22	Cherokee County
20023	58	49	0	0	0	9	Cheyenne County
20025	61	47	1	2	4	7	Clark County
20027	249	235	3	2	3	6	Clay County
20029	242	225	1	2	2	12	Cloud County
20031	204	191	3	1	2	7	Coffey County
20033	48	45	0	0	0	3	Comanche County
20035	1049	794	46	12	47	150	Cowley County
20037	1069	898	25	15	43	88	Crawford County
20039	62	52	1	0	0	9	Decatur County
20041	560	495	8	2	20	35	Dickinson County
20043	225	195	8	1	11	10	Doniphan County
20045	3844	3026	185	179	177	277	Douglas County
20047	97	67	0	1	0	29	Edwards County
20049	49	38	0	1	4	6	Elk County
20051	807	703	13	19	17	55	Ellis County
20053	218	172	28	1	2	15	Ellsworth County
20055	1174	488	22	53	16	595	Finney County
20057	1143	381	39	7	17	699	Ford County
20059	750	692	11	9	11	27	Franklin County
20061	1315	756	266	28	54	211	Geary County
20063	64	60	1	0	0	3	Gove County
20065	70	67	3	0	0	0	Graham County
20067	262	105	1	0	5	151	Grant County
20069	190	156	1	0	0	33	Gray County
20071	42	29	0	1	1	11	Greeley County
20073	143	138	0	0	2	3	Greenwood County
20075	86	43	0	1	1	41	Hamilton County
20077	169	152	1	1	5	10	Harper County
20079	1009	791	25	14	26	153	Harvey County
20081	129	82	3	0	2	42	Haskell County
20083	46	34	1	0	2	9	Hodgeman County
20085	348	281	6	4	43	14	Jackson County
20087	513	473	6	1	15	18	Jefferson County
20089	68	66	0	0	0	2	Jewell County
20091	20540	15806	1212	1228	392	1902	Johnson County
20093	106	76	2	0	1	27	Kearny County
20095	191	179	0	3	1	8	Kingman County
20097	60	50	0	1	2	7	Kiowa County
20099	560	473	30	6	23	28	Labette County
20101	35	33	0	0	1	1	Lane County
20103	3375	2387	467	63	92	366	Leavenworth County
20105	78	77	0	0	0	1	Lincoln County
20107	285	267	4	0	4	10	Linn County
20109	77	73	1	1	0	2	Logan County
20111	874	559	27	15	18	255	Lyon County
20113	801	709	9	13	11	59	McPherson County
20115	306	276	2	0	5	23	Marion County
20117	284	268	2	0	3	11	Marshall County
20119	106	73	5	0	3	25	Meade County
20121	1017	959	12	5	18	23	Miami County
20123	148	141	0	0	1	6	Mitchell County
20125	897	729	28	22	58	60	Montgomery County
20127	148	124	1	1	3	19	Morris County
20129	87	57	1	6	0	23	Morton County
20131	260	248	2	0	3	7	Nemaha County
20133	440	395	5	5	6	29	Neosho County
20135	72	52	2	0	0	18	Ness County
20137	219	170	22	8	1	18	Norton County
20139	436	411	2	0	7	16	Osage County
20141	99	95	1	0	2	1	Osborne County
20143	172	165	1	0	2	4	Ottawa County
20145	261	207	24	0	5	25	Pawnee County
20147	140	127	0	2	1	10	Phillips County
20149	856	753	25	9	18	51	Pottawatomie County
20151	267	239	1	4	5	18	Pratt County
20153	58	55	1	0	0	2	Rawlins County
20155	1913	1565	105	17	40	186	Reno County
20157	92	88	0	1	0	3	Republic County
20159	255	222	4	1	7	21	Rice County
20161	2112	1497	208	116	71	220	Riley County
20163	133	129	0	0	0	4	Rooks County
20165	62	60	0	0	1	1	Rush County
20167	171	160	6	1	0	4	Russell County
20169	1658	1259	74	87	33	205	Saline County
20171	144	110	0	0	2	32	Scott County
20173	15976	10737	1347	739	462	2691	Sedgwick County
20175	736	213	47	14	16	446	Seward County
20177	5300	3855	456	104	185	700	Shawnee County
20179	53	50	0	0	0	3	Sheridan County
20181	165	125	3	0	3	34	Sherman County
20183	96	92	0	0	3	1	Smith County
20185	97	73	0	1	0	23	Stafford County
20187	67	39	1	0	1	26	Stanton County
20189	187	111	1	1	4	70	Stevens County
20191	680	621	8	1	14	36	Sumner County
20193	212	183	2	4	7	16	Thomas County
20195	63	60	0	1	1	1	Trego County
20197	196	173	3	0	9	11	Wabaunsee County
20199	44	41	0	0	0	3	Wallace County
20201	152	139	0	0	1	12	Washington County
20203	75	47	1	0	2	25	Wichita County
20205	250	232	2	0	8	8	Wilson County
20207	88	81	0	0	3	4	Woodson County
20209	5455	2164	992	251	124	1924	Wyandotte County
21001	490	464	7	1	3	15	Adair County
21003	569	539	7	2	7	14	Allen County
21005	672	631	18	5	5	13	Anderson County
21007	260	254	2	1	2	1	Ballard County
21009	1220	1084	51	15	14	56	Barren County
21011	365	350	5	0	3	7	Bath County
21013	765	729	23	2	3	8	Bell County
21015	4296	3733	169	173	36	185	Boone County
21017	550	433	26	1	1	89	Bourbon County
21019	1622	1338	186	9	19	70	Boyd County
21021	897	747	89	3	14	44	Boyle County
21023	248	235	2	1	3	7	Bracken County
21025	451	433	1	5	2	10	Breathitt County
21027	558	526	15	1	8	8	Breckinridge County
21029	2484	2340	50	13	27	54	Bullitt County
21031	419	395	2	1	2	19	Butler County
21033	312	284	15	0	3	10	Caldwell County
21035	1006	909	42	12	10	33	Calloway County
21037	2815	2607	82	26	22	78	Campbell County
21039	135	127	0	0	2	6	Carlisle County
21041	299	260	10	2	0	27	Carroll County
21043	797	769	6	0	10	12	Carter County
21045	456	435	5	2	4	10	Casey County
21047	2156	1423	456	48	32	197	Christian County
21049	1098	970	57	5	8	58	Clark County
21051	878	679	135	1	9	54	Clay County
21053	284	267	2	0	4	11	Clinton County
21055	288	272	7	0	3	6	Crittenden County
21057	155	150	2	0	2	1	Cumberland County
21059	2939	2564	199	33	18	125	Daviess County
21061	376	362	2	0	4	8	Edmonson County
21063	303	268	26	0	2	7	Elliott County
21065	475	468	0	0	4	3	Estill County
21067	11067	7593	1633	610	158	1073	Fayette County
21069	442	422	5	0	4	11	Fleming County
21071	1201	1178	9	2	2	10	Floyd County
21073	1421	1120	137	72	24	68	Franklin County
21075	162	120	39	0	3	0	Fulton County
21077	278	250	1	1	4	22	Gallatin County
21079	524	482	16	2	2	22	Garrard County
21081	790	725	9	3	5	48	Grant County
21083	1090	964	36	4	15	71	Graves County
21085	854	783	31	7	10	23	Grayson County
21087	314	298	10	1	0	5	Green County
21089	1116	1064	15	6	13	18	Greenup County
21091	268	254	4	0	4	6	Hancock County
21093	3370	2589	399	73	93	216	Hardin County
21095	789	752	18	4	7	8	Harlan County
21097	532	489	9	1	7	26	Harrison County
21099	509	470	23	1	3	12	Hart County
21101	1373	1203	105	7	11	47	Henderson County
21103	449	407	11	3	2	26	Henry County
21105	131	112	11	1	3	4	Hickman County
21107	1430	1274	96	8	9	43	Hopkins County
21109	452	446	2	0	3	1	Jackson County
21111	24388	16542	4721	947	404	1774	Jefferson County
21113	1561	1380	70	18	28	65	Jessamine County
21115	704	687	5	1	8	3	Johnson County
21117	5753	5038	304	128	55	228	Kenton County
21119	427	414	5	0	1	7	Knott County
21121	895	853	11	8	10	13	Knox County
21123	420	397	13	0	2	8	Larue County
21125	1915	1842	16	8	14	35	Laurel County
21127	485	476	0	2	2	5	Lawrence County
21129	197	191	2	0	4	0	Lee County
21131	314	306	2	2	2	2	Leslie County
21133	726	714	3	3	3	3	Letcher County
21135	422	414	5	0	0	3	Lewis County
21137	682	658	10	3	4	7	Lincoln County
21139	264	253	0	3	2	6	Livingston County
21141	748	662	58	1	6	21	Logan County
21143	327	259	55	1	6	6	Lyon County
21145	1897	1572	214	22	23	66	McCracken County
21147	813	583	151	1	16	62	McCreary County
21149	263	255	1	0	2	5	McLean County
21151	2753	2486	96	41	27	103	Madison County
21153	389	384	0	0	1	4	Magoffin County
21155	695	549	97	15	5	29	Marion County
21157	910	877	6	6	4	17	Marshall County
21159	618	382	151	2	8	75	Martin County
21161	444	404	24	7	1	8	Mason County
21163	937	807	49	3	21	57	Meade County
21165	160	156	1	1	1	1	Menifee County
21167	589	533	14	7	6	29	Mercer County
21169	282	276	0	0	1	5	Metcalfe County
21171	301	278	7	0	3	13	Monroe County
21173	889	817	25	3	6	38	Montgomery County
21175	572	496	59	1	4	12	Morgan County
21177	1025	922	79	5	8	11	Muhlenberg County
21179	1478	1349	69	14	7	39	Nelson County
21181	220	209	3	0	1	7	Nicholas County
21183	774	709	9	2	8	46	Ohio County
21185	2496	2029	250	32	31	154	Oldham County
21187	338	318	2	0	2	16	Owen County
21189	119	116	0	0	0	3	Owsley County
21191	417	400	4	1	3	9	Pendleton County
21193	873	828	19	5	5	16	Perry County
21195	2037	1946	13	21	10	47	Pike County
21197	385	371	2	1	3	8	Powell County
21199	1876	1744	22	16	15	79	Pulaski County
21201	56	55	0	0	1	0	Robertson County
21203	489	483	1	0	1	4	Rockcastle County
21205	643	616	7	2	4	14	Rowan County
21207	476	423	4	2	5	42	Russell County
21209	1789	1528	119	36	27	79	Scott County
21211	1384	1007	85	28	16	248	Shelby County
21213	551	476	44	4	12	15	Simpson County
21215	607	572	7	0	2	26	Spencer County
21217	681	592	36	11	6	36	Taylor County
21219	378	329	30	1	4	14	Todd County
21221	341	304	23	2	7	5	Trigg County
21223	257	233	1	2	1	20	Trimble County
21225	431	389	26	2	5	9	Union County
21227	3709	2875	330	121	82	301	Warren County
21229	319	270	21	3	1	24	Washington County
21231	659	597	16	3	5	38	Wayne County
21233	455	384	21	3	10	37	Webster County
21235	1040	1015	5	2	11	7	Whitley County
21237	231	230	0	0	1	0	Wolfe County
21239	750	631	37	11	5	66	Woodford County
22001	1811	1449	289	8	17	48	Acadia Parish
22003	1168	701	415	14	21	17	Allen Parish
22005	4079	2837	832	55	47	308	Ascension Parish
22007	642	423	182	2	11	24	Assumption Parish
22009	1356	832	466	6	26	26	Avoyelles Parish
22011	1206	906	210	6	18	66	Beauregard Parish
22013	303	176	117	0	5	5	Bienville Parish
22015	4408	2880	888	116	96	428	Bossier Parish
22017	7394	3446	3367	170	96	315	Caddo Parish
22019	6067	4140	1472	110	106	239	Calcasieu Parish
22021	327	251	62	0	6	8	Caldwell Parish
22023	215	190	8	0	3	14	Cameron Parish
22025	351	214	130	0	3	4	Catahoula Parish
22027	640	262	364	1	1	12	Claiborne Parish
22029	645	358	276	2	3	6	Concordia Parish
22031	748	495	224	2	12	15	De Soto Parish
22033	13181	5782	5811	614	121	853	East Baton Rouge Parish
22035	270	62	198	2	1	7	East Carroll Parish
22037	725	314	384	2	11	14	East Feliciana Parish
22039	1069	648	329	3	9	80	Evangeline Parish
22041	566	384	160	3	3	16	Franklin Parish
22043	1129	596	340	16	29	148	Grant Parish
22045	2189	1238	681	76	31	163	Iberia Parish
22047	1140	559	521	5	11	44	Iberville Parish
22049	533	348	171	1	7	6	Jackson Parish
22051	14071	6848	3358	757	211	2897	Jefferson Parish
22053	909	695	173	3	8	30	Jefferson Davis Parish
22055	8251	5481	1923	195	94	558	Lafayette Parish
22057	3079	2346	378	33	129	193	Lafourche Parish
22059	550	424	88	3	8	27	LaSalle Parish
22061	1139	656	405	26	10	42	Lincoln Parish
22063	4732	4111	309	35	51	226	Livingston Parish
22065	340	115	213	0	2	10	Madison Parish
22067	707	348	334	4	11	10	Morehouse Parish
22069	994	546	395	7	28	18	Natchitoches Parish
22071	12946	5004	5988	466	160	1328	Orleans Parish
22073	4870	2880	1651	79	44	216	Ouachita Parish
22075	740	481	150	23	24	62	Plaquemines Parish
22077	584	330	207	3	6	38	Pointe Coupee Parish
22079	3868	2384	1169	45	69	201	Rapides Parish
22081	209	132	71	0	1	5	Red River Parish
22083	638	404	204	1	12	17	Richland Parish
22085	640	423	120	4	62	31	Sabine Parish
22087	1450	956	271	30	26	167	St. Bernard Parish
22089	1691	1099	402	17	16	157	St. Charles Parish
22091	269	116	140	0	5	8	St. Helena Parish
22093	608	302	275	2	1	28	St. James Parish
22095	1320	424	769	4	12	111	St. John the Baptist Parish
22097	2215	1259	840	19	20	77	St. Landry Parish
22099	1613	1051	450	23	20	69	St. Martin Parish
22101	1529	797	455	33	38	206	St. Mary Parish
22103	7587	5796	934	127	121	609	St. Tammany Parish
22105	4061	2516	1212	28	46	259	Tangipahoa Parish
22107	106	43	54	1	1	7	Tensas Parish
22109	3575	2409	588	63	234	281	Terrebonne Parish
22111	620	444	119	1	8	48	Union Parish
22113	1803	1460	217	35	13	78	Vermilion Parish
22115	1838	1218	287	38	81	214	Vernon Parish
22117	1410	898	430	7	14	61	Washington Parish
22119	1110	715	360	5	13	17	Webster Parish
22121	807	455	302	3	9	38	West Baton Rouge Parish
22123	341	260	56	2	3	20	West Carroll Parish
22125	1083	329	746	0	4	4	West Feliciana Parish
22127	524	311	193	0	5	15	Winn Parish
23001	3099	2837	97	35	55	75	Androscoggin County
23003	1765	1662	13	15	52	23	Aroostook County
23005	8548	7694	230	244	151	229	Cumberland County
23007	672	643	4	1	10	14	Franklin County
23009	1329	1259	21	10	8	31	Hancock County
23011	3293	3073	29	38	71	82	Kennebec County
23013	1076	1012	15	5	16	28	Knox County
23015	779	740	11	8	7	13	Lincoln County
23017	1555	1494	8	3	32	18	Oxford County
23019	4031	3774	49	59	94	55	Penobscot County
23021	378	368	2	1	4	3	Piscataquis County
23023	893	841	14	5	14	19	Sagadahoc County
23025	1384	1328	8	7	21	20	Somerset County
23027	1147	1099	10	9	17	12	Waldo County
23029	809	729	10	2	49	19	Washington County
23031	5454	5115	71	63	76	129	York County
24001	2427	1741	573	29	18	66	Allegany County
24003	18839	11969	3436	922	390	2122	Anne Arundel County
24005	24295	13059	6635	2039	418	2144	Baltimore County
24009	2493	1957	318	47	58	113	Calvert County
24011	937	682	115	6	18	116	Caroline County
24013	4272	3687	214	96	48	227	Carroll County
24015	2922	2461	202	42	38	179	Cecil County
24017	4517	1808	1986	182	149	392	Charles County
24019	766	474	187	14	10	81	Dorchester County
24021	7586	5129	767	463	125	1102	Frederick County
24023	805	780	7	1	4	13	Garrett County
24025	7155	5350	935	227	140	503	Harford County
24027	10045	4661	1733	2459	229	963	Howard County
24029	411	284	56	3	9	59	Kent County
24031	35410	13423	6353	5772	735	9127	Montgomery County
24033	31459	3392	16854	1383	520	9310	Prince George's County
24035	1230	1024	91	16	15	84	Queen Anne's County
24037	3351	2512	420	106	65	248	St. Mary's County
24039	862	363	442	10	6	41	Somerset County
24041	813	566	125	10	13	99	Talbot County
24043	4881	3478	963	80	75	285	Washington County
24045	2753	1714	682	129	48	180	Wicomico County
24047	1173	864	189	34	22	64	Worcester County
24510	19465	6675	10138	763	358	1531	Baltimore city
25001	4439	3746	241	98	102	252	Barnstable County
25003	3124	2632	153	66	50	223	Berkshire County
25005	16243	13204	734	466	231	1608	Bristol County
25007	510	438	29	5	17	21	Dukes County
25009	21955	14540	835	1024	215	5341	Essex County
25011	1962	1756	39	31	30	106	Franklin County
25013	12580	7693	1053	369	156	3309	Hampden County
25015	3693	3044	118	193	61	277	Hampshire County
25017	52401	35266	3217	7906	773	5239	Middlesex County
25019	446	286	37	9	8	106	Nantucket County
25021	20618	14367	1640	3091	265	1255	Norfolk County
25023	13719	10865	1570	261	228	795	Plymouth County
25025	27113	12592	4632	2147	452	7290	Suffolk County
25027	23988	17402	1384	1689	333	3180	Worcester County
26001	177	168	1	2	3	3	Alcona County
26003	311	201	90	4	14	2	Alger County
26005	3287	2842	60	21	62	302	Allegan County
26007	766	727	5	9	15	10	Alpena County
26009	546	511	6	0	18	11	Antrim County
26011	416	392	3	0	6	15	Arenac County
26013	348	189	107	3	42	7	Baraga County
26015	1659	1582	5	5	14	53	Barry County
26017	3042	2714	69	24	56	179	Bay County
26019	399	368	2	0	12	17	Benzie County
26021	4337	3170	662	136	95	274	Berrien County
26023	1395	1176	105	12	19	83	Branch County
26025	3805	3026	355	112	85	227	Calhoun County
26027	1341	1138	74	6	34	89	Cass County
26029	655	601	6	7	27	14	Charlevoix County
26031	574	526	7	3	26	12	Cheboygan County
26033	1507	844	404	24	213	22	Chippewa County
