ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17041	646	563	5	2	8	68	Douglas County
17043	29055	18070	1677	3453	382	5473	DuPage County
17045	470	450	6	1	5	8	Edgar County
17047	153	149	0	1	0	3	Edwards County
17049	1082	1014	12	5	10	41	Effingham County
17051	866	632	180	2	9	43	Fayette County
17053	375	335	10	0	7	23	Ford County
17055	1169	1103	22	7	15	22	Franklin County
17057	1228	891	186	7	1	143	Fulton County
17059	125	120	0	0	1	4	Gallatin County
17061	347	329	9	2	3	4	Greene County
17063	1470	1230	17	12	16	195	Grundy County
17065	181	171	3	1	1	5	Hamilton County
17067	436	403	6	3	4	20	Hancock County
17069	111	90	11	0	1	9	Hardin County
17071	162	153	1	0	2	6	Henderson County
17073	1219	1081	31	2	11	94	Henry County
17075	737	630	15	3	7	82	Iroquois County
17077	2700	1923	442	139	48	148	Jackson County
17079	250	236	1	2	3	8	Jasper County
17081	1348	1019	220	12	11	86	Jefferson County
17083	582	550	5	4	11	12	Jersey County
17085	490	459	4	5	7	15	Jo Daviess County
17087	568	327	192	1	1	47	Johnson County
17089	15240	7349	1100	547	153	6091	Kane County
17091	3343	2177	623	39	37	467	Kankakee County
17093	3345	2269	242	81	41	712	Kendall County
17095	1741	1182	362	11	30	156	Knox County
17097	19175	10473	1798	1327	249	5328	Lake County
17099	3568	2741	341	19	27	440	LaSalle County
17101	849	422	290	7	6	124	Lawrence County
17103	1213	870	171	9	7	156	Lee County
17105	1126	891	130	16	12	77	Livingston County
17107	1137	749	250	7	14	117	Logan County
17109	1342	1150	95	15	29	53	McDonough County
17111	8096	6280	170	178	70	1398	McHenry County
17113	5424	4007	480	494	99	344	McLean County
17115	3081	2276	607	39	59	100	Macon County
17117	1217	1179	11	1	9	17	Macoupin County
17119	9376	7914	880	109	111	362	Madison County
17121	1115	1012	46	3	16	38	Marion County
17123	307	286	3	1	4	13	Marshall County
17125	333	314	4	0	10	5	Mason County
17127	333	301	18	1	4	9	Massac County
17129	296	285	6	0	1	4	Menard County
17131	376	349	11	0	6	10	Mercer County
17133	831	796	0	7	5	23	Monroe County
17135	991	817	134	2	5	33	Montgomery County
17137	1161	930	171	5	6	49	Morgan County
17139	427	400	5	1	6	15	Moultrie County
17141	1373	1129	26	9	14	195	Ogle County
17143	6442	4493	1104	303	124	418	Peoria County
17145	934	607	227	12	7	81	Perry County
17147	414	391	5	3	6	9	Piatt County
17149	453	396	39	2	4	12	Pike County
17151	98	77	12	0	2	7	Pope County
17153	166	107	54	0	2	3	Pulaski County
17155	136	125	1	2	1	7	Putnam County
17157	1484	828	502	7	8	139	Randolph County
17159	446	425	4	6	2	9	Richland County
17161	4544	3118	586	113	102	625	Rock Island County
17163	8425	5161	2534	126	166	438	St. Clair County
17165	736	678	31	3	9	15	Saline County
17167	6110	4744	861	190	87	228	Sangamon County
17169	187	167	8	0	1	11	Schuyler County
17171	118	113	0	0	0	5	Scott County
17173	579	560	5	5	4	5	Shelby County
17175	111	106	2	0	1	2	Stark County
17177	1185	938	154	8	22	63	Stephenson County
17179	3962	3560	134	40	54	174	Tazewell County
17181	524	456	9	2	12	45	Union County
17183	2377	1628	511	19	34	185	Vermilion County
17185	327	299	3	6	8	11	Wabash County
17187	422	340	13	8	8	53	Warren County
17189	442	411	6	1	5	19	Washington County
17191	454	441	2	2	2	7	Wayne County
17193	381	366	2	2	5	6	White County
17195	1583	1297	49	5	15	217	Whiteside County
17197	19091	11122	2855	846	198	4070	Will County
17199	2327	1936	216	42	28	105	Williamson County
17201	8590	5654	1377	227	132	1200	Winnebago County
17203	1000	930	16	6	16	32	Woodford County
18001	995	928	9	4	7	47	Adams County
18003	12389	9227	1415	499	310	938	Allen County
18005	3041	2256	104	362	48	271	Bartholomew County
18007	225	196	5	0	1	23	Benton County
18009	319	309	4	4	0	2	Blackford County
18011	1640	1474	50	33	23	60	Boone County
18013	318	297	6	1	4	10	Brown County
18015	550	496	5	3	5	41	Carroll County
18017	1039	774	30	37	4	194	Cass County
18019	3910	3155	371	38	78	268	Clark County
18021	782	748	5	3	13	13	Clay County
18023	958	747	8	3	10	190	Clinton County
18025	306	294	0	2	5	5	Crawford County
18027	1080	972	21	13	9	65	Daviess County
18029	1349	1283	17	5	21	23	Dearborn County
18031	798	752	6	4	7	29	Decatur County
18033	1242	1173	13	5	14	37	DeKalb County
18035	3639	3052	291	70	77	149	Delaware County
18037	1119	979	6	7	5	122	Dubois County
18039	6454	4728	465	84	116	1061	Elkhart County
18041	575	539	13	3	12	8	Fayette County
18043	2296	1987	159	36	46	68	Floyd County
18045	421	396	3	0	10	12	Fountain County
18047	536	514	5	8	3	6	Franklin County
18049	552	490	5	11	2	44	Fulton County
18051	975	904	29	6	21	15	Gibson County
18053	1785	1485	153	12	38	97	Grant County
18055	903	869	8	4	6	16	Greene County
18057	7395	6180	351	343	131	390	Hamilton County
18059	1937	1804	48	15	21	49	Hancock County
18061	1130	1069	4	4	16	37	Harrison County
18063	4665	3785	488	116	73	203	Hendricks County
18065	1708	1476	145	5	15	67	Henry County
18067	2368	2008	183	34	47	96	Howard County
18069	1103	1056	5	3	9	30	Huntington County
18071	1358	1130	15	30	17	166	Jackson County
18073	896	788	12	8	8	80	Jasper County
18075	604	585	3	1	4	11	Jay County
18077	888	826	14	7	15	26	Jefferson County
18079	841	787	5	3	13	33	Jennings County
18081	4553	3991	146	149	65	202	Johnson County
18083	1141	1047	38	10	18	28	Knox County
18085	2474	2157	55	47	32	183	Kosciusko County
18087	1139	1070	5	4	11	49	LaGrange County
18089	14138	7261	3220	252	212	3193	Lake County
18091	4116	2816	871	15	69	345	LaPorte County
18093	1232	1183	5	4	10	30	Lawrence County
18095	4201	3315	595	16	73	202	Madison County
18097	39384	23718	9258	1486	969	3953	Marion County
18099	1308	1119	17	5	19	148	Marshall County
18101	244	234	4	1	3	2	Martin County
18103	1381	1050	243	7	22	59	Miami County
18105	6764	5327	277	661	176	323	Monroe County
18107	1116	1024	15	1	13	63	Montgomery County
18109	1932	1812	28	8	34	50	Morgan County
18111	386	358	1	1	2	24	Newton County
18113	1468	1272	16	4	17	159	Noble County
18115	160	155	1	0	0	4	Ohio County
18117	532	492	11	3	6	20	Orange County
18119	560	539	5	2	10	4	Owen County
18121	445	423	6	1	1	14	Parke County
18123	788	660	108	1	4	15	Perry County
18125	357	341	2	0	0	14	Pike County
18127	5104	4060	230	145	80	589	Porter County
18129	703	666	11	2	15	9	Posey County
18131	345	326	4	0	3	12	Pulaski County
18133	1406	1106	242	8	8	42	Putnam County
18135	628	597	2	2	5	22	Randolph County
18137	693	663	3	8	6	13	Ripley County
18139	447	427	2	3	6	9	Rush County
18141	8804	6225	1252	249	237	841	St. Joseph County
18143	690	652	3	4	9	22	Scott County
18145	1335	1203	25	11	17	79	Shelby County
18147	486	456	7	3	3	17	Spencer County
18149	621	572	5	1	12	31	Starke County
18151	967	900	15	5	14	33	Steuben County
18153	878	691	145	5	5	32	Sullivan County
18155	275	263	0	4	1	7	Switzerland County
18157	7564	5573	489	703	152	647	Tippecanoe County
18159	391	370	0	3	3	15	Tipton County
18161	177	169	1	0	1	6	Union County
18163	6912	5815	634	88	159	216	Vanderburgh County
18165	431	410	2	0	3	16	Vermillion County
18167	3846	2948	509	103	86	200	Vigo County
18169	847	796	6	3	15	27	Wabash County
18171	216	202	2	1	4	7	Warren County
18173	1460	1357	25	21	20	37	Warrick County
18175	821	766	5	3	8	39	Washington County
18177	1918	1645	133	15	51	74	Wayne County
18179	795	752	8	4	10	21	Wells County
18181	565	498	5	3	4	55	White County
18183	987	941	10	1	13	22	Whitley County
19001	186	182	0	2	1	1	Adair County
19003	95	91	0	0	3	1	Adams County
19005	347	296	8	0	3	40	Allamakee County
19007	302	277	1	4	3	17	Appanoose County
19009	123	119	1	1	1	1	Audubon County
19011	569	547	3	2	6	11	Benton County
19013	4579	3753	331	140	92	263	Black Hawk County
19015	780	713	11	8	12	36	Boone County
19017	609	581	10	6	3	9	Bremer County
19019	569	538	3	3	7	18	Buchanan County
19021	688	305	25	120	47	191	Buena Vista County
19023	333	313	1	5	4	10	Butler County
19025	329	285	31	2	3	8	Calhoun County
19027	491	449	7	2	8	25	Carroll County
19029	335	315	0	4	4	12	Cass County
19031	431	398	4	8	4	17	Cedar County
19033	1166	1024	26	12	16	88	Cerro Gordo County
19035	294	262	4	3	5	20	Cherokee County
19037	279	256	2	0	2	19	Chickasaw County
19039	272	211	5	0	2	54	Clarke County
19041	463	414	4	7	8	30	Clay County
19043	404	390	5	0	2	7	Clayton County
19045	1226	1080	62	9	26	49	Clinton County
19047	495	247	9	49	4	186	Crawford County
19049	2454	2112	55	84	36	167	Dallas County
19051	256	245	3	1	4	3	Davis County
19053	190	163	4	10	5	8	Decatur County
19055	383	365	2	0	4	12	Delaware County
19057	1084	896	116	14	24	34	Des Moines County
19059	423	401	0	0	6	16	Dickinson County
19061	3157	2778	161	80	41	97	Dubuque County
19063	297	226	2	1	2	66	Emmet County
19065	564	497	18	8	8	33	Fayette County
19067	384	341	14	9	4	16	Floyd County
19069	226	181	3	2	3	37	Franklin County
19071	160	146	0	6	3	5	Fremont County
19073	207	180	0	2	4	21	Greene County
19075	322	309	1	4	3	5	Grundy County
19077	224	209	1	0	2	12	Guthrie County
19079	376	312	5	23	3	33	Hamilton County
19081	240	224	2	3	2	9	Hancock County
19083	463	386	14	2	13	48	Hardin County
19085	356	341	2	2	8	3	Harrison County
19087	596	482	29	9	18	58	Henry County
19089	227	216	1	1	4	5	Howard County
19091	249	228	5	0	2	14	Humboldt County
19093	155	147	0	2	2	4	Ida County
19095	372	345	1	3	8	15	Iowa County
19097	456	429	7	1	8	11	Jackson County
19099	1105	972	76	11	13	33	Jasper County
19101	910	399	53	405	16	37	Jefferson County
19103	6523	5112	405	466	123	417	Johnson County
19105	599	516	54	3	9	17	Jones County
19107	233	218	0	0	2	13	Keokuk County
19109	361	349	2	0	2	8	Kossuth County
19111	1069	911	74	7	21	56	Lee County
19113	7350	6113	464	260	153	360	Linn County
19115	269	190	3	20	6	50	Louisa County
19117	201	186	1	1	1	12	Lucas County
19119	255	242	3	2	4	4	Lyon County
19121	326	302	5	4	5	10	Madison County
19123	638	591	15	19	5	8	Mahaska County
19125	843	782	9	8	12	32	Marion County
19127	1265	749	68	81	20	347	Marshall County
19129	311	284	5	0	4	18	Mills County
19131	247	235	2	3	1	6	Mitchell County
19133	205	197	2	0	3	3	Monona County
19135	212	196	2	2	0	12	Monroe County
19137	224	203	6	3	2	10	Montgomery County
19139	1354	943	44	19	51	297	Muscatine County
19141	371	324	3	9	7	28	O'Brien County
19143	150	129	0	0	2	19	Osceola County
19145	490	390	46	4	9	41	Page County
19147	225	208	6	2	2	7	Palo Alto County
19149	566	493	5	10	8	50	Plymouth County
19151	150	138	2	1	4	5	Pocahontas County
19153	17898	13508	1424	1098	343	1525	Polk County
19155	2771	2362	68	24	69	248	Pottawattamie County
19157	439	394	4	3	5	33	Poweshiek County
19159	118	113	1	1	0	3	Ringgold County
19161	242	228	1	0	1	12	Sac County
19163	5614	4381	455	179	132	467	Scott County
19165	255	234	2	2	3	14	Shelby County
19167	945	744	9	8	9	175	Sioux County
19169	3969	3066	153	498	70	182	Story County
19171	403	305	2	0	40	56	Tama County
19173	155	135	0	0	2	18	Taylor County
19175	320	283	5	2	6	24	Union County
19177	146	139	0	0	2	5	Van Buren County
19179	1125	891	41	18	19	156	Wapello County
19181	1136	1068	2	15	12	39	Warren County
19183	539	448	14	5	6	66	Washington County
19185	154	148	2	0	1	3	Wayne County
19187	1351	1078	137	19	31	86	Webster County
19189	269	239	2	6	1	21	Winnebago County
19191	517	482	2	3	4	26	Winneshiek County
19193	3414	2285	160	86	150	733	Woodbury County
19195	151	132	4	1	1	13	Worth County
19197	315	251	5	1	3	55	Wright County
20001	339	294	11	2	16	16	Allen County
20003	184	170	0	2	6	6	Anderson County
20005	472	404	31	4	14	19	Atchison County
20007	146	128	3	2	5	8	Barber County
20009	790	633	17	2	17	121	Barton County
20011	444	387	25	4	17	11	Bourbon County
20013	227	177	5	1	30	14	Brown County
20015	2088	1720	144	20	54	150	Butler County
20017	80	66	1	0	3	10	Chase County
20019	96	72	1	0	11	12	Chautauqua County
20021	550	484	2	2	41	21	Cherokee County
20023	50	44	1	0	0	5	Cheyenne County
20025	47	37	0	1	1	8	Clark County
20027	208	189	6	1	3	9	Clay County
20029	282	254	8	3	6	11	Cloud County
20031	201	176	2	3	4	16	Coffey County
20033	40	33	0	0	0	7	Comanche County
20035	1126	838	45	31	53	159	Cowley County
20037	1387	1153	62	42	60	70	Crawford County
20039	87	78	1	1	1	6	Decatur County
20041	530	485	6	3	8	28	Dickinson County
20043	215	192	8	0	9	6	Doniphan County
20045	5040	3794	262	316	291	377	Douglas County
20047	55	38	1	0	1	15	Edwards County
20049	55	41	0	0	9	5	Elk County
20051	1150	1009	24	18	13	86	Ellis County
20053	312	225	55	0	6	26	Ellsworth County
20055	1360	502	62	112	17	667	Finney County
20057	1301	421	52	14	25	789	Ford County
20059	725	625	15	7	32	46	Franklin County
20061	2493	1498	418	76	103	398	Geary County
20063	68	67	0	0	1	0	Gove County
20065	50	43	1	0	4	2	Graham County
20067	246	109	5	1	5	126	Grant County
20069	158	126	0	0	1	31	Gray County
20071	25	18	0	0	1	6	Greeley County
20073	145	134	1	0	2	8	Greenwood County
20075	73	41	0	0	0	32	Hamilton County
20077	160	123	2	1	6	28	Harper County
20079	928	737	26	12	27	126	Harvey County
20081	110	73	2	2	1	32	Haskell County
20083	37	33	1	1	1	1	Hodgeman County
20085	344	268	8	0	34	34	Jackson County
20087	434	397	4	1	15	17	Jefferson County
20089	71	70	0	0	0	1	Jewell County
20091	18331	13908	1252	1159	494	1518	Johnson County
20093	129	68	5	1	2	53	Kearny County
20095	194	175	0	1	9	9	Kingman County
20097	73	62	3	0	2	6	Kiowa County
20099	645	534	39	3	36	33	Labette County
20101	39	33	0	0	2	4	Lane County
20103	3026	1871	635	43	112	365	Leavenworth County
20105	65	58	0	0	3	4	Lincoln County
20107	242	214	4	5	5	14	Linn County
20109	88	74	0	6	3	5	Logan County
20111	1220	787	45	88	40	260	Lyon County
20113	866	749	24	10	28	55	McPherson County
20115	262	240	6	1	7	8	Marion County
20117	239	213	1	1	4	20	Marshall County
20119	109	79	3	1	3	23	Meade County
20121	758	692	14	1	19	32	Miami County
20123	135	128	1	1	1	4	Mitchell County
20125	992	719	74	28	69	102	Montgomery County
20127	144	126	3	0	2	13	Morris County
20129	59	30	0	2	2	25	Morton County
20131	247	222	3	3	6	13	Nemaha County
20133	430	374	3	1	15	37	Neosho County
20135	51	50	0	0	0	1	Ness County
20137	262	199	25	1	2	35	Norton County
20139	377	351	5	4	8	9	Osage County
20141	104	96	1	0	0	7	Osborne County
20143	133	114	7	0	0	12	Ottawa County
20145	264	203	25	0	3	33	Pawnee County
20147	133	124	1	0	1	7	Phillips County
20149	677	578	10	11	13	65	Pottawatomie County
20151	310	274	2	2	9	23	Pratt County
20153	58	48	1	1	0	8	Rawlins County
20155	2150	1662	198	12	44	234	Reno County
20157	93	91	0	0	0	2	Republic County
20159	319	240	14	3	14	48	Rice County
20161	5054	3669	407	330	129	519	Riley County
20163	143	125	0	0	2	16	Rooks County
20165	81	79	1	0	0	1	Rush County
20167	196	166	3	5	11	11	Russell County
20169	1805	1370	112	43	52	228	Saline County
20171	133	82	2	1	2	46	Scott County
20173	18720	12296	1799	1144	698	2783	Sedgwick County
20175	952	243	41	43	10	615	Seward County
20177	5466	3854	504	110	220	778	Shawnee County
20179	61	54	1	0	2	4	Sheridan County
20181	189	157	1	0	7	24	Sherman County
20183	74	70	1	0	2	1	Smith County
20185	101	83	0	0	2	16	Stafford County
20187	67	33	4	0	1	29	Stanton County
20189	158	77	2	3	1	75	Stevens County
20191	676	595	13	1	22	45	Sumner County
20193	271	230	2	4	4	31	Thomas County
20195	74	71	0	0	2	1	Trego County
20197	173	157	3	0	5	8	Wabaunsee County
20199	39	31	1	0	0	7	Wallace County
20201	140	121	1	2	1	15	Washington County
20203	56	32	3	1	0	20	Wichita County
20205	227	204	2	0	3	18	Wilson County
20207	82	70	1	0	3	8	Woodson County
20209	6097	2607	1127	561	136	1666	Wyandotte County
21001	550	515	19	0	7	9	Adair County
21003	642	606	10	0	10	16	Allen County
21005	564	534	14	1	9	6	Anderson County
21007	208	190	9	1	5	3	Ballard County
21009	1261	1098	58	17	17	71	Barren County
21011	314	306	2	1	3	2	Bath County
21013	815	757	35	4	7	12	Bell County
21015	3804	3272	172	53	74	233	Boone County
21017	556	447	31	4	4	70	Bourbon County
21019	1471	1288	91	7	29	56	Boyd County
21021	1056	820	156	22	16	42	Boyle County
21023	257	244	2	2	4	5	Bracken County
21025	427	412	2	4	3	6	Breathitt County
21027	534	506	16	0	3	9	Breckinridge County
21029	2467	2303	51	15	50	48	Bullitt County
21031	369	329	4	2	4	30	Butler County
21033	338	309	23	0	3	3	Caldwell County
21035	1252	1041	65	74	31	41	Calloway County
21037	3456	3112	149	48	52	95	Campbell County
21039	139	129	3	0	2	5	Carlisle County
21041	334	285	11	3	5	30	Carroll County
21043	774	749	9	1	4	11	Carter County
21045	430	386	8	4	7	25	Casey County
21047	4143	2725	731	104	119	464	Christian County
21049	1002	890	54	5	17	36	Clark County
21051	925	730	116	5	11	63	Clay County
21053	292	260	5	2	2	23	Clinton County
21055	270	251	11	1	5	2	Crittenden County
21057	164	154	7	0	0	3	Cumberland County
21059	3055	2690	177	30	59	99	Daviess County
21061	326	314	1	0	3	8	Edmonson County
21063	355	275	71	0	2	7	Elliott County
21065	389	381	0	0	2	6	Estill County
21067	12800	9202	1656	631	264	1047	Fayette County
21069	372	361	3	0	1	7	Fleming County
21071	1041	1017	7	3	2	12	Floyd County
21073	1483	1102	271	22	35	53	Franklin County
21075	223	166	38	1	6	12	Fulton County
21077	253	235	7	2	0	9	Gallatin County
21079	431	404	15	1	4	7	Garrard County
21081	772	738	17	1	5	11	Grant County
21083	1061	870	62	7	13	109	Graves County
21085	756	700	25	1	9	21	Grayson County
21087	252	238	3	1	4	6	Green County
21089	912	862	13	8	12	17	Greenup County
21091	248	239	3	1	3	2	Hancock County
21093	3724	2810	495	56	127	236	Hardin County
21095	869	830	11	5	11	12	Harlan County
21097	467	437	13	1	6	10	Harrison County
21099	554	504	32	2	4	12	Hart County
21101	1398	1186	153	8	23	28	Henderson County
21103	401	368	10	2	6	15	Henry County
21105	106	87	15	0	1	3	Hickman County
21107	1400	1197	136	16	24	27	Hopkins County
21109	355	349	0	0	3	3	Jackson County
21111	28144	19578	5322	913	609	1722	Jefferson County
21113	1556	1369	68	33	23	63	Jessamine County
21115	694	672	6	3	4	9	Johnson County
21117	5968	5206	369	64	98	231	Kenton County
21119	382	374	2	0	1	5	Knott County
21121	1014	985	12	0	9	8	Knox County
21123	433	382	21	0	8	22	Larue County
21125	1856	1770	23	10	9	44	Laurel County
21127	443	426	1	2	2	12	Lawrence County
21129	210	200	8	1	0	1	Lee County
21131	343	340	1	0	0	2	Leslie County
21133	686	673	4	0	4	5	Letcher County
21135	392	385	0	2	1	4	Lewis County
21137	714	680	16	2	7	9	Lincoln County
21139	253	242	3	4	1	3	Livingston County
21141	750	653	38	5	11	43	Logan County
21143	351	270	67	2	2	10	Lyon County
21145	1882	1538	220	17	38	69	McCracken County
21147	740	530	144	2	15	49	McCreary County
21149	233	229	2	0	1	1	McLean County
21151	2759	2417	141	36	50	115	Madison County
21153	365	359	2	0	0	4	Magoffin County
21155	534	455	49	1	5	24	Marion County
21157	848	803	8	5	7	25	Marshall County
21159	676	364	201	4	8	99	Martin County
21161	490	432	31	8	10	9	Mason County
21163	862	745	49	12	17	39	Meade County
21165	198	192	4	0	1	1	Menifee County
21167	566	509	21	3	17	16	Mercer County
21169	276	261	4	1	4	6	Metcalfe County
21171	293	266	4	1	3	19	Monroe County
21173	824	757	15	7	6	39	Montgomery County
21175	656	515	107	5	12	17	Morgan County
21177	1038	919	94	2	7	16	Muhlenberg County
21179	1330	1203	71	9	17	30	Nelson County
21181	199	191	2	0	1	5	Nicholas County
21183	686	640	11	0	4	31	Ohio County
21185	1823	1421	261	11	31	99	Oldham County
21187	286	276	4	2	2	2	Owen County
21189	140	136	0	0	4	0	Owsley County
21191	436	418	2	3	6	7	Pendleton County
21193	884	840	25	5	8	6	Perry County
21195	1836	1779	26	5	15	11	Pike County
21197	381	358	4	0	3	16	Powell County
21199	1723	1633	25	7	12	46	Pulaski County
21201	60	59	0	1	0	0	Robertson County
21203	498	481	2	0	6	9	Rockcastle County
21205	829	768	33	2	6	20	Rowan County
21207	489	444	2	0	6	37	Russell County
21209	1545	1351	85	22	18	69	Scott County
21211	1129	877	95	34	23	100	Shelby County
21213	602	497	68	3	9	25	Simpson County
21215	421	404	8	0	4	5	Spencer County
21217	820	726	55	7	8	24	Taylor County
21219	371	325	27	2	3	14	Todd County
21221	320	268	31	0	4	17	Trigg County
21223	233	213	3	0	4	13	Trimble County
21225	447	356	65	1	12	13	Union County
21227	4320	3281	472	208	110	249	Warren County
21229	319	283	19	1	1	15	Washington County
21231	609	564	11	4	8	22	Wayne County
21233	433	373	28	4	9	19	Webster County
21235	1091	1044	11	3	14	19	Whitley County
21237	187	178	4	0	2	3	Wolfe County
21239	619	481	36	5	7	90	Woodford County
22001	2147	1607	422	9	17	92	Acadia Parish
22003	1299	801	451	4	21	22	Allen Parish
22005	3924	2597	916	58	45	308	Ascension Parish
22007	687	411	231	8	13	24	Assumption Parish
22009	1433	770	604	8	31	20	Avoyelles Parish
22011	1278	923	254	13	34	54	Beauregard Parish
22013	425	219	184	0	8	14	Bienville Parish
22015	4886	3210	969	87	131	489	Bossier Parish
22017	8960	3950	4367	173	152	318	Caddo Parish
22019	7348	5039	1790	116	120	283	Calcasieu Parish
22021	378	255	103	1	6	13	Caldwell Parish
22023	204	182	13	0	1	8	Cameron Parish
22025	470	249	210	0	6	5	Catahoula Parish
22027	952	263	643	25	11	10	Claiborne Parish
22029	819	362	432	1	7	17	Concordia Parish
22031	778	420	310	2	17	29	De Soto Parish
22033	17062	7834	7223	675	214	1116	East Baton Rouge Parish
22035	400	87	298	1	5	9	East Carroll Parish
22037	769	301	434	1	16	17	East Feliciana Parish
22039	1176	674	388	5	10	99	Evangeline Parish
22041	646	382	238	2	11	13	Franklin Parish
22043	1175	625	351	7	21	171	Grant Parish
22045	2361	1366	758	69	37	131	Iberia Parish
22047	1308	569	664	4	14	57	Iberville Parish
22049	603	351	229	0	11	12	Jackson Parish
22051	16090	7502	4431	689	282	3186	Jefferson Parish
22053	940	722	171	2	16	29	Jefferson Davis Parish
22055	11059	7336	2679	228	134	682	Lafayette Parish
22057	3665	2656	514	28	161	306	Lafourche Parish
22059	620	413	144	2	6	55	LaSalle Parish
22061	1722	793	751	89	41	48	Lincoln Parish
22063	4749	4155	306	18	66	204	Livingston Parish
22065	545	139	391	3	5	7	Madison Parish
22067	843	379	439	3	4	18	Morehouse Parish
22069	1162	521	553	3	49	36	Natchitoches Parish
22071	17648	7077	8353	708	245	1265	Orleans Parish
22073	5532	3125	2101	82	63	161	Ouachita Parish
22075	788	483	177	23	26	79	Plaquemines Parish
22077	616	347	234	5	6	24	Pointe Coupee Parish
22079	4159	2349	1465	69	97	179	Rapides Parish
22081	250	143	99	1	2	5	Red River Parish
22083	688	386	269	3	4	26	Richland Parish
22085	695	460	118	2	77	38	Sabine Parish
22087	1878	1217	416	48	36	161	St. Bernard Parish
22089	1645	979	506	9	25	126	St. Charles Parish
22091	354	130	212	1	5	6	St. Helena Parish
22093	680	299	360	1	8	12	St. James Parish
22095	1441	468	812	16	50	95	St. John the Baptist Parish
22097	2565	1320	1144	11	25	65	St. Landry Parish
22099	1885	1179	584	20	18	84	St. Martin Parish
22101	1890	919	647	56	55	213	St. Mary Parish
22103	6493	4842	902	118	115	516	St. Tammany Parish
22105	4940	3086	1455	32	72	295	Tangipahoa Parish
22107	104	45	57	0	1	1	Tensas Parish
22109	4280	2774	799	58	330	319	Terrebonne Parish
22111	699	410	228	2	8	51	Union Parish
22113	1856	1444	268	32	31	81	Vermilion Parish
22115	2707	1775	368	69	112	383	Vernon Parish
22117	1378	874	450	5	14	35	Washington Parish
22119	1290	723	524	1	11	31	Webster Parish
22121	1045	580	388	3	14	60	West Baton Rouge Parish
22123	355	250	81	1	4	19	West Carroll Parish
22125	617	206	388	0	6	17	West Feliciana Parish
22127	658	327	290	6	17	18	Winn Parish
23001	3169	2878	120	18	79	74	Androscoggin County
23003	1728	1585	29	7	62	45	Aroostook County
23005	9627	8589	392	193	174	279	Cumberland County
23007	868	835	7	1	15	10	Franklin County
23009	1440	1334	34	13	22	37	Hancock County
23011	3374	3119	45	40	80	90	Kennebec County
23013	1043	963	34	4	18	24	Knox County
23015	769	730	4	7	14	14	Lincoln County
23017	1457	1359	16	16	44	22	Oxford County
23019	5769	5322	110	90	164	83	Penobscot County
23021	339	323	3	1	7	5	Piscataquis County
23023	933	864	16	13	22	18	Sagadahoc County
23025	1351	1286	15	3	18	29	Somerset County
23027	1002	926	9	14	22	31	Waldo County
23029	727	636	8	4	60	19	Washington County
23031	5795	5334	80	105	114	162	York County
24001	2862	1952	712	34	35	129	Allegany County
24003	20446	13645	3615	888	572	1726	Anne Arundel County
24005	29212	16471	8058	2108	676	1899	Baltimore County
24009	2628	2073	346	30	70	109	Calvert County
24011	1022	744	141	2	22	113	Caroline County
24013	4883	4290	230	81	75	207	Carroll County
24015	3343	2775	223	59	80	206	Cecil County
24017	4997	2283	2052	120	203	339	Charles County
24019	942	590	272	13	13	54	Dorchester County
24021	7518	5498	716	264	181	859	Frederick County
24023	850	809	16	2	11	12	Garrett County
24025	7770	5839	996	236	185	514	Harford County
24027	9374	5043	1662	1565	314	790	Howard County
24029	566	405	106	11	8	36	Kent County
24031	31955	12353	5849	4803	885	8065	Montgomery County
24033	35876	5588	19644	2264	799	7581	Prince George's County
24035	1309	1071	124	20	25	69	Queen Anne's County
24037	4080	2988	589	106	117	280	St. Mary's County
24039	1133	456	618	11	15	33	Somerset County
24041	967	671	151	24	14	107	Talbot County
24043	5396	3709	1185	77	102	323	Washington County
24045	3208	1824	926	77	63	318	Wicomico County
24047	1440	1054	242	32	29	83	Worcester County
24510	30124	11521	14822	1453	581	1747	Baltimore city
25001	4817	4056	210	115	136	300	Barnstable County
25003	3338	2871	137	50	80	200	Berkshire County
25005	17518	14133	871	465	337	1712	Bristol County
25007	427	369	19	2	21	16	Dukes County
25009	23508	14477	1071	1098	347	6515	Essex County
25011	2179	1904	29	46	51	149	Franklin County
25013	15650	8932	1512	359	274	4573	Hampden County
25015	4300	3369	154	325	106	346	Hampshire County
25017	60638	40910	3364	8889	1258	6217	Middlesex County
25019	344	246	35	6	4	53	Nantucket County
25021	20699	14544	1769	2753	381	1252	Norfolk County
25023	13609	10317	1903	249	311	829	Plymouth County
25025	50185	27771	7024	4817	1139	9434	Suffolk County
25027	26114	18762	1479	1475	498	3900	Worcester County
26001	158	147	3	0	4	4	Alcona County
26003	357	201	133	5	13	5	Alger County
26005	3295	2849	61	40	62	283	Allegan County
26007	737	705	5	3	7	17	Alpena County
26009	457	418	0	3	18	18	Antrim County
26011	343	319	1	2	13	8	Arenac County
26013	348	163	137	0	41	7	Baraga County
26015	1553	1439	16	15	27	56	Barry County
26017	3346	2951	85	26	82	202	Bay County
26019	409	377	7	3	7	15	Benzie County
26021	4525	3085	805	203	115	317	Berrien County
26023	1321	1123	84	6	30	78	Branch County
26025	3978	2975	506	94	138	265	Calhoun County
26027	1285	1056	75	19	52	83	Cass County
