ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17055	1185	1169	4	0	7	5	Franklin County
17057	1020	995	8	2	10	5	Fulton County
17059	185	182	1	0	2	0	Gallatin County
17061	358	353	0	0	3	2	Greene County
17063	1159	1082	20	2	6	49	Grundy County
17065	252	242	0	2	3	5	Hamilton County
17067	658	645	1	0	9	3	Hancock County
17069	180	178	0	0	1	1	Hardin County
17071	250	245	1	0	1	3	Henderson County
17073	1485	1447	10	1	6	21	Henry County
17075	878	840	7	4	9	18	Iroquois County
17077	1319	1170	91	16	17	25	Jackson County
17079	282	278	0	0	2	2	Jasper County
17081	1135	1070	47	7	8	3	Jefferson County
17083	592	574	2	2	9	5	Jersey County
17085	939	922	1	2	6	8	Jo Daviess County
17087	428	415	3	1	4	5	Johnson County
17089	11012	8582	509	380	69	1472	Kane County
17091	2600	2180	284	28	17	91	Kankakee County
17093	1980	1703	75	56	8	138	Kendall County
17095	1521	1414	56	10	6	35	Knox County
17097	15196	12315	730	859	99	1193	Lake County
17099	2937	2802	16	11	20	88	LaSalle County
17101	405	393	6	0	2	4	Lawrence County
17103	1028	950	40	5	6	27	Lee County
17105	963	923	9	4	8	19	Livingston County
17107	715	686	12	3	8	6	Logan County
17109	773	750	8	6	7	2	McDonough County
17111	6942	6431	47	166	42	256	McHenry County
17113	3371	3099	124	88	17	43	McLean County
17115	2977	2577	330	21	25	24	Macon County
17117	1363	1339	5	3	9	7	Macoupin County
17119	6367	5901	299	34	55	78	Madison County
17121	1042	980	30	7	13	12	Marion County
17123	378	368	3	1	1	5	Marshall County
17125	439	434	0	0	4	1	Mason County
17127	437	398	24	8	5	2	Massac County
17129	388	378	3	1	2	4	Menard County
17131	518	513	0	1	2	2	Mercer County
17133	866	857	0	0	5	4	Monroe County
17135	799	779	5	1	7	7	Montgomery County
17137	975	952	14	2	4	3	Morgan County
17139	392	390	0	0	1	1	Moultrie County
17141	1364	1284	10	3	14	53	Ogle County
17143	4356	3714	461	72	32	77	Peoria County
17145	556	536	13	0	5	2	Perry County
17147	480	476	0	0	3	1	Piatt County
17149	458	450	0	1	2	5	Pike County
17151	171	169	1	0	0	1	Pope County
17153	175	120	54	0	0	1	Pulaski County
17155	186	179	0	0	1	6	Putnam County
17157	848	812	25	2	5	4	Randolph County
17159	398	385	1	2	7	3	Richland County
17161	3949	3447	219	32	32	219	Rock Island County
17163	5861	4382	1283	52	49	95	St. Clair County
17165	675	628	24	3	18	2	Saline County
17167	5076	4609	344	53	35	35	Sangamon County
17169	224	220	2	1	1	0	Schuyler County
17171	132	129	0	0	1	2	Scott County
17173	683	667	1	2	6	7	Shelby County
17175	202	198	1	0	2	1	Stark County
17177	1364	1256	69	10	8	21	Stephenson County
17179	3618	3539	12	10	21	36	Tazewell County
17181	548	524	5	1	7	11	Union County
17183	2149	1962	108	20	17	42	Vermilion County
17185	333	323	2	2	6	0	Wabash County
17187	500	471	9	2	4	14	Warren County
17189	392	387	2	0	2	1	Washington County
17191	481	477	0	1	2	1	Wayne County
17193	428	417	1	2	6	2	White County
17195	1620	1480	10	5	14	111	Whiteside County
17197	13658	10730	1229	691	78	930	Will County
17199	1863	1786	41	12	15	9	Williamson County
17201	7154	6102	575	129	38	310	Winnebago County
17203	1022	998	1	11	9	3	Woodford County
18001	742	711	0	0	6	25	Adams County
18003	7919	6851	661	136	81	190	Allen County
18005	1889	1800	31	23	12	23	Bartholomew County
18007	202	197	3	0	1	1	Benton County
18009	378	374	1	1	1	1	Blackford County
18011	1280	1239	6	10	8	17	Boone County
18013	638	621	2	1	6	8	Brown County
18015	560	552	1	0	5	2	Carroll County
18017	943	885	7	11	9	31	Cass County
18019	2801	2568	157	11	29	36	Clark County
18021	723	704	5	0	9	5	Clay County
18023	740	710	1	1	2	26	Clinton County
18025	376	373	0	0	3	0	Crawford County
18027	742	727	7	1	3	4	Daviess County
18029	1384	1356	9	1	8	10	Dearborn County
18031	649	623	6	3	8	9	Decatur County
18033	1074	1058	3	3	3	7	DeKalb County
18035	2702	2529	126	9	16	22	Delaware County
18037	1079	1058	1	2	5	13	Dubois County
18039	4212	3818	173	37	26	158	Elkhart County
18041	700	682	7	2	7	2	Fayette County
18043	1930	1843	53	7	15	12	Floyd County
18045	456	445	0	0	5	6	Fountain County
18047	603	597	0	1	3	2	Franklin County
18049	550	527	4	2	11	6	Fulton County
18051	849	826	9	3	8	3	Gibson County
18053	1906	1726	116	11	14	39	Grant County
18055	977	956	1	1	12	7	Greene County
18057	5948	5453	148	237	21	89	Hamilton County
18059	1890	1832	27	3	16	12	Hancock County
18061	1145	1124	7	2	7	5	Harrison County
18063	3406	3146	81	111	25	43	Hendricks County
18065	1425	1394	17	3	8	3	Henry County
18067	2187	2012	101	11	26	37	Howard County
18069	872	857	1	4	5	5	Huntington County
18071	1058	1030	8	3	10	7	Jackson County
18073	850	823	0	2	10	15	Jasper County
18075	525	513	2	1	3	6	Jay County
18077	904	863	15	5	10	11	Jefferson County
18079	705	680	10	1	12	2	Jennings County
18081	3340	3233	13	45	19	30	Johnson County
18083	949	927	5	7	8	2	Knox County
18085	1998	1899	14	14	18	53	Kosciusko County
18087	829	810	1	1	8	9	LaGrange County
18089	11362	7601	2216	190	76	1279	Lake County
18091	2964	2687	183	12	26	56	LaPorte County
18093	1382	1349	5	8	14	6	Lawrence County
18095	3440	3176	193	7	37	27	Madison County
18097	17114	12813	3414	261	173	453	Marion County
18099	1190	1132	7	6	5	40	Marshall County
18101	299	298	0	0	1	0	Martin County
18103	1005	955	28	1	16	5	Miami County
18105	2737	2609	47	38	21	22	Monroe County
18107	936	915	6	4	3	8	Montgomery County
18109	1944	1923	0	2	10	9	Morgan County
18111	397	376	5	1	3	12	Newton County
18113	1222	1178	3	3	9	29	Noble County
18115	191	190	0	0	1	0	Ohio County
18117	570	556	1	2	8	3	Orange County
18119	684	674	0	0	5	5	Owen County
18121	503	492	0	1	5	5	Parke County
18123	579	570	0	0	3	6	Perry County
18125	393	386	2	1	3	1	Pike County
18127	4390	4011	64	64	47	204	Porter County
18129	694	680	4	4	2	4	Posey County
18131	366	359	0	0	3	4	Pulaski County
18133	890	868	7	3	10	2	Putnam County
18135	691	676	3	0	4	8	Randolph County
18137	791	776	3	0	8	4	Ripley County
18139	444	435	5	0	2	2	Rush County
18141	6170	5393	468	103	47	159	St. Joseph County
18143	659	638	2	0	9	10	Scott County
18145	1151	1122	7	7	7	8	Shelby County
18147	654	642	3	1	3	5	Spencer County
18149	631	605	0	2	8	16	Starke County
18151	1080	1055	3	2	7	13	Steuben County
18153	566	557	3	0	4	2	Sullivan County
18155	318	314	1	0	2	1	Switzerland County
18157	3099	2879	57	57	22	84	Tippecanoe County
18159	473	461	0	4	5	3	Tipton County
18161	222	215	1	0	4	2	Union County
18163	4201	3817	296	31	27	30	Vanderburgh County
18165	496	488	2	1	1	4	Vermillion County
18167	2507	2342	95	29	23	18	Vigo County
18169	883	849	2	3	19	10	Wabash County
18171	243	241	0	0	1	1	Warren County
18173	1754	1704	16	11	16	7	Warrick County
18175	721	707	4	3	5	2	Washington County
18177	1754	1642	70	9	20	13	Wayne County
18179	741	720	3	1	8	9	Wells County
18181	768	750	4	0	6	8	White County
18183	939	918	1	6	7	7	Whitley County
19001	210	208	1	0	1	0	Adair County
19003	122	118	0	0	3	1	Adams County
19005	493	482	3	1	4	3	Allamakee County
19007	395	390	1	0	3	1	Appanoose County
19009	173	172	0	0	1	0	Audubon County
19011	647	635	0	1	7	4	Benton County
19013	3138	2879	186	32	15	26	Black Hawk County
19015	734	726	0	1	1	6	Boone County
19017	661	655	1	3	1	1	Bremer County
19019	566	556	2	2	5	1	Buchanan County
19021	449	378	1	17	11	42	Buena Vista County
19023	483	477	2	0	3	1	Butler County
19025	285	282	0	0	1	2	Calhoun County
19027	506	503	1	1	0	1	Carroll County
19029	402	397	0	0	2	3	Cass County
19031	541	529	1	1	3	7	Cedar County
19033	1222	1186	8	4	4	20	Cerro Gordo County
19035	379	370	2	2	1	4	Cherokee County
19037	339	332	2	0	4	1	Chickasaw County
19039	268	257	0	1	2	8	Clarke County
19041	429	423	0	2	0	4	Clay County
19043	579	570	2	0	2	5	Clayton County
19045	1290	1249	20	4	6	11	Clinton County
19047	415	383	4	2	2	24	Crawford County
19049	1507	1441	19	13	7	27	Dallas County
19051	253	244	0	1	3	5	Davis County
19053	220	216	1	0	3	0	Decatur County
19055	472	465	4	0	2	1	Delaware County
19057	1143	1091	27	3	9	13	Des Moines County
19059	686	677	3	2	3	1	Dickinson County
19061	2420	2372	9	5	16	18	Dubuque County
19063	277	271	0	0	0	6	Emmet County
19065	604	595	1	0	1	7	Fayette County
19067	458	447	3	3	0	5	Floyd County
19069	297	290	0	0	1	6	Franklin County
19071	223	219	0	0	2	2	Fremont County
19073	273	272	0	0	1	0	Greene County
19075	352	350	2	0	0	0	Grundy County
19077	341	335	0	1	3	2	Guthrie County
19079	457	451	1	1	1	3	Hamilton County
19081	336	331	0	0	1	4	Hancock County
19083	455	447	0	0	3	5	Hardin County
19085	442	430	2	1	5	4	Harrison County
19087	600	575	4	4	7	10	Henry County
19089	242	241	0	0	0	1	Howard County
19091	267	256	2	1	0	8	Humboldt County
19093	218	217	0	0	0	1	Ida County
19095	410	401	2	0	5	2	Iowa County
19097	567	561	2	2	1	1	Jackson County
19099	979	944	8	12	6	9	Jasper County
19101	728	705	7	6	6	4	Jefferson County
19103	2684	2502	53	71	17	41	Johnson County
19105	612	610	1	1	0	0	Jones County
19107	297	294	0	1	1	1	Keokuk County
19109	429	424	0	0	1	4	Kossuth County
19111	1091	1046	16	3	8	18	Lee County
19113	4987	4769	89	41	27	61	Linn County
19115	314	291	0	1	2	20	Louisa County
19117	265	261	0	1	3	0	Lucas County
19119	286	282	0	0	2	2	Lyon County
19121	437	434	2	0	1	0	Madison County
19123	547	536	2	6	1	2	Mahaska County
19125	794	767	7	7	5	8	Marion County
19127	1092	1021	6	7	5	53	Marshall County
19129	451	441	1	0	5	4	Mills County
19131	292	290	0	0	1	1	Mitchell County
19133	274	268	0	0	2	4	Monona County
19135	221	220	0	0	0	1	Monroe County
19137	316	311	0	0	2	3	Montgomery County
19139	1127	1021	14	5	10	77	Muscatine County
19141	356	350	0	0	3	3	O'Brien County
19143	162	155	0	1	1	5	Osceola County
19145	472	461	3	2	6	0	Page County
19147	267	264	0	0	2	1	Palo Alto County
19149	647	638	0	3	2	4	Plymouth County
19151	213	208	1	0	2	2	Pocahontas County
19153	9319	8497	338	225	34	225	Polk County
19155	2367	2264	10	15	14	64	Pottawattamie County
19157	514	507	2	1	0	4	Poweshiek County
19159	162	160	1	0	0	1	Ringgold County
19161	297	297	0	0	0	0	Sac County
19163	4234	3878	158	42	43	113	Scott County
19165	350	340	0	1	2	7	Shelby County
19167	696	675	0	2	0	19	Sioux County
19169	1615	1546	16	32	7	14	Story County
19171	498	459	0	0	24	15	Tama County
19173	194	190	0	0	2	2	Taylor County
19175	372	370	2	0	0	0	Union County
19177	227	227	0	0	0	0	Van Buren County
19179	883	841	5	6	3	28	Wapello County
19181	1194	1168	6	2	6	12	Warren County
19183	637	622	2	2	1	10	Washington County
19185	176	171	0	0	3	2	Wayne County
19187	953	926	10	2	3	12	Webster County
19189	291	285	0	1	0	5	Winnebago County
19191	572	568	1	2	0	1	Winneshiek County
19193	2285	2081	19	42	30	113	Woodbury County
19195	225	220	0	1	1	3	Worth County
19197	354	341	1	1	2	9	Wright County
20001	355	349	2	0	2	2	Allen County
20003	227	223	0	3	0	1	Anderson County
20005	377	348	18	2	4	5	Atchison County
20007	151	148	0	0	0	3	Barber County
20009	745	695	5	0	14	31	Barton County
20011	391	386	1	0	3	1	Bourbon County
20013	288	264	3	0	16	5	Brown County
20015	1585	1497	16	6	27	39	Butler County
20017	91	88	0	0	0	3	Chase County
20019	109	102	0	0	7	0	Chautauqua County
20021	613	568	2	1	36	6	Cherokee County
20023	93	92	0	0	0	1	Cheyenne County
20025	51	49	0	0	1	1	Clark County
20027	239	235	2	0	0	2	Clay County
20029	281	277	0	0	3	1	Cloud County
20031	270	260	0	1	6	3	Coffey County
20033	64	64	0	0	0	0	Comanche County
20035	892	826	20	7	13	26	Cowley County
20037	899	863	10	4	14	8	Crawford County
20039	111	110	0	0	1	0	Decatur County
20041	505	488	1	0	4	12	Dickinson County
20043	218	213	1	0	4	0	Doniphan County
20045	2192	2012	53	34	42	51	Douglas County
20047	80	75	0	0	1	4	Edwards County
20049	99	92	0	1	3	3	Elk County
20051	620	605	2	1	3	9	Ellis County
20053	194	185	0	1	3	5	Ellsworth County
20055	615	423	8	19	10	155	Finney County
20057	581	446	9	10	3	113	Ford County
20059	666	633	9	3	4	17	Franklin County
20061	443	320	66	15	17	25	Geary County
20063	82	82	0	0	0	0	Gove County
20065	62	59	0	0	3	0	Graham County
20067	175	130	0	2	2	41	Grant County
20069	131	119	0	0	0	12	Gray County
20071	34	29	0	0	0	5	Greeley County
20073	227	223	0	0	4	0	Greenwood County
20075	53	42	0	0	4	7	Hamilton County
20077	147	142	0	0	0	5	Harper County
20079	895	809	18	7	7	54	Harvey County
20081	96	73	0	0	1	22	Haskell County
20083	57	56	0	0	0	1	Hodgeman County
20085	365	327	0	0	30	8	Jackson County
20087	578	556	4	0	9	9	Jefferson County
20089	120	119	0	0	1	0	Jewell County
20091	12833	11713	315	343	105	357	Johnson County
20093	90	77	0	0	1	12	Kearny County
20095	236	230	0	0	3	3	Kingman County
20097	63	63	0	0	0	0	Kiowa County
20099	585	538	19	2	16	10	Labette County
20101	47	46	0	0	1	0	Lane County
20103	1843	1653	119	9	29	33	Leavenworth County
20105	117	115	0	0	2	0	Lincoln County
20107	330	320	2	1	5	2	Linn County
20109	74	70	0	0	3	1	Logan County
20111	769	675	10	7	10	67	Lyon County
20113	742	719	2	4	6	11	McPherson County
20115	367	360	0	0	3	4	Marion County
20117	270	266	0	0	2	2	Marshall County
20119	115	97	0	0	7	11	Meade County
20121	818	783	8	2	15	10	Miami County
20123	207	203	1	0	1	2	Mitchell County
20125	896	785	37	4	50	20	Montgomery County
20127	191	187	0	0	2	2	Morris County
20129	74	67	0	0	1	6	Morton County
20131	242	236	3	0	2	1	Nemaha County
20133	425	402	8	0	8	7	Neosho County
20135	89	88	0	0	1	0	Ness County
20137	132	129	1	0	0	2	Norton County
20139	503	500	1	0	2	0	Osage County
20141	104	102	0	0	0	2	Osborne County
20143	160	158	0	1	1	0	Ottawa County
20145	205	186	6	1	2	10	Pawnee County
20147	203	201	0	1	0	1	Phillips County
20149	534	512	5	4	6	7	Pottawatomie County
20151	227	217	2	0	1	7	Pratt County
20153	87	83	0	0	2	2	Rawlins County
20155	1628	1520	24	5	19	60	Reno County
20157	173	169	0	0	1	3	Republic County
20159	232	217	2	0	6	7	Rice County
20161	1012	940	21	15	15	21	Riley County
20163	152	149	0	0	1	2	Rooks County
20165	97	96	0	0	1	0	Rush County
20167	213	206	1	0	1	5	Russell County
20169	1370	1244	36	25	16	49	Saline County
20171	148	133	0	0	1	14	Scott County
20173	11092	9295	716	389	179	513	Sedgwick County
20175	341	231	6	19	5	80	Seward County
20177	4575	3964	259	40	66	246	Shawnee County
20179	80	79	0	0	0	1	Sheridan County
20181	169	164	0	0	2	3	Sherman County
20183	142	142	0	0	0	0	Smith County
20185	111	105	1	0	2	3	Stafford County
20187	35	25	0	0	1	9	Stanton County
20189	101	84	0	1	1	15	Stevens County
20191	637	598	6	3	6	24	Sumner County
20193	176	171	1	0	4	0	Thomas County
20195	102	99	1	0	2	0	Trego County
20197	223	217	0	0	1	5	Wabaunsee County
20199	44	43	0	0	0	1	Wallace County
20201	173	169	0	1	1	2	Washington County
20203	51	41	0	2	0	8	Wichita County
20205	287	277	2	1	3	4	Wilson County
20207	110	106	0	0	4	0	Woodson County
20209	2947	1737	762	51	54	343	Wyandotte County
21001	547	531	9	3	2	2	Adair County
21003	545	533	5	1	5	1	Allen County
21005	540	521	9	0	3	7	Anderson County
21007	252	243	8	0	1	0	Ballard County
21009	1168	1111	35	1	11	10	Barren County
21011	320	304	8	0	4	4	Bath County
21013	792	756	12	3	17	4	Bell County
21015	2689	2536	46	39	25	43	Boone County
21017	560	527	17	0	4	12	Bourbon County
21019	1400	1362	15	9	8	6	Boyd County
21021	827	773	45	2	5	2	Boyle County
21023	220	219	0	0	1	0	Bracken County
21025	403	398	0	1	2	2	Breathitt County
21027	651	624	13	3	9	2	Breckinridge County
21029	2009	1962	10	5	22	10	Bullitt County
21031	355	346	0	0	5	4	Butler County
21033	393	369	17	0	3	4	Caldwell County
21035	967	929	20	7	5	6	Calloway County
21037	2176	2101	25	15	16	19	Campbell County
21039	151	149	1	0	1	0	Carlisle County
21041	271	255	6	2	6	2	Carroll County
21043	808	792	1	0	8	7	Carter County
21045	509	503	0	0	4	2	Casey County
21047	1203	978	180	10	17	18	Christian County
21049	985	919	52	1	8	5	Clark County
21051	481	467	7	2	2	3	Clay County
21053	331	321	1	1	2	6	Clinton County
21055	285	279	1	0	5	0	Crittenden County
21057	216	206	8	0	1	1	Cumberland County
21059	2499	2368	93	11	11	16	Daviess County
21061	402	391	1	0	7	3	Edmonson County
21063	241	240	0	0	1	0	Elliott County
21065	411	408	1	1	0	1	Estill County
21067	6174	5178	708	120	34	134	Fayette County
21069	393	387	4	0	2	0	Fleming County
21071	1059	1044	5	2	8	0	Floyd County
21073	1368	1266	74	9	13	6	Franklin County
21075	171	135	32	3	1	0	Fulton County
21077	219	210	6	0	2	1	Gallatin County
21079	476	466	4	1	2	3	Garrard County
21081	550	534	6	2	5	3	Grant County
21083	1016	968	23	2	10	13	Graves County
21085	763	752	3	1	6	1	Grayson County
21087	353	335	10	0	5	3	Green County
21089	1075	1046	8	6	12	3	Greenup County
21091	257	253	1	1	1	1	Hancock County
21093	2261	1987	170	30	36	38	Hardin County
21095	851	815	22	0	9	5	Harlan County
21097	523	502	12	0	6	3	Harrison County
21099	490	454	26	0	6	4	Hart County
21101	1216	1124	79	3	3	7	Henderson County
21103	470	437	22	2	6	3	Henry County
21105	155	143	11	0	0	1	Hickman County
21107	1272	1192	58	2	12	8	Hopkins County
21109	351	345	0	0	6	0	Jackson County
21111	18029	14572	2764	233	143	317	Jefferson County
21113	1175	1097	35	19	11	13	Jessamine County
21115	747	738	1	2	5	1	Johnson County
21117	3763	3569	119	27	23	25	Kenton County
21119	479	470	3	0	6	0	Knott County
21121	831	814	2	1	10	4	Knox County
21123	386	375	8	0	3	0	Larue County
21125	1661	1630	8	4	8	11	Laurel County
21127	466	456	3	1	2	4	Lawrence County
21129	221	217	1	0	2	1	Lee County
21131	311	305	2	2	2	0	Leslie County
21133	740	724	3	1	10	2	Letcher County
21135	376	372	1	0	3	0	Lewis County
21137	637	616	12	0	7	2	Lincoln County
21139	313	305	0	0	5	3	Livingston County
21141	718	649	48	3	10	8	Logan County
21143	346	340	0	0	4	2	Lyon County
21145	1824	1618	162	8	21	15	McCracken County
21147	425	412	0	1	6	6	McCreary County
21149	277	272	2	0	1	2	McLean County
21151	1926	1809	72	12	14	19	Madison County
21153	336	333	0	0	2	1	Magoffin County
21155	489	449	36	0	2	2	Marion County
21157	1022	1008	0	0	4	10	Marshall County
21159	340	329	0	0	9	2	Martin County
21161	475	443	24	2	5	1	Mason County
21163	721	680	18	2	13	8	Meade County
21165	186	184	0	0	2	0	Menifee County
21167	654	628	20	2	3	1	Mercer County
21169	255	244	3	0	5	3	Metcalfe County
21171	282	274	3	0	4	1	Monroe County
21173	691	657	22	1	5	6	Montgomery County
21175	354	348	2	1	1	2	Morgan County
21177	902	870	23	0	3	6	Muhlenberg County
21179	1146	1082	42	3	6	13	Nelson County
21181	199	196	1	0	1	1	Nicholas County
21183	665	654	3	0	4	4	Ohio County
21185	1606	1461	61	7	14	63	Oldham County
21187	288	277	8	0	3	0	Owen County
21189	131	130	0	0	1	0	Owsley County
21191	419	414	2	0	3	0	Pendleton County
21193	800	779	11	3	6	1	Perry County
21195	1713	1688	10	9	4	2	Pike County
21197	318	308	6	0	2	2	Powell County
21199	1862	1800	18	7	24	13	Pulaski County
21201	73	71	0	0	0	2	Robertson County
21203	468	453	0	0	14	1	Rockcastle County
21205	487	480	0	6	0	1	Rowan County
21207	584	565	3	0	7	9	Russell County
21209	1008	925	52	6	7	18	Scott County
21211	1167	1083	56	4	8	16	Shelby County
21213	443	387	43	2	2	9	Simpson County
21215	462	442	12	1	5	2	Spencer County
21217	684	640	29	2	8	5	Taylor County
21219	308	281	24	0	2	1	Todd County
21221	501	478	16	0	4	3	Trigg County
21223	259	252	0	2	4	1	Trimble County
21225	411	377	25	2	2	5	Union County
21227	2579	2347	159	34	15	24	Warren County
21229	329	313	9	0	4	3	Washington County
21231	615	586	17	2	6	4	Wayne County
21233	350	323	23	1	2	1	Webster County
21235	918	894	1	0	15	8	Whitley County
21237	260	249	2	0	6	3	Wolfe County
21239	800	729	50	2	8	11	Woodford County
22001	1379	1153	193	4	13	16	Acadia Parish
22003	588	465	93	1	24	5	Allen Parish
22005	2386	1869	415	15	22	65	Ascension Parish
22007	622	432	174	1	2	13	Assumption Parish
22009	994	786	181	3	11	13	Avoyelles Parish
22011	869	753	89	2	18	7	Beauregard Parish
22013	374	240	128	0	5	1	Bienville Parish
22015	2572	2000	462	29	24	57	Bossier Parish
22017	5957	3445	2303	47	77	85	Caddo Parish
22019	4518	3465	895	32	56	70	Calcasieu Parish
22021	269	225	36	0	2	6	Caldwell Parish
22023	174	168	2	0	1	3	Cameron Parish
22025	274	219	51	0	3	1	Catahoula Parish
22027	440	276	156	1	5	2	Claiborne Parish
22029	500	345	140	1	5	9	Concordia Parish
22031	691	468	199	0	11	13	De Soto Parish
22033	9255	5673	3105	242	69	166	East Baton Rouge Parish
22035	129	58	63	1	1	6	East Carroll Parish
22037	572	379	176	1	13	3	East Feliciana Parish
22039	767	620	128	2	7	10	Evangeline Parish
22041	497	382	111	1	2	1	Franklin Parish
22043	573	503	55	2	7	6	Grant Parish
22045	1654	1142	426	28	22	36	Iberia Parish
22047	777	455	302	3	7	10	Iberville Parish
22049	455	345	106	0	2	2	Jackson Parish
22051	10798	7542	1890	410	117	839	Jefferson Parish
22053	672	571	86	1	11	3	Jefferson Davis Parish
22055	4785	3759	840	48	41	97	Lafayette Parish
22057	2190	1859	202	11	52	66	Lafourche Parish
22059	353	318	26	1	6	2	LaSalle Parish
22061	935	645	267	5	4	14	Lincoln Parish
22063	2882	2694	114	9	22	43	Livingston Parish
22065	262	145	113	0	1	3	Madison Parish
22067	684	441	233	1	5	4	Morehouse Parish
22069	922	620	268	6	13	15	Natchitoches Parish
22071	8455	3261	4671	172	75	276	Orleans Parish
22073	3309	2417	809	22	20	41	Ouachita Parish
22075	463	352	68	17	18	8	Plaquemines Parish
22077	640	451	182	1	2	4	Pointe Coupee Parish
22079	3065	2185	728	35	48	69	Rapides Parish
22081	221	142	74	0	4	1	Red River Parish
22083	528	399	123	0	3	3	Richland Parish
22085	773	635	62	0	55	21	Sabine Parish
22087	834	627	101	25	13	68	St. Bernard Parish
22089	1126	848	233	7	9	29	St. Charles Parish
22091	302	169	124	0	6	3	St. Helena Parish
22093	513	276	232	0	1	4	St. James Parish
22095	1013	513	439	6	9	46	St. John the Baptist Parish
22097	1958	1277	637	3	21	20	St. Landry Parish
22099	1228	902	301	10	7	8	St. Martin Parish
22101	1252	790	375	19	33	35	St. Mary Parish
22103	6712	5873	523	109	57	150	St. Tammany Parish
22105	3009	2373	538	12	35	51	Tangipahoa Parish
22107	177	86	91	0	0	0	Tensas Parish
22109	2448	1899	348	31	118	52	Terrebonne Parish
22111	699	557	130	1	5	6	Union Parish
22113	1307	1103	138	30	17	19	Vermilion Parish
22115	897	726	85	7	43	36	Vernon Parish
22117	1341	985	318	3	15	20	Washington Parish
22119	1098	797	270	2	16	13	Webster Parish
22121	515	316	178	8	3	10	West Baton Rouge Parish
22123	285	236	45	0	2	2	West Carroll Parish
22125	462	308	144	1	5	4	West Feliciana Parish
22127	390	310	75	0	3	2	Winn Parish
23001	2938	2820	47	16	28	27	Androscoggin County
23003	2479	2423	6	4	40	6	Aroostook County
23005	8094	7761	70	144	69	50	Cumberland County
23007	1012	990	4	2	13	3	Franklin County
23009	2134	2101	7	4	10	12	Hancock County
23011	3620	3553	9	11	28	19	Kennebec County
23013	1483	1456	3	5	10	9	Knox County
23015	1458	1435	4	3	12	4	Lincoln County
23017	2003	1961	5	3	28	6	Oxford County
23019	4310	4199	11	20	61	19	Penobscot County
23021	783	768	0	3	7	5	Piscataquis County
23023	1141	1112	9	6	6	8	Sagadahoc County
23025	1798	1765	4	2	21	6	Somerset County
23027	1471	1438	3	4	18	8	Waldo County
23029	1228	1178	1	0	44	5	Washington County
23031	6292	6129	25	43	51	44	York County
24001	2012	1905	50	17	20	20	Allegany County
24003	12791	10702	1381	351	120	237	Anne Arundel County
24005	19795	14586	3794	878	179	358	Baltimore County
24009	2134	1816	255	26	17	20	Calvert County
24011	833	711	101	7	8	6	Caroline County
24013	4368	4131	125	40	30	42	Carroll County
24015	2724	2526	106	16	36	40	Cecil County
24017	3003	1858	947	86	60	52	Charles County
24019	1010	768	216	9	10	7	Dorchester County
24021	5640	4921	312	190	59	158	Frederick County
24023	977	965	2	2	6	2	Garrett County
24025	6328	5512	509	141	61	105	Harford County
24027	6872	4987	805	856	90	134	Howard County
24029	706	624	67	3	5	7	Kent County
24031	22660	14330	2779	3344	279	1928	Montgomery County
24033	17747	3892	11625	945	208	1077	Prince George's County
24035	1407	1282	93	8	15	9	Queen Anne's County
24037	2288	1889	272	50	46	31	St. Mary's County
24039	664	502	140	6	9	7	Somerset County
24041	1363	1190	131	10	7	25	Talbot County
24043	3667	3391	152	41	30	53	Washington County
24045	2376	1803	454	62	26	31	Wicomico County
24047	1975	1771	151	22	14	17	Worcester County
24510	11892	4316	7039	180	142	215	Baltimore city
25001	8890	8570	137	47	74	62	Barnstable County
25003	4328	4159	70	25	31	43	Berkshire County
25005	13609	12655	343	185	111	315	Bristol County
25007	694	655	12	3	15	9	Dukes County
25009	19267	16937	352	410	104	1464	Essex County
25011	2560	2468	12	22	21	37	Franklin County
25013	11079	9083	584	171	88	1153	Hampden County
25015	4293	4095	45	68	29	56	Hampshire County
25017	34806	30212	1083	2301	241	969	Middlesex County
25019	299	286	8	0	3	2	Nantucket County
25021	16558	14314	696	1199	99	250	Norfolk County
25023	13716	12638	657	120	90	211	Plymouth County
25025	12973	7468	2751	983	148	1623	Suffolk County
25027	19266	17502	431	458	124	751	Worcester County
26001	570	559	0	0	8	3	Alcona County
26003	402	384	3	0	15	0	Alger County
26005	3006	2808	39	11	40	108	Allegan County
26007	942	928	3	2	5	4	Alpena County
26009	907	887	2	1	5	12	Antrim County
26011	597	581	2	1	6	7	Arenac County
26013	295	271	0	0	24	0	Baraga County
26015	1764	1719	5	3	10	27	Barry County
26017	3111	2949	41	17	25	79	Bay County
26019	709	683	1	1	12	12	Benzie County
26021	4216	3668	366	49	44	89	Berrien County
26023	1171	1130	17	3	5	16	Branch County
26025	3525	3051	336	24	46	68	Calhoun County
26027	1785	1633	80	3	38	31	Cass County
26029	945	924	1	0	13	7	Charlevoix County
26031	1066	1025	2	1	33	5	Cheboygan County
26033	1072	935	16	4	113	4	Chippewa County
26035	1092	1064	3	1	13	11	Clare County
26037	1991	1912	10	10	17	42	Clinton County
26039	565	550	3	0	10	2	Crawford County
26041	1365	1325	1	3	28	8	Delta County
26043	846	836	1	2	4	3	Dickinson County
26045	3080	2784	137	45	28	86	Eaton County
26047	1144	1093	8	1	39	3	Emmet County
26049	10262	8178	1693	98	140	153	Genesee County
