ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	511	493	1	1	5	11	Edgar County
17047	176	171	0	2	0	3	Edwards County
17049	1016	978	0	6	10	22	Effingham County
17051	602	581	0	7	5	9	Fayette County
17053	361	340	3	3	3	12	Ford County
17055	1141	1080	5	21	11	24	Franklin County
17057	877	845	6	3	13	10	Fulton County
17059	147	138	0	0	3	6	Gallatin County
17061	330	321	1	2	1	5	Greene County
17063	1733	1486	28	17	16	186	Grundy County
17065	244	229	1	2	1	11	Hamilton County
17067	468	451	1	2	7	7	Hancock County
17069	94	91	1	0	0	2	Hardin County
17071	171	161	0	0	1	9	Henderson County
17073	1361	1208	26	9	20	98	Henry County
17075	791	696	10	5	3	77	Iroquois County
17077	1662	1255	242	67	39	59	Jackson County
17079	254	245	0	3	3	3	Jasper County
17081	1116	957	95	17	22	25	Jefferson County
17083	628	609	3	0	7	9	Jersey County
17085	529	492	4	2	8	23	Jo Daviess County
17087	283	272	1	4	2	4	Johnson County
17089	16737	8653	998	776	217	6093	Kane County
17091	3378	2330	544	43	49	412	Kankakee County
17093	4889	3451	279	194	52	913	Kendall County
17095	1300	1097	79	13	21	90	Knox County
17097	19829	10581	1636	1996	268	5348	Lake County
17099	3185	2698	55	32	33	367	LaSalle County
17101	408	390	3	2	7	6	Lawrence County
17103	920	803	19	29	11	58	Lee County
17105	1104	965	73	8	6	52	Livingston County
17107	913	767	89	9	10	38	Logan County
17109	833	762	30	10	13	18	McDonough County
17111	8772	6890	113	295	94	1380	McHenry County
17113	5618	4321	446	510	95	246	McLean County
17115	3181	2368	594	68	59	92	Macon County
17117	1298	1252	11	9	10	16	Macoupin County
17119	8734	7266	884	98	145	341	Madison County
17121	1084	1003	36	6	7	32	Marion County
17123	314	296	1	4	3	10	Marshall County
17125	396	377	2	3	5	9	Mason County
17127	432	385	22	2	10	13	Massac County
17129	378	360	4	2	1	11	Menard County
17131	423	400	3	1	3	16	Mercer County
17133	982	951	2	4	5	20	Monroe County
17135	814	793	1	3	6	11	Montgomery County
17137	996	921	39	7	15	14	Morgan County
17139	451	444	1	1	2	3	Moultrie County
17141	1446	1263	17	6	14	146	Ogle County
17143	6372	4257	1230	396	125	364	Peoria County
17145	533	494	11	5	10	13	Perry County
17147	473	456	1	1	4	11	Piatt County
17149	413	405	2	0	1	5	Pike County
17151	103	97	5	0	1	0	Pope County
17153	166	114	44	0	4	4	Pulaski County
17155	154	138	1	1	1	13	Putnam County
17157	829	766	25	5	7	26	Randolph County
17159	484	451	3	6	8	16	Richland County
17161	4434	3051	460	186	80	657	Rock Island County
17163	8919	5243	2861	205	174	436	St. Clair County
17165	735	682	18	3	15	17	Saline County
17167	6776	5298	992	197	107	182	Sangamon County
17169	180	166	3	2	3	6	Schuyler County
17171	144	142	0	0	1	1	Scott County
17173	586	572	1	4	5	4	Shelby County
17175	122	118	0	1	2	1	Stark County
17177	1218	997	137	8	18	58	Stephenson County
17179	4293	3974	58	74	55	132	Tazewell County
17181	436	404	2	1	6	23	Union County
17183	2262	1740	337	22	37	126	Vermilion County
17185	330	312	2	5	3	8	Wabash County
17187	460	365	10	20	3	62	Warren County
17189	383	366	3	3	2	9	Washington County
17191	463	435	4	9	3	12	Wayne County
17193	426	414	0	1	2	9	White County
17195	1593	1317	29	21	20	206	Whiteside County
17197	20983	12821	2447	1366	252	4097	Will County
17199	2140	1912	93	35	25	75	Williamson County
17201	9094	5936	1351	367	174	1266	Winnebago County
17203	1146	1084	5	23	8	26	Woodford County
18001	963	896	3	2	6	56	Adams County
18003	12236	9021	1497	495	270	953	Allen County
18005	2568	1906	51	388	39	184	Bartholomew County
18007	279	260	0	0	2	17	Benton County
18009	324	311	0	1	7	5	Blackford County
18011	2017	1779	36	99	34	69	Boone County
18013	328	296	3	2	10	17	Brown County
18015	529	495	0	3	6	25	Carroll County
18017	1106	858	16	43	14	175	Cass County
18019	3988	3322	322	75	62	207	Clark County
18021	782	754	5	6	3	14	Clay County
18023	938	712	3	2	9	212	Clinton County
18025	253	246	0	1	2	4	Crawford County
18027	934	857	8	4	4	61	Daviess County
18029	1362	1319	7	10	11	15	Dearborn County
18031	797	760	3	11	10	13	Decatur County
18033	1253	1196	8	4	8	37	DeKalb County
18035	3006	2547	245	65	63	86	Delaware County
18037	1207	1055	6	20	7	119	Dubois County
18039	6336	4640	384	118	104	1090	Elkhart County
18041	605	586	5	2	5	7	Fayette County
18043	2494	2194	149	26	34	91	Floyd County
18045	456	429	0	3	5	19	Fountain County
18047	566	541	5	11	6	3	Franklin County
18049	575	520	4	3	7	41	Fulton County
18051	977	924	18	7	9	19	Gibson County
18053	1773	1476	166	10	33	88	Grant County
18055	889	859	2	3	12	13	Greene County
18057	11277	9485	424	739	152	477	Hamilton County
18059	2261	2075	56	23	34	73	Hancock County
18061	1200	1168	5	5	10	12	Harrison County
18063	5493	4569	285	214	87	338	Hendricks County
18065	1202	1137	12	6	18	29	Henry County
18067	2405	2101	161	22	45	76	Howard County
18069	1020	983	4	2	7	24	Huntington County
18071	1426	1291	11	69	12	43	Jackson County
18073	930	808	7	4	4	107	Jasper County
18075	586	553	4	6	6	17	Jay County
18077	1046	949	33	13	7	44	Jefferson County
18079	723	675	1	9	6	32	Jennings County
18081	5024	4445	109	198	60	212	Johnson County
18083	1079	982	14	51	8	24	Knox County
18085	2422	2130	13	66	21	192	Kosciusko County
18087	1114	1034	3	7	14	56	LaGrange County
18089	15940	8038	4120	269	228	3285	Lake County
18091	3072	2486	311	15	53	207	LaPorte County
18093	1268	1214	7	9	11	27	Lawrence County
18095	3705	3153	300	31	56	165	Madison County
18097	37619	20984	10353	1756	786	3740	Marion County
18099	1251	1070	6	14	16	145	Marshall County
18101	268	260	1	2	3	2	Martin County
18103	846	786	16	1	16	27	Miami County
18105	4356	3539	166	400	77	174	Monroe County
18107	1052	971	5	9	11	56	Montgomery County
18109	2007	1921	9	16	22	39	Morgan County
18111	355	315	5	1	3	31	Newton County
18113	1360	1146	8	15	18	173	Noble County
18115	136	127	2	1	1	5	Ohio County
18117	536	497	4	6	12	17	Orange County
18119	514	488	1	5	8	12	Owen County
18121	633	553	51	2	2	25	Parke County
18123	517	492	6	2	6	11	Perry County
18125	327	310	1	3	3	10	Pike County
18127	5391	4266	262	103	64	696	Porter County
18129	702	679	3	4	4	12	Posey County
18131	343	318	1	2	3	19	Pulaski County
18133	842	804	2	4	13	19	Putnam County
18135	620	583	2	3	9	23	Randolph County
18137	812	766	4	13	12	17	Ripley County
18139	450	437	2	0	4	7	Rush County
18141	8494	5999	1246	299	185	765	St. Joseph County
18143	672	639	2	7	6	18	Scott County
18145	1274	1180	9	14	20	51	Shelby County
18147	528	498	5	5	7	13	Spencer County
18149	649	619	1	5	4	20	Starke County
18151	858	811	5	9	5	28	Steuben County
18153	557	541	1	2	4	9	Sullivan County
18155	331	309	0	1	4	17	Switzerland County
18157	5560	4146	341	471	96	506	Tippecanoe County
18159	363	344	1	0	1	17	Tipton County
18161	196	187	1	0	4	4	Union County
18163	6167	5085	574	151	136	221	Vanderburgh County
18165	414	397	2	3	6	6	Vermillion County
18167	3056	2741	135	62	54	64	Vigo County
18169	826	772	3	3	17	31	Wabash County
18171	207	199	0	0	2	6	Warren County
18173	1824	1699	27	41	20	37	Warrick County
18175	736	702	2	3	10	19	Washington County
18177	1922	1707	82	14	47	72	Wayne County
18179	805	763	7	6	6	23	Wells County
18181	580	510	5	6	9	50	White County
18183	927	866	2	1	13	45	Whitley County
19001	200	196	0	0	0	4	Adair County
19003	89	85	0	1	3	0	Adams County
19005	316	283	6	3	4	20	Allamakee County
19007	350	332	0	3	4	11	Appanoose County
19009	131	127	1	1	0	2	Audubon County
19011	689	663	2	6	8	10	Benton County
19013	4151	3385	406	99	84	177	Black Hawk County
19015	809	750	13	11	7	28	Boone County
19017	725	679	2	10	4	30	Bremer County
19019	668	651	1	1	5	10	Buchanan County
19021	573	335	13	60	15	150	Buena Vista County
19023	470	430	4	24	8	4	Butler County
19025	251	242	1	3	1	4	Calhoun County
19027	554	522	8	7	5	12	Carroll County
19029	365	352	0	3	3	7	Cass County
19031	507	490	2	0	1	14	Cedar County
19033	1191	1077	23	15	17	59	Cerro Gordo County
19035	279	266	2	2	3	6	Cherokee County
19037	307	294	0	0	1	12	Chickasaw County
19039	255	203	2	2	3	45	Clarke County
19041	471	439	7	6	2	17	Clay County
19043	437	422	2	6	1	6	Clayton County
19045	1330	1199	58	10	14	49	Clinton County
19047	421	247	5	10	3	156	Crawford County
19049	3435	2940	65	234	36	160	Dallas County
19051	224	217	2	3	0	2	Davis County
19053	201	195	1	2	2	1	Decatur County
19055	470	454	4	1	3	8	Delaware County
19057	1279	1106	92	18	14	49	Des Moines County
19059	426	395	3	8	6	14	Dickinson County
19061	2977	2655	133	70	59	60	Dubuque County
19063	285	257	1	2	1	24	Emmet County
19065	486	454	5	7	5	15	Fayette County
19067	403	348	26	12	3	14	Floyd County
19069	265	216	0	3	5	41	Franklin County
19071	174	165	2	1	1	5	Fremont County
19073	225	218	0	0	4	3	Greene County
19075	369	357	0	3	2	7	Grundy County
19077	283	261	3	2	3	14	Guthrie County
19079	426	365	1	19	4	37	Hamilton County
19081	289	272	0	1	5	11	Hancock County
19083	484	448	1	7	6	22	Hardin County
19085	398	378	1	3	5	11	Harrison County
19087	565	492	12	15	9	37	Henry County
19089	274	263	1	2	4	4	Howard County
19091	278	253	0	1	2	22	Humboldt County
19093	178	169	1	0	1	7	Ida County
19095	443	426	5	2	2	8	Iowa County
19097	512	482	6	2	12	10	Jackson County
19099	1059	997	16	4	17	25	Jasper County
19101	432	357	10	27	17	21	Jefferson County
19103	5296	4048	429	398	94	327	Johnson County
19105	542	514	2	6	2	18	Jones County
19107	274	265	1	2	3	3	Keokuk County
19109	409	377	5	9	4	14	Kossuth County
19111	960	887	12	6	14	41	Lee County
19113	7472	6445	361	282	139	245	Linn County
19115	326	250	2	17	2	55	Louisa County
19117	186	177	1	2	4	2	Lucas County
19119	349	329	0	1	4	15	Lyon County
19121	429	403	1	7	5	13	Madison County
19123	644	608	7	10	4	15	Mahaska County
19125	979	923	7	23	4	22	Marion County
19127	1152	784	17	54	21	276	Marshall County
19129	388	363	2	1	7	15	Mills County
19131	278	258	3	6	2	9	Mitchell County
19133	218	210	0	2	2	4	Monona County
19135	207	191	3	5	2	6	Monroe County
19137	247	226	1	1	5	14	Montgomery County
19139	1292	969	27	40	19	237	Muscatine County
19141	337	314	1	3	4	15	O'Brien County
19143	150	129	0	3	3	15	Osceola County
19145	382	347	3	12	6	14	Page County
19147	248	222	4	9	3	10	Palo Alto County
19149	706	651	6	4	12	33	Plymouth County
19151	179	165	1	1	4	8	Pocahontas County
19153	18358	14429	1201	970	267	1491	Polk County
19155	2941	2554	41	41	56	249	Pottawattamie County
19157	476	432	6	12	6	20	Poweshiek County
19159	127	123	0	1	0	3	Ringgold County
19161	244	235	0	1	3	5	Sac County
19163	6016	4723	475	272	132	414	Scott County
19165	259	244	1	2	3	9	Shelby County
19167	1020	877	5	17	9	112	Sioux County
19169	2550	2105	77	250	40	78	Story County
19171	430	345	1	4	35	45	Tama County
19173	178	156	1	0	1	20	Taylor County
19175	385	358	2	3	5	17	Union County
19177	207	201	0	2	2	2	Van Buren County
19179	1025	855	36	10	16	108	Wapello County
19181	1441	1374	5	11	15	36	Warren County
19183	666	596	3	5	11	51	Washington County
19185	181	171	1	1	3	5	Wayne County
19187	978	873	32	11	11	51	Webster County
19189	259	237	9	1	1	11	Winnebago County
19191	499	480	2	3	4	10	Winneshiek County
19193	3204	2393	89	88	119	515	Woodbury County
19195	199	187	3	2	3	4	Worth County
19197	318	271	2	1	3	41	Wright County
20001	401	368	8	4	5	16	Allen County
20003	204	191	2	1	4	6	Anderson County
20005	447	382	19	8	11	27	Atchison County
20007	124	110	1	3	3	7	Barber County
20009	807	646	9	1	12	139	Barton County
20011	400	366	10	5	5	14	Bourbon County
20013	290	234	1	9	31	15	Brown County
20015	2012	1786	15	31	58	122	Butler County
20017	65	58	0	0	2	5	Chase County
20019	83	74	1	0	4	4	Chautauqua County
20021	583	517	4	3	49	10	Cherokee County
20023	67	54	0	3	0	10	Cheyenne County
20025	52	39	0	2	0	11	Clark County
20027	239	221	3	1	6	8	Clay County
20029	235	222	1	1	4	7	Cloud County
20031	250	232	2	4	8	4	Coffey County
20033	45	38	0	1	1	5	Comanche County
20035	1035	822	22	22	35	134	Cowley County
20037	1222	1062	20	14	48	78	Crawford County
20039	63	59	3	0	0	1	Decatur County
20041	569	505	1	11	9	43	Dickinson County
20043	215	195	5	0	3	12	Doniphan County
20045	3922	3115	134	217	186	270	Douglas County
20047	83	61	0	1	0	21	Edwards County
20049	62	53	0	2	1	6	Elk County
20051	883	807	6	20	9	41	Ellis County
20053	162	148	0	3	1	10	Ellsworth County
20055	1218	557	22	42	23	574	Finney County
20057	1089	413	35	9	13	619	Ford County
20059	792	728	4	7	12	41	Franklin County
20061	1573	882	238	61	89	303	Geary County
20063	74	67	1	0	1	5	Gove County
20065	66	61	1	0	2	2	Graham County
20067	239	116	1	2	3	117	Grant County
20069	200	162	5	1	4	28	Gray County
20071	37	35	0	0	0	2	Greeley County
20073	147	138	0	2	3	4	Greenwood County
20075	87	50	1	0	1	35	Hamilton County
20077	157	142	1	2	2	10	Harper County
20079	1018	838	11	20	22	127	Harvey County
20081	120	87	0	3	2	28	Haskell County
20083	53	51	0	0	1	1	Hodgeman County
20085	356	285	0	1	40	30	Jackson County
20087	508	471	2	1	16	18	Jefferson County
20089	56	52	0	0	0	4	Jewell County
20091	21670	16801	1259	1306	497	1807	Johnson County
20093	107	70	0	0	3	34	Kearny County
20095	207	191	0	1	2	13	Kingman County
20097	53	49	0	0	1	3	Kiowa County
20099	597	529	14	3	27	24	Labette County
20101	35	33	0	1	1	0	Lane County
20103	2498	2008	154	58	62	216	Leavenworth County
20105	101	88	0	8	2	3	Lincoln County
20107	253	232	0	3	8	10	Linn County
20109	77	68	1	1	2	5	Logan County
20111	937	676	19	28	16	198	Lyon County
20113	883	800	5	23	9	46	McPherson County
20115	287	254	1	2	6	24	Marion County
20117	299	286	0	3	7	3	Marshall County
20119	106	79	1	0	1	25	Meade County
20121	935	849	6	17	22	41	Miami County
20123	157	147	0	1	0	9	Mitchell County
20125	980	785	30	22	73	70	Montgomery County
20127	147	139	0	3	2	3	Morris County
20129	86	56	0	0	5	25	Morton County
20131	279	268	1	0	4	6	Nemaha County
20133	446	403	5	8	10	20	Neosho County
20135	78	60	1	1	1	15	Ness County
20137	113	96	1	3	1	12	Norton County
20139	416	377	2	2	9	26	Osage County
20141	94	83	0	3	2	6	Osborne County
20143	144	139	0	0	1	4	Ottawa County
20145	181	145	8	4	6	18	Pawnee County
20147	159	139	0	4	2	14	Phillips County
20149	869	767	9	17	29	47	Pottawatomie County
20151	282	253	1	6	3	19	Pratt County
20153	69	61	1	0	1	6	Rawlins County
20155	1879	1574	27	24	51	203	Reno County
20157	111	106	0	2	2	1	Republic County
20159	251	209	2	1	6	33	Rice County
20161	2529	1868	177	171	99	214	Riley County
20163	153	145	1	2	3	2	Rooks County
20165	69	67	0	0	0	2	Rush County
20167	202	184	0	2	8	8	Russell County
20169	1671	1350	38	40	48	195	Saline County
20171	125	97	0	3	0	25	Scott County
20173	18195	12162	1600	1083	675	2675	Sedgwick County
20175	764	220	19	13	8	504	Seward County
20177	5983	4459	479	109	244	692	Shawnee County
20179	49	45	0	0	0	4	Sheridan County
20181	194	141	3	3	5	42	Sherman County
20183	95	90	0	2	1	2	Smith County
20185	106	91	0	0	0	15	Stafford County
20187	58	37	0	0	1	20	Stanton County
20189	196	106	0	2	1	87	Stevens County
20191	650	583	10	3	19	35	Sumner County
20193	228	211	2	2	1	12	Thomas County
20195	93	85	1	2	0	5	Trego County
20197	193	183	0	0	5	5	Wabaunsee County
20199	36	32	0	0	0	4	Wallace County
20201	145	123	2	1	4	15	Washington County
20203	55	31	2	0	1	21	Wichita County
20205	259	238	1	1	7	12	Wilson County
20207	88	83	0	0	1	4	Woodson County
20209	6037	2687	1287	357	156	1550	Wyandotte County
21001	523	498	3	4	5	13	Adair County
21003	588	562	2	0	6	18	Allen County
21005	665	622	16	10	3	14	Anderson County
21007	202	190	8	0	3	1	Ballard County
21009	1368	1246	59	15	12	36	Barren County
21011	356	335	4	3	4	10	Bath County
21013	755	721	14	4	7	9	Bell County
21015	4201	3619	183	148	70	181	Boone County
21017	525	439	27	3	10	46	Bourbon County
21019	1449	1375	17	15	26	16	Boyd County
21021	732	647	42	11	10	22	Boyle County
21023	229	222	0	0	4	3	Bracken County
21025	371	360	2	5	1	3	Breathitt County
21027	541	513	15	1	5	7	Breckinridge County
21029	2563	2420	37	15	39	52	Bullitt County
21031	416	358	1	1	4	52	Butler County
21033	339	300	23	3	8	5	Caldwell County
21035	1016	910	40	22	14	30	Calloway County
21037	3154	2911	88	60	32	63	Campbell County
21039	139	131	1	0	1	6	Carlisle County
21041	339	298	3	1	7	30	Carroll County
21043	750	724	3	3	6	14	Carter County
21045	454	422	10	5	1	16	Casey County
21047	2501	1578	540	73	89	221	Christian County
21049	1054	975	40	11	11	17	Clark County
21051	596	580	5	1	4	6	Clay County
21053	313	288	2	2	2	19	Clinton County
21055	270	261	2	0	4	3	Crittenden County
21057	179	171	4	0	0	4	Cumberland County
21059	3157	2813	167	36	49	92	Daviess County
21061	371	360	2	2	2	5	Edmonson County
21063	164	164	0	0	0	0	Elliott County
21065	409	395	3	1	3	7	Estill County
21067	11771	8550	1639	578	213	791	Fayette County
21069	425	411	5	1	4	4	Fleming County
21071	1138	1112	6	6	4	10	Floyd County
21073	1588	1272	166	79	27	44	Franklin County
21075	170	111	49	0	8	2	Fulton County
21077	253	230	1	2	6	14	Gallatin County
21079	515	498	2	5	4	6	Garrard County
21081	736	708	4	2	9	13	Grant County
21083	1115	961	50	16	16	72	Graves County
21085	739	719	2	2	10	6	Grayson County
21087	285	273	1	2	5	4	Green County
21089	1002	972	5	6	10	9	Greenup County
21091	245	240	2	2	0	1	Hancock County
21093	3431	2630	399	70	112	220	Hardin County
21095	799	775	7	1	7	9	Harlan County
21097	489	467	5	4	3	10	Harrison County
21099	480	449	16	4	4	7	Hart County
21101	1578	1385	121	12	25	35	Henderson County
21103	450	420	8	1	7	14	Henry County
21105	103	97	5	0	0	1	Hickman County
21107	1400	1239	91	16	21	33	Hopkins County
21109	408	403	1	0	1	3	Jackson County
21111	27173	18200	5917	1044	515	1497	Jefferson County
21113	1685	1495	64	27	26	73	Jessamine County
21115	707	690	0	3	7	7	Johnson County
21117	6091	5446	266	161	66	152	Kenton County
21119	421	410	2	0	5	4	Knott County
21121	869	851	3	4	3	8	Knox County
21123	441	405	8	1	8	19	Larue County
21125	1924	1855	10	24	15	20	Laurel County
21127	498	484	2	2	1	9	Lawrence County
21129	166	162	0	0	2	2	Lee County
21131	292	286	3	1	2	0	Leslie County
21133	728	701	2	5	3	17	Letcher County
21135	398	387	1	0	3	7	Lewis County
21137	690	652	11	1	9	17	Lincoln County
21139	225	212	0	5	3	5	Livingston County
21141	863	748	42	4	19	50	Logan County
21143	134	126	1	2	3	2	Lyon County
21145	2019	1684	231	20	30	54	McCracken County
21147	451	444	0	1	3	3	McCreary County
21149	247	242	0	1	2	2	McLean County
21151	2618	2393	73	42	53	57	Madison County
21153	349	337	3	1	3	5	Magoffin County
21155	562	494	31	13	7	17	Marion County
21157	868	845	1	11	4	7	Marshall County
21159	300	293	3	0	2	2	Martin County
21161	449	407	22	4	4	12	Mason County
21163	939	774	28	35	29	73	Meade County
21165	173	168	0	1	2	2	Menifee County
21167	571	523	19	8	9	12	Mercer County
21169	279	270	1	0	1	7	Metcalfe County
21171	281	262	5	0	3	11	Monroe County
21173	842	799	13	6	7	17	Montgomery County
21175	359	353	1	0	2	3	Morgan County
21177	837	784	19	4	7	23	Muhlenberg County
21179	1446	1322	71	8	15	30	Nelson County
21181	204	202	0	0	0	2	Nicholas County
21183	704	675	9	4	8	8	Ohio County
21185	1489	1327	34	33	21	74	Oldham County
21187	286	270	2	0	3	11	Owen County
21189	145	142	0	0	1	2	Owsley County
21191	396	379	5	0	5	7	Pendleton County
21193	859	833	8	5	10	3	Perry County
21195	1780	1724	12	19	7	18	Pike County
21197	397	386	1	0	7	3	Powell County
21199	1870	1770	11	11	22	56	Pulaski County
21201	50	49	0	0	0	1	Robertson County
21203	466	455	2	0	4	5	Rockcastle County
21205	626	591	7	9	6	13	Rowan County
21207	454	427	2	7	6	12	Russell County
21209	1852	1611	95	20	31	95	Scott County
21211	1577	1253	112	15	35	162	Shelby County
21213	552	475	48	8	8	13	Simpson County
21215	569	540	6	3	7	13	Spencer County
21217	709	655	25	3	10	16	Taylor County
21219	333	281	30	2	4	16	Todd County
21221	361	324	17	6	7	7	Trigg County
21223	258	246	0	1	4	7	Trimble County
21225	411	382	20	1	4	4	Union County
21227	3950	3009	362	183	183	213	Warren County
21229	299	265	18	2	3	11	Washington County
21231	542	523	3	2	1	13	Wayne County
21233	360	317	6	4	7	26	Webster County
21235	998	958	5	5	16	14	Whitley County
21237	238	233	0	0	1	4	Wolfe County
21239	737	639	29	9	6	54	Woodford County
22001	2122	1651	388	7	18	58	Acadia Parish
22003	647	475	111	4	31	26	Allen Parish
22005	4614	3103	1134	97	51	229	Ascension Parish
22007	747	469	231	2	6	39	Assumption Parish
22009	1300	852	378	13	26	31	Avoyelles Parish
22011	1155	897	116	17	37	88	Beauregard Parish
22013	396	216	166	0	2	12	Bienville Parish
22015	4841	3181	1125	109	116	310	Bossier Parish
22017	9179	3664	4865	182	167	301	Caddo Parish
22019	6923	4650	1812	91	117	253	Calcasieu Parish
22021	268	226	38	0	0	4	Caldwell Parish
22023	208	186	4	1	4	13	Cameron Parish
22025	291	202	76	0	2	11	Catahoula Parish
22027	387	177	190	2	5	13	Claiborne Parish
22029	573	317	241	0	4	11	Concordia Parish
22031	865	542	288	3	9	23	De Soto Parish
22033	16585	6796	8255	647	198	689	East Baton Rouge Parish
22035	188	52	128	1	2	5	East Carroll Parish
22037	550	301	239	3	5	2	East Feliciana Parish
22039	1021	659	330	4	11	17	Evangeline Parish
22041	588	372	200	2	3	11	Franklin Parish
22043	640	553	56	5	10	16	Grant Parish
22045	2354	1296	818	77	44	119	Iberia Parish
22047	1161	500	607	10	18	26	Iberville Parish
22049	483	319	136	4	9	15	Jackson Parish
22051	16172	7698	4748	817	243	2666	Jefferson Parish
22053	995	811	158	2	9	15	Jefferson Davis Parish
22055	9473	6120	2520	237	151	445	Lafayette Parish
22057	3362	2535	510	41	150	126	Lafourche Parish
22059	467	410	41	0	11	5	LaSalle Parish
22061	1384	709	568	35	15	57	Lincoln Parish
22063	5395	4649	426	63	58	199	Livingston Parish
22065	408	129	267	0	5	7	Madison Parish
22067	803	351	438	1	8	5	Morehouse Parish
22069	1148	563	508	14	35	28	Natchitoches Parish
22071	18078	6959	9193	621	292	1013	Orleans Parish
22073	5369	2887	2212	72	72	126	Ouachita Parish
22075	816	504	175	34	27	76	Plaquemines Parish
22077	614	381	209	1	5	18	Pointe Coupee Parish
22079	4456	2596	1546	90	91	133	Rapides Parish
22081	241	135	98	4	0	4	Red River Parish
22083	702	418	264	0	4	16	Richland Parish
22085	733	461	150	2	84	36	Sabine Parish
22087	2032	1239	530	56	34	173	St. Bernard Parish
22089	1783	1124	502	26	31	100	St. Charles Parish
22091	341	119	211	1	3	7	St. Helena Parish
22093	721	318	385	3	4	11	St. James Parish
22095	1479	448	900	7	16	108	St. John the Baptist Parish
22097	2797	1480	1206	13	27	71	St. Landry Parish
22099	1814	1139	568	19	26	62	St. Martin Parish
22101	1637	898	556	35	46	102	St. Mary Parish
22103	7958	5990	1114	185	147	522	St. Tammany Parish
22105	4615	2770	1486	72	40	247	Tangipahoa Parish
22107	115	43	70	1	0	1	Tensas Parish
22109	4124	2708	790	49	338	239	Terrebonne Parish
22111	644	412	184	2	4	42	Union Parish
22113	2039	1560	311	54	20	94	Vermilion Parish
22115	1904	1260	275	46	97	226	Vernon Parish
22117	1373	901	428	6	12	26	Washington Parish
22119	1159	725	394	12	10	18	Webster Parish
22121	999	533	428	3	14	21	West Baton Rouge Parish
22123	299	239	44	2	5	9	West Carroll Parish
22125	291	198	85	1	2	5	West Feliciana Parish
22127	350	223	111	1	6	9	Winn Parish
23001	3386	3085	111	48	83	59	Androscoggin County
23003	1669	1556	8	11	67	27	Aroostook County
23005	9186	8216	256	306	175	233	Cumberland County
23007	781	740	1	5	15	20	Franklin County
23009	1455	1317	10	45	35	48	Hancock County
23011	3504	3299	26	35	87	57	Kennebec County
23013	1016	959	3	6	25	23	Knox County
23015	804	767	5	6	15	11	Lincoln County
23017	1563	1490	7	12	29	25	Oxford County
23019	4452	4140	27	84	119	82	Penobscot County
23021	377	363	0	1	9	4	Piscataquis County
23023	1005	954	6	15	16	14	Sagadahoc County
23025	1358	1289	9	5	34	21	Somerset County
23027	1081	1014	4	15	25	23	Waldo County
23029	809	700	9	6	77	17	Washington County
23031	5833	5447	29	117	101	139	York County
24001	1783	1653	27	43	28	32	Allegany County
24003	20146	12919	3715	1078	549	1885	Anne Arundel County
24005	29417	15212	9273	2320	630	1982	Baltimore County
24009	2616	2066	312	81	54	103	Calvert County
24011	999	745	128	21	24	81	Caroline County
24013	4482	3958	134	121	77	192	Carroll County
24015	2986	2462	216	85	64	159	Cecil County
24017	5244	2090	2313	228	211	402	Charles County
24019	957	568	267	17	24	81	Dorchester County
24021	7972	5659	711	510	163	929	Frederick County
24023	760	738	4	6	7	5	Garrett County
24025	7963	5896	1098	303	190	476	Harford County
24027	10464	4882	2058	2366	304	854	Howard County
24029	458	337	68	8	7	38	Kent County
24031	36897	13897	7646	6594	980	7780	Montgomery County
24033	33824	3839	20780	1826	818	6561	Prince George's County
24035	1279	1106	79	15	14	65	Queen Anne's County
24037	3788	2757	554	131	93	253	St. Mary's County
24039	602	315	234	16	8	29	Somerset County
24041	897	625	138	16	10	108	Talbot County
24043	4251	3436	362	126	98	229	Washington County
24045	3056	1865	829	93	47	222	Wicomico County
24047	1205	921	186	21	18	59	Worcester County
24510	27996	9912	14726	1312	570	1476	Baltimore city
25001	4655	4014	148	118	131	244	Barnstable County
25003	3389	2927	92	100	71	199	Berkshire County
25005	17092	13905	713	637	301	1536	Bristol County
25007	484	414	17	13	20	20	Dukes County
25009	23663	15361	896	1430	310	5666	Essex County
25011	2096	1877	30	53	47	89	Franklin County
25013	15126	8598	1265	483	248	4532	Hampden County
25015	4136	3315	117	302	88	314	Hampshire County
25017	59531	39888	3226	9846	1059	5512	Middlesex County
25019	436	279	37	9	5	106	Nantucket County
25021	22319	15209	1781	3754	324	1251	Norfolk County
25023	13816	10674	1795	340	274	733	Plymouth County
25025	38651	20187	6193	3932	844	7495	Suffolk County
25027	25012	18026	1378	1870	476	3262	Worcester County
26001	161	151	2	2	1	5	Alcona County
26003	175	149	1	4	18	3	Alger County
26005	3374	2977	34	40	58	265	Allegan County
26007	737	703	1	6	10	17	Alpena County
26009	533	498	2	1	13	19	Antrim County
26011	392	370	0	4	10	8	Arenac County
26013	172	131	1	0	40	0	Baraga County
26015	1607	1511	2	11	25	58	Barry County
26017	3037	2727	45	24	47	194	Bay County
26019	416	386	3	2	15	10	Benzie County
26021	4448	3196	757	126	86	283	Berrien County
26023	1261	1128	8	16	35	74	Branch County
26025	4035	3068	423	183	138	223	Calhoun County
26027	1293	1124	56	13	52	48	Cass County
26029	660	614	6	4	25	11	Charlevoix County
26031	568	521	4	2	27	14	Cheboygan County
26033	908	638	5	11	225	29	Chippewa County
26035	730	685	3	3	20	19	Clare County
