ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	28194	15931	1611	3216	1224	6212	DuPage County
17045	459	438	2	3	11	5	Edgar County
17047	180	170	1	0	6	3	Edwards County
17049	1074	1008	8	2	26	30	Effingham County
17051	608	571	4	1	16	16	Fayette County
17053	411	369	9	0	9	24	Ford County
17055	1249	1145	12	7	58	27	Franklin County
17057	868	834	12	1	19	2	Fulton County
17059	125	117	0	0	3	5	Gallatin County
17061	365	321	3	0	6	35	Greene County
17063	1617	1365	25	7	48	172	Grundy County
17065	225	207	1	1	7	9	Hamilton County
17067	521	492	3	2	13	11	Hancock County
17069	104	92	0	9	2	1	Hardin County
17071	168	153	4	0	5	6	Henderson County
17073	1363	1124	45	9	50	135	Henry County
17075	767	583	14	4	36	130	Iroquois County
17077	1546	1033	268	67	82	96	Jackson County
17079	292	262	9	0	8	13	Jasper County
17081	1191	949	128	8	64	42	Jefferson County
17083	570	539	1	4	18	8	Jersey County
17085	513	428	7	11	14	53	Jo Daviess County
17087	292	270	1	1	6	14	Johnson County
17089	17693	7655	1092	584	508	7854	Kane County
17091	3346	2055	592	22	104	573	Kankakee County
17093	4511	2973	359	117	156	906	Kendall County
17095	1288	949	89	12	79	159	Knox County
17097	20817	9725	1625	1597	840	7030	Lake County
17099	3040	2328	62	79	103	468	LaSalle County
17101	435	408	6	2	10	9	Lawrence County
17103	917	779	26	5	24	83	Lee County
17105	1006	849	42	6	31	78	Livingston County
17107	725	631	22	3	35	34	Logan County
17109	750	608	58	26	40	18	McDonough County
17111	8664	6204	171	261	240	1788	McHenry County
17113	5360	3641	515	536	248	420	McLean County
17115	3313	2104	782	55	230	142	Macon County
17117	1190	1106	22	3	47	12	Macoupin County
17119	8059	6173	939	91	434	422	Madison County
17121	1234	1012	73	9	65	75	Marion County
17123	286	252	0	1	8	25	Marshall County
17125	368	341	3	0	20	4	Mason County
17127	444	332	25	0	35	52	Massac County
17129	334	303	18	0	7	6	Menard County
17131	386	351	4	1	7	23	Mercer County
17133	899	849	8	1	19	22	Monroe County
17135	734	693	6	5	17	13	Montgomery County
17137	976	830	78	2	34	32	Morgan County
17139	497	468	1	1	22	5	Moultrie County
17141	1375	1082	18	20	46	209	Ogle County
17143	6599	3663	1659	321	446	510	Peoria County
17145	551	462	32	3	40	14	Perry County
17147	464	430	3	3	24	4	Piatt County
17149	447	425	4	0	11	7	Pike County
17151	63	57	3	0	2	1	Pope County
17153	142	79	54	0	7	2	Pulaski County
17155	147	123	11	0	3	10	Putnam County
17157	809	719	28	2	27	33	Randolph County
17159	517	482	6	3	11	15	Richland County
17161	4596	2632	576	213	262	913	Rock Island County
17163	8540	4498	2926	129	454	533	St. Clair County
17165	755	679	27	2	38	9	Saline County
17167	6036	4127	1083	149	385	292	Sangamon County
17169	159	136	8	9	2	4	Schuyler County
17171	111	96	7	0	3	5	Scott County
17173	577	555	3	1	12	6	Shelby County
17175	157	150	2	0	3	2	Stark County
17177	1269	872	183	14	96	104	Stephenson County
17179	4139	3766	65	36	165	107	Tazewell County
17181	478	405	4	0	15	54	Union County
17183	2719	1821	513	15	159	211	Vermilion County
17185	340	299	10	4	11	16	Wabash County
17187	611	392	18	60	32	109	Warren County
17189	341	300	4	2	11	24	Washington County
17191	459	433	3	3	14	6	Wayne County
17193	431	399	0	0	19	13	White County
17195	1684	1245	36	4	73	326	Whiteside County
17197	20553	11459	2385	1046	675	4988	Will County
17199	2028	1762	77	25	110	54	Williamson County
17201	8896	4891	1477	227	490	1811	Winnebago County
17203	1246	1175	8	4	24	35	Woodford County
18001	1712	1602	8	2	30	70	Adams County
18003	13541	8627	1905	608	863	1538	Allen County
18005	2580	1994	50	189	108	239	Bartholomew County
18007	316	259	10	0	5	42	Benton County
18009	384	343	4	2	15	20	Blackford County
18011	2171	1924	26	83	69	69	Boone County
18013	315	288	5	0	15	7	Brown County
18015	512	449	6	0	8	49	Carroll County
18017	1189	745	16	17	48	363	Cass County
18019	3884	2896	299	57	257	375	Clark County
18021	816	776	11	3	15	11	Clay County
18023	1091	749	8	1	32	301	Clinton County
18025	255	245	1	0	6	3	Crawford County
18027	1401	1213	7	11	31	139	Daviess County
18029	1341	1249	33	3	31	25	Dearborn County
18031	891	824	6	10	22	29	Decatur County
18033	1366	1278	13	3	37	35	DeKalb County
18035	3162	2488	297	54	227	96	Delaware County
18037	1362	1148	5	8	37	164	Dubois County
18039	7828	5009	553	80	396	1790	Elkhart County
18041	643	601	10	0	20	12	Fayette County
18043	2303	1874	190	16	116	107	Floyd County
18045	550	504	4	1	16	25	Fountain County
18047	693	642	6	28	9	8	Franklin County
18049	703	596	4	2	40	61	Fulton County
18051	1134	998	31	4	57	44	Gibson County
18053	1926	1432	155	13	163	163	Grant County
18055	824	766	11	5	28	14	Greene County
18057	10685	8677	374	650	473	511	Hamilton County
18059	1931	1754	43	8	78	48	Hancock County
18061	1179	1046	17	3	36	77	Harrison County
18063	4651	3805	308	109	186	243	Hendricks County
18065	1356	1232	16	4	74	30	Henry County
18067	2548	1992	232	27	186	111	Howard County
18069	1075	996	5	10	31	33	Huntington County
18071	1650	1312	16	68	48	206	Jackson County
18073	979	863	9	8	30	69	Jasper County
18075	752	696	5	2	17	32	Jay County
18077	833	740	16	9	31	37	Jefferson County
18079	916	840	15	3	23	35	Jennings County
18081	4942	4149	147	146	183	317	Johnson County
18083	1227	1075	61	9	43	39	Knox County
18085	2596	2114	36	34	78	334	Kosciusko County
18087	1979	1866	6	2	25	80	LaGrange County
18089	15684	7360	4364	267	587	3106	Lake County
18091	3289	2325	398	16	214	336	LaPorte County
18093	1259	1184	4	10	23	38	Lawrence County
18095	3732	2915	332	16	183	286	Madison County
18097	36210	16462	10505	1092	2182	5969	Marion County
18099	1508	1248	16	4	21	219	Marshall County
18101	335	317	1	0	12	5	Martin County
18103	939	843	17	1	45	33	Miami County
18105	3311	2594	117	192	199	209	Monroe County
18107	1196	1038	10	4	37	107	Montgomery County
18109	1997	1859	20	33	46	39	Morgan County
18111	354	317	3	0	3	31	Newton County
18113	1491	1114	23	11	35	308	Noble County
18115	156	149	2	1	4	0	Ohio County
18117	630	591	6	4	19	10	Orange County
18119	558	518	3	2	23	12	Owen County
18121	525	490	15	0	14	6	Parke County
18123	522	493	4	3	10	12	Perry County
18125	373	365	1	0	2	5	Pike County
18127	4569	3557	274	57	161	520	Porter County
18129	723	662	12	11	30	8	Posey County
18131	360	324	11	0	11	14	Pulaski County
18133	980	902	11	7	39	21	Putnam County
18135	724	625	15	1	31	52	Randolph County
18137	863	787	10	2	15	49	Ripley County
18139	471	440	4	2	20	5	Rush County
18141	8883	5426	1511	179	565	1202	St. Joseph County
18143	679	641	5	3	18	12	Scott County
18145	1320	1151	17	6	35	111	Shelby County
18147	656	591	9	4	16	36	Spencer County
18149	678	609	5	8	22	34	Starke County
18151	954	836	16	6	25	71	Steuben County
18153	608	558	10	1	18	21	Sullivan County
18155	356	343	2	1	8	2	Switzerland County
18157	5727	3911	392	303	278	843	Tippecanoe County
18159	372	323	5	1	2	41	Tipton County
18161	173	165	3	0	4	1	Union County
18163	5795	4415	623	77	372	308	Vanderburgh County
18165	433	404	9	3	12	5	Vermillion County
18167	3311	2701	228	75	215	92	Vigo County
18169	847	756	12	2	40	37	Wabash County
18171	219	202	0	0	2	15	Warren County
18173	1774	1577	35	24	85	53	Warrick County
18175	825	785	7	1	20	12	Washington County
18177	1996	1636	76	17	168	99	Wayne County
18179	884	791	14	3	30	46	Wells County
18181	806	659	4	2	20	121	White County
18183	972	882	20	2	30	38	Whitley County
19001	180	172	1	0	2	5	Adair County
19003	143	136	0	3	4	0	Adams County
19005	432	354	12	8	13	45	Allamakee County
19007	371	349	3	1	12	6	Appanoose County
19009	153	138	0	8	4	3	Audubon County
19011	766	718	10	2	21	15	Benton County
19013	4259	3035	517	97	287	323	Black Hawk County
19015	752	682	8	4	32	26	Boone County
19017	703	661	9	4	14	15	Bremer County
19019	695	667	3	2	9	14	Buchanan County
19021	773	302	21	113	34	303	Buena Vista County
19023	453	430	3	5	9	6	Butler County
19025	263	237	3	0	16	7	Calhoun County
19027	646	578	27	6	15	20	Carroll County
19029	350	319	0	4	13	14	Cass County
19031	463	438	3	1	16	5	Cedar County
19033	1253	1078	23	13	62	77	Cerro Gordo County
19035	343	310	1	3	11	18	Cherokee County
19037	349	311	2	1	19	16	Chickasaw County
19039	313	239	1	1	17	55	Clarke County
19041	510	461	8	1	15	25	Clay County
19043	502	458	5	1	11	27	Clayton County
19045	1515	1219	98	4	88	106	Clinton County
19047	612	256	17	17	10	312	Crawford County
19049	3189	2643	67	161	93	225	Dallas County
19051	321	313	0	0	7	1	Davis County
19053	226	194	5	1	13	13	Decatur County
19055	555	518	13	3	12	9	Delaware County
19057	1236	913	160	6	73	84	Des Moines County
19059	418	386	2	2	12	16	Dickinson County
19061	3078	2618	134	65	146	115	Dubuque County
19063	282	214	4	2	9	53	Emmet County
19065	573	529	3	5	29	7	Fayette County
19067	461	404	16	6	21	14	Floyd County
19069	320	196	7	2	12	103	Franklin County
19071	180	170	0	0	3	7	Fremont County
19073	234	210	1	2	8	13	Greene County
19075	338	317	9	2	3	7	Grundy County
19077	276	245	9	1	13	8	Guthrie County
19079	436	348	5	13	16	54	Hamilton County
19081	293	256	3	1	7	26	Hancock County
19083	436	381	5	6	29	15	Hardin County
19085	414	399	1	0	7	7	Harrison County
19087	602	488	29	23	21	41	Henry County
19089	303	285	2	1	6	9	Howard County
19091	246	211	3	0	4	28	Humboldt County
19093	217	192	2	1	12	10	Ida County
19095	511	478	7	6	7	13	Iowa County
19097	522	478	2	2	27	13	Jackson County
19099	1008	922	12	7	34	33	Jasper County
19101	411	320	10	11	19	51	Jefferson County
19103	4613	3275	377	310	279	372	Johnson County
19105	600	550	12	0	14	24	Jones County
19107	309	279	4	0	9	17	Keokuk County
19109	468	432	5	3	18	10	Kossuth County
19111	1048	910	35	4	57	42	Lee County
19113	7102	5649	472	220	410	351	Linn County
19115	269	184	4	20	5	56	Louisa County
19117	250	232	0	2	8	8	Lucas County
19119	439	405	0	1	9	24	Lyon County
19121	435	399	2	2	27	5	Madison County
19123	719	648	6	14	27	24	Mahaska County
19125	995	921	17	13	9	35	Marion County
19127	1473	720	29	112	85	527	Marshall County
19129	406	367	5	0	17	17	Mills County
19131	352	329	6	2	9	6	Mitchell County
19133	215	198	1	0	6	10	Monona County
19135	239	224	1	2	5	7	Monroe County
19137	313	276	1	2	6	28	Montgomery County
19139	1449	980	47	11	48	363	Muscatine County
19141	416	350	10	2	11	43	O'Brien County
19143	188	165	0	0	3	20	Osceola County
19145	433	368	10	9	28	18	Page County
19147	268	242	6	2	14	4	Palo Alto County
19149	729	646	8	5	10	60	Plymouth County
19151	219	194	4	0	6	15	Pocahontas County
19153	17495	11818	1476	906	938	2357	Polk County
19155	3098	2470	68	20	169	371	Pottawattamie County
19157	492	429	7	6	20	30	Poweshiek County
19159	159	153	0	1	3	2	Ringgold County
19161	330	310	1	0	11	8	Sac County
19163	5832	4138	528	176	384	606	Scott County
19165	327	308	2	0	12	5	Shelby County
19167	1389	1087	10	9	26	257	Sioux County
19169	2400	1912	64	159	122	143	Story County
19171	491	365	10	0	42	74	Tama County
19173	246	187	2	1	2	54	Taylor County
19175	362	327	3	0	14	18	Union County
19177	255	244	0	0	11	0	Van Buren County
19179	1135	846	40	10	44	195	Wapello County
19181	1542	1403	12	6	67	54	Warren County
19183	797	638	9	4	33	113	Washington County
19185	207	189	0	0	7	11	Wayne County
19187	1124	888	64	11	68	93	Webster County
19189	246	201	6	5	16	18	Winnebago County
19191	437	388	4	2	23	20	Winneshiek County
19193	3955	2274	192	71	330	1088	Woodbury County
19195	192	170	2	0	7	13	Worth County
19197	409	316	5	5	11	72	Wright County
20001	366	337	10	0	12	7	Allen County
20003	233	206	1	1	19	6	Anderson County
20005	520	402	37	4	47	30	Atchison County
20007	154	147	0	0	4	3	Barber County
20009	915	646	17	4	30	218	Barton County
20011	541	465	25	4	31	16	Bourbon County
20013	352	278	9	0	46	19	Brown County
20015	1951	1682	8	40	99	122	Butler County
20017	66	63	0	0	1	2	Chase County
20019	112	95	1	0	9	7	Chautauqua County
20021	594	484	15	5	64	26	Cherokee County
20023	66	57	0	1	0	8	Cheyenne County
20025	66	51	0	5	2	8	Clark County
20027	298	265	1	0	5	27	Clay County
20029	293	258	9	2	11	13	Cloud County
20031	241	207	2	2	9	21	Coffey County
20033	75	61	0	0	4	10	Comanche County
20035	1188	818	28	9	104	229	Cowley County
20037	1247	1022	17	19	86	103	Crawford County
20039	97	90	1	0	1	5	Decatur County
20041	616	512	19	6	35	44	Dickinson County
20043	226	192	5	2	19	8	Doniphan County
20045	3101	2218	154	108	297	324	Douglas County
20047	95	63	3	0	3	26	Edwards County
20049	60	48	0	0	4	8	Elk County
20051	1021	821	5	17	42	136	Ellis County
20053	156	131	3	0	9	13	Ellsworth County
20055	1864	581	58	62	49	1114	Finney County
20057	1639	384	38	10	38	1169	Ford County
20059	797	700	16	10	36	35	Franklin County
20061	2214	1216	308	37	204	449	Geary County
20063	108	101	0	0	1	6	Gove County
20065	79	65	1	0	10	3	Graham County
20067	330	120	0	0	3	207	Grant County
20069	266	198	1	0	6	61	Gray County
20071	55	46	0	0	0	9	Greeley County
20073	158	136	0	1	7	14	Greenwood County
20075	106	54	1	0	4	47	Hamilton County
20077	238	181	2	2	7	46	Harper County
20079	1186	811	40	9	54	272	Harvey County
20081	146	96	0	7	2	41	Haskell County
20083	60	51	0	0	3	6	Hodgeman County
20085	445	301	2	3	60	79	Jackson County
20087	508	461	5	1	18	23	Jefferson County
20089	65	59	0	2	2	2	Jewell County
20091	19556	14368	1092	951	956	2189	Johnson County
20093	163	92	2	0	7	62	Kearny County
20095	239	211	0	3	14	11	Kingman County
20097	96	84	0	0	7	5	Kiowa County
20099	652	508	28	5	85	26	Labette County
20101	70	62	0	0	5	3	Lane County
20103	2626	2005	179	48	182	212	Leavenworth County
20105	96	77	1	0	11	7	Lincoln County
20107	209	184	2	0	17	6	Linn County
20109	89	70	0	0	14	5	Logan County
20111	991	607	10	33	38	303	Lyon County
20113	891	743	18	8	45	77	McPherson County
20115	297	273	4	1	10	9	Marion County
20117	318	276	3	3	12	24	Marshall County
20119	158	97	0	1	12	48	Meade County
20121	925	840	7	3	46	29	Miami County
20123	214	197	0	0	3	14	Mitchell County
20125	1116	759	63	7	129	158	Montgomery County
20127	139	114	1	0	9	15	Morris County
20129	118	70	0	0	4	44	Morton County
20131	393	371	3	1	12	6	Nemaha County
20133	577	485	7	4	22	59	Neosho County
20135	63	47	0	0	2	14	Ness County
20137	135	117	0	2	10	6	Norton County
20139	407	369	3	0	19	16	Osage County
20141	128	118	0	0	7	3	Osborne County
20143	195	177	1	0	7	10	Ottawa County
20145	148	111	2	0	5	30	Pawnee County
20147	176	161	1	2	4	8	Phillips County
20149	944	779	8	12	74	71	Pottawatomie County
20151	338	267	4	2	9	56	Pratt County
20153	74	52	0	0	0	22	Rawlins County
20155	1939	1457	79	13	101	289	Reno County
20157	129	125	1	0	3	0	Republic County
20159	333	261	4	3	13	52	Rice County
20161	2635	1739	194	87	192	423	Riley County
20163	148	128	1	2	6	11	Rooks County
20165	67	61	0	0	3	3	Rush County
20167	262	239	3	0	11	9	Russell County
20169	1885	1303	64	22	154	342	Saline County
20171	148	93	0	1	1	53	Scott County
20173	19582	11307	2100	703	1359	4113	Sedgwick County
20175	1122	206	25	28	26	837	Seward County
20177	6029	3646	585	83	529	1186	Shawnee County
20179	76	68	0	0	3	5	Sheridan County
20181	233	174	2	4	7	46	Sherman County
20183	89	81	2	0	4	2	Smith County
20185	107	77	0	0	6	24	Stafford County
20187	81	30	1	0	0	50	Stanton County
20189	242	120	2	1	12	107	Stevens County
20191	728	619	10	1	43	55	Sumner County
20193	284	213	1	2	19	49	Thomas County
20195	75	68	0	0	5	2	Trego County
20197	261	244	0	0	9	8	Wabaunsee County
20199	44	39	0	0	0	5	Wallace County
20201	178	155	2	0	6	15	Washington County
20203	83	28	1	0	0	54	Wichita County
20205	274	241	4	1	25	3	Wilson County
20207	74	68	0	0	3	3	Woodson County
20209	6814	2216	1446	432	406	2314	Wyandotte County
21001	559	502	6	1	24	26	Adair County
21003	647	605	10	2	16	14	Allen County
21005	697	630	14	4	22	27	Anderson County
21007	208	188	5	1	9	5	Ballard County
21009	1350	1172	51	6	41	80	Barren County
21011	401	378	12	0	5	6	Bath County
21013	890	816	18	3	41	12	Bell County
21015	4610	3738	155	137	205	375	Boone County
21017	599	451	32	2	27	87	Bourbon County
21019	1393	1260	44	9	57	23	Boyd County
21021	846	652	47	16	63	68	Boyle County
21023	273	253	6	0	10	4	Bracken County
21025	459	436	5	1	11	6	Breathitt County
21027	632	572	12	2	27	19	Breckinridge County
21029	2173	1961	63	22	69	58	Bullitt County
21031	410	358	4	1	9	38	Butler County
21033	409	343	26	4	20	16	Caldwell County
21035	955	790	45	18	40	62	Calloway County
21037	2843	2403	149	24	183	84	Campbell County
21039	153	135	3	0	10	5	Carlisle County
21041	365	293	6	1	13	52	Carroll County
21043	855	803	10	4	21	17	Carter County
21045	486	444	6	0	12	24	Casey County
21047	3583	2223	673	47	269	371	Christian County
21049	1022	885	65	5	19	48	Clark County
21051	679	659	7	0	4	9	Clay County
21053	279	254	2	0	8	15	Clinton County
21055	264	250	2	0	8	4	Crittenden County
21057	192	181	4	0	6	1	Cumberland County
21059	3342	2761	160	43	199	179	Daviess County
21061	287	276	3	1	6	1	Edmonson County
21063	162	152	0	1	5	4	Elliott County
21065	404	392	2	0	5	5	Estill County
21067	10346	6379	1628	392	629	1318	Fayette County
21069	550	520	8	0	17	5	Fleming County
21071	1320	1249	13	2	38	18	Floyd County
21073	1472	1022	214	49	92	95	Franklin County
21075	211	113	73	1	17	7	Fulton County
21077	300	210	8	1	10	71	Gallatin County
21079	470	404	12	1	26	27	Garrard County
21081	933	832	13	7	49	32	Grant County
21083	1256	988	80	1	49	138	Graves County
21085	845	797	10	1	23	14	Grayson County
21087	283	269	4	0	7	3	Green County
21089	1037	962	18	3	31	23	Greenup County
21091	295	275	3	0	2	15	Hancock County
21093	3764	2575	434	72	327	356	Hardin County
21095	965	894	20	1	39	11	Harlan County
21097	584	461	79	2	17	25	Harrison County
21099	554	506	16	2	18	12	Hart County
21101	1562	1278	112	15	99	58	Henderson County
21103	519	445	13	2	37	22	Henry County
21105	78	56	13	1	6	2	Hickman County
21107	1356	1139	85	10	70	52	Hopkins County
21109	431	411	1	0	12	7	Jackson County
21111	25406	14707	6380	747	1432	2140	Jefferson County
21113	1750	1523	62	13	75	77	Jessamine County
21115	727	700	7	3	16	1	Johnson County
21117	5809	4706	370	80	245	408	Kenton County
21119	477	456	4	0	12	5	Knott County
21121	1097	1037	19	2	26	13	Knox County
21123	426	368	18	0	18	22	Larue County
21125	1917	1743	32	10	72	60	Laurel County
21127	548	509	16	0	19	4	Lawrence County
21129	209	187	2	0	6	14	Lee County
21131	336	328	0	0	8	0	Leslie County
21133	713	675	14	0	12	12	Letcher County
21135	431	418	2	0	9	2	Lewis County
21137	799	728	15	1	31	24	Lincoln County
21139	266	237	10	3	9	7	Livingston County
21141	898	738	70	1	38	51	Logan County
21143	144	117	11	1	11	4	Lyon County
21145	2087	1578	270	32	115	92	McCracken County
21147	577	541	6	2	25	3	McCreary County
21149	337	317	1	0	7	12	McLean County
21151	2483	2146	96	40	100	101	Madison County
21153	437	416	10	0	8	3	Magoffin County
21155	634	518	41	10	31	34	Marion County
21157	862	795	6	2	36	23	Marshall County
21159	382	368	2	0	9	3	Martin County
21161	585	509	33	1	23	19	Mason County
21163	755	623	36	6	35	55	Meade County
21165	165	148	11	0	6	0	Menifee County
21167	698	603	33	6	26	30	Mercer County
21169	344	324	10	0	6	4	Metcalfe County
21171	354	299	7	1	10	37	Monroe County
21173	933	850	26	6	25	26	Montgomery County
21175	312	298	3	0	6	5	Morgan County
21177	855	780	32	2	23	18	Muhlenberg County
21179	1517	1309	82	5	50	71	Nelson County
21181	239	222	1	0	6	10	Nicholas County
21183	757	670	7	2	28	50	Ohio County
21185	1539	1261	59	26	76	117	Oldham County
21187	255	239	1	0	6	9	Owen County
21189	126	118	4	0	3	1	Owsley County
21191	414	387	5	9	9	4	Pendleton County
21193	1047	973	13	6	38	17	Perry County
21195	1818	1729	20	10	30	29	Pike County
21197	437	410	4	0	15	8	Powell County
21199	1864	1715	14	4	41	90	Pulaski County
21201	56	56	0	0	0	0	Robertson County
21203	465	436	3	0	15	11	Rockcastle County
21205	755	668	22	8	34	23	Rowan County
21207	566	500	5	2	21	38	Russell County
21209	1771	1426	110	15	89	131	Scott County
21211	1707	1200	109	30	86	282	Shelby County
21213	624	491	59	7	48	19	Simpson County
21215	457	423	8	1	20	5	Spencer County
21217	818	696	31	12	51	28	Taylor County
21219	487	399	37	1	11	39	Todd County
21221	392	337	20	2	11	22	Trigg County
21223	245	221	10	2	3	9	Trimble County
21225	400	324	43	2	24	7	Union County
21227	3987	2858	372	123	271	363	Warren County
21229	378	279	36	2	33	28	Washington County
21231	557	504	8	1	19	25	Wayne County
21233	451	352	21	0	13	65	Webster County
21235	1390	1272	15	4	69	30	Whitley County
21237	252	244	1	0	5	2	Wolfe County
21239	648	513	33	5	27	70	Woodford County
22001	2196	1521	475	7	97	96	Acadia Parish
22003	863	546	182	23	76	36	Allen Parish
22005	4510	2829	1084	62	166	369	Ascension Parish
22007	672	396	224	1	20	31	Assumption Parish
22009	1411	787	495	13	84	32	Avoyelles Parish
22011	1321	1006	151	9	67	88	Beauregard Parish
22013	350	183	142	1	18	6	Bienville Parish
22015	4610	2738	1006	58	276	532	Bossier Parish
22017	9343	3344	5164	82	350	403	Caddo Parish
22019	6906	4165	1997	88	345	311	Calcasieu Parish
22021	292	215	46	4	9	18	Caldwell Parish
22023	179	155	10	0	6	8	Cameron Parish
22025	356	210	131	0	15	0	Catahoula Parish
22027	413	167	228	1	10	7	Claiborne Parish
22029	650	349	289	0	7	5	Concordia Parish
22031	851	366	418	1	35	31	De Soto Parish
22033	15052	5296	7807	439	471	1039	East Baton Rouge Parish
22035	273	63	201	2	5	2	East Carroll Parish
22037	534	292	215	1	17	9	East Feliciana Parish
22039	1224	716	437	3	37	31	Evangeline Parish
22041	683	370	263	1	33	16	Franklin Parish
22043	675	531	83	6	40	15	Grant Parish
22045	2719	1303	1056	70	128	162	Iberia Parish
22047	983	418	520	11	22	12	Iberville Parish
22049	472	302	147	1	13	9	Jackson Parish
22051	13590	5571	4215	490	562	2752	Jefferson Parish
22053	1210	893	211	3	65	38	Jefferson Davis Parish
22055	8444	5001	2383	142	356	562	Lafayette Parish
22057	3211	1995	589	30	315	282	Lafourche Parish
22059	475	405	43	0	23	4	LaSalle Parish
22061	1449	705	581	18	54	91	Lincoln Parish
22063	4756	3857	402	36	158	303	Livingston Parish
22065	449	104	327	1	10	7	Madison Parish
22067	986	367	551	10	32	26	Morehouse Parish
22069	1315	580	613	10	62	50	Natchitoches Parish
22071	12081	3150	7404	227	360	940	Orleans Parish
22073	5711	2658	2627	48	185	193	Ouachita Parish
22075	864	480	212	42	52	78	Plaquemines Parish
22077	682	311	315	1	26	29	Pointe Coupee Parish
22079	4587	2395	1738	54	245	155	Rapides Parish
22081	317	185	122	0	6	4	Red River Parish
22083	746	399	305	0	31	11	Richland Parish
22085	802	417	173	3	148	61	Sabine Parish
22087	1839	918	522	47	79	273	St. Bernard Parish
22089	1658	897	520	22	66	153	St. Charles Parish
22091	284	87	179	0	6	12	St. Helena Parish
22093	658	285	343	1	19	10	St. James Parish
22095	1417	422	825	8	36	126	St. John the Baptist Parish
22097	3437	1632	1560	13	140	92	St. Landry Parish
22099	1782	1016	651	9	56	50	St. Martin Parish
22101	1914	839	698	20	106	251	St. Mary Parish
22103	7293	5240	1037	91	336	589	St. Tammany Parish
22105	4728	2518	1785	11	159	255	Tangipahoa Parish
22107	146	34	106	0	3	3	Tensas Parish
22109	4157	2266	889	38	523	441	Terrebonne Parish
22111	684	429	199	0	17	39	Union Parish
22113	2064	1349	407	73	109	126	Vermilion Parish
22115	2441	1537	343	34	207	320	Vernon Parish
22117	1494	900	473	5	63	53	Washington Parish
22119	1312	690	499	21	61	41	Webster Parish
22121	857	464	324	6	21	42	West Baton Rouge Parish
22123	361	230	84	3	14	30	West Carroll Parish
22125	312	173	124	1	10	4	West Feliciana Parish
22127	452	273	126	4	25	24	Winn Parish
23001	3274	2716	254	17	211	76	Androscoggin County
23003	1684	1505	19	10	118	32	Aroostook County
23005	7475	6213	451	174	410	227	Cumberland County
23007	718	669	20	2	18	9	Franklin County
23009	1287	1134	15	29	82	27	Hancock County
23011	2997	2712	32	30	146	77	Kennebec County
23013	923	846	7	9	35	26	Knox County
23015	684	628	3	3	45	5	Lincoln County
23017	1365	1263	12	4	62	24	Oxford County
23019	3740	3358	56	38	219	69	Penobscot County
23021	344	306	9	2	13	14	Piscataquis County
23023	787	698	4	9	47	29	Sagadahoc County
23025	1232	1151	9	2	49	21	Somerset County
23027	965	891	8	4	44	18	Waldo County
23029	783	621	7	8	112	35	Washington County
23031	4960	4445	48	66	224	177	York County
24001	1779	1570	79	14	87	29	Allegany County
24003	18323	10687	3224	637	1254	2521	Anne Arundel County
24005	25056	11567	7690	1734	1483	2582	Baltimore County
24009	2494	1848	312	41	160	133	Calvert County
24011	972	603	157	6	33	173	Caroline County
24013	4100	3484	130	81	163	242	Carroll County
24015	2840	2260	221	33	160	166	Cecil County
24017	4715	1759	1962	126	414	454	Charles County
24019	1025	477	337	10	48	153	Dorchester County
24021	7539	4765	758	364	490	1162	Frederick County
24023	769	711	9	2	24	23	Garrett County
24025	7127	4855	1125	211	473	463	Harford County
24027	9602	4133	1840	1817	704	1108	Howard County
24029	458	312	92	3	8	43	Kent County
24031	34602	11219	6552	4383	2143	10305	Montgomery County
24033	30673	3054	16489	1037	1156	8937	Prince George's County
24035	1252	953	115	14	59	111	Queen Anne's County
24037	3713	2542	575	85	276	235	St. Mary's County
24039	660	256	285	7	35	77	Somerset County
24041	889	529	134	13	44	169	Talbot County
24043	4537	3212	528	78	323	396	Washington County
24045	3105	1586	912	94	189	324	Wicomico County
24047	1095	721	190	20	65	99	Worcester County
24510	21197	5086	12675	535	942	1959	Baltimore city
25001	4085	3135	179	80	318	373	Barnstable County
25003	2848	2170	134	56	165	323	Berkshire County
25005	14736	10552	873	334	787	2190	Bristol County
25007	451	330	15	1	50	55	Dukes County
25009	22423	11994	1011	979	815	7624	Essex County
25011	1620	1349	35	19	62	155	Franklin County
25013	14068	6421	1261	348	531	5507	Hampden County
25015	2939	2229	70	181	159	300	Hampshire County
25017	45068	27785	2795	5398	2493	6597	Middlesex County
25019	358	193	32	5	12	116	Nantucket County
25021	19112	12999	1560	2419	957	1177	Norfolk County
25023	13999	9956	2149	180	700	1014	Plymouth County
25025	22604	7913	4806	1448	875	7562	Suffolk County
25027	23161	15044	1487	1456	1032	4142	Worcester County
26001	153	139	1	0	8	5	Alcona County
26003	181	152	3	0	20	6	Alger County
26005	3444	2791	51	37	163	402	Allegan County
26007	685	633	6	4	35	7	Alpena County
26009	525	458	3	1	39	24	Antrim County
26011	317	290	2	2	12	11	Arenac County
26013	189	101	0	0	79	9	Baraga County
26015	1616	1438	9	11	62	96	Barry County
26017	2835	2331	82	14	178	230	Bay County
26019	369	330	6	2	20	11	Benzie County
26021	4772	2790	1065	145	285	487	Berrien County
26023	1474	1270	13	6	73	112	Branch County
26025	4308	2940	631	130	332	275	Calhoun County
26027	1303	961	76	26	123	117	Cass County
26029	675	610	5	2	44	14	Charlevoix County
