ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	31046	18140	1823	3624	1039	6420	DuPage County
17045	545	517	4	4	4	16	Edgar County
17047	220	206	7	2	4	1	Edwards County
17049	1079	1016	6	11	18	28	Effingham County
17051	687	641	3	4	26	13	Fayette County
17053	486	452	6	2	12	14	Ford County
17055	1193	1117	15	5	23	33	Franklin County
17057	1018	960	9	4	22	23	Fulton County
17059	165	152	2	0	5	6	Gallatin County
17061	441	419	5	3	4	10	Greene County
17063	1855	1525	34	12	33	251	Grundy County
17065	267	256	2	1	4	4	Hamilton County
17067	531	494	2	2	16	17	Hancock County
17069	101	91	2	2	2	4	Hardin County
17071	194	174	1	4	8	7	Henderson County
17073	1569	1352	36	13	40	128	Henry County
17075	903	742	16	7	28	110	Iroquois County
17077	1384	926	245	39	83	91	Jackson County
17079	322	304	1	0	5	12	Jasper County
17081	1084	902	101	6	45	30	Jefferson County
17083	681	648	6	5	12	10	Jersey County
17085	597	541	4	3	10	39	Jo Daviess County
17087	345	316	3	3	9	14	Johnson County
17089	20543	9219	1175	823	555	8771	Kane County
17091	3757	2239	686	39	149	644	Kankakee County
17093	5222	3391	371	189	155	1116	Kendall County
17095	1460	1127	127	13	66	127	Knox County
17097	25831	13575	1805	1996	858	7597	Lake County
17099	3568	2794	72	45	96	561	LaSalle County
17101	420	382	5	3	14	16	Lawrence County
17103	998	853	31	7	28	79	Lee County
17105	1091	956	21	7	33	74	Livingston County
17107	785	714	13	7	25	26	Logan County
17109	728	618	41	10	27	32	McDonough County
17111	11386	8439	190	361	299	2097	McHenry County
17113	5272	3753	528	286	269	436	McLean County
17115	3236	2104	766	47	199	120	Macon County
17117	1434	1342	24	11	39	18	Macoupin County
17119	8081	6428	850	89	318	396	Madison County
17121	1162	992	61	9	67	33	Marion County
17123	327	293	2	2	10	20	Marshall County
17125	452	431	4	2	11	4	Mason County
17127	479	404	24	9	23	19	Massac County
17129	407	375	10	2	13	7	Menard County
17131	497	468	4	3	8	14	Mercer County
17133	1099	1041	2	9	12	35	Monroe County
17135	816	770	9	2	19	16	Montgomery County
17137	954	785	70	7	48	44	Morgan County
17139	531	510	3	0	7	11	Moultrie County
17141	1827	1461	22	10	48	286	Ogle County
17143	5803	3433	1383	233	346	408	Peoria County
17145	604	554	12	2	23	13	Perry County
17147	542	505	6	3	15	13	Piatt County
17149	504	481	5	1	12	5	Pike County
17151	75	69	1	0	2	3	Pope County
17153	182	104	61	0	9	8	Pulaski County
17155	168	154	0	0	4	10	Putnam County
17157	875	777	52	5	22	19	Randolph County
17159	483	446	4	6	13	14	Richland County
17161	4236	2498	532	113	211	882	Rock Island County
17163	8728	4595	3121	100	390	522	St. Clair County
17165	692	604	24	10	21	33	Saline County
17167	6400	4624	1116	106	356	198	Sangamon County
17169	213	194	5	1	3	10	Schuyler County
17171	152	150	0	0	1	1	Scott County
17173	638	615	4	0	10	9	Shelby County
17175	189	172	3	3	6	5	Stark County
17177	1369	965	173	8	122	101	Stephenson County
17179	4338	3930	66	54	123	165	Tazewell County
17181	553	482	5	5	12	49	Union County
17183	2525	1734	420	23	137	211	Vermilion County
17185	373	345	6	5	2	15	Wabash County
17187	509	390	14	7	16	82	Warren County
17189	424	395	9	4	6	10	Washington County
17191	557	517	13	4	12	11	Wayne County
17193	402	388	2	1	3	8	White County
17195	1838	1386	30	13	51	358	Whiteside County
17197	26929	15217	3038	1737	864	6073	Will County
17199	2116	1835	110	26	68	77	Williamson County
17201	9406	5161	1510	327	457	1951	Winnebago County
17203	1362	1265	17	7	33	40	Woodford County
18001	1428	1298	14	12	17	87	Adams County
18003	13453	8651	1762	739	762	1539	Allen County
18005	2721	2164	66	118	91	282	Bartholomew County
18007	303	277	1	3	8	14	Benton County
18009	338	313	4	1	11	9	Blackford County
18011	2367	2110	32	76	75	74	Boone County
18013	450	420	7	6	11	6	Brown County
18015	684	620	10	0	15	39	Carroll County
18017	1194	830	15	21	22	306	Cass County
18019	3460	2661	319	25	172	283	Clark County
18021	879	840	5	3	17	14	Clay County
18023	1230	890	11	5	9	315	Clinton County
18025	335	317	1	0	10	7	Crawford County
18027	1309	1152	13	14	20	110	Daviess County
18029	1711	1611	24	11	32	33	Dearborn County
18031	942	875	7	6	17	37	Decatur County
18033	1519	1395	13	17	25	69	DeKalb County
18035	2866	2298	279	34	160	95	Delaware County
18037	1421	1207	12	17	19	166	Dubois County
18039	7829	5051	507	81	330	1860	Elkhart County
18041	753	712	9	4	14	14	Fayette County
18043	2599	2096	196	46	113	148	Floyd County
18045	490	452	4	1	9	24	Fountain County
18047	807	777	4	4	9	13	Franklin County
18049	693	610	3	5	26	49	Fulton County
18051	1070	974	24	16	44	12	Gibson County
18053	1924	1498	144	22	135	125	Grant County
18055	1041	980	8	5	23	25	Greene County
18057	12930	10329	551	888	463	699	Hamilton County
18059	2592	2341	66	30	66	89	Hancock County
18061	1306	1203	12	10	33	48	Harrison County
18063	6073	4921	446	156	238	312	Hendricks County
18065	1484	1382	13	7	35	47	Henry County
18067	2574	2087	173	36	145	133	Howard County
18069	1102	1004	16	11	21	50	Huntington County
18071	1427	1227	17	15	23	145	Jackson County
18073	1192	1034	15	2	23	118	Jasper County
18075	730	685	4	1	8	32	Jay County
18077	904	807	19	8	28	42	Jefferson County
18079	915	840	4	4	19	48	Jennings County
18081	5308	4598	110	132	182	286	Johnson County
18083	1038	956	14	5	25	38	Knox County
18085	2680	2211	29	37	62	341	Kosciusko County
18087	1662	1528	13	3	16	102	LaGrange County
18089	16770	7144	4628	238	496	4264	Lake County
18091	3242	2288	412	23	170	349	LaPorte County
18093	1445	1352	13	14	27	39	Lawrence County
18095	3863	3043	366	24	150	280	Madison County
18097	30031	13084	9774	711	1557	4905	Marion County
18099	1705	1382	15	11	26	271	Marshall County
18101	308	300	1	1	1	5	Martin County
18103	1128	1009	15	2	44	58	Miami County
18105	3136	2512	123	109	202	190	Monroe County
18107	1226	1079	12	16	22	97	Montgomery County
18109	2381	2223	25	35	45	53	Morgan County
18111	412	361	5	1	9	36	Newton County
18113	1713	1350	10	10	30	313	Noble County
18115	188	177	2	2	0	7	Ohio County
18117	658	614	12	3	12	17	Orange County
18119	676	636	7	4	16	13	Owen County
18121	491	466	4	1	8	12	Parke County
18123	575	538	3	4	13	17	Perry County
18125	388	361	4	2	5	16	Pike County
18127	5512	4195	245	69	179	824	Porter County
18129	790	737	10	9	18	16	Posey County
18131	406	372	11	1	3	19	Pulaski County
18133	992	927	14	10	23	18	Putnam County
18135	853	780	9	0	22	42	Randolph County
18137	983	921	4	12	17	29	Ripley County
18139	593	561	12	4	5	11	Rush County
18141	8608	5260	1474	240	462	1172	St. Joseph County
18143	729	689	4	6	16	14	Scott County
18145	1481	1306	22	18	34	101	Shelby County
18147	625	577	7	3	13	25	Spencer County
18149	789	740	4	3	14	28	Starke County
18151	1080	985	5	12	17	61	Steuben County
18153	589	553	4	0	21	11	Sullivan County
18155	350	339	0	0	7	4	Switzerland County
18157	5048	3453	343	264	196	792	Tippecanoe County
18159	499	469	4	2	9	15	Tipton County
18161	237	214	4	2	5	12	Union County
18163	5258	3931	635	95	357	240	Vanderburgh County
18165	479	456	4	2	8	9	Vermillion County
18167	2912	2450	161	47	165	89	Vigo County
18169	945	870	8	3	24	40	Wabash County
18171	284	266	2	2	5	9	Warren County
18173	2262	2008	40	72	76	66	Warrick County
18175	932	887	5	5	9	26	Washington County
18177	2022	1670	98	25	125	104	Wayne County
18179	937	873	3	4	22	35	Wells County
18181	808	672	8	3	12	113	White County
18183	1058	1004	2	13	17	22	Whitley County
19001	242	225	0	2	6	9	Adair County
19003	93	90	1	1	0	1	Adams County
19005	413	348	8	1	6	50	Allamakee County
19007	381	359	4	1	11	6	Appanoose County
19009	154	147	2	0	5	0	Audubon County
19011	946	891	7	2	21	25	Benton County
19013	3823	2663	512	92	255	301	Black Hawk County
19015	774	701	13	7	19	34	Boone County
19017	774	703	5	10	27	29	Bremer County
19019	779	740	7	3	15	14	Buchanan County
19021	640	276	26	72	23	243	Buena Vista County
19023	459	441	0	0	7	11	Butler County
19025	269	248	1	0	7	13	Calhoun County
19027	656	606	6	2	15	27	Carroll County
19029	418	382	3	1	13	19	Cass County
19031	639	590	8	6	13	22	Cedar County
19033	1130	969	24	9	41	87	Cerro Gordo County
19035	326	294	4	2	9	17	Cherokee County
19037	411	390	2	5	4	10	Chickasaw County
19039	299	231	4	1	6	57	Clarke County
19041	548	483	6	4	14	41	Clay County
19043	565	525	6	5	8	21	Clayton County
19045	1475	1259	63	13	53	87	Clinton County
19047	560	292	16	8	8	236	Crawford County
19049	3079	2508	83	118	93	277	Dallas County
19051	340	323	1	0	8	8	Davis County
19053	257	236	2	2	5	12	Decatur County
19055	590	551	4	4	13	18	Delaware County
19057	1258	977	114	13	93	61	Des Moines County
19059	438	405	3	9	8	13	Dickinson County
19061	3120	2663	161	49	127	120	Dubuque County
19063	298	244	3	3	9	39	Emmet County
19065	555	522	8	1	13	11	Fayette County
19067	512	433	29	9	20	21	Floyd County
19069	344	274	2	1	5	62	Franklin County
19071	209	193	1	0	4	11	Fremont County
19073	281	247	3	5	6	20	Greene County
19075	381	364	1	3	6	7	Grundy County
19077	352	336	2	0	5	9	Guthrie County
19079	444	367	5	14	13	45	Hamilton County
19081	355	322	7	2	7	17	Hancock County
19083	483	424	6	5	9	39	Hardin County
19085	469	443	3	1	10	12	Harrison County
19087	647	495	15	66	25	46	Henry County
19089	292	275	1	1	5	10	Howard County
19091	340	307	3	4	8	18	Humboldt County
19093	201	188	0	1	3	9	Ida County
19095	557	514	4	2	15	22	Iowa County
19097	610	569	9	2	20	10	Jackson County
19099	1223	1113	7	12	39	52	Jasper County
19101	424	360	7	27	7	23	Jefferson County
19103	3819	2734	383	205	167	330	Johnson County
19105	637	596	11	4	12	14	Jones County
19107	301	281	3	0	8	9	Keokuk County
19109	490	444	4	5	15	22	Kossuth County
19111	1018	868	37	5	45	63	Lee County
19113	7224	5784	472	185	442	341	Linn County
19115	355	263	3	1	6	82	Louisa County
19117	270	252	1	1	6	10	Lucas County
19119	428	406	1	2	5	14	Lyon County
19121	583	540	6	3	8	26	Madison County
19123	694	632	8	10	17	27	Mahaska County
19125	1072	984	23	17	17	31	Marion County
19127	1371	741	21	41	31	537	Marshall County
19129	515	477	7	5	14	12	Mills County
19131	380	364	2	2	5	7	Mitchell County
19133	289	266	1	1	11	10	Monona County
19135	272	239	5	2	5	21	Monroe County
19137	292	264	2	3	7	16	Montgomery County
19139	1481	989	48	14	39	391	Muscatine County
19141	425	378	8	4	7	28	O'Brien County
19143	196	168	1	2	1	24	Osceola County
19145	367	326	3	8	14	16	Page County
19147	272	249	4	2	7	10	Palo Alto County
19149	846	750	4	4	19	69	Plymouth County
19151	226	200	3	0	6	17	Pocahontas County
19153	15755	10853	1377	765	734	2026	Polk County
19155	3048	2529	49	23	98	349	Pottawattamie County
19157	496	441	8	10	16	21	Poweshiek County
19159	170	161	2	0	1	6	Ringgold County
19161	326	301	0	1	9	15	Sac County
19163	5740	4062	553	152	379	594	Scott County
19165	369	340	6	2	5	16	Shelby County
19167	1303	1060	8	13	16	206	Sioux County
19169	2138	1764	78	121	78	97	Story County
19171	576	424	5	3	65	79	Tama County
19173	182	156	0	1	2	23	Taylor County
19175	389	358	7	3	7	14	Union County
19177	208	200	0	2	3	3	Van Buren County
19179	1120	830	22	7	34	227	Wapello County
19181	1716	1555	14	17	41	89	Warren County
19183	751	651	10	2	17	71	Washington County
19185	229	218	1	1	6	3	Wayne County
19187	1040	853	47	13	47	80	Webster County
19189	344	315	1	5	1	22	Winnebago County
19191	562	517	3	12	5	25	Winneshiek County
19193	3556	2245	104	108	267	832	Woodbury County
19195	223	202	5	2	5	9	Worth County
19197	394	300	5	1	14	74	Wright County
20001	410	357	6	0	26	21	Allen County
20003	279	250	5	8	10	6	Anderson County
20005	494	417	33	4	27	13	Atchison County
20007	130	114	1	2	7	6	Barber County
20009	844	571	13	2	24	234	Barton County
20011	509	450	10	3	24	22	Bourbon County
20013	357	287	6	2	46	16	Brown County
20015	2553	2183	31	45	110	184	Butler County
20017	88	79	0	0	4	5	Chase County
20019	105	90	1	0	10	4	Chautauqua County
20021	714	601	6	6	69	32	Cherokee County
20023	77	62	0	0	3	12	Cheyenne County
20025	77	53	1	2	7	14	Clark County
20027	253	235	1	0	6	11	Clay County
20029	274	240	4	1	14	15	Cloud County
20031	287	266	3	1	3	14	Coffey County
20033	64	58	1	0	2	3	Comanche County
20035	1135	822	31	22	81	179	Cowley County
20037	1110	875	38	7	83	107	Crawford County
20039	85	75	2	2	2	4	Decatur County
20041	643	580	8	6	27	22	Dickinson County
20043	217	191	6	1	13	6	Doniphan County
20045	3026	2180	163	99	309	275	Douglas County
20047	105	63	2	0	0	40	Edwards County
20049	81	65	0	2	7	7	Elk County
20051	784	673	6	11	22	72	Ellis County
20053	155	132	0	2	6	15	Ellsworth County
20055	1416	449	27	51	31	858	Finney County
20057	1247	369	23	12	21	822	Ford County
20059	876	771	12	1	36	56	Franklin County
20061	1200	633	196	26	117	228	Geary County
20063	77	71	0	1	3	2	Gove County
20065	72	62	1	0	4	5	Graham County
20067	325	131	2	3	6	183	Grant County
20069	250	199	2	2	1	46	Gray County
20071	46	25	0	0	1	20	Greeley County
20073	179	157	1	0	6	15	Greenwood County
20075	90	45	1	1	1	42	Hamilton County
20077	161	133	2	1	8	17	Harper County
20079	1199	903	26	9	52	209	Harvey County
20081	165	103	2	1	2	57	Haskell County
20083	54	41	0	0	1	12	Hodgeman County
20085	464	364	5	4	64	27	Jackson County
20087	617	565	3	1	19	29	Jefferson County
20089	66	59	1	0	2	4	Jewell County
20091	20411	14976	1081	1090	1050	2214	Johnson County
20093	152	69	1	0	7	75	Kearny County
20095	230	204	3	2	4	17	Kingman County
20097	93	78	0	2	7	6	Kiowa County
20099	620	496	35	1	52	36	Labette County
20101	54	44	3	0	2	5	Lane County
20103	2570	1946	210	24	147	243	Leavenworth County
20105	108	100	0	2	1	5	Lincoln County
20107	352	327	4	2	8	11	Linn County
20109	87	73	1	0	5	8	Logan County
20111	1036	604	21	25	51	335	Lyon County
20113	944	811	11	13	38	71	McPherson County
20115	374	333	9	3	7	22	Marion County
20117	319	291	3	0	12	13	Marshall County
20119	162	112	4	3	6	37	Meade County
20121	1262	1126	26	6	50	54	Miami County
20123	202	191	0	2	1	8	Mitchell County
20125	1069	786	51	5	125	102	Montgomery County
20127	164	141	0	1	6	16	Morris County
20129	120	78	0	2	8	32	Morton County
20131	357	332	2	0	14	9	Nemaha County
20133	519	454	7	5	13	40	Neosho County
20135	100	71	2	1	6	20	Ness County
20137	155	141	2	0	2	10	Norton County
20139	536	468	5	13	21	29	Osage County
20141	86	82	0	0	2	2	Osborne County
20143	176	161	3	0	8	4	Ottawa County
20145	146	113	9	1	9	14	Pawnee County
20147	163	140	3	1	7	12	Phillips County
20149	945	791	12	16	46	80	Pottawatomie County
20151	292	235	4	1	11	41	Pratt County
20153	61	49	0	0	2	10	Rawlins County
20155	2058	1590	59	15	96	298	Reno County
20157	129	117	1	2	3	6	Republic County
20159	310	238	4	0	13	55	Rice County
20161	1395	973	93	54	129	146	Riley County
20163	175	167	1	1	3	3	Rooks County
20165	90	86	2	0	1	1	Rush County
20167	197	175	2	2	9	9	Russell County
20169	1728	1198	49	66	94	321	Saline County
20171	174	117	1	1	6	49	Scott County
20173	18050	10164	1872	728	1313	3973	Sedgwick County
20175	939	198	17	23	26	675	Seward County
20177	5891	3625	512	72	471	1211	Shawnee County
20179	91	80	1	1	3	6	Sheridan County
20181	162	117	1	0	3	41	Sherman County
20183	109	99	1	0	4	5	Smith County
20185	133	98	1	0	4	30	Stafford County
20187	63	30	0	0	1	32	Stanton County
20189	275	136	1	1	5	132	Stevens County
20191	864	729	16	3	42	74	Sumner County
20193	233	204	1	4	8	16	Thomas County
20195	73	68	1	0	1	3	Trego County
20197	227	200	4	3	5	15	Wabaunsee County
20199	68	57	0	0	1	10	Wallace County
20201	174	144	5	0	9	16	Washington County
20203	75	40	1	0	2	32	Wichita County
20205	299	260	4	0	18	17	Wilson County
20207	96	89	0	0	3	4	Woodson County
20209	5971	1680	1391	184	273	2443	Wyandotte County
21001	560	520	8	1	17	14	Adair County
21003	681	632	7	1	10	31	Allen County
21005	734	657	18	9	25	25	Anderson County
21007	249	223	8	0	8	10	Ballard County
21009	1474	1288	60	14	55	57	Barren County
21011	416	382	7	0	15	12	Bath County
21013	718	673	17	2	20	6	Bell County
21015	5071	4276	157	165	198	275	Boone County
21017	645	509	39	1	25	71	Bourbon County
21019	1325	1236	21	4	34	30	Boyd County
21021	830	678	62	7	38	45	Boyle County
21023	287	274	1	1	5	6	Bracken County
21025	339	326	3	3	1	6	Breathitt County
21027	620	568	11	6	19	16	Breckinridge County
21029	2692	2495	30	13	73	81	Bullitt County
21031	417	373	3	2	9	30	Butler County
21033	391	348	27	1	7	8	Caldwell County
21035	901	776	35	12	42	36	Calloway County
21037	2622	2292	109	52	99	70	Campbell County
21039	138	125	1	1	6	5	Carlisle County
21041	331	288	3	1	9	30	Carroll County
21043	780	737	9	2	18	14	Carter County
21045	479	447	2	2	6	22	Casey County
21047	2285	1338	561	54	144	188	Christian County
21049	1098	948	53	12	32	53	Clark County
21051	545	519	6	1	9	10	Clay County
21053	303	285	2	1	4	11	Clinton County
21055	293	285	1	0	4	3	Crittenden County
21057	204	187	3	2	5	7	Cumberland County
21059	3263	2643	183	64	164	209	Daviess County
21061	334	316	4	4	4	6	Edmonson County
21063	208	204	1	0	0	3	Elliott County
21065	448	435	2	0	3	8	Estill County
21067	8731	5295	1567	421	518	930	Fayette County
21069	505	470	5	6	14	10	Fleming County
21071	1033	1008	5	1	12	7	Floyd County
21073	1441	1134	122	33	87	65	Franklin County
21075	166	102	50	1	6	7	Fulton County
21077	313	269	6	1	9	28	Gallatin County
21079	581	533	9	9	8	22	Garrard County
21081	926	840	11	6	29	40	Grant County
21083	1219	989	58	6	51	115	Graves County
21085	884	831	8	2	25	18	Grayson County
21087	314	288	6	2	10	8	Green County
21089	1128	1069	8	7	28	16	Greenup County
21091	320	293	3	5	13	6	Hancock County
21093	3510	2474	454	59	255	268	Hardin County
21095	777	727	15	3	16	16	Harlan County
21097	584	536	12	2	16	18	Harrison County
21099	646	577	23	1	26	19	Hart County
21101	1486	1227	128	15	63	53	Henderson County
21103	533	476	6	2	16	33	Henry County
21105	143	115	16	0	6	6	Hickman County
21107	1417	1161	100	24	87	45	Hopkins County
21109	404	396	1	2	2	3	Jackson County
21111	22792	13164	6261	736	1112	1519	Jefferson County
21113	1689	1361	116	40	91	81	Jessamine County
21115	656	627	3	2	17	7	Johnson County
21117	5247	4397	284	79	247	240	Kenton County
21119	406	387	5	0	4	10	Knott County
21121	1002	948	16	2	16	20	Knox County
21123	438	382	13	1	13	29	Larue County
21125	2045	1924	18	14	41	48	Laurel County
21127	488	468	4	2	7	7	Lawrence County
21129	192	184	1	0	4	3	Lee County
21131	291	282	2	1	3	3	Leslie County
21133	641	623	3	3	9	3	Letcher County
21135	436	419	2	1	7	7	Lewis County
21137	781	720	22	3	16	20	Lincoln County
21139	269	252	1	2	3	11	Livingston County
21141	900	761	72	2	35	30	Logan County
21143	168	152	3	1	6	6	Lyon County
21145	1988	1518	254	25	105	86	McCracken County
21147	509	488	3	0	10	8	McCreary County
21149	334	320	5	0	4	5	McLean County
21151	2524	2178	101	41	100	104	Madison County
21153	423	412	2	0	3	6	Magoffin County
21155	672	551	45	7	24	45	Marion County
21157	921	850	13	4	30	24	Marshall County
21159	336	326	5	0	2	3	Martin County
21161	530	430	42	9	27	22	Mason County
21163	946	806	29	16	39	56	Meade County
21165	157	150	2	2	3	0	Menifee County
21167	613	523	25	5	28	32	Mercer County
21169	332	306	5	0	7	14	Metcalfe County
21171	310	284	4	1	4	17	Monroe County
21173	905	833	15	3	21	33	Montgomery County
21175	337	331	1	1	2	2	Morgan County
21177	908	827	26	4	25	26	Muhlenberg County
21179	1506	1291	88	13	58	56	Nelson County
21181	213	191	3	5	3	11	Nicholas County
21183	812	736	13	4	7	52	Ohio County
21185	2794	2399	69	96	73	157	Oldham County
21187	408	375	5	2	3	23	Owen County
21189	132	128	1	0	2	1	Owsley County
21191	484	458	3	6	11	6	Pendleton County
21193	760	713	11	2	21	13	Perry County
21195	1742	1679	15	8	19	21	Pike County
21197	387	373	2	0	5	7	Powell County
21199	2060	1879	24	13	59	85	Pulaski County
21201	53	49	0	0	1	3	Robertson County
21203	579	560	6	2	3	8	Rockcastle County
21205	580	538	6	11	7	18	Rowan County
21207	552	503	3	1	10	35	Russell County
21209	2005	1658	108	30	68	141	Scott County
21211	1451	1087	71	21	70	202	Shelby County
21213	602	498	53	2	28	21	Simpson County
21215	622	576	6	5	12	23	Spencer County
21217	755	679	30	9	15	22	Taylor County
21219	459	365	43	0	16	35	Todd County
21221	464	386	40	4	22	12	Trigg County
21223	280	257	0	4	8	11	Trimble County
21225	413	359	22	1	18	13	Union County
21227	3649	2645	355	162	189	298	Warren County
21229	405	331	28	2	17	27	Washington County
21231	610	563	7	1	15	24	Wayne County
21233	420	360	10	0	18	32	Webster County
21235	1125	1077	5	8	20	15	Whitley County
21237	241	239	1	0	1	0	Wolfe County
21239	888	681	43	13	35	116	Woodford County
22001	2289	1701	444	4	83	57	Acadia Parish
22003	777	534	176	6	43	18	Allen Parish
22005	4615	2996	1169	67	110	273	Ascension Parish
22007	727	417	275	2	17	16	Assumption Parish
22009	1312	795	420	2	59	36	Avoyelles Parish
22011	1281	970	170	5	75	61	Beauregard Parish
22013	478	240	216	2	12	8	Bienville Parish
22015	4067	2429	1096	57	173	312	Bossier Parish
22017	7963	2919	4498	102	187	257	Caddo Parish
22019	6604	4014	1952	73	265	300	Calcasieu Parish
22021	338	251	59	1	12	15	Caldwell Parish
22023	224	194	11	0	6	13	Cameron Parish
22025	290	168	102	1	11	8	Catahoula Parish
22027	368	175	167	2	6	18	Claiborne Parish
22029	665	350	287	3	13	12	Concordia Parish
22031	916	521	331	2	19	43	De Soto Parish
22033	13773	4671	7791	448	305	558	East Baton Rouge Parish
22035	262	54	195	4	3	6	East Carroll Parish
22037	476	244	208	1	12	11	East Feliciana Parish
22039	1141	730	350	6	32	23	Evangeline Parish
22041	711	409	275	6	12	9	Franklin Parish
22043	610	504	69	4	21	12	Grant Parish
22045	2698	1308	1015	140	87	148	Iberia Parish
22047	968	388	541	5	14	20	Iberville Parish
22049	464	302	144	2	8	8	Jackson Parish
22051	12477	5493	4366	545	338	1735	Jefferson Parish
22053	1051	770	190	1	55	35	Jefferson Davis Parish
22055	7580	4354	2441	123	226	436	Lafayette Parish
22057	3065	2095	565	34	221	150	Lafourche Parish
22059	498	414	55	0	18	11	LaSalle Parish
22061	1259	624	546	13	15	61	Lincoln Parish
22063	4998	4212	402	29	113	242	Livingston Parish
22065	373	85	265	0	12	11	Madison Parish
22067	854	330	486	4	22	12	Morehouse Parish
22069	1233	543	610	2	50	28	Natchitoches Parish
22071	10235	1892	7397	255	232	459	Orleans Parish
22073	5370	2696	2404	39	102	129	Ouachita Parish
22075	844	500	189	46	48	61	Plaquemines Parish
22077	687	351	288	4	14	30	Pointe Coupee Parish
22079	4493	2434	1697	63	152	147	Rapides Parish
22081	291	129	148	0	7	7	Red River Parish
22083	656	348	271	5	11	21	Richland Parish
22085	740	412	171	3	117	37	Sabine Parish
22087	1580	778	529	46	69	158	St. Bernard Parish
22089	1877	1133	515	49	47	133	St. Charles Parish
22091	312	107	186	1	9	9	St. Helena Parish
22093	688	294	369	2	14	9	St. James Parish
22095	1503	443	908	13	27	112	St. John the Baptist Parish
22097	2928	1421	1339	12	72	84	St. Landry Parish
22099	1804	1046	631	23	48	56	St. Martin Parish
22101	1706	871	611	14	76	134	St. Mary Parish
22103	8755	6509	1281	115	329	521	St. Tammany Parish
22105	4132	2203	1610	23	114	182	Tangipahoa Parish
22107	180	62	112	0	3	3	Tensas Parish
22109	3978	2406	849	47	465	211	Terrebonne Parish
22111	696	412	224	1	7	52	Union Parish
22113	2188	1581	393	63	57	94	Vermilion Parish
22115	1528	1019	253	12	93	151	Vernon Parish
22117	1549	931	557	8	19	34	Washington Parish
22119	1190	682	441	8	25	34	Webster Parish
22121	840	408	385	5	19	23	West Baton Rouge Parish
22123	352	274	53	1	8	16	West Carroll Parish
22125	344	234	91	4	3	12	West Feliciana Parish
22127	476	283	164	2	16	11	Winn Parish
23001	3097	2613	247	33	102	102	Androscoggin County
23003	1729	1575	11	7	95	41	Aroostook County
23005	7856	6678	374	244	322	238	Cumberland County
23007	761	718	3	7	16	17	Franklin County
23009	1344	1245	6	24	38	31	Hancock County
23011	3442	3189	25	37	102	89	Kennebec County
23013	1015	940	2	5	39	29	Knox County
23015	786	738	5	9	16	18	Lincoln County
23017	1571	1461	8	9	50	43	Oxford County
23019	3926	3573	39	48	179	87	Penobscot County
23021	428	394	7	1	12	14	Piscataquis County
23023	967	879	12	7	47	22	Sagadahoc County
23025	1532	1425	8	23	48	28	Somerset County
23027	1011	956	5	9	27	14	Waldo County
23029	872	738	9	5	98	22	Washington County
23031	5585	5039	69	118	190	169	York County
24001	1719	1523	47	24	91	34	Allegany County
24003	17291	10747	3244	620	1019	1661	Anne Arundel County
24005	24099	11323	8230	1469	1199	1878	Baltimore County
24009	3316	2481	385	69	213	168	Calvert County
24011	1117	807	155	6	40	109	Caroline County
24013	5692	4882	181	137	217	275	Carroll County
24015	3491	2788	251	37	158	257	Cecil County
24017	5418	1772	2712	170	394	370	Charles County
24019	914	497	294	12	44	67	Dorchester County
24021	8242	5460	890	452	478	962	Frederick County
24023	766	737	8	4	9	8	Garrett County
24025	8036	5485	1297	300	440	514	Harford County
24027	11219	5073	2362	2178	767	839	Howard County
24029	436	316	56	1	32	31	Kent County
24031	33385	13139	6319	4871	1839	7217	Montgomery County
24033	26396	2248	16643	858	841	5806	Prince George's County
24035	1604	1326	101	30	73	74	Queen Anne's County
24037	3914	2708	618	82	236	270	St. Mary's County
24039	581	303	205	7	27	39	Somerset County
24041	1014	679	147	25	45	118	Talbot County
24043	4567	3335	538	116	300	278	Washington County
24045	3109	1602	979	121	170	237	Wicomico County
24047	1312	920	234	25	51	82	Worcester County
24510	16162	2726	11780	213	519	924	Baltimore city
25001	4901	4160	143	109	273	216	Barnstable County
25003	3242	2668	145	43	154	232	Berkshire County
25005	16804	12795	878	529	632	1970	Bristol County
25007	388	316	9	8	28	27	Dukes County
25009	23968	14970	788	1148	673	6389	Essex County
25011	1804	1548	20	26	92	118	Franklin County
25013	14687	7272	1255	387	453	5320	Hampden County
25015	3750	3021	66	156	134	373	Hampshire County
25017	44502	30267	2529	5357	1818	4531	Middlesex County
25019	333	220	24	2	9	78	Nantucket County
25021	21546	15676	1563	2236	872	1199	Norfolk County
25023	16632	13124	1891	330	526	761	Plymouth County
25025	16288	3851	4863	1171	547	5856	Suffolk County
25027	25220	17600	1278	1534	914	3894	Worcester County
26001	196	177	5	1	7	6	Alcona County
26003	212	180	0	1	24	7	Alger County
26005	4015	3305	65	42	125	478	Allegan County
26007	802	745	7	6	26	18	Alpena County
26009	714	661	4	6	23	20	Antrim County
26011	425	394	1	1	19	10	Arenac County
26013	234	166	1	1	60	6	Baraga County
26015	1998	1832	20	9	50	87	Barry County
26017	3113	2616	55	24	171	247	Bay County
26019	482	442	1	3	17	19	Benzie County
26021	4685	3074	874	98	258	381	Berrien County
26023	1415	1252	8	11	32	112	Branch County
26025	4257	2951	517	125	316	348	Calhoun County
26027	1605	1285	81	13	133	93	Cass County
26029	767	690	5	7	41	24	Charlevoix County
