ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
13321	Worth County	20699	13933	5893	109	460	304
15001	Hawaii County	196428	60034	1562	40589	24628	69615
15003	Honolulu County	998714	194737	30411	409456	97642	266468
15005	Kalawao County	89	24	0	7	1	57
15007	Kauai County	71735	21560	483	21392	7947	20353
15009	Maui County	164637	51222	1426	45347	18487	48155
16001	Ada County	434211	369494	5161	11493	34729	13334
16003	Adams County	3843	3598	7	15	115	108
16005	Bannock County	83744	70945	637	1065	6923	4174
16007	Bear Lake County	5922	5525	18	27	263	89
16009	Benewah County	9052	7641	31	34	307	1039
16011	Bingham County	44990	33404	139	268	8017	3162
16013	Blaine County	21592	16546	35	212	4535	264
16015	Boise County	7058	6479	22	36	262	259
16017	Bonner County	41859	39042	123	254	1282	1158
16019	Bonneville County	110089	91908	643	995	14133	2410
16021	Boundary County	11318	10298	64	71	494	391
16023	Butte County	2501	2281	6	9	129	76
16025	Camas County	1066	928	4	5	78	51
16027	Canyon County	207478	147352	1203	1782	51369	5772
16029	Caribou County	6770	6259	16	26	347	122
16031	Cassia County	23506	16558	46	127	6376	399
16033	Clark County	880	477	4	6	373	20
16035	Clearwater County	8496	7735	44	53	328	336
16037	Custer County	4087	3795	10	19	173	90
16039	Elmore County	25876	18996	766	830	4210	1074
16041	Franklin County	13074	11878	36	22	923	215
16043	Fremont County	12819	10935	40	38	1572	234
16045	Gem County	16852	14828	40	186	1352	446
16047	Gooding County	15284	10429	28	89	4415	323
16049	Idaho County	16272	14852	62	83	571	704
16051	Jefferson County	27157	23622	73	133	2820	509
16053	Jerome County	22814	14323	63	100	7910	418
16055	Kootenai County	150346	136636	568	1416	6558	5168
16057	Latah County	38778	34654	317	898	1657	1252
16059	Lemhi County	7735	7195	27	42	266	205
16061	Lewis County	3789	3253	15	18	175	328
16063	Lincoln County	5297	3548	24	17	1600	108
16065	Madison County	38273	34109	225	427	2755	757
16067	Minidoka County	20461	12931	62	81	6971	416
16069	Nez Perce County	40048	34932	207	315	1519	3075
16071	Oneida County	4281	4013	10	24	177	57
16073	Owyhee County	11310	7703	34	60	2997	516
16075	Payette County	22896	17978	66	208	3958	686
16077	Power County	7648	4791	20	37	2512	288
16079	Shoshone County	12432	11414	41	74	424	479
16081	Teton County	10564	8518	19	61	1843	123
16083	Twin Falls County	82375	66051	475	1231	12833	1785
16085	Valley County	10103	9350	25	54	463	211
16087	Washington County	9984	7907	22	87	1716	252
17001	Adams County	67013	61709	2484	525	1035	1260
17003	Alexander County	6780	4186	2287	22	85	200
17005	Bond County	16950	14849	1084	139	609	269
17007	Boone County	53585	39676	1201	681	11223	804
17009	Brown County	6829	5041	1292	17	429	50
17011	Bureau County	33587	29599	256	287	3032	413
17013	Calhoun County	4899	4784	17	16	51	31
17015	Carroll County	14616	13657	152	95	518	194
17017	Cass County	12847	9867	374	67	2393	146
17019	Champaign County	208861	142812	26406	21896	11976	5771
17021	Christian County	33642	31942	544	241	539	376
17023	Clark County	15979	15417	75	59	257	171
17025	Clay County	13428	12879	66	133	194	156
17027	Clinton County	37786	34588	1354	204	1155	485
17029	Coles County	52521	47762	2066	580	1238	875
17031	Cook County	5238216	2233651	1226089	378722	1319257	80497
17033	Crawford County	19414	17695	921	116	453	229
17035	Cumberland County	10898	10521	56	90	110	121
17037	DeKalb County	104352	80868	7581	2738	11400	1765
17039	De Witt County	16247	15422	126	73	396	230
17041	Douglas County	19823	17878	104	113	1464	264
17043	DuPage County	933736	630464	46258	107345	133844	15825
17045	Edgar County	17664	17158	82	53	201	170
17047	Edwards County	6534	6322	43	21	80	68
17049	Effingham County	34371	33119	141	166	656	289
17051	Fayette County	22043	20219	1092	72	390	270
17053	Ford County	13736	12963	124	62	408	179
17055	Franklin County	39485	37855	219	202	631	578
17057	Fulton County	35699	32832	1362	109	1018	378
17059	Gallatin County	5265	5027	37	5	98	98
17061	Greene County	13241	12839	103	30	155	114
17063	Grundy County	50541	43992	707	374	4846	622
17065	Hamilton County	8200	7900	57	23	133	87
17067	Hancock County	18543	17897	90	57	260	239
17069	Hardin County	4135	3868	82	32	81	72
17071	Henderson County	6995	6726	27	22	124	96
17073	Henry County	49489	44922	904	238	2730	695
17075	Iroquois County	28672	25869	317	160	1945	381
17077	Jackson County	59362	44046	8658	2341	2491	1826
17079	Jasper County	9607	9309	34	33	142	89
17081	Jefferson County	38353	32873	3386	463	905	726
17083	Jersey County	22372	21498	138	132	295	309
17085	Jo Daviess County	22086	20906	124	129	699	228
17087	Johnson County	12762	10960	1190	33	435	144
17089	Kane County	530847	306060	28815	21061	167343	7568
17091	Kankakee County	110879	79860	16695	1149	11233	1942
17093	Kendall County	123355	87330	8284	3925	21670	2146
17095	Knox County	51441	42923	3957	490	2893	1178
17097	Lake County	703910	441769	48405	51458	149671	12607
17099	LaSalle County	111333	95807	2829	1042	10258	1397
17101	Lawrence County	16491	13945	1659	57	634	196
17103	Lee County	34584	29900	1863	285	2080	456
17105	Livingston County	36671	32684	1608	246	1646	487
17107	Logan County	29494	25481	2353	225	1002	433
17109	McDonough County	31333	27588	1694	605	863	583
17111	McHenry County	307343	251347	4217	8811	38799	4169
17113	McLean County	173166	138701	13120	9051	8351	3943
17115	Macon County	107303	82531	18259	1240	2335	2938
17117	Macoupin County	46045	44304	475	167	510	589
17119	Madison County	266209	227605	22326	2510	8274	5494
17121	Marion County	38339	35103	1543	233	726	734
17123	Marshall County	11982	11334	61	52	410	125
17125	Mason County	13701	13202	88	50	152	209
17127	Massac County	14766	13046	837	69	427	387
17129	Menard County	12444	11913	138	42	180	171
17131	Mercer County	15858	15191	96	58	366	147
17133	Monroe County	33879	32694	120	197	537	331
17135	Montgomery County	28898	27156	844	124	487	287
17137	Morgan County	34828	30902	2304	180	831	611
17139	Moultrie County	14931	14464	56	38	205	168
17141	Ogle County	51659	45119	522	266	5072	680
17143	Peoria County	186221	131704	33455	7139	8640	5283
17145	Perry County	21543	18538	1826	103	671	405
17147	Piatt County	16387	15809	92	74	193	219
17149	Pike County	15989	15259	307	45	204	174
17151	Pope County	4226	3768	289	15	84	70
17153	Pulaski County	5678	3621	1781	13	115	148
17155	Putnam County	5644	5235	50	17	280	62
17157	Randolph County	32852	27951	3437	130	968	366
17159	Richland County	16029	15316	113	135	267	198
17161	Rock Island County	146133	106548	14038	3407	18554	3586
17163	St. Clair County	264052	164488	79150	3619	10414	6381
17165	Saline County	24548	22456	998	144	410	540
17167	Sangamon County	198712	160981	24505	3884	4533	4809
17169	Schuyler County	7032	6582	243	26	136	45
17171	Scott County	5092	4928	25	11	66	62
17173	Shelby County	21775	21192	97	74	202	210
17175	Stark County	5788	5581	39	24	67	77
17177	Stephenson County	45749	38152	4358	308	1681	1250
17179	Tazewell County	134800	126806	1722	1158	3091	2023
17181	Union County	17408	15968	188	69	886	297
17183	Vermilion County	79282	62444	10538	662	3840	1798
17185	Wabash County	11542	10957	98	115	214	158
17187	Warren County	17527	14807	389	352	1685	294
17189	Washington County	14270	13687	118	54	243	168
17191	Wayne County	16423	15799	107	107	236	174
17193	White County	14327	13850	71	44	197	165
17195	Whiteside County	57079	48272	845	295	6837	830
17197	Will County	687263	444264	78661	37885	115411	11042
17199	Williamson County	67466	60842	2996	661	1731	1236
17201	Winnebago County	287078	201559	35959	7703	35219	6638
17203	Woodford County	39227	37475	246	281	705	520
18001	Adams County	34980	32818	145	114	1575	328
18003	Allen County	368450	274673	42879	13623	26832	10443
18005	Bartholomew County	81162	68344	1676	4697	5111	1334
18007	Benton County	8681	8036	73	23	450	99
18009	Blackford County	12298	11769	69	49	199	212
18011	Boone County	63344	58067	969	1546	1726	1036
18013	Brown County	14977	14366	80	55	233	243
18015	Carroll County	19856	18727	97	22	810	200
18017	Cass County	37979	30823	564	635	5432	525
18019	Clark County	115371	96781	8519	1141	6098	2832
18021	Clay County	26503	25571	160	98	357	317
18023	Clinton County	32609	27021	176	74	4999	339
18025	Crawford County	10483	10112	41	20	142	168
18027	Daviess County	32906	30404	377	223	1528	374
18029	Dearborn County	49455	47656	368	243	596	592
18031	Decatur County	26521	25262	125	347	500	287
18033	DeKalb County	42589	40472	223	261	1144	489
18035	Delaware County	116852	101815	8265	1508	2529	2735
18037	Dubois County	42461	38795	162	224	2961	319
18039	Elkhart County	203474	153724	11907	2275	31087	4481
18041	Fayette County	23434	22490	368	76	231	269
18043	Floyd County	76778	67928	4108	831	2246	1665
18045	Fountain County	16591	15848	59	52	403	229
18047	Franklin County	22872	22218	78	136	230	210
18049	Fulton County	20315	18696	146	117	1039	317
18051	Gibson County	33775	31705	702	189	547	632
18053	Grant County	67979	58011	4749	570	2859	1790
18055	Greene County	32441	31340	99	119	451	432
18057	Hamilton County	309697	261374	12244	18116	12042	5921
18059	Hancock County	72520	67537	1770	616	1564	1033
18061	Harrison County	39578	37893	233	165	765	522
18063	Hendricks County	158192	135877	9579	3993	5851	2892
18065	Henry County	48985	45941	1293	201	839	711
18067	Howard County	82556	70839	5861	901	2669	2286
18069	Huntington County	36630	34856	227	220	810	517
18071	Jackson County	44069	39469	401	795	2822	582
18073	Jasper County	33470	30637	278	142	2020	393
18075	Jay County	21121	20087	97	90	645	202
18077	Jefferson County	32416	30198	631	252	831	504
18079	Jennings County	27897	26574	250	83	647	343
18081	Johnson County	149633	135365	2765	3767	5245	2491
18083	Knox County	37927	35107	1189	378	708	545
18085	Kosciusko County	78620	69507	765	952	6320	1076
18087	LaGrange County	38809	36569	157	151	1563	369
18089	Lake County	487865	266370	116969	7253	89372	7901
18091	LaPorte County	110884	88468	12373	626	6998	2419
18093	Lawrence County	45495	43572	213	349	728	633
18095	Madison County	129723	110594	10873	739	5021	2496
18097	Marion County	939020	538014	256216	26201	93434	25155
18099	Marshall County	46857	41207	317	310	4454	569
18101	Martin County	10226	9941	27	33	98	127
18103	Miami County	35862	32029	1701	149	1030	953
18105	Monroe County	144705	121494	4832	9736	5002	3641
18107	Montgomery County	38227	35255	375	242	1764	591
18109	Morgan County	69648	66979	396	364	1045	864
18111	Newton County	14008	12870	88	54	823	173
18113	Noble County	47733	41703	298	222	4922	588
18115	Ohio County	5938	5749	34	22	67	66
18117	Orange County	19605	18709	225	76	300	295
18119	Owen County	20872	20078	105	100	272	317
18121	Parke County	16901	15995	428	39	237	202
18123	Perry County	19347	18205	566	90	264	222
18125	Pike County	12594	12156	76	37	182	143
18127	Porter County	167688	140217	6047	2517	16285	2622
18129	Posey County	25512	24518	253	123	278	340
18131	Pulaski County	12889	12169	119	35	389	177
18133	Putnam County	37585	34495	1499	389	708	494
18135	Randolph County	25172	23731	165	70	830	376
18137	Ripley County	28701	27496	133	226	529	317
18139	Rush County	16672	16039	156	61	231	185
18141	St. Joseph County	268441	197827	34351	6039	22618	7606
18143	Scott County	23744	22792	91	128	455	278
18145	Shelby County	44478	41274	489	373	1799	543
18147	Spencer County	20715	19705	146	74	566	224
18149	Starke County	22958	21705	88	62	796	307
18151	Steuben County	34372	32332	275	206	1170	389
18153	Sullivan County	20928	19279	954	55	349	291
18155	Switzerland County	10524	10127	61	28	191	117
18157	Tippecanoe County	185826	143632	9056	14157	15106	3875
18159	Tipton County	15267	14557	74	71	416	149
18161	Union County	7182	6883	51	22	109	117
18163	Vanderburgh County	181877	153066	16946	2343	4673	4849
18165	Vermillion County	15692	15215	57	42	181	197
18167	Vigo County	107896	92455	7741	2134	2820	2746
18169	Wabash County	32138	30350	223	148	837	580
18171	Warren County	8269	7994	27	48	115	85
18173	Warrick County	61897	57423	949	1393	1133	999
18175	Washington County	27827	26907	134	90	419	277
18177	Wayne County	67001	59395	3285	547	1829	1945
18179	Wells County	27964	26539	157	168	753	347
18181	White County	24293	21821	124	97	1934	317
18183	Whitley County	33406	31929	153	130	721	473
19001	Adair County	7228	7010	18	30	118	52
19003	Adams County	3796	3676	12	25	41	42
19005	Allamakee County	13886	12760	177	52	769	128
19007	Appanoose County	12529	12006	84	48	209	182
19009	Audubon County	5773	5612	15	35	58	53
19011	Benton County	25658	24779	130	80	384	285
19013	Black Hawk County	133455	110155	11796	2578	5578	3348
19015	Boone County	26643	25157	297	130	677	382
19017	Bremer County	24722	23649	218	219	367	269
19019	Buchanan County	21062	20311	85	87	317	262
19021	Buena Vista County	20493	12799	546	1654	5048	446
19023	Butler County	14915	14448	49	79	177	162
19025	Calhoun County	9818	9279	192	30	186	131
19027	Carroll County	20498	19524	183	97	471	223
19029	Cass County	13427	12845	37	57	326	162
19031	Cedar County	18340	17600	85	108	317	230
19033	Cerro Gordo County	43017	39307	600	439	1954	717
19035	Cherokee County	11574	10867	96	63	401	147
19037	Chickasaw County	12097	11646	63	40	254	94
19039	Clarke County	9259	7889	76	53	1115	126
19041	Clay County	16507	15523	120	115	551	198
19043	Clayton County	17644	16980	111	57	325	171
19045	Clinton County	47768	43600	1514	286	1464	904
19047	Crawford County	17094	11557	373	321	4679	164
19049	Dallas County	80133	69376	1387	3195	4958	1217
19051	Davis County	8769	8524	15	25	107	98
19053	Decatur County	8220	7642	146	59	224	149
19055	Delaware County	17403	16901	75	54	230	143
19057	Des Moines County	40055	35093	2341	333	1266	1022
19059	Dickinson County	17111	16461	64	95	310	181
19061	Dubuque County	97125	88788	2975	1354	2250	1758
19063	Emmet County	9769	8603	79	48	914	125
19065	Fayette County	20257	19063	247	215	474	258
19067	Floyd County	15960	14794	370	226	387	183
19069	Franklin County	10295	8846	52	50	1236	111
19071	Fremont County	6906	6572	34	20	180	100
19073	Greene County	9027	8582	38	37	243	127
19075	Grundy County	12435	12061	54	41	163	116
19077	Guthrie County	10676	10201	47	39	246	143
19079	Hamilton County	15190	13662	109	334	878	207
19081	Hancock County	10974	10283	78	56	430	127
19083	Hardin County	17367	16027	261	88	740	251
19085	Harrison County	14265	13800	45	49	192	179
19087	Henry County	19950	17645	453	555	940	357
19089	Howard County	9410	9073	72	27	153	85
19091	Humboldt County	9555	9009	50	33	376	87
19093	Ida County	7028	6718	27	32	153	98
19095	Iowa County	16401	15669	101	75	402	154
19097	Jackson County	19444	18628	124	69	273	350
19099	Jasper County	36827	34666	658	227	765	511
19101	Jefferson County	17555	14310	324	2022	605	294
19103	Johnson County	144251	115386	8504	9058	7912	3391
19105	Jones County	20466	19302	493	106	384	181
19107	Keokuk County	10163	9825	61	22	157	98
19109	Kossuth County	15165	14526	102	81	317	139
19111	Lee County	35089	31955	1034	199	1189	712
19113	Linn County	219916	192490	10035	5132	6660	5599
19115	Louisa County	11185	8883	98	252	1815	137
19117	Lucas County	8682	8417	22	24	139	80
19119	Lyon County	11745	11249	29	41	316	110
19121	Madison County	15753	15142	69	82	251	209
19123	Mahaska County	22324	20976	317	263	460	308
19125	Marion County	33294	31567	297	443	621	366
19127	Marshall County	40746	29649	693	1237	8426	741
19129	Mills County	14844	14039	94	69	401	241
19131	Mitchell County	10832	10456	91	49	150	86
19133	Monona County	8979	8552	39	29	161	198
19135	Monroe County	7973	7597	56	41	188	91
19137	Montgomery County	10234	9645	46	36	362	145
19139	Muscatine County	43011	33487	863	481	7513	667
19141	O'Brien County	13984	12990	91	131	638	134
19143	Osceola County	6154	5578	19	48	442	67
19145	Page County	15527	14196	391	181	454	305
19147	Palo Alto County	9133	8650	68	64	219	132
19149	Plymouth County	24800	23142	132	146	1062	318
19151	Pocahontas County	7008	6548	62	20	263	115
19153	Polk County	467711	368463	30466	19876	38305	10601
19155	Pottawattamie County	93671	82608	1502	679	6995	1887
19157	Poweshiek County	18550	16988	277	353	618	314
19159	Ringgold County	5068	4875	20	19	108	46
19161	Sac County	10021	9575	27	32	281	106
19163	Scott County	172126	139316	12435	4536	10988	4851
19165	Shelby County	11927	11317	61	49	361	139
19167	Sioux County	34937	30524	173	366	3554	320
19169	Story County	96021	81311	2599	7457	2990	1664
19171	Tama County	17337	14341	81	70	1471	1374
19173	Taylor County	6205	5602	25	19	502	57
19175	Union County	12469	11772	121	71	358	147
19177	Van Buren County	7344	7111	20	41	95	77
19179	Wapello County	35173	29769	787	318	3689	610
19181	Warren County	48626	46031	340	299	1262	694
19183	Washington County	22247	20372	179	102	1290	304
19185	Wayne County	6385	6150	23	24	111	77
19187	Webster County	37071	32626	1606	422	1657	760
19189	Winnebago County	10609	9744	155	105	448	157
19191	Winneshiek County	20709	19684	154	242	453	176
19193	Woodbury County	102782	76908	2903	2742	16150	4079
19195	Worth County	7569	7173	57	36	218	85
19197	Wright County	12773	11154	72	49	1335	163
20001	Allen County	12717	11572	284	71	401	389
20003	Anderson County	7808	7383	40	55	143	187
20005	Atchison County	16398	14413	853	103	528	501
20007	Barber County	4823	4476	35	25	183	104
20009	Barton County	27103	22238	388	81	3904	492
20011	Bourbon County	14712	13291	458	118	368	477
20013	Brown County	9776	8198	138	38	376	1026
20015	Butler County	66741	59594	1281	730	3144	1992
20017	Chase County	2679	2465	35	7	112	60
20019	Chautauqua County	3402	2939	23	5	122	313
20021	Cherokee County	20533	18169	162	87	488	1627
20023	Cheyenne County	2679	2429	4	30	189	27
20025	Clark County	2096	1740	16	35	223	82
20027	Clay County	8347	7868	55	39	227	158
20029	Cloud County	9219	8560	88	90	312	169
20031	Coffey County	8384	7833	77	78	216	180
20033	Comanche County	1843	1697	5	6	96	39
20035	Cowley County	35788	28691	995	633	3757	1712
20037	Crawford County	39217	34209	854	654	2081	1419
20039	Decatur County	2932	2783	25	11	64	49
20041	Dickinson County	19303	17615	203	105	895	485
20043	Doniphan County	7797	7007	261	50	207	272
20045	Douglas County	118053	93470	5098	5577	7108	6800
20047	Edwards County	2968	2281	12	12	607	56
20049	Elk County	2605	2341	6	10	124	124
20051	Ellis County	29029	26092	278	475	1684	500
20053	Ellsworth County	6343	5484	335	31	368	125
20055	Finney County	37118	16037	866	1589	18048	578
20057	Ford County	34536	14214	788	496	18478	560
20059	Franklin County	25609	23349	343	140	1035	742
20061	Geary County	37030	21381	6366	1202	5761	2320
20063	Gove County	2640	2525	9	10	71	25
20065	Graham County	2591	2290	106	18	84	93
20067	Grant County	7733	3918	35	36	3635	109
20069	Gray County	6133	5089	32	17	922	73
20071	Greeley County	1330	1058	4	4	246	18
20073	Greenwood County	6244	5740	28	19	251	206
20075	Hamilton County	2474	1555	12	7	844	56
20077	Harper County	5817	5206	28	26	417	140
20079	Harvey County	35073	29103	616	320	4159	875
20081	Haskell County	4064	2734	17	53	1206	54
20083	Hodgeman County	1893	1697	21	11	138	26
20085	Jackson County	13338	11192	92	62	637	1355
20087	Jefferson County	18930	17764	130	40	483	513
20089	Jewell County	2970	2833	10	13	70	44
20091	Johnson County	580159	467031	27754	27434	43201	14739
20093	Kearny County	3956	2580	27	14	1227	108
20095	Kingman County	7687	7188	20	40	277	162
20097	Kiowa County	2564	2285	20	26	171	62
20099	Labette County	20803	17678	911	105	919	1190
20101	Lane County	1670	1488	14	5	114	49
20103	Leavenworth County	79315	62579	7341	1086	5583	2726
20105	Lincoln County	3105	2937	15	16	79	58
20107	Linn County	9536	8949	76	39	219	253
20109	Logan County	2825	2534	19	43	152	77
20111	Lyon County	33339	23807	735	884	6950	963
20113	McPherson County	28941	26523	320	258	1216	624
20115	Marion County	12103	11287	127	44	385	260
20117	Marshall County	9936	9417	40	47	242	190
20119	Meade County	4330	3437	38	29	715	111
20121	Miami County	32553	30234	419	151	1002	747
20123	Mitchell County	6282	6017	16	31	131	87
20125	Montgomery County	33314	26632	1830	248	2111	2493
20127	Morris County	5645	5206	36	19	265	119
20129	Morton County	3007	2170	24	65	665	83
20131	Nemaha County	10227	9745	67	27	191	197
20133	Neosho County	16346	14724	204	122	872	424
20135	Ness County	3005	2656	19	6	282	42
20137	Norton County	5550	4944	173	36	294	103
20139	Osage County	15847	14842	93	54	460	398
20141	Osborne County	3683	3529	11	20	69	54
20143	Ottawa County	5975	5632	55	15	172	101
20145	Pawnee County	6838	5730	354	27	576	151
20147	Phillips County	5428	5126	21	43	163	75
20149	Pottawatomie County	23298	20815	306	227	1267	683
20151	Pratt County	9691	8601	134	54	696	206
20153	Rawlins County	2506	2311	10	9	144	32
20155	Reno County	63718	53781	2027	343	5934	1633
20157	Republic County	4725	4558	24	22	69	52
20159	Rice County	9977	8361	148	62	1132	274
20161	Riley County	75247	57728	4934	3537	6253	2795
20163	Rooks County	5174	4885	31	27	149	82
20165	Rush County	3130	2948	13	5	103	61
20167	Russell County	7039	6523	73	64	200	179
20169	Saline County	55691	44661	1842	1321	6095	1772
20171	Scott County	4964	3936	22	30	914	62
20173	Sedgwick County	511574	349993	46206	22564	72251	20560
20175	Seward County	23152	7455	739	691	13845	422
20177	Shawnee County	178725	133021	14434	2425	21320	7525
20179	Sheridan County	2512	2363	7	4	107	31
20181	Sherman County	5983	5047	39	30	744	123
20183	Smith County	3704	3527	16	8	70	83
20185	Stafford County	4236	3555	17	18	554	92
20187	Stanton County	2072	1248	18	0	765	41
20189	Stevens County	5806	3525	31	23	2120	107
20191	Sumner County	23535	21102	252	88	1314	779
20193	Thomas County	7904	7135	66	59	487	157
20195	Trego County	2927	2786	15	18	69	39
20197	Wabaunsee County	6951	6478	45	14	237	177
20199	Wallace County	1518	1386	5	1	100	26
20201	Washington County	5598	5238	35	31	225	69
20203	Wichita County	2157	1454	17	3	661	22
20205	Wilson County	8856	8152	50	46	267	341
20207	Woodson County	3115	2904	13	2	99	97
20209	Wyandotte County	163369	68775	37973	6410	45288	4923
21001	Adair County	19027	17771	550	61	367	278
21003	Allen County	20640	19651	219	64	427	279
21005	Anderson County	21979	20697	473	127	342	340
21007	Ballard County	8212	7649	263	22	100	178
21009	Barren County	43570	39502	1815	299	1292	662
21011	Bath County	12228	11690	175	24	159	180
21013	Bell County	27337	25797	657	103	251	529
21015	Boone County	127712	112693	3932	3357	5285	2445
21017	Bourbon County	20116	17047	1197	70	1406	396
21019	Boyd County	48325	45134	1402	251	736	802
21021	Boyle County	29809	25631	2310	273	935	660
21023	Bracken County	8321	8001	52	8	132	128
21025	Breathitt County	13484	13076	72	81	126	129
21027	Breckinridge County	20018	18931	431	68	258	330
21029	Bullitt County	78702	74718	889	466	1400	1229
21031	Butler County	12938	12179	86	34	496	143
21033	Caldwell County	12681	11531	712	43	195	200
21035	Calloway County	38343	34222	1560	921	1016	624
21037	Campbell County	92066	84834	2848	946	1728	1710
21039	Carlisle County	4874	4586	76	15	106	91
21041	Carroll County	10699	9505	190	49	737	218
21043	Carter County	27158	26255	186	70	331	316
21045	Casey County	15808	14995	119	46	451	197
21047	Christian County	73309	48791	15171	1217	5469	2661
21049	Clark County	35757	32225	1790	166	1069	507
21051	Clay County	21013	19475	865	34	404	235
21053	Clinton County	10174	9657	60	29	284	144
21055	Crittenden County	9183	8862	90	20	66	145
21057	Cumberland County	6759	6379	182	10	81	107
21059	Daviess County	99259	88501	4870	975	2868	2045
21061	Edmonson County	12007	11484	214	30	120	159
21063	Elliott County	7648	7222	264	13	85	64
21065	Estill County	14375	14047	47	14	132	135
21067	Fayette County	314488	226849	45754	12171	21766	7948
21069	Fleming County	14637	14044	222	40	185	146
21071	Floyd County	37756	36729	370	87	269	301
21073	Franklin County	50375	41162	5471	1005	1540	1197
21075	Fulton County	6238	4437	1472	48	106	175
21077	Gallatin County	8636	7834	146	30	475	151
21079	Garrard County	17237	16224	365	48	388	212
21081	Grant County	24757	23378	236	101	642	400
21083	Graves County	37421	32599	1693	146	2232	751
21085	Grayson County	26221	25176	315	68	331	331
21087	Green County	11010	10408	243	24	159	176
21089	Greenup County	36068	34679	320	188	396	485
21091	Hancock County	8692	8333	98	27	134	100
21093	Hardin County	106439	81312	12881	2339	5894	4013
21095	Harlan County	27703	26311	631	84	243	434
21097	Harrison County	18763	17535	440	57	425	306
21099	Hart County	18454	16938	864	53	317	282
21101	Henderson County	46407	40489	3642	223	1081	972
21103	Henry County	15620	14315	437	42	475	351
21105	Hickman County	4612	4034	426	16	63	73
21107	Hopkins County	46222	41053	3038	282	880	969
21109	Jackson County	13352	13082	38	16	99	117
21111	Jefferson County	763623	526229	161960	20201	37359	17874
21113	Jessamine County	51961	46547	2090	677	1585	1062
21115	Johnson County	23175	22587	107	108	146	227
21117	Kenton County	165012	146549	8041	1999	5091	3332
21119	Knott County	15693	15277	132	17	125	142
21121	Knox County	31730	30443	411	89	384	403
21123	Larue County	14241	13075	440	35	437	254
21125	Laurel County	60094	57645	471	351	866	761
21127	Lawrence County	15745	15358	70	31	118	168
21129	Lee County	6752	6536	58	8	61	89
21131	Leslie County	10711	10503	40	18	53	97
21133	Letcher County	23123	22589	140	41	177	176
21135	Lewis County	13682	13380	59	13	101	129
21137	Lincoln County	24463	23074	566	46	405	372
21139	Livingston County	9316	8937	55	41	139	144
21141	Logan County	26910	23715	1772	75	825	523
21143	Lyon County	8306	7519	471	31	143	142
21145	McCracken County	65018	54380	6988	577	1573	1500
21147	McCreary County	17878	15958	1053	32	449	386
21149	McLean County	9512	9174	81	13	133	111
21151	Madison County	87824	78957	3971	981	2076	1839
21153	Magoffin County	12808	12527	40	10	108	123
21155	Marion County	19365	16909	1428	189	506	333
21157	Marshall County	31101	30067	132	116	433	353
21159	Martin County	12307	10873	877	22	414	121
21161	Mason County	17099	15305	1078	108	268	340
21163	Meade County	27924	24792	943	265	1127	797
21165	Menifee County	6358	6034	172	13	61	78
21167	Mercer County	21407	19518	770	120	555	444
21169	Metcalfe County	9909	9441	171	18	171	108
21171	Monroe County	10667	9961	232	16	329	129
21173	Montgomery County	27608	25687	773	103	688	357
21175	Morgan County	13275	12395	574	47	113	146
21177	Muhlenberg County	31183	28715	1507	86	462	413
21179	Nelson County	45126	40801	2351	251	965	758
21181	Nicholas County	7131	6868	44	18	145	56
21183	Ohio County	24216	22729	247	50	936	254
21185	Oldham County	64875	57163	2917	1028	2673	1094
21187	Owen County	10730	10171	116	22	282	139
21189	Owsley County	4461	4340	27	2	48	44
21191	Pendleton County	14408	13953	78	40	170	167
21193	Perry County	27565	26369	438	136	237	385
21195	Pike County	61792	60000	482	319	499	492
21197	Powell County	12269	11846	107	24	161	131
21199	Pulaski County	63782	60352	750	402	1466	812
21201	Robertson County	2138	2077	8	2	26	25
21203	Rockcastle County	16942	16493	61	18	158	212
21205	Rowan County	23892	22585	424	184	393	306
21207	Russell County	17662	16608	116	72	645	221
21209	Scott County	52420	45666	2863	611	2286	994
21211	Shelby County	45632	36884	3274	455	3993	1026
21213	Simpson County	18006	15302	1706	182	390	426
21215	Spencer County	17894	16880	305	75	360	274
21217	Taylor County	25420	22886	1276	239	556	463
21219	Todd County	12531	10730	1062	26	500	213
21221	Trigg County	14233	12543	1059	60	280	291
21223	Trimble County	8769	8268	56	44	274	127
21225	Union County	15050	12444	1960	101	272	273
21227	Warren County	122851	98006	11318	4045	6252	3230
21229	Washington County	12063	10608	757	64	438	196
21231	Wayne County	20464	19150	352	77	612	273
21233	Webster County	13170	11703	544	43	630	250
21235	Whitley County	36129	34603	312	154	412	648
21237	Wolfe County	7259	7100	19	5	58	77
21239	Woodford County	25793	22245	1314	174	1672	388
22001	Acadia Parish	62577	48486	11395	249	1465	982
22003	Allen Parish	25683	18066	5901	195	492	1029
22005	Ascension Parish	119455	82487	27182	1751	6222	1813
22007	Assumption Parish	22842	15043	6813	73	588	325
22009	Avoyelles Parish	41103	26832	12069	285	758	1159
22011	Beauregard Parish	36462	28906	4684	263	1411	1198
22013	Bienville Parish	13786	7596	5679	49	224	238
22015	Bossier Parish	125175	84446	26902	2153	8321	3353
22017	Caddo Parish	251460	115685	120893	3155	7138	4589
22019	Calcasieu Parish	198788	135696	49889	2580	6336	4287
22021	Caldwell Parish	9993	7834	1699	34	278	148
22023	Cameron Parish	6817	6138	308	10	249	112
22025	Catahoula Parish	10147	6661	3203	5	129	149
