ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17051	571	561	0	5	1	4	Fayette County
17053	367	359	0	0	3	5	Ford County
17055	1278	1248	0	1	20	9	Franklin County
17057	1065	1048	2	3	5	7	Fulton County
17059	206	198	0	1	7	0	Gallatin County
17061	375	369	0	1	3	2	Greene County
17063	1163	1101	6	10	10	36	Grundy County
17065	243	240	1	1	1	0	Hamilton County
17067	678	666	1	1	7	3	Hancock County
17069	166	163	0	0	2	1	Hardin County
17071	243	239	0	1	1	2	Henderson County
17073	1505	1448	22	5	8	22	Henry County
17075	895	865	6	3	5	16	Iroquois County
17077	1438	1259	119	16	20	24	Jackson County
17079	264	260	0	1	2	1	Jasper County
17081	1117	1049	47	8	8	5	Jefferson County
17083	628	616	0	2	6	4	Jersey County
17085	919	900	1	5	4	9	Jo Daviess County
17087	423	412	2	2	3	4	Johnson County
17089	11970	9477	537	434	63	1459	Kane County
17091	2972	2500	344	22	23	83	Kankakee County
17093	2344	1996	93	72	14	169	Kendall County
17095	1615	1534	40	5	15	21	Knox County
17097	16246	13050	786	1034	113	1263	Lake County
17099	3028	2876	24	25	6	97	LaSalle County
17101	411	400	5	3	2	1	Lawrence County
17103	999	959	4	6	6	24	Lee County
17105	1000	967	2	5	6	20	Livingston County
17107	762	748	4	5	2	3	Logan County
17109	753	734	2	9	7	1	McDonough County
17111	7384	6774	45	231	45	289	McHenry County
17113	3598	3317	141	62	18	60	McLean County
17115	3241	2808	357	25	33	18	Macon County
17117	1435	1414	8	3	3	7	Macoupin County
17119	7269	6635	432	58	47	97	Madison County
17121	1190	1130	31	7	13	9	Marion County
17123	419	410	0	1	1	7	Marshall County
17125	441	434	0	0	4	3	Mason County
17127	447	414	19	3	6	5	Massac County
17129	405	397	2	1	2	3	Menard County
17131	509	503	0	2	0	4	Mercer County
17133	853	837	0	3	5	8	Monroe County
17135	800	779	2	8	7	4	Montgomery County
17137	1036	1006	20	4	3	3	Morgan County
17139	432	428	0	0	4	0	Moultrie County
17141	1448	1382	3	8	5	50	Ogle County
17143	5169	4334	616	92	42	85	Peoria County
17145	697	677	12	1	4	3	Perry County
17147	490	482	0	0	5	3	Piatt County
17149	449	442	0	2	4	1	Pike County
17151	162	157	1	0	4	0	Pope County
17153	212	145	61	2	3	1	Pulaski County
17155	211	207	0	0	1	3	Putnam County
17157	897	873	18	1	4	1	Randolph County
17159	436	426	0	4	4	2	Richland County
17161	4382	3795	275	51	47	214	Rock Island County
17163	6626	4565	1752	147	62	100	St. Clair County
17165	759	722	16	5	10	6	Saline County
17167	5941	5348	424	72	46	51	Sangamon County
17169	177	176	0	0	0	1	Schuyler County
17171	145	140	1	0	3	1	Scott County
17173	725	714	0	1	5	5	Shelby County
17175	185	178	0	4	3	0	Stark County
17177	1471	1353	74	17	8	19	Stephenson County
17179	3911	3807	6	32	18	48	Tazewell County
17181	544	527	2	0	8	7	Union County
17183	2366	2125	163	24	15	39	Vermilion County
17185	337	332	0	0	3	2	Wabash County
17187	540	521	2	3	2	12	Warren County
17189	376	372	0	1	2	1	Washington County
17191	484	476	0	1	4	3	Wayne County
17193	468	464	0	1	3	0	White County
17195	1725	1613	9	8	12	83	Whiteside County
17197	15247	11827	1591	752	83	994	Will County
17199	2026	1938	37	15	19	17	Williamson County
17201	7946	6830	642	137	60	277	Winnebago County
17203	967	941	6	6	10	4	Woodford County
18001	799	774	0	2	3	20	Adams County
18003	9110	7856	774	205	72	203	Allen County
18005	2106	2016	33	14	12	31	Bartholomew County
18007	221	212	2	0	1	6	Benton County
18009	392	385	1	1	4	1	Blackford County
18011	1422	1374	6	11	14	17	Boone County
18013	653	639	0	3	7	4	Brown County
18015	595	580	1	0	7	7	Carroll County
18017	1044	993	3	5	7	36	Cass County
18019	3287	3018	181	28	32	28	Clark County
18021	752	728	6	0	12	6	Clay County
18023	829	786	0	0	5	38	Clinton County
18025	340	339	0	0	1	0	Crawford County
18027	786	771	2	3	7	3	Daviess County
18029	1418	1382	5	9	10	12	Dearborn County
18031	692	678	1	5	5	3	Decatur County
18033	1116	1092	1	6	6	11	DeKalb County
18035	3197	2972	172	14	26	13	Delaware County
18037	1133	1111	0	5	5	12	Dubois County
18039	4817	4405	174	51	31	156	Elkhart County
18041	748	730	9	4	4	1	Fayette County
18043	2139	2026	69	10	20	14	Floyd County
18045	490	480	2	2	5	1	Fountain County
18047	614	602	0	3	6	3	Franklin County
18049	600	579	5	1	6	9	Fulton County
18051	921	895	10	4	7	5	Gibson County
18053	2048	1858	131	14	18	27	Grant County
18055	988	972	0	3	7	6	Greene County
18057	6572	6026	183	232	43	88	Hamilton County
18059	2126	2043	32	15	16	20	Hancock County
18061	1128	1113	2	1	7	5	Harrison County
18063	3718	3475	99	67	28	49	Hendricks County
18065	1453	1415	11	6	13	8	Henry County
18067	2569	2347	114	21	34	53	Howard County
18069	974	961	0	3	3	7	Huntington County
18071	1184	1155	2	8	8	11	Jackson County
18073	931	907	0	7	2	15	Jasper County
18075	618	598	1	6	7	6	Jay County
18077	942	919	5	10	2	6	Jefferson County
18079	805	788	3	3	5	6	Jennings County
18081	3761	3633	19	54	22	33	Johnson County
18083	1037	1012	4	8	8	5	Knox County
18085	2105	2029	8	10	16	42	Kosciusko County
18087	855	842	0	3	4	6	LaGrange County
18089	13129	8523	3127	208	77	1194	Lake County
18091	3260	2986	185	15	20	54	LaPorte County
18093	1447	1415	1	10	13	8	Lawrence County
18095	3968	3664	241	16	28	19	Madison County
18097	20331	14653	4682	340	185	471	Marion County
18099	1241	1188	0	12	3	38	Marshall County
18101	309	305	0	1	1	2	Martin County
18103	994	948	17	6	15	8	Miami County
18105	3046	2875	61	49	28	33	Monroe County
18107	1059	1035	1	7	8	8	Montgomery County
18109	2006	1960	3	11	18	14	Morgan County
18111	403	388	1	5	2	7	Newton County
18113	1305	1252	6	7	11	29	Noble County
18115	197	194	0	0	3	0	Ohio County
18117	668	649	4	3	9	3	Orange County
18119	683	670	2	4	4	3	Owen County
18121	529	512	1	4	4	8	Parke County
18123	558	547	2	2	3	4	Perry County
18125	402	393	2	2	3	2	Pike County
18127	4601	4224	96	62	26	193	Porter County
18129	751	742	2	3	3	1	Posey County
18131	333	327	2	1	3	0	Pulaski County
18133	966	942	4	4	10	6	Putnam County
18135	756	748	0	0	4	4	Randolph County
18137	854	832	3	4	9	6	Ripley County
18139	490	480	4	1	4	1	Rush County
18141	6665	5755	588	96	60	166	St. Joseph County
18143	717	706	1	1	6	3	Scott County
18145	1216	1187	3	10	9	7	Shelby County
18147	653	638	2	2	4	7	Spencer County
18149	676	658	0	2	4	12	Starke County
18151	1098	1068	5	5	4	16	Steuben County
18153	599	589	1	1	7	1	Sullivan County
18155	271	269	1	0	1	0	Switzerland County
18157	3531	3301	53	77	33	67	Tippecanoe County
18159	502	491	0	2	5	4	Tipton County
18161	248	241	2	2	3	0	Union County
18163	4872	4455	307	35	39	36	Vanderburgh County
18165	513	504	1	1	6	1	Vermillion County
18167	2800	2637	77	35	37	14	Vigo County
18169	932	910	0	4	10	8	Wabash County
18171	239	238	0	1	0	0	Warren County
18173	1907	1847	23	20	12	5	Warrick County
18175	860	838	6	4	6	6	Washington County
18177	2076	1961	75	13	15	12	Wayne County
18179	783	762	1	5	9	6	Wells County
18181	795	768	4	0	10	13	White County
18183	962	944	0	3	5	10	Whitley County
19001	208	208	0	0	0	0	Adair County
19003	126	125	0	0	0	1	Adams County
19005	462	449	7	2	1	3	Allamakee County
19007	425	419	0	2	2	2	Appanoose County
19009	183	182	0	0	1	0	Audubon County
19011	668	660	0	2	4	2	Benton County
19013	3394	3113	199	34	15	33	Black Hawk County
19015	731	717	1	2	3	8	Boone County
19017	694	685	0	6	1	2	Bremer County
19019	567	562	0	2	2	1	Buchanan County
19021	417	377	5	11	0	24	Buena Vista County
19023	476	470	0	2	3	1	Butler County
19025	280	275	0	0	3	2	Calhoun County
19027	517	511	0	3	0	3	Carroll County
19029	416	408	2	1	2	3	Cass County
19031	500	495	1	2	2	0	Cedar County
19033	1386	1354	7	5	3	17	Cerro Gordo County
19035	342	337	0	2	0	3	Cherokee County
19037	337	332	0	1	2	2	Chickasaw County
19039	262	246	0	2	0	14	Clarke County
19041	468	459	1	3	3	2	Clay County
19043	547	542	0	1	3	1	Clayton County
19045	1400	1358	18	7	11	6	Clinton County
19047	425	405	0	2	1	17	Crawford County
19049	1684	1606	13	27	8	30	Dallas County
19051	212	210	0	0	1	1	Davis County
19053	200	193	2	0	3	2	Decatur County
19055	446	441	0	1	3	1	Delaware County
19057	1254	1204	27	8	5	10	Des Moines County
19059	672	669	0	2	1	0	Dickinson County
19061	2515	2467	13	9	13	13	Dubuque County
19063	280	274	0	0	1	5	Emmet County
19065	586	579	0	1	2	4	Fayette County
19067	500	493	1	2	1	3	Floyd County
19069	290	282	0	1	0	7	Franklin County
19071	237	230	0	0	3	4	Fremont County
19073	268	265	0	0	1	2	Greene County
19075	370	370	0	0	0	0	Grundy County
19077	324	320	0	1	3	0	Guthrie County
19079	455	441	2	5	1	6	Hamilton County
19081	323	317	0	3	1	2	Hancock County
19083	494	485	1	4	2	2	Hardin County
19085	419	413	1	1	2	2	Harrison County
19087	586	570	1	7	4	4	Henry County
19089	247	242	0	1	1	3	Howard County
19091	254	246	1	2	2	3	Humboldt County
19093	205	205	0	0	0	0	Ida County
19095	400	396	1	0	0	3	Iowa County
19097	606	600	1	0	2	3	Jackson County
19099	1053	1045	0	0	6	2	Jasper County
19101	712	695	1	8	1	7	Jefferson County
19103	2875	2663	53	81	14	64	Johnson County
19105	586	583	0	1	1	1	Jones County
19107	296	289	2	1	2	2	Keokuk County
19109	445	436	0	5	0	4	Kossuth County
19111	1127	1073	15	7	14	18	Lee County
19113	5574	5339	86	58	17	74	Linn County
19115	277	265	0	0	0	12	Louisa County
19117	254	251	0	0	2	1	Lucas County
19119	302	297	0	1	2	2	Lyon County
19121	396	391	0	2	1	2	Madison County
19123	587	574	1	5	2	5	Mahaska County
19125	870	845	3	8	5	9	Marion County
19127	1123	1042	6	12	7	56	Marshall County
19129	470	461	0	1	3	5	Mills County
19131	279	275	0	1	2	1	Mitchell County
19133	265	259	0	0	5	1	Monona County
19135	254	248	1	3	2	0	Monroe County
19137	311	310	0	1	0	0	Montgomery County
19139	1145	1044	9	8	13	71	Muscatine County
19141	361	354	0	2	1	4	O'Brien County
19143	149	145	0	1	0	3	Osceola County
19145	458	448	2	4	2	2	Page County
19147	266	261	0	0	2	3	Palo Alto County
19149	660	650	0	1	3	6	Plymouth County
19151	200	193	1	1	4	1	Pocahontas County
19153	10548	9604	399	236	62	247	Polk County
19155	2572	2469	16	14	11	62	Pottawattamie County
19157	542	534	0	3	1	4	Poweshiek County
19159	161	158	0	1	2	0	Ringgold County
19161	305	303	0	1	0	1	Sac County
19163	4541	4159	170	79	32	101	Scott County
19165	357	351	0	2	2	2	Shelby County
19167	696	673	0	4	3	16	Sioux County
19169	1699	1611	11	50	9	18	Story County
19171	466	437	2	2	21	4	Tama County
19173	174	172	0	0	1	1	Taylor County
19175	364	361	0	1	0	2	Union County
19177	237	234	0	1	1	1	Van Buren County
19179	972	920	7	7	11	27	Wapello County
19181	1262	1241	2	5	5	9	Warren County
19183	613	594	1	2	6	10	Washington County
19185	172	165	1	5	1	0	Wayne County
19187	1043	998	20	6	9	10	Webster County
19189	275	267	0	3	1	4	Winnebago County
19191	558	551	1	3	3	0	Winneshiek County
19193	2492	2291	14	54	38	95	Woodbury County
19195	215	214	0	0	0	1	Worth County
19197	364	355	2	2	1	4	Wright County
20001	386	371	4	3	3	5	Allen County
20003	248	242	0	1	5	0	Anderson County
20005	430	398	17	1	8	6	Atchison County
20007	147	142	0	1	1	3	Barber County
20009	673	630	5	3	5	30	Barton County
20011	434	411	10	2	8	3	Bourbon County
20013	316	277	2	2	28	7	Brown County
20015	1564	1484	10	13	26	31	Butler County
20017	99	99	0	0	0	0	Chase County
20019	130	121	0	0	8	1	Chautauqua County
20021	610	570	0	2	35	3	Cherokee County
20023	95	90	0	1	1	3	Cheyenne County
20025	51	49	0	1	1	0	Clark County
20027	271	267	1	2	0	1	Clay County
20029	284	281	0	0	0	3	Cloud County
20031	256	248	0	2	1	5	Coffey County
20033	67	66	0	0	0	1	Comanche County
20035	976	882	18	12	22	42	Cowley County
20037	929	894	8	4	10	13	Crawford County
20039	101	99	1	0	1	0	Decatur County
20041	494	477	2	2	1	12	Dickinson County
20043	207	196	5	0	6	0	Doniphan County
20045	2334	2142	65	44	51	32	Douglas County
20047	88	78	0	1	3	6	Edwards County
20049	111	104	0	0	5	2	Elk County
20051	617	599	1	2	7	8	Ellis County
20053	175	168	0	1	2	4	Ellsworth County
20055	624	427	6	17	7	167	Finney County
20057	605	458	11	13	6	117	Ford County
20059	639	610	3	2	13	11	Franklin County
20061	502	333	67	65	11	26	Geary County
20063	87	85	0	1	0	1	Gove County
20065	81	74	3	1	2	1	Graham County
20067	160	121	0	1	0	38	Grant County
20069	156	145	0	0	1	10	Gray County
20071	33	33	0	0	0	0	Greeley County
20073	217	203	2	1	9	2	Greenwood County
20075	51	44	0	0	1	6	Hamilton County
20077	191	183	1	1	6	0	Harper County
20079	883	813	8	7	11	44	Harvey County
20081	79	65	0	1	1	12	Haskell County
20083	47	47	0	0	0	0	Hodgeman County
20085	408	375	0	0	27	6	Jackson County
20087	536	524	1	0	7	4	Jefferson County
20089	110	106	0	0	3	1	Jewell County
20091	14193	12929	387	362	126	389	Johnson County
20093	94	84	0	3	0	7	Kearny County
20095	221	212	0	1	4	4	Kingman County
20097	67	67	0	0	0	0	Kiowa County
20099	620	567	15	5	19	14	Labette County
20101	64	61	0	0	2	1	Lane County
20103	1853	1656	94	37	25	41	Leavenworth County
20105	93	91	0	0	0	2	Lincoln County
20107	355	339	1	2	9	4	Linn County
20109	68	67	0	0	0	1	Logan County
20111	720	624	7	7	15	67	Lyon County
20113	795	782	2	0	3	8	McPherson County
20115	379	370	1	1	3	4	Marion County
20117	260	252	0	3	3	2	Marshall County
20119	96	88	0	1	1	6	Meade County
20121	855	828	8	3	11	5	Miami County
20123	199	195	0	0	2	2	Mitchell County
20125	971	871	40	4	36	20	Montgomery County
20127	167	159	1	1	1	5	Morris County
20129	76	68	0	2	2	4	Morton County
20131	245	242	1	0	1	1	Nemaha County
20133	446	425	2	1	11	7	Neosho County
20135	76	75	0	0	0	1	Ness County
20137	157	155	0	0	1	1	Norton County
20139	475	462	0	1	9	3	Osage County
20141	97	96	0	0	1	0	Osborne County
20143	151	147	0	0	2	2	Ottawa County
20145	185	179	2	0	2	2	Pawnee County
20147	171	167	0	1	3	0	Phillips County
20149	512	492	3	3	7	7	Pottawatomie County
20151	224	211	0	1	2	10	Pratt County
20153	81	76	0	1	1	3	Rawlins County
20155	1821	1724	25	6	12	54	Reno County
20157	160	158	0	0	2	0	Republic County
20159	253	234	2	5	1	11	Rice County
20161	1099	989	35	40	10	25	Riley County
20163	162	158	1	1	1	1	Rooks County
20165	104	102	0	0	0	2	Rush County
20167	217	212	3	1	1	0	Russell County
20169	1442	1324	34	32	13	39	Saline County
20171	127	123	0	2	0	2	Scott County
20173	11905	9866	785	452	184	618	Sedgwick County
20175	344	231	10	19	3	81	Seward County
20177	5064	4377	282	72	72	261	Shawnee County
20179	65	63	0	1	0	1	Sheridan County
20181	174	164	1	1	2	6	Sherman County
20183	128	127	0	0	1	0	Smith County
20185	97	91	0	1	1	4	Stafford County
20187	49	32	0	0	2	15	Stanton County
20189	110	94	0	1	1	14	Stevens County
20191	668	611	3	4	27	23	Sumner County
20193	159	152	0	1	1	5	Thomas County
20195	90	90	0	0	0	0	Trego County
20197	191	186	1	0	1	3	Wabaunsee County
20199	42	40	0	0	1	1	Wallace County
20201	163	160	0	1	0	2	Washington County
20203	43	36	0	0	1	6	Wichita County
20205	263	250	0	7	5	1	Wilson County
20207	103	102	0	0	1	0	Woodson County
20209	3526	1994	1060	50	52	370	Wyandotte County
21001	562	531	13	3	11	4	Adair County
21003	623	605	5	2	9	2	Allen County
21005	642	613	22	1	4	2	Anderson County
21007	253	241	6	2	4	0	Ballard County
21009	1250	1211	26	3	3	7	Barren County
21011	360	351	6	0	2	1	Bath County
21013	902	861	17	5	16	3	Bell County
21015	3061	2916	45	54	21	25	Boone County
21017	611	560	38	3	2	8	Bourbon County
21019	1467	1428	13	7	8	11	Boyd County
21021	919	860	45	3	7	4	Boyle County
21023	229	225	0	1	1	2	Bracken County
21025	395	387	0	0	5	3	Breathitt County
21027	653	615	19	3	13	3	Breckinridge County
21029	2197	2154	14	5	13	11	Bullitt County
21031	357	352	0	0	3	2	Butler County
21033	443	416	22	1	3	1	Caldwell County
21035	1033	988	20	9	8	8	Calloway County
21037	2374	2283	32	22	17	20	Campbell County
21039	144	141	0	0	2	1	Carlisle County
21041	301	289	3	3	3	3	Carroll County
21043	859	848	2	1	6	2	Carter County
21045	550	539	1	0	6	4	Casey County
21047	1430	1119	261	8	18	24	Christian County
21049	1125	1058	51	5	8	3	Clark County
21051	558	537	13	2	4	2	Clay County
21053	318	310	1	0	4	3	Clinton County
21055	282	277	1	0	3	1	Crittenden County
21057	218	209	6	0	1	2	Cumberland County
21059	2782	2649	96	15	6	16	Daviess County
21061	430	425	0	1	2	2	Edmonson County
21063	223	220	0	0	2	1	Elliott County
21065	479	472	0	1	5	1	Estill County
21067	7323	6049	879	193	70	132	Fayette County
21069	459	447	8	1	2	1	Fleming County
21071	1216	1195	7	3	6	5	Floyd County
21073	1594	1477	92	13	7	5	Franklin County
21075	214	178	33	2	1	0	Fulton County
21077	217	212	3	0	2	0	Gallatin County
21079	521	504	10	2	3	2	Garrard County
21081	601	587	3	3	4	4	Grant County
21083	1091	1038	32	3	10	8	Graves County
21085	743	729	3	1	7	3	Grayson County
21087	383	369	7	0	3	4	Green County
21089	1295	1255	10	9	14	7	Greenup County
21091	266	258	2	2	4	0	Hancock County
21093	2548	2176	197	106	30	39	Hardin County
21095	931	896	24	2	9	0	Harlan County
21097	522	503	12	0	5	2	Harrison County
21099	561	517	31	2	7	4	Hart County
21101	1358	1241	89	7	7	14	Henderson County
21103	498	455	25	1	14	3	Henry County
21105	164	138	20	1	3	2	Hickman County
21107	1374	1285	68	5	7	9	Hopkins County
21109	394	391	0	1	1	1	Jackson County
21111	20731	16575	3402	337	154	263	Jefferson County
21113	1336	1253	37	24	9	13	Jessamine County
21115	710	701	0	2	4	3	Johnson County
21117	4152	3928	103	29	38	54	Kenton County
21119	465	459	2	0	2	2	Knott County
21121	975	954	7	2	10	2	Knox County
21123	401	391	3	2	3	2	Larue County
21125	1657	1609	5	5	27	11	Laurel County
21127	488	481	0	2	4	1	Lawrence County
21129	232	226	1	1	2	2	Lee County
21131	320	312	1	2	3	2	Leslie County
21133	769	759	2	0	2	6	Letcher County
21135	398	394	0	1	3	0	Lewis County
21137	748	719	20	0	6	3	Lincoln County
21139	340	331	1	0	4	4	Livingston County
21141	812	741	56	4	6	5	Logan County
21143	368	354	1	2	7	4	Lyon County
21145	2076	1836	190	12	24	14	McCracken County
21147	466	456	0	0	8	2	McCreary County
21149	292	288	1	0	3	0	McLean County
21151	2125	2007	66	14	22	16	Madison County
21153	356	351	0	0	3	2	Magoffin County
21155	530	487	33	3	1	6	Marion County
21157	1068	1054	0	1	7	6	Marshall County
21159	326	322	0	1	1	2	Martin County
21161	537	509	24	1	3	0	Mason County
21163	639	614	10	6	5	4	Meade County
21165	234	230	0	0	2	2	Menifee County
21167	705	666	20	8	8	3	Mercer County
21169	295	281	4	2	5	3	Metcalfe County
21171	354	334	12	0	6	2	Monroe County
21173	831	792	28	2	5	4	Montgomery County
21175	344	339	0	0	4	1	Morgan County
21177	966	918	33	1	7	7	Muhlenberg County
21179	1246	1168	57	3	5	13	Nelson County
21181	227	223	3	0	1	0	Nicholas County
21183	714	694	5	2	10	3	Ohio County
21185	1540	1463	41	13	12	11	Oldham County
21187	326	315	0	0	5	6	Owen County
21189	133	132	0	0	1	0	Owsley County
21191	395	390	0	0	2	3	Pendleton County
21193	815	791	9	5	5	5	Perry County
21195	2061	2031	5	15	7	3	Pike County
21197	343	338	2	1	0	2	Powell County
21199	2057	2012	18	2	13	12	Pulaski County
21201	66	64	0	0	2	0	Robertson County
21203	550	539	2	0	6	3	Rockcastle County
21205	570	558	3	3	3	3	Rowan County
21207	553	539	3	0	7	4	Russell County
21209	1161	1066	62	10	7	16	Scott County
21211	1248	1147	69	7	11	14	Shelby County
21213	509	449	48	4	5	3	Simpson County
21215	466	447	9	1	4	5	Spencer County
21217	757	695	41	5	9	7	Taylor County
21219	340	303	27	4	4	2	Todd County
21221	550	500	37	2	6	5	Trigg County
21223	281	278	0	0	3	0	Trimble County
21225	418	390	22	1	3	2	Union County
21227	2754	2471	180	55	18	30	Warren County
21229	346	323	16	1	1	5	Washington County
21231	685	661	10	1	5	8	Wayne County
21233	361	343	11	1	3	3	Webster County
21235	984	960	2	2	17	3	Whitley County
21237	209	207	0	0	0	2	Wolfe County
21239	774	710	52	0	4	8	Woodford County
22001	1509	1224	248	8	11	18	Acadia Parish
22003	572	439	101	6	21	5	Allen Parish
22005	2443	1898	466	21	14	44	Ascension Parish
22007	583	405	163	0	8	7	Assumption Parish
22009	1100	835	227	7	17	14	Avoyelles Parish
22011	999	841	101	12	29	16	Beauregard Parish
22013	417	247	156	1	8	5	Bienville Parish
22015	2935	2245	505	88	39	58	Bossier Parish
22017	6971	3980	2750	63	76	102	Caddo Parish
22019	5012	3762	1058	53	47	92	Calcasieu Parish
22021	300	242	51	2	1	4	Caldwell Parish
22023	174	172	2	0	0	0	Cameron Parish
22025	273	212	57	0	3	1	Catahoula Parish
22027	466	279	177	0	8	2	Claiborne Parish
22029	569	378	183	0	3	5	Concordia Parish
22031	838	510	300	4	10	14	De Soto Parish
22033	11266	6442	4296	270	75	183	East Baton Rouge Parish
22035	176	63	109	0	1	3	East Carroll Parish
22037	596	383	203	1	4	5	East Feliciana Parish
22039	837	635	184	6	5	7	Evangeline Parish
22041	556	416	122	1	7	10	Franklin Parish
22043	548	465	60	0	15	8	Grant Parish
22045	1740	1212	462	24	17	25	Iberia Parish
22047	814	475	322	4	6	7	Iberville Parish
22049	508	378	122	1	5	2	Jackson Parish
22051	12405	8661	2310	377	132	925	Jefferson Parish
22053	856	707	123	1	13	12	Jefferson Davis Parish
22055	5206	3958	1033	64	38	113	Lafayette Parish
22057	2415	2072	243	6	53	41	Lafourche Parish
22059	425	379	36	0	7	3	LaSalle Parish
22061	1059	693	339	10	5	12	Lincoln Parish
22063	3277	3041	136	13	35	52	Livingston Parish
22065	291	159	124	1	3	4	Madison Parish
22067	798	494	289	4	5	6	Morehouse Parish
22069	1093	690	353	5	23	22	Natchitoches Parish
22071	9819	3062	6235	195	69	258	Orleans Parish
22073	3748	2604	1061	18	31	34	Ouachita Parish
22075	523	371	93	10	24	25	Plaquemines Parish
22077	787	538	234	0	5	10	Pointe Coupee Parish
22079	3524	2431	929	49	63	52	Rapides Parish
22081	253	167	80	1	2	3	Red River Parish
22083	560	414	136	3	2	5	Richland Parish
22085	757	601	87	1	44	24	Sabine Parish
22087	896	693	112	24	11	56	St. Bernard Parish
22089	1162	825	270	8	11	48	St. Charles Parish
22091	337	181	150	0	3	3	St. Helena Parish
22093	607	276	324	2	2	3	St. James Parish
22095	1090	548	480	10	15	37	St. John the Baptist Parish
22097	2193	1341	795	7	27	23	St. Landry Parish
22099	1319	915	351	11	16	26	St. Martin Parish
22101	1401	874	435	13	41	38	St. Mary Parish
22103	7521	6498	620	116	82	205	St. Tammany Parish
22105	3325	2504	718	19	30	54	Tangipahoa Parish
22107	179	99	79	1	0	0	Tensas Parish
22109	2670	2010	468	38	127	27	Terrebonne Parish
22111	703	551	144	0	5	3	Union Parish
22113	1471	1255	153	29	16	18	Vermilion Parish
22115	1036	815	107	55	33	26	Vernon Parish
22117	1404	1044	327	4	11	18	Washington Parish
22119	1178	798	359	2	9	10	Webster Parish
22121	558	340	205	3	4	6	West Baton Rouge Parish
22123	339	291	40	1	4	3	West Carroll Parish
22125	337	235	95	0	3	4	West Feliciana Parish
22127	439	338	87	3	8	3	Winn Parish
23001	3112	3027	19	18	33	15	Androscoggin County
23003	2378	2312	4	21	31	10	Aroostook County
23005	8761	8486	42	117	64	52	Cumberland County
23007	1035	1008	0	5	16	6	Franklin County
23009	2236	2196	3	11	18	8	Hancock County
23011	3668	3582	11	18	43	14	Kennebec County
23013	1604	1574	0	5	20	5	Knox County
23015	1588	1562	4	4	13	5	Lincoln County
23017	1934	1896	3	4	25	6	Oxford County
23019	4565	4413	6	33	88	25	Penobscot County
23021	692	671	0	4	10	7	Piscataquis County
23023	1204	1178	6	5	9	6	Sagadahoc County
23025	1799	1759	2	8	25	5	Somerset County
23027	1591	1556	5	6	14	10	Waldo County
23029	1254	1197	1	3	40	13	Washington County
23031	6701	6534	16	67	55	29	York County
24001	2251	2167	41	11	20	12	Allegany County
24003	14627	11832	1836	518	142	299	Anne Arundel County
24005	23677	16455	5587	994	250	391	Baltimore County
24009	2205	1792	307	41	34	31	Calvert County
24011	914	772	121	6	5	10	Caroline County
24013	4670	4402	127	56	31	54	Carroll County
24015	2781	2557	109	28	33	54	Cecil County
24017	3536	2018	1249	114	82	73	Charles County
24019	1122	861	231	14	7	9	Dorchester County
24021	5917	5140	368	172	48	189	Frederick County
24023	995	974	4	1	7	9	Garrett County
24025	6895	5930	606	203	55	101	Harford County
24027	7564	5113	1214	976	85	176	Howard County
24029	785	672	90	7	7	9	Kent County
24031	26212	15412	3815	4167	298	2520	Montgomery County
24033	22984	4043	16210	1146	338	1247	Prince George's County
24035	1525	1360	106	13	36	10	Queen Anne's County
24037	2429	1979	306	76	26	42	St. Mary's County
24039	654	492	148	5	5	4	Somerset County
24041	1603	1439	138	5	7	14	Talbot County
24043	4097	3788	187	40	31	51	Washington County
24045	2749	2080	551	69	23	26	Wicomico County
24047	2184	1936	197	21	14	16	Worcester County
24510	15329	4566	10172	185	181	225	Baltimore city
25001	10286	9949	92	84	83	78	Barnstable County
25003	4621	4462	46	39	29	45	Berkshire County
25005	15398	14414	335	186	103	360	Bristol County
25007	743	685	27	3	16	12	Dukes County
25009	22061	19159	340	533	123	1906	Essex County
25011	2670	2576	12	21	29	32	Franklin County
25013	12663	10171	777	172	104	1439	Hampden County
25015	4723	4472	34	94	29	94	Hampshire County
25017	39786	34291	1276	2699	232	1288	Middlesex County
25019	262	245	6	2	2	7	Nantucket County
25021	18781	16256	853	1237	107	328	Norfolk County
25023	15724	14412	827	156	118	211	Plymouth County
25025	15893	8526	3768	1204	194	2201	Suffolk County
25027	20724	18569	407	589	113	1046	Worcester County
26001	530	520	0	0	6	4	Alcona County
26003	344	326	0	1	15	2	Alger County
26005	3068	2926	17	15	41	69	Allegan County
26007	991	977	2	4	5	3	Alpena County
26009	965	942	0	0	15	8	Antrim County
26011	577	565	1	3	4	4	Arenac County
26013	267	243	1	1	22	0	Baraga County
26015	1838	1787	3	10	18	20	Barry County
26017	3357	3177	33	21	43	83	Bay County
26019	694	670	1	1	14	8	Benzie County
26021	4855	4170	495	53	53	84	Berrien County
26023	1249	1222	1	5	14	7	Branch County
26025	3837	3357	348	25	41	66	Calhoun County
26027	1894	1731	106	11	29	17	Cass County
26029	1011	983	2	3	20	3	Charlevoix County
26031	1095	1046	2	5	36	6	Cheboygan County
26033	1020	856	3	9	145	7	Chippewa County
26035	1164	1127	4	2	22	9	Clare County
26037	2096	1999	16	16	26	39	Clinton County
26039	522	512	1	3	3	3	Crawford County
26041	1284	1234	1	5	36	8	Delta County
26043	797	780	1	5	5	6	Dickinson County
