ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17065	194	192	0	0	2	0	Hamilton County
17067	450	443	0	0	5	2	Hancock County
17069	136	136	0	0	0	0	Hardin County
17071	216	215	0	0	1	0	Henderson County
17073	1055	1023	3	1	6	22	Henry County
17075	619	600	5	1	3	10	Iroquois County
17077	849	767	53	9	14	6	Jackson County
17079	188	186	0	1	1	0	Jasper County
17081	781	734	29	4	6	8	Jefferson County
17083	461	454	2	1	3	1	Jersey County
17085	659	643	1	2	5	8	Jo Daviess County
17087	335	329	3	0	2	1	Johnson County
17089	7345	5798	292	307	23	925	Kane County
17091	1917	1658	179	13	10	57	Kankakee County
17093	1404	1218	41	45	9	91	Kendall County
17095	1120	1060	30	4	9	17	Knox County
17097	9905	8111	397	675	59	663	Lake County
17099	2111	2009	15	10	7	70	LaSalle County
17101	273	259	7	1	3	3	Lawrence County
17103	711	672	19	6	6	8	Lee County
17105	656	633	2	4	5	12	Livingston County
17107	552	541	4	1	5	1	Logan County
17109	510	494	5	3	7	1	McDonough County
17111	4666	4363	19	125	21	138	McHenry County
17113	2160	2032	47	38	13	30	McLean County
17115	2093	1839	222	7	6	19	Macon County
17117	999	984	3	1	6	5	Macoupin County
17119	4560	4214	205	34	38	69	Madison County
17121	799	760	21	6	9	3	Marion County
17123	310	303	0	0	1	6	Marshall County
17125	301	296	0	1	1	3	Mason County
17127	345	319	13	7	4	2	Massac County
17129	243	237	1	0	4	1	Menard County
17131	422	415	1	2	1	3	Mercer County
17133	577	565	1	3	6	2	Monroe County
17135	572	566	1	1	2	2	Montgomery County
17137	678	650	16	4	4	4	Morgan County
17139	302	297	0	0	3	2	Moultrie County
17141	1085	1049	1	7	6	22	Ogle County
17143	3056	2679	278	41	15	43	Peoria County
17145	420	407	7	3	0	3	Perry County
17147	343	339	0	2	1	1	Piatt County
17149	353	347	0	1	4	1	Pike County
17151	116	111	1	0	2	2	Pope County
17153	101	80	20	0	0	1	Pulaski County
17155	150	146	1	0	0	3	Putnam County
17157	642	608	25	1	4	4	Randolph County
17159	336	331	1	1	2	1	Richland County
17161	2881	2493	177	29	22	160	Rock Island County
17163	3892	2906	852	36	31	67	St. Clair County
17165	569	537	19	1	10	2	Saline County
17167	3215	2911	202	41	35	26	Sangamon County
17169	170	164	1	0	2	3	Schuyler County
17171	93	92	0	0	0	1	Scott County
17173	554	546	0	1	4	3	Shelby County
17175	196	196	0	0	0	0	Stark County
17177	1034	972	46	4	2	10	Stephenson County
17179	2494	2444	6	9	21	14	Tazewell County
17181	400	389	1	0	3	7	Union County
17183	1560	1422	94	19	11	14	Vermilion County
17185	234	228	3	0	1	2	Wabash County
17187	380	357	3	2	4	14	Warren County
17189	268	265	0	0	3	0	Washington County
17191	374	370	2	0	2	0	Wayne County
17193	325	321	0	0	3	1	White County
17195	1213	1142	10	1	7	53	Whiteside County
17197	9329	7452	740	484	42	611	Will County
17199	1366	1302	36	12	8	8	Williamson County
17201	5189	4506	348	126	29	180	Winnebago County
17203	695	686	3	4	1	1	Woodford County
18001	515	497	0	3	2	13	Adams County
18003	5354	4672	410	107	30	135	Allen County
18005	1400	1356	14	9	10	11	Bartholomew County
18007	167	164	1	0	0	2	Benton County
18009	291	288	0	0	2	1	Blackford County
18011	926	900	9	9	2	6	Boone County
18013	456	445	1	1	7	2	Brown County
18015	437	430	3	0	1	3	Carroll County
18017	682	649	5	3	4	21	Cass County
18019	1879	1754	79	9	17	20	Clark County
18021	491	482	1	0	5	3	Clay County
18023	531	507	1	0	2	21	Clinton County
18025	237	232	0	4	1	0	Crawford County
18027	556	548	3	0	3	2	Daviess County
18029	915	900	4	2	8	1	Dearborn County
18031	430	421	1	2	3	3	Decatur County
18033	751	740	0	2	3	6	DeKalb County
18035	2122	2001	87	6	18	10	Delaware County
18037	700	692	0	0	2	6	Dubois County
18039	3090	2835	109	21	23	102	Elkhart County
18041	518	503	7	4	3	1	Fayette County
18043	1262	1188	40	9	11	14	Floyd County
18045	369	358	2	1	5	3	Fountain County
18047	435	430	0	0	3	2	Franklin County
18049	432	412	4	2	7	7	Fulton County
18051	625	604	8	1	5	7	Gibson County
18053	1287	1183	69	3	15	17	Grant County
18055	728	717	0	2	6	3	Greene County
18057	3749	3490	76	132	13	38	Hamilton County
18059	1319	1276	17	10	6	10	Hancock County
18061	815	802	7	2	1	3	Harrison County
18063	2302	2190	45	34	14	19	Hendricks County
18065	987	964	8	3	8	4	Henry County
18067	1765	1632	85	11	22	15	Howard County
18069	622	612	1	3	4	2	Huntington County
18071	759	734	7	5	3	10	Jackson County
18073	662	649	0	2	3	8	Jasper County
18075	409	399	2	1	6	1	Jay County
18077	662	642	7	3	5	5	Jefferson County
18079	591	575	6	0	9	1	Jennings County
18081	2372	2303	17	23	13	16	Johnson County
18083	662	649	2	3	8	0	Knox County
18085	1436	1376	5	10	14	31	Kosciusko County
18087	630	615	0	2	1	12	LaGrange County
18089	7514	5092	1581	100	49	692	Lake County
18091	2085	1909	106	4	21	45	LaPorte County
18093	963	941	5	1	9	7	Lawrence County
18095	2573	2403	119	6	22	23	Madison County
18097	10728	7988	2237	161	115	227	Marion County
18099	856	821	1	5	4	25	Marshall County
18101	199	197	0	1	1	0	Martin County
18103	668	639	11	0	15	3	Miami County
18105	1814	1723	28	24	23	16	Monroe County
18107	703	687	3	2	6	5	Montgomery County
18109	1328	1305	2	3	13	5	Morgan County
18111	342	334	2	0	1	5	Newton County
18113	793	771	1	1	5	15	Noble County
18115	153	151	0	0	1	1	Ohio County
18117	389	378	4	2	2	3	Orange County
18119	499	493	1	0	0	5	Owen County
18121	393	390	0	0	3	0	Parke County
18123	365	364	0	0	1	0	Perry County
18125	288	282	3	0	2	1	Pike County
18127	2875	2679	36	33	11	116	Porter County
18129	480	472	2	1	3	2	Posey County
18131	307	296	6	1	2	2	Pulaski County
18133	649	638	1	1	6	3	Putnam County
18135	555	544	1	1	4	5	Randolph County
18137	597	587	1	1	4	4	Ripley County
18139	319	314	3	0	1	1	Rush County
18141	4015	3544	271	66	34	100	St. Joseph County
18143	470	464	0	0	2	4	Scott County
18145	752	736	5	1	8	2	Shelby County
18147	449	442	0	0	3	4	Spencer County
18149	504	491	0	0	4	9	Starke County
18151	775	761	1	5	1	7	Steuben County
18153	422	415	0	1	5	1	Sullivan County
18155	222	220	0	0	2	0	Switzerland County
18157	2060	1923	29	38	15	55	Tippecanoe County
18159	360	354	0	1	3	2	Tipton County
18161	149	145	0	1	3	0	Union County
18163	2826	2597	171	16	20	22	Vanderburgh County
18165	371	367	1	0	2	1	Vermillion County
18167	1721	1617	60	18	14	12	Vigo County
18169	696	678	0	3	9	6	Wabash County
18171	176	175	0	1	0	0	Warren County
18173	1228	1182	18	10	11	7	Warrick County
18175	545	534	2	0	5	4	Washington County
18177	1296	1197	67	7	18	7	Wayne County
18179	539	526	0	1	4	8	Wells County
18181	495	485	1	0	4	5	White County
18183	590	582	0	1	4	3	Whitley County
19001	141	139	0	1	0	1	Adair County
19003	91	90	0	0	1	0	Adams County
19005	365	359	1	0	2	3	Allamakee County
19007	310	308	0	1	0	1	Appanoose County
19009	143	142	0	1	0	0	Audubon County
19011	499	494	0	0	3	2	Benton County
19013	2120	1969	108	21	7	15	Black Hawk County
19015	466	459	1	2	1	3	Boone County
19017	523	514	0	2	3	4	Bremer County
19019	377	371	0	1	2	3	Buchanan County
19021	298	254	0	8	2	34	Buena Vista County
19023	364	361	0	1	2	0	Butler County
19025	232	228	2	1	0	1	Calhoun County
19027	375	374	1	0	0	0	Carroll County
19029	307	306	1	0	0	0	Cass County
19031	341	337	0	0	1	3	Cedar County
19033	844	830	4	2	0	8	Cerro Gordo County
19035	269	265	0	0	1	3	Cherokee County
19037	261	258	0	1	1	1	Chickasaw County
19039	173	161	0	0	0	12	Clarke County
19041	304	296	0	2	3	3	Clay County
19043	420	415	2	0	0	3	Clayton County
19045	980	948	17	1	4	10	Clinton County
19047	336	330	0	1	0	5	Crawford County
19049	1013	966	7	15	3	22	Dallas County
19051	153	151	0	0	1	1	Davis County
19053	148	145	1	0	1	1	Decatur County
19055	330	328	0	0	2	0	Delaware County
19057	880	847	21	1	7	4	Des Moines County
19059	429	426	0	1	1	1	Dickinson County
19061	1614	1596	3	3	2	10	Dubuque County
19063	200	198	0	0	1	1	Emmet County
19065	419	412	0	2	3	2	Fayette County
19067	391	384	0	4	1	2	Floyd County
19069	214	207	0	0	4	3	Franklin County
19071	160	158	1	0	1	0	Fremont County
19073	183	180	0	0	0	3	Greene County
19075	246	245	0	0	1	0	Grundy County
19077	260	258	0	1	0	1	Guthrie County
19079	289	282	1	3	0	3	Hamilton County
19081	233	232	0	0	0	1	Hancock County
19083	364	358	0	1	1	4	Hardin County
19085	285	283	0	0	1	1	Harrison County
19087	377	366	2	7	1	1	Henry County
19089	212	212	0	0	0	0	Howard County
19091	204	201	1	0	2	0	Humboldt County
19093	166	165	1	0	0	0	Ida County
19095	284	280	1	2	0	1	Iowa County
19097	434	429	2	1	2	0	Jackson County
19099	715	704	2	0	4	5	Jasper County
19101	331	322	3	1	4	1	Jefferson County
19103	1624	1524	21	39	10	30	Johnson County
19105	406	401	2	0	2	1	Jones County
19107	210	209	0	0	0	1	Keokuk County
19109	315	311	1	1	1	1	Kossuth County
19111	719	680	19	3	4	13	Lee County
19113	3452	3338	45	26	17	26	Linn County
19115	213	200	1	0	1	11	Louisa County
19117	219	218	0	0	1	0	Lucas County
19119	187	187	0	0	0	0	Lyon County
19121	274	273	1	0	0	0	Madison County
19123	401	396	0	2	1	2	Mahaska County
19125	636	620	2	5	4	5	Marion County
19127	784	739	5	1	3	36	Marshall County
19129	294	291	1	1	1	0	Mills County
19131	229	228	0	0	0	1	Mitchell County
19133	252	251	0	0	1	0	Monona County
19135	165	162	1	0	2	0	Monroe County
19137	215	209	0	0	3	3	Montgomery County
19139	720	658	2	3	3	54	Muscatine County
19141	283	280	0	0	0	3	O'Brien County
19143	118	118	0	0	0	0	Osceola County
19145	328	316	3	0	4	5	Page County
19147	187	184	0	2	0	1	Palo Alto County
19149	500	491	1	1	2	5	Plymouth County
19151	162	161	0	0	1	0	Pocahontas County
19153	5766	5330	169	136	15	116	Polk County
19155	1581	1523	4	5	5	44	Pottawattamie County
19157	356	348	2	1	0	5	Poweshiek County
19159	135	133	0	0	2	0	Ringgold County
19161	204	203	1	0	0	0	Sac County
19163	2737	2520	113	39	12	53	Scott County
19165	269	266	0	1	1	1	Shelby County
19167	498	489	0	0	1	8	Sioux County
19169	1080	1025	14	30	3	8	Story County
19171	334	322	0	0	10	2	Tama County
19173	144	132	2	0	7	3	Taylor County
19175	252	250	0	0	1	1	Union County
19177	186	182	1	0	2	1	Van Buren County
19179	623	602	5	2	3	11	Wapello County
19181	839	823	2	4	4	6	Warren County
19183	427	415	1	0	3	8	Washington County
19185	150	149	0	0	1	0	Wayne County
19187	644	621	11	4	1	7	Webster County
19189	203	200	0	1	0	2	Winnebago County
19191	383	382	0	0	0	1	Winneshiek County
19193	1492	1382	22	26	15	47	Woodbury County
19195	179	175	0	0	0	4	Worth County
19197	277	264	0	0	0	13	Wright County
20001	264	253	1	0	6	4	Allen County
20003	201	196	0	0	3	2	Anderson County
20005	283	263	12	1	6	1	Atchison County
20007	121	119	0	0	1	1	Barber County
20009	481	439	7	0	6	29	Barton County
20011	314	297	9	2	5	1	Bourbon County
20013	208	200	2	0	5	1	Brown County
20015	1048	1012	13	1	14	8	Butler County
20017	89	87	0	1	1	0	Chase County
20019	96	87	1	0	7	1	Chautauqua County
20021	423	391	0	1	31	0	Cherokee County
20023	72	70	0	0	0	2	Cheyenne County
20025	38	37	0	0	1	0	Clark County
20027	198	197	0	0	1	0	Clay County
20029	183	160	0	19	3	1	Cloud County
20031	200	193	1	0	5	1	Coffey County
20033	43	43	0	0	0	0	Comanche County
20035	706	654	13	9	13	17	Cowley County
20037	604	580	4	4	11	5	Crawford County
20039	77	72	1	0	1	3	Decatur County
20041	388	368	3	0	8	9	Dickinson County
20043	152	148	1	0	3	0	Doniphan County
20045	1347	1234	41	20	28	24	Douglas County
20047	70	68	0	0	0	2	Edwards County
20049	89	86	0	0	3	0	Elk County
20051	376	369	0	1	3	3	Ellis County
20053	138	134	0	1	1	2	Ellsworth County
20055	427	284	11	21	3	108	Finney County
20057	356	281	3	7	5	60	Ford County
20059	474	457	7	2	3	5	Franklin County
20061	308	241	45	7	9	6	Geary County
20063	56	55	0	0	1	0	Gove County
20065	72	64	4	1	0	3	Graham County
20067	89	69	0	0	0	20	Grant County
20069	106	98	0	0	0	8	Gray County
20071	21	21	0	0	0	0	Greeley County
20073	181	175	1	0	3	2	Greenwood County
20075	34	30	0	0	1	3	Hamilton County
20077	117	117	0	0	0	0	Harper County
20079	602	550	4	5	7	36	Harvey County
20081	47	37	0	2	0	8	Haskell County
20083	46	46	0	0	0	0	Hodgeman County
20085	309	288	0	0	17	4	Jackson County
20087	400	386	1	0	8	5	Jefferson County
20089	99	97	2	0	0	0	Jewell County
20091	7935	7334	153	241	43	164	Johnson County
20093	57	50	0	0	0	7	Kearny County
20095	173	168	0	0	2	3	Kingman County
20097	41	39	1	0	1	0	Kiowa County
20099	453	420	10	3	15	5	Labette County
20101	45	43	1	0	1	0	Lane County
20103	1216	1098	70	16	21	11	Leavenworth County
20105	53	51	0	0	2	0	Lincoln County
20107	268	259	2	0	4	3	Linn County
20109	50	49	0	0	0	1	Logan County
20111	485	437	3	7	5	33	Lyon County
20113	590	576	1	2	5	6	McPherson County
20115	297	291	0	0	6	0	Marion County
20117	215	211	1	0	1	2	Marshall County
20119	65	62	0	1	1	1	Meade County
20121	593	572	6	0	10	5	Miami County
20123	138	134	2	0	1	1	Mitchell County
20125	647	577	23	1	31	15	Montgomery County
20127	159	153	0	0	2	4	Morris County
20129	55	51	0	0	1	3	Morton County
20131	184	181	0	0	1	2	Nemaha County
20133	314	293	1	1	7	12	Neosho County
20135	64	63	0	0	1	0	Ness County
20137	116	116	0	0	0	0	Norton County
20139	349	342	0	0	3	4	Osage County
20141	89	87	0	0	2	0	Osborne County
20143	128	125	0	0	2	1	Ottawa County
20145	114	107	3	2	1	1	Pawnee County
20147	116	115	0	0	1	0	Phillips County
20149	348	341	0	0	3	4	Pottawatomie County
20151	175	167	1	1	0	6	Pratt County
20153	78	77	0	0	1	0	Rawlins County
20155	1187	1103	24	10	12	38	Reno County
20157	124	122	0	0	2	0	Republic County
20159	174	164	2	0	2	6	Rice County
20161	623	577	20	11	6	9	Riley County
20163	99	98	0	0	1	0	Rooks County
20165	82	80	0	0	0	2	Rush County
20167	175	173	1	1	0	0	Russell County
20169	902	843	17	8	3	31	Saline County
20171	89	82	0	1	1	5	Scott County
20173	7112	6015	444	206	100	347	Sedgwick County
20175	221	140	11	8	2	60	Seward County
20177	3146	2768	148	28	59	143	Shawnee County
20179	53	52	0	0	1	0	Sheridan County
20181	116	110	0	0	1	5	Sherman County
20183	83	83	0	0	0	0	Smith County
20185	97	90	0	0	3	4	Stafford County
20187	31	26	0	0	0	5	Stanton County
20189	80	74	0	0	1	5	Stevens County
20191	448	425	6	0	4	13	Sumner County
20193	124	119	1	0	1	3	Thomas County
20195	77	76	0	1	0	0	Trego County
20197	150	146	1	0	1	2	Wabaunsee County
20199	40	38	0	0	0	2	Wallace County
20201	140	140	0	0	0	0	Washington County
20203	46	40	0	0	1	5	Wichita County
20205	231	220	0	3	6	2	Wilson County
20207	75	72	0	0	3	0	Woodson County
20209	2023	1196	527	77	32	191	Wyandotte County
21001	402	387	9	1	2	3	Adair County
21003	413	402	3	0	7	1	Allen County
21005	375	361	8	1	2	3	Anderson County
21007	185	177	6	0	2	0	Ballard County
21009	793	762	22	5	4	0	Barren County
21011	221	213	6	0	1	1	Bath County
21013	575	543	12	5	14	1	Bell County
21015	1705	1635	20	20	11	19	Boone County
21017	425	391	18	1	5	10	Bourbon County
21019	987	952	14	5	7	9	Boyd County
21021	553	498	42	0	6	7	Boyle County
21023	165	165	0	0	0	0	Bracken County
21025	251	244	2	2	1	2	Breathitt County
21027	453	438	5	0	9	1	Breckinridge County
21029	1440	1399	6	5	17	13	Bullitt County
21031	315	310	0	0	4	1	Butler County
21033	281	268	7	0	3	3	Caldwell County
21035	745	720	12	4	3	6	Calloway County
21037	1346	1305	15	3	11	12	Campbell County
21039	121	118	0	0	3	0	Carlisle County
21041	206	195	7	1	3	0	Carroll County
21043	496	484	0	0	10	2	Carter County
21045	372	361	2	0	3	6	Casey County
21047	882	742	108	7	9	16	Christian County
21049	688	643	34	1	2	8	Clark County
21051	349	338	4	0	6	1	Clay County
21053	221	214	0	0	5	2	Clinton County
21055	219	213	1	0	2	3	Crittenden County
21057	161	155	4	0	2	0	Cumberland County
21059	1650	1583	51	4	6	6	Daviess County
21061	316	305	3	0	6	2	Edmonson County
21063	196	195	0	0	1	0	Elliott County
21065	322	316	0	0	6	0	Estill County
21067	3850	3251	400	85	27	87	Fayette County
21069	312	305	5	0	2	0	Fleming County
21071	703	695	0	2	5	1	Floyd County
21073	915	859	39	4	2	11	Franklin County
21075	139	119	20	0	0	0	Fulton County
21077	148	138	4	1	0	5	Gallatin County
21079	342	324	11	0	3	4	Garrard County
21081	418	406	2	4	3	3	Grant County
21083	760	734	11	4	5	6	Graves County
21085	513	501	4	0	4	4	Grayson County
21087	254	247	2	0	3	2	Green County
21089	823	803	6	4	9	1	Greenup County
21091	193	187	3	1	1	1	Hancock County
21093	1541	1374	111	16	24	16	Hardin County
21095	527	509	7	4	6	1	Harlan County
21097	346	338	4	0	1	3	Harrison County
21099	390	364	22	0	2	2	Hart County
21101	834	771	47	3	4	9	Henderson County
21103	293	275	10	0	4	4	Henry County
21105	118	114	4	0	0	0	Hickman County
21107	946	901	36	3	3	3	Hopkins County
21109	291	289	0	0	1	1	Jackson County
21111	11356	9469	1505	177	56	149	Jefferson County
21113	787	745	16	7	9	10	Jessamine County
21115	467	459	3	0	4	1	Johnson County
21117	2260	2160	58	12	12	18	Kenton County
21119	298	296	1	0	1	0	Knott County
21121	690	679	3	0	3	5	Knox County
21123	248	241	6	0	1	0	Larue County
21125	1064	1045	2	1	10	6	Laurel County
21127	335	327	1	0	5	2	Lawrence County
21129	132	131	0	0	1	0	Lee County
21131	193	189	0	1	2	1	Leslie County
21133	466	457	1	2	4	2	Letcher County
21135	319	318	0	0	0	1	Lewis County
21137	531	514	8	0	7	2	Lincoln County
21139	251	246	0	0	2	3	Livingston County
21141	582	535	31	1	7	8	Logan County
21143	241	233	3	1	3	1	Lyon County
21145	1280	1160	88	4	13	15	McCracken County
21147	318	311	0	0	5	2	McCreary County
21149	238	235	2	0	0	1	McLean County
21151	1330	1280	24	4	15	7	Madison County
21153	245	242	0	0	3	0	Magoffin County
21155	360	331	24	1	2	2	Marion County
21157	830	819	0	1	6	4	Marshall County
21159	183	179	0	0	3	1	Martin County
21161	312	295	14	0	3	0	Mason County
21163	403	385	4	1	11	2	Meade County
21165	163	161	0	0	1	1	Menifee County
21167	454	441	9	1	0	3	Mercer County
21169	229	220	3	1	1	4	Metcalfe County
21171	259	246	10	0	1	2	Monroe County
21173	468	443	17	1	5	2	Montgomery County
21175	214	210	0	0	4	0	Morgan County
21177	651	628	14	0	5	4	Muhlenberg County
21179	728	693	26	1	5	3	Nelson County
21181	137	135	1	0	1	0	Nicholas County
21183	524	510	2	1	6	5	Ohio County
21185	1071	1015	27	3	11	15	Oldham County
21187	265	257	2	0	0	6	Owen County
21189	100	98	0	0	2	0	Owsley County
21191	235	235	0	0	0	0	Pendleton County
21193	477	468	1	1	6	1	Perry County
21195	1187	1163	2	6	10	6	Pike County
21197	207	201	2	0	3	1	Powell County
21199	1412	1386	3	1	18	4	Pulaski County
21201	65	60	0	0	5	0	Robertson County
21203	362	355	1	0	3	3	Rockcastle County
21205	369	360	1	1	5	2	Rowan County
21207	391	382	3	1	1	4	Russell County
21209	677	638	28	2	2	7	Scott County
21211	802	729	47	5	7	14	Shelby County
21213	334	300	30	2	2	0	Simpson County
21215	313	306	5	0	1	1	Spencer County
21217	486	455	22	2	3	4	Taylor County
21219	263	244	17	0	0	2	Todd County
21221	418	392	21	0	2	3	Trigg County
21223	168	162	3	0	1	2	Trimble County
21225	265	239	20	0	4	2	Union County
21227	1747	1578	106	39	7	17	Warren County
21229	248	234	12	1	0	1	Washington County
21231	455	436	15	0	1	3	Wayne County
21233	272	258	7	0	2	5	Webster County
21235	630	621	1	0	8	0	Whitley County
21237	174	172	0	0	0	2	Wolfe County
21239	487	452	22	0	5	8	Woodford County
22001	930	786	123	0	8	13	Acadia Parish
22003	391	322	52	0	13	4	Allen Parish
22005	1508	1180	254	18	16	40	Ascension Parish
22007	442	330	104	0	4	4	Assumption Parish
22009	750	587	134	1	18	10	Avoyelles Parish
22011	637	562	48	1	18	8	Beauregard Parish
22013	286	186	96	0	4	0	Bienville Parish
22015	1759	1405	282	10	20	42	Bossier Parish
22017	3882	2450	1308	22	44	58	Caddo Parish
22019	2964	2345	523	19	36	41	Calcasieu Parish
22021	165	147	17	0	0	1	Caldwell Parish
22023	136	129	5	0	2	0	Cameron Parish
22025	180	144	36	0	0	0	Catahoula Parish
22027	317	204	108	0	4	1	Claiborne Parish
22029	350	278	68	0	3	1	Concordia Parish
22031	556	367	166	1	13	9	De Soto Parish
22033	6032	3840	1904	130	37	121	East Baton Rouge Parish
22035	109	61	43	0	1	4	East Carroll Parish
22037	419	291	120	1	1	6	East Feliciana Parish
22039	575	473	87	1	8	6	Evangeline Parish
22041	378	294	73	1	2	8	Franklin Parish
22043	384	341	28	0	9	6	Grant Parish
22045	1148	832	267	16	7	26	Iberia Parish
22047	502	318	167	4	8	5	Iberville Parish
22049	326	251	69	0	5	1	Jackson Parish
22051	7301	5361	1100	239	60	541	Jefferson Parish
22053	512	434	62	4	8	4	Jefferson Davis Parish
22055	2885	2292	481	30	27	55	Lafayette Parish
22057	1555	1382	118	8	28	19	Lafourche Parish
22059	285	253	26	1	3	2	LaSalle Parish
22061	636	435	181	8	6	6	Lincoln Parish
22063	2044	1924	71	2	26	21	Livingston Parish
22065	179	99	76	0	4	0	Madison Parish
22067	489	371	104	0	10	4	Morehouse Parish
22069	701	499	178	4	12	8	Natchitoches Parish
22071	4993	1957	2716	109	24	187	Orleans Parish
22073	2224	1709	465	8	16	26	Ouachita Parish
22075	371	274	68	5	14	10	Plaquemines Parish
22077	466	353	103	0	3	7	Pointe Coupee Parish
22079	2191	1654	440	21	39	37	Rapides Parish
22081	163	121	40	1	0	1	Red River Parish
22083	368	295	66	1	4	2	Richland Parish
22085	588	495	51	0	29	13	Sabine Parish
22087	518	388	60	6	6	58	St. Bernard Parish
22089	718	511	166	2	11	28	St. Charles Parish
22091	211	134	70	0	4	3	St. Helena Parish
22093	350	170	176	0	3	1	St. James Parish
22095	684	353	291	5	6	29	St. John the Baptist Parish
22097	1392	923	422	8	15	24	St. Landry Parish
22099	909	700	183	10	8	8	St. Martin Parish
22101	881	592	239	9	12	29	St. Mary Parish
22103	4515	4032	299	21	48	115	St. Tammany Parish
22105	1996	1608	328	8	24	28	Tangipahoa Parish
22107	114	76	36	0	1	1	Tensas Parish
22109	1719	1382	222	9	79	27	Terrebonne Parish
22111	521	422	88	0	2	9	Union Parish
22113	928	783	96	22	11	16	Vermilion Parish
22115	675	583	55	5	19	13	Vernon Parish
22117	888	715	152	1	11	9	Washington Parish
22119	803	593	200	0	4	6	Webster Parish
22121	347	228	108	3	2	6	West Baton Rouge Parish
22123	232	205	24	0	1	2	West Carroll Parish
22125	295	195	97	0	2	1	West Feliciana Parish
22127	301	248	44	0	7	2	Winn Parish
23001	1903	1830	30	5	15	23	Androscoggin County
23003	1717	1685	3	5	17	7	Aroostook County
23005	5278	5067	51	83	47	30	Cumberland County
23007	753	737	0	3	8	5	Franklin County
23009	1423	1399	5	3	9	7	Hancock County
23011	2328	2280	9	6	27	6	Kennebec County
23013	1072	1048	1	0	15	8	Knox County
23015	1100	1090	1	2	6	1	Lincoln County
23017	1369	1338	4	5	14	8	Oxford County
23019	2853	2765	13	14	45	16	Penobscot County
23021	574	563	0	2	5	4	Piscataquis County
23023	910	887	8	5	6	4	Sagadahoc County
23025	1276	1261	2	2	6	5	Somerset County
23027	993	973	4	1	15	0	Waldo County
23029	858	820	1	2	33	2	Washington County
23031	4150	4076	14	21	29	10	York County
24001	1519	1449	39	9	17	5	Allegany County
24003	9202	7810	917	253	83	139	Anne Arundel County
24005	13066	9851	2274	615	98	228	Baltimore County
24009	1554	1319	188	7	22	18	Calvert County
24011	610	515	74	4	8	9	Caroline County
24013	3045	2893	78	33	19	22	Carroll County
24015	1842	1719	80	13	12	18	Cecil County
24017	2138	1387	632	48	40	31	Charles County
24019	749	606	119	5	9	10	Dorchester County
24021	3608	3208	189	88	35	88	Frederick County
24023	794	784	3	1	5	1	Garrett County
24025	4271	3755	306	104	39	67	Harford County
24027	4672	3331	567	633	49	92	Howard County
24029	632	546	70	4	3	9	Kent County
24031	15160	9656	1682	2532	181	1109	Montgomery County
24033	11364	2741	7369	573	134	547	Prince George's County
24035	1148	1051	68	7	10	12	Queen Anne's County
24037	1675	1414	200	25	14	22	St. Mary's County
24039	490	374	101	4	10	1	Somerset County
24041	1210	1100	91	5	5	9	Talbot County
24043	2684	2515	96	29	18	26	Washington County
24045	1745	1374	294	35	10	32	Wicomico County
24047	1612	1448	102	36	7	19	Worcester County
24510	7551	2806	4442	104	76	123	Baltimore city
25001	6778	6575	60	41	51	51	Barnstable County
25003	2879	2772	29	21	25	32	Berkshire County
25005	9717	9154	186	116	62	199	Bristol County
25007	408	373	17	1	12	5	Dukes County
25009	12927	11487	168	273	48	951	Essex County
25011	1485	1446	10	6	11	12	Franklin County
25013	7656	6253	424	131	58	790	Hampden County
25015	2614	2484	38	38	24	30	Hampshire County
25017	23035	20106	628	1550	117	634	Middlesex County
25019	166	155	10	1	0	0	Nantucket County
25021	11107	9789	381	710	65	162	Norfolk County
25023	9767	9040	431	76	79	141	Plymouth County
25025	8857	5137	1806	814	118	982	Suffolk County
25027	12777	11654	201	337	86	499	Worcester County
26001	493	490	0	0	1	2	Alcona County
26003	300	290	1	0	9	0	Alger County
26005	2234	2138	24	6	25	41	Allegan County
26007	724	714	1	2	3	4	Alpena County
26009	829	811	2	1	10	5	Antrim County
26011	446	436	2	1	4	3	Arenac County
26013	211	191	0	2	18	0	Baraga County
26015	1287	1260	2	1	9	15	Barry County
26017	2250	2160	21	11	15	43	Bay County
26019	533	518	2	1	11	1	Benzie County
26021	3147	2807	245	23	29	43	Berrien County
26023	855	837	6	4	6	2	Branch County
26025	2337	2033	207	21	34	42	Calhoun County
26027	1324	1219	70	5	15	15	Cass County
26029	737	724	0	1	9	3	Charlevoix County
26031	830	805	1	2	21	1	Cheboygan County
26033	744	663	5	3	72	1	Chippewa County
26035	918	893	0	0	16	9	Clare County
26037	1495	1447	9	1	12	26	Clinton County
26039	452	442	3	1	2	4	Crawford County
26041	844	828	0	4	9	3	Delta County
26043	562	554	0	2	6	0	Dickinson County
26045	2127	1948	98	19	18	44	Eaton County
26047	801	772	5	1	18	5	Emmet County
26049	7241	5902	1089	72	70	108	Genesee County
26051	826	803	2	1	10	10	Gladwin County
26053	421	411	0	0	9	1	Gogebic County
26055	1748	1703	4	4	20	17	Grand Traverse County
26057	778	747	7	3	6	15	Gratiot County
26059	1052	1028	4	2	12	6	Hillsdale County
26061	715	690	1	9	10	5	Houghton County
26063	851	832	1	2	7	9	Huron County
26065	3749	3164	293	101	45	146	Ingham County
26067	1044	1008	11	2	7	16	Ionia County
26069	915	895	1	3	14	2	Iosco County
26071	394	386	0	0	7	1	Iron County
