ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
16011	22394	16721	68	145	1650	3810	Bingham County
16013	10575	8236	13	115	141	2070	Blaine County
16015	3445	3111	11	17	164	142	Boise County
16017	21004	19534	50	182	555	683	Bonner County
16019	55541	46565	292	557	1187	6940	Bonneville County
16021	5609	5080	38	48	212	231	Boundary County
16023	1251	1122	3	6	52	68	Butte County
16025	523	457	2	3	27	34	Camas County
16027	104901	75067	515	1024	2907	25388	Canyon County
16029	3353	3102	9	16	61	165	Caribou County
16031	11571	8247	24	71	217	3012	Cassia County
16033	417	230	2	2	12	171	Clark County
16035	3857	3536	9	30	155	127	Clearwater County
16037	2007	1859	4	8	50	86	Custer County
16039	12389	9086	290	475	563	1975	Elmore County
16041	6449	5867	13	14	131	424	Franklin County
16043	6160	5291	13	23	105	728	Fremont County
16045	8474	7479	16	121	215	643	Gem County
16047	7452	5243	14	47	180	1968	Gooding County
16049	7768	7124	23	51	327	243	Idaho County
16051	13432	11837	28	66	237	1264	Jefferson County
16053	11235	7204	22	61	227	3721	Jerome County
16055	76056	68821	224	936	2622	3453	Kootenai County
16057	18873	16947	103	439	573	811	Latah County
16059	3822	3533	15	30	106	138	Lemhi County
16061	1904	1627	8	13	172	84	Lewis County
16063	2590	1782	6	8	46	748	Lincoln County
16065	18932	16839	109	248	391	1345	Madison County
16067	10091	6534	31	54	200	3272	Minidoka County
16069	20202	17674	87	196	1525	720	Nez Perce County
16071	2159	2009	6	17	29	98	Oneida County
16073	5594	3858	22	34	267	1413	Owyhee County
16075	11547	9145	30	119	362	1891	Payette County
16077	3786	2355	10	24	159	1238	Power County
16079	6171	5704	16	50	230	171	Shoshone County
16081	5127	4136	10	42	66	873	Teton County
16083	41631	33794	228	659	886	6064	Twin Falls County
16085	4864	4525	8	30	108	193	Valley County
16087	4975	4002	4	39	132	798	Washington County
17001	34260	31698	1176	293	601	492	Adams County
17003	3581	2134	1287	17	105	38	Alexander County
17005	8004	7415	269	46	117	157	Bond County
17007	26937	20165	569	388	369	5446	Boone County
17009	2438	2371	12	6	21	28	Brown County
17011	17099	15130	115	188	200	1466	Bureau County
17013	2439	2382	5	12	18	22	Calhoun County
17015	7300	6830	60	55	91	264	Carroll County
17017	6371	5036	159	45	69	1062	Cass County
17019	104770	71868	13887	10397	2931	5687	Champaign County
17021	16528	15897	94	156	182	199	Christian County
17023	8163	7873	30	43	97	120	Clark County
17025	6779	6489	31	91	79	89	Clay County
17027	18207	17177	197	134	247	452	Clinton County
17029	27076	24654	1040	288	466	628	Coles County
17031	2697675	1141763	669384	197354	41500	647674	Cook County
17033	9370	8960	57	69	115	169	Crawford County
17035	5399	5213	20	53	51	62	Cumberland County
17037	52677	40481	4187	1448	906	5655	DeKalb County
17039	8118	7729	46	46	117	180	De Witt County
17041	10003	9078	55	53	130	687	Douglas County
17043	475327	322187	24758	55236	7803	65343	DuPage County
17045	9083	8825	36	30	78	114	Edgar County
17047	3315	3215	19	14	36	31	Edwards County
17049	17294	16693	58	79	152	312	Effingham County
17051	10305	9970	34	39	132	130	Fayette County
17053	6996	6662	39	36	81	178	Ford County
17055	20061	19227	95	121	301	317	Franklin County
17057	17054	16474	103	59	186	232	Fulton County
17059	2705	2582	14	3	60	46	Gallatin County
17061	6647	6493	25	17	53	59	Greene County
17063	25341	22166	343	207	308	2317	Grundy County
17065	4165	4017	25	17	47	59	Hamilton County
17067	9358	9043	32	30	131	122	Hancock County
17069	1983	1879	14	10	36	44	Hardin County
17071	3576	3432	8	16	52	68	Henderson County
17073	24840	22649	383	140	372	1296	Henry County
17075	14636	13309	123	99	191	914	Iroquois County
17077	29537	21642	4595	1201	878	1221	Jackson County
17079	4782	4657	6	23	42	54	Jasper County
17081	18585	16311	1337	242	373	322	Jefferson County
17083	11478	11003	63	90	152	170	Jersey County
17085	11002	10465	60	61	107	309	Jo Daviess County
17087	5533	5291	33	24	83	102	Johnson County
17089	266645	155736	14584	11163	3878	81284	Kane County
17091	56384	40929	8601	619	963	5272	Kankakee County
17093	62351	44329	4178	2080	1115	10649	Kendall County
17095	25615	22105	1368	273	619	1250	Knox County
17097	352664	222348	24701	26531	6217	72867	Lake County
17099	55120	48283	684	635	684	4834	LaSalle County
17101	7213	6892	73	24	106	118	Lawrence County
17103	16208	14709	262	174	229	834	Lee County
17105	18255	16555	638	134	236	692	Livingston County
17107	14526	13010	830	132	218	336	Logan County
17109	15836	13973	858	288	292	425	McDonough County
17111	154288	126889	1921	4706	2062	18710	McHenry County
17113	88939	71703	6719	4427	2045	4045	McLean County
17115	55917	42903	9722	655	1463	1174	Macon County
17117	23265	22353	235	102	291	284	Macoupin County
17119	136384	116245	12017	1398	2766	3958	Madison County
17121	19615	18057	767	119	362	310	Marion County
17123	6050	5711	27	33	71	208	Marshall County
17125	6936	6721	28	31	95	61	Mason County
17127	7692	6846	418	35	208	185	Massac County
17129	6394	6130	56	31	81	96	Menard County
17131	7982	7644	41	37	61	199	Mercer County
17133	17059	16422	52	128	168	289	Monroe County
17135	13951	13463	76	71	158	183	Montgomery County
17137	17170	15753	681	95	302	339	Morgan County
17139	7616	7383	21	23	74	115	Moultrie County
17141	26018	22856	214	139	334	2475	Ogle County
17143	96047	67956	17748	3429	2643	4271	Peoria County
17145	9835	9247	217	49	172	150	Perry County
17147	8239	7952	41	44	96	106	Piatt County
17149	7924	7713	40	26	76	69	Pike County
17151	1993	1844	76	10	30	33	Pope County
17153	2932	1843	934	10	85	60	Pulaski County
17155	2733	2552	15	10	36	120	Putnam County
17157	14686	13711	484	69	180	242	Randolph County
17159	8098	7729	47	76	113	133	Richland County
17161	74165	54933	6672	1608	1790	9162	Rock Island County
17163	136702	83248	42884	2191	3297	5082	St. Clair County
17165	12458	11512	379	78	268	221	Saline County
17167	103214	83493	12994	1991	2492	2244	Sangamon County
17169	3303	3168	52	12	22	49	Schuyler County
17171	2631	2557	6	8	31	29	Scott County
17173	11036	10755	43	42	93	103	Shelby County
17175	2938	2831	18	18	37	34	Stark County
17177	23615	19691	2257	170	678	819	Stephenson County
17179	68338	64610	623	669	984	1452	Tazewell County
17181	8741	8099	65	39	149	389	Union County
17183	39836	31754	5022	370	915	1775	Vermilion County
17185	5805	5562	36	44	69	94	Wabash County
17187	8952	7708	169	130	132	813	Warren County
17189	7139	6877	43	32	75	112	Washington County
17191	8308	8000	55	56	81	116	Wayne County
17193	7359	7151	26	30	67	85	White County
17195	28878	24586	372	179	412	3329	Whiteside County
17197	346082	224399	39940	19711	5618	56414	Will County
17199	33823	30892	1195	382	581	773	Williamson County
17201	147000	103568	18768	4020	3406	17238	Winnebago County
17203	19800	18913	114	163	277	333	Woodford County
18001	17656	16574	63	74	152	793	Adams County
18003	188507	140944	22403	6783	5274	13103	Allen County
18005	40630	34884	746	2020	689	2291	Bartholomew County
18007	4352	4069	22	20	53	188	Benton County
18009	6239	5956	15	37	119	112	Blackford County
18011	31984	29344	453	777	565	845	Boone County
18013	7526	7215	35	41	130	105	Brown County
18015	9961	9447	40	15	107	352	Carroll County
18017	18976	15717	194	272	279	2514	Cass County
18019	58798	49704	4261	600	1443	2790	Clark County
18021	13462	13000	66	60	158	178	Clay County
18023	16483	13841	57	41	190	2354	Clinton County
18025	5170	4979	23	8	86	74	Crawford County
18027	16457	15283	150	103	202	719	Daviess County
18029	24785	23865	147	154	323	296	Dearborn County
18031	13359	12757	46	185	141	230	Decatur County
18033	21347	20353	99	111	237	547	DeKalb County
18035	60422	52747	4237	797	1426	1215	Delaware County
18037	21449	19725	72	120	162	1370	Dubois County
18039	102855	78630	5875	1239	2288	14823	Elkhart County
18041	11853	11385	183	44	136	105	Fayette County
18043	39498	35006	2085	464	870	1073	Floyd County
18045	8323	7950	31	32	121	189	Fountain County
18047	11360	11072	35	55	97	101	Franklin County
18049	10181	9417	69	62	139	494	Fulton County
18051	16915	15940	305	127	303	240	Gibson County
18053	35500	30599	2360	324	862	1355	Grant County
18055	16228	15673	39	71	213	232	Greene County
18057	158272	133825	6142	9306	2980	6019	Hamilton County
18059	36985	34380	919	357	512	817	Hancock County
18061	19715	18954	86	97	260	318	Harrison County
18063	79377	68679	4205	2103	1484	2906	Hendricks County
18065	23549	22551	199	114	345	340	Henry County
18067	42633	36789	2895	461	1184	1304	Howard County
18069	18595	17703	128	123	243	398	Huntington County
18071	22064	20022	165	348	281	1248	Jackson County
18073	16796	15423	104	70	191	1008	Jasper County
18075	10721	10238	35	50	101	297	Jay County
18077	16853	15675	356	154	251	417	Jefferson County
18079	13910	13285	98	56	143	328	Jennings County
18081	75912	69032	1178	1937	1286	2479	Johnson County
18083	18723	17418	491	229	244	341	Knox County
18085	39497	35193	303	514	509	2978	Kosciusko County
18087	19191	18128	63	87	181	732	LaGrange County
18089	251696	135442	64035	3832	4079	44308	Lake County
18091	53761	43876	5069	353	1180	3283	LaPorte County
18093	22983	21945	95	239	356	348	Lawrence County
18095	65084	56371	4789	418	1213	2293	Madison County
18097	486334	277233	138550	13456	12943	44152	Marion County
18099	23627	20926	118	185	303	2095	Marshall County
18101	5059	4913	9	24	62	51	Martin County
18103	16630	15397	249	87	492	405	Miami County
18105	72553	61246	2380	4587	1871	2469	Monroe County
18107	19022	17639	136	118	294	835	Montgomery County
18109	35180	33858	172	220	432	498	Morgan County
18111	6881	6353	36	41	85	366	Newton County
18113	23923	20989	115	136	302	2381	Noble County
18115	2955	2857	14	15	33	36	Ohio County
18117	9870	9439	97	38	141	155	Orange County
18119	10352	9937	41	62	160	152	Owen County
18121	8953	8334	368	30	103	118	Parke County
18123	8964	8626	43	55	120	120	Perry County
18125	6247	6010	38	32	75	92	Pike County
18127	85146	71122	3076	1332	1329	8287	Porter County
18129	12860	12358	120	81	166	135	Posey County
18131	6353	5996	48	26	92	191	Pulaski County
18133	17677	16690	226	202	251	308	Putnam County
18135	12799	12097	68	46	192	396	Randolph County
18137	14596	13981	56	141	178	240	Ripley County
18139	8498	8191	76	33	88	110	Rush County
18141	138073	101743	18161	3205	3924	11040	St. Joseph County
18143	12069	11597	33	74	153	212	Scott County
18145	22480	20969	210	187	270	844	Shelby County
18147	10193	9724	60	48	122	239	Spencer County
18149	11523	10923	34	37	142	387	Starke County
18151	16920	15995	89	99	203	534	Steuben County
18153	9555	9233	37	27	147	111	Sullivan County
18155	5109	4939	19	13	55	83	Switzerland County
18157	90923	71411	4497	5891	1855	7269	Tippecanoe County
18159	7652	7323	28	40	67	194	Tipton County
18161	3645	3482	31	16	65	51	Union County
18163	93998	79165	8716	1314	2522	2281	Vanderburgh County
18165	7919	7689	20	24	97	89	Vermillion County
18167	53105	46593	3050	1104	1344	1014	Vigo County
18169	16464	15590	128	82	273	391	Wabash County
18171	4162	4011	17	32	49	53	Warren County
18173	31308	29182	428	681	462	555	Warrick County
18175	13989	13561	55	54	133	186	Washington County
18177	34573	30842	1578	316	990	847	Wayne County
18179	14124	13483	62	103	159	317	Wells County
18181	12226	11017	56	70	165	918	White County
18183	16733	16014	51	82	235	351	Whitley County
19001	3675	3569	8	13	27	58	Adair County
19003	1899	1839	7	12	20	21	Adams County
19005	6807	6281	81	32	54	359	Allamakee County
19007	6342	6086	42	28	91	95	Appanoose County
19009	2951	2867	6	12	27	39	Audubon County
19011	12872	12436	49	51	136	200	Benton County
19013	68102	56272	6163	1299	1632	2736	Black Hawk County
19015	13190	12489	123	76	183	319	Boone County
19017	12536	11986	94	135	135	186	Bremer County
19019	10588	10239	31	41	145	132	Buchanan County
19021	10133	6536	250	734	204	2409	Buena Vista County
19023	7513	7267	18	55	85	88	Butler County
19025	4751	4577	27	10	56	81	Calhoun County
19027	10524	10038	80	52	108	246	Carroll County
19029	6820	6534	21	35	86	144	Cass County
19031	9252	8918	44	53	97	140	Cedar County
19033	21937	20222	233	234	351	897	Cerro Gordo County
19035	5806	5476	26	37	69	198	Cherokee County
19037	6014	5809	26	25	37	117	Chickasaw County
19039	4626	3963	33	37	58	535	Clarke County
19041	8381	7917	49	56	91	268	Clay County
19043	8762	8443	53	36	85	145	Clayton County
19045	24290	22261	744	169	449	667	Clinton County
19047	8345	5830	120	153	78	2164	Crawford County
19049	40900	35536	664	1664	618	2418	Dallas County
19051	4444	4323	5	18	45	53	Davis County
19053	4084	3846	46	34	64	94	Decatur County
19055	8686	8443	33	33	70	107	Delaware County
19057	20389	17980	1119	185	494	611	Des Moines County
19059	8602	8266	36	59	89	152	Dickinson County
19061	49101	45016	1427	693	885	1080	Dubuque County
19063	4867	4310	34	30	71	422	Emmet County
19065	10111	9609	76	102	110	214	Fayette County
19067	8091	7484	197	124	96	190	Floyd County
19069	5112	4463	15	34	51	549	Franklin County
19071	3486	3321	11	8	51	95	Fremont County
19073	4621	4406	16	20	72	107	Greene County
19075	6325	6155	13	21	57	79	Grundy County
19077	5379	5160	19	23	67	110	Guthrie County
19079	7687	6930	39	173	101	444	Hamilton County
19081	5472	5140	47	35	65	185	Hancock County
19083	8672	8173	36	49	96	318	Hardin County
19085	7181	6951	18	35	74	103	Harrison County
19087	9754	8719	145	300	153	437	Henry County
19089	4723	4560	33	20	41	69	Howard County
19091	4862	4607	16	22	36	181	Humboldt County
19093	3535	3383	13	15	50	74	Ida County
19095	8254	7903	52	41	71	187	Iowa County
19097	9770	9375	62	39	176	118	Jackson County
19099	18060	17161	147	117	282	353	Jasper County
19101	7974	7145	114	268	153	294	Jefferson County
19103	72531	58068	4099	4753	1681	3930	Johnson County
19105	9791	9418	87	47	75	164	Jones County
19107	5067	4906	25	13	57	66	Keokuk County
19109	7545	7227	43	50	64	161	Kossuth County
19111	17571	16205	323	119	364	560	Lee County
19113	111439	98018	4655	2730	2840	3196	Linn County
19115	5513	4467	34	81	71	860	Louisa County
19117	4281	4167	6	14	37	57	Lucas County
19119	5835	5587	9	33	57	149	Lyon County
19121	7911	7605	29	50	98	129	Madison County
19123	11083	10490	94	129	147	223	Mahaska County
19125	16705	15845	126	238	197	299	Marion County
19127	20214	15048	246	578	354	3988	Marshall County
19129	7404	7006	32	43	113	210	Mills County
19131	5473	5292	25	39	41	76	Mitchell County
19133	4549	4334	11	19	110	75	Monona County
19135	3977	3765	32	26	51	103	Monroe County
19137	5222	4959	18	20	69	156	Montgomery County
19139	21612	16862	421	258	315	3756	Muscatine County
19141	7000	6523	37	82	67	291	O'Brien County
19143	3049	2787	10	22	33	197	Osceola County
19145	7389	6949	61	95	122	162	Page County
19147	4631	4362	36	43	70	120	Palo Alto County
19149	12489	11674	52	81	164	518	Plymouth County
19151	3517	3296	28	17	48	128	Pocahontas County
19153	237670	188878	15053	9885	5349	18505	Polk County
19155	47530	42252	631	395	942	3310	Pottawattamie County
19157	9451	8677	147	191	152	284	Poweshiek County
19159	2565	2468	8	10	26	53	Ringgold County
19161	5066	4840	13	22	60	131	Sac County
19163	87701	71215	6415	2309	2515	5247	Scott County
19165	6067	5777	21	23	70	176	Shelby County
19167	17323	15270	70	190	155	1638	Sioux County
19169	45963	39411	1137	3328	742	1345	Story County
19171	8822	7310	34	54	735	689	Tama County
19173	3044	2780	13	13	22	216	Taylor County
19175	6423	6093	57	43	65	165	Union County
19177	3598	3482	11	23	33	49	Van Buren County
19179	17737	15128	353	171	307	1778	Wapello County
19181	24599	23368	134	171	318	608	Warren County
19183	11251	10365	68	64	138	616	Washington County
19185	3295	3173	8	16	40	58	Wayne County
19187	17899	16067	522	215	345	750	Webster County
19189	5435	5027	55	58	79	216	Winnebago County
19191	10444	9972	65	131	84	192	Winneshiek County
19193	51814	39248	1239	1408	2061	7858	Woodbury County
19195	3801	3619	23	20	43	96	Worth County
19197	6319	5567	28	25	78	621	Wright County
20001	6505	5944	117	41	211	192	Allen County
20003	3942	3723	19	30	102	68	Anderson County
20005	8380	7443	400	53	234	250	Atchison County
20007	2345	2191	11	16	45	82	Barber County
20009	13735	11384	173	51	258	1869	Barton County
20011	7420	6783	165	61	236	175	Bourbon County
20013	4989	4175	64	30	518	202	Brown County
20015	33164	30018	328	406	1005	1407	Butler County
20017	1321	1246	2	5	27	41	Chase County
20019	1631	1418	9	3	144	57	Chautauqua County
20021	10310	9155	58	47	811	239	Cherokee County
20023	1353	1213	0	21	19	100	Cheyenne County
20025	1065	883	14	14	46	108	Clark County
20027	4197	3970	20	27	77	103	Clay County
20029	4652	4339	31	31	95	156	Cloud County
20031	4261	3965	43	54	101	98	Coffey County
20033	933	856	2	5	20	50	Comanche County
20035	17802	14525	395	309	817	1756	Cowley County
20037	19500	17125	332	390	692	961	Crawford County
20039	1448	1376	14	6	31	21	Decatur County
20041	9629	8868	67	66	202	426	Dickinson County
20043	3866	3514	76	35	140	101	Doniphan County
20045	59021	47028	2306	2813	3424	3450	Douglas County
20047	1463	1115	6	8	27	307	Edwards County
20049	1328	1192	5	7	64	60	Elk County
20051	14357	13020	81	251	240	765	Ellis County
20053	2742	2530	15	19	43	135	Ellsworth County
20055	18153	8170	312	759	268	8644	Finney County
20057	16683	7184	359	274	268	8598	Ford County
20059	12851	11774	135	69	371	502	Franklin County
20061	17177	9854	2837	702	1098	2686	Geary County
20063	1289	1232	2	5	14	36	Gove County
20065	1311	1153	56	14	45	43	Graham County
20067	3807	2009	14	23	56	1705	Grant County
20069	3052	2560	14	11	38	429	Gray County
20071	689	554	4	3	7	121	Greeley County
20073	3124	2873	12	13	110	116	Greenwood County
20075	1205	785	5	4	23	388	Hamilton County
20077	2877	2586	14	16	74	187	Harper County
20079	17826	14961	241	181	452	1991	Harvey County
20081	2044	1393	9	38	29	575	Haskell County
20083	955	861	10	6	14	64	Hodgeman County
20085	6632	5565	28	35	709	295	Jackson County
20087	9301	8733	51	25	258	234	Jefferson County
20089	1447	1380	3	3	18	43	Jewell County
20091	295682	238832	13800	14180	7535	21335	Johnson County
20093	1979	1295	11	12	55	606	Kearny County
20095	3847	3588	14	20	85	140	Kingman County
20097	1303	1164	6	20	29	84	Kiowa County
20099	10466	8958	425	49	584	450	Labette County
20101	832	733	7	4	26	62	Lane County
20103	36902	30199	2578	594	1207	2324	Leavenworth County
20105	1559	1481	2	14	20	42	Lincoln County
20107	4812	4535	28	24	119	106	Linn County
20109	1386	1258	6	11	31	80	Logan County
20111	17052	12449	331	444	452	3376	Lyon County
20113	14674	13517	109	168	300	580	McPherson County
20115	6046	5658	47	29	123	189	Marion County
20117	4967	4736	15	33	94	89	Marshall County
20119	2124	1715	15	20	48	326	Meade County
20121	16388	15242	183	91	371	501	Miami County
20123	3060	2942	3	20	38	57	Mitchell County
20125	16821	13634	830	127	1233	997	Montgomery County
20127	2849	2636	15	15	58	125	Morris County
20129	1469	1109	5	22	36	297	Morton County
20131	5052	4819	32	10	92	99	Nemaha County
20133	8210	7471	83	72	205	379	Neosho County
20135	1531	1353	7	5	22	144	Ness County
20137	2450	2279	6	11	57	97	Norton County
20139	7938	7407	29	42	215	245	Osage County
20141	1822	1753	5	15	21	28	Osborne County
20143	2873	2732	18	10	43	70	Ottawa County
20145	3029	2609	78	12	73	257	Pawnee County
20147	2745	2580	8	23	41	93	Phillips County
20149	11691	10465	123	142	341	620	Pottawatomie County
20151	4860	4290	65	26	115	364	Pratt County
20153	1223	1136	2	6	15	64	Rawlins County
20155	31567	27235	581	189	765	2797	Reno County
20157	2413	2328	9	14	27	35	Republic County
20159	4939	4200	50	39	130	520	Rice County
20161	34942	27175	2008	1712	1316	2731	Riley County
20163	2669	2522	19	20	45	63	Rooks County
20165	1579	1489	7	4	30	49	Rush County
20167	3528	3261	29	40	98	100	Russell County
20169	28064	22769	795	665	870	2965	Saline County
20171	2454	1977	8	19	31	419	Scott County
20173	257567	177086	23265	11473	10507	35236	Sedgwick County
20175	11185	3809	316	328	191	6541	Seward County
20177	91838	68892	7251	1337	3814	10544	Shawnee County
20179	1235	1156	3	2	20	54	Sheridan County
20181	2957	2487	16	14	64	376	Sherman County
20183	1852	1766	3	5	44	34	Smith County
20185	2095	1794	8	12	47	234	Stafford County
20187	1025	650	5	0	24	346	Stanton County
20189	2928	1786	14	10	54	1064	Stevens County
20191	11831	10589	119	65	416	642	Sumner County
20193	4017	3657	24	40	70	226	Thomas County
20195	1474	1401	8	12	18	35	Trego County
20197	3423	3190	17	9	89	118	Wabaunsee County
20199	776	709	2	1	20	44	Wallace County
20201	2772	2595	16	22	40	99	Washington County
20203	1045	733	4	0	12	296	Wichita County
20205	4461	4092	25	32	182	130	Wilson County
20207	1558	1461	3	2	44	48	Woodson County
20209	82390	35029	20323	2871	2527	21640	Wyandotte County
21001	9609	9033	236	39	147	154	Adair County
21003	10479	10003	97	46	130	203	Allen County
21005	11229	10588	241	80	178	142	Anderson County
21007	4160	3876	122	15	92	55	Ballard County
21009	22408	20457	920	152	332	547	Barren County
21011	6156	5884	84	17	102	69	Bath County
21013	13963	13248	270	56	269	120	Bell County
21015	64507	57110	1794	1788	1224	2591	Boone County
21017	10327	8918	614	41	205	549	Bourbon County
21019	24274	23147	325	136	379	287	Boyd County
21021	14856	13029	958	142	312	415	Boyle County
21023	4166	4022	22	5	66	51	Bracken County
21025	6721	6541	22	31	66	61	Breathitt County
21027	9999	9463	218	38	164	116	Breckinridge County
21029	39800	37883	378	242	596	701	Bullitt County
21031	6513	6120	35	19	74	265	Butler County
21033	6551	5997	360	18	98	78	Caldwell County
21035	19812	17794	733	464	317	504	Calloway County
21037	46766	43275	1292	561	856	782	Campbell County
21039	2496	2360	33	8	42	53	Carlisle County
21041	5349	4813	78	23	111	324	Carroll County
21043	13795	13363	71	46	151	164	Carter County
21045	8127	7739	64	25	93	206	Casey County
21047	34495	22884	7546	570	1256	2239	Christian County
21049	18374	16614	947	102	270	441	Clark County
21051	9911	9564	136	16	116	79	Clay County
21053	5116	4885	18	17	76	120	Clinton County
21055	4556	4423	25	7	75	26	Crittenden County
21057	3475	3282	92	5	49	47	Cumberland County
21059	51096	45870	2327	530	1013	1356	Daviess County
21061	5996	5781	56	23	81	55	Edmonson County
21063	3346	3283	3	7	25	28	Elliott County
21065	7267	7102	23	7	70	65	Estill County
21067	159909	116431	23526	6058	4111	9783	Fayette County
21069	7410	7121	113	26	74	76	Fleming County
21071	19367	18887	155	41	160	124	Floyd County
21073	26087	21462	2750	531	604	740	Franklin County
21075	3138	2227	737	20	101	53	Fulton County
21077	4255	3912	61	13	84	185	Gallatin County
21079	8755	8301	164	35	92	163	Garrard County
21081	12377	11741	83	52	195	306	Grant County
21083	19110	16716	854	85	387	1068	Graves County
21085	13034	12607	74	37	171	145	Grayson County
21087	5591	5281	123	17	93	77	Green County
21089	18564	17922	130	96	241	175	Greenup County
21091	4222	4051	38	18	51	64	Hancock County
21093	53246	40728	6317	1397	1961	2843	Hardin County
21095	14240	13529	303	36	248	124	Harlan County
21097	9545	9027	172	34	162	150	Harrison County
21099	9312	8586	400	34	153	139	Hart County
21101	23908	20952	1861	123	462	510	Henderson County
21103	7873	7278	200	21	163	211	Henry County
21105	2428	2138	216	10	34	30	Hickman County
21107	23703	21056	1540	167	519	421	Hopkins County
21109	6715	6574	20	16	59	46	Jackson County
21111	394885	271233	86706	10405	9161	17380	Jefferson County
21113	26743	24040	1060	375	559	709	Jessamine County
21115	11789	11503	37	53	120	76	Johnson County
21117	83445	74569	3871	1065	1704	2236	Kenton County
21119	7887	7683	53	11	81	59	Knott County
21121	16272	15660	174	42	212	184	Knox County
21123	7202	6676	190	23	132	181	Larue County
21125	30694	29527	193	185	401	388	Laurel County
21127	7859	7682	26	17	83	51	Lawrence County
21129	3351	3252	16	6	49	28	Lee County
21131	5436	5330	20	7	53	26	Leslie County
21133	11775	11517	63	24	86	85	Letcher County
21135	6881	6718	25	6	72	60	Lewis County
21137	12498	11798	294	29	182	195	Lincoln County
21139	4746	4558	21	22	72	73	Livingston County
21141	13726	12144	898	47	284	353	Logan County
21143	3667	3475	55	20	65	52	Lyon County
21145	33824	28259	3723	290	783	769	McCracken County
21147	8064	7779	50	13	148	74	McCreary County
21149	4792	4624	32	8	68	60	McLean County
21151	45301	40874	1988	564	966	909	Madison County
21153	6371	6237	13	7	64	50	Magoffin County
21155	9710	8552	666	90	164	238	Marion County
21157	15826	15294	62	70	191	209	Marshall County
21159	5424	5328	16	8	43	29	Martin County
21161	8823	7911	521	63	192	136	Mason County
21163	14004	12461	416	170	387	570	Meade County
21165	3151	3041	32	8	41	29	Menifee County
21167	10900	9959	378	68	235	260	Mercer County
21169	5017	4788	76	10	54	89	Metcalfe County
21171	5356	5043	116	9	69	119	Monroe County
21173	14181	13259	388	49	177	308	Montgomery County
21175	5805	5681	19	25	53	27	Morgan County
21177	15320	14277	576	38	209	220	Muhlenberg County
21179	22925	20770	1195	122	400	438	Nelson County
21181	3606	3487	20	16	20	63	Nicholas County
21183	12069	11434	105	33	117	380	Ohio County
21185	30447	27511	739	575	483	1139	Oldham County
21187	5389	5123	46	15	68	137	Owen County
21189	2290	2232	14	2	23	19	Owsley County
21191	7127	6918	37	16	84	72	Pendleton County
21193	13945	13410	183	68	179	105	Perry County
21195	31542	30685	188	189	250	230	Pike County
21197	6206	6014	45	15	68	64	Powell County
21199	32653	30943	362	249	431	668	Pulaski County
21201	1016	984	5	1	11	15	Robertson County
21203	8679	8452	30	10	106	81	Rockcastle County
21205	12211	11596	192	109	133	181	Rowan County
21207	9036	8567	52	52	102	263	Russell County
21209	26651	23391	1374	330	497	1059	Scott County
21211	23441	19181	1700	208	521	1831	Shelby County
21213	9190	7827	858	121	200	184	Simpson County
21215	8853	8365	135	54	125	174	Spencer County
21217	13127	11905	586	150	227	259	Taylor County
21219	6286	5410	531	18	117	210	Todd County
21221	7257	6399	542	39	157	120	Trigg County
21223	4364	4124	17	23	72	128	Trimble County
21225	7180	6234	675	37	131	103	Union County
21227	62794	50402	5665	2033	1759	2935	Warren County
21229	6164	5450	386	36	81	211	Washington County
21231	10330	9739	133	48	131	279	Wayne County
21233	6570	5908	237	22	126	277	Webster County
21235	18330	17581	128	78	338	205	Whitley County
21237	3668	3598	7	1	38	24	Wolfe County
21239	13443	11728	686	98	184	747	Woodford County
22001	32243	24979	5978	163	477	646	Acadia Parish
22003	11164	8296	2041	77	530	220	Allen Parish
22005	60401	41480	14408	833	896	2784	Ascension Parish
22007	11683	7635	3591	34	159	264	Assumption Parish
22009	20468	13722	5637	112	588	409	Avoyelles Parish
22011	17784	14253	2046	152	627	706	Beauregard Parish
22013	7208	3871	3074	29	116	118	Bienville Parish
22015	63306	42340	14196	1247	1717	3806	Bossier Parish
22017	131997	59472	65067	1656	2409	3393	Caddo Parish
22019	101848	69497	25797	1304	2160	3090	Calcasieu Parish
22021	4881	3921	745	17	84	114	Caldwell Parish
22023	3411	3080	133	9	58	131	Cameron Parish
22025	4728	3229	1359	4	65	71	Catahoula Parish
22027	7097	3430	3353	52	136	126	Claiborne Parish
22029	9915	5668	3981	26	120	120	Concordia Parish
22031	14023	7988	5340	61	248	386	De Soto Parish
22033	232767	103737	110033	7533	3415	8049	East Baton Rouge Parish
22035	3362	974	2242	22	39	85	East Carroll Parish
22037	9079	4920	3832	51	154	122	East Feliciana Parish
22039	16508	11422	4559	67	224	236	Evangeline Parish
22041	10499	6873	3348	39	110	129	Franklin Parish
22043	9819	8284	1035	38	291	171	Grant Parish
22045	37886	22251	12360	1179	732	1364	Iberia Parish
22047	16236	7828	7841	72	151	344	Iberville Parish
22049	7744	5266	2198	28	130	122	Jackson Parish
22051	224637	121025	61386	9258	3858	29110	Jefferson Parish
22053	16018	12544	2690	42	414	328	Jefferson Davis Parish
22055	122665	80559	32529	2133	2221	5223	Lafayette Parish
22057	49909	38371	7089	453	2120	1876	Lafourche Parish
22059	7210	6200	727	18	155	110	LaSalle Parish
22061	24450	12554	10607	309	320	660	Lincoln Parish
