ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	29401	18533	1872	3241	729	5026	DuPage County
17045	464	450	3	0	6	5	Edgar County
17047	162	155	1	0	3	3	Edwards County
17049	1030	979	7	3	14	27	Effingham County
17051	597	562	5	2	19	9	Fayette County
17053	334	309	5	0	7	13	Ford County
17055	1066	1003	6	6	21	30	Franklin County
17057	859	809	8	4	16	22	Fulton County
17059	136	127	0	0	6	3	Gallatin County
17061	345	332	3	0	4	6	Greene County
17063	1469	1221	36	5	18	189	Grundy County
17065	216	204	0	2	5	5	Hamilton County
17067	452	431	5	0	4	12	Hancock County
17069	78	71	1	0	4	2	Hardin County
17071	178	173	0	0	1	4	Henderson County
17073	1293	1122	27	6	26	112	Henry County
17075	754	658	10	9	13	64	Iroquois County
17077	5047	3101	1141	407	151	247	Jackson County
17079	258	248	1	1	4	4	Jasper County
17081	1072	871	129	16	22	34	Jefferson County
17083	745	705	6	2	19	13	Jersey County
17085	476	446	7	3	5	15	Jo Daviess County
17087	279	258	3	0	6	12	Johnson County
17089	16536	8015	1175	551	305	6490	Kane County
17091	4043	2754	708	45	83	453	Kankakee County
17093	3476	2140	332	61	84	859	Kendall County
17095	1734	1386	127	41	59	121	Knox County
17097	23134	12863	2217	1339	617	6098	Lake County
17099	3140	2598	64	18	70	390	LaSalle County
17101	371	350	2	2	6	11	Lawrence County
17103	944	814	25	5	23	77	Lee County
17105	1106	936	74	10	21	65	Livingston County
17107	1001	815	108	13	28	37	Logan County
17109	2562	2035	273	86	43	125	McDonough County
17111	9370	7323	167	226	162	1492	McHenry County
17113	11462	9125	999	481	277	580	McLean County
17115	3600	2519	818	42	145	76	Macon County
17117	1287	1216	23	4	20	24	Macoupin County
17119	8339	6516	1155	66	261	341	Madison County
17121	1119	1009	56	12	21	21	Marion County
17123	340	308	3	2	6	21	Marshall County
17125	346	331	4	1	4	6	Mason County
17127	368	303	25	2	15	23	Massac County
17129	339	320	7	3	4	5	Menard County
17131	375	350	5	7	3	10	Mercer County
17133	840	798	3	5	15	19	Monroe County
17135	717	678	6	2	16	15	Montgomery County
17137	1180	1030	83	7	33	27	Morgan County
17139	397	375	1	2	9	10	Moultrie County
17141	1443	1185	16	8	25	209	Ogle County
17143	6297	3898	1648	150	252	349	Peoria County
17145	558	508	17	4	15	14	Perry County
17147	386	362	3	2	9	10	Piatt County
17149	405	389	2	2	5	7	Pike County
17151	127	96	22	0	1	8	Pope County
17153	145	87	46	1	5	6	Pulaski County
17155	132	118	0	0	3	11	Putnam County
17157	804	717	47	6	16	18	Randolph County
17159	425	405	0	6	7	7	Richland County
17161	4675	3105	566	81	146	777	Rock Island County
17163	8487	4310	3345	112	287	433	St. Clair County
17165	704	635	35	3	19	12	Saline County
17167	6251	4489	1194	137	226	205	Sangamon County
17169	157	147	4	1	1	4	Schuyler County
17171	128	120	1	1	3	3	Scott County
17173	561	550	1	1	2	7	Shelby County
17175	141	134	2	1	2	2	Stark County
17177	1313	984	199	4	61	65	Stephenson County
17179	3559	3287	49	26	71	126	Tazewell County
17181	457	412	4	0	9	32	Union County
17183	2367	1667	473	18	69	140	Vermilion County
17185	322	298	2	9	7	6	Wabash County
17187	688	584	20	7	13	64	Warren County
17189	410	386	3	1	8	12	Washington County
17191	425	406	4	0	3	12	Wayne County
17193	369	343	1	3	8	14	White County
17195	1597	1263	27	7	23	277	Whiteside County
17197	21730	12645	3080	857	443	4705	Will County
17199	1869	1653	85	30	49	52	Williamson County
17201	9109	5522	1577	246	313	1451	Winnebago County
17203	1167	1073	16	12	35	31	Woodford County
18001	1020	934	5	4	14	63	Adams County
18003	12686	8739	1830	546	474	1097	Allen County
18005	2417	2066	47	88	54	162	Bartholomew County
18007	224	203	4	4	3	10	Benton County
18009	335	318	3	0	10	4	Blackford County
18011	1699	1552	29	38	39	41	Boone County
18013	395	380	3	0	6	6	Brown County
18015	530	503	6	0	9	12	Carroll County
18017	1078	823	16	13	25	201	Cass County
18019	3460	2734	332	23	139	232	Clark County
18021	754	721	7	3	12	11	Clay County
18023	895	721	2	3	18	151	Clinton County
18025	295	283	1	1	4	6	Crawford County
18027	967	884	16	2	12	53	Daviess County
18029	1337	1288	11	7	17	14	Dearborn County
18031	813	740	4	36	16	17	Decatur County
18033	1288	1212	3	7	21	45	DeKalb County
18035	8660	7408	628	154	235	235	Delaware County
18037	1345	1216	6	1	12	110	Dubois County
18039	6479	4637	484	90	200	1068	Elkhart County
18041	652	623	11	1	8	9	Fayette County
18043	2448	2074	180	44	78	72	Floyd County
18045	424	408	4	0	2	10	Fountain County
18047	655	627	4	3	9	12	Franklin County
18049	543	476	2	8	9	48	Fulton County
18051	1066	980	21	10	25	30	Gibson County
18053	3382	2949	167	24	99	143	Grant County
18055	828	792	2	4	15	15	Greene County
18057	7667	6434	347	319	200	367	Hamilton County
18059	1962	1789	58	18	32	65	Hancock County
18061	1001	953	4	2	18	24	Harrison County
18063	4116	3495	232	95	101	193	Hendricks County
18065	1296	1231	15	3	31	16	Henry County
18067	2486	2012	238	26	92	118	Howard County
18069	1327	1226	20	10	27	44	Huntington County
18071	1268	1142	14	12	29	71	Jackson County
18073	1086	953	21	5	18	89	Jasper County
18075	661	624	4	2	9	22	Jay County
18077	1209	1111	24	15	29	30	Jefferson County
18079	886	856	5	2	7	16	Jennings County
18081	4737	4205	88	103	104	237	Johnson County
18083	1415	1175	146	34	27	33	Knox County
18085	2622	2259	23	47	34	259	Kosciusko County
18087	1143	1069	7	4	8	55	LaGrange County
18089	15863	7178	4270	320	349	3746	Lake County
18091	3106	2336	387	38	101	244	LaPorte County
18093	1212	1112	4	51	20	25	Lawrence County
18095	4014	3375	381	20	102	136	Madison County
18097	35061	18330	10884	1325	1272	3250	Marion County
18099	1390	1205	9	6	24	146	Marshall County
18101	289	272	1	2	8	6	Martin County
18103	929	843	13	5	36	32	Miami County
18105	14003	10897	612	1631	313	550	Monroe County
18107	1142	1021	13	2	23	83	Montgomery County
18109	2068	1974	6	17	25	46	Morgan County
18111	376	320	1	7	11	37	Newton County
18113	1419	1196	8	4	20	191	Noble County
18115	124	122	0	0	1	1	Ohio County
18117	542	512	7	2	9	12	Orange County
18119	511	488	1	3	5	14	Owen County
18121	572	507	49	0	6	10	Parke County
18123	481	462	1	1	8	9	Perry County
18125	299	292	0	0	2	5	Pike County
18127	5370	4230	228	107	106	699	Porter County
18129	685	627	9	20	19	10	Posey County
18131	334	304	4	0	11	15	Pulaski County
18133	1668	1489	58	43	36	42	Putnam County
18135	671	620	8	5	19	19	Randolph County
18137	831	796	3	9	10	13	Ripley County
18139	497	469	8	6	6	8	Rush County
18141	10710	7298	1530	353	379	1150	St. Joseph County
18143	682	652	3	2	11	14	Scott County
18145	1311	1177	12	12	14	96	Shelby County
18147	543	506	9	3	9	16	Spencer County
18149	677	615	3	0	11	48	Starke County
18151	1112	1037	9	5	27	34	Steuben County
18153	557	524	7	2	13	11	Sullivan County
18155	259	245	1	3	5	5	Switzerland County
18157	14761	11129	854	1629	265	884	Tippecanoe County
18159	393	358	2	4	5	24	Tipton County
18161	209	199	3	1	5	1	Union County
18163	6925	5685	720	114	200	206	Vanderburgh County
18165	410	392	0	2	6	10	Vermillion County
18167	5967	4806	649	219	163	130	Vigo County
18169	1078	967	35	9	20	47	Wabash County
18171	218	205	1	3	6	3	Warren County
18173	1623	1484	35	41	32	31	Warrick County
18175	784	767	2	1	5	9	Washington County
18177	2157	1845	142	12	103	55	Wayne County
18179	776	728	3	2	9	34	Wells County
18181	650	555	1	4	14	76	White County
18183	951	891	7	5	12	36	Whitley County
19001	161	153	2	0	1	5	Adair County
19003	101	96	2	0	0	3	Adams County
19005	349	319	4	4	3	19	Allamakee County
19007	316	295	4	1	4	12	Appanoose County
19009	164	160	0	2	1	1	Audubon County
19011	675	637	3	6	9	20	Benton County
19013	8168	6798	657	151	217	345	Black Hawk County
19015	732	689	8	6	11	18	Boone County
19017	940	863	28	23	14	12	Bremer County
19019	518	499	4	4	7	4	Buchanan County
19021	874	506	52	60	35	221	Buena Vista County
19023	339	320	5	0	6	8	Butler County
19025	221	209	3	1	4	4	Calhoun County
19027	593	540	10	3	10	30	Carroll County
19029	315	301	1	2	6	5	Cass County
19031	397	374	6	0	9	8	Cedar County
19033	1244	1102	26	9	23	84	Cerro Gordo County
19035	272	246	1	2	7	16	Cherokee County
19037	327	306	2	2	5	12	Chickasaw County
19039	248	196	3	3	6	40	Clarke County
19041	412	378	4	4	9	17	Clay County
19043	410	390	3	2	6	9	Clayton County
19045	1375	1167	92	18	37	61	Clinton County
19047	502	302	15	23	7	155	Crawford County
19049	1790	1498	48	60	35	149	Dallas County
19051	218	207	0	1	5	5	Davis County
19053	457	413	16	3	6	19	Decatur County
19055	507	487	6	3	7	4	Delaware County
19057	1090	874	109	11	38	58	Des Moines County
19059	393	360	3	5	10	15	Dickinson County
19061	3376	2965	176	42	66	127	Dubuque County
19063	266	220	6	4	8	28	Emmet County
19065	632	562	21	21	12	16	Fayette County
19067	453	398	16	12	5	22	Floyd County
19069	291	237	1	3	7	43	Franklin County
19071	154	145	1	0	3	5	Fremont County
19073	222	204	3	1	6	8	Greene County
19075	314	293	1	3	6	11	Grundy County
19077	231	212	1	6	4	8	Guthrie County
19079	362	324	5	12	2	19	Hamilton County
19081	272	246	8	3	2	13	Hancock County
19083	472	429	6	3	10	24	Hardin County
19085	348	333	2	1	4	8	Harrison County
19087	569	479	14	22	16	38	Henry County
19089	246	230	3	3	8	2	Howard County
19091	254	220	1	3	4	26	Humboldt County
19093	178	160	2	3	5	8	Ida County
19095	431	400	2	4	9	16	Iowa County
19097	507	471	7	5	13	11	Jackson County
19099	886	809	15	8	23	31	Jasper County
19101	458	369	8	57	13	11	Jefferson County
19103	11412	8998	516	972	366	560	Johnson County
19105	502	463	8	2	11	18	Jones County
19107	270	258	0	1	5	6	Keokuk County
19109	425	392	6	3	5	19	Kossuth County
19111	941	825	27	20	25	44	Lee County
19113	7578	6287	474	170	280	367	Linn County
19115	290	204	2	10	6	68	Louisa County
19117	226	213	2	2	0	9	Lucas County
19119	292	274	1	4	4	9	Lyon County
19121	341	319	3	4	11	4	Madison County
19123	691	613	20	17	11	30	Mahaska County
19125	1207	1127	14	17	20	29	Marion County
19127	1208	753	26	105	35	289	Marshall County
19129	364	336	1	3	9	15	Mills County
19131	269	257	1	1	4	6	Mitchell County
19133	218	205	0	0	6	7	Monona County
19135	214	198	3	1	4	8	Monroe County
19137	276	259	1	1	6	9	Montgomery County
19139	1305	924	33	14	19	315	Muscatine County
19141	359	323	2	1	6	27	O'Brien County
19143	143	119	0	9	3	12	Osceola County
19145	362	328	5	2	8	19	Page County
19147	256	238	2	1	4	11	Palo Alto County
19149	681	604	4	12	18	43	Plymouth County
19151	168	150	1	0	6	11	Pocahontas County
19153	15439	11350	1229	807	488	1565	Polk County
19155	2771	2352	63	18	83	255	Pottawattamie County
19157	938	729	56	61	32	60	Poweshiek County
19159	130	119	1	2	3	5	Ringgold County
19161	231	212	2	2	7	8	Sac County
19163	5346	4007	540	112	204	483	Scott County
19165	348	318	2	4	6	18	Shelby County
19167	1563	1341	5	64	20	133	Sioux County
19169	9284	7624	277	973	118	292	Story County
19171	449	327	3	5	59	55	Tama County
19173	147	121	1	3	3	19	Taylor County
19175	370	336	9	3	4	18	Union County
19177	163	155	1	0	0	7	Van Buren County
19179	1120	847	83	11	19	160	Wapello County
19181	1588	1477	16	8	31	56	Warren County
19183	565	483	6	5	10	61	Washington County
19185	180	173	2	0	2	3	Wayne County
19187	1166	973	57	25	34	77	Webster County
19189	297	253	6	6	14	18	Winnebago County
19191	1105	997	23	47	16	22	Winneshiek County
19193	3541	2488	127	101	166	659	Woodbury County
19195	223	204	4	2	6	7	Worth County
19197	282	232	4	4	5	37	Wright County
20001	366	326	10	2	19	9	Allen County
20003	195	180	0	2	6	7	Anderson County
20005	774	702	23	8	16	25	Atchison County
20007	115	104	0	0	2	9	Barber County
20009	842	654	21	2	27	138	Barton County
20011	427	380	12	7	16	12	Bourbon County
20013	251	200	2	0	36	13	Brown County
20015	1810	1578	28	21	77	106	Butler County
20017	56	48	0	0	0	8	Chase County
20019	71	50	0	0	14	7	Chautauqua County
20021	531	444	6	6	56	19	Cherokee County
20023	55	47	0	1	1	6	Cheyenne County
20025	56	40	1	0	5	10	Clark County
20027	193	174	1	0	6	12	Clay County
20029	289	242	8	13	14	12	Cloud County
20031	214	191	4	4	6	9	Coffey County
20033	36	29	0	1	3	3	Comanche County
20035	1209	899	49	23	66	172	Cowley County
20037	2567	2117	40	181	94	135	Crawford County
20039	58	53	0	1	1	3	Decatur County
20041	487	434	2	3	16	32	Dickinson County
20043	230	200	2	15	8	5	Doniphan County
20045	10533	7900	447	872	606	708	Douglas County
20047	72	49	1	1	3	18	Edwards County
20049	53	45	0	0	6	2	Elk County
20051	1974	1732	11	93	31	107	Ellis County
20053	137	110	13	3	5	6	Ellsworth County
20055	1291	452	21	40	15	763	Finney County
20057	1169	381	42	25	19	702	Ford County
20059	782	676	25	3	33	45	Franklin County
20061	2004	1030	414	62	124	374	Geary County
20063	63	61	0	0	1	1	Gove County
20065	61	51	3	0	2	5	Graham County
20067	224	108	1	1	1	113	Grant County
20069	170	134	0	2	3	31	Gray County
20071	26	21	1	0	0	4	Greeley County
20073	131	122	0	1	2	6	Greenwood County
20075	55	31	0	1	3	20	Hamilton County
20077	136	109	4	2	6	15	Harper County
20079	1092	869	21	27	36	139	Harvey County
20081	135	86	0	10	2	37	Haskell County
20083	52	40	1	1	1	9	Hodgeman County
20085	333	271	5	1	35	21	Jackson County
20087	411	380	4	2	19	6	Jefferson County
20089	67	61	0	0	1	5	Jewell County
20091	16504	12375	1061	848	601	1619	Johnson County
20093	105	60	0	0	5	40	Kearny County
20095	177	157	0	2	8	10	Kingman County
20097	92	81	2	2	3	4	Kiowa County
20099	603	464	29	2	62	46	Labette County
20101	36	27	1	1	2	5	Lane County
20103	2041	1526	215	24	86	190	Leavenworth County
20105	75	73	0	0	2	0	Lincoln County
20107	197	180	1	0	8	8	Linn County
20109	89	76	2	0	1	10	Logan County
20111	2470	1730	82	161	101	396	Lyon County
20113	847	716	17	15	38	61	McPherson County
20115	376	339	7	1	8	21	Marion County
20117	226	207	3	1	9	6	Marshall County
20119	140	113	2	0	5	20	Meade County
20121	780	713	7	6	18	36	Miami County
20123	155	145	0	2	6	2	Mitchell County
20125	919	643	82	10	98	86	Montgomery County
20127	117	97	3	0	7	10	Morris County
20129	69	44	0	0	1	24	Morton County
20131	256	244	3	0	4	5	Nemaha County
20133	462	403	11	5	24	19	Neosho County
20135	61	54	1	0	1	5	Ness County
20137	125	112	0	1	5	7	Norton County
20139	378	335	5	3	13	22	Osage County
20141	91	83	3	1	1	3	Osborne County
20143	118	107	4	2	3	2	Ottawa County
20145	153	122	4	0	4	23	Pawnee County
20147	145	129	1	1	4	10	Phillips County
20149	661	546	16	10	24	65	Pottawatomie County
20151	292	230	8	2	15	37	Pratt County
20153	57	51	0	1	2	3	Rawlins County
20155	1813	1453	41	13	60	246	Reno County
20157	101	93	0	0	5	3	Republic County
20159	338	286	8	1	7	36	Rice County
20161	7978	6241	468	381	296	592	Riley County
20163	132	115	3	5	2	7	Rooks County
20165	79	72	0	1	3	3	Rush County
20167	173	150	3	1	8	11	Russell County
20169	1753	1330	66	39	83	235	Saline County
20171	101	78	0	1	0	22	Scott County
20173	17334	10644	1885	912	923	2970	Sedgwick County
20175	830	204	23	18	12	573	Seward County
20177	5439	3609	554	126	329	821	Shawnee County
20179	50	45	0	0	1	4	Sheridan County
20181	141	104	2	0	2	33	Sherman County
20183	85	77	0	1	3	4	Smith County
20185	98	85	0	0	3	10	Stafford County
20187	49	27	1	0	4	17	Stanton County
20189	155	76	0	0	6	73	Stevens County
20191	612	525	10	3	22	52	Sumner County
20193	385	347	4	8	8	18	Thomas County
20195	75	64	0	5	1	5	Trego County
20197	155	137	2	0	6	10	Wabaunsee County
20199	44	37	0	0	2	5	Wallace County
20201	142	126	0	4	3	9	Washington County
20203	42	27	0	0	0	15	Wichita County
20205	210	191	2	3	7	7	Wilson County
20207	48	41	1	0	4	2	Woodson County
20209	5488	1813	1496	318	209	1652	Wyandotte County
21001	743	678	34	2	19	10	Adair County
21003	660	625	10	7	7	11	Allen County
21005	615	577	13	6	10	9	Anderson County
21007	197	177	6	0	9	5	Ballard County
21009	1228	1097	61	11	22	37	Barren County
21011	348	333	4	1	4	6	Bath County
21013	867	810	18	8	21	10	Bell County
21015	3496	3082	104	44	96	170	Boone County
21017	556	481	21	6	16	32	Bourbon County
21019	1290	1217	17	5	27	24	Boyd County
21021	1209	1057	63	30	22	37	Boyle County
21023	232	220	4	0	4	4	Bracken County
21025	407	390	3	1	7	6	Breathitt County
21027	476	445	8	3	13	7	Breckinridge County
21029	2342	2211	29	12	41	49	Bullitt County
21031	305	287	2	2	4	10	Butler County
21033	348	317	16	0	7	8	Caldwell County
21035	2989	2550	182	174	25	58	Calloway County
21037	3224	2828	189	62	95	50	Campbell County
21039	135	123	5	0	3	4	Carlisle County
21041	323	275	4	2	7	35	Carroll County
21043	928	892	12	2	7	15	Carter County
21045	437	410	4	2	6	15	Casey County
21047	2910	1761	689	46	121	293	Christian County
21049	1002	883	55	7	18	39	Clark County
21051	633	612	3	2	7	9	Clay County
21053	284	266	0	2	3	13	Clinton County
21055	215	204	1	1	6	3	Crittenden County
21057	186	175	3	0	6	2	Cumberland County
21059	3065	2740	152	37	61	75	Daviess County
21061	339	316	13	4	6	0	Edmonson County
21063	171	164	0	5	2	0	Elliott County
21065	377	365	3	1	3	5	Estill County
21067	16989	12506	2399	763	473	848	Fayette County
21069	413	397	7	1	3	5	Fleming County
21071	1073	1033	28	0	7	5	Floyd County
21073	1718	1056	471	49	55	87	Franklin County
21075	156	89	53	1	10	3	Fulton County
21077	272	246	3	0	7	16	Gallatin County
21079	456	429	10	2	6	9	Garrard County
21081	706	657	6	6	10	27	Grant County
21083	1051	878	52	7	28	86	Graves County
21085	745	720	2	1	14	8	Grayson County
21087	284	273	6	0	3	2	Green County
21089	924	885	5	5	14	15	Greenup County
21091	238	229	1	0	2	6	Hancock County
21093	3260	2274	520	66	159	241	Hardin County
21095	870	793	18	2	55	2	Harlan County
21097	517	481	16	1	10	9	Harrison County
21099	535	487	17	5	10	16	Hart County
21101	1270	1073	115	11	26	45	Henderson County
21103	414	384	3	0	15	12	Henry County
21105	105	88	14	0	2	1	Hickman County
21107	1340	1150	108	9	36	37	Hopkins County
21109	369	361	2	0	4	2	Jackson County
21111	24737	15363	6568	723	794	1289	Jefferson County
21113	1881	1698	70	16	44	53	Jessamine County
21115	591	572	4	2	8	5	Johnson County
21117	4999	4305	349	44	122	179	Kenton County
21119	584	572	2	1	5	4	Knott County
21121	1032	970	14	5	29	14	Knox County
21123	391	358	12	1	10	10	Larue County
21125	1813	1730	19	11	25	28	Laurel County
21127	431	424	2	2	1	2	Lawrence County
21129	168	162	0	0	4	2	Lee County
21131	308	303	2	0	2	1	Leslie County
21133	616	595	9	2	3	7	Letcher County
21135	365	356	2	0	4	3	Lewis County
21137	650	609	14	1	15	11	Lincoln County
21139	250	237	2	0	7	4	Livingston County
21141	734	636	67	3	20	8	Logan County
21143	159	152	2	1	3	1	Lyon County
21145	1891	1436	315	15	53	72	McCracken County
21147	502	473	12	3	8	6	McCreary County
21149	255	241	2	0	6	6	McLean County
21151	5608	4865	358	113	159	113	Madison County
21153	353	346	0	1	3	3	Magoffin County
21155	572	502	40	2	12	16	Marion County
21157	802	771	5	4	11	11	Marshall County
21159	261	250	0	1	6	4	Martin County
21161	484	439	26	1	10	8	Mason County
21163	831	719	29	14	22	47	Meade County
21165	167	150	9	0	2	6	Menifee County
21167	593	531	22	4	18	18	Mercer County
21169	264	245	9	0	4	6	Metcalfe County
21171	293	271	11	0	4	7	Monroe County
21173	777	711	22	2	16	26	Montgomery County
21175	300	289	2	0	6	3	Morgan County
21177	870	762	85	0	11	12	Muhlenberg County
21179	1395	1244	80	5	32	34	Nelson County
21181	210	202	0	1	1	6	Nicholas County
21183	649	626	2	1	5	15	Ohio County
21185	1506	1354	38	9	42	63	Oldham County
21187	274	263	0	1	4	6	Owen County
21189	119	112	2	0	3	2	Owsley County
21191	433	421	1	0	5	6	Pendleton County
21193	793	759	12	3	17	2	Perry County
21195	1758	1684	16	14	18	26	Pike County
21197	362	351	3	0	7	1	Powell County
21199	1720	1618	21	32	18	31	Pulaski County
21201	61	59	0	0	0	2	Robertson County
21203	477	460	0	0	10	7	Rockcastle County
21205	1752	1659	49	14	16	14	Rowan County
21207	494	470	2	3	4	15	Russell County
21209	1796	1601	99	12	36	48	Scott County
21211	1374	997	191	6	45	135	Shelby County
21213	537	414	58	40	8	17	Simpson County
21215	440	414	7	1	7	11	Spencer County
21217	952	825	61	21	14	31	Taylor County
21219	340	289	36	2	8	5	Todd County
21221	332	282	33	1	10	6	Trigg County
21223	250	222	1	0	4	23	Trimble County
21225	548	350	149	13	15	21	Union County
21227	7338	5819	803	286	150	280	Warren County
21229	400	339	32	6	10	13	Washington County
21231	591	542	12	5	10	22	Wayne County
21233	354	318	19	1	8	8	Webster County
21235	1392	1304	32	9	19	28	Whitley County
21237	181	175	0	0	2	4	Wolfe County
21239	815	683	59	4	17	52	Woodford County
22001	1996	1454	451	32	26	33	Acadia Parish
22003	635	449	136	7	31	12	Allen Parish
22005	3537	2264	975	61	51	186	Ascension Parish
22007	776	463	266	5	11	31	Assumption Parish
22009	1203	724	409	7	40	23	Avoyelles Parish
22011	1017	801	115	9	29	63	Beauregard Parish
22013	421	182	225	1	9	4	Bienville Parish
22015	4037	2436	1084	58	135	324	Bossier Parish
22017	8553	3244	4790	85	200	234	Caddo Parish
22019	6957	4421	2000	122	158	256	Calcasieu Parish
22021	286	230	42	1	4	9	Caldwell Parish
22023	222	194	14	1	7	6	Cameron Parish
22025	290	186	97	0	2	5	Catahoula Parish
22027	397	120	253	9	8	7	Claiborne Parish
22029	565	292	262	0	5	6	Concordia Parish
22031	816	353	422	0	21	20	De Soto Parish
22033	25527	11277	11785	1069	478	918	East Baton Rouge Parish
22035	225	41	176	0	4	4	East Carroll Parish
22037	514	228	263	5	7	11	East Feliciana Parish
22039	1027	663	335	5	8	16	Evangeline Parish
22041	588	327	241	3	9	8	Franklin Parish
22043	568	450	68	5	31	14	Grant Parish
22045	2470	1333	956	60	41	80	Iberia Parish
22047	1069	416	612	4	10	27	Iberville Parish
22049	405	251	138	2	6	8	Jackson Parish
22051	13415	5874	4581	543	297	2120	Jefferson Parish
22053	1005	763	188	0	24	30	Jefferson Davis Parish
22055	9024	5204	2981	213	185	441	Lafayette Parish
22057	3307	2327	623	33	187	137	Lafourche Parish
22059	384	310	47	1	15	11	LaSalle Parish
22061	4360	1759	2395	45	79	82	Lincoln Parish
22063	4215	3674	296	33	63	149	Livingston Parish
22065	402	108	277	3	4	10	Madison Parish
22067	772	315	435	9	7	6	Morehouse Parish
22069	2437	1207	1129	6	45	50	Natchitoches Parish
22071	15025	3629	9722	621	263	790	Orleans Parish
22073	6054	2975	2802	44	98	135	Ouachita Parish
22075	710	455	154	23	34	44	Plaquemines Parish
22077	643	314	301	4	6	18	Pointe Coupee Parish
22079	4234	2269	1655	43	115	152	Rapides Parish
22081	251	132	111	1	4	3	Red River Parish
22083	619	323	250	2	15	29	Richland Parish
22085	647	375	149	0	98	25	Sabine Parish
22087	1464	848	377	43	45	151	St. Bernard Parish
22089	1631	957	508	13	40	113	St. Charles Parish
22091	343	129	203	0	9	2	St. Helena Parish
22093	703	278	379	8	10	28	St. James Parish
22095	1430	431	886	7	18	88	St. John the Baptist Parish
22097	2729	1314	1298	20	42	55	St. Landry Parish
22099	1787	976	684	44	29	54	St. Martin Parish
22101	1724	878	644	20	79	103	St. Mary Parish
22103	6774	5055	1043	76	156	444	St. Tammany Parish
22105	4951	2730	1940	41	81	159	Tangipahoa Parish
22107	115	46	64	0	1	4	Tensas Parish
22109	3772	2258	880	28	414	192	Terrebonne Parish
22111	644	369	219	0	6	50	Union Parish
22113	1804	1301	358	40	35	70	Vermilion Parish
22115	2123	1296	377	38	115	297	Vernon Parish
22117	1386	827	493	8	24	34	Washington Parish
22119	1207	644	513	3	19	28	Webster Parish
22121	835	476	327	4	7	21	West Baton Rouge Parish
22123	301	239	48	0	5	9	West Carroll Parish
22125	302	175	114	1	5	7	West Feliciana Parish
22127	385	242	129	0	7	7	Winn Parish
23001	3191	2840	135	39	102	75	Androscoggin County
23003	1751	1569	36	11	104	31	Aroostook County
23005	9083	7931	290	331	250	281	Cumberland County
23007	1079	993	9	2	39	36	Franklin County
23009	1321	1205	11	34	38	33	Hancock County
23011	3631	3356	24	80	104	67	Kennebec County
23013	882	836	4	5	24	13	Knox County
23015	748	662	8	47	14	17	Lincoln County
23017	1303	1238	3	7	28	27	Oxford County
23019	5329	4796	75	119	220	119	Penobscot County
23021	345	311	5	7	9	13	Piscataquis County
23023	859	777	15	17	27	23	Sagadahoc County
23025	1174	1123	7	4	30	10	Somerset County
23027	921	864	9	9	26	13	Waldo County
23029	796	678	12	4	81	21	Washington County
23031	5409	5002	39	108	118	142	York County
24001	3095	2601	275	80	84	55	Allegany County
24003	16779	10794	3041	680	692	1572	Anne Arundel County
24005	27036	14145	8792	1595	852	1652	Baltimore County
24009	2632	1981	374	33	99	145	Calvert County
24011	959	712	158	10	21	58	Caroline County
24013	5120	4533	173	75	120	219	Carroll County
24015	3126	2547	244	60	89	186	Cecil County
24017	5152	1906	2500	139	247	360	Charles County
24019	957	550	324	11	23	49	Dorchester County
24021	7417	5365	749	334	261	708	Frederick County
24023	891	832	25	14	7	13	Garrett County
24025	7469	5379	1258	201	267	364	Harford County
24027	9079	4666	1919	1269	427	798	Howard County
24029	774	602	109	22	14	27	Kent County
24031	29281	11477	6037	3866	1077	6824	Montgomery County
24033	32618	4270	20522	1507	924	5395	Prince George's County
24035	1220	1056	81	13	26	44	Queen Anne's County
24037	3757	2649	604	123	202	179	St. Mary's County
24039	1547	373	1038	6	68	62	Somerset County
24041	936	690	155	14	18	59	Talbot County
24043	4043	3132	463	63	158	227	Washington County
24045	5770	3871	1259	242	167	231	Wicomico County
24047	1389	1047	234	18	35	55	Worcester County
24510	25068	6104	16259	976	589	1140	Baltimore city
25001	5180	4449	199	110	212	210	Barnstable County
25003	4353	3542	198	150	158	305	Berkshire County
25005	18848	15235	1008	471	445	1689	Bristol County
25007	398	345	12	6	23	12	Dukes County
25009	25776	16377	1026	1008	567	6798	Essex County
25011	1971	1694	32	62	62	121	Franklin County
25013	17650	9720	1654	529	395	5352	Hampden County
25015	13516	10047	696	1446	396	931	Hampshire County
25017	53848	36188	3188	7517	1567	5388	Middlesex County
25019	258	184	35	7	5	27	Nantucket County
25021	22087	15938	1821	2561	535	1232	Norfolk County
25023	15581	12189	1919	274	427	772	Plymouth County
25025	39750	18092	7405	4722	1078	8453	Suffolk County
25027	27949	20411	1506	1467	695	3870	Worcester County
26001	192	175	1	0	9	7	Alcona County
26003	158	131	1	1	21	4	Alger County
26005	3256	2718	51	50	95	342	Allegan County
26007	769	737	8	4	9	11	Alpena County
26009	517	464	2	3	19	29	Antrim County
26011	335	312	3	3	10	7	Arenac County
26013	188	117	0	3	64	4	Baraga County
26015	1570	1447	8	10	46	59	Barry County
26017	3133	2662	92	21	122	236	Bay County
26019	385	350	2	1	12	20	Benzie County
26021	4540	2949	943	100	187	361	Berrien County
26023	1204	1075	8	11	29	81	Branch County
26025	4250	3055	555	129	221	290	Calhoun County
26027	1392	1113	93	27	82	77	Cass County
