ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17007	Boone County	4182	2665	107	44	1250	116
17009	Brown County	309	245	41	2	18	3
17011	Bureau County	2051	1640	29	15	321	46
17013	Calhoun County	269	258	1	1	4	5
17015	Carroll County	848	754	12	23	38	21
17017	Cass County	825	572	20	5	216	12
17019	Champaign County	20666	12790	2731	2841	1516	788
17021	Christian County	1963	1840	32	10	39	42
17023	Clark County	1011	961	8	9	13	20
17025	Clay County	769	735	5	2	15	12
17027	Clinton County	2247	2032	61	14	93	47
17029	Coles County	4428	3742	364	65	167	90
17031	Cook County	321276	99405	88012	18360	108657	6842
17033	Crawford County	1097	1006	25	8	30	28
17035	Cumberland County	668	618	11	27	7	5
17037	DeKalb County	9305	6439	1091	276	1284	215
17039	De Witt County	972	900	4	9	39	20
17041	Douglas County	1300	1117	6	9	142	26
17043	DuPage County	63364	38944	4397	6307	11898	1818
17045	Edgar County	1034	997	8	3	16	10
17047	Edwards County	381	354	9	0	12	6
17049	Effingham County	2151	2061	8	13	56	13
17051	Fayette County	1362	1253	61	5	24	19
17053	Ford County	902	819	12	6	41	24
17055	Franklin County	2319	2180	21	10	68	40
17057	Fulton County	2068	1914	49	4	74	27
17059	Gallatin County	268	242	5	2	9	10
17061	Greene County	837	809	8	2	7	11
17063	Grundy County	3447	2806	66	15	510	50
17065	Hamilton County	471	454	4	0	6	7
17067	Hancock County	1048	983	10	4	26	25
17069	Hardin County	236	220	5	3	4	4
17071	Henderson County	400	379	2	0	8	11
17073	Henry County	3241	2686	146	21	303	85
17075	Iroquois County	1842	1551	47	15	192	37
17077	Jackson County	4987	3164	1109	150	315	249
17079	Jasper County	566	540	7	2	10	7
17081	Jefferson County	2154	1714	256	36	68	80
17083	Jersey County	1586	1498	18	8	30	32
17085	Jo Daviess County	1235	1136	15	6	54	24
17087	Johnson County	719	608	70	3	26	12
17089	Kane County	39215	18764	2548	1453	15559	891
17091	Kankakee County	8044	5242	1380	104	1047	271
17093	Kendall County	9102	5587	781	238	2213	283
17095	Knox County	3286	2525	274	76	271	140
17097	Lake County	55408	31465	4360	3304	14582	1697
17099	LaSalle County	7006	5625	229	48	955	149
17101	Lawrence County	840	744	50	2	34	10
17103	Lee County	1959	1637	73	26	175	48
17105	Livingston County	2302	2029	81	11	132	49
17107	Logan County	1961	1580	219	25	87	50
17109	McDonough County	2907	2360	270	43	155	79
17111	McHenry County	22676	17431	354	611	3720	560
17113	McLean County	14611	11215	1398	434	975	589
17115	Macon County	6860	4624	1525	68	226	417
17117	Macoupin County	2844	2677	52	15	50	50
17119	Madison County	16212	12800	1847	161	724	680
17121	Marion County	2279	2011	128	18	47	75
17123	Marshall County	664	595	5	8	43	13
17125	Mason County	882	840	5	7	7	23
17127	Massac County	816	689	51	2	36	38
17129	Menard County	765	710	8	8	21	18
17131	Mercer County	1003	937	7	5	36	18
17133	Monroe County	2198	2089	9	14	50	36
17135	Montgomery County	1635	1531	36	8	36	24
17137	Morgan County	2302	1887	200	25	122	68
17139	Moultrie County	943	900	4	5	13	21
17141	Ogle County	3502	2844	55	15	497	91
17143	Peoria County	12077	7432	2873	292	735	745
17145	Perry County	1228	1004	125	6	43	50
17147	Piatt County	1070	1015	11	6	16	22
17149	Pike County	970	918	15	6	13	18
17151	Pope County	335	190	123	1	14	7
17153	Pulaski County	332	182	123	2	9	16
17155	Putnam County	318	278	8	1	25	6
17157	Randolph County	1755	1536	131	4	57	27
17159	Richland County	902	850	10	6	19	17
17161	Rock Island County	9126	5739	1036	222	1699	430
17163	St. Clair County	16909	8910	6236	185	867	711
17165	Saline County	1583	1261	222	10	46	44
17167	Sangamon County	12224	8899	2182	213	347	583
17169	Schuyler County	405	388	6	0	11	0
17171	Scott County	332	320	1	0	5	6
17173	Shelby County	1300	1254	9	4	18	15
17175	Stark County	363	338	4	2	5	14
17177	Stephenson County	2676	1978	339	30	159	170
17179	Tazewell County	7911	7276	113	69	251	202
17181	Union County	958	812	9	3	96	38
17183	Vermilion County	4886	3478	804	38	398	168
17185	Wabash County	673	620	3	15	21	14
17187	Warren County	1394	1165	37	21	144	27
17189	Washington County	807	740	23	9	17	18
17191	Wayne County	959	904	5	14	19	17
17193	White County	741	715	4	3	6	13
17195	Whiteside County	3633	2776	69	13	673	102
17197	Will County	52963	30442	7058	2637	11458	1368
17199	Williamson County	3723	3221	201	27	137	137
17201	Winnebago County	18748	11012	2896	533	3488	819
17203	Woodford County	2757	2558	34	22	82	61
18001	Adams County	2560	2342	19	11	161	27
18003	Allen County	25374	16870	3608	1204	2477	1215
18005	Bartholomew County	4932	4192	92	139	364	145
18007	Benton County	582	507	6	7	51	11
18009	Blackford County	744	708	3	2	15	16
18011	Boone County	4515	4126	63	76	159	91
18013	Brown County	883	829	4	5	28	17
18015	Carroll County	1336	1226	10	1	83	16
18017	Cass County	2644	1926	77	50	536	55
18019	Clark County	6838	5437	584	52	420	345
18021	Clay County	1679	1598	8	9	33	31
18023	Clinton County	2146	1675	12	6	417	36
18025	Crawford County	634	602	1	1	13	17
18027	Daviess County	2287	2084	33	11	106	53
18029	Dearborn County	3355	3197	25	9	58	66
18031	Decatur County	1757	1680	8	9	39	21
18033	DeKalb County	2939	2701	18	25	135	60
18035	Delaware County	10747	9060	858	130	301	398
18037	Dubois County	2846	2498	15	12	288	33
18039	Elkhart County	14486	9781	1027	171	2942	565
18041	Fayette County	1499	1433	19	2	18	27
18043	Floyd County	5099	4223	323	77	238	238
18045	Fountain County	1104	1042	8	3	33	18
18047	Franklin County	1614	1552	5	6	27	24
18049	Fulton County	1341	1200	10	7	94	30
18051	Gibson County	2084	1927	44	10	48	55
18053	Grant County	5243	4290	383	59	286	225
18055	Greene County	2024	1934	5	9	46	30
18057	Hamilton County	22251	18195	1088	1288	1038	642
18059	Hancock County	5061	4625	122	50	151	113
18061	Harrison County	2419	2289	17	6	57	50
18063	Hendricks County	10993	9095	826	247	480	345
18065	Henry County	3035	2816	54	9	75	81
18067	Howard County	5120	4018	502	93	244	263
18069	Huntington County	2618	2393	52	16	80	77
18071	Jackson County	2667	2391	19	29	175	53
18073	Jasper County	2572	2256	62	10	199	45
18075	Jay County	1482	1386	8	8	58	22
18077	Jefferson County	2329	2068	75	34	97	55
18079	Jennings County	1968	1855	17	2	59	35
18081	Johnson County	10336	9251	212	208	423	242
18083	Knox County	3247	2689	350	32	93	83
18085	Kosciusko County	5365	4493	75	40	638	119
18087	LaGrange County	3211	2948	22	28	173	40
18089	Lake County	32986	14470	9135	490	8046	845
18091	LaPorte County	6832	4877	965	43	684	263
18093	Lawrence County	2873	2718	7	30	66	52
18095	Madison County	8295	6722	805	52	453	263
18097	Marion County	57528	26960	19351	1405	7250	2562
18099	Marshall County	3290	2753	34	20	415	68
18101	Martin County	669	640	6	2	8	13
18103	Miami County	2253	1989	80	14	72	98
18105	Monroe County	15327	12330	599	1400	544	454
18107	Montgomery County	2586	2290	40	41	130	85
18109	Morgan County	4624	4399	28	24	74	99
18111	Newton County	932	795	7	9	101	20
18113	Noble County	3378	2751	25	23	514	65
18115	Ohio County	330	312	2	2	8	6
18117	Orange County	1321	1245	23	7	20	26
18119	Owen County	1378	1307	7	5	23	36
18121	Parke County	957	918	6	3	13	17
18123	Perry County	1025	956	20	9	26	14
18125	Pike County	737	695	6	3	22	11
18127	Porter County	11665	9034	578	150	1596	307
18129	Posey County	1646	1544	21	13	29	39
18131	Pulaski County	839	762	11	3	45	18
18133	Putnam County	3109	2732	123	109	87	58
18135	Randolph County	1754	1589	13	6	90	56
18137	Ripley County	2041	1928	8	31	48	26
18139	Rush County	1102	1054	16	5	14	13
18141	St. Joseph County	20138	13268	2840	567	2463	1000
18143	Scott County	1570	1490	15	6	38	21
18145	Shelby County	2785	2511	46	23	146	59
18147	Spencer County	1306	1195	15	2	75	19
18149	Starke County	1459	1340	6	2	83	28
18151	Steuben County	2514	2279	43	25	122	45
18153	Sullivan County	1272	1118	93	3	28	30
18155	Switzerland County	681	635	2	3	31	10
18157	Tippecanoe County	17035	12072	878	2170	1464	451
18159	Tipton County	1049	983	6	6	39	15
18161	Union County	524	497	3	2	10	12
18163	Vanderburgh County	11590	9070	1393	146	406	575
18165	Vermillion County	1028	976	3	5	17	27
18167	Vigo County	7953	6473	729	174	246	331
18169	Wabash County	2414	2228	40	15	81	50
18171	Warren County	513	491	3	2	11	6
18173	Warrick County	4172	3732	72	126	117	125
18175	Washington County	1844	1753	13	5	49	24
18177	Wayne County	4308	3595	274	30	159	250
18179	Wells County	1760	1631	10	10	79	30
18181	White County	1576	1334	10	8	200	24
18183	Whitley County	2110	1957	12	16	75	50
19001	Adair County	398	378	1	2	12	5
19003	Adams County	212	201	0	3	5	3
19005	Allamakee County	775	698	8	0	53	16
19007	Appanoose County	670	636	5	4	15	10
19009	Audubon County	350	338	0	7	1	4
19011	Benton County	1673	1560	16	4	57	36
19013	Black Hawk County	9421	7324	948	170	590	389
19015	Boone County	1799	1592	65	6	88	48
19017	Bremer County	2004	1818	53	22	53	58
19019	Buchanan County	1399	1290	18	26	33	32
19021	Buena Vista County	1564	879	66	120	468	31
19023	Butler County	869	823	5	4	18	19
19025	Calhoun County	541	496	13	2	18	12
19027	Carroll County	1264	1174	15	6	41	28
19029	Cass County	777	729	4	3	25	16
19031	Cedar County	1174	1082	5	18	45	24
19033	Cerro Gordo County	2537	2163	49	39	197	89
19035	Cherokee County	601	528	6	7	42	18
19037	Chickasaw County	741	708	9	4	14	6
19039	Clarke County	556	445	8	3	89	11
19041	Clay County	1004	905	6	15	61	17
19043	Clayton County	1053	1004	8	3	22	16
19045	Clinton County	3051	2604	151	26	168	102
19047	Crawford County	1256	733	62	18	423	20
19049	Dallas County	5062	4203	86	134	532	107
19051	Davis County	639	616	0	2	9	12
19053	Decatur County	793	696	31	8	36	22
19055	Delaware County	1119	1072	4	1	26	16
19057	Des Moines County	2456	1958	214	26	169	89
19059	Dickinson County	889	838	4	7	23	17
19061	Dubuque County	6950	6093	312	120	223	202
19063	Emmet County	680	524	26	5	102	23
19065	Fayette County	1430	1243	65	29	49	44
19067	Floyd County	1005	908	30	12	34	21
19069	Franklin County	616	506	2	2	96	10
19071	Fremont County	408	375	7	2	13	11
19073	Greene County	597	545	2	6	26	18
19075	Grundy County	769	709	6	8	30	16
19077	Guthrie County	694	638	1	1	40	14
19079	Hamilton County	981	863	7	21	62	28
19081	Hancock County	713	626	16	6	44	21
19083	Hardin County	1314	1051	98	10	109	46
19085	Harrison County	872	821	6	6	22	17
19087	Henry County	1309	1103	45	35	81	45
19089	Howard County	562	534	5	3	12	8
19091	Humboldt County	547	500	3	4	27	13
19093	Ida County	409	378	0	3	16	12
19095	Iowa County	1040	967	9	6	37	21
19097	Jackson County	1230	1142	12	6	29	41
19099	Jasper County	2207	2041	23	16	79	48
19101	Jefferson County	840	708	11	65	31	25
19103	Johnson County	12061	9160	814	923	769	395
19105	Jones County	1180	1103	28	8	24	17
19107	Keokuk County	633	607	7	0	11	8
19109	Kossuth County	893	833	11	4	28	17
19111	Lee County	2083	1810	57	19	128	69
19113	Linn County	14637	12055	975	301	602	704
19115	Louisa County	807	556	9	23	203	16
19117	Lucas County	559	536	3	1	12	7
19119	Lyon County	782	738	3	4	22	15
19121	Madison County	1144	1070	12	5	32	25
19123	Mahaska County	1579	1422	73	14	43	27
19125	Marion County	2606	2392	49	46	67	52
19127	Marshall County	2599	1591	53	58	820	77
19129	Mills County	1030	942	7	7	58	16
19131	Mitchell County	720	689	4	4	12	11
19133	Monona County	551	497	3	1	21	29
19135	Monroe County	505	465	8	4	20	8
19137	Montgomery County	664	598	2	5	40	19
19139	Muscatine County	2835	1957	62	25	725	66
19141	O'Brien County	850	774	6	13	44	13
19143	Osceola County	345	294	3	1	36	11
19145	Page County	989	766	93	14	79	37
19147	Palo Alto County	572	529	6	3	23	11
19149	Plymouth County	1723	1552	10	15	98	48
19151	Pocahontas County	404	358	2	2	29	13
19153	Polk County	29947	21392	2539	1339	3471	1206
19155	Pottawattamie County	6326	5153	231	45	699	198
19157	Poweshiek County	1566	1259	67	86	95	59
19159	Ringgold County	321	297	6	0	14	4
19161	Sac County	614	564	3	2	33	12
19163	Scott County	10935	8075	1046	245	994	575
19165	Shelby County	747	700	7	5	23	12
19167	Sioux County	3028	2595	26	53	308	46
19169	Story County	11528	9558	285	1003	379	303
19171	Tama County	1130	806	6	9	180	129
19173	Taylor County	398	338	3	2	53	2
19175	Union County	889	815	20	12	32	10
19177	Van Buren County	439	409	6	6	8	10
19179	Wapello County	2217	1707	54	29	363	64
19181	Warren County	3754	3461	32	30	139	92
19183	Washington County	1458	1283	11	10	129	25
19185	Wayne County	370	345	6	0	8	11
19187	Webster County	2810	2286	208	40	165	111
19189	Winnebago County	731	632	12	10	58	19
19191	Winneshiek County	1923	1759	25	61	54	24
19193	Woodbury County	7362	4868	246	224	1592	432
19195	Worth County	514	475	5	3	20	11
19197	Wright County	781	624	5	4	126	22
20001	Allen County	907	766	46	11	47	37
20003	Anderson County	496	461	2	4	16	13
20005	Atchison County	1481	1284	76	13	55	53
20007	Barber County	271	246	5	1	16	3
20009	Barton County	1790	1279	60	9	406	36
20011	Bourbon County	1086	891	73	18	58	46
20013	Brown County	604	455	13	3	30	103
20015	Butler County	5311	4522	148	45	361	235
20017	Chase County	182	165	3	1	8	5
20019	Chautauqua County	194	154	3	1	10	26
20021	Cherokee County	1374	1135	16	5	43	175
20023	Cheyenne County	171	146	0	1	19	5
20025	Clark County	159	103	1	1	36	18
20027	Clay County	514	473	3	2	20	16
20029	Cloud County	668	570	20	20	38	20
20031	Coffey County	560	508	7	5	25	15
20033	Comanche County	118	103	0	3	10	2
20035	Cowley County	2666	1940	104	48	385	189
20037	Crawford County	3193	2645	102	71	221	154
20039	Decatur County	150	134	3	0	5	8
20041	Dickinson County	1244	1067	26	5	96	50
20043	Doniphan County	710	580	62	5	28	35
20045	Douglas County	10704	7984	509	566	761	884
20047	Edwards County	188	112	0	1	60	15
20049	Elk County	145	124	0	0	16	5
20051	Ellis County	2085	1813	29	22	170	51
20053	Ellsworth County	313	254	8	3	34	14
20055	Finney County	3068	953	82	104	1869	60
20057	Ford County	2527	706	76	45	1645	55
20059	Franklin County	1861	1571	45	6	127	112
20061	Geary County	2022	1005	418	47	355	197
20063	Gove County	154	142	0	1	8	3
20065	Graham County	121	101	8	0	7	5
20067	Grant County	670	268	9	2	381	10
20069	Gray County	462	347	3	0	105	7
20071	Greeley County	74	42	1	0	28	3
20073	Greenwood County	360	312	4	0	22	22
20075	Hamilton County	171	90	3	0	78	0
20077	Harper County	322	276	1	1	30	14
20079	Harvey County	2649	2015	57	50	436	91
20081	Haskell County	326	177	2	2	137	8
20083	Hodgeman County	102	85	4	1	9	3
20085	Jackson County	937	750	3	4	48	132
20087	Jefferson County	1315	1207	4	6	48	50
20089	Jewell County	166	152	1	1	10	2
20091	Johnson County	37623	28562	2063	1655	3673	1670
20093	Kearny County	307	165	5	1	126	10
20095	Kingman County	504	447	2	3	35	17
20097	Kiowa County	196	156	1	3	32	4
20099	Labette County	1323	1054	73	2	102	92
20101	Lane County	110	84	3	0	14	9
20103	Leavenworth County	4901	3709	386	44	479	283
20105	Lincoln County	195	180	1	0	12	2
20107	Linn County	610	572	6	2	10	20
20109	Logan County	176	145	2	0	19	10
20111	Lyon County	2583	1676	68	72	701	66
20113	McPherson County	1903	1665	31	12	123	72
20115	Marion County	869	771	17	1	58	22
20117	Marshall County	571	510	4	3	37	17
20119	Meade County	363	264	4	1	85	9
20121	Miami County	2274	2033	25	14	115	87
20123	Mitchell County	471	432	3	3	11	22
20125	Montgomery County	2339	1653	247	11	199	229
20127	Morris County	328	289	1	0	25	13
20129	Morton County	220	141	2	3	60	14
20131	Nemaha County	710	667	2	1	24	16
20133	Neosho County	1162	968	32	13	96	53
20135	Ness County	191	153	2	1	29	6
20137	Norton County	279	249	2	0	11	17
20139	Osage County	1086	984	5	3	54	40
20141	Osborne County	209	198	1	0	7	3
20143	Ottawa County	423	372	10	0	28	13
20145	Pawnee County	513	361	59	4	66	23
20147	Phillips County	338	304	3	3	23	5
20149	Pottawatomie County	1693	1448	23	15	139	68
20151	Pratt County	707	590	18	2	72	25
20153	Rawlins County	138	116	1	2	13	6
20155	Reno County	4172	3218	179	14	587	174
20157	Republic County	233	220	3	1	4	5
20159	Rice County	803	612	19	3	131	38
20161	Riley County	7072	5352	475	339	589	317
20163	Rooks County	314	288	5	0	15	6
20165	Rush County	176	154	2	0	13	7
20167	Russell County	375	334	5	5	15	16
20169	Saline County	3774	2654	142	118	653	207
20171	Scott County	324	227	1	3	83	10
20173	Sedgwick County	34214	20308	3323	1433	6840	2310
20175	Seward County	1807	433	51	37	1238	48
20177	Shawnee County	11558	7412	1148	169	2002	827
20179	Sheridan County	143	128	0	0	12	3
20181	Sherman County	385	293	3	1	76	12
20183	Smith County	205	186	2	0	10	7
20185	Stafford County	311	221	1	0	78	11
20187	Stanton County	154	72	2	0	78	2
20189	Stevens County	438	211	1	2	206	18
20191	Sumner County	1554	1335	23	2	127	67
20193	Thomas County	680	602	9	7	43	19
20195	Trego County	157	139	3	1	11	3
20197	Wabaunsee County	449	400	4	4	22	19
20199	Wallace County	99	90	0	0	8	1
20201	Washington County	363	335	5	8	12	3
20203	Wichita County	162	90	2	0	68	2
20205	Wilson County	587	514	3	3	34	33
20207	Woodson County	182	156	2	0	15	9
20209	Wyandotte County	10516	3046	2672	401	3958	439
21001	Adair County	1498	1313	108	5	44	28
21003	Allen County	1295	1205	15	4	41	30
21005	Anderson County	1460	1350	27	4	36	43
21007	Ballard County	543	487	20	1	9	26
21009	Barren County	2732	2428	121	19	89	75
21011	Bath County	786	750	5	1	7	23
21013	Bell County	1594	1493	39	9	9	44
21015	Boone County	8740	7628	273	171	374	294
21017	Bourbon County	1244	1024	82	7	83	48
21019	Boyd County	2712	2505	74	11	52	70
21021	Boyle County	2121	1765	132	44	88	92
21023	Bracken County	512	485	1	0	14	12
21025	Breathitt County	848	774	25	18	14	17
21027	Breckinridge County	1302	1200	32	4	30	36
21029	Bullitt County	5106	4817	57	20	119	93
21031	Butler County	780	725	17	6	27	5
21033	Caldwell County	749	663	39	6	17	24
21035	Calloway County	3340	2866	194	101	105	74
21037	Campbell County	6322	5557	388	56	139	182
21039	Carlisle County	281	257	10	1	6	7
21041	Carroll County	657	553	11	6	64	23
21043	Carter County	1773	1691	23	7	25	27
21045	Casey County	955	887	5	1	38	24
21047	Christian County	4536	2783	1122	45	372	214
21049	Clark County	2188	1883	129	11	102	63
21051	Clay County	1216	1115	59	5	20	17
21053	Clinton County	672	631	12	1	13	15
21055	Crittenden County	539	515	8	3	5	8
21057	Cumberland County	379	350	9	1	7	12
21059	Daviess County	6245	5299	403	74	207	262
21061	Edmonson County	800	671	92	2	19	16
21063	Elliott County	389	373	3	1	7	5
21065	Estill County	843	811	7	0	16	9
21067	Fayette County	21028	14210	3561	719	1653	885
21069	Fleming County	939	890	14	3	16	16
21071	Floyd County	2198	2060	87	7	33	11
21073	Franklin County	3289	2182	768	61	152	126
21075	Fulton County	336	222	92	2	7	13
21077	Gallatin County	612	546	3	1	39	23
21079	Garrard County	1002	923	23	2	30	24
21081	Grant County	1799	1676	24	7	55	37
21083	Graves County	2435	1997	106	11	226	95
21085	Grayson County	1597	1527	15	2	28	25
21087	Green County	622	573	13	2	12	22
21089	Greenup County	2082	1979	26	9	30	38
21091	Hancock County	551	528	6	1	8	8
21093	Hardin County	7336	5140	1066	125	546	459
21095	Harlan County	1564	1455	38	11	24	36
21097	Harrison County	1217	1111	30	2	28	46
21099	Hart County	1207	1126	29	2	31	19
21101	Henderson County	2729	2261	249	10	92	117
21103	Henry County	994	902	20	2	41	29
21105	Hickman County	262	224	21	4	2	11
21107	Hopkins County	2683	2282	218	18	61	104
21109	Jackson County	830	812	0	0	10	8
21111	Jefferson County	45630	27663	12174	1309	2564	1920
21113	Jessamine County	3659	3230	152	57	119	101
21115	Johnson County	1418	1355	14	9	18	22
21117	Kenton County	9972	8593	588	91	356	344
21119	Knott County	1070	1028	14	1	14	13
21121	Knox County	2105	1946	61	10	48	40
21123	Larue County	909	802	31	7	37	32
21125	Laurel County	3680	3497	34	25	71	53
21127	Lawrence County	857	833	4	2	5	13
21129	Lee County	398	389	3	0	4	2
21131	Leslie County	583	562	4	0	6	11
21133	Letcher County	1305	1266	13	0	11	15
21135	Lewis County	814	783	5	1	13	12
21137	Lincoln County	1485	1361	37	3	42	42
21139	Livingston County	501	474	2	0	17	8
21141	Logan County	1747	1494	123	1	66	63
21143	Lyon County	372	330	12	2	11	17
21145	McCracken County	3650	2798	512	40	111	189
21147	McCreary County	1081	962	50	2	31	36
21149	McLean County	572	536	10	0	17	9
21151	Madison County	7518	6529	505	68	208	208
21153	Magoffin County	788	761	5	2	6	14
21155	Marion County	1281	1086	106	8	38	43
21157	Marshall County	1669	1594	9	4	30	32
21159	Martin County	675	660	1	1	3	10
21161	Mason County	1085	934	74	5	31	41
21163	Meade County	1893	1673	46	14	80	80
21165	Menifee County	461	345	85	4	21	6
21167	Mercer County	1286	1130	43	13	37	63
21169	Metcalfe County	583	544	11	0	20	8
21171	Monroe County	669	624	10	0	25	10
21173	Montgomery County	1753	1626	42	5	50	30
21175	Morgan County	721	694	16	2	5	4
21177	Muhlenberg County	2006	1689	209	4	56	48
21179	Nelson County	2977	2585	190	14	98	90
21181	Nicholas County	446	418	4	4	16	4
21183	Ohio County	1476	1367	22	1	61	25
21185	Oldham County	5156	4599	145	59	227	126
21187	Owen County	706	661	3	1	29	12
21189	Owsley County	238	232	4	0	1	1
21191	Pendleton County	901	860	6	1	20	14
21193	Perry County	1476	1390	19	9	21	37
21195	Pike County	3680	3550	35	16	48	31
21197	Powell County	784	756	4	2	14	8
21199	Pulaski County	3772	3535	54	12	88	83
21201	Robertson County	125	120	1	0	2	2
21203	Rockcastle County	1000	974	6	1	11	8
21205	Rowan County	2310	2133	69	21	43	44
21207	Russell County	999	913	9	6	56	15
21209	Scott County	3700	3156	226	26	207	85
21211	Shelby County	2974	2168	346	28	324	108
21213	Simpson County	1173	990	105	6	31	41
21215	Spencer County	1177	1081	22	6	31	37
21217	Taylor County	1943	1649	152	31	76	35
21219	Todd County	841	709	57	1	55	19
21221	Trigg County	853	731	72	3	21	26
21223	Trimble County	586	550	4	3	25	4
21225	Union County	1363	760	507	6	56	34
21227	Warren County	10231	7783	1229	296	535	388
21229	Washington County	859	744	56	5	32	22
21231	Wayne County	1312	1197	40	4	46	25
21233	Webster County	706	631	19	3	32	21
21235	Whitley County	2735	2568	56	23	41	47
21237	Wolfe County	431	412	4	0	4	11
21239	Woodford County	1748	1460	84	20	143	41
22001	Acadia Parish	4281	3153	915	17	97	99
22003	Allen Parish	1497	1088	290	6	31	82
22005	Ascension Parish	8354	5383	2216	113	484	158
22007	Assumption Parish	1428	847	501	3	41	36
22009	Avoyelles Parish	2572	1555	818	34	68	97
22011	Beauregard Parish	2482	1877	346	15	124	120
22013	Bienville Parish	865	423	400	1	21	20
22015	Bossier Parish	7757	4745	2062	94	582	274
22017	Caddo Parish	15468	5755	8710	171	465	367
22019	Calcasieu Parish	13023	8017	3929	155	508	414
22021	Caldwell Parish	587	449	107	1	21	9
22023	Cameron Parish	475	415	26	0	22	12
22025	Catahoula Parish	582	333	227	0	9	13
22027	Claiborne Parish	828	308	458	13	17	32
22029	Concordia Parish	1284	611	628	4	14	27
22031	De Soto Parish	1704	897	702	6	59	40
22033	East Baton Rouge Parish	31823	12243	16949	878	1198	555
22035	East Carroll Parish	452	99	336	5	8	4
22037	East Feliciana Parish	1082	481	553	1	11	36
22039	Evangeline Parish	2437	1462	794	9	114	58
22041	Franklin Parish	1314	754	506	8	23	23
22043	Grant Parish	1269	1067	131	2	31	38
22045	Iberia Parish	5217	2700	2014	182	194	127
22047	Iberville Parish	2024	798	1138	12	48	28
22049	Jackson Parish	911	592	285	3	15	16
22051	Jefferson Parish	24048	10816	8225	923	3460	624
22053	Jefferson Davis Parish	2066	1503	394	7	65	97
22055	Lafayette Parish	15463	8951	5127	271	725	389
22057	Lafourche Parish	6397	4443	1188	88	283	395
22059	LaSalle Parish	940	746	132	0	37	25
22061	Lincoln Parish	5015	2297	2516	24	112	66
22063	Livingston Parish	9172	7916	684	48	354	170
22065	Madison Parish	671	185	460	3	14	9
22067	Morehouse Parish	1597	617	934	8	15	23
22069	Natchitoches Parish	3471	1572	1710	16	72	101
22071	Orleans Parish	21593	4494	15026	669	985	419
22073	Ouachita Parish	11229	5598	5108	81	238	204
22075	Plaquemines Parish	1547	1003	298	69	103	74
22077	Pointe Coupee Parish	1401	770	566	5	42	18
22079	Rapides Parish	8951	4961	3318	133	284	255
22081	Red River Parish	521	238	258	2	16	7
22083	Richland Parish	1372	762	566	1	20	23
22085	Sabine Parish	1478	892	296	4	62	224
22087	St. Bernard Parish	2732	1538	772	56	278	88
22089	St. Charles Parish	3752	2377	1009	42	241	83
22091	St. Helena Parish	584	207	357	1	11	8
22093	St. James Parish	1360	568	740	2	28	22
22095	St. John the Baptist Parish	2927	840	1850	26	167	44
22097	St. Landry Parish	5595	2729	2591	34	133	108
22099	St. Martin Parish	3464	2011	1215	42	111	85
22101	St. Mary Parish	3437	1778	1227	56	207	169
22103	St. Tammany Parish	16813	12563	2526	254	985	485
22105	Tangipahoa Parish	9237	5172	3502	67	345	151
22107	Tensas Parish	305	94	195	0	7	9
22109	Terrebonne Parish	7317	4421	1663	52	399	782
22111	Union Parish	1324	790	437	3	81	13
22113	Vermilion Parish	3956	2906	709	87	151	103
22115	Vernon Parish	3118	2104	461	25	325	203
22117	Washington Parish	2966	1801	1061	6	62	36
22119	Webster Parish	2475	1291	1044	10	62	68
22121	West Baton Rouge Parish	1498	764	673	10	28	23
22123	West Carroll Parish	733	542	149	0	32	10
22125	West Feliciana Parish	736	457	253	2	20	4
22127	Winn Parish	858	518	292	6	17	25
23001	Androscoggin County	6765	5739	444	89	221	272
23003	Aroostook County	4131	3719	119	31	96	166
23005	Cumberland County	18011	15551	759	523	565	613
23007	Franklin County	2063	1938	14	15	39	57
23009	Hancock County	2933	2701	31	51	58	92
23011	Kennebec County	7310	6758	70	100	155	227
23013	Knox County	2075	1946	16	27	33	53
23015	Lincoln County	1770	1603	10	85	26	46
23017	Oxford County	3512	3087	39	171	95	120
23019	Penobscot County	10507	9582	195	187	190	353
23021	Piscataquis County	935	806	8	65	29	27
23023	Sagadahoc County	1889	1736	20	20	52	61
23025	Somerset County	3078	2790	20	122	48	98
23027	Waldo County	2325	2176	11	20	49	69
23029	Washington County	1733	1471	27	22	45	168
23031	York County	11914	10933	115	239	328	299
24001	Allegany County	4964	4004	600	59	100	201
24003	Anne Arundel County	33970	21849	6272	1142	2988	1719
24005	Baltimore County	52746	26996	17312	3136	3215	2087
24009	Calvert County	6597	4935	885	84	334	359
24011	Caroline County	2028	1460	311	18	163	76
24013	Carroll County	11967	10431	495	204	493	344
24015	Cecil County	6813	5468	565	97	387	296
24017	Charles County	11299	3873	5811	357	564	694
24019	Dorchester County	1632	948	540	14	71	59
24021	Frederick County	17168	11874	1880	795	1851	768
24023	Garrett County	1792	1625	112	13	17	25
24025	Harford County	16757	11870	2722	504	975	686
24027	Howard County	21371	10782	4500	3162	1627	1300
24029	Kent County	1409	1097	174	20	70	48
24031	Montgomery County	63236	25381	12776	8231	14034	2814
24033	Prince George's County	59826	8442	36049	2953	10635	1747
24035	Queen Anne's County	3087	2624	198	39	133	93
24037	St. Mary's County	7698	5541	1087	180	441	449
24039	Somerset County	2030	622	1224	18	99	67
24041	Talbot County	1838	1339	253	46	149	51
