ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17089	2704	2328	47	62	18	249	Kane County
17091	858	772	62	4	3	17	Kankakee County
17093	414	369	11	7	0	27	Kendall County
17095	549	517	13	4	2	13	Knox County
17097	4187	3724	111	123	20	209	Lake County
17099	1090	1060	6	2	3	19	LaSalle County
17101	142	135	4	0	3	0	Lawrence County
17103	289	278	1	2	3	5	Lee County
17105	364	357	0	0	1	6	Livingston County
17107	268	266	0	0	1	1	Logan County
17109	258	252	3	2	0	1	McDonough County
17111	1405	1312	5	23	7	58	McHenry County
17113	992	948	13	11	7	13	McLean County
17115	991	922	54	3	3	9	Macon County
17117	443	434	3	1	3	2	Macoupin County
17119	1936	1859	53	2	4	18	Madison County
17121	375	368	2	1	2	2	Marion County
17123	139	137	0	2	0	0	Marshall County
17125	147	144	0	2	1	0	Mason County
17127	164	152	3	0	5	4	Massac County
17129	99	97	1	0	0	1	Menard County
17131	159	157	1	0	1	0	Mercer County
17133	300	291	0	0	4	5	Monroe County
17135	324	319	1	0	0	4	Montgomery County
17137	310	302	5	0	0	3	Morgan County
17139	161	159	1	0	0	1	Moultrie County
17141	424	413	0	0	3	8	Ogle County
17143	1370	1238	95	10	9	18	Peoria County
17145	160	149	3	2	0	6	Perry County
17147	176	172	2	0	1	1	Piatt County
17149	163	159	0	0	2	2	Pike County
17151	45	42	0	0	2	1	Pope County
17153	56	35	19	0	1	1	Pulaski County
17155	45	43	0	0	0	2	Putnam County
17157	294	282	6	0	4	2	Randolph County
17159	179	178	0	1	0	0	Richland County
17161	1268	1148	45	2	7	66	Rock Island County
17163	1705	1386	270	9	7	33	St. Clair County
17165	209	203	3	0	2	1	Saline County
17167	1395	1330	37	5	7	16	Sangamon County
17169	79	78	0	0	0	1	Schuyler County
17171	43	43	0	0	0	0	Scott County
17173	231	227	0	0	3	1	Shelby County
17175	61	60	0	0	0	1	Stark County
17177	517	487	12	3	5	10	Stephenson County
17179	1180	1169	2	4	1	4	Tazewell County
17181	169	164	0	0	1	4	Union County
17183	682	631	38	4	2	7	Vermilion County
17185	115	113	0	0	0	2	Wabash County
17187	144	135	3	1	1	4	Warren County
17189	160	156	0	0	2	2	Washington County
17191	143	140	0	0	2	1	Wayne County
17193	178	177	0	0	1	0	White County
17195	587	559	1	1	1	25	Whiteside County
17197	3078	2600	177	105	9	187	Will County
17199	500	487	6	1	4	2	Williamson County
17201	2163	1980	93	22	12	56	Winnebago County
17203	389	381	0	0	1	7	Woodford County
18001	283	271	1	1	3	7	Adams County
18003	2345	2179	89	8	38	31	Allen County
18005	488	474	5	6	0	3	Bartholomew County
18007	52	49	0	0	1	2	Benton County
18009	84	84	0	0	0	0	Blackford County
18011	354	345	3	3	2	1	Boone County
18013	103	99	0	0	0	4	Brown County
18015	159	155	2	0	0	2	Carroll County
18017	289	276	0	2	2	9	Cass County
18019	573	552	14	1	1	5	Clark County
18021	183	181	0	0	2	0	Clay County
18023	273	260	2	3	1	7	Clinton County
18025	63	61	1	0	1	0	Crawford County
18027	220	218	0	1	1	0	Daviess County
18029	287	280	3	1	2	1	Dearborn County
18031	198	195	0	0	1	2	Decatur County
18033	277	274	1	0	0	2	DeKalb County
18035	918	879	28	2	8	1	Delaware County
18037	313	308	0	0	2	3	Dubois County
18039	1259	1202	24	3	2	28	Elkhart County
18041	215	205	5	0	4	1	Fayette County
18043	493	459	23	1	3	7	Floyd County
18045	126	124	0	0	0	2	Fountain County
18047	133	130	1	0	0	2	Franklin County
18049	159	155	0	2	0	2	Fulton County
18051	268	264	0	0	2	2	Gibson County
18053	487	455	19	2	5	6	Grant County
18055	259	252	0	0	3	4	Greene County
18057	1395	1318	16	27	10	24	Hamilton County
18059	438	425	3	6	1	3	Hancock County
18061	254	250	1	0	0	3	Harrison County
18063	776	746	5	10	5	10	Hendricks County
18065	384	378	2	1	1	2	Henry County
18067	672	631	24	2	6	9	Howard County
18069	270	266	0	0	0	4	Huntington County
18071	279	274	0	3	0	2	Jackson County
18073	202	200	0	0	0	2	Jasper County
18075	150	149	1	0	0	0	Jay County
18077	204	202	0	0	0	2	Jefferson County
18079	126	121	1	0	2	2	Jennings County
18081	892	868	1	5	7	11	Johnson County
18083	266	260	0	0	5	1	Knox County
18085	484	465	2	2	3	12	Kosciusko County
18087	191	187	0	1	0	3	LaGrange County
18089	3400	2398	571	9	21	401	Lake County
18091	691	656	20	2	6	7	LaPorte County
18093	345	339	1	1	4	0	Lawrence County
18095	948	896	35	0	8	9	Madison County
18097	4789	3878	776	43	17	75	Marion County
18099	357	347	2	1	0	7	Marshall County
18101	79	77	0	0	2	0	Martin County
18103	253	241	5	0	3	4	Miami County
18105	760	740	5	2	5	8	Monroe County
18107	296	285	2	1	3	5	Montgomery County
18109	369	367	0	0	2	0	Morgan County
18111	98	94	1	0	0	3	Newton County
18113	310	301	0	0	4	5	Noble County
18115	47	45	1	0	1	0	Ohio County
18117	138	130	1	0	3	4	Orange County
18119	106	103	1	0	1	1	Owen County
18121	118	116	0	0	1	1	Parke County
18123	169	164	0	0	2	3	Perry County
18125	102	99	0	0	3	0	Pike County
18127	976	922	7	7	8	32	Porter County
18129	162	159	1	0	1	1	Posey County
18131	116	115	1	0	0	0	Pulaski County
18133	245	239	4	1	0	1	Putnam County
18135	230	224	0	1	2	3	Randolph County
18137	202	198	0	2	1	1	Ripley County
18139	125	122	2	0	0	1	Rush County
18141	2105	1909	123	14	11	48	St. Joseph County
18143	126	118	0	2	1	5	Scott County
18145	294	288	1	0	4	1	Shelby County
18147	161	159	0	0	1	1	Spencer County
18149	148	135	1	0	3	9	Starke County
18151	193	193	0	0	0	0	Steuben County
18153	141	138	0	0	1	2	Sullivan County
18155	50	47	0	0	0	3	Switzerland County
18157	957	918	8	10	6	15	Tippecanoe County
18159	129	128	1	0	0	0	Tipton County
18161	52	52	0	0	0	0	Union County
18163	1419	1331	71	2	6	9	Vanderburgh County
18165	107	105	0	0	2	0	Vermillion County
18167	691	658	18	9	2	4	Vigo County
18169	351	344	0	0	6	1	Wabash County
18171	70	70	0	0	0	0	Warren County
18173	423	405	9	1	3	5	Warrick County
18175	176	173	1	1	0	1	Washington County
18177	568	541	17	1	5	4	Wayne County
18179	236	228	0	0	2	6	Wells County
18181	215	210	0	0	3	2	White County
18183	229	226	0	0	2	1	Whitley County
19001	120	118	0	0	2	0	Adair County
19003	51	50	0	0	0	1	Adams County
19005	151	150	0	0	0	1	Allamakee County
19007	135	134	0	0	0	1	Appanoose County
19009	78	77	0	0	1	0	Audubon County
19011	219	215	0	0	2	2	Benton County
19013	1105	1058	34	4	3	6	Black Hawk County
19015	233	230	0	0	1	2	Boone County
19017	234	227	0	2	0	5	Bremer County
19019	182	177	0	0	1	4	Buchanan County
19021	215	208	1	3	0	3	Buena Vista County
19023	200	200	0	0	0	0	Butler County
19025	152	151	0	0	0	1	Calhoun County
19027	238	233	0	1	2	2	Carroll County
19029	173	172	0	0	0	1	Cass County
19031	192	189	0	0	2	1	Cedar County
19033	493	468	1	4	0	20	Cerro Gordo County
19035	211	210	0	0	1	0	Cherokee County
19037	133	131	0	0	1	1	Chickasaw County
19039	79	77	0	0	1	1	Clarke County
19041	201	199	0	1	1	0	Clay County
19043	220	218	0	0	1	1	Clayton County
19045	420	409	5	0	1	5	Clinton County
19047	186	178	0	1	0	7	Crawford County
19049	400	385	3	2	6	4	Dallas County
19051	87	84	0	0	1	2	Davis County
19053	73	72	0	0	1	0	Decatur County
19055	181	179	0	0	1	1	Delaware County
19057	409	402	3	0	1	3	Des Moines County
19059	251	250	0	0	0	1	Dickinson County
19061	767	757	5	2	1	2	Dubuque County
19063	114	112	0	0	1	1	Emmet County
19065	208	202	0	0	2	4	Fayette County
19067	207	205	0	0	0	2	Floyd County
19069	141	139	0	0	1	1	Franklin County
19071	77	77	0	0	0	0	Fremont County
19073	119	117	0	0	1	1	Greene County
19075	143	142	0	0	0	1	Grundy County
19077	126	126	0	0	0	0	Guthrie County
19079	197	195	0	0	2	0	Hamilton County
19081	114	111	0	0	1	2	Hancock County
19083	260	258	0	0	0	2	Hardin County
19085	148	145	0	0	2	1	Harrison County
19087	187	183	0	2	1	1	Henry County
19089	125	125	0	0	0	0	Howard County
19091	125	125	0	0	0	0	Humboldt County
19093	100	100	0	0	0	0	Ida County
19095	163	156	0	0	2	5	Iowa County
19097	197	194	0	0	1	2	Jackson County
19099	377	367	1	1	3	5	Jasper County
19101	171	168	1	1	0	1	Jefferson County
19103	674	650	6	8	3	7	Johnson County
19105	192	189	2	0	0	1	Jones County
19107	124	123	0	0	0	1	Keokuk County
19109	233	231	0	0	1	1	Kossuth County
19111	306	289	4	1	0	12	Lee County
19113	1533	1493	15	11	9	5	Linn County
19115	96	83	0	1	0	12	Louisa County
19117	112	111	0	0	1	0	Lucas County
19119	131	130	0	0	0	1	Lyon County
19121	125	123	0	0	0	2	Madison County
19123	215	210	0	2	2	1	Mahaska County
19125	276	272	0	1	1	2	Marion County
19127	423	405	6	3	3	6	Marshall County
19129	88	88	0	0	0	0	Mills County
19131	159	159	0	0	0	0	Mitchell County
19133	111	111	0	0	0	0	Monona County
19135	71	70	0	0	1	0	Monroe County
19137	117	117	0	0	0	0	Montgomery County
19139	328	324	1	0	3	0	Muscatine County
19141	196	196	0	0	0	0	O'Brien County
19143	83	81	0	0	0	2	Osceola County
19145	189	187	0	1	0	1	Page County
19147	112	111	0	0	0	1	Palo Alto County
19149	240	237	0	0	2	1	Plymouth County
19151	115	114	0	0	0	1	Pocahontas County
19153	2464	2323	66	32	2	41	Polk County
19155	698	671	4	4	0	19	Pottawattamie County
19157	192	190	1	0	0	1	Poweshiek County
19159	83	83	0	0	0	0	Ringgold County
19161	145	144	0	0	1	0	Sac County
19163	1149	1108	20	7	0	14	Scott County
19165	200	196	0	0	0	4	Shelby County
19167	334	324	0	0	1	9	Sioux County
19169	525	517	0	5	0	3	Story County
19171	186	178	1	0	6	1	Tama County
19173	87	83	1	0	3	0	Taylor County
19175	129	127	1	0	1	0	Union County
19177	83	83	0	0	0	0	Van Buren County
19179	309	304	2	0	1	2	Wapello County
19181	300	292	0	0	1	7	Warren County
19183	222	214	2	1	1	4	Washington County
19185	81	79	0	0	0	2	Wayne County
19187	341	328	3	1	2	7	Webster County
19189	130	129	0	0	1	0	Winnebago County
19191	260	258	1	0	1	0	Winneshiek County
19193	685	663	3	3	3	13	Woodbury County
19195	72	72	0	0	0	0	Worth County
19197	202	200	0	0	1	1	Wright County
20001	135	131	1	0	2	1	Allen County
20003	94	93	0	0	1	0	Anderson County
20005	136	130	6	0	0	0	Atchison County
20007	63	63	0	0	0	0	Barber County
20009	282	275	4	0	0	3	Barton County
20011	164	156	4	0	3	1	Bourbon County
20013	101	90	0	0	7	4	Brown County
20015	458	435	3	0	7	13	Butler County
20017	28	28	0	0	0	0	Chase County
20019	56	50	0	0	4	2	Chautauqua County
20021	158	148	1	0	8	1	Cherokee County
20023	61	60	0	0	0	1	Cheyenne County
20025	25	25	0	0	0	0	Clark County
20027	134	132	0	0	0	2	Clay County
20029	104	100	0	0	3	1	Cloud County
20031	69	68	0	0	1	0	Coffey County
20033	22	19	0	0	2	1	Comanche County
20035	333	322	4	1	2	4	Cowley County
20037	285	277	1	0	2	5	Crawford County
20039	50	50	0	0	0	0	Decatur County
20041	248	242	1	1	1	3	Dickinson County
20043	77	73	3	0	1	0	Doniphan County
20045	597	563	10	8	6	10	Douglas County
20047	34	29	0	0	1	4	Edwards County
20049	42	40	0	0	2	0	Elk County
20051	263	258	3	0	0	2	Ellis County
20053	78	75	0	0	1	2	Ellsworth County
20055	184	139	3	2	2	38	Finney County
20057	231	194	1	2	3	31	Ford County
20059	182	171	3	0	5	3	Franklin County
20061	135	108	15	4	1	7	Geary County
20063	41	40	0	0	1	0	Gove County
20065	45	39	3	0	1	2	Graham County
20067	37	35	0	0	1	1	Grant County
20069	56	55	0	0	0	1	Gray County
20071	28	28	0	0	0	0	Greeley County
20073	80	76	0	0	3	1	Greenwood County
20075	9	9	0	0	0	0	Hamilton County
20077	57	55	0	0	1	1	Harper County
20079	425	407	3	0	0	15	Harvey County
20081	22	18	0	0	2	2	Haskell County
20083	30	27	2	0	0	1	Hodgeman County
20085	122	119	0	0	3	0	Jackson County
20087	177	172	0	0	4	1	Jefferson County
20089	55	53	0	0	0	2	Jewell County
20091	3734	3607	32	43	0	52	Johnson County
20093	18	17	0	0	0	1	Kearny County
20095	118	118	0	0	0	0	Kingman County
20097	41	41	0	0	0	0	Kiowa County
20099	182	165	3	1	8	5	Labette County
20101	17	17	0	0	0	0	Lane County
20103	390	368	7	4	5	6	Leavenworth County
20105	30	30	0	0	0	0	Lincoln County
20107	93	86	0	0	6	1	Linn County
20109	45	45	0	0	0	0	Logan County
20111	246	226	1	0	4	15	Lyon County
20113	384	370	1	1	7	5	McPherson County
20115	173	169	0	0	1	3	Marion County
20117	179	178	0	0	0	1	Marshall County
20119	59	58	0	0	0	1	Meade County
20121	238	231	3	1	2	1	Miami County
20123	84	83	0	0	0	1	Mitchell County
20125	311	289	8	1	10	3	Montgomery County
20127	90	87	0	0	1	2	Morris County
20129	41	38	0	1	0	2	Morton County
20131	180	180	0	0	0	0	Nemaha County
20133	180	172	0	0	2	6	Neosho County
20135	53	53	0	0	0	0	Ness County
20137	74	74	0	0	0	0	Norton County
20139	140	134	0	1	2	3	Osage County
20141	66	65	0	0	0	1	Osborne County
20143	60	58	0	0	1	1	Ottawa County
20145	75	71	2	0	0	2	Pawnee County
20147	51	49	0	1	0	1	Phillips County
20149	143	139	1	0	2	1	Pottawatomie County
20151	122	115	3	1	2	1	Pratt County
20153	49	48	0	0	0	1	Rawlins County
20155	666	644	4	1	3	14	Reno County
20157	97	96	1	0	0	0	Republic County
20159	92	88	1	0	2	1	Rice County
20161	391	370	8	4	3	6	Riley County
20163	60	60	0	0	0	0	Rooks County
20165	52	50	0	0	1	1	Rush County
20167	97	97	0	0	0	0	Russell County
20169	482	457	8	2	3	12	Saline County
20171	54	54	0	0	0	0	Scott County
20173	3261	2934	161	49	4	113	Sedgwick County
20175	78	67	0	1	0	10	Seward County
20177	1427	1288	64	9	10	56	Shawnee County
20179	41	41	0	0	0	0	Sheridan County
20181	56	54	0	0	1	1	Sherman County
20183	88	87	0	0	1	0	Smith County
20185	61	61	0	0	0	0	Stafford County
20187	33	30	0	0	0	3	Stanton County
20189	48	46	0	2	0	0	Stevens County
20191	205	192	2	1	1	9	Sumner County
20193	79	77	0	0	2	0	Thomas County
20195	54	53	0	0	0	1	Trego County
20197	51	51	0	0	0	0	Wabaunsee County
20199	32	32	0	0	0	0	Wallace County
20201	95	94	0	0	1	0	Washington County
20203	24	19	0	0	0	5	Wichita County
20205	78	75	0	0	2	1	Wilson County
20207	53	51	0	0	1	1	Woodson County
20209	820	549	186	3	6	76	Wyandotte County
21001	120	115	4	0	1	0	Adair County
21003	101	99	1	0	1	0	Allen County
21005	98	95	1	0	1	1	Anderson County
21007	64	60	2	0	1	1	Ballard County
21009	273	254	10	0	7	2	Barren County
21011	71	67	3	0	1	0	Bath County
21013	175	166	4	0	4	1	Bell County
21015	502	489	8	1	1	3	Boone County
21017	143	126	13	0	2	2	Bourbon County
21019	339	323	4	3	4	5	Boyd County
21021	249	233	8	0	2	6	Boyle County
21023	48	47	0	0	1	0	Bracken County
21025	58	57	0	0	1	0	Breathitt County
21027	125	115	6	0	4	0	Breckinridge County
21029	332	325	0	0	4	3	Bullitt County
21031	76	73	1	0	2	0	Butler County
21033	87	83	4	0	0	0	Caldwell County
21035	228	217	6	0	1	4	Calloway County
21037	574	565	4	0	0	5	Campbell County
21039	37	35	0	1	1	0	Carlisle County
21041	62	59	0	0	2	1	Carroll County
21043	168	165	0	0	2	1	Carter County
21045	84	83	0	0	0	1	Casey County
21047	350	284	53	1	9	3	Christian County
21049	219	207	7	0	3	2	Clark County
21051	85	83	0	0	2	0	Clay County
21053	47	43	0	0	3	1	Clinton County
21055	67	65	0	0	2	0	Crittenden County
21057	47	45	2	0	0	0	Cumberland County
21059	696	673	18	1	0	4	Daviess County
21061	88	84	1	0	2	1	Edmonson County
21063	44	40	0	0	3	1	Elliott County
21065	75	74	0	0	0	1	Estill County
21067	1553	1385	126	22	6	14	Fayette County
21069	74	71	3	0	0	0	Fleming County
21071	187	183	1	0	2	1	Floyd County
21073	321	304	8	0	5	4	Franklin County
21075	45	39	6	0	0	0	Fulton County
21077	24	21	2	0	0	1	Gallatin County
21079	83	77	5	0	0	1	Garrard County
21081	69	69	0	0	0	0	Grant County
21083	284	268	7	0	2	7	Graves County
21085	169	165	1	0	2	1	Grayson County
21087	80	72	4	1	1	2	Green County
21089	260	256	0	1	2	1	Greenup County
21091	33	32	0	0	1	0	Hancock County
21093	541	488	26	6	2	19	Hardin County
21095	153	145	6	0	0	2	Harlan County
21097	118	113	2	0	2	1	Harrison County
21099	88	76	11	0	0	1	Hart County
21101	270	250	16	0	2	2	Henderson County
21103	68	62	6	0	0	0	Henry County
21105	33	29	4	0	0	0	Hickman County
21107	287	271	12	0	2	2	Hopkins County
21109	63	63	0	0	0	0	Jackson County
21111	5095	4455	519	31	22	68	Jefferson County
21113	389	373	8	2	5	1	Jessamine County
21115	113	113	0	0	0	0	Johnson County
21117	831	808	5	8	0	10	Kenton County
21119	62	58	2	0	1	1	Knott County
21121	118	115	1	0	1	1	Knox County
21123	101	96	3	0	2	0	Larue County
21125	277	267	1	2	1	6	Laurel County
21127	86	82	0	0	4	0	Lawrence County
21129	23	23	0	0	0	0	Lee County
21131	54	53	0	0	1	0	Leslie County
21133	139	136	1	1	1	0	Letcher County
21135	77	77	0	0	0	0	Lewis County
21137	163	151	8	0	1	3	Lincoln County
21139	66	65	0	0	0	1	Livingston County
21141	183	167	10	0	1	5	Logan County
21143	68	67	0	0	0	1	Lyon County
21145	551	520	20	1	5	5	McCracken County
21147	73	73	0	0	0	0	McCreary County
21149	79	78	1	0	0	0	McLean County
21151	416	403	6	1	2	4	Madison County
21153	72	70	0	0	2	0	Magoffin County
21155	125	115	9	0	0	1	Marion County
21157	251	249	0	0	1	1	Marshall County
21159	54	52	0	0	0	2	Martin County
21161	115	109	3	0	2	1	Mason County
21163	123	117	3	0	2	1	Meade County
21165	31	30	0	0	1	0	Menifee County
21167	121	116	3	0	2	0	Mercer County
21169	53	51	1	0	1	0	Metcalfe County
21171	56	54	2	0	0	0	Monroe County
21173	155	143	8	0	3	1	Montgomery County
21175	93	90	0	0	0	3	Morgan County
21177	202	193	6	1	2	0	Muhlenberg County
21179	188	177	6	0	3	2	Nelson County
21181	62	61	0	0	1	0	Nicholas County
21183	153	145	1	1	4	2	Ohio County
21185	226	216	6	0	1	3	Oldham County
21187	52	52	0	0	0	0	Owen County
21189	38	36	0	0	1	1	Owsley County
21191	72	69	2	0	1	0	Pendleton County
21193	160	155	1	1	1	2	Perry County
21195	379	374	0	0	2	3	Pike County
21197	53	48	3	0	1	1	Powell County
21199	397	383	5	0	3	6	Pulaski County
21201	41	40	0	0	1	0	Robertson County
21203	84	82	0	0	1	1	Rockcastle County
21205	118	117	0	0	0	1	Rowan County
21207	113	106	2	0	2	3	Russell County
21209	196	176	14	0	3	3	Scott County
21211	237	222	8	0	2	5	Shelby County
21213	105	94	9	1	0	1	Simpson County
21215	72	69	2	1	0	0	Spencer County
21217	136	130	4	0	2	0	Taylor County
21219	76	67	8	0	1	0	Todd County
21221	83	73	9	0	1	0	Trigg County
21223	61	61	0	0	0	0	Trimble County
21225	66	59	6	0	1	0	Union County
21227	551	512	22	7	1	9	Warren County
21229	77	76	1	0	0	0	Washington County
21231	132	128	3	0	0	1	Wayne County
21233	95	90	0	0	1	4	Webster County
21235	204	192	0	0	5	7	Whitley County
21237	31	28	0	2	1	0	Wolfe County
21239	152	142	7	0	1	2	Woodford County
22001	306	249	53	0	2	2	Acadia Parish
22003	139	111	25	0	2	1	Allen Parish
22005	360	281	65	1	4	9	Ascension Parish
22007	171	135	31	0	1	4	Assumption Parish
22009	223	183	34	0	1	5	Avoyelles Parish
22011	190	172	11	0	3	4	Beauregard Parish
22013	104	74	29	0	1	0	Bienville Parish
22015	651	541	82	2	8	18	Bossier Parish
22017	1721	1241	432	5	15	28	Caddo Parish
22019	1136	929	171	5	8	23	Calcasieu Parish
22021	53	44	5	0	2	2	Caldwell Parish
22023	38	36	0	0	1	1	Cameron Parish
22025	63	50	10	0	1	2	Catahoula Parish
22027	111	77	32	0	1	1	Claiborne Parish
22029	139	105	32	0	1	1	Concordia Parish
22031	178	113	53	0	8	4	De Soto Parish
22033	2335	1730	510	28	15	52	East Baton Rouge Parish
22035	35	19	15	0	0	1	East Carroll Parish
22037	122	85	34	0	3	0	East Feliciana Parish
22039	196	163	20	0	2	11	Evangeline Parish
22041	147	112	28	1	3	3	Franklin Parish
22043	108	93	12	0	3	0	Grant Parish
22045	397	312	63	2	3	17	Iberia Parish
22047	174	121	43	1	5	4	Iberville Parish
22049	113	91	17	0	3	2	Jackson Parish
22051	2994	2343	298	64	13	276	Jefferson Parish
22053	238	206	27	0	3	2	Jefferson Davis Parish
22055	1057	899	132	4	8	14	Lafayette Parish
22057	507	456	29	5	8	9	Lafourche Parish
22059	81	76	4	0	1	0	LaSalle Parish
22061	248	181	64	0	1	2	Lincoln Parish
22063	516	469	33	0	3	11	Livingston Parish
22065	76	43	32	0	1	0	Madison Parish
22067	234	169	58	0	4	3	Morehouse Parish
22069	248	154	78	0	13	3	Natchitoches Parish
22071	1965	938	881	51	18	77	Orleans Parish
22073	875	699	154	6	7	9	Ouachita Parish
22075	120	99	8	4	4	5	Plaquemines Parish
22077	189	141	44	0	2	2	Pointe Coupee Parish
22079	799	609	158	11	8	13	Rapides Parish
22081	40	36	2	0	2	0	Red River Parish
22083	116	88	25	0	2	1	Richland Parish
22085	169	136	15	0	11	7	Sabine Parish
22087	180	135	13	3	2	27	St. Bernard Parish
22089	256	198	51	0	3	4	St. Charles Parish
22091	65	45	19	0	1	0	St. Helena Parish
22093	123	95	26	0	2	0	St. James Parish
22095	250	171	74	1	2	2	St. John the Baptist Parish
22097	461	326	120	3	4	8	St. Landry Parish
22099	266	204	57	2	2	1	St. Martin Parish
22101	289	208	65	6	8	2	St. Mary Parish
22103	1443	1244	105	14	12	68	St. Tammany Parish
22105	525	428	69	5	7	16	Tangipahoa Parish
22107	33	19	14	0	0	0	Tensas Parish
22109	568	480	47	5	27	9	Terrebonne Parish
22111	170	127	39	0	2	2	Union Parish
22113	359	325	23	5	2	4	Vermilion Parish
22115	198	163	17	2	6	10	Vernon Parish
22117	284	226	44	1	8	5	Washington Parish
22119	292	219	67	0	3	3	Webster Parish
22121	120	83	34	0	2	1	West Baton Rouge Parish
22123	78	72	5	0	0	1	West Carroll Parish
22125	90	54	34	0	0	2	West Feliciana Parish
22127	86	63	18	0	1	4	Winn Parish
23001	759	738	8	5	2	6	Androscoggin County
23003	613	607	1	0	5	0	Aroostook County
23005	2227	2175	9	18	13	12	Cumberland County
23007	243	238	0	1	3	1	Franklin County
23009	462	451	1	1	0	9	Hancock County
23011	979	968	3	2	1	5	Kennebec County
23013	500	493	1	1	3	2	Knox County
23015	389	381	0	0	5	3	Lincoln County
23017	453	440	0	3	5	5	Oxford County
23019	1251	1226	5	3	6	11	Penobscot County
23021	189	183	0	0	3	3	Piscataquis County
23023	302	298	0	1	2	1	Sagadahoc County
23025	378	372	1	1	2	2	Somerset County
23027	301	297	2	0	2	0	Waldo County
23029	291	281	2	0	7	1	Washington County
23031	1677	1646	4	7	7	13	York County
24001	665	643	8	1	4	9	Allegany County
24003	3076	2667	267	56	33	53	Anne Arundel County
24005	7595	6733	622	128	32	80	Baltimore County
24009	477	415	47	1	5	9	Calvert County
24011	169	150	16	1	1	1	Caroline County
24013	1182	1141	15	8	7	11	Carroll County
24015	523	473	30	5	4	11	Cecil County
24017	566	395	125	21	10	15	Charles County
24019	281	226	52	0	1	2	Dorchester County
24021	1383	1255	56	25	1	46	Frederick County
24023	226	221	0	1	1	3	Garrett County
24025	1417	1278	72	31	4	32	Harford County
24027	1561	1075	193	238	12	43	Howard County
24029	241	216	23	0	0	2	Kent County
24031	7778	5878	607	837	77	379	Montgomery County
24033	3229	1277	1642	143	32	135	Prince George's County
24035	331	300	25	0	2	4	Queen Anne's County
24037	637	534	87	4	6	6	St. Mary's County
24039	184	149	30	1	1	3	Somerset County
24041	538	491	41	2	1	3	Talbot County
24043	1169	1138	15	8	1	7	Washington County
24045	636	523	93	6	2	12	Wicomico County
24047	563	510	41	3	3	6	Worcester County
24510	3189	1359	1691	52	23	64	Baltimore city
25001	3184	3093	26	15	21	29	Barnstable County
25003	1500	1453	20	6	10	11	Berkshire County
25005	4343	4164	54	39	32	54	Bristol County
25007	156	142	5	1	6	2	Dukes County
25009	6072	5603	50	79	30	310	Essex County
25011	591	576	0	3	4	8	Franklin County
25013	3782	3433	132	20	12	185	Hampden County
25015	1196	1136	10	12	13	25	Hampshire County
25017	11427	10462	248	468	41	208	Middlesex County
25019	59	53	4	1	1	0	Nantucket County
25021	6012	5484	136	303	29	60	Norfolk County
25023	3534	3274	176	26	25	33	Plymouth County
25025	3988	2668	602	350	25	343	Suffolk County
25027	5844	5464	61	167	13	139	Worcester County
26001	147	145	0	0	1	1	Alcona County
26003	96	93	0	0	3	0	Alger County
26005	711	682	4	2	8	15	Allegan County
26007	300	296	0	0	2	2	Alpena County
26009	243	237	0	1	1	4	Antrim County
26011	168	164	0	0	2	2	Arenac County
26013	62	59	0	0	3	0	Baraga County
26015	416	406	0	0	3	7	Barry County
26017	889	863	3	2	8	13	Bay County
26019	202	197	0	0	3	2	Benzie County
26021	1373	1243	96	7	10	17	Berrien County
26023	240	235	0	0	2	3	Branch County
26025	1035	944	67	3	9	12	Calhoun County
26027	398	353	27	3	13	2	Cass County
26029	244	239	0	0	3	2	Charlevoix County
26031	274	264	1	1	5	3	Cheboygan County
26033	266	244	1	0	19	2	Chippewa County
26035	247	239	3	0	2	3	Clare County
26037	562	540	5	3	3	11	Clinton County
26039	144	140	0	0	3	1	Crawford County
26041	391	387	0	0	2	2	Delta County
26043	321	316	0	1	3	1	Dickinson County
26045	782	735	23	6	8	10	Eaton County
26047	346	329	0	1	13	3	Emmet County
26049	2924	2474	374	13	12	51	Genesee County
26051	248	240	0	0	5	3	Gladwin County
26053	185	181	1	0	2	1	Gogebic County
26055	659	648	0	0	6	5	Grand Traverse County
26057	394	379	0	1	1	13	Gratiot County
26059	327	317	2	0	3	5	Hillsdale County
26061	303	296	0	3	2	2	Houghton County
26063	371	367	0	2	2	0	Huron County
26065	1552	1392	79	38	5	38	Ingham County
26067	319	302	2	0	3	12	Ionia County
26069	324	316	0	1	2	5	Iosco County
26071	192	190	0	0	2	0	Iron County
26073	310	301	3	1	4	1	Isabella County
26075	1271	1208	37	5	6	15	Jackson County
26077	1725	1612	74	24	3	12	Kalamazoo County
26079	110	108	0	1	1	0	Kalkaska County
26081	4171	3864	154	50	11	92	Kent County
26083	19	17	0	0	2	0	Keweenaw County
26085	97	83	10	0	3	1	Lake County
26087	520	504	3	2	2	9	Lapeer County
26089	350	345	2	0	2	1	Leelanau County
26091	719	680	1	2	5	31	Lenawee County
26093	1149	1109	6	8	7	19	Livingston County
26095	59	56	0	0	3	0	Luce County
26097	108	99	2	0	6	1	Mackinac County
26099	6678	6292	188	97	23	78	Macomb County
26101	270	264	0	0	4	2	Manistee County
26103	597	592	1	0	4	0	Marquette County
26105	271	266	0	0	1	4	Mason County
26107	265	254	3	1	5	2	Mecosta County
26109	299	295	0	0	2	2	Menominee County
26111	741	730	1	5	3	2	Midland County
