ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17043	30913	18877	2194	3123	861	5858	DuPage County
17045	504	489	4	0	4	7	Edgar County
17047	183	173	4	0	4	2	Edwards County
17049	1001	964	4	4	4	25	Effingham County
17051	607	587	1	4	8	7	Fayette County
17053	425	390	4	5	11	15	Ford County
17055	1136	1062	11	7	24	32	Franklin County
17057	963	911	6	3	16	27	Fulton County
17059	140	128	3	0	4	5	Gallatin County
17061	404	388	6	1	6	3	Greene County
17063	1705	1402	30	5	19	249	Grundy County
17065	230	221	2	0	3	4	Hamilton County
17067	503	468	4	2	19	10	Hancock County
17069	119	111	0	1	3	4	Hardin County
17071	201	192	1	0	5	3	Henderson County
17073	1438	1200	29	14	48	147	Henry County
17075	840	703	13	12	21	91	Iroquois County
17077	2338	1469	571	63	88	147	Jackson County
17079	277	264	3	1	5	4	Jasper County
17081	981	789	107	16	38	31	Jefferson County
17083	792	744	11	3	17	17	Jersey County
17085	579	538	7	6	9	19	Jo Daviess County
17087	283	269	0	3	3	8	Johnson County
17089	19040	9019	1177	740	451	7653	Kane County
17091	4001	2661	623	54	118	545	Kankakee County
17093	4429	2713	372	122	156	1066	Kendall County
17095	1605	1266	121	37	72	109	Knox County
17097	25936	14567	2016	1591	812	6950	Lake County
17099	3376	2760	65	32	70	449	LaSalle County
17101	354	336	2	1	5	10	Lawrence County
17103	925	795	17	13	22	78	Lee County
17105	1077	955	30	2	23	67	Livingston County
17107	942	769	102	10	22	39	Logan County
17109	1590	1252	182	17	50	89	McDonough County
17111	10977	8458	162	318	281	1758	McHenry County
17113	7749	6000	731	219	290	509	McLean County
17115	3500	2373	772	35	198	122	Macon County
17117	1359	1276	25	9	22	27	Macoupin County
17119	7822	6130	916	97	325	354	Madison County
17121	1152	1021	61	8	38	24	Marion County
17123	300	260	2	6	8	24	Marshall County
17125	432	410	3	4	12	3	Mason County
17127	402	335	27	0	20	20	Massac County
17129	370	341	2	5	8	14	Menard County
17131	453	418	4	4	7	20	Mercer County
17133	1028	969	4	10	15	30	Monroe County
17135	762	725	10	3	11	13	Montgomery County
17137	1057	894	65	10	28	60	Morgan County
17139	438	418	2	2	10	6	Moultrie County
17141	1702	1381	19	8	50	244	Ogle County
17143	6005	3647	1489	136	361	372	Peoria County
17145	508	462	20	1	12	13	Perry County
17147	534	505	7	4	11	7	Piatt County
17149	452	434	2	2	9	5	Pike County
17151	117	75	34	0	4	4	Pope County
17153	152	76	60	2	8	6	Pulaski County
17155	144	122	3	1	3	15	Putnam County
17157	813	735	41	1	11	25	Randolph County
17159	414	393	5	2	5	9	Richland County
17161	4469	2819	521	96	195	838	Rock Island County
17163	8316	4348	3129	95	337	407	St. Clair County
17165	641	567	24	6	24	20	Saline County
17167	5923	4298	1073	99	277	176	Sangamon County
17169	192	181	5	0	0	6	Schuyler County
17171	174	167	1	0	3	3	Scott County
17173	664	641	3	1	8	11	Shelby County
17175	182	173	2	1	5	1	Stark County
17177	1304	946	180	17	84	77	Stephenson County
17179	3805	3502	50	36	99	118	Tazewell County
17181	461	393	4	2	17	45	Union County
17183	2334	1638	396	16	80	204	Vermilion County
17185	326	310	2	0	5	9	Wabash County
17187	700	590	19	12	8	71	Warren County
17189	395	366	7	5	7	10	Washington County
17191	454	431	2	5	8	8	Wayne County
17193	359	347	1	2	6	3	White County
17195	1772	1324	37	6	64	341	Whiteside County
17197	25439	14667	3308	1323	640	5501	Will County
17199	1792	1545	97	16	59	75	Williamson County
17201	9151	5364	1384	251	401	1751	Winnebago County
17203	1367	1278	16	11	20	42	Woodford County
18001	1259	1169	6	6	9	69	Adams County
18003	12455	8305	1799	571	591	1189	Allen County
18005	2346	2006	51	58	71	160	Bartholomew County
18007	279	235	4	6	7	27	Benton County
18009	336	313	3	2	9	9	Blackford County
18011	2159	1973	24	39	44	79	Boone County
18013	420	391	2	4	11	12	Brown County
18015	665	616	2	1	9	37	Carroll County
18017	1151	872	19	12	23	225	Cass County
18019	3328	2647	281	23	176	201	Clark County
18021	845	806	1	4	17	17	Clay County
18023	1031	824	2	2	13	190	Clinton County
18025	283	271	0	0	6	6	Crawford County
18027	1108	1014	14	6	31	43	Daviess County
18029	1680	1582	17	7	36	38	Dearborn County
18031	843	812	5	4	10	12	Decatur County
18033	1403	1287	8	12	31	65	DeKalb County
18035	5684	4812	423	82	214	153	Delaware County
18037	1443	1265	4	10	17	147	Dubois County
18039	7118	4821	497	76	277	1447	Elkhart County
18041	703	670	10	1	16	6	Fayette County
18043	2559	2154	140	41	111	113	Floyd County
18045	524	493	4	3	8	16	Fountain County
18047	753	729	2	3	9	10	Franklin County
18049	644	572	2	2	15	53	Fulton County
18051	1017	948	18	5	26	20	Gibson County
18053	2721	2286	183	24	107	121	Grant County
18055	967	924	2	5	12	24	Greene County
18057	10872	8811	518	662	343	538	Hamilton County
18059	2424	2190	64	26	60	84	Hancock County
18061	1154	1089	6	3	25	31	Harrison County
18063	5390	4481	384	125	164	236	Hendricks County
18065	1431	1337	15	7	41	31	Henry County
18067	2513	1984	242	45	139	103	Howard County
18069	1280	1154	38	9	38	41	Huntington County
18071	1260	1120	7	17	30	86	Jackson County
18073	1214	1076	21	4	18	95	Jasper County
18075	742	698	0	2	14	28	Jay County
18077	1255	1087	50	26	25	67	Jefferson County
18079	973	917	10	2	14	30	Jennings County
18081	4982	4471	83	101	118	209	Johnson County
18083	1464	1214	158	9	37	46	Knox County
18085	2618	2197	46	24	53	298	Kosciusko County
18087	1508	1384	11	12	15	86	LaGrange County
18089	16251	7036	4567	249	427	3972	Lake County
18091	3305	2375	422	14	134	360	LaPorte County
18093	1339	1253	2	23	30	31	Lawrence County
18095	3996	3273	356	31	121	215	Madison County
18097	28599	13447	9603	708	1263	3578	Marion County
18099	1589	1309	12	12	32	224	Marshall County
18101	304	291	3	1	6	3	Martin County
18103	1090	980	27	8	51	24	Miami County
18105	7668	6227	331	602	228	280	Monroe County
18107	1146	1041	8	6	40	51	Montgomery County
18109	2227	2098	17	16	55	41	Morgan County
18111	435	370	2	7	9	47	Newton County
18113	1642	1338	11	11	36	246	Noble County
18115	169	162	0	1	2	4	Ohio County
18117	630	594	6	1	16	13	Orange County
18119	655	614	4	0	26	11	Owen County
18121	462	439	5	0	12	6	Parke County
18123	472	451	1	4	6	10	Perry County
18125	370	349	4	2	4	11	Pike County
18127	5719	4395	285	68	148	823	Porter County
18129	826	765	10	13	25	13	Posey County
18131	397	359	4	3	6	25	Pulaski County
18133	1554	1377	48	53	29	47	Putnam County
18135	851	764	4	5	24	54	Randolph County
18137	1004	932	6	26	16	24	Ripley County
18139	546	516	9	4	9	8	Rush County
18141	10167	6690	1395	306	527	1249	St. Joseph County
18143	733	698	4	4	8	19	Scott County
18145	1335	1193	24	13	28	77	Shelby County
18147	627	570	6	2	8	41	Spencer County
18149	682	626	1	1	12	42	Starke County
18151	1126	1027	18	8	21	52	Steuben County
18153	530	499	3	2	14	12	Sullivan County
18155	302	283	0	2	4	13	Switzerland County
18157	7941	5844	444	673	232	748	Tippecanoe County
18159	475	448	3	3	6	15	Tipton County
18161	252	234	2	1	9	6	Union County
18163	5920	4622	694	88	303	213	Vanderburgh County
18165	454	432	0	1	13	8	Vermillion County
18167	3824	3107	386	69	162	100	Vigo County
18169	1157	1064	22	7	22	42	Wabash County
18171	233	222	3	1	3	4	Warren County
18173	1939	1737	30	67	46	59	Warrick County
18175	888	844	5	4	11	24	Washington County
18177	2061	1714	128	18	122	79	Wayne County
18179	821	772	2	4	12	31	Wells County
18181	725	604	5	7	12	97	White County
18183	1033	958	5	9	24	37	Whitley County
19001	205	197	0	0	2	6	Adair County
19003	97	91	0	2	3	1	Adams County
19005	372	343	7	0	6	16	Allamakee County
19007	324	308	3	3	4	6	Appanoose County
19009	174	167	0	4	2	1	Audubon County
19011	780	733	7	3	13	24	Benton County
19013	4979	3920	440	98	209	312	Black Hawk County
19015	750	688	11	3	20	28	Boone County
19017	1028	933	27	14	27	27	Bremer County
19019	649	597	8	9	17	18	Buchanan County
19021	768	436	31	49	14	238	Buena Vista County
19023	419	397	2	2	9	9	Butler County
19025	230	212	3	1	6	8	Calhoun County
19027	599	557	9	2	12	19	Carroll County
19029	360	344	1	3	4	8	Cass County
19031	580	550	2	10	9	9	Cedar County
19033	1245	1068	25	14	47	91	Cerro Gordo County
19035	284	252	2	2	6	22	Cherokee County
19037	335	317	4	3	4	7	Chickasaw County
19039	265	208	3	2	5	47	Clarke County
19041	505	450	1	10	9	35	Clay County
19043	482	458	2	0	9	13	Clayton County
19045	1526	1291	85	12	51	87	Clinton County
19047	576	330	37	12	7	190	Crawford County
19049	2405	1991	41	64	57	252	Dallas County
19051	321	311	0	1	3	6	Davis County
19053	374	346	11	2	3	12	Decatur County
19055	569	533	3	1	12	20	Delaware County
19057	1159	932	100	8	44	75	Des Moines County
19059	424	394	2	4	12	12	Dickinson County
19061	3378	2937	163	73	95	110	Dubuque County
19063	362	269	13	1	18	61	Emmet County
19065	681	616	16	11	22	16	Fayette County
19067	498	445	16	5	11	21	Floyd County
19069	304	240	0	1	6	57	Franklin County
19071	198	178	5	1	7	7	Fremont County
19073	292	267	2	1	12	10	Greene County
19075	366	342	3	1	6	14	Grundy County
19077	320	292	1	0	5	22	Guthrie County
19079	457	392	4	15	14	32	Hamilton County
19081	321	279	8	5	12	17	Hancock County
19083	534	468	4	7	18	37	Hardin County
19085	431	404	4	5	9	9	Harrison County
19087	614	527	12	18	19	38	Henry County
19089	268	259	2	2	2	3	Howard County
19091	266	239	0	2	3	22	Humboldt County
19093	200	185	0	1	5	9	Ida County
19095	498	464	3	3	12	16	Iowa County
19097	558	517	5	4	19	13	Jackson County
19099	1040	968	8	6	26	32	Jasper County
19101	410	352	5	25	13	15	Jefferson County
19103	6218	4709	395	485	210	419	Johnson County
19105	584	550	11	4	7	12	Jones County
19107	307	298	2	0	2	5	Keokuk County
19109	430	408	4	1	8	9	Kossuth County
19111	1020	892	24	8	39	57	Lee County
19113	7185	5934	493	148	325	285	Linn County
19115	370	256	5	8	4	97	Louisa County
19117	252	245	0	1	4	2	Lucas County
19119	366	342	0	4	9	11	Lyon County
19121	555	513	6	3	12	21	Madison County
19123	724	680	9	4	12	19	Mahaska County
19125	1308	1198	23	22	25	40	Marion County
19127	1215	740	23	32	37	383	Marshall County
19129	491	440	3	4	9	35	Mills County
19131	354	331	3	4	7	9	Mitchell County
19133	255	224	1	0	18	12	Monona County
19135	230	206	7	3	4	10	Monroe County
19137	338	304	1	4	10	19	Montgomery County
19139	1405	942	38	13	33	379	Muscatine County
19141	396	360	3	7	7	19	O'Brien County
19143	167	143	2	0	9	13	Osceola County
19145	439	364	21	11	15	28	Page County
19147	263	231	6	1	8	17	Palo Alto County
19149	851	766	5	6	19	55	Plymouth County
19151	191	170	1	2	5	13	Pocahontas County
19153	14730	10576	1258	643	590	1663	Polk County
19155	3020	2482	83	24	88	343	Pottawattamie County
19157	771	607	32	54	32	46	Poweshiek County
19159	149	140	1	0	3	5	Ringgold County
19161	311	293	2	0	8	8	Sac County
19163	5307	3930	501	124	285	467	Scott County
19165	352	334	3	3	5	7	Shelby County
19167	1526	1320	10	27	20	149	Sioux County
19169	5460	4617	140	394	124	185	Story County
19171	535	377	2	8	61	87	Tama County
19173	189	164	0	1	1	23	Taylor County
19175	457	417	13	5	8	14	Union County
19177	221	204	6	2	4	5	Van Buren County
19179	1066	831	22	15	35	163	Wapello County
19181	1814	1668	9	20	48	69	Warren County
19183	704	614	5	8	11	66	Washington County
19185	194	181	1	0	8	4	Wayne County
19187	1235	1023	59	29	53	71	Webster County
19189	328	285	3	3	12	25	Winnebago County
19191	1015	950	7	24	10	24	Winneshiek County
19193	3601	2373	119	113	192	804	Woodbury County
19195	267	250	0	3	5	9	Worth County
19197	365	289	2	2	10	62	Wright County
20001	424	357	24	7	17	19	Allen County
20003	228	209	1	4	7	7	Anderson County
20005	767	683	34	5	21	24	Atchison County
20007	126	113	2	0	2	9	Barber County
20009	885	642	24	4	19	196	Barton County
20011	483	419	12	9	19	24	Bourbon County
20013	280	215	5	1	46	13	Brown County
20015	2564	2185	53	29	122	175	Butler County
20017	92	83	0	1	3	5	Chase County
20019	88	70	3	1	8	6	Chautauqua County
20021	679	560	6	1	87	25	Cherokee County
20023	68	59	0	0	2	7	Cheyenne County
20025	74	48	0	0	10	16	Clark County
20027	241	223	2	2	7	7	Clay County
20029	321	278	10	3	9	21	Cloud County
20031	269	241	6	5	6	11	Coffey County
20033	63	53	0	2	1	7	Comanche County
20035	1320	960	46	19	108	187	Cowley County
20037	1541	1280	43	49	90	79	Crawford County
20039	74	65	2	0	6	1	Decatur County
20041	595	504	15	3	20	53	Dickinson County
20043	323	278	15	4	17	9	Doniphan County
20045	5469	4079	249	294	475	372	Douglas County
20047	96	61	0	0	9	26	Edwards County
20049	68	60	0	0	2	6	Elk County
20051	1023	904	4	12	29	74	Ellis County
20053	132	109	0	2	6	15	Ellsworth County
20055	1470	452	27	60	33	898	Finney County
20057	1194	296	42	27	26	803	Ford County
20059	862	743	18	5	44	52	Franklin County
20061	917	450	177	19	96	175	Geary County
20063	80	76	0	0	1	3	Gove County
20065	68	58	4	0	2	4	Graham County
20067	314	133	2	1	6	172	Grant County
20069	242	189	0	0	3	50	Gray County
20071	44	28	1	0	1	14	Greeley County
20073	175	152	2	0	12	9	Greenwood County
20075	85	48	0	0	0	37	Hamilton County
20077	155	135	0	1	7	12	Harper County
20079	1267	946	35	30	45	211	Harvey County
20081	168	99	1	1	5	62	Haskell County
20083	60	49	3	0	1	7	Hodgeman County
20085	433	343	2	2	65	21	Jackson County
20087	612	557	3	5	28	19	Jefferson County
20089	86	77	1	0	1	7	Jewell County
20091	18308	13719	1035	885	821	1848	Johnson County
20093	150	79	4	0	6	61	Kearny County
20095	256	220	1	2	14	19	Kingman County
20097	108	91	0	2	1	14	Kiowa County
20099	598	476	32	1	41	48	Labette County
20101	56	40	2	0	7	7	Lane County
20103	2319	1759	171	25	138	226	Leavenworth County
20105	86	78	0	0	1	7	Lincoln County
20107	297	278	2	2	13	2	Linn County
20109	74	60	1	0	2	11	Logan County
20111	1355	905	31	43	33	343	Lyon County
20113	972	848	13	8	38	65	McPherson County
20115	410	356	9	0	10	35	Marion County
20117	279	249	2	2	9	17	Marshall County
20119	171	126	2	0	2	41	Meade County
20121	1103	983	10	8	48	54	Miami County
20123	186	172	1	2	6	5	Mitchell County
20125	1028	736	80	7	100	105	Montgomery County
20127	157	142	0	0	4	11	Morris County
20129	109	77	1	1	4	26	Morton County
20131	342	321	2	0	7	12	Nemaha County
20133	557	468	14	7	30	38	Neosho County
20135	87	67	1	1	1	17	Ness County
20137	121	107	0	0	9	5	Norton County
20139	508	460	2	2	18	26	Osage County
20141	108	103	0	0	2	3	Osborne County
20143	182	165	2	0	7	8	Ottawa County
20145	165	122	9	0	11	23	Pawnee County
20147	182	155	1	3	4	19	Phillips County
20149	810	686	14	8	34	68	Pottawatomie County
20151	319	264	8	2	12	33	Pratt County
20153	66	57	0	1	2	6	Rawlins County
20155	1971	1551	74	7	74	265	Reno County
20157	108	104	0	0	3	1	Republic County
20159	361	269	9	1	22	60	Rice County
20161	3529	2690	208	167	165	299	Riley County
20163	147	134	2	0	2	9	Rooks County
20165	80	64	2	0	5	9	Rush County
20167	174	154	3	3	9	5	Russell County
20169	1725	1220	61	42	108	294	Saline County
20171	165	115	0	2	3	45	Scott County
20173	16574	9833	1577	703	1115	3346	Sedgwick County
20175	858	198	21	21	15	603	Seward County
20177	5595	3560	546	87	404	998	Shawnee County
20179	80	71	0	0	1	8	Sheridan County
20181	182	137	0	0	10	35	Sherman County
20183	94	86	0	0	5	3	Smith County
20185	131	95	1	0	5	30	Stafford County
20187	74	35	1	0	2	36	Stanton County
20189	192	91	1	0	13	87	Stevens County
20191	764	659	8	1	35	61	Sumner County
20193	355	315	3	6	10	21	Thomas County
20195	73	62	3	0	2	6	Trego County
20197	212	187	1	1	10	13	Wabaunsee County
20199	40	39	0	0	1	0	Wallace County
20201	160	144	4	8	2	2	Washington County
20203	66	31	0	0	1	34	Wichita County
20205	279	238	3	1	23	14	Wilson County
20207	88	74	1	0	2	11	Woodson County
20209	5199	1492	1340	174	206	1987	Wyandotte County
21001	702	641	26	3	16	16	Adair County
21003	610	571	9	3	13	14	Allen County
21005	709	647	14	3	27	18	Anderson County
21007	268	241	8	1	12	6	Ballard County
21009	1326	1189	55	7	32	43	Barren County
21011	382	369	1	0	9	3	Bath County
21013	750	705	10	5	27	3	Bell County
21015	4162	3625	135	82	129	191	Boone County
21017	587	474	41	4	24	44	Bourbon County
21019	1354	1255	35	5	30	29	Boyd County
21021	1075	897	57	25	52	44	Boyle County
21023	250	234	1	0	9	6	Bracken County
21025	372	350	4	7	7	4	Breathitt County
21027	675	621	21	1	18	14	Breckinridge County
21029	2549	2395	25	10	50	69	Bullitt County
21031	365	344	2	5	2	12	Butler County
21033	354	319	16	0	10	9	Caldwell County
21035	1879	1627	97	57	46	52	Calloway County
21037	3190	2834	179	27	80	70	Campbell County
21039	147	135	3	1	4	4	Carlisle County
21041	319	274	8	3	13	21	Carroll County
21043	874	833	8	5	14	14	Carter County
21045	481	451	0	1	10	19	Casey County
21047	1897	1154	499	16	80	148	Christian County
21049	1089	937	64	5	34	49	Clark County
21051	582	538	21	4	7	12	Clay County
21053	306	291	1	1	7	6	Clinton County
21055	266	256	5	0	5	0	Crittenden County
21057	179	169	2	0	4	4	Cumberland County
21059	3089	2636	183	33	138	99	Daviess County
21061	352	315	16	2	8	11	Edmonson County
21063	165	155	0	1	4	5	Elliott County
21065	412	401	3	0	4	4	Estill County
21067	10524	7120	1794	375	448	787	Fayette County
21069	471	442	7	3	11	8	Fleming County
21071	987	937	23	3	6	18	Floyd County
21073	1655	1039	435	43	63	75	Franklin County
21075	172	125	40	0	5	2	Fulton County
21077	266	235	2	1	11	17	Gallatin County
21079	477	439	11	2	11	14	Garrard County
21081	876	800	13	4	22	37	Grant County
21083	1151	943	49	6	49	104	Graves County
21085	754	719	3	2	12	18	Grayson County
21087	287	266	6	1	9	5	Green County
21089	991	948	11	2	17	13	Greenup County
21091	260	250	3	1	3	3	Hancock County
21093	3401	2345	508	68	217	263	Hardin County
21095	792	740	18	5	16	13	Harlan County
21097	590	539	12	1	25	13	Harrison County
21099	583	543	15	2	12	11	Hart County
21101	1319	1088	130	6	53	42	Henderson County
21103	449	413	7	0	16	13	Henry County
21105	130	108	9	4	7	2	Hickman County
21107	1354	1142	104	14	62	32	Hopkins County
21109	367	358	0	0	3	6	Jackson County
21111	22223	13453	5982	603	945	1240	Jefferson County
21113	1834	1612	85	24	56	57	Jessamine County
21115	688	663	4	4	8	9	Johnson County
21117	4761	4101	271	50	165	174	Kenton County
21119	499	473	9	1	9	7	Knott County
21121	988	928	21	3	19	17	Knox County
21123	414	366	13	5	16	14	Larue County
21125	1736	1646	19	14	31	26	Laurel County
21127	388	375	0	1	10	2	Lawrence County
21129	189	181	3	0	2	3	Lee County
21131	260	248	1	0	7	4	Leslie County
21133	628	610	7	0	7	4	Letcher County
21135	389	372	4	1	4	8	Lewis County
21137	739	673	21	3	24	18	Lincoln County
21139	258	243	2	0	4	9	Livingston County
21141	870	739	66	1	33	31	Logan County
21143	186	166	8	1	7	4	Lyon County
21145	1783	1368	254	19	101	41	McCracken County
21147	481	446	11	1	16	7	McCreary County
21149	268	249	5	0	5	9	McLean County
21151	4018	3506	269	30	116	97	Madison County
21153	386	375	4	1	6	0	Magoffin County
21155	595	508	42	5	19	21	Marion County
21157	825	792	4	2	14	13	Marshall County
21159	336	325	1	1	8	1	Martin County
21161	520	449	25	2	22	22	Mason County
21163	908	798	20	5	44	41	Meade County
21165	201	173	14	3	3	8	Menifee County
21167	633	549	19	10	35	20	Mercer County
21169	283	261	5	0	6	11	Metcalfe County
21171	335	309	5	0	4	17	Monroe County
21173	844	785	20	2	12	25	Montgomery County
21175	320	313	3	1	2	1	Morgan County
21177	939	795	90	0	27	27	Muhlenberg County
21179	1432	1234	97	4	42	55	Nelson County
21181	208	195	2	4	1	6	Nicholas County
21183	684	633	10	0	10	31	Ohio County
21185	2517	2242	61	33	58	123	Oldham County
21187	328	308	0	1	8	11	Owen County
21189	124	122	1	0	0	1	Owsley County
21191	426	402	3	1	7	13	Pendleton County
21193	738	701	8	3	15	11	Perry County
21195	1751	1697	7	10	19	18	Pike County
21197	387	370	2	2	4	9	Powell County
21199	1838	1730	18	4	45	41	Pulaski County
21201	57	54	0	0	2	1	Robertson County
21203	474	456	2	0	6	10	Rockcastle County
21205	1255	1161	44	15	18	17	Rowan County
21207	492	466	2	6	3	15	Russell County
21209	1814	1570	97	10	46	91	Scott County
21211	1444	1040	170	19	61	154	Shelby County
21213	588	490	56	4	21	17	Simpson County
21215	549	510	8	4	16	11	Spencer County
21217	960	835	44	26	17	38	Taylor County
21219	404	346	19	0	12	27	Todd County
21221	397	340	32	1	14	10	Trigg County
21223	290	260	3	3	3	21	Trimble County
21225	488	326	136	3	10	13	Union County
21227	5171	3964	611	132	185	279	Warren County
21229	413	358	26	1	11	17	Washington County
21231	612	571	11	2	9	19	Wayne County
21233	360	320	11	2	9	18	Webster County
21235	1332	1251	24	4	28	25	Whitley County
21237	216	206	2	0	6	2	Wolfe County
21239	922	772	39	17	21	73	Woodford County
22001	2039	1496	447	9	45	42	Acadia Parish
22003	705	510	135	3	39	18	Allen Parish
22005	4040	2567	1115	52	76	230	Ascension Parish
22007	700	417	243	3	23	14	Assumption Parish
22009	1217	764	378	4	36	35	Avoyelles Parish
22011	1131	869	141	4	57	60	Beauregard Parish
22013	415	187	207	0	10	11	Bienville Parish
22015	3680	2245	976	38	126	295	Bossier Parish
22017	7703	2875	4334	81	199	214	Caddo Parish
22019	6509	3961	1993	66	206	283	Calcasieu Parish
22021	255	193	50	1	6	5	Caldwell Parish
22023	227	194	13	0	8	12	Cameron Parish
22025	271	154	103	0	7	7	Catahoula Parish
22027	407	151	227	11	12	6	Claiborne Parish
22029	604	288	290	1	17	8	Concordia Parish
22031	852	439	354	3	24	32	De Soto Parish
22033	16040	6197	8479	495	301	568	East Baton Rouge Parish
22035	223	44	168	4	1	6	East Carroll Parish
22037	495	223	243	1	23	5	East Feliciana Parish
22039	1133	718	367	5	27	16	Evangeline Parish
22041	610	348	239	6	9	8	Franklin Parish
22043	580	493	57	1	20	9	Grant Parish
22045	2582	1310	974	119	68	111	Iberia Parish
22047	934	382	508	5	14	25	Iberville Parish
22049	472	316	141	1	10	4	Jackson Parish
22051	11567	5212	4050	468	296	1541	Jefferson Parish
22053	966	718	183	3	39	23	Jefferson Davis Parish
22055	7672	4421	2620	106	200	325	Lafayette Parish
22057	3210	2193	608	45	212	152	Lafourche Parish
22059	462	375	58	0	15	14	LaSalle Parish
22061	2533	1059	1364	11	36	63	Lincoln Parish
22063	4446	3847	325	29	75	170	Livingston Parish
22065	321	83	227	0	5	6	Madison Parish
22067	805	314	469	5	8	9	Morehouse Parish
22069	1854	837	913	2	54	48	Natchitoches Parish
22071	10888	2369	7499	338	219	463	Orleans Parish
22073	5543	2770	2523	40	93	117	Ouachita Parish
22075	743	499	133	30	38	43	Plaquemines Parish
22077	689	382	268	4	12	23	Pointe Coupee Parish
22079	4456	2462	1634	91	121	148	Rapides Parish
22081	260	130	116	0	5	9	Red River Parish
22083	681	387	273	1	9	11	Richland Parish
22085	736	436	152	2	114	32	Sabine Parish
22087	1352	762	382	31	42	135	St. Bernard Parish
22089	1780	1111	487	18	42	122	St. Charles Parish
22091	268	100	162	0	3	3	St. Helena Parish
22093	652	268	360	1	12	11	St. James Parish
22095	1450	422	915	17	27	69	St. John the Baptist Parish
22097	2729	1334	1261	15	49	70	St. Landry Parish
22099	1653	943	601	24	41	44	St. Martin Parish
22101	1707	873	626	28	80	100	St. Mary Parish
22103	8152	6086	1224	123	222	497	St. Tammany Parish
22105	4679	2645	1781	27	66	160	Tangipahoa Parish
22107	140	46	84	0	6	4	Tensas Parish
22109	3505	2110	805	23	380	187	Terrebonne Parish
22111	622	379	200	2	8	33	Union Parish
22113	1953	1413	355	48	58	79	Vermilion Parish
22115	1388	934	219	9	82	144	Vernon Parish
22117	1440	892	500	0	20	28	Washington Parish
22119	1186	585	525	5	33	38	Webster Parish
22121	711	367	309	7	11	17	West Baton Rouge Parish
22123	341	248	76	0	5	12	West Carroll Parish
22125	343	214	116	2	3	8	West Feliciana Parish
22127	427	255	140	4	15	13	Winn Parish
23001	3255	2794	202	35	129	95	Androscoggin County
23003	1995	1812	50	15	74	44	Aroostook County
23005	8813	7513	376	295	315	314	Cumberland County
23007	1042	977	5	10	30	20	Franklin County
23009	1353	1235	16	30	42	30	Hancock County
23011	3613	3331	30	64	110	78	Kennebec County
23013	1030	960	9	16	22	23	Knox County
23015	821	775	4	8	24	10	Lincoln County
23017	1645	1471	8	57	66	43	Oxford County
23019	4943	4527	75	80	180	81	Penobscot County
23021	436	385	2	26	9	14	Piscataquis County
23023	906	832	9	11	35	19	Sagadahoc County
23025	1445	1328	9	39	47	22	Somerset County
23027	1094	1025	7	12	31	19	Waldo County
23029	836	698	19	9	82	28	Washington County
23031	6006	5473	55	134	152	192	York County
24001	2428	1941	310	26	103	48	Allegany County
24003	16198	10319	3023	583	834	1439	Anne Arundel County
24005	26353	13463	8647	1570	1077	1596	Baltimore County
24009	3230	2383	445	42	184	176	Calvert County
24011	1000	684	178	14	38	86	Caroline County
24013	5725	4976	221	117	181	230	Carroll County
24015	3284	2636	271	69	154	154	Cecil County
24017	5488	1780	2909	167	355	277	Charles County
24019	750	420	263	6	22	39	Dorchester County
24021	8368	5768	902	426	406	866	Frederick County
24023	786	746	10	11	13	6	Garrett County
24025	8112	5671	1347	251	342	501	Harford County
24027	10328	5178	2204	1561	622	763	Howard County
24029	716	568	75	10	24	39	Kent County
24031	30911	12305	6351	4042	1362	6851	Montgomery County
24033	29398	3970	18008	1441	855	5124	Prince George's County
24035	1473	1232	92	24	40	85	Queen Anne's County
24037	3857	2782	546	77	222	230	St. Mary's County
24039	1024	304	616	7	38	59	Somerset County
24041	907	647	122	26	32	80	Talbot County
24043	4377	3298	494	73	243	269	Washington County
24045	4754	3064	1083	152	220	235	Wicomico County
24047	1246	875	243	25	49	54	Worcester County
24510	18501	3647	12886	652	518	798	Baltimore city
25001	4933	4202	140	135	239	217	Barnstable County
25003	4143	3344	214	124	178	283	Berkshire County
25005	17810	13969	977	453	579	1832	Bristol County
25007	409	339	12	7	32	19	Dukes County
25009	25203	16373	1000	922	593	6315	Essex County
25011	1763	1538	19	33	77	96	Franklin County
25013	16814	8929	1503	412	459	5511	Hampden County
25015	10284	7648	523	1034	346	733	Hampshire County
25017	50151	34989	2900	5586	1725	4951	Middlesex County
25019	223	164	27	5	13	14	Nantucket County
25021	22510	16593	1702	2260	684	1271	Norfolk County
25023	17197	13623	1964	292	482	836	Plymouth County
25025	27252	11173	5663	3064	857	6495	Suffolk County
25027	28341	20558	1389	1419	835	4140	Worcester County
26001	194	178	3	0	8	5	Alcona County
26003	204	167	1	1	26	9	Alger County
26005	3755	3102	60	52	130	411	Allegan County
26007	789	733	8	2	34	12	Alpena County
26009	613	565	3	7	25	13	Antrim County
26011	418	373	5	4	20	16	Arenac County
26013	233	155	2	0	70	6	Baraga County
26015	1916	1753	20	13	46	84	Barry County
26017	2979	2531	53	25	114	256	Bay County
26019	476	426	10	3	19	18	Benzie County
26021	4756	3021	971	135	254	375	Berrien County
26023	1258	1104	5	10	43	96	Branch County
26025	4356	3157	502	118	256	323	Calhoun County
26027	1651	1338	108	22	77	106	Cass County
26029	767	689	5	14	36	23	Charlevoix County
