ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17049	1076	1059	1	5	4	7	Effingham County
17051	676	661	6	1	5	3	Fayette County
17053	446	429	4	1	7	5	Ford County
17055	1256	1231	3	3	14	5	Franklin County
17057	1223	1193	13	2	9	6	Fulton County
17059	164	159	0	0	2	3	Gallatin County
17061	464	455	2	0	5	2	Greene County
17063	1379	1305	5	4	8	57	Grundy County
17065	280	273	1	0	3	3	Hamilton County
17067	677	673	0	1	2	1	Hancock County
17069	153	148	1	2	1	1	Hardin County
17071	279	273	0	0	2	4	Henderson County
17073	1730	1656	25	6	6	37	Henry County
17075	977	924	5	3	8	37	Iroquois County
17077	1616	1374	165	30	18	29	Jackson County
17079	332	325	4	0	3	0	Jasper County
17081	1238	1141	64	11	15	7	Jefferson County
17083	729	713	2	0	11	3	Jersey County
17085	903	877	6	5	6	9	Jo Daviess County
17087	415	398	6	0	6	5	Johnson County
17089	14115	10677	651	510	91	2186	Kane County
17091	3378	2791	383	41	25	138	Kankakee County
17093	2453	2095	119	59	11	169	Kendall County
17095	1827	1668	83	4	14	58	Knox County
17097	20086	15920	1073	1086	136	1871	Lake County
17099	3818	3541	41	23	29	184	LaSalle County
17101	489	463	12	2	5	7	Lawrence County
17103	1249	1106	95	3	5	40	Lee County
17105	1208	1148	20	6	8	26	Livingston County
17107	895	861	18	3	3	10	Logan County
17109	877	842	17	6	8	4	McDonough County
17111	9121	8364	72	177	73	435	McHenry County
17113	4243	3820	242	82	34	65	McLean County
17115	3553	3065	414	13	38	23	Macon County
17117	1615	1579	10	1	16	9	Macoupin County
17119	8167	7468	460	43	75	121	Madison County
17121	1289	1228	41	8	7	5	Marion County
17123	476	463	1	2	5	5	Marshall County
17125	504	490	4	1	1	8	Mason County
17127	467	421	35	3	4	4	Massac County
17129	399	397	0	0	2	0	Menard County
17131	575	563	0	1	7	4	Mercer County
17133	1177	1150	2	4	9	12	Monroe County
17135	981	954	9	4	7	7	Montgomery County
17137	1120	1055	42	4	9	10	Morgan County
17139	453	445	1	0	7	0	Moultrie County
17141	1721	1619	11	5	9	77	Ogle County
17143	5560	4569	719	90	47	135	Peoria County
17145	705	663	26	1	7	8	Perry County
17147	566	556	3	0	5	2	Piatt County
17149	568	552	4	0	4	8	Pike County
17151	184	179	0	0	3	2	Pope County
17153	213	145	63	0	3	2	Pulaski County
17155	264	258	2	0	1	3	Putnam County
17157	1128	1032	74	2	8	12	Randolph County
17159	522	510	5	2	3	2	Richland County
17161	4751	4055	274	47	38	337	Rock Island County
17163	7710	5623	1822	59	68	138	St. Clair County
17165	814	774	24	2	8	6	Saline County
17167	6252	5648	440	55	59	50	Sangamon County
17169	286	271	10	0	2	3	Schuyler County
17171	164	160	0	0	3	1	Scott County
17173	785	771	0	0	7	7	Shelby County
17175	196	192	0	1	0	3	Stark County
17177	1623	1475	111	7	8	22	Stephenson County
17179	4235	4124	18	13	35	45	Tazewell County
17181	613	587	11	2	6	7	Union County
17183	2561	2251	212	16	29	53	Vermilion County
17185	404	395	3	1	4	1	Wabash County
17187	580	544	5	6	4	21	Warren County
17189	551	540	3	0	3	5	Washington County
17191	540	525	4	0	9	2	Wayne County
17193	460	450	4	0	2	4	White County
17195	1983	1778	22	9	9	165	Whiteside County
17197	17595	13567	1718	769	121	1420	Will County
17199	2056	1965	43	6	26	16	Williamson County
17201	8826	7375	716	177	78	480	Winnebago County
17203	1332	1297	3	17	8	7	Woodford County
18001	951	911	1	3	6	30	Adams County
18003	10445	8895	942	194	95	319	Allen County
18005	2344	2191	63	37	19	34	Bartholomew County
18007	280	270	1	0	2	7	Benton County
18009	410	404	1	0	3	2	Blackford County
18011	1683	1629	20	9	14	11	Boone County
18013	637	626	1	0	3	7	Brown County
18015	712	690	1	0	4	17	Carroll County
18017	1154	1065	9	15	8	57	Cass County
18019	3380	3103	173	19	27	58	Clark County
18021	861	840	5	2	8	6	Clay County
18023	1031	971	6	0	5	49	Clinton County
18025	407	402	0	0	5	0	Crawford County
18027	925	893	17	1	6	8	Daviess County
18029	1671	1626	17	7	15	6	Dearborn County
18031	809	795	2	2	5	5	Decatur County
18033	1346	1322	4	1	3	16	DeKalb County
18035	3027	2788	174	21	27	17	Delaware County
18037	1377	1343	3	5	2	24	Dubois County
18039	5494	4887	249	36	43	279	Elkhart County
18041	843	828	12	0	3	0	Fayette County
18043	2379	2243	84	10	21	21	Floyd County
18045	496	484	1	3	2	6	Fountain County
18047	820	807	2	2	7	2	Franklin County
18049	696	662	8	4	7	15	Fulton County
18051	1088	1047	23	3	8	7	Gibson County
18053	2091	1884	129	7	24	47	Grant County
18055	1073	1052	0	4	11	6	Greene County
18057	7299	6702	205	223	64	105	Hamilton County
18059	2122	2034	41	12	19	16	Hancock County
18061	1302	1266	9	0	15	12	Harrison County
18063	4262	3927	139	107	36	53	Hendricks County
18065	1546	1488	41	1	8	8	Henry County
18067	2567	2353	150	13	21	30	Howard County
18069	1197	1173	0	5	9	10	Huntington County
18071	1283	1231	7	10	11	24	Jackson County
18073	1006	966	2	3	7	28	Jasper County
18075	666	644	3	1	5	13	Jay County
18077	1059	1018	23	1	11	6	Jefferson County
18079	826	811	5	0	8	2	Jennings County
18081	3906	3731	29	43	40	63	Johnson County
18083	1214	1177	12	8	7	10	Knox County
18085	2450	2327	16	14	17	76	Kosciusko County
18087	1011	971	2	3	5	30	LaGrange County
18089	14822	9799	3012	156	97	1758	Lake County
18091	3740	3349	245	14	28	104	LaPorte County
18093	1563	1509	8	6	26	14	Lawrence County
18095	3961	3615	246	16	32	52	Madison County
18097	23643	17072	5163	373	218	817	Marion County
18099	1485	1419	2	9	10	45	Marshall County
18101	355	350	0	1	2	2	Martin County
18103	1151	1081	40	1	15	14	Miami County
18105	3428	3220	66	51	49	42	Monroe County
18107	1184	1134	12	5	8	25	Montgomery County
18109	2246	2197	3	5	25	16	Morgan County
18111	518	499	0	0	4	15	Newton County
18113	1489	1418	3	4	14	50	Noble County
18115	243	240	1	0	2	0	Ohio County
18117	645	626	8	2	8	1	Orange County
18119	779	773	2	0	2	2	Owen County
18121	565	554	0	0	7	4	Parke County
18123	655	640	8	1	5	1	Perry County
18125	468	462	0	0	4	2	Pike County
18127	5555	5048	106	69	41	291	Porter County
18129	992	965	9	3	10	5	Posey County
18131	434	422	5	0	1	6	Pulaski County
18133	1158	1112	21	5	11	9	Putnam County
18135	841	815	7	3	8	8	Randolph County
18137	927	911	3	2	6	5	Ripley County
18139	538	527	5	1	3	2	Rush County
18141	8025	6878	725	111	70	241	St. Joseph County
18143	759	737	1	4	6	11	Scott County
18145	1464	1411	16	6	9	22	Shelby County
18147	719	709	3	1	5	1	Spencer County
18149	869	831	5	1	8	24	Starke County
18151	1273	1238	8	1	8	18	Steuben County
18153	685	672	9	0	3	1	Sullivan County
18155	318	315	1	0	1	1	Switzerland County
18157	4068	3720	89	97	37	125	Tippecanoe County
18159	537	532	0	0	2	3	Tipton County
18161	234	223	3	1	4	3	Union County
18163	5704	5189	366	37	54	58	Vanderburgh County
18165	554	545	4	0	2	3	Vermillion County
18167	3154	2893	165	36	36	24	Vigo County
18169	1049	1003	1	6	18	21	Wabash County
18171	284	280	0	1	2	1	Warren County
18173	1918	1833	18	44	9	14	Warrick County
18175	932	915	4	2	8	3	Washington County
18177	2116	1962	98	17	13	26	Wayne County
18179	904	883	3	3	7	8	Wells County
18181	820	793	0	0	7	20	White County
18183	1140	1117	0	2	11	10	Whitley County
19001	280	274	0	2	1	3	Adair County
19003	131	128	0	1	2	0	Adams County
19005	545	529	3	1	0	12	Allamakee County
19007	478	465	3	2	2	6	Appanoose County
19009	216	216	0	0	0	0	Audubon County
19011	838	831	4	0	1	2	Benton County
19013	4087	3711	278	33	24	41	Black Hawk County
19015	996	973	3	3	7	10	Boone County
19017	777	768	1	2	1	5	Bremer County
19019	649	641	2	1	2	3	Buchanan County
19021	690	563	7	25	29	66	Buena Vista County
19023	537	529	0	0	6	2	Butler County
19025	397	393	2	0	1	1	Calhoun County
19027	699	682	5	6	2	4	Carroll County
19029	477	473	0	2	1	1	Cass County
19031	651	638	0	1	8	4	Cedar County
19033	1663	1597	14	11	11	30	Cerro Gordo County
19035	493	483	3	0	2	5	Cherokee County
19037	442	437	0	0	1	4	Chickasaw County
19039	311	299	0	1	2	9	Clarke County
19041	580	570	1	2	2	5	Clay County
19043	712	700	3	1	5	3	Clayton County
19045	1608	1538	28	9	10	23	Clinton County
19047	553	496	5	2	0	50	Crawford County
19049	1752	1660	16	20	18	38	Dallas County
19051	275	269	0	1	2	3	Davis County
19053	270	266	0	0	2	2	Decatur County
19055	608	601	0	1	2	4	Delaware County
19057	1379	1311	31	4	17	16	Des Moines County
19059	701	694	0	1	3	3	Dickinson County
19061	2994	2909	31	12	14	28	Dubuque County
19063	381	362	0	0	4	15	Emmet County
19065	713	701	3	1	5	3	Fayette County
19067	542	532	3	4	1	2	Floyd County
19069	410	396	2	0	3	9	Franklin County
19071	265	263	1	0	1	0	Fremont County
19073	337	329	1	0	3	4	Greene County
19075	436	430	1	0	4	1	Grundy County
19077	425	416	0	1	2	6	Guthrie County
19079	480	465	3	4	3	5	Hamilton County
19081	443	435	0	1	2	5	Hancock County
19083	652	632	4	1	6	9	Hardin County
19085	489	479	1	1	4	4	Harrison County
19087	616	580	7	9	8	12	Henry County
19089	340	332	1	0	4	3	Howard County
19091	333	327	0	0	1	5	Humboldt County
19093	258	250	1	0	1	6	Ida County
19095	579	567	1	1	2	8	Iowa County
19097	692	686	1	0	1	4	Jackson County
19099	1213	1180	11	6	6	10	Jasper County
19101	890	857	7	5	10	11	Jefferson County
19103	3527	3209	120	71	19	108	Johnson County
19105	794	773	10	1	2	8	Jones County
19107	382	376	4	1	0	1	Keokuk County
19109	570	561	2	0	2	5	Kossuth County
19111	1278	1196	36	7	15	24	Lee County
19113	6266	5949	134	57	32	94	Linn County
19115	366	336	3	1	1	25	Louisa County
19117	337	335	0	0	1	1	Lucas County
19119	373	369	2	0	1	1	Lyon County
19121	523	513	1	2	1	6	Madison County
19123	764	742	5	5	4	8	Mahaska County
19125	1046	1019	9	4	6	8	Marion County
19127	1389	1263	17	5	4	100	Marshall County
19129	583	566	3	1	6	7	Mills County
19131	359	357	0	0	2	0	Mitchell County
19133	346	340	0	0	3	3	Monona County
19135	313	309	1	0	3	0	Monroe County
19137	398	382	3	1	4	8	Montgomery County
19139	1350	1184	15	9	14	128	Muscatine County
19141	508	502	0	0	4	2	O'Brien County
19143	222	216	0	0	1	5	Osceola County
19145	576	565	3	3	2	3	Page County
19147	298	291	0	0	4	3	Palo Alto County
19149	863	846	2	0	4	11	Plymouth County
19151	256	251	0	0	3	2	Pocahontas County
19153	12131	10870	527	264	96	374	Polk County
19155	3022	2856	27	10	28	101	Pottawattamie County
19157	622	604	1	5	7	5	Poweshiek County
19159	163	157	0	0	1	5	Ringgold County
19161	385	383	0	0	0	2	Sac County
19163	5259	4793	220	69	41	136	Scott County
19165	400	392	3	0	2	3	Shelby County
19167	971	939	1	6	0	25	Sioux County
19169	2212	2095	17	67	8	25	Story County
19171	619	575	0	1	27	16	Tama County
19173	220	214	0	1	2	3	Taylor County
19175	381	372	2	0	3	4	Union County
19177	292	287	0	1	1	3	Van Buren County
19179	1183	1103	11	8	10	51	Wapello County
19181	1474	1445	9	2	7	11	Warren County
19183	701	687	2	3	2	7	Washington County
19185	226	225	0	0	1	0	Wayne County
19187	1227	1180	23	7	3	14	Webster County
19189	426	415	0	2	1	8	Winnebago County
19191	691	684	2	2	1	2	Winneshiek County
19193	3007	2711	57	62	30	147	Woodbury County
19195	279	275	0	0	1	3	Worth County
19197	523	496	0	2	5	20	Wright County
20001	408	388	7	2	3	8	Allen County
20003	265	257	1	3	2	2	Anderson County
20005	479	447	20	1	8	3	Atchison County
20007	203	196	1	0	5	1	Barber County
20009	877	814	8	3	8	44	Barton County
20011	450	423	13	2	9	3	Bourbon County
20013	367	332	5	1	24	5	Brown County
20015	2037	1951	18	8	30	30	Butler County
20017	106	105	0	0	1	0	Chase County
20019	125	111	1	0	10	3	Chautauqua County
20021	636	585	6	0	38	7	Cherokee County
20023	103	101	0	1	0	1	Cheyenne County
20025	63	61	0	0	1	1	Clark County
20027	297	291	0	0	3	3	Clay County
20029	284	279	1	1	0	3	Cloud County
20031	302	296	2	2	1	1	Coffey County
20033	68	62	0	0	1	5	Comanche County
20035	1102	968	32	16	39	47	Cowley County
20037	1014	973	13	2	13	13	Crawford County
20039	121	120	0	0	0	1	Decatur County
20041	628	613	3	1	3	8	Dickinson County
20043	266	253	5	2	5	1	Doniphan County
20045	2702	2452	98	37	63	52	Douglas County
20047	127	117	0	1	1	8	Edwards County
20049	108	108	0	0	0	0	Elk County
20051	855	818	8	8	8	13	Ellis County
20053	225	211	4	0	5	5	Ellsworth County
20055	914	612	7	25	12	258	Finney County
20057	840	560	25	18	5	232	Ford County
20059	794	752	14	3	7	18	Franklin County
20061	477	310	93	16	24	34	Geary County
20063	94	89	2	1	1	1	Gove County
20065	115	103	8	0	3	1	Graham County
20067	207	155	0	0	0	52	Grant County
20069	185	168	1	0	1	15	Gray County
20071	45	45	0	0	0	0	Greeley County
20073	252	238	1	1	5	7	Greenwood County
20075	66	56	0	0	1	9	Hamilton County
20077	231	224	2	0	2	3	Harper County
20079	1059	963	13	5	16	62	Harvey County
20081	128	103	0	1	0	24	Haskell County
20083	66	61	2	0	0	3	Hodgeman County
20085	433	394	1	0	33	5	Jackson County
20087	687	657	8	2	13	7	Jefferson County
20089	150	144	1	0	4	1	Jewell County
20091	15811	14258	487	418	146	502	Johnson County
20093	102	86	0	0	2	14	Kearny County
20095	281	274	1	1	3	2	Kingman County
20097	101	95	0	0	2	4	Kiowa County
20099	649	580	24	3	23	19	Labette County
20101	68	66	0	0	2	0	Lane County
20103	2341	2093	145	10	32	61	Leavenworth County
20105	137	132	3	0	1	1	Lincoln County
20107	344	326	5	0	11	2	Linn County
20109	114	113	0	0	0	1	Logan County
20111	954	826	15	10	9	94	Lyon County
20113	958	920	7	5	10	16	McPherson County
20115	440	423	1	1	9	6	Marion County
20117	380	376	0	2	0	2	Marshall County
20119	156	146	0	0	1	9	Meade County
20121	1014	962	15	4	18	15	Miami County
20123	221	220	0	1	0	0	Mitchell County
20125	1073	949	39	0	62	23	Montgomery County
20127	201	189	2	0	2	8	Morris County
20129	93	73	0	1	1	18	Morton County
20131	313	306	1	0	4	2	Nemaha County
20133	519	494	2	2	8	13	Neosho County
20135	126	124	0	0	1	1	Ness County
20137	182	174	1	2	2	3	Norton County
20139	570	545	3	1	14	7	Osage County
20141	156	152	0	1	2	1	Osborne County
20143	227	218	1	1	4	3	Ottawa County
20145	286	261	9	1	4	11	Pawnee County
20147	221	217	0	1	1	2	Phillips County
20149	630	603	2	3	7	15	Pottawatomie County
20151	355	343	1	2	0	9	Pratt County
20153	112	110	0	0	1	1	Rawlins County
20155	2078	1915	36	11	21	95	Reno County
20157	203	199	0	0	4	0	Republic County
20159	339	316	3	0	8	12	Rice County
20161	1295	1165	56	22	25	27	Riley County
20163	190	184	1	0	1	4	Rooks County
20165	147	143	0	0	4	0	Rush County
20167	267	260	4	0	2	1	Russell County
20169	1720	1554	47	39	18	62	Saline County
20171	180	167	0	0	0	13	Scott County
20173	14175	11565	1044	466	264	836	Sedgwick County
20175	496	295	16	16	7	162	Seward County
20177	5659	4774	422	31	90	342	Shawnee County
20179	99	99	0	0	0	0	Sheridan County
20181	197	184	1	0	0	12	Sherman County
20183	167	166	0	0	0	1	Smith County
20185	164	159	0	0	2	3	Stafford County
20187	78	64	0	0	2	12	Stanton County
20189	161	118	0	0	2	41	Stevens County
20191	850	805	2	1	17	25	Sumner County
20193	271	257	1	1	1	11	Thomas County
20195	129	128	0	0	1	0	Trego County
20197	262	253	0	0	7	2	Wabaunsee County
20199	49	48	0	0	0	1	Wallace County
20201	189	185	0	0	2	2	Washington County
20203	81	66	0	0	0	15	Wichita County
20205	311	298	1	0	6	6	Wilson County
20207	130	128	0	0	2	0	Woodson County
20209	4217	2493	1045	69	60	550	Wyandotte County
21001	607	581	17	1	5	3	Adair County
21003	615	596	7	1	9	2	Allen County
21005	678	655	7	4	8	4	Anderson County
21007	285	272	10	0	1	2	Ballard County
21009	1313	1228	63	3	10	9	Barren County
21011	399	389	7	0	0	3	Bath County
21013	864	818	22	2	15	7	Bell County
21015	3334	3145	87	34	25	43	Boone County
21017	607	554	37	1	4	11	Bourbon County
21019	1580	1507	42	8	16	7	Boyd County
21021	863	783	61	2	8	9	Boyle County
21023	292	289	0	0	3	0	Bracken County
21025	448	445	1	0	1	1	Breathitt County
21027	711	677	17	3	9	5	Breckinridge County
21029	2283	2213	14	10	29	17	Bullitt County
21031	437	434	1	0	0	2	Butler County
21033	426	404	15	2	1	4	Caldwell County
21035	1038	979	31	5	16	7	Calloway County
21037	2854	2763	37	6	24	24	Campbell County
21039	155	147	2	1	2	3	Carlisle County
21041	319	294	9	2	3	11	Carroll County
21043	816	793	2	1	14	6	Carter County
21045	519	502	3	0	8	6	Casey County
21047	1511	1135	297	37	22	20	Christian County
21049	1095	1034	40	3	9	9	Clark County
21051	635	613	18	0	1	3	Clay County
21053	327	314	1	0	5	7	Clinton County
21055	324	310	3	0	8	3	Crittenden County
21057	235	223	9	0	2	1	Cumberland County
21059	2948	2768	117	20	22	21	Daviess County
21061	430	425	2	0	1	2	Edmonson County
21063	280	272	2	0	4	2	Elliott County
21065	454	444	0	0	9	1	Estill County
21067	8095	6609	1006	183	81	216	Fayette County
21069	467	452	7	2	4	2	Fleming County
21071	1287	1269	10	1	3	4	Floyd County
21073	1659	1486	131	19	10	13	Franklin County
21075	223	186	34	1	2	0	Fulton County
21077	281	261	5	0	5	10	Gallatin County
21079	565	539	15	0	7	4	Garrard County
21081	678	657	7	2	4	8	Grant County
21083	1187	1103	54	1	11	18	Graves County
21085	845	821	7	1	7	9	Grayson County
21087	367	342	17	0	6	2	Green County
21089	1129	1096	9	4	15	5	Greenup County
21091	293	286	4	0	3	0	Hancock County
21093	2856	2394	306	39	42	75	Hardin County
21095	978	937	31	2	6	2	Harlan County
21097	595	573	10	2	6	4	Harrison County
21099	584	542	27	0	9	6	Hart County
21101	1455	1319	104	3	15	14	Henderson County
21103	517	486	19	1	6	5	Henry County
21105	161	142	17	0	2	0	Hickman County
21107	1563	1453	81	5	13	11	Hopkins County
21109	467	462	0	0	4	1	Jackson County
21111	22353	17554	3895	270	167	467	Jefferson County
21113	1411	1332	45	9	11	14	Jessamine County
21115	770	759	1	4	6	0	Johnson County
21117	4818	4556	161	27	32	42	Kenton County
21119	548	541	4	0	3	0	Knott County
21121	851	830	5	3	10	3	Knox County
21123	475	449	19	0	2	5	Larue County
21125	1826	1783	19	1	15	8	Laurel County
21127	563	557	0	0	3	3	Lawrence County
21129	243	240	0	0	3	0	Lee County
21131	355	352	0	0	2	1	Leslie County
21133	842	827	5	2	5	3	Letcher County
21135	434	425	1	0	5	3	Lewis County
21137	767	733	11	0	9	14	Lincoln County
21139	390	381	3	0	3	3	Livingston County
21141	798	729	55	2	2	10	Logan County
21143	359	350	6	0	3	0	Lyon County
21145	2206	1964	186	10	22	24	McCracken County
21147	500	485	5	0	6	4	McCreary County
21149	299	289	6	1	2	1	McLean County
21151	2274	2107	99	18	22	28	Madison County
21153	434	431	0	0	2	1	Magoffin County
21155	589	532	41	7	5	4	Marion County
21157	1144	1122	3	2	7	10	Marshall County
21159	381	377	2	0	0	2	Martin County
21161	584	540	36	3	5	0	Mason County
21163	866	819	25	2	13	7	Meade County
21165	228	223	1	0	3	1	Menifee County
21167	723	675	38	1	7	2	Mercer County
21169	321	305	12	1	2	1	Metcalfe County
21171	365	356	2	1	3	3	Monroe County
21173	766	723	29	2	4	8	Montgomery County
21175	469	451	11	0	5	2	Morgan County
21177	978	923	45	0	7	3	Muhlenberg County
21179	1329	1244	57	2	12	14	Nelson County
21181	204	197	2	0	3	2	Nicholas County
21183	792	770	6	1	9	6	Ohio County
21185	1857	1665	91	16	18	67	Oldham County
21187	400	387	3	0	6	4	Owen County
21189	184	182	0	0	1	1	Owsley County
21191	450	441	3	0	5	1	Pendleton County
21193	902	861	18	7	11	5	Perry County
21195	2182	2147	9	7	11	8	Pike County
21197	403	391	1	0	8	3	Powell County
21199	2058	1976	31	12	15	24	Pulaski County
21201	93	91	0	0	2	0	Robertson County
21203	537	529	0	0	7	1	Rockcastle County
21205	555	533	5	5	6	6	Rowan County
21207	571	548	5	0	9	9	Russell County
21209	1386	1293	58	6	8	21	Scott County
21211	1320	1199	75	6	12	28	Shelby County
21213	554	477	62	5	7	3	Simpson County
21215	553	536	7	2	4	4	Spencer County
21217	747	695	39	2	4	7	Taylor County
21219	347	305	36	0	1	5	Todd County
21221	538	479	43	1	8	7	Trigg County
21223	273	266	5	0	0	2	Trimble County
21225	511	478	28	0	1	4	Union County
21227	2992	2610	233	58	36	55	Warren County
21229	379	347	19	1	4	8	Washington County
21231	737	699	30	0	4	4	Wayne County
21233	461	423	29	1	0	8	Webster County
21235	1039	1014	2	2	14	7	Whitley County
21237	234	232	0	0	1	1	Wolfe County
21239	882	820	40	4	3	15	Woodford County
22001	1757	1473	249	3	16	16	Acadia Parish
22003	736	559	144	6	15	12	Allen Parish
22005	2900	2218	566	19	24	73	Ascension Parish
22007	706	506	181	2	8	9	Assumption Parish
22009	1214	929	240	8	19	18	Avoyelles Parish
22011	1063	876	142	4	31	10	Beauregard Parish
22013	451	274	166	1	4	6	Bienville Parish
22015	3072	2349	559	27	37	100	Bossier Parish
22017	7260	4045	2967	46	74	128	Caddo Parish
22019	5743	4280	1220	40	77	126	Calcasieu Parish
22021	343	288	46	2	3	4	Caldwell Parish
22023	202	190	5	0	2	5	Cameron Parish
22025	340	262	74	0	1	3	Catahoula Parish
22027	518	313	191	0	9	5	Claiborne Parish
22029	626	405	210	1	4	6	Concordia Parish
22031	841	513	301	1	12	14	De Soto Parish
22033	11520	6629	4246	249	113	283	East Baton Rouge Parish
22035	196	74	118	0	1	3	East Carroll Parish
22037	692	393	286	1	6	6	East Feliciana Parish
22039	908	710	178	3	10	7	Evangeline Parish
22041	636	472	151	1	8	4	Franklin Parish
22043	594	499	67	2	14	12	Grant Parish
22045	2133	1463	541	59	16	54	Iberia Parish
22047	974	569	384	1	4	16	Iberville Parish
22049	465	351	108	0	2	4	Jackson Parish
22051	13523	8831	2852	559	142	1139	Jefferson Parish
22053	872	707	139	0	14	12	Jefferson Davis Parish
22055	6277	4832	1186	62	43	154	Lafayette Parish
22057	2704	2277	259	23	78	67	Lafourche Parish
22059	413	353	50	1	8	1	LaSalle Parish
22061	1090	694	356	6	18	16	Lincoln Parish
22063	3450	3193	152	11	38	56	Livingston Parish
22065	310	161	136	0	6	7	Madison Parish
22067	886	530	327	2	11	16	Morehouse Parish
22069	1030	667	316	5	27	15	Natchitoches Parish
22071	11615	4337	6406	333	96	443	Orleans Parish
22073	4111	2699	1284	29	29	70	Ouachita Parish
22075	660	475	107	38	30	10	Plaquemines Parish
22077	776	517	243	2	4	10	Pointe Coupee Parish
22079	3699	2535	970	70	65	59	Rapides Parish
22081	254	169	80	0	2	3	Red River Parish
22083	616	426	174	3	5	8	Richland Parish
22085	792	595	96	3	68	30	Sabine Parish
22087	1241	949	144	15	22	111	St. Bernard Parish
22089	1570	1151	322	13	12	72	St. Charles Parish
22091	345	191	150	0	2	2	St. Helena Parish
22093	701	359	333	1	1	7	St. James Parish
22095	1311	661	587	9	12	42	St. John the Baptist Parish
22097	2391	1543	792	8	26	22	St. Landry Parish
22099	1609	1198	369	14	11	17	St. Martin Parish
22101	1547	975	427	44	35	66	St. Mary Parish
22103	7999	6848	714	72	109	256	St. Tammany Parish
22105	3562	2597	828	22	35	80	Tangipahoa Parish
22107	177	84	84	0	3	6	Tensas Parish
22109	3044	2318	441	37	153	95	Terrebonne Parish
22111	808	645	146	1	6	10	Union Parish
22113	1656	1421	165	35	11	24	Vermilion Parish
22115	1041	828	132	9	39	33	Vernon Parish
22117	1484	1035	401	5	16	27	Washington Parish
22119	1227	856	336	3	14	18	Webster Parish
22121	734	464	251	3	8	8	West Baton Rouge Parish
22123	343	289	43	1	4	6	West Carroll Parish
22125	605	325	271	0	3	6	West Feliciana Parish
22127	452	314	116	0	10	12	Winn Parish
23001	3423	3302	42	20	38	21	Androscoggin County
23003	2731	2655	7	13	48	8	Aroostook County
23005	9438	9009	124	113	110	82	Cumberland County
23007	1160	1139	2	2	12	5	Franklin County
23009	2304	2257	6	8	24	9	Hancock County
23011	4371	4249	26	20	51	25	Kennebec County
23013	1630	1594	2	5	17	12	Knox County
23015	1432	1401	5	8	10	8	Lincoln County
23017	2331	2275	10	5	29	12	Oxford County
23019	5173	4993	15	30	108	27	Penobscot County
23021	780	756	4	3	10	7	Piscataquis County
23023	1302	1266	3	6	19	8	Sagadahoc County
23025	1981	1942	8	3	22	6	Somerset County
23027	1576	1553	0	0	15	8	Waldo County
23029	1308	1245	2	3	50	8	Washington County
23031	7146	6946	40	53	60	47	York County
24001	2233	2084	116	13	11	9	Allegany County
24003	15575	12699	1834	488	145	409	Anne Arundel County
24005	23965	17543	4687	1060	232	443	Baltimore County
24009	2718	2260	351	26	42	39	Calvert County
24011	976	810	119	9	14	24	Caroline County
24013	5258	4927	160	53	43	75	Carroll County
24015	3226	3009	115	19	34	49	Cecil County
24017	3826	2304	1221	111	84	106	Charles County
24019	1076	776	264	7	15	14	Dorchester County
24021	6898	5992	423	194	80	209	Frederick County
24023	1060	1045	4	0	7	4	Garrett County
24025	7379	6286	735	166	78	114	Harford County
24027	8583	6187	996	1052	106	242	Howard County
24029	644	540	81	3	10	10	Kent County
24031	28886	17904	3765	3996	420	2801	Montgomery County
24033	22760	4911	14662	1033	355	1799	Prince George's County
24035	1626	1462	123	11	14	16	Queen Anne's County
24037	2831	2315	372	44	38	62	St. Mary's County
24039	802	564	212	7	17	2	Somerset County
24041	1272	1090	130	13	15	24	Talbot County
24043	4404	3988	257	53	44	62	Washington County
24045	2834	2088	596	70	25	55	Wicomico County
24047	1950	1680	217	17	13	23	Worcester County
24510	15730	5334	9678	200	193	325	Baltimore city
25001	8587	8209	144	55	97	82	Barnstable County
25003	4678	4468	69	27	37	77	Berkshire County
25005	16336	15183	397	226	135	395	Bristol County
25007	694	653	16	2	20	3	Dukes County
25009	23388	20092	474	581	125	2116	Essex County
25011	2949	2837	19	23	31	39	Franklin County
25013	14034	11354	844	212	130	1494	Hampden County
25015	4890	4591	78	91	39	91	Hampshire County
25017	43897	37392	1647	3046	362	1450	Middlesex County
25019	328	304	18	3	0	3	Nantucket County
25021	20596	17623	962	1495	148	368	Norfolk County
25023	16208	14629	962	183	156	278	Plymouth County
25025	17410	9566	3747	1417	243	2437	Suffolk County
25027	24822	22128	689	585	181	1239	Worcester County
26001	518	508	0	0	5	5	Alcona County
26003	439	410	9	0	18	2	Alger County
26005	3778	3577	40	11	40	110	Allegan County
26007	1141	1121	2	1	10	7	Alpena County
26009	1007	972	2	1	16	16	Antrim County
26011	685	667	0	1	12	5	Arenac County
26013	353	314	5	0	34	0	Baraga County
26015	2162	2092	10	2	24	34	Barry County
26017	3673	3510	25	12	28	98	Bay County
26019	706	683	2	3	12	6	Benzie County
26021	5239	4473	558	49	68	91	Berrien County
26023	1517	1429	38	5	18	27	Branch County
26025	4296	3684	400	62	58	92	Calhoun County
26027	1961	1802	87	13	36	23	Cass County
26029	1087	1051	4	0	25	7	Charlevoix County
26031	1130	1083	4	1	34	8	Cheboygan County
26033	1224	1028	43	5	143	5	Chippewa County
26035	1235	1196	4	2	25	8	Clare County
