ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17013	Calhoun County	267	258	1	2	4	2
17015	Carroll County	692	609	9	18	34	22
17017	Cass County	744	378	32	6	290	38
17019	Champaign County	11573	6575	2010	981	1205	802
17021	Christian County	1874	1695	25	48	37	69
17023	Clark County	944	897	6	3	19	19
17025	Clay County	806	752	10	3	16	25
17027	Clinton County	2039	1824	30	4	120	61
17029	Coles County	2516	2121	130	25	133	107
17031	Cook County	335625	112393	77125	22033	112579	11495
17033	Crawford County	1055	971	8	6	46	24
17035	Cumberland County	659	626	2	0	7	24
17037	DeKalb County	6001	3913	672	132	1060	224
17039	De Witt County	837	757	8	2	42	28
17041	Douglas County	1349	1153	17	5	128	46
17043	DuPage County	54915	30691	3094	6303	12560	2267
17045	Edgar County	906	866	4	3	12	21
17047	Edwards County	379	362	2	0	4	11
17049	Effingham County	2171	2019	20	5	77	50
17051	Fayette County	1169	1095	6	2	36	30
17053	Ford County	763	697	12	2	39	13
17055	Franklin County	2406	2199	22	17	64	104
17057	Fulton County	1695	1628	14	2	20	31
17059	Gallatin County	255	224	1	0	14	16
17061	Greene County	744	686	5	1	40	12
17063	Grundy County	3156	2601	45	28	388	94
17065	Hamilton County	459	428	9	1	11	10
17067	Hancock County	977	917	7	2	24	27
17069	Hardin County	193	169	3	9	7	5
17071	Henderson County	343	313	4	1	12	13
17073	Henry County	2747	2255	92	14	282	104
17075	Iroquois County	1522	1217	22	11	215	57
17077	Jackson County	3018	1997	519	108	205	189
17079	Jasper County	594	556	10	0	16	12
17081	Jefferson County	2369	1859	272	34	84	120
17083	Jersey County	1132	1046	5	29	22	30
17085	Jo Daviess County	1012	864	12	19	89	28
17087	Johnson County	573	537	4	3	16	13
17089	Kane County	34768	14894	2136	1198	15486	1054
17091	Kankakee County	6613	4016	1231	70	1069	227
17093	Kendall County	8795	5854	613	250	1757	321
17095	Knox County	2610	1870	251	20	287	182
17097	Lake County	41042	19265	3206	2962	14009	1600
17099	LaSalle County	5877	4463	117	151	958	188
17101	Lawrence County	849	789	10	2	18	30
17103	Lee County	1757	1457	54	24	171	51
17105	Livingston County	1994	1674	87	14	154	65
17107	Logan County	1450	1241	58	4	69	78
17109	McDonough County	1475	1197	111	47	38	82
17111	McHenry County	16658	11950	279	454	3523	452
17113	McLean County	10566	7173	1014	1073	779	527
17115	Macon County	6565	4178	1578	112	262	435
17117	Macoupin County	2248	2071	50	7	40	80
17119	Madison County	15667	12068	1835	195	737	832
17121	Marion County	2394	2022	128	16	108	120
17123	Marshall County	632	565	0	2	49	16
17125	Mason County	689	647	7	0	9	26
17127	Massac County	848	670	49	1	68	60
17129	Menard County	651	595	22	0	22	12
17131	Mercer County	795	728	6	2	45	14
17133	Monroe County	1729	1591	19	28	53	38
17135	Montgomery County	1518	1423	12	8	37	38
17137	Morgan County	1829	1542	152	4	58	73
17139	Moultrie County	966	897	3	1	35	30
17141	Ogle County	2633	2072	42	26	412	81
17143	Peoria County	13073	7253	3303	623	1020	874
17145	Perry County	1100	936	50	5	36	73
17147	Piatt County	892	839	6	5	10	32
17149	Pike County	871	824	14	0	15	18
17151	Pope County	124	111	6	0	3	4
17153	Pulaski County	292	169	104	0	3	16
17155	Putnam County	242	209	11	0	13	9
17157	Randolph County	1646	1451	73	5	62	55
17159	Richland County	974	902	15	5	27	25
17161	Rock Island County	9177	5214	1169	408	1832	554
17163	St. Clair County	16685	8722	5823	202	1027	911
17165	Saline County	1469	1307	56	4	28	74
17167	Sangamon County	11776	8070	2104	278	547	777
17169	Schuyler County	286	256	12	9	4	5
17171	Scott County	225	202	7	0	10	6
17173	Shelby County	1189	1128	19	3	14	25
17175	Stark County	312	298	4	0	3	7
17177	Stephenson County	2507	1702	379	29	205	192
17179	Tazewell County	8094	7317	143	62	275	297
17181	Union County	943	827	7	0	83	26
17183	Vermilion County	5282	3506	1004	26	431	315
17185	Wabash County	636	573	14	6	20	23
17187	Warren County	1150	765	42	71	218	54
17189	Washington County	719	642	6	2	43	26
17191	Wayne County	941	881	12	6	17	25
17193	White County	911	844	5	9	23	30
17195	Whiteside County	3266	2418	82	18	620	128
17197	Will County	40306	22302	4751	1991	9850	1412
17199	Williamson County	3918	3363	184	41	146	184
17201	Winnebago County	17512	9632	2877	458	3524	1021
17203	Woodford County	2424	2257	21	8	69	69
18001	Adams County	3271	3056	13	4	142	56
18003	Allen County	26165	16769	3733	1046	2959	1658
18005	Bartholomew County	5371	4078	116	442	521	214
18007	Benton County	559	484	12	0	52	11
18009	Blackford County	768	672	5	18	42	31
18011	Boone County	4109	3581	76	131	158	163
18013	Brown County	624	573	10	0	12	29
18015	Carroll County	1003	896	7	0	79	21
18017	Cass County	2401	1562	32	44	663	100
18019	Clark County	7462	5609	587	89	724	453
18021	Clay County	1595	1494	29	15	31	26
18023	Clinton County	2155	1472	19	2	588	74
18025	Crawford County	524	489	6	0	11	18
18027	Daviess County	2708	2365	23	14	239	67
18029	Dearborn County	2610	2440	36	9	54	71
18031	Decatur County	1685	1567	13	20	45	40
18033	DeKalb County	2619	2456	25	7	66	65
18035	Delaware County	6096	4809	572	104	188	423
18037	Dubois County	2688	2277	10	11	337	53
18039	Elkhart County	15135	9690	1055	149	3493	748
18041	Fayette County	1244	1170	22	0	16	36
18043	Floyd County	4438	3638	316	31	202	251
18045	Fountain County	1037	948	8	3	44	34
18047	Franklin County	1272	1205	9	31	12	15
18049	Fulton County	1264	1092	9	4	106	53
18051	Gibson County	2114	1863	65	14	67	105
18053	Grant County	3883	2954	308	26	324	271
18055	Greene County	1689	1568	15	7	43	56
18057	Hamilton County	20947	16962	788	1253	1011	933
18059	Hancock County	3948	3560	122	20	106	140
18061	Harrison County	2165	1950	18	6	122	69
18063	Hendricks County	9436	7685	596	212	530	413
18065	Henry County	2492	2247	22	14	75	134
18067	Howard County	4975	3893	435	46	239	362
18069	Huntington County	2092	1932	14	25	69	52
18071	Jackson County	3148	2516	27	87	434	84
18073	Jasper County	1912	1674	19	11	153	55
18075	Jay County	1488	1381	13	5	63	26
18077	Jefferson County	1673	1480	35	12	82	64
18079	Jennings County	1731	1598	25	6	62	40
18081	Johnson County	9500	8032	253	274	586	355
18083	Knox County	2322	2043	102	16	86	75
18085	Kosciusko County	5106	4115	62	97	680	152
18087	LaGrange County	3817	3602	14	7	141	53
18089	Lake County	30329	13923	8574	468	6197	1167
18091	LaPorte County	6619	4722	830	30	645	392
18093	Lawrence County	2467	2298	12	26	69	62
18095	Madison County	7424	5820	629	25	592	358
18097	Marion County	70316	31904	20497	2103	11713	4099
18099	Marshall County	2919	2365	36	17	436	65
18101	Martin County	652	620	1	0	9	22
18103	Miami County	1831	1640	25	3	57	106
18105	Monroe County	6370	4975	219	317	431	428
18107	Montgomery County	2343	2016	24	7	201	95
18109	Morgan County	3849	3579	45	59	78	88
18111	Newton County	665	595	4	0	56	10
18113	Noble County	3017	2310	41	17	570	79
18115	Ohio County	267	257	2	1	0	7
18117	Orange County	1197	1115	21	5	21	35
18119	Owen County	1059	964	9	7	37	42
18121	Parke County	1015	944	34	0	12	25
18123	Perry County	989	916	8	4	26	35
18125	Pike County	719	682	7	0	14	16
18127	Porter County	9199	7149	482	115	1094	359
18129	Posey County	1465	1350	27	13	23	52
18131	Pulaski County	713	646	12	0	30	25
18133	Putnam County	1842	1679	36	14	49	64
18135	Randolph County	1470	1260	23	5	126	56
18137	Ripley County	1712	1577	18	10	72	35
18139	Rush County	887	831	10	4	14	28
18141	St. Joseph County	17521	10684	2947	356	2419	1115
18143	Scott County	1399	1302	9	9	26	53
18145	Shelby County	2597	2305	29	11	201	51
18147	Spencer County	1180	1073	12	6	52	37
18149	Starke County	1277	1152	9	11	68	37
18151	Steuben County	1835	1617	29	15	123	51
18153	Sullivan County	1105	1019	16	2	32	36
18155	Switzerland County	671	652	3	1	3	12
18157	Tippecanoe County	11213	7654	792	585	1650	532
18159	Tipton County	673	600	5	2	61	5
18161	Union County	319	300	5	0	2	12
18163	Vanderburgh County	11385	8559	1294	141	612	779
18165	Vermillion County	881	840	9	4	7	21
18167	Vigo County	6364	5237	433	128	173	393
18169	Wabash County	1716	1543	24	4	71	74
18171	Warren County	449	407	8	8	19	7
18173	Warrick County	3446	3081	69	53	104	139
18175	Washington County	1653	1569	14	5	25	40
18177	Wayne County	4011	3269	177	51	191	323
18179	Wells County	1787	1597	23	21	85	61
18181	White County	1504	1192	18	5	249	40
18183	Whitley County	1928	1750	26	4	72	76
19001	Adair County	330	319	2	0	6	3
19003	Adams County	250	240	0	3	1	6
19005	Allamakee County	850	689	21	11	108	21
19007	Appanoose County	729	669	15	1	20	24
19009	Audubon County	283	257	2	8	9	7
19011	Benton County	1490	1403	14	4	32	37
19013	Black Hawk County	8299	5916	1023	227	628	505
19015	Boone County	1436	1290	15	7	67	57
19017	Bremer County	1288	1208	14	9	27	30
19019	Buchanan County	1438	1367	3	3	24	41
19021	Buena Vista County	1564	629	43	205	629	58
19023	Butler County	889	839	5	7	12	26
19025	Calhoun County	545	493	14	0	15	23
19027	Carroll County	1336	1204	31	10	61	30
19029	Cass County	737	658	1	7	33	38
19031	Cedar County	925	869	11	3	15	27
19033	Cerro Gordo County	2445	2101	40	30	145	129
19035	Cherokee County	686	599	4	5	56	22
19037	Chickasaw County	721	645	10	2	36	28
19039	Clarke County	599	455	8	3	107	26
19041	Clay County	979	877	14	2	55	31
19043	Clayton County	995	895	26	4	44	26
19045	Clinton County	2885	2365	177	10	170	163
19047	Crawford County	1226	514	27	35	626	24
19049	Dallas County	6533	5298	133	385	497	220
19051	Davis County	691	676	0	1	1	13
19053	Decatur County	435	382	8	3	28	14
19055	Delaware County	1025	967	18	4	17	19
19057	Des Moines County	2359	1780	272	15	141	151
19059	Dickinson County	846	785	10	5	24	22
19061	Dubuque County	6041	5117	260	160	248	256
19063	Emmet County	540	394	8	5	114	19
19065	Fayette County	1130	1020	9	13	44	44
19067	Floyd County	917	798	37	11	35	36
19069	Franklin County	596	368	9	3	195	21
19071	Fremont County	368	349	0	0	12	7
19073	Greene County	508	452	3	4	26	23
19075	Grundy County	738	695	10	3	17	13
19077	Guthrie County	587	539	11	2	12	23
19079	Hamilton County	918	709	10	27	134	38
19081	Hancock County	598	530	7	2	43	16
19083	Hardin County	888	783	8	8	45	44
19085	Harrison County	780	748	2	2	9	19
19087	Henry County	1160	950	39	42	90	39
19089	Howard County	633	595	7	2	18	11
19091	Humboldt County	521	471	4	0	38	8
19093	Ida County	467	412	3	2	20	30
19095	Iowa County	969	894	18	7	35	15
19097	Jackson County	1061	971	11	4	25	50
19099	Jasper County	2025	1825	37	13	69	81
19101	Jefferson County	773	613	20	23	77	40
19103	Johnson County	8808	6274	720	570	727	517
19105	Jones County	1097	1011	22	0	43	21
19107	Keokuk County	647	595	7	0	28	17
19109	Kossuth County	854	789	12	6	25	22
19111	Lee County	2146	1882	57	9	80	118
19113	Linn County	13836	10977	886	467	660	846
19115	Louisa County	612	418	9	30	136	19
19117	Lucas County	481	458	1	2	12	8
19119	Lyon County	851	772	0	4	59	16
19121	Madison County	862	804	6	3	6	43
19123	Mahaska County	1373	1236	21	24	42	50
19125	Marion County	1999	1849	26	24	58	42
19127	Marshall County	2891	1425	62	172	1073	159
19129	Mills County	782	701	8	0	40	33
19131	Mitchell County	641	608	7	2	11	13
19133	Monona County	443	410	1	0	13	19
19135	Monroe County	448	416	2	3	9	18
19137	Montgomery County	619	555	2	2	44	16
19139	Muscatine County	2867	1832	109	24	802	100
19141	O'Brien County	839	714	17	7	80	21
19143	Osceola County	378	317	0	0	56	5
19145	Page County	852	736	16	23	30	47
19147	Palo Alto County	557	497	12	4	14	30
19149	Plymouth County	1444	1265	16	9	124	30
19151	Pocahontas County	418	372	11	0	22	13
19153	Polk County	33955	22974	2937	1588	4609	1847
19155	Pottawattamie County	6015	4815	137	39	712	312
19157	Poweshiek County	926	806	15	9	57	39
19159	Ringgold County	288	278	0	1	4	5
19161	Sac County	586	538	2	0	27	19
19163	Scott County	11338	7916	1167	370	1118	767
19165	Shelby County	643	601	2	0	18	22
19167	Sioux County	2580	1999	27	12	493	49
19169	Story County	4641	3723	162	313	247	196
19171	Tama County	1053	737	16	8	165	127
19173	Taylor County	407	314	5	1	83	4
19175	Union County	746	667	9	1	47	22
19177	Van Buren County	463	447	0	0	1	15
19179	Wapello County	2110	1552	56	22	399	81
19181	Warren County	2901	2658	18	23	109	93
19183	Washington County	1536	1271	15	10	192	48
19185	Wayne County	440	401	0	0	25	14
19187	Webster County	2170	1721	110	22	188	129
19189	Winnebago County	593	484	13	8	49	39
19191	Winneshiek County	869	773	15	5	41	35
19193	Woodbury County	7608	4451	283	134	2165	575
19195	Worth County	377	339	4	0	20	14
19197	Wright County	759	553	7	9	169	21
20001	Allen County	738	653	18	4	20	43
20003	Anderson County	487	435	2	1	9	40
20005	Atchison County	1005	785	62	6	70	82
20007	Barber County	323	299	0	2	17	5
20009	Barton County	1813	1283	30	6	436	58
20011	Bourbon County	1017	864	43	6	36	68
20013	Brown County	687	519	19	0	59	90
20015	Butler County	3856	3333	35	64	221	203
20017	Chase County	124	114	1	0	3	6
20019	Chautauqua County	186	152	2	0	10	22
20021	Cherokee County	1141	935	21	9	57	119
20023	Cheyenne County	142	106	0	2	32	2
20025	Clark County	128	90	9	9	14	6
20027	Clay County	568	507	1	0	43	17
20029	Cloud County	543	472	13	5	32	21
20031	Coffey County	434	369	8	5	28	24
20033	Comanche County	138	112	0	0	20	6
20035	Cowley County	2296	1604	56	21	438	177
20037	Crawford County	2380	1942	51	38	202	147
20039	Decatur County	177	164	2	0	6	5
20041	Dickinson County	1206	1030	25	10	90	51
20043	Doniphan County	433	353	10	4	17	49
20045	Douglas County	6107	4360	309	225	631	582
20047	Edwards County	188	104	3	1	75	5
20049	Elk County	121	95	2	0	13	11
20051	Ellis County	1911	1532	16	25	259	79
20053	Ellsworth County	286	254	3	0	19	10
20055	Finney County	3443	1070	92	155	2048	78
20057	Ford County	3325	809	78	25	2332	81
20059	Franklin County	1608	1406	27	17	70	88
20061	Geary County	4280	2369	627	67	837	380
20063	Gove County	174	162	0	0	11	1
20065	Graham County	152	119	9	2	7	15
20067	Grant County	628	220	1	0	399	8
20069	Gray County	489	362	2	0	113	12
20071	Greeley County	111	86	0	0	24	1
20073	Greenwood County	319	267	0	2	34	16
20075	Hamilton County	190	90	1	0	94	5
20077	Harper County	435	331	3	3	86	12
20079	Harvey County	2349	1665	57	20	491	116
20081	Haskell County	292	166	5	9	108	4
20083	Hodgeman County	124	104	0	0	14	6
20085	Jackson County	844	552	6	5	143	138
20087	Jefferson County	1007	904	13	3	48	39
20089	Jewell County	133	122	0	2	5	4
20091	Johnson County	38291	27915	2193	1883	4327	1973
20093	Kearny County	333	187	2	2	129	13
20095	Kingman County	444	394	0	5	21	24
20097	Kiowa County	186	155	1	6	15	9
20099	Labette County	1320	1038	70	6	53	153
20101	Lane County	100	79	0	0	14	7
20103	Leavenworth County	5156	3949	350	67	458	332
20105	Lincoln County	175	153	1	0	8	13
20107	Linn County	468	426	6	0	15	21
20109	Logan County	172	142	0	1	11	18
20111	Lyon County	1998	1209	25	48	631	85
20113	McPherson County	1708	1447	29	12	140	80
20115	Marion County	595	539	5	7	20	24
20117	Marshall County	626	556	7	6	32	25
20119	Meade County	269	167	1	2	81	18
20121	Miami County	1805	1613	24	5	83	80
20123	Mitchell County	380	349	0	4	21	6
20125	Montgomery County	2194	1512	143	12	286	241
20127	Morris County	305	262	4	1	26	12
20129	Morton County	190	103	1	0	80	6
20131	Nemaha County	751	698	8	1	23	21
20133	Neosho County	1152	958	14	13	120	47
20135	Ness County	163	117	0	0	44	2
20137	Norton County	282	234	0	5	20	23
20139	Osage County	847	743	7	0	38	59
20141	Osborne County	229	217	0	0	4	8
20143	Ottawa County	348	317	1	2	17	11
20145	Pawnee County	314	223	13	0	64	14
20147	Phillips County	348	323	1	3	12	9
20149	Pottawatomie County	1842	1553	20	20	132	117
20151	Pratt County	655	521	16	3	87	28
20153	Rawlins County	116	87	0	0	28	1
20155	Reno County	3781	2847	139	21	595	179
20157	Republic County	257	247	1	2	2	5
20159	Rice County	689	528	7	6	123	25
20161	Riley County	4889	3287	350	166	763	323
20163	Rooks County	320	283	3	2	17	15
20165	Rush County	134	122	0	0	7	5
20167	Russell County	460	401	5	10	22	22
20169	Saline County	3783	2599	147	48	708	281
20171	Scott County	321	196	0	1	120	4
20173	Sedgwick County	37748	21787	3961	1308	8070	2622
20175	Seward County	2221	454	49	56	1618	44
20177	Shawnee County	11841	7244	1143	140	2362	952
20179	Sheridan County	130	119	0	0	6	5
20181	Sherman County	427	323	3	8	80	13
20183	Smith County	171	157	3	0	4	7
20185	Stafford County	231	173	0	0	47	11
20187	Stanton County	176	86	2	0	88	0
20189	Stevens County	477	207	2	1	250	17
20191	Sumner County	1512	1274	20	10	116	92
20193	Thomas County	540	412	3	3	95	27
20195	Trego County	154	139	0	0	8	7
20197	Wabaunsee County	512	475	0	0	19	18
20199	Wallace County	100	88	1	0	6	5
20201	Washington County	342	303	3	0	23	13
20203	Wichita County	164	67	1	0	95	1
20205	Wilson County	494	425	7	2	13	47
20207	Woodson County	149	137	0	0	7	5
20209	Wyandotte County	13357	4412	2882	737	4561	765
21001	Adair County	1036	924	29	2	38	43
21003	Allen County	1295	1213	16	3	28	35
21005	Anderson County	1290	1175	30	10	33	42
21007	Ballard County	404	358	12	1	13	20
21009	Barren County	2618	2241	112	20	149	96
21011	Bath County	764	713	19	0	9	23
21013	Bell County	1742	1587	44	5	33	73
21015	Boone County	9041	7346	331	287	698	379
21017	Bourbon County	1163	871	62	3	163	64
21019	Boyd County	2742	2472	78	17	57	118
21021	Boyle County	1597	1261	87	24	108	117
21023	Bracken County	524	486	11	0	9	18
21025	Breathitt County	828	776	10	2	17	23
21027	Breckinridge County	1165	1079	18	3	25	40
21029	Bullitt County	4110	3754	81	30	115	130
21031	Butler County	848	726	15	2	89	16
21033	Caldwell County	778	666	54	4	22	32
21035	Calloway County	1899	1571	81	32	126	89
21037	Campbell County	5419	4640	239	37	187	316
21039	Carlisle County	288	257	4	0	10	17
21041	Carroll County	774	613	15	1	114	31
21043	Carter County	1706	1603	20	6	38	39
21045	Casey County	1001	912	20	0	48	21
21047	Christian County	7084	4410	1365	73	676	560
21049	Clark County	2063	1756	139	10	102	56
21051	Clay County	1342	1280	18	1	16	27
21053	Clinton County	603	548	2	0	28	25
21055	Crittenden County	498	474	2	0	5	17
21057	Cumberland County	399	371	10	0	4	14
21059	Daviess County	6569	5371	335	93	365	405
21061	Edmonson County	548	523	6	1	5	13
21063	Elliott County	304	290	0	1	4	9
21065	Estill County	789	759	3	0	13	14
21067	Fayette County	19870	12229	3159	752	2511	1219
21069	Fleming County	1016	949	23	0	19	25
21071	Floyd County	2517	2377	32	4	43	61
21073	Franklin County	2882	2010	397	98	199	178
21075	Fulton County	389	206	134	1	12	36
21077	Gallatin County	550	433	11	3	80	23
21079	Garrard County	879	782	22	2	42	31
21081	Grant County	1732	1567	22	8	49	86
21083	Graves County	2490	1926	177	4	304	79
21085	Grayson County	1705	1615	17	1	26	46
21087	Green County	559	502	30	1	11	15
21089	Greenup County	2008	1873	27	9	36	63
21091	Hancock County	550	505	4	0	32	9
21093	Hardin County	7332	5048	876	106	705	597
21095	Harlan County	1897	1736	50	2	23	86
21097	Harrison County	1157	966	92	5	47	47
21099	Hart County	1099	1011	25	3	23	37
21101	Henderson County	2900	2360	223	17	122	178
21103	Henry County	944	801	24	2	54	63
21105	Hickman County	169	136	19	1	4	9
21107	Hopkins County	2705	2229	194	20	125	137
21109	Jackson County	809	774	4	0	12	19
21111	Jefferson County	49441	28461	12470	1481	4240	2789
21113	Jessamine County	3515	2992	145	63	148	167
21115	Johnson County	1477	1423	14	4	6	30
21117	Kenton County	11442	9243	769	193	720	517
21119	Knott County	905	862	9	0	10	24
21121	Knox County	2099	1968	33	3	48	47
21123	Larue County	806	704	23	0	37	42
21125	Laurel County	3679	3421	43	21	84	110
21127	Lawrence County	995	940	19	0	7	29
21129	Lee County	354	326	2	0	15	11
21131	Leslie County	670	647	2	0	2	19
21133	Letcher County	1386	1320	16	1	24	25
21135	Lewis County	853	828	3	0	4	18
21137	Lincoln County	1594	1467	38	1	39	49
21139	Livingston County	528	489	12	3	8	16
21141	Logan County	1793	1463	129	2	99	100
21143	Lyon County	287	246	13	1	12	15
21145	McCracken County	3926	2946	512	44	187	237
21147	McCreary County	1087	1013	16	2	16	40
21149	McLean County	603	564	1	0	22	16
21151	Madison County	4941	4288	197	65	188	203
21153	Magoffin County	774	740	12	0	4	18
21155	Marion County	1222	1004	86	20	54	58
21157	Marshall County	1658	1529	18	5	46	60
21159	Martin County	674	657	3	0	4	10
21161	Mason County	1107	943	62	13	36	53
21163	Meade County	1620	1298	91	12	121	98
21165	Menifee County	338	311	13	0	2	12
21167	Mercer County	1300	1117	54	11	63	55
21169	Metcalfe County	652	605	16	0	20	11
21171	Monroe County	661	573	17	2	48	21
21173	Montgomery County	1800	1588	73	10	67	62
21175	Morgan County	651	618	6	5	9	13
21177	Muhlenberg County	1687	1535	59	5	35	53
21179	Nelson County	2994	2590	154	11	124	115
21181	Nicholas County	475	444	1	0	24	6
21183	Ohio County	1496	1338	13	2	97	46
21185	Oldham County	2952	2465	81	62	209	135
21187	Owen County	520	478	5	0	21	16
21189	Owsley County	274	262	6	0	1	5
21191	Pendleton County	772	738	8	9	4	13
21193	Perry County	1916	1785	29	9	25	68
21195	Pike County	3664	3473	53	19	47	72
21197	Powell County	827	782	7	1	17	20
21199	Pulaski County	3585	3245	56	16	174	94
21201	Robertson County	67	66	0	0	0	1
21203	Rockcastle County	935	878	9	0	19	29
21205	Rowan County	1413	1265	33	11	49	55
21207	Russell County	1121	983	7	12	79	40
21209	Scott County	3478	2812	218	45	247	156
21211	Shelby County	3197	2256	190	41	545	165
21213	Simpson County	1175	946	105	11	36	77
21215	Spencer County	921	847	15	2	25	32
21217	Taylor County	1657	1394	75	18	73	97
21219	Todd County	940	744	102	3	65	26
21221	Trigg County	748	632	53	3	28	32
21223	Trimble County	476	419	14	3	25	15
21225	Union County	787	650	77	3	11	46
21227	Warren County	7887	5616	729	296	728	518
21229	Washington County	737	571	59	3	60	44
21231	Wayne County	1086	981	16	3	58	28
21233	Webster County	834	666	35	5	98	30
21235	Whitley County	2737	2505	34	12	48	138
21237	Wolfe County	455	438	1	0	4	12
21239	Woodford County	1348	1033	91	9	167	48
22001	Acadia Parish	4498	3100	1017	16	191	174
22003	Allen Parish	1685	1080	367	27	55	156
22005	Ascension Parish	8709	5440	2194	103	664	308
22007	Assumption Parish	1283	762	427	2	61	31
22009	Avoyelles Parish	2780	1542	954	17	98	169
22011	Beauregard Parish	2438	1824	287	16	159	152
22013	Bienville Parish	767	400	311	3	20	33
22015	Bossier Parish	9118	5373	2040	114	1025	566
22017	Caddo Parish	18424	6552	10111	215	849	697
22019	Calcasieu Parish	13513	8140	3936	163	607	667
22021	Caldwell Parish	581	433	93	4	23	28
22023	Cameron Parish	342	286	21	0	23	12
22025	Catahoula Parish	669	399	245	0	3	22
22027	Claiborne Parish	850	324	462	5	22	37
22029	Concordia Parish	1231	632	567	0	15	17
22031	De Soto Parish	1700	770	805	2	66	57
22033	East Baton Rouge Parish	29127	10051	15289	870	1987	930
22035	East Carroll Parish	555	135	396	2	9	13
22037	East Feliciana Parish	1075	553	461	2	22	37
22039	Evangeline Parish	2334	1424	783	6	45	76
22041	Franklin Parish	1390	742	576	3	25	44
22043	Grant Parish	1275	1015	151	10	25	74
22045	Iberia Parish	5351	2546	2036	128	376	265
22047	Iberville Parish	1854	752	1041	19	16	26
22049	Jackson Parish	875	556	266	1	23	29
22051	Jefferson Parish	27140	10750	8533	1041	5761	1055
22053	Jefferson Davis Parish	2221	1605	397	8	61	150
22055	Lafayette Parish	16679	9696	4811	289	1206	677
22057	Lafourche Parish	6205	3963	1122	61	562	497
22059	LaSalle Parish	881	727	95	0	17	42
22061	Lincoln Parish	2861	1287	1240	59	190	85
22063	Livingston Parish	9400	7665	814	65	566	290
22065	Madison Parish	839	211	599	1	11	17
22067	Morehouse Parish	1838	713	1020	12	44	49
22069	Natchitoches Parish	2601	1128	1236	17	118	102
22071	Orleans Parish	23780	6095	14380	519	1988	798
22073	Ouachita Parish	11072	5153	5114	94	349	362
22075	Plaquemines Parish	1656	931	370	63	193	99
22077	Pointe Coupee Parish	1348	625	610	2	51	60
22079	Rapides Parish	8973	4716	3379	105	344	429
22081	Red River Parish	594	317	245	0	10	22
22083	Richland Parish	1442	748	594	0	51	49
22085	Sabine Parish	1593	882	338	3	120	250
22087	St. Bernard Parish	3667	1897	1021	91	506	152
22089	St. Charles Parish	3274	1785	1011	40	309	129
22091	St. Helena Parish	569	179	366	0	16	8
22093	St. James Parish	1319	591	661	2	32	33
22095	St. John the Baptist Parish	2868	841	1710	23	224	70
22097	St. Landry Parish	6595	3153	2958	22	206	256
22099	St. Martin Parish	3507	1985	1251	31	96	144
22101	St. Mary Parish	3641	1563	1366	40	451	221
22103	St. Tammany Parish	14636	10391	2179	208	1227	631
22105	Tangipahoa Parish	9325	4941	3457	44	539	344
22107	Tensas Parish	284	59	197	0	6	22
22109	Terrebonne Parish	8211	4452	1763	84	839	1073
22111	Union Parish	1368	819	430	0	98	21
22113	Vermilion Parish	4037	2725	772	106	239	195
22115	Vernon Parish	4648	2876	660	61	645	406
22117	Washington Parish	2918	1738	925	10	117	128
22119	Webster Parish	2467	1342	912	26	67	120
22121	West Baton Rouge Parish	1798	954	692	19	82	51
22123	West Carroll Parish	680	481	129	7	40	23
22125	West Feliciana Parish	626	360	232	4	4	26
22127	Winn Parish	832	502	233	8	45	44
23001	Androscoggin County	6402	5311	475	66	172	378
23003	Aroostook County	3304	2951	34	19	55	245
23005	Cumberland County	14392	12014	803	393	447	735
23007	Franklin County	1371	1277	24	9	24	37
23009	Hancock County	2445	2178	23	54	55	135
23011	Kennebec County	5818	5268	61	56	138	295
23013	Knox County	1844	1697	13	15	47	72
23015	Lincoln County	1322	1226	9	12	10	65
23017	Oxford County	2658	2468	20	10	44	116
23019	Penobscot County	7321	6555	90	100	157	419
23021	Piscataquis County	686	625	10	4	22	25
23023	Sagadahoc County	1621	1443	16	14	57	91
23025	Somerset County	2450	2239	22	11	54	124
23027	Waldo County	1914	1779	17	7	38	73
23029	Washington County	1550	1236	14	15	78	207
23031	York County	9589	8574	87	160	359	409
24001	Allegany County	3435	2997	148	22	68	200
24003	Anne Arundel County	35492	20519	6276	1314	5020	2363
24005	Baltimore County	50038	22949	15547	3300	5267	2975
24009	Calvert County	4888	3585	617	94	290	302
24011	Caroline County	1898	1193	310	18	308	69
24013	Carroll County	8138	6860	315	137	464	362
24015	Cecil County	5627	4471	450	58	332	316
24017	Charles County	9303	3333	3948	260	953	809
24019	Dorchester County	1979	928	666	21	261	103
24021	Frederick County	14519	9264	1502	652	2184	917
24023	Garrett County	1458	1332	23	22	39	42
24025	Harford County	13841	9436	2176	437	903	889
24027	Howard County	18704	8022	3522	3572	2149	1439
24029	Kent County	874	589	169	15	70	31
24031	Montgomery County	67740	21953	12859	8495	20346	4087
24033	Prince George's County	59901	5834	32437	2061	17173	2396
24035	Queen Anne's County	2514	1956	208	19	220	111
24037	St. Mary's County	7299	4963	1124	169	512	531
24039	Somerset County	1316	519	571	15	138	73
24041	Talbot County	1755	1047	260	26	356	66
24043	Washington County	8753	6211	974	186	762	620
24045	Wicomico County	6000	3088	1746	179	647	340
24047	Worcester County	2262	1456	417	33	210	146
24510	Baltimore city	41301	9792	24838	1040	3723	1908
