ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17013	Calhoun County	213	208	2	0	3	0
17015	Carroll County	677	605	5	3	54	10
17017	Cass County	723	468	60	4	182	9
17019	Champaign County	16659	10452	1981	2561	1249	416
17021	Christian County	1987	1825	62	17	59	24
17023	Clark County	874	833	3	4	22	12
17025	Clay County	741	708	5	2	17	9
17027	Clinton County	2382	2062	186	8	102	24
17029	Coles County	3997	3603	222	24	106	42
17031	Cook County	434079	192972	89201	38437	107262	6207
17033	Crawford County	1293	1068	152	9	52	12
17035	Cumberland County	586	567	4	2	11	2
17037	DeKalb County	7505	5412	854	270	862	107
17039	De Witt County	823	749	25	6	35	8
17041	Douglas County	1280	1144	10	3	110	13
17043	DuPage County	56688	35231	3474	7162	9976	845
17045	Edgar County	959	918	8	3	22	8
17047	Edwards County	303	289	2	2	7	3
17049	Effingham County	2152	2030	22	11	69	20
17051	Fayette County	1479	1233	182	3	47	14
17053	Ford County	725	654	16	0	41	14
17055	Franklin County	2270	2163	26	9	41	31
17057	Fulton County	2146	1766	199	8	162	11
17059	Gallatin County	258	250	1	0	6	1
17061	Greene County	683	659	9	4	7	4
17063	Grundy County	2916	2460	48	23	352	33
17065	Hamilton County	384	365	4	1	11	3
17067	Hancock County	854	809	7	5	27	6
17069	Hardin County	184	156	11	0	14	3
17071	Henderson County	328	314	2	3	7	2
17073	Henry County	2454	2173	53	8	176	44
17075	Iroquois County	1470	1278	19	9	150	14
17077	Jackson County	5056	3497	837	337	275	110
17079	Jasper County	484	467	1	3	8	5
17081	Jefferson County	2391	1911	321	35	107	17
17083	Jersey County	1177	1115	9	6	25	22
17085	Jo Daviess County	942	874	6	9	42	11
17087	Johnson County	840	583	193	2	56	6
17089	Kane County	30077	14542	2191	1275	11740	329
17091	Kankakee County	6615	4317	1278	68	858	94
17093	Kendall County	6767	4569	473	184	1445	96
17095	Knox County	3079	2294	453	16	248	68
17097	Lake County	36779	19805	3722	2582	10112	558
17099	LaSalle County	6533	5272	402	48	740	71
17101	Lawrence County	1237	790	295	9	132	11
17103	Lee County	2035	1598	192	18	209	18
17105	Livingston County	2185	1780	210	39	130	26
17107	Logan County	1986	1479	322	16	142	27
17109	McDonough County	2350	2011	179	27	95	38
17111	McHenry County	15632	12201	295	389	2584	163
17113	McLean County	11037	8250	946	980	658	203
17115	Macon County	6455	4657	1345	84	199	170
17117	Macoupin County	2433	2343	23	6	37	24
17119	Madison County	18847	15678	1982	217	700	270
17121	Marion County	2234	2016	109	11	65	33
17123	Marshall County	581	545	8	1	21	6
17125	Mason County	639	612	5	0	9	13
17127	Massac County	735	665	34	4	22	10
17129	Menard County	602	576	7	2	10	7
17131	Mercer County	739	689	12	2	27	9
17133	Monroe County	1692	1621	3	14	39	15
17135	Montgomery County	1695	1477	141	18	45	14
17137	Morgan County	2211	1878	229	14	70	20
17139	Moultrie County	843	801	8	2	24	8
17141	Ogle County	2695	2241	38	14	371	31
17143	Peoria County	13188	8942	2565	623	768	290
17145	Perry County	1453	1097	239	15	89	13
17147	Piatt County	802	766	7	5	14	10
17149	Pike County	904	834	45	2	16	7
17151	Pope County	187	156	15	3	10	3
17153	Pulaski County	318	200	93	0	16	9
17155	Putnam County	261	238	6	3	11	3
17157	Randolph County	2227	1512	536	10	155	14
17159	Richland County	883	831	15	10	20	7
17161	Rock Island County	9014	6228	1074	256	1234	222
17163	St. Clair County	17272	10168	5594	266	863	381
17165	Saline County	1478	1384	43	5	25	21
17167	Sangamon County	12517	9569	1939	393	411	205
17169	Schuyler County	347	319	10	0	15	3
17171	Scott County	242	231	1	2	7	1
17173	Shelby County	1147	1101	8	12	16	10
17175	Stark County	234	227	3	0	2	2
17177	Stephenson County	2390	1866	334	13	127	50
17179	Tazewell County	7812	7151	182	101	269	109
17181	Union County	1031	938	10	2	64	17
17183	Vermilion County	4670	3332	904	48	300	86
17185	Wabash County	645	594	7	7	24	13
17187	Warren County	836	661	20	25	115	15
17189	Washington County	830	790	7	1	26	6
17191	Wayne County	899	858	11	7	13	10
17193	White County	763	733	2	4	15	9
17195	Whiteside County	3080	2527	75	13	435	30
17197	Will County	37244	21634	5457	1823	7843	487
17199	Williamson County	4545	3884	318	102	179	62
17201	Winnebago County	17503	11286	2923	502	2450	342
17203	Woodford County	1957	1841	20	16	55	25
18001	Adams County	1968	1851	10	8	85	14
18003	Allen County	25385	18756	3111	961	1891	666
18005	Bartholomew County	5654	4301	177	618	462	96
18007	Benton County	437	388	7	2	35	5
18009	Blackford County	638	615	4	5	12	2
18011	Boone County	3273	2977	76	71	97	52
18013	Brown County	628	594	7	3	15	9
18015	Carroll County	1055	969	6	3	70	7
18017	Cass County	2082	1591	39	69	364	19
18019	Clark County	7905	6477	640	92	523	173
18021	Clay County	1563	1493	7	4	32	27
18023	Clinton County	1924	1533	11	6	359	15
18025	Crawford County	579	550	2	2	14	11
18027	Daviess County	2104	1929	27	18	113	17
18029	Dearborn County	2628	2520	23	8	37	40
18031	Decatur County	1607	1469	10	65	51	12
18033	DeKalb County	2475	2347	19	9	76	24
18035	Delaware County	7061	5951	555	146	247	162
18037	Dubois County	2179	1931	13	12	210	13
18039	Elkhart County	12875	9534	870	160	2065	246
18041	Fayette County	1184	1123	18	7	14	22
18043	Floyd County	4658	4037	308	69	146	98
18045	Fountain County	826	786	5	0	22	13
18047	Franklin County	1095	1045	8	18	17	7
18049	Fulton County	1073	964	8	12	78	11
18051	Gibson County	1930	1776	55	26	38	35
18053	Grant County	3722	3148	288	27	178	81
18055	Greene County	1779	1700	10	11	39	19
18057	Hamilton County	15737	13242	679	818	734	264
18059	Hancock County	3931	3645	103	35	99	49
18061	Harrison County	2270	2153	10	18	57	32
18063	Hendricks County	8915	7466	690	262	368	129
18065	Henry County	2947	2653	163	14	88	29
18067	Howard County	4837	4094	391	62	180	110
18069	Huntington County	2207	2107	11	9	53	27
18071	Jackson County	2684	2309	33	45	267	30
18073	Jasper County	1755	1558	19	13	142	23
18075	Jay County	1155	1119	5	2	22	7
18077	Jefferson County	1889	1749	50	11	49	30
18079	Jennings County	1607	1515	12	6	53	21
18081	Johnson County	9251	8165	279	316	355	136
18083	Knox County	2164	1993	59	26	61	25
18085	Kosciusko County	4909	4321	73	79	371	65
18087	LaGrange County	2329	2186	5	22	95	21
18089	Lake County	28742	14408	7236	484	6151	463
18091	LaPorte County	7134	5186	1204	41	578	125
18093	Lawrence County	2431	2300	12	19	63	37
18095	Madison County	8123	6633	947	41	354	148
18097	Marion County	82093	48751	20651	3224	7411	2056
18099	Marshall County	2603	2226	28	17	290	42
18101	Martin County	505	477	6	2	10	10
18103	Miami County	2280	1871	262	12	90	45
18105	Monroe County	12500	9915	503	1165	542	375
18107	Montgomery County	2144	1977	29	8	108	22
18109	Morgan County	3840	3654	38	19	80	49
18111	Newton County	736	685	2	2	43	4
18113	Noble County	2832	2457	23	25	288	39
18115	Ohio County	330	323	1	0	4	2
18117	Orange County	1042	974	15	4	32	17
18119	Owen County	1107	1062	6	9	12	18
18121	Parke County	1113	1008	72	2	23	8
18123	Perry County	1254	1101	112	9	22	10
18125	Pike County	662	635	4	0	20	3
18127	Porter County	9950	7966	451	245	1141	147
18129	Posey County	1398	1332	22	2	19	23
18131	Pulaski County	645	614	7	0	16	8
18133	Putnam County	2292	1950	248	15	56	23
18135	Randolph County	1274	1198	5	6	49	16
18137	Ripley County	1453	1378	8	19	37	11
18139	Rush County	914	870	6	7	19	12
18141	St. Joseph County	17883	12604	2650	489	1618	522
18143	Scott County	1402	1331	4	9	42	16
18145	Shelby County	2609	2394	38	22	126	29
18147	Spencer County	964	909	7	10	30	8
18149	Starke County	1291	1208	7	1	55	20
18151	Steuben County	1860	1719	20	14	80	27
18153	Sullivan County	1418	1220	145	8	38	7
18155	Switzerland County	543	525	1	5	9	3
18157	Tippecanoe County	14514	10601	987	1385	1239	302
18159	Tipton County	761	718	2	6	28	7
18161	Union County	356	336	6	1	10	3
18163	Vanderburgh County	14061	11810	1305	222	397	327
18165	Vermillion County	826	793	3	0	22	8
18167	Vigo County	6902	5527	720	182	289	184
18169	Wabash County	1683	1577	16	14	54	22
18171	Warren County	418	400	2	1	11	4
18173	Warrick County	2990	2804	48	39	58	41
18175	Washington County	1606	1529	8	6	49	14
18177	Wayne County	3807	3325	214	33	135	100
18179	Wells County	1566	1489	13	11	39	14
18181	White County	1174	1036	9	7	109	13
18183	Whitley County	1912	1824	12	1	47	28
19001	Adair County	362	349	1	2	7	3
19003	Adams County	195	189	1	1	1	3
19005	Allamakee County	653	558	13	7	70	5
19007	Appanoose County	645	604	2	6	28	5
19009	Audubon County	246	229	2	2	9	4
19011	Benton County	1165	1108	9	7	29	12
19013	Black Hawk County	8882	7186	777	275	451	193
19015	Boone County	1541	1422	22	14	62	21
19017	Bremer County	1215	1161	13	18	15	8
19019	Buchanan County	1116	1068	4	3	30	11
19021	Buena Vista County	1283	611	40	212	359	61
19023	Butler County	651	615	1	10	17	8
19025	Calhoun County	552	498	31	3	14	6
19027	Carroll County	989	915	15	9	35	15
19029	Cass County	648	610	1	14	17	6
19031	Cedar County	850	794	5	11	28	12
19033	Cerro Gordo County	2289	2021	56	30	153	29
19035	Cherokee County	565	515	6	3	33	8
19037	Chickasaw County	567	525	5	1	32	4
19039	Clarke County	526	427	6	1	87	5
19041	Clay County	885	814	9	10	39	13
19043	Clayton County	796	757	9	4	18	8
19045	Clinton County	2516	2211	129	20	104	52
19047	Crawford County	885	471	12	66	321	15
19049	Dallas County	5236	4447	104	265	335	85
19051	Davis County	487	470	4	1	8	4
19053	Decatur County	374	331	11	13	12	7
19055	Delaware County	749	719	2	2	20	6
19057	Des Moines County	2163	1798	216	25	77	47
19059	Dickinson County	785	743	1	4	29	8
19061	Dubuque County	6186	5460	308	141	177	100
19063	Emmet County	505	405	2	1	90	7
19065	Fayette County	1095	985	22	26	49	13
19067	Floyd County	766	679	37	16	25	9
19069	Franklin County	447	362	6	7	67	5
19071	Fremont County	293	266	0	9	13	5
19073	Greene County	401	362	1	3	31	4
19075	Grundy County	604	580	2	5	12	5
19077	Guthrie County	431	401	3	3	18	6
19079	Hamilton County	776	654	7	38	72	5
19081	Hancock County	495	451	8	6	25	5
19083	Hardin County	870	766	16	6	63	19
19085	Harrison County	679	650	2	3	12	12
19087	Henry County	1122	941	49	22	90	20
19089	Howard County	447	420	3	2	16	6
19091	Humboldt County	481	440	7	3	26	5
19093	Ida County	335	310	4	5	11	5
19095	Iowa County	747	702	4	7	25	9
19097	Jackson County	864	816	13	1	18	16
19099	Jasper County	2000	1815	85	17	58	25
19101	Jefferson County	1354	731	68	423	106	26
19103	Johnson County	12348	9586	767	983	800	212
19105	Jones County	1039	934	62	6	24	13
19107	Keokuk County	429	404	4	0	15	6
19109	Kossuth County	664	632	5	4	18	5
19111	Lee County	2010	1775	88	15	87	45
19113	Linn County	14446	12038	891	540	638	339
19115	Louisa County	538	384	6	33	97	18
19117	Lucas County	390	370	1	1	15	3
19119	Lyon County	529	495	3	7	14	10
19121	Madison County	667	629	6	4	16	12
19123	Mahaska County	1273	1178	24	30	27	14
19125	Marion County	1630	1515	15	24	54	22
19127	Marshall County	2338	1428	89	155	623	43
19129	Mills County	608	556	7	2	34	9
19131	Mitchell County	509	484	7	5	11	2
19133	Monona County	365	345	3	0	6	11
19135	Monroe County	403	367	7	3	23	3
19137	Montgomery County	422	392	8	3	14	5
19139	Muscatine County	2545	1826	69	39	538	73
19141	O'Brien County	685	602	10	18	45	10
19143	Osceola County	282	249	2	1	28	2
19145	Page County	842	717	49	9	52	15
19147	Palo Alto County	461	416	8	14	15	8
19149	Plymouth County	1071	938	7	16	91	19
19151	Pocahontas County	303	277	5	2	14	5
19153	Polk County	35968	27579	2674	2104	2883	728
19155	Pottawattamie County	5631	4825	117	63	491	135
19157	Poweshiek County	870	800	8	5	46	11
19159	Ringgold County	238	223	2	1	12	0
19161	Sac County	448	422	2	3	19	2
19163	Scott County	11434	9006	948	345	860	275
19165	Shelby County	480	444	3	2	21	10
19167	Sioux County	1812	1449	11	21	311	20
19169	Story County	7092	5518	235	900	294	145
19171	Tama County	828	644	3	1	98	82
19173	Taylor County	317	277	2	1	33	4
19175	Union County	630	578	8	4	33	7
19177	Van Buren County	320	304	0	1	10	5
19179	Wapello County	2201	1773	79	34	274	41
19181	Warren County	2341	2195	9	24	87	26
19183	Washington County	1109	962	18	8	108	13
19185	Wayne County	307	291	3	0	10	3
19187	Webster County	2323	1931	170	42	128	52
19189	Winnebago County	533	469	11	11	35	7
19191	Winneshiek County	959	900	5	5	39	10
19193	Woodbury County	6676	4532	302	160	1377	305
19195	Worth County	318	287	5	1	21	4
19197	Wright County	584	488	8	1	79	8
20001	Allen County	645	576	16	4	27	22
20003	Anderson County	364	338	0	3	11	12
20005	Atchison County	934	807	56	7	37	27
20007	Barber County	277	244	6	3	14	10
20009	Barton County	1573	1271	28	2	238	34
20011	Bourbon County	827	733	37	7	17	33
20013	Brown County	466	362	7	4	25	68
20015	Butler County	3866	3295	167	48	244	112
20017	Chase County	139	120	1	1	11	6
20019	Chautauqua County	178	143	2	0	18	15
20021	Cherokee County	1081	958	4	4	34	81
20023	Cheyenne County	103	95	1	1	6	0
20025	Clark County	92	74	1	1	14	2
20027	Clay County	398	362	9	4	16	7
20029	Cloud County	539	498	8	5	18	10
20031	Coffey County	396	351	5	6	20	14
20033	Comanche County	65	55	0	0	10	0
20035	Cowley County	2157	1660	75	51	261	110
20037	Crawford County	2396	1981	101	79	143	92
20039	Decatur County	154	143	1	1	8	1
20041	Dickinson County	1048	955	11	11	52	19
20043	Doniphan County	420	373	12	4	14	17
20045	Douglas County	9376	6956	441	623	715	641
20047	Edwards County	109	78	1	0	29	1
20049	Elk County	101	77	0	0	12	12
20051	Ellis County	2085	1794	34	61	169	27
20053	Ellsworth County	432	333	55	1	35	8
20055	Finney County	2657	1039	86	202	1296	34
20057	Ford County	2500	869	102	34	1441	54
20059	Franklin County	1469	1294	18	12	98	47
20061	Geary County	4454	2677	724	132	714	207
20063	Gove County	123	119	0	0	3	1
20065	Graham County	102	89	3	0	3	7
20067	Grant County	442	206	5	3	219	9
20069	Gray County	313	239	3	0	67	4
20071	Greeley County	71	54	0	0	16	1
20073	Greenwood County	280	255	1	0	12	12
20075	Hamilton County	157	80	1	0	75	1
20077	Harper County	309	250	3	2	45	9
20079	Harvey County	1851	1507	43	16	241	44
20081	Haskell County	218	126	2	20	67	3
20083	Hodgeman County	73	66	2	1	2	2
20085	Jackson County	645	517	9	3	46	70
20087	Jefferson County	890	808	8	5	36	33
20089	Jewell County	131	127	0	0	3	1
20091	Johnson County	36585	27925	2368	2245	3089	958
20093	Kearny County	255	142	8	1	98	6
20095	Kingman County	388	341	4	4	24	15
20097	Kiowa County	143	121	4	0	16	2
20099	Labette County	1192	982	60	5	66	79
20101	Lane County	81	65	0	0	11	5
20103	Leavenworth County	4984	3390	806	78	535	175
20105	Lincoln County	115	106	0	0	5	4
20107	Linn County	488	436	8	9	23	12
20109	Logan County	164	142	0	7	12	3
20111	Lyon County	2236	1487	74	138	465	72
20113	McPherson County	1610	1408	28	34	87	53
20115	Marion County	518	469	9	4	19	17
20117	Marshall County	464	417	2	10	27	8
20119	Meade County	203	149	5	4	41	4
20121	Miami County	1468	1347	20	3	59	39
20123	Mitchell County	272	251	1	4	10	6
20125	Montgomery County	1952	1459	120	40	171	162
20127	Morris County	272	240	6	0	21	5
20129	Morton County	121	73	0	4	41	3
20131	Nemaha County	476	437	5	3	21	10
20133	Neosho County	865	762	8	9	61	25
20135	Ness County	114	108	0	0	6	0
20137	Norton County	387	318	26	1	38	4
20139	Osage County	740	685	7	4	20	24
20141	Osborne County	186	174	1	0	11	0
20143	Ottawa County	248	217	10	0	19	2
20145	Pawnee County	419	333	27	0	52	7
20147	Phillips County	248	229	1	1	13	4
20149	Pottawatomie County	1332	1161	14	31	100	26
20151	Pratt County	591	528	3	2	45	13
20153	Rawlins County	107	93	1	1	12	0
20155	Reno County	3874	3093	238	34	412	97
20157	Republic County	183	176	2	0	3	2
20159	Rice County	582	463	16	4	76	23
20161	Riley County	8512	6243	622	522	893	232
20163	Rooks County	287	252	1	6	21	7
20165	Rush County	154	146	2	0	6	0
20167	Russell County	375	316	3	10	30	16
20169	Saline County	3541	2741	160	67	467	106
20171	Scott County	253	171	2	3	71	6
20173	Sedgwick County	37210	24447	3651	2173	5489	1450
20175	Seward County	1770	504	62	57	1130	17
20177	Shawnee County	11220	7983	1007	234	1505	491
20179	Sheridan County	113	101	1	0	9	2
20181	Sherman County	350	297	3	0	41	9
20183	Smith County	133	127	1	0	2	3
20185	Stafford County	206	167	1	4	29	5
20187	Stanton County	110	59	4	0	46	1
20189	Stevens County	306	163	4	3	131	5
20191	Sumner County	1290	1132	19	3	94	42
20193	Thomas County	511	443	4	9	47	8
20195	Trego County	143	136	0	2	1	4
20197	Wabaunsee County	308	281	3	0	13	11
20199	Wallace County	73	62	2	0	9	0
20201	Washington County	256	226	2	6	21	1
20203	Wichita County	112	68	3	1	39	1
20205	Wilson County	434	386	4	2	27	15
20207	Woodson County	183	159	1	0	15	8
20209	Wyandotte County	12192	5290	2409	968	3202	323
21001	Adair County	1123	1056	25	8	25	9
21003	Allen County	1299	1217	17	17	31	17
21005	Anderson County	1193	1133	21	10	8	21
21007	Ballard County	441	407	15	3	9	7
21009	Barren County	2544	2239	118	39	120	28
21011	Bath County	634	614	4	2	4	10
21013	Bell County	1656	1565	50	7	19	15
21015	Boone County	7686	6654	309	170	412	141
21017	Bourbon County	1162	970	55	9	114	14
21019	Boyd County	2854	2611	105	19	66	53
21021	Boyle County	1752	1424	202	31	69	26
21023	Bracken County	492	472	2	2	9	7
21025	Breathitt County	829	809	2	4	8	6
21027	Breckinridge County	1024	976	24	4	14	6
21029	Bullitt County	4940	4642	77	41	99	81
21031	Butler County	769	702	7	4	49	7
21033	Caldwell County	713	645	50	1	7	10
21035	Calloway County	2456	2083	111	143	73	46
21037	Campbell County	6931	6273	259	120	161	118
21039	Carlisle County	280	261	6	1	7	5
21041	Carroll County	633	556	14	3	52	8
21043	Carter County	1587	1528	15	6	23	15
21045	Casey County	915	843	15	5	43	9
21047	Christian County	7119	4616	1337	168	778	220
21049	Clark County	2038	1831	90	11	74	32
21051	Clay County	1540	1329	120	8	67	16
21053	Clinton County	552	502	6	5	33	6
21055	Crittenden County	512	490	11	1	4	6
21057	Cumberland County	346	325	12	0	6	3
21059	Daviess County	6235	5533	346	75	184	97
21061	Edmonson County	626	606	2	0	10	8
21063	Elliott County	533	449	72	0	9	3
21065	Estill County	770	759	2	0	7	2
21067	Fayette County	25045	18266	3221	1111	1821	626
21069	Fleming County	792	765	9	0	12	6
21071	Floyd County	2212	2160	15	7	19	11
21073	Franklin County	3067	2305	495	73	108	86
21075	Fulton County	415	294	84	3	17	17
21077	Gallatin County	505	470	8	3	21	3
21079	Garrard County	864	811	27	3	13	10
21081	Grant County	1495	1426	24	3	28	14
21083	Graves County	2159	1783	130	10	202	34
21085	Grayson County	1506	1425	33	1	32	15
21087	Green County	538	504	6	7	11	10
21089	Greenup County	1810	1729	17	11	32	21
21091	Hancock County	455	438	4	1	4	8
21093	Hardin County	7138	5329	913	176	477	243
21095	Harlan County	1718	1637	26	6	24	25
21097	Harrison County	966	904	25	4	20	13
21099	Hart County	1056	964	50	8	20	14
21101	Henderson County	2915	2516	264	17	63	55
21103	Henry County	845	781	19	2	31	12
21105	Hickman County	243	205	30	0	6	2
21107	Hopkins County	2759	2411	222	30	52	44
21109	Jackson County	730	716	1	0	6	7
21111	Jefferson County	57341	39282	11672	1923	3169	1295
21113	Jessamine County	3252	2878	158	56	114	46
21115	Johnson County	1396	1354	8	7	16	11
21117	Kenton County	12134	10676	705	144	397	212
21119	Knott County	775	763	2	0	8	2
21121	Knox County	2048	1988	25	2	17	16
21123	Larue County	849	764	31	2	38	14
21125	Laurel County	3794	3595	34	19	104	42
21127	Lawrence County	881	857	2	2	15	5
21129	Lee County	398	382	8	3	2	3
21131	Leslie County	673	667	1	0	2	3
21133	Letcher County	1297	1275	9	0	7	6
21135	Lewis County	780	769	1	2	5	3
21137	Lincoln County	1435	1366	30	5	20	14
21139	Livingston County	508	491	3	4	7	3
21141	Logan County	1492	1324	73	9	70	16
21143	Lyon County	489	395	71	5	13	5
21145	McCracken County	3831	3139	435	44	137	76
21147	McCreary County	1208	984	146	3	55	20
21149	McLean County	458	448	2	0	2	6
21151	Madison County	5387	4771	257	78	181	100
21153	Magoffin County	722	705	2	1	11	3
21155	Marion County	1048	905	82	4	42	15
21157	Marshall County	1653	1571	10	11	41	20
21159	Martin County	984	671	201	4	100	8
21161	Mason County	1017	910	59	10	16	22
21163	Meade County	1732	1522	76	19	84	31
21165	Menifee County	356	347	5	0	3	1
21167	Mercer County	1140	1036	37	4	35	28
21169	Metcalfe County	551	524	7	3	13	4
21171	Monroe County	582	534	14	1	27	6
21173	Montgomery County	1697	1583	28	10	63	13
21175	Morgan County	976	829	109	7	18	13
21177	Muhlenberg County	1891	1728	108	7	35	13
21179	Nelson County	2716	2472	137	17	51	39
21181	Nicholas County	371	357	4	1	8	1
21183	Ohio County	1394	1302	17	2	61	12
21185	Oldham County	2926	2409	297	28	144	48
21187	Owen County	568	543	7	2	12	4
21189	Owsley County	267	260	0	0	1	6
21191	Pendleton County	856	819	7	5	12	13
21193	Perry County	1767	1695	30	9	17	16
21195	Pike County	3594	3484	33	19	30	28
21197	Powell County	737	701	7	0	19	10
21199	Pulaski County	3629	3437	53	33	77	29
21201	Robertson County	112	109	2	1	0	0
21203	Rockcastle County	1010	982	3	0	13	12
21205	Rowan County	1563	1452	53	12	31	15
21207	Russell County	965	903	5	1	41	15
21209	Scott County	3151	2768	152	58	123	50
21211	Shelby County	2642	2127	201	61	203	50
21213	Simpson County	1127	952	108	6	40	21
21215	Spencer County	843	794	13	5	18	13
21217	Taylor County	1654	1483	82	41	31	17
21219	Todd County	781	686	51	2	34	8
21221	Trigg County	652	560	46	3	34	9
21223	Trimble County	479	447	4	0	18	10
21225	Union County	833	699	96	2	20	16
21227	Warren County	8587	6660	887	385	451	204
21229	Washington County	642	564	43	7	27	1
21231	Wayne County	1186	1102	15	6	44	19
21233	Webster County	822	725	39	6	35	17
21235	Whitley County	2233	2099	17	8	44	65
21237	Wolfe County	376	363	4	1	4	4
21239	Woodford County	1222	1022	66	8	114	12
22001	Acadia Parish	4309	3228	823	49	172	37
22003	Allen Parish	1994	1328	585	11	30	40
22005	Ascension Parish	7855	5242	1875	133	512	93
22007	Assumption Parish	1410	867	473	12	39	19
22009	Avoyelles Parish	2761	1618	1015	10	55	63
22011	Beauregard Parish	2332	1753	360	21	132	66
22013	Bienville Parish	842	425	374	3	26	14
22015	Bossier Parish	9776	6407	2104	179	844	242
22017	Caddo Parish	18397	7804	9361	304	605	323
22019	Calcasieu Parish	15035	10324	3690	252	520	249
22021	Caldwell Parish	669	497	142	2	21	7
22023	Cameron Parish	404	351	30	0	19	4
22025	Catahoula Parish	715	424	277	0	7	7
22027	Claiborne Parish	1302	395	848	25	15	19
22029	Concordia Parish	1375	668	668	3	23	13
22031	De Soto Parish	1583	863	618	9	59	34
22033	East Baton Rouge Parish	33547	14700	15176	1337	1859	475
22035	East Carroll Parish	584	131	426	1	19	7
22037	East Feliciana Parish	1299	552	696	1	30	20
22039	Evangeline Parish	2211	1360	703	10	119	19
22041	Franklin Parish	1301	804	453	2	27	15
22043	Grant Parish	1797	1146	423	8	180	40
22045	Iberia Parish	4864	2862	1585	140	207	70
22047	Iberville Parish	2467	1109	1252	7	79	20
22049	Jackson Parish	1054	665	350	1	20	18
22051	Jefferson Parish	32640	15139	9746	1533	5632	590
22053	Jefferson Davis Parish	1939	1506	336	6	57	34
22055	Lafayette Parish	21928	14516	5490	459	1142	321
22057	Lafourche Parish	7403	5479	1068	54	490	312
22059	LaSalle Parish	1084	800	195	8	69	12
22061	Lincoln Parish	3351	1553	1493	125	115	65
22063	Livingston Parish	9624	8410	634	73	369	138
22065	Madison Parish	973	260	674	5	23	11
22067	Morehouse Parish	1700	727	910	15	35	13
22069	Natchitoches Parish	2349	1049	1135	10	79	76
22071	Orleans Parish	37852	14769	18627	1486	2386	584
22073	Ouachita Parish	11573	6396	4610	148	274	145
22075	Plaquemines Parish	1539	957	344	48	143	47
22077	Pointe Coupee Parish	1265	709	496	9	38	13
22079	Rapides Parish	8572	4879	2987	138	339	229
22081	Red River Parish	494	273	207	3	8	3
22083	Richland Parish	1339	758	520	8	40	13
22085	Sabine Parish	1412	927	258	3	65	159
22087	St. Bernard Parish	3955	2539	925	102	317	72
22089	St. Charles Parish	3245	1901	1018	42	228	56
22091	St. Helena Parish	726	266	433	1	16	10
22093	St. James Parish	1437	630	770	5	18	14
22095	St. John the Baptist Parish	2891	934	1688	23	178	68
22097	St. Landry Parish	5324	2744	2366	27	129	58
22099	St. Martin Parish	3737	2281	1219	35	163	39
22101	St. Mary Parish	3584	1856	1222	86	318	102
22103	St. Tammany Parish	13453	10107	1885	237	968	256
22105	Tangipahoa Parish	10059	6282	3077	94	470	136
22107	Tensas Parish	226	96	122	0	5	3
22109	Terrebonne Parish	8508	5495	1700	100	534	679
22111	Union Parish	1370	848	424	5	78	15
22113	Vermilion Parish	3957	3044	618	86	161	48
22115	Vernon Parish	4736	3134	677	119	598	208
22117	Washington Parish	2769	1776	895	10	61	27
22119	Webster Parish	2538	1415	1043	9	46	25
22121	West Baton Rouge Parish	2033	1141	770	6	92	24
22123	West Carroll Parish	627	482	116	1	22	6
22125	West Feliciana Parish	859	337	488	1	24	9
22127	Winn Parish	1036	569	403	9	25	30
23001	Androscoggin County	6610	5986	249	57	140	178
23003	Aroostook County	3440	3164	37	27	63	149
23005	Cumberland County	19296	17296	624	467	526	383
23007	Franklin County	1686	1594	15	5	41	31
23009	Hancock County	2869	2662	42	51	59	55
23011	Kennebec County	6782	6292	69	100	157	164
23013	Knox County	1969	1848	38	12	36	35
23015	Lincoln County	1553	1488	8	8	21	28
23017	Oxford County	2873	2696	23	22	57	75
23019	Penobscot County	11279	10431	154	164	190	340
23021	Piscataquis County	705	669	3	2	12	19
23023	Sagadahoc County	1887	1766	22	21	38	40
23025	Somerset County	2662	2534	27	9	47	45
23027	Waldo County	2012	1866	11	38	51	46
23029	Washington County	1443	1254	12	7	43	127
23031	York County	11608	10748	122	207	303	228
24001	Allegany County	4687	3529	853	59	169	77
24003	Anne Arundel County	40142	26523	7114	1941	3447	1117
24005	Baltimore County	60046	33025	17672	4306	3610	1433
24009	Calvert County	5073	3951	697	77	213	135
24011	Caroline County	2033	1487	280	19	212	35
24013	Carroll County	9213	8153	392	165	358	145
24015	Cecil County	6556	5521	428	108	342	157
24017	Charles County	9905	4426	4085	295	707	392
24019	Dorchester County	2024	1207	634	28	126	29
24021	Frederick County	14846	10819	1381	625	1626	395
24023	Garrett County	1638	1555	19	21	23	20
24025	Harford County	15245	11384	2162	482	848	369
24027	Howard County	18383	9588	3440	3284	1468	603
24029	Kent County	1138	820	216	17	67	18
24031	Montgomery County	65007	24753	12894	10208	15329	1823
24033	Prince George's County	70251	10248	40661	4281	13404	1657
24035	Queen Anne's County	2523	2102	218	47	113	43
24037	St. Mary's County	7912	5715	1206	241	506	244
24039	Somerset County	1785	742	926	15	77	25
24041	Talbot County	1893	1305	306	38	216	28
24043	Washington County	9987	7361	1656	194	556	220
24045	Wicomico County	6330	3530	1899	225	509	167
24047	Worcester County	2808	2087	457	52	159	53
24510	Baltimore city	63521	23633	32256	3086	3295	1251
25001	Barnstable County	9217	7861	360	236	505	255
