ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
17037	DeKalb County	2879	2711	45	29	79	15
17039	De Witt County	774	760	2	5	4	3
17041	Douglas County	700	683	0	1	12	4
17043	DuPage County	30710	24694	742	3609	1500	165
17045	Edgar County	888	874	3	1	5	5
17047	Edwards County	287	285	0	0	0	2
17049	Effingham County	1345	1327	2	6	4	6
17051	Fayette County	895	883	1	3	3	5
17053	Ford County	588	577	1	2	6	2
17055	Franklin County	1949	1911	3	11	8	16
17057	Fulton County	1633	1607	1	3	7	15
17059	Gallatin County	326	319	2	1	1	3
17061	Greene County	598	589	0	0	3	6
17063	Grundy County	1656	1593	7	9	36	11
17065	Hamilton County	400	391	0	2	2	5
17067	Hancock County	1029	1017	0	0	3	9
17069	Hardin County	253	251	0	0	0	2
17071	Henderson County	427	422	0	0	2	3
17073	Henry County	2229	2159	12	9	39	10
17075	Iroquois County	1385	1352	9	2	17	5
17077	Jackson County	1803	1612	136	15	18	22
17079	Jasper County	376	371	0	2	2	1
17081	Jefferson County	1677	1588	51	12	10	16
17083	Jersey County	959	945	3	4	3	4
17085	Jo Daviess County	1374	1341	3	3	15	12
17087	Johnson County	655	642	5	1	4	3
17089	Kane County	16024	12771	639	641	1915	58
17091	Kankakee County	4048	3488	388	38	109	25
17093	Kendall County	2982	2587	99	86	194	16
17095	Knox County	2443	2314	68	8	36	17
17097	Lake County	20988	17109	921	1426	1408	124
17099	LaSalle County	4564	4361	21	27	134	21
17101	Lawrence County	625	604	11	1	5	4
17103	Lee County	1407	1340	26	12	21	8
17105	Livingston County	1444	1399	3	7	26	9
17107	Logan County	1192	1170	8	6	1	7
17109	McDonough County	1064	1023	16	9	5	11
17111	McHenry County	10020	9347	44	245	346	38
17113	McLean County	4631	4342	127	79	54	29
17115	Macon County	4480	3915	490	25	30	20
17117	Macoupin County	2089	2055	11	4	8	11
17119	Madison County	9984	9236	471	73	130	74
17121	Marion County	1671	1585	46	15	10	15
17123	Marshall County	635	621	0	1	11	2
17125	Mason County	636	624	0	5	4	3
17127	Massac County	766	718	31	7	3	7
17129	Menard County	518	510	2	1	1	4
17131	Mercer County	848	838	1	2	4	3
17133	Monroe County	1210	1188	1	6	6	9
17135	Montgomery County	1184	1166	1	6	9	2
17137	Morgan County	1513	1461	33	5	7	7
17139	Moultrie County	622	613	1	1	3	4
17141	Ogle County	2265	2181	1	16	53	14
17143	Peoria County	6599	5729	648	92	84	46
17145	Perry County	903	873	12	8	7	3
17147	Piatt County	707	701	0	2	2	2
17149	Pike County	756	743	1	4	4	4
17151	Pope County	227	215	2	2	5	3
17153	Pulaski County	250	171	77	0	2	0
17155	Putnam County	296	289	1	2	4	0
17157	Randolph County	1393	1332	44	3	6	8
17159	Richland County	717	693	1	6	3	14
17161	Rock Island County	6066	5328	349	53	297	39
17163	St. Clair County	8570	6205	2025	116	148	76
17165	Saline County	1211	1143	39	6	6	17
17167	Sangamon County	7180	6516	453	81	66	64
17169	Schuyler County	343	336	1	0	4	2
17171	Scott County	210	208	0	0	1	1
17173	Shelby County	1120	1108	0	4	4	4
17175	Stark County	371	370	0	0	1	0
17177	Stephenson County	2188	2053	98	11	18	8
17179	Tazewell County	5381	5281	9	24	27	40
17181	Union County	882	854	2	0	15	11
17183	Vermilion County	3273	2977	197	44	34	21
17185	Wabash County	480	472	3	0	3	2
17187	Warren County	787	755	7	2	19	4
17189	Washington County	600	591	2	1	1	5
17191	Wayne County	820	811	3	1	2	3
17193	White County	699	691	0	0	2	6
17195	Whiteside County	2578	2430	17	9	107	15
17197	Will County	20034	15870	1661	1127	1279	97
17199	Williamson County	3010	2887	56	29	17	21
17201	Winnebago County	11145	9646	816	253	383	47
17203	Woodford County	1466	1446	3	6	4	7
18001	Adams County	1132	1093	0	4	29	6
18003	Allen County	11612	10095	962	201	290	64
18005	Bartholomew County	3065	2954	30	32	30	19
18007	Benton County	377	371	2	0	3	1
18009	Blackford County	635	627	0	1	2	5
18011	Boone County	1929	1873	13	20	15	8
18013	Brown County	867	844	3	2	7	11
18015	Carroll County	926	912	3	0	9	2
18017	Cass County	1474	1406	9	6	43	10
18019	Clark County	4160	3870	197	20	37	36
18021	Clay County	1059	1041	4	1	6	7
18023	Clinton County	1183	1118	1	1	58	5
18025	Crawford County	476	465	0	5	2	4
18027	Daviess County	1174	1149	9	2	5	9
18029	Dearborn County	1903	1876	7	4	3	13
18031	Decatur County	950	931	1	8	4	6
18033	DeKalb County	1578	1555	2	4	8	9
18035	Delaware County	4631	4332	223	15	25	36
18037	Dubois County	1568	1551	0	3	10	4
18039	Elkhart County	6584	6063	230	48	200	43
18041	Fayette County	1077	1043	21	5	3	5
18043	Floyd County	2725	2576	93	19	19	18
18045	Fountain County	783	763	2	2	7	9
18047	Franklin County	898	886	1	1	4	6
18049	Fulton County	910	877	8	3	10	12
18051	Gibson County	1328	1285	22	4	10	7
18053	Grant County	2906	2654	156	15	45	36
18055	Greene County	1511	1490	0	3	7	11
18057	Hamilton County	8282	7685	183	282	85	47
18059	Hancock County	2816	2724	34	21	25	12
18061	Harrison County	1676	1646	12	6	7	5
18063	Hendricks County	4958	4696	111	79	47	25
18065	Henry County	2227	2172	23	6	9	17
18067	Howard County	3849	3557	171	29	50	42
18069	Huntington County	1376	1341	3	7	14	11
18071	Jackson County	1626	1585	9	7	17	8
18073	Jasper County	1356	1325	0	3	20	8
18075	Jay County	841	818	3	1	10	9
18077	Jefferson County	1376	1336	14	6	9	11
18079	Jennings County	1161	1133	8	1	6	13
18081	Johnson County	5244	5081	29	56	47	31
18083	Knox County	1514	1485	8	7	2	12
18085	Kosciusko County	2988	2883	11	18	53	23
18087	LaGrange County	1291	1258	1	3	24	5
18089	Lake County	16987	11345	3822	211	1503	106
18091	LaPorte County	4396	4043	226	14	78	35
18093	Lawrence County	2104	2051	7	9	14	23
18095	Madison County	5438	5054	279	22	45	38
18097	Marion County	24717	17881	5702	373	524	237
18099	Marshall County	1822	1756	1	14	43	8
18101	Martin County	445	440	0	3	0	2
18103	Miami County	1391	1330	18	8	5	30
18105	Monroe County	3901	3714	49	60	36	42
18107	Montgomery County	1576	1528	4	9	16	19
18109	Morgan County	2774	2713	4	7	17	33
18111	Newton County	703	687	3	1	9	3
18113	Noble County	1748	1698	2	4	35	9
18115	Ohio County	343	337	1	0	3	2
18117	Orange County	847	824	6	3	10	4
18119	Owen County	996	982	2	1	7	4
18121	Parke County	785	779	0	0	0	6
18123	Perry County	768	762	3	0	1	2
18125	Pike County	583	571	6	0	3	3
18127	Porter County	6083	5659	89	72	237	26
18129	Posey County	1006	988	4	3	4	7
18131	Pulaski County	628	606	8	4	4	6
18133	Putnam County	1425	1399	5	4	9	8
18135	Randolph County	1194	1174	1	3	12	4
18137	Ripley County	1245	1232	1	2	4	6
18139	Rush County	691	680	3	0	3	5
18141	St. Joseph County	8838	7791	661	119	187	80
18143	Scott County	1010	991	0	5	9	5
18145	Shelby County	1632	1594	11	5	9	13
18147	Spencer County	930	914	3	0	7	6
18149	Starke County	1085	1047	1	1	25	11
18151	Steuben County	1578	1557	1	6	10	4
18153	Sullivan County	881	866	0	4	2	9
18155	Switzerland County	486	478	2	0	0	6
18157	Tippecanoe County	4491	4197	68	89	104	33
18159	Tipton County	779	769	0	2	4	4
18161	Union County	302	292	2	2	0	6
18163	Vanderburgh County	6218	5724	367	38	42	47
18165	Vermillion County	728	718	3	0	1	6
18167	Vigo County	3828	3605	119	45	28	31
18169	Wabash County	1468	1434	1	5	14	14
18171	Warren County	417	413	0	2	0	2
18173	Warrick County	2534	2446	29	25	14	20
18175	Washington County	1091	1073	2	0	10	6
18177	Wayne County	2877	2676	138	13	16	34
18179	Wells County	1145	1121	0	3	16	5
18181	White County	1037	1013	1	4	10	9
18183	Whitley County	1260	1241	0	4	6	9
19001	Adair County	324	319	1	2	2	0
19003	Adams County	192	190	0	1	0	1
19005	Allamakee County	712	705	1	0	4	2
19007	Appanoose County	633	623	2	2	6	0
19009	Audubon County	295	293	0	1	1	0
19011	Benton County	1066	1055	0	1	4	6
19013	Black Hawk County	4474	4121	258	49	26	20
19015	Boone County	1004	987	3	2	8	4
19017	Bremer County	1092	1080	0	2	6	4
19019	Buchanan County	795	784	0	2	6	3
19021	Buena Vista County	605	535	1	16	50	3
19023	Butler County	736	726	0	5	3	2
19025	Calhoun County	472	467	2	1	1	1
19027	Carroll County	807	801	1	1	2	2
19029	Cass County	657	652	3	0	1	1
19031	Cedar County	750	740	0	2	5	3
19033	Cerro Gordo County	1836	1800	5	8	21	2
19035	Cherokee County	557	550	0	1	4	2
19037	Chickasaw County	569	563	0	2	3	1
19039	Clarke County	387	368	0	1	18	0
19041	Clay County	662	649	0	2	5	6
19043	Clayton County	818	810	2	2	3	1
19045	Clinton County	2035	1979	27	5	14	10
19047	Crawford County	682	663	0	3	16	0
19049	Dallas County	2142	2054	16	24	41	7
19051	Davis County	354	349	0	0	2	3
19053	Decatur County	331	323	1	1	2	4
19055	Delaware County	693	687	0	2	1	3
19057	Des Moines County	1808	1747	35	5	8	13
19059	Dickinson County	896	885	0	3	5	3
19061	Dubuque County	3526	3479	11	15	14	7
19063	Emmet County	405	399	0	2	3	1
19065	Fayette County	918	907	0	2	6	3
19067	Floyd County	792	776	1	9	4	2
19069	Franklin County	444	425	0	3	11	5
19071	Fremont County	323	317	1	0	3	2
19073	Greene County	397	389	0	0	6	2
19075	Grundy County	519	518	0	0	0	1
19077	Guthrie County	544	539	0	1	3	1
19079	Hamilton County	609	596	1	8	3	1
19081	Hancock County	455	447	0	0	6	2
19083	Hardin County	799	790	0	1	7	1
19085	Harrison County	619	613	0	2	2	2
19087	Henry County	822	795	6	10	7	4
19089	Howard County	442	440	0	1	1	0
19091	Humboldt County	419	415	1	0	1	2
19093	Ida County	331	329	1	0	1	0
19095	Iowa County	594	586	1	4	3	0
19097	Jackson County	930	916	4	2	1	7
19099	Jasper County	1503	1479	3	2	9	10
19101	Jefferson County	717	695	5	4	5	8
19103	Johnson County	3394	3165	57	80	72	20
19105	Jones County	849	835	5	0	3	6
19107	Keokuk County	443	439	0	0	2	2
19109	Kossuth County	674	668	1	1	2	2
19111	Lee County	1610	1538	34	6	26	6
19113	Linn County	7474	7166	89	128	50	41
19115	Louisa County	450	428	1	0	19	2
19117	Lucas County	432	430	0	0	0	2
19119	Lyon County	378	376	0	1	0	1
19121	Madison County	589	577	1	3	7	1
19123	Mahaska County	843	830	0	6	4	3
19125	Marion County	1333	1299	8	6	12	8
19127	Marshall County	1629	1551	7	7	60	4
19129	Mills County	565	557	1	2	3	2
19131	Mitchell County	490	485	0	1	1	3
19133	Monona County	517	512	0	2	2	1
19135	Monroe County	341	338	1	0	0	2
19137	Montgomery County	464	452	1	1	4	6
19139	Muscatine County	1569	1445	7	10	102	5
19141	O'Brien County	590	579	0	0	10	1
19143	Osceola County	274	270	0	0	3	1
19145	Page County	709	690	4	2	7	6
19147	Palo Alto County	383	372	2	2	6	1
19149	Plymouth County	1031	1015	1	3	9	3
19151	Pocahontas County	336	332	0	0	3	1
19153	Polk County	12781	11797	363	310	259	52
19155	Pottawattamie County	3486	3348	16	16	88	18
19157	Poweshiek County	803	787	2	3	9	2
19159	Ringgold County	269	266	0	0	1	2
19161	Sac County	421	414	1	1	3	2
19163	Scott County	5829	5347	239	91	128	24
19165	Shelby County	543	537	0	3	2	1
19167	Sioux County	1078	1062	1	0	14	1
19169	Story County	2308	2210	26	46	16	10
19171	Tama County	731	689	0	1	7	34
19173	Taylor County	289	273	2	1	5	8
19175	Union County	547	542	0	0	3	2
19177	Van Buren County	369	361	3	0	2	3
19179	Wapello County	1344	1301	10	6	20	7
19181	Warren County	1765	1732	5	6	13	9
19183	Washington County	903	884	1	0	10	8
19185	Wayne County	349	348	0	0	0	1
19187	Webster County	1370	1319	23	8	15	5
19189	Winnebago County	456	452	0	1	3	0
19191	Winneshiek County	813	807	0	3	2	1
19193	Woodbury County	3223	2990	42	61	102	28
19195	Worth County	356	347	0	1	8	0
19197	Wright County	582	563	0	1	17	1
20001	Allen County	539	519	4	1	7	8
20003	Anderson County	426	414	0	0	7	5
20005	Atchison County	622	575	29	2	2	14
20007	Barber County	235	231	0	0	1	3
20009	Barton County	999	923	10	2	50	14
20011	Bourbon County	636	603	19	2	3	9
20013	Brown County	436	402	8	0	3	23
20015	Butler County	2146	2067	20	7	21	31
20017	Chase County	165	159	0	1	3	2
20019	Chautauqua County	184	167	1	0	2	14
20021	Cherokee County	928	872	2	2	1	51
20023	Cheyenne County	154	150	0	0	3	1
20025	Clark County	89	87	0	0	1	1
20027	Clay County	417	409	1	3	0	4
20029	Cloud County	399	369	0	19	4	7
20031	Coffey County	423	412	2	1	1	7
20033	Comanche County	116	116	0	0	0	0
20035	Cowley County	1469	1351	29	17	38	34
20037	Crawford County	1301	1256	7	6	11	21
20039	Decatur County	153	146	1	0	4	2
20041	Dickinson County	781	747	5	1	15	13
20043	Doniphan County	324	312	1	1	1	9
20045	Douglas County	2900	2675	69	44	48	64
20047	Edwards County	131	126	0	0	4	1
20049	Elk County	184	173	0	2	2	7
20051	Ellis County	834	817	3	3	6	5
20053	Ellsworth County	283	273	0	2	7	1
20055	Finney County	897	613	17	43	215	9
20057	Ford County	748	582	6	18	133	9
20059	Franklin County	1043	1013	10	3	10	7
20061	Geary County	665	508	72	47	19	19
20063	Gove County	110	109	0	0	0	1
20065	Graham County	137	127	4	1	4	1
20067	Grant County	196	146	0	1	47	2
20069	Gray County	213	199	0	0	13	1
20071	Greeley County	47	45	0	0	2	0
20073	Greenwood County	355	343	1	1	6	4
20075	Hamilton County	69	62	0	0	6	1
20077	Harper County	272	267	0	0	3	2
20079	Harvey County	1322	1215	14	7	67	19
20081	Haskell County	97	85	0	2	10	0
20083	Hodgeman County	89	88	0	0	0	1
20085	Jackson County	632	585	0	0	4	43
20087	Jefferson County	808	784	1	0	10	13
20089	Jewell County	183	180	2	0	1	0
20091	Johnson County	17400	15978	400	504	413	105
20093	Kearny County	131	112	0	0	19	0
20095	Kingman County	341	333	0	0	5	3
20097	Kiowa County	96	93	2	0	0	1
20099	Labette County	953	877	26	8	14	28
20101	Lane County	80	77	1	0	0	2
20103	Leavenworth County	2563	2301	143	47	36	36
20105	Lincoln County	129	125	0	0	2	2
20107	Linn County	518	497	3	1	6	11
20109	Logan County	106	103	0	0	2	1
20111	Lyon County	1077	961	8	13	85	10
20113	McPherson County	1206	1180	3	2	10	11
20115	Marion County	606	593	2	0	3	8
20117	Marshall County	464	457	1	0	3	3
20119	Meade County	139	130	0	3	4	2
20121	Miami County	1213	1170	12	2	10	19
20123	Mitchell County	283	279	2	0	1	1
20125	Montgomery County	1461	1303	52	7	29	70
20127	Morris County	334	320	1	0	8	5
20129	Morton County	119	107	0	3	6	3
20131	Nemaha County	390	381	0	2	5	2
20133	Neosho County	705	676	3	1	17	8
20135	Ness County	148	147	0	0	0	1
20137	Norton County	246	245	0	0	1	0
20139	Osage County	721	702	0	1	10	8
20141	Osborne County	206	203	0	0	1	2
20143	Ottawa County	279	271	0	1	3	4
20145	Pawnee County	266	246	7	2	9	2
20147	Phillips County	245	242	0	1	1	1
20149	Pottawatomie County	702	687	0	1	8	6
20151	Pratt County	385	364	3	2	10	6
20153	Rawlins County	150	146	0	0	3	1
20155	Reno County	2588	2417	41	15	80	35
20157	Republic County	253	250	0	0	1	2
20159	Rice County	406	380	2	3	14	7
20161	Riley County	1333	1224	41	33	24	11
20163	Rooks County	220	215	1	0	2	2
20165	Rush County	154	149	0	0	4	1
20167	Russell County	366	355	1	3	2	5
20169	Saline County	1985	1855	33	26	61	10
20171	Scott County	204	192	1	1	8	2
20173	Sedgwick County	15471	12948	1041	500	763	219
20175	Seward County	477	312	18	15	125	7
20177	Shawnee County	6801	5973	349	81	287	111
20179	Sheridan County	114	113	0	0	0	1
20181	Sherman County	253	242	0	1	9	1
20183	Smith County	169	169	0	0	0	0
20185	Stafford County	201	189	0	0	5	7
20187	Stanton County	68	59	0	0	9	0
20189	Stevens County	174	154	3	0	16	1
20191	Sumner County	942	900	10	0	22	10
20193	Thomas County	279	272	1	0	5	1
20195	Trego County	150	149	0	1	0	0
20197	Wabaunsee County	306	296	1	0	5	4
20199	Wallace County	62	59	0	1	2	0
20201	Washington County	290	287	0	0	1	2
20203	Wichita County	87	72	0	0	13	2
20205	Wilson County	480	458	0	7	4	11
20207	Woodson County	149	144	0	0	0	5
20209	Wyandotte County	4364	2564	1233	110	381	76
21001	Adair County	816	786	18	2	4	6
21003	Allen County	879	857	5	0	7	10
21005	Anderson County	792	767	16	1	4	4
21007	Ballard County	409	393	11	0	0	5
21009	Barren County	1772	1698	54	7	5	8
21011	Bath County	466	448	12	1	3	2
21013	Bell County	1266	1208	19	6	6	27
21015	Boone County	3668	3513	47	50	35	23
21017	Bourbon County	894	813	51	1	18	11
21019	Boyd County	2087	2022	27	9	19	10
21021	Boyle County	1249	1130	87	0	13	19
21023	Bracken County	324	322	1	0	0	1
21025	Breathitt County	546	533	2	2	5	4
21027	Breckinridge County	930	901	13	3	2	11
21029	Bullitt County	2978	2899	12	15	21	31
21031	Butler County	621	607	0	0	5	9
21033	Caldwell County	601	574	16	1	4	6
21035	Calloway County	1597	1540	28	8	15	6
21037	Campbell County	3001	2910	35	15	16	25
21039	Carlisle County	235	231	0	0	1	3
21041	Carroll County	408	391	8	1	2	6
21043	Carter County	1140	1113	0	5	5	17
21045	Casey County	783	760	3	0	10	10
21047	Christian County	2033	1696	271	18	28	20
21049	Clark County	1445	1347	73	3	13	9
21051	Clay County	753	728	7	0	4	14
21053	Clinton County	457	446	0	0	3	8
21055	Crittenden County	469	455	3	1	4	6
21057	Cumberland County	348	327	13	0	4	4
21059	Daviess County	3647	3492	116	8	13	18
21061	Edmonson County	644	630	5	0	2	7
21063	Elliott County	399	398	0	0	0	1
21065	Estill County	678	669	0	0	1	8
21067	Fayette County	8724	7364	969	180	156	55
21069	Fleming County	652	639	8	0	2	3
21071	Floyd County	1578	1560	0	3	2	13
21073	Franklin County	2040	1917	88	6	18	11
21075	Fulton County	303	257	45	0	0	1
21077	Gallatin County	308	290	7	1	10	0
21079	Garrard County	756	720	19	0	10	7
21081	Grant County	864	841	3	4	6	10
21083	Graves County	1667	1609	31	7	10	10
21085	Grayson County	1124	1104	5	0	6	9
21087	Green County	537	522	9	0	3	3
21089	Greenup County	1769	1733	9	5	2	20
21091	Hancock County	410	399	5	1	3	2
21093	Hardin County	3389	2969	245	109	28	38
21095	Harlan County	1127	1084	21	4	3	15
21097	Harrison County	768	748	12	1	4	3
21099	Hart County	786	734	41	0	3	8
21101	Henderson County	1816	1674	109	11	14	8
21103	Henry County	659	626	22	1	5	5
21105	Hickman County	267	254	13	0	0	0
21107	Hopkins County	1999	1877	97	10	6	9
21109	Jackson County	579	573	0	0	3	3
21111	Jefferson County	25745	21272	3622	383	333	135
21113	Jessamine County	1626	1539	41	15	14	17
21115	Johnson County	988	972	3	3	1	9
21117	Kenton County	4943	4727	129	17	40	30
21119	Knott County	649	641	2	1	1	4
21121	Knox County	1508	1471	12	0	12	13
21123	Larue County	573	556	11	1	2	3
21125	Laurel County	2342	2283	13	8	13	25
21127	Lawrence County	684	668	2	0	3	11
21129	Lee County	291	284	1	1	0	5
21131	Leslie County	441	434	0	2	2	3
21133	Letcher County	977	960	1	3	4	9
21135	Lewis County	633	629	0	0	4	0
21137	Lincoln County	1088	1052	17	1	6	12
21139	Livingston County	519	508	0	1	3	7
21141	Logan County	1242	1137	72	3	15	15
21143	Lyon County	493	478	7	3	2	3
21145	McCracken County	2997	2740	196	10	19	32
21147	McCreary County	703	687	0	0	3	13
21149	McLean County	497	490	2	1	2	2
21151	Madison County	2884	2756	79	13	12	24
21153	Magoffin County	526	518	0	1	1	6
21155	Marion County	754	688	53	3	3	7
21157	Marshall County	1752	1724	0	5	11	12
21159	Martin County	397	392	0	1	1	3
21161	Mason County	711	658	42	1	2	8
21163	Meade County	907	871	12	2	6	16
21165	Menifee County	309	304	0	1	1	3
21167	Mercer County	995	952	32	2	5	4
21169	Metcalfe County	466	450	7	1	5	3
21171	Monroe County	542	522	16	0	2	2
21173	Montgomery County	1023	973	37	2	4	7
21175	Morgan County	450	439	1	2	0	8
21177	Muhlenberg County	1438	1391	31	3	5	8
21179	Nelson County	1545	1463	60	2	8	12
21181	Nicholas County	291	287	1	0	0	3
21183	Ohio County	1057	1028	5	1	8	15
21185	Oldham County	2091	1990	53	7	23	18
21187	Owen County	492	473	8	0	9	2
21189	Owsley County	223	219	0	2	0	2
21191	Pendleton County	524	520	0	0	1	3
21193	Perry County	1100	1075	11	2	3	9
21195	Pike County	2547	2485	10	15	17	20
21197	Powell County	453	438	7	0	2	6
21199	Pulaski County	2961	2903	8	8	11	31
21201	Robertson County	124	117	0	0	0	7
21203	Rockcastle County	777	764	1	1	4	7
21205	Rowan County	818	802	2	2	6	6
21207	Russell County	832	816	5	1	9	1
21209	Scott County	1466	1378	62	9	12	5
21211	Shelby County	1678	1528	106	12	20	12
21213	Simpson County	750	687	51	7	0	5
21215	Spencer County	609	588	12	5	3	1
21217	Taylor County	1072	1005	45	6	7	9
21219	Todd County	527	484	37	1	5	0
21221	Trigg County	820	763	45	1	5	6
21223	Trimble County	345	332	5	1	4	3
21225	Union County	550	494	45	1	4	6
21227	Warren County	3731	3379	225	72	32	23
21229	Washington County	517	480	31	3	1	2
21231	Wayne County	1003	961	24	3	11	4
21233	Webster County	535	500	22	0	7	6
21235	Whitley County	1380	1353	3	2	2	20
21237	Wolfe County	375	371	0	0	2	2
21239	Woodford County	1054	990	39	2	14	9
22001	Acadia Parish	2087	1759	283	0	29	16
22003	Allen Parish	879	708	119	3	12	37
22005	Ascension Parish	3317	2577	611	35	66	28
22007	Assumption Parish	949	698	237	0	6	8
22009	Avoyelles Parish	1612	1243	309	4	18	38
22011	Beauregard Parish	1379	1200	119	8	19	33
22013	Bienville Parish	643	409	221	2	5	6
22015	Bossier Parish	3963	3140	610	65	95	53
22017	Caddo Parish	8903	5459	3184	50	106	104
22019	Calcasieu Parish	6730	5241	1248	48	109	84
22021	Caldwell Parish	400	339	52	0	5	4
22023	Cameron Parish	263	245	8	3	3	4
22025	Catahoula Parish	378	303	74	0	0	1
22027	Claiborne Parish	650	413	230	0	2	5
22029	Concordia Parish	763	558	197	1	2	5
22031	De Soto Parish	1157	770	339	2	20	26
22033	East Baton Rouge Parish	13671	8447	4607	279	251	87
22035	East Carroll Parish	245	125	110	0	8	2
22037	East Feliciana Parish	886	580	290	2	8	6
22039	Evangeline Parish	1224	994	203	1	12	14
22041	Franklin Parish	852	663	173	2	8	6
22043	Grant Parish	824	725	71	3	10	15
22045	Iberia Parish	2520	1789	639	34	42	16
22047	Iberville Parish	1114	684	395	7	17	11
22049	Jackson Parish	704	521	167	4	3	9
22051	Jefferson Parish	16218	11845	2488	478	1276	131
22053	Jefferson Davis Parish	1150	969	151	7	8	15
22055	Lafayette Parish	6327	4933	1147	58	136	53
22057	Lafourche Parish	3401	2974	305	15	38	69
22059	LaSalle Parish	609	554	41	2	4	8
22061	Lincoln Parish	1408	929	443	13	12	11
22063	Livingston Parish	4446	4180	142	15	51	58
22065	Madison Parish	374	219	147	0	2	6
22067	Morehouse Parish	1060	761	280	1	6	12
22069	Natchitoches Parish	1524	1072	400	8	14	30
22071	Orleans Parish	11225	3955	6572	228	396	74
22073	Ouachita Parish	5152	3922	1121	24	52	33
22075	Plaquemines Parish	740	545	140	13	19	23
22077	Pointe Coupee Parish	1001	688	293	0	13	7
22079	Rapides Parish	4943	3672	1067	46	75	83
22081	Red River Parish	384	269	109	1	4	1
22083	Richland Parish	785	603	170	1	4	7
22085	Sabine Parish	1219	1011	114	5	31	58
22087	St. Bernard Parish	1084	816	132	13	107	16
22089	St. Charles Parish	1541	1065	386	9	60	21
22091	St. Helena Parish	469	266	193	1	4	5
22093	St. James Parish	800	401	391	0	1	7
22095	St. John the Baptist Parish	1454	758	625	8	52	11
22097	St. Landry Parish	3099	1978	1039	12	32	38
22099	St. Martin Parish	1953	1450	446	20	17	20
22101	St. Mary Parish	1912	1288	537	19	46	22
22103	St. Tammany Parish	9662	8542	688	70	262	100
22105	Tangipahoa Parish	4284	3392	779	15	51	47
22107	Tensas Parish	246	149	93	0	2	2
22109	Terrebonne Parish	3704	2946	508	29	62	159
22111	Union Parish	1084	870	191	1	16	6
22113	Vermilion Parish	1993	1685	220	43	30	15
22115	Vernon Parish	1454	1230	119	36	26	43
22117	Washington Parish	1919	1538	350	1	16	14
22119	Webster Parish	1830	1339	453	3	17	18
22121	West Baton Rouge Parish	755	466	264	4	15	6
22123	West Carroll Parish	531	476	48	0	3	4
22125	West Feliciana Parish	531	373	147	0	7	4
22127	Winn Parish	635	520	102	0	4	9
23001	Androscoggin County	4065	3944	45	14	31	31
23003	Aroostook County	3590	3515	9	14	10	42
23005	Cumberland County	11505	11100	85	153	85	82
23007	Franklin County	1509	1482	0	4	11	12
23009	Hancock County	2985	2938	7	9	15	16
23011	Kennebec County	4995	4878	13	21	30	53
23013	Knox County	2195	2150	3	0	14	28
23015	Lincoln County	2323	2290	1	4	9	19
23017	Oxford County	2751	2698	4	11	13	25
23019	Penobscot County	6026	5862	20	28	23	93
23021	Piscataquis County	1066	1045	0	3	7	11
23023	Sagadahoc County	1872	1827	11	9	9	16
23025	Somerset County	2545	2493	5	5	17	25
23027	Waldo County	1987	1946	5	5	4	27
23029	Washington County	1765	1687	2	4	11	61
23031	York County	8868	8671	26	61	33	77
24001	Allegany County	3353	3225	74	15	8	31
24003	Anne Arundel County	19750	16495	2142	585	345	183
24005	Baltimore County	29469	21778	5737	1248	459	247
24009	Calvert County	3137	2634	397	28	31	47
24011	Caroline County	1312	1122	156	10	10	14
24013	Carroll County	6584	6240	172	76	58	38
24015	Cecil County	3699	3451	156	28	36	28
24017	Charles County	4643	2940	1413	129	78	83
24019	Dorchester County	1622	1284	281	13	25	19
24021	Frederick County	7758	6873	421	212	186	66
24023	Garrett County	1588	1564	8	5	5	6
24025	Harford County	9466	8255	719	251	160	81
24027	Howard County	10236	7021	1532	1335	232	116
24029	Kent County	1337	1117	186	10	15	9
24031	Montgomery County	33718	20744	4333	5362	2852	427
24033	Prince George's County	26577	6021	17779	1210	1227	340
24035	Queen Anne's County	2481	2212	151	15	21	82
24037	St. Mary's County	3448	2840	448	74	56	30
24039	Somerset County	1000	762	208	8	5	17
24041	Talbot County	2617	2341	228	10	27	11
24043	Washington County	5749	5329	249	78	56	37
24045	Wicomico County	3705	2922	630	68	54	31
24047	Worcester County	3498	3134	256	62	30	16
24510	Baltimore city	18112	6113	11289	268	247	195
25001	Barnstable County	14872	14446	130	84	107	105
25003	Berkshire County	6272	6039	65	41	78	49
25005	Bristol County	21241	19944	416	258	478	145
25007	Dukes County	874	801	38	4	9	22
25009	Essex County	28469	25056	413	654	2243	103
25011	Franklin County	3105	3016	16	21	27	25
25013	Hampden County	16703	13540	990	285	1764	124
25015	Hampshire County	5601	5332	67	75	81	46
25017	Middlesex County	51091	44489	1532	3346	1456	268
25019	Nantucket County	344	318	16	5	3	2
25021	Norfolk County	24711	21728	940	1500	393	150
25023	Plymouth County	21314	19607	1045	195	302	165
25025	Suffolk County	19918	11069	4664	1612	2338	235
25027	Worcester County	27412	24884	513	724	1120	171
26001	Alcona County	1004	994	0	3	3	4
26003	Alger County	574	546	1	0	3	24
26005	Allegan County	4612	4369	59	24	107	53
26007	Alpena County	1489	1464	1	5	11	8
26009	Antrim County	1615	1575	2	3	10	25
26011	Arenac County	879	857	2	7	3	10
26013	Baraga County	436	392	0	5	0	39
