ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17071	164	160	0	0	1	3	Henderson County
17073	867	839	3	2	6	17	Henry County
17075	559	543	2	5	5	4	Iroquois County
17077	679	623	34	5	10	7	Jackson County
17079	177	174	0	1	1	1	Jasper County
17081	652	610	24	1	12	5	Jefferson County
17083	404	402	0	0	1	1	Jersey County
17085	510	505	0	0	1	4	Jo Daviess County
17087	207	201	0	1	3	2	Johnson County
17089	5754	4680	234	189	15	636	Kane County
17091	1631	1414	174	13	8	22	Kankakee County
17093	1003	883	33	21	4	62	Kendall County
17095	944	901	22	2	5	14	Knox County
17097	7870	6418	419	468	37	528	Lake County
17099	1939	1878	6	9	6	40	LaSalle County
17101	307	297	4	0	4	2	Lawrence County
17103	586	569	2	3	5	7	Lee County
17105	672	653	4	4	7	4	Livingston County
17107	493	487	3	2	0	1	Logan County
17109	439	425	8	4	2	0	McDonough County
17111	3390	3149	23	79	11	128	McHenry County
17113	1875	1743	61	25	20	26	McLean County
17115	1843	1645	171	9	8	10	Macon County
17117	841	832	2	1	6	0	Macoupin County
17119	4090	3841	162	25	19	43	Madison County
17121	727	697	19	0	8	3	Marion County
17123	265	260	0	1	3	1	Marshall County
17125	250	248	0	0	1	1	Mason County
17127	283	274	8	0	1	0	Massac County
17129	238	236	0	0	1	1	Menard County
17131	305	304	0	0	0	1	Mercer County
17133	549	542	0	1	1	5	Monroe County
17135	570	564	1	1	1	3	Montgomery County
17137	640	622	10	0	4	4	Morgan County
17139	255	254	0	0	0	1	Moultrie County
17141	879	836	2	6	5	30	Ogle County
17143	2638	2307	234	43	10	44	Peoria County
17145	351	336	8	2	2	3	Perry County
17147	322	320	0	1	1	0	Piatt County
17149	320	318	0	0	2	0	Pike County
17151	75	75	0	0	0	0	Pope County
17153	109	77	29	0	1	2	Pulaski County
17155	98	98	0	0	0	0	Putnam County
17157	538	529	5	1	3	0	Randolph County
17159	342	338	0	1	1	2	Richland County
17161	2545	2250	122	18	14	141	Rock Island County
17163	3647	2676	829	56	36	50	St. Clair County
17165	514	485	19	2	6	2	Saline County
17167	3029	2781	187	29	19	13	Sangamon County
17169	128	128	0	0	0	0	Schuyler County
17171	118	115	0	0	1	2	Scott County
17173	412	403	0	1	7	1	Shelby County
17175	127	127	0	0	0	0	Stark County
17177	959	902	42	5	3	7	Stephenson County
17179	2353	2309	6	8	19	11	Tazewell County
17181	349	338	2	0	4	5	Union County
17183	1379	1265	80	7	14	13	Vermilion County
17185	206	202	0	1	1	2	Wabash County
17187	357	335	7	5	3	7	Warren County
17189	274	272	0	1	1	0	Washington County
17191	340	338	0	1	0	1	Wayne County
17193	335	333	0	0	1	1	White County
17195	1079	1007	7	4	8	53	Whiteside County
17197	7380	5987	583	326	31	453	Will County
17199	1248	1212	13	7	5	11	Williamson County
17201	4256	3711	325	80	23	117	Winnebago County
17203	604	589	2	4	3	6	Woodford County
18001	509	493	0	0	4	12	Adams County
18003	4448	3917	374	52	24	81	Allen County
18005	1205	1167	12	8	7	11	Bartholomew County
18007	133	130	0	0	0	3	Benton County
18009	273	272	0	0	1	0	Blackford County
18011	807	767	4	25	1	10	Boone County
18013	268	265	0	2	1	0	Brown County
18015	340	338	0	0	2	0	Carroll County
18017	629	619	0	2	0	8	Cass County
18019	1614	1493	63	18	20	20	Clark County
18021	463	460	0	0	2	1	Clay County
18023	530	520	0	2	2	6	Clinton County
18025	165	161	2	0	2	0	Crawford County
18027	480	473	3	0	3	1	Daviess County
18029	730	717	8	3	1	1	Dearborn County
18031	442	436	0	1	2	3	Decatur County
18033	586	579	0	0	5	2	DeKalb County
18035	1810	1710	68	9	11	12	Delaware County
18037	719	711	0	4	3	1	Dubois County
18039	2603	2437	80	17	14	55	Elkhart County
18041	432	413	11	0	6	2	Fayette County
18043	1063	986	48	9	3	17	Floyd County
18045	335	331	1	1	2	0	Fountain County
18047	359	355	0	1	3	0	Franklin County
18049	372	368	2	1	1	0	Fulton County
18051	552	539	4	2	7	0	Gibson County
18053	1278	1169	83	3	8	15	Grant County
18055	560	550	0	1	5	4	Greene County
18057	3012	2779	66	95	15	57	Hamilton County
18059	1002	968	4	11	12	7	Hancock County
18061	564	562	0	0	1	1	Harrison County
18063	1925	1828	34	25	18	20	Hendricks County
18065	890	869	5	7	5	4	Henry County
18067	1486	1386	58	11	14	17	Howard County
18069	626	615	1	1	6	3	Huntington County
18071	698	680	2	0	9	7	Jackson County
18073	519	506	0	1	4	8	Jasper County
18075	368	361	0	1	2	4	Jay County
18077	491	474	8	2	4	3	Jefferson County
18079	434	422	4	5	3	0	Jennings County
18081	2054	1993	3	25	18	15	Johnson County
18083	668	660	2	1	3	2	Knox County
18085	1139	1102	4	5	6	22	Kosciusko County
18087	470	462	0	2	3	3	LaGrange County
18089	7154	4970	1491	47	44	602	Lake County
18091	1699	1546	100	9	11	33	LaPorte County
18093	811	792	1	3	9	6	Lawrence County
18095	2187	2051	103	7	7	19	Madison County
18097	10377	7591	2388	146	76	176	Marion County
18099	726	704	4	2	4	12	Marshall County
18101	200	198	0	0	0	2	Martin County
18103	550	511	14	5	14	6	Miami County
18105	1537	1467	18	24	16	12	Monroe County
18107	665	656	1	0	3	5	Montgomery County
18109	1010	996	0	1	8	5	Morgan County
18111	246	239	0	3	1	3	Newton County
18113	585	567	1	2	5	10	Noble County
18115	111	107	0	2	0	2	Ohio County
18117	316	312	0	0	2	2	Orange County
18119	354	347	0	1	4	2	Owen County
18121	242	239	0	2	1	0	Parke County
18123	274	270	0	0	1	3	Perry County
18125	240	236	1	0	1	2	Pike County
18127	2252	2095	32	17	10	98	Porter County
18129	379	369	5	1	2	2	Posey County
18131	227	219	2	1	2	3	Pulaski County
18133	597	588	1	2	3	3	Putnam County
18135	450	445	3	0	1	1	Randolph County
18137	441	435	0	0	6	0	Ripley County
18139	313	309	1	1	1	1	Rush County
18141	3535	3143	282	35	10	65	St. Joseph County
18143	375	372	1	0	1	1	Scott County
18145	716	702	3	4	3	4	Shelby County
18147	361	357	1	0	2	1	Spencer County
18149	397	387	2	0	2	6	Starke County
18151	547	532	0	1	4	10	Steuben County
18153	333	328	0	0	2	3	Sullivan County
18155	155	151	0	1	2	1	Switzerland County
18157	1824	1732	18	28	16	30	Tippecanoe County
18159	280	275	0	1	0	4	Tipton County
18161	118	112	2	1	2	1	Union County
18163	2875	2667	170	12	17	9	Vanderburgh County
18165	300	294	0	2	4	0	Vermillion County
18167	1602	1511	57	13	12	9	Vigo County
18169	618	603	0	2	7	6	Wabash County
18171	156	155	0	1	0	0	Warren County
18173	866	836	11	5	7	7	Warrick County
18175	418	413	0	0	3	2	Washington County
18177	1263	1187	52	7	8	9	Wayne County
18179	462	458	0	1	0	3	Wells County
18181	446	434	0	1	8	3	White County
18183	502	494	0	3	1	4	Whitley County
19001	171	170	0	1	0	0	Adair County
19003	80	80	0	0	0	0	Adams County
19005	272	270	0	0	1	1	Allamakee County
19007	266	261	1	0	2	2	Appanoose County
19009	154	154	0	0	0	0	Audubon County
19011	385	382	0	0	2	1	Benton County
19013	1940	1803	115	12	3	7	Black Hawk County
19015	404	399	1	1	2	1	Boone County
19017	463	450	2	3	2	6	Bremer County
19019	335	327	0	1	4	3	Buchanan County
19021	272	258	1	2	1	10	Buena Vista County
19023	284	282	0	1	1	0	Butler County
19025	242	240	0	1	1	0	Calhoun County
19027	403	399	0	2	1	1	Carroll County
19029	302	299	0	0	1	2	Cass County
19031	309	306	2	1	0	0	Cedar County
19033	879	856	1	2	4	16	Cerro Gordo County
19035	255	253	0	1	1	0	Cherokee County
19037	239	238	0	1	0	0	Chickasaw County
19039	175	169	0	0	0	6	Clarke County
19041	303	297	2	2	0	2	Clay County
19043	355	352	0	1	1	1	Clayton County
19045	886	866	4	6	2	8	Clinton County
19047	275	265	0	1	0	9	Crawford County
19049	857	825	1	13	4	14	Dallas County
19051	169	166	0	1	2	0	Davis County
19053	163	157	0	3	1	2	Decatur County
19055	311	309	0	0	2	0	Delaware County
19057	758	727	21	2	5	3	Des Moines County
19059	411	409	0	0	0	2	Dickinson County
19061	1639	1623	4	7	4	1	Dubuque County
19063	197	189	0	0	0	8	Emmet County
19065	465	461	0	0	2	2	Fayette County
19067	324	320	1	1	0	2	Floyd County
19069	208	203	0	0	2	3	Franklin County
19071	142	137	0	0	2	3	Fremont County
19073	210	203	2	1	2	2	Greene County
19075	245	244	0	0	0	1	Grundy County
19077	205	203	0	1	1	0	Guthrie County
19079	273	270	0	1	1	1	Hamilton County
19081	232	227	0	0	1	4	Hancock County
19083	374	367	0	2	1	4	Hardin County
19085	278	276	0	0	1	1	Harrison County
19087	341	328	0	7	1	5	Henry County
19089	182	181	0	0	0	1	Howard County
19091	212	211	0	0	0	1	Humboldt County
19093	139	138	0	0	0	1	Ida County
19095	343	333	2	4	1	3	Iowa County
19097	358	351	0	2	2	3	Jackson County
19099	681	670	1	4	2	4	Jasper County
19101	239	226	3	2	2	6	Jefferson County
19103	1257	1181	20	31	5	20	Johnson County
19105	383	379	2	1	0	1	Jones County
19107	198	197	0	0	0	1	Keokuk County
19109	376	373	0	2	0	1	Kossuth County
19111	577	558	6	1	3	9	Lee County
19113	3118	3022	32	29	14	21	Linn County
19115	174	167	0	0	1	6	Louisa County
19117	185	183	0	0	1	1	Lucas County
19119	215	214	0	0	0	1	Lyon County
19121	242	239	0	0	2	1	Madison County
19123	381	373	0	4	1	3	Mahaska County
19125	554	540	1	7	4	2	Marion County
19127	668	653	3	3	2	7	Marshall County
19129	214	213	0	0	1	0	Mills County
19131	243	241	1	0	1	0	Mitchell County
19133	221	219	0	0	2	0	Monona County
19135	169	165	1	0	0	3	Monroe County
19137	213	211	0	0	1	1	Montgomery County
19139	602	575	0	0	4	23	Muscatine County
19141	276	275	0	0	0	1	O'Brien County
19143	140	138	1	0	0	1	Osceola County
19145	304	300	1	0	2	1	Page County
19147	208	204	0	1	1	2	Palo Alto County
19149	390	388	0	0	0	2	Plymouth County
19151	175	175	0	0	0	0	Pocahontas County
19153	5062	4656	166	107	27	106	Polk County
19155	1413	1360	10	6	11	26	Pottawattamie County
19157	341	336	0	1	1	3	Poweshiek County
19159	109	108	0	0	1	0	Ringgold County
19161	222	221	0	0	1	0	Sac County
19163	2362	2220	67	29	12	34	Scott County
19165	260	257	0	1	1	1	Shelby County
19167	509	504	0	0	2	3	Sioux County
19169	991	957	8	17	2	7	Story County
19171	327	308	0	0	17	2	Tama County
19173	119	118	0	0	0	1	Taylor County
19175	224	222	0	0	0	2	Union County
19177	158	157	0	0	0	1	Van Buren County
19179	577	564	1	3	2	7	Wapello County
19181	721	709	1	1	4	6	Warren County
19183	376	371	1	0	1	3	Washington County
19185	144	143	0	1	0	0	Wayne County
19187	633	614	6	5	2	6	Webster County
19189	221	218	0	1	0	2	Winnebago County
19191	370	366	0	1	1	2	Winneshiek County
19193	1376	1277	24	23	20	32	Woodbury County
19195	141	139	0	1	1	0	Worth County
19197	248	245	0	0	1	2	Wright County
20001	258	246	5	0	1	6	Allen County
20003	165	161	0	1	3	0	Anderson County
20005	283	262	11	0	4	6	Atchison County
20007	89	88	0	0	1	0	Barber County
20009	454	431	5	6	2	10	Barton County
20011	257	246	6	0	3	2	Bourbon County
20013	174	158	1	1	12	2	Brown County
20015	908	879	3	3	13	10	Butler County
20017	47	45	1	0	0	1	Chase County
20019	95	87	0	0	7	1	Chautauqua County
20021	377	350	0	1	22	4	Cherokee County
20023	57	53	0	0	1	3	Cheyenne County
20025	52	48	0	0	2	2	Clark County
20027	172	169	0	0	0	3	Clay County
20029	201	196	0	0	2	3	Cloud County
20031	163	161	0	0	1	1	Coffey County
20033	38	38	0	0	0	0	Comanche County
20035	581	553	5	8	9	6	Cowley County
20037	588	567	3	2	7	9	Crawford County
20039	61	60	0	0	1	0	Decatur County
20041	365	356	1	0	3	5	Dickinson County
20043	124	115	5	0	4	0	Doniphan County
20045	1074	986	24	16	27	21	Douglas County
20047	64	60	0	0	0	4	Edwards County
20049	65	64	0	0	1	0	Elk County
20051	389	386	0	1	1	1	Ellis County
20053	116	109	0	1	2	4	Ellsworth County
20055	288	216	3	7	1	61	Finney County
20057	359	287	5	3	6	58	Ford County
20059	399	376	8	0	8	7	Franklin County
20061	314	215	45	29	9	16	Geary County
20063	71	71	0	0	0	0	Gove County
20065	74	69	4	0	1	0	Graham County
20067	86	72	0	0	1	13	Grant County
20069	77	74	0	0	1	2	Gray County
20071	26	25	0	0	0	1	Greeley County
20073	120	116	0	0	3	1	Greenwood County
20075	24	24	0	0	0	0	Hamilton County
20077	130	125	2	0	2	1	Harper County
20079	650	622	5	1	6	16	Harvey County
20081	52	45	0	0	0	7	Haskell County
20083	64	63	0	0	1	0	Hodgeman County
20085	206	182	0	0	22	2	Jackson County
20087	312	302	0	0	7	3	Jefferson County
20089	81	80	0	0	0	1	Jewell County
20091	6488	6003	126	173	46	140	Johnson County
20093	53	48	0	1	0	4	Kearny County
20095	190	186	0	0	1	3	Kingman County
20097	56	54	0	0	2	0	Kiowa County
20099	350	322	14	1	7	6	Labette County
20101	46	46	0	0	0	0	Lane County
20103	944	845	65	13	7	14	Leavenworth County
20105	47	45	0	0	1	1	Lincoln County
20107	183	181	1	0	1	0	Linn County
20109	61	57	0	1	0	3	Logan County
20111	441	389	6	5	6	35	Lyon County
20113	553	536	2	4	4	7	McPherson County
20115	250	247	0	0	0	3	Marion County
20117	205	204	0	0	1	0	Marshall County
20119	75	70	0	0	3	2	Meade County
20121	516	495	8	2	6	5	Miami County
20123	131	126	0	0	2	3	Mitchell County
20125	600	537	16	5	34	8	Montgomery County
20127	118	114	1	1	0	2	Morris County
20129	49	47	0	1	0	1	Morton County
20131	198	198	0	0	0	0	Nemaha County
20133	313	294	4	1	2	12	Neosho County
20135	70	68	0	0	1	1	Ness County
20137	108	103	0	0	2	3	Norton County
20139	283	274	0	0	9	0	Osage County
20141	89	89	0	0	0	0	Osborne County
20143	111	110	0	0	0	1	Ottawa County
20145	138	125	2	0	3	8	Pawnee County
20147	114	111	0	1	1	1	Phillips County
20149	287	273	1	3	3	7	Pottawatomie County
20151	161	155	3	0	0	3	Pratt County
20153	59	58	0	1	0	0	Rawlins County
20155	1110	1049	11	5	13	32	Reno County
20157	124	121	1	0	2	0	Republic County
20159	191	186	0	1	0	4	Rice County
20161	507	467	16	6	4	14	Riley County
20163	109	105	1	0	1	2	Rooks County
20165	68	67	0	0	1	0	Rush County
20167	141	138	0	1	2	0	Russell County
20169	928	858	28	7	10	25	Saline County
20171	84	82	0	0	0	2	Scott County
20173	6136	5179	449	176	90	242	Sedgwick County
20175	197	146	7	2	4	38	Seward County
20177	2778	2471	147	17	33	110	Shawnee County
20179	55	55	0	0	0	0	Sheridan County
20181	116	106	1	0	2	7	Sherman County
20183	111	111	0	0	0	0	Smith County
20185	82	78	0	1	2	1	Stafford County
20187	40	37	0	0	0	3	Stanton County
20189	72	63	0	0	0	9	Stevens County
20191	383	357	3	4	10	9	Sumner County
20193	111	106	0	0	3	2	Thomas County
20195	66	66	0	0	0	0	Trego County
20197	115	112	0	0	1	2	Wabaunsee County
20199	32	32	0	0	0	0	Wallace County
20201	137	137	0	0	0	0	Washington County
20203	36	31	0	0	0	5	Wichita County
20205	179	174	0	0	4	1	Wilson County
20207	53	51	0	0	2	0	Woodson County
20209	1808	1072	527	30	21	158	Wyandotte County
21001	346	331	8	2	1	4	Adair County
21003	312	307	2	0	2	1	Allen County
21005	316	302	11	0	2	1	Anderson County
21007	158	152	2	0	3	1	Ballard County
21009	736	694	32	1	5	4	Barren County
21011	205	196	5	0	4	0	Bath County
21013	466	445	10	2	7	2	Bell County
21015	1314	1263	7	12	16	16	Boone County
21017	366	326	35	1	2	2	Bourbon County
21019	932	912	11	1	3	5	Boyd County
21021	520	473	35	1	4	7	Boyle County
21023	144	143	0	0	1	0	Bracken County
21025	232	227	0	2	2	1	Breathitt County
21027	338	324	8	2	4	0	Breckinridge County
21029	1046	1016	9	6	7	8	Bullitt County
21031	230	224	0	1	0	5	Butler County
21033	231	219	9	0	1	2	Caldwell County
21035	617	592	16	2	0	7	Calloway County
21037	1267	1236	9	5	13	4	Campbell County
21039	99	95	0	0	3	1	Carlisle County
21041	145	142	1	1	0	1	Carroll County
21043	465	453	0	1	9	2	Carter County
21045	293	286	2	2	2	1	Casey County
21047	868	739	115	6	4	4	Christian County
21049	590	548	34	0	3	5	Clark County
21051	309	300	4	0	2	3	Clay County
21053	208	205	1	0	2	0	Clinton County
21055	169	163	3	0	3	0	Crittenden County
21057	151	147	2	0	1	1	Cumberland County
21059	1625	1562	37	9	8	9	Daviess County
21061	238	235	2	1	0	0	Edmonson County
21063	147	146	0	0	1	0	Elliott County
21065	258	250	1	0	5	2	Estill County
21067	3593	3058	404	62	12	57	Fayette County
21069	219	215	2	0	2	0	Fleming County
21071	669	649	5	1	11	3	Floyd County
21073	810	756	45	1	6	2	Franklin County
21075	127	112	13	0	2	0	Fulton County
21077	83	81	1	0	1	0	Gallatin County
21079	265	249	9	0	4	3	Garrard County
21081	306	303	1	0	0	2	Grant County
21083	639	607	23	1	3	5	Graves County
21085	428	422	0	0	3	3	Grayson County
21087	237	226	4	0	3	4	Green County
21089	687	669	7	1	9	1	Greenup County
21091	126	121	5	0	0	0	Hancock County
21093	1459	1248	96	72	14	29	Hardin County
21095	453	438	9	0	5	1	Harlan County
21097	321	307	8	3	2	1	Harrison County
21099	293	264	19	2	4	4	Hart County
21101	711	670	33	0	2	6	Henderson County
21103	224	212	7	2	1	2	Henry County
21105	113	106	7	0	0	0	Hickman County
21107	820	758	50	2	4	6	Hopkins County
21109	226	223	0	0	3	0	Jackson County
21111	11171	9200	1625	149	75	122	Jefferson County
21113	627	598	19	3	4	3	Jessamine County
21115	357	355	0	0	1	1	Johnson County
21117	2048	1966	47	14	12	9	Kenton County
21119	267	260	2	1	4	0	Knott County
21121	571	555	4	1	7	4	Knox County
21123	268	251	11	1	4	1	Larue County
21125	931	909	2	4	13	3	Laurel County
21127	235	234	0	0	1	0	Lawrence County
21129	87	86	0	0	1	0	Lee County
21131	216	206	0	1	7	2	Leslie County
21133	419	413	0	1	3	2	Letcher County
21135	216	211	0	0	4	1	Lewis County
21137	490	472	9	1	4	4	Lincoln County
21139	177	173	0	0	4	0	Livingston County
21141	466	436	23	2	2	3	Logan County
21143	196	188	2	0	4	2	Lyon County
21145	1135	1055	61	2	13	4	McCracken County
21147	228	223	0	0	5	0	McCreary County
21149	173	170	2	0	1	0	McLean County
21151	1115	1043	40	10	14	8	Madison County
21153	202	195	0	0	5	2	Magoffin County
21155	273	253	17	0	2	1	Marion County
21157	664	650	0	4	5	5	Marshall County
21159	162	157	0	0	3	2	Martin County
21161	308	279	22	3	3	1	Mason County
21163	345	328	7	3	2	5	Meade County
21165	121	120	0	0	1	0	Menifee County
21167	407	389	11	0	4	3	Mercer County
21169	195	181	8	1	4	1	Metcalfe County
21171	206	203	1	0	2	0	Monroe County
21173	382	359	15	1	5	2	Montgomery County
21175	182	179	0	0	2	1	Morgan County
21177	583	557	20	0	4	2	Muhlenberg County
21179	614	584	26	2	1	1	Nelson County
21181	131	130	1	0	0	0	Nicholas County
21183	387	375	4	0	5	3	Ohio County
21185	614	579	20	6	4	5	Oldham County
21187	145	139	3	0	2	1	Owen County
21189	74	71	0	0	3	0	Owsley County
21191	192	186	1	0	5	0	Pendleton County
21193	403	392	5	2	2	2	Perry County
21195	1007	986	4	5	8	4	Pike County
21197	177	172	1	1	2	1	Powell County
21199	1129	1109	5	3	5	7	Pulaski County
21201	44	44	0	0	0	0	Robertson County
21203	286	279	0	0	7	0	Rockcastle County
21205	366	362	0	0	3	1	Rowan County
21207	313	306	3	0	2	2	Russell County
21209	513	479	24	5	3	2	Scott County
21211	553	508	36	2	2	5	Shelby County
21213	297	274	20	0	2	1	Simpson County
21215	178	168	7	0	2	1	Spencer County
21217	467	439	21	1	6	0	Taylor County
21219	191	182	8	0	1	0	Todd County
21221	277	261	12	1	3	0	Trigg County
21223	140	139	0	0	0	1	Trimble County
21225	217	202	14	1	0	0	Union County
21227	1384	1252	88	19	10	15	Warren County
21229	220	207	10	0	1	2	Washington County
21231	379	366	6	1	3	3	Wayne County
21233	234	219	8	0	1	6	Webster County
21235	550	539	1	3	4	3	Whitley County
21237	128	127	0	0	1	0	Wolfe County
21239	376	354	16	0	3	3	Woodford County
22001	872	737	121	3	3	8	Acadia Parish
22003	344	277	45	2	17	3	Allen Parish
22005	1102	850	208	3	5	36	Ascension Parish
22007	292	213	74	0	3	2	Assumption Parish
22009	675	523	125	2	19	6	Avoyelles Parish
22011	508	441	41	6	15	5	Beauregard Parish
22013	273	181	87	4	1	0	Bienville Parish
22015	1741	1401	252	31	19	38	Bossier Parish
22017	3828	2340	1380	30	47	31	Caddo Parish
22019	2804	2178	534	12	37	43	Calcasieu Parish
22021	171	143	22	0	5	1	Caldwell Parish
22023	112	106	5	0	0	1	Cameron Parish
22025	189	150	38	0	1	0	Catahoula Parish
22027	301	183	112	2	2	2	Claiborne Parish
22029	323	241	77	0	3	2	Concordia Parish
22031	432	296	118	3	8	7	De Soto Parish
22033	5515	3450	1841	85	25	114	East Baton Rouge Parish
22035	112	57	53	0	1	1	East Carroll Parish
22037	301	196	93	2	2	8	East Feliciana Parish
22039	532	422	98	0	8	4	Evangeline Parish
22041	380	297	76	1	3	3	Franklin Parish
22043	317	274	33	0	7	3	Grant Parish
22045	1056	750	252	28	9	17	Iberia Parish
22047	478	272	193	0	4	9	Iberville Parish
22049	290	213	73	1	2	1	Jackson Parish
22051	6348	4630	990	142	35	551	Jefferson Parish
22053	517	420	78	1	9	9	Jefferson Davis Parish
22055	2703	2113	486	29	18	57	Lafayette Parish
22057	1350	1169	121	7	30	23	Lafourche Parish
22059	236	214	18	0	2	2	LaSalle Parish
22061	618	417	192	4	1	4	Lincoln Parish
22063	1539	1433	59	3	10	34	Livingston Parish
22065	138	75	59	0	3	1	Madison Parish
22067	446	331	111	0	1	3	Morehouse Parish
22069	605	399	188	0	11	7	Natchitoches Parish
22071	4560	1371	2904	93	28	164	Orleans Parish
22073	2263	1754	451	11	19	28	Ouachita Parish
22075	284	220	49	5	5	5	Plaquemines Parish
22077	395	267	123	1	1	3	Pointe Coupee Parish
22079	2129	1567	478	24	24	36	Rapides Parish
22081	146	102	41	3	0	0	Red River Parish
22083	328	232	84	2	6	4	Richland Parish
22085	374	303	34	1	30	6	Sabine Parish
22087	415	301	58	5	6	45	St. Bernard Parish
22089	606	438	142	1	4	21	St. Charles Parish
22091	230	131	96	0	2	1	St. Helena Parish
22093	381	229	149	1	0	2	St. James Parish
22095	527	298	206	7	2	14	St. John the Baptist Parish
22097	1311	846	435	2	13	15	St. Landry Parish
22099	679	475	192	1	6	5	St. Martin Parish
22101	811	547	228	8	12	16	St. Mary Parish
22103	3365	2955	266	22	38	84	St. Tammany Parish
22105	1592	1239	317	5	15	16	Tangipahoa Parish
22107	101	57	43	0	0	1	Tensas Parish
22109	1517	1231	210	10	46	20	Terrebonne Parish
22111	403	327	67	1	5	3	Union Parish
22113	858	751	78	9	3	17	Vermilion Parish
22115	567	487	41	17	9	13	Vernon Parish
22117	821	620	182	1	9	9	Washington Parish
22119	808	577	215	2	7	7	Webster Parish
22121	344	218	122	0	0	4	West Baton Rouge Parish
22123	251	222	26	0	3	0	West Carroll Parish
22125	166	113	50	1	2	0	West Feliciana Parish
22127	222	181	35	0	5	1	Winn Parish
23001	1566	1507	17	14	17	11	Androscoggin County
23003	1440	1405	5	1	23	6	Aroostook County
23005	4389	4185	46	86	42	30	Cumberland County
23007	523	515	0	4	2	2	Franklin County
23009	1012	994	2	2	11	3	Hancock County
23011	1931	1896	2	7	21	5	Kennebec County
23013	849	828	2	12	4	3	Knox County
23015	740	731	0	5	3	1	Lincoln County
23017	1060	1031	3	3	14	9	Oxford County
23019	2452	2380	11	18	28	15	Penobscot County
23021	329	322	0	1	5	1	Piscataquis County
23023	652	636	0	4	8	4	Sagadahoc County
23025	922	900	0	2	8	12	Somerset County
23027	670	658	1	0	5	6	Waldo County
23029	651	613	3	2	32	1	Washington County
23031	3444	3382	9	23	24	6	York County
24001	1442	1403	19	8	9	3	Allegany County
24003	7037	5770	837	229	67	134	Anne Arundel County
24005	12354	9413	2247	418	88	188	Baltimore County
24009	1094	880	171	16	8	19	Calvert County
24011	445	375	59	5	3	3	Caroline County
24013	2457	2291	64	51	17	34	Carroll County
24015	1242	1148	52	13	13	16	Cecil County
24017	1637	998	524	57	29	29	Charles County
24019	658	505	137	4	5	7	Dorchester County
24021	2837	2455	174	97	26	85	Frederick County
24023	555	550	2	0	0	3	Garrett County
24025	3475	3073	250	82	27	43	Harford County
24027	3486	2334	555	475	38	84	Howard County
24029	411	349	58	1	2	1	Kent County
24031	13229	7986	1826	2046	149	1222	Montgomery County
24033	10109	2580	6541	418	108	462	Prince George's County
24035	745	671	63	4	1	6	Queen Anne's County
24037	1252	1011	157	43	9	32	St. Mary's County
24039	355	247	96	0	10	2	Somerset County
24041	977	855	102	3	2	15	Talbot County
24043	2353	2233	54	26	17	23	Washington County
24045	1356	1080	232	21	12	11	Wicomico County
24047	1332	1183	129	2	10	8	Worcester County
24510	7758	2199	5278	88	90	103	Baltimore city
25001	5737	5605	32	27	41	32	Barnstable County
25003	2408	2348	10	18	16	16	Berkshire County
25005	7960	7457	159	94	56	194	Bristol County
25007	282	252	18	1	6	5	Dukes County
25009	11173	9813	214	224	32	890	Essex County
25011	1045	1010	5	12	10	8	Franklin County
25013	6485	5366	427	90	53	549	Hampden County
25015	2092	1966	35	41	14	36	Hampshire County
25017	20995	18436	643	1219	119	578	Middlesex County
25019	142	132	5	1	4	0	Nantucket County
25021	10330	9028	400	703	50	149	Norfolk County
25023	7696	6956	487	84	58	111	Plymouth County
25025	8524	4663	2121	720	83	937	Suffolk County
25027	10552	9529	175	247	74	527	Worcester County
26001	344	336	0	1	5	2	Alcona County
26003	210	199	1	0	10	0	Alger County
26005	1591	1515	15	6	18	37	Allegan County
26007	628	620	0	0	3	5	Alpena County
26009	560	551	0	0	7	2	Antrim County
26011	349	342	0	0	2	5	Arenac County
26013	166	142	0	0	24	0	Baraga County
26015	958	940	2	2	8	6	Barry County
26017	1914	1850	14	6	14	30	Bay County
26019	393	385	1	0	6	1	Benzie County
26021	2646	2301	255	25	24	41	Berrien County
26023	734	718	1	1	6	8	Branch County
26025	2187	1891	209	24	29	34	Calhoun County
26027	876	798	51	2	21	4	Cass County
26029	494	482	1	1	9	1	Charlevoix County
26031	598	584	0	0	12	2	Cheboygan County
26033	594	525	0	2	63	4	Chippewa County
26035	625	606	3	2	9	5	Clare County
26037	1145	1089	10	7	19	20	Clinton County
26039	308	306	0	1	0	1	Crawford County
26041	733	705	0	7	17	4	Delta County
26043	452	446	0	3	3	0	Dickinson County
26045	1642	1521	68	7	11	35	Eaton County
26047	598	566	2	2	20	8	Emmet County
26049	6508	5276	1032	55	62	83	Genesee County
26051	647	631	0	5	7	4	Gladwin County
26053	331	323	0	0	7	1	Gogebic County
26055	1391	1364	0	3	13	11	Grand Traverse County
26057	671	652	0	2	7	10	Gratiot County
26059	781	766	3	3	9	0	Hillsdale County
26061	564	559	0	1	3	1	Houghton County
26063	741	730	1	1	8	1	Huron County
26065	2977	2478	272	81	31	115	Ingham County
26067	819	808	1	1	2	7	Ionia County
26069	658	645	2	4	5	2	Iosco County
26071	267	259	0	1	4	3	Iron County
26073	766	727	7	6	15	11	Isabella County
26075	2391	2250	86	8	17	30	Jackson County
26077	3305	3023	174	35	26	47	Kalamazoo County
26079	287	281	1	0	4	1	Kalkaska County
