ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17079	180	176	0	2	1	1	Jasper County
17081	630	598	19	1	4	8	Jefferson County
17083	358	351	1	2	3	1	Jersey County
17085	414	408	0	0	2	4	Jo Daviess County
17087	145	142	1	0	0	2	Johnson County
17089	5144	4528	102	94	25	395	Kane County
17091	1576	1426	107	10	5	28	Kankakee County
17093	787	706	12	16	4	49	Kendall County
17095	1020	962	29	7	6	16	Knox County
17097	8068	7106	314	260	31	357	Lake County
17099	2106	2056	3	3	5	39	LaSalle County
17101	275	268	5	0	1	1	Lawrence County
17103	593	581	5	1	3	3	Lee County
17105	725	721	0	0	1	3	Livingston County
17107	565	556	5	2	1	1	Logan County
17109	583	575	2	0	2	4	McDonough County
17111	2829	2675	8	33	11	102	McHenry County
17113	2035	1969	30	9	14	13	McLean County
17115	2041	1861	157	3	5	15	Macon County
17117	856	843	2	1	3	7	Macoupin County
17119	4072	3877	121	14	14	46	Madison County
17121	701	679	16	0	4	2	Marion County
17123	240	236	0	2	0	2	Marshall County
17125	291	289	0	1	1	0	Mason County
17127	342	320	17	0	0	5	Massac County
17129	224	222	1	1	0	0	Menard County
17131	303	297	3	1	0	2	Mercer County
17133	551	546	0	0	1	4	Monroe County
17135	649	639	1	2	4	3	Montgomery County
17137	715	702	3	1	5	4	Morgan County
17139	366	366	0	0	0	0	Moultrie County
17141	780	765	4	1	3	7	Ogle County
17143	2883	2653	175	16	10	29	Peoria County
17145	367	353	6	0	5	3	Perry County
17147	220	214	3	0	0	3	Piatt County
17149	355	347	0	3	3	2	Pike County
17151	53	53	0	0	0	0	Pope County
17153	101	68	28	0	2	3	Pulaski County
17155	96	92	0	0	0	4	Putnam County
17157	611	598	7	2	2	2	Randolph County
17159	389	385	0	2	2	0	Richland County
17161	2598	2384	88	16	10	100	Rock Island County
17163	3637	2871	682	21	21	42	St. Clair County
17165	417	397	13	0	5	2	Saline County
17167	3152	2944	145	25	19	19	Sangamon County
17169	135	134	0	1	0	0	Schuyler County
17171	95	94	0	0	1	0	Scott County
17173	436	434	0	1	1	0	Shelby County
17175	156	155	0	0	0	1	Stark County
17177	1101	1043	29	3	11	15	Stephenson County
17179	2212	2189	3	6	7	7	Tazewell County
17181	282	273	1	0	4	4	Union County
17183	1227	1162	45	7	2	11	Vermilion County
17185	239	237	0	0	1	1	Wabash County
17187	306	295	2	1	3	5	Warren County
17189	292	292	0	0	0	0	Washington County
17191	264	259	0	1	3	1	Wayne County
17193	323	318	2	0	2	1	White County
17195	1127	1071	3	1	5	47	Whiteside County
17197	6085	5258	357	146	35	289	Will County
17199	955	932	12	0	3	8	Williamson County
17201	4317	4022	204	26	12	53	Winnebago County
17203	761	755	0	0	2	4	Woodford County
18001	616	605	1	0	1	9	Adams County
18003	4730	4405	208	32	28	57	Allen County
18005	1082	1052	11	7	6	6	Bartholomew County
18007	133	132	0	1	0	0	Benton County
18009	211	207	0	0	1	3	Blackford County
18011	743	712	1	10	6	14	Boone County
18013	168	166	0	0	0	2	Brown County
18015	308	307	0	0	0	1	Carroll County
18017	625	605	5	1	6	8	Cass County
18019	1261	1193	48	4	8	8	Clark County
18021	367	354	2	1	6	4	Clay County
18023	574	564	3	0	2	5	Clinton County
18025	102	99	0	0	2	1	Crawford County
18027	472	464	3	1	2	2	Daviess County
18029	569	554	7	1	6	1	Dearborn County
18031	357	353	0	1	0	3	Decatur County
18033	558	549	0	0	3	6	DeKalb County
18035	1728	1631	76	8	8	5	Delaware County
18037	703	699	0	1	2	1	Dubois County
18039	2663	2563	32	8	12	48	Elkhart County
18041	353	337	10	1	4	1	Fayette County
18043	1000	947	34	4	5	10	Floyd County
18045	311	304	0	1	1	5	Fountain County
18047	301	294	1	0	3	3	Franklin County
18049	276	267	2	1	1	5	Fulton County
18051	523	517	2	0	3	1	Gibson County
18053	1068	1006	43	2	5	12	Grant County
18055	460	452	0	1	4	3	Greene County
18057	2627	2504	40	43	13	27	Hamilton County
18059	779	760	6	3	9	1	Hancock County
18061	468	462	2	2	2	0	Harrison County
18063	1543	1478	16	24	10	15	Hendricks County
18065	769	756	4	2	1	6	Henry County
18067	1318	1252	40	6	8	12	Howard County
18069	597	575	1	2	6	13	Huntington County
18071	552	541	2	4	2	3	Jackson County
18073	409	398	0	0	3	8	Jasper County
18075	306	299	0	1	1	5	Jay County
18077	427	423	1	0	1	2	Jefferson County
18079	230	224	2	0	3	1	Jennings County
18081	1747	1702	0	13	11	21	Johnson County
18083	614	607	4	0	1	2	Knox County
18085	940	917	4	0	4	15	Kosciusko County
18087	340	336	0	0	0	4	LaGrange County
18089	6666	4864	1254	35	28	485	Lake County
18091	1511	1419	60	5	7	20	LaPorte County
18093	693	677	3	0	12	1	Lawrence County
18095	1886	1791	66	9	6	14	Madison County
18097	10306	8105	1912	95	62	132	Marion County
18099	818	795	3	3	1	16	Marshall County
18101	102	100	0	0	0	2	Martin County
18103	488	466	6	4	7	5	Miami County
18105	1577	1528	12	10	13	14	Monroe County
18107	575	566	2	0	1	6	Montgomery County
18109	667	654	0	2	5	6	Morgan County
18111	224	215	0	0	5	4	Newton County
18113	664	652	0	2	4	6	Noble County
18115	84	78	3	0	3	0	Ohio County
18117	240	235	0	1	1	3	Orange County
18119	175	172	0	1	2	0	Owen County
18121	200	197	0	0	3	0	Parke County
18123	317	313	0	1	0	3	Perry County
18125	196	191	0	0	5	0	Pike County
18127	2061	1959	17	12	9	64	Porter County
18129	367	360	0	2	3	2	Posey County
18131	179	176	1	0	1	1	Pulaski County
18133	447	440	3	0	2	2	Putnam County
18135	437	429	0	1	3	4	Randolph County
18137	451	445	0	0	4	2	Ripley County
18139	280	275	3	0	1	1	Rush County
18141	4252	3900	268	27	17	40	St. Joseph County
18143	239	234	0	0	2	3	Scott County
18145	647	637	2	4	2	2	Shelby County
18147	283	272	3	3	1	4	Spencer County
18149	192	183	0	1	2	6	Starke County
18151	424	420	0	0	1	3	Steuben County
18153	303	300	0	0	2	1	Sullivan County
18155	104	100	0	0	4	0	Switzerland County
18157	1858	1789	15	11	12	31	Tippecanoe County
18159	294	292	0	1	0	1	Tipton County
18161	101	99	1	1	0	0	Union County
18163	2889	2731	125	4	19	10	Vanderburgh County
18165	277	275	0	0	0	2	Vermillion County
18167	1590	1529	34	11	11	5	Vigo County
18169	681	671	1	1	4	4	Wabash County
18171	141	141	0	0	0	0	Warren County
18173	873	850	12	3	3	5	Warrick County
18175	314	309	1	3	1	0	Washington County
18177	1199	1149	35	3	6	6	Wayne County
18179	510	505	0	1	2	2	Wells County
18181	447	437	0	3	4	3	White County
18183	537	528	0	0	8	1	Whitley County
19001	230	230	0	0	0	0	Adair County
19003	79	78	0	0	1	0	Adams County
19005	276	276	0	0	0	0	Allamakee County
19007	268	265	0	0	2	1	Appanoose County
19009	213	210	0	0	1	2	Audubon County
19011	459	454	0	0	2	3	Benton County
19013	2092	2015	67	1	5	4	Black Hawk County
19015	520	517	1	0	1	1	Boone County
19017	535	531	0	3	0	1	Bremer County
19019	351	346	0	2	1	2	Buchanan County
19021	439	430	0	5	1	3	Buena Vista County
19023	340	338	0	0	1	1	Butler County
19025	270	270	0	0	0	0	Calhoun County
19027	562	557	0	0	0	5	Carroll County
19029	326	323	0	0	0	3	Cass County
19031	423	418	0	1	1	3	Cedar County
19033	983	951	6	2	5	19	Cerro Gordo County
19035	354	347	0	3	1	3	Cherokee County
19037	237	237	0	0	0	0	Chickasaw County
19039	199	199	0	0	0	0	Clarke County
19041	442	439	0	2	0	1	Clay County
19043	433	420	0	0	5	8	Clayton County
19045	909	885	12	0	6	6	Clinton County
19047	344	339	1	2	1	1	Crawford County
19049	834	805	12	11	3	3	Dallas County
19051	127	125	0	0	0	2	Davis County
19053	159	156	0	0	3	0	Decatur County
19055	315	310	0	2	2	1	Delaware County
19057	803	790	8	0	3	2	Des Moines County
19059	409	408	0	0	1	0	Dickinson County
19061	1699	1670	3	5	9	12	Dubuque County
19063	252	251	0	0	0	1	Emmet County
19065	463	458	0	0	1	4	Fayette County
19067	372	367	1	1	0	3	Floyd County
19069	248	247	0	1	0	0	Franklin County
19071	171	170	0	0	1	0	Fremont County
19073	277	274	0	0	1	2	Greene County
19075	297	296	0	0	1	0	Grundy County
19077	252	252	0	0	0	0	Guthrie County
19079	389	381	0	3	3	2	Hamilton County
19081	274	273	0	0	0	1	Hancock County
19083	472	472	0	0	0	0	Hardin County
19085	296	295	0	0	1	0	Harrison County
19087	352	346	0	2	3	1	Henry County
19089	227	224	0	1	1	1	Howard County
19091	233	231	2	0	0	0	Humboldt County
19093	201	200	1	0	0	0	Ida County
19095	382	377	3	0	1	1	Iowa County
19097	369	361	0	1	4	3	Jackson County
19099	757	742	0	3	9	3	Jasper County
19101	322	316	0	1	1	4	Jefferson County
19103	1417	1360	20	9	7	21	Johnson County
19105	430	416	10	0	0	4	Jones County
19107	231	230	0	0	1	0	Keokuk County
19109	399	393	0	0	4	2	Kossuth County
19111	665	643	12	0	5	5	Lee County
19113	2993	2940	23	11	1	18	Linn County
19115	179	176	0	0	0	3	Louisa County
19117	182	182	0	0	0	0	Lucas County
19119	255	251	0	3	0	1	Lyon County
19121	263	261	0	0	0	2	Madison County
19123	467	461	0	1	1	4	Mahaska County
19125	538	527	1	5	1	4	Marion County
19127	726	717	0	3	0	6	Marshall County
19129	192	185	1	3	0	3	Mills County
19131	343	342	0	0	0	1	Mitchell County
19133	303	297	0	1	2	3	Monona County
19135	150	148	0	1	0	1	Monroe County
19137	281	280	0	0	1	0	Montgomery County
19139	646	625	4	3	2	12	Muscatine County
19141	415	415	0	0	0	0	O'Brien County
19143	145	142	0	1	0	2	Osceola County
19145	412	407	3	0	1	1	Page County
19147	281	278	0	0	0	3	Palo Alto County
19149	477	472	0	0	1	4	Plymouth County
19151	188	188	0	0	0	0	Pocahontas County
19153	5211	4954	122	47	7	81	Polk County
19155	1391	1353	8	4	4	22	Pottawattamie County
19157	414	407	0	4	2	1	Poweshiek County
19159	194	190	0	0	0	4	Ringgold County
19161	330	329	0	0	0	1	Sac County
19163	2471	2363	47	13	1	47	Scott County
19165	351	348	0	0	2	1	Shelby County
19167	636	629	0	0	2	5	Sioux County
19169	1096	1066	2	13	8	7	Story County
19171	387	379	0	0	8	0	Tama County
19173	139	137	0	1	1	0	Taylor County
19175	237	236	0	0	0	1	Union County
19177	125	124	0	0	0	1	Van Buren County
19179	588	582	2	1	1	2	Wapello County
19181	654	645	3	0	0	6	Warren County
19183	503	496	0	0	2	5	Washington County
19185	170	166	0	0	1	3	Wayne County
19187	635	619	5	0	3	8	Webster County
19189	310	305	0	0	3	2	Winnebago County
19191	436	427	3	1	1	4	Winneshiek County
19193	1356	1268	14	8	9	57	Woodbury County
19195	170	169	0	0	1	0	Worth County
19197	354	351	0	0	0	3	Wright County
20001	285	272	4	3	3	3	Allen County
20003	158	158	0	0	0	0	Anderson County
20005	261	242	12	0	1	6	Atchison County
20007	86	82	1	0	2	1	Barber County
20009	531	518	0	0	2	11	Barton County
20011	319	306	5	0	5	3	Bourbon County
20013	186	167	2	2	11	4	Brown County
20015	927	906	5	2	1	13	Butler County
20017	68	67	0	0	0	1	Chase County
20019	80	77	0	0	1	2	Chautauqua County
20021	276	264	1	0	10	1	Cherokee County
20023	100	99	0	0	0	1	Cheyenne County
20025	65	62	0	0	1	2	Clark County
20027	209	209	0	0	0	0	Clay County
20029	274	273	1	0	0	0	Cloud County
20031	151	145	0	0	5	1	Coffey County
20033	36	33	0	0	3	0	Comanche County
20035	631	610	6	0	5	10	Cowley County
20037	686	663	5	1	7	10	Crawford County
20039	127	123	3	0	1	0	Decatur County
20041	431	418	2	0	0	11	Dickinson County
20043	146	140	1	0	3	2	Doniphan County
20045	1230	1142	19	34	13	22	Douglas County
20047	48	43	0	0	1	4	Edwards County
20049	61	61	0	0	0	0	Elk County
20051	448	437	0	2	4	5	Ellis County
20053	134	128	0	0	0	6	Ellsworth County
20055	291	249	2	2	0	38	Finney County
20057	413	374	6	1	2	30	Ford County
20059	341	326	4	0	6	5	Franklin County
20061	240	192	26	14	2	6	Geary County
20063	75	74	0	0	1	0	Gove County
20065	54	49	3	0	1	1	Graham County
20067	76	68	0	1	1	6	Grant County
20069	86	81	0	0	0	5	Gray County
20071	39	36	0	0	0	3	Greeley County
20073	149	148	0	0	0	1	Greenwood County
20075	26	25	0	0	1	0	Hamilton County
20077	140	140	0	0	0	0	Harper County
20079	752	710	6	5	2	29	Harvey County
20081	41	38	0	0	0	3	Haskell County
20083	34	34	0	0	0	0	Hodgeman County
20085	193	183	0	0	6	4	Jackson County
20087	260	256	0	0	2	2	Jefferson County
20089	87	86	0	0	0	1	Jewell County
20091	7455	7129	106	80	22	118	Johnson County
20093	52	47	0	0	0	5	Kearny County
20095	175	170	0	0	0	5	Kingman County
20097	54	53	0	0	1	0	Kiowa County
20099	407	376	17	1	6	7	Labette County
20101	35	35	0	0	0	0	Lane County
20103	846	757	44	14	11	20	Leavenworth County
20105	90	89	0	1	0	0	Lincoln County
20107	132	129	0	1	1	1	Linn County
20109	84	83	0	0	1	0	Logan County
20111	508	470	9	0	4	25	Lyon County
20113	780	772	0	1	2	5	McPherson County
20115	347	338	2	0	0	7	Marion County
20117	251	249	1	1	0	0	Marshall County
20119	90	87	0	0	1	2	Meade County
20121	436	417	7	1	7	4	Miami County
20123	187	185	0	0	1	1	Mitchell County
20125	623	581	14	1	16	11	Montgomery County
20127	140	139	0	0	0	1	Morris County
20129	69	66	0	0	0	3	Morton County
20131	302	297	1	0	1	3	Nemaha County
20133	298	280	3	0	5	10	Neosho County
20135	96	96	0	0	0	0	Ness County
20137	145	141	0	0	0	4	Norton County
20139	253	245	1	0	4	3	Osage County
20141	120	120	0	0	0	0	Osborne County
20143	72	68	1	1	1	1	Ottawa County
20145	130	124	2	0	1	3	Pawnee County
20147	134	133	0	0	1	0	Phillips County
20149	307	294	0	4	5	4	Pottawatomie County
20151	229	225	0	0	1	3	Pratt County
20153	91	88	0	0	0	3	Rawlins County
20155	1287	1226	14	6	3	38	Reno County
20157	167	165	1	0	0	1	Republic County
20159	193	177	1	1	2	12	Rice County
20161	700	668	6	7	5	14	Riley County
20163	128	126	1	0	1	0	Rooks County
20165	94	93	0	0	1	0	Rush County
20167	171	167	0	1	3	0	Russell County
20169	917	871	19	10	2	15	Saline County
20171	121	116	0	1	0	4	Scott County
20173	5892	5226	324	106	37	199	Sedgwick County
20175	219	192	6	4	1	16	Seward County
20177	2869	2627	138	9	23	72	Shawnee County
20179	78	78	0	0	0	0	Sheridan County
20181	123	119	0	0	1	3	Sherman County
20183	122	120	0	0	1	1	Smith County
20185	106	103	0	0	1	2	Stafford County
20187	35	34	0	0	0	1	Stanton County
20189	102	96	2	0	0	4	Stevens County
20191	426	400	3	3	8	12	Sumner County
20193	139	139	0	0	0	0	Thomas County
20195	82	81	0	0	1	0	Trego County
20197	92	88	1	0	1	2	Wabaunsee County
20199	41	41	0	0	0	0	Wallace County
20201	157	155	0	0	1	1	Washington County
20203	47	46	0	0	0	1	Wichita County
20205	174	169	0	1	4	0	Wilson County
20207	73	71	0	0	2	0	Woodson County
20209	1627	1059	409	18	23	118	Wyandotte County
21001	224	213	11	0	0	0	Adair County
21003	197	190	6	0	1	0	Allen County
21005	284	268	8	0	4	4	Anderson County
21007	124	121	2	0	1	0	Ballard County
21009	639	604	29	0	3	3	Barren County
21011	116	114	2	0	0	0	Bath County
21013	364	343	12	0	9	0	Bell County
21015	931	901	8	6	3	13	Boone County
21017	263	235	25	0	2	1	Bourbon County
21019	736	722	2	5	4	3	Boyd County
21021	512	470	32	3	2	5	Boyle County
21023	78	76	0	0	1	1	Bracken County
21025	114	108	0	0	4	2	Breathitt County
21027	213	201	8	0	2	2	Breckinridge County
21029	563	524	7	5	12	15	Bullitt County
21031	186	182	0	0	1	3	Butler County
21033	201	188	9	1	1	2	Caldwell County
21035	475	458	9	1	3	4	Calloway County
21037	1141	1108	12	4	4	13	Campbell County
21039	108	104	1	0	2	1	Carlisle County
21041	134	130	3	0	0	1	Carroll County
21043	277	270	0	0	5	2	Carter County
21045	257	255	0	0	1	1	Casey County
21047	747	603	131	1	6	6	Christian County
21049	420	391	20	1	2	6	Clark County
21051	187	183	1	0	2	1	Clay County
21053	90	86	1	1	0	2	Clinton County
21055	140	135	5	0	0	0	Crittenden County
21057	112	101	10	0	1	0	Cumberland County
21059	1521	1472	35	4	8	2	Daviess County
21061	141	137	1	1	1	1	Edmonson County
21063	77	77	0	0	0	0	Elliott County
21065	119	117	0	0	1	1	Estill County
21067	3343	2924	336	26	14	43	Fayette County
21069	148	142	3	0	2	1	Fleming County
21071	405	389	5	0	8	3	Floyd County
21073	640	604	23	4	4	5	Franklin County
21075	103	96	7	0	0	0	Fulton County
21077	56	54	1	1	0	0	Gallatin County
21079	218	210	7	0	1	0	Garrard County
21081	163	160	0	0	1	2	Grant County
21083	557	540	13	0	1	3	Graves County
21085	269	263	2	0	2	2	Grayson County
21087	156	147	7	0	0	2	Green County
21089	499	490	5	0	3	1	Greenup County
21091	86	85	0	0	1	0	Hancock County
21093	1013	930	42	18	9	14	Hardin County
21095	339	330	3	0	5	1	Harlan County
21097	257	251	1	4	0	1	Harrison County
21099	188	174	8	0	4	2	Hart County
21101	609	566	34	1	6	2	Henderson County
21103	177	159	13	0	2	3	Henry County
21105	135	128	7	0	0	0	Hickman County
21107	614	553	39	4	10	8	Hopkins County
21109	130	127	0	0	1	2	Jackson County
21111	10887	9333	1320	64	73	97	Jefferson County
21113	587	561	16	3	3	4	Jessamine County
21115	252	247	1	1	3	0	Johnson County
21117	1788	1749	16	4	6	13	Kenton County
21119	160	152	2	0	4	2	Knott County
21121	362	354	2	0	4	2	Knox County
21123	233	223	9	0	0	1	Larue County
21125	557	542	1	3	6	5	Laurel County
21127	133	122	2	0	7	2	Lawrence County
21129	63	62	1	0	0	0	Lee County
21131	122	121	0	0	1	0	Leslie County
21133	229	224	1	0	3	1	Letcher County
21135	148	143	1	0	3	1	Lewis County
21137	258	237	17	0	4	0	Lincoln County
21139	108	101	2	0	4	1	Livingston County
21141	322	298	21	0	2	1	Logan County
21143	137	136	0	1	0	0	Lyon County
21145	1170	1074	84	2	5	5	McCracken County
21147	128	124	0	0	4	0	McCreary County
21149	130	127	1	0	2	0	McLean County
21151	863	805	29	2	15	12	Madison County
21153	101	100	0	0	0	1	Magoffin County
21155	304	280	23	0	0	1	Marion County
21157	469	461	0	0	4	4	Marshall County
21159	137	136	0	0	0	1	Martin County
21161	237	220	13	0	3	1	Mason County
21163	236	222	5	5	2	2	Meade County
21165	76	76	0	0	0	0	Menifee County
21167	311	292	14	0	5	0	Mercer County
21169	128	125	3	0	0	0	Metcalfe County
21171	124	119	3	0	1	1	Monroe County
21173	324	301	17	0	2	4	Montgomery County
21175	124	123	0	0	1	0	Morgan County
21177	457	439	14	0	2	2	Muhlenberg County
21179	460	424	29	0	4	3	Nelson County
21181	76	73	1	1	1	0	Nicholas County
21183	321	317	1	0	0	3	Ohio County
21185	460	425	23	4	2	6	Oldham County
21187	111	109	0	0	2	0	Owen County
21189	49	48	1	0	0	0	Owsley County
21191	157	150	0	0	4	3	Pendleton County
21193	254	244	5	2	3	0	Perry County
21195	671	658	4	0	4	5	Pike County
21197	91	84	0	1	2	4	Powell County
21199	736	721	4	2	3	6	Pulaski County
21201	33	32	0	0	1	0	Robertson County
21203	143	141	0	0	1	1	Rockcastle County
21205	227	220	0	0	5	2	Rowan County
21207	268	265	1	0	2	0	Russell County
21209	348	323	17	3	0	5	Scott County
21211	419	391	21	1	2	4	Shelby County
21213	199	174	19	3	3	0	Simpson County
21215	95	90	1	1	2	1	Spencer County
21217	335	318	13	3	0	1	Taylor County
21219	143	133	8	0	2	0	Todd County
21221	172	153	15	2	1	1	Trigg County
21223	91	90	0	0	1	0	Trimble County
21225	163	154	6	0	2	1	Union County
21227	1201	1128	54	6	4	9	Warren County
21229	197	184	7	0	3	3	Washington County
21231	205	198	3	0	1	3	Wayne County
21233	197	180	8	0	2	7	Webster County
21235	343	326	3	1	4	9	Whitley County
21237	64	64	0	0	0	0	Wolfe County
21239	311	286	19	1	2	3	Woodford County
22001	711	607	95	1	5	3	Acadia Parish
22003	259	207	40	0	10	2	Allen Parish
22005	702	546	120	8	2	26	Ascension Parish
22007	290	221	61	1	2	5	Assumption Parish
22009	534	420	92	3	10	9	Avoyelles Parish
22011	294	263	24	1	2	4	Beauregard Parish
22013	274	157	112	0	4	1	Bienville Parish
22015	1210	1024	130	10	11	35	Bossier Parish
22017	3384	2283	1025	11	20	45	Caddo Parish
22019	1924	1536	341	11	15	21	Calcasieu Parish
22021	121	87	30	0	3	1	Caldwell Parish
22023	69	67	0	0	0	2	Cameron Parish
22025	88	64	20	0	2	2	Catahoula Parish
22027	242	147	92	0	0	3	Claiborne Parish
22029	245	147	96	0	0	2	Concordia Parish
22031	342	184	147	0	4	7	De Soto Parish
22033	4841	3401	1271	38	30	101	East Baton Rouge Parish
22035	87	43	42	1	0	1	East Carroll Parish
22037	180	102	69	4	2	3	East Feliciana Parish
22039	324	265	43	1	3	12	Evangeline Parish
22041	323	229	89	1	2	2	Franklin Parish
22043	182	148	30	1	1	2	Grant Parish
22045	666	506	137	5	3	15	Iberia Parish
22047	331	232	87	2	2	8	Iberville Parish
22049	237	166	62	0	4	5	Jackson Parish
22051	6126	4899	597	110	27	493	Jefferson Parish
22053	363	307	46	2	2	6	Jefferson Davis Parish
22055	2191	1836	297	6	18	34	Lafayette Parish
22057	1074	980	62	2	19	11	Lafourche Parish
22059	162	142	18	0	1	1	LaSalle Parish
22061	568	379	173	3	6	7	Lincoln Parish
22063	877	797	43	6	11	20	Livingston Parish
22065	123	59	60	0	0	4	Madison Parish
22067	380	264	109	1	1	5	Morehouse Parish
22069	476	292	159	0	21	4	Natchitoches Parish
22071	4063	1775	2047	53	41	147	Orleans Parish
22073	1705	1288	383	10	13	11	Ouachita Parish
22075	241	181	41	2	8	9	Plaquemines Parish
22077	283	184	93	0	5	1	Pointe Coupee Parish
22079	1615	1249	331	15	5	15	Rapides Parish
22081	114	72	39	0	3	0	Red River Parish
22083	247	180	63	0	4	0	Richland Parish
22085	323	256	39	0	16	12	Sabine Parish
22087	289	235	12	2	6	34	St. Bernard Parish
22089	404	298	81	1	5	19	St. Charles Parish
22091	109	56	49	0	3	1	St. Helena Parish
22093	204	137	64	0	2	1	St. James Parish
22095	379	208	148	5	2	16	St. John the Baptist Parish
22097	990	669	303	3	6	9	St. Landry Parish
22099	477	350	118	0	4	5	St. Martin Parish
22101	545	380	127	3	21	14	St. Mary Parish
22103	2745	2438	166	29	28	84	St. Tammany Parish
22105	1061	843	194	2	3	19	Tangipahoa Parish
22107	67	35	31	0	0	1	Tensas Parish
22109	950	822	102	3	10	13	Terrebonne Parish
22111	271	182	81	0	5	3	Union Parish
22113	698	627	57	5	4	5	Vermilion Parish
22115	343	285	27	12	7	12	Vernon Parish
22117	523	363	144	0	7	9	Washington Parish
22119	612	414	186	1	6	5	Webster Parish
22121	229	156	66	0	2	5	West Baton Rouge Parish
22123	133	116	16	1	0	0	West Carroll Parish
22125	148	93	54	0	0	1	West Feliciana Parish
22127	193	151	39	0	1	2	Winn Parish
23001	1501	1464	8	4	17	8	Androscoggin County
23003	1337	1318	4	3	8	4	Aroostook County
23005	4800	4739	21	11	6	23	Cumberland County
23007	422	413	0	1	4	4	Franklin County
23009	986	966	2	3	1	14	Hancock County
23011	1758	1743	0	3	8	4	Kennebec County
23013	809	802	1	3	0	3	Knox County
23015	706	696	2	0	4	4	Lincoln County
23017	831	818	0	4	6	3	Oxford County
23019	2250	2199	11	12	15	13	Penobscot County
23021	273	270	0	0	3	0	Piscataquis County
23023	520	511	1	1	3	4	Sagadahoc County
23025	640	631	0	4	3	2	Somerset County
23027	505	492	2	3	4	4	Waldo County
23029	502	489	1	0	9	3	Washington County
23031	3171	3146	2	6	10	7	York County
24001	1248	1217	18	3	4	6	Allegany County
24003	5843	5026	554	105	55	103	Anne Arundel County
24005	15094	12854	1815	189	60	176	Baltimore County
24009	1011	841	135	17	5	13	Calvert County
24011	424	366	50	3	3	2	Caroline County
24013	2283	2203	38	16	7	19	Carroll County
24015	966	919	26	2	5	14	Cecil County
24017	1255	827	365	27	18	18	Charles County
24019	536	384	134	5	4	9	Dorchester County
24021	3079	2829	117	37	25	71	Frederick County
24023	510	501	0	2	4	3	Garrett County
24025	3024	2766	167	43	15	33	Harford County
24027	2907	2201	372	212	38	84	Howard County
24029	501	440	49	5	2	5	Kent County
24031	15257	11461	1625	1159	170	842	Montgomery County
24033	7320	2556	4118	288	109	249	Prince George's County
24035	533	475	41	6	6	5	Queen Anne's County
24037	898	746	119	16	3	14	St. Mary's County
24039	335	248	81	0	5	1	Somerset County
24041	884	795	76	1	4	8	Talbot County
24043	2280	2200	39	7	6	28	Washington County
24045	1303	1054	222	9	4	14	Wicomico County
24047	943	814	99	8	8	14	Worcester County
24510	7164	2792	4161	73	67	71	Baltimore city
25001	5599	5457	35	17	46	44	Barnstable County
25003	2963	2902	25	8	9	19	Berkshire County
25005	9394	9049	120	41	56	128	Bristol County
25007	263	228	22	1	7	5	Dukes County
25009	13036	12282	103	135	33	483	Essex County
25011	1192	1170	1	7	5	9	Franklin County
25013	8097	7373	331	53	40	300	Hampden County
25015	2367	2281	14	35	8	29	Hampshire County
25017	23154	21313	557	702	86	496	Middlesex County
25019	143	136	3	1	1	2	Nantucket County
25021	12544	11540	367	428	62	147	Norfolk County
25023	7502	6915	406	54	55	72	Plymouth County
25025	8538	5794	1482	584	68	610	Suffolk County
25027	12078	11572	93	110	53	250	Worcester County
26001	212	205	0	0	4	3	Alcona County
26003	176	165	0	0	11	0	Alger County
26005	1404	1357	17	1	9	20	Allegan County
26007	602	585	6	2	4	5	Alpena County
26009	412	405	0	3	3	1	Antrim County
26011	216	210	0	0	3	3	Arenac County
26013	128	122	2	0	4	0	Baraga County
26015	752	734	0	5	4	9	Barry County
26017	1996	1957	10	3	5	21	Bay County
26019	353	346	1	1	4	1	Benzie County
26021	2543	2307	186	6	20	24	Berrien County
26023	552	545	0	1	3	3	Branch County
26025	2144	1941	165	10	10	18	Calhoun County
26027	667	619	29	1	13	5	Cass County
26029	461	456	0	0	3	2	Charlevoix County
26031	462	448	0	0	11	3	Cheboygan County
26033	448	420	0	0	28	0	Chippewa County
26035	419	410	2	1	2	4	Clare County
26037	961	940	3	4	5	9	Clinton County
26039	193	189	0	1	2	1	Crawford County
26041	782	764	0	2	13	3	Delta County
26043	591	585	0	3	2	1	Dickinson County
26045	1486	1394	40	8	13	31	Eaton County
26047	619	603	3	1	11	1	Emmet County
26049	5568	4734	710	30	35	59	Genesee County
26051	382	376	0	2	1	3	Gladwin County
26053	381	373	0	0	5	3	Gogebic County
26055	1539	1511	5	5	10	8	Grand Traverse County
26057	745	720	2	3	4	16	Gratiot County
26059	621	603	0	1	5	12	Hillsdale County
26061	542	538	0	1	1	2	Houghton County
26063	705	692	3	0	3	7	Huron County
26065	3257	2853	215	50	33	106	Ingham County
26067	578	561	1	0	6	10	Ionia County
26069	526	512	1	1	5	7	Iosco County
26071	408	404	3	0	1	0	Iron County
26073	727	706	6	2	12	1	Isabella County
26075	2335	2199	88	6	8	34	Jackson County
26077	3552	3325	161	22	25	19	Kalamazoo County
26079	158	155	0	2	1	0	Kalkaska County
26081	7805	7226	340	50	27	162	Kent County
26083	34	32	0	1	0	1	Keweenaw County
26085	133	110	16	0	5	2	Lake County
26087	976	954	2	1	9	10	Lapeer County
26089	549	533	1	2	8	5	Leelanau County
26091	1377	1309	3	9	9	47	Lenawee County
