ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17041	763	659	3	5	12	84	Douglas County
17043	32253	18786	1959	3719	1071	6718	DuPage County
17045	545	518	1	3	10	13	Edgar County
17047	234	221	0	0	4	9	Edwards County
17049	1154	1101	6	8	12	27	Effingham County
17051	677	643	8	0	19	7	Fayette County
17053	456	417	8	1	11	19	Ford County
17055	1284	1207	11	5	21	40	Franklin County
17057	1109	1045	8	0	21	35	Fulton County
17059	168	158	2	0	1	7	Gallatin County
17061	414	399	4	2	4	5	Greene County
17063	2031	1617	43	20	44	307	Grundy County
17065	274	259	3	0	5	7	Hamilton County
17067	552	511	4	3	19	15	Hancock County
17069	124	111	1	2	6	4	Hardin County
17071	186	178	0	0	4	4	Henderson County
17073	1693	1469	29	13	37	145	Henry County
17075	952	786	19	9	31	107	Iroquois County
17077	1428	947	249	51	76	105	Jackson County
17079	314	300	0	0	6	8	Jasper County
17081	1180	952	115	31	45	37	Jefferson County
17083	730	697	5	5	13	10	Jersey County
17085	660	588	10	2	11	49	Jo Daviess County
17087	349	323	4	1	6	15	Johnson County
17089	21393	9823	1223	779	545	9023	Kane County
17091	4000	2415	741	33	167	644	Kankakee County
17093	5644	3631	368	185	174	1286	Kendall County
17095	1528	1178	136	8	85	121	Knox County
17097	27257	14516	1914	1936	903	7988	Lake County
17099	3654	2882	75	11	105	581	LaSalle County
17101	466	435	4	1	14	12	Lawrence County
17103	965	828	28	5	22	82	Lee County
17105	1260	1113	25	5	50	67	Livingston County
17107	864	783	18	7	21	35	Logan County
17109	738	647	26	9	26	30	McDonough County
17111	11976	8832	200	384	344	2216	McHenry County
17113	5537	4048	535	253	297	404	McLean County
17115	3359	2280	693	37	236	113	Macon County
17117	1542	1471	21	9	25	16	Macoupin County
17119	8815	6931	951	76	407	450	Madison County
17121	1191	1038	66	6	45	36	Marion County
17123	354	324	4	1	5	20	Marshall County
17125	409	386	5	1	11	6	Mason County
17127	463	394	26	4	17	22	Massac County
17129	405	382	3	2	11	7	Menard County
17131	519	487	6	1	7	18	Mercer County
17133	1225	1173	3	7	12	30	Monroe County
17135	894	852	13	4	9	16	Montgomery County
17137	1042	858	88	5	53	38	Morgan County
17139	543	516	3	4	9	11	Moultrie County
17141	1770	1398	25	15	50	282	Ogle County
17143	5975	3527	1464	226	379	379	Peoria County
17145	681	602	24	1	26	28	Perry County
17147	587	556	8	2	12	9	Piatt County
17149	524	487	2	2	13	20	Pike County
17151	97	87	1	0	6	3	Pope County
17153	203	114	71	0	9	9	Pulaski County
17155	188	159	3	0	4	22	Putnam County
17157	957	864	45	4	18	26	Randolph County
17159	543	506	9	5	8	15	Richland County
17161	4538	2710	563	95	251	919	Rock Island County
17163	9087	4975	3070	73	433	536	St. Clair County
17165	757	655	43	7	30	22	Saline County
17167	6690	4893	1126	113	376	182	Sangamon County
17169	211	197	2	0	3	9	Schuyler County
17171	178	166	2	1	5	4	Scott County
17173	686	646	11	3	16	10	Shelby County
17175	162	156	0	1	3	2	Stark County
17177	1461	1077	195	10	83	96	Stephenson County
17179	4500	4089	78	49	125	159	Tazewell County
17181	547	460	8	1	20	58	Union County
17183	2619	1876	417	15	120	191	Vermilion County
17185	389	363	7	2	6	11	Wabash County
17187	482	358	12	3	19	90	Warren County
17189	473	435	6	3	17	12	Washington County
17191	532	493	12	5	10	12	Wayne County
17193	411	388	3	1	7	12	White County
17195	1845	1387	32	9	49	368	Whiteside County
17197	28374	16097	3344	1791	828	6314	Will County
17199	2157	1868	103	14	83	89	Williamson County
17201	9939	5486	1646	301	490	2016	Winnebago County
17203	1475	1362	13	10	41	49	Woodford County
18001	1470	1354	8	0	18	90	Adams County
18003	13580	8914	1844	660	732	1430	Allen County
18005	2738	2163	71	154	86	264	Bartholomew County
18007	334	300	1	0	7	26	Benton County
18009	404	386	2	0	10	6	Blackford County
18011	2638	2371	42	64	72	89	Boone County
18013	462	432	7	1	13	9	Brown County
18015	693	633	4	1	9	46	Carroll County
18017	1302	942	22	16	28	294	Cass County
18019	3810	2890	361	33	185	341	Clark County
18021	877	844	3	2	15	13	Clay County
18023	1236	912	6	0	9	309	Clinton County
18025	328	315	3	1	3	6	Crawford County
18027	1348	1240	11	7	22	68	Daviess County
18029	1794	1721	12	1	29	31	Dearborn County
18031	988	942	3	5	10	28	Decatur County
18033	1576	1447	12	9	38	70	DeKalb County
18035	3181	2585	307	22	144	123	Delaware County
18037	1448	1259	11	2	10	166	Dubois County
18039	8112	5261	516	89	309	1937	Elkhart County
18041	834	795	7	0	17	15	Fayette County
18043	2621	2185	186	40	97	113	Floyd County
18045	549	501	5	1	10	32	Fountain County
18047	920	888	5	1	12	14	Franklin County
18049	666	605	4	2	13	42	Fulton County
18051	1159	1053	24	5	47	30	Gibson County
18053	1968	1507	193	12	133	123	Grant County
18055	1155	1103	6	4	18	24	Greene County
18057	13359	10726	594	851	486	702	Hamilton County
18059	2636	2418	64	12	73	69	Hancock County
18061	1344	1258	6	6	32	42	Harrison County
18063	6326	5209	406	157	215	339	Hendricks County
18065	1590	1486	18	4	40	42	Henry County
18067	2717	2138	227	43	175	134	Howard County
18069	1198	1116	10	3	36	33	Huntington County
18071	1502	1313	16	12	32	129	Jackson County
18073	1200	1046	12	6	16	120	Jasper County
18075	793	729	4	3	9	48	Jay County
18077	979	877	22	7	24	49	Jefferson County
18079	956	892	6	0	23	35	Jennings County
18081	5715	4964	119	155	174	303	Johnson County
18083	1066	989	8	6	29	34	Knox County
18085	2764	2244	36	24	61	399	Kosciusko County
18087	1797	1663	10	7	14	103	LaGrange County
18089	17457	7641	4860	201	494	4261	Lake County
18091	3347	2439	379	15	171	343	LaPorte County
18093	1504	1402	12	10	28	52	Lawrence County
18095	4180	3327	369	25	180	279	Madison County
18097	31317	13857	10149	710	1486	5115	Marion County
18099	1775	1426	23	8	39	279	Marshall County
18101	348	336	2	0	5	5	Martin County
18103	1216	1096	19	6	51	44	Miami County
18105	3135	2583	133	122	145	152	Monroe County
18107	1269	1114	19	5	42	89	Montgomery County
18109	2465	2326	24	4	55	56	Morgan County
18111	480	429	5	0	10	36	Newton County
18113	1731	1425	7	8	27	264	Noble County
18115	180	171	2	0	3	4	Ohio County
18117	695	649	9	1	20	16	Orange County
18119	721	689	4	3	14	11	Owen County
18121	510	474	2	2	19	13	Parke County
18123	595	566	4	0	16	9	Perry County
18125	384	363	3	0	9	9	Pike County
18127	5898	4591	243	58	171	835	Porter County
18129	885	835	12	1	23	14	Posey County
18131	450	416	6	0	5	23	Pulaski County
18133	1136	1055	12	5	22	42	Putnam County
18135	857	774	5	2	16	60	Randolph County
18137	1055	992	7	3	19	34	Ripley County
18139	584	549	11	3	9	12	Rush County
18141	9347	5716	1569	194	503	1365	St. Joseph County
18143	754	710	4	7	8	25	Scott County
18145	1540	1357	28	12	35	108	Shelby County
18147	710	640	4	1	20	45	Spencer County
18149	755	697	6	1	16	35	Starke County
18151	1071	984	12	2	17	56	Steuben County
18153	618	590	3	1	16	8	Sullivan County
18155	377	354	1	1	6	15	Switzerland County
18157	5241	3665	361	227	190	798	Tippecanoe County
18159	519	476	10	3	10	20	Tipton County
18161	266	249	1	1	3	12	Union County
18163	5584	4172	720	64	411	217	Vanderburgh County
18165	552	526	0	0	15	11	Vermillion County
18167	3132	2616	195	45	178	98	Vigo County
18169	994	921	12	6	24	31	Wabash County
18171	246	233	1	1	3	8	Warren County
18173	2383	2099	43	99	81	61	Warrick County
18175	1014	962	8	5	16	23	Washington County
18177	2099	1746	106	10	123	114	Wayne County
18179	998	907	7	11	15	58	Wells County
18181	854	712	10	1	12	119	White County
18183	1201	1131	4	3	22	41	Whitley County
19001	234	215	2	2	5	10	Adair County
19003	97	93	1	2	0	1	Adams County
19005	429	373	5	3	6	42	Allamakee County
19007	395	368	2	2	10	13	Appanoose County
19009	175	165	0	1	4	5	Audubon County
19011	924	861	10	4	31	18	Benton County
19013	3928	2799	485	100	244	300	Black Hawk County
19015	848	759	28	3	19	39	Boone County
19017	810	757	7	3	21	22	Bremer County
19019	847	792	2	1	27	25	Buchanan County
19021	715	355	25	73	15	247	Buena Vista County
19023	519	489	6	1	11	12	Butler County
19025	299	281	1	3	7	7	Calhoun County
19027	666	623	10	6	13	14	Carroll County
19029	458	430	2	2	2	22	Cass County
19031	609	573	7	5	14	10	Cedar County
19033	1287	1083	40	13	48	103	Cerro Gordo County
19035	311	281	6	0	11	13	Cherokee County
19037	408	379	5	2	5	17	Chickasaw County
19039	327	253	2	4	7	61	Clarke County
19041	527	466	6	4	17	34	Clay County
19043	532	508	5	1	6	12	Clayton County
19045	1568	1355	49	12	60	92	Clinton County
19047	622	317	17	5	6	277	Crawford County
19049	3091	2541	67	113	84	286	Dallas County
19051	341	328	1	0	7	5	Davis County
19053	249	233	4	1	5	6	Decatur County
19055	609	579	0	3	10	17	Delaware County
19057	1265	975	124	9	78	79	Des Moines County
19059	498	467	2	4	16	9	Dickinson County
19061	3212	2783	161	29	109	130	Dubuque County
19063	283	229	2	1	5	46	Emmet County
19065	556	512	3	4	17	20	Fayette County
19067	538	466	27	10	10	25	Floyd County
19069	347	265	0	3	8	71	Franklin County
19071	227	206	1	1	7	12	Fremont County
19073	309	281	6	2	6	14	Greene County
19075	413	394	1	1	10	7	Grundy County
19077	377	345	3	3	12	14	Guthrie County
19079	515	409	24	15	17	50	Hamilton County
19081	381	342	4	2	8	25	Hancock County
19083	496	435	3	4	16	38	Hardin County
19085	462	439	1	2	15	5	Harrison County
19087	647	567	15	15	20	30	Henry County
19089	344	325	0	1	8	10	Howard County
19091	314	275	5	0	6	28	Humboldt County
19093	230	212	2	1	9	6	Ida County
19095	563	527	5	1	7	23	Iowa County
19097	654	601	5	4	21	23	Jackson County
19099	1268	1169	15	14	29	41	Jasper County
19101	408	358	11	8	12	19	Jefferson County
19103	3911	2775	360	283	178	315	Johnson County
19105	694	646	8	9	15	16	Jones County
19107	378	368	3	0	2	5	Keokuk County
19109	459	421	4	4	10	20	Kossuth County
19111	997	879	23	3	44	48	Lee County
19113	7453	5990	524	170	391	378	Linn County
19115	425	316	1	3	11	94	Louisa County
19117	303	292	1	0	6	4	Lucas County
19119	528	494	1	0	6	27	Lyon County
19121	674	642	3	3	10	16	Madison County
19123	809	743	12	11	20	23	Mahaska County
19125	1212	1104	18	32	20	38	Marion County
19127	1423	812	31	17	45	518	Marshall County
19129	563	510	5	3	18	27	Mills County
19131	380	366	1	0	6	7	Mitchell County
19133	291	265	1	0	12	13	Monona County
19135	282	258	6	0	10	8	Monroe County
19137	332	293	1	1	9	28	Montgomery County
19139	1594	1067	36	27	40	424	Muscatine County
19141	509	456	4	7	4	38	O'Brien County
19143	239	187	2	1	10	39	Osceola County
19145	416	372	10	3	13	18	Page County
19147	311	286	3	2	4	16	Palo Alto County
19149	940	847	6	6	30	51	Plymouth County
19151	238	209	4	1	10	14	Pocahontas County
19153	16144	11206	1339	806	774	2019	Polk County
19155	3244	2673	57	26	97	391	Pottawattamie County
19157	555	479	9	23	19	25	Poweshiek County
19159	186	177	2	0	3	4	Ringgold County
19161	297	271	1	3	8	14	Sac County
19163	5866	4149	577	180	360	600	Scott County
19165	436	406	4	2	7	17	Shelby County
19167	1317	1074	7	13	25	198	Sioux County
19169	2282	1832	88	126	72	164	Story County
19171	654	445	1	6	78	124	Tama County
19173	202	168	0	0	2	32	Taylor County
19175	387	357	4	1	12	13	Union County
19177	265	252	2	1	2	8	Van Buren County
19179	1103	821	36	6	32	208	Wapello County
19181	1858	1711	21	12	40	74	Warren County
19183	803	694	8	3	27	71	Washington County
19185	214	199	1	4	5	5	Wayne County
19187	1229	977	61	23	68	100	Webster County
19189	313	281	6	2	8	16	Winnebago County
19191	600	550	7	4	8	31	Winneshiek County
19193	3766	2433	103	127	274	829	Woodbury County
19195	208	186	3	2	3	14	Worth County
19197	441	333	1	0	18	89	Wright County
20001	419	358	18	2	18	23	Allen County
20003	280	264	1	2	7	6	Anderson County
20005	596	499	35	7	29	26	Atchison County
20007	139	115	3	1	7	13	Barber County
20009	947	637	7	2	27	274	Barton County
20011	553	474	11	12	24	32	Bourbon County
20013	337	265	2	0	51	19	Brown County
20015	2676	2268	45	32	153	178	Butler County
20017	74	68	0	0	5	1	Chase County
20019	92	65	1	0	21	5	Chautauqua County
20021	807	666	8	5	92	36	Cherokee County
20023	86	77	0	0	2	7	Cheyenne County
20025	75	59	0	3	2	11	Clark County
20027	262	242	2	3	8	7	Clay County
20029	303	276	4	2	7	14	Cloud County
20031	284	262	1	1	8	12	Coffey County
20033	49	41	2	0	2	4	Comanche County
20035	1219	855	39	21	94	210	Cowley County
20037	1211	991	35	12	74	99	Crawford County
20039	73	65	3	1	0	4	Decatur County
20041	692	589	13	4	39	47	Dickinson County
20043	241	209	12	1	9	10	Doniphan County
20045	3234	2391	163	90	289	301	Douglas County
20047	97	64	0	0	5	28	Edwards County
20049	76	66	0	1	4	5	Elk County
20051	870	750	7	8	22	83	Ellis County
20053	167	143	2	1	9	12	Ellsworth County
20055	1509	454	27	67	35	926	Finney County
20057	1361	369	19	13	32	928	Ford County
20059	951	837	8	3	41	62	Franklin County
20061	1243	641	209	25	121	247	Geary County
20063	87	76	2	2	1	6	Gove County
20065	74	62	2	0	6	4	Graham County
20067	361	136	3	4	11	207	Grant County
20069	269	200	2	1	5	61	Gray County
20071	43	33	0	0	1	9	Greeley County
20073	211	183	2	0	13	13	Greenwood County
20075	100	48	0	0	2	50	Hamilton County
20077	196	174	2	1	6	13	Harper County
20079	1275	983	22	7	49	214	Harvey County
20081	180	100	0	0	4	76	Haskell County
20083	66	56	0	0	1	9	Hodgeman County
20085	500	393	6	1	66	34	Jackson County
20087	728	660	12	3	33	20	Jefferson County
20089	89	80	1	1	4	3	Jewell County
20091	21401	15889	1088	1049	983	2392	Johnson County
20093	156	89	0	0	9	58	Kearny County
20095	258	233	2	1	4	18	Kingman County
20097	76	67	0	0	1	8	Kiowa County
20099	710	559	44	7	55	45	Labette County
20101	50	38	2	0	1	9	Lane County
20103	2718	2072	195	28	190	233	Leavenworth County
20105	102	94	1	0	3	4	Lincoln County
20107	339	306	4	1	11	17	Linn County
20109	88	76	2	2	1	7	Logan County
20111	1045	616	16	18	42	353	Lyon County
20113	991	867	13	4	37	70	McPherson County
20115	390	353	6	1	15	15	Marion County
20117	338	311	0	1	15	11	Marshall County
20119	158	108	0	0	7	43	Meade County
20121	1326	1185	20	7	44	70	Miami County
20123	203	189	1	4	3	6	Mitchell County
20125	1127	814	56	5	142	110	Montgomery County
20127	167	146	2	0	7	12	Morris County
20129	126	83	1	1	4	37	Morton County
20131	360	332	1	0	17	10	Nemaha County
20133	526	452	2	4	20	48	Neosho County
20135	97	72	1	0	0	24	Ness County
20137	154	133	2	1	3	15	Norton County
20139	572	525	6	0	18	23	Osage County
20141	93	87	2	1	2	1	Osborne County
20143	213	197	2	1	8	5	Ottawa County
20145	183	148	6	1	8	20	Pawnee County
20147	182	167	4	2	4	5	Phillips County
20149	926	807	14	3	30	72	Pottawatomie County
20151	351	310	4	2	7	28	Pratt County
20153	62	57	2	0	0	3	Rawlins County
20155	2134	1659	55	9	113	298	Reno County
20157	135	129	1	0	3	2	Republic County
20159	331	231	6	2	20	72	Rice County
20161	1487	985	115	57	125	205	Riley County
20163	155	139	0	0	6	10	Rooks County
20165	86	75	0	0	1	10	Rush County
20167	212	183	2	2	13	12	Russell County
20169	1790	1269	60	41	109	311	Saline County
20171	184	112	2	1	5	64	Scott County
20173	18661	10570	1808	805	1283	4195	Sedgwick County
20175	931	197	26	18	32	658	Seward County
20177	6228	3937	509	59	513	1210	Shawnee County
20179	105	100	0	0	2	3	Sheridan County
20181	207	166	2	0	5	34	Sherman County
20183	109	99	3	0	3	4	Smith County
20185	168	117	1	0	5	45	Stafford County
20187	78	38	0	0	2	38	Stanton County
20189	219	113	0	0	5	101	Stevens County
20191	840	723	9	3	47	58	Sumner County
20193	227	196	0	0	8	23	Thomas County
20195	70	62	1	0	1	6	Trego County
20197	255	218	4	1	11	21	Wabaunsee County
20199	48	41	0	0	2	5	Wallace County
20201	174	153	5	3	0	13	Washington County
20203	73	40	0	0	0	33	Wichita County
20205	332	300	3	0	18	11	Wilson County
20207	95	82	0	0	5	8	Woodson County
20209	6215	1766	1366	260	251	2572	Wyandotte County
21001	590	551	9	2	12	16	Adair County
21003	725	674	11	3	13	24	Allen County
21005	773	696	22	4	28	23	Anderson County
21007	293	257	14	4	14	4	Ballard County
21009	1479	1269	72	12	48	78	Barren County
21011	463	437	2	0	6	18	Bath County
21013	824	770	21	4	20	9	Bell County
21015	5182	4411	186	153	170	262	Boone County
21017	663	500	54	4	28	77	Bourbon County
21019	1523	1412	34	4	45	28	Boyd County
21021	911	749	65	8	43	46	Boyle County
21023	286	267	3	0	7	9	Bracken County
21025	373	361	5	2	2	3	Breathitt County
21027	717	667	15	4	19	12	Breckinridge County
21029	2807	2599	44	18	60	86	Bullitt County
21031	415	395	4	0	7	9	Butler County
21033	377	319	37	1	6	14	Caldwell County
21035	956	830	35	17	30	44	Calloway County
21037	2863	2520	143	30	94	76	Campbell County
21039	145	137	2	1	3	2	Carlisle County
21041	333	275	9	2	12	35	Carroll County
21043	876	846	5	3	6	16	Carter County
21045	479	450	1	1	10	17	Casey County
21047	2387	1417	579	31	154	206	Christian County
21049	1219	1043	76	5	29	66	Clark County
21051	603	574	10	1	13	5	Clay County
21053	332	303	8	1	3	17	Clinton County
21055	297	287	3	0	6	1	Crittenden County
21057	205	189	4	0	9	3	Cumberland County
21059	3452	2872	207	40	168	165	Daviess County
21061	321	311	1	2	2	5	Edmonson County
21063	197	193	0	0	1	3	Elliott County
21065	479	468	2	0	5	4	Estill County
21067	8961	5458	1656	318	446	1083	Fayette County
21069	488	461	6	3	3	15	Fleming County
21071	1198	1168	4	2	8	16	Floyd County
21073	1513	1138	147	32	109	87	Franklin County
21075	175	117	44	0	10	4	Fulton County
21077	291	249	3	0	8	31	Gallatin County
21079	579	532	9	0	13	25	Garrard County
21081	913	831	12	3	21	46	Grant County
21083	1261	1015	52	7	61	126	Graves County
21085	931	887	9	1	18	16	Grayson County
21087	383	348	10	1	14	10	Green County
21089	1200	1132	16	10	19	23	Greenup County
21091	371	342	2	1	12	14	Hancock County
21093	3670	2583	461	62	260	304	Hardin County
21095	857	788	22	6	21	20	Harlan County
21097	669	608	13	4	18	26	Harrison County
21099	642	586	22	2	17	15	Hart County
21101	1503	1240	119	5	78	61	Henderson County
21103	594	510	22	1	27	34	Henry County
21105	141	120	8	1	4	8	Hickman County
21107	1548	1313	91	6	70	68	Hopkins County
21109	436	425	3	0	3	5	Jackson County
21111	23652	13790	6198	748	1149	1767	Jefferson County
21113	1784	1524	66	29	64	101	Jessamine County
21115	766	743	0	6	7	10	Johnson County
21117	5689	4782	310	76	282	239	Kenton County
21119	454	437	5	0	7	5	Knott County
21121	1002	945	15	5	15	22	Knox County
21123	474	392	21	2	15	44	Larue County
21125	2065	1928	18	27	36	56	Laurel County
21127	540	525	2	0	6	7	Lawrence County
21129	201	195	2	0	3	1	Lee County
21131	333	323	1	1	5	3	Leslie County
21133	705	684	5	2	5	9	Letcher County
21135	436	420	2	2	5	7	Lewis County
21137	829	755	24	2	28	20	Lincoln County
21139	247	236	2	1	4	4	Livingston County
21141	932	772	66	5	31	58	Logan County
21143	191	168	6	0	7	10	Lyon County
21145	2025	1536	286	21	100	82	McCracken County
21147	589	562	5	0	7	15	McCreary County
21149	340	317	7	1	3	12	McLean County
21151	2675	2318	99	23	117	118	Madison County
21153	450	443	2	0	4	1	Magoffin County
21155	640	549	42	2	20	27	Marion County
21157	970	929	5	4	12	20	Marshall County
21159	386	376	5	0	4	1	Martin County
21161	535	459	33	5	24	14	Mason County
21163	1010	840	39	23	53	55	Meade County
21165	185	178	2	1	3	1	Menifee County
21167	704	617	26	5	23	33	Mercer County
21169	339	317	7	0	6	9	Metcalfe County
21171	363	326	10	1	7	19	Monroe County
21173	932	837	17	3	25	50	Montgomery County
21175	397	387	5	0	3	2	Morgan County
21177	984	910	27	1	21	25	Muhlenberg County
21179	1648	1411	108	12	57	60	Nelson County
21181	250	242	2	0	3	3	Nicholas County
21183	910	831	23	2	10	44	Ohio County
21185	2841	2492	70	65	70	144	Oldham County
21187	371	338	4	1	11	17	Owen County
21189	138	135	0	0	2	1	Owsley County
21191	473	449	5	1	8	10	Pendleton County
21193	836	783	18	3	18	14	Perry County
21195	1857	1771	20	8	27	31	Pike County
21197	381	365	5	1	2	8	Powell County
21199	2200	1999	22	28	42	109	Pulaski County
21201	71	68	0	0	2	1	Robertson County
21203	546	530	2	2	5	7	Rockcastle County
21205	668	631	10	4	8	15	Rowan County
21207	533	488	5	4	7	29	Russell County
21209	1911	1584	97	25	71	134	Scott County
21211	1509	1136	107	9	76	181	Shelby County
21213	621	500	71	4	28	18	Simpson County
21215	686	626	12	1	28	19	Spencer County
21217	774	678	29	4	39	24	Taylor County
21219	491	410	39	1	13	28	Todd County
21221	461	398	35	0	13	15	Trigg County
21223	305	286	2	1	10	6	Trimble County
21225	406	354	30	1	16	5	Union County
21227	3806	2695	334	248	178	351	Warren County
21229	397	324	28	1	16	28	Washington County
21231	613	549	13	1	17	33	Wayne County
21233	392	320	9	1	13	49	Webster County
21235	1222	1162	6	2	35	17	Whitley County
21237	256	238	1	0	7	10	Wolfe County
21239	876	698	27	6	31	114	Woodford County
22001	2385	1722	527	4	69	63	Acadia Parish
22003	760	548	146	4	41	21	Allen Parish
22005	4810	3030	1249	140	92	299	Ascension Parish
22007	761	435	274	2	23	27	Assumption Parish
22009	1372	804	461	28	52	27	Avoyelles Parish
22011	1262	944	161	11	64	82	Beauregard Parish
22013	441	217	203	2	10	9	Bienville Parish
22015	4446	2723	1125	42	188	368	Bossier Parish
22017	8266	3083	4547	87	230	319	Caddo Parish
22019	6926	4315	2030	76	247	258	Calcasieu Parish
22021	342	270	54	0	4	14	Caldwell Parish
22023	236	199	17	0	7	13	Cameron Parish
22025	336	200	119	0	8	9	Catahoula Parish
22027	423	178	209	3	20	13	Claiborne Parish
22029	710	376	311	4	12	7	Concordia Parish
22031	969	522	385	0	28	34	De Soto Parish
22033	13882	4634	7990	393	334	531	East Baton Rouge Parish
22035	250	58	180	1	6	5	East Carroll Parish
22037	539	274	237	1	15	12	East Feliciana Parish
22039	1230	783	379	4	42	22	Evangeline Parish
22041	730	429	278	3	8	12	Franklin Parish
22043	687	557	88	7	20	15	Grant Parish
22045	2747	1438	998	105	93	113	Iberia Parish
22047	989	374	571	2	18	24	Iberville Parish
22049	537	357	149	3	18	10	Jackson Parish
22051	12848	5641	4435	516	362	1894	Jefferson Parish
22053	1160	836	236	3	51	34	Jefferson Davis Parish
22055	7843	4556	2519	159	225	384	Lafayette Parish
22057	3294	2278	591	18	244	163	Lafourche Parish
22059	531	432	71	0	13	15	LaSalle Parish
22061	1277	683	518	8	21	47	Lincoln Parish
22063	5292	4456	439	41	102	254	Livingston Parish
22065	381	103	269	3	0	6	Madison Parish
22067	902	353	511	3	18	17	Morehouse Parish
22069	1390	601	703	5	52	29	Natchitoches Parish
22071	10416	1858	7650	266	209	433	Orleans Parish
22073	5509	2835	2378	38	118	140	Ouachita Parish
22075	893	539	221	39	42	52	Plaquemines Parish
22077	743	382	311	7	19	24	Pointe Coupee Parish
22079	4650	2503	1775	69	139	164	Rapides Parish
22081	292	144	132	0	4	12	Red River Parish
22083	681	371	279	0	14	17	Richland Parish
22085	877	529	191	2	124	31	Sabine Parish
22087	1658	921	489	28	62	158	St. Bernard Parish
22089	1944	1212	544	17	54	117	St. Charles Parish
22091	353	129	211	0	5	8	St. Helena Parish
22093	718	292	373	5	12	36	St. James Parish
22095	1549	457	953	5	46	88	St. John the Baptist Parish
22097	3119	1475	1462	14	74	94	St. Landry Parish
22099	1896	1102	661	15	56	62	St. Martin Parish
22101	1759	904	588	36	93	138	St. Mary Parish
22103	9242	6895	1353	111	313	570	St. Tammany Parish
22105	4360	2410	1633	14	104	199	Tangipahoa Parish
22107	188	52	124	0	5	7	Tensas Parish
22109	4077	2474	901	40	436	226	Terrebonne Parish
22111	755	460	228	0	11	56	Union Parish
22113	2282	1640	430	52	57	103	Vermilion Parish
22115	1626	1093	251	24	111	147	Vernon Parish
22117	1641	955	599	3	42	42	Washington Parish
22119	1300	758	466	8	27	41	Webster Parish
22121	854	434	367	8	13	32	West Baton Rouge Parish
22123	399	301	67	2	11	18	West Carroll Parish
22125	364	223	127	5	2	7	West Feliciana Parish
22127	439	279	132	2	13	13	Winn Parish
23001	3312	2755	252	20	164	121	Androscoggin County
23003	1849	1681	10	7	111	40	Aroostook County
23005	8544	7330	439	196	331	248	Cumberland County
23007	773	731	5	1	18	18	Franklin County
23009	1401	1303	3	23	45	27	Hancock County
23011	3470	3222	20	24	122	82	Kennebec County
23013	1127	1057	6	6	34	24	Knox County
23015	933	868	8	18	18	21	Lincoln County
23017	1634	1516	12	18	50	38	Oxford County
23019	4156	3773	48	32	212	91	Penobscot County
23021	427	400	4	0	9	14	Piscataquis County
23023	1053	958	14	6	43	32	Sagadahoc County
23025	1424	1342	7	6	45	24	Somerset County
23027	1120	1042	5	20	28	25	Waldo County
23029	863	739	8	4	86	26	Washington County
23031	5949	5468	54	81	202	144	York County
24001	1878	1654	60	25	107	32	Allegany County
24003	17495	11048	3308	492	968	1679	Anne Arundel County
24005	25123	12131	8373	1692	1182	1745	Baltimore County
24009	3320	2516	391	42	194	177	Calvert County
24011	1146	797	181	10	54	104	Caroline County
24013	5880	5118	205	110	207	240	Carroll County
24015	3641	2903	285	39	175	239	Cecil County
24017	5788	1934	2887	197	404	366	Charles County
24019	942	517	320	7	42	56	Dorchester County
24021	8629	5751	895	437	483	1063	Frederick County
24023	849	808	7	4	16	14	Garrett County
24025	8623	5941	1365	320	480	517	Harford County
24027	11779	5392	2534	2133	759	961	Howard County
24029	486	359	74	0	21	32	Kent County
24031	34213	13413	6591	4769	1745	7695	Montgomery County
24033	27467	2308	17123	934	951	6151	Prince George's County
24035	1655	1387	95	18	71	84	Queen Anne's County
24037	3876	2707	600	106	233	230	St. Mary's County
24039	580	289	221	3	39	28	Somerset County
24041	1010	713	153	16	37	91	Talbot County
24043	4877	3579	564	115	288	331	Washington County
24045	3114	1629	1022	94	147	222	Wicomico County
24047	1361	961	248	24	57	71	Worcester County
24510	16887	2788	12294	237	542	1026	Baltimore city
25001	4937	4167	154	105	257	254	Barnstable County
25003	3243	2660	151	40	151	241	Berkshire County
25005	17470	13421	912	445	640	2052	Bristol County
25007	452	374	15	2	31	30	Dukes County
25009	25114	15718	937	1090	708	6661	Essex County
25011	1897	1592	30	62	84	129	Franklin County
25013	15240	7552	1248	458	421	5561	Hampden County
25015	3719	2969	94	174	148	334	Hampshire County
25017	45852	31648	2503	5408	1827	4466	Middlesex County
25019	285	205	26	1	12	41	Nantucket County
25021	22623	16728	1677	2229	848	1141	Norfolk County
25023	17552	13866	1970	251	601	864	Plymouth County
25025	16774	4039	5061	1115	527	6032	Suffolk County
25027	26707	18595	1408	1491	970	4243	Worcester County
26001	219	203	2	1	7	6	Alcona County
26003	220	189	1	3	19	8	Alger County
26005	4162	3442	41	29	135	515	Allegan County
26007	806	739	1	3	39	24	Alpena County
26009	654	600	2	0	32	20	Antrim County
26011	429	395	4	1	14	15	Arenac County
26013	221	153	1	1	62	4	Baraga County
26015	2050	1881	17	9	51	92	Barry County
26017	3344	2847	75	14	139	269	Bay County
26019	536	494	6	0	18	18	Benzie County
26021	4911	3284	884	63	245	435	Berrien County
26023	1481	1300	11	6	53	111	Branch County
26025	4444	3107	564	73	323	377	Calhoun County
