ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
17045	483	476	1	1	2	3	Edgar County
17047	204	201	0	1	1	1	Edwards County
17049	990	948	4	8	7	23	Effingham County
17051	620	605	2	1	5	7	Fayette County
17053	413	396	2	3	2	10	Ford County
17055	1254	1211	5	7	14	17	Franklin County
17057	1046	1019	1	6	10	10	Fulton County
17059	152	150	0	0	1	1	Gallatin County
17061	424	414	2	2	2	4	Greene County
17063	1778	1563	25	23	18	149	Grundy County
17065	232	225	1	1	1	4	Hamilton County
17067	523	509	1	0	5	8	Hancock County
17069	131	128	0	1	0	2	Hardin County
17071	230	220	1	2	4	3	Henderson County
17073	1555	1448	22	11	10	64	Henry County
17075	889	822	4	7	7	49	Iroquois County
17077	1408	1112	191	42	20	43	Jackson County
17079	322	311	0	2	1	8	Jasper County
17081	1142	1041	68	10	14	9	Jefferson County
17083	741	713	1	6	8	13	Jersey County
17085	644	615	5	2	6	16	Jo Daviess County
17087	369	356	4	0	4	5	Johnson County
17089	18995	11969	965	924	141	4996	Kane County
17091	3557	2663	498	39	32	325	Kankakee County
17093	4571	3382	344	136	43	666	Kendall County
17095	1439	1308	50	18	11	52	Knox County
17097	26119	17291	1583	2371	260	4614	Lake County
17099	3471	3095	32	62	26	256	LaSalle County
17101	400	390	0	2	5	3	Lawrence County
17103	1080	989	15	15	11	50	Lee County
17105	1112	1008	58	7	5	34	Livingston County
17107	905	783	86	15	6	15	Logan County
17109	739	688	20	18	5	8	McDonough County
17111	12384	10472	148	441	82	1241	McHenry County
17113	5094	4203	421	208	48	214	McLean County
17115	3202	2521	553	42	29	57	Macon County
17117	1436	1393	11	7	12	13	Macoupin County
17119	8596	7506	687	92	107	204	Madison County
17121	1130	1073	32	7	7	11	Marion County
17123	372	344	1	3	3	21	Marshall County
17125	421	410	1	3	6	1	Mason County
17127	448	414	24	2	3	5	Massac County
17129	413	407	1	1	3	1	Menard County
17131	551	538	0	2	1	10	Mercer County
17133	1270	1240	0	7	7	16	Monroe County
17135	825	803	2	3	5	12	Montgomery County
17137	1017	951	32	9	10	15	Morgan County
17139	412	404	1	0	4	3	Moultrie County
17141	1804	1610	12	5	12	165	Ogle County
17143	5765	4307	951	247	72	188	Peoria County
17145	567	549	8	3	4	3	Perry County
17147	511	494	1	10	4	2	Piatt County
17149	470	458	0	4	2	6	Pike County
17151	113	110	0	1	1	1	Pope County
17153	149	104	42	1	1	1	Pulaski County
17155	189	186	0	0	0	3	Putnam County
17157	854	809	26	4	5	10	Randolph County
17159	457	437	0	5	7	8	Richland County
17161	4256	3262	342	87	65	500	Rock Island County
17163	8806	5434	2831	173	113	255	St. Clair County
17165	792	745	23	4	8	12	Saline County
17167	6371	5371	684	124	98	94	Sangamon County
17169	204	194	4	2	1	3	Schuyler County
17171	160	158	0	2	0	0	Scott County
17173	647	633	1	3	5	5	Shelby County
17175	169	163	2	1	0	3	Stark County
17177	1440	1259	122	9	12	38	Stephenson County
17179	4254	4074	33	51	30	66	Tazewell County
17181	555	521	5	3	9	17	Union County
17183	2316	1921	260	34	27	74	Vermilion County
17185	330	314	5	4	3	4	Wabash County
17187	471	426	7	5	8	25	Warren County
17189	433	424	1	5	0	3	Washington County
17191	500	492	1	4	1	2	Wayne County
17193	407	399	3	3	1	1	White County
17195	1785	1586	16	12	7	164	Whiteside County
17197	27094	18298	3148	1739	258	3651	Will County
17199	2006	1870	57	33	15	31	Williamson County
17201	9452	7084	1068	281	111	908	Winnebago County
17203	1223	1180	0	18	9	16	Woodford County
18001	947	884	4	1	13	45	Adams County
18003	11488	8915	1293	445	162	673	Allen County
18005	2541	2283	40	91	25	102	Bartholomew County
18007	286	266	1	1	3	15	Benton County
18009	369	361	1	0	6	1	Blackford County
18011	2305	2132	35	67	18	53	Boone County
18013	514	489	2	5	11	7	Brown County
18015	612	575	4	4	4	25	Carroll County
18017	1168	973	14	26	14	141	Cass County
18019	3824	3278	267	51	46	182	Clark County
18021	849	828	3	3	4	11	Clay County
18023	960	835	3	4	7	111	Clinton County
18025	320	310	2	2	3	3	Crawford County
18027	912	863	8	10	4	27	Daviess County
18029	1790	1735	5	14	17	19	Dearborn County
18031	802	782	0	7	3	10	Decatur County
18033	1334	1292	4	7	9	22	DeKalb County
18035	3350	2978	253	45	30	44	Delaware County
18037	1360	1275	4	4	4	73	Dubois County
18039	6374	5103	350	78	63	780	Elkhart County
18041	726	696	10	10	5	5	Fayette County
18043	2602	2327	148	35	33	59	Floyd County
18045	537	518	0	2	7	10	Fountain County
18047	787	775	0	1	4	7	Franklin County
18049	591	562	1	4	5	19	Fulton County
18051	1090	1032	20	9	13	16	Gibson County
18053	2037	1797	122	23	36	59	Grant County
18055	1091	1067	1	7	9	7	Greene County
18057	12075	10257	498	808	119	393	Hamilton County
18059	2639	2473	68	44	16	38	Hancock County
18061	1260	1222	4	10	11	13	Harrison County
18063	5557	4863	321	169	50	154	Hendricks County
18065	1518	1472	9	8	10	19	Henry County
18067	2555	2231	183	26	39	76	Howard County
18069	1144	1105	4	7	11	17	Huntington County
18071	1412	1308	10	21	12	61	Jackson County
18073	1009	958	0	6	5	40	Jasper County
18075	683	664	0	7	1	11	Jay County
18077	1096	1024	29	12	12	19	Jefferson County
18079	1000	971	2	3	9	15	Jennings County
18081	5017	4603	58	181	40	135	Johnson County
18083	993	954	13	12	8	6	Knox County
18085	2444	2228	12	37	19	148	Kosciusko County
18087	1024	977	1	4	9	33	LaGrange County
18089	15896	9156	3781	274	163	2522	Lake County
18091	3420	2922	255	27	44	172	LaPorte County
18093	1453	1415	1	11	18	8	Lawrence County
18095	4202	3760	265	43	48	86	Madison County
18097	28841	16787	8729	696	458	2171	Marion County
18099	1499	1356	3	10	14	116	Marshall County
18101	300	296	0	2	1	1	Martin County
18103	1053	998	10	8	21	16	Miami County
18105	3567	3154	72	191	46	104	Monroe County
18107	1191	1121	4	7	14	45	Montgomery County
18109	2543	2462	5	17	28	31	Morgan County
18111	428	394	1	1	5	27	Newton County
18113	1474	1326	5	9	4	130	Noble County
18115	180	175	2	1	1	1	Ohio County
18117	628	612	3	2	5	6	Orange County
18119	714	694	5	3	8	4	Owen County
18121	615	555	46	1	3	10	Parke County
18123	515	498	4	3	5	5	Perry County
18125	388	375	0	8	4	1	Pike County
18127	5551	4790	186	101	47	427	Porter County
18129	848	828	3	4	9	4	Posey County
18131	420	396	2	3	8	11	Pulaski County
18133	1105	1071	5	6	5	18	Putnam County
18135	765	740	6	2	6	11	Randolph County
18137	952	935	0	4	5	8	Ripley County
18139	564	549	4	1	4	6	Rush County
18141	8201	6282	1039	215	116	549	St. Joseph County
18143	833	806	1	7	7	12	Scott County
18145	1571	1478	15	11	16	51	Shelby County
18147	647	634	4	4	1	4	Spencer County
18149	723	681	2	8	8	24	Starke County
18151	1119	1071	1	8	6	33	Steuben County
18153	585	567	1	3	8	6	Sullivan County
18155	353	343	2	0	2	6	Switzerland County
18157	4696	3819	183	273	73	348	Tippecanoe County
18159	523	509	0	3	4	7	Tipton County
18161	265	257	1	1	2	4	Union County
18163	5319	4593	505	75	52	94	Vanderburgh County
18165	493	478	0	1	7	7	Vermillion County
18167	2980	2725	121	59	27	48	Vigo County
18169	990	961	2	5	6	16	Wabash County
18171	289	281	0	2	3	3	Warren County
18173	2001	1866	28	58	16	33	Warrick County
18175	943	924	3	5	3	8	Washington County
18177	2169	2004	95	15	26	29	Wayne County
18179	823	793	0	10	5	15	Wells County
18181	750	689	2	7	6	46	White County
18183	1093	1067	2	4	6	14	Whitley County
19001	207	201	1	0	1	4	Adair County
19003	104	97	2	1	2	2	Adams County
19005	402	378	5	5	3	11	Allamakee County
19007	340	324	1	3	6	6	Appanoose County
19009	160	153	0	0	3	4	Audubon County
19011	916	897	1	5	3	10	Benton County
19013	3501	2937	328	59	38	139	Black Hawk County
19015	776	743	6	8	4	15	Boone County
19017	720	710	1	4	2	3	Bremer County
19019	627	616	1	1	6	3	Buchanan County
19021	531	304	10	50	7	160	Buena Vista County
19023	460	448	2	3	1	6	Butler County
19025	267	257	0	1	1	8	Calhoun County
19027	583	564	2	5	4	8	Carroll County
19029	340	330	1	3	0	6	Cass County
19031	604	581	1	7	2	13	Cedar County
19033	1231	1162	7	16	9	37	Cerro Gordo County
19035	288	274	1	3	2	8	Cherokee County
19037	349	341	0	1	2	5	Chickasaw County
19039	267	226	2	2	1	36	Clarke County
19041	437	424	4	3	2	4	Clay County
19043	488	477	0	3	3	5	Clayton County
19045	1487	1402	34	9	9	33	Clinton County
19047	492	334	4	9	2	143	Crawford County
19049	2715	2418	46	84	17	150	Dallas County
19051	225	222	0	0	1	2	Davis County
19053	190	174	2	2	4	8	Decatur County
19055	525	510	5	1	4	5	Delaware County
19057	1178	1086	36	16	13	27	Des Moines County
19059	457	436	5	4	4	8	Dickinson County
19061	2924	2761	51	39	40	33	Dubuque County
19063	261	232	1	4	2	22	Emmet County
19065	574	554	3	9	0	8	Fayette County
19067	496	468	8	7	4	9	Floyd County
19069	312	277	0	1	4	30	Franklin County
19071	190	185	0	1	2	2	Fremont County
19073	253	243	0	2	4	4	Greene County
19075	354	346	2	2	3	1	Grundy County
19077	328	318	0	2	2	6	Guthrie County
19079	444	403	3	10	3	25	Hamilton County
19081	272	264	1	2	1	4	Hancock County
19083	471	448	1	3	4	15	Hardin County
19085	437	420	1	1	5	10	Harrison County
19087	577	529	5	16	6	21	Henry County
19089	249	245	0	1	3	0	Howard County
19091	252	241	1	1	2	7	Humboldt County
19093	189	184	1	0	1	3	Ida County
19095	515	493	4	3	7	8	Iowa County
19097	650	641	3	1	3	2	Jackson County
19099	1156	1116	6	7	12	15	Jasper County
19101	421	383	5	13	7	13	Jefferson County
19103	3720	3098	168	248	37	169	Johnson County
19105	573	554	3	8	2	6	Jones County
19107	262	253	1	2	3	3	Keokuk County
19109	420	412	1	1	2	4	Kossuth County
19111	1026	957	15	9	15	30	Lee County
19113	6953	6387	207	146	76	137	Linn County
19115	327	258	5	1	4	59	Louisa County
19117	252	242	0	2	2	6	Lucas County
19119	309	302	1	1	3	2	Lyon County
19121	576	562	3	4	5	2	Madison County
19123	648	616	5	12	6	9	Mahaska County
19125	998	955	3	18	11	11	Marion County
19127	1139	909	13	15	17	185	Marshall County
19129	498	476	3	3	4	12	Mills County
19131	307	305	0	0	0	2	Mitchell County
19133	239	221	2	1	8	7	Monona County
19135	257	249	0	1	1	6	Monroe County
19137	307	291	1	2	5	8	Montgomery County
19139	1350	1099	16	12	17	206	Muscatine County
19141	368	342	1	14	1	10	O'Brien County
19143	180	167	0	2	2	9	Osceola County
19145	368	349	1	5	8	5	Page County
19147	231	225	1	2	1	2	Palo Alto County
19149	734	705	0	4	6	19	Plymouth County
19151	192	181	1	1	3	6	Pocahontas County
19153	15204	12599	781	716	173	935	Polk County
19155	2817	2572	17	35	29	164	Pottawattamie County
19157	502	477	3	6	5	11	Poweshiek County
19159	128	125	0	1	1	1	Ringgold County
19161	280	264	1	4	1	10	Sac County
19163	5464	4616	335	181	83	249	Scott County
19165	384	339	2	0	3	40	Shelby County
19167	834	735	1	9	9	80	Sioux County
19169	2031	1774	44	132	17	64	Story County
19171	573	484	1	5	46	37	Tama County
19173	154	139	0	1	1	13	Taylor County
19175	339	327	3	3	2	4	Union County
19177	212	205	0	3	2	2	Van Buren County
19179	1021	877	11	12	17	104	Wapello County
19181	1654	1586	10	15	15	28	Warren County
19183	689	640	2	7	7	33	Washington County
19185	147	143	1	3	0	0	Wayne County
19187	981	907	19	10	9	36	Webster County
19189	274	250	5	5	4	10	Winnebago County
19191	578	557	1	5	5	10	Winneshiek County
19193	3047	2284	53	156	113	441	Woodbury County
19195	235	227	0	2	2	4	Worth County
19197	301	275	0	1	3	22	Wright County
20001	351	325	4	3	8	11	Allen County
20003	230	218	1	0	7	4	Anderson County
20005	482	440	20	1	7	14	Atchison County
20007	134	127	1	0	2	4	Barber County
20009	734	625	5	4	9	91	Barton County
20011	361	334	12	3	7	5	Bourbon County
20013	265	232	2	0	22	9	Brown County
20015	2072	1901	12	41	44	74	Butler County
20017	75	70	0	1	0	4	Chase County
20019	87	77	0	0	8	2	Chautauqua County
20021	656	595	0	4	43	14	Cherokee County
20023	62	56	0	1	2	3	Cheyenne County
20025	64	50	0	2	3	9	Clark County
20027	235	221	2	0	5	7	Clay County
20029	272	251	1	4	3	13	Cloud County
20031	255	241	1	3	2	8	Coffey County
20033	36	33	0	0	1	2	Comanche County
20035	1018	855	17	20	42	84	Cowley County
20037	999	891	17	17	37	37	Crawford County
20039	75	72	1	0	1	1	Decatur County
20041	554	519	2	4	13	16	Dickinson County
20043	243	233	1	0	4	5	Doniphan County
20045	2822	2348	95	117	145	117	Douglas County
20047	71	56	1	0	0	14	Edwards County
20049	80	73	0	0	3	4	Elk County
20051	699	661	8	7	7	16	Ellis County
20053	135	126	0	0	3	6	Ellsworth County
20055	1100	480	9	66	13	532	Finney County
20057	925	341	15	30	7	532	Ford County
20059	739	680	4	6	21	28	Franklin County
20061	633	398	105	36	32	62	Geary County
20063	53	51	0	1	0	1	Gove County
20065	60	46	1	5	3	5	Graham County
20067	204	114	0	1	4	85	Grant County
20069	162	138	1	2	0	21	Gray County
20071	20	16	0	0	0	4	Greeley County
20073	179	163	0	1	10	5	Greenwood County
20075	61	44	0	1	2	14	Hamilton County
20077	147	137	0	0	5	5	Harper County
20079	972	850	11	13	13	85	Harvey County
20081	115	91	0	0	1	23	Haskell County
20083	46	43	0	1	0	2	Hodgeman County
20085	445	384	2	8	42	9	Jackson County
20087	628	594	3	2	20	9	Jefferson County
20089	67	61	0	0	1	5	Jewell County
20091	19816	16288	818	1147	279	1284	Johnson County
20093	119	75	0	4	3	37	Kearny County
20095	220	206	0	2	6	6	Kingman County
20097	76	69	1	0	3	3	Kiowa County
20099	641	567	20	0	30	24	Labette County
20101	53	47	0	0	0	6	Lane County
20103	2246	1886	155	47	42	116	Leavenworth County
20105	90	87	0	1	2	0	Lincoln County
20107	277	264	0	1	8	4	Linn County
20109	54	45	0	1	1	7	Logan County
20111	832	578	15	21	15	203	Lyon County
20113	725	680	3	5	15	22	McPherson County
20115	334	317	1	5	5	6	Marion County
20117	232	220	0	3	4	5	Marshall County
20119	143	116	1	4	2	20	Meade County
20121	1136	1066	14	8	10	38	Miami County
20123	141	138	0	1	0	2	Mitchell County
20125	934	767	42	14	66	45	Montgomery County
20127	153	145	0	0	4	4	Morris County
20129	82	62	0	2	0	18	Morton County
20131	275	263	1	2	6	3	Nemaha County
20133	467	435	2	5	6	19	Neosho County
20135	66	60	0	1	1	4	Ness County
20137	143	140	1	0	1	1	Norton County
20139	439	413	1	2	9	14	Osage County
20141	91	87	0	1	1	2	Osborne County
20143	159	157	0	0	2	0	Ottawa County
20145	141	128	1	0	0	12	Pawnee County
20147	131	129	0	1	0	1	Phillips County
20149	661	611	7	7	16	20	Pottawatomie County
20151	219	194	4	3	4	14	Pratt County
20153	59	53	0	0	0	6	Rawlins County
20155	1736	1525	20	13	34	144	Reno County
20157	120	118	1	1	0	0	Republic County
20159	230	200	3	1	6	20	Rice County
20161	1216	984	49	85	28	70	Riley County
20163	133	130	1	0	1	1	Rooks County
20165	87	80	1	1	3	2	Rush County
20167	180	163	4	3	4	6	Russell County
20169	1720	1423	51	54	43	149	Saline County
20171	130	109	0	0	5	16	Scott County
20173	14750	10480	1285	855	417	1713	Sedgwick County
20175	656	184	17	22	13	420	Seward County
20177	5320	4126	414	102	154	524	Shawnee County
20179	52	48	0	0	1	3	Sheridan County
20181	154	137	0	1	3	13	Sherman County
20183	93	89	1	0	3	0	Smith County
20185	111	97	0	0	2	12	Stafford County
20187	56	31	0	0	0	25	Stanton County
20189	166	105	0	1	0	60	Stevens County
20191	651	603	4	3	15	26	Sumner County
20193	169	155	0	2	4	8	Thomas County
20195	77	74	0	1	0	2	Trego County
20197	192	185	0	0	3	4	Wabaunsee County
20199	36	33	0	0	0	3	Wallace County
20201	143	141	0	0	0	2	Washington County
20203	57	38	0	0	1	18	Wichita County
20205	241	226	1	1	7	6	Wilson County
20207	78	74	0	0	3	1	Woodson County
20209	4643	2023	1159	143	99	1219	Wyandotte County
21001	624	587	21	2	3	11	Adair County
21003	716	698	4	1	6	7	Allen County
21005	809	770	19	4	10	6	Anderson County
21007	281	267	6	1	4	3	Ballard County
21009	1487	1383	51	6	8	39	Barren County
21011	425	411	6	3	2	3	Bath County
21013	977	941	11	3	19	3	Bell County
21015	4648	4170	113	165	46	154	Boone County
21017	702	650	25	3	8	16	Bourbon County
21019	1545	1503	10	8	9	15	Boyd County
21021	967	862	71	5	7	22	Boyle County
21023	296	291	0	0	2	3	Bracken County
21025	484	476	0	2	2	4	Breathitt County
21027	684	661	10	0	5	8	Breckinridge County
21029	2860	2743	20	34	34	29	Bullitt County
21031	395	380	3	2	7	3	Butler County
21033	373	351	18	1	2	1	Caldwell County
21035	1055	985	24	17	11	18	Calloway County
21037	2929	2767	69	32	20	41	Campbell County
21039	163	157	2	0	2	2	Carlisle County
21041	331	300	6	3	5	17	Carroll County
21043	956	942	1	3	2	8	Carter County
21045	479	458	3	2	5	11	Casey County
21047	1721	1190	425	22	37	47	Christian County
21049	1247	1151	67	3	8	18	Clark County
21051	698	680	8	0	7	3	Clay County
21053	371	357	1	4	4	5	Clinton County
21055	288	278	0	3	4	3	Crittenden County
21057	243	236	3	2	1	1	Cumberland County
21059	3070	2826	139	36	17	52	Daviess County
21061	384	378	3	1	2	0	Edmonson County
21063	199	197	0	0	2	0	Elliott County
21065	519	514	0	0	3	2	Estill County
21067	9300	6927	1366	399	126	482	Fayette County
21069	508	496	4	2	3	3	Fleming County
21071	1268	1260	4	1	3	0	Floyd County
21073	1649	1451	106	36	20	36	Franklin County
21075	210	152	47	1	6	4	Fulton County
21077	336	320	6	0	2	8	Gallatin County
21079	627	597	8	1	4	17	Garrard County
21081	880	851	2	4	5	18	Grant County
21083	1198	1074	52	5	25	42	Graves County
21085	763	737	2	4	11	9	Grayson County
21087	379	366	3	0	7	3	Green County
21089	1283	1240	9	13	10	11	Greenup County
21091	290	283	4	2	1	0	Hancock County
21093	3459	2683	478	104	59	135	Hardin County
21095	914	885	16	2	8	3	Harlan County
21097	678	651	10	4	6	7	Harrison County
21099	644	604	31	2	3	4	Hart County
21101	1480	1299	138	12	3	28	Henderson County
21103	566	531	14	0	6	15	Henry County
21105	149	125	17	2	3	2	Hickman County
21107	1574	1456	78	8	17	15	Hopkins County
21109	462	454	0	4	2	2	Jackson County
21111	24164	16723	5376	710	346	1009	Jefferson County
21113	1791	1653	72	24	14	28	Jessamine County
21115	836	822	1	5	4	4	Johnson County
21117	5463	5008	233	71	52	99	Kenton County
21119	565	561	0	1	2	1	Knott County
21121	1019	996	6	4	5	8	Knox County
21123	452	420	15	2	6	9	Larue County
21125	2069	2012	3	15	18	21	Laurel County
21127	521	511	0	0	5	5	Lawrence County
21129	266	264	0	0	0	2	Lee County
21131	357	356	0	0	1	0	Leslie County
21133	769	758	5	0	4	2	Letcher County
21135	460	453	1	1	3	2	Lewis County
21137	888	838	20	1	14	15	Lincoln County
21139	315	306	0	1	5	3	Livingston County
21141	875	799	55	5	6	10	Logan County
21143	213	203	4	2	4	0	Lyon County
21145	2008	1731	191	29	25	32	McCracken County
21147	551	537	1	2	7	4	McCreary County
21149	312	301	1	1	8	1	McLean County
21151	2756	2567	79	38	32	40	Madison County
21153	463	458	0	0	3	2	Magoffin County
21155	664	591	53	2	4	14	Marion County
21157	1028	998	4	4	6	16	Marshall County
21159	398	395	0	1	1	1	Martin County
21161	590	545	33	4	5	3	Mason County
21163	971	892	25	16	14	24	Meade County
21165	200	196	1	1	1	1	Menifee County
21167	739	680	27	2	11	19	Mercer County
21169	342	336	1	1	4	0	Metcalfe County
21171	349	325	8	6	2	8	Monroe County
21173	991	942	26	3	4	16	Montgomery County
21175	403	394	0	3	3	3	Morgan County
21177	977	934	30	1	8	4	Muhlenberg County
21179	1649	1518	90	16	7	18	Nelson County
21181	255	251	0	2	1	1	Nicholas County
21183	734	714	6	1	3	10	Ohio County
21185	2476	2273	60	46	29	68	Oldham County
21187	341	334	3	0	0	4	Owen County
21189	170	163	1	0	3	3	Owsley County
21191	529	514	2	1	7	5	Pendleton County
21193	989	958	7	8	11	5	Perry County
21195	2187	2135	9	14	19	10	Pike County
21197	378	370	2	0	2	4	Powell County
21199	2164	2061	19	36	16	32	Pulaski County
21201	71	70	1	0	0	0	Robertson County
21203	577	567	0	0	6	4	Rockcastle County
21205	745	718	9	10	4	4	Rowan County
21207	596	573	1	3	3	16	Russell County
21209	1885	1695	95	26	13	56	Scott County
21211	1692	1437	131	13	22	89	Shelby County
21213	573	501	56	4	5	7	Simpson County
21215	719	684	11	6	8	10	Spencer County
21217	794	737	36	4	9	8	Taylor County
21219	381	343	29	1	2	6	Todd County
21221	509	457	39	3	5	5	Trigg County
21223	302	291	0	4	1	6	Trimble County
21225	435	395	28	5	4	3	Union County
21227	3542	2909	298	120	48	167	Warren County
21229	392	342	27	3	2	18	Washington County
21231	714	683	6	5	6	14	Wayne County
21233	447	416	18	0	1	12	Webster County
21235	1192	1169	2	4	11	6	Whitley County
21237	226	222	0	0	3	1	Wolfe County
21239	885	803	38	9	6	29	Woodford County
22001	2028	1627	358	5	13	25	Acadia Parish
22003	690	530	122	5	26	7	Allen Parish
22005	4395	3130	953	86	43	183	Ascension Parish
22007	813	566	230	0	7	10	Assumption Parish
22009	1281	869	354	10	32	16	Avoyelles Parish
22011	1141	938	133	18	25	27	Beauregard Parish
22013	437	212	208	3	8	6	Bienville Parish
22015	3736	2517	881	87	70	181	Bossier Parish
22017	7591	3439	3728	133	99	192	Caddo Parish
22019	6024	4279	1420	88	67	170	Calcasieu Parish
22021	313	279	26	2	1	5	Caldwell Parish
22023	218	208	6	0	1	3	Cameron Parish
22025	243	156	82	0	4	1	Catahoula Parish
22027	456	184	258	3	9	2	Claiborne Parish
22029	581	313	255	1	4	8	Concordia Parish
22031	872	513	317	2	15	25	De Soto Parish
22033	12934	5777	6211	403	117	426	East Baton Rouge Parish
22035	191	51	130	4	0	6	East Carroll Parish
22037	561	305	237	3	9	7	East Feliciana Parish
22039	1031	724	284	1	5	17	Evangeline Parish
22041	606	408	184	1	6	7	Franklin Parish
22043	632	525	79	1	16	11	Grant Parish
22045	2401	1525	730	65	21	60	Iberia Parish
22047	1076	527	506	5	7	31	Iberville Parish
22049	456	319	127	3	1	6	Jackson Parish
22051	13862	7533	3871	644	212	1602	Jefferson Parish
22053	969	767	157	5	15	25	Jefferson Davis Parish
22055	7433	4978	1944	172	85	254	Lafayette Parish
22057	3350	2700	421	37	123	69	Lafourche Parish
22059	423	363	48	1	4	7	LaSalle Parish
22061	1090	644	409	8	9	20	Lincoln Parish
22063	4562	4161	226	41	41	93	Livingston Parish
22065	378	128	235	0	9	6	Madison Parish
22067	804	380	393	8	14	9	Morehouse Parish
22069	1088	582	453	12	25	16	Natchitoches Parish
22071	11992	3584	7352	371	144	541	Orleans Parish
22073	4863	2956	1723	59	52	73	Ouachita Parish
22075	822	563	141	44	35	39	Plaquemines Parish
22077	718	455	244	2	6	11	Pointe Coupee Parish
22079	4132	2615	1276	52	77	112	Rapides Parish
22081	280	160	112	2	3	3	Red River Parish
22083	597	369	208	3	6	11	Richland Parish
22085	704	482	132	1	69	20	Sabine Parish
22087	1339	879	299	32	19	110	St. Bernard Parish
22089	1914	1293	483	16	17	105	St. Charles Parish
22091	320	135	176	0	4	5	St. Helena Parish
22093	782	376	390	2	9	5	St. James Parish
22095	1526	525	870	24	44	63	St. John the Baptist Parish
22097	2613	1429	1094	18	19	53	St. Landry Parish
22099	1862	1229	549	14	18	52	St. Martin Parish
22101	1698	989	556	20	36	97	St. Mary Parish
22103	8788	7039	1010	173	116	450	St. Tammany Parish
22105	3918	2582	1137	43	37	119	Tangipahoa Parish
22107	122	48	72	0	1	1	Tensas Parish
22109	3730	2675	683	35	218	119	Terrebonne Parish
22111	689	481	175	0	7	26	Union Parish
22113	1940	1582	245	45	14	54	Vermilion Parish
22115	1191	912	167	28	33	51	Vernon Parish
22117	1350	923	396	3	12	16	Washington Parish
22119	1199	747	414	7	14	17	Webster Parish
22121	885	510	351	7	3	14	West Baton Rouge Parish
22123	316	253	51	3	3	6	West Carroll Parish
22125	346	222	108	1	1	14	West Feliciana Parish
22127	424	307	107	1	5	4	Winn Parish
23001	3691	3488	79	36	52	36	Androscoggin County
23003	2266	2160	7	14	62	23	Aroostook County
23005	10475	9722	189	254	142	168	Cumberland County
23007	969	924	2	8	25	10	Franklin County
23009	1838	1756	13	25	33	11	Hancock County
23011	4303	4092	18	44	77	72	Kennebec County
23013	1231	1187	4	8	14	18	Knox County
23015	1052	1003	5	10	23	11	Lincoln County
23017	2003	1938	3	14	26	22	Oxford County
23019	5085	4862	17	76	101	29	Penobscot County
23021	578	560	1	5	4	8	Piscataquis County
23023	1209	1158	6	13	11	21	Sagadahoc County
23025	1898	1838	5	17	24	14	Somerset County
23027	1257	1217	2	13	17	8	Waldo County
23029	1037	938	2	6	64	27	Washington County
23031	7100	6769	37	107	93	94	York County
24001	2015	1926	36	17	17	19	Allegany County
24003	20195	14310	3533	887	345	1120	Anne Arundel County
24005	28173	15887	9010	1742	481	1053	Baltimore County
24009	3661	2877	504	91	63	126	Calvert County
24011	1114	898	162	7	9	38	Caroline County
24013	6670	6099	206	143	59	163	Carroll County
24015	3851	3372	253	61	42	123	Cecil County
24017	6712	2555	3463	247	184	263	Charles County
24019	1063	688	315	16	12	32	Dorchester County
24021	9438	7331	859	453	141	654	Frederick County
24023	979	956	3	4	4	12	Garrett County
24025	9308	7255	1340	310	139	264	Harford County
24027	12451	6603	2575	2294	264	715	Howard County
24029	540	431	92	1	4	12	Kent County
24031	39245	17058	7791	7057	773	6566	Montgomery County
24033	33781	3397	24070	1430	637	4247	Prince George's County
24035	1936	1753	100	19	19	45	Queen Anne's County
24037	4110	3136	593	169	73	139	St. Mary's County
24039	624	387	201	6	11	19	Somerset County
24041	1181	926	156	23	14	62	Talbot County
24043	5127	4407	363	105	57	195	Washington County
24045	3091	1978	839	132	35	107	Wicomico County
24047	1645	1353	210	20	14	48	Worcester County
24510	19141	4672	13091	445	293	640	Baltimore city
25001	6894	6264	217	114	121	178	Barnstable County
25003	4242	3906	94	48	56	138	Berkshire County
25005	20814	18262	754	470	260	1068	Bristol County
25007	583	522	17	5	19	20	Dukes County
25009	28576	21539	903	1122	240	4772	Essex County
25011	2471	2300	20	43	41	67	Franklin County
25013	15966	10531	1273	460	197	3505	Hampden County
25015	4859	4334	87	192	57	189	Hampshire County
25017	56880	43215	2842	6557	659	3607	Middlesex County
25019	425	336	58	3	3	25	Nantucket County
25021	25960	20249	1757	2700	285	969	Norfolk County
25023	19944	17119	1665	348	241	571	Plymouth County
25025	22724	8980	5847	1992	415	5490	Suffolk County
25027	30194	24391	1165	1576	318	2744	Worcester County
26001	267	248	3	3	6	7	Alcona County
26003	247	227	0	0	17	3	Alger County
26005	3808	3493	26	39	43	207	Allegan County
26007	848	821	1	6	13	7	Alpena County
26009	725	689	0	3	19	14	Antrim County
26011	445	420	1	3	12	9	Arenac County
26013	273	211	0	1	55	6	Baraga County
26015	1913	1837	2	12	25	37	Barry County
26017	3294	3062	39	26	39	128	Bay County
26019	541	512	0	1	14	14	Benzie County
26021	5020	3853	757	121	96	193	Berrien County
26023	1254	1180	3	13	16	42	Branch County
26025	4237	3467	422	87	82	179	Calhoun County
26027	1710	1542	84	12	28	44	Cass County
26029	843	797	2	5	25	14	Charlevoix County
26031	834	779	4	5	40	6	Cheboygan County
26033	971	737	6	7	202	19	Chippewa County
